budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2899.0,add,0.0828873023392489,2231.0,262.0,-0.4621346549228811,0.0,2.0,4.0,3.0,7.0
2900.0,add,0.10735065700648627,2232.0,212.0,0.08170161302095291,0.0,5.0,2.0,2.0,7.0
2901.0,add,-0.30701651791051615,2233.0,264.0,-0.41935107019845075,0.0,3.0,3.0,3.0,7.0
2902.0,delete,0.13834841472498027,2234.0,233.0,0.007684626549365456,0.0,4.0,5.0,3.0,7.0
2903.0,delete,0.12082244394173666,2235.0,248.0,-0.0898981031204271,0.0,2.0,5.0,2.0,9.0
2904.0,delete,-0.4702316731265696,2236.0,263.0,-0.43636527918427975,0.0,1.0,3.0,3.0,8.0
2905.0,add,-0.47299121074397,2237.0,266.0,-0.480057588527892,0.0,2.0,3.0,4.0,8.0
2906.0,delete,-0.5044349046458462,2237.0,266.0,-0.480057588527892,0.0,2.0,2.0,4.0,8.0
2907.0,swap,-0.46034645228983534,2237.0,266.0,-0.480057588527892,0.0,2.0,4.0,4.0,7.0
2908.0,add,0.22630998039218633,2238.0,56.0,0.02135512513940734,0.0,1.0,6.0,1.0,8.0
2909.0,add,-0.08463545780213047,2239.0,107.0,0.0491993273507884,0.0,3.0,3.0,4.0,7.0
2910.0,delete,0.3856291765798227,2240.0,185.0,0.10574674087247744,0.0,3.0,0.0,2.0,8.0
2911.0,delete,0.6331953896166312,2241.0,150.0,0.09201653033482929,0.0,6.0,2.0,5.0,5.0
2912.0,delete,0.04194917647769861,2242.0,258.0,-0.4265077765713088,0.0,3.0,3.0,3.0,9.0
2913.0,delete,-0.08627850103077545,2243.0,213.0,0.07475305587329863,0.0,4.0,2.0,2.0,7.0
2914.0,add,-0.48005758852789204,2244.0,265.0,-0.4794575390518858,0.0,2.0,3.0,3.0,9.0
2915.0,delete,0.15215870110277094,2245.0,234.0,-0.006428475817272676,0.0,4.0,4.0,2.0,8.0
2916.0,delete,-0.5114734136252865,2246.0,267.0,-0.5044349046458462,0.0,2.0,2.0,4.0,8.0
2917.0,add,-0.5975222296221817,2246.0,267.0,-0.5044349046458462,0.0,2.0,3.0,4.0,8.0
2918.0,delete,-0.5044349046458462,2246.0,267.0,-0.5044349046458462,0.0,2.0,2.0,4.0,7.0
2919.0,swap,-0.09400551128380434,2246.0,267.0,-0.5044349046458462,0.0,2.0,3.0,3.0,8.0
2920.0,delete,0.3073956747455753,2247.0,57.0,0.020121960785539402,0.0,2.0,5.0,1.0,7.0
2921.0,delete,-0.24099097928677454,2248.0,108.0,0.04996117837761865,0.0,4.0,2.0,3.0,7.0
2922.0,add,0.5583909223359682,2249.0,186.0,0.09963275568020764,0.0,4.0,1.0,1.0,8.0
2923.0,add,0.16554050543581467,2250.0,249.0,-0.13670412014598218,0.0,3.0,5.0,2.0,9.0
2924.0,delete,-0.4421890469427828,2251.0,151.0,0.08844655906145234,0.0,5.0,2.0,4.0,6.0
2925.0,delete,-0.48294189372413054,2252.0,259.0,-0.44676074162111007,0.0,2.0,3.0,3.0,9.0
2926.0,add,-0.480057588527892,2253.0,264.0,-0.4306455774491023,0.0,2.0,3.0,4.0,7.0
2927.0,add,0.34433684448306834,2254.0,214.0,0.06557926353467415,0.0,5.0,1.0,2.0,8.0
2928.0,delete,0.1515368211787817,2255.0,235.0,-0.020729449559365298,0.0,4.0,4.0,2.0,7.0
2929.0,delete,-0.3975859692712559,2256.0,266.0,-0.44237419276459294,0.0,2.0,2.0,4.0,8.0
2930.0,delete,-0.0677579850052667,2257.0,250.0,-0.16330969192126696,0.0,3.0,5.0,2.0,8.0
2931.0,add,-0.5987344985883184,2258.0,268.0,-0.5975222296221817,0.0,2.0,3.0,4.0,8.0
2932.0,add,-0.5975222296221817,2258.0,268.0,-0.5975222296221817,0.0,2.0,3.0,4.0,9.0
2933.0,delete,-0.5274707935561246,2258.0,268.0,-0.5975222296221817,0.0,1.0,3.0,4.0,8.0
2934.0,swap,-0.5226625937637964,2258.0,268.0,-0.5975222296221817,0.0,2.0,2.0,5.0,8.0
2935.0,add,0.2211721765925771,2259.0,58.0,0.018328454441805937,0.0,3.0,6.0,1.0,6.0
2936.0,delete,-0.23824296622134786,2260.0,109.0,0.0494755777690489,0.0,4.0,2.0,3.0,6.0
2937.0,add,0.1931889018642895,2261.0,187.0,0.09046401056127606,0.0,4.0,1.0,1.0,9.0
2938.0,add,0.2413929682650073,2262.0,152.0,0.08423595214651487,0.0,6.0,2.0,4.0,6.0
2939.0,delete,-0.5001331583892561,2263.0,260.0,-0.4550964899948209,0.0,2.0,2.0,3.0,9.0
2940.0,delete,0.3143761130868455,2264.0,215.0,0.05477275999393744,0.0,5.0,1.0,2.0,7.0
2941.0,add,-0.4749889496724767,2265.0,265.0,-0.4820928491938737,0.0,3.0,3.0,3.0,8.0
2942.0,add,0.10336858925172801,2266.0,236.0,-0.03936395356587312,0.0,5.0,3.0,2.0,8.0
2943.0,add,-0.4467369237576232,2267.0,267.0,-0.5687824690305205,0.0,3.0,2.0,4.0,8.0
2944.0,add,0.3098086806048037,2268.0,251.0,-0.2140521587309991,0.0,3.0,4.0,2.0,10.0
2945.0,delete,-0.27140136689409566,2269.0,110.0,0.05062727185437337,0.0,3.0,2.0,3.0,6.0
2946.0,delete,-0.47601250447455457,2270.0,261.0,-0.4525377174100828,0.0,1.0,3.0,3.0,8.0
2947.0,add,0.3269085433144532,2271.0,59.0,0.016869296503268794,0.0,2.0,6.0,2.0,7.0
2948.0,delete,-0.39852830145349455,2272.0,266.0,-0.4820530883983878,0.0,1.0,3.0,4.0,8.0
2949.0,add,-0.5975222296221819,2273.0,269.0,-0.5975222296221817,0.0,2.0,3.0,4.0,9.0
2950.0,add,-0.5975222296221817,2273.0,269.0,-0.5975222296221817,0.0,2.0,3.0,4.0,10.0
2951.0,delete,-0.4146683035088133,2273.0,269.0,-0.5975222296221817,0.0,1.0,3.0,4.0,9.0
2952.0,swap,-0.33757606636745086,2273.0,269.0,-0.5975222296221817,0.0,2.0,3.0,5.0,8.0
2953.0,delete,-0.21436719169017088,2274.0,153.0,0.08066644365579495,0.0,5.0,3.0,4.0,5.0
2954.0,add,0.1543625143353611,2275.0,188.0,0.0813976021406596,0.0,5.0,2.0,1.0,8.0
2955.0,add,0.17775873205314247,2276.0,216.0,0.0413487304484042,0.0,5.0,1.0,3.0,7.0
2956.0,delete,0.054754293548849475,2277.0,237.0,-0.055537370165306334,0.0,4.0,3.0,2.0,8.0
2957.0,add,-0.5846513893655969,2278.0,268.0,-0.5089622117485619,0.0,3.0,3.0,4.0,8.0
2958.0,add,0.22565056940676056,2279.0,252.0,-0.260953042264219,0.0,4.0,4.0,2.0,10.0
2959.0,add,-0.14465706367947598,2280.0,111.0,0.049553827395976704,0.0,3.0,2.0,3.0,7.0
2960.0,delete,0.23616914711625367,2281.0,60.0,0.01460132351019811,0.0,3.0,6.0,2.0,5.0
2961.0,add,-0.48294189372413054,2282.0,262.0,-0.4555318035821082,0.0,2.0,3.0,4.0,7.0
2962.0,add,-0.5044349046458462,2283.0,267.0,-0.5293263170360409,0.0,2.0,2.0,5.0,8.0
2963.0,add,-0.5975222296221818,2284.0,270.0,-0.5975222296221817,0.0,2.0,3.0,4.0,10.0
2964.0,delete,-0.5226625937637962,2284.0,270.0,-0.5975222296221817,0.0,2.0,2.0,4.0,10.0
2965.0,swap,-0.42196173213102384,2284.0,270.0,-0.5975222296221817,0.0,2.0,3.0,5.0,9.0
2966.0,add,0.04207897977473338,2285.0,1.0,0.05946306705656962,4.0,0.0,0.0,0.0,1.0
2967.0,delete,0.1803331264168255,2286.0,154.0,0.08018141152814737,0.0,5.0,2.0,3.0,6.0
2968.0,add,0.3864294168813753,2287.0,189.0,0.07485488884125915,0.0,5.0,2.0,1.0,9.0
2969.0,add,0.13212784119974397,2288.0,217.0,0.03131945545127643,0.0,5.0,2.0,3.0,7.0
2970.0,delete,-0.0010943313260536741,2289.0,238.0,-0.07199449885702984,0.0,3.0,3.0,2.0,8.0
2971.0,add,0.14161829518248314,2290.0,269.0,-0.534917196284796,0.0,2.0,4.0,4.0,9.0
2972.0,delete,0.2282276321114387,2291.0,253.0,-0.2941427753506776,0.0,4.0,3.0,2.0,10.0
2973.0,delete,-0.48005758852789204,2292.0,263.0,-0.45581300490302734,0.0,2.0,3.0,3.0,7.0
2974.0,delete,0.24792363699284406,2293.0,61.0,0.01297312632438235,0.0,2.0,6.0,2.0,5.0
2975.0,add,0.22042339052188148,2294.0,112.0,0.049164590136876775,0.0,3.0,3.0,4.0,6.0
2976.0,delete,-0.5253397283084561,2295.0,271.0,-0.5226625937637962,0.0,2.0,2.0,4.0,10.0
2977.0,add,-0.43458279568314845,2295.0,271.0,-0.5226625937637962,0.0,3.0,2.0,4.0,10.0
2978.0,delete,-0.5226625937637963,2295.0,271.0,-0.5226625937637962,0.0,2.0,2.0,3.0,10.0
2979.0,swap,0.18366855455460596,2295.0,271.0,-0.5226625937637962,0.0,2.0,3.0,4.0,9.0
2980.0,add,0.1690421150948336,2296.0,2.0,0.0590532559068744,4.0,1.0,1.0,0.0,0.0
2981.0,add,0.27017921564673136,2297.0,155.0,0.08046605262524864,0.0,5.0,2.0,3.0,7.0
2982.0,delete,0.34261041231565564,2298.0,190.0,0.07016228775532234,0.0,4.0,2.0,1.0,9.0
2983.0,add,0.015514834366576911,2299.0,239.0,-0.0796325901511251,0.0,3.0,4.0,3.0,7.0
2984.0,add,-0.13517192305911518,2300.0,218.0,0.02454386159836661,0.0,6.0,2.0,2.0,8.0
2985.0,add,-0.5321511299134786,2301.0,268.0,-0.41635051940312284,0.0,3.0,3.0,4.0,8.0
2986.0,delete,0.06073562666876384,2302.0,254.0,-0.31955368999278,0.0,3.0,3.0,2.0,10.0
2987.0,delete,-0.5975222296221817,2303.0,270.0,-0.36431583139291823,0.0,2.0,3.0,4.0,9.0
2988.0,delete,0.5755845492300677,2304.0,62.0,0.011097320642440242,0.0,2.0,5.0,1.0,6.0
2989.0,delete,0.004115103773596383,2305.0,113.0,0.04706592319574211,0.0,2.0,3.0,3.0,7.0
2990.0,add,-0.48294189372413054,2306.0,264.0,-0.4445851086847088,0.0,2.0,3.0,3.0,8.0
2991.0,add,-0.44534172931587546,2307.0,272.0,-0.43458279568314845,0.0,3.0,2.0,4.0,10.0
2992.0,add,-0.48108624453874266,2307.0,272.0,-0.43458279568314845,0.0,3.0,3.0,4.0,10.0
2993.0,delete,-0.43458279568314845,2307.0,272.0,-0.43458279568314845,0.0,3.0,2.0,4.0,9.0
2994.0,swap,-0.3529068982088882,2307.0,272.0,-0.43458279568314845,0.0,3.0,3.0,4.0,9.0
2995.0,add,0.16904211509483352,2308.0,3.0,0.05763786172861089,4.0,1.0,1.0,0.0,1.0
2996.0,add,-0.19056499735135393,2309.0,156.0,0.0766508055014842,0.0,6.0,3.0,3.0,6.0
2997.0,add,0.19937641582979287,2310.0,191.0,0.061394217727115424,0.0,5.0,2.0,2.0,8.0
2998.0,delete,0.17758106420170022,2311.0,219.0,0.013251493949360059,0.0,5.0,3.0,2.0,7.0
2999.0,add,0.06328614562940982,2312.0,240.0,-0.09405735010769162,0.0,3.0,5.0,2.0,8.0
3000.0,delete,0.08932222634784645,2313.0,255.0,-0.34431331364821166,0.0,3.0,2.0,2.0,10.0
3001.0,add,-0.5975222296221817,2314.0,269.0,-0.40060049646616663,0.0,2.0,3.0,5.0,9.0
3002.0,add,-0.5226625937637962,2315.0,271.0,-0.42970009268596066,0.0,2.0,2.0,4.0,11.0
3003.0,add,-0.28747531401511595,2316.0,63.0,0.009346419757614024,0.0,2.0,6.0,1.0,6.0
3004.0,add,0.13165310641736264,2317.0,114.0,0.04412634994368501,0.0,4.0,3.0,3.0,6.0
3005.0,add,-0.480057588527892,2318.0,265.0,-0.45561922720342324,0.0,2.0,3.0,4.0,8.0
3006.0,delete,-0.5928248242167543,2319.0,270.0,-0.42324378619065667,0.0,2.0,3.0,4.0,9.0
3007.0,add,-0.5034258154791382,2320.0,273.0,-0.48108624453874266,0.0,3.0,3.0,4.0,10.0
3008.0,delete,-0.48108624453874266,2320.0,273.0,-0.48108624453874266,0.0,3.0,3.0,4.0,9.0
3009.0,swap,-0.48108624453874266,2320.0,273.0,-0.48108624453874266,0.0,3.0,3.0,4.0,10.0
3010.0,add,0.09651716043671713,2321.0,4.0,0.05574363080883976,4.0,0.0,2.0,1.0,1.0
3011.0,add,-0.21323236973970644,2322.0,157.0,0.0761174190982245,0.0,6.0,2.0,5.0,6.0
3012.0,add,0.2991183842269661,2323.0,192.0,0.05298637230248464,0.0,6.0,2.0,2.0,8.0
3013.0,delete,0.3410923945609619,2324.0,220.0,0.000519887997342814,0.0,4.0,3.0,2.0,7.0
3014.0,delete,0.29301609615377183,2325.0,241.0,-0.11587694740777633,0.0,3.0,4.0,2.0,8.0
3015.0,add,0.029561300802053138,2326.0,256.0,-0.37863259476542466,0.0,3.0,3.0,2.0,10.0
3016.0,add,-0.39378566438729373,2327.0,272.0,-0.4866711372738416,0.0,4.0,2.0,4.0,10.0
3017.0,delete,0.08931714775684238,2328.0,64.0,0.00940127617774656,0.0,1.0,6.0,1.0,6.0
3018.0,delete,0.06927068906133846,2329.0,115.0,0.04210941140123123,0.0,3.0,3.0,4.0,5.0
3019.0,delete,-0.480057588527892,2330.0,266.0,-0.4577670990854388,0.0,2.0,3.0,4.0,7.0
3020.0,delete,-0.49632107535315195,2331.0,274.0,-0.48108624453874266,0.0,3.0,3.0,4.0,9.0
3021.0,delete,-0.43458279568314845,2331.0,274.0,-0.48108624453874266,0.0,3.0,2.0,4.0,9.0
3022.0,swap,-0.47578865211667043,2331.0,274.0,-0.48108624453874266,0.0,3.0,4.0,4.0,8.0
3023.0,delete,-0.3685995516349414,2332.0,158.0,0.07769532314575546,0.0,5.0,2.0,4.0,7.0
3024.0,add,0.2405906006081092,2333.0,5.0,0.05467319451880765,4.0,1.0,2.0,0.0,2.0
3025.0,delete,0.2744256366160566,2334.0,193.0,0.046127818999255464,0.0,6.0,1.0,1.0,9.0
3026.0,add,-0.2973095823537227,2335.0,271.0,-0.45671073456080674,0.0,2.0,3.0,4.0,10.0
3027.0,add,0.3137817396107318,2336.0,221.0,-0.01147805348795509,0.0,4.0,3.0,3.0,7.0
3028.0,add,0.11538245128241666,2337.0,242.0,-0.1347571246977231,0.0,2.0,4.0,3.0,9.0
3029.0,delete,-0.32096581772117655,2338.0,273.0,-0.4719446919229284,0.0,3.0,3.0,3.0,10.0
3030.0,add,0.011766707790433562,2339.0,257.0,-0.4102096975661424,0.0,3.0,3.0,4.0,9.0
3031.0,delete,-0.25536911430152076,2340.0,65.0,0.009708460611934191,0.0,1.0,5.0,1.0,6.0
3032.0,delete,-0.43458279568314856,2341.0,275.0,-0.43458279568314845,0.0,3.0,2.0,4.0,9.0
3033.0,add,-0.43458279568314845,2341.0,275.0,-0.43458279568314845,0.0,3.0,2.0,4.0,10.0
3034.0,delete,-0.42425898152820796,2341.0,275.0,-0.43458279568314845,0.0,3.0,2.0,4.0,8.0
3035.0,swap,-0.40897152950783583,2341.0,275.0,-0.43458279568314845,0.0,3.0,2.0,3.0,10.0
3036.0,add,-0.1549875383917197,2342.0,116.0,0.03964545949881401,0.0,3.0,3.0,4.0,6.0
3037.0,add,0.03237766497688449,2343.0,194.0,0.040929787124659105,0.0,6.0,2.0,1.0,9.0
3038.0,add,-0.3092669293883035,2344.0,159.0,0.079438809460031,0.0,6.0,2.0,5.0,6.0
3039.0,add,0.1394324652069305,2345.0,6.0,0.05339299077193527,4.0,1.0,2.0,1.0,2.0
3040.0,add,-0.5044349046458462,2346.0,267.0,-0.4564242353580186,0.0,2.0,2.0,4.0,9.0
3041.0,delete,0.12903176111782083,2347.0,222.0,-0.02191986317010885,0.0,4.0,3.0,3.0,6.0
3042.0,add,-0.14793397971884503,2348.0,272.0,-0.443886512058396,0.0,3.0,3.0,4.0,10.0
3043.0,add,0.2356975731086031,2349.0,243.0,-0.152219523321023,0.0,2.0,4.0,2.0,11.0
3044.0,delete,0.04194917647769866,2350.0,258.0,-0.4360130663625026,0.0,3.0,3.0,2.0,10.0
3045.0,delete,-0.47650720168175736,2351.0,274.0,-0.4273957796170979,0.0,3.0,3.0,3.0,9.0
3046.0,add,-0.2588634304365484,2352.0,66.0,0.009432541925722154,0.0,1.0,4.0,1.0,8.0
3047.0,add,-0.4199321663347696,2353.0,276.0,-0.43458279568314845,0.0,3.0,2.0,4.0,10.0
3048.0,delete,-0.38843612794111376,2353.0,276.0,-0.43458279568314845,0.0,2.0,2.0,4.0,10.0
3049.0,swap,-0.4220190345909401,2353.0,276.0,-0.43458279568314845,0.0,3.0,2.0,5.0,9.0
3050.0,add,0.5309337287670968,2354.0,117.0,0.03628830755503126,0.0,3.0,3.0,4.0,7.0
3051.0,delete,-0.008625926279885954,2355.0,195.0,0.03748917339492442,0.0,6.0,2.0,0.0,9.0
3052.0,add,-0.5975222296221816,2356.0,268.0,-0.43480693783830043,0.0,2.0,3.0,5.0,8.0
3053.0,add,-0.3778287368317348,2357.0,160.0,0.08036172030850859,0.0,6.0,3.0,4.0,7.0
3054.0,add,0.18826055617502763,2358.0,7.0,0.05178823781378843,4.0,2.0,2.0,0.0,3.0
3055.0,delete,-0.48108624453874266,2359.0,273.0,-0.43215655525875485,0.0,3.0,3.0,4.0,9.0
3056.0,add,0.2648278796601052,2360.0,223.0,-0.03260346399328118,0.0,4.0,3.0,4.0,6.0
3057.0,delete,0.1762278036889525,2361.0,244.0,-0.1685023382427681,0.0,2.0,4.0,3.0,9.0
3058.0,delete,-0.48294189372413054,2362.0,259.0,-0.4504280673480324,0.0,2.0,3.0,3.0,9.0
3059.0,add,-0.43458279568314845,2363.0,275.0,-0.41624253113749293,0.0,3.0,2.0,5.0,9.0
3060.0,delete,-0.3805075969798145,2364.0,277.0,-0.38843612794111376,0.0,2.0,2.0,4.0,10.0
3061.0,delete,-0.38843612794111376,2364.0,277.0,-0.38843612794111376,0.0,2.0,2.0,4.0,9.0
3062.0,swap,-0.3884361279411137,2364.0,277.0,-0.38843612794111376,0.0,2.0,2.0,5.0,9.0
3063.0,add,-0.2588634304365486,2365.0,67.0,0.009163494781438217,0.0,1.0,4.0,3.0,7.0
3064.0,add,-0.15517681502963587,2366.0,118.0,0.032848271987619505,0.0,4.0,3.0,5.0,6.0
3065.0,add,-0.5975222296221817,2367.0,269.0,-0.4209010499013637,0.0,2.0,3.0,4.0,10.0
3066.0,add,0.10665486266656266,2368.0,196.0,0.03088595140005252,0.0,6.0,3.0,0.0,9.0
3067.0,delete,-0.5092600407630803,2369.0,274.0,-0.41814123670609693,0.0,3.0,2.0,4.0,9.0
3068.0,add,-0.30958041399681574,2370.0,161.0,0.08073016188530183,0.0,6.0,2.0,5.0,8.0
3069.0,add,-0.05641455220450914,2371.0,8.0,0.049753796483214645,4.0,2.0,2.0,1.0,3.0
3070.0,delete,-0.48294189372413054,2372.0,260.0,-0.4493362195558139,0.0,2.0,3.0,3.0,8.0
3071.0,add,-0.09251924767329862,2373.0,224.0,-0.04597824679946466,0.0,4.0,5.0,3.0,6.0
3072.0,add,0.15748567984300735,2374.0,245.0,-0.1881494984358234,0.0,3.0,4.0,3.0,9.0
3073.0,delete,-0.4468536673500656,2375.0,276.0,-0.38645399520078894,0.0,3.0,1.0,4.0,10.0
3074.0,delete,-0.3884361279411137,2376.0,278.0,-0.38843612794111376,0.0,2.0,2.0,4.0,9.0
3075.0,delete,-0.551089176275503,2376.0,278.0,-0.38843612794111376,0.0,2.0,2.0,3.0,9.0
3076.0,swap,0.3178113820636332,2376.0,278.0,-0.38843612794111376,0.0,2.0,3.0,4.0,8.0
3077.0,add,-0.13801298756058064,2377.0,68.0,0.008825919147509421,0.0,1.0,5.0,3.0,7.0
3078.0,delete,-0.1822843119389667,2378.0,119.0,0.031953229187786245,0.0,5.0,3.0,3.0,6.0
3079.0,delete,-0.5975222296221817,2379.0,270.0,-0.40852398751263985,0.0,2.0,3.0,4.0,9.0
3080.0,add,-0.48882322051246696,2380.0,275.0,-0.360458363549851,0.0,4.0,2.0,4.0,9.0
3081.0,add,-0.06594149533045324,2381.0,197.0,0.02415301281777323,0.0,8.0,2.0,0.0,9.0
3082.0,delete,-0.322062428365905,2382.0,162.0,0.08089185948467884,0.0,7.0,2.0,4.0,7.0
3083.0,delete,-0.48294189372413054,2383.0,261.0,-0.44215947844825587,0.0,2.0,3.0,3.0,7.0
3084.0,add,0.15570884332065113,2384.0,9.0,0.047762075203424605,4.0,1.0,3.0,1.0,4.0
3085.0,delete,-0.37455504937642514,2385.0,277.0,-0.2525375125235243,0.0,2.0,1.0,4.0,10.0
3086.0,add,0.24289335215249952,2386.0,225.0,-0.055323366148620684,0.0,6.0,4.0,3.0,6.0
3087.0,add,0.06584862333511868,2387.0,246.0,-0.20656248428201213,0.0,2.0,6.0,3.0,9.0
3088.0,delete,-0.5544024354271205,2388.0,279.0,-0.551089176275503,0.0,2.0,2.0,3.0,9.0
3089.0,delete,-0.571551994924688,2388.0,279.0,-0.551089176275503,0.0,2.0,1.0,3.0,9.0
3090.0,swap,0.09626746438673364,2388.0,279.0,-0.551089176275503,0.0,2.0,1.0,3.0,10.0
3091.0,add,0.31188948780274345,2389.0,69.0,0.007226154708830956,0.0,3.0,5.0,2.0,7.0
3092.0,delete,-0.23816442204155755,2390.0,120.0,0.030546886991255136,0.0,5.0,2.0,4.0,5.0
3093.0,add,-0.4558248163655407,2391.0,271.0,-0.4014533672112612,0.0,3.0,2.0,4.0,10.0
3094.0,delete,-0.43458279568314834,2392.0,276.0,-0.33488546547064213,0.0,3.0,2.0,3.0,10.0
3095.0,delete,-0.3739696501811503,2393.0,278.0,-0.39519403556014443,0.0,2.0,2.0,4.0,8.0
3096.0,delete,0.41913886064576455,2394.0,163.0,0.07947890809989554,0.0,7.0,1.0,4.0,7.0
3097.0,add,0.2731180894969939,2395.0,198.0,0.01783788776072495,0.0,7.0,3.0,0.0,10.0
3098.0,add,-0.37280891988749426,2396.0,262.0,-0.4360703374077272,0.0,2.0,4.0,3.0,7.0
3099.0,add,0.16908992874030615,2397.0,10.0,0.0465440830712215,4.0,1.0,2.0,2.0,5.0
3100.0,delete,0.1435151771433331,2398.0,247.0,-0.22442914440139644,0.0,1.0,5.0,3.0,10.0
3101.0,add,0.2841840152975553,2399.0,226.0,-0.06492017085678206,0.0,5.0,5.0,4.0,6.0
3102.0,delete,-0.5715519949246879,2400.0,280.0,-0.571551994924688,0.0,2.0,1.0,3.0,9.0
3103.0,delete,-0.571551994924688,2400.0,280.0,-0.571551994924688,0.0,2.0,1.0,3.0,8.0
3104.0,swap,-0.6650567762838664,2400.0,280.0,-0.571551994924688,0.0,1.0,1.0,3.0,10.0
3105.0,delete,0.2904936497026341,2401.0,70.0,0.004848140020807254,0.0,2.0,5.0,2.0,7.0
3106.0,add,-0.2314213390184991,2402.0,121.0,0.02930039155362579,0.0,6.0,3.0,4.0,4.0
3107.0,delete,-0.368803243195023,2403.0,277.0,-0.3830435401458325,0.0,2.0,2.0,4.0,9.0
3108.0,add,-0.422440664854727,2404.0,272.0,-0.41422593285700426,0.0,3.0,2.0,4.0,11.0
3109.0,delete,-0.551089176275503,2405.0,279.0,-0.5949281902644825,0.0,2.0,2.0,3.0,8.0
3110.0,delete,-0.4814266631639084,2406.0,263.0,-0.44365421626331397,0.0,2.0,3.0,3.0,7.0
3111.0,add,0.04373330933999739,2407.0,164.0,0.07596014426983512,0.0,7.0,1.0,5.0,7.0
3112.0,add,-0.16674975770585304,2408.0,199.0,0.009268875764938025,0.0,7.0,5.0,0.0,9.0
3113.0,delete,0.13992039251118527,2409.0,248.0,-0.24584034186724574,0.0,2.0,5.0,2.0,9.0
3114.0,add,-0.12535444706528698,2410.0,11.0,0.04461074539873107,4.0,1.0,3.0,2.0,5.0
3115.0,delete,-0.5660489138143999,2411.0,281.0,-0.571551994924688,0.0,2.0,1.0,3.0,8.0
3116.0,add,-0.5185329745220918,2411.0,281.0,-0.571551994924688,0.0,3.0,1.0,3.0,8.0
3117.0,delete,-0.571551994924688,2411.0,281.0,-0.571551994924688,0.0,2.0,1.0,3.0,7.0
3118.0,swap,-0.5715519949246879,2411.0,281.0,-0.571551994924688,0.0,2.0,1.0,4.0,7.0
3119.0,add,0.34273773917366307,2412.0,227.0,-0.08550811098490649,0.0,5.0,5.0,4.0,7.0
3120.0,add,0.28070147267810885,2413.0,71.0,0.0016386001636733841,0.0,2.0,6.0,2.0,7.0
3121.0,add,-0.14279643313666088,2414.0,122.0,0.02863477673647457,0.0,6.0,3.0,4.0,5.0
3122.0,delete,-0.48108624453874277,2415.0,273.0,-0.43400688428773804,0.0,3.0,3.0,3.0,10.0
3123.0,delete,-0.4425223531944546,2416.0,278.0,-0.5032062779243339,0.0,1.0,2.0,4.0,9.0
3124.0,delete,-0.571551994924688,2417.0,280.0,-0.5598475746221111,0.0,2.0,1.0,2.0,9.0
3125.0,delete,0.04129954028836057,2418.0,200.0,0.0033780876945575834,0.0,7.0,4.0,0.0,9.0
3126.0,add,0.08026049660216893,2419.0,165.0,0.0717900056983817,0.0,7.0,2.0,4.0,8.0
3127.0,add,-0.5744619176015637,2420.0,264.0,-0.4473435398619904,0.0,2.0,4.0,3.0,7.0
3128.0,add,0.10904393984660293,2421.0,249.0,-0.27176981951863866,0.0,2.0,5.0,3.0,9.0
3129.0,add,0.10602724959843135,2422.0,12.0,0.04274182822374185,4.0,1.0,3.0,2.0,6.0
3130.0,delete,0.3032300579082845,2423.0,228.0,-0.09451779202223526,0.0,5.0,4.0,4.0,7.0
3131.0,add,-0.5016650873268712,2424.0,282.0,-0.5185329745220918,0.0,3.0,1.0,3.0,8.0
3132.0,add,-0.5185329745220918,2424.0,282.0,-0.5185329745220918,0.0,3.0,1.0,3.0,9.0
3133.0,delete,-0.5185329745220918,2424.0,282.0,-0.5185329745220918,0.0,3.0,1.0,3.0,7.0
3134.0,swap,-0.42489097824062333,2424.0,282.0,-0.5185329745220918,0.0,3.0,1.0,4.0,7.0
3135.0,add,-0.13448832008279255,2425.0,72.0,-0.0009902755295423365,0.0,3.0,5.0,2.0,8.0
3136.0,add,-0.021245015953298,2426.0,123.0,0.029017224440864166,0.0,5.0,5.0,4.0,5.0
3137.0,delete,-0.4879637596317494,2427.0,274.0,-0.4412179203921028,0.0,3.0,3.0,4.0,8.0
3138.0,delete,-0.5510891762755029,2428.0,279.0,-0.5495472732182619,0.0,2.0,2.0,2.0,9.0
3139.0,delete,-0.11953886661864876,2429.0,201.0,-0.002004573277822496,0.0,7.0,4.0,0.0,8.0
3140.0,delete,-0.46966394892045427,2430.0,166.0,0.06778859961120728,0.0,6.0,1.0,4.0,9.0
3141.0,add,-0.42628414455154445,2431.0,281.0,-0.496430997826754,0.0,3.0,1.0,3.0,8.0
3142.0,delete,0.12290511262191353,2432.0,250.0,-0.29297341816174194,0.0,2.0,5.0,2.0,9.0
3143.0,add,-0.4362977405796785,2433.0,265.0,-0.45265967057222145,0.0,3.0,3.0,3.0,8.0
3144.0,add,0.24345272064529294,2434.0,13.0,0.04078123945818514,4.0,1.0,4.0,3.0,5.0
3145.0,add,0.29780259802664016,2435.0,229.0,-0.10893423532978778,0.0,6.0,5.0,3.0,7.0
3146.0,delete,-0.571551994924688,2436.0,280.0,-0.5236996388362242,0.0,2.0,1.0,3.0,8.0
3147.0,add,-0.5185329745220918,2437.0,283.0,-0.5185329745220918,0.0,3.0,1.0,3.0,9.0
3148.0,delete,-0.5185329745220918,2437.0,283.0,-0.5185329745220918,0.0,3.0,1.0,3.0,8.0
