budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2553.0,add,-0.4080352827324307,1951.0,232.0,-0.1019571620619519,0.0,4.0,5.0,5.0,4.0
2554.0,delete,-0.3532065461698083,1952.0,81.0,-0.0691817966962263,0.0,3.0,8.0,1.0,7.0
2555.0,delete,-0.19958450158009394,1953.0,30.0,-0.07099861460090691,3.0,2.0,5.0,2.0,8.0
2556.0,add,-0.44765768864598965,1954.0,240.0,-0.4475121084008558,0.0,5.0,7.0,4.0,3.0
2557.0,delete,-0.47678868457152385,1954.0,240.0,-0.4475121084008558,0.0,4.0,7.0,4.0,3.0
2558.0,swap,-0.4548201518603465,1954.0,240.0,-0.4475121084008558,0.0,6.0,7.0,3.0,3.0
2559.0,add,-0.03348493661382877,1955.0,124.0,-0.044397243439015986,0.0,3.0,3.0,4.0,8.0
2560.0,add,0.14348567079284652,1956.0,159.0,-0.17321090545241505,0.0,4.0,3.0,5.0,7.0
2561.0,add,-0.2343000871803243,1957.0,187.0,-0.24137784180135513,0.0,5.0,1.0,6.0,5.0
2562.0,delete,-0.16241601613655585,1958.0,208.0,-0.3027212349934573,0.0,4.0,2.0,4.0,6.0
2563.0,add,-0.31161556140171653,1959.0,223.0,-0.27746486118481084,0.0,2.0,2.0,4.0,5.0
2564.0,add,0.1380349297017391,1960.0,239.0,-0.456694658369679,0.0,5.0,6.0,4.0,4.0
2565.0,delete,-0.49478377789481165,1961.0,241.0,-0.47678868457152385,0.0,4.0,7.0,4.0,3.0
2566.0,delete,-0.4876480909305616,1961.0,241.0,-0.47678868457152385,0.0,4.0,7.0,4.0,2.0
2567.0,swap,0.10552156584315411,1961.0,241.0,-0.47678868457152385,0.0,4.0,6.0,5.0,3.0
2568.0,add,0.3163820538439856,1962.0,82.0,-0.06909999162786419,0.0,3.0,7.0,2.0,8.0
2569.0,add,-0.06379744596530014,1963.0,31.0,-0.071644856024171,4.0,2.0,5.0,3.0,7.0
2570.0,delete,-0.40891764480451054,1964.0,233.0,-0.1095269839640736,0.0,4.0,5.0,4.0,4.0
2571.0,delete,0.22449950518687392,1965.0,125.0,-0.04723430165106106,0.0,2.0,3.0,4.0,8.0
2572.0,delete,-0.1959950924659588,1966.0,209.0,-0.30618926679738157,0.0,4.0,1.0,5.0,5.0
2573.0,add,-0.1257584557080958,1967.0,160.0,-0.17713197759701252,0.0,3.0,3.0,6.0,8.0
2574.0,delete,-0.35123247080066955,1968.0,188.0,-0.24262624665189877,0.0,5.0,1.0,5.0,5.0
2575.0,add,-0.38645814727295114,1969.0,224.0,-0.2681304433446981,0.0,2.0,3.0,4.0,5.0
2576.0,add,0.13474810351828231,1970.0,238.0,-0.266250619609736,0.0,4.0,6.0,5.0,3.0
2577.0,delete,-0.4957331874734554,1971.0,240.0,-0.33842474688843577,0.0,5.0,7.0,3.0,3.0
2578.0,delete,-0.4824188068387488,1972.0,242.0,-0.4876480909305616,0.0,4.0,7.0,4.0,2.0
2579.0,add,-0.036574092987522955,1972.0,242.0,-0.4876480909305616,0.0,4.0,7.0,4.0,3.0
2580.0,delete,-0.4876480909305616,1972.0,242.0,-0.4876480909305616,0.0,4.0,7.0,3.0,2.0
2581.0,swap,-0.2112524785936003,1972.0,242.0,-0.4876480909305616,0.0,4.0,6.0,4.0,3.0
2582.0,delete,-0.24198880859972569,1973.0,32.0,-0.07270820551920358,3.0,2.0,5.0,2.0,8.0
2583.0,add,-0.3791889050553862,1974.0,83.0,-0.07147898349555672,0.0,3.0,8.0,1.0,9.0
2584.0,delete,0.2628972557389351,1975.0,126.0,-0.0501193922376025,0.0,1.0,3.0,3.0,9.0
2585.0,delete,-0.39573218061729704,1976.0,225.0,-0.2671785229016681,0.0,2.0,3.0,4.0,4.0
2586.0,delete,-0.22826502462952494,1977.0,161.0,-0.1810555661052544,0.0,2.0,3.0,6.0,8.0
2587.0,delete,-0.34600275416645343,1978.0,189.0,-0.242689735670524,0.0,4.0,1.0,4.0,6.0
2588.0,add,-0.3326252009798557,1979.0,210.0,-0.3091128722072931,0.0,4.0,2.0,5.0,5.0
2589.0,delete,-0.26471499790708314,1980.0,234.0,-0.11508156169500705,0.0,5.0,5.0,3.0,3.0
2590.0,add,0.11944273667567869,1981.0,239.0,-0.3291754356602373,0.0,5.0,7.0,4.0,3.0
2591.0,delete,-0.4639171232532643,1982.0,241.0,-0.34110831205619907,0.0,4.0,6.0,4.0,3.0
2592.0,add,-0.03657409298752283,1983.0,243.0,-0.036574092987522955,0.0,4.0,7.0,4.0,3.0
2593.0,add,-0.2513011338007439,1983.0,243.0,-0.036574092987522955,0.0,4.0,8.0,4.0,3.0
2594.0,delete,-0.036574092987522955,1983.0,243.0,-0.036574092987522955,0.0,4.0,7.0,4.0,2.0
2595.0,swap,-0.02114976210415157,1983.0,243.0,-0.036574092987522955,0.0,5.0,7.0,4.0,2.0
2596.0,delete,-0.0437015839709675,1984.0,33.0,-0.073721504791627,4.0,1.0,5.0,2.0,7.0
2597.0,delete,-0.26639346289259946,1985.0,84.0,-0.07145699842118244,0.0,3.0,7.0,1.0,9.0
2598.0,add,0.32065080904596965,1986.0,127.0,-0.05378907524649656,0.0,1.0,3.0,5.0,8.0
2599.0,delete,-0.3515717799959469,1987.0,211.0,-0.3061608272642204,0.0,4.0,1.0,5.0,5.0
2600.0,add,-0.059714987093268924,1988.0,162.0,-0.18299277252282237,0.0,3.0,4.0,6.0,7.0
2601.0,add,-0.2199617715860456,1989.0,190.0,-0.24017750227857745,0.0,5.0,1.0,5.0,5.0
2602.0,add,-0.40903985124895803,1990.0,226.0,-0.24704927914823252,0.0,3.0,3.0,4.0,4.0
2603.0,add,-0.12762971906423573,1991.0,235.0,-0.09027424298959394,0.0,4.0,5.0,4.0,4.0
2604.0,delete,-0.44751210840085576,1992.0,240.0,-0.27691727496505986,0.0,5.0,7.0,3.0,3.0
2605.0,add,-0.1565428589505763,1993.0,242.0,-0.07643463497349286,0.0,4.0,7.0,4.0,3.0
2606.0,delete,-0.4243082331806834,1994.0,241.0,-0.2428727840331616,0.0,3.0,7.0,4.0,3.0
2607.0,add,0.1828949401543938,1995.0,236.0,-0.1255126364584208,0.0,5.0,6.0,4.0,3.0
2608.0,delete,-0.29331459063136006,1996.0,85.0,-0.07060319923541833,0.0,2.0,7.0,1.0,9.0
2609.0,add,-0.05083209095243243,1997.0,34.0,-0.07474590679539439,4.0,2.0,5.0,3.0,6.0
2610.0,add,-0.2648903713775673,1998.0,244.0,-0.2513011338007439,0.0,4.0,8.0,4.0,3.0
2611.0,add,-0.04060261971828683,1998.0,244.0,-0.2513011338007439,0.0,4.0,9.0,4.0,3.0
2612.0,delete,-0.37124218062123737,1998.0,244.0,-0.2513011338007439,0.0,4.0,7.0,4.0,3.0
2613.0,swap,-0.25130113380074404,1998.0,244.0,-0.2513011338007439,0.0,4.0,8.0,4.0,3.0
2614.0,delete,0.05798849368615829,1999.0,128.0,-0.05868658464996809,0.0,1.0,3.0,3.0,9.0
2615.0,add,0.24439034401996443,2000.0,163.0,-0.18703985900794481,0.0,4.0,3.0,7.0,7.0
2616.0,delete,0.23536071713762458,2001.0,191.0,-0.2432710573403672,0.0,4.0,1.0,4.0,6.0
2617.0,delete,0.38483259507326467,2002.0,212.0,-0.3069545717752993,0.0,3.0,1.0,6.0,4.0
2618.0,add,-0.39333495953241493,2003.0,227.0,-0.23371457115159183,0.0,4.0,4.0,4.0,3.0
2619.0,add,0.014033728428031939,2004.0,243.0,-0.23586748786371592,0.0,4.0,8.0,4.0,3.0
2620.0,delete,0.2944302939943888,2005.0,237.0,-0.17614732530221713,0.0,5.0,6.0,3.0,3.0
2621.0,add,-0.17727421072945548,2006.0,242.0,-0.13206532826434947,0.0,4.0,7.0,4.0,3.0
2622.0,delete,0.03939511933850336,2007.0,35.0,-0.07495779197700862,4.0,2.0,5.0,2.0,6.0
2623.0,add,-0.3664754427982997,2008.0,86.0,-0.06920836565515545,0.0,3.0,7.0,1.0,9.0
2624.0,add,-0.046831163062083285,2009.0,245.0,-0.04060261971828683,0.0,4.0,9.0,4.0,3.0
2625.0,add,-0.21172157981870426,2009.0,245.0,-0.04060261971828683,0.0,4.0,10.0,4.0,3.0
2626.0,delete,-0.25247430370569024,2009.0,245.0,-0.04060261971828683,0.0,4.0,8.0,4.0,3.0
2627.0,swap,0.10660937974872108,2009.0,245.0,-0.04060261971828683,0.0,4.0,9.0,4.0,3.0
2628.0,add,-0.15863331377052584,2010.0,129.0,-0.05888969344594204,0.0,1.0,3.0,3.0,10.0
2629.0,add,-0.10918853928615257,2011.0,164.0,-0.18553925166200722,0.0,3.0,4.0,8.0,7.0
2630.0,add,0.22123959451430314,2012.0,192.0,-0.2451977072164529,0.0,5.0,1.0,5.0,5.0
2631.0,add,-0.7619411080836848,2013.0,213.0,-0.29485431913750204,0.0,2.0,1.0,6.0,6.0
2632.0,add,-0.3573969072343005,2014.0,228.0,-0.20856914383631095,0.0,3.0,5.0,5.0,3.0
2633.0,add,-0.1377509366926173,2015.0,244.0,-0.08900405731120871,0.0,5.0,8.0,4.0,3.0
2634.0,add,-0.11553500282169732,2016.0,238.0,-0.21517996586080648,0.0,4.0,6.0,4.0,4.0
2635.0,delete,-0.18829973885607526,2017.0,36.0,-0.07597054467915375,2.0,2.0,6.0,2.0,6.0
2636.0,delete,-0.367465948824029,2018.0,87.0,-0.06822228897783668,0.0,3.0,7.0,1.0,8.0
2637.0,add,-0.036101610884883686,2019.0,243.0,-0.15522475585644743,0.0,4.0,7.0,5.0,3.0
2638.0,delete,0.2668563361312458,2020.0,130.0,-0.060995851622871175,0.0,1.0,3.0,3.0,9.0
2639.0,delete,-0.5626704396064911,2021.0,214.0,-0.2842964615705699,0.0,2.0,1.0,5.0,6.0
2640.0,delete,-0.28343303129021363,2022.0,193.0,-0.2553461189333569,0.0,3.0,1.0,6.0,5.0
2641.0,delete,0.05103715538564295,2023.0,165.0,-0.1874132426318611,0.0,4.0,3.0,7.0,7.0
2642.0,add,-0.2117215798187042,2024.0,246.0,-0.21172157981870426,0.0,4.0,10.0,4.0,3.0
2643.0,add,-0.04767625140422851,2024.0,246.0,-0.21172157981870426,0.0,4.0,10.0,4.0,4.0
2644.0,delete,-0.10203142719762787,2024.0,246.0,-0.21172157981870426,0.0,4.0,9.0,4.0,3.0
2645.0,swap,-0.18254555582572987,2024.0,246.0,-0.21172157981870426,0.0,4.0,10.0,4.0,3.0
2646.0,add,-0.3162264200675899,2025.0,229.0,-0.19143842897747004,0.0,3.0,6.0,4.0,4.0
2647.0,add,0.31495719924895405,2026.0,245.0,-0.15113927881299893,0.0,5.0,9.0,4.0,3.0
2648.0,delete,-0.22953606562079715,2027.0,88.0,-0.06678866103327856,0.0,3.0,6.0,1.0,8.0
2649.0,add,0.12354614120267843,2028.0,37.0,-0.07672699037562769,3.0,2.0,7.0,2.0,5.0
2650.0,add,-0.17589769254621657,2029.0,239.0,-0.2024687679437072,0.0,5.0,6.0,4.0,4.0
2651.0,add,-0.2459138449333647,2030.0,244.0,-0.07379898529509064,0.0,4.0,8.0,5.0,3.0
2652.0,add,0.26741053629867423,2031.0,131.0,-0.06392863152355181,0.0,1.0,4.0,3.0,9.0
2653.0,delete,-0.3650544362358077,2032.0,194.0,-0.2581510006240328,0.0,3.0,1.0,6.0,4.0
2654.0,delete,-0.272279544392293,2033.0,166.0,-0.18811153161388347,0.0,4.0,3.0,6.0,7.0
2655.0,add,-0.36784648837596057,2034.0,215.0,-0.26992648341254444,0.0,2.0,2.0,6.0,5.0
2656.0,add,-0.04767625140422862,2035.0,247.0,-0.04767625140422851,0.0,4.0,10.0,4.0,4.0
2657.0,add,0.03970917236108257,2035.0,247.0,-0.04767625140422851,0.0,5.0,10.0,4.0,4.0
2658.0,delete,-0.14004012157269516,2035.0,247.0,-0.04767625140422851,0.0,4.0,9.0,4.0,4.0
2659.0,swap,-0.3187190521784189,2035.0,247.0,-0.04767625140422851,0.0,4.0,9.0,4.0,5.0
2660.0,delete,-0.34451732662050144,2036.0,230.0,-0.17389507647281388,0.0,2.0,5.0,4.0,5.0
2661.0,delete,-0.43779575033318474,2037.0,240.0,-0.19272845551288287,0.0,5.0,7.0,4.0,2.0
2662.0,add,0.2549910818479784,2038.0,89.0,-0.06787065992918229,0.0,3.0,6.0,1.0,9.0
2663.0,add,0.0635992292167947,2039.0,38.0,-0.07792176442867473,3.0,2.0,6.0,4.0,5.0
2664.0,add,0.10776587335808066,2040.0,246.0,-0.10288050083969771,0.0,4.0,10.0,4.0,4.0
2665.0,delete,-0.2194867753455311,2041.0,216.0,-0.2639950243712473,0.0,2.0,2.0,6.0,4.0
2666.0,add,0.35308048746806314,2042.0,132.0,-0.06832916680836723,0.0,1.0,4.0,3.0,10.0
2667.0,delete,0.0669369777902571,2043.0,167.0,-0.1898365565131848,0.0,3.0,3.0,6.0,7.0
2668.0,add,-0.2716874953306375,2044.0,195.0,-0.2582519783669336,0.0,3.0,1.0,6.0,5.0
2669.0,add,-0.09614260640534598,2045.0,245.0,-0.07269996129565637,0.0,5.0,9.0,4.0,3.0
2670.0,add,0.017436452239996778,2046.0,248.0,0.03970917236108257,0.0,5.0,10.0,4.0,4.0
2671.0,delete,-0.4316245629172333,2046.0,248.0,0.03970917236108257,0.0,5.0,9.0,4.0,4.0
2672.0,swap,-0.10698786761122582,2046.0,248.0,0.03970917236108257,0.0,6.0,9.0,4.0,4.0
2673.0,add,-0.5687789166867468,2047.0,231.0,-0.16032039478385818,0.0,4.0,5.0,4.0,4.0
2674.0,delete,0.10552156584315395,2048.0,241.0,-0.15940169958565806,0.0,4.0,6.0,4.0,3.0
2675.0,add,-0.21172157981870426,2049.0,247.0,-0.12036670148184493,0.0,4.0,10.0,4.0,5.0
2676.0,add,-0.1774841612628081,2050.0,90.0,-0.06922166739020365,0.0,5.0,6.0,1.0,8.0
2677.0,add,0.09536082927222601,2051.0,39.0,-0.07905162274010452,3.0,3.0,7.0,3.0,5.0
2678.0,delete,-0.30323757514668115,2052.0,217.0,-0.26030864679749205,0.0,2.0,2.0,4.0,5.0
2679.0,delete,0.16659365264337578,2053.0,133.0,-0.07281335957080723,0.0,1.0,3.0,3.0,10.0
2680.0,delete,-0.4151628539396922,2054.0,168.0,-0.19170436705351138,0.0,3.0,2.0,6.0,7.0
2681.0,delete,-0.25032701170962207,2055.0,196.0,-0.2578765850279258,0.0,3.0,2.0,4.0,5.0
2682.0,delete,-0.41465587869576775,2056.0,249.0,-0.4316245629172333,0.0,5.0,9.0,4.0,4.0
2683.0,delete,-0.4439647669493948,2056.0,249.0,-0.4316245629172333,0.0,5.0,8.0,4.0,4.0
2684.0,swap,-0.5016374786438073,2056.0,249.0,-0.4316245629172333,0.0,4.0,10.0,4.0,4.0
2685.0,add,-0.5180401112250336,2057.0,232.0,-0.15137453785970612,0.0,5.0,5.0,4.0,4.0
2686.0,add,-0.21418886600067227,2058.0,246.0,-0.19229171640281112,0.0,4.0,10.0,5.0,3.0
2687.0,delete,0.03970917236108245,2059.0,248.0,-0.4479706718015508,0.0,5.0,10.0,3.0,4.0
2688.0,add,0.046200315655936755,2060.0,242.0,-0.13861366302206435,0.0,4.0,8.0,4.0,2.0
2689.0,delete,-0.3088249020036474,2061.0,218.0,-0.26006996611695643,0.0,1.0,2.0,4.0,5.0
2690.0,add,-0.13359997429104883,2062.0,91.0,-0.07048676267962084,0.0,4.0,6.0,2.0,9.0
2691.0,add,0.11565718077443399,2063.0,40.0,-0.08146999181956045,3.0,2.0,8.0,4.0,5.0
2692.0,delete,-0.4440034308096774,2064.0,250.0,-0.4439647669493948,0.0,5.0,8.0,4.0,4.0
2693.0,delete,0.18700782891112827,2064.0,250.0,-0.4439647669493948,0.0,4.0,8.0,4.0,4.0
2694.0,swap,-0.439262741925264,2064.0,250.0,-0.4439647669493948,0.0,5.0,8.0,4.0,4.0
2695.0,add,0.21763569057783255,2065.0,134.0,-0.07869848800039762,0.0,1.0,4.0,3.0,10.0
2696.0,add,-0.36751480733781094,2066.0,169.0,-0.19186991797922848,0.0,2.0,3.0,6.0,8.0
2697.0,add,-0.20469374763937334,2067.0,197.0,-0.26363606597425226,0.0,4.0,2.0,5.0,4.0
2698.0,delete,-0.284484110901805,2068.0,233.0,-0.13973372965213343,0.0,5.0,4.0,4.0,4.0
2699.0,add,0.07494818408781351,2069.0,247.0,-0.2258329734581487,0.0,4.0,11.0,4.0,4.0
2700.0,delete,0.028638072287860014,2070.0,249.0,-0.285055777693302,0.0,5.0,8.0,4.0,4.0
2701.0,delete,0.18700782891112838,2071.0,251.0,0.18700782891112827,0.0,4.0,8.0,4.0,4.0
2702.0,delete,0.18700782891112827,2071.0,251.0,0.18700782891112827,0.0,4.0,8.0,4.0,3.0
2703.0,swap,0.16883195680446772,2071.0,251.0,0.18700782891112827,0.0,4.0,8.0,5.0,3.0
2704.0,delete,-0.13306975731593246,2072.0,92.0,-0.06967838256879388,0.0,4.0,6.0,1.0,9.0
2705.0,add,0.1947798669722372,2073.0,41.0,-0.08287952152014512,3.0,2.0,7.0,5.0,6.0
2706.0,delete,-0.3751910993178433,2074.0,170.0,-0.18831454092503305,0.0,3.0,3.0,5.0,7.0
2707.0,add,-0.012996575240857622,2075.0,135.0,-0.08159691468294755,0.0,1.0,5.0,3.0,10.0
2708.0,delete,0.1668117251241071,2076.0,198.0,-0.26450716969011445,0.0,3.0,2.0,5.0,4.0
2709.0,add,-0.06993853698774999,2077.0,219.0,-0.2488048130874668,0.0,2.0,2.0,5.0,4.0
2710.0,add,-0.3292635974041996,2078.0,243.0,-0.12173337121793104,0.0,5.0,7.0,4.0,3.0
2711.0,delete,-0.23877442061467513,2079.0,234.0,-0.1204969921712997,0.0,5.0,5.0,3.0,3.0
2712.0,delete,-0.00945752505985211,2080.0,248.0,-0.15641218097952916,0.0,4.0,10.0,4.0,4.0
2713.0,delete,-0.49291207883131216,2081.0,250.0,0.18246386088446317,0.0,4.0,8.0,4.0,4.0
2714.0,delete,0.18521105102801827,2082.0,252.0,0.18700782891112827,0.0,4.0,8.0,4.0,3.0
2715.0,add,-0.2792119432897604,2082.0,252.0,0.18700782891112827,0.0,4.0,8.0,4.0,4.0
2716.0,delete,0.12986509305664026,2082.0,252.0,0.18700782891112827,0.0,4.0,7.0,4.0,3.0
2717.0,swap,0.24946312115591554,2082.0,252.0,0.18700782891112827,0.0,3.0,8.0,5.0,3.0
2718.0,delete,0.11978704013364694,2083.0,42.0,-0.08415809747776505,3.0,3.0,7.0,4.0,5.0
2719.0,delete,-0.0032427689623833484,2084.0,93.0,-0.06837103998618434,0.0,4.0,6.0,1.0,8.0
2720.0,delete,0.07038886148954969,2085.0,136.0,-0.08515896569708516,0.0,1.0,4.0,4.0,9.0
2721.0,add,0.11503641107360921,2086.0,171.0,-0.18606511294901046,0.0,3.0,3.0,6.0,7.0
2722.0,add,-0.2528013989558436,2087.0,199.0,-0.26014493706106534,0.0,3.0,2.0,5.0,5.0
2723.0,delete,-0.3088249020036472,2088.0,220.0,-0.23818656986724496,0.0,1.0,2.0,5.0,4.0
2724.0,add,-0.06806020016603767,2089.0,244.0,-0.09871482438581414,0.0,4.0,8.0,4.0,4.0
2725.0,add,0.10624270470377203,2090.0,235.0,-0.10371666501555879,0.0,5.0,5.0,4.0,3.0
2726.0,delete,-0.14504853804980433,2091.0,249.0,-0.0597170908260863,0.0,5.0,9.0,4.0,3.0
2727.0,delete,0.18224409350086357,2092.0,251.0,0.09446703017238839,0.0,4.0,7.0,4.0,4.0
2728.0,add,-0.28047407521590706,2093.0,253.0,-0.2792119432897604,0.0,4.0,8.0,4.0,4.0
2729.0,delete,-0.14520602751308342,2093.0,253.0,-0.2792119432897604,0.0,4.0,8.0,4.0,3.0
2730.0,swap,-0.10004694857758471,2093.0,253.0,-0.2792119432897604,0.0,4.0,8.0,4.0,4.0
2731.0,delete,0.11376048599417733,2094.0,43.0,-0.08522487304681976,1.0,3.0,7.0,4.0,6.0
2732.0,delete,-0.32758886610798676,2095.0,94.0,-0.06677228479391484,0.0,4.0,6.0,1.0,7.0
2733.0,delete,0.3419406099709299,2096.0,137.0,-0.0898088335728085,0.0,1.0,5.0,4.0,7.0
2734.0,delete,-0.3088249020036472,2097.0,221.0,-0.22831705478459843,0.0,1.0,2.0,3.0,5.0
2735.0,add,-0.5903948369915029,2098.0,172.0,-0.18225024689767944,0.0,4.0,3.0,7.0,6.0
2736.0,add,0.2609491850386708,2099.0,200.0,-0.25837323053759065,0.0,3.0,2.0,5.0,6.0
2737.0,add,-0.3174867149308811,2100.0,245.0,-0.09797189518276436,0.0,4.0,10.0,4.0,3.0
2738.0,delete,-0.4439647669493948,2101.0,250.0,0.01375290221935712,0.0,5.0,8.0,4.0,3.0
2739.0,add,0.13318892913265878,2102.0,236.0,-0.11545651476511669,0.0,4.0,6.0,4.0,4.0
2740.0,add,-0.09578074700633007,2103.0,252.0,-0.2012347486490839,0.0,4.0,8.0,4.0,4.0
2741.0,delete,-0.14412428925454177,2104.0,254.0,-0.14520602751308342,0.0,4.0,8.0,4.0,3.0
2742.0,add,-0.0769313653800704,2104.0,254.0,-0.14520602751308342,0.0,4.0,9.0,4.0,3.0
2743.0,delete,0.0823941818164545,2104.0,254.0,-0.14520602751308342,0.0,3.0,8.0,4.0,3.0
2744.0,swap,-0.09846456831978218,2104.0,254.0,-0.14520602751308342,0.0,4.0,7.0,5.0,3.0
2745.0,delete,0.04411882305415947,2105.0,44.0,-0.08701961751955824,2.0,2.0,7.0,4.0,5.0
2746.0,delete,-0.37815414697195515,2106.0,95.0,-0.06573947117268232,0.0,3.0,6.0,1.0,7.0
2747.0,delete,0.7821886196165554,2107.0,138.0,-0.09569866304482029,0.0,1.0,4.0,3.0,8.0
2748.0,delete,-0.24868643484581468,2108.0,201.0,-0.2549525412809229,0.0,3.0,2.0,5.0,5.0
2749.0,add,0.22036205008381915,2109.0,173.0,-0.18088377147768514,0.0,5.0,3.0,7.0,6.0
2750.0,add,-0.3088249020036472,2110.0,222.0,-0.2213318684823156,0.0,1.0,2.0,5.0,4.0
2751.0,add,-0.21029876529590633,2111.0,246.0,-0.10516354531467702,0.0,4.0,10.0,5.0,3.0
2752.0,delete,0.22250145260079557,2112.0,237.0,-0.1329746596809287,0.0,4.0,6.0,4.0,3.0
2753.0,delete,0.18700782891112835,2113.0,251.0,-0.014575328220574254,0.0,4.0,8.0,3.0,4.0
2754.0,delete,-0.2784427547286409,2114.0,253.0,-0.07646641373020466,0.0,4.0,7.0,4.0,4.0
2755.0,delete,-0.4341496786049563,2115.0,96.0,-0.06312341215215987,0.0,2.0,5.0,1.0,8.0
2756.0,add,-0.07369520769563671,2116.0,255.0,-0.0769313653800704,0.0,4.0,9.0,4.0,3.0
2757.0,add,0.17159603936204654,2116.0,255.0,-0.0769313653800704,0.0,4.0,10.0,4.0,3.0
2758.0,delete,-0.07693136538007037,2116.0,255.0,-0.0769313653800704,0.0,4.0,9.0,3.0,3.0
2759.0,swap,0.3204703322914367,2116.0,255.0,-0.0769313653800704,0.0,5.0,9.0,4.0,2.0
2760.0,delete,0.15781141400195012,2117.0,45.0,-0.08763215072664499,2.0,2.0,7.0,3.0,5.0
2761.0,add,0.560390428945446,2118.0,139.0,-0.10216671110579419,0.0,1.0,4.0,5.0,7.0
2762.0,add,0.020103130656469875,2119.0,202.0,-0.24803890693649772,0.0,3.0,2.0,5.0,6.0
2763.0,add,0.1542068934333422,2120.0,174.0,-0.18263722175742061,0.0,7.0,3.0,6.0,6.0
2764.0,add,-0.3418331317752174,2121.0,223.0,-0.2080140588537132,0.0,2.0,2.0,5.0,4.0
2765.0,add,-0.04937240705875349,2122.0,247.0,-0.08240005676561633,0.0,5.0,10.0,4.0,4.0
2766.0,add,-0.2917587570057031,2123.0,238.0,-0.14176513022816437,0.0,4.0,6.0,4.0,4.0
2767.0,add,-0.13560605329830488,2124.0,252.0,-0.07677490992081928,0.0,4.0,9.0,4.0,3.0
2768.0,delete,0.27090281587904197,2125.0,97.0,-0.06108723614954929,0.0,2.0,4.0,1.0,8.0
2769.0,add,-0.1489808251584584,2126.0,254.0,0.05290168663954116,0.0,4.0,8.0,4.0,4.0
2770.0,delete,0.08622997602207222,2127.0,46.0,-0.08829171023864196,2.0,2.0,7.0,2.0,5.0
2771.0,delete,-0.22498490751740602,2128.0,253.0,-0.042574168178213315,0.0,4.0,7.0,4.0,4.0
2772.0,add,0.17007119188192094,2129.0,256.0,0.17159603936204654,0.0,4.0,10.0,4.0,3.0
2773.0,delete,0.09907713037543452,2129.0,256.0,0.17159603936204654,0.0,4.0,9.0,4.0,3.0
2774.0,swap,0.17159603936204665,2129.0,256.0,0.17159603936204654,0.0,4.0,10.0,5.0,2.0
2775.0,add,0.502896061480167,2130.0,140.0,-0.1065310944425365,0.0,2.0,4.0,4.0,8.0
2776.0,delete,0.2200112483527806,2131.0,175.0,-0.18738528449879466,0.0,5.0,3.0,7.0,6.0
2777.0,delete,-0.37204326927743153,2132.0,203.0,-0.24359645183807419,0.0,2.0,2.0,6.0,5.0
2778.0,add,-0.38645814727295114,2133.0,224.0,-0.1961784554595993,0.0,2.0,3.0,4.0,5.0
2779.0,delete,0.09153918709258324,2134.0,248.0,-0.07751741600581424,0.0,5.0,9.0,4.0,4.0
2780.0,add,-0.00018809065503277295,2135.0,239.0,-0.1329503977751388,0.0,5.0,6.0,4.0,4.0
2781.0,add,-0.07595650467079884,2136.0,255.0,0.15308510024536215,0.0,4.0,9.0,4.0,4.0
2782.0,add,-0.206944873273604,2137.0,98.0,-0.05923455374061769,0.0,2.0,5.0,1.0,8.0
2783.0,delete,0.09252304937398373,2138.0,257.0,0.09907713037543452,0.0,4.0,9.0,4.0,3.0
2784.0,delete,0.1169696836135665,2138.0,257.0,0.09907713037543452,0.0,4.0,8.0,4.0,3.0
2785.0,swap,-0.0073323264029333205,2138.0,257.0,0.09907713037543452,0.0,4.0,8.0,5.0,3.0
2786.0,add,0.03734769450548886,2139.0,47.0,-0.08843535864526013,1.0,2.0,8.0,2.0,6.0
2787.0,delete,-0.37344782456730685,2140.0,141.0,-0.1101225740612977,0.0,2.0,4.0,4.0,7.0
2788.0,delete,-0.40903985124895803,2141.0,225.0,-0.1864863199774625,0.0,3.0,3.0,3.0,4.0
2789.0,delete,-0.6073995983471119,2142.0,176.0,-0.19102035733804854,0.0,6.0,2.0,7.0,5.0
2790.0,add,-0.3068586718495605,2143.0,204.0,-0.24007733045710056,0.0,4.0,2.0,5.0,5.0
2791.0,delete,-0.32639951609777673,2144.0,249.0,-0.04335859703422469,0.0,5.0,8.0,4.0,4.0
2792.0,add,0.08548070020712192,2145.0,254.0,0.052498143967112894,0.0,4.0,9.0,4.0,3.0
2793.0,delete,-0.4502601911119485,2146.0,240.0,-0.12163966188200985,0.0,5.0,6.0,4.0,3.0
2794.0,delete,-0.06458976679592902,2147.0,256.0,0.07530938424001286,0.0,4.0,10.0,4.0,2.0
2795.0,delete,0.12583174847827233,2148.0,258.0,0.1169696836135665,0.0,4.0,8.0,4.0,3.0
2796.0,delete,0.023323006585790104,2148.0,258.0,0.1169696836135665,0.0,4.0,7.0,4.0,3.0
2797.0,swap,0.14606720511194426,2148.0,258.0,0.1169696836135665,0.0,5.0,7.0,4.0,3.0
2798.0,delete,-0.1945950627382484,2149.0,48.0,-0.08932552041705037,1.0,3.0,7.0,1.0,6.0
2799.0,add,-0.30581237899632413,2150.0,99.0,-0.05862112616636926,0.0,2.0,5.0,2.0,8.0
2800.0,add,-0.40903985124895803,2151.0,226.0,-0.1736046827053488,0.0,3.0,3.0,4.0,4.0
