budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2664.0,delete,-0.07457739887383122,2039.0,248.0,-0.07457739887383119,0.0,4.0,4.0,8.0,5.0
2665.0,add,-0.09554405778182354,2039.0,248.0,-0.07457739887383119,0.0,4.0,4.0,9.0,5.0
2666.0,delete,-0.07457739887383119,2039.0,248.0,-0.07457739887383119,0.0,4.0,4.0,8.0,4.0
2667.0,swap,-0.03442010636621027,2039.0,248.0,-0.07457739887383119,0.0,4.0,4.0,8.0,5.0
2668.0,add,0.21837339510292422,2040.0,89.0,-0.023916572354082,1.0,6.0,2.0,4.0,8.0
2669.0,add,0.05034848052278759,2041.0,132.0,-0.06376647333822955,1.0,2.0,2.0,4.0,7.0
2670.0,delete,-0.19100561213311332,2042.0,167.0,-0.019300683713282186,0.0,0.0,3.0,5.0,7.0
2671.0,add,-0.40985782870664333,2043.0,240.0,-0.16477743623389524,0.0,4.0,5.0,6.0,5.0
2672.0,add,-0.1810892755382709,2044.0,245.0,-0.031685329301035285,0.0,4.0,5.0,6.0,6.0
2673.0,add,0.5756981935110183,2045.0,195.0,0.12818427596949697,0.0,3.0,5.0,7.0,6.0
2674.0,delete,-0.07192434634955801,2046.0,231.0,-0.10262687906890687,0.0,3.0,5.0,5.0,8.0
2675.0,delete,0.4188105560246551,2047.0,216.0,0.04401479640782313,0.0,4.0,6.0,6.0,8.0
2676.0,delete,-0.26678603331414247,2048.0,39.0,0.01859522295790449,2.0,2.0,2.0,4.0,5.0
2677.0,delete,-0.1494300413554917,2049.0,247.0,-0.07073927215390549,0.0,4.0,4.0,8.0,5.0
2678.0,add,-0.09777636899380145,2050.0,249.0,-0.09554405778182354,0.0,4.0,4.0,9.0,5.0
2679.0,add,-0.23530848991538245,2050.0,249.0,-0.09554405778182354,0.0,4.0,5.0,9.0,5.0
2680.0,delete,-0.09554405778182344,2050.0,249.0,-0.09554405778182354,0.0,4.0,4.0,8.0,5.0
2681.0,swap,-0.17197780134725685,2050.0,249.0,-0.09554405778182354,0.0,4.0,4.0,9.0,5.0
2682.0,add,0.0719741299576842,2051.0,90.0,-0.02387772633678411,1.0,7.0,3.0,4.0,7.0
2683.0,delete,0.07501193041224193,2052.0,133.0,-0.06423125601898147,1.0,2.0,2.0,4.0,6.0
2684.0,add,-0.36365167783725383,2053.0,168.0,-0.015349084966417095,0.0,0.0,2.0,5.0,9.0
2685.0,add,-0.38685910047372407,2054.0,241.0,-0.14129184149992272,0.0,5.0,5.0,6.0,5.0
2686.0,delete,0.010201160617764753,2055.0,232.0,-0.12322799500835468,0.0,4.0,5.0,3.0,8.0
2687.0,add,0.3897163416108652,2056.0,196.0,0.11800271789308939,0.0,3.0,4.0,8.0,7.0
2688.0,delete,0.3221031367221115,2057.0,217.0,0.03074932474778733,0.0,4.0,5.0,6.0,8.0
2689.0,delete,-0.11486376249990117,2058.0,40.0,0.018894608535092824,2.0,2.0,2.0,3.0,5.0
2690.0,add,-0.06491910921157834,2059.0,246.0,-0.08928219245978683,0.0,4.0,4.0,8.0,6.0
2691.0,add,-0.08941728725557582,2060.0,248.0,-0.13923015516401754,0.0,5.0,4.0,8.0,5.0
2692.0,delete,-0.06458153646743542,2061.0,247.0,-0.10846821885625993,0.0,4.0,3.0,8.0,6.0
2693.0,delete,0.3188853713545358,2062.0,91.0,-0.024534030990316927,1.0,6.0,3.0,4.0,7.0
2694.0,add,-0.187186620896099,2063.0,134.0,-0.06545668930447505,1.0,2.0,2.0,4.0,7.0
2695.0,add,-0.4266908451063541,2064.0,169.0,-0.010927349507562897,0.0,0.0,2.0,6.0,9.0
2696.0,add,-0.389201947560716,2065.0,242.0,-0.11142832701551711,0.0,4.0,5.0,8.0,5.0
2697.0,add,-0.23530848991538222,2066.0,250.0,-0.23530848991538245,0.0,4.0,5.0,9.0,5.0
2698.0,add,-0.2346423893871016,2066.0,250.0,-0.23530848991538245,0.0,4.0,6.0,9.0,5.0
2699.0,delete,-0.23530848991538245,2066.0,250.0,-0.23530848991538245,0.0,4.0,5.0,9.0,4.0
2700.0,swap,-0.14375631444070253,2066.0,250.0,-0.23530848991538245,0.0,5.0,5.0,8.0,5.0
2701.0,add,0.30999476827432965,2067.0,197.0,0.10410992183027025,0.0,3.0,4.0,9.0,7.0
2702.0,delete,0.41515596226007423,2068.0,218.0,0.015137614112895992,0.0,4.0,6.0,4.0,8.0
2703.0,add,-0.08212510889414418,2069.0,41.0,0.018550069985199136,2.0,2.0,2.0,4.0,5.0
2704.0,delete,0.09744381305714866,2070.0,233.0,-0.13391226287522365,0.0,4.0,5.0,4.0,6.0
2705.0,add,-0.12279561434930411,2071.0,249.0,-0.21686483471479026,0.0,4.0,4.0,10.0,5.0
2706.0,delete,-0.04408913003687839,2072.0,243.0,-0.11794736242880496,0.0,3.0,5.0,7.0,6.0
2707.0,add,0.20056400409457129,2073.0,92.0,-0.02656913613926116,1.0,6.0,3.0,4.0,8.0
2708.0,add,-0.09637784942752296,2074.0,135.0,-0.06602319584174093,1.0,1.0,2.0,5.0,8.0
2709.0,add,-0.16247233787919485,2075.0,170.0,-0.006703101686983502,0.0,0.0,3.0,7.0,8.0
2710.0,add,-0.08899695285895003,2076.0,248.0,-0.15976176009850332,0.0,4.0,4.0,9.0,5.0
2711.0,add,-0.23464238938710144,2077.0,251.0,-0.2346423893871016,0.0,4.0,6.0,9.0,5.0
2712.0,add,-0.2432200034602395,2077.0,251.0,-0.2346423893871016,0.0,4.0,6.0,9.0,6.0
2713.0,delete,-0.1223851215756978,2077.0,251.0,-0.2346423893871016,0.0,3.0,6.0,9.0,5.0
2714.0,swap,0.8217084942056955,2077.0,251.0,-0.2346423893871016,0.0,4.0,5.0,10.0,5.0
2715.0,add,0.3920994992004655,2078.0,198.0,0.09525787096466018,0.0,3.0,5.0,10.0,6.0
2716.0,add,0.3953655084372115,2079.0,219.0,0.008410874100936947,0.0,4.0,5.0,5.0,9.0
2717.0,add,-0.03418904422407902,2080.0,42.0,0.019175764224590067,2.0,2.0,3.0,3.0,6.0
2718.0,add,0.013058588411167329,2081.0,234.0,-0.1417825866921985,0.0,4.0,5.0,4.0,7.0
2719.0,delete,-0.18630300450218656,2082.0,244.0,-0.09329174703700521,0.0,4.0,5.0,5.0,6.0
2720.0,delete,0.5443592526300326,2083.0,93.0,-0.027037095542649162,0.0,6.0,4.0,3.0,8.0
2721.0,add,-0.37935217405263394,2084.0,250.0,-0.002636281920888983,0.0,4.0,5.0,9.0,6.0
2722.0,add,-0.13461071734464158,2085.0,136.0,-0.06436865399183408,1.0,2.0,2.0,5.0,8.0
2723.0,add,-0.3680945492724056,2086.0,171.0,-0.0013636714829853925,0.0,1.0,2.0,7.0,9.0
2724.0,add,-0.19609998738080697,2087.0,249.0,-0.12409190747211203,0.0,5.0,4.0,9.0,5.0
2725.0,add,-0.24755216783112263,2088.0,252.0,-0.2432200034602395,0.0,4.0,6.0,9.0,6.0
2726.0,add,-0.2015454834270313,2088.0,252.0,-0.2432200034602395,0.0,4.0,6.0,9.0,7.0
2727.0,delete,-0.2814486635412812,2088.0,252.0,-0.2432200034602395,0.0,3.0,6.0,9.0,6.0
2728.0,swap,0.24676437739270685,2088.0,252.0,-0.2432200034602395,0.0,4.0,6.0,9.0,6.0
2729.0,add,0.5771343721758054,2089.0,199.0,0.08225805222670457,0.0,4.0,4.0,10.0,7.0
2730.0,delete,-0.035145144310104466,2090.0,43.0,0.019086431214652904,2.0,2.0,3.0,3.0,5.0
2731.0,delete,0.20655470399395653,2091.0,220.0,-0.0028029088569854733,0.0,5.0,4.0,5.0,8.0
2732.0,add,-0.11400048133004781,2092.0,235.0,-0.15224727903027632,0.0,4.0,5.0,4.0,8.0
2733.0,add,-0.149160821147776,2093.0,245.0,-0.08954410123090888,0.0,4.0,4.0,6.0,7.0
2734.0,add,0.09507194803655328,2094.0,94.0,-0.028669053208749323,1.0,6.0,4.0,4.0,7.0
2735.0,delete,-0.35599626169534776,2095.0,137.0,-0.0626644051004401,1.0,1.0,2.0,5.0,8.0
2736.0,delete,-0.11214847499156581,2096.0,172.0,0.0014175259884411885,0.0,1.0,2.0,7.0,8.0
2737.0,add,-0.18935680199046162,2097.0,251.0,-0.14540038817339357,0.0,4.0,7.0,9.0,5.0
2738.0,add,0.03595266130693059,2098.0,250.0,-0.0968793020958426,0.0,5.0,5.0,9.0,5.0
2739.0,add,-0.20155365255040344,2099.0,253.0,-0.2015454834270313,0.0,4.0,6.0,9.0,7.0
2740.0,delete,0.4140488001154156,2099.0,253.0,-0.2015454834270313,0.0,4.0,5.0,9.0,7.0
2741.0,swap,-0.012848819403198597,2099.0,253.0,-0.2015454834270313,0.0,4.0,6.0,8.0,8.0
2742.0,delete,0.5949005610905678,2100.0,200.0,0.06993536590288975,0.0,3.0,4.0,9.0,8.0
2743.0,delete,-0.08212510889414427,2101.0,44.0,0.01974393381238906,2.0,2.0,2.0,4.0,4.0
2744.0,add,0.39831881836551386,2102.0,221.0,-0.012321656007301127,0.0,5.0,5.0,6.0,7.0
2745.0,delete,0.0778913283104074,2103.0,236.0,-0.15041464957504563,0.0,4.0,5.0,4.0,7.0
2746.0,add,-0.24322000346023956,2104.0,252.0,-0.0004747888163044306,0.0,4.0,6.0,10.0,6.0
2747.0,delete,-0.0958543473906878,2105.0,138.0,-0.059797507878113595,1.0,1.0,1.0,5.0,8.0
2748.0,add,0.05734815067433103,2106.0,95.0,-0.029242005489785367,1.0,6.0,5.0,4.0,7.0
2749.0,add,-0.09203850887032938,2107.0,246.0,-0.09139558495584355,0.0,5.0,4.0,7.0,6.0
2750.0,add,0.2833646984638171,2108.0,173.0,0.004715246052271653,0.0,1.0,3.0,7.0,8.0
2751.0,delete,0.4140488001154153,2109.0,254.0,0.4140488001154156,0.0,4.0,5.0,9.0,7.0
2752.0,delete,0.4140488001154156,2109.0,254.0,0.4140488001154156,0.0,4.0,5.0,9.0,6.0
2753.0,swap,0.4772043423416921,2109.0,254.0,0.4140488001154156,0.0,5.0,5.0,9.0,6.0
2754.0,delete,0.5919922173458622,2110.0,237.0,-0.14486738779427252,0.0,4.0,4.0,5.0,6.0
2755.0,delete,-0.6105329754077454,2111.0,201.0,0.06166492244111215,0.0,3.0,3.0,9.0,8.0
2756.0,add,0.3126791065816649,2112.0,222.0,-0.015275389007528528,0.0,6.0,5.0,5.0,8.0
2757.0,add,-0.31847518188175666,2113.0,45.0,0.020700175629192467,2.0,2.0,2.0,3.0,6.0
2758.0,add,-0.3602943337728358,2114.0,251.0,0.02656688649358984,0.0,5.0,6.0,9.0,5.0
2759.0,delete,0.3310297871123525,2115.0,253.0,0.42983768567198466,0.0,4.0,5.0,9.0,7.0
2760.0,delete,0.7308026230047484,2116.0,247.0,-0.053262916253347364,0.0,4.0,3.0,8.0,6.0
2761.0,delete,-0.21715060657662844,2117.0,96.0,-0.02809441443013172,1.0,6.0,6.0,3.0,6.0
2762.0,add,0.31513875278399045,2118.0,139.0,-0.05955670296541178,1.0,1.0,2.0,5.0,8.0
2763.0,delete,0.4050477171774836,2119.0,255.0,0.4140488001154156,0.0,4.0,5.0,9.0,6.0
2764.0,delete,0.38076238539488505,2119.0,255.0,0.4140488001154156,0.0,4.0,4.0,9.0,6.0
2765.0,swap,0.19638106633637642,2119.0,255.0,0.4140488001154156,0.0,5.0,5.0,8.0,6.0
2766.0,add,-0.11214847499156584,2120.0,174.0,0.012168224131477902,0.0,1.0,2.0,9.0,8.0
2767.0,delete,-0.0661064223795784,2121.0,238.0,-0.12333271518443042,0.0,4.0,5.0,4.0,5.0
2768.0,delete,0.5507883459336024,2122.0,202.0,0.054732691460576875,0.0,3.0,4.0,7.0,8.0
2769.0,add,0.08680333048667181,2123.0,252.0,0.1977836449890136,0.0,5.0,6.0,9.0,6.0
2770.0,delete,-0.0617643695847654,2124.0,46.0,0.022156632046425016,2.0,2.0,2.0,2.0,6.0
2771.0,add,0.35152755619485804,2125.0,223.0,-0.011619729618894863,0.0,6.0,5.0,5.0,9.0
2772.0,delete,0.4140488001154156,2126.0,254.0,0.34905999225604023,0.0,4.0,5.0,9.0,6.0
2773.0,delete,0.38076238539488516,2127.0,256.0,0.38076238539488505,0.0,4.0,4.0,9.0,6.0
2774.0,add,0.38076238539488505,2127.0,256.0,0.38076238539488505,0.0,4.0,4.0,10.0,6.0
2775.0,delete,0.3665369332905395,2127.0,256.0,0.38076238539488505,0.0,4.0,3.0,9.0,6.0
2776.0,swap,0.39707968274903893,2127.0,256.0,0.38076238539488505,0.0,4.0,4.0,9.0,6.0
2777.0,add,0.15520083322745776,2128.0,97.0,-0.02585773743481331,1.0,7.0,6.0,2.0,7.0
2778.0,delete,0.014944951788600634,2129.0,140.0,-0.05804215210241344,1.0,1.0,2.0,5.0,7.0
2779.0,add,-0.11246336968173795,2130.0,175.0,0.017502964979279514,0.0,1.0,2.0,9.0,9.0
2780.0,add,-0.3421774906205155,2131.0,239.0,-0.08940360769307348,0.0,4.0,5.0,4.0,6.0
2781.0,add,-0.11926691957701983,2132.0,248.0,0.03340701983976818,0.0,4.0,4.0,8.0,6.0
2782.0,add,1.015902607828232,2133.0,203.0,0.04556034316545607,0.0,4.0,4.0,8.0,7.0
2783.0,delete,-0.06176436958476543,2134.0,47.0,0.023843687663216866,2.0,1.0,2.0,2.0,6.0
2784.0,delete,-0.2390822658071472,2135.0,224.0,-0.013062861299181279,0.0,6.0,6.0,5.0,7.0
2785.0,delete,-0.20154548342703157,2136.0,253.0,0.3824432219733694,0.0,4.0,6.0,8.0,7.0
2786.0,delete,0.4000011974472866,2137.0,255.0,0.3811807544448468,0.0,4.0,4.0,9.0,6.0
2787.0,add,0.38076238539488494,2138.0,257.0,0.38076238539488505,0.0,4.0,4.0,10.0,6.0
2788.0,add,0.3969179513128287,2138.0,257.0,0.38076238539488505,0.0,5.0,4.0,10.0,6.0
2789.0,delete,0.3795431014116534,2138.0,257.0,0.38076238539488505,0.0,4.0,4.0,10.0,5.0
2790.0,swap,0.39438272875306596,2138.0,257.0,0.38076238539488505,0.0,4.0,4.0,10.0,6.0
2791.0,add,-0.007258430190183671,2139.0,98.0,-0.025442998001934218,1.0,6.0,6.0,3.0,8.0
2792.0,add,-0.32752512497807496,2140.0,141.0,-0.054517259481023546,1.0,1.0,3.0,5.0,7.0
2793.0,delete,-0.1903371249820216,2141.0,176.0,0.021838549853396807,0.0,1.0,3.0,8.0,8.0
2794.0,add,-0.025047679976519445,2142.0,240.0,-0.050764177944334576,0.0,4.0,6.0,5.0,5.0
2795.0,delete,0.42849574166512805,2143.0,225.0,-0.014436804005922227,0.0,5.0,6.0,4.0,8.0
2796.0,add,-0.2661222637949375,2144.0,204.0,0.05307833268570071,0.0,4.0,5.0,8.0,7.0
2797.0,add,0.2535197153571951,2145.0,48.0,0.02495420466575321,2.0,1.0,3.0,3.0,5.0
2798.0,add,-0.11926691957701983,2146.0,249.0,0.09029555333767103,0.0,4.0,4.0,9.0,6.0
2799.0,delete,0.3457388056661704,2147.0,254.0,0.37764553716347465,0.0,4.0,5.0,8.0,7.0
2800.0,add,-0.0353131733078845,2148.0,256.0,0.38647371045346357,0.0,4.0,4.0,9.0,7.0
2801.0,delete,0.41705449878443807,2149.0,255.0,0.34747254211236994,0.0,4.0,5.0,8.0,6.0
2802.0,delete,-0.04220953300482502,2150.0,99.0,-0.025741132061246876,1.0,5.0,6.0,3.0,8.0
2803.0,add,-0.2998462480185341,2151.0,142.0,-0.051321005550073934,1.0,1.0,2.0,7.0,7.0
2804.0,delete,-0.37040867936578836,2152.0,177.0,0.025995581614647958,0.0,1.0,1.0,9.0,8.0
2805.0,add,-0.37935217405263394,2153.0,250.0,0.1458582245446633,0.0,4.0,5.0,9.0,6.0
2806.0,add,0.40188408455716795,2154.0,258.0,0.3969179513128287,0.0,5.0,4.0,10.0,6.0
2807.0,add,0.051604315384694635,2154.0,258.0,0.3969179513128287,0.0,6.0,4.0,10.0,6.0
2808.0,delete,0.396979678359294,2154.0,258.0,0.3969179513128287,0.0,5.0,4.0,9.0,6.0
2809.0,swap,0.01733420486478665,2154.0,258.0,0.3969179513128287,0.0,6.0,4.0,10.0,5.0
2810.0,add,-0.5251784707764813,2155.0,205.0,0.06459916852783311,0.0,5.0,4.0,9.0,7.0
2811.0,add,0.027243407578939376,2156.0,49.0,0.02557733910186274,2.0,2.0,2.0,3.0,6.0
2812.0,delete,0.3436554280680607,2157.0,226.0,-0.020498113320154384,0.0,5.0,4.0,5.0,8.0
2813.0,add,-0.1718987152410373,2158.0,241.0,-0.016864461415169195,0.0,4.0,6.0,6.0,5.0
2814.0,add,0.6942576183637215,2159.0,257.0,0.2529440468957544,0.0,4.0,5.0,10.0,6.0
2815.0,delete,-0.15510902771533858,2160.0,100.0,-0.024799026955635697,1.0,6.0,6.0,2.0,7.0
2816.0,delete,-0.4036765496972935,2161.0,178.0,0.03278762867218707,0.0,1.0,2.0,7.0,8.0
2817.0,add,-0.2998462480185341,2162.0,143.0,-0.04910474623661192,1.0,1.0,2.0,6.0,9.0
2818.0,add,0.38076238539488505,2163.0,256.0,0.31446502549900895,0.0,4.0,4.0,9.0,7.0
2819.0,add,-0.17862380353150523,2164.0,251.0,0.19858087084759812,0.0,5.0,6.0,9.0,5.0
2820.0,add,0.058681208690400166,2165.0,259.0,0.051604315384694635,0.0,6.0,4.0,10.0,6.0
2821.0,delete,0.3969179513128287,2165.0,259.0,0.051604315384694635,0.0,5.0,4.0,10.0,6.0
2822.0,swap,-0.4419685788975148,2165.0,259.0,0.051604315384694635,0.0,6.0,4.0,10.0,6.0
2823.0,delete,0.09381649211440846,2166.0,206.0,0.06794309534117064,0.0,5.0,4.0,9.0,6.0
2824.0,add,-0.053574866973799234,2167.0,227.0,-0.020873178696354196,0.0,5.0,6.0,5.0,7.0
2825.0,add,0.16960013994830603,2168.0,50.0,0.025259257448694162,2.0,2.0,3.0,3.0,6.0
2826.0,add,-0.27591740432957446,2169.0,242.0,0.01311118851412739,0.0,4.0,5.0,7.0,6.0
2827.0,add,0.38971618548793807,2170.0,258.0,0.01630872412260219,0.0,5.0,4.0,11.0,6.0
2828.0,delete,0.2083305869190304,2171.0,101.0,-0.02450753493165291,1.0,5.0,5.0,2.0,8.0
2829.0,delete,0.39691795131282875,2172.0,260.0,0.3969179513128287,0.0,5.0,4.0,10.0,6.0
2830.0,add,0.41249917912492257,2172.0,260.0,0.3969179513128287,0.0,6.0,4.0,10.0,6.0
2831.0,delete,0.04273968442695954,2172.0,260.0,0.3969179513128287,0.0,4.0,4.0,10.0,6.0
2832.0,swap,0.46013380458826164,2172.0,260.0,0.3969179513128287,0.0,5.0,5.0,9.0,6.0
2833.0,add,-0.20343722417756693,2173.0,144.0,-0.04510682501181939,1.0,1.0,3.0,6.0,9.0
2834.0,add,-0.4066673154062034,2174.0,179.0,0.040833151414700945,0.0,1.0,2.0,8.0,8.0
2835.0,delete,-0.12077108858709708,2175.0,243.0,0.040776765552415634,0.0,4.0,4.0,7.0,6.0
2836.0,delete,-0.6417676147194572,2176.0,207.0,0.0760670980740755,0.0,4.0,4.0,8.0,7.0
2837.0,add,-0.5068661392940803,2177.0,228.0,-0.014596547404005435,0.0,5.0,5.0,6.0,8.0
2838.0,delete,0.2404429487005124,2178.0,51.0,0.02401690843726192,2.0,2.0,2.0,3.0,6.0
2839.0,add,-0.3289072260714836,2179.0,252.0,0.256960949812346,0.0,5.0,6.0,9.0,6.0
2840.0,add,0.09719744074975159,2180.0,257.0,0.26247251706350844,0.0,5.0,4.0,10.0,6.0
2841.0,delete,0.04309867975989168,2181.0,259.0,0.3418417141531603,0.0,6.0,3.0,10.0,6.0
2842.0,add,-0.1722471577414416,2182.0,102.0,-0.024546499675354348,1.0,7.0,5.0,2.0,7.0
2843.0,add,0.4158242707447448,2183.0,261.0,0.41249917912492257,0.0,6.0,4.0,10.0,6.0
2844.0,add,0.4065166707568326,2183.0,261.0,0.41249917912492257,0.0,6.0,4.0,10.0,7.0
2845.0,delete,0.4124930837210455,2183.0,261.0,0.41249917912492257,0.0,6.0,4.0,9.0,6.0
2846.0,swap,-0.3184657669235252,2183.0,261.0,0.41249917912492257,0.0,7.0,4.0,9.0,6.0
2847.0,delete,-0.22962378417389087,2184.0,145.0,-0.043294342387700024,1.0,0.0,3.0,7.0,8.0
2848.0,add,-0.40659238048496416,2185.0,180.0,0.044930417323315,0.0,1.0,2.0,10.0,7.0
2849.0,delete,0.18506899532429277,2186.0,229.0,-0.013561378707258176,0.0,5.0,4.0,6.0,8.0
2850.0,add,-0.2725274368539252,2187.0,208.0,0.08275472473521404,0.0,6.0,4.0,7.0,7.0
2851.0,delete,0.26770807364991095,2188.0,52.0,0.022252253663355245,2.0,2.0,2.0,2.0,6.0
2852.0,delete,-0.18630300450218695,2189.0,244.0,0.05592409070366032,0.0,4.0,5.0,6.0,5.0
2853.0,delete,-0.28506318071724474,2190.0,253.0,0.28962923689212206,0.0,4.0,6.0,8.0,7.0
2854.0,add,0.3763796322272783,2191.0,258.0,0.19476490282073633,0.0,5.0,5.0,10.0,6.0
2855.0,delete,-0.1494853525977693,2192.0,103.0,-0.02352448920602753,1.0,6.0,4.0,2.0,8.0
2856.0,add,-0.422109972008952,2193.0,260.0,0.26577348748480406,0.0,6.0,4.0,10.0,6.0
2857.0,delete,-0.3322612887151528,2194.0,146.0,-0.04206157900541696,1.0,1.0,2.0,6.0,8.0
2858.0,delete,-0.09052224407061299,2195.0,254.0,0.27394644521614386,0.0,3.0,5.0,9.0,7.0
2859.0,add,-0.4740494072797148,2196.0,181.0,0.04978571945009565,0.0,1.0,4.0,9.0,7.0
2860.0,delete,0.06346145262051126,2197.0,259.0,0.20423323061962176,0.0,6.0,4.0,9.0,6.0
2861.0,add,0.40851031233037954,2198.0,262.0,0.4065166707568326,0.0,6.0,4.0,10.0,7.0
2862.0,delete,0.4065166707568326,2198.0,262.0,0.4065166707568326,0.0,6.0,4.0,10.0,6.0
2863.0,swap,0.42751231130235884,2198.0,262.0,0.4065166707568326,0.0,6.0,5.0,9.0,7.0
2864.0,add,-0.16557450217772174,2199.0,209.0,0.08506073957081331,0.0,6.0,5.0,7.0,7.0
2865.0,add,0.014480670735115515,2200.0,53.0,0.01994608019085408,2.0,1.0,3.0,2.0,7.0
2866.0,delete,0.1811512495029531,2201.0,230.0,-0.015148854638698729,0.0,3.0,5.0,6.0,8.0
2867.0,add,-0.23414338191676484,2202.0,245.0,0.07727463091055456,0.0,4.0,4.0,6.0,7.0
2868.0,delete,0.2132124400036019,2203.0,104.0,-0.023372484080367,1.0,6.0,4.0,2.0,7.0
2869.0,add,0.6761844120727954,2204.0,261.0,0.4122639912866009,0.0,6.0,4.0,10.0,7.0
2870.0,delete,-0.09052224407061299,2205.0,255.0,0.27925208546414426,0.0,3.0,5.0,9.0,6.0
2871.0,add,-0.19379091549166327,2206.0,147.0,-0.038784102753510234,1.0,1.0,3.0,7.0,7.0
2872.0,delete,0.40651667075683273,2207.0,263.0,0.4065166707568326,0.0,6.0,4.0,10.0,6.0
2873.0,add,0.6061178414267927,2207.0,263.0,0.4065166707568326,0.0,7.0,4.0,10.0,6.0
2874.0,delete,-0.4130308815592662,2207.0,263.0,0.4065166707568326,0.0,6.0,3.0,10.0,6.0
2875.0,swap,-0.0925281852140584,2207.0,263.0,0.4065166707568326,0.0,6.0,4.0,10.0,6.0
2876.0,add,0.2900409098024566,2208.0,182.0,0.059011980562044854,0.0,1.0,4.0,10.0,7.0
2877.0,delete,-0.4061572391843735,2209.0,231.0,-0.011750530746433412,0.0,4.0,5.0,5.0,7.0
2878.0,add,-0.028633420312922434,2210.0,210.0,0.08523112175129269,0.0,6.0,5.0,7.0,8.0
2879.0,add,0.018675226872563667,2211.0,54.0,0.018032150996826677,2.0,1.0,3.0,2.0,8.0
2880.0,add,-0.07171843508506914,2212.0,246.0,0.09129349514531493,0.0,4.0,4.0,7.0,7.0
2881.0,delete,0.001321530577438404,2213.0,105.0,-0.023220659487558342,1.0,5.0,3.0,2.0,8.0
2882.0,add,0.3423257362679351,2214.0,260.0,0.23803975837769542,0.0,5.0,4.0,10.0,7.0
2883.0,delete,0.4065166707568326,2215.0,262.0,0.1827184232334267,0.0,6.0,4.0,10.0,6.0
2884.0,add,0.6890931626711845,2216.0,256.0,0.25139877185834925,0.0,4.0,4.0,9.0,7.0
2885.0,add,-0.10389956912296047,2217.0,148.0,-0.0353277225847114,1.0,2.0,4.0,6.0,7.0
2886.0,add,0.6058238901747537,2218.0,264.0,0.6061178414267927,0.0,7.0,4.0,10.0,6.0
2887.0,delete,0.6151088240959202,2218.0,264.0,0.6061178414267927,0.0,7.0,3.0,10.0,6.0
2888.0,swap,0.6012083175211083,2218.0,264.0,0.6061178414267927,0.0,7.0,4.0,10.0,6.0
2889.0,add,-0.3804779669749907,2219.0,183.0,0.06796380551692961,0.0,1.0,4.0,11.0,7.0
2890.0,delete,0.11546070132411008,2220.0,232.0,-0.0011215282149703114,0.0,3.0,5.0,4.0,8.0
2891.0,delete,0.29934258611310866,2221.0,211.0,0.09125800442081512,0.0,4.0,5.0,7.0,9.0
2892.0,delete,0.1573251447978148,2222.0,55.0,0.01782712636946455,2.0,2.0,3.0,2.0,6.0
2893.0,delete,-0.21555765943060826,2223.0,247.0,0.12588817275544478,0.0,4.0,4.0,7.0,6.0
2894.0,delete,-0.014603039624429721,2224.0,106.0,-0.02138316946364455,1.0,3.0,4.0,2.0,8.0
2895.0,add,0.4052981297478441,2225.0,261.0,0.3893056557829319,0.0,7.0,4.0,10.0,6.0
2896.0,add,0.42624605108025443,2226.0,263.0,0.6070647183046437,0.0,6.0,4.0,10.0,7.0
2897.0,delete,0.6160381442006682,2227.0,265.0,0.6151088240959202,0.0,7.0,3.0,10.0,6.0
2898.0,delete,0.5234936791548964,2227.0,265.0,0.6151088240959202,0.0,7.0,3.0,9.0,6.0
2899.0,swap,0.39939522546011935,2227.0,265.0,0.6151088240959202,0.0,8.0,3.0,10.0,5.0
2900.0,add,-0.04589404198459531,2228.0,149.0,-0.030141606660518353,1.0,1.0,5.0,7.0,7.0
2901.0,delete,-0.561271693192107,2229.0,184.0,0.07683774066303645,0.0,2.0,4.0,9.0,7.0
2902.0,delete,0.6208375476798058,2230.0,233.0,0.009311525726254027,0.0,4.0,4.0,4.0,7.0
2903.0,add,0.38076238539488505,2231.0,257.0,0.29551864758218777,0.0,4.0,4.0,10.0,7.0
2904.0,add,0.01112254021699745,2232.0,248.0,0.15155957516328789,0.0,4.0,5.0,8.0,5.0
2905.0,add,0.37197069962411966,2233.0,212.0,0.09267424302251004,0.0,5.0,5.0,7.0,9.0
2906.0,add,0.21301622044245958,2234.0,56.0,0.01734191293406696,1.0,2.0,3.0,3.0,7.0
2907.0,delete,0.4097644663872995,2235.0,262.0,0.39287868604705284,0.0,6.0,3.0,10.0,7.0
2908.0,add,-0.1297200297943093,2236.0,107.0,-0.0188317277238132,1.0,4.0,5.0,2.0,7.0
2909.0,delete,0.4065166707568326,2237.0,264.0,0.538508968227901,0.0,6.0,4.0,10.0,6.0
2910.0,delete,0.5254849369676913,2238.0,266.0,0.5234936791548964,0.0,7.0,3.0,9.0,6.0
2911.0,delete,0.5229033152922837,2238.0,266.0,0.5234936791548964,0.0,7.0,2.0,9.0,6.0
2912.0,swap,0.693983691819304,2238.0,266.0,0.5234936791548964,0.0,6.0,4.0,9.0,6.0
2913.0,delete,-0.10175671300353445,2239.0,150.0,-0.026430393585974068,1.0,1.0,5.0,5.0,8.0
2914.0,delete,-0.5612716931921067,2240.0,185.0,0.08979922244907618,0.0,2.0,4.0,9.0,6.0
