budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2560.0,delete,0.5022390137034639,1953.0,240.0,-0.11825042955298287,0.0,4.0,4.0,6.0,6.0
2561.0,swap,0.40957498166179207,1953.0,240.0,-0.11825042955298287,0.0,5.0,4.0,6.0,6.0
2562.0,delete,-0.11162131294765186,1954.0,30.0,-0.028851318800669736,4.0,3.0,5.0,8.0,6.0
2563.0,add,0.12026590003225429,1955.0,124.0,0.07266312974025438,0.0,3.0,5.0,5.0,7.0
2564.0,delete,0.4939309634162681,1956.0,159.0,0.1564485004435739,0.0,4.0,2.0,7.0,6.0
2565.0,add,0.4512581413469475,1957.0,208.0,0.19760880001155964,0.0,3.0,2.0,5.0,6.0
2566.0,delete,0.18950433693476268,1958.0,187.0,0.20350071564417405,0.0,6.0,3.0,8.0,6.0
2567.0,delete,0.2134243410561557,1959.0,223.0,0.25192532121412664,0.0,5.0,3.0,4.0,7.0
2568.0,add,-0.052420174886685204,1960.0,239.0,0.21974550776167687,0.0,5.0,5.0,6.0,5.0
2569.0,delete,0.5836656858418576,1961.0,233.0,0.1658451395740878,0.0,5.0,3.0,5.0,6.0
2570.0,add,0.1486924531862756,1962.0,82.0,-0.01854232239200171,0.0,5.0,2.0,5.0,8.0
2571.0,add,0.14990967153501422,1963.0,238.0,0.0689597953855018,0.0,5.0,5.0,5.0,5.0
2572.0,add,0.23230022986210896,1964.0,241.0,0.4234144025490943,0.0,6.0,4.0,6.0,6.0
2573.0,delete,0.4234144025490943,1964.0,241.0,0.4234144025490943,0.0,6.0,4.0,5.0,6.0
2574.0,swap,0.2667855216536406,1964.0,241.0,0.4234144025490943,0.0,5.0,4.0,6.0,7.0
2575.0,delete,0.19139655197843014,1965.0,31.0,-0.027047566504361693,4.0,3.0,4.0,8.0,6.0
2576.0,delete,-0.27974370458068265,1966.0,125.0,0.07710285155487055,0.0,3.0,4.0,5.0,7.0
2577.0,add,0.29469480993636993,1967.0,160.0,0.1583079280415089,0.0,4.0,3.0,6.0,7.0
2578.0,add,0.44985500985234844,1968.0,209.0,0.1892388219453365,0.0,3.0,3.0,5.0,6.0
2579.0,delete,-0.00091730892485134,1969.0,188.0,0.20507272364780607,0.0,6.0,2.0,8.0,6.0
2580.0,add,0.26534811632078364,1970.0,224.0,0.2575905624823421,0.0,6.0,3.0,5.0,6.0
2581.0,add,-0.14891585096195015,1971.0,240.0,0.3364786391534845,0.0,5.0,4.0,7.0,6.0
2582.0,delete,0.021437241198947004,1972.0,234.0,0.15557063845503458,0.0,5.0,4.0,5.0,4.0
2583.0,delete,0.4043555690034141,1973.0,242.0,0.4234144025490943,0.0,6.0,4.0,5.0,6.0
2584.0,delete,0.4498758963017466,1973.0,242.0,0.4234144025490943,0.0,6.0,3.0,5.0,6.0
2585.0,swap,-0.3538396227193149,1973.0,242.0,0.4234144025490943,0.0,6.0,4.0,5.0,6.0
2586.0,delete,0.2058731281794159,1974.0,32.0,-0.026372836826120148,4.0,2.0,5.0,7.0,6.0
2587.0,add,0.3883945327109698,1975.0,83.0,-0.012929116618930826,0.0,5.0,2.0,5.0,9.0
2588.0,delete,-0.2797437045806828,1976.0,126.0,0.08125359418318868,0.0,3.0,4.0,4.0,7.0
2589.0,add,0.47627548838514855,1977.0,161.0,0.156262445930657,0.0,5.0,3.0,6.0,7.0
2590.0,delete,0.11293304647589697,1978.0,210.0,0.18836480283629997,0.0,3.0,2.0,5.0,6.0
2591.0,add,-0.06761626304328881,1979.0,239.0,0.17848334689311063,0.0,6.0,4.0,6.0,5.0
2592.0,delete,-0.4407294703035417,1980.0,189.0,0.20302758467588292,0.0,5.0,2.0,8.0,6.0
2593.0,delete,-0.3075783157359085,1981.0,225.0,0.2415021500819448,0.0,5.0,3.0,5.0,6.0
2594.0,delete,0.22907348951755435,1982.0,241.0,0.23095156128373504,0.0,6.0,4.0,6.0,5.0
2595.0,delete,0.44987589630174646,1983.0,243.0,0.4498758963017466,0.0,6.0,3.0,5.0,6.0
2596.0,delete,0.4498758963017466,1983.0,243.0,0.4498758963017466,0.0,6.0,3.0,5.0,5.0
2597.0,swap,0.4498758963017463,1983.0,243.0,0.4498758963017466,0.0,6.0,3.0,6.0,5.0
2598.0,delete,-0.5488995378089472,1984.0,84.0,-0.008181292417190612,0.0,5.0,2.0,4.0,9.0
2599.0,delete,-0.4429748517462887,1985.0,211.0,0.19575142851664884,0.0,3.0,1.0,4.0,7.0
2600.0,add,-0.024149290378193966,1986.0,33.0,-0.02736542998377262,4.0,3.0,5.0,8.0,5.0
2601.0,add,-0.23371175762467955,1987.0,127.0,0.08512005697247388,0.0,3.0,5.0,3.0,8.0
2602.0,delete,0.32432412549265455,1988.0,162.0,0.15202874581370268,0.0,6.0,3.0,6.0,5.0
2603.0,add,0.31360583090951916,1989.0,235.0,0.15237382393271334,0.0,6.0,4.0,4.0,5.0
2604.0,add,-0.04694616727337689,1990.0,240.0,0.2730076438883856,0.0,5.0,5.0,6.0,6.0
2605.0,delete,0.16661926434302166,1991.0,190.0,0.2021854983347705,0.0,4.0,3.0,7.0,6.0
2606.0,delete,0.4234144025490944,1992.0,242.0,0.4498758963017465,0.0,6.0,4.0,4.0,6.0
2607.0,add,-0.24003797658386242,1993.0,226.0,0.24368795004931715,0.0,6.0,3.0,4.0,7.0
2608.0,delete,0.4505396472446407,1994.0,244.0,0.4498758963017466,0.0,6.0,3.0,5.0,5.0
2609.0,add,0.5340764553220645,1994.0,244.0,0.4498758963017466,0.0,7.0,3.0,5.0,5.0
2610.0,delete,0.222006727121758,1994.0,244.0,0.4498758963017466,0.0,6.0,2.0,5.0,5.0
2611.0,swap,0.5690254366789727,1994.0,244.0,0.4498758963017466,0.0,6.0,3.0,5.0,5.0
2612.0,add,-0.548899537808947,1995.0,85.0,-0.0032586893547850142,0.0,5.0,2.0,4.0,10.0
2613.0,delete,0.3074804393226481,1996.0,34.0,-0.027493395180777445,4.0,2.0,5.0,7.0,6.0
2614.0,delete,-0.2553662914312326,1997.0,128.0,0.08991551602041757,0.0,3.0,3.0,4.0,8.0
2615.0,add,0.7661704605262811,1998.0,212.0,0.2015586495687142,0.0,3.0,2.0,4.0,7.0
2616.0,add,0.22073635626925364,1999.0,163.0,0.15300689606615997,0.0,6.0,3.0,6.0,6.0
2617.0,add,0.29713571655957094,2000.0,236.0,0.16414250157019727,0.0,6.0,4.0,5.0,5.0
2618.0,delete,0.20689197695305617,2001.0,191.0,0.205082121045356,0.0,5.0,2.0,7.0,5.0
2619.0,delete,-0.5027361163445082,2002.0,241.0,0.36165923788263565,0.0,5.0,4.0,6.0,6.0
2620.0,delete,0.5189992519022623,2003.0,227.0,0.24322709460381214,0.0,5.0,3.0,4.0,7.0
2621.0,delete,0.45792778535769885,2004.0,243.0,0.44510483253383654,0.0,6.0,3.0,4.0,6.0
2622.0,add,0.5340764553220644,2005.0,245.0,0.5340764553220645,0.0,7.0,3.0,5.0,5.0
2623.0,add,0.4360829237988547,2005.0,245.0,0.5340764553220645,0.0,7.0,4.0,5.0,5.0
2624.0,delete,0.5381204421380872,2005.0,245.0,0.5340764553220645,0.0,7.0,3.0,5.0,4.0
2625.0,swap,-0.38641737702604484,2005.0,245.0,0.5340764553220645,0.0,7.0,3.0,5.0,5.0
2626.0,add,-0.5488995378089471,2006.0,86.0,0.0025123006972182513,0.0,5.0,2.0,5.0,10.0
2627.0,add,0.11215690643038748,2007.0,35.0,-0.027586095999117308,4.0,2.0,6.0,8.0,5.0
2628.0,add,-0.30469086344670404,2008.0,129.0,0.09557745963764826,0.0,3.0,3.0,4.0,9.0
2629.0,add,0.11293304647589716,2009.0,213.0,0.2037720128346176,0.0,3.0,2.0,5.0,7.0
2630.0,add,-0.09730409909735666,2010.0,164.0,0.1572628931754542,0.0,6.0,3.0,6.0,7.0
2631.0,delete,0.14931660627840734,2011.0,192.0,0.20666434564922342,0.0,5.0,2.0,5.0,6.0
2632.0,delete,0.08613438383154756,2012.0,237.0,0.1640860710955206,0.0,6.0,4.0,4.0,5.0
2633.0,delete,0.4052132439961027,2013.0,228.0,0.24416837400046373,0.0,5.0,3.0,4.0,6.0
2634.0,delete,0.43726389559008944,2014.0,242.0,0.39845403455101264,0.0,5.0,4.0,5.0,6.0
2635.0,add,0.5892061369191475,2015.0,244.0,0.3311877799110052,0.0,6.0,3.0,5.0,6.0
2636.0,delete,0.4498758963017466,2016.0,243.0,0.39950186628899914,0.0,6.0,3.0,5.0,5.0
2637.0,add,0.18622513585397468,2017.0,238.0,0.2153601288601043,0.0,5.0,4.0,5.0,6.0
2638.0,add,0.43970469096009557,2018.0,246.0,0.4360829237988547,0.0,7.0,4.0,5.0,5.0
2639.0,add,0.42875792904594817,2018.0,246.0,0.4360829237988547,0.0,7.0,4.0,6.0,5.0
2640.0,delete,0.1670844907366814,2018.0,246.0,0.4360829237988547,0.0,6.0,4.0,5.0,5.0
2641.0,swap,0.3433104757058775,2018.0,246.0,0.4360829237988547,0.0,7.0,3.0,6.0,5.0
2642.0,delete,0.06099621614098091,2019.0,36.0,-0.027024273717116583,4.0,2.0,4.0,8.0,6.0
2643.0,add,-0.548899537808947,2020.0,87.0,0.0080529038282991,0.0,5.0,2.0,7.0,9.0
2644.0,delete,-0.31718232209673214,2021.0,130.0,0.10161131308748968,0.0,3.0,3.0,3.0,9.0
2645.0,add,-0.09469288245401761,2022.0,165.0,0.16430078405324544,0.0,6.0,3.0,7.0,7.0
2646.0,add,0.18304373268786658,2023.0,193.0,0.2128783295889082,0.0,5.0,3.0,5.0,6.0
2647.0,add,-0.35381613141180795,2024.0,214.0,0.21314746944657076,0.0,5.0,2.0,4.0,7.0
2648.0,delete,0.4231418388828667,2025.0,229.0,0.24011214773839593,0.0,5.0,3.0,3.0,6.0
2649.0,add,0.5332965588490132,2026.0,245.0,0.3629881020494915,0.0,7.0,3.0,6.0,5.0
2650.0,add,0.46414217167257343,2027.0,244.0,0.37793628925198086,0.0,6.0,3.0,6.0,5.0
2651.0,add,0.023734758354078143,2028.0,239.0,0.27982516117078005,0.0,6.0,4.0,6.0,5.0
2652.0,delete,-0.2314585373381406,2029.0,131.0,0.10600015606073593,0.0,3.0,3.0,4.0,7.0
2653.0,add,-0.26520339591703324,2030.0,88.0,0.01133847631491925,0.0,5.0,4.0,6.0,9.0
2654.0,add,0.19921968527605674,2031.0,37.0,-0.027863897295177385,4.0,2.0,5.0,8.0,6.0
2655.0,add,0.38464641914024045,2032.0,247.0,0.42875792904594817,0.0,7.0,4.0,6.0,5.0
2656.0,add,-0.33435245193452573,2032.0,247.0,0.42875792904594817,0.0,7.0,5.0,6.0,5.0
2657.0,delete,0.4167977828635458,2032.0,247.0,0.42875792904594817,0.0,7.0,4.0,5.0,5.0
2658.0,swap,0.30975364906693964,2032.0,247.0,0.42875792904594817,0.0,7.0,4.0,6.0,5.0
2659.0,delete,-0.09139462651526725,2033.0,166.0,0.1677442539930932,0.0,6.0,3.0,6.0,7.0
2660.0,delete,0.365437092790055,2034.0,194.0,0.21056363627566518,0.0,5.0,2.0,5.0,6.0
2661.0,delete,0.3539410431669741,2035.0,215.0,0.21750292497252047,0.0,4.0,2.0,4.0,7.0
2662.0,add,0.08271218140225056,2036.0,230.0,0.23888838344077712,0.0,5.0,3.0,5.0,5.0
2663.0,add,0.439297075763074,2037.0,246.0,0.24112066563642967,0.0,8.0,4.0,5.0,5.0
2664.0,add,0.41997259039848966,2038.0,245.0,0.32403450399961314,0.0,7.0,4.0,5.0,5.0
2665.0,delete,-0.4862907500083044,2039.0,132.0,0.11142262627478357,0.0,3.0,2.0,4.0,7.0
2666.0,delete,-0.3717876488110161,2040.0,89.0,0.015230839965356423,0.0,6.0,2.0,6.0,9.0
2667.0,add,0.24298645892210832,2041.0,240.0,0.30753896545202225,0.0,5.0,4.0,6.0,7.0
2668.0,add,-0.014541831673674357,2042.0,38.0,-0.027636878413863676,4.0,2.0,6.0,9.0,5.0
2669.0,add,-0.3355182915907666,2043.0,248.0,-0.33435245193452573,0.0,7.0,5.0,6.0,5.0
2670.0,add,-0.4954431675146132,2043.0,248.0,-0.33435245193452573,0.0,7.0,6.0,6.0,5.0
2671.0,delete,-0.33435245193452573,2043.0,248.0,-0.33435245193452573,0.0,7.0,5.0,6.0,4.0
2672.0,swap,-0.012419194917006701,2043.0,248.0,-0.33435245193452573,0.0,6.0,6.0,6.0,5.0
2673.0,delete,0.37701142499060364,2044.0,167.0,0.16601587192012526,0.0,5.0,3.0,7.0,6.0
2674.0,delete,0.44193423007604204,2045.0,195.0,0.20009856299588205,0.0,4.0,2.0,4.0,7.0
2675.0,add,0.16626907325732715,2046.0,216.0,0.20622839475138846,0.0,5.0,2.0,4.0,7.0
2676.0,add,0.22778257309871197,2047.0,231.0,0.22390441738817465,0.0,5.0,3.0,4.0,7.0
2677.0,add,0.43987836395551905,2048.0,247.0,-0.3024171115782876,0.0,7.0,4.0,7.0,5.0
2678.0,delete,0.4234144025490941,2049.0,241.0,0.26998786602046043,0.0,6.0,4.0,5.0,6.0
2679.0,delete,-0.37915625631058125,2050.0,90.0,0.01803934241431809,0.0,5.0,3.0,5.0,9.0
2680.0,add,-0.21272519557522296,2051.0,133.0,0.11530750389627772,0.0,3.0,3.0,3.0,8.0
2681.0,add,0.4274784372038804,2052.0,246.0,0.08245869654034811,0.0,7.0,4.0,5.0,6.0
2682.0,add,-0.02815846103015936,2053.0,39.0,-0.027172326954341616,4.0,3.0,7.0,8.0,5.0
2683.0,delete,0.5481824715195903,2054.0,168.0,0.16377640446817526,0.0,5.0,3.0,6.0,6.0
2684.0,delete,-0.45795462496368267,2055.0,217.0,0.21072561430825484,0.0,4.0,2.0,4.0,7.0
2685.0,add,-0.06022547163794806,2056.0,196.0,0.19272010955316526,0.0,5.0,2.0,4.0,7.0
2686.0,add,-0.5039722504341538,2057.0,249.0,-0.4954431675146132,0.0,7.0,6.0,6.0,5.0
2687.0,delete,-0.27092672012712626,2057.0,249.0,-0.4954431675146132,0.0,7.0,6.0,6.0,4.0
2688.0,swap,-0.3836634063485255,2057.0,249.0,-0.4954431675146132,0.0,7.0,7.0,5.0,5.0
2689.0,add,0.5547064540297616,2058.0,232.0,0.20373450237259932,0.0,5.0,4.0,5.0,6.0
2690.0,add,-0.11008407273838051,2059.0,248.0,-0.4135013861061047,0.0,8.0,5.0,6.0,5.0
2691.0,delete,-0.3509854524344794,2060.0,242.0,0.24328438564993363,0.0,5.0,4.0,5.0,6.0
2692.0,delete,-0.11229233488699862,2061.0,134.0,0.11661792213076765,0.0,2.0,4.0,3.0,7.0
2693.0,add,-0.2705008264380662,2062.0,91.0,0.019831080382497302,0.0,6.0,3.0,6.0,8.0
2694.0,delete,-0.26992310969895233,2063.0,250.0,-0.27092672012712626,0.0,7.0,6.0,6.0,4.0
2695.0,add,-0.27168812243984297,2063.0,250.0,-0.27092672012712626,0.0,7.0,6.0,6.0,5.0
2696.0,delete,-0.31632994493089406,2063.0,250.0,-0.27092672012712626,0.0,7.0,6.0,5.0,4.0
2697.0,swap,-0.5011410456896002,2063.0,250.0,-0.27092672012712626,0.0,7.0,6.0,7.0,3.0
2698.0,add,-0.11826865240442629,2064.0,40.0,-0.02838897225983847,4.0,2.0,8.0,8.0,6.0
2699.0,delete,0.8153684221289461,2065.0,169.0,0.15193678425128346,0.0,4.0,2.0,6.0,7.0
2700.0,add,0.5673911506039222,2066.0,197.0,0.1754758031379352,0.0,5.0,2.0,4.0,8.0
2701.0,add,0.08188520097244778,2067.0,218.0,0.19221021688837026,0.0,5.0,3.0,4.0,6.0
2702.0,delete,0.5558509643431381,2068.0,233.0,0.16514668239167152,0.0,5.0,4.0,5.0,5.0
2703.0,add,0.4304539118349374,2069.0,247.0,-0.2642811333102425,0.0,7.0,4.0,7.0,5.0
2704.0,delete,0.4508022838026304,2070.0,243.0,0.16279889083022153,0.0,5.0,3.0,5.0,6.0
2705.0,delete,-0.2093634683684,2071.0,135.0,0.11986213049560271,0.0,3.0,4.0,2.0,6.0
2706.0,delete,-0.28066939332847896,2072.0,92.0,0.02296987067185439,0.0,4.0,3.0,6.0,9.0
2707.0,delete,-0.3641273297440847,2073.0,249.0,-0.3260017885772831,0.0,6.0,6.0,6.0,5.0
2708.0,add,-0.2675754326256416,2074.0,251.0,-0.27168812243984297,0.0,7.0,6.0,6.0,5.0
2709.0,delete,-0.3023540877572102,2074.0,251.0,-0.27168812243984297,0.0,6.0,6.0,6.0,5.0
2710.0,swap,-0.2757725229901342,2074.0,251.0,-0.27168812243984297,0.0,6.0,6.0,7.0,5.0
2711.0,delete,-0.04985347330016321,2075.0,41.0,-0.027767206637002616,4.0,2.0,7.0,9.0,5.0
2712.0,add,-0.17361362241507577,2076.0,170.0,0.1487567535569758,0.0,5.0,2.0,6.0,7.0
2713.0,delete,0.048952046956052764,2077.0,198.0,0.1700678503144041,0.0,4.0,2.0,4.0,8.0
2714.0,delete,-0.05372822772718904,2078.0,219.0,0.1938663746719971,0.0,4.0,2.0,4.0,7.0
2715.0,delete,0.29217239140814294,2079.0,234.0,0.14343368839553225,0.0,5.0,4.0,5.0,4.0
2716.0,add,-0.34488206256759574,2080.0,248.0,-0.33330778561839686,0.0,7.0,5.0,6.0,6.0
2717.0,add,-0.2726962579690854,2081.0,250.0,-0.2793475414532072,0.0,7.0,6.0,7.0,4.0
2718.0,add,0.26393937104967513,2082.0,244.0,0.04929481178764933,0.0,6.0,3.0,5.0,6.0
2719.0,delete,-0.07063455866125348,2083.0,93.0,0.024705113646575058,0.0,3.0,3.0,6.0,9.0
2720.0,add,-0.24189994892981412,2084.0,136.0,0.1207354709772254,0.0,4.0,4.0,2.0,6.0
2721.0,delete,-0.30314180629015103,2085.0,252.0,-0.3023540877572102,0.0,6.0,6.0,6.0,5.0
2722.0,add,-0.314325101571231,2085.0,252.0,-0.3023540877572102,0.0,6.0,7.0,6.0,5.0
2723.0,delete,0.29894271238706843,2085.0,252.0,-0.3023540877572102,0.0,6.0,6.0,6.0,4.0
2724.0,swap,-0.2532839278898282,2085.0,252.0,-0.3023540877572102,0.0,6.0,6.0,6.0,5.0
2725.0,add,-0.0596808516055477,2086.0,42.0,-0.028238013239725527,4.0,2.0,6.0,9.0,7.0
2726.0,add,-0.14967988196803594,2087.0,171.0,0.14917814079009195,0.0,5.0,2.0,7.0,7.0
2727.0,add,0.25894898678647654,2088.0,199.0,0.16405152912643672,0.0,6.0,2.0,4.0,7.0
2728.0,add,0.05248563350880825,2089.0,220.0,0.18442912300507275,0.0,6.0,2.0,4.0,6.0
2729.0,add,0.2975538689285177,2090.0,235.0,0.11646000693416758,0.0,5.0,5.0,4.0,5.0
2730.0,delete,-0.49192207335097976,2091.0,249.0,-0.263167335524051,0.0,7.0,6.0,5.0,5.0
2731.0,delete,0.3360213091489659,2092.0,251.0,-0.17483244222427036,0.0,7.0,5.0,6.0,5.0
2732.0,delete,-0.21170265903840343,2093.0,94.0,0.026863285628682353,0.0,4.0,2.0,5.0,9.0
2733.0,add,0.010770610405274439,2094.0,245.0,-0.027651679799890357,0.0,8.0,3.0,5.0,5.0
2734.0,add,-0.18699607738321972,2095.0,137.0,0.1221213790646423,0.0,3.0,4.0,3.0,7.0
2735.0,add,-0.31086402802238094,2096.0,253.0,-0.314325101571231,0.0,6.0,7.0,6.0,5.0
2736.0,add,-0.2985921686174428,2096.0,253.0,-0.314325101571231,0.0,7.0,7.0,6.0,5.0
2737.0,delete,-0.32397261465168103,2096.0,253.0,-0.314325101571231,0.0,6.0,7.0,5.0,5.0
2738.0,swap,0.23063545592436022,2096.0,253.0,-0.314325101571231,0.0,6.0,6.0,6.0,6.0
2739.0,delete,0.12932311050603654,2097.0,43.0,-0.02851661917819547,3.0,3.0,6.0,9.0,6.0
2740.0,delete,-0.1515818865911252,2098.0,172.0,0.1493508312433267,0.0,5.0,2.0,7.0,6.0
2741.0,delete,0.031202967592954545,2099.0,200.0,0.1581048636688308,0.0,5.0,2.0,5.0,6.0
2742.0,add,0.1454278070943336,2100.0,221.0,0.17843058137328688,0.0,5.0,4.0,4.0,6.0
2743.0,add,0.2953235072314944,2101.0,236.0,0.08897330733630626,0.0,5.0,4.0,5.0,6.0
2744.0,add,-0.3366744733810886,2102.0,250.0,-0.16633332809744533,0.0,7.0,7.0,6.0,4.0
2745.0,delete,-0.37667117653673865,2103.0,95.0,0.028747473570558943,0.0,4.0,3.0,4.0,8.0
2746.0,add,-0.290470346688079,2104.0,252.0,-0.2034236913876751,0.0,6.0,7.0,6.0,5.0
2747.0,delete,-0.17661275129202167,2105.0,138.0,0.1228359984866053,0.0,3.0,5.0,2.0,6.0
2748.0,add,0.39316241461462387,2106.0,246.0,-0.12173860046361663,0.0,7.0,4.0,5.0,6.0
2749.0,delete,-0.018433277570394074,2107.0,44.0,-0.028767396910476924,4.0,3.0,6.0,7.0,6.0
2750.0,delete,-0.47505055699045107,2108.0,251.0,-0.1392186003661463,0.0,7.0,6.0,6.0,4.0
2751.0,add,-0.15182458904233515,2109.0,173.0,0.15190753576233304,0.0,4.0,2.0,7.0,8.0
2752.0,delete,0.0398048466667737,2110.0,201.0,0.15285480928779613,0.0,5.0,2.0,5.0,5.0
2753.0,add,-0.29832513973425184,2111.0,254.0,-0.2985921686174428,0.0,7.0,7.0,6.0,5.0
2754.0,add,-0.298045874015595,2111.0,254.0,-0.2985921686174428,0.0,7.0,7.0,7.0,5.0
2755.0,delete,-0.3566724926067301,2111.0,254.0,-0.2985921686174428,0.0,7.0,6.0,6.0,5.0
2756.0,swap,-0.33637641941490354,2111.0,254.0,-0.2985921686174428,0.0,7.0,7.0,6.0,5.0
2757.0,add,0.10778642252458588,2112.0,222.0,0.1706737855383966,0.0,7.0,3.0,4.0,6.0
2758.0,delete,0.08613438383154762,2113.0,237.0,0.05669886056429641,0.0,6.0,4.0,4.0,5.0
2759.0,add,-0.26072201140141854,2114.0,96.0,0.030147934883049857,0.0,4.0,3.0,4.0,9.0
2760.0,delete,-0.07892740746377563,2115.0,139.0,0.12276820434944095,0.0,3.0,4.0,1.0,7.0
2761.0,add,-0.3178403201877162,2116.0,253.0,-0.3176024188777847,0.0,6.0,7.0,7.0,5.0
2762.0,delete,-0.1114193169134058,2117.0,45.0,-0.029693450244236773,4.0,3.0,5.0,7.0,6.0
2763.0,add,0.4143685519996302,2118.0,247.0,-0.23684224395164938,0.0,8.0,4.0,6.0,5.0
2764.0,delete,-0.4128217041895917,2119.0,174.0,0.15368190521563027,0.0,4.0,2.0,7.0,7.0
2765.0,add,-0.30931760168799777,2120.0,252.0,-0.26498627723505924,0.0,6.0,6.0,7.0,5.0
2766.0,add,0.26480964023432435,2121.0,202.0,0.14337475522027193,0.0,6.0,2.0,4.0,6.0
2767.0,delete,0.14702450909594933,2122.0,223.0,0.1672691428020841,0.0,6.0,3.0,3.0,7.0
2768.0,add,-0.30554213287114634,2123.0,255.0,-0.298045874015595,0.0,7.0,7.0,7.0,5.0
2769.0,add,-0.2967140982782892,2123.0,255.0,-0.298045874015595,0.0,7.0,7.0,8.0,5.0
2770.0,delete,-0.27983502740907873,2123.0,255.0,-0.298045874015595,0.0,7.0,7.0,6.0,5.0
2771.0,swap,-0.6261286007184396,2123.0,255.0,-0.298045874015595,0.0,7.0,7.0,7.0,5.0
2772.0,delete,-0.4306140335215801,2124.0,97.0,0.031610881179359236,0.0,4.0,3.0,4.0,8.0
2773.0,delete,-0.08238275168551218,2125.0,140.0,0.12146006774924863,0.0,1.0,4.0,2.0,7.0
2774.0,add,-0.5242144395314312,2126.0,238.0,0.03978400816178816,0.0,6.0,4.0,5.0,5.0
2775.0,delete,-0.09940539579678315,2127.0,46.0,-0.031159058772721338,3.0,3.0,5.0,7.0,6.0
2776.0,add,-0.30176556318712755,2128.0,254.0,-0.3612531466585097,0.0,7.0,7.0,7.0,5.0
2777.0,delete,-0.15401371490044433,2129.0,175.0,0.15117706019700314,0.0,5.0,2.0,6.0,6.0
2778.0,add,-0.23882790109801294,2130.0,248.0,-0.2874318057353855,0.0,8.0,5.0,6.0,5.0
2779.0,delete,0.2810080254725351,2131.0,203.0,0.1345453839267471,0.0,5.0,2.0,4.0,6.0
2780.0,add,-0.4862681284240006,2132.0,253.0,-0.33780343973097465,0.0,6.0,8.0,6.0,5.0
2781.0,add,0.28454230284004267,2133.0,224.0,0.14600537513393053,0.0,7.0,3.0,4.0,6.0
2782.0,add,-0.29314909882353984,2134.0,256.0,-0.2967140982782892,0.0,7.0,7.0,8.0,5.0
2783.0,add,-0.3036011568628608,2134.0,256.0,-0.2967140982782892,0.0,7.0,7.0,8.0,6.0
2784.0,delete,-0.3012408822812441,2134.0,256.0,-0.2967140982782892,0.0,6.0,7.0,8.0,5.0
2785.0,swap,-0.29069484574192733,2134.0,256.0,-0.2967140982782892,0.0,6.0,7.0,8.0,6.0
2786.0,add,-0.34394016204663136,2135.0,98.0,0.03269997606479516,0.0,4.0,3.0,6.0,7.0
2787.0,add,-0.0757919274530508,2136.0,141.0,0.11954949583650416,0.0,3.0,4.0,2.0,6.0
2788.0,delete,0.1283145270023937,2137.0,47.0,-0.03257581357655769,4.0,3.0,5.0,7.0,4.0
2789.0,add,0.18674429172390214,2138.0,239.0,0.018222743693916493,0.0,5.0,4.0,6.0,6.0
2790.0,delete,-0.487525914770965,2139.0,249.0,-0.2832499891335984,0.0,6.0,6.0,6.0,5.0
2791.0,add,-0.017682425806267638,2140.0,176.0,0.1508583867278993,0.0,5.0,2.0,7.0,6.0
2792.0,delete,0.35437088540578937,2141.0,204.0,0.1312794314548837,0.0,4.0,2.0,4.0,6.0
2793.0,add,-0.13598640617719124,2142.0,255.0,-0.2970800163975723,0.0,8.0,7.0,7.0,5.0
2794.0,delete,0.26536755595291844,2143.0,225.0,0.12807492109713284,0.0,6.0,3.0,5.0,5.0
2795.0,add,-0.37436606279009516,2144.0,254.0,-0.31206397148785814,0.0,8.0,7.0,6.0,5.0
2796.0,add,-0.30432823080914445,2145.0,257.0,-0.3036011568628608,0.0,7.0,7.0,8.0,6.0
2797.0,delete,-0.30957214443130077,2145.0,257.0,-0.3036011568628608,0.0,7.0,7.0,8.0,5.0
2798.0,swap,-0.0639365726260169,2145.0,257.0,-0.3036011568628608,0.0,7.0,8.0,7.0,6.0
2799.0,delete,-0.3766711765367387,2146.0,99.0,0.03417035385301345,0.0,4.0,3.0,5.0,7.0
2800.0,add,0.5215240386141016,2147.0,240.0,-0.003282102888719942,0.0,5.0,4.0,6.0,7.0
2801.0,add,-0.15483086345272584,2148.0,142.0,0.12056528913106355,0.0,2.0,4.0,3.0,7.0
2802.0,add,0.1784880695013,2149.0,48.0,-0.0330102114129462,4.0,3.0,6.0,7.0,4.0
2803.0,add,-0.3000368179589673,2150.0,256.0,-0.24535952618233076,0.0,7.0,7.0,9.0,5.0
2804.0,add,-0.27571323134555314,2151.0,250.0,-0.26463091249901066,0.0,7.0,6.0,6.0,5.0
2805.0,add,0.022008949652708693,2152.0,177.0,0.15204912457103664,0.0,6.0,2.0,8.0,5.0
2806.0,add,-0.02066664303643201,2153.0,205.0,0.13083371267950292,0.0,4.0,2.0,3.0,8.0
2807.0,delete,-0.3097628342023826,2154.0,258.0,-0.30957214443130077,0.0,7.0,7.0,8.0,5.0
2808.0,delete,-0.3567217586776965,2154.0,258.0,-0.30957214443130077,0.0,7.0,6.0,8.0,5.0
2809.0,swap,0.3253069382616674,2154.0,258.0,-0.30957214443130077,0.0,8.0,6.0,8.0,5.0
2810.0,add,-0.11793822883729699,2155.0,226.0,0.11213972734546707,0.0,7.0,3.0,4.0,6.0
2811.0,delete,-0.15548755465304923,2156.0,241.0,-0.021630009700013896,0.0,6.0,4.0,6.0,5.0
