budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3223.0,add,-0.1959494671871089,2497.0,270.0,0.20648399876109938,0.0,1.0,6.0,7.0,8.0
3224.0,delete,-0.3952807241953522,2498.0,207.0,-0.02648803593185405,0.0,2.0,4.0,5.0,6.0
3225.0,delete,-0.03188054378636575,2499.0,280.0,0.09261498929389451,0.0,2.0,5.0,7.0,6.0
3226.0,add,0.2343953534656646,2500.0,129.0,-0.036522190295902375,1.0,5.0,6.0,7.0,6.0
3227.0,add,0.18513734972517165,2501.0,285.0,0.09045547676253546,0.0,1.0,5.0,8.0,5.0
3228.0,add,-0.07237848500210048,2502.0,172.0,-0.07998067133673058,0.0,6.0,4.0,7.0,5.0
3229.0,add,0.2368037774191683,2503.0,287.0,0.3651817916947361,0.0,1.0,3.0,9.0,6.0
3230.0,delete,0.3255437459047069,2504.0,289.0,0.3213934457943139,0.0,2.0,3.0,7.0,6.0
3231.0,add,0.3054734732296889,2504.0,289.0,0.3213934457943139,0.0,3.0,3.0,7.0,6.0
3232.0,delete,0.3213934457943139,2504.0,289.0,0.3213934457943139,0.0,2.0,3.0,7.0,5.0
3233.0,swap,0.3213934457943139,2504.0,289.0,0.3213934457943139,0.0,2.0,3.0,7.0,6.0
3234.0,add,0.25403685089982814,2505.0,19.0,-0.046833375539042425,3.0,2.0,3.0,3.0,6.0
3235.0,add,-0.06952170463207986,2506.0,235.0,0.07918728300645142,0.0,3.0,4.0,8.0,8.0
3236.0,delete,-0.42083411770342777,2507.0,79.0,-0.058708566269703596,1.0,4.0,3.0,3.0,6.0
3237.0,add,-0.014672782902018303,2508.0,256.0,0.12426563168514432,0.0,3.0,6.0,9.0,8.0
3238.0,delete,0.36765929389678403,2509.0,271.0,0.2027938573688266,0.0,1.0,6.0,6.0,8.0
3239.0,add,-0.39552207904315495,2510.0,208.0,-0.01887053452859752,0.0,3.0,4.0,5.0,6.0
3240.0,delete,0.04999583915595712,2511.0,130.0,-0.036484860968870936,1.0,4.0,5.0,7.0,7.0
3241.0,delete,0.5434524178462696,2512.0,281.0,0.10106731055393722,0.0,1.0,5.0,7.0,6.0
3242.0,delete,-0.11822341184832591,2513.0,173.0,-0.07668102248024906,0.0,6.0,3.0,6.0,6.0
3243.0,delete,-0.2654261077312753,2514.0,286.0,0.26023725528552816,0.0,1.0,4.0,8.0,5.0
3244.0,delete,0.3213934457943138,2515.0,288.0,0.3190395113034675,0.0,2.0,3.0,7.0,6.0
3245.0,delete,0.40979133654613636,2516.0,272.0,0.19313631818434443,0.0,1.0,5.0,7.0,7.0
3246.0,add,-0.13081013313449102,2517.0,20.0,-0.047191201292169964,3.0,2.0,4.0,4.0,5.0
3247.0,add,0.3754379303182662,2518.0,290.0,0.3054734732296889,0.0,3.0,3.0,7.0,6.0
3248.0,delete,0.2717652359883799,2518.0,290.0,0.3054734732296889,0.0,3.0,2.0,7.0,6.0
3249.0,swap,0.28279121288118864,2518.0,290.0,0.3054734732296889,0.0,3.0,3.0,7.0,6.0
3250.0,delete,-0.36345386883029335,2519.0,80.0,-0.05554489809050949,0.0,4.0,2.0,3.0,7.0
3251.0,add,-0.06808199696075701,2520.0,236.0,0.08648135243857044,0.0,3.0,4.0,10.0,7.0
3252.0,delete,0.1300767030037045,2521.0,257.0,0.13491492751446416,0.0,3.0,6.0,8.0,8.0
3253.0,delete,-0.2442899012180728,2522.0,282.0,0.11223929535124788,0.0,1.0,4.0,7.0,6.0
3254.0,delete,0.004036052545920293,2523.0,131.0,-0.036062016657525835,1.0,5.0,4.0,7.0,6.0
3255.0,add,-0.3952807241953522,2524.0,209.0,-0.01094851574719217,0.0,2.0,4.0,7.0,6.0
3256.0,add,0.2675551528918549,2525.0,287.0,0.3248248369156373,0.0,2.0,3.0,8.0,6.0
3257.0,add,0.014892957680722602,2526.0,174.0,-0.0739101813511812,0.0,5.0,4.0,6.0,7.0
3258.0,add,0.31265133552067026,2527.0,289.0,0.30886696310438094,0.0,2.0,3.0,7.0,7.0
3259.0,delete,0.26884957680273197,2528.0,291.0,0.2717652359883799,0.0,3.0,2.0,7.0,6.0
3260.0,add,-0.2821416992143241,2528.0,291.0,0.2717652359883799,0.0,3.0,3.0,7.0,6.0
3261.0,delete,0.2764217018057752,2528.0,291.0,0.2717652359883799,0.0,3.0,2.0,7.0,5.0
3262.0,swap,0.260302124072609,2528.0,291.0,0.2717652359883799,0.0,4.0,2.0,7.0,5.0
3263.0,delete,-0.16449392527949103,2529.0,21.0,-0.04649198905470641,3.0,2.0,4.0,2.0,6.0
3264.0,delete,-0.4847949794124016,2530.0,81.0,-0.052878707165035795,1.0,3.0,2.0,2.0,7.0
3265.0,delete,-0.06408595109456662,2531.0,237.0,0.09022053664135798,0.0,4.0,4.0,8.0,7.0
3266.0,delete,-0.18975944129357875,2532.0,258.0,0.1363051107949098,0.0,3.0,6.0,7.0,8.0
3267.0,add,0.18890107132132128,2533.0,273.0,0.1746284232065964,0.0,2.0,5.0,7.0,7.0
3268.0,delete,0.3357777410147232,2534.0,283.0,0.14825372256827826,0.0,1.0,4.0,7.0,5.0
3269.0,add,-0.0362596753932795,2535.0,132.0,-0.0364641004390671,1.0,5.0,5.0,6.0,7.0
3270.0,add,-0.39528072419535215,2536.0,210.0,-0.003265800002189677,0.0,2.0,4.0,6.0,8.0
3271.0,delete,0.3126513355206701,2537.0,288.0,0.2630477443204963,0.0,2.0,3.0,8.0,5.0
3272.0,add,-0.0034811285001244844,2538.0,175.0,-0.07226484852327535,0.0,5.0,4.0,7.0,7.0
3273.0,delete,0.3133659315935439,2539.0,290.0,0.1590393878910344,0.0,3.0,3.0,7.0,5.0
3274.0,delete,-0.14343390394735903,2540.0,22.0,-0.04590218181426654,3.0,2.0,4.0,1.0,6.0
3275.0,delete,0.3556079129946552,2541.0,274.0,0.16575593100946204,0.0,1.0,5.0,7.0,7.0
3276.0,delete,-0.02658351367910774,2542.0,238.0,0.09501387574364871,0.0,4.0,2.0,9.0,7.0
3277.0,delete,0.20436291487010577,2543.0,259.0,0.13983356098101038,0.0,3.0,6.0,5.0,9.0
3278.0,add,-0.26834121154828144,2544.0,292.0,-0.2821416992143241,0.0,3.0,3.0,7.0,6.0
3279.0,add,-0.2988281628598997,2544.0,292.0,-0.2821416992143241,0.0,3.0,3.0,7.0,7.0
3280.0,delete,0.2717652359883799,2544.0,292.0,-0.2821416992143241,0.0,3.0,2.0,7.0,6.0
3281.0,swap,-0.4826215270907367,2544.0,292.0,-0.2821416992143241,0.0,2.0,3.0,7.0,7.0
3282.0,add,-0.7360263119627956,2545.0,82.0,-0.04987656368052432,1.0,3.0,2.0,3.0,7.0
3283.0,delete,-0.1377088694833815,2546.0,211.0,0.0017950620364691474,0.0,2.0,4.0,6.0,7.0
3284.0,add,0.24307003860211532,2547.0,133.0,-0.03744190611169884,1.0,6.0,4.0,7.0,7.0
3285.0,add,0.06792924240470077,2548.0,284.0,0.13124992592475518,0.0,1.0,4.0,8.0,5.0
3286.0,delete,0.16366847520599156,2549.0,176.0,-0.07173807857402742,0.0,5.0,4.0,8.0,5.0
3287.0,add,0.2974475089782139,2550.0,289.0,0.11477793982057083,0.0,2.0,3.0,7.0,7.0
3288.0,delete,0.021530960496400436,2551.0,23.0,-0.04555859701032495,2.0,2.0,4.0,2.0,5.0
3289.0,add,-0.39119366715217535,2552.0,291.0,-0.21203347294497235,0.0,4.0,2.0,7.0,6.0
3290.0,delete,0.2322924066401206,2553.0,260.0,0.12908229146452244,0.0,2.0,6.0,6.0,8.0
3291.0,add,0.044568909459862575,2554.0,239.0,0.09509642876521587,0.0,4.0,3.0,9.0,7.0
3292.0,add,0.3800993963164634,2555.0,275.0,0.13055639822356213,0.0,2.0,5.0,7.0,7.0
3293.0,delete,0.3631932355948201,2556.0,290.0,-0.005514223783090668,0.0,2.0,3.0,7.0,6.0
3294.0,add,-0.545270771600091,2557.0,83.0,-0.04680822613605812,1.0,3.0,2.0,4.0,7.0
3295.0,add,-0.20026129371538612,2558.0,285.0,0.13022320574192436,0.0,1.0,5.0,8.0,5.0
3296.0,add,-0.327691585226481,2559.0,293.0,-0.2988281628598997,0.0,3.0,3.0,7.0,7.0
3297.0,add,-0.36247546802893144,2559.0,293.0,-0.2988281628598997,0.0,4.0,3.0,7.0,7.0
3298.0,delete,-0.47435372436235124,2559.0,293.0,-0.2988281628598997,0.0,2.0,3.0,7.0,7.0
3299.0,swap,-0.2988281628598995,2559.0,293.0,-0.2988281628598997,0.0,3.0,3.0,6.0,8.0
3300.0,delete,-0.24229224726708548,2560.0,134.0,-0.03924194654188089,1.0,6.0,4.0,7.0,6.0
3301.0,add,-0.26928332649933473,2561.0,177.0,-0.07229833286891438,0.0,5.0,4.0,8.0,6.0
3302.0,delete,0.021530960496400436,2562.0,24.0,-0.04618876894965703,2.0,2.0,4.0,1.0,5.0
3303.0,delete,-0.0932743088975172,2563.0,212.0,0.00487703871856974,0.0,2.0,4.0,6.0,6.0
3304.0,delete,0.18195381489984647,2564.0,276.0,0.10113888970439291,0.0,1.0,6.0,6.0,7.0
3305.0,add,0.1027613738125733,2565.0,261.0,0.1183393925476877,0.0,3.0,6.0,6.0,8.0
3306.0,add,0.23386563140857577,2566.0,240.0,0.09037240530574912,0.0,5.0,4.0,8.0,7.0
3307.0,add,-0.2779783019510906,2567.0,292.0,-0.35243542066751254,0.0,3.0,4.0,7.0,6.0
3308.0,delete,-0.6101974363810904,2568.0,84.0,-0.04468362453542838,1.0,2.0,2.0,5.0,6.0
3309.0,delete,-0.26542610773127534,2569.0,286.0,0.10535981845444528,0.0,1.0,4.0,7.0,6.0
3310.0,add,0.27485023299438305,2570.0,291.0,-0.29024438857325374,0.0,3.0,3.0,7.0,6.0
3311.0,add,-0.36247546802893144,2571.0,294.0,-0.36247546802893144,0.0,4.0,3.0,7.0,7.0
3312.0,add,0.0300106709898071,2571.0,294.0,-0.36247546802893144,0.0,5.0,3.0,7.0,7.0
3313.0,delete,-0.36247546802893155,2571.0,294.0,-0.36247546802893144,0.0,4.0,3.0,6.0,7.0
3314.0,swap,0.2824528813237827,2571.0,294.0,-0.36247546802893144,0.0,3.0,3.0,7.0,8.0
3315.0,delete,0.2506907929778788,2572.0,135.0,-0.041259774605626284,1.0,6.0,3.0,6.0,7.0
3316.0,delete,0.04341860161694347,2573.0,25.0,-0.04654589774972899,2.0,2.0,3.0,1.0,5.0
3317.0,delete,0.1675046846468438,2574.0,178.0,-0.07233804321442268,0.0,5.0,5.0,7.0,5.0
3318.0,add,-0.395280724195352,2575.0,213.0,0.009257592465699542,0.0,2.0,4.0,6.0,7.0
3319.0,delete,0.2762880081018714,2576.0,262.0,0.11213853840891545,0.0,2.0,7.0,6.0,7.0
3320.0,delete,0.44831691761202813,2577.0,277.0,0.08141902763838865,0.0,1.0,5.0,6.0,7.0
3321.0,add,0.24162785510751142,2578.0,241.0,0.08516845119713637,0.0,5.0,3.0,9.0,8.0
3322.0,delete,-0.060021099760480756,2579.0,85.0,-0.041580683319821767,1.0,2.0,0.0,5.0,7.0
3323.0,add,-0.4156003833508668,2580.0,293.0,-0.15499257035464092,0.0,3.0,4.0,7.0,7.0
3324.0,add,0.24140793282139575,2581.0,287.0,0.08074961472506735,0.0,1.0,3.0,8.0,7.0
3325.0,add,-0.265663607617746,2582.0,292.0,-0.26074937930761755,0.0,3.0,3.0,7.0,7.0
3326.0,delete,0.12393144827451738,2583.0,136.0,-0.04253780177397019,1.0,5.0,3.0,6.0,7.0
3327.0,delete,-0.3952807241953518,2584.0,214.0,0.015772494575804437,0.0,2.0,4.0,6.0,6.0
3328.0,add,0.030010670989807114,2585.0,295.0,0.0300106709898071,0.0,5.0,3.0,7.0,7.0
3329.0,add,-0.36317779525465366,2585.0,295.0,0.0300106709898071,0.0,5.0,4.0,7.0,7.0
3330.0,delete,-0.36247546802893144,2585.0,295.0,0.0300106709898071,0.0,4.0,3.0,7.0,7.0
3331.0,swap,0.029554864311441074,2585.0,295.0,0.0300106709898071,0.0,5.0,3.0,7.0,7.0
3332.0,add,0.1363572452303815,2586.0,26.0,-0.04689291212378989,2.0,2.0,2.0,2.0,6.0
3333.0,delete,-0.318863388459402,2587.0,179.0,-0.07429135980750615,0.0,4.0,5.0,8.0,4.0
3334.0,delete,0.2762880081018714,2588.0,263.0,0.11088663501836213,0.0,2.0,7.0,6.0,6.0
3335.0,delete,0.10672093607416276,2589.0,242.0,0.08146358164435728,0.0,6.0,3.0,7.0,8.0
3336.0,add,0.08019284363095291,2590.0,278.0,0.05395168134965985,0.0,1.0,5.0,8.0,6.0
3337.0,add,-0.6227027499774946,2591.0,86.0,-0.03857420303823929,1.0,2.0,1.0,5.0,7.0
3338.0,delete,0.3452266549220515,2592.0,288.0,0.014712589420048454,0.0,2.0,2.0,8.0,6.0
3339.0,add,-0.36690747120556844,2593.0,294.0,-0.12721541139850595,0.0,4.0,3.0,8.0,7.0
3340.0,delete,-0.12944938635505274,2594.0,215.0,0.019647968004406515,0.0,2.0,3.0,7.0,5.0
3341.0,add,-0.010281649383698598,2595.0,137.0,-0.0436671768751412,1.0,6.0,3.0,6.0,7.0
3342.0,add,-0.29051784229715777,2596.0,293.0,-0.2021416758465433,0.0,3.0,3.0,8.0,7.0
3343.0,delete,0.25637476583492946,2597.0,180.0,-0.07610252899385704,0.0,5.0,4.0,7.0,4.0
3344.0,add,-0.37120409859572334,2598.0,296.0,-0.36317779525465366,0.0,5.0,4.0,7.0,7.0
3345.0,delete,-0.03489392216957248,2598.0,296.0,-0.36317779525465366,0.0,5.0,3.0,7.0,7.0
3346.0,swap,-0.3631777952546537,2598.0,296.0,-0.36317779525465366,0.0,5.0,4.0,6.0,8.0
3347.0,add,0.1182285137800272,2599.0,27.0,-0.04782441161036854,2.0,3.0,2.0,2.0,6.0
3348.0,delete,-0.30519685534043983,2600.0,264.0,0.10867245798726227,0.0,1.0,7.0,5.0,7.0
3349.0,delete,0.044754826111811814,2601.0,243.0,0.0764864056967568,0.0,5.0,3.0,8.0,7.0
3350.0,add,-0.15204860595140815,2602.0,279.0,0.04007288995531166,0.0,3.0,5.0,7.0,6.0
3351.0,add,0.02268141663463122,2603.0,295.0,-0.2831134028186508,0.0,5.0,3.0,8.0,7.0
3352.0,add,-0.501249892798595,2604.0,87.0,-0.03613541024918528,1.0,2.0,2.0,6.0,6.0
3353.0,add,0.27307077152516324,2605.0,289.0,-0.07061532282330225,0.0,2.0,3.0,7.0,7.0
3354.0,delete,-0.033234430340579685,2606.0,297.0,-0.03489392216957248,0.0,5.0,3.0,7.0,7.0
3355.0,delete,0.12592213854430495,2606.0,297.0,-0.03489392216957248,0.0,5.0,2.0,7.0,7.0
3356.0,swap,0.11901338194767253,2606.0,297.0,-0.03489392216957248,0.0,5.0,3.0,6.0,8.0
3357.0,add,0.00703326264362697,2607.0,138.0,-0.04422099712166188,1.0,6.0,3.0,8.0,6.0
3358.0,add,-0.17307169239532835,2608.0,181.0,-0.07650531763537133,0.0,5.0,5.0,7.0,4.0
3359.0,add,-0.2621181112186168,2609.0,216.0,0.020758612591852812,0.0,2.0,4.0,7.0,5.0
3360.0,add,-0.3749136727234107,2610.0,294.0,-0.11829829518707836,0.0,5.0,3.0,7.0,7.0
3361.0,add,0.3133588582918612,2611.0,28.0,-0.04899929926884919,2.0,2.0,3.0,2.0,7.0
3362.0,add,-0.22927897387186125,2612.0,265.0,0.11568117738382429,0.0,1.0,6.0,6.0,8.0
3363.0,delete,0.08103388210252593,2613.0,280.0,0.0380278618065826,0.0,1.0,5.0,8.0,6.0
3364.0,add,0.011753826501574638,2614.0,244.0,0.07569157971993533,0.0,5.0,3.0,7.0,9.0
3365.0,delete,-0.3631777952546537,2615.0,296.0,0.044201791995456326,0.0,5.0,4.0,6.0,7.0
3366.0,delete,0.3054734732296889,2616.0,290.0,-0.12446639561188413,0.0,3.0,3.0,6.0,6.0
3367.0,add,0.19213418933229381,2617.0,88.0,-0.03323640705522335,1.0,2.0,2.0,7.0,6.0
3368.0,delete,0.1988177400869625,2618.0,298.0,0.12592213854430495,0.0,5.0,2.0,7.0,7.0
3369.0,add,0.17489288173046375,2618.0,298.0,0.12592213854430495,0.0,5.0,2.0,7.0,8.0
3370.0,delete,-0.4200296914422831,2618.0,298.0,0.12592213854430495,0.0,4.0,2.0,7.0,7.0
3371.0,swap,-0.3075352327034875,2618.0,298.0,0.12592213854430495,0.0,5.0,3.0,6.0,7.0
3372.0,add,-0.010281649383698598,2619.0,139.0,-0.04529523971703227,1.0,6.0,3.0,8.0,7.0
3373.0,add,-0.4979257577356871,2620.0,182.0,-0.07467230011896059,0.0,5.0,5.0,8.0,4.0
3374.0,add,-0.5184732100485353,2621.0,217.0,0.02417097743942552,0.0,3.0,3.0,7.0,6.0
3375.0,delete,0.26668697163544486,2622.0,29.0,-0.05063601658790263,1.0,3.0,3.0,2.0,6.0
3376.0,delete,-0.07744906101897185,2623.0,266.0,0.11474896054380496,0.0,1.0,7.0,5.0,7.0
3377.0,delete,0.07701585676530784,2624.0,281.0,0.021986066145027076,0.0,1.0,5.0,8.0,5.0
3378.0,add,0.14604537612761614,2625.0,295.0,-0.12423870785165939,0.0,5.0,3.0,7.0,8.0
3379.0,add,0.08323588098035986,2626.0,245.0,0.07522774708734234,0.0,6.0,4.0,7.0,8.0
3380.0,delete,0.2615373025886025,2627.0,297.0,-0.04558643275680787,0.0,4.0,3.0,7.0,7.0
3381.0,add,0.27642170180577524,2628.0,291.0,-0.16806048354701195,0.0,3.0,2.0,7.0,7.0
3382.0,add,-0.651738243970263,2629.0,89.0,-0.03003423433950137,1.0,2.0,2.0,7.0,7.0
3383.0,add,0.18171962688781085,2630.0,299.0,0.17489288173046375,0.0,5.0,2.0,7.0,8.0
3384.0,add,0.029863711434477514,2630.0,299.0,0.17489288173046375,0.0,6.0,2.0,7.0,8.0
3385.0,delete,-0.017039601055081517,2630.0,299.0,0.17489288173046375,0.0,4.0,2.0,7.0,8.0
3386.0,swap,-0.022037741521879522,2630.0,299.0,0.17489288173046375,0.0,6.0,2.0,7.0,7.0
3387.0,delete,-0.04803582356515477,2631.0,140.0,-0.04545303085541183,1.0,7.0,3.0,7.0,6.0
3388.0,add,-0.5078048394916059,2632.0,183.0,-0.0729833361580447,0.0,5.0,5.0,9.0,4.0
3389.0,delete,0.12197381740931791,2633.0,30.0,-0.051840734597834344,2.0,3.0,2.0,1.0,6.0
3390.0,add,-0.11946740977742662,2634.0,218.0,0.03239171078478062,0.0,5.0,3.0,7.0,5.0
3391.0,add,-0.2051704090796573,2635.0,267.0,0.1223928615002317,0.0,1.0,6.0,7.0,7.0
3392.0,delete,-0.5414511399558513,2636.0,282.0,0.019686663734492012,0.0,1.0,3.0,8.0,6.0
3393.0,delete,0.3282610060268688,2637.0,246.0,0.07490563455936383,0.0,4.0,5.0,7.0,8.0
3394.0,delete,-0.36317779525465366,2638.0,296.0,-0.007584402233374493,0.0,5.0,4.0,7.0,6.0
3395.0,add,0.1481981076139528,2639.0,298.0,0.06947977549515821,0.0,5.0,3.0,7.0,7.0
3396.0,add,-0.28098682450853557,2640.0,292.0,-0.14664486959502782,0.0,3.0,3.0,7.0,7.0
3397.0,add,-0.24571856955324053,2641.0,90.0,-0.028331597807779857,1.0,3.0,1.0,8.0,7.0
3398.0,delete,-0.4291244299077894,2642.0,297.0,0.03220993110580394,0.0,4.0,3.0,7.0,7.0
3399.0,delete,-0.0333372988105983,2643.0,141.0,-0.04648816761776263,1.0,6.0,3.0,8.0,5.0
3400.0,add,0.02986371143447752,2644.0,300.0,0.029863711434477514,0.0,6.0,2.0,7.0,8.0
3401.0,delete,0.02755539581687625,2644.0,300.0,0.029863711434477514,0.0,6.0,2.0,7.0,7.0
3402.0,swap,-0.04075257064632046,2644.0,300.0,0.029863711434477514,0.0,5.0,2.0,8.0,8.0
3403.0,add,-0.08788488883472866,2645.0,184.0,-0.07252978441125094,0.0,6.0,6.0,9.0,3.0
3404.0,add,0.08088709145229488,2646.0,31.0,-0.05256459041515657,2.0,3.0,1.0,2.0,7.0
3405.0,add,0.43658989546788984,2647.0,219.0,0.03563026693759326,0.0,6.0,3.0,7.0,5.0
3406.0,add,-0.20204935800819845,2648.0,268.0,0.11677569478615069,0.0,2.0,6.0,7.0,7.0
3407.0,delete,-0.2546656527608057,2649.0,247.0,0.07336771769103946,0.0,5.0,3.0,7.0,8.0
3408.0,delete,0.36158529967098985,2650.0,283.0,0.018123066413518872,0.0,1.0,4.0,7.0,5.0
3409.0,add,0.14444735303954495,2651.0,299.0,0.011632562009877709,0.0,5.0,3.0,7.0,8.0
3410.0,delete,0.029905177362903008,2652.0,301.0,0.02755539581687625,0.0,6.0,2.0,7.0,7.0
3411.0,add,0.028529900543136765,2652.0,301.0,0.02755539581687625,0.0,6.0,2.0,8.0,7.0
3412.0,delete,0.027555395816876313,2652.0,301.0,0.02755539581687625,0.0,6.0,2.0,6.0,7.0
3413.0,swap,0.029863711434477542,2652.0,301.0,0.02755539581687625,0.0,6.0,2.0,6.0,8.0
3414.0,delete,0.19984139307177046,2653.0,91.0,-0.027534723110231953,1.0,3.0,0.0,8.0,7.0
3415.0,delete,-0.11213718440786208,2654.0,142.0,-0.046074570470904214,1.0,5.0,3.0,8.0,5.0
3416.0,add,-0.35565526813082365,2655.0,220.0,0.03796598353303715,0.0,5.0,3.0,8.0,6.0
3417.0,add,-0.023296844381489643,2656.0,284.0,0.012227172976044452,0.0,1.0,4.0,7.0,6.0
3418.0,delete,-0.06381075860708732,2657.0,32.0,-0.052419813547273736,2.0,2.0,1.0,2.0,7.0
3419.0,add,-0.02958861109201979,2658.0,185.0,-0.07197226634833646,0.0,7.0,5.0,9.0,4.0
3420.0,delete,0.25963501299737907,2659.0,269.0,0.11866369889083439,0.0,1.0,6.0,7.0,7.0
3421.0,delete,-0.15273922434988113,2660.0,248.0,0.07712231650081637,0.0,4.0,4.0,7.0,7.0
3422.0,add,0.33356960697576704,2661.0,293.0,-0.0935229220103437,0.0,4.0,3.0,7.0,7.0
3423.0,add,-0.037106965173314244,2662.0,298.0,0.05518321856369397,0.0,6.0,2.0,7.0,7.0
3424.0,delete,0.029863711434477563,2663.0,300.0,0.02868191619485398,0.0,6.0,2.0,6.0,8.0
3425.0,delete,-0.622702749977495,2664.0,92.0,-0.02586432256882512,1.0,2.0,1.0,7.0,7.0
3426.0,add,0.03499110968812365,2665.0,302.0,0.028529900543136765,0.0,6.0,2.0,8.0,7.0
3427.0,add,0.023482577160153305,2665.0,302.0,0.028529900543136765,0.0,6.0,2.0,9.0,7.0
3428.0,delete,0.028529900543136765,2665.0,302.0,0.028529900543136765,0.0,6.0,2.0,8.0,6.0
3429.0,swap,-0.0069430322185669475,2665.0,302.0,0.028529900543136765,0.0,6.0,2.0,8.0,7.0
3430.0,delete,0.10373257642105208,2666.0,143.0,-0.046869864699144934,1.0,5.0,3.0,6.0,6.0
3431.0,delete,-0.43527962542383863,2667.0,221.0,0.04214115212500955,0.0,4.0,3.0,9.0,5.0
3432.0,delete,-0.13594768658731923,2668.0,186.0,-0.07190028388250196,0.0,6.0,5.0,8.0,5.0
3433.0,add,-0.0008275198721214849,2669.0,33.0,-0.0525485300346721,2.0,3.0,2.0,2.0,6.0
3434.0,add,0.32659676678583693,2670.0,285.0,0.008650885953294947,0.0,2.0,4.0,8.0,5.0
3435.0,add,0.2661736113439682,2671.0,270.0,0.11307384267198922,0.0,2.0,6.0,7.0,7.0
3436.0,add,0.01739231234185793,2672.0,249.0,0.08196022717193212,0.0,4.0,4.0,8.0,7.0
3437.0,add,-0.36012046438791845,2673.0,294.0,-0.055810801775937856,0.0,4.0,3.0,7.0,8.0
3438.0,add,0.2521674406318746,2674.0,299.0,0.029768289488840978,0.0,6.0,2.0,7.0,8.0
3439.0,delete,-0.060021099760480895,2675.0,93.0,-0.023081593839268652,1.0,2.0,0.0,8.0,6.0
3440.0,add,0.02042971961540363,2676.0,301.0,0.02171809114319671,0.0,6.0,2.0,7.0,8.0
3441.0,delete,0.029863711434477556,2677.0,300.0,0.024887597017908894,0.0,6.0,2.0,6.0,8.0
3442.0,add,-0.11481898181662328,2678.0,144.0,-0.047435150878800514,1.0,5.0,3.0,7.0,6.0
3443.0,add,-0.20548404410553636,2679.0,295.0,-0.026330061467712274,0.0,6.0,3.0,7.0,7.0
3444.0,delete,0.009584467022309997,2680.0,222.0,0.0445750001807871,0.0,4.0,3.0,9.0,4.0
3445.0,add,0.023482577160153367,2681.0,303.0,0.023482577160153305,0.0,6.0,2.0,9.0,7.0
3446.0,add,0.02879246344030266,2681.0,303.0,0.023482577160153305,0.0,6.0,3.0,9.0,7.0
3447.0,delete,0.023482577160153388,2681.0,303.0,0.023482577160153305,0.0,6.0,2.0,8.0,7.0
3448.0,swap,0.023482577160153357,2681.0,303.0,0.023482577160153305,0.0,6.0,2.0,8.0,8.0
3449.0,delete,-0.08879171570077822,2682.0,34.0,-0.05246835606796211,2.0,3.0,0.0,2.0,7.0
3450.0,delete,-0.03718237918939415,2683.0,187.0,-0.07048725236383556,0.0,6.0,4.0,8.0,5.0
3451.0,add,0.017936228343182353,2684.0,250.0,0.08106174486031845,0.0,5.0,4.0,7.0,8.0
3452.0,delete,0.367659293896784,2685.0,271.0,0.10363427229441356,0.0,1.0,6.0,6.0,8.0
3453.0,delete,-0.06002109976048066,2686.0,94.0,-0.022354920730465154,1.0,2.0,0.0,7.0,6.0
3454.0,delete,-0.23269297999320365,2687.0,286.0,0.01609907959312003,0.0,0.0,4.0,8.0,6.0
3455.0,add,0.042997844812621255,2688.0,302.0,0.024544554416183216,0.0,6.0,2.0,9.0,7.0
3456.0,delete,-0.36317779525465366,2689.0,296.0,0.0011332958675740667,0.0,5.0,4.0,6.0,7.0
3457.0,add,0.04993874902966412,2690.0,145.0,-0.047079621702037756,1.0,5.0,3.0,8.0,6.0
3458.0,delete,0.025832883038911045,2691.0,223.0,0.04509522250395939,0.0,4.0,2.0,8.0,5.0
3459.0,add,0.030305933684868263,2692.0,301.0,0.02465983773316102,0.0,6.0,2.0,7.0,8.0
3460.0,delete,-0.08365573846789055,2693.0,188.0,-0.07013794634042662,0.0,6.0,4.0,9.0,3.0
3461.0,add,0.028792463440302722,2694.0,304.0,0.02879246344030266,0.0,6.0,3.0,9.0,7.0
3462.0,delete,0.02879246344030266,2694.0,304.0,0.02879246344030266,0.0,6.0,3.0,9.0,6.0
3463.0,swap,-0.12958945269722222,2694.0,304.0,0.02879246344030266,0.0,6.0,3.0,9.0,7.0
3464.0,add,0.021149848243524585,2695.0,35.0,-0.05246882208255121,2.0,2.0,2.0,2.0,7.0
3465.0,delete,-0.42855990821205087,2696.0,272.0,0.08902732256618794,0.0,1.0,4.0,7.0,8.0
3466.0,add,0.10729709967582182,2697.0,251.0,0.07864309356033564,0.0,4.0,5.0,8.0,8.0
3467.0,add,-0.41016558175320494,2698.0,287.0,0.01141721645278958,0.0,1.0,3.0,8.0,7.0
3468.0,add,-0.27054183787363373,2699.0,95.0,-0.02212299080689974,1.0,2.0,0.0,6.0,8.0
3469.0,add,-0.0016395640997608433,2700.0,303.0,-0.010803015594078542,0.0,7.0,2.0,9.0,7.0
3470.0,delete,-0.03489392216957248,2701.0,297.0,0.017341819068606823,0.0,5.0,3.0,7.0,6.0
3471.0,delete,0.32413579511259943,2702.0,224.0,0.04328680399602577,0.0,4.0,1.0,8.0,5.0
3472.0,add,-0.15608106667630597,2703.0,146.0,-0.047124373714697396,1.0,5.0,4.0,8.0,6.0
3473.0,delete,0.028792463440302677,2704.0,305.0,0.02879246344030266,0.0,6.0,3.0,9.0,6.0
