budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1194.0,delete,0.018686352335640814,857.0,50.0,0.014054273703877521,2.0,8.0,2.0,5.0,5.0
1195.0,delete,0.013297227125935744,858.0,99.0,0.013198757914967949,0.0,6.0,3.0,3.0,5.0
1196.0,delete,0.010833050605158568,859.0,78.0,0.012542185374674593,1.0,3.0,6.0,6.0,6.0
1197.0,add,0.017411052120877533,860.0,114.0,0.013252716259392719,0.0,7.0,3.0,6.0,4.0
1198.0,add,0.020349242217574996,861.0,123.0,0.01437941130393034,0.0,8.0,6.0,4.0,5.0
1199.0,delete,0.009089121110887421,862.0,128.0,0.015765927345570963,0.0,9.0,6.0,5.0,4.0
1200.0,add,0.011770692682894227,863.0,130.0,0.015297083028786847,0.0,9.0,5.0,5.0,5.0
1201.0,delete,0.009064315058438523,864.0,124.0,0.014570614105378993,0.0,8.0,5.0,5.0,4.0
1202.0,add,0.015281156287762932,865.0,16.0,0.016038487535961054,3.0,6.0,2.0,2.0,5.0
1203.0,delete,0.02310788711207295,866.0,100.0,0.013212877588942481,0.0,6.0,2.0,4.0,4.0
1204.0,delete,0.009102659939334996,867.0,129.0,0.014595362488864146,0.0,9.0,5.0,5.0,4.0
1205.0,add,0.030696723741263324,868.0,51.0,0.013815581874541022,2.0,8.0,2.0,7.0,4.0
1206.0,add,0.02430343163056291,869.0,132.0,0.02430343163056291,0.0,9.0,5.0,5.0,6.0
1207.0,delete,0.017288377709360613,869.0,132.0,0.02430343163056291,0.0,9.0,4.0,5.0,6.0
1208.0,swap,0.03919836912020983,869.0,132.0,0.02430343163056291,0.0,8.0,6.0,5.0,6.0
1209.0,add,0.008912359108952293,870.0,79.0,0.012627009672213954,0.0,4.0,6.0,7.0,6.0
1210.0,delete,0.016441761928067,871.0,115.0,0.013523242720208372,0.0,6.0,4.0,5.0,4.0
1211.0,add,0.010308576882446727,872.0,131.0,0.026273402522674065,0.0,9.0,5.0,5.0,6.0
1212.0,delete,0.015820827314794176,873.0,133.0,0.017288377709360613,0.0,9.0,4.0,5.0,6.0
1213.0,add,0.08790036646876707,873.0,133.0,0.017288377709360613,0.0,9.0,5.0,5.0,6.0
1214.0,delete,0.02637102704166193,873.0,133.0,0.017288377709360613,0.0,9.0,4.0,5.0,5.0
1215.0,swap,0.02003400425578894,873.0,133.0,0.017288377709360613,0.0,8.0,4.0,5.0,7.0
1216.0,add,0.015281156287762932,874.0,17.0,0.015966919121030997,3.0,7.0,2.0,2.0,5.0
1217.0,delete,0.028150538319223435,875.0,52.0,0.013885279665916642,2.0,7.0,3.0,6.0,4.0
1218.0,delete,0.013328451182509887,876.0,101.0,0.013821605801482607,0.0,5.0,2.0,4.0,4.0
1219.0,delete,0.0074948682930130964,877.0,80.0,0.012948347678043667,0.0,3.0,6.0,6.0,7.0
1220.0,add,0.02081807255207611,878.0,116.0,0.014227361325100213,0.0,7.0,4.0,6.0,3.0
1221.0,add,0.019037840748340872,879.0,125.0,0.01752347089106914,0.0,8.0,6.0,5.0,4.0
1222.0,add,0.011323143808097512,880.0,130.0,0.02353436344645862,0.0,8.0,5.0,6.0,5.0
1223.0,delete,0.023989197890354565,881.0,132.0,0.033482920558074544,0.0,8.0,5.0,5.0,6.0
1224.0,add,0.08790036646876707,882.0,134.0,0.08790036646876707,0.0,9.0,5.0,5.0,6.0
1225.0,delete,0.07919973397288181,882.0,134.0,0.08790036646876707,0.0,8.0,5.0,5.0,6.0
1226.0,swap,0.05276036634667411,882.0,134.0,0.08790036646876707,0.0,8.0,6.0,5.0,6.0
1227.0,add,0.0309904778122905,883.0,18.0,0.01594546736820173,3.0,7.0,3.0,3.0,4.0
1228.0,add,0.032524768012531555,884.0,53.0,0.013949851049554141,2.0,8.0,3.0,6.0,4.0
1229.0,add,0.012360295999239828,885.0,102.0,0.014694391611134354,0.0,6.0,2.0,5.0,3.0
1230.0,add,0.01286791543482079,886.0,126.0,0.022522448249085624,0.0,8.0,5.0,6.0,5.0
1231.0,add,0.010909973285697368,887.0,81.0,0.013536044830706244,0.0,3.0,5.0,7.0,8.0
1232.0,add,0.011178746031039867,888.0,117.0,0.015927820452869373,0.0,7.0,5.0,6.0,3.0
1233.0,add,0.011323143808097512,889.0,131.0,0.039182928979448674,0.0,9.0,5.0,6.0,5.0
1234.0,add,0.00853067500131712,890.0,133.0,0.0769402083142725,0.0,9.0,5.0,5.0,6.0
1235.0,delete,0.07516814368271275,891.0,135.0,0.07919973397288181,0.0,8.0,5.0,5.0,6.0
1236.0,delete,0.07919973397288171,891.0,135.0,0.07919973397288181,0.0,7.0,5.0,5.0,6.0
1237.0,swap,0.08034057007029978,891.0,135.0,0.07919973397288181,0.0,7.0,5.0,6.0,6.0
1238.0,add,0.009204583189085272,892.0,19.0,0.015985271960391963,3.0,8.0,2.0,3.0,5.0
1239.0,delete,0.022879106129557146,893.0,54.0,0.014043671453021643,2.0,8.0,3.0,4.0,5.0
1240.0,delete,0.010841175652339805,894.0,103.0,0.015525554433567765,0.0,6.0,2.0,3.0,4.0
1241.0,add,0.00798557522325036,895.0,127.0,0.02665826638008853,0.0,9.0,5.0,5.0,6.0
1242.0,delete,0.024224160612305538,896.0,132.0,0.050346414630481666,0.0,9.0,4.0,5.0,6.0
1243.0,add,0.009065057829147023,897.0,82.0,0.01407901465208329,0.0,4.0,5.0,8.0,7.0
1244.0,add,0.009305372108234716,898.0,118.0,0.01805729011533863,0.0,7.0,6.0,5.0,4.0
1245.0,delete,0.0892302262772435,899.0,134.0,0.07847704542469401,0.0,9.0,5.0,4.0,6.0
1246.0,delete,0.08103960365038056,900.0,136.0,0.07919973397288171,0.0,7.0,5.0,5.0,6.0
1247.0,delete,0.016775429257989416,900.0,136.0,0.07919973397288171,0.0,7.0,5.0,5.0,5.0
1248.0,swap,0.03981451185941503,900.0,136.0,0.07919973397288171,0.0,8.0,5.0,4.0,6.0
1249.0,delete,0.009475184430581826,901.0,20.0,0.016014256273863103,3.0,7.0,2.0,3.0,5.0
1250.0,add,0.013030337137143784,902.0,104.0,0.016417542055527597,0.0,6.0,3.0,4.0,3.0
1251.0,add,0.02042688447199984,903.0,55.0,0.01407794254613395,2.0,8.0,3.0,5.0,5.0
1252.0,delete,0.007101545282638568,904.0,128.0,0.03131823609185301,0.0,9.0,5.0,5.0,5.0
1253.0,add,0.017288377709360626,905.0,133.0,0.06482164391911081,0.0,10.0,4.0,5.0,6.0
1254.0,delete,0.012384292627603127,906.0,83.0,0.01453455886005059,0.0,3.0,5.0,8.0,7.0
1255.0,delete,0.016775429257989416,907.0,135.0,0.05420731968516668,0.0,8.0,5.0,5.0,5.0
1256.0,add,0.017329735414507677,908.0,119.0,0.019878441994116938,0.0,7.0,6.0,5.0,5.0
1257.0,delete,0.01674506531898384,909.0,137.0,0.016775429257989416,0.0,7.0,5.0,5.0,5.0
1258.0,add,0.008489762648957512,909.0,137.0,0.016775429257989416,0.0,7.0,5.0,5.0,6.0
1259.0,delete,0.026991502290124404,909.0,137.0,0.016775429257989416,0.0,7.0,4.0,5.0,5.0
1260.0,swap,0.016735729801011314,909.0,137.0,0.016775429257989416,0.0,7.0,5.0,5.0,5.0
1261.0,add,0.009311981766391498,910.0,21.0,0.015846562374398198,3.0,6.0,3.0,4.0,5.0
1262.0,add,0.008070809211299363,911.0,105.0,0.016527124301522693,0.0,6.0,3.0,5.0,3.0
1263.0,add,0.0261354767797962,912.0,56.0,0.01396316773656901,2.0,8.0,4.0,5.0,5.0
1264.0,delete,0.018335718262587217,913.0,129.0,0.031090768327958002,0.0,9.0,5.0,4.0,5.0
1265.0,delete,0.010952910857771107,914.0,84.0,0.014598247239052566,0.0,3.0,5.0,7.0,7.0
1266.0,delete,0.08570000364374784,915.0,134.0,0.04819272631237469,0.0,9.0,5.0,4.0,6.0
1267.0,delete,0.013580722108160113,916.0,120.0,0.020905606632586914,0.0,7.0,5.0,5.0,5.0
1268.0,delete,0.009607430518927268,917.0,136.0,0.017147497863413297,0.0,6.0,5.0,5.0,6.0
1269.0,add,0.008519391466557098,918.0,138.0,0.008489762648957512,0.0,7.0,5.0,5.0,6.0
1270.0,add,0.008489762648957512,918.0,138.0,0.008489762648957512,0.0,8.0,5.0,5.0,6.0
1271.0,delete,0.008343444845986875,918.0,138.0,0.008489762648957512,0.0,7.0,4.0,5.0,6.0
1272.0,swap,0.019460900192003944,918.0,138.0,0.008489762648957512,0.0,6.0,5.0,5.0,7.0
1273.0,delete,0.009239602004652955,919.0,22.0,0.01584816588545976,3.0,7.0,3.0,3.0,4.0
1274.0,delete,0.01635239717342224,920.0,57.0,0.013965739794944294,2.0,8.0,4.0,5.0,4.0
1275.0,add,0.011996589269538976,921.0,106.0,0.016859879869970777,0.0,7.0,2.0,6.0,3.0
1276.0,delete,0.021876973145135203,922.0,85.0,0.014739426322426745,0.0,3.0,3.0,7.0,8.0
1277.0,add,0.011773153698453512,923.0,130.0,0.03252309500664504,0.0,8.0,5.0,5.0,6.0
1278.0,delete,0.019018755384089724,924.0,121.0,0.02104378343093178,0.0,8.0,4.0,4.0,5.0
1279.0,delete,0.07886163487090636,925.0,135.0,0.02549912126644042,0.0,8.0,5.0,4.0,6.0
1280.0,add,0.016731969305881736,926.0,137.0,0.010660652360492589,0.0,7.0,5.0,6.0,5.0
1281.0,delete,0.019377308729164155,927.0,136.0,0.014262762572307353,0.0,7.0,4.0,5.0,6.0
1282.0,add,0.008450832206649552,928.0,139.0,0.008489762648957512,0.0,8.0,5.0,5.0,6.0
1283.0,add,0.008614387874124932,928.0,139.0,0.008489762648957512,0.0,8.0,5.0,5.0,7.0
1284.0,delete,0.008475072165056208,928.0,139.0,0.008489762648957512,0.0,8.0,5.0,4.0,6.0
1285.0,swap,0.007690780724058601,928.0,139.0,0.008489762648957512,0.0,7.0,5.0,5.0,7.0
1286.0,delete,0.018594749832167953,929.0,23.0,0.015776840910382867,3.0,7.0,2.0,3.0,4.0
1287.0,delete,0.01424640008160923,930.0,58.0,0.013963271325211695,2.0,6.0,4.0,6.0,4.0
1288.0,delete,0.010997746077087558,931.0,86.0,0.014879562826536222,0.0,3.0,4.0,6.0,7.0
1289.0,add,0.010980508644512879,932.0,107.0,0.017102681594349772,0.0,8.0,2.0,5.0,4.0
1290.0,add,0.012162937284150755,933.0,122.0,0.021736776574152825,0.0,9.0,5.0,4.0,4.0
1291.0,add,0.011889205043184196,934.0,131.0,0.03348507288437917,0.0,10.0,5.0,5.0,5.0
1292.0,add,0.008559219389832826,935.0,138.0,0.00834416712376936,0.0,7.0,6.0,5.0,6.0
1293.0,add,0.016316832956295407,936.0,137.0,0.010165956678915162,0.0,8.0,5.0,5.0,5.0
1294.0,delete,0.10335922122738574,937.0,24.0,0.0157623461753023,3.0,6.0,2.0,2.0,5.0
1295.0,delete,0.020758697871973122,938.0,132.0,0.033892619497901885,0.0,8.0,5.0,5.0,6.0
1296.0,delete,0.01731741194419979,939.0,108.0,0.017243711620201347,0.0,6.0,2.0,5.0,5.0
1297.0,add,0.016609807465334477,940.0,59.0,0.01387519821438208,2.0,7.0,4.0,7.0,3.0
1298.0,delete,0.027828619449620205,941.0,87.0,0.014943020759800689,0.0,3.0,4.0,7.0,5.0
1299.0,add,0.008984052423246484,942.0,140.0,0.008614387874124932,0.0,8.0,5.0,5.0,7.0
1300.0,delete,0.008508937959277358,942.0,140.0,0.008614387874124932,0.0,7.0,5.0,5.0,7.0
1301.0,swap,0.020707966565784258,942.0,140.0,0.008614387874124932,0.0,9.0,5.0,5.0,6.0
1302.0,add,0.013607763080915223,943.0,123.0,0.021858144509366163,0.0,9.0,6.0,4.0,4.0
1303.0,add,0.00886432658294354,944.0,139.0,0.011703836205608258,0.0,8.0,6.0,5.0,6.0
1304.0,delete,0.008279693938640302,945.0,141.0,0.008508937959277358,0.0,7.0,5.0,5.0,7.0
1305.0,delete,0.0074598224399755764,945.0,141.0,0.008508937959277358,0.0,7.0,4.0,5.0,7.0
1306.0,swap,0.007531811178825059,945.0,141.0,0.008508937959277358,0.0,7.0,6.0,4.0,7.0
1307.0,delete,0.03882430388297849,946.0,25.0,0.01568477304799541,3.0,7.0,2.0,2.0,3.0
1308.0,delete,0.020425476344052656,947.0,60.0,0.013813221447987424,2.0,6.0,4.0,7.0,3.0
1309.0,delete,0.009334158587630334,948.0,88.0,0.01493531605587627,0.0,3.0,3.0,6.0,6.0
1310.0,add,0.013330690515217472,949.0,109.0,0.01711175958303389,0.0,7.0,2.0,5.0,5.0
1311.0,add,0.007847835449098398,950.0,133.0,0.031610529417065006,0.0,9.0,4.0,5.0,7.0
1312.0,add,0.008488201958202202,951.0,138.0,0.009278205084413248,0.0,7.0,5.0,6.0,6.0
1313.0,delete,0.014091467440512536,952.0,124.0,0.021579529910160617,0.0,8.0,6.0,4.0,4.0
1314.0,delete,0.023429147550177946,953.0,140.0,0.007945066379179574,0.0,8.0,5.0,5.0,6.0
1315.0,delete,0.0074598224399755764,954.0,142.0,0.0074598224399755764,0.0,7.0,4.0,5.0,7.0
1316.0,add,0.0067977641894372935,954.0,142.0,0.0074598224399755764,0.0,8.0,4.0,5.0,7.0
1317.0,delete,0.008268887466955912,954.0,142.0,0.0074598224399755764,0.0,6.0,4.0,5.0,7.0
1318.0,swap,0.06308345561410679,954.0,142.0,0.0074598224399755764,0.0,7.0,5.0,5.0,6.0
1319.0,add,0.015020672961238185,955.0,26.0,0.015562497141844258,3.0,7.0,2.0,3.0,3.0
1320.0,add,0.02493313718993146,956.0,61.0,0.013755227851519806,2.0,6.0,5.0,7.0,3.0
1321.0,delete,0.010723237106391137,957.0,89.0,0.01502652726069882,0.0,3.0,3.0,5.0,6.0
1322.0,delete,0.011296503264900112,958.0,110.0,0.017276588243452327,0.0,6.0,2.0,5.0,5.0
1323.0,delete,0.012287860673457673,959.0,134.0,0.027501665948940723,0.0,9.0,5.0,5.0,5.0
1324.0,add,0.008163205533936244,960.0,139.0,0.014460775094113155,0.0,8.0,6.0,5.0,6.0
1325.0,add,0.013908038471545297,961.0,125.0,0.021950412413707727,0.0,8.0,5.0,6.0,4.0
1326.0,delete,0.008999354211045767,962.0,141.0,0.01861395043009023,0.0,7.0,4.0,5.0,7.0
1327.0,add,0.007129641084515263,963.0,143.0,0.0067977641894372935,0.0,8.0,4.0,5.0,7.0
1328.0,add,0.0075796749824627125,963.0,143.0,0.0067977641894372935,0.0,8.0,4.0,5.0,8.0
1329.0,delete,0.006767546191174245,963.0,143.0,0.0067977641894372935,0.0,8.0,4.0,4.0,7.0
1330.0,swap,0.006962178724260143,963.0,143.0,0.0067977641894372935,0.0,8.0,5.0,5.0,6.0
1331.0,add,0.035977735847262035,964.0,27.0,0.015376043784017896,3.0,8.0,2.0,2.0,4.0
1332.0,delete,0.012675841360810958,965.0,62.0,0.013550456307091396,2.0,6.0,4.0,7.0,3.0
1333.0,delete,0.014919315740733765,966.0,90.0,0.014958898955275395,0.0,3.0,2.0,5.0,6.0
1334.0,add,0.013350861447684746,967.0,111.0,0.017152384597314937,0.0,8.0,2.0,5.0,4.0
1335.0,delete,0.07503293597175227,968.0,135.0,0.018179314928263773,0.0,7.0,5.0,5.0,6.0
1336.0,delete,0.00916857740948118,969.0,140.0,0.012732695569344995,0.0,8.0,4.0,5.0,7.0
1337.0,add,0.019933063479009493,970.0,126.0,0.022292214963974218,0.0,8.0,6.0,5.0,5.0
1338.0,add,0.006757926684108454,971.0,142.0,0.007047361034369931,0.0,7.0,5.0,5.0,7.0
1339.0,delete,0.07503293597175227,972.0,136.0,0.012404277371002434,0.0,6.0,5.0,5.0,6.0
1340.0,delete,0.012943261581065048,973.0,141.0,0.012478734002547067,0.0,7.0,4.0,5.0,7.0
1341.0,add,0.015283392039886727,974.0,28.0,0.015485934452137423,3.0,9.0,2.0,3.0,3.0
1342.0,delete,0.02222913733120954,975.0,63.0,0.013754897360512476,2.0,6.0,4.0,6.0,3.0
1343.0,add,0.01096505896212041,976.0,91.0,0.015302137067163294,0.0,3.0,3.0,5.0,6.0
1344.0,delete,0.01154381845241351,977.0,112.0,0.017793490813546264,0.0,7.0,2.0,5.0,4.0
1345.0,add,0.0075796749824627125,978.0,144.0,0.0075796749824627125,0.0,8.0,4.0,5.0,8.0
1346.0,delete,0.0083073833923442,978.0,144.0,0.0075796749824627125,0.0,7.0,4.0,5.0,8.0
1347.0,swap,0.008414704993443598,978.0,144.0,0.0075796749824627125,0.0,8.0,5.0,4.0,8.0
1348.0,add,0.007165825064167047,979.0,143.0,0.007970359587678307,0.0,8.0,4.0,6.0,7.0
1349.0,add,0.012721567599761823,980.0,127.0,0.02230870327466289,0.0,9.0,6.0,5.0,5.0
1350.0,delete,0.008295864932929097,981.0,145.0,0.0083073833923442,0.0,7.0,4.0,5.0,8.0
1351.0,delete,0.018904098969567445,981.0,145.0,0.0083073833923442,0.0,7.0,4.0,5.0,7.0
1352.0,swap,0.008584016001432201,981.0,145.0,0.0083073833923442,0.0,8.0,4.0,5.0,7.0
1353.0,delete,0.025206383188618106,982.0,29.0,0.015404370884850313,3.0,9.0,1.0,3.0,3.0
1354.0,add,0.010151159575513054,983.0,64.0,0.01373490465138149,2.0,5.0,5.0,6.0,4.0
1355.0,add,0.012524358776570292,984.0,92.0,0.0152795221319903,0.0,4.0,3.0,6.0,5.0
1356.0,add,0.0086226629183492,985.0,113.0,0.017649572315354575,0.0,7.0,2.0,5.0,5.0
1357.0,add,0.01677542925798943,986.0,137.0,0.011164126377324533,0.0,8.0,5.0,5.0,5.0
1358.0,add,0.007239853987333053,987.0,142.0,0.008403561553254186,0.0,8.0,4.0,5.0,7.0
1359.0,delete,0.02264203095621528,988.0,144.0,0.011022840824068236,0.0,8.0,3.0,5.0,8.0
1360.0,delete,0.011070731550242395,989.0,128.0,0.02240449323246154,0.0,8.0,6.0,5.0,5.0
1361.0,delete,0.020294586925217215,990.0,146.0,0.018904098969567445,0.0,7.0,4.0,5.0,7.0
1362.0,delete,0.02022821554016394,990.0,146.0,0.018904098969567445,0.0,7.0,4.0,5.0,6.0
1363.0,swap,0.022867323012457072,990.0,146.0,0.018904098969567445,0.0,7.0,5.0,4.0,7.0
1364.0,delete,0.014364830666329645,991.0,30.0,0.015373886990917733,3.0,7.0,2.0,3.0,3.0
1365.0,delete,0.011509145523840832,992.0,93.0,0.015344735766249075,0.0,3.0,3.0,5.0,6.0
1366.0,add,0.010648112644696384,993.0,65.0,0.01380354185969422,2.0,5.0,7.0,6.0,3.0
1367.0,add,0.008479328999526801,994.0,138.0,0.01182847226190025,0.0,8.0,5.0,5.0,6.0
1368.0,add,0.01278968923965551,995.0,114.0,0.01766386221983233,0.0,7.0,3.0,5.0,5.0
1369.0,add,0.012979055460964022,996.0,143.0,0.013405283312738542,0.0,8.0,4.0,5.0,8.0
1370.0,delete,0.012257162254065498,997.0,145.0,0.020573556111851417,0.0,6.0,4.0,5.0,8.0
1371.0,delete,0.00958168299883082,998.0,129.0,0.022492437523201604,0.0,9.0,4.0,5.0,5.0
1372.0,delete,0.019124170213036275,999.0,147.0,0.02022821554016394,0.0,7.0,4.0,5.0,6.0
1373.0,add,0.02188975485449443,999.0,147.0,0.02022821554016394,0.0,7.0,5.0,5.0,6.0
1374.0,delete,0.009151747313462402,999.0,147.0,0.02022821554016394,0.0,6.0,4.0,5.0,6.0
1375.0,swap,0.02022821554016392,999.0,147.0,0.02022821554016394,0.0,8.0,4.0,4.0,6.0
1376.0,delete,0.008313664875218075,1000.0,31.0,0.015325162079584466,2.0,7.0,2.0,3.0,3.0
1377.0,add,0.01031359744372044,1001.0,94.0,0.015420271985569884,0.0,5.0,3.0,5.0,5.0
1378.0,add,0.010254987297563656,1002.0,66.0,0.013832042716004338,2.0,6.0,6.0,7.0,3.0
1379.0,delete,0.01885945518037465,1003.0,115.0,0.0176744917127692,0.0,7.0,3.0,5.0,4.0
1380.0,add,0.0082892688081098,1004.0,139.0,0.01296537817548599,0.0,9.0,5.0,5.0,6.0
1381.0,delete,0.007806229161946963,1005.0,144.0,0.016367274608119153,0.0,8.0,4.0,5.0,7.0
1382.0,delete,0.060571352304233245,1006.0,146.0,0.018124420692264193,0.0,7.0,4.0,5.0,6.0
1383.0,add,0.013301317975917009,1007.0,130.0,0.02295645203734717,0.0,8.0,5.0,5.0,6.0
1384.0,add,0.021940437207768598,1008.0,148.0,0.02188975485449443,0.0,7.0,5.0,5.0,6.0
1385.0,add,0.02144499496144339,1008.0,148.0,0.02188975485449443,0.0,7.0,6.0,5.0,6.0
1386.0,delete,0.0759467888478507,1008.0,148.0,0.02188975485449443,0.0,7.0,5.0,5.0,5.0
1387.0,swap,0.04596914748503101,1008.0,148.0,0.02188975485449443,0.0,7.0,4.0,5.0,7.0
1388.0,delete,0.00778994991144485,1009.0,32.0,0.015502077326402257,2.0,7.0,2.0,2.0,3.0
1389.0,add,0.015530305493324716,1010.0,95.0,0.015859548241464072,0.0,5.0,4.0,5.0,5.0
1390.0,add,0.014718221446537475,1011.0,67.0,0.014088697617202507,2.0,5.0,6.0,7.0,5.0
1391.0,add,0.018678552177979348,1012.0,116.0,0.018250036503046425,0.0,7.0,4.0,5.0,4.0
1392.0,delete,0.04217751076367162,1013.0,140.0,0.016999027756284826,0.0,7.0,5.0,5.0,7.0
1393.0,delete,0.012404834878755088,1014.0,145.0,0.027915571102068222,0.0,7.0,4.0,5.0,7.0
1394.0,add,0.018249520609587757,1015.0,147.0,0.03743822467131762,0.0,8.0,4.0,5.0,6.0
1395.0,add,0.011458617627108132,1016.0,131.0,0.024437670282948062,0.0,9.0,5.0,6.0,5.0
1396.0,delete,0.02109953469657851,1017.0,33.0,0.01555803191202255,1.0,6.0,2.0,3.0,3.0
1397.0,delete,0.009109846692499972,1018.0,146.0,0.03043130407974869,0.0,6.0,4.0,5.0,7.0
1398.0,delete,0.00856937951215731,1019.0,141.0,0.01743092749107997,0.0,7.0,5.0,4.0,7.0
1399.0,add,0.024259970899643536,1020.0,149.0,0.02144499496144339,0.0,7.0,6.0,5.0,6.0
1400.0,delete,0.02144499496144339,1020.0,149.0,0.02144499496144339,0.0,7.0,6.0,4.0,6.0
1401.0,swap,0.018836078642273203,1020.0,149.0,0.02144499496144339,0.0,8.0,6.0,5.0,5.0
1402.0,delete,0.013472893209390907,1021.0,68.0,0.014177833200615454,2.0,6.0,6.0,6.0,4.0
1403.0,delete,0.009661899053017745,1022.0,96.0,0.016058578541832305,0.0,5.0,3.0,4.0,6.0
1404.0,add,0.011404087756450923,1023.0,117.0,0.01831427330255589,0.0,7.0,6.0,5.0,3.0
1405.0,add,0.008427451600643166,1024.0,148.0,0.02149650986620088,0.0,7.0,5.0,5.0,7.0
1406.0,delete,0.01606823180747217,1025.0,132.0,0.024136901304453912,0.0,9.0,4.0,5.0,6.0
1407.0,delete,0.02163037858344462,1026.0,150.0,0.02144499496144339,0.0,7.0,6.0,4.0,6.0
1408.0,delete,0.07889223244019408,1026.0,150.0,0.02144499496144339,0.0,7.0,6.0,4.0,5.0
1409.0,swap,0.017891101928612048,1026.0,150.0,0.02144499496144339,0.0,6.0,6.0,5.0,6.0
1410.0,add,0.008313664875218082,1027.0,34.0,0.01567423914568406,2.0,7.0,2.0,3.0,2.0
1411.0,delete,0.01272148806645209,1028.0,97.0,0.016309268460530393,0.0,5.0,3.0,4.0,5.0
1412.0,delete,0.007062610734773395,1029.0,69.0,0.014310182164517026,1.0,5.0,6.0,7.0,4.0
1413.0,add,0.007953557462736367,1030.0,142.0,0.019074344436381205,0.0,7.0,5.0,5.0,7.0
1414.0,add,0.018993146293396507,1031.0,147.0,0.03052483484787923,0.0,7.0,4.0,5.0,7.0
1415.0,add,0.0072638076686824945,1032.0,118.0,0.018816261763252216,0.0,7.0,5.0,5.0,5.0
1416.0,delete,0.022684493038959263,1033.0,149.0,0.03496467697842354,0.0,7.0,6.0,4.0,6.0
1417.0,delete,0.08116619912828331,1034.0,151.0,0.07889223244019408,0.0,7.0,6.0,4.0,5.0
1418.0,add,0.09545482449561091,1034.0,151.0,0.07889223244019408,0.0,7.0,7.0,4.0,5.0
1419.0,delete,0.03840090833810191,1034.0,151.0,0.07889223244019408,0.0,6.0,6.0,4.0,5.0
1420.0,swap,0.08073508006339462,1034.0,151.0,0.07889223244019408,0.0,7.0,6.0,5.0,4.0
1421.0,add,0.029016172414567828,1035.0,35.0,0.015936807838104635,2.0,6.0,2.0,3.0,4.0
1422.0,add,0.016843576095943207,1036.0,133.0,0.026450281544102797,0.0,9.0,4.0,6.0,6.0
1423.0,add,0.011361234558561169,1037.0,98.0,0.016987543580397467,0.0,5.0,3.0,4.0,6.0
1424.0,add,0.006882568653801424,1038.0,70.0,0.014770872162206749,2.0,5.0,6.0,8.0,3.0
1425.0,add,0.0067977641894372935,1039.0,143.0,0.02646883794880416,0.0,9.0,4.0,5.0,7.0
1426.0,add,0.021530178576201146,1040.0,148.0,0.040866823775542106,0.0,7.0,5.0,5.0,7.0
1427.0,add,0.012741401677008742,1041.0,119.0,0.02008747681071982,0.0,7.0,5.0,5.0,6.0
1428.0,delete,0.0217485103968391,1042.0,150.0,0.07492984889311696,0.0,7.0,5.0,4.0,6.0
1429.0,delete,0.08570000364374789,1043.0,134.0,0.025148313998522413,0.0,9.0,5.0,4.0,6.0
1430.0,add,0.0926325926433583,1044.0,152.0,0.09545482449561091,0.0,7.0,7.0,4.0,5.0
1431.0,add,0.08584080761902303,1044.0,152.0,0.09545482449561091,0.0,7.0,7.0,5.0,5.0
1432.0,delete,0.0642268107244554,1044.0,152.0,0.09545482449561091,0.0,7.0,7.0,4.0,4.0
1433.0,swap,0.09631368194807806,1044.0,152.0,0.09545482449561091,0.0,8.0,7.0,3.0,5.0
1434.0,add,0.015430963004027312,1045.0,36.0,0.0162910840154251,2.0,6.0,3.0,4.0,3.0
1435.0,delete,0.017202746568610275,1046.0,99.0,0.017919687819261513,0.0,5.0,3.0,4.0,5.0
1436.0,add,0.007145341327098601,1047.0,71.0,0.015426761584304042,2.0,5.0,8.0,7.0,3.0
1437.0,delete,0.009921478380246271,1048.0,144.0,0.034081150350649306,0.0,7.0,4.0,5.0,8.0
1438.0,delete,0.014370006975311498,1049.0,120.0,0.021820314012120597,0.0,7.0,5.0,5.0,5.0
1439.0,delete,0.07889223244019408,1050.0,149.0,0.058504472593557004,0.0,7.0,6.0,5.0,5.0
1440.0,delete,0.07919973397288192,1051.0,135.0,0.025206167581218606,0.0,7.0,5.0,5.0,6.0
1441.0,add,0.008786358166415889,1052.0,151.0,0.08689374348610514,0.0,7.0,7.0,4.0,5.0
1442.0,delete,0.02188975485449443,1053.0,150.0,0.06765436417852315,0.0,7.0,5.0,4.0,6.0
1443.0,delete,0.008245011605539393,1054.0,145.0,0.03721179449725277,0.0,7.0,4.0,4.0,8.0
1444.0,add,0.029270143582180337,1055.0,37.0,0.01622865431548691,2.0,6.0,5.0,3.0,3.0
1445.0,delete,0.013019481771210708,1056.0,100.0,0.01826286010500795,0.0,6.0,3.0,4.0,3.0
1446.0,add,0.07025345597254523,1057.0,153.0,0.08584080761902303,0.0,7.0,7.0,5.0,5.0
1447.0,add,0.04832891777950964,1057.0,153.0,0.08584080761902303,0.0,7.0,7.0,5.0,6.0
1448.0,delete,0.03982687282256512,1057.0,153.0,0.08584080761902303,0.0,6.0,7.0,5.0,5.0
1449.0,swap,0.03982687282256512,1057.0,153.0,0.08584080761902303,0.0,6.0,7.0,5.0,6.0
1450.0,add,0.006741041111248714,1058.0,72.0,0.015888148310956945,2.0,5.0,7.0,7.0,5.0
1451.0,delete,0.014370006975311498,1059.0,121.0,0.02314405387491967,0.0,7.0,5.0,4.0,5.0
