budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2757.0,delete,0.007761721408467342,2115.0,254.0,0.007259344883812302,0.0,5.0,3.0,3.0,9.0
2758.0,add,0.014963948892933666,2116.0,202.0,0.012407787773022818,0.0,3.0,4.0,4.0,9.0
2759.0,delete,0.007104971155449776,2117.0,256.0,0.0071505841931109836,0.0,5.0,3.0,3.0,8.0
2760.0,add,0.007581996033956746,2117.0,256.0,0.0071505841931109836,0.0,5.0,3.0,3.0,9.0
2761.0,delete,0.007561715542477246,2117.0,256.0,0.0071505841931109836,0.0,5.0,3.0,3.0,7.0
2762.0,swap,0.006829618795638265,2117.0,256.0,0.0071505841931109836,0.0,6.0,3.0,3.0,7.0
2763.0,add,0.008266003373250676,2118.0,97.0,0.01677209935920224,1.0,1.0,2.0,6.0,7.0
2764.0,add,0.008533344883853737,2119.0,46.0,0.018678894996375178,1.0,6.0,3.0,4.0,6.0
2765.0,delete,0.008130023724491146,2120.0,140.0,0.017219978899238132,0.0,2.0,6.0,1.0,5.0
2766.0,add,0.008057982476879123,2121.0,223.0,0.011539968697121058,0.0,5.0,5.0,5.0,8.0
2767.0,add,0.017543825932526135,2122.0,175.0,0.016701855088947684,0.0,5.0,2.0,3.0,7.0
2768.0,delete,0.015426443817877162,2123.0,238.0,0.013444860340081204,0.0,6.0,6.0,3.0,7.0
2769.0,delete,0.008148896628067179,2124.0,248.0,0.00834452876090889,0.0,4.0,3.0,2.0,9.0
2770.0,add,0.0071677472057569205,2125.0,253.0,0.007524738073099808,0.0,5.0,3.0,2.0,11.0
2771.0,delete,0.007761721408467342,2126.0,255.0,0.007245777144126604,0.0,5.0,3.0,3.0,8.0
2772.0,add,0.008163167271811291,2127.0,203.0,0.012379461521602174,0.0,4.0,5.0,4.0,8.0
2773.0,delete,0.006916857329772481,2128.0,224.0,0.011576333607020105,0.0,4.0,5.0,5.0,8.0
2774.0,add,0.007630050946626243,2129.0,257.0,0.007581996033956746,0.0,5.0,3.0,3.0,9.0
2775.0,delete,0.007780783099519139,2129.0,257.0,0.007581996033956746,0.0,5.0,3.0,3.0,8.0
2776.0,swap,0.007314007354369262,2129.0,257.0,0.007581996033956746,0.0,5.0,3.0,4.0,8.0
2777.0,delete,0.007991903837353452,2130.0,47.0,0.018631390619498533,1.0,5.0,2.0,4.0,7.0
2778.0,add,0.016187926329068167,2131.0,98.0,0.01670392550584511,1.0,1.0,2.0,8.0,6.0
2779.0,add,0.008473296555424323,2132.0,141.0,0.017172224835394795,0.0,3.0,6.0,1.0,5.0
2780.0,delete,0.022011362858777434,2133.0,176.0,0.016535795820959598,0.0,4.0,2.0,3.0,7.0
2781.0,add,0.01913485700437251,2134.0,239.0,0.012688226155001366,0.0,6.0,7.0,3.0,7.0
2782.0,add,0.009150854373996892,2135.0,249.0,0.008243580616556955,0.0,5.0,4.0,1.0,9.0
2783.0,delete,0.009027527299814824,2136.0,254.0,0.007412612713863122,0.0,5.0,3.0,3.0,9.0
2784.0,add,0.00739264174367748,2137.0,256.0,0.007576709358617848,0.0,5.0,4.0,3.0,8.0
2785.0,delete,0.008854837024906807,2138.0,225.0,0.01156388087149912,0.0,4.0,4.0,5.0,8.0
2786.0,add,0.010904842682881348,2139.0,204.0,0.012325911606422553,0.0,5.0,5.0,4.0,8.0
2787.0,delete,0.007780783099519139,2140.0,258.0,0.007780783099519139,0.0,5.0,3.0,3.0,8.0
2788.0,add,0.007074091289686909,2140.0,258.0,0.007780783099519139,0.0,5.0,4.0,3.0,8.0
2789.0,delete,0.008702291069152553,2140.0,258.0,0.007780783099519139,0.0,5.0,3.0,3.0,7.0
2790.0,swap,0.009671747831769063,2140.0,258.0,0.007780783099519139,0.0,5.0,3.0,2.0,9.0
2791.0,delete,0.025658136866627507,2141.0,48.0,0.018614177671166198,1.0,3.0,3.0,4.0,7.0
2792.0,delete,0.008266003373250676,2142.0,99.0,0.016677406931472908,1.0,1.0,2.0,6.0,7.0
2793.0,add,0.010446293910915906,2143.0,142.0,0.017011663745731324,0.0,2.0,7.0,1.0,6.0
2794.0,add,0.012160983042371884,2144.0,177.0,0.01631520859161371,0.0,5.0,2.0,3.0,7.0
2795.0,add,0.019199511816962694,2145.0,240.0,0.01202134765955474,0.0,7.0,6.0,3.0,8.0
2796.0,delete,0.010047573216217487,2146.0,250.0,0.007976164705616769,0.0,4.0,4.0,2.0,8.0
2797.0,delete,0.007453229479361983,2147.0,255.0,0.007666928825958584,0.0,5.0,2.0,3.0,9.0
2798.0,delete,0.009880564034170963,2148.0,226.0,0.011612981872837063,0.0,4.0,5.0,4.0,7.0
2799.0,delete,0.01119772111606674,2149.0,205.0,0.012263162888408735,0.0,4.0,5.0,5.0,7.0
2800.0,delete,0.007580781728370536,2150.0,257.0,0.008201939277929362,0.0,5.0,3.0,2.0,9.0
2801.0,add,0.0068969967314635346,2151.0,259.0,0.007074091289686909,0.0,5.0,4.0,3.0,8.0
2802.0,delete,0.006835758909325676,2151.0,259.0,0.007074091289686909,0.0,4.0,4.0,3.0,8.0
2803.0,swap,0.0068425122414285085,2151.0,259.0,0.007074091289686909,0.0,5.0,4.0,3.0,8.0
2804.0,add,0.011506873080831637,2152.0,49.0,0.01842029974745359,1.0,4.0,3.0,4.0,7.0
2805.0,add,0.008257263250110884,2153.0,100.0,0.016678940253414445,1.0,1.0,2.0,7.0,7.0
2806.0,delete,0.0142197434483544,2154.0,241.0,0.011263915436016089,0.0,7.0,6.0,3.0,7.0
2807.0,add,0.01836395839380411,2155.0,143.0,0.01698471747388228,0.0,2.0,8.0,1.0,6.0
2808.0,add,0.015257902767742628,2156.0,178.0,0.01618506747958841,0.0,5.0,2.0,4.0,7.0
2809.0,add,0.008888805531191582,2157.0,251.0,0.007880256438272469,0.0,4.0,4.0,2.0,9.0
2810.0,add,0.008345558499643229,2158.0,256.0,0.007621880159912677,0.0,6.0,3.0,3.0,8.0
2811.0,add,0.0070248514962630276,2159.0,258.0,0.006912339792976157,0.0,5.0,3.0,3.0,9.0
2812.0,add,0.009908127830514748,2160.0,227.0,0.011518434430432625,0.0,4.0,5.0,5.0,7.0
2813.0,add,0.01119772111606675,2161.0,206.0,0.012135071468998488,0.0,5.0,5.0,5.0,7.0
2814.0,delete,0.006835758909325676,2162.0,260.0,0.006835758909325676,0.0,4.0,4.0,3.0,8.0
2815.0,delete,0.006852481236494363,2162.0,260.0,0.006835758909325676,0.0,3.0,4.0,3.0,8.0
2816.0,swap,0.006852481236494363,2162.0,260.0,0.006835758909325676,0.0,3.0,4.0,3.0,9.0
2817.0,delete,0.02728525144266439,2163.0,50.0,0.018330258487900233,1.0,4.0,3.0,4.0,6.0
2818.0,delete,0.008287633207429335,2164.0,101.0,0.01665128782579632,1.0,1.0,2.0,7.0,6.0
2819.0,delete,0.02188219891402089,2165.0,242.0,0.010814779487200103,0.0,5.0,6.0,3.0,8.0
2820.0,add,0.008150848014621195,2166.0,252.0,0.007628935717502951,0.0,4.0,3.0,3.0,10.0
2821.0,add,0.02948588195468858,2167.0,144.0,0.016977207371375636,0.0,2.0,9.0,1.0,6.0
2822.0,add,0.017868971461687755,2168.0,179.0,0.01606797749980251,0.0,6.0,3.0,3.0,7.0
2823.0,delete,0.006938253699732327,2169.0,257.0,0.007440870682985575,0.0,4.0,3.0,3.0,9.0
2824.0,delete,0.006837619636770582,2170.0,259.0,0.00684412007291002,0.0,4.0,4.0,3.0,8.0
2825.0,delete,0.00679405248958445,2171.0,261.0,0.006852481236494363,0.0,3.0,4.0,3.0,8.0
2826.0,delete,0.007023854126810644,2171.0,261.0,0.006852481236494363,0.0,3.0,4.0,3.0,7.0
2827.0,swap,0.007358137092425068,2171.0,261.0,0.006852481236494363,0.0,3.0,4.0,4.0,7.0
2828.0,add,0.011464747005886261,2172.0,207.0,0.012016821043466828,0.0,4.0,5.0,6.0,8.0
2829.0,delete,0.008265686024575149,2173.0,102.0,0.01667946581819768,1.0,1.0,2.0,5.0,7.0
2830.0,add,0.011496533614155596,2174.0,228.0,0.011497970716629391,0.0,4.0,6.0,4.0,8.0
2831.0,add,0.007888433696501527,2175.0,51.0,0.0181537808569426,1.0,4.0,3.0,4.0,7.0
2832.0,add,0.018957459459613288,2176.0,243.0,0.010088726583130442,0.0,6.0,6.0,2.0,9.0
2833.0,add,0.007515320374239752,2177.0,253.0,0.007476854225952573,0.0,5.0,3.0,3.0,10.0
2834.0,delete,0.009531360811184799,2178.0,145.0,0.016952624556885457,0.0,1.0,8.0,2.0,6.0
2835.0,add,0.00886016043620541,2179.0,258.0,0.006935716283006067,0.0,6.0,3.0,3.0,8.0
2836.0,add,0.01671989357455425,2180.0,180.0,0.015929480940533928,0.0,5.0,3.0,4.0,8.0
2837.0,delete,0.0068194874714225815,2181.0,260.0,0.007007131236328632,0.0,4.0,4.0,2.0,8.0
2838.0,delete,0.007183720796499253,2182.0,262.0,0.007023854126810644,0.0,3.0,4.0,3.0,7.0
2839.0,add,0.009634593083885716,2182.0,262.0,0.007023854126810644,0.0,3.0,4.0,3.0,8.0
2840.0,delete,0.009068610212272392,2182.0,262.0,0.007023854126810644,0.0,2.0,4.0,3.0,7.0
2841.0,swap,0.00830941722754713,2182.0,262.0,0.007023854126810644,0.0,3.0,5.0,3.0,6.0
2842.0,delete,0.008255021166840428,2183.0,103.0,0.016682934942577016,1.0,1.0,2.0,4.0,7.0
2843.0,delete,0.015885380222362785,2184.0,208.0,0.011997493366084308,0.0,5.0,5.0,5.0,7.0
2844.0,delete,0.08507514099914092,2185.0,52.0,0.01809211324660377,1.0,4.0,2.0,4.0,7.0
2845.0,add,0.008831254555285762,2186.0,229.0,0.011489802852299112,0.0,5.0,7.0,4.0,7.0
2846.0,delete,0.017017697787788357,2187.0,244.0,0.009494862840794843,0.0,6.0,6.0,2.0,8.0
2847.0,delete,0.011450481465806224,2188.0,146.0,0.016968331305316647,0.0,2.0,7.0,2.0,5.0
2848.0,delete,0.007463413129363476,2189.0,254.0,0.007559034108879174,0.0,5.0,3.0,3.0,9.0
2849.0,delete,0.02761523983358115,2190.0,181.0,0.015826623564527714,0.0,4.0,4.0,3.0,8.0
2850.0,delete,0.007407407581832183,2191.0,259.0,0.007415844032989069,0.0,4.0,4.0,3.0,8.0
2851.0,delete,0.006860247295213008,2192.0,261.0,0.008244039089403027,0.0,2.0,4.0,3.0,8.0
2852.0,add,0.008820761420163546,2193.0,263.0,0.009634593083885716,0.0,3.0,4.0,3.0,8.0
2853.0,delete,0.009634593083885716,2193.0,263.0,0.009634593083885716,0.0,3.0,4.0,3.0,7.0
2854.0,swap,0.010166042855253715,2193.0,263.0,0.009634593083885716,0.0,4.0,4.0,3.0,7.0
2855.0,delete,0.00735546328837041,2194.0,104.0,0.016706824974926933,1.0,1.0,1.0,4.0,7.0
2856.0,delete,0.007290768614300468,2195.0,209.0,0.012024876534890998,0.0,5.0,4.0,4.0,8.0
2857.0,delete,0.018378317262764923,2196.0,53.0,0.01807927267239457,1.0,4.0,2.0,4.0,6.0
2858.0,delete,0.012879289310565525,2197.0,230.0,0.011539108455314454,0.0,5.0,6.0,4.0,7.0
2859.0,delete,0.014871746747278787,2198.0,245.0,0.009058066013606826,0.0,6.0,5.0,2.0,8.0
2860.0,delete,0.009670941066651468,2199.0,147.0,0.016944073415157957,0.0,0.0,8.0,2.0,5.0
2861.0,delete,0.007659463107679368,2200.0,255.0,0.007664359313527369,0.0,5.0,3.0,3.0,8.0
2862.0,delete,0.01416036095009379,2201.0,182.0,0.015759930214662776,0.0,4.0,4.0,3.0,7.0
2863.0,delete,0.007509166391082094,2202.0,260.0,0.008040461414727506,0.0,4.0,3.0,3.0,8.0
2864.0,add,0.00702385412681065,2203.0,262.0,0.009563997610797173,0.0,4.0,4.0,3.0,7.0
2865.0,delete,0.009666437509501425,2204.0,264.0,0.009634593083885716,0.0,3.0,4.0,3.0,7.0
2866.0,add,0.021894820017351026,2204.0,264.0,0.009634593083885716,0.0,3.0,5.0,3.0,7.0
2867.0,delete,0.008195714186455524,2204.0,264.0,0.009634593083885716,0.0,2.0,4.0,3.0,7.0
2868.0,swap,0.006741387187629195,2204.0,264.0,0.009634593083885716,0.0,4.0,4.0,3.0,6.0
2869.0,delete,0.008269984077728916,2205.0,105.0,0.016707465562475994,1.0,1.0,2.0,2.0,7.0
2870.0,delete,0.008776032752016456,2206.0,54.0,0.018045884621236796,1.0,3.0,2.0,4.0,6.0
2871.0,delete,0.0234054176319031,2207.0,210.0,0.011922996318793736,0.0,4.0,5.0,4.0,7.0
2872.0,delete,0.01119134548171265,2208.0,231.0,0.011624531442932311,0.0,4.0,6.0,3.0,8.0
2873.0,delete,0.03162964135304868,2209.0,148.0,0.016926218859755603,0.0,1.0,6.0,2.0,5.0
2874.0,delete,0.015230841621644719,2210.0,246.0,0.00845927331553064,0.0,5.0,5.0,2.0,8.0
2875.0,delete,0.014020292076138344,2211.0,183.0,0.01573736390290353,0.0,4.0,4.0,2.0,7.0
2876.0,add,0.007162245098313748,2212.0,256.0,0.008093597784635477,0.0,5.0,4.0,3.0,8.0
2877.0,delete,0.006907004827206396,2213.0,261.0,0.009301718080662782,0.0,3.0,4.0,3.0,7.0
2878.0,delete,0.009634593083885716,2214.0,263.0,0.011226590396964577,0.0,3.0,4.0,2.0,8.0
2879.0,delete,0.009386447684492628,2215.0,232.0,0.011615063703540726,0.0,5.0,6.0,2.0,7.0
2880.0,add,0.022206778412496065,2216.0,211.0,0.011638544075341907,0.0,5.0,5.0,5.0,6.0
2881.0,delete,0.013655251677100834,2217.0,106.0,0.016735809034162382,1.0,1.0,0.0,3.0,7.0
2882.0,delete,0.00890532785334921,2218.0,247.0,0.008246644294178611,0.0,5.0,4.0,2.0,8.0
2883.0,delete,0.008776032752016456,2219.0,55.0,0.017985179888448978,1.0,3.0,2.0,4.0,5.0
2884.0,add,0.021695110498409078,2220.0,265.0,0.021894820017351026,0.0,3.0,5.0,3.0,7.0
2885.0,add,0.009489179960892505,2220.0,265.0,0.021894820017351026,0.0,3.0,5.0,3.0,8.0
2886.0,delete,0.020114353536740907,2220.0,265.0,0.021894820017351026,0.0,3.0,5.0,3.0,6.0
2887.0,swap,0.009634593083885716,2220.0,265.0,0.021894820017351026,0.0,4.0,4.0,3.0,7.0
2888.0,add,0.021357486389773653,2221.0,149.0,0.01689337774832625,0.0,1.0,7.0,1.0,6.0
2889.0,add,0.026653376033086866,2222.0,184.0,0.01565833356958477,0.0,3.0,4.0,3.0,8.0
2890.0,delete,0.007780783099519139,2223.0,257.0,0.008852548580443083,0.0,5.0,3.0,3.0,8.0
2891.0,add,0.015347288703733981,2224.0,262.0,0.011596145259625032,0.0,3.0,5.0,3.0,7.0
2892.0,delete,0.00906188695106293,2225.0,248.0,0.008557183087950986,0.0,4.0,4.0,2.0,8.0
2893.0,add,0.007360423320786626,2226.0,233.0,0.011641616709011078,0.0,5.0,6.0,2.0,8.0
2894.0,add,0.009121536902853975,2227.0,212.0,0.0114407919425145,0.0,5.0,5.0,4.0,8.0
2895.0,add,0.008150264333158207,2228.0,107.0,0.016758619891885262,1.0,2.0,1.0,3.0,6.0
2896.0,delete,0.008596675231796308,2229.0,56.0,0.017942321154751372,1.0,3.0,1.0,3.0,6.0
2897.0,add,0.009841166941884895,2230.0,264.0,0.016565611419455846,0.0,3.0,4.0,4.0,7.0
2898.0,delete,0.009634593083885716,2231.0,263.0,0.0124129044627747,0.0,3.0,4.0,3.0,7.0
2899.0,add,0.009496666686987731,2232.0,266.0,0.009489179960892505,0.0,3.0,5.0,3.0,8.0
2900.0,delete,0.009658879613692349,2232.0,266.0,0.009489179960892505,0.0,3.0,4.0,3.0,8.0
2901.0,swap,0.021894820017351026,2232.0,266.0,0.009489179960892505,0.0,4.0,5.0,3.0,7.0
2902.0,add,0.015180683472059404,2233.0,150.0,0.016789405340205347,0.0,2.0,7.0,2.0,5.0
2903.0,add,0.02380266098006735,2234.0,185.0,0.015420298948481244,0.0,3.0,5.0,3.0,8.0
2904.0,add,0.008702291069152553,2235.0,258.0,0.009521299178479008,0.0,5.0,3.0,3.0,9.0
2905.0,add,0.021894820017351036,2236.0,265.0,0.012634886569730903,0.0,4.0,5.0,3.0,7.0
2906.0,add,0.008995230428235839,2237.0,249.0,0.008879110814501583,0.0,5.0,4.0,1.0,9.0
2907.0,add,0.014285546109378105,2238.0,234.0,0.011749520807849375,0.0,5.0,7.0,3.0,7.0
2908.0,add,0.021961375475747537,2239.0,213.0,0.011205054368848435,0.0,5.0,5.0,6.0,7.0
2909.0,add,0.010890931711478008,2240.0,108.0,0.016793786075302703,1.0,1.0,2.0,4.0,6.0
2910.0,add,0.05672718824794949,2241.0,57.0,0.017848718480733602,1.0,3.0,1.0,5.0,5.0
2911.0,delete,0.009893672388053616,2242.0,267.0,0.009658879613692349,0.0,3.0,4.0,3.0,8.0
2912.0,delete,0.010598537435280492,2242.0,267.0,0.009658879613692349,0.0,3.0,4.0,3.0,7.0
2913.0,swap,0.011876784710438846,2242.0,267.0,0.009658879613692349,0.0,3.0,4.0,3.0,8.0
2914.0,delete,0.007235149657708154,2243.0,259.0,0.0101984617168429,0.0,4.0,4.0,3.0,8.0
2915.0,add,0.008460119332732429,2244.0,151.0,0.016750275639498977,0.0,2.0,7.0,2.0,6.0
2916.0,add,0.009634593083885716,2245.0,264.0,0.014460261916024555,0.0,4.0,4.0,3.0,7.0
2917.0,add,0.03204822935849551,2246.0,186.0,0.015169360174575607,0.0,3.0,4.0,4.0,9.0
2918.0,delete,0.008195714186455524,2247.0,266.0,0.010506968536866326,0.0,3.0,4.0,3.0,8.0
2919.0,delete,0.009150854373996885,2248.0,250.0,0.008836430688141533,0.0,4.0,4.0,1.0,9.0
2920.0,delete,0.010475178743570552,2249.0,268.0,0.010598537435280492,0.0,3.0,4.0,3.0,7.0
2921.0,add,0.01371041292446903,2249.0,268.0,0.010598537435280492,0.0,3.0,5.0,3.0,7.0
2922.0,delete,0.010598537435280492,2249.0,268.0,0.010598537435280492,0.0,3.0,4.0,3.0,6.0
2923.0,swap,0.020879790804585355,2249.0,268.0,0.010598537435280492,0.0,3.0,4.0,3.0,7.0
2924.0,add,0.05350341748615175,2250.0,58.0,0.017621855866062675,1.0,4.0,1.0,5.0,5.0
2925.0,add,0.009139329045524933,2251.0,109.0,0.016795872759380093,1.0,1.0,3.0,3.0,7.0
2926.0,add,0.023605165359046103,2252.0,214.0,0.01093401651308631,0.0,6.0,5.0,5.0,8.0
2927.0,add,0.01210452351860566,2253.0,235.0,0.011803334816517026,0.0,6.0,6.0,3.0,8.0
2928.0,delete,0.007205148339791131,2254.0,260.0,0.010894235843371078,0.0,3.0,4.0,3.0,8.0
2929.0,add,0.01775214152071053,2255.0,152.0,0.01675791950634186,0.0,2.0,7.0,3.0,6.0
2930.0,delete,0.013042009088278888,2256.0,187.0,0.014943308585598102,0.0,3.0,3.0,4.0,9.0
2931.0,add,0.020742667335908897,2257.0,265.0,0.012974076532646813,0.0,3.0,6.0,3.0,7.0
2932.0,delete,0.011184434106303553,2258.0,267.0,0.013252491468637185,0.0,2.0,4.0,3.0,8.0
2933.0,add,0.010416966528706773,2259.0,251.0,0.009201439646151418,0.0,4.0,3.0,2.0,10.0
2934.0,delete,0.009007313872990254,2260.0,236.0,0.011897472329979192,0.0,6.0,6.0,3.0,7.0
2935.0,delete,0.013639164538834582,2261.0,215.0,0.010852185418963815,0.0,4.0,5.0,5.0,9.0
2936.0,add,0.01371041292446903,2262.0,269.0,0.01371041292446903,0.0,3.0,5.0,3.0,7.0
2937.0,add,0.013736869784548732,2262.0,269.0,0.01371041292446903,0.0,3.0,5.0,4.0,7.0
2938.0,delete,0.010598537435280492,2262.0,269.0,0.01371041292446903,0.0,3.0,4.0,3.0,7.0
2939.0,swap,0.02655380013018855,2262.0,269.0,0.01371041292446903,0.0,4.0,4.0,3.0,7.0
2940.0,delete,0.03153159430803058,2263.0,59.0,0.017438628384806386,0.0,3.0,1.0,5.0,6.0
2941.0,add,0.009774902204729626,2264.0,110.0,0.01682044179178763,1.0,2.0,3.0,3.0,7.0
2942.0,delete,0.03847084433064327,2265.0,188.0,0.014743404310121432,0.0,2.0,4.0,4.0,8.0
2943.0,add,0.024429873297692795,2266.0,153.0,0.016806383608409203,0.0,3.0,8.0,3.0,5.0
2944.0,delete,0.006852481236494363,2267.0,261.0,0.012091834919378689,0.0,3.0,4.0,3.0,7.0
2945.0,delete,0.014107742959286127,2268.0,266.0,0.01297654018732976,0.0,3.0,5.0,3.0,7.0
2946.0,add,0.02053328845861143,2269.0,268.0,0.015662006639791164,0.0,3.0,4.0,3.0,8.0
2947.0,add,0.008500356797236768,2270.0,252.0,0.009626538771155468,0.0,4.0,4.0,2.0,10.0
2948.0,delete,0.010227116832464201,2271.0,216.0,0.01091326886074501,0.0,5.0,5.0,5.0,7.0
2949.0,add,0.01423881161433809,2272.0,237.0,0.012046276859648361,0.0,6.0,5.0,3.0,9.0
2950.0,delete,0.05375375668943268,2273.0,60.0,0.017258950754335537,1.0,2.0,1.0,5.0,5.0
2951.0,delete,0.009833268119619093,2274.0,267.0,0.014779981834780702,0.0,3.0,4.0,3.0,7.0
2952.0,add,0.00964388238557383,2275.0,111.0,0.01685822731879341,1.0,3.0,4.0,3.0,6.0
2953.0,add,0.006744180369908178,2276.0,262.0,0.012999449017073656,0.0,3.0,4.0,3.0,8.0
2954.0,add,0.011679737523969464,2277.0,270.0,0.013736869784548732,0.0,3.0,5.0,4.0,7.0
2955.0,delete,0.008361200651114896,2277.0,270.0,0.013736869784548732,0.0,2.0,5.0,4.0,7.0
2956.0,swap,0.026871277894846706,2277.0,270.0,0.013736869784548732,0.0,4.0,5.0,4.0,6.0
2957.0,add,0.02226812790731041,2278.0,154.0,0.016784126665929155,0.0,3.0,8.0,4.0,5.0
2958.0,add,0.012481202331314795,2279.0,189.0,0.014481507427440801,0.0,3.0,4.0,4.0,8.0
2959.0,add,0.019171705352570095,2280.0,269.0,0.01516227146361995,0.0,3.0,5.0,3.0,8.0
2960.0,delete,0.00833849410302041,2281.0,271.0,0.008361200651114896,0.0,2.0,5.0,4.0,7.0
2961.0,delete,0.008345229509641797,2281.0,271.0,0.008361200651114896,0.0,2.0,5.0,3.0,7.0
2962.0,swap,0.009556071785054278,2281.0,271.0,0.008361200651114896,0.0,2.0,6.0,3.0,7.0
2963.0,add,0.0072349418064952,2282.0,217.0,0.011023716545923257,0.0,5.0,5.0,6.0,7.0
2964.0,add,0.007084449565430984,2283.0,61.0,0.017131202849106218,1.0,1.0,1.0,6.0,6.0
2965.0,delete,0.016737112208664678,2284.0,238.0,0.01205274112542831,0.0,6.0,6.0,2.0,8.0
2966.0,add,0.009250764882527265,2285.0,112.0,0.016882512265104156,1.0,4.0,3.0,3.0,7.0
2967.0,add,0.007461566493749015,2286.0,253.0,0.009943704240573949,0.0,5.0,3.0,3.0,10.0
2968.0,delete,0.008195714186455524,2287.0,263.0,0.013373407031615676,0.0,2.0,4.0,3.0,8.0
2969.0,add,0.010713324122777396,2288.0,268.0,0.014705156805983454,0.0,3.0,5.0,3.0,7.0
2970.0,add,0.2662086698628963,2289.0,2.0,0.02490495331639507,3.0,0.0,0.0,1.0,0.0
2971.0,add,0.027678705685950947,2290.0,190.0,0.014215208282170029,0.0,4.0,4.0,4.0,8.0
2972.0,add,0.020585755021900718,2291.0,155.0,0.016645523106829575,0.0,4.0,8.0,4.0,5.0
2973.0,delete,0.013736869784548732,2292.0,270.0,0.008650249012207845,0.0,3.0,5.0,3.0,7.0
2974.0,delete,0.00810991472180209,2293.0,272.0,0.008345229509641797,0.0,2.0,5.0,3.0,7.0
2975.0,add,0.009147171878447408,2293.0,272.0,0.008345229509641797,0.0,3.0,5.0,3.0,7.0
2976.0,delete,0.009650572253778043,2293.0,272.0,0.008345229509641797,0.0,2.0,5.0,3.0,6.0
2977.0,swap,0.00834146468882094,2293.0,272.0,0.008345229509641797,0.0,2.0,5.0,4.0,6.0
2978.0,delete,0.00708485734912216,2294.0,218.0,0.011027471290010284,0.0,5.0,5.0,5.0,7.0
2979.0,add,0.008436618845176986,2295.0,62.0,0.01714686300259556,1.0,1.0,3.0,5.0,6.0
2980.0,delete,0.04445958132155392,2296.0,113.0,0.016895822715816862,0.0,3.0,3.0,3.0,8.0
2981.0,add,0.022460637734341666,2297.0,239.0,0.011691593588767715,0.0,7.0,6.0,3.0,7.0
2982.0,delete,0.006952772002721187,2298.0,254.0,0.010051552500926337,0.0,4.0,3.0,3.0,10.0
2983.0,add,0.008853815836206185,2299.0,264.0,0.013524431405150583,0.0,3.0,4.0,3.0,8.0
2984.0,add,0.06346888829893721,2300.0,3.0,0.024090040022418793,3.0,0.0,1.0,0.0,1.0
2985.0,delete,0.028063128964325505,2301.0,191.0,0.01403035728650218,0.0,3.0,4.0,3.0,9.0
2986.0,delete,0.027912122492294328,2302.0,156.0,0.016464523903000697,0.0,2.0,8.0,5.0,5.0
2987.0,add,0.012875035915117588,2303.0,269.0,0.011926659994781817,0.0,3.0,6.0,3.0,7.0
2988.0,delete,0.010098592975049977,2304.0,271.0,0.008718870610498055,0.0,2.0,5.0,4.0,6.0
2989.0,delete,0.006952772002721187,2305.0,255.0,0.010206872550429949,0.0,4.0,3.0,3.0,9.0
2990.0,delete,0.007463324412736534,2306.0,219.0,0.011065635752195177,0.0,4.0,5.0,5.0,7.0
2991.0,add,0.009147171878447408,2307.0,273.0,0.009147171878447408,0.0,3.0,5.0,3.0,7.0
2992.0,delete,0.026109976768327398,2307.0,273.0,0.009147171878447408,0.0,2.0,5.0,3.0,7.0
2993.0,swap,0.00953293143116214,2307.0,273.0,0.009147171878447408,0.0,4.0,5.0,3.0,6.0
2994.0,add,0.011080016273381938,2308.0,63.0,0.017186776185158095,1.0,2.0,2.0,6.0,6.0
2995.0,add,0.007026455237625288,2309.0,114.0,0.016907814242999343,1.0,3.0,3.0,3.0,8.0
2996.0,add,0.03378245482651478,2310.0,240.0,0.01142878299419047,0.0,6.0,7.0,3.0,8.0
2997.0,add,0.02170804250518945,2311.0,265.0,0.013236268985428035,0.0,4.0,5.0,3.0,7.0
2998.0,add,0.013869956842879415,2312.0,4.0,0.02327908452025863,3.0,0.0,1.0,0.0,2.0
2999.0,delete,0.03300342111348429,2313.0,192.0,0.013912153932271095,0.0,3.0,4.0,3.0,8.0
3000.0,delete,0.01740360192929041,2314.0,157.0,0.016406645935789013,0.0,3.0,7.0,4.0,5.0
3001.0,delete,0.011372960836335188,2315.0,270.0,0.010651974033016577,0.0,3.0,5.0,4.0,6.0
3002.0,add,0.008367642594540724,2316.0,272.0,0.013484312989096088,0.0,2.0,5.0,4.0,7.0
3003.0,delete,0.02511297350288744,2317.0,274.0,0.026109976768327398,0.0,2.0,5.0,3.0,7.0
3004.0,add,0.026109976768327388,2317.0,274.0,0.026109976768327398,0.0,3.0,5.0,3.0,7.0
3005.0,delete,0.04000255573602812,2317.0,274.0,0.026109976768327398,0.0,2.0,4.0,3.0,7.0
3006.0,swap,0.026916568850144904,2317.0,274.0,0.026109976768327398,0.0,2.0,4.0,3.0,8.0
3007.0,add,0.008134610130520996,2318.0,220.0,0.011413107087873731,0.0,5.0,5.0,5.0,7.0
3008.0,delete,0.010827815556084515,2319.0,64.0,0.01724408065449707,1.0,2.0,2.0,5.0,6.0
3009.0,delete,0.011858579734016451,2320.0,115.0,0.016958007498811958,1.0,4.0,2.0,3.0,7.0
3010.0,delete,0.013163468931949347,2321.0,241.0,0.011502678389664098,0.0,7.0,6.0,3.0,7.0
3011.0,add,0.009338859742119067,2322.0,256.0,0.011371052355552955,0.0,5.0,4.0,3.0,8.0
