budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1665.0,delete,0.012770128651559187,1229.0,139.0,0.015581049594742236,0.0,3.0,2.0,3.0,7.0
1666.0,add,0.009931394077365735,1230.0,118.0,0.017322102724750595,0.0,2.0,5.0,5.0,8.0
1667.0,delete,0.009500012984267149,1231.0,154.0,0.012782261845122636,0.0,3.0,2.0,3.0,8.0
1668.0,add,0.0157790708304772,1232.0,163.0,0.01389419630058303,0.0,5.0,5.0,6.0,7.0
1669.0,add,0.009548601193661207,1233.0,13.0,0.04066870774175333,3.0,3.0,2.0,1.0,6.0
1670.0,delete,0.008004819759035152,1234.0,168.0,0.015683349805757453,0.0,5.0,5.0,7.0,7.0
1671.0,delete,0.04375895671215058,1235.0,170.0,0.02348124162754629,0.0,4.0,5.0,6.0,7.0
1672.0,add,0.04124945105134109,1236.0,172.0,0.027461397762087315,0.0,5.0,5.0,7.0,6.0
1673.0,delete,0.027461397762087315,1236.0,172.0,0.027461397762087315,0.0,5.0,5.0,7.0,5.0
1674.0,swap,0.00718611576246369,1236.0,172.0,0.027461397762087315,0.0,5.0,5.0,7.0,6.0
1675.0,add,0.011453336737749106,1237.0,91.0,0.01694044582439134,0.0,5.0,4.0,4.0,8.0
1676.0,add,0.029963547438818176,1238.0,56.0,0.02098205689651839,1.0,6.0,2.0,5.0,8.0
1677.0,add,0.012869911009054937,1239.0,140.0,0.015560640500922134,0.0,3.0,2.0,2.0,9.0
1678.0,add,0.06743755439121261,1240.0,155.0,0.01362629399141268,0.0,3.0,3.0,3.0,8.0
1679.0,add,0.02281414709927136,1241.0,119.0,0.017406015063902203,0.0,3.0,4.0,6.0,8.0
1680.0,add,0.0076259098989716325,1242.0,164.0,0.01589095121163253,0.0,6.0,5.0,7.0,6.0
1681.0,delete,0.011103274561656148,1243.0,169.0,0.02152396822140001,0.0,5.0,5.0,7.0,6.0
1682.0,add,0.027634002320815053,1244.0,14.0,0.040708152384900824,3.0,3.0,3.0,1.0,6.0
1683.0,add,0.007170143671728272,1245.0,171.0,0.02583959058449485,0.0,5.0,6.0,6.0,6.0
1684.0,delete,0.0256438191892004,1246.0,173.0,0.027461397762087315,0.0,5.0,5.0,7.0,5.0
1685.0,delete,0.029577278982943603,1246.0,173.0,0.027461397762087315,0.0,5.0,5.0,6.0,5.0
1686.0,swap,0.009132394951636933,1246.0,173.0,0.027461397762087315,0.0,4.0,6.0,7.0,5.0
1687.0,delete,0.010632780702902262,1247.0,92.0,0.017041022900961898,0.0,4.0,3.0,4.0,9.0
1688.0,delete,0.012789540788398222,1248.0,141.0,0.015882984248387598,0.0,3.0,2.0,2.0,8.0
1689.0,add,0.028671824116565894,1249.0,57.0,0.020896021176451268,1.0,6.0,3.0,6.0,7.0
1690.0,add,0.015773831023920243,1250.0,165.0,0.017266620437923038,0.0,5.0,6.0,7.0,7.0
1691.0,delete,0.027199989836420274,1251.0,120.0,0.01722934975894221,0.0,3.0,4.0,5.0,8.0
1692.0,add,0.010879143348284706,1252.0,156.0,0.01391231718216847,0.0,4.0,3.0,4.0,7.0
1693.0,delete,0.012365763593327346,1253.0,170.0,0.023737366632406408,0.0,5.0,5.0,5.0,7.0
1694.0,delete,0.06132023639665177,1254.0,15.0,0.04071241832685468,3.0,3.0,3.0,1.0,5.0
1695.0,delete,0.014558855408522448,1255.0,172.0,0.022953722721467062,0.0,5.0,5.0,7.0,5.0
1696.0,delete,0.029577278982943603,1256.0,174.0,0.029577278982943603,0.0,5.0,5.0,6.0,5.0
1697.0,add,0.029834468212451185,1256.0,174.0,0.029577278982943603,0.0,5.0,5.0,7.0,5.0
1698.0,delete,0.01371686868843085,1256.0,174.0,0.029577278982943603,0.0,5.0,5.0,6.0,4.0
1699.0,swap,0.022219695751952477,1256.0,174.0,0.029577278982943603,0.0,4.0,5.0,6.0,6.0
1700.0,add,0.019464147137551197,1257.0,93.0,0.01715168001986807,0.0,5.0,3.0,3.0,10.0
1701.0,delete,0.027163599911145923,1258.0,58.0,0.02081905947084978,1.0,6.0,3.0,5.0,7.0
1702.0,add,0.01273826387492436,1259.0,142.0,0.015907958803750566,0.0,4.0,2.0,2.0,8.0
1703.0,delete,0.01656903825983873,1260.0,121.0,0.01714674789818558,0.0,3.0,4.0,4.0,8.0
1704.0,add,0.006913803710168985,1261.0,166.0,0.01657405146631604,0.0,5.0,5.0,7.0,9.0
1705.0,add,0.012072379435531647,1262.0,157.0,0.014338555266249853,0.0,4.0,3.0,5.0,7.0
1706.0,add,0.009029642796022669,1263.0,171.0,0.021906858936753013,0.0,5.0,5.0,6.0,7.0
1707.0,add,0.06132023639665182,1264.0,16.0,0.040596855807483546,3.0,4.0,3.0,1.0,5.0
1708.0,delete,0.02836981146421811,1265.0,173.0,0.024985118123744342,0.0,5.0,5.0,6.0,5.0
1709.0,add,0.029834468212451185,1266.0,175.0,0.029834468212451185,0.0,5.0,5.0,7.0,5.0
1710.0,add,0.026592537780179875,1266.0,175.0,0.029834468212451185,0.0,6.0,5.0,7.0,5.0
1711.0,delete,0.029834468212451223,1266.0,175.0,0.029834468212451185,0.0,5.0,5.0,6.0,5.0
1712.0,swap,0.02987742243633281,1266.0,175.0,0.029834468212451185,0.0,6.0,5.0,6.0,5.0
1713.0,delete,0.01080894763031208,1267.0,94.0,0.017294476713532483,0.0,6.0,3.0,3.0,8.0
1714.0,add,0.028737746483133556,1268.0,59.0,0.020774115311185955,1.0,6.0,4.0,5.0,7.0
1715.0,add,0.01201727158002985,1269.0,143.0,0.016077978893079613,0.0,4.0,2.0,3.0,8.0
1716.0,add,0.016569038259838763,1270.0,122.0,0.017254861597552334,0.0,3.0,4.0,5.0,8.0
1717.0,delete,0.008502060434946012,1271.0,167.0,0.0185867981029171,0.0,5.0,5.0,7.0,8.0
1718.0,add,0.006956231586611857,1272.0,158.0,0.015121852970614729,0.0,4.0,4.0,5.0,7.0
1719.0,delete,0.05589780912431388,1273.0,17.0,0.04033000016889395,3.0,3.0,4.0,1.0,4.0
1720.0,delete,0.012628160895731074,1274.0,172.0,0.02473076900255729,0.0,5.0,4.0,7.0,6.0
1721.0,add,0.019972253418593905,1275.0,174.0,0.029194672970773255,0.0,5.0,5.0,6.0,6.0
1722.0,delete,0.027613093360528602,1276.0,173.0,0.026309686558449896,0.0,5.0,4.0,7.0,5.0
1723.0,add,0.025956898965108936,1277.0,176.0,0.026592537780179875,0.0,6.0,5.0,7.0,5.0
1724.0,add,0.026349645126874394,1277.0,176.0,0.026592537780179875,0.0,6.0,5.0,8.0,5.0
1725.0,delete,0.03216958718239132,1277.0,176.0,0.026592537780179875,0.0,5.0,5.0,7.0,5.0
1726.0,swap,0.026626938926027265,1277.0,176.0,0.026592537780179875,0.0,7.0,5.0,6.0,5.0
1727.0,add,0.027155804278955916,1278.0,60.0,0.020714442849517307,1.0,7.0,3.0,6.0,7.0
1728.0,add,0.006951822920419407,1279.0,95.0,0.01744285385061832,0.0,5.0,4.0,3.0,9.0
1729.0,delete,0.01662637751563627,1280.0,123.0,0.01735642404459346,0.0,3.0,4.0,6.0,6.0
1730.0,add,0.012004096251019133,1281.0,144.0,0.016346454974160384,0.0,5.0,3.0,3.0,7.0
1731.0,delete,0.01208056528056416,1282.0,159.0,0.015968658904609145,0.0,4.0,3.0,5.0,7.0
1732.0,add,0.056435014386856885,1283.0,18.0,0.0396936846714226,3.0,3.0,4.0,1.0,5.0
1733.0,delete,0.01238588136405812,1284.0,168.0,0.020507120459372127,0.0,5.0,6.0,6.0,7.0
1734.0,add,0.010196623012238405,1285.0,175.0,0.027539121596116357,0.0,5.0,6.0,7.0,5.0
1735.0,add,0.030643693237015646,1286.0,174.0,0.026113210135009134,0.0,5.0,5.0,7.0,5.0
1736.0,delete,0.006981765074297428,1287.0,169.0,0.021805299330747662,0.0,4.0,5.0,7.0,7.0
1737.0,delete,0.019846210389525273,1288.0,96.0,0.017436854457166317,0.0,5.0,3.0,2.0,10.0
1738.0,delete,0.0367440638552932,1289.0,145.0,0.0157367443156212,0.0,5.0,2.0,3.0,7.0
1739.0,delete,0.01136448796770152,1290.0,61.0,0.020655387880874614,1.0,6.0,2.0,6.0,8.0
1740.0,delete,0.010387336931046421,1291.0,124.0,0.017390637688697058,0.0,3.0,3.0,5.0,7.0
1741.0,add,0.023963879385405115,1292.0,177.0,0.026349645126874394,0.0,6.0,5.0,8.0,5.0
1742.0,delete,0.026592537780179875,1292.0,177.0,0.026349645126874394,0.0,6.0,5.0,7.0,5.0
1743.0,swap,0.0158715720204514,1292.0,177.0,0.026349645126874394,0.0,5.0,5.0,9.0,5.0
1744.0,add,0.010682454614976902,1293.0,160.0,0.01580245354849594,0.0,4.0,3.0,6.0,7.0
1745.0,add,0.12449158172085689,1294.0,19.0,0.03893428103600851,3.0,4.0,4.0,1.0,5.0
1746.0,add,0.08305802470381764,1295.0,176.0,0.023194408578227698,0.0,6.0,6.0,7.0,5.0
1747.0,delete,0.02634730467697626,1296.0,178.0,0.026592537780179875,0.0,6.0,5.0,7.0,5.0
1748.0,add,0.02659253778017989,1296.0,178.0,0.026592537780179875,0.0,7.0,5.0,7.0,5.0
1749.0,delete,0.01483879656704266,1296.0,178.0,0.026592537780179875,0.0,6.0,5.0,7.0,4.0
1750.0,swap,0.011687262504872715,1296.0,178.0,0.026592537780179875,0.0,6.0,6.0,7.0,4.0
1751.0,delete,0.012106349216622184,1297.0,97.0,0.017596773322464346,0.0,5.0,2.0,2.0,10.0
1752.0,add,0.011466846423561442,1298.0,62.0,0.02078793237809475,1.0,7.0,3.0,6.0,7.0
1753.0,add,0.018586651538760726,1299.0,125.0,0.01761805529489015,0.0,3.0,4.0,5.0,7.0
1754.0,add,0.008899343110889144,1300.0,146.0,0.01543700339115819,0.0,6.0,3.0,3.0,6.0
1755.0,delete,0.01034364372121604,1301.0,170.0,0.024416806126285766,0.0,5.0,5.0,5.0,7.0
1756.0,add,0.013392458021837153,1302.0,161.0,0.016636709974070525,0.0,4.0,4.0,7.0,6.0
1757.0,delete,0.42681167695813305,1303.0,20.0,0.03829157205234221,2.0,4.0,4.0,1.0,5.0
1758.0,add,0.016068073305538385,1304.0,175.0,0.02691743902941041,0.0,5.0,6.0,7.0,5.0
1759.0,delete,0.02953136458582884,1305.0,177.0,0.021211687861850282,0.0,5.0,5.0,8.0,5.0
1760.0,add,0.0265925377801799,1306.0,179.0,0.02659253778017989,0.0,7.0,5.0,7.0,5.0
1761.0,add,0.012239025749332066,1306.0,179.0,0.02659253778017989,0.0,7.0,5.0,7.0,6.0
1762.0,delete,0.014838796567042673,1306.0,179.0,0.02659253778017989,0.0,7.0,5.0,7.0,4.0
1763.0,swap,0.01947422962297558,1306.0,179.0,0.02659253778017989,0.0,6.0,5.0,7.0,6.0
1764.0,delete,0.031220728048186836,1307.0,98.0,0.017652930552186828,0.0,5.0,1.0,3.0,9.0
1765.0,add,0.01640769072896939,1308.0,63.0,0.020780157212008092,1.0,6.0,4.0,7.0,7.0
1766.0,add,0.01871977296357057,1309.0,126.0,0.017662142743093162,0.0,4.0,4.0,6.0,6.0
1767.0,delete,0.01096551603884852,1310.0,147.0,0.015619016875088373,0.0,5.0,3.0,3.0,6.0
1768.0,add,0.00787902638899468,1311.0,171.0,0.023766198910328044,0.0,5.0,6.0,6.0,6.0
1769.0,add,0.006943688194817966,1312.0,162.0,0.017230099159184012,0.0,5.0,5.0,6.0,6.0
1770.0,add,0.20628596686880496,1313.0,21.0,0.03710755263262344,3.0,4.0,3.0,1.0,6.0
1771.0,add,0.0265925377801799,1314.0,176.0,0.0255698224893685,0.0,7.0,5.0,7.0,5.0
1772.0,add,0.0178328985258981,1315.0,178.0,0.019947425499942023,0.0,6.0,5.0,7.0,6.0
1773.0,delete,0.027613093360528602,1316.0,172.0,0.024372026653749046,0.0,5.0,4.0,7.0,6.0
1774.0,add,0.013077641872666057,1317.0,99.0,0.017708682382203945,0.0,4.0,1.0,3.0,11.0
1775.0,delete,0.0086513111509345,1318.0,148.0,0.015735673227609902,0.0,4.0,3.0,3.0,6.0
1776.0,delete,0.02694242679211126,1319.0,177.0,0.020597026558228048,0.0,6.0,5.0,7.0,5.0
1777.0,delete,0.01609079830760283,1320.0,64.0,0.020791293068274323,1.0,6.0,4.0,5.0,8.0
1778.0,add,0.012118428749150893,1321.0,180.0,0.012239025749332066,0.0,7.0,5.0,7.0,6.0
1779.0,delete,0.012013720075707873,1321.0,180.0,0.012239025749332066,0.0,6.0,5.0,7.0,6.0
1780.0,swap,0.007051715331987679,1321.0,180.0,0.012239025749332066,0.0,7.0,6.0,6.0,6.0
1781.0,add,0.016878192820494783,1322.0,127.0,0.017578350628887716,0.0,6.0,4.0,5.0,6.0
1782.0,add,0.006790065877184166,1323.0,163.0,0.01801925129886645,0.0,6.0,5.0,6.0,6.0
1783.0,add,0.17656832178685425,1324.0,22.0,0.03557447241297649,3.0,4.0,4.0,1.0,6.0
1784.0,add,0.02634964512687437,1325.0,179.0,0.010855722476544627,0.0,7.0,5.0,8.0,5.0
1785.0,delete,0.027461397762087315,1326.0,173.0,0.024245137111919654,0.0,5.0,5.0,7.0,4.0
1786.0,delete,0.007607741177925148,1327.0,100.0,0.017771255373083935,0.0,4.0,2.0,3.0,9.0
1787.0,delete,0.012180432376196407,1328.0,181.0,0.012013720075707873,0.0,6.0,5.0,7.0,6.0
1788.0,add,0.011328680741473295,1328.0,181.0,0.012013720075707873,0.0,7.0,5.0,7.0,6.0
1789.0,delete,0.012130033976683028,1328.0,181.0,0.012013720075707873,0.0,5.0,5.0,7.0,6.0
1790.0,swap,0.012117449966425664,1328.0,181.0,0.012013720075707873,0.0,6.0,6.0,7.0,5.0
1791.0,add,0.03765572873596257,1329.0,65.0,0.020638785374601128,1.0,6.0,4.0,7.0,7.0
1792.0,delete,0.022413125595487686,1330.0,128.0,0.017542574458209198,0.0,5.0,4.0,5.0,6.0
1793.0,add,0.009484243100522687,1331.0,149.0,0.015894226182838162,0.0,4.0,3.0,4.0,6.0
1794.0,add,0.027529785989182362,1332.0,178.0,0.0159185808835791,0.0,6.0,5.0,8.0,5.0
1795.0,add,0.008332405047873892,1333.0,164.0,0.018525463202815118,0.0,5.0,5.0,7.0,7.0
1796.0,add,0.1052933951197691,1334.0,23.0,0.03461288164328764,3.0,4.0,5.0,1.0,6.0
1797.0,delete,0.012239025749332066,1335.0,180.0,0.011954063427297254,0.0,7.0,5.0,7.0,5.0
1798.0,delete,0.008792007666293707,1336.0,101.0,0.01774759471827247,0.0,4.0,2.0,3.0,8.0
1799.0,add,0.06540184681214115,1337.0,174.0,0.02261568535726005,0.0,5.0,6.0,6.0,5.0
1800.0,delete,0.03488642621488154,1338.0,150.0,0.0161885591562796,0.0,4.0,2.0,3.0,7.0
1801.0,add,0.011303785521181569,1339.0,182.0,0.011328680741473295,0.0,7.0,5.0,7.0,6.0
1802.0,delete,0.011328680741473316,1339.0,182.0,0.011328680741473295,0.0,7.0,5.0,6.0,6.0
1803.0,swap,0.007135617310442621,1339.0,182.0,0.011328680741473295,0.0,8.0,4.0,7.0,6.0
1804.0,add,0.038116535565318244,1340.0,66.0,0.020417597534662126,1.0,6.0,4.0,8.0,7.0
1805.0,add,0.01773493251218124,1341.0,129.0,0.017603434989279,0.0,6.0,4.0,4.0,7.0
1806.0,add,0.009092352554610673,1342.0,179.0,0.012272018570481604,0.0,7.0,5.0,7.0,6.0
1807.0,add,0.012072701217430072,1343.0,181.0,0.0102741910786427,0.0,6.0,5.0,8.0,6.0
1808.0,delete,0.06562556941474937,1344.0,24.0,0.03414197656508995,2.0,4.0,5.0,1.0,6.0
1809.0,add,0.0076259098989716325,1345.0,165.0,0.019271358666189353,0.0,5.0,5.0,7.0,8.0
1810.0,delete,0.011328680741473316,1346.0,183.0,0.011328680741473316,0.0,7.0,5.0,6.0,6.0
1811.0,add,0.008188387340802227,1346.0,183.0,0.011328680741473316,0.0,7.0,6.0,6.0,6.0
1812.0,delete,0.011328680741473316,1346.0,183.0,0.011328680741473316,0.0,7.0,5.0,6.0,5.0
1813.0,swap,0.009415725839730884,1346.0,183.0,0.011328680741473316,0.0,7.0,4.0,7.0,6.0
1814.0,add,0.008776956198836065,1347.0,102.0,0.017467216507965046,0.0,4.0,3.0,3.0,8.0
1815.0,delete,0.01725889604796602,1348.0,130.0,0.017341940586814854,0.0,4.0,4.0,4.0,8.0
1816.0,add,0.03737832252999916,1349.0,67.0,0.02018682457327124,1.0,6.0,4.0,7.0,9.0
1817.0,delete,0.0073318768001791376,1350.0,151.0,0.016106329059621654,0.0,3.0,3.0,3.0,6.0
1818.0,add,0.008723133493854488,1351.0,175.0,0.019124037314582478,0.0,5.0,6.0,7.0,5.0
1819.0,delete,0.007121379763204324,1352.0,180.0,0.011007971595701832,0.0,7.0,5.0,7.0,5.0
1820.0,delete,0.09563321219983578,1353.0,25.0,0.033488236569289266,3.0,2.0,5.0,1.0,6.0
1821.0,delete,0.011303782018524396,1354.0,182.0,0.010318031080990612,0.0,7.0,5.0,6.0,6.0
1822.0,add,0.013279333318456264,1355.0,166.0,0.01831403335623683,0.0,5.0,6.0,7.0,8.0
1823.0,delete,0.00871514369260054,1356.0,103.0,0.017322881110404097,0.0,4.0,2.0,4.0,7.0
1824.0,add,0.009028386636320026,1357.0,184.0,0.008188387340802227,0.0,7.0,6.0,6.0,6.0
1825.0,add,0.036701072893382904,1357.0,184.0,0.008188387340802227,0.0,7.0,6.0,6.0,7.0
1826.0,delete,0.011328680741473316,1357.0,184.0,0.008188387340802227,0.0,7.0,5.0,6.0,6.0
1827.0,swap,0.02349586026423189,1357.0,184.0,0.008188387340802227,0.0,7.0,7.0,5.0,6.0
1828.0,add,0.025243651949666622,1358.0,131.0,0.017179632262962423,0.0,5.0,3.0,4.0,9.0
1829.0,add,0.0387633747059641,1359.0,68.0,0.019956801034808236,1.0,7.0,4.0,8.0,8.0
1830.0,add,0.03183660975811052,1360.0,152.0,0.015955375319824543,0.0,3.0,2.0,4.0,7.0
1831.0,add,0.01129930914956999,1361.0,176.0,0.018204239770431355,0.0,6.0,6.0,7.0,5.0
1832.0,add,0.009566191764415253,1362.0,181.0,0.013234908767815223,0.0,6.0,6.0,7.0,6.0
1833.0,add,0.03773642633961177,1363.0,26.0,0.03285218810483812,2.0,3.0,6.0,1.0,6.0
1834.0,delete,0.013983187106035503,1364.0,167.0,0.018687084961804743,0.0,4.0,6.0,7.0,8.0
1835.0,delete,0.007310623605069311,1365.0,104.0,0.017268747553544236,0.0,4.0,1.0,3.0,8.0
1836.0,add,0.010054888799795396,1366.0,183.0,0.017748477575242075,0.0,8.0,5.0,6.0,6.0
1837.0,delete,0.031858152755253694,1367.0,177.0,0.015599063895015357,0.0,5.0,5.0,8.0,5.0
1838.0,add,0.008928372458472705,1368.0,153.0,0.015571653499395622,0.0,3.0,2.0,4.0,8.0
1839.0,delete,0.013885231374046384,1369.0,182.0,0.013954802432607362,0.0,6.0,5.0,7.0,6.0
1840.0,delete,0.027424804846210227,1370.0,132.0,0.017062810164341993,0.0,4.0,3.0,4.0,9.0
1841.0,delete,0.026647421727947217,1371.0,69.0,0.019777301342878563,1.0,7.0,5.0,6.0,8.0
1842.0,add,0.03497463200060423,1372.0,185.0,0.036701072893382904,0.0,7.0,6.0,6.0,7.0
1843.0,delete,0.03648532598555484,1372.0,185.0,0.036701072893382904,0.0,6.0,6.0,6.0,7.0
1844.0,swap,0.008057540749720107,1372.0,185.0,0.036701072893382904,0.0,7.0,6.0,6.0,7.0
1845.0,delete,0.06391836284709589,1373.0,27.0,0.032398413441005185,2.0,3.0,4.0,2.0,6.0
1846.0,delete,0.011077065003692854,1374.0,168.0,0.019405950339566685,0.0,5.0,6.0,6.0,7.0
1847.0,delete,0.020326708359120788,1375.0,105.0,0.01737570029532511,0.0,2.0,1.0,4.0,8.0
1848.0,add,0.01068093509151306,1376.0,184.0,0.029054642907315523,0.0,7.0,7.0,6.0,6.0
1849.0,delete,0.03648532598555484,1377.0,186.0,0.03648532598555484,0.0,6.0,6.0,6.0,7.0
1850.0,delete,0.03648532598555484,1377.0,186.0,0.03648532598555484,0.0,6.0,6.0,6.0,6.0
1851.0,swap,0.036728153653767234,1377.0,186.0,0.03648532598555484,0.0,5.0,6.0,7.0,7.0
1852.0,delete,0.016639033737966383,1378.0,133.0,0.017063890094214027,0.0,5.0,3.0,3.0,8.0
1853.0,delete,0.02958784880327664,1379.0,70.0,0.019744222835101702,1.0,6.0,5.0,7.0,7.0
1854.0,delete,0.01088652940148384,1380.0,154.0,0.01610232975895268,0.0,3.0,3.0,3.0,7.0
1855.0,add,0.024958239183392093,1381.0,178.0,0.016736738288412264,0.0,6.0,5.0,8.0,5.0
1856.0,add,0.011368487076524594,1382.0,183.0,0.02297650124063653,0.0,7.0,5.0,7.0,6.0
1857.0,delete,0.06797837591937658,1383.0,28.0,0.03186534807836448,2.0,3.0,5.0,1.0,5.0
1858.0,delete,0.011103274561656148,1384.0,169.0,0.020313674692199274,0.0,4.0,5.0,7.0,7.0
1859.0,delete,0.0419554037619978,1385.0,185.0,0.03654603290260794,0.0,7.0,5.0,6.0,7.0
1860.0,add,0.007376069912392792,1386.0,106.0,0.01757395014233521,0.0,3.0,1.0,4.0,8.0
1861.0,delete,0.03543855672080386,1387.0,187.0,0.03648532598555484,0.0,6.0,6.0,6.0,6.0
1862.0,delete,0.03711159376730562,1387.0,187.0,0.03648532598555484,0.0,5.0,6.0,6.0,6.0
1863.0,swap,0.035006791500406406,1387.0,187.0,0.03648532598555484,0.0,6.0,7.0,5.0,6.0
1864.0,delete,0.025358811574745954,1388.0,134.0,0.017106070373807892,0.0,3.0,3.0,3.0,9.0
1865.0,add,0.010806017935846995,1389.0,155.0,0.01672285938009537,0.0,3.0,3.0,4.0,7.0
1866.0,add,0.04308208080469482,1390.0,71.0,0.019663550826809043,1.0,7.0,4.0,7.0,8.0
1867.0,add,0.024958239183392093,1391.0,179.0,0.01785565790966207,0.0,7.0,5.0,8.0,5.0
1868.0,add,0.0085469263918023,1392.0,184.0,0.032175888174680485,0.0,8.0,6.0,6.0,6.0
1869.0,delete,0.015305157440428731,1393.0,29.0,0.03165571749222192,1.0,2.0,5.0,2.0,5.0
1870.0,delete,0.011103274561656157,1394.0,170.0,0.021511547380800525,0.0,5.0,5.0,6.0,6.0
1871.0,delete,0.03648532598555484,1395.0,186.0,0.03601056699351768,0.0,6.0,6.0,6.0,6.0
1872.0,delete,0.0138359804508364,1396.0,107.0,0.017752046036581703,0.0,3.0,2.0,4.0,6.0
1873.0,delete,0.037381997979716024,1397.0,188.0,0.03711159376730562,0.0,5.0,6.0,6.0,6.0
1874.0,delete,0.016076986527072235,1397.0,188.0,0.03711159376730562,0.0,5.0,6.0,6.0,5.0
1875.0,swap,0.04089688415042535,1397.0,188.0,0.03711159376730562,0.0,5.0,5.0,7.0,6.0
1876.0,delete,0.03369212350558435,1398.0,135.0,0.017034279572949715,0.0,4.0,2.0,3.0,8.0
1877.0,add,0.010844603417281894,1399.0,156.0,0.016946610094794128,0.0,4.0,3.0,4.0,7.0
1878.0,delete,0.03037567773999857,1400.0,72.0,0.019543523813020505,1.0,6.0,4.0,8.0,7.0
1879.0,delete,0.011201482923476017,1401.0,180.0,0.019669081747727444,0.0,7.0,4.0,7.0,6.0
1880.0,delete,0.029365506875102632,1402.0,185.0,0.035544806000309494,0.0,6.0,6.0,6.0,7.0
1881.0,delete,0.08655137095637719,1403.0,30.0,0.031608063071504516,1.0,3.0,4.0,2.0,4.0
1882.0,delete,0.026060281964653403,1404.0,187.0,0.03286686560612981,0.0,5.0,6.0,6.0,6.0
1883.0,add,0.022479985582615464,1405.0,171.0,0.02191405024358154,0.0,5.0,5.0,6.0,7.0
1884.0,delete,0.012840419695198167,1406.0,108.0,0.017809096354470092,0.0,2.0,2.0,4.0,6.0
1885.0,delete,0.014827897664188646,1407.0,189.0,0.016076986527072235,0.0,5.0,6.0,6.0,5.0
1886.0,add,0.010458944218643846,1407.0,189.0,0.016076986527072235,0.0,5.0,6.0,6.0,6.0
1887.0,delete,0.016076986527072235,1407.0,189.0,0.016076986527072235,0.0,5.0,6.0,6.0,4.0
1888.0,swap,0.011648798217599602,1407.0,189.0,0.016076986527072235,0.0,6.0,6.0,6.0,4.0
1889.0,add,0.012725526110684034,1408.0,136.0,0.01702460703709063,0.0,5.0,2.0,3.0,8.0
1890.0,delete,0.042425875816591074,1409.0,73.0,0.019310407683507766,1.0,5.0,3.0,8.0,8.0
1891.0,add,0.008417306888056673,1410.0,157.0,0.01715936846326877,0.0,4.0,4.0,4.0,7.0
1892.0,add,0.012013720075707873,1411.0,181.0,0.020684991086720218,0.0,7.0,5.0,7.0,6.0
1893.0,delete,0.015867506643913985,1412.0,186.0,0.027227413169922835,0.0,6.0,6.0,6.0,6.0
1894.0,add,0.26306457757975704,1413.0,31.0,0.03078548816842424,1.0,4.0,3.0,2.0,5.0
1895.0,delete,0.027461397762087315,1414.0,172.0,0.021726972556468684,0.0,5.0,5.0,7.0,5.0
1896.0,delete,0.016076986527072235,1415.0,188.0,0.013817922630915313,0.0,5.0,6.0,6.0,5.0
1897.0,add,0.0291255257249433,1416.0,109.0,0.01768340566149435,0.0,3.0,2.0,3.0,7.0
1898.0,add,0.010458944218643846,1417.0,190.0,0.010458944218643846,0.0,5.0,6.0,6.0,6.0
1899.0,add,0.016154205073987966,1417.0,190.0,0.010458944218643846,0.0,6.0,6.0,6.0,6.0
1900.0,delete,0.010545121318678123,1417.0,190.0,0.010458944218643846,0.0,5.0,6.0,5.0,6.0
1901.0,swap,0.010458944218643846,1417.0,190.0,0.010458944218643846,0.0,5.0,6.0,6.0,6.0
1902.0,delete,0.043806312377321,1418.0,74.0,0.01915089152911409,1.0,4.0,4.0,8.0,7.0
1903.0,delete,0.012724934955656237,1419.0,137.0,0.01705127829343923,0.0,4.0,2.0,3.0,8.0
1904.0,add,0.010978189624379547,1420.0,158.0,0.0172753516450997,0.0,4.0,3.0,5.0,8.0
1905.0,delete,0.011162123340092934,1421.0,182.0,0.020867179875970872,0.0,7.0,5.0,6.0,6.0
1906.0,delete,0.029577278982943614,1422.0,173.0,0.021313429449894294,0.0,5.0,5.0,6.0,5.0
1907.0,add,0.029220100796096465,1423.0,32.0,0.028955241112322054,1.0,3.0,4.0,2.0,6.0
1908.0,delete,0.03613087493396023,1424.0,187.0,0.019588183740978787,0.0,6.0,6.0,5.0,6.0
1909.0,add,0.007714640923445904,1425.0,189.0,0.011615231809719526,0.0,5.0,6.0,6.0,6.0
1910.0,add,0.03818451208326745,1426.0,110.0,0.01756585447246627,0.0,2.0,4.0,3.0,7.0
1911.0,delete,0.042445962525969765,1427.0,188.0,0.012772586857731682,0.0,5.0,5.0,6.0,6.0
1912.0,add,0.016154205073987966,1428.0,191.0,0.016154205073987966,0.0,6.0,6.0,6.0,6.0
1913.0,delete,0.016173033258676157,1428.0,191.0,0.016154205073987966,0.0,6.0,6.0,5.0,6.0
1914.0,swap,0.041320015510944344,1428.0,191.0,0.016154205073987966,0.0,6.0,6.0,5.0,7.0
1915.0,add,0.03191746404947922,1429.0,75.0,0.01905844350592838,1.0,5.0,4.0,8.0,7.0
1916.0,delete,0.012789540788398222,1430.0,138.0,0.01724804522901261,0.0,3.0,2.0,2.0,9.0
1917.0,delete,0.011560015289094845,1431.0,159.0,0.017775225308425718,0.0,4.0,3.0,6.0,6.0
1918.0,add,0.011669076307376593,1432.0,183.0,0.023095178675245576,0.0,7.0,5.0,7.0,6.0
1919.0,delete,0.25485102507193746,1433.0,33.0,0.027380016898913027,1.0,2.0,3.0,2.0,7.0
