budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2790.0,add,0.0190007700376158,2140.0,48.0,0.02653369970509298,2.0,2.0,2.0,0.0,8.0
2791.0,delete,0.013211016924651982,2141.0,240.0,0.018330917816195617,0.0,5.0,5.0,4.0,8.0
2792.0,delete,0.027123775236955153,2142.0,258.0,0.029052438853289477,0.0,3.0,5.0,6.0,7.0
2793.0,add,0.0309019271946406,2142.0,258.0,0.029052438853289477,0.0,3.0,5.0,7.0,7.0
2794.0,delete,0.025890935176492855,2142.0,258.0,0.029052438853289477,0.0,3.0,5.0,6.0,6.0
2795.0,swap,0.03739148759125127,2142.0,258.0,0.029052438853289477,0.0,3.0,5.0,6.0,7.0
2796.0,add,0.01876278662029829,2143.0,99.0,0.030828335928310153,2.0,5.0,8.0,2.0,4.0
2797.0,add,0.04237577979437751,2144.0,142.0,0.01754557725780368,0.0,2.0,8.0,4.0,4.0
2798.0,add,0.009560425484914313,2145.0,205.0,0.01645531477792646,0.0,5.0,2.0,2.0,8.0
2799.0,delete,0.01784399776791165,2146.0,177.0,0.014716397828388239,0.0,4.0,8.0,5.0,6.0
2800.0,add,0.020800771882140027,2147.0,250.0,0.02806645537159491,0.0,5.0,5.0,6.0,8.0
2801.0,delete,0.006784350863464333,2148.0,255.0,0.02881291298437816,0.0,4.0,4.0,7.0,8.0
2802.0,delete,0.02752001616551986,2149.0,257.0,0.030072112810525874,0.0,3.0,5.0,6.0,7.0
2803.0,add,0.010843996627431662,2150.0,226.0,0.01590832103089654,0.0,6.0,6.0,3.0,9.0
2804.0,add,0.021401463634922867,2151.0,49.0,0.02652317507616204,2.0,3.0,1.0,1.0,8.0
2805.0,add,0.007429469043281511,2152.0,241.0,0.01932795458049605,0.0,5.0,5.0,5.0,8.0
2806.0,add,0.0309019271946406,2153.0,259.0,0.0309019271946406,0.0,3.0,5.0,7.0,7.0
2807.0,delete,0.03287211040581449,2153.0,259.0,0.0309019271946406,0.0,3.0,5.0,6.0,7.0
2808.0,swap,0.03282885834756717,2153.0,259.0,0.0309019271946406,0.0,3.0,5.0,7.0,7.0
2809.0,delete,0.015629134659869516,2154.0,100.0,0.030838928978331494,2.0,5.0,8.0,2.0,3.0
2810.0,delete,0.0694005877988551,2155.0,143.0,0.017309326108240052,0.0,1.0,8.0,3.0,5.0
2811.0,add,0.017549842289342164,2156.0,251.0,0.029798460622915773,0.0,4.0,5.0,7.0,9.0
2812.0,delete,0.00860201764659518,2157.0,178.0,0.01477811230069509,0.0,5.0,6.0,5.0,6.0
2813.0,add,0.010147086956453529,2158.0,206.0,0.016683488840752162,0.0,4.0,2.0,3.0,9.0
2814.0,delete,0.029052438853289477,2159.0,256.0,0.029509125236828852,0.0,3.0,5.0,6.0,8.0
2815.0,add,0.024927270595386488,2160.0,258.0,0.03187620578566572,0.0,3.0,5.0,6.0,8.0
2816.0,delete,0.0351648899896469,2161.0,260.0,0.03287211040581449,0.0,3.0,5.0,6.0,7.0
2817.0,add,0.027958531712621762,2161.0,260.0,0.03287211040581449,0.0,3.0,5.0,6.0,8.0
2818.0,delete,0.04212855626557452,2161.0,260.0,0.03287211040581449,0.0,2.0,5.0,6.0,7.0
2819.0,swap,0.02380550154264762,2161.0,260.0,0.03287211040581449,0.0,3.0,5.0,7.0,6.0
2820.0,add,0.021673515399053104,2162.0,50.0,0.02654625735419571,2.0,3.0,2.0,1.0,8.0
2821.0,add,0.016515169143174035,2163.0,101.0,0.030948053195214445,2.0,4.0,9.0,2.0,4.0
2822.0,add,0.007265648287267687,2164.0,227.0,0.01668175700408676,0.0,7.0,6.0,4.0,8.0
2823.0,add,0.11971173669951952,2165.0,144.0,0.01681034651782329,0.0,2.0,8.0,4.0,4.0
2824.0,add,0.010014061321657572,2166.0,242.0,0.02089174823167294,0.0,6.0,5.0,6.0,7.0
2825.0,delete,0.018360248692636038,2167.0,179.0,0.01489251500860279,0.0,5.0,6.0,5.0,5.0
2826.0,delete,0.011510703385358275,2168.0,207.0,0.016994986941992325,0.0,5.0,2.0,2.0,8.0
2827.0,delete,0.006844120577864665,2169.0,252.0,0.03086856492563983,0.0,4.0,5.0,8.0,7.0
2828.0,delete,0.024415850808711937,2170.0,257.0,0.030604873305146336,0.0,3.0,5.0,7.0,6.0
2829.0,delete,0.02278410156794114,2171.0,259.0,0.032385917983261056,0.0,3.0,5.0,7.0,6.0
2830.0,add,0.028102949171297062,2172.0,261.0,0.027958531712621762,0.0,3.0,5.0,6.0,8.0
2831.0,add,0.03287211040581449,2172.0,261.0,0.027958531712621762,0.0,3.0,5.0,6.0,9.0
2832.0,delete,0.033250174980459214,2172.0,261.0,0.027958531712621762,0.0,2.0,5.0,6.0,8.0
2833.0,swap,0.03136151874922446,2172.0,261.0,0.027958531712621762,0.0,3.0,5.0,7.0,7.0
2834.0,add,0.03675448551737262,2173.0,51.0,0.026558521526527677,2.0,4.0,3.0,0.0,8.0
2835.0,add,0.018381563942730408,2174.0,102.0,0.031042937370246527,2.0,5.0,8.0,3.0,4.0
2836.0,add,0.009589644258929692,2175.0,228.0,0.01719734470850653,0.0,6.0,6.0,6.0,8.0
2837.0,add,0.0430561837274539,2176.0,145.0,0.01612608315761769,0.0,2.0,8.0,3.0,6.0
2838.0,add,0.008691917698224227,2177.0,243.0,0.021929992845267667,0.0,5.0,5.0,7.0,8.0
2839.0,add,0.020173926635532313,2178.0,180.0,0.014992973062990272,0.0,4.0,7.0,5.0,6.0
2840.0,add,0.007771209287412816,2179.0,208.0,0.017249841541044714,0.0,5.0,2.0,2.0,9.0
2841.0,add,0.0673397513761645,2180.0,253.0,0.030804050487813837,0.0,4.0,5.0,8.0,8.0
2842.0,add,0.016121287193627227,2181.0,258.0,0.030704316294519755,0.0,3.0,6.0,6.0,7.0
2843.0,add,0.028569202207715787,2182.0,260.0,0.0307090570038834,0.0,3.0,5.0,6.0,8.0
2844.0,delete,0.009665765678696637,2183.0,229.0,0.017622836280661545,0.0,7.0,6.0,5.0,7.0
2845.0,delete,0.009817457266524538,2184.0,244.0,0.02314123591547332,0.0,5.0,4.0,7.0,8.0
2846.0,add,0.04031709274559656,2185.0,52.0,0.026478083724160474,2.0,3.0,4.0,0.0,9.0
2847.0,delete,0.017177913354073166,2186.0,259.0,0.03080633154534159,0.0,3.0,5.0,7.0,6.0
2848.0,delete,0.024590418491543222,2187.0,103.0,0.031065250081668012,2.0,5.0,8.0,2.0,4.0
2849.0,add,0.03439340317966643,2188.0,262.0,0.03287211040581449,0.0,3.0,5.0,6.0,9.0
2850.0,delete,0.04212855626557452,2188.0,262.0,0.03287211040581449,0.0,2.0,5.0,6.0,9.0
2851.0,swap,0.028845707867841915,2188.0,262.0,0.03287211040581449,0.0,3.0,5.0,6.0,9.0
2852.0,add,0.017213604358204126,2189.0,146.0,0.01576994864958581,0.0,2.0,10.0,3.0,5.0
2853.0,delete,0.0160192495772812,2190.0,181.0,0.015163146795080695,0.0,4.0,6.0,5.0,6.0
2854.0,add,0.019752200207923412,2191.0,209.0,0.017587952591181708,0.0,5.0,3.0,3.0,8.0
2855.0,delete,0.025834341552080187,2192.0,254.0,0.028971462051329035,0.0,3.0,5.0,8.0,8.0
2856.0,add,0.028298305483278975,2193.0,261.0,0.034559944429724335,0.0,3.0,5.0,6.0,9.0
2857.0,delete,0.008034765575101386,2194.0,230.0,0.018093899027106883,0.0,7.0,6.0,4.0,7.0
2858.0,delete,0.00869443081040155,2195.0,245.0,0.024359470861666264,0.0,5.0,5.0,5.0,8.0
2859.0,delete,0.03675448551737264,2196.0,53.0,0.02641630564238111,2.0,3.0,3.0,0.0,9.0
2860.0,delete,0.04105317470415632,2197.0,263.0,0.04212855626557452,0.0,2.0,5.0,6.0,9.0
2861.0,delete,0.03461013476424931,2197.0,263.0,0.04212855626557452,0.0,2.0,5.0,6.0,8.0
2862.0,swap,0.049160476853226644,2197.0,263.0,0.04212855626557452,0.0,1.0,5.0,7.0,9.0
2863.0,delete,0.008478164602349894,2198.0,104.0,0.031101589371907257,1.0,4.0,9.0,2.0,4.0
2864.0,delete,0.01641688669979695,2199.0,147.0,0.015628804863046283,0.0,3.0,8.0,3.0,5.0
2865.0,delete,0.05216744537150154,2200.0,255.0,0.029541429707248695,0.0,4.0,4.0,7.0,8.0
2866.0,add,0.009975607381517815,2201.0,182.0,0.015388572357025305,0.0,5.0,6.0,5.0,6.0
2867.0,delete,0.026669269544830128,2202.0,210.0,0.017847974993409642,0.0,6.0,3.0,2.0,7.0
2868.0,add,0.03287211040581449,2203.0,260.0,0.03389263433424053,0.0,4.0,5.0,6.0,7.0
2869.0,delete,0.027958531712621762,2204.0,262.0,0.0417380856468017,0.0,3.0,5.0,6.0,8.0
2870.0,delete,0.009836462215322915,2205.0,231.0,0.01882010311538154,0.0,7.0,6.0,3.0,7.0
2871.0,delete,0.0180703059860672,2206.0,246.0,0.025949604497870874,0.0,5.0,5.0,5.0,7.0
2872.0,delete,0.034423972190611635,2207.0,264.0,0.03461013476424931,0.0,2.0,5.0,6.0,8.0
2873.0,add,0.04237628031565352,2207.0,264.0,0.03461013476424931,0.0,3.0,5.0,6.0,8.0
2874.0,delete,0.0325033649081821,2207.0,264.0,0.03461013476424931,0.0,2.0,5.0,5.0,8.0
2875.0,swap,0.045077041976934504,2207.0,264.0,0.03461013476424931,0.0,2.0,6.0,6.0,7.0
2876.0,add,0.03598614277993853,2208.0,54.0,0.026423170532592206,2.0,3.0,3.0,1.0,9.0
2877.0,add,0.018429124300269512,2209.0,105.0,0.03116192594059967,1.0,6.0,8.0,2.0,4.0
2878.0,add,0.1203629087128887,2210.0,148.0,0.015220254830830083,0.0,3.0,10.0,3.0,4.0
2879.0,delete,0.007049379788383762,2211.0,183.0,0.015647002457917922,0.0,6.0,5.0,4.0,6.0
2880.0,delete,0.030366478712480514,2212.0,256.0,0.031097853319624835,0.0,2.0,5.0,7.0,8.0
2881.0,add,0.022438327733082443,2213.0,211.0,0.018036951588603353,0.0,7.0,3.0,2.0,7.0
2882.0,add,0.029677910197652715,2214.0,261.0,0.03643854312521632,0.0,3.0,5.0,7.0,8.0
2883.0,delete,0.044791623028269924,2215.0,263.0,0.037798158831126215,0.0,2.0,5.0,5.0,9.0
2884.0,add,0.007846619089586521,2216.0,232.0,0.01972053080062009,0.0,7.0,6.0,4.0,7.0
2885.0,add,0.018856603518412958,2217.0,247.0,0.027324864113297074,0.0,4.0,5.0,6.0,8.0
2886.0,add,0.04237628031565352,2218.0,265.0,0.04237628031565352,0.0,3.0,5.0,6.0,8.0
2887.0,add,0.06411758975509756,2218.0,265.0,0.04237628031565352,0.0,3.0,5.0,6.0,9.0
2888.0,delete,0.007734753663530914,2218.0,265.0,0.04237628031565352,0.0,3.0,4.0,6.0,8.0
2889.0,swap,0.009517979636620747,2218.0,265.0,0.04237628031565352,0.0,3.0,6.0,6.0,7.0
2890.0,add,0.010548356234921724,2219.0,55.0,0.02639834569549693,2.0,3.0,4.0,2.0,8.0
2891.0,add,0.017603144621583255,2220.0,106.0,0.03128676170833944,1.0,5.0,8.0,2.0,6.0
2892.0,add,0.00950771029537464,2221.0,149.0,0.014946995578365381,0.0,3.0,10.0,3.0,5.0
2893.0,delete,0.01885454406027135,2222.0,184.0,0.015881538249593354,0.0,6.0,4.0,4.0,6.0
2894.0,delete,0.02364076714581319,2223.0,257.0,0.03178667933179883,0.0,3.0,5.0,7.0,6.0
2895.0,add,0.013079071825353063,2224.0,212.0,0.01822612515412019,0.0,7.0,3.0,2.0,8.0
2896.0,delete,0.007318001561843399,2225.0,262.0,0.03698784000645593,0.0,3.0,4.0,6.0,9.0
2897.0,add,0.03672083280294678,2226.0,264.0,0.03322457673731125,0.0,2.0,6.0,6.0,8.0
2898.0,add,0.01867363178985351,2227.0,233.0,0.020175159640833707,0.0,7.0,6.0,4.0,8.0
2899.0,add,0.02037424043633715,2228.0,248.0,0.027908817267825885,0.0,5.0,5.0,6.0,8.0
2900.0,delete,0.02920779494101879,2229.0,263.0,0.03584089575979551,0.0,2.0,4.0,6.0,9.0
2901.0,add,0.007645871459780152,2230.0,56.0,0.026447968410520554,2.0,3.0,5.0,2.0,8.0
2902.0,delete,0.01964622925857118,2231.0,107.0,0.03131960276044418,1.0,5.0,8.0,1.0,6.0
2903.0,add,0.02761723383671158,2232.0,258.0,0.03171519634382408,0.0,3.0,5.0,6.0,8.0
2904.0,delete,0.018706820617403246,2233.0,185.0,0.01595500285522439,0.0,6.0,3.0,4.0,6.0
2905.0,add,0.06302575078718035,2234.0,266.0,0.06411758975509756,0.0,3.0,5.0,6.0,9.0
2906.0,delete,0.04760276888333653,2234.0,266.0,0.06411758975509756,0.0,2.0,5.0,6.0,9.0
2907.0,swap,0.025322686672870368,2234.0,266.0,0.06411758975509756,0.0,3.0,5.0,7.0,8.0
2908.0,add,0.011794345469904459,2235.0,150.0,0.015129767951278062,0.0,3.0,10.0,3.0,6.0
2909.0,add,0.016227825817688363,2236.0,213.0,0.01866024139066825,0.0,7.0,4.0,2.0,8.0
2910.0,add,0.03750359279446666,2237.0,265.0,0.050017199024621206,0.0,3.0,5.0,6.0,9.0
2911.0,delete,0.024640580464965107,2238.0,234.0,0.020740505174903667,0.0,6.0,6.0,3.0,9.0
2912.0,delete,0.007070659170151221,2239.0,249.0,0.029090733273431063,0.0,5.0,5.0,6.0,7.0
2913.0,delete,0.04811982730032658,2240.0,267.0,0.04760276888333653,0.0,2.0,5.0,6.0,9.0
2914.0,delete,0.006870262002997638,2240.0,267.0,0.04760276888333653,0.0,2.0,4.0,6.0,9.0
2915.0,swap,0.026751483731707028,2240.0,267.0,0.04760276888333653,0.0,2.0,5.0,6.0,9.0
2916.0,add,0.012109175424635818,2241.0,57.0,0.02651788154555747,2.0,4.0,4.0,2.0,9.0
2917.0,delete,0.02132459661138282,2242.0,108.0,0.031383425893855434,1.0,5.0,7.0,2.0,5.0
2918.0,add,0.01284194893634105,2243.0,186.0,0.01616867985452597,0.0,6.0,4.0,5.0,5.0
2919.0,delete,0.03091663619777352,2244.0,259.0,0.03308311607454054,0.0,3.0,5.0,6.0,7.0
2920.0,add,0.010761082487615084,2245.0,151.0,0.015131353117390608,0.0,4.0,10.0,4.0,5.0
2921.0,add,0.03458533958906011,2246.0,264.0,0.03523385297402986,0.0,2.0,5.0,7.0,8.0
2922.0,delete,0.008049328485235489,2247.0,214.0,0.018955977950254565,0.0,7.0,4.0,2.0,7.0
2923.0,delete,0.04973752064833431,2248.0,266.0,0.03233608547959194,0.0,3.0,5.0,6.0,8.0
2924.0,delete,0.02226072958497893,2249.0,235.0,0.021159505546877455,0.0,6.0,5.0,4.0,8.0
2925.0,delete,0.006750913525322543,2250.0,268.0,0.006870262002997638,0.0,2.0,4.0,6.0,9.0
2926.0,delete,0.00857678444900125,2250.0,268.0,0.006870262002997638,0.0,2.0,4.0,6.0,8.0
2927.0,swap,0.007104393426771431,2250.0,268.0,0.006870262002997638,0.0,2.0,5.0,5.0,9.0
2928.0,delete,0.009653076045894838,2251.0,58.0,0.02654939694037983,1.0,3.0,4.0,2.0,10.0
2929.0,delete,0.009594582314817097,2252.0,109.0,0.03140400544325357,1.0,5.0,5.0,2.0,6.0
2930.0,add,0.019193561052824697,2253.0,250.0,0.029629329947331993,0.0,5.0,5.0,6.0,8.0
2931.0,add,0.032828858347567186,2254.0,260.0,0.03223074093922385,0.0,3.0,5.0,7.0,7.0
2932.0,add,0.012135260050652406,2255.0,187.0,0.01629950530398301,0.0,7.0,3.0,6.0,5.0
2933.0,add,0.042376280315653485,2256.0,265.0,0.03262363116478435,0.0,4.0,5.0,6.0,8.0
2934.0,add,0.021580809926135997,2257.0,152.0,0.015177625706949478,0.0,5.0,10.0,3.0,6.0
2935.0,delete,0.0136279894910768,2258.0,215.0,0.019159201973795784,0.0,6.0,4.0,1.0,8.0
2936.0,delete,0.03520238366196563,2259.0,267.0,0.007325588351023216,0.0,2.0,5.0,6.0,8.0
2937.0,delete,0.018954461919827095,2260.0,236.0,0.02116865145118774,0.0,5.0,5.0,4.0,8.0
2938.0,delete,0.01008593558514855,2261.0,269.0,0.00857678444900125,0.0,2.0,4.0,6.0,8.0
2939.0,add,0.007899467536617147,2261.0,269.0,0.00857678444900125,0.0,2.0,4.0,7.0,8.0
2940.0,delete,0.008639052162499241,2261.0,269.0,0.00857678444900125,0.0,1.0,4.0,6.0,8.0
2941.0,swap,0.007288615834197568,2261.0,269.0,0.00857678444900125,0.0,3.0,4.0,6.0,7.0
2942.0,add,0.012093825896580746,2262.0,59.0,0.026570862071636673,2.0,3.0,4.0,3.0,9.0
2943.0,delete,0.009927386274445102,2263.0,110.0,0.03144519015613747,1.0,4.0,6.0,2.0,5.0
2944.0,add,0.019471784281212594,2264.0,251.0,0.029937929062855268,0.0,4.0,6.0,7.0,8.0
2945.0,add,0.02738161675837563,2265.0,261.0,0.03046517213594758,0.0,3.0,5.0,6.0,9.0
2946.0,add,0.012135260050652406,2266.0,188.0,0.016381076467534,0.0,8.0,3.0,6.0,5.0
2947.0,delete,0.06392269034183294,2267.0,266.0,0.02081764682678657,0.0,3.0,5.0,5.0,9.0
2948.0,add,0.015127706437638453,2268.0,153.0,0.015268758827843778,0.0,5.0,10.0,4.0,6.0
2949.0,add,0.011062994522426806,2269.0,216.0,0.019390832329425515,0.0,8.0,4.0,1.0,7.0
2950.0,delete,0.01590103467058646,2270.0,268.0,0.008497971113492753,0.0,2.0,4.0,6.0,8.0
2951.0,add,0.008804045017508009,2271.0,237.0,0.02137151500354897,0.0,6.0,4.0,4.0,9.0
2952.0,add,0.007899467536617147,2272.0,270.0,0.007899467536617147,0.0,2.0,4.0,7.0,8.0
2953.0,add,0.008126759531904386,2272.0,270.0,0.007899467536617147,0.0,3.0,4.0,7.0,8.0
2954.0,delete,0.007953211360893232,2272.0,270.0,0.007899467536617147,0.0,2.0,4.0,6.0,8.0
2955.0,swap,0.007449032087851242,2272.0,270.0,0.007899467536617147,0.0,2.0,4.0,8.0,7.0
2956.0,add,0.011880337080282603,2273.0,60.0,0.026585423725459432,2.0,3.0,5.0,2.0,10.0
2957.0,delete,0.009472724956264483,2274.0,111.0,0.031473223050625776,1.0,4.0,5.0,1.0,6.0
2958.0,delete,0.007032475927526625,2275.0,252.0,0.029754228917222646,0.0,4.0,5.0,8.0,7.0
2959.0,delete,0.009649924565947526,2276.0,189.0,0.016411907972537533,0.0,8.0,3.0,5.0,5.0
2960.0,delete,0.0328619364806536,2277.0,262.0,0.028677357166666674,0.0,3.0,5.0,5.0,9.0
2961.0,delete,0.04875056406081162,2278.0,267.0,0.010410522383740961,0.0,2.0,5.0,5.0,9.0
2962.0,add,0.01618358070099021,2279.0,154.0,0.015307259331085989,0.0,6.0,10.0,4.0,6.0
2963.0,add,0.011814284464831171,2280.0,217.0,0.01949251775786541,0.0,7.0,4.0,3.0,7.0
2964.0,add,0.006808436715638196,2281.0,269.0,0.007865587610776631,0.0,2.0,4.0,6.0,9.0
2965.0,add,0.008575827689787966,2282.0,238.0,0.021601194813740135,0.0,5.0,5.0,5.0,9.0
2966.0,delete,0.009921234160054826,2283.0,112.0,0.03153473619303347,0.0,4.0,6.0,1.0,5.0
2967.0,delete,0.008117073298136043,2284.0,268.0,0.008784345224632222,0.0,2.0,4.0,6.0,8.0
2968.0,add,0.040510081117079176,2285.0,253.0,0.029789418069502593,0.0,5.0,4.0,8.0,8.0
2969.0,delete,0.013130944103913892,2286.0,61.0,0.026609152883636536,2.0,3.0,5.0,3.0,8.0
2970.0,add,0.2677858814627581,2287.0,2.0,0.03805088848139804,3.0,1.0,0.0,0.0,0.0
2971.0,delete,0.03935678840820975,2288.0,263.0,0.02748279427719224,0.0,2.0,5.0,5.0,9.0
2972.0,add,0.008126759531904386,2289.0,271.0,0.008126759531904386,0.0,3.0,4.0,7.0,8.0
2973.0,delete,0.007971057640864991,2289.0,271.0,0.008126759531904386,0.0,2.0,4.0,7.0,8.0
2974.0,swap,0.007749875122405927,2289.0,271.0,0.008126759531904386,0.0,2.0,5.0,7.0,8.0
2975.0,delete,0.039564866945534696,2290.0,190.0,0.01657410765901283,0.0,8.0,2.0,4.0,6.0
2976.0,add,0.0075080270501111926,2291.0,270.0,0.007993612956769923,0.0,2.0,4.0,7.0,9.0
2977.0,add,0.009366059371119992,2292.0,155.0,0.015372100530219989,0.0,5.0,11.0,5.0,6.0
2978.0,add,0.016995423398568122,2293.0,218.0,0.01954481751642519,0.0,8.0,4.0,2.0,8.0
2979.0,delete,0.008510294275644755,2294.0,239.0,0.02187041753000408,0.0,5.0,5.0,4.0,9.0
2980.0,delete,0.03722257425434804,2295.0,113.0,0.03149088088628812,1.0,4.0,4.0,1.0,5.0
2981.0,delete,0.007971057640864991,2296.0,272.0,0.007971057640864991,0.0,2.0,4.0,7.0,8.0
2982.0,delete,0.007922577679000842,2296.0,272.0,0.007971057640864991,0.0,2.0,4.0,6.0,8.0
2983.0,swap,0.006817055716796407,2296.0,272.0,0.007971057640864991,0.0,3.0,4.0,6.0,8.0
2984.0,delete,0.012453345598640222,2297.0,62.0,0.026603785872159478,2.0,3.0,5.0,3.0,7.0
2985.0,add,0.08291796045763465,2298.0,3.0,0.037083999214257944,3.0,1.0,1.0,0.0,0.0
2986.0,delete,0.027829173671064432,2299.0,254.0,0.027433037932949003,0.0,4.0,5.0,7.0,8.0
2987.0,delete,0.008062671991121043,2300.0,191.0,0.016624673353918172,0.0,8.0,2.0,4.0,5.0
2988.0,add,0.029895634986258333,2301.0,264.0,0.022632036384579484,0.0,2.0,5.0,6.0,9.0
2989.0,add,0.008647601312488637,2302.0,269.0,0.007707906550113082,0.0,2.0,4.0,6.0,9.0
2990.0,delete,0.009783109176863387,2303.0,271.0,0.007670437169381808,0.0,3.0,4.0,7.0,7.0
2991.0,delete,0.019587440577123794,2304.0,156.0,0.015384770118267926,0.0,5.0,11.0,4.0,6.0
2992.0,delete,0.03666558089216913,2305.0,219.0,0.019327760030404376,0.0,7.0,5.0,2.0,7.0
2993.0,delete,0.01649038500577574,2306.0,240.0,0.02199702355555215,0.0,5.0,5.0,5.0,7.0
2994.0,delete,0.008816044139254086,2307.0,273.0,0.007922577679000842,0.0,2.0,4.0,6.0,8.0
2995.0,delete,0.017758352296208958,2307.0,273.0,0.007922577679000842,0.0,2.0,3.0,6.0,8.0
2996.0,swap,0.007922577679000842,2307.0,273.0,0.007922577679000842,0.0,2.0,4.0,6.0,8.0
2997.0,delete,0.012452924884106842,2308.0,63.0,0.026636297900487563,2.0,3.0,5.0,2.0,7.0
2998.0,add,0.0750436760971625,2309.0,114.0,0.031020926773616737,1.0,5.0,5.0,1.0,4.0
2999.0,delete,0.03343000937167698,2310.0,255.0,0.026449327648511885,0.0,4.0,4.0,7.0,8.0
3000.0,add,0.2662086698628966,2311.0,4.0,0.03619832711975349,3.0,2.0,0.0,1.0,0.0
3001.0,add,0.03998613170959421,2312.0,265.0,0.020125581375987942,0.0,3.0,5.0,7.0,8.0
3002.0,add,0.009467431100073661,2313.0,192.0,0.01676081723127022,0.0,8.0,3.0,3.0,6.0
3003.0,add,0.007934299519575994,2314.0,270.0,0.0088727711004317,0.0,2.0,5.0,7.0,8.0
3004.0,delete,0.010686008827997683,2315.0,272.0,0.010604887948366181,0.0,2.0,4.0,7.0,7.0
3005.0,delete,0.021747367559907433,2316.0,157.0,0.015387781624669613,0.0,5.0,10.0,4.0,6.0
3006.0,delete,0.019650382809121722,2317.0,274.0,0.017758352296208958,0.0,2.0,3.0,6.0,8.0
3007.0,delete,0.01653750232757261,2317.0,274.0,0.017758352296208958,0.0,2.0,3.0,5.0,8.0
3008.0,swap,0.017788915879067273,2317.0,274.0,0.017758352296208958,0.0,2.0,3.0,5.0,9.0
3009.0,add,0.03666558089216913,2318.0,220.0,0.019014642570005118,0.0,8.0,5.0,2.0,7.0
3010.0,add,0.04787761404844058,2319.0,115.0,0.030692372030430286,1.0,4.0,5.0,1.0,6.0
3011.0,add,0.01067403088214588,2320.0,241.0,0.02222197562208684,0.0,6.0,5.0,5.0,7.0
3012.0,add,0.011322330572533505,2321.0,64.0,0.02671243463308045,2.0,2.0,6.0,3.0,7.0
3013.0,delete,0.029052438853289477,2322.0,256.0,0.02585855161011073,0.0,3.0,5.0,6.0,8.0
3014.0,delete,0.01757847783856606,2323.0,266.0,0.016029458530810163,0.0,3.0,4.0,6.0,9.0
3015.0,add,0.11625193179997698,2324.0,5.0,0.03523670713961471,3.0,1.0,1.0,2.0,0.0
3016.0,delete,0.025886345014955705,2325.0,193.0,0.016848228573034182,0.0,9.0,1.0,3.0,6.0
3017.0,delete,0.009648788252566229,2326.0,271.0,0.011635386817717816,0.0,3.0,4.0,7.0,7.0
3018.0,delete,0.010709123826161895,2327.0,273.0,0.01793378832799264,0.0,2.0,4.0,6.0,7.0
3019.0,delete,0.0075033758492896166,2328.0,158.0,0.015417008834943353,0.0,4.0,9.0,4.0,7.0
3020.0,delete,0.01867362744561065,2329.0,275.0,0.01653750232757261,0.0,2.0,3.0,5.0,8.0
3021.0,delete,0.02140986994251696,2329.0,275.0,0.01653750232757261,0.0,2.0,3.0,5.0,7.0
3022.0,swap,0.01656864094286054,2329.0,275.0,0.01653750232757261,0.0,2.0,3.0,4.0,9.0
3023.0,delete,0.03714451063635628,2330.0,221.0,0.01867504049650258,0.0,7.0,5.0,2.0,7.0
3024.0,delete,0.08363933142030963,2331.0,116.0,0.030283381471033297,1.0,4.0,4.0,2.0,5.0
3025.0,add,0.010697288184207912,2332.0,242.0,0.02251697908068642,0.0,5.0,5.0,7.0,7.0
3026.0,delete,0.030366478712480514,2333.0,257.0,0.025147344482898317,0.0,3.0,5.0,7.0,6.0
3027.0,add,0.012570575742022286,2334.0,65.0,0.02678467122199428,2.0,3.0,5.0,3.0,8.0
3028.0,delete,0.05121195886945914,2335.0,267.0,0.011949349800148092,0.0,2.0,5.0,6.0,8.0
3029.0,delete,0.010607190817174823,2336.0,194.0,0.017021557856174475,0.0,7.0,2.0,3.0,6.0
3030.0,add,0.11589379115268877,2337.0,6.0,0.03413186125969166,3.0,1.0,0.0,2.0,2.0
3031.0,delete,0.01393109326592838,2338.0,272.0,0.01453696864953117,0.0,2.0,3.0,7.0,8.0
3032.0,delete,0.017758352296208958,2339.0,274.0,0.01829741016464019,0.0,2.0,3.0,5.0,8.0
3033.0,delete,0.01488388185623485,2340.0,159.0,0.01552769985874137,0.0,4.0,8.0,4.0,7.0
3034.0,delete,0.02140986994251696,2341.0,276.0,0.02140986994251696,0.0,2.0,3.0,5.0,7.0
3035.0,delete,0.008049098119022142,2341.0,276.0,0.02140986994251696,0.0,2.0,2.0,5.0,7.0
3036.0,swap,0.02140986994251697,2341.0,276.0,0.02140986994251696,0.0,1.0,3.0,5.0,8.0
3037.0,add,0.018240760937009173,2342.0,222.0,0.018656508786355764,0.0,7.0,5.0,2.0,8.0
3038.0,add,0.018048906100049278,2343.0,243.0,0.023012420655795274,0.0,5.0,6.0,6.0,8.0
3039.0,add,0.03870269955799198,2344.0,117.0,0.02984427695515334,1.0,4.0,5.0,1.0,6.0
3040.0,add,0.02769448772420199,2345.0,258.0,0.02479668735610722,0.0,4.0,5.0,6.0,7.0
3041.0,delete,0.007023634115027628,2346.0,268.0,0.011382164335746158,0.0,2.0,4.0,5.0,9.0
3042.0,add,0.007477825866131505,2347.0,66.0,0.026809848735068687,2.0,2.0,7.0,3.0,8.0
3043.0,delete,0.006806523372023209,2348.0,195.0,0.01700231581290151,0.0,7.0,2.0,3.0,5.0
3044.0,delete,0.007922577679000842,2349.0,273.0,0.017310300480782134,0.0,2.0,4.0,6.0,7.0
