budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3207.0,delete,0.03855697189952308,2482.0,287.0,0.03855697189952308,0.0,7.0,5.0,5.0,4.0
3208.0,swap,0.010179508030288715,2482.0,287.0,0.03855697189952308,0.0,7.0,5.0,5.0,5.0
3209.0,add,0.03100566143416604,2483.0,255.0,0.02578846985113567,0.0,4.0,2.0,4.0,7.0
3210.0,add,0.021669045496123886,2484.0,18.0,0.026492943575712503,3.0,4.0,6.0,3.0,4.0
3211.0,add,0.012515821984991791,2485.0,270.0,0.028395103557260822,0.0,6.0,3.0,6.0,5.0
3212.0,add,0.04435683079101925,2486.0,234.0,0.02870121661336965,0.0,10.0,5.0,5.0,6.0
3213.0,delete,0.025007862574056204,2487.0,280.0,0.035583838153493405,0.0,6.0,3.0,4.0,5.0
3214.0,delete,0.007802473157224006,2488.0,78.0,0.02871214164470945,1.0,6.0,3.0,3.0,5.0
3215.0,add,0.060355779356700105,2489.0,207.0,0.04162170559826638,0.0,6.0,3.0,2.0,4.0
3216.0,add,0.012626679746371586,2490.0,129.0,0.035836255947222236,0.0,6.0,3.0,5.0,7.0
3217.0,add,0.035581265036524534,2491.0,286.0,0.03050089101519124,0.0,8.0,5.0,4.0,5.0
3218.0,add,0.03713336093420591,2492.0,285.0,0.03175667348690047,0.0,7.0,4.0,4.0,6.0
3219.0,add,0.04048488680373208,2493.0,172.0,0.046559371983853,0.0,6.0,6.0,3.0,5.0
3220.0,delete,0.025128589809920672,2494.0,256.0,0.025927829979559742,0.0,5.0,2.0,3.0,6.0
3221.0,add,0.02406613557879532,2495.0,288.0,0.024516116549953143,0.0,7.0,5.0,5.0,6.0
3222.0,delete,0.02512339436037924,2495.0,288.0,0.024516116549953143,0.0,7.0,4.0,5.0,6.0
3223.0,swap,0.03514173792811158,2495.0,288.0,0.024516116549953143,0.0,7.0,5.0,5.0,6.0
3224.0,delete,0.010048536620056888,2496.0,19.0,0.026538016429785816,2.0,4.0,5.0,3.0,5.0
3225.0,add,0.010921864102640929,2497.0,271.0,0.029631276326093952,0.0,7.0,3.0,5.0,6.0
3226.0,delete,0.017202997081891144,2498.0,235.0,0.028605041079504217,0.0,10.0,6.0,5.0,4.0
3227.0,add,0.039173715225035884,2499.0,287.0,0.02721184610430982,0.0,7.0,5.0,5.0,6.0
3228.0,delete,0.008008601762809799,2500.0,79.0,0.028827412537335353,1.0,4.0,3.0,3.0,6.0
3229.0,add,0.037502500586961605,2501.0,281.0,0.03394622069468776,0.0,6.0,3.0,4.0,6.0
3230.0,delete,0.010255416311126185,2502.0,130.0,0.035973457022397494,0.0,7.0,3.0,5.0,5.0
3231.0,add,0.07369114491554989,2503.0,208.0,0.04092452494422599,0.0,5.0,3.0,3.0,5.0
3232.0,delete,0.025981798223312126,2504.0,289.0,0.02512339436037924,0.0,7.0,4.0,5.0,6.0
3233.0,add,0.020866057673084856,2504.0,289.0,0.02512339436037924,0.0,7.0,5.0,5.0,6.0
3234.0,delete,0.029243157708582497,2504.0,289.0,0.02512339436037924,0.0,7.0,4.0,5.0,5.0
3235.0,swap,0.026711859118449536,2504.0,289.0,0.02512339436037924,0.0,8.0,4.0,5.0,5.0
3236.0,delete,0.03982707884080333,2505.0,173.0,0.0464273196504445,0.0,6.0,6.0,3.0,4.0
3237.0,delete,0.009311361465095126,2506.0,257.0,0.02602503881812714,0.0,5.0,1.0,4.0,5.0
3238.0,delete,0.023811433947751943,2507.0,20.0,0.026554307842104063,3.0,3.0,4.0,3.0,5.0
3239.0,delete,0.010767628662092802,2508.0,272.0,0.03059265051816213,0.0,8.0,3.0,4.0,5.0
3240.0,delete,0.03859726775699522,2509.0,236.0,0.028651298862342606,0.0,10.0,4.0,5.0,5.0
3241.0,add,0.03432586940877164,2510.0,286.0,0.02959954113773084,0.0,7.0,5.0,5.0,5.0
3242.0,delete,0.013304616601008968,2511.0,80.0,0.028922730542077026,0.0,5.0,2.0,3.0,6.0
3243.0,delete,0.024797139195481564,2512.0,288.0,0.02558525341676165,0.0,6.0,5.0,5.0,6.0
3244.0,add,0.08555447006222566,2513.0,282.0,0.032239752344174276,0.0,7.0,4.0,4.0,5.0
3245.0,add,0.011717797306018851,2514.0,131.0,0.03616834657723657,0.0,6.0,4.0,5.0,6.0
3246.0,add,0.0636255730497988,2515.0,209.0,0.04033379618155052,0.0,6.0,3.0,3.0,5.0
3247.0,delete,0.017782551356435247,2516.0,174.0,0.04654183258673951,0.0,6.0,5.0,4.0,3.0
3248.0,delete,0.026799165509710628,2517.0,258.0,0.026271209912906022,0.0,4.0,1.0,4.0,5.0
3249.0,add,0.02107665053160248,2518.0,290.0,0.020866057673084856,0.0,7.0,5.0,5.0,6.0
3250.0,add,0.021217092167962623,2518.0,290.0,0.020866057673084856,0.0,7.0,5.0,6.0,6.0
3251.0,delete,0.020086400885935406,2518.0,290.0,0.020866057673084856,0.0,6.0,5.0,5.0,6.0
3252.0,swap,0.01616845858847603,2518.0,290.0,0.020866057673084856,0.0,8.0,5.0,4.0,6.0
3253.0,add,0.08239048068765621,2519.0,21.0,0.02657373923142488,3.0,4.0,4.0,3.0,5.0
3254.0,delete,0.008355785627352064,2520.0,237.0,0.028873091228163242,0.0,10.0,4.0,5.0,4.0
3255.0,delete,0.02062441329045061,2521.0,273.0,0.0314684982549099,0.0,6.0,3.0,5.0,5.0
3256.0,add,0.027929945881836088,2522.0,287.0,0.025297836695368732,0.0,8.0,5.0,5.0,5.0
3257.0,add,0.015318458503109495,2523.0,81.0,0.028993521906304644,1.0,5.0,2.0,4.0,5.0
3258.0,add,0.035508418356053506,2524.0,289.0,0.01988293196941228,0.0,7.0,4.0,5.0,7.0
3259.0,add,0.04312342677259223,2525.0,283.0,0.030119489731376837,0.0,8.0,4.0,4.0,5.0
3260.0,add,0.01004101146273739,2526.0,132.0,0.03629400787567192,0.0,6.0,3.0,5.0,8.0
3261.0,delete,0.038482608253646994,2527.0,175.0,0.04645740161337701,0.0,6.0,5.0,2.0,4.0
3262.0,add,0.06657170534064365,2528.0,210.0,0.039910830677016056,0.0,7.0,3.0,3.0,5.0
3263.0,add,0.04373692439559473,2529.0,259.0,0.026283355797522053,0.0,4.0,3.0,4.0,4.0
3264.0,delete,0.024058347514291197,2530.0,288.0,0.02425276607357453,0.0,7.0,4.0,5.0,6.0
3265.0,add,0.021217092167962623,2531.0,291.0,0.021217092167962623,0.0,7.0,5.0,6.0,6.0
3266.0,delete,0.021217092167962606,2531.0,291.0,0.021217092167962623,0.0,7.0,5.0,5.0,6.0
3267.0,swap,0.03233392569241174,2531.0,291.0,0.021217092167962623,0.0,7.0,5.0,5.0,7.0
3268.0,delete,0.029774600785320113,2532.0,22.0,0.026510153869111538,3.0,4.0,3.0,4.0,4.0
3269.0,add,0.023864831010867844,2533.0,238.0,0.02888387717984438,0.0,10.0,5.0,5.0,4.0
3270.0,add,0.022005057782475856,2534.0,274.0,0.03208021183713148,0.0,7.0,3.0,4.0,6.0
3271.0,add,0.009691701715912965,2535.0,290.0,0.0239963005490749,0.0,7.0,6.0,5.0,6.0
3272.0,add,0.015431362549357877,2536.0,82.0,0.029079154597867224,1.0,6.0,2.0,4.0,5.0
3273.0,delete,0.044913823261293034,2537.0,284.0,0.027885259791322926,0.0,8.0,4.0,4.0,4.0
3274.0,delete,0.014945485869810295,2538.0,133.0,0.03644019073100778,0.0,6.0,2.0,5.0,8.0
3275.0,delete,0.06372834464528795,2539.0,211.0,0.03945392613242318,0.0,7.0,3.0,2.0,5.0
3276.0,add,0.0428384841892415,2540.0,176.0,0.0464505102148404,0.0,7.0,4.0,3.0,4.0
3277.0,delete,0.021217092167962606,2541.0,292.0,0.021217092167962606,0.0,7.0,5.0,5.0,6.0
3278.0,delete,0.021217092167962606,2541.0,292.0,0.021217092167962606,0.0,7.0,5.0,4.0,6.0
3279.0,swap,0.020834421251160043,2541.0,292.0,0.021217092167962606,0.0,7.0,5.0,5.0,6.0
3280.0,add,0.031245492335391457,2542.0,260.0,0.026130247227817434,0.0,4.0,2.0,5.0,5.0
3281.0,add,0.03418345573977395,2543.0,289.0,0.021742422733419236,0.0,7.0,4.0,5.0,7.0
3282.0,add,0.011530073449130393,2544.0,23.0,0.026472550441548122,3.0,5.0,2.0,4.0,5.0
3283.0,add,0.0223956634767809,2545.0,275.0,0.032177198103880554,0.0,7.0,4.0,5.0,5.0
3284.0,add,0.009471095173985039,2546.0,239.0,0.028248453195109016,0.0,9.0,7.0,5.0,4.0
3285.0,delete,0.022907886688496113,2547.0,291.0,0.021121424438761964,0.0,6.0,5.0,6.0,6.0
3286.0,delete,0.020813226426449657,2548.0,293.0,0.021217092167962606,0.0,7.0,5.0,4.0,6.0
3287.0,delete,0.02025849554479479,2548.0,293.0,0.021217092167962606,0.0,7.0,5.0,3.0,6.0
3288.0,swap,0.02531158795599403,2548.0,293.0,0.021217092167962606,0.0,7.0,5.0,4.0,6.0
3289.0,add,0.01533902212987651,2549.0,83.0,0.029153872318145764,1.0,6.0,2.0,3.0,7.0
3290.0,delete,0.009765071055846482,2550.0,134.0,0.036504202476134166,0.0,4.0,3.0,5.0,8.0
3291.0,delete,0.03825184683117192,2551.0,177.0,0.04626830850561134,0.0,6.0,4.0,2.0,5.0
3292.0,add,0.061928632303193794,2552.0,212.0,0.03884757477508769,0.0,8.0,3.0,2.0,5.0
3293.0,add,0.03586850356667972,2553.0,261.0,0.026092660170880418,0.0,4.0,3.0,5.0,5.0
3294.0,add,0.007720232383339178,2554.0,285.0,0.027052097983490644,0.0,7.0,5.0,4.0,5.0
3295.0,add,0.02080553094416175,2555.0,290.0,0.02151972550958603,0.0,7.0,6.0,5.0,6.0
3296.0,delete,0.011535540916911776,2556.0,24.0,0.02652427600950644,3.0,5.0,2.0,3.0,5.0
3297.0,delete,0.028575680882066756,2557.0,276.0,0.0319099490228807,0.0,6.0,3.0,5.0,6.0
3298.0,delete,0.01790727177243784,2558.0,240.0,0.027633351606587062,0.0,9.0,7.0,4.0,4.0
3299.0,delete,0.02164996751370777,2559.0,292.0,0.021900100523800273,0.0,7.0,5.0,5.0,5.0
3300.0,delete,0.02025849554479479,2560.0,294.0,0.02025849554479479,0.0,7.0,5.0,3.0,6.0
3301.0,delete,0.0221489034202348,2560.0,294.0,0.02025849554479479,0.0,6.0,5.0,3.0,6.0
3302.0,swap,0.019121088851827565,2560.0,294.0,0.02025849554479479,0.0,8.0,4.0,3.0,6.0
3303.0,delete,0.01212659450897221,2561.0,84.0,0.029222951987758723,1.0,6.0,2.0,3.0,6.0
3304.0,delete,0.009489992398211836,2562.0,135.0,0.03662575024616773,0.0,5.0,3.0,5.0,6.0
3305.0,delete,0.03746716031157865,2563.0,178.0,0.04620708274962347,0.0,4.0,4.0,3.0,5.0
3306.0,delete,0.06687955288353604,2564.0,213.0,0.03824195881806614,0.0,8.0,3.0,2.0,4.0
3307.0,add,0.02493125994190919,2565.0,286.0,0.02536872386050531,0.0,7.0,5.0,4.0,6.0
3308.0,add,0.026688973845732194,2566.0,262.0,0.025913091960403978,0.0,5.0,2.0,5.0,6.0
3309.0,delete,0.012206529027981078,2567.0,291.0,0.021412945808445615,0.0,7.0,4.0,6.0,6.0
3310.0,delete,0.021217092167962606,2568.0,293.0,0.020446745840412985,0.0,7.0,5.0,3.0,6.0
3311.0,add,0.011531552243638974,2569.0,25.0,0.026532081119675404,3.0,4.0,2.0,5.0,5.0
3312.0,delete,0.02653441054883811,2570.0,241.0,0.027379768052209787,0.0,7.0,7.0,5.0,4.0
3313.0,add,0.031022587081152596,2571.0,277.0,0.031455728199292335,0.0,6.0,4.0,5.0,6.0
3314.0,delete,0.018662108787560132,2572.0,295.0,0.0221489034202348,0.0,6.0,5.0,3.0,6.0
3315.0,delete,0.011275838949776778,2572.0,295.0,0.0221489034202348,0.0,6.0,4.0,3.0,6.0
3316.0,swap,0.015139953522164528,2572.0,295.0,0.0221489034202348,0.0,5.0,6.0,3.0,6.0
3317.0,delete,0.011880472308214695,2573.0,85.0,0.02929316283006237,1.0,6.0,2.0,3.0,5.0
3318.0,add,0.008895027743875286,2574.0,136.0,0.036744925595330206,0.0,5.0,4.0,5.0,6.0
3319.0,add,0.026625769518447844,2575.0,179.0,0.04616924786033903,0.0,4.0,4.0,4.0,5.0
3320.0,add,0.06454659839988129,2576.0,214.0,0.03762621905136534,0.0,9.0,3.0,2.0,4.0
3321.0,add,0.03927971664842688,2577.0,287.0,0.02295782061293227,0.0,7.0,5.0,6.0,5.0
3322.0,delete,0.02601630581870575,2578.0,263.0,0.02569139246198119,0.0,5.0,2.0,5.0,5.0
3323.0,delete,0.021217092167962606,2579.0,292.0,0.019756154237769167,0.0,7.0,5.0,5.0,5.0
3324.0,delete,0.022328239925044843,2580.0,294.0,0.01680670116993406,0.0,7.0,4.0,3.0,6.0
3325.0,delete,0.02770749406136013,2581.0,26.0,0.02658229059131002,3.0,4.0,2.0,5.0,4.0
3326.0,delete,0.0921949200635009,2582.0,242.0,0.027229236655868138,0.0,7.0,6.0,5.0,4.0
3327.0,delete,0.039356700412574844,2583.0,278.0,0.030639117391347937,0.0,6.0,3.0,4.0,7.0
3328.0,delete,0.011248528266939893,2584.0,296.0,0.011275838949776778,0.0,6.0,4.0,3.0,6.0
3329.0,add,0.011524681597889119,2584.0,296.0,0.011275838949776778,0.0,6.0,4.0,3.0,7.0
3330.0,delete,0.009545284780625878,2584.0,296.0,0.011275838949776778,0.0,5.0,4.0,3.0,6.0
3331.0,swap,0.012357774557506068,2584.0,296.0,0.011275838949776778,0.0,6.0,4.0,3.0,6.0
3332.0,delete,0.012582421870059386,2585.0,86.0,0.02938996220744683,0.0,6.0,2.0,3.0,5.0
3333.0,delete,0.010322149686004369,2586.0,137.0,0.03690044198525533,0.0,5.0,2.0,6.0,6.0
3334.0,delete,0.028164609410034774,2587.0,180.0,0.04620543072770169,0.0,4.0,5.0,3.0,4.0
3335.0,add,0.0714280936368499,2588.0,215.0,0.03714237046722108,0.0,10.0,3.0,2.0,4.0
3336.0,delete,0.03113023365438079,2589.0,264.0,0.025422955418240446,0.0,4.0,2.0,5.0,5.0
3337.0,delete,0.02777773369134429,2590.0,288.0,0.02081872385091487,0.0,7.0,4.0,5.0,6.0
3338.0,delete,0.02164996751370777,2591.0,293.0,0.016545114301317058,0.0,7.0,5.0,4.0,5.0
3339.0,delete,0.008481362640659776,2592.0,27.0,0.026633317006910753,2.0,3.0,2.0,5.0,5.0
3340.0,delete,0.02453602007323634,2593.0,243.0,0.026875441418494447,0.0,6.0,7.0,5.0,3.0
3341.0,delete,0.019454928049405462,2594.0,279.0,0.0296244147713311,0.0,6.0,3.0,4.0,6.0
3342.0,delete,0.0221489034202348,2595.0,295.0,0.011190421630547545,0.0,6.0,5.0,3.0,5.0
3343.0,add,0.011524681597889129,2596.0,297.0,0.011524681597889119,0.0,6.0,4.0,3.0,7.0
3344.0,add,0.017880639118673883,2596.0,297.0,0.011524681597889119,0.0,6.0,5.0,3.0,7.0
3345.0,delete,0.008888113465244079,2596.0,297.0,0.011524681597889119,0.0,6.0,4.0,3.0,6.0
3346.0,swap,0.011266572687872605,2596.0,297.0,0.011524681597889119,0.0,6.0,5.0,2.0,7.0
3347.0,add,0.014708194618382731,2597.0,87.0,0.029455197028700673,0.0,6.0,2.0,4.0,5.0
3348.0,add,0.009482049094311806,2598.0,138.0,0.03701007077746098,0.0,6.0,3.0,6.0,5.0
3349.0,delete,0.02939298354943241,2599.0,181.0,0.046094618469968256,0.0,2.0,5.0,3.0,5.0
3350.0,add,0.07945776808680692,2600.0,216.0,0.03653116211239586,0.0,11.0,4.0,2.0,3.0
3351.0,add,0.0187868686936377,2601.0,265.0,0.025141786369571432,0.0,5.0,2.0,5.0,5.0
3352.0,add,0.030037808307126223,2602.0,289.0,0.01925480339299303,0.0,7.0,4.0,5.0,7.0
3353.0,delete,0.062266483393295206,2603.0,244.0,0.02636600207721868,0.0,4.0,7.0,5.0,4.0
3354.0,add,0.01808228607280064,2604.0,28.0,0.026607932377284996,1.0,4.0,2.0,5.0,6.0
3355.0,delete,0.032694908906488074,2605.0,280.0,0.028559592000480537,0.0,6.0,2.0,4.0,6.0
3356.0,delete,0.02025849554479479,2606.0,294.0,0.014710016006975465,0.0,7.0,5.0,2.0,6.0
3357.0,add,0.011275838949776788,2607.0,296.0,0.012216937693513763,0.0,7.0,4.0,3.0,6.0
3358.0,delete,0.02119089318141079,2608.0,295.0,0.01263062339931173,0.0,6.0,4.0,3.0,6.0
3359.0,add,0.007872554314211638,2609.0,88.0,0.029568751722445115,0.0,6.0,4.0,3.0,5.0
3360.0,add,0.018312280961629887,2610.0,298.0,0.017880639118673883,0.0,6.0,5.0,3.0,7.0
3361.0,add,0.0126581909953976,2610.0,298.0,0.017880639118673883,0.0,6.0,6.0,3.0,7.0
3362.0,delete,0.02089946334737602,2610.0,298.0,0.017880639118673883,0.0,5.0,5.0,3.0,7.0
3363.0,swap,0.022412879137821615,2610.0,298.0,0.017880639118673883,0.0,7.0,4.0,3.0,7.0
3364.0,add,0.009594399953293259,2611.0,139.0,0.03715263639171266,0.0,5.0,3.0,8.0,5.0
3365.0,add,0.027780439441817805,2612.0,182.0,0.0461453197963903,0.0,3.0,5.0,3.0,5.0
3366.0,add,0.06914431016292699,2613.0,217.0,0.03582806619300533,0.0,11.0,4.0,3.0,3.0
3367.0,delete,0.016672718103233952,2614.0,245.0,0.025887217879019896,0.0,4.0,7.0,5.0,3.0
3368.0,delete,0.03891467699307127,2615.0,266.0,0.024943468978944863,0.0,4.0,3.0,5.0,4.0
3369.0,add,0.023475120774145968,2616.0,29.0,0.02658602339904237,1.0,4.0,3.0,5.0,6.0
3370.0,add,0.04523140860772055,2617.0,281.0,0.027009724251340135,0.0,6.0,3.0,5.0,5.0
3371.0,add,0.01803478073401793,2618.0,290.0,0.018275871611292734,0.0,7.0,5.0,5.0,7.0
3372.0,add,0.009144900156244163,2619.0,297.0,0.0184326907121798,0.0,6.0,4.0,3.0,8.0
3373.0,add,0.011281386137350826,2620.0,296.0,0.014162567455983172,0.0,6.0,4.0,4.0,6.0
3374.0,add,0.009979125015593723,2621.0,89.0,0.02966089191752534,0.0,6.0,3.0,4.0,6.0
3375.0,delete,0.027984820936260035,2622.0,183.0,0.04625081437749438,0.0,3.0,4.0,3.0,5.0
3376.0,add,0.010693726923897237,2623.0,140.0,0.03732255545767023,0.0,6.0,3.0,7.0,6.0
3377.0,add,0.012458523205006969,2624.0,299.0,0.0126581909953976,0.0,6.0,6.0,3.0,7.0
3378.0,delete,0.0126581909953976,2624.0,299.0,0.0126581909953976,0.0,6.0,6.0,3.0,6.0
3379.0,swap,0.017245501393332866,2624.0,299.0,0.0126581909953976,0.0,6.0,7.0,3.0,6.0
3380.0,add,0.07438962660132156,2625.0,218.0,0.03505505569095432,0.0,12.0,3.0,4.0,3.0
3381.0,delete,0.030498684579783126,2626.0,246.0,0.02525078853625228,0.0,4.0,6.0,4.0,4.0
3382.0,add,0.020646529772947952,2627.0,267.0,0.024901566708043905,0.0,5.0,3.0,6.0,3.0
3383.0,delete,0.02043398262804888,2628.0,291.0,0.01723985110394934,0.0,7.0,4.0,6.0,6.0
3384.0,add,0.03099766893675405,2629.0,30.0,0.02659531582509287,1.0,4.0,4.0,6.0,5.0
3385.0,add,0.03448280576656007,2630.0,282.0,0.025394789130406128,0.0,7.0,3.0,4.0,6.0
3386.0,add,0.01244063426559472,2631.0,298.0,0.013755101647283757,0.0,6.0,6.0,3.0,7.0
3387.0,delete,0.012446158563194953,2632.0,300.0,0.0126581909953976,0.0,6.0,6.0,3.0,6.0
3388.0,add,0.013582643686264086,2632.0,300.0,0.0126581909953976,0.0,6.0,6.0,4.0,6.0
3389.0,delete,0.017880639118673883,2632.0,300.0,0.0126581909953976,0.0,6.0,5.0,3.0,6.0
3390.0,swap,0.007503877957737,2632.0,300.0,0.0126581909953976,0.0,5.0,7.0,3.0,6.0
3391.0,add,0.009715503866098228,2633.0,90.0,0.029715129095125137,0.0,6.0,3.0,6.0,5.0
3392.0,delete,0.007985701570235511,2634.0,141.0,0.03739337669145373,0.0,5.0,2.0,7.0,7.0
3393.0,delete,0.027692234720946157,2635.0,184.0,0.04610191083965301,0.0,3.0,4.0,3.0,4.0
3394.0,delete,0.06804731913536116,2636.0,219.0,0.03452243353085752,0.0,11.0,3.0,4.0,3.0
3395.0,delete,0.0668886873514522,2637.0,247.0,0.025023265778514638,0.0,4.0,5.0,5.0,3.0
3396.0,add,0.01457530778248653,2638.0,268.0,0.02480848782426645,0.0,6.0,3.0,5.0,4.0
3397.0,delete,0.020718323414854,2639.0,292.0,0.01639767872072745,0.0,6.0,5.0,5.0,6.0
3398.0,add,0.012515614275953567,2640.0,297.0,0.014823180207310372,0.0,6.0,4.0,4.0,7.0
3399.0,add,0.027775626052339984,2641.0,31.0,0.026598766116777205,1.0,6.0,3.0,6.0,5.0
3400.0,add,0.03276630194034933,2642.0,283.0,0.023305144158926528,0.0,8.0,3.0,5.0,5.0
3401.0,delete,0.008264557208382345,2643.0,299.0,0.012814302064253501,0.0,6.0,5.0,3.0,7.0
3402.0,add,0.013582643686264086,2644.0,301.0,0.013582643686264086,0.0,6.0,6.0,4.0,6.0
3403.0,add,0.013582643686264086,2644.0,301.0,0.013582643686264086,0.0,7.0,6.0,4.0,6.0
3404.0,delete,0.0140305054517791,2644.0,301.0,0.013582643686264086,0.0,5.0,6.0,4.0,6.0
3405.0,swap,0.007661742809855141,2644.0,301.0,0.013582643686264086,0.0,6.0,7.0,4.0,5.0
3406.0,add,0.006831946498569186,2645.0,91.0,0.02980212175994766,0.0,6.0,3.0,6.0,6.0
3407.0,delete,0.010248618469844963,2646.0,142.0,0.03749918988379878,0.0,4.0,3.0,7.0,6.0
3408.0,add,0.024617205947642436,2647.0,185.0,0.04605867533808457,0.0,3.0,4.0,3.0,5.0
3409.0,delete,0.06201143691651266,2648.0,220.0,0.033990193015052676,0.0,11.0,2.0,5.0,2.0
3410.0,delete,0.03657719116103279,2649.0,248.0,0.024492821068681152,0.0,4.0,5.0,4.0,3.0
3411.0,add,0.011789789804913055,2650.0,269.0,0.02489435406107761,0.0,6.0,3.0,6.0,4.0
3412.0,delete,0.02427578839448512,2651.0,293.0,0.01504127543895826,0.0,7.0,4.0,4.0,6.0
3413.0,delete,0.030576988791847677,2652.0,284.0,0.02176221599759117,0.0,8.0,3.0,4.0,5.0
3414.0,add,0.026566911324059438,2653.0,32.0,0.02660414658605001,1.0,5.0,3.0,6.0,7.0
3415.0,add,0.01761466595778495,2654.0,298.0,0.012571175215938887,0.0,6.0,5.0,4.0,7.0
3416.0,add,0.011621852579520807,2655.0,300.0,0.0124880358640853,0.0,6.0,7.0,3.0,6.0
3417.0,delete,0.009490114086484154,2656.0,143.0,0.0376385957492734,0.0,4.0,3.0,6.0,6.0
3418.0,delete,0.015467133930864924,2657.0,294.0,0.01431961403462731,0.0,6.0,5.0,3.0,6.0
3419.0,add,0.013457921083701821,2658.0,92.0,0.029896897033692783,0.0,6.0,4.0,6.0,6.0
3420.0,add,0.01478069362474927,2659.0,186.0,0.04618930820546603,0.0,3.0,5.0,4.0,4.0
3421.0,delete,0.01383507461423875,2660.0,299.0,0.012074132340303006,0.0,6.0,5.0,3.0,7.0
3422.0,add,0.014314382516675096,2661.0,302.0,0.013582643686264086,0.0,7.0,6.0,4.0,6.0
3423.0,add,0.013582643686264086,2661.0,302.0,0.013582643686264086,0.0,8.0,6.0,4.0,6.0
3424.0,delete,0.0140305054517791,2661.0,302.0,0.013582643686264086,0.0,6.0,6.0,4.0,6.0
3425.0,swap,0.011521604579448973,2661.0,302.0,0.013582643686264086,0.0,6.0,7.0,4.0,6.0
3426.0,add,0.057348604330211904,2662.0,221.0,0.033393007743739545,0.0,10.0,2.0,5.0,4.0
3427.0,add,0.014896357693612056,2663.0,249.0,0.024066328209341337,0.0,5.0,4.0,4.0,4.0
3428.0,delete,0.01161095715437044,2664.0,33.0,0.026623694732885457,1.0,4.0,3.0,7.0,6.0
3429.0,add,0.011718735637683666,2665.0,270.0,0.024824704006489427,0.0,7.0,3.0,5.0,5.0
3430.0,add,0.03677486280095908,2666.0,285.0,0.020598909702218542,0.0,7.0,4.0,4.0,6.0
3431.0,delete,0.009476907768889277,2667.0,144.0,0.037705743438865735,0.0,4.0,3.0,5.0,6.0
3432.0,delete,0.0221489034202348,2668.0,295.0,0.013518242487155696,0.0,6.0,5.0,2.0,6.0
3433.0,add,0.019445628336296792,2669.0,301.0,0.013406355984086266,0.0,7.0,6.0,4.0,6.0
3434.0,add,0.01725448610749935,2670.0,93.0,0.02995121363564582,0.0,6.0,4.0,7.0,6.0
3435.0,add,0.016920186888711542,2671.0,187.0,0.04623281129916028,0.0,4.0,5.0,3.0,5.0
3436.0,add,0.011498322055162343,2672.0,300.0,0.013359708770037393,0.0,6.0,6.0,3.0,7.0
3437.0,delete,0.06446762214546403,2673.0,250.0,0.02419553813515294,0.0,3.0,4.0,4.0,5.0
3438.0,add,0.012663170004190873,2674.0,222.0,0.03309242843197385,0.0,10.0,3.0,5.0,4.0
3439.0,add,0.01358221757266068,2675.0,303.0,0.013582643686264086,0.0,8.0,6.0,4.0,6.0
3440.0,delete,0.02803605127052362,2675.0,303.0,0.013582643686264086,0.0,8.0,6.0,4.0,5.0
3441.0,swap,0.014553250769137464,2675.0,303.0,0.013582643686264086,0.0,8.0,6.0,4.0,6.0
3442.0,add,0.010142275257499197,2676.0,271.0,0.025168838335317887,0.0,7.0,3.0,6.0,5.0
3443.0,add,0.012883603000342445,2677.0,34.0,0.026655768718639204,1.0,5.0,3.0,7.0,6.0
3444.0,add,0.035581265036524506,2678.0,286.0,0.01985157638423094,0.0,8.0,5.0,4.0,5.0
3445.0,add,0.012457801007211718,2679.0,302.0,0.01743854082464646,0.0,8.0,6.0,4.0,6.0
3446.0,add,0.010309974721827278,2680.0,145.0,0.037802900641990156,0.0,4.0,3.0,5.0,7.0
3447.0,add,0.0110562899226822,2681.0,296.0,0.013820961662912067,0.0,6.0,4.0,3.0,7.0
3448.0,delete,0.024246449388678606,2682.0,188.0,0.04624718060708183,0.0,3.0,6.0,3.0,4.0
3449.0,add,0.008311982685201577,2683.0,94.0,0.03002058278294967,0.0,6.0,4.0,8.0,6.0
3450.0,delete,0.028146581487287305,2684.0,304.0,0.02803605127052362,0.0,8.0,6.0,4.0,5.0
3451.0,add,0.026816175555343106,2684.0,304.0,0.02803605127052362,0.0,8.0,7.0,4.0,5.0
3452.0,delete,0.010997693699993857,2684.0,304.0,0.02803605127052362,0.0,8.0,6.0,4.0,4.0
3453.0,swap,0.02953876486353635,2684.0,304.0,0.02803605127052362,0.0,9.0,5.0,4.0,5.0
3454.0,add,0.052606454101892415,2685.0,223.0,0.03262363128552169,0.0,11.0,2.0,5.0,5.0
3455.0,add,0.009112789961572897,2686.0,251.0,0.024287367841215535,0.0,4.0,4.0,4.0,5.0
3456.0,delete,0.016764943936599882,2687.0,272.0,0.025458390830785178,0.0,7.0,3.0,5.0,5.0
3457.0,add,0.014486787271046773,2688.0,301.0,0.0179004246058873,0.0,6.0,6.0,5.0,6.0
3458.0,add,0.026520452861492846,2689.0,35.0,0.02668792591410804,1.0,4.0,4.0,7.0,7.0
3459.0,add,0.04166027203176786,2690.0,287.0,0.01897582502044558,0.0,7.0,5.0,6.0,5.0
3460.0,delete,0.02158179326476465,2691.0,303.0,0.024707053375336845,0.0,8.0,5.0,4.0,6.0
3461.0,add,0.009815457257278747,2692.0,146.0,0.03791506369527728,0.0,6.0,3.0,5.0,6.0
