budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2439.0,add,0.012369857799442427,1854.0,230.0,0.017165623278520382,0.0,6.0,4.0,4.0,6.0
2440.0,delete,0.010634561291096738,1855.0,73.0,0.013139462601577449,0.0,5.0,3.0,4.0,5.0
2441.0,delete,0.012261204449339248,1856.0,229.0,0.015003776872853071,0.0,6.0,4.0,3.0,6.0
2442.0,delete,0.11580554031137764,1857.0,22.0,0.015559478674432524,3.0,2.0,0.0,5.0,10.0
2443.0,add,0.015926039614897462,1858.0,232.0,0.015926039614897462,0.0,6.0,4.0,5.0,6.0
2444.0,delete,0.015224544630745705,1858.0,232.0,0.015926039614897462,0.0,6.0,4.0,4.0,6.0
2445.0,swap,0.016545078933832457,1858.0,232.0,0.015926039614897462,0.0,5.0,4.0,5.0,7.0
2446.0,add,0.006904008600037727,1859.0,200.0,0.012991799581084703,0.0,5.0,2.0,7.0,4.0
2447.0,delete,0.00807946889951375,1860.0,151.0,0.011786445233742383,0.0,6.0,5.0,5.0,7.0
2448.0,add,0.01459809415046374,1861.0,116.0,0.014021454991788033,0.0,8.0,5.0,5.0,6.0
2449.0,add,0.01737256966063273,1862.0,224.0,0.0148949610918061,0.0,5.0,4.0,6.0,7.0
2450.0,delete,0.008560810076108382,1863.0,179.0,0.012459785312511264,0.0,7.0,4.0,6.0,4.0
2451.0,add,0.014359613111468085,1864.0,231.0,0.01590542569859327,0.0,5.0,4.0,5.0,7.0
2452.0,add,0.014432919105319086,1865.0,215.0,0.014971373494861363,0.0,4.0,4.0,7.0,6.0
2453.0,delete,0.015584572440023951,1866.0,74.0,0.013151767983448592,0.0,5.0,2.0,4.0,5.0
2454.0,delete,0.015391267401359257,1867.0,233.0,0.015224544630745705,0.0,6.0,4.0,4.0,6.0
2455.0,add,0.01538815022457093,1867.0,233.0,0.015224544630745705,0.0,6.0,4.0,5.0,6.0
2456.0,delete,0.015224544630745705,1867.0,233.0,0.015224544630745705,0.0,6.0,4.0,4.0,5.0
2457.0,swap,0.024091277962500535,1867.0,233.0,0.015224544630745705,0.0,5.0,5.0,4.0,6.0
2458.0,delete,0.04569350784756568,1868.0,23.0,0.01494321429820092,3.0,2.0,0.0,6.0,8.0
2459.0,add,0.015511712132527711,1869.0,225.0,0.014789395796508457,0.0,6.0,5.0,6.0,6.0
2460.0,add,0.010457071949512184,1870.0,201.0,0.013274731869791508,0.0,5.0,3.0,6.0,5.0
2461.0,delete,0.010698242614135236,1871.0,117.0,0.014053103791287309,0.0,8.0,5.0,5.0,5.0
2462.0,add,0.009150588546417752,1872.0,152.0,0.011880107352103613,0.0,7.0,5.0,6.0,6.0
2463.0,delete,0.008701559280127506,1873.0,180.0,0.012532907292644307,0.0,7.0,3.0,6.0,4.0
2464.0,add,0.014115593098592252,1874.0,230.0,0.01645346362158318,0.0,5.0,4.0,4.0,7.0
2465.0,delete,0.018311290796946073,1875.0,216.0,0.014935809139600945,0.0,3.0,4.0,6.0,7.0
2466.0,delete,0.015584572440023951,1876.0,75.0,0.013133587400318501,0.0,5.0,2.0,4.0,4.0
2467.0,delete,0.031406990653330434,1877.0,232.0,0.017063956969984424,0.0,5.0,4.0,5.0,6.0
2468.0,delete,0.0416483117590065,1878.0,24.0,0.014755006923767933,3.0,1.0,0.0,5.0,9.0
2469.0,add,0.015447736796621965,1879.0,234.0,0.01538815022457093,0.0,6.0,4.0,5.0,6.0
2470.0,add,0.01538815022457093,1879.0,234.0,0.01538815022457093,0.0,7.0,4.0,5.0,6.0
2471.0,delete,0.010926354219582926,1879.0,234.0,0.01538815022457093,0.0,6.0,3.0,5.0,6.0
2472.0,swap,0.010851211759608735,1879.0,234.0,0.01538815022457093,0.0,6.0,4.0,5.0,6.0
2473.0,delete,0.00682893312058828,1880.0,202.0,0.013578105831512461,0.0,5.0,2.0,6.0,5.0
2474.0,delete,0.006790237527756963,1881.0,153.0,0.011947665441439152,0.0,7.0,4.0,6.0,6.0
2475.0,add,0.02138946955229975,1882.0,118.0,0.014038834841635869,0.0,8.0,4.0,6.0,6.0
2476.0,delete,0.012981036424471007,1883.0,226.0,0.01502965723552701,0.0,6.0,4.0,6.0,6.0
2477.0,add,0.009507460954610285,1884.0,181.0,0.012624358642563758,0.0,7.0,2.0,7.0,5.0
2478.0,delete,0.010641684895777801,1885.0,217.0,0.014980155821314855,0.0,3.0,3.0,7.0,6.0
2479.0,delete,0.01586807211228548,1886.0,76.0,0.013107145128274557,0.0,5.0,2.0,2.0,5.0
2480.0,add,0.015841988947486958,1887.0,231.0,0.01657835712705233,0.0,5.0,4.0,5.0,7.0
2481.0,delete,0.04361155187625565,1888.0,25.0,0.01459989953931809,3.0,2.0,0.0,4.0,8.0
2482.0,add,0.016904068979688405,1889.0,233.0,0.013600320644991096,0.0,6.0,4.0,5.0,6.0
2483.0,delete,0.010263919098799801,1890.0,232.0,0.01693129977121141,0.0,6.0,3.0,5.0,6.0
2484.0,delete,0.01734273361363867,1891.0,227.0,0.01507608255982135,0.0,5.0,4.0,6.0,6.0
2485.0,add,0.017372153821127112,1892.0,235.0,0.01538815022457093,0.0,7.0,4.0,5.0,6.0
2486.0,add,0.016449472290981194,1892.0,235.0,0.01538815022457093,0.0,7.0,5.0,5.0,6.0
2487.0,delete,0.029515657368768673,1892.0,235.0,0.01538815022457093,0.0,6.0,4.0,5.0,6.0
2488.0,swap,0.00935987891767692,1892.0,235.0,0.01538815022457093,0.0,7.0,4.0,5.0,6.0
2489.0,add,0.023841883292663284,1893.0,119.0,0.013969223480422295,0.0,8.0,4.0,7.0,6.0
2490.0,delete,0.008413278337589977,1894.0,154.0,0.012020421690306132,0.0,7.0,5.0,5.0,5.0
2491.0,add,0.007817705225214425,1895.0,182.0,0.012728120757483079,0.0,9.0,2.0,7.0,4.0
2492.0,delete,0.006745562877606079,1896.0,203.0,0.01381984862370884,0.0,4.0,2.0,5.0,6.0
2493.0,add,0.007897473021538952,1897.0,77.0,0.013108758899441403,0.0,5.0,1.0,3.0,6.0
2494.0,delete,0.01774663298566232,1898.0,26.0,0.014424168522720281,2.0,2.0,0.0,3.0,9.0
2495.0,add,0.011141340778353373,1899.0,218.0,0.015367052115654823,0.0,3.0,3.0,6.0,8.0
2496.0,add,0.016898793871717135,1900.0,234.0,0.017617062524624964,0.0,7.0,4.0,5.0,6.0
2497.0,delete,0.01473829654839511,1901.0,228.0,0.01551347432230794,0.0,6.0,4.0,5.0,5.0
2498.0,add,0.013181950106673493,1902.0,233.0,0.01586378440681045,0.0,7.0,4.0,4.0,6.0
2499.0,delete,0.006745562877606079,1903.0,204.0,0.013978534692222244,0.0,4.0,2.0,5.0,5.0
2500.0,add,0.016619597441249974,1904.0,236.0,0.016449472290981194,0.0,7.0,5.0,5.0,6.0
2501.0,delete,0.014655522035051308,1904.0,236.0,0.016449472290981194,0.0,6.0,5.0,5.0,6.0
2502.0,swap,0.0167922354423993,1904.0,236.0,0.016449472290981194,0.0,7.0,5.0,6.0,5.0
2503.0,delete,0.021952177017363014,1905.0,120.0,0.013846661100736036,0.0,8.0,4.0,6.0,6.0
2504.0,add,0.007077065784339218,1906.0,155.0,0.012071589818922965,0.0,7.0,5.0,5.0,6.0
2505.0,delete,0.007720091917755248,1907.0,183.0,0.012785435101110907,0.0,7.0,2.0,7.0,5.0
2506.0,add,0.009999665273103538,1908.0,219.0,0.015664795623268207,0.0,5.0,3.0,6.0,7.0
2507.0,delete,0.04255141330461703,1909.0,27.0,0.01425602497712856,3.0,2.0,0.0,2.0,8.0
2508.0,add,0.009185763314115315,1910.0,78.0,0.013142505876125855,0.0,5.0,1.0,5.0,5.0
2509.0,add,0.015246916384692838,1911.0,235.0,0.016129206802420443,0.0,7.0,4.0,5.0,7.0
2510.0,delete,0.011124815315865295,1912.0,229.0,0.015812601487678546,0.0,6.0,3.0,4.0,6.0
2511.0,delete,0.013563329471651295,1913.0,237.0,0.014655522035051308,0.0,6.0,5.0,5.0,6.0
2512.0,delete,0.012141354906407205,1913.0,237.0,0.014655522035051308,0.0,6.0,4.0,5.0,6.0
2513.0,swap,0.015059409978690784,1913.0,237.0,0.014655522035051308,0.0,6.0,4.0,6.0,6.0
2514.0,add,0.007279232368479446,1914.0,205.0,0.01413032465313464,0.0,4.0,2.0,6.0,5.0
2515.0,add,0.007718538116333671,1915.0,156.0,0.012094080259977305,0.0,7.0,4.0,7.0,6.0
2516.0,add,0.025318779493286172,1916.0,121.0,0.01360094217307117,0.0,7.0,4.0,8.0,6.0
2517.0,delete,0.007898973050644709,1917.0,184.0,0.012848967802957871,0.0,8.0,2.0,6.0,4.0
2518.0,add,0.017086612060529586,1918.0,234.0,0.01608172862730651,0.0,6.0,4.0,6.0,6.0
2519.0,delete,0.011599740136669449,1919.0,220.0,0.01574640991381153,0.0,3.0,4.0,6.0,7.0
2520.0,delete,0.013979490137048821,1920.0,28.0,0.014114329137604438,2.0,2.0,0.0,3.0,7.0
2521.0,delete,0.016449472290981194,1921.0,236.0,0.013854904097950147,0.0,7.0,5.0,5.0,5.0
2522.0,add,0.007357287909645368,1922.0,79.0,0.01316038258225861,0.0,6.0,2.0,4.0,5.0
2523.0,delete,0.012024355562022526,1923.0,238.0,0.012141354906407205,0.0,6.0,4.0,5.0,6.0
2524.0,delete,0.011623869749321631,1923.0,238.0,0.012141354906407205,0.0,5.0,4.0,5.0,6.0
2525.0,swap,0.05098428878878161,1923.0,238.0,0.012141354906407205,0.0,5.0,5.0,5.0,6.0
2526.0,delete,0.008043798166018594,1924.0,206.0,0.014365000553545365,0.0,3.0,1.0,6.0,6.0
2527.0,add,0.011489287038802379,1925.0,230.0,0.016744374999248062,0.0,5.0,5.0,4.0,6.0
2528.0,add,0.0200416633879021,1926.0,235.0,0.01763415202851924,0.0,7.0,4.0,5.0,7.0
2529.0,add,0.023181606003862487,1927.0,157.0,0.012192033705681596,0.0,7.0,4.0,7.0,7.0
2530.0,add,0.01882410507882806,1928.0,122.0,0.013541496004462299,0.0,7.0,5.0,8.0,6.0
2531.0,add,0.010984969732260224,1929.0,185.0,0.0130457594238357,0.0,8.0,3.0,7.0,3.0
2532.0,delete,0.01813328524086864,1930.0,237.0,0.021693467251633243,0.0,6.0,4.0,5.0,6.0
2533.0,delete,0.017287319268779928,1931.0,29.0,0.014111795691628017,2.0,1.0,0.0,2.0,8.0
2534.0,add,0.015063541647485006,1932.0,221.0,0.015658066763335823,0.0,4.0,4.0,7.0,6.0
2535.0,delete,0.00893354645913245,1933.0,80.0,0.013215174143367698,0.0,6.0,1.0,4.0,5.0
2536.0,delete,0.01144206326560888,1934.0,239.0,0.011623869749321631,0.0,5.0,4.0,5.0,6.0
2537.0,delete,0.02779073641395657,1934.0,239.0,0.011623869749321631,0.0,5.0,4.0,5.0,5.0
2538.0,swap,0.01201987014258782,1934.0,239.0,0.011623869749321631,0.0,5.0,5.0,5.0,5.0
2539.0,add,0.01808403824234151,1935.0,231.0,0.016988986643608893,0.0,5.0,5.0,5.0,6.0
2540.0,add,0.011342198227885,1936.0,207.0,0.014464379429562713,0.0,5.0,1.0,6.0,5.0
2541.0,delete,0.01611668574379176,1937.0,236.0,0.01799062982049412,0.0,7.0,5.0,4.0,6.0
2542.0,delete,0.007392937115966466,1938.0,158.0,0.01227301723907219,0.0,7.0,3.0,8.0,6.0
2543.0,delete,0.025998606536433076,1939.0,123.0,0.013424275255415088,0.0,8.0,4.0,8.0,5.0
2544.0,delete,0.014583443177716432,1940.0,186.0,0.013169928265774474,0.0,7.0,2.0,7.0,4.0
2545.0,delete,0.014299294236362187,1941.0,238.0,0.015719134892868726,0.0,6.0,3.0,5.0,6.0
2546.0,delete,0.027376497012160026,1942.0,240.0,0.02779073641395657,0.0,5.0,4.0,5.0,5.0
2547.0,delete,0.02779073641395657,1942.0,240.0,0.02779073641395657,0.0,5.0,4.0,5.0,4.0
2548.0,swap,0.008660081301768098,1942.0,240.0,0.02779073641395657,0.0,6.0,3.0,5.0,5.0
2549.0,add,0.007601975702492986,1943.0,30.0,0.014106332572395642,1.0,2.0,1.0,2.0,8.0
2550.0,add,0.009378793143788255,1944.0,81.0,0.013273185296753828,0.0,7.0,1.0,4.0,5.0
2551.0,add,0.017497508062690126,1945.0,222.0,0.016019781118693684,0.0,4.0,4.0,6.0,8.0
2552.0,delete,0.016065141388710236,1946.0,232.0,0.0173801000057453,0.0,6.0,4.0,4.0,6.0
2553.0,delete,0.010393143850922612,1947.0,237.0,0.019523869419483482,0.0,6.0,4.0,5.0,6.0
2554.0,add,0.008320470213554941,1948.0,208.0,0.014692578936065463,0.0,5.0,2.0,6.0,5.0
2555.0,delete,0.008149676460019942,1949.0,159.0,0.012356277205561907,0.0,7.0,4.0,7.0,5.0
2556.0,delete,0.01950641096971736,1950.0,124.0,0.013349748073374327,0.0,8.0,3.0,7.0,6.0
2557.0,delete,0.010985533607985156,1951.0,187.0,0.013254762301463142,0.0,8.0,2.0,5.0,4.0
2558.0,delete,0.011702326610968957,1952.0,239.0,0.022904512785460317,0.0,5.0,4.0,4.0,6.0
2559.0,delete,0.02801613015744957,1953.0,241.0,0.02779073641395657,0.0,5.0,4.0,5.0,4.0
2560.0,add,0.03870366698689985,1953.0,241.0,0.02779073641395657,0.0,5.0,4.0,5.0,5.0
2561.0,delete,0.02779073641395657,1953.0,241.0,0.02779073641395657,0.0,5.0,4.0,5.0,3.0
2562.0,swap,0.02702097505295377,1953.0,241.0,0.02779073641395657,0.0,6.0,4.0,4.0,4.0
2563.0,add,0.010283398235181391,1954.0,31.0,0.014142406408464927,1.0,2.0,0.0,3.0,9.0
2564.0,delete,0.007248984220801317,1955.0,82.0,0.013344703935595215,0.0,6.0,1.0,4.0,5.0
2565.0,delete,0.019691316282043653,1956.0,223.0,0.016514206440608775,0.0,5.0,4.0,6.0,6.0
2566.0,add,0.008734808664656432,1957.0,233.0,0.01818071087313704,0.0,6.0,4.0,4.0,7.0
2567.0,delete,0.012055720006932152,1958.0,238.0,0.02109515259676542,0.0,6.0,4.0,4.0,6.0
2568.0,delete,0.008279880536365672,1959.0,160.0,0.01252300003916392,0.0,7.0,4.0,6.0,5.0
2569.0,add,0.007249600344613244,1960.0,209.0,0.015140589573505421,0.0,4.0,3.0,7.0,5.0
2570.0,add,0.01150090500846127,1961.0,125.0,0.0133476050395011,0.0,9.0,3.0,7.0,6.0
2571.0,add,0.01306710300011571,1962.0,188.0,0.01343628516298284,0.0,8.0,2.0,6.0,4.0
2572.0,delete,0.01742375945254268,1963.0,240.0,0.02986444900504327,0.0,4.0,4.0,5.0,5.0
2573.0,add,0.04592437283376797,1964.0,242.0,0.03870366698689985,0.0,5.0,4.0,5.0,5.0
2574.0,add,0.03870366698689985,1964.0,242.0,0.03870366698689985,0.0,6.0,4.0,5.0,5.0
2575.0,delete,0.03421723221190373,1964.0,242.0,0.03870366698689985,0.0,5.0,3.0,5.0,5.0
2576.0,swap,0.023970762350361646,1964.0,242.0,0.03870366698689985,0.0,5.0,4.0,5.0,5.0
2577.0,add,0.0102833982351814,1965.0,32.0,0.014184295081576837,1.0,3.0,0.0,2.0,10.0
2578.0,delete,0.009862308186357758,1966.0,83.0,0.013429225876895389,0.0,6.0,0.0,5.0,4.0
2579.0,add,0.03469571485181335,1967.0,224.0,0.017089114166345364,0.0,5.0,5.0,6.0,6.0
2580.0,add,0.020041663387902107,1968.0,234.0,0.020420611917028576,0.0,6.0,4.0,5.0,7.0
2581.0,delete,0.007766367214718823,1969.0,161.0,0.012772162836032901,0.0,7.0,4.0,5.0,5.0
2582.0,delete,0.012404155204607177,1970.0,239.0,0.02750654858568185,0.0,5.0,3.0,5.0,6.0
2583.0,delete,0.013412566634429277,1971.0,189.0,0.01374167559483785,0.0,7.0,2.0,6.0,4.0
2584.0,add,0.01743141900937173,1972.0,126.0,0.013448084119728393,0.0,9.0,3.0,8.0,6.0
2585.0,add,0.00811152885850928,1973.0,210.0,0.015792851130316015,0.0,4.0,2.0,8.0,6.0
2586.0,add,0.021698190887187305,1974.0,241.0,0.03630394027396661,0.0,5.0,5.0,5.0,4.0
2587.0,delete,0.031254848151824555,1975.0,240.0,0.030114566340716322,0.0,5.0,3.0,5.0,5.0
2588.0,delete,0.029543497597932372,1976.0,33.0,0.01421784416217257,1.0,2.0,1.0,2.0,9.0
2589.0,add,0.009444486284132438,1977.0,84.0,0.013481029751074434,0.0,6.0,0.0,6.0,4.0
2590.0,add,0.014588293862416281,1978.0,225.0,0.017243243619635248,0.0,6.0,4.0,7.0,6.0
2591.0,add,0.04194870684528176,1979.0,243.0,0.03870366698689985,0.0,6.0,4.0,5.0,5.0
2592.0,add,0.038689294884595785,1979.0,243.0,0.03870366698689985,0.0,6.0,4.0,5.0,6.0
2593.0,delete,0.03952482798086606,1979.0,243.0,0.03870366698689985,0.0,6.0,4.0,4.0,5.0
2594.0,swap,0.03870366698689984,1979.0,243.0,0.03870366698689985,0.0,6.0,4.0,6.0,4.0
2595.0,delete,0.00853275174668605,1980.0,162.0,0.013039230395842857,0.0,6.0,4.0,6.0,4.0
2596.0,add,0.015811659688573676,1981.0,235.0,0.022815290764829646,0.0,8.0,4.0,5.0,6.0
2597.0,delete,0.018547131598343147,1982.0,127.0,0.013504819284804213,0.0,9.0,3.0,8.0,5.0
2598.0,add,0.012504990202333994,1983.0,190.0,0.014067450925614745,0.0,6.0,2.0,8.0,4.0
2599.0,add,0.02333939632419349,1984.0,211.0,0.016277410509528138,0.0,4.0,4.0,7.0,6.0
2600.0,add,0.03853827913912934,1985.0,242.0,0.03951403273690866,0.0,5.0,4.0,6.0,5.0
2601.0,delete,0.009442122791984461,1986.0,85.0,0.013584144174409384,0.0,6.0,0.0,4.0,5.0
2602.0,add,0.010389769034205456,1987.0,34.0,0.014295383002809593,1.0,2.0,1.0,3.0,9.0
2603.0,delete,0.0167415847061137,1988.0,226.0,0.01846097696705467,0.0,5.0,4.0,7.0,6.0
2604.0,add,0.02540404414343809,1989.0,241.0,0.03642024255398119,0.0,6.0,4.0,5.0,4.0
2605.0,add,0.03987696056131873,1990.0,244.0,0.038689294884595785,0.0,6.0,4.0,5.0,6.0
2606.0,add,0.038130270064713555,1990.0,244.0,0.038689294884595785,0.0,7.0,4.0,5.0,6.0
2607.0,delete,0.03868929488459582,1990.0,244.0,0.038689294884595785,0.0,5.0,4.0,5.0,6.0
2608.0,swap,0.01852620232354583,1990.0,244.0,0.038689294884595785,0.0,6.0,4.0,5.0,6.0
2609.0,delete,0.012382580063259091,1991.0,163.0,0.01329847166464501,0.0,5.0,4.0,5.0,5.0
2610.0,delete,0.01552936297079287,1992.0,236.0,0.024986716369703125,0.0,7.0,5.0,5.0,5.0
2611.0,add,0.009828287084459597,1993.0,128.0,0.013610696409314433,0.0,9.0,3.0,8.0,6.0
2612.0,add,0.013419070465613612,1994.0,191.0,0.014428388377476141,0.0,7.0,2.0,7.0,5.0
2613.0,add,0.014755063808708247,1995.0,212.0,0.01678099201198865,0.0,4.0,5.0,7.0,6.0
2614.0,delete,0.008854779287583343,1996.0,86.0,0.013670470214526192,0.0,6.0,0.0,3.0,5.0
2615.0,delete,0.019751412399543845,1997.0,227.0,0.01936211809131333,0.0,5.0,4.0,6.0,6.0
2616.0,add,0.010389769034205448,1998.0,35.0,0.014353444696146059,1.0,3.0,1.0,3.0,9.0
2617.0,add,0.03817446335548432,1999.0,243.0,0.03478240454375394,0.0,6.0,4.0,6.0,5.0
2618.0,add,0.03892813497481031,2000.0,242.0,0.037227784910302805,0.0,5.0,5.0,5.0,5.0
2619.0,delete,0.009694222739277869,2001.0,237.0,0.026941032470196403,0.0,6.0,4.0,5.0,6.0
2620.0,delete,0.010539440124158243,2002.0,164.0,0.013417371487140065,0.0,5.0,3.0,5.0,5.0
2621.0,add,0.035458571365582024,2003.0,245.0,0.038130270064713555,0.0,7.0,4.0,5.0,6.0
2622.0,add,0.030737628118120742,2003.0,245.0,0.038130270064713555,0.0,7.0,5.0,5.0,6.0
2623.0,delete,0.03897451388493577,2003.0,245.0,0.038130270064713555,0.0,7.0,4.0,4.0,6.0
2624.0,swap,0.038130270064713555,2003.0,245.0,0.038130270064713555,0.0,7.0,4.0,5.0,6.0
2625.0,add,0.0318074307389196,2004.0,129.0,0.013691195297465193,0.0,9.0,3.0,9.0,6.0
2626.0,add,0.010806348476562996,2005.0,192.0,0.014834760489790735,0.0,6.0,3.0,8.0,5.0
2627.0,delete,0.010536125748541044,2006.0,213.0,0.017532920200048287,0.0,4.0,4.0,7.0,6.0
2628.0,add,0.009477684823507549,2007.0,87.0,0.013798985620588518,0.0,6.0,0.0,4.0,5.0
2629.0,delete,0.015358423069740475,2008.0,228.0,0.020535470278349042,0.0,5.0,4.0,5.0,6.0
2630.0,add,0.008098744418617475,2009.0,36.0,0.014436767426155399,1.0,2.0,2.0,3.0,10.0
2631.0,add,0.038492967188461034,2010.0,244.0,0.03628625069961313,0.0,6.0,4.0,6.0,6.0
2632.0,delete,0.012136038161038372,2011.0,238.0,0.02894404586180693,0.0,5.0,4.0,5.0,6.0
2633.0,add,0.024745431853505178,2012.0,243.0,0.0358073124269152,0.0,6.0,4.0,5.0,6.0
2634.0,add,0.012777224585844635,2013.0,165.0,0.013628618958300209,0.0,5.0,3.0,6.0,5.0
2635.0,add,0.030737628118120742,2014.0,246.0,0.030737628118120742,0.0,7.0,5.0,5.0,6.0
2636.0,add,0.03369820137949633,2014.0,246.0,0.030737628118120742,0.0,7.0,5.0,5.0,7.0
2637.0,delete,0.007090125566110057,2014.0,246.0,0.030737628118120742,0.0,7.0,4.0,5.0,6.0
2638.0,swap,0.023129527278833873,2014.0,246.0,0.030737628118120742,0.0,6.0,5.0,6.0,6.0
2639.0,delete,0.04329449785291496,2015.0,130.0,0.013626007935885752,0.0,9.0,4.0,7.0,6.0
2640.0,delete,0.01263993118982126,2016.0,193.0,0.01503912358965341,0.0,6.0,2.0,8.0,5.0
2641.0,delete,0.011651116457809429,2017.0,88.0,0.013888730698438125,0.0,6.0,0.0,3.0,5.0
2642.0,delete,0.00920787240762277,2018.0,214.0,0.017996503296285854,0.0,3.0,5.0,7.0,5.0
2643.0,delete,0.011677172036401283,2019.0,37.0,0.0145085420027399,1.0,2.0,1.0,3.0,10.0
2644.0,delete,0.009157002697430455,2020.0,229.0,0.02120783461256259,0.0,6.0,3.0,4.0,6.0
2645.0,delete,0.011384875279585698,2021.0,239.0,0.030430202189890353,0.0,5.0,4.0,4.0,6.0
2646.0,add,0.03794669512062432,2022.0,245.0,0.02507862209213635,0.0,7.0,4.0,6.0,6.0
2647.0,delete,0.011823821200029698,2023.0,166.0,0.013733729255278425,0.0,5.0,4.0,5.0,4.0
2648.0,add,0.03559765807687909,2024.0,244.0,0.03204785437724655,0.0,6.0,5.0,5.0,6.0
2649.0,add,0.033698201379496306,2025.0,247.0,0.03369820137949633,0.0,7.0,5.0,5.0,7.0
2650.0,add,0.03679246669713334,2025.0,247.0,0.03369820137949633,0.0,7.0,6.0,5.0,7.0
2651.0,delete,0.03401948077731853,2025.0,247.0,0.03369820137949633,0.0,6.0,5.0,5.0,7.0
2652.0,swap,0.017256503231717235,2025.0,247.0,0.03369820137949633,0.0,7.0,5.0,5.0,7.0
2653.0,add,0.037913611742185875,2026.0,131.0,0.013439219989777844,0.0,9.0,4.0,8.0,6.0
2654.0,delete,0.014536628257104974,2027.0,89.0,0.013987911546069343,0.0,5.0,0.0,3.0,5.0
2655.0,delete,0.009984982536148674,2028.0,194.0,0.015316053110123126,0.0,6.0,3.0,7.0,4.0
2656.0,delete,0.038076121110222697,2029.0,38.0,0.014547815136151611,1.0,2.0,2.0,3.0,8.0
2657.0,add,0.014432919105319086,2030.0,215.0,0.018515175776333048,0.0,4.0,4.0,7.0,6.0
2658.0,add,0.01443876350331366,2031.0,230.0,0.022327702779756927,0.0,5.0,4.0,5.0,6.0
2659.0,delete,0.006839873463557385,2032.0,240.0,0.032353877353635783,0.0,5.0,3.0,5.0,5.0
2660.0,add,0.030584290480499876,2033.0,246.0,0.03109297069303235,0.0,7.0,5.0,6.0,6.0
2661.0,add,0.011966323809167297,2034.0,167.0,0.013897485471513907,0.0,5.0,3.0,7.0,4.0
2662.0,add,0.03817269256417553,2035.0,245.0,0.028699158922497393,0.0,7.0,4.0,6.0,6.0
2663.0,add,0.038451939699821754,2036.0,248.0,0.03679246669713334,0.0,7.0,6.0,5.0,7.0
2664.0,delete,0.03924975896757045,2036.0,248.0,0.03679246669713334,0.0,7.0,5.0,5.0,7.0
2665.0,swap,0.03679246669713334,2036.0,248.0,0.03679246669713334,0.0,7.0,6.0,5.0,7.0
2666.0,delete,0.041293596935239776,2037.0,132.0,0.013291826793463664,0.0,9.0,3.0,8.0,6.0
2667.0,delete,0.010438526653712019,2038.0,90.0,0.01409231980542223,0.0,6.0,0.0,2.0,4.0
2668.0,delete,0.010882066645744254,2039.0,195.0,0.01560395676061806,0.0,5.0,2.0,7.0,5.0
2669.0,delete,0.018311290796946073,2040.0,216.0,0.01891678113088811,0.0,3.0,4.0,6.0,7.0
2670.0,add,0.032614396134120135,2041.0,39.0,0.014495099678905443,1.0,3.0,2.0,3.0,8.0
2671.0,add,0.01338979758524577,2042.0,231.0,0.023342672779154732,0.0,5.0,4.0,5.0,7.0
2672.0,add,0.014127577977353131,2043.0,241.0,0.033797668125947415,0.0,5.0,4.0,5.0,5.0
2673.0,add,0.03370154200211747,2044.0,247.0,0.03782165801541472,0.0,7.0,5.0,5.0,8.0
2674.0,delete,0.03924975896757045,2045.0,249.0,0.03924975896757045,0.0,7.0,5.0,5.0,7.0
2675.0,delete,0.03780174808746969,2045.0,249.0,0.03924975896757045,0.0,7.0,5.0,4.0,7.0
2676.0,swap,0.040089495807223756,2045.0,249.0,0.03924975896757045,0.0,8.0,4.0,5.0,7.0
2677.0,add,0.01046698071982747,2046.0,168.0,0.014211587282082098,0.0,6.0,3.0,6.0,5.0
2678.0,add,0.010334097936872273,2047.0,196.0,0.015893152047663013,0.0,7.0,2.0,7.0,4.0
2679.0,add,0.01228371771729515,2048.0,133.0,0.01324863674676828,0.0,8.0,4.0,8.0,7.0
2680.0,delete,0.009024358055573674,2049.0,217.0,0.019319047606318602,0.0,3.0,3.0,6.0,7.0
2681.0,add,0.014536628257104974,2050.0,91.0,0.014166071259179031,0.0,5.0,0.0,3.0,5.0
2682.0,delete,0.014000304726151387,2051.0,232.0,0.024241006084605374,0.0,6.0,4.0,4.0,6.0
2683.0,delete,0.038076121110222697,2052.0,40.0,0.014429958736895749,1.0,2.0,2.0,3.0,8.0
2684.0,add,0.030737628118120742,2053.0,246.0,0.03472198878265911,0.0,8.0,5.0,5.0,6.0
2685.0,delete,0.026041909750097895,2054.0,248.0,0.03909769045745859,0.0,6.0,6.0,5.0,7.0
2686.0,add,0.029449317304059485,2055.0,242.0,0.034251612057204874,0.0,5.0,4.0,5.0,6.0
2687.0,delete,0.03780174808746969,2056.0,250.0,0.03780174808746969,0.0,7.0,5.0,4.0,7.0
2688.0,delete,0.026189503238256397,2056.0,250.0,0.03780174808746969,0.0,7.0,5.0,4.0,6.0
2689.0,swap,0.03624004137219606,2056.0,250.0,0.03780174808746969,0.0,7.0,5.0,4.0,7.0
2690.0,delete,0.011372252090371932,2057.0,169.0,0.014330856035365372,0.0,6.0,3.0,6.0,4.0
2691.0,delete,0.022059660744748924,2058.0,197.0,0.016139962040464872,0.0,6.0,1.0,7.0,5.0
2692.0,add,0.011138830109260594,2059.0,218.0,0.01993081590728614,0.0,4.0,3.0,6.0,7.0
2693.0,add,0.013933270398650449,2060.0,134.0,0.013292954367268496,0.0,9.0,4.0,8.0,7.0
