budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1659.0,add,0.021111094577301183,1226.0,163.0,0.016167113829369344,0.0,6.0,5.0,3.0,5.0
1660.0,delete,0.01112236539446103,1227.0,168.0,0.011261697515502893,0.0,4.0,6.0,4.0,6.0
1661.0,add,0.015477556724687215,1228.0,90.0,0.019457181840892904,0.0,4.0,5.0,2.0,7.0
1662.0,delete,0.012865348837420746,1229.0,55.0,0.01780863652588728,2.0,2.0,6.0,4.0,5.0
1663.0,add,0.01064704465480554,1230.0,171.0,0.011089405987745557,0.0,5.0,6.0,4.0,7.0
1664.0,add,0.0101367759820817,1230.0,171.0,0.011089405987745557,0.0,5.0,7.0,4.0,7.0
1665.0,delete,0.016326921650152672,1230.0,171.0,0.011089405987745557,0.0,5.0,5.0,4.0,7.0
1666.0,swap,0.010274455059204261,1230.0,171.0,0.011089405987745557,0.0,5.0,6.0,5.0,6.0
1667.0,add,0.007341346511643969,1231.0,118.0,0.017819190816561612,0.0,6.0,4.0,5.0,3.0
1668.0,add,0.032014723474414634,1232.0,139.0,0.01636688401053818,0.0,7.0,5.0,4.0,5.0
1669.0,add,0.0375353168442687,1233.0,13.0,0.019325054952863262,3.0,0.0,5.0,1.0,6.0
1670.0,delete,0.008681246700310077,1234.0,154.0,0.016333573106720182,0.0,4.0,5.0,3.0,6.0
1671.0,add,0.013951838808904889,1235.0,170.0,0.011694920666797946,0.0,5.0,7.0,4.0,6.0
1672.0,add,0.021970157250998504,1236.0,164.0,0.014623570769513653,0.0,5.0,5.0,3.0,7.0
1673.0,add,0.010597865177731933,1237.0,169.0,0.012371899757786764,0.0,6.0,6.0,4.0,5.0
1674.0,delete,0.049073844697573796,1238.0,56.0,0.017802287866757523,1.0,2.0,5.0,5.0,5.0
1675.0,add,0.015337305783243863,1239.0,91.0,0.01942864852490972,0.0,5.0,5.0,3.0,6.0
1676.0,add,0.012275078546763237,1240.0,172.0,0.0101367759820817,0.0,5.0,7.0,4.0,7.0
1677.0,add,0.010095853413848697,1240.0,172.0,0.0101367759820817,0.0,5.0,7.0,5.0,7.0
1678.0,delete,0.024025563581183774,1240.0,172.0,0.0101367759820817,0.0,5.0,6.0,4.0,7.0
1679.0,swap,0.0094392503926946,1240.0,172.0,0.0101367759820817,0.0,4.0,7.0,4.0,8.0
1680.0,add,0.01677390446897501,1241.0,119.0,0.017797550898868163,0.0,6.0,5.0,5.0,3.0
1681.0,delete,0.024037496859584034,1242.0,140.0,0.016306080636897854,0.0,6.0,5.0,4.0,5.0
1682.0,add,0.02625594631114727,1243.0,14.0,0.01918715658795357,3.0,0.0,4.0,2.0,7.0
1683.0,add,0.018666309417151822,1244.0,155.0,0.01573738940146624,0.0,6.0,5.0,3.0,5.0
1684.0,add,0.010620251840024408,1245.0,171.0,0.0131945043833144,0.0,5.0,6.0,4.0,8.0
1685.0,add,0.02368637378028696,1246.0,165.0,0.013223264081325441,0.0,6.0,5.0,4.0,6.0
1686.0,delete,0.022458351588327922,1247.0,57.0,0.017781338294847727,0.0,2.0,6.0,4.0,5.0
1687.0,add,0.01206471367978506,1248.0,170.0,0.012625676356128122,0.0,5.0,6.0,5.0,6.0
1688.0,add,0.010388324921264614,1249.0,92.0,0.019459377705519757,0.0,4.0,6.0,3.0,7.0
1689.0,add,0.009809829917794444,1250.0,173.0,0.010095853413848697,0.0,5.0,7.0,5.0,7.0
1690.0,add,0.010087995700397317,1250.0,173.0,0.010095853413848697,0.0,5.0,7.0,6.0,7.0
1691.0,delete,0.015192103860344166,1250.0,173.0,0.010095853413848697,0.0,5.0,6.0,5.0,7.0
1692.0,swap,0.00719384906247769,1250.0,173.0,0.010095853413848697,0.0,6.0,7.0,5.0,6.0
1693.0,add,0.013244292371696383,1251.0,120.0,0.017847838783307382,0.0,6.0,6.0,6.0,2.0
1694.0,add,0.02313344550079667,1252.0,141.0,0.01582299556194822,0.0,6.0,6.0,4.0,5.0
1695.0,add,0.018102285215149207,1253.0,15.0,0.01913542411868292,3.0,0.0,5.0,1.0,8.0
1696.0,delete,0.009158634729143323,1254.0,156.0,0.015524165856448077,0.0,5.0,5.0,2.0,6.0
1697.0,delete,0.009443527278577784,1255.0,166.0,0.012989360536393891,0.0,4.0,6.0,4.0,6.0
1698.0,add,0.016702250974464913,1256.0,172.0,0.010475926390972463,0.0,5.0,7.0,4.0,8.0
1699.0,add,0.00947327500960405,1257.0,58.0,0.017653960566775553,0.0,2.0,6.0,6.0,4.0
1700.0,add,0.011075390069449667,1258.0,171.0,0.012325345752006812,0.0,5.0,6.0,5.0,7.0
1701.0,add,0.018388924601405822,1259.0,93.0,0.019441723614929327,0.0,5.0,6.0,3.0,7.0
1702.0,delete,0.020771217161873443,1260.0,157.0,0.015595007484138801,0.0,5.0,5.0,2.0,5.0
1703.0,delete,0.008627400199126481,1261.0,142.0,0.015731661613893506,0.0,6.0,6.0,4.0,4.0
1704.0,add,0.013638358653743902,1262.0,121.0,0.01777785150641562,0.0,8.0,6.0,5.0,2.0
1705.0,add,0.010087995700397317,1263.0,174.0,0.010087995700397317,0.0,5.0,7.0,6.0,7.0
1706.0,delete,0.008661372524609101,1263.0,174.0,0.010087995700397317,0.0,4.0,7.0,6.0,7.0
1707.0,swap,0.023960882068639233,1263.0,174.0,0.010087995700397317,0.0,6.0,6.0,6.0,7.0
1708.0,add,0.009626889822638872,1264.0,16.0,0.019075689006040147,3.0,0.0,5.0,2.0,8.0
1709.0,add,0.010352175164113894,1265.0,173.0,0.013199561498510742,0.0,5.0,7.0,5.0,8.0
1710.0,add,0.019752815715637653,1266.0,167.0,0.012355590692058683,0.0,5.0,6.0,4.0,6.0
1711.0,delete,0.009431850120256852,1267.0,59.0,0.017648665172665133,0.0,3.0,6.0,4.0,4.0
1712.0,delete,0.008401668802202444,1268.0,175.0,0.008661372524609101,0.0,4.0,7.0,6.0,7.0
1713.0,delete,0.008647486362629127,1268.0,175.0,0.008661372524609101,0.0,4.0,7.0,5.0,7.0
1714.0,swap,0.008745983096171077,1268.0,175.0,0.008661372524609101,0.0,4.0,7.0,6.0,7.0
1715.0,delete,0.007524416308507564,1269.0,94.0,0.019403241641204664,0.0,3.0,6.0,3.0,8.0
1716.0,delete,0.007229935382784431,1270.0,143.0,0.015593710126007472,0.0,6.0,4.0,4.0,5.0
1717.0,add,0.02031549954522438,1271.0,122.0,0.01756843612749605,0.0,7.0,6.0,6.0,3.0
1718.0,delete,0.010677485958029032,1272.0,158.0,0.015604331572398144,0.0,4.0,4.0,2.0,6.0
1719.0,add,0.0101367759820817,1273.0,172.0,0.01137995743446842,0.0,6.0,7.0,4.0,7.0
1720.0,delete,0.010095853413848697,1274.0,174.0,0.008614127696402938,0.0,5.0,7.0,5.0,7.0
1721.0,add,0.013315217599877222,1275.0,17.0,0.019039972769844322,3.0,1.0,5.0,3.0,7.0
1722.0,delete,0.00913813527055297,1276.0,168.0,0.011656622142353702,0.0,5.0,6.0,3.0,6.0
1723.0,delete,0.029659055721452103,1277.0,60.0,0.01760227193492132,0.0,2.0,5.0,5.0,4.0
1724.0,delete,0.010272664376485234,1278.0,176.0,0.008647486362629127,0.0,4.0,7.0,5.0,7.0
1725.0,delete,0.014203977280373882,1278.0,176.0,0.008647486362629127,0.0,4.0,7.0,5.0,6.0
1726.0,swap,0.013490629924364747,1278.0,176.0,0.008647486362629127,0.0,5.0,7.0,5.0,6.0
1727.0,add,0.009207402243495534,1279.0,95.0,0.019449833084635167,0.0,4.0,6.0,3.0,8.0
1728.0,delete,0.034235874198194134,1280.0,144.0,0.015173420735904499,0.0,5.0,5.0,3.0,5.0
1729.0,delete,0.008257650231217748,1281.0,159.0,0.015598409542079712,0.0,4.0,4.0,1.0,6.0
1730.0,add,0.011172961183032638,1282.0,123.0,0.017517770129716462,0.0,8.0,7.0,5.0,3.0
1731.0,add,0.02996835149825001,1283.0,173.0,0.011417390367852673,0.0,5.0,8.0,5.0,7.0
1732.0,delete,0.0116786969260926,1284.0,175.0,0.011653689485963249,0.0,4.0,7.0,6.0,6.0
1733.0,delete,0.014746029825058325,1285.0,177.0,0.014203977280373882,0.0,4.0,7.0,5.0,6.0
1734.0,delete,0.014240373520919669,1285.0,177.0,0.014203977280373882,0.0,4.0,7.0,4.0,6.0
1735.0,swap,0.009420235391775606,1285.0,177.0,0.014203977280373882,0.0,5.0,6.0,5.0,6.0
1736.0,add,0.009511177365637296,1286.0,18.0,0.01904996291905739,3.0,1.0,5.0,3.0,8.0
1737.0,add,0.009797374262667628,1287.0,61.0,0.017626063580773347,0.0,2.0,6.0,4.0,5.0
1738.0,delete,0.009211302799488862,1288.0,96.0,0.019550306549129447,0.0,4.0,5.0,3.0,8.0
1739.0,add,0.023101067004669712,1289.0,160.0,0.015587187332772116,0.0,4.0,6.0,1.0,5.0
1740.0,add,0.010744107533010666,1290.0,145.0,0.014932782742713991,0.0,4.0,5.0,4.0,6.0
1741.0,add,0.00883087947650635,1291.0,169.0,0.01249712305879578,0.0,6.0,6.0,4.0,5.0
1742.0,delete,0.016119273142180673,1292.0,124.0,0.01749745195513926,0.0,7.0,7.0,4.0,4.0
1743.0,delete,0.009999097888298695,1293.0,174.0,0.01105041428704421,0.0,5.0,7.0,6.0,6.0
1744.0,delete,0.010580539958215271,1294.0,176.0,0.01315265400453187,0.0,3.0,7.0,5.0,7.0
1745.0,delete,0.014240373520919669,1295.0,178.0,0.014240373520919669,0.0,4.0,7.0,4.0,6.0
1746.0,delete,0.00817424524982356,1295.0,178.0,0.014240373520919669,0.0,4.0,6.0,4.0,6.0
1747.0,swap,0.009595031085342952,1295.0,178.0,0.014240373520919669,0.0,3.0,7.0,5.0,6.0
1748.0,delete,0.010816080042737581,1296.0,19.0,0.019053718316873067,3.0,0.0,4.0,4.0,8.0
1749.0,add,0.009924645900202094,1297.0,62.0,0.01763302404097795,0.0,3.0,6.0,5.0,4.0
1750.0,add,0.012189863123779999,1298.0,170.0,0.012267725318568384,0.0,5.0,6.0,4.0,7.0
1751.0,add,0.012242968293416142,1299.0,97.0,0.01956300032749763,0.0,4.0,6.0,4.0,7.0
1752.0,delete,0.007498044509443522,1300.0,146.0,0.014516319248128053,0.0,4.0,4.0,4.0,6.0
1753.0,add,0.02175590788431029,1301.0,161.0,0.014843468640543039,0.0,5.0,5.0,2.0,5.0
1754.0,delete,0.023711638394198552,1302.0,125.0,0.017421781753131863,0.0,7.0,6.0,4.0,4.0
1755.0,delete,0.007963658142283442,1303.0,175.0,0.011607523618500053,0.0,4.0,7.0,6.0,6.0
1756.0,delete,0.00881820244837268,1304.0,177.0,0.011562505844251463,0.0,4.0,6.0,5.0,6.0
1757.0,delete,0.008328881540587224,1305.0,179.0,0.00817424524982356,0.0,4.0,6.0,4.0,6.0
1758.0,add,0.012869255918906416,1305.0,179.0,0.00817424524982356,0.0,5.0,6.0,4.0,6.0
1759.0,delete,0.008166284258133332,1305.0,179.0,0.00817424524982356,0.0,4.0,6.0,4.0,5.0
1760.0,swap,0.027203935365415894,1305.0,179.0,0.00817424524982356,0.0,4.0,5.0,4.0,7.0
1761.0,add,0.040759557619772936,1306.0,20.0,0.019031029072123413,3.0,0.0,5.0,4.0,8.0
1762.0,delete,0.04396008714481699,1307.0,63.0,0.017565410157299406,0.0,3.0,5.0,4.0,5.0
1763.0,delete,0.011429225601960517,1308.0,98.0,0.01962682185675417,0.0,4.0,6.0,3.0,7.0
1764.0,add,0.009126909642778604,1309.0,171.0,0.012242621264395907,0.0,5.0,6.0,4.0,8.0
1765.0,add,0.01656571663071098,1310.0,147.0,0.014490220494393035,0.0,3.0,5.0,5.0,6.0
1766.0,delete,0.007289857471629853,1311.0,126.0,0.01731147298583102,0.0,6.0,5.0,5.0,4.0
1767.0,add,0.020951932876585887,1312.0,162.0,0.014480536471919337,0.0,5.0,5.0,3.0,5.0
1768.0,delete,0.031115174885037487,1313.0,176.0,0.012352874258757269,0.0,4.0,6.0,5.0,7.0
1769.0,delete,0.009007307371713855,1314.0,178.0,0.012948520466573285,0.0,4.0,6.0,4.0,6.0
1770.0,add,0.012869255918906416,1315.0,180.0,0.012869255918906416,0.0,5.0,6.0,4.0,6.0
1771.0,add,0.017598600420464388,1315.0,180.0,0.012869255918906416,0.0,5.0,6.0,4.0,7.0
1772.0,delete,0.00817424524982356,1315.0,180.0,0.012869255918906416,0.0,4.0,6.0,4.0,6.0
1773.0,swap,0.017069118340974174,1315.0,180.0,0.012869255918906416,0.0,4.0,6.0,4.0,7.0
1774.0,delete,0.04850367586881025,1316.0,21.0,0.01886727770474868,3.0,0.0,5.0,4.0,7.0
1775.0,add,0.008706173711404657,1317.0,64.0,0.017621497289083094,0.0,2.0,6.0,4.0,6.0
1776.0,delete,0.014910877764351503,1318.0,99.0,0.019681113696530292,0.0,4.0,5.0,3.0,7.0
1777.0,delete,0.01553982158380661,1319.0,148.0,0.01447709550011958,0.0,2.0,6.0,4.0,6.0
1778.0,delete,0.012253035459395156,1320.0,127.0,0.017249289352623664,0.0,6.0,6.0,4.0,3.0
1779.0,add,0.010992353470256068,1321.0,172.0,0.012699156058763974,0.0,5.0,7.0,4.0,8.0
1780.0,add,0.014137099210484772,1322.0,163.0,0.014189052020783164,0.0,5.0,5.0,3.0,6.0
1781.0,delete,0.010138659097524854,1323.0,177.0,0.012596793586450269,0.0,3.0,7.0,5.0,6.0
1782.0,add,0.00825879231625728,1324.0,179.0,0.01371609516981499,0.0,4.0,6.0,5.0,6.0
1783.0,delete,0.031247101742600487,1325.0,22.0,0.01887927162403235,2.0,0.0,4.0,4.0,8.0
1784.0,delete,0.014500854880847121,1326.0,178.0,0.012519992904636918,0.0,4.0,7.0,4.0,5.0
1785.0,add,0.017598600420464388,1327.0,181.0,0.017598600420464388,0.0,5.0,6.0,4.0,7.0
1786.0,delete,0.0316222800786807,1327.0,181.0,0.017598600420464388,0.0,5.0,5.0,4.0,7.0
1787.0,swap,0.01686560816291548,1327.0,181.0,0.017598600420464388,0.0,5.0,6.0,5.0,6.0
1788.0,delete,0.015954609231631167,1328.0,65.0,0.01763052031160491,0.0,2.0,5.0,5.0,5.0
1789.0,delete,0.01495978009567881,1329.0,100.0,0.019760687502170204,0.0,3.0,5.0,3.0,7.0
1790.0,delete,0.009868570113760525,1330.0,149.0,0.014431198166613979,0.0,3.0,5.0,4.0,5.0
1791.0,add,0.013569862421066099,1331.0,128.0,0.017213151130359268,0.0,6.0,6.0,6.0,2.0
1792.0,add,0.012637741978426749,1332.0,173.0,0.013445509352405929,0.0,6.0,7.0,5.0,7.0
1793.0,add,0.02335313774731948,1333.0,164.0,0.013775854584252114,0.0,5.0,5.0,4.0,6.0
1794.0,add,0.012869255918906426,1334.0,180.0,0.02092127227063124,0.0,6.0,6.0,4.0,6.0
1795.0,delete,0.03953799503894123,1335.0,182.0,0.0316222800786807,0.0,5.0,5.0,4.0,7.0
1796.0,delete,0.026704337683085125,1335.0,182.0,0.0316222800786807,0.0,5.0,4.0,4.0,7.0
1797.0,swap,0.020197573776547486,1335.0,182.0,0.0316222800786807,0.0,5.0,5.0,4.0,7.0
1798.0,add,0.038458841650100384,1336.0,23.0,0.01884494309571732,2.0,0.0,5.0,5.0,7.0
1799.0,add,0.03626869631287628,1337.0,66.0,0.017705194473174552,0.0,2.0,6.0,4.0,6.0
1800.0,add,0.016400108223434552,1338.0,101.0,0.019904001448211098,0.0,3.0,7.0,3.0,6.0
1801.0,delete,0.010067917154921644,1339.0,174.0,0.014171080420049224,0.0,5.0,7.0,5.0,7.0
1802.0,add,0.01123016462878424,1340.0,150.0,0.014798010966804671,0.0,3.0,6.0,4.0,5.0
1803.0,delete,0.02836440276595189,1341.0,129.0,0.017255510057404954,0.0,6.0,5.0,5.0,3.0
1804.0,add,0.008174245249823546,1342.0,179.0,0.0186334553265287,0.0,5.0,6.0,4.0,6.0
1805.0,delete,0.017600810228323428,1343.0,181.0,0.029515546644313637,0.0,5.0,6.0,3.0,7.0
1806.0,add,0.023151023890462273,1344.0,165.0,0.013594640407859598,0.0,6.0,5.0,4.0,6.0
1807.0,delete,0.026704337683085125,1345.0,183.0,0.026704337683085125,0.0,5.0,4.0,4.0,7.0
1808.0,add,0.026704337683085125,1345.0,183.0,0.026704337683085125,0.0,6.0,4.0,4.0,7.0
1809.0,delete,0.026704337683085114,1345.0,183.0,0.026704337683085125,0.0,4.0,4.0,4.0,7.0
1810.0,swap,0.00939468697811711,1345.0,183.0,0.026704337683085125,0.0,4.0,4.0,4.0,8.0
1811.0,add,0.010959243767471446,1346.0,24.0,0.018825851574698647,2.0,0.0,6.0,5.0,7.0
1812.0,add,0.009894550859493388,1347.0,67.0,0.017802930918640093,0.0,2.0,6.0,5.0,6.0
1813.0,add,0.013039553667443205,1348.0,102.0,0.020006986772658816,0.0,4.0,7.0,3.0,6.0
1814.0,delete,0.015538017582095392,1349.0,175.0,0.015551272904057726,0.0,4.0,6.0,6.0,7.0
1815.0,delete,0.01056576215836713,1350.0,130.0,0.01736202515678867,0.0,4.0,6.0,5.0,3.0
1816.0,add,0.009798894851562295,1351.0,151.0,0.015166533612317777,0.0,5.0,5.0,4.0,5.0
1817.0,add,0.013715185357932523,1352.0,180.0,0.022315597058130857,0.0,5.0,7.0,4.0,6.0
1818.0,delete,0.008327444698883614,1353.0,166.0,0.013904481571722187,0.0,5.0,6.0,3.0,6.0
1819.0,delete,0.031648312308124885,1354.0,182.0,0.02324240754209152,0.0,5.0,5.0,4.0,6.0
1820.0,add,0.02670400183847967,1355.0,184.0,0.026704337683085125,0.0,6.0,4.0,4.0,7.0
1821.0,delete,0.026677108146937183,1355.0,184.0,0.026704337683085125,0.0,6.0,4.0,4.0,6.0
1822.0,swap,0.021856268689292854,1355.0,184.0,0.026704337683085125,0.0,5.0,5.0,4.0,7.0
1823.0,delete,0.010962753461065925,1356.0,25.0,0.018834736007536133,2.0,0.0,6.0,4.0,7.0
1824.0,delete,0.011606240546602526,1357.0,103.0,0.020098876959774338,0.0,4.0,6.0,3.0,6.0
1825.0,add,0.008208879351751592,1358.0,68.0,0.01788579610185841,0.0,3.0,6.0,6.0,5.0
1826.0,delete,0.024950532907722655,1359.0,176.0,0.01726496641928052,0.0,4.0,6.0,5.0,7.0
1827.0,delete,0.02979401243572392,1360.0,181.0,0.025542799062752693,0.0,5.0,6.0,4.0,6.0
1828.0,add,0.011228718933289477,1361.0,131.0,0.017610950362132487,0.0,5.0,6.0,5.0,3.0
1829.0,add,0.008497803290403352,1362.0,152.0,0.01562320603165594,0.0,4.0,5.0,5.0,6.0
1830.0,add,0.011171835690498557,1363.0,183.0,0.02548542908944871,0.0,5.0,4.0,4.0,8.0
1831.0,add,0.021267829895928837,1364.0,167.0,0.014471162496305074,0.0,5.0,5.0,4.0,7.0
1832.0,delete,0.026677108146937183,1365.0,185.0,0.026677108146937183,0.0,6.0,4.0,4.0,6.0
1833.0,add,0.026682730756416126,1365.0,185.0,0.026677108146937183,0.0,6.0,4.0,5.0,6.0
1834.0,delete,0.01045412506433458,1365.0,185.0,0.026677108146937183,0.0,6.0,4.0,4.0,5.0
1835.0,swap,0.016083775844550837,1365.0,185.0,0.026677108146937183,0.0,6.0,3.0,5.0,6.0
1836.0,delete,0.02610827699524278,1366.0,26.0,0.018798257756908583,2.0,0.0,6.0,4.0,6.0
1837.0,delete,0.008197087441438777,1367.0,69.0,0.01795482803840569,0.0,2.0,6.0,6.0,5.0
1838.0,add,0.007894778273560306,1368.0,104.0,0.020226686519034167,0.0,6.0,6.0,3.0,5.0
1839.0,delete,0.014530846805278825,1369.0,177.0,0.01783893383827369,0.0,4.0,7.0,5.0,5.0
1840.0,delete,0.010386340309475063,1370.0,132.0,0.01761625373418846,0.0,4.0,6.0,5.0,3.0
1841.0,delete,0.010119001299205002,1371.0,153.0,0.015730098108926314,0.0,5.0,5.0,4.0,5.0
1842.0,delete,0.03111424027378072,1372.0,182.0,0.02244052172828782,0.0,5.0,4.0,4.0,7.0
1843.0,delete,0.00801163278224174,1373.0,168.0,0.014789814163758344,0.0,5.0,6.0,4.0,5.0
1844.0,delete,0.014208797078787496,1374.0,184.0,0.02131496959183518,0.0,6.0,4.0,4.0,6.0
1845.0,delete,0.024727158653627717,1375.0,27.0,0.018724423079123753,2.0,0.0,5.0,5.0,5.0
1846.0,add,0.0266827307564161,1376.0,186.0,0.026682730756416126,0.0,6.0,4.0,5.0,6.0
1847.0,add,0.01265325148769465,1376.0,186.0,0.026682730756416126,0.0,6.0,4.0,5.0,7.0
1848.0,delete,0.025734224989362335,1376.0,186.0,0.026682730756416126,0.0,5.0,4.0,5.0,6.0
1849.0,swap,0.024231171908419197,1376.0,186.0,0.026682730756416126,0.0,6.0,5.0,5.0,5.0
1850.0,delete,0.008180795687445746,1377.0,70.0,0.017998163221025803,0.0,2.0,6.0,6.0,4.0
1851.0,add,0.00902675714598343,1378.0,105.0,0.020327475732088266,0.0,5.0,6.0,4.0,6.0
1852.0,delete,0.008522189296370199,1379.0,133.0,0.017791261200762836,0.0,4.0,5.0,5.0,3.0
1853.0,delete,0.010135936995104186,1380.0,154.0,0.01609111720946637,0.0,5.0,5.0,3.0,5.0
1854.0,delete,0.014340506687739854,1381.0,178.0,0.019261620575966715,0.0,4.0,7.0,4.0,5.0
1855.0,add,0.01255489731894133,1382.0,183.0,0.02118010486294371,0.0,5.0,4.0,4.0,8.0
1856.0,add,0.008466484510188919,1383.0,169.0,0.015388052086035997,0.0,5.0,6.0,5.0,5.0
1857.0,delete,0.012346233719711218,1384.0,28.0,0.018684352804013347,2.0,0.0,4.0,5.0,5.0
1858.0,add,0.024406470975832806,1385.0,185.0,0.02319682197966168,0.0,6.0,5.0,4.0,6.0
1859.0,delete,0.026677108146937183,1386.0,184.0,0.021317408650517136,0.0,6.0,4.0,4.0,6.0
1860.0,add,0.017069118340974174,1387.0,179.0,0.020442180306815192,0.0,4.0,6.0,4.0,7.0
1861.0,add,0.012320687416087108,1388.0,187.0,0.01265325148769465,0.0,6.0,4.0,5.0,7.0
1862.0,add,0.010237661891850887,1388.0,187.0,0.01265325148769465,0.0,6.0,5.0,5.0,7.0
1863.0,delete,0.007537481687072146,1388.0,187.0,0.01265325148769465,0.0,6.0,3.0,5.0,7.0
1864.0,swap,0.012445692770242723,1388.0,187.0,0.01265325148769465,0.0,6.0,4.0,5.0,7.0
1865.0,add,0.1011756369926558,1389.0,71.0,0.01802396841142975,0.0,2.0,6.0,7.0,4.0
1866.0,add,0.00689428730261423,1390.0,106.0,0.020311335770687562,0.0,5.0,8.0,4.0,5.0
1867.0,add,0.008023208949858035,1391.0,134.0,0.017829648982712786,0.0,5.0,5.0,5.0,3.0
1868.0,add,0.00862863748572346,1392.0,155.0,0.015817200154411223,0.0,5.0,5.0,3.0,6.0
1869.0,add,0.01174584398202773,1393.0,170.0,0.015658650334879124,0.0,5.0,6.0,5.0,6.0
1870.0,add,0.012455156583774413,1394.0,29.0,0.018722266870735076,2.0,0.0,4.0,5.0,6.0
1871.0,add,0.0266827307564161,1395.0,186.0,0.011038955050589504,0.0,7.0,4.0,5.0,6.0
1872.0,add,0.009738958099914903,1396.0,185.0,0.019055894126891834,0.0,6.0,4.0,4.0,7.0
1873.0,add,0.025814345263164867,1397.0,180.0,0.020738290553658598,0.0,5.0,6.0,4.0,7.0
1874.0,add,0.010706125927007046,1398.0,188.0,0.010237661891850887,0.0,6.0,5.0,5.0,7.0
1875.0,delete,0.008960027017699252,1398.0,188.0,0.010237661891850887,0.0,5.0,5.0,5.0,7.0
1876.0,swap,0.008197687538039487,1398.0,188.0,0.010237661891850887,0.0,6.0,5.0,6.0,6.0
1877.0,add,0.008734974411072384,1399.0,72.0,0.017938327095919037,0.0,3.0,7.0,7.0,3.0
1878.0,delete,0.008678696327078404,1400.0,107.0,0.020368805079746238,0.0,5.0,7.0,4.0,5.0
1879.0,add,0.008004257143782098,1401.0,135.0,0.017818365327526613,0.0,6.0,5.0,4.0,4.0
1880.0,delete,0.008327241342363493,1402.0,156.0,0.015761057601173106,0.0,5.0,4.0,3.0,6.0
1881.0,add,0.012342395863815903,1403.0,187.0,0.009525375593649167,0.0,6.0,4.0,5.0,8.0
1882.0,delete,0.02815043641844014,1404.0,30.0,0.018688761662802544,2.0,0.0,3.0,4.0,7.0
1883.0,add,0.012274061336952942,1405.0,171.0,0.015814513349601475,0.0,6.0,6.0,4.0,7.0
1884.0,delete,0.008960027017699252,1406.0,189.0,0.008960027017699252,0.0,5.0,5.0,5.0,7.0
1885.0,add,0.008857509931967152,1406.0,189.0,0.008960027017699252,0.0,5.0,5.0,5.0,8.0
1886.0,delete,0.008960027017699245,1406.0,189.0,0.008960027017699252,0.0,5.0,5.0,4.0,7.0
1887.0,swap,0.0076650500855153765,1406.0,189.0,0.008960027017699252,0.0,5.0,5.0,5.0,7.0
1888.0,delete,0.008742708022532176,1407.0,73.0,0.017936250035397696,0.0,3.0,6.0,6.0,4.0
1889.0,add,0.018339449730882747,1408.0,108.0,0.020128293027708532,0.0,5.0,8.0,4.0,5.0
1890.0,delete,0.0213666910294188,1409.0,157.0,0.01571033050470007,0.0,5.0,4.0,2.0,6.0
1891.0,add,0.05708604702098888,1410.0,136.0,0.017364851758139472,0.0,6.0,7.0,4.0,3.0
1892.0,delete,0.010091333033468954,1411.0,181.0,0.01916178408836773,0.0,4.0,6.0,4.0,7.0
1893.0,add,0.02669204193508555,1412.0,186.0,0.011180454029200452,0.0,6.0,4.0,6.0,6.0
1894.0,delete,0.01265325148769465,1413.0,188.0,0.008680528214116056,0.0,6.0,4.0,5.0,7.0
1895.0,add,0.013620962810308168,1414.0,31.0,0.018709961087327868,2.0,1.0,4.0,4.0,6.0
1896.0,add,0.008559350430737807,1415.0,172.0,0.015786866491308865,0.0,5.0,7.0,4.0,8.0
1897.0,delete,0.0316248517224306,1416.0,182.0,0.018086860348102776,0.0,5.0,5.0,3.0,7.0
1898.0,add,0.009304158415304029,1417.0,190.0,0.008857509931967152,0.0,5.0,5.0,5.0,8.0
1899.0,delete,0.013142094190493675,1417.0,190.0,0.008857509931967152,0.0,4.0,5.0,5.0,8.0
1900.0,swap,0.008616597847610432,1417.0,190.0,0.008857509931967152,0.0,5.0,5.0,6.0,7.0
1901.0,delete,0.014418269559258392,1418.0,74.0,0.017920779812265607,0.0,3.0,6.0,6.0,3.0
1902.0,delete,0.045300599421579074,1419.0,109.0,0.01973182145034744,0.0,6.0,8.0,4.0,3.0
1903.0,delete,0.009266358995687484,1420.0,158.0,0.01579251324594591,0.0,3.0,5.0,2.0,6.0
1904.0,add,0.023155520587487977,1421.0,137.0,0.016551328293554057,0.0,7.0,6.0,4.0,4.0
1905.0,add,0.008065738869821096,1422.0,187.0,0.009892508787107413,0.0,6.0,5.0,5.0,7.0
1906.0,add,0.010034068351598285,1423.0,189.0,0.009980090096343822,0.0,6.0,5.0,5.0,7.0
1907.0,delete,0.013769816011507554,1424.0,32.0,0.018718969881723523,2.0,1.0,4.0,4.0,5.0
1908.0,delete,0.013142094190493675,1425.0,191.0,0.013142094190493675,0.0,4.0,5.0,5.0,8.0
1909.0,add,0.009397634492096112,1425.0,191.0,0.013142094190493675,0.0,4.0,5.0,5.0,9.0
1910.0,delete,0.010616599271261237,1425.0,191.0,0.013142094190493675,0.0,4.0,5.0,5.0,7.0
1911.0,swap,0.008245764660166776,1425.0,191.0,0.013142094190493675,0.0,4.0,5.0,5.0,8.0
1912.0,delete,0.008675347796055761,1426.0,75.0,0.017983876970661093,0.0,2.0,6.0,5.0,4.0
1913.0,delete,0.01504917346451703,1427.0,110.0,0.019323913545275143,0.0,5.0,7.0,4.0,4.0
