budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
843.0,swap,0.023256772306030626,588.0,99.0,0.009945998497043659,0.0,6.0,5.0,5.0,6.0
844.0,add,0.07934237311973359,589.0,18.0,0.025858188367491156,3.0,5.0,3.0,5.0,4.0
845.0,add,0.011523584028221364,590.0,98.0,0.0141251511926968,0.0,7.0,4.0,5.0,6.0
846.0,delete,0.05373610076473286,591.0,67.0,0.025412202450668313,0.0,10.0,3.0,6.0,4.0
847.0,add,0.01895026434505471,592.0,46.0,0.020088393914344204,1.0,7.0,3.0,6.0,7.0
848.0,add,0.012027719264632388,593.0,82.0,0.016151840904510884,0.0,11.0,4.0,5.0,2.0
849.0,delete,0.007564770224747273,594.0,92.0,0.011958928145087977,0.0,8.0,4.0,3.0,3.0
850.0,delete,0.013351835470669255,595.0,100.0,0.013351835470669255,0.0,6.0,4.0,5.0,6.0
851.0,add,0.013191329466712892,595.0,100.0,0.013351835470669255,0.0,6.0,4.0,6.0,6.0
852.0,delete,0.015481610364278756,595.0,100.0,0.013351835470669255,0.0,6.0,3.0,5.0,6.0
853.0,swap,0.012379442036295922,595.0,100.0,0.013351835470669255,0.0,6.0,5.0,4.0,6.0
854.0,add,0.14888762809023226,596.0,19.0,0.025165794878548996,3.0,6.0,3.0,5.0,4.0
855.0,add,0.008501102701820406,597.0,97.0,0.011654190416621635,0.0,7.0,4.0,5.0,5.0
856.0,delete,0.05848405446508507,598.0,68.0,0.023451037093802314,0.0,9.0,3.0,6.0,4.0
857.0,delete,0.01767695075437622,599.0,47.0,0.020115036226088005,1.0,7.0,3.0,5.0,7.0
858.0,delete,0.012081111634777824,600.0,83.0,0.01617644283660811,0.0,12.0,4.0,4.0,1.0
859.0,delete,0.009945998497043659,601.0,99.0,0.013551210561725213,0.0,7.0,4.0,4.0,6.0
860.0,add,0.00832499306342988,602.0,93.0,0.012586262487801219,0.0,7.0,4.0,4.0,4.0
861.0,add,0.013751982530149618,603.0,101.0,0.013191329466712892,0.0,6.0,4.0,6.0,6.0
862.0,add,0.008921417145465184,603.0,101.0,0.013191329466712892,0.0,6.0,5.0,6.0,6.0
863.0,delete,0.013351835470669255,603.0,101.0,0.013191329466712892,0.0,6.0,4.0,5.0,6.0
864.0,swap,0.008374943790536429,603.0,101.0,0.013191329466712892,0.0,6.0,5.0,6.0,5.0
865.0,add,0.09061893000168264,604.0,20.0,0.024455988489497284,3.0,6.0,2.0,5.0,6.0
866.0,delete,0.05131299237486043,605.0,69.0,0.022208953570904546,0.0,8.0,3.0,6.0,4.0
867.0,delete,0.03161352071026306,606.0,48.0,0.020129250124954926,1.0,8.0,2.0,5.0,6.0
868.0,delete,0.017206498951260564,607.0,84.0,0.01565505139501411,0.0,11.0,4.0,3.0,2.0
869.0,add,0.010158553522695082,608.0,98.0,0.012626755969344969,0.0,7.0,4.0,5.0,6.0
870.0,add,0.0115018375127341,609.0,100.0,0.011518301680706677,0.0,6.0,5.0,5.0,6.0
871.0,add,0.02341301994377764,610.0,94.0,0.012752035782674625,0.0,7.0,5.0,4.0,4.0
872.0,delete,0.013230496959344385,611.0,99.0,0.012145824341384026,0.0,6.0,4.0,5.0,6.0
873.0,add,0.00900292087779865,612.0,102.0,0.008921417145465184,0.0,6.0,5.0,6.0,6.0
874.0,add,0.00892972416475338,612.0,102.0,0.008921417145465184,0.0,6.0,5.0,7.0,6.0
875.0,delete,0.010665779372374217,612.0,102.0,0.008921417145465184,0.0,6.0,5.0,6.0,5.0
876.0,swap,0.010737224150721982,612.0,102.0,0.008921417145465184,0.0,6.0,5.0,6.0,6.0
877.0,add,0.09061893000168293,613.0,21.0,0.023575260903382415,3.0,7.0,2.0,5.0,6.0
878.0,add,0.009564454020568429,614.0,49.0,0.020058786029318047,1.0,8.0,4.0,5.0,5.0
879.0,add,0.0557868005110822,615.0,70.0,0.02085300241079334,0.0,9.0,3.0,5.0,5.0
880.0,delete,0.017039441812482275,616.0,85.0,0.014542028241866681,0.0,10.0,4.0,3.0,2.0
881.0,add,0.021233308964856458,617.0,101.0,0.00965141314222268,0.0,6.0,5.0,6.0,6.0
882.0,add,0.014438637483715886,618.0,95.0,0.012132440748107438,0.0,7.0,5.0,5.0,4.0
883.0,add,0.013218109058251956,619.0,100.0,0.011787482131524741,0.0,6.0,4.0,6.0,6.0
884.0,add,0.00892972416475338,620.0,103.0,0.00892972416475338,0.0,6.0,5.0,7.0,6.0
885.0,add,0.01321846251281992,620.0,103.0,0.00892972416475338,0.0,6.0,5.0,7.0,7.0
886.0,delete,0.008860697876347303,620.0,103.0,0.00892972416475338,0.0,5.0,5.0,7.0,6.0
887.0,swap,0.007858131056663198,620.0,103.0,0.00892972416475338,0.0,6.0,5.0,6.0,7.0
888.0,add,0.05530494455234198,621.0,22.0,0.022837180246790618,3.0,8.0,3.0,5.0,5.0
889.0,add,0.012945756610536912,622.0,50.0,0.02022270802741775,1.0,8.0,4.0,5.0,6.0
890.0,delete,0.030862273283995444,623.0,71.0,0.019975836996131122,0.0,8.0,4.0,5.0,4.0
891.0,add,0.01635253836195818,624.0,86.0,0.01398023430756652,0.0,11.0,5.0,3.0,1.0
892.0,delete,0.018263165628736724,625.0,96.0,0.011075639957702055,0.0,6.0,5.0,5.0,4.0
893.0,add,0.00842286474660026,626.0,102.0,0.009559347955067436,0.0,6.0,6.0,6.0,6.0
894.0,add,0.013191329466712892,627.0,101.0,0.01061638682119581,0.0,7.0,4.0,6.0,6.0
895.0,add,0.01321846251281992,628.0,104.0,0.01321846251281992,0.0,6.0,5.0,7.0,7.0
896.0,delete,0.009521234172843134,628.0,104.0,0.01321846251281992,0.0,6.0,4.0,7.0,7.0
897.0,swap,0.01321846251281992,628.0,104.0,0.01321846251281992,0.0,6.0,5.0,7.0,7.0
898.0,add,0.04208528617942369,629.0,23.0,0.021829871511002612,3.0,9.0,2.0,5.0,6.0
899.0,delete,0.05316872942956649,630.0,72.0,0.019337601483246227,0.0,8.0,4.0,4.0,4.0
900.0,add,0.011869738596774171,631.0,51.0,0.02040375147027822,1.0,9.0,4.0,6.0,5.0
901.0,delete,0.016730837077610992,632.0,87.0,0.013694487180728037,0.0,11.0,3.0,4.0,1.0
902.0,add,0.00899926002057973,633.0,103.0,0.012294155427825724,0.0,6.0,5.0,8.0,6.0
903.0,add,0.009343599943331187,634.0,97.0,0.011285193066535318,0.0,7.0,5.0,5.0,4.0
904.0,delete,0.009521234172843134,635.0,105.0,0.009521234172843134,0.0,6.0,4.0,7.0,7.0
905.0,delete,0.007590528774703099,635.0,105.0,0.009521234172843134,0.0,5.0,4.0,7.0,7.0
906.0,swap,0.007145251135413605,635.0,105.0,0.009521234172843134,0.0,5.0,4.0,8.0,7.0
907.0,delete,0.08814906973996084,636.0,24.0,0.020938468534846776,3.0,9.0,2.0,5.0,5.0
908.0,add,0.03189840785348876,637.0,73.0,0.01874724038356296,0.0,9.0,4.0,5.0,3.0
909.0,add,0.01706375385953242,638.0,88.0,0.012948530866904276,0.0,10.0,4.0,5.0,1.0
910.0,add,0.013278373134800358,639.0,102.0,0.009648772140304613,0.0,6.0,5.0,6.0,7.0
911.0,add,0.022318778765400706,640.0,52.0,0.02041817534624003,1.0,9.0,5.0,6.0,5.0
912.0,delete,0.013845677321239012,641.0,104.0,0.008444562063950743,0.0,5.0,5.0,7.0,7.0
913.0,delete,0.0075365095535973635,642.0,106.0,0.007590528774703099,0.0,5.0,4.0,7.0,7.0
914.0,delete,0.007702307704678057,642.0,106.0,0.007590528774703099,0.0,4.0,4.0,7.0,7.0
915.0,swap,0.007179662037239605,642.0,106.0,0.007590528774703099,0.0,5.0,5.0,7.0,6.0
916.0,add,0.0069953490757543495,643.0,98.0,0.011333919781264239,0.0,8.0,4.0,5.0,5.0
917.0,delete,0.029414359484941706,644.0,25.0,0.01980591599453568,2.0,8.0,2.0,6.0,5.0
918.0,delete,0.03509749811244113,645.0,74.0,0.018246868231800627,0.0,9.0,4.0,4.0,3.0
919.0,delete,0.015981730515456687,646.0,89.0,0.012527346474366128,0.0,9.0,4.0,4.0,2.0
920.0,add,0.00892972416475337,647.0,103.0,0.009891421035966373,0.0,7.0,5.0,7.0,6.0
921.0,delete,0.011491385452353207,648.0,105.0,0.007502252017554532,0.0,6.0,4.0,7.0,6.0
922.0,add,0.012359221933898865,649.0,53.0,0.020440418093756095,1.0,9.0,4.0,8.0,5.0
923.0,delete,0.007702307704678057,650.0,107.0,0.007702307704678057,0.0,4.0,4.0,7.0,7.0
924.0,add,0.007702307704678057,650.0,107.0,0.007702307704678057,0.0,5.0,4.0,7.0,7.0
925.0,delete,0.008797248964645208,650.0,107.0,0.007702307704678057,0.0,4.0,4.0,7.0,6.0
926.0,swap,0.010889924314184651,650.0,107.0,0.007702307704678057,0.0,4.0,4.0,7.0,7.0
927.0,delete,0.05048892316533778,651.0,75.0,0.017303818820343937,0.0,9.0,4.0,3.0,3.0
928.0,add,0.08460128358402498,652.0,26.0,0.018971619853762292,3.0,9.0,2.0,6.0,4.0
929.0,delete,0.009945998497043668,653.0,99.0,0.010842207202049805,0.0,6.0,4.0,5.0,6.0
930.0,add,0.011034885183405152,654.0,90.0,0.011892813342428525,0.0,9.0,4.0,4.0,3.0
931.0,delete,0.009150417140371172,655.0,104.0,0.008971198385622782,0.0,6.0,5.0,7.0,6.0
932.0,delete,0.01336735390906378,656.0,106.0,0.008558819278572806,0.0,5.0,3.0,7.0,7.0
933.0,add,0.013449465340153203,657.0,54.0,0.020447593153736423,1.0,10.0,4.0,7.0,6.0
934.0,add,0.007702307704678057,658.0,108.0,0.007702307704678057,0.0,5.0,4.0,7.0,7.0
935.0,delete,0.01205153748392236,658.0,108.0,0.007702307704678057,0.0,5.0,4.0,7.0,6.0
936.0,swap,0.011647587920186506,658.0,108.0,0.007702307704678057,0.0,4.0,5.0,7.0,7.0
937.0,add,0.011247601146795605,659.0,100.0,0.010525626532829574,0.0,6.0,4.0,5.0,7.0
938.0,add,0.0696849184364375,660.0,76.0,0.015094205317106256,0.0,9.0,3.0,5.0,3.0
939.0,add,0.03780393974391184,661.0,27.0,0.018188683376462705,3.0,9.0,2.0,6.0,5.0
940.0,delete,0.02043423568975409,662.0,91.0,0.011539015804309629,0.0,9.0,4.0,3.0,3.0
941.0,delete,0.011248186738704516,663.0,105.0,0.009335459171431386,0.0,6.0,3.0,7.0,7.0
942.0,add,0.00768045888852442,664.0,107.0,0.009775935203366245,0.0,4.0,4.0,8.0,7.0
943.0,delete,0.012666084998177765,665.0,109.0,0.01205153748392236,0.0,5.0,4.0,7.0,6.0
944.0,add,0.011963794978794896,665.0,109.0,0.01205153748392236,0.0,5.0,4.0,8.0,6.0
945.0,delete,0.007573596316103104,665.0,109.0,0.01205153748392236,0.0,5.0,4.0,7.0,5.0
946.0,swap,0.008176479453097107,665.0,109.0,0.01205153748392236,0.0,5.0,4.0,7.0,6.0
947.0,add,0.015350461076482861,666.0,55.0,0.020484603524164393,1.0,11.0,4.0,8.0,5.0
948.0,delete,0.0142742975379729,667.0,77.0,0.014150528152398801,0.0,9.0,3.0,3.0,4.0
949.0,delete,0.03117434535353718,668.0,28.0,0.017855448879544506,3.0,7.0,2.0,6.0,6.0
950.0,delete,0.010787260907337826,669.0,92.0,0.01127297707291495,0.0,8.0,4.0,4.0,2.0
951.0,add,0.007607102412766839,670.0,101.0,0.010182176863179515,0.0,6.0,4.0,6.0,7.0
952.0,delete,0.007330432850228679,671.0,106.0,0.009687378431815146,0.0,5.0,4.0,6.0,7.0
953.0,delete,0.008037653590676364,672.0,108.0,0.010486298646019047,0.0,4.0,4.0,7.0,7.0
954.0,add,0.011963794978794896,673.0,110.0,0.011963794978794896,0.0,5.0,4.0,8.0,6.0
955.0,delete,0.011681310503655342,673.0,110.0,0.011963794978794896,0.0,4.0,4.0,8.0,6.0
956.0,swap,0.010406734614441854,673.0,110.0,0.011963794978794896,0.0,5.0,4.0,9.0,5.0
957.0,add,0.007109261646598841,674.0,56.0,0.020448887931223104,1.0,12.0,5.0,7.0,5.0
958.0,add,0.008837812789769302,675.0,102.0,0.009828429948755695,0.0,6.0,5.0,7.0,6.0
959.0,delete,0.01387978102793532,676.0,29.0,0.01760650058132925,2.0,8.0,2.0,5.0,6.0
960.0,add,0.008640169322748553,677.0,78.0,0.014022994759562625,0.0,9.0,3.0,4.0,4.0
961.0,add,0.008489347765520136,678.0,93.0,0.011370180919430454,0.0,8.0,4.0,4.0,3.0
962.0,add,0.009591946024228403,679.0,107.0,0.009942588395056209,0.0,4.0,4.0,7.0,8.0
963.0,add,0.010348083900356093,680.0,109.0,0.011503908768921746,0.0,5.0,4.0,7.0,7.0
964.0,delete,0.011681310503655342,681.0,111.0,0.011681310503655342,0.0,4.0,4.0,8.0,6.0
965.0,delete,0.011667526743137951,681.0,111.0,0.011681310503655342,0.0,3.0,4.0,8.0,6.0
966.0,swap,0.014479515764896771,681.0,111.0,0.011681310503655342,0.0,3.0,4.0,8.0,7.0
967.0,delete,0.011841774106969221,682.0,57.0,0.02040147156267126,1.0,11.0,4.0,8.0,5.0
968.0,add,0.008670364908873742,683.0,103.0,0.010118617070322676,0.0,7.0,5.0,7.0,6.0
969.0,delete,0.013713258236348383,684.0,79.0,0.0138321888950064,0.0,9.0,3.0,4.0,3.0
970.0,add,0.015317626498260628,685.0,30.0,0.017537295629441216,2.0,8.0,3.0,6.0,5.0
971.0,delete,0.007702307704678057,686.0,108.0,0.010976724909977682,0.0,5.0,4.0,6.0,7.0
972.0,add,0.017282360981371928,687.0,94.0,0.011431167694079567,0.0,7.0,5.0,4.0,4.0
973.0,delete,0.012460319595747804,688.0,110.0,0.01237741587883635,0.0,5.0,4.0,7.0,6.0
974.0,delete,0.011726665218025845,689.0,112.0,0.011667526743137951,0.0,3.0,4.0,8.0,6.0
975.0,add,0.013075250987926923,689.0,112.0,0.011667526743137951,0.0,3.0,5.0,8.0,6.0
976.0,delete,0.011886727188661324,689.0,112.0,0.011667526743137951,0.0,3.0,4.0,7.0,6.0
977.0,swap,0.013588817732345439,689.0,112.0,0.011667526743137951,0.0,3.0,4.0,8.0,6.0
978.0,add,0.010650591308906356,690.0,58.0,0.020384867897371824,1.0,11.0,5.0,8.0,5.0
979.0,delete,0.0131949819434257,691.0,104.0,0.010187044561154424,0.0,6.0,4.0,7.0,7.0
980.0,delete,0.014045147610730472,692.0,31.0,0.01746732735541029,2.0,8.0,3.0,6.0,4.0
981.0,add,0.01976290660536349,693.0,80.0,0.01382410421917159,0.0,10.0,3.0,4.0,3.0
982.0,add,0.010512086594390596,694.0,109.0,0.012071527131572344,0.0,5.0,4.0,7.0,7.0
983.0,add,0.016296142193797977,695.0,95.0,0.011088698757596986,0.0,7.0,5.0,5.0,4.0
984.0,delete,0.010866017173610363,696.0,111.0,0.012388997574019496,0.0,4.0,4.0,8.0,5.0
985.0,add,0.013075250987926923,697.0,113.0,0.013075250987926923,0.0,3.0,5.0,8.0,6.0
986.0,delete,0.03544533093244747,697.0,113.0,0.013075250987926923,0.0,3.0,5.0,8.0,5.0
987.0,swap,0.011039446233687182,697.0,113.0,0.013075250987926923,0.0,3.0,6.0,7.0,6.0
988.0,delete,0.0200747452071976,698.0,59.0,0.020442215412065493,1.0,10.0,5.0,8.0,5.0
989.0,delete,0.01543802273165284,699.0,105.0,0.010980902510638237,0.0,6.0,3.0,7.0,7.0
990.0,delete,0.012054635849179925,700.0,110.0,0.01405180688967113,0.0,5.0,4.0,7.0,6.0
991.0,add,0.01569712331674994,701.0,32.0,0.01750001620484311,2.0,8.0,3.0,6.0,5.0
992.0,add,0.011926392066961488,702.0,81.0,0.013938643914492736,0.0,11.0,4.0,4.0,2.0
993.0,delete,0.006833511683012141,703.0,96.0,0.010992421413774862,0.0,6.0,5.0,5.0,4.0
994.0,add,0.009342280244170859,704.0,112.0,0.018158819785497125,0.0,4.0,4.0,8.0,6.0
995.0,delete,0.03544533093244747,705.0,114.0,0.03544533093244747,0.0,3.0,5.0,8.0,5.0
996.0,add,0.03491625228758625,705.0,114.0,0.03544533093244747,0.0,3.0,5.0,9.0,5.0
997.0,delete,0.02754106509310069,705.0,114.0,0.03544533093244747,0.0,3.0,5.0,8.0,4.0
998.0,swap,0.023890704258751533,705.0,114.0,0.03544533093244747,0.0,3.0,5.0,8.0,5.0
999.0,delete,0.015238204646896613,706.0,60.0,0.02055184164631374,1.0,10.0,4.0,8.0,5.0
1000.0,delete,0.007590528774703099,707.0,106.0,0.013106831622784598,0.0,5.0,4.0,6.0,7.0
1001.0,delete,0.01569712331674994,708.0,33.0,0.017557838467324116,2.0,7.0,3.0,6.0,5.0
1002.0,delete,0.011681310503655352,709.0,111.0,0.018821904715273303,0.0,4.0,4.0,7.0,6.0
1003.0,add,0.011965348284381902,710.0,82.0,0.014118465114366907,0.0,12.0,4.0,4.0,2.0
1004.0,add,0.010755573517101404,711.0,97.0,0.011715414200812117,0.0,7.0,4.0,5.0,5.0
1005.0,delete,0.01389609932879619,712.0,113.0,0.03144773670086669,0.0,3.0,5.0,7.0,6.0
1006.0,add,0.03491625228758625,713.0,115.0,0.03491625228758625,0.0,3.0,5.0,9.0,5.0
1007.0,add,0.02307251668055078,713.0,115.0,0.03491625228758625,0.0,3.0,5.0,9.0,6.0
1008.0,delete,0.026944340323651193,713.0,115.0,0.03491625228758625,0.0,3.0,5.0,9.0,4.0
1009.0,swap,0.007935482186691798,713.0,115.0,0.03491625228758625,0.0,3.0,6.0,8.0,5.0
1010.0,add,0.025666882535279087,714.0,61.0,0.02057729545496785,1.0,11.0,5.0,8.0,4.0
1011.0,add,0.007600303694882156,715.0,107.0,0.014635037131649304,0.0,4.0,4.0,8.0,7.0
1012.0,add,0.012819124298674121,716.0,34.0,0.017627967795227937,2.0,6.0,3.0,7.0,6.0
1013.0,delete,0.012748237365059551,717.0,83.0,0.014329363037563264,0.0,12.0,4.0,3.0,2.0
1014.0,add,0.011667526743137951,718.0,112.0,0.02218111448323725,0.0,4.0,4.0,8.0,6.0
1015.0,add,0.0069953490757543495,719.0,98.0,0.01237676281752199,0.0,8.0,4.0,5.0,5.0
1016.0,add,0.00844792442332932,720.0,114.0,0.025556968753213255,0.0,3.0,6.0,8.0,5.0
1017.0,delete,0.010875795171052126,721.0,62.0,0.020644380247193325,1.0,10.0,4.0,8.0,5.0
1018.0,delete,0.01389609932879619,722.0,113.0,0.02476829988499445,0.0,3.0,5.0,7.0,6.0
1019.0,delete,0.007378991914372311,723.0,108.0,0.015121114478220248,0.0,5.0,4.0,6.0,7.0
1020.0,add,0.023014737417249635,724.0,116.0,0.02307251668055078,0.0,3.0,5.0,9.0,6.0
1021.0,add,0.024415795570844587,724.0,116.0,0.02307251668055078,0.0,4.0,5.0,9.0,6.0
1022.0,delete,0.023075090418049154,724.0,116.0,0.02307251668055078,0.0,3.0,5.0,9.0,5.0
1023.0,swap,0.02298726170360577,724.0,116.0,0.02307251668055078,0.0,3.0,6.0,8.0,6.0
1024.0,add,0.010075889987676879,725.0,35.0,0.017681711777415118,2.0,7.0,4.0,6.0,6.0
1025.0,delete,0.02333854188703038,726.0,84.0,0.014261241932680642,0.0,11.0,3.0,4.0,2.0
1026.0,delete,0.0069953490757543495,727.0,99.0,0.012755528662492245,0.0,7.0,4.0,5.0,5.0
1027.0,delete,0.009726074280122133,728.0,63.0,0.020800995309480763,1.0,11.0,4.0,7.0,4.0
1028.0,add,0.03491625228758628,729.0,115.0,0.023313080358059984,0.0,4.0,5.0,9.0,5.0
1029.0,add,0.02215072629843408,730.0,114.0,0.024058355053339184,0.0,3.0,5.0,8.0,6.0
1030.0,add,0.008840350042948556,731.0,109.0,0.017540401764094982,0.0,5.0,4.0,7.0,7.0
1031.0,add,0.024415795570844587,732.0,117.0,0.024415795570844587,0.0,4.0,5.0,9.0,6.0
1032.0,add,0.024216177049337106,732.0,117.0,0.024415795570844587,0.0,4.0,5.0,10.0,6.0
1033.0,delete,0.009670906783661587,732.0,117.0,0.024415795570844587,0.0,4.0,5.0,9.0,5.0
1034.0,swap,0.0194734478983836,732.0,117.0,0.024415795570844587,0.0,4.0,5.0,9.0,6.0
1035.0,add,0.2677858814627575,733.0,2.0,0.05303654322693314,3.0,1.0,0.0,0.0,0.0
1036.0,delete,0.008323394409973723,734.0,36.0,0.017806493691619903,1.0,6.0,4.0,6.0,7.0
1037.0,delete,0.01932872332020147,735.0,85.0,0.013971506460245184,0.0,10.0,4.0,3.0,2.0
1038.0,delete,0.019590580878025454,736.0,64.0,0.021027421509513738,0.0,11.0,3.0,8.0,4.0
1039.0,add,0.013356057727658657,737.0,100.0,0.013299183406529637,0.0,6.0,4.0,6.0,6.0
1040.0,add,0.011528781669385481,738.0,116.0,0.020438424574614294,0.0,3.0,5.0,9.0,7.0
1041.0,delete,0.01205153748392236,739.0,110.0,0.018415032889859958,0.0,5.0,4.0,7.0,6.0
1042.0,add,0.025741472889078316,740.0,115.0,0.021889705731772596,0.0,3.0,5.0,9.0,6.0
1043.0,add,0.023808792046420387,741.0,118.0,0.024216177049337106,0.0,4.0,5.0,10.0,6.0
1044.0,add,0.02523873165976164,741.0,118.0,0.024216177049337106,0.0,4.0,5.0,10.0,7.0
1045.0,delete,0.024216177049337106,741.0,118.0,0.024216177049337106,0.0,4.0,5.0,9.0,6.0
1046.0,swap,0.010136975735384714,741.0,118.0,0.024216177049337106,0.0,4.0,5.0,10.0,6.0
1047.0,add,0.2665990921340155,742.0,3.0,0.049477587939449875,3.0,1.0,0.0,1.0,0.0
1048.0,delete,0.011467197175269384,743.0,37.0,0.01792675018506208,2.0,6.0,4.0,6.0,5.0
1049.0,delete,0.018942122965631674,744.0,65.0,0.02121976595380189,1.0,11.0,2.0,7.0,4.0
1050.0,add,0.01130041822265749,745.0,86.0,0.013892499290493297,0.0,11.0,4.0,3.0,2.0
1051.0,add,0.00781417512493953,746.0,101.0,0.013766026411941674,0.0,7.0,4.0,6.0,6.0
1052.0,delete,0.011900863014775954,747.0,111.0,0.01961464974018937,0.0,4.0,4.0,7.0,6.0
1053.0,add,0.041661561164464976,748.0,117.0,0.021523370708048193,0.0,4.0,6.0,9.0,6.0
1054.0,add,0.022816918513132164,749.0,116.0,0.021707558381620525,0.0,3.0,6.0,9.0,6.0
1055.0,delete,0.01689601240661519,750.0,87.0,0.013911028529255439,0.0,10.0,4.0,4.0,1.0
1056.0,add,0.010326666723221268,751.0,38.0,0.017998922385260147,2.0,6.0,4.0,5.0,7.0
1057.0,add,0.025240555186130633,752.0,119.0,0.02523873165976164,0.0,4.0,5.0,10.0,7.0
1058.0,add,0.0242094578078914,752.0,119.0,0.02523873165976164,0.0,4.0,5.0,11.0,7.0
1059.0,delete,0.025238731659761666,752.0,119.0,0.02523873165976164,0.0,4.0,5.0,9.0,7.0
1060.0,swap,0.025421402863165785,752.0,119.0,0.02523873165976164,0.0,5.0,4.0,10.0,7.0
1061.0,add,0.10639730072069299,753.0,4.0,0.04704386570409011,3.0,1.0,1.0,1.0,0.0
1062.0,delete,0.017366506558071527,754.0,66.0,0.021438667887777645,0.0,11.0,3.0,7.0,3.0
1063.0,add,0.008077265506889985,755.0,102.0,0.014689622604355523,0.0,6.0,6.0,6.0,6.0
1064.0,add,0.01186569468497912,756.0,112.0,0.022003664166730656,0.0,3.0,4.0,9.0,6.0
1065.0,add,0.02437496358305856,757.0,118.0,0.02506977583534222,0.0,5.0,5.0,10.0,6.0
1066.0,add,0.024415795570844587,758.0,117.0,0.024887593254974003,0.0,5.0,5.0,9.0,6.0
1067.0,add,0.024853588227706017,759.0,88.0,0.013939237115081419,0.0,10.0,4.0,4.0,2.0
1068.0,add,0.00889680000470244,760.0,39.0,0.018143895010275857,2.0,7.0,4.0,5.0,7.0
1069.0,add,0.0242094578078914,761.0,120.0,0.0242094578078914,0.0,4.0,5.0,11.0,7.0
1070.0,delete,0.02281736815785795,761.0,120.0,0.0242094578078914,0.0,4.0,5.0,11.0,6.0
1071.0,swap,0.026678671688457934,761.0,120.0,0.0242094578078914,0.0,4.0,5.0,12.0,6.0
1072.0,add,0.2677858814627581,762.0,5.0,0.04472806890980693,3.0,3.0,0.0,1.0,0.0
1073.0,delete,0.02272918437724876,763.0,67.0,0.021219856801908958,0.0,10.0,2.0,7.0,4.0
1074.0,add,0.02092919881271773,764.0,103.0,0.01551250737066687,0.0,6.0,6.0,7.0,6.0
1075.0,delete,0.014025310108458042,765.0,113.0,0.02365229241317324,0.0,3.0,4.0,8.0,6.0
1076.0,add,0.02523873165976164,766.0,119.0,0.02447873886552467,0.0,5.0,5.0,10.0,7.0
1077.0,delete,0.02233524467486953,767.0,121.0,0.02281736815785795,0.0,4.0,5.0,11.0,6.0
1078.0,delete,0.013334386153411055,767.0,121.0,0.02281736815785795,0.0,4.0,5.0,11.0,5.0
1079.0,swap,0.012542966108123584,767.0,121.0,0.02281736815785795,0.0,4.0,5.0,12.0,5.0
1080.0,delete,0.023892727917153654,768.0,40.0,0.018210159703941277,2.0,7.0,4.0,5.0,6.0
1081.0,delete,0.057932732281502426,769.0,68.0,0.020189124624957158,0.0,10.0,3.0,6.0,3.0
1082.0,add,0.26659909213401584,770.0,6.0,0.04160839449994792,3.0,2.0,0.0,2.0,1.0
1083.0,delete,0.01866602296336163,771.0,89.0,0.01411363720867241,0.0,9.0,4.0,4.0,2.0
1084.0,add,0.02401967853075218,772.0,118.0,0.022836974539241755,0.0,4.0,5.0,11.0,6.0
1085.0,delete,0.011442606947968418,773.0,104.0,0.015956052278536567,0.0,6.0,5.0,7.0,6.0
1086.0,delete,0.022464191407717736,774.0,120.0,0.017757491273565528,0.0,4.0,5.0,10.0,7.0
1087.0,add,0.02643338900298666,775.0,114.0,0.02287846084036032,0.0,4.0,5.0,8.0,5.0
1088.0,delete,0.01182591345784579,776.0,122.0,0.013334386153411055,0.0,4.0,5.0,11.0,5.0
1089.0,add,0.013197452689913285,776.0,122.0,0.013334386153411055,0.0,4.0,5.0,12.0,5.0
1090.0,delete,0.013334386153411067,776.0,122.0,0.013334386153411055,0.0,4.0,5.0,10.0,5.0
1091.0,swap,0.011601393250480072,776.0,122.0,0.013334386153411055,0.0,4.0,5.0,12.0,4.0
1092.0,add,0.01318593077033268,777.0,41.0,0.018301645767290636,2.0,8.0,4.0,5.0,6.0
1093.0,delete,0.033818942800686536,778.0,69.0,0.01951337259267848,0.0,9.0,2.0,6.0,4.0
1094.0,add,0.26190664954186726,779.0,7.0,0.03930697234295947,3.0,2.0,0.0,4.0,0.0
1095.0,add,0.015283433049620989,780.0,90.0,0.01405880389693929,0.0,9.0,5.0,4.0,2.0
1096.0,delete,0.0072618894875906,781.0,105.0,0.016313679043989695,0.0,5.0,4.0,7.0,7.0
1097.0,add,0.02181015687407963,782.0,119.0,0.01875304777058711,0.0,4.0,5.0,10.0,8.0
1098.0,delete,0.02361555347303997,783.0,121.0,0.012658706341012252,0.0,3.0,5.0,11.0,6.0
1099.0,add,0.034282794077279945,784.0,115.0,0.021854714124757518,0.0,3.0,5.0,10.0,5.0
1100.0,add,0.013608216375328983,785.0,123.0,0.013197452689913285,0.0,4.0,5.0,12.0,5.0
1101.0,add,0.00928956818078136,785.0,123.0,0.013197452689913285,0.0,4.0,5.0,12.0,6.0
1102.0,delete,0.009872289315384421,785.0,123.0,0.013197452689913285,0.0,4.0,4.0,12.0,5.0
1103.0,swap,0.013197452689913285,785.0,123.0,0.013197452689913285,0.0,4.0,5.0,12.0,5.0
1104.0,delete,0.018805566202031953,786.0,42.0,0.018444244263601296,2.0,7.0,3.0,6.0,6.0
1105.0,add,0.04634834113404038,787.0,70.0,0.018784290764860444,0.0,10.0,3.0,5.0,4.0
