budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2974.0,add,0.029804426568840386,2290.0,155.0,0.01435688848243712,0.0,9.0,4.0,5.0,5.0
2975.0,add,0.007631498785556547,2291.0,239.0,0.013323378956739011,0.0,2.0,3.0,5.0,7.0
2976.0,delete,0.007902520860242969,2292.0,218.0,0.01294342914022279,0.0,6.0,2.0,4.0,8.0
2977.0,add,0.009297191758360588,2293.0,268.0,0.013251097744474812,0.0,4.0,1.0,7.0,10.0
2978.0,add,0.01293241312657781,2294.0,254.0,0.01414544785961386,0.0,2.0,2.0,8.0,8.0
2979.0,delete,0.018210364784518013,2295.0,270.0,0.016741586039814012,0.0,3.0,2.0,6.0,11.0
2980.0,delete,0.018217388555190554,2296.0,272.0,0.018217388555190554,0.0,4.0,2.0,5.0,10.0
2981.0,delete,0.01171014385738438,2296.0,272.0,0.018217388555190554,0.0,4.0,2.0,5.0,9.0
2982.0,swap,0.01820648177565178,2296.0,272.0,0.018217388555190554,0.0,4.0,2.0,5.0,10.0
2983.0,add,0.012412816185127,2297.0,62.0,0.014540958212341689,1.0,5.0,5.0,3.0,6.0
2984.0,add,0.08852716614057869,2298.0,3.0,0.024539166692874505,3.0,0.0,1.0,0.0,1.0
2985.0,add,0.014482626942198385,2299.0,113.0,0.01448933500675132,0.0,5.0,2.0,5.0,7.0
2986.0,delete,0.009646965990939447,2300.0,191.0,0.012614276579305885,0.0,7.0,2.0,4.0,6.0
2987.0,delete,0.01290218005798799,2301.0,240.0,0.013447530878205048,0.0,2.0,2.0,4.0,8.0
2988.0,delete,0.024355255160682588,2302.0,156.0,0.014240515156036446,0.0,9.0,3.0,5.0,5.0
2989.0,add,0.010882693960876816,2303.0,264.0,0.011858040410899199,0.0,3.0,1.0,5.0,11.0
2990.0,delete,0.021415259955289704,2304.0,219.0,0.012993559935755314,0.0,5.0,2.0,5.0,7.0
2991.0,add,0.011049163105521363,2305.0,269.0,0.016041916094929488,0.0,4.0,1.0,6.0,12.0
2992.0,delete,0.01171014385738438,2306.0,271.0,0.016587850685854316,0.0,4.0,2.0,6.0,9.0
2993.0,add,0.013350434794915432,2307.0,255.0,0.014174843389130826,0.0,2.0,2.0,8.0,9.0
2994.0,delete,0.01171014385738438,2308.0,273.0,0.01171014385738438,0.0,4.0,2.0,5.0,9.0
2995.0,add,0.00923704611506932,2308.0,273.0,0.01171014385738438,0.0,4.0,3.0,5.0,9.0
2996.0,delete,0.01171014385738438,2308.0,273.0,0.01171014385738438,0.0,4.0,2.0,5.0,8.0
2997.0,swap,0.009112364811206234,2308.0,273.0,0.01171014385738438,0.0,5.0,2.0,5.0,8.0
2998.0,delete,0.03542202779799354,2309.0,63.0,0.014506414046391128,1.0,5.0,4.0,3.0,6.0
2999.0,add,0.11731916609425042,2310.0,4.0,0.02406138706389951,3.0,1.0,0.0,0.0,2.0
3000.0,delete,0.013950745635322873,2311.0,114.0,0.014486308889167446,0.0,4.0,2.0,4.0,8.0
3001.0,add,0.00771679127318165,2312.0,192.0,0.012625325804877753,0.0,8.0,3.0,3.0,6.0
3002.0,delete,0.02431904876321354,2313.0,157.0,0.014175636736248236,0.0,8.0,3.0,4.0,6.0
3003.0,add,0.010482395936656607,2314.0,241.0,0.013396608601786637,0.0,2.0,2.0,5.0,8.0
3004.0,add,0.010883023810307257,2315.0,265.0,0.01195365818255428,0.0,3.0,1.0,6.0,11.0
3005.0,add,0.010537208752940235,2316.0,220.0,0.012911889802506613,0.0,6.0,1.0,5.0,8.0
3006.0,delete,0.009978123021198366,2317.0,270.0,0.014368505048494575,0.0,4.0,2.0,6.0,10.0
3007.0,delete,0.018217388555190554,2318.0,272.0,0.010695968499685737,0.0,4.0,2.0,5.0,9.0
3008.0,add,0.014757825241324704,2319.0,256.0,0.014056047474009837,0.0,2.0,3.0,8.0,9.0
3009.0,add,0.00923704611506932,2320.0,274.0,0.00923704611506932,0.0,4.0,3.0,5.0,9.0
3010.0,delete,0.007064329025457607,2320.0,274.0,0.00923704611506932,0.0,4.0,3.0,5.0,8.0
3011.0,swap,0.017997894831149143,2320.0,274.0,0.00923704611506932,0.0,4.0,2.0,6.0,9.0
3012.0,delete,0.011278025728776545,2321.0,64.0,0.014515467270549618,1.0,4.0,5.0,3.0,5.0
3013.0,add,0.007053557779998819,2322.0,115.0,0.014484880921684163,0.0,5.0,2.0,4.0,8.0
3014.0,add,0.08568706349467925,2323.0,5.0,0.023670331369325517,3.0,1.0,0.0,1.0,2.0
3015.0,delete,0.007726659017897117,2324.0,193.0,0.012614431569066992,0.0,8.0,3.0,3.0,5.0
3016.0,delete,0.010299179839881812,2325.0,266.0,0.012237304008690952,0.0,4.0,1.0,6.0,9.0
3017.0,add,0.030483747136017866,2326.0,158.0,0.014072274430701748,0.0,9.0,3.0,5.0,5.0
3018.0,add,0.012212784787236457,2327.0,242.0,0.01345387554897619,0.0,3.0,2.0,6.0,7.0
3019.0,delete,0.018217388555190554,2328.0,271.0,0.013257531059131735,0.0,4.0,2.0,6.0,9.0
3020.0,add,0.0073267720516711834,2329.0,221.0,0.012938083270368701,0.0,6.0,3.0,5.0,7.0
3021.0,add,0.011867988539039033,2330.0,273.0,0.010884079021686347,0.0,5.0,2.0,5.0,9.0
3022.0,delete,0.013382844967040869,2331.0,257.0,0.014026309391565819,0.0,2.0,2.0,7.0,10.0
3023.0,delete,0.008276431979529167,2332.0,275.0,0.007064329025457607,0.0,4.0,3.0,5.0,8.0
3024.0,delete,0.007064329025457607,2332.0,275.0,0.007064329025457607,0.0,4.0,3.0,4.0,8.0
3025.0,swap,0.007933238340507874,2332.0,275.0,0.007064329025457607,0.0,4.0,4.0,4.0,8.0
3026.0,add,0.03539758074708933,2333.0,65.0,0.014511808505891177,1.0,3.0,6.0,3.0,6.0
3027.0,delete,0.013667476920561888,2334.0,116.0,0.014469097420656975,0.0,5.0,3.0,3.0,7.0
3028.0,add,0.011478663363642906,2335.0,267.0,0.012258342985068458,0.0,4.0,1.0,6.0,10.0
3029.0,add,0.09268815219675035,2336.0,6.0,0.023120651874157287,3.0,2.0,1.0,1.0,1.0
3030.0,add,0.014659469764301635,2337.0,194.0,0.012586662528352712,0.0,8.0,2.0,3.0,7.0
3031.0,delete,0.007953873828531365,2338.0,159.0,0.013963671913311701,0.0,9.0,2.0,5.0,5.0
3032.0,delete,0.010439660048190757,2339.0,243.0,0.013459636207504452,0.0,2.0,2.0,5.0,8.0
3033.0,delete,0.018228520913483304,2340.0,272.0,0.010856806839217617,0.0,4.0,2.0,4.0,10.0
3034.0,delete,0.030024130320410243,2341.0,222.0,0.012924151204759777,0.0,6.0,2.0,5.0,7.0
3035.0,delete,0.00923704611506932,2342.0,274.0,0.007584582092738063,0.0,4.0,3.0,5.0,8.0
3036.0,delete,0.01706401459056423,2343.0,258.0,0.01371739639486829,0.0,2.0,2.0,7.0,9.0
3037.0,delete,0.007064329025457607,2344.0,276.0,0.007064329025457607,0.0,4.0,3.0,4.0,8.0
3038.0,delete,0.018093950661809178,2344.0,276.0,0.007064329025457607,0.0,4.0,2.0,4.0,8.0
3039.0,swap,0.009056980712003827,2344.0,276.0,0.007064329025457607,0.0,4.0,3.0,5.0,7.0
3040.0,add,0.01134772656368129,2345.0,66.0,0.014520152040423574,1.0,3.0,5.0,4.0,7.0
3041.0,delete,0.010376308141197816,2346.0,117.0,0.014479780661229218,0.0,5.0,2.0,3.0,7.0
3042.0,add,0.01208786413947234,2347.0,268.0,0.012563329036636936,0.0,5.0,1.0,6.0,10.0
3043.0,delete,0.011276109017824179,2348.0,244.0,0.013492500145033713,0.0,2.0,1.0,5.0,8.0
3044.0,add,0.11719131559423906,2349.0,7.0,0.022697647785751094,3.0,3.0,0.0,1.0,2.0
3045.0,add,0.01735759434932665,2350.0,195.0,0.012627955665715443,0.0,8.0,2.0,4.0,7.0
3046.0,add,0.015843788151433696,2351.0,160.0,0.013875584250837679,0.0,8.0,3.0,6.0,5.0
3047.0,add,0.013262476305208028,2352.0,273.0,0.010177550873801582,0.0,4.0,2.0,5.0,10.0
3048.0,delete,0.01095842956742416,2353.0,223.0,0.012896785186058565,0.0,6.0,1.0,4.0,8.0
3049.0,delete,0.007064329025457614,2354.0,275.0,0.010319897356182054,0.0,4.0,3.0,4.0,8.0
3050.0,delete,0.018093950661809178,2355.0,277.0,0.018093950661809178,0.0,4.0,2.0,4.0,8.0
3051.0,add,0.02942722684604344,2355.0,277.0,0.018093950661809178,0.0,4.0,3.0,4.0,8.0
3052.0,delete,0.018093950661809178,2355.0,277.0,0.018093950661809178,0.0,3.0,2.0,4.0,8.0
3053.0,swap,0.012435662607762308,2355.0,277.0,0.018093950661809178,0.0,4.0,2.0,4.0,8.0
3054.0,add,0.007558982286266924,2356.0,118.0,0.014515487733700023,0.0,5.0,2.0,4.0,7.0
3055.0,add,0.011774822955838331,2357.0,67.0,0.014527392071693167,1.0,5.0,5.0,3.0,7.0
3056.0,add,0.02703517745375176,2358.0,259.0,0.013599957990798436,0.0,2.0,2.0,7.0,10.0
3057.0,delete,0.012675527490726491,2359.0,245.0,0.013709522946631986,0.0,1.0,1.0,5.0,8.0
3058.0,delete,0.00826157579779473,2360.0,196.0,0.01269659400557373,0.0,9.0,2.0,3.0,6.0
3059.0,add,0.11719131559423906,2361.0,8.0,0.02219442832612303,3.0,3.0,0.0,1.0,3.0
3060.0,delete,0.016077562226661832,2362.0,161.0,0.013850310992638351,0.0,8.0,3.0,5.0,5.0
3061.0,add,0.009060431571990064,2363.0,269.0,0.013665245647866827,0.0,4.0,1.0,7.0,11.0
3062.0,delete,0.006846760898038087,2364.0,274.0,0.012223519591397992,0.0,3.0,3.0,5.0,9.0
3063.0,add,0.01021323991508328,2365.0,224.0,0.013013359823412143,0.0,6.0,1.0,6.0,7.0
3064.0,delete,0.00820468697681906,2366.0,276.0,0.019228948287846655,0.0,4.0,3.0,4.0,7.0
3065.0,add,0.029429464516093573,2367.0,278.0,0.02942722684604344,0.0,4.0,3.0,4.0,8.0
3066.0,add,0.018967028851313652,2367.0,278.0,0.02942722684604344,0.0,4.0,3.0,4.0,9.0
3067.0,delete,0.023960595128488048,2367.0,278.0,0.02942722684604344,0.0,4.0,3.0,4.0,7.0
3068.0,swap,0.03249766642199786,2367.0,278.0,0.02942722684604344,0.0,4.0,3.0,4.0,8.0
3069.0,delete,0.020464871635882963,2368.0,68.0,0.014541887479985412,1.0,4.0,6.0,2.0,7.0
3070.0,add,0.007636343845286271,2369.0,119.0,0.014578670093757415,0.0,5.0,2.0,4.0,8.0
3071.0,add,0.014159412641147742,2370.0,260.0,0.013819886540148535,0.0,4.0,2.0,7.0,9.0
3072.0,delete,0.015549518090601048,2371.0,197.0,0.012714361392973772,0.0,8.0,2.0,4.0,5.0
3073.0,delete,0.019940027473953282,2372.0,162.0,0.013860496707618828,0.0,7.0,3.0,6.0,4.0
3074.0,add,0.2665990921340152,2373.0,9.0,0.021677162667577344,3.0,4.0,0.0,1.0,3.0
3075.0,add,0.013031563321712954,2374.0,246.0,0.013899554827223791,0.0,1.0,1.0,7.0,7.0
3076.0,delete,0.018217388555190554,2375.0,270.0,0.014565233748672052,0.0,4.0,2.0,6.0,10.0
3077.0,delete,0.007064329025457607,2376.0,275.0,0.017103867937308722,0.0,4.0,3.0,4.0,8.0
3078.0,add,0.00956262597624436,2377.0,225.0,0.013201143318240287,0.0,7.0,1.0,6.0,7.0
3079.0,add,0.013222166238122238,2378.0,277.0,0.026856396352787314,0.0,4.0,3.0,4.0,8.0
3080.0,delete,0.02043447765535417,2379.0,261.0,0.01356098769871156,0.0,3.0,2.0,6.0,10.0
3081.0,delete,0.007064329025457607,2380.0,276.0,0.020220577233824335,0.0,4.0,3.0,4.0,7.0
3082.0,add,0.019069688168952454,2381.0,279.0,0.018967028851313652,0.0,4.0,3.0,4.0,9.0
3083.0,delete,0.019731127976308854,2381.0,279.0,0.018967028851313652,0.0,3.0,3.0,4.0,9.0
3084.0,swap,0.00951633750150853,2381.0,279.0,0.018967028851313652,0.0,4.0,3.0,4.0,9.0
3085.0,delete,0.008367691997423819,2382.0,69.0,0.014526669999453035,1.0,4.0,4.0,3.0,7.0
3086.0,add,0.007549141739877749,2383.0,120.0,0.014621957757655494,0.0,6.0,2.0,5.0,7.0
3087.0,add,0.007474699994306947,2384.0,198.0,0.012587101899674467,0.0,9.0,2.0,4.0,5.0
3088.0,add,0.03524895371621426,2385.0,163.0,0.013760594807093763,0.0,7.0,3.0,7.0,4.0
3089.0,add,0.26659909213401595,2386.0,10.0,0.020568684723250897,3.0,4.0,0.0,1.0,4.0
3090.0,add,0.012675527490726502,2387.0,247.0,0.01396776874464136,0.0,1.0,1.0,7.0,8.0
3091.0,delete,0.018217388555190554,2388.0,271.0,0.014179021572509937,0.0,4.0,2.0,6.0,9.0
3092.0,add,0.029868299951657185,2389.0,278.0,0.016821045624520872,0.0,4.0,3.0,5.0,8.0
3093.0,add,0.02710344864173112,2390.0,226.0,0.013353021484231502,0.0,7.0,2.0,6.0,7.0
3094.0,delete,0.02043447765535417,2391.0,262.0,0.013526561429225698,0.0,3.0,2.0,5.0,10.0
3095.0,delete,0.019731127976308854,2392.0,280.0,0.019731127976308854,0.0,3.0,3.0,4.0,9.0
3096.0,add,0.026127229872522553,2392.0,280.0,0.019731127976308854,0.0,3.0,4.0,4.0,9.0
3097.0,delete,0.019288547746993574,2392.0,280.0,0.019731127976308854,0.0,2.0,3.0,4.0,9.0
3098.0,swap,0.007751524471306017,2392.0,280.0,0.019731127976308854,0.0,4.0,3.0,4.0,8.0
3099.0,add,0.018541078588575517,2393.0,70.0,0.014527753551394542,1.0,5.0,5.0,3.0,6.0
3100.0,delete,0.00753559211351298,2394.0,121.0,0.014685653981192981,0.0,7.0,2.0,3.0,7.0
3101.0,delete,0.008895547268414829,2395.0,272.0,0.014622873736416776,0.0,4.0,1.0,5.0,10.0
3102.0,add,0.008087383419825645,2396.0,199.0,0.01272287039578129,0.0,10.0,2.0,5.0,4.0
3103.0,add,0.01867164509299463,2397.0,164.0,0.013673351239994228,0.0,7.0,3.0,6.0,6.0
3104.0,add,0.2675890592677481,2398.0,11.0,0.01968219178322972,3.0,5.0,0.0,2.0,3.0
3105.0,add,0.012675527490726491,2399.0,248.0,0.014149154508089398,0.0,2.0,1.0,8.0,7.0
3106.0,add,0.010758567120975669,2400.0,277.0,0.021327716547686917,0.0,4.0,2.0,4.0,9.0
3107.0,delete,0.008028679167888539,2401.0,227.0,0.013458881442904441,0.0,7.0,2.0,6.0,6.0
3108.0,delete,0.013843916769216074,2402.0,263.0,0.013276526039624974,0.0,3.0,2.0,5.0,9.0
3109.0,delete,0.018823670460087354,2403.0,279.0,0.01852591160868797,0.0,4.0,3.0,3.0,9.0
3110.0,add,0.026127229872522553,2404.0,281.0,0.026127229872522553,0.0,3.0,4.0,4.0,9.0
3111.0,delete,0.017184608957551674,2404.0,281.0,0.026127229872522553,0.0,3.0,4.0,4.0,8.0
3112.0,swap,0.03692094117351638,2404.0,281.0,0.026127229872522553,0.0,3.0,5.0,4.0,8.0
3113.0,delete,0.06327214700867448,2405.0,71.0,0.014471597464431373,1.0,3.0,5.0,3.0,7.0
3114.0,add,0.010971108335001667,2406.0,122.0,0.014729015312128188,0.0,8.0,1.0,4.0,7.0
3115.0,add,0.01661313950266928,2407.0,273.0,0.015716603373142703,0.0,4.0,3.0,5.0,9.0
3116.0,delete,0.02279118910247678,2408.0,200.0,0.012707662937649819,0.0,9.0,2.0,4.0,5.0
3117.0,delete,0.010162598660242269,2409.0,249.0,0.014428482030050826,0.0,2.0,1.0,7.0,7.0
3118.0,add,0.00828876643349963,2410.0,165.0,0.013667155284409599,0.0,7.0,4.0,6.0,6.0
3119.0,add,0.265028937000091,2411.0,12.0,0.018908275556328298,3.0,6.0,0.0,2.0,3.0
3120.0,add,0.01640217603629392,2412.0,278.0,0.0207005663831192,0.0,4.0,3.0,4.0,9.0
3121.0,delete,0.007885793193710909,2413.0,228.0,0.013634210635568925,0.0,7.0,2.0,4.0,7.0
3122.0,add,0.019731127976308847,2414.0,280.0,0.02659000246902829,0.0,4.0,3.0,4.0,9.0
3123.0,add,0.014246823491762572,2415.0,264.0,0.01370142938124272,0.0,3.0,1.0,5.0,11.0
3124.0,delete,0.017184608957551674,2416.0,282.0,0.017184608957551674,0.0,3.0,4.0,4.0,8.0
3125.0,add,0.01723459524946031,2416.0,282.0,0.017184608957551674,0.0,3.0,4.0,5.0,8.0
3126.0,delete,0.010136594438348948,2416.0,282.0,0.017184608957551674,0.0,3.0,3.0,4.0,8.0
3127.0,swap,0.011021411270510153,2416.0,282.0,0.017184608957551674,0.0,2.0,5.0,4.0,8.0
3128.0,delete,0.02764905245533855,2417.0,72.0,0.01430852702084861,1.0,3.0,4.0,3.0,7.0
3129.0,delete,0.017075386053663186,2418.0,123.0,0.014746713370030614,0.0,6.0,2.0,4.0,7.0
3130.0,delete,0.016841141610453903,2419.0,201.0,0.012617059136208928,0.0,9.0,2.0,3.0,5.0
3131.0,delete,0.00923704611506931,2420.0,274.0,0.016067614559723102,0.0,4.0,3.0,4.0,9.0
3132.0,add,0.012155127623516806,2421.0,250.0,0.014454947252608735,0.0,3.0,1.0,7.0,7.0
3133.0,add,0.012755765694754749,2422.0,166.0,0.013699923753777586,0.0,7.0,4.0,7.0,6.0
3134.0,add,0.2650289370000914,2423.0,13.0,0.01802355034157097,3.0,5.0,0.0,2.0,5.0
3135.0,delete,0.0071529365246739175,2424.0,229.0,0.01374458495459856,0.0,6.0,1.0,5.0,7.0
3136.0,delete,0.01985619454878287,2425.0,279.0,0.01907102474280698,0.0,4.0,3.0,4.0,8.0
3137.0,delete,0.025985133695740285,2426.0,281.0,0.014552363774684551,0.0,3.0,4.0,3.0,9.0
3138.0,add,0.011743489207255304,2427.0,265.0,0.014085392257208361,0.0,3.0,1.0,6.0,11.0
3139.0,add,0.01723459524946031,2428.0,283.0,0.01723459524946031,0.0,3.0,4.0,5.0,8.0
3140.0,add,0.023840794451359,2428.0,283.0,0.01723459524946031,0.0,3.0,5.0,5.0,8.0
3141.0,delete,0.010143473816593796,2428.0,283.0,0.01723459524946031,0.0,3.0,3.0,5.0,8.0
3142.0,swap,0.017696736745811317,2428.0,283.0,0.01723459524946031,0.0,3.0,5.0,4.0,8.0
3143.0,add,0.01609502408453504,2429.0,73.0,0.014150995189853383,1.0,4.0,5.0,3.0,6.0
3144.0,delete,0.016357209480612565,2430.0,124.0,0.014739601956538013,0.0,6.0,2.0,3.0,7.0
3145.0,add,0.009262995858720159,2431.0,202.0,0.012621309672979726,0.0,9.0,2.0,4.0,5.0
3146.0,delete,0.010016757626044086,2432.0,275.0,0.017480269502328397,0.0,4.0,3.0,5.0,7.0
3147.0,delete,0.009822336718637834,2433.0,230.0,0.01386586151781298,0.0,4.0,2.0,5.0,7.0
3148.0,add,0.018282125592334792,2434.0,167.0,0.013685782356042613,0.0,8.0,4.0,8.0,5.0
3149.0,add,0.11655437025077246,2435.0,14.0,0.01765019224591176,3.0,6.0,0.0,3.0,4.0
3150.0,add,0.01429590214666714,2436.0,251.0,0.014641803204152091,0.0,2.0,2.0,8.0,7.0
3151.0,add,0.019731127976308847,2437.0,280.0,0.01975493440908984,0.0,4.0,3.0,4.0,9.0
3152.0,delete,0.010295534393739859,2438.0,266.0,0.014447305584451583,0.0,4.0,1.0,5.0,10.0
3153.0,add,0.017235879520733823,2439.0,282.0,0.017230039102536947,0.0,4.0,4.0,4.0,8.0
3154.0,delete,0.007064329025457607,2440.0,276.0,0.01881600076361541,0.0,3.0,3.0,4.0,8.0
3155.0,add,0.01051333425964347,2441.0,125.0,0.01474137746298549,0.0,7.0,1.0,4.0,7.0
3156.0,add,0.0093519466501566,2442.0,74.0,0.014150470901487596,1.0,3.0,5.0,3.0,8.0
3157.0,delete,0.026127229872522553,2443.0,281.0,0.0168089483957383,0.0,3.0,4.0,4.0,8.0
3158.0,add,0.022415421492002163,2444.0,284.0,0.023840794451359,0.0,3.0,5.0,5.0,8.0
3159.0,add,0.02398250048789237,2444.0,284.0,0.023840794451359,0.0,3.0,5.0,6.0,8.0
3160.0,delete,0.023840794451359,2444.0,284.0,0.023840794451359,0.0,3.0,5.0,4.0,8.0
3161.0,swap,0.023840794451359,2444.0,284.0,0.023840794451359,0.0,3.0,5.0,6.0,7.0
3162.0,add,0.012976981344893524,2445.0,203.0,0.012656366944333483,0.0,9.0,3.0,5.0,4.0
3163.0,add,0.015623563702838222,2446.0,168.0,0.01368839917403741,0.0,8.0,4.0,8.0,6.0
3164.0,add,0.26462037284544104,2447.0,15.0,0.017225617056227806,3.0,6.0,0.0,2.0,6.0
3165.0,add,0.035856877440469254,2448.0,231.0,0.013960984217433437,0.0,4.0,3.0,5.0,7.0
3166.0,add,0.0137861194142972,2449.0,252.0,0.014859279995579568,0.0,3.0,2.0,7.0,8.0
3167.0,add,0.011742097913298107,2450.0,267.0,0.015128213898845014,0.0,4.0,1.0,5.0,11.0
3168.0,add,0.015554136835235419,2451.0,283.0,0.02358406106679431,0.0,3.0,4.0,5.0,9.0
3169.0,delete,0.01074351628071703,2452.0,126.0,0.014766786417063724,0.0,6.0,2.0,3.0,7.0
3170.0,add,0.010758567120975669,2453.0,277.0,0.020194830173741154,0.0,4.0,2.0,4.0,9.0
3171.0,add,0.009080768013800674,2454.0,75.0,0.01421628368649926,1.0,3.0,5.0,3.0,9.0
3172.0,add,0.018643289109900207,2455.0,282.0,0.01936542934102423,0.0,4.0,4.0,4.0,8.0
3173.0,add,0.02398250048789237,2456.0,285.0,0.02398250048789237,0.0,3.0,5.0,6.0,8.0
3174.0,add,0.016051021967538374,2456.0,285.0,0.02398250048789237,0.0,3.0,6.0,6.0,8.0
3175.0,delete,0.007120330007795466,2456.0,285.0,0.02398250048789237,0.0,2.0,5.0,6.0,8.0
3176.0,swap,0.02278578791357235,2456.0,285.0,0.02398250048789237,0.0,3.0,5.0,6.0,8.0
3177.0,delete,0.0136691235816112,2457.0,204.0,0.012745533355601687,0.0,10.0,2.0,5.0,3.0
3178.0,add,0.012805340043486099,2458.0,169.0,0.013710054496264877,0.0,8.0,4.0,8.0,7.0
3179.0,add,0.09947612239725223,2459.0,16.0,0.016792082101246733,3.0,7.0,1.0,2.0,5.0
3180.0,add,0.019815222201573595,2460.0,232.0,0.013889613362456149,0.0,5.0,3.0,5.0,7.0
3181.0,delete,0.013589991919932135,2461.0,253.0,0.014931818413478978,0.0,2.0,2.0,7.0,8.0
3182.0,add,0.007413808964240978,2462.0,268.0,0.015533824248624878,0.0,4.0,2.0,6.0,10.0
3183.0,add,0.0226531060324778,2463.0,284.0,0.01878442817293819,0.0,3.0,5.0,5.0,9.0
3184.0,add,0.04752301766097258,2464.0,127.0,0.01460793577176861,0.0,7.0,3.0,3.0,6.0
3185.0,add,0.02721423392868885,2465.0,278.0,0.019475351949316943,0.0,4.0,3.0,4.0,9.0
3186.0,add,0.055094786059559094,2466.0,76.0,0.01428134486135844,1.0,4.0,6.0,3.0,8.0
3187.0,add,0.016827978407636182,2467.0,283.0,0.02055156259804394,0.0,3.0,4.0,6.0,8.0
3188.0,delete,0.009372158802637417,2468.0,205.0,0.01279448823477279,0.0,10.0,1.0,4.0,4.0
3189.0,add,0.016051021967538374,2469.0,286.0,0.016051021967538374,0.0,3.0,6.0,6.0,8.0
3190.0,add,0.01511346669903365,2469.0,286.0,0.016051021967538374,0.0,4.0,6.0,6.0,8.0
3191.0,delete,0.016051021967538374,2469.0,286.0,0.016051021967538374,0.0,3.0,6.0,6.0,7.0
3192.0,swap,0.016051021967538374,2469.0,286.0,0.016051021967538374,0.0,3.0,6.0,6.0,8.0
3193.0,delete,0.021460341768854353,2470.0,170.0,0.01368460501987777,0.0,7.0,4.0,9.0,6.0
3194.0,add,0.034203062878585766,2471.0,17.0,0.016428674686777785,3.0,7.0,1.0,2.0,6.0
3195.0,delete,0.01978736863924537,2472.0,233.0,0.013898771523581294,0.0,4.0,3.0,5.0,7.0
3196.0,add,0.013589991919932135,2473.0,254.0,0.015009566913956118,0.0,3.0,2.0,7.0,8.0
3197.0,add,0.010311571149070787,2474.0,269.0,0.016146286391378356,0.0,4.0,1.0,6.0,12.0
3198.0,delete,0.008843616703203173,2475.0,128.0,0.014537345971243001,0.0,7.0,2.0,3.0,6.0
3199.0,delete,0.015926695031418938,2476.0,279.0,0.01912332580828,0.0,4.0,3.0,4.0,8.0
3200.0,delete,0.022364948938836695,2477.0,77.0,0.014322088814325076,0.0,4.0,5.0,3.0,9.0
3201.0,add,0.02398250048789238,2478.0,285.0,0.01586351091383743,0.0,4.0,5.0,6.0,8.0
3202.0,add,0.023873420211826677,2479.0,284.0,0.01852947999879181,0.0,3.0,5.0,6.0,8.0
3203.0,add,0.008789230397847066,2480.0,206.0,0.012899902392064797,0.0,9.0,1.0,5.0,5.0
3204.0,add,0.015085843328688366,2481.0,287.0,0.01511346669903365,0.0,4.0,6.0,6.0,8.0
3205.0,add,0.018486593905714485,2481.0,287.0,0.01511346669903365,0.0,5.0,6.0,6.0,8.0
3206.0,delete,0.01511346669903365,2481.0,287.0,0.01511346669903365,0.0,4.0,6.0,6.0,7.0
3207.0,swap,0.02589451543629306,2481.0,287.0,0.01511346669903365,0.0,5.0,6.0,6.0,7.0
3208.0,delete,0.00888713008579321,2482.0,171.0,0.01365666108341967,0.0,8.0,3.0,8.0,6.0
3209.0,add,0.012078604144902931,2483.0,18.0,0.016072110813539504,3.0,7.0,1.0,2.0,7.0
3210.0,delete,0.009354403417151574,2484.0,234.0,0.014035178410886712,0.0,2.0,4.0,5.0,7.0
3211.0,add,0.013382844967040869,2485.0,255.0,0.015188984308574467,0.0,2.0,2.0,7.0,10.0
3212.0,delete,0.018212164452578776,2486.0,270.0,0.016562935750842674,0.0,4.0,2.0,5.0,11.0
3213.0,add,0.014876303532771194,2487.0,129.0,0.014551837675367121,0.0,7.0,2.0,3.0,7.0
3214.0,delete,0.007471880015652628,2488.0,78.0,0.014367042921286504,1.0,4.0,5.0,2.0,8.0
3215.0,add,0.01987386770153093,2489.0,280.0,0.019565739831091822,0.0,3.0,3.0,5.0,9.0
3216.0,add,0.01678075096550422,2490.0,286.0,0.017938777213752644,0.0,3.0,6.0,7.0,8.0
3217.0,delete,0.008742454487276934,2491.0,207.0,0.012991000863455686,0.0,8.0,1.0,5.0,5.0
3218.0,add,0.02344169246985122,2492.0,285.0,0.01769647503566485,0.0,3.0,5.0,6.0,9.0
3219.0,delete,0.016258250512573433,2493.0,235.0,0.014067948962708151,0.0,3.0,3.0,5.0,6.0
3220.0,delete,0.009134529165044581,2494.0,172.0,0.013650489967093626,0.0,8.0,3.0,8.0,5.0
3221.0,add,0.018486593905714485,2495.0,288.0,0.018486593905714485,0.0,5.0,6.0,6.0,8.0
3222.0,add,0.015109367527495665,2495.0,288.0,0.018486593905714485,0.0,5.0,6.0,6.0,9.0
3223.0,delete,0.01864731180060872,2495.0,288.0,0.018486593905714485,0.0,5.0,6.0,5.0,8.0
3224.0,swap,0.018486593905714492,2495.0,288.0,0.018486593905714485,0.0,5.0,6.0,5.0,9.0
3225.0,delete,0.011592728329627152,2496.0,19.0,0.016082662035364684,3.0,7.0,1.0,2.0,6.0
3226.0,add,0.01244870491264657,2497.0,256.0,0.015386773616741144,0.0,3.0,2.0,8.0,9.0
3227.0,delete,0.01510994437120008,2498.0,130.0,0.014555244466736273,0.0,5.0,2.0,4.0,7.0
3228.0,delete,0.009673164181187934,2499.0,271.0,0.016746670467771563,0.0,4.0,1.0,6.0,10.0
3229.0,add,0.006902827354251431,2500.0,79.0,0.014404186160225135,1.0,4.0,5.0,2.0,9.0
