budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2543.0,delete,0.05819726773849521,1940.0,239.0,0.0582038251013347,0.0,4.0,8.0,6.0,6.0
2544.0,delete,0.07365104521834388,1940.0,239.0,0.0582038251013347,0.0,4.0,8.0,6.0,5.0
2545.0,swap,0.02302316442109022,1940.0,239.0,0.0582038251013347,0.0,3.0,8.0,6.0,7.0
2546.0,delete,0.03809920612034577,1941.0,29.0,0.01672611422835336,4.0,5.0,6.0,3.0,5.0
2547.0,add,0.010777576941308731,1942.0,158.0,0.017057716531971755,0.0,5.0,4.0,5.0,8.0
2548.0,delete,0.024203283106480022,1943.0,123.0,0.015880195728537515,0.0,7.0,3.0,2.0,11.0
2549.0,add,0.009622677533485417,1944.0,207.0,0.02346359695269625,0.0,4.0,6.0,3.0,6.0
2550.0,add,0.007164385531817225,1945.0,186.0,0.020834962351760068,0.0,6.0,4.0,4.0,6.0
2551.0,add,0.006936865723104004,1946.0,231.0,0.028183931890515528,0.0,4.0,9.0,8.0,4.0
2552.0,delete,0.008096786783743343,1947.0,236.0,0.048256528951662984,0.0,4.0,9.0,6.0,5.0
2553.0,delete,0.1078389927089206,1948.0,238.0,0.053268825619816,0.0,4.0,9.0,5.0,6.0
2554.0,delete,0.02200297777667417,1949.0,222.0,0.022597822869692873,0.0,5.0,8.0,6.0,5.0
2555.0,delete,0.038589243191874616,1950.0,81.0,0.016738589273607808,0.0,3.0,4.0,3.0,9.0
2556.0,delete,0.08064649321541713,1951.0,240.0,0.07365104521834388,0.0,4.0,8.0,6.0,5.0
2557.0,delete,0.08294033131834258,1951.0,240.0,0.07365104521834388,0.0,3.0,8.0,6.0,5.0
2558.0,swap,0.021465101742484234,1951.0,240.0,0.07365104521834388,0.0,3.0,9.0,6.0,5.0
2559.0,delete,0.02765438525917894,1952.0,30.0,0.016751091411425872,4.0,5.0,4.0,4.0,5.0
2560.0,delete,0.009429642810511752,1953.0,159.0,0.017445801400948573,0.0,5.0,4.0,5.0,7.0
2561.0,delete,0.020470216271363792,1954.0,124.0,0.01605177342583346,0.0,6.0,3.0,3.0,10.0
2562.0,delete,0.007315555312618729,1955.0,208.0,0.024608952764282325,0.0,4.0,5.0,3.0,6.0
2563.0,delete,0.05635002268939977,1956.0,187.0,0.021220841947203008,0.0,6.0,5.0,3.0,5.0
2564.0,add,0.021630098883226364,1957.0,232.0,0.0333984432167433,0.0,4.0,10.0,8.0,4.0
2565.0,add,0.008056746336206119,1958.0,237.0,0.07044340729658978,0.0,4.0,9.0,6.0,6.0
2566.0,delete,0.012882100848658134,1959.0,239.0,0.06467574287364695,0.0,4.0,7.0,6.0,6.0
2567.0,delete,0.04707217915280383,1960.0,223.0,0.02330896579155417,0.0,5.0,8.0,6.0,4.0
2568.0,delete,0.038589243191874616,1961.0,82.0,0.016732900064483205,0.0,3.0,4.0,3.0,8.0
2569.0,delete,0.08293353561177157,1962.0,241.0,0.08294033131834258,0.0,3.0,8.0,6.0,5.0
2570.0,delete,0.08294033131834258,1962.0,241.0,0.08294033131834258,0.0,3.0,8.0,5.0,5.0
2571.0,swap,0.029335494875766005,1962.0,241.0,0.08294033131834258,0.0,2.0,9.0,6.0,5.0
2572.0,delete,0.1795135696771158,1963.0,31.0,0.016781670185335322,4.0,5.0,4.0,3.0,5.0
2573.0,delete,0.036389982380781144,1964.0,238.0,0.0595048070099139,0.0,4.0,9.0,6.0,5.0
2574.0,add,0.012438696679363833,1965.0,160.0,0.017880413285449287,0.0,6.0,4.0,5.0,7.0
2575.0,add,0.012087493409683613,1966.0,125.0,0.016211005739946542,0.0,7.0,3.0,2.0,11.0
2576.0,add,0.009613436598111159,1967.0,209.0,0.0251635624289286,0.0,4.0,6.0,3.0,6.0
2577.0,add,0.04845011138852373,1968.0,188.0,0.02119858691600128,0.0,6.0,5.0,3.0,6.0
2578.0,add,0.015959434442689026,1969.0,233.0,0.03745932100671578,0.0,4.0,9.0,9.0,5.0
2579.0,delete,0.010513110311532457,1970.0,240.0,0.06953742328105568,0.0,4.0,8.0,6.0,4.0
2580.0,delete,0.08155666079835606,1971.0,242.0,0.08294033131834258,0.0,3.0,8.0,5.0,5.0
2581.0,delete,0.03395190313473343,1971.0,242.0,0.08294033131834258,0.0,2.0,8.0,5.0,5.0
2582.0,swap,0.009312056760394706,1971.0,242.0,0.08294033131834258,0.0,3.0,8.0,5.0,5.0
2583.0,delete,0.027027412808862315,1972.0,32.0,0.016706610313222268,4.0,5.0,4.0,2.0,5.0
2584.0,add,0.03834901337310008,1973.0,83.0,0.016773137718468296,0.0,3.0,4.0,4.0,8.0
2585.0,add,0.018931624340595966,1974.0,224.0,0.024627130861410603,0.0,5.0,7.0,6.0,6.0
2586.0,delete,0.06410625203128008,1975.0,239.0,0.05017734709617857,0.0,4.0,7.0,6.0,6.0
2587.0,delete,0.015798002171551095,1976.0,234.0,0.04042388968983269,0.0,3.0,9.0,8.0,6.0
2588.0,add,0.012059836996064973,1977.0,161.0,0.01818680984685094,0.0,6.0,4.0,6.0,7.0
2589.0,add,0.028164729926511537,1978.0,126.0,0.016322565256590888,0.0,7.0,4.0,2.0,11.0
2590.0,add,0.016849275776598015,1979.0,210.0,0.025782193249507642,0.0,4.0,6.0,5.0,5.0
2591.0,add,0.0436323176909824,1980.0,189.0,0.02082301962012051,0.0,7.0,5.0,3.0,6.0
2592.0,delete,0.024653550704554748,1981.0,241.0,0.0519402380029567,0.0,3.0,8.0,6.0,4.0
2593.0,delete,0.03580560685871416,1982.0,243.0,0.03395190313473343,0.0,2.0,8.0,5.0,5.0
2594.0,delete,0.03395190313473343,1982.0,243.0,0.03395190313473343,0.0,2.0,8.0,5.0,4.0
2595.0,swap,0.01943312885305875,1982.0,243.0,0.03395190313473343,0.0,2.0,8.0,5.0,5.0
2596.0,delete,0.007497239563851811,1983.0,33.0,0.016651898729824317,3.0,4.0,5.0,2.0,5.0
2597.0,add,0.014634368413517167,1984.0,84.0,0.0167838796604561,0.0,3.0,4.0,3.0,10.0
2598.0,delete,0.030268871189999862,1985.0,225.0,0.025995405000680614,0.0,5.0,8.0,6.0,4.0
2599.0,delete,0.06832832692516524,1986.0,240.0,0.04394396780669171,0.0,4.0,8.0,5.0,5.0
2600.0,delete,0.010993895758158843,1987.0,235.0,0.042722201237763296,0.0,4.0,8.0,7.0,6.0
2601.0,delete,0.08362762788094961,1988.0,242.0,0.030785635495309945,0.0,3.0,7.0,5.0,5.0
2602.0,delete,0.023996652207223676,1989.0,127.0,0.016478365392566897,0.0,6.0,3.0,2.0,12.0
2603.0,add,0.011990271500038695,1990.0,162.0,0.01854649375607012,0.0,7.0,4.0,6.0,7.0
2604.0,delete,0.0577023983475404,1991.0,190.0,0.020640690965405026,0.0,6.0,5.0,3.0,6.0
2605.0,add,0.03346439442331565,1992.0,211.0,0.026759996507050687,0.0,4.0,6.0,5.0,6.0
2606.0,delete,0.03395190313473343,1993.0,244.0,0.03395190313473343,0.0,2.0,8.0,5.0,4.0
2607.0,add,0.03374998413301801,1993.0,244.0,0.03395190313473343,0.0,2.0,8.0,6.0,4.0
2608.0,delete,0.03409880129324356,1993.0,244.0,0.03395190313473343,0.0,2.0,8.0,4.0,4.0
2609.0,swap,0.02102359527628669,1993.0,244.0,0.03395190313473343,0.0,3.0,7.0,5.0,4.0
2610.0,add,0.027006344868169094,1994.0,34.0,0.01664043742242377,4.0,4.0,4.0,3.0,5.0
2611.0,delete,0.05572046674451985,1995.0,85.0,0.016893319540901883,0.0,3.0,3.0,3.0,10.0
2612.0,add,0.008096480779636832,1996.0,226.0,0.027421156760376892,0.0,5.0,8.0,6.0,5.0
2613.0,delete,0.01163390465148809,1997.0,236.0,0.045357056019046334,0.0,3.0,9.0,6.0,6.0
2614.0,delete,0.024653550704554748,1998.0,241.0,0.04061977332931687,0.0,3.0,8.0,6.0,4.0
2615.0,delete,0.022943167998160957,1999.0,128.0,0.016545473178157646,0.0,7.0,3.0,1.0,11.0
2616.0,delete,0.010363090888258463,2000.0,163.0,0.018791189196874513,0.0,5.0,4.0,6.0,8.0
2617.0,delete,0.010988218254151746,2001.0,212.0,0.027169319077791344,0.0,4.0,7.0,4.0,5.0
2618.0,add,0.007011910096984887,2002.0,191.0,0.020613187069349854,0.0,6.0,5.0,4.0,6.0
2619.0,delete,0.03427796196120077,2003.0,243.0,0.031355237394403025,0.0,1.0,8.0,5.0,5.0
2620.0,add,0.03374998413301801,2004.0,245.0,0.03374998413301801,0.0,2.0,8.0,6.0,4.0
2621.0,add,0.027519560828671675,2004.0,245.0,0.03374998413301801,0.0,2.0,8.0,6.0,5.0
2622.0,delete,0.03374998413301801,2004.0,245.0,0.03374998413301801,0.0,2.0,8.0,6.0,3.0
2623.0,swap,0.009134167101067313,2004.0,245.0,0.03374998413301801,0.0,2.0,8.0,5.0,5.0
2624.0,add,0.011688187499969735,2005.0,35.0,0.016628009612643407,4.0,6.0,4.0,2.0,5.0
2625.0,delete,0.03297684810948698,2006.0,86.0,0.016798025142065874,0.0,3.0,3.0,2.0,10.0
2626.0,add,0.015455462154260082,2007.0,227.0,0.028360012204519433,0.0,5.0,8.0,7.0,5.0
2627.0,add,0.007521167316304647,2008.0,237.0,0.047410479462125336,0.0,4.0,9.0,6.0,6.0
2628.0,delete,0.02418869723522736,2009.0,129.0,0.016562806854727583,0.0,7.0,3.0,2.0,9.0
2629.0,delete,0.012438696679363833,2010.0,164.0,0.01891235718617183,0.0,6.0,4.0,5.0,7.0
2630.0,delete,0.08325933046411994,2011.0,242.0,0.03343043656117477,0.0,3.0,8.0,4.0,5.0
2631.0,delete,0.006739126679771017,2012.0,192.0,0.02097097484690606,0.0,6.0,6.0,2.0,6.0
2632.0,add,0.0068471553341434765,2013.0,213.0,0.027841426632523477,0.0,4.0,7.0,5.0,5.0
2633.0,add,0.03373487652687414,2014.0,244.0,0.027580736065758605,0.0,2.0,8.0,6.0,4.0
2634.0,delete,0.03395190313473343,2015.0,243.0,0.029903883786896814,0.0,2.0,8.0,5.0,4.0
2635.0,delete,0.05421252604629154,2016.0,228.0,0.02952190551127809,0.0,5.0,9.0,7.0,3.0
2636.0,add,0.01163709768846012,2017.0,87.0,0.016798810370532734,0.0,3.0,4.0,3.0,9.0
2637.0,add,0.027690316692506545,2018.0,246.0,0.027519560828671675,0.0,2.0,8.0,6.0,5.0
2638.0,delete,0.027701893061232503,2018.0,246.0,0.027519560828671675,0.0,2.0,7.0,6.0,5.0
2639.0,swap,0.02729870616028253,2018.0,246.0,0.027519560828671675,0.0,2.0,8.0,6.0,5.0
2640.0,add,0.026861382915990085,2019.0,36.0,0.01667174689897107,4.0,5.0,4.0,4.0,5.0
2641.0,delete,0.010520221910683351,2020.0,165.0,0.019231180593310096,0.0,5.0,3.0,5.0,8.0
2642.0,add,0.010639549051303078,2021.0,130.0,0.016698220105043377,0.0,7.0,4.0,2.0,9.0
2643.0,delete,0.11865080113247965,2022.0,238.0,0.04338085781579455,0.0,4.0,8.0,6.0,6.0
2644.0,delete,0.017860822598025003,2023.0,193.0,0.02156542626863349,0.0,6.0,4.0,3.0,6.0
2645.0,delete,0.009915426704048554,2024.0,214.0,0.028662357137225807,0.0,4.0,6.0,5.0,5.0
2646.0,add,0.03615943705045114,2025.0,245.0,0.027552619185673314,0.0,2.0,8.0,7.0,4.0
2647.0,delete,0.027701893061232503,2026.0,247.0,0.027701893061232503,0.0,2.0,7.0,6.0,5.0
2648.0,delete,0.023088177791670432,2026.0,247.0,0.027701893061232503,0.0,2.0,6.0,6.0,5.0
2649.0,swap,0.025494259578964337,2026.0,247.0,0.027701893061232503,0.0,2.0,7.0,5.0,6.0
2650.0,add,0.03297684810948698,2027.0,88.0,0.016696788047027,0.0,4.0,3.0,3.0,10.0
2651.0,delete,0.008507777725380958,2028.0,229.0,0.030451195933502675,0.0,4.0,8.0,7.0,4.0
2652.0,add,0.024505209616430795,2029.0,37.0,0.01669527686256562,4.0,6.0,4.0,4.0,5.0
2653.0,delete,0.05981060640605867,2030.0,239.0,0.04010320122470458,0.0,4.0,7.0,6.0,6.0
2654.0,delete,0.010108588566732014,2031.0,166.0,0.019583728533908086,0.0,6.0,2.0,4.0,8.0
2655.0,delete,0.015307640190376863,2032.0,131.0,0.016928943547315587,0.0,6.0,3.0,2.0,10.0
2656.0,add,0.029635861619330843,2033.0,244.0,0.02821332617323132,0.0,2.0,9.0,5.0,4.0
2657.0,delete,0.016175501931940936,2034.0,194.0,0.02194052409148781,0.0,4.0,5.0,3.0,6.0
2658.0,delete,0.012010305981006122,2035.0,246.0,0.025996555873274943,0.0,2.0,7.0,6.0,5.0
2659.0,add,0.029901240326274198,2036.0,215.0,0.028597033610765845,0.0,4.0,6.0,6.0,5.0
2660.0,delete,0.023088177791670432,2037.0,248.0,0.023088177791670432,0.0,2.0,6.0,6.0,5.0
2661.0,delete,0.02363369779660224,2037.0,248.0,0.023088177791670432,0.0,2.0,5.0,6.0,5.0
2662.0,swap,0.02306058803534851,2037.0,248.0,0.023088177791670432,0.0,2.0,6.0,5.0,6.0
2663.0,delete,0.044712135033036234,2038.0,89.0,0.01662951332136836,0.0,5.0,3.0,2.0,9.0
2664.0,add,0.03721662752960131,2039.0,230.0,0.03145213721075538,0.0,4.0,9.0,7.0,4.0
2665.0,delete,0.0146916764080671,2040.0,38.0,0.016742684428428415,4.0,6.0,3.0,3.0,6.0
2666.0,delete,0.022187258774481095,2041.0,240.0,0.0364795509213142,0.0,4.0,8.0,6.0,4.0
2667.0,delete,0.010520221910683351,2042.0,167.0,0.01977304493027133,0.0,5.0,3.0,4.0,7.0
2668.0,delete,0.012480398161200376,2043.0,132.0,0.017050285609608355,0.0,6.0,2.0,2.0,10.0
2669.0,add,0.04212662141164093,2044.0,245.0,0.025370584485803246,0.0,2.0,8.0,6.0,5.0
2670.0,delete,0.009966127446008234,2045.0,195.0,0.02228381937664353,0.0,4.0,4.0,3.0,6.0
2671.0,delete,0.027701893061232503,2046.0,247.0,0.023217660353822903,0.0,2.0,7.0,6.0,4.0
2672.0,delete,0.024332321320198098,2047.0,249.0,0.02363369779660224,0.0,2.0,5.0,6.0,5.0
2673.0,add,0.027760320881673274,2047.0,249.0,0.02363369779660224,0.0,2.0,5.0,6.0,6.0
2674.0,delete,0.023620055185857254,2047.0,249.0,0.02363369779660224,0.0,2.0,5.0,5.0,5.0
2675.0,swap,0.021986657049352154,2047.0,249.0,0.02363369779660224,0.0,1.0,6.0,6.0,5.0
2676.0,delete,0.07917582137301026,2048.0,90.0,0.016538115627997552,0.0,4.0,3.0,2.0,9.0
2677.0,add,0.04096675232058164,2049.0,216.0,0.02844663796682055,0.0,5.0,7.0,5.0,5.0
2678.0,delete,0.007946020232427518,2050.0,39.0,0.0167857223637182,2.0,6.0,4.0,3.0,6.0
2679.0,add,0.019940976171775582,2051.0,231.0,0.032506719628823885,0.0,4.0,9.0,8.0,4.0
2680.0,delete,0.0832593304641198,2052.0,241.0,0.032904488894965736,0.0,3.0,8.0,5.0,5.0
2681.0,add,0.010125358140786448,2053.0,168.0,0.02010706962431415,0.0,6.0,2.0,5.0,7.0
2682.0,add,0.010081156355287753,2054.0,133.0,0.017249444205012322,0.0,6.0,2.0,3.0,10.0
2683.0,delete,0.027519560828671675,2055.0,246.0,0.023936941584310794,0.0,2.0,8.0,6.0,4.0
2684.0,add,0.018957065892839946,2056.0,196.0,0.02279914098624013,0.0,4.0,5.0,3.0,6.0
2685.0,delete,0.010374817792169273,2057.0,248.0,0.024266610446736604,0.0,2.0,5.0,6.0,5.0
2686.0,add,0.027760320881673274,2058.0,250.0,0.027760320881673274,0.0,2.0,5.0,6.0,6.0
2687.0,delete,0.028031271809014883,2058.0,250.0,0.027760320881673274,0.0,1.0,5.0,6.0,6.0
2688.0,swap,0.010156825795504098,2058.0,250.0,0.027760320881673274,0.0,3.0,4.0,6.0,6.0
2689.0,add,0.03894434556157153,2059.0,217.0,0.028038281356251395,0.0,5.0,7.0,5.0,6.0
2690.0,add,0.013631909025206205,2060.0,91.0,0.016482215731344885,0.0,5.0,3.0,3.0,8.0
2691.0,add,0.007932384630493628,2061.0,232.0,0.03335834987921931,0.0,5.0,9.0,8.0,4.0
2692.0,add,0.015135538490970685,2062.0,40.0,0.01685053785123014,3.0,6.0,4.0,3.0,6.0
2693.0,delete,0.0832593304641198,2063.0,242.0,0.029922655065486487,0.0,3.0,8.0,4.0,5.0
2694.0,delete,0.02792082639214483,2064.0,247.0,0.022661163476305108,0.0,1.0,7.0,6.0,5.0
2695.0,delete,0.010245059578211093,2065.0,134.0,0.017418329491296847,0.0,6.0,2.0,2.0,10.0
2696.0,add,0.015442136804906458,2066.0,169.0,0.020374836326462167,0.0,6.0,2.0,4.0,9.0
2697.0,add,0.02293821943001704,2067.0,249.0,0.023427184841966382,0.0,2.0,5.0,6.0,6.0
2698.0,add,0.009506679455221082,2068.0,197.0,0.023218898825110395,0.0,4.0,6.0,4.0,5.0
2699.0,delete,0.028031271809014883,2069.0,251.0,0.028031271809014883,0.0,1.0,5.0,6.0,6.0
2700.0,add,0.007299673269349314,2069.0,251.0,0.028031271809014883,0.0,1.0,6.0,6.0,6.0
2701.0,delete,0.01892380117115665,2069.0,251.0,0.028031271809014883,0.0,0.0,5.0,6.0,6.0
2702.0,swap,0.028031271809014845,2069.0,251.0,0.028031271809014883,0.0,1.0,5.0,5.0,7.0
2703.0,delete,0.013631909025206205,2070.0,92.0,0.016487350952514128,0.0,4.0,3.0,3.0,8.0
2704.0,delete,0.04044827247837706,2071.0,218.0,0.02796945978921395,0.0,6.0,7.0,4.0,5.0
2705.0,delete,0.007438883627305055,2072.0,41.0,0.016910565020176467,3.0,6.0,3.0,2.0,7.0
2706.0,add,0.006869925144024274,2073.0,233.0,0.03434472574097413,0.0,4.0,10.0,8.0,5.0
2707.0,delete,0.012873331972789873,2074.0,243.0,0.026194479739233695,0.0,2.0,7.0,5.0,5.0
2708.0,delete,0.010153367240306873,2075.0,135.0,0.01749796591415134,0.0,5.0,2.0,2.0,10.0
2709.0,delete,0.010556861089734396,2076.0,170.0,0.020499965002159892,0.0,6.0,2.0,4.0,8.0
2710.0,delete,0.023088177791670432,2077.0,248.0,0.021634323285756946,0.0,2.0,6.0,6.0,4.0
2711.0,delete,0.012899937417232011,2078.0,198.0,0.023297354218349466,0.0,4.0,6.0,3.0,5.0
2712.0,delete,0.009790773343968596,2079.0,250.0,0.022063457973510114,0.0,2.0,4.0,6.0,6.0
2713.0,add,0.007132310075786936,2080.0,252.0,0.007299673269349314,0.0,1.0,6.0,6.0,6.0
2714.0,add,0.007274888170301313,2080.0,252.0,0.007299673269349314,0.0,1.0,6.0,7.0,6.0
2715.0,delete,0.007299673269349314,2080.0,252.0,0.007299673269349314,0.0,1.0,6.0,6.0,5.0
2716.0,swap,0.00932092726545098,2080.0,252.0,0.007299673269349314,0.0,1.0,5.0,6.0,7.0
2717.0,delete,0.031173150987708006,2081.0,93.0,0.016437560872094244,0.0,2.0,3.0,3.0,9.0
2718.0,delete,0.009296150717990498,2082.0,42.0,0.016902165929690634,3.0,6.0,2.0,2.0,7.0
2719.0,add,0.009188476916974277,2083.0,219.0,0.026982981248528506,0.0,6.0,8.0,5.0,4.0
2720.0,delete,0.04485698414306666,2084.0,234.0,0.033787969598361674,0.0,4.0,8.0,8.0,6.0
2721.0,delete,0.008053659563541947,2085.0,136.0,0.01752958511500959,0.0,4.0,2.0,2.0,10.0
2722.0,delete,0.010503978559705644,2086.0,171.0,0.02055219861731961,0.0,6.0,2.0,3.0,8.0
2723.0,add,0.007621980806986201,2087.0,244.0,0.02308839881195556,0.0,2.0,8.0,5.0,5.0
2724.0,add,0.02365105671464882,2088.0,249.0,0.017125110641519673,0.0,2.0,5.0,7.0,5.0
2725.0,add,0.0129500945654088,2089.0,199.0,0.023388412657770342,0.0,4.0,6.0,3.0,6.0
2726.0,add,0.027913986950747652,2090.0,251.0,0.0076654944100475715,0.0,1.0,5.0,7.0,6.0
2727.0,delete,0.027919553578127965,2091.0,250.0,0.016277258994832306,0.0,2.0,5.0,5.0,6.0
2728.0,add,0.021596506566403748,2092.0,220.0,0.026743613368333117,0.0,6.0,7.0,6.0,5.0
2729.0,add,0.007274888170301313,2093.0,253.0,0.007274888170301313,0.0,1.0,6.0,7.0,6.0
2730.0,delete,0.013276322362109887,2093.0,253.0,0.007274888170301313,0.0,0.0,6.0,7.0,6.0
2731.0,swap,0.027936095241161488,2093.0,253.0,0.007274888170301313,0.0,1.0,5.0,7.0,7.0
2732.0,delete,0.0069918509788569816,2094.0,43.0,0.016956519292912496,2.0,5.0,2.0,3.0,7.0
2733.0,add,0.01643428469209915,2095.0,94.0,0.01642930034408572,0.0,3.0,4.0,3.0,8.0
2734.0,delete,0.010243841690549777,2096.0,137.0,0.017602130829345065,0.0,4.0,2.0,2.0,9.0
2735.0,delete,0.01067246398147918,2097.0,235.0,0.03372517677093127,0.0,3.0,9.0,7.0,6.0
2736.0,add,0.010204197524634574,2098.0,172.0,0.020670821479936624,0.0,6.0,3.0,4.0,7.0
2737.0,add,0.03374998413301801,2099.0,245.0,0.021971741381974358,0.0,3.0,8.0,6.0,4.0
2738.0,delete,0.008846265578245697,2100.0,200.0,0.023626344222728687,0.0,3.0,6.0,4.0,5.0
2739.0,add,0.008141801564460396,2101.0,252.0,0.0139405484859685,0.0,1.0,7.0,6.0,6.0
2740.0,delete,0.013276322362109887,2102.0,254.0,0.013276322362109887,0.0,0.0,6.0,7.0,6.0
2741.0,delete,0.013545146237647963,2102.0,254.0,0.013276322362109887,0.0,0.0,5.0,7.0,6.0
2742.0,swap,0.013231244321957096,2102.0,254.0,0.013276322362109887,0.0,0.0,6.0,6.0,7.0
2743.0,delete,0.009878845057685789,2103.0,95.0,0.01640383578721722,0.0,3.0,3.0,3.0,8.0
2744.0,delete,0.006774488792543947,2104.0,44.0,0.01698642571221913,1.0,6.0,2.0,2.0,7.0
2745.0,add,0.042794310321579966,2105.0,221.0,0.026345150322957936,0.0,6.0,8.0,6.0,5.0
2746.0,delete,0.04651515178811878,2106.0,236.0,0.033734722444560133,0.0,4.0,8.0,6.0,6.0
2747.0,delete,0.027519560828671675,2107.0,246.0,0.019706031725089276,0.0,2.0,8.0,6.0,4.0
2748.0,add,0.014537602160983687,2108.0,138.0,0.017692330338783258,0.0,5.0,2.0,2.0,9.0
2749.0,add,0.030039716756834176,2109.0,251.0,0.01253255994313335,0.0,1.0,5.0,7.0,6.0
2750.0,add,0.010649511015368552,2110.0,173.0,0.020874031255426438,0.0,6.0,2.0,5.0,8.0
2751.0,delete,0.014310747815082625,2111.0,201.0,0.023891385361720228,0.0,4.0,6.0,3.0,4.0
2752.0,delete,0.007322359325314,2112.0,253.0,0.013332258820956209,0.0,1.0,6.0,6.0,6.0
2753.0,delete,0.013545146237647963,2113.0,255.0,0.013545146237647963,0.0,0.0,5.0,7.0,6.0
2754.0,add,0.01371710417425996,2113.0,255.0,0.013545146237647963,0.0,0.0,5.0,8.0,6.0
2755.0,delete,0.013492087404169037,2113.0,255.0,0.013545146237647963,0.0,0.0,5.0,6.0,6.0
2756.0,swap,0.015072240843011219,2113.0,255.0,0.013545146237647963,0.0,1.0,5.0,7.0,5.0
2757.0,delete,0.010705078359853275,2114.0,45.0,0.017058952293338897,1.0,5.0,1.0,3.0,7.0
2758.0,add,0.01647808973461815,2115.0,96.0,0.016454059934039506,0.0,3.0,3.0,3.0,9.0
2759.0,delete,0.014171612811317858,2116.0,222.0,0.0259260451296936,0.0,6.0,8.0,6.0,4.0
2760.0,add,0.011319878016559638,2117.0,237.0,0.03398785464200645,0.0,4.0,9.0,6.0,6.0
2761.0,delete,0.027649571304280505,2118.0,247.0,0.018561024664236588,0.0,2.0,7.0,5.0,5.0
2762.0,add,0.014021011901530041,2119.0,139.0,0.017676067158035096,0.0,7.0,2.0,2.0,8.0
2763.0,delete,0.010756763404030282,2120.0,174.0,0.0209263668957207,0.0,6.0,2.0,4.0,8.0
2764.0,add,0.007513337146430139,2121.0,252.0,0.012854280493419348,0.0,1.0,6.0,6.0,7.0
2765.0,add,0.010640266345965715,2122.0,202.0,0.023953357588284086,0.0,4.0,6.0,3.0,5.0
2766.0,delete,0.013276322362109887,2123.0,254.0,0.013874344979347229,0.0,0.0,6.0,6.0,6.0
2767.0,add,0.009126628689311451,2124.0,256.0,0.01371710417425996,0.0,0.0,5.0,8.0,6.0
2768.0,add,0.013656698434790114,2124.0,256.0,0.01371710417425996,0.0,0.0,5.0,9.0,6.0
2769.0,delete,0.009880823457626817,2124.0,256.0,0.01371710417425996,0.0,0.0,4.0,8.0,6.0
2770.0,swap,0.013761725782395122,2124.0,256.0,0.01371710417425996,0.0,1.0,5.0,8.0,5.0
2771.0,delete,0.01174819823578589,2125.0,46.0,0.017088569373172734,1.0,5.0,1.0,3.0,6.0
2772.0,delete,0.0075038573958727635,2126.0,97.0,0.016442968229188157,0.0,3.0,4.0,3.0,7.0
2773.0,delete,0.010405915024025323,2127.0,223.0,0.025479831618046834,0.0,5.0,8.0,5.0,5.0
2774.0,delete,0.02045271677381132,2128.0,238.0,0.031160399572658166,0.0,4.0,8.0,6.0,6.0
2775.0,delete,0.0071830315974832915,2129.0,175.0,0.020897607228173395,0.0,4.0,2.0,4.0,9.0
2776.0,add,0.01518248253385434,2130.0,140.0,0.017625093595256543,0.0,8.0,2.0,2.0,8.0
2777.0,delete,0.010945294808218526,2131.0,248.0,0.01674661628653088,0.0,2.0,5.0,6.0,5.0
2778.0,delete,0.016258827964939458,2132.0,203.0,0.023919362666858495,0.0,4.0,6.0,1.0,6.0
2779.0,delete,0.007322359325314,2133.0,253.0,0.012584297999604312,0.0,1.0,6.0,6.0,6.0
2780.0,add,0.013545146237647963,2134.0,255.0,0.012028596107676693,0.0,0.0,5.0,7.0,7.0
2781.0,delete,0.013276322362109887,2135.0,254.0,0.012965369987328864,0.0,0.0,6.0,7.0,5.0
2782.0,add,0.009489220532482731,2136.0,224.0,0.024992559395720895,0.0,5.0,7.0,7.0,5.0
2783.0,delete,0.00702257404664096,2137.0,47.0,0.01710980187908378,1.0,4.0,1.0,2.0,7.0
2784.0,delete,0.007340061044662155,2138.0,98.0,0.016461973421859764,0.0,3.0,3.0,2.0,8.0
2785.0,delete,0.016033985780175345,2139.0,239.0,0.028269280831437628,0.0,4.0,8.0,6.0,5.0
2786.0,add,0.02363369779660222,2140.0,249.0,0.01565297397496204,0.0,2.0,5.0,6.0,6.0
2787.0,add,0.013656698434790114,2141.0,257.0,0.013656698434790114,0.0,0.0,5.0,9.0,6.0
2788.0,delete,0.04754273591952183,2141.0,257.0,0.013656698434790114,0.0,0.0,4.0,9.0,6.0
2789.0,swap,0.013656698434790114,2141.0,257.0,0.013656698434790114,0.0,0.0,5.0,9.0,6.0
2790.0,delete,0.024346809911955744,2142.0,141.0,0.017660415112173547,0.0,7.0,3.0,2.0,7.0
2791.0,delete,0.0108712772294658,2143.0,176.0,0.020965131326573544,0.0,5.0,2.0,4.0,7.0
2792.0,delete,0.007576428366647114,2144.0,204.0,0.02397137837144203,0.0,4.0,5.0,2.0,5.0
2793.0,add,0.013792734874913976,2145.0,256.0,0.022128207805973042,0.0,0.0,5.0,8.0,7.0
2794.0,delete,0.06146606090954377,2146.0,258.0,0.04754273591952183,0.0,0.0,4.0,9.0,6.0
2795.0,delete,0.04754273591952189,2146.0,258.0,0.04754273591952183,0.0,0.0,4.0,8.0,6.0
2796.0,swap,0.0472542666262849,2146.0,258.0,0.04754273591952183,0.0,1.0,4.0,8.0,6.0
2797.0,add,0.006915416008721094,2147.0,48.0,0.017209352047322855,1.0,5.0,1.0,3.0,6.0
