budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2982.0,add,0.02633312575772162,2299.0,263.0,0.012818890054815115,0.0,6.0,4.0,5.0,6.0
2983.0,add,0.009337168336437556,2300.0,268.0,0.011043747362960338,0.0,6.0,4.0,4.0,8.0
2984.0,delete,0.007368024498777446,2301.0,239.0,0.013046056198882426,0.0,5.0,5.0,6.0,5.0
2985.0,delete,0.007299665814665385,2302.0,270.0,0.009843093463291258,0.0,6.0,4.0,3.0,7.0
2986.0,delete,0.01025616400482877,2303.0,254.0,0.015022462893427702,0.0,8.0,4.0,6.0,4.0
2987.0,add,0.01605988652610674,2304.0,272.0,0.01463648038756897,0.0,6.0,5.0,3.0,7.0
2988.0,add,0.012581368647131202,2304.0,272.0,0.01463648038756897,0.0,6.0,5.0,3.0,8.0
2989.0,delete,0.016894959556192576,2304.0,272.0,0.01463648038756897,0.0,6.0,5.0,3.0,6.0
2990.0,swap,0.009082427813790874,2304.0,272.0,0.01463648038756897,0.0,6.0,6.0,3.0,6.0
2991.0,add,0.01149096247276339,2305.0,113.0,0.014838621757934668,1.0,5.0,6.0,7.0,6.0
2992.0,add,0.9346645654712499,2306.0,3.0,0.08945878348930396,4.0,0.0,0.0,0.0,3.0
2993.0,delete,0.011527759641002349,2307.0,62.0,0.017367378530061407,3.0,5.0,9.0,4.0,5.0
2994.0,delete,0.010351801575222206,2308.0,156.0,0.014636146024596003,0.0,5.0,1.0,7.0,7.0
2995.0,delete,0.011234643274358008,2309.0,191.0,0.014596169742286913,0.0,6.0,1.0,5.0,7.0
2996.0,add,0.010255569039771265,2310.0,219.0,0.01354988773158375,0.0,7.0,1.0,6.0,3.0
2997.0,delete,0.028992224709134748,2311.0,264.0,0.012345656234812324,0.0,6.0,4.0,4.0,6.0
2998.0,delete,0.007211993687768087,2312.0,240.0,0.013134871572902784,0.0,5.0,4.0,6.0,5.0
2999.0,delete,0.011892894161126185,2313.0,269.0,0.01175200421622924,0.0,6.0,4.0,3.0,8.0
3000.0,delete,0.011904867971116728,2314.0,255.0,0.015330543683363484,0.0,7.0,4.0,5.0,5.0
3001.0,add,0.010910731579122052,2315.0,271.0,0.013851024586158073,0.0,6.0,5.0,3.0,7.0
3002.0,delete,0.01873475011018574,2316.0,270.0,0.011094955204860465,0.0,6.0,3.0,3.0,8.0
3003.0,add,0.012903711456907706,2317.0,265.0,0.012123082911058255,0.0,7.0,4.0,4.0,6.0
3004.0,delete,0.011197493937420196,2318.0,192.0,0.014638553346202707,0.0,6.0,1.0,5.0,6.0
3005.0,delete,0.009353181056663768,2319.0,114.0,0.014844953951105825,1.0,5.0,6.0,7.0,5.0
3006.0,add,0.012688736487910005,2320.0,273.0,0.012581368647131202,0.0,6.0,5.0,3.0,8.0
3007.0,add,0.009703676828681168,2320.0,273.0,0.012581368647131202,0.0,7.0,5.0,3.0,8.0
3008.0,delete,0.0068297066579390605,2320.0,273.0,0.012581368647131202,0.0,6.0,4.0,3.0,8.0
3009.0,swap,0.01105043449409821,2320.0,273.0,0.012581368647131202,0.0,7.0,4.0,3.0,8.0
3010.0,add,0.9318978893120242,2321.0,4.0,0.08587509302997082,4.0,1.0,0.0,1.0,2.0
3011.0,add,0.018931881011929653,2322.0,63.0,0.01735880033084124,2.0,6.0,9.0,5.0,5.0
3012.0,add,0.0167444484718218,2323.0,157.0,0.014545364626053117,0.0,5.0,2.0,8.0,6.0
3013.0,delete,0.006898577307435341,2324.0,220.0,0.013618735207794084,0.0,6.0,2.0,5.0,3.0
3014.0,add,0.016418849338439803,2325.0,241.0,0.013205973698399863,0.0,6.0,4.0,5.0,6.0
3015.0,delete,0.0068601325384960235,2326.0,256.0,0.015394090378038091,0.0,7.0,3.0,5.0,5.0
3016.0,add,0.01345254540378221,2327.0,272.0,0.010570784623151929,0.0,6.0,6.0,3.0,7.0
3017.0,delete,0.011341965424629516,2328.0,266.0,0.011562595298672441,0.0,5.0,5.0,4.0,6.0
3018.0,add,0.008810012417183316,2329.0,271.0,0.012171904943847551,0.0,6.0,4.0,4.0,7.0
3019.0,add,0.011197493937420196,2330.0,193.0,0.014623908966714607,0.0,6.0,1.0,5.0,7.0
3020.0,add,0.008704973290161493,2331.0,115.0,0.014843527314176621,1.0,5.0,7.0,6.0,6.0
3021.0,add,0.009813594806496831,2332.0,274.0,0.009703676828681168,0.0,7.0,5.0,3.0,8.0
3022.0,delete,0.00930710859883413,2332.0,274.0,0.009703676828681168,0.0,7.0,4.0,3.0,8.0
3023.0,swap,0.008898063284349672,2332.0,274.0,0.009703676828681168,0.0,7.0,5.0,4.0,7.0
3024.0,add,0.929159556071246,2333.0,5.0,0.08268374964192778,4.0,1.0,0.0,1.0,3.0
3025.0,add,0.018585252412574037,2334.0,64.0,0.017323128834469674,2.0,8.0,9.0,4.0,5.0
3026.0,add,0.016737868765654956,2335.0,158.0,0.014482686823249187,0.0,5.0,3.0,8.0,6.0
3027.0,add,0.02025428731483939,2336.0,221.0,0.013524823757027753,0.0,7.0,2.0,6.0,2.0
3028.0,add,0.010036615427902774,2337.0,242.0,0.013092779092482808,0.0,7.0,4.0,6.0,5.0
3029.0,add,0.010690591075308063,2338.0,257.0,0.0153784533979001,0.0,8.0,4.0,4.0,5.0
3030.0,add,0.01463648038756897,2339.0,273.0,0.00943061087959045,0.0,6.0,5.0,3.0,9.0
3031.0,delete,0.009090747515596373,2340.0,275.0,0.00930710859883413,0.0,7.0,4.0,3.0,8.0
3032.0,delete,0.010021897678134066,2340.0,275.0,0.00930710859883413,0.0,7.0,4.0,3.0,7.0
3033.0,swap,0.014798007374375862,2340.0,275.0,0.00930710859883413,0.0,8.0,4.0,3.0,7.0
3034.0,delete,0.006843966059318032,2341.0,116.0,0.014843091160380847,1.0,6.0,7.0,5.0,5.0
3035.0,add,0.011317473154210576,2342.0,194.0,0.0146387498630865,0.0,6.0,2.0,5.0,7.0
3036.0,delete,0.018585252412574037,2343.0,65.0,0.017274761309565012,2.0,7.0,9.0,4.0,5.0
3037.0,add,0.923375226375443,2344.0,6.0,0.07965169783666395,4.0,1.0,0.0,2.0,3.0
3038.0,delete,0.014993008248698661,2345.0,159.0,0.014459916402750309,0.0,6.0,2.0,7.0,6.0
3039.0,add,0.009337168336437563,2346.0,267.0,0.011080637255918104,0.0,7.0,4.0,4.0,6.0
3040.0,add,0.02043449570302286,2347.0,222.0,0.01344428657099277,0.0,8.0,2.0,6.0,2.0
3041.0,add,0.01463648038756897,2348.0,272.0,0.010990182166530598,0.0,7.0,5.0,3.0,7.0
3042.0,delete,0.008323716073285272,2349.0,243.0,0.013157879647254605,0.0,8.0,3.0,5.0,5.0
3043.0,delete,0.010010889185666828,2350.0,274.0,0.010804440291735107,0.0,7.0,5.0,3.0,7.0
3044.0,add,0.022042491405650556,2351.0,258.0,0.014946473536262023,0.0,7.0,4.0,5.0,6.0
3045.0,delete,0.010021897678134058,2352.0,276.0,0.010021897678134066,0.0,7.0,4.0,3.0,7.0
3046.0,delete,0.010023986975454143,2352.0,276.0,0.010021897678134066,0.0,7.0,4.0,2.0,7.0
3047.0,swap,0.010221440042393304,2352.0,276.0,0.010021897678134066,0.0,6.0,5.0,3.0,7.0
3048.0,delete,0.03000610039727593,2353.0,117.0,0.01485067184543075,1.0,5.0,7.0,6.0,4.0
3049.0,delete,0.011197493937420186,2354.0,195.0,0.014630698434253306,0.0,6.0,1.0,5.0,7.0
3050.0,delete,0.014602925432958075,2355.0,66.0,0.017235759617363646,1.0,7.0,8.0,5.0,5.0
3051.0,add,0.007951403071960553,2356.0,268.0,0.011259456861685247,0.0,7.0,4.0,4.0,7.0
3052.0,add,0.9292242879486435,2357.0,7.0,0.07601961645592689,4.0,2.0,0.0,1.0,4.0
3053.0,add,0.016774020036484264,2358.0,160.0,0.014429670537691938,0.0,6.0,2.0,8.0,6.0
3054.0,delete,0.011253203841667824,2359.0,223.0,0.013368061463911804,0.0,7.0,2.0,5.0,3.0
3055.0,add,0.012581368647131212,2360.0,273.0,0.010545649196307119,0.0,7.0,5.0,3.0,8.0
3056.0,delete,0.007977926849218026,2361.0,244.0,0.013261540568000265,0.0,7.0,4.0,5.0,4.0
3057.0,delete,0.012264363286424513,2362.0,275.0,0.010072305593528893,0.0,7.0,3.0,3.0,8.0
3058.0,delete,0.021399659743291798,2363.0,259.0,0.014417270653807806,0.0,7.0,4.0,3.0,7.0
3059.0,delete,0.009995780890662161,2364.0,277.0,0.010023986975454143,0.0,7.0,4.0,2.0,7.0
3060.0,delete,0.008748868282623916,2364.0,277.0,0.010023986975454143,0.0,7.0,4.0,2.0,6.0
3061.0,swap,0.006952016212511665,2364.0,277.0,0.010023986975454143,0.0,7.0,5.0,2.0,6.0
3062.0,delete,0.007817374930287356,2365.0,269.0,0.011265613460029099,0.0,6.0,4.0,4.0,7.0
3063.0,add,0.006843966059318038,2366.0,118.0,0.014852306289741263,1.0,5.0,7.0,6.0,5.0
3064.0,delete,0.03373874003805598,2367.0,67.0,0.017147603980443335,1.0,7.0,7.0,5.0,5.0
3065.0,add,0.03606229904497729,2368.0,196.0,0.014412138225012567,0.0,6.0,2.0,6.0,6.0
3066.0,delete,0.008462637277469948,2369.0,274.0,0.010121416976734252,0.0,7.0,5.0,3.0,7.0
3067.0,add,0.9260965125738887,2370.0,8.0,0.0723888916401685,4.0,3.0,0.0,2.0,3.0
3068.0,add,0.030451989005621953,2371.0,161.0,0.014376895753890954,0.0,6.0,3.0,9.0,5.0
3069.0,add,0.011320524397804564,2372.0,224.0,0.013343475734104424,0.0,7.0,2.0,5.0,4.0
3070.0,delete,0.007958130432430315,2373.0,245.0,0.013300168489723657,0.0,5.0,4.0,5.0,5.0
3071.0,delete,0.00852711243218237,2374.0,276.0,0.008930163090312972,0.0,7.0,4.0,3.0,6.0
3072.0,delete,0.020523360410582614,2375.0,260.0,0.013800501374978433,0.0,6.0,4.0,4.0,6.0
3073.0,delete,0.008748868282623916,2376.0,278.0,0.008748868282623916,0.0,7.0,4.0,2.0,6.0
3074.0,add,0.008672381758917259,2376.0,278.0,0.008748868282623916,0.0,7.0,4.0,3.0,6.0
3075.0,delete,0.010105438709401492,2376.0,278.0,0.008748868282623916,0.0,7.0,4.0,2.0,5.0
3076.0,swap,0.00994133881886419,2376.0,278.0,0.008748868282623916,0.0,7.0,4.0,3.0,5.0
3077.0,delete,0.013831033560120398,2377.0,119.0,0.014885839728362556,1.0,4.0,6.0,6.0,6.0
3078.0,delete,0.035876472870714285,2378.0,68.0,0.01705844045982036,1.0,6.0,8.0,5.0,4.0
3079.0,delete,0.03092698790941273,2379.0,197.0,0.014107172784489929,0.0,6.0,2.0,5.0,6.0
3080.0,delete,0.008027710811418795,2380.0,270.0,0.010726710686990989,0.0,6.0,4.0,3.0,7.0
3081.0,delete,0.008617734704950433,2381.0,225.0,0.013301360788298558,0.0,6.0,2.0,5.0,4.0
3082.0,add,0.5142019122751299,2382.0,9.0,0.06833025952511203,4.0,3.0,1.0,2.0,3.0
3083.0,add,0.025370512731218053,2383.0,162.0,0.014246534604755973,0.0,6.0,2.0,10.0,6.0
3084.0,delete,0.009230449152230076,2384.0,275.0,0.009557337772948234,0.0,7.0,4.0,2.0,8.0
3085.0,add,0.007000814843223612,2385.0,246.0,0.013248576218867257,0.0,6.0,4.0,5.0,5.0
3086.0,delete,0.010023986975454143,2386.0,277.0,0.009243379170486154,0.0,6.0,4.0,2.0,7.0
3087.0,add,0.007102364900350445,2387.0,261.0,0.013051994643407228,0.0,5.0,5.0,4.0,7.0
3088.0,add,0.008791654985118696,2388.0,279.0,0.008672381758917259,0.0,7.0,4.0,3.0,6.0
3089.0,add,0.009000584703351312,2388.0,279.0,0.008672381758917259,0.0,7.0,4.0,4.0,6.0
3090.0,delete,0.012611673324705757,2388.0,279.0,0.008672381758917259,0.0,7.0,3.0,3.0,6.0
3091.0,swap,0.00865496116561493,2388.0,279.0,0.008672381758917259,0.0,6.0,4.0,3.0,7.0
3092.0,delete,0.009835834254586076,2389.0,69.0,0.01693013386539066,1.0,5.0,7.0,5.0,5.0
3093.0,add,0.009592033896224917,2390.0,120.0,0.014866033159602336,1.0,4.0,7.0,7.0,5.0
3094.0,delete,0.013222523703669088,2391.0,198.0,0.013768173720326866,0.0,6.0,2.0,5.0,5.0
3095.0,add,0.021808129754452038,2392.0,271.0,0.01067061086876505,0.0,6.0,4.0,3.0,8.0
3096.0,add,0.012486397077603755,2393.0,226.0,0.013258495408088591,0.0,7.0,3.0,4.0,4.0
3097.0,add,0.9045253677688301,2394.0,10.0,0.06414200395579436,4.0,3.0,0.0,4.0,3.0
3098.0,add,0.01949704030752525,2395.0,163.0,0.014108603816881999,0.0,7.0,3.0,9.0,6.0
3099.0,delete,0.010021897678134066,2396.0,276.0,0.009342760965534712,0.0,7.0,4.0,2.0,7.0
3100.0,add,0.016140832552299166,2397.0,247.0,0.013027905320580813,0.0,6.0,5.0,6.0,4.0
3101.0,delete,0.026250667887088262,2398.0,262.0,0.012610861366957321,0.0,6.0,4.0,4.0,6.0
3102.0,add,0.008264834037296092,2399.0,278.0,0.00954625118754159,0.0,7.0,4.0,3.0,6.0
3103.0,delete,0.017373353521707494,2400.0,277.0,0.009414962822179246,0.0,7.0,4.0,2.0,6.0
3104.0,add,0.008902908763606355,2401.0,280.0,0.009000584703351312,0.0,7.0,4.0,4.0,6.0
3105.0,add,0.008642203865452577,2401.0,280.0,0.009000584703351312,0.0,7.0,4.0,4.0,7.0
3106.0,delete,0.012689779107045605,2401.0,280.0,0.009000584703351312,0.0,7.0,4.0,4.0,5.0
3107.0,swap,0.007212847078610623,2401.0,280.0,0.009000584703351312,0.0,6.0,4.0,4.0,7.0
3108.0,delete,0.03215516447833555,2402.0,70.0,0.0168188160288614,1.0,5.0,7.0,4.0,5.0
3109.0,delete,0.016401616735101987,2403.0,121.0,0.014881269290078762,1.0,5.0,6.0,6.0,5.0
3110.0,add,0.03618194103857526,2404.0,199.0,0.013475073881727995,0.0,6.0,2.0,5.0,6.0
3111.0,delete,0.007461655220992341,2405.0,227.0,0.013296702495515917,0.0,7.0,3.0,4.0,3.0
3112.0,add,0.8877927856999862,2406.0,11.0,0.06047864578745608,4.0,3.0,0.0,5.0,3.0
3113.0,add,0.0073191561286063056,2407.0,164.0,0.014035787515013994,0.0,7.0,3.0,9.0,7.0
3114.0,add,0.07260790316106433,2408.0,272.0,0.01033829455693465,0.0,6.0,6.0,3.0,7.0
3115.0,add,0.011880422447710705,2409.0,248.0,0.013247457466882542,0.0,6.0,5.0,6.0,5.0
3116.0,add,0.015558548869325273,2410.0,263.0,0.012509079189877452,0.0,6.0,5.0,4.0,6.0
3117.0,add,0.012318629275630924,2411.0,279.0,0.009289664703613296,0.0,7.0,4.0,3.0,7.0
3118.0,add,0.0075571459255888715,2412.0,278.0,0.00961476891503183,0.0,7.0,4.0,2.0,7.0
3119.0,add,0.008732692674004228,2413.0,281.0,0.008642203865452577,0.0,7.0,4.0,4.0,7.0
3120.0,add,0.009085200380072937,2413.0,281.0,0.008642203865452577,0.0,7.0,4.0,4.0,8.0
3121.0,delete,0.008806233359632388,2413.0,281.0,0.008642203865452577,0.0,6.0,4.0,4.0,7.0
3122.0,swap,0.008642203865452577,2413.0,281.0,0.008642203865452577,0.0,7.0,4.0,4.0,7.0
3123.0,delete,0.0399008477159422,2414.0,71.0,0.016755518017788077,1.0,5.0,7.0,4.0,4.0
3124.0,delete,0.014644337546453395,2415.0,122.0,0.014920912617951622,1.0,5.0,6.0,5.0,5.0
3125.0,delete,0.036050492118620825,2416.0,200.0,0.013254924190648257,0.0,6.0,2.0,4.0,6.0
3126.0,delete,0.01892695160372226,2417.0,165.0,0.014069772089006486,0.0,7.0,3.0,9.0,6.0
3127.0,add,0.8782341537938235,2418.0,12.0,0.057023653284057514,4.0,5.0,0.0,4.0,3.0
3128.0,add,0.010275524697289205,2419.0,228.0,0.013459192633788378,0.0,8.0,3.0,4.0,3.0
3129.0,delete,0.019056111303279253,2420.0,264.0,0.01202375147069151,0.0,6.0,3.0,4.0,7.0
3130.0,add,0.010870590280348631,2421.0,249.0,0.013284626414358826,0.0,7.0,4.0,7.0,5.0
3131.0,add,0.012165303388818155,2422.0,273.0,0.009955028685552564,0.0,6.0,5.0,4.0,8.0
3132.0,add,0.009000584703351312,2423.0,280.0,0.008781706828922941,0.0,8.0,4.0,4.0,6.0
3133.0,add,0.012495431165493592,2424.0,279.0,0.009366715252382803,0.0,8.0,4.0,3.0,6.0
3134.0,delete,0.03233639092929631,2425.0,72.0,0.01665678307868472,1.0,5.0,7.0,4.0,3.0
3135.0,delete,0.011851740122877239,2426.0,123.0,0.014945791398411172,1.0,5.0,6.0,5.0,4.0
3136.0,delete,0.03677188762405754,2427.0,201.0,0.01301167608861157,0.0,4.0,2.0,5.0,6.0
3137.0,delete,0.008831448304949256,2428.0,274.0,0.009845488120713454,0.0,7.0,4.0,3.0,8.0
3138.0,add,0.008941787865891667,2429.0,282.0,0.009085200380072937,0.0,7.0,4.0,4.0,8.0
3139.0,delete,0.008810559180010369,2429.0,282.0,0.009085200380072937,0.0,7.0,4.0,3.0,8.0
3140.0,swap,0.009482235602980804,2429.0,282.0,0.009085200380072937,0.0,6.0,4.0,5.0,8.0
3141.0,delete,0.009976024604761496,2430.0,166.0,0.014001694156735717,0.0,5.0,3.0,9.0,7.0
3142.0,add,0.7450555068071296,2431.0,13.0,0.05352536682038513,4.0,4.0,1.0,4.0,4.0
3143.0,add,0.019579085849441638,2432.0,229.0,0.013382579539349479,0.0,8.0,4.0,4.0,3.0
3144.0,add,0.021257667060316312,2433.0,265.0,0.01156766736599622,0.0,6.0,4.0,4.0,7.0
3145.0,add,0.010236168513654968,2434.0,250.0,0.013294657614617993,0.0,8.0,4.0,6.0,6.0
3146.0,add,0.00814812117277451,2435.0,281.0,0.009079945757238944,0.0,7.0,4.0,5.0,7.0
3147.0,delete,0.008858749178299543,2436.0,283.0,0.008810559180010369,0.0,7.0,4.0,3.0,8.0
3148.0,add,0.008487733432874917,2436.0,283.0,0.008810559180010369,0.0,7.0,4.0,4.0,8.0
3149.0,delete,0.008810559180010369,2436.0,283.0,0.008810559180010369,0.0,6.0,4.0,3.0,8.0
3150.0,swap,0.008417546134330274,2436.0,283.0,0.008810559180010369,0.0,7.0,5.0,2.0,8.0
3151.0,add,0.026966440284923145,2437.0,73.0,0.016590458210153144,1.0,6.0,7.0,4.0,3.0
3152.0,delete,0.016989561798269468,2438.0,124.0,0.014898427874028737,1.0,5.0,4.0,5.0,5.0
3153.0,delete,0.012960064844698508,2439.0,202.0,0.012782603174336283,0.0,5.0,2.0,5.0,4.0
3154.0,delete,0.017778225055140675,2440.0,167.0,0.013909675244944983,0.0,5.0,3.0,9.0,6.0
3155.0,delete,0.0077869461231157315,2441.0,275.0,0.009577665202453668,0.0,7.0,3.0,3.0,8.0
3156.0,add,0.02232248875712192,2442.0,230.0,0.013174575993781173,0.0,8.0,5.0,4.0,3.0
3157.0,add,0.8487270825857909,2443.0,14.0,0.05006175553577429,4.0,4.0,3.0,4.0,3.0
3158.0,delete,0.012780667690600869,2444.0,266.0,0.011195332336673086,0.0,5.0,5.0,4.0,6.0
3159.0,add,0.008997618995041534,2445.0,280.0,0.008776172185367035,0.0,7.0,4.0,5.0,6.0
3160.0,add,0.011138377364444202,2446.0,251.0,0.013200067045669015,0.0,9.0,4.0,7.0,5.0
3161.0,delete,0.011197078469879829,2447.0,282.0,0.008677029421105095,0.0,6.0,4.0,4.0,8.0
3162.0,delete,0.025272807463734823,2448.0,125.0,0.014833359293539312,1.0,4.0,5.0,4.0,5.0
3163.0,delete,0.011227602408081098,2449.0,203.0,0.01277732915927271,0.0,4.0,1.0,5.0,5.0
3164.0,add,0.03531760095962483,2450.0,74.0,0.01651176498193812,1.0,5.0,8.0,5.0,3.0
3165.0,delete,0.009121557842943318,2451.0,276.0,0.009505040721298957,0.0,7.0,3.0,3.0,7.0
3166.0,add,0.00816148718470087,2452.0,284.0,0.008487733432874917,0.0,7.0,4.0,4.0,8.0
3167.0,add,0.013973359026798611,2452.0,284.0,0.008487733432874917,0.0,7.0,4.0,4.0,9.0
3168.0,delete,0.009000584703351312,2452.0,284.0,0.008487733432874917,0.0,7.0,4.0,4.0,7.0
3169.0,swap,0.009139073909786287,2452.0,284.0,0.008487733432874917,0.0,7.0,5.0,4.0,7.0
3170.0,delete,0.024783182581267618,2453.0,168.0,0.013802977648466715,0.0,6.0,3.0,7.0,6.0
3171.0,add,0.01851184237895018,2454.0,231.0,0.012991141648864373,0.0,7.0,7.0,4.0,3.0
3172.0,add,0.8580102917748587,2455.0,15.0,0.046240421673370335,4.0,4.0,2.0,4.0,5.0
3173.0,add,0.007859412942536071,2456.0,267.0,0.010962369527749068,0.0,7.0,4.0,4.0,6.0
3174.0,delete,0.006786408745052521,2457.0,252.0,0.01316760162116705,0.0,8.0,5.0,6.0,5.0
3175.0,add,0.013589906352620213,2458.0,281.0,0.009322433958697307,0.0,7.0,4.0,4.0,8.0
3176.0,delete,0.02197780762196317,2459.0,126.0,0.014734852435598503,1.0,4.0,4.0,4.0,5.0
3177.0,delete,0.011799709225463037,2460.0,277.0,0.009718979618435188,0.0,7.0,3.0,2.0,7.0
3178.0,add,0.01094586446948884,2461.0,204.0,0.012776503474204422,0.0,6.0,1.0,5.0,4.0
3179.0,add,0.03291110051339456,2462.0,75.0,0.016435625295579355,1.0,6.0,8.0,5.0,3.0
3180.0,add,0.008351455228008451,2463.0,283.0,0.0097524476515024,0.0,7.0,4.0,3.0,9.0
3181.0,delete,0.009731397596950015,2464.0,282.0,0.009382562329822803,0.0,6.0,4.0,4.0,8.0
3182.0,delete,0.024799452752882156,2465.0,169.0,0.013717889741668363,0.0,5.0,3.0,7.0,6.0
3183.0,add,0.013529831214471957,2466.0,285.0,0.013973359026798611,0.0,7.0,4.0,4.0,9.0
3184.0,delete,0.013513570135541744,2466.0,285.0,0.013973359026798611,0.0,7.0,4.0,4.0,8.0
3185.0,swap,0.01731591520574535,2466.0,285.0,0.013973359026798611,0.0,7.0,5.0,4.0,8.0
3186.0,add,0.018326911837086058,2467.0,232.0,0.012793054389007973,0.0,7.0,6.0,5.0,4.0
3187.0,add,0.855774619950875,2468.0,16.0,0.0427183036474837,4.0,5.0,3.0,4.0,4.0
3188.0,delete,0.0074535252352194254,2469.0,253.0,0.013302688676865067,0.0,8.0,5.0,5.0,5.0
3189.0,add,0.006744001507040031,2470.0,268.0,0.01115503687410116,0.0,6.0,4.0,5.0,7.0
3190.0,add,0.008487733432874926,2471.0,284.0,0.014583168895639417,0.0,8.0,4.0,4.0,8.0
3191.0,add,0.018817476471239176,2472.0,127.0,0.014653559304476321,1.0,4.0,4.0,5.0,5.0
3192.0,add,0.007409515166807113,2473.0,278.0,0.009872519316458704,0.0,7.0,5.0,2.0,6.0
3193.0,add,0.01094586446948884,2474.0,205.0,0.012766235510584579,0.0,6.0,1.0,5.0,5.0
3194.0,add,0.014264443208744081,2475.0,76.0,0.016341132184214676,1.0,6.0,8.0,5.0,4.0
3195.0,delete,0.013513570135541744,2476.0,286.0,0.013513570135541744,0.0,7.0,4.0,4.0,8.0
3196.0,delete,0.007876034642343316,2476.0,286.0,0.013513570135541744,0.0,7.0,3.0,4.0,8.0
3197.0,swap,0.008014006772487783,2476.0,286.0,0.013513570135541744,0.0,7.0,5.0,4.0,7.0
3198.0,delete,0.01224975092048402,2477.0,170.0,0.013660212684785428,0.0,4.0,3.0,7.0,6.0
3199.0,add,0.012938032303258542,2478.0,283.0,0.010720335001886714,0.0,7.0,5.0,3.0,8.0
3200.0,delete,0.01220683614556327,2479.0,254.0,0.013322430364993408,0.0,7.0,4.0,6.0,5.0
3201.0,add,0.01696201087272791,2480.0,233.0,0.012485015381794636,0.0,7.0,6.0,6.0,4.0
3202.0,add,0.8645782434470026,2481.0,17.0,0.03858146645759705,4.0,5.0,2.0,5.0,5.0
3203.0,delete,0.006900981782356446,2482.0,269.0,0.01115495212896149,0.0,6.0,4.0,4.0,7.0
3204.0,delete,0.013913838502921546,2483.0,285.0,0.010729295421478647,0.0,7.0,4.0,4.0,8.0
3205.0,delete,0.007876034642343316,2484.0,287.0,0.007876034642343316,0.0,7.0,3.0,4.0,8.0
3206.0,delete,0.014002307981530992,2484.0,287.0,0.007876034642343316,0.0,6.0,3.0,4.0,8.0
3207.0,swap,0.00792545636175823,2484.0,287.0,0.007876034642343316,0.0,7.0,3.0,5.0,7.0
3208.0,delete,0.028299600884023467,2485.0,77.0,0.016269454691497272,1.0,5.0,8.0,5.0,4.0
3209.0,add,0.015432532494169196,2486.0,128.0,0.014596404580309584,1.0,4.0,5.0,5.0,5.0
3210.0,delete,0.009834414942172206,2487.0,171.0,0.013656595697378567,0.0,5.0,2.0,7.0,5.0
3211.0,delete,0.010903421594996993,2488.0,206.0,0.012760028236162601,0.0,6.0,1.0,6.0,3.0
3212.0,add,0.007540690129980975,2489.0,279.0,0.010159387402117886,0.0,7.0,4.0,3.0,7.0
3213.0,add,0.007920100216968002,2490.0,284.0,0.011661804837863296,0.0,7.0,4.0,4.0,9.0
3214.0,delete,0.00999973638868267,2491.0,255.0,0.013283849639633586,0.0,7.0,4.0,5.0,5.0
3215.0,delete,0.012164245344152476,2492.0,270.0,0.011018421495542108,0.0,6.0,4.0,2.0,8.0
3216.0,add,0.018518511277308844,2493.0,234.0,0.012288446974933306,0.0,8.0,6.0,6.0,4.0
3217.0,add,0.8941677681637441,2494.0,18.0,0.034993313378567516,4.0,5.0,2.0,5.0,6.0
3218.0,delete,0.013447009958563922,2495.0,286.0,0.009419958406993964,0.0,7.0,4.0,3.0,8.0
3219.0,delete,0.014379207387100674,2496.0,288.0,0.014002307981530992,0.0,6.0,3.0,4.0,8.0
3220.0,delete,0.015717582860402424,2496.0,288.0,0.014002307981530992,0.0,5.0,3.0,4.0,8.0
3221.0,swap,0.013273244394965461,2496.0,288.0,0.014002307981530992,0.0,7.0,3.0,4.0,7.0
3222.0,delete,0.016377726674070447,2497.0,129.0,0.014559851854778729,1.0,3.0,4.0,6.0,5.0
3223.0,add,0.022126841615420376,2498.0,78.0,0.016195547690038396,1.0,7.0,8.0,4.0,4.0
3224.0,add,0.010903421594997003,2499.0,207.0,0.012784208177249713,0.0,6.0,1.0,6.0,4.0
3225.0,add,0.011867202177890494,2500.0,172.0,0.013665545469115152,0.0,6.0,2.0,7.0,5.0
3226.0,add,0.009274616738849396,2501.0,280.0,0.010466296205277387,0.0,7.0,4.0,4.0,7.0
3227.0,delete,0.013973359026798624,2502.0,285.0,0.011954321981291765,0.0,7.0,4.0,3.0,9.0
3228.0,delete,0.009965477250213798,2503.0,256.0,0.01337440339365097,0.0,6.0,4.0,5.0,5.0
3229.0,delete,0.00823931135999105,2504.0,287.0,0.014343085655999887,0.0,6.0,3.0,4.0,8.0
3230.0,add,0.008669967033943717,2505.0,271.0,0.01121119814320401,0.0,6.0,4.0,3.0,8.0
3231.0,add,0.018512328054501093,2506.0,235.0,0.012211459780197435,0.0,7.0,7.0,6.0,5.0
3232.0,add,0.07692466416148133,2507.0,19.0,0.03162554058932496,4.0,5.0,3.0,5.0,6.0
3233.0,delete,0.015711388252908406,2508.0,289.0,0.015717582860402424,0.0,5.0,3.0,4.0,8.0
3234.0,delete,0.013174499284392478,2508.0,289.0,0.015717582860402424,0.0,5.0,3.0,4.0,7.0
3235.0,swap,0.012769320935841176,2508.0,289.0,0.015717582860402424,0.0,4.0,3.0,4.0,9.0
3236.0,delete,0.010206891714623632,2509.0,130.0,0.014472432007370596,1.0,4.0,3.0,5.0,5.0
