budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2431.0,swap,0.01151929054306329,1850.0,231.0,0.01704633889962191,0.0,0.0,4.0,3.0,7.0
2432.0,add,0.059922284097986896,1851.0,177.0,0.021862234017696183,0.0,3.0,8.0,2.0,8.0
2433.0,delete,0.7812670336813247,1852.0,21.0,0.0331881323333035,4.0,1.0,1.0,4.0,7.0
2434.0,delete,0.006953132589039952,1853.0,223.0,0.009362730674644878,0.0,3.0,2.0,2.0,8.0
2435.0,delete,0.006953132589039952,1854.0,228.0,0.01208150104034057,0.0,1.0,2.0,3.0,8.0
2436.0,add,0.11546695258571926,1855.0,199.0,0.017087553773246292,0.0,1.0,5.0,2.0,7.0
2437.0,add,0.011450413712636,1856.0,72.0,0.018774885695717267,0.0,4.0,7.0,7.0,6.0
2438.0,delete,0.009808239806016472,1857.0,115.0,0.022860671412356707,0.0,2.0,5.0,4.0,8.0
2439.0,add,0.009599619245806818,1858.0,150.0,0.024998813086228117,0.0,4.0,6.0,5.0,5.0
2440.0,delete,0.007557439838295815,1859.0,214.0,0.010307908899860578,0.0,3.0,2.0,2.0,7.0
2441.0,delete,0.011533332009876029,1860.0,230.0,0.012887479364083432,0.0,1.0,3.0,3.0,7.0
2442.0,add,0.0073033432213284,1861.0,232.0,0.0073033432213284,0.0,0.0,3.0,3.0,9.0
2443.0,add,0.007351897589460536,1861.0,232.0,0.0073033432213284,0.0,1.0,3.0,3.0,9.0
2444.0,delete,0.01476676565394474,1861.0,232.0,0.0073033432213284,0.0,0.0,3.0,3.0,8.0
2445.0,swap,0.0073033432213284,1861.0,232.0,0.0073033432213284,0.0,0.0,3.0,3.0,9.0
2446.0,add,0.024708801589612053,1862.0,178.0,0.021999383207426556,0.0,4.0,8.0,2.0,8.0
2447.0,add,0.21015166590492704,1863.0,22.0,0.03184373908810693,4.0,1.0,3.0,4.0,6.0
2448.0,add,0.006947276103748,1864.0,224.0,0.009634900658648134,0.0,3.0,2.0,3.0,8.0
2449.0,delete,0.006890607218252195,1865.0,215.0,0.010194382455333353,0.0,3.0,2.0,2.0,6.0
2450.0,delete,0.007478894106470602,1866.0,116.0,0.0228835002515053,0.0,2.0,6.0,3.0,7.0
2451.0,add,0.027617872447275114,1867.0,73.0,0.018755754811546,0.0,3.0,7.0,8.0,7.0
2452.0,add,0.11635716828816417,1868.0,200.0,0.014573264518825634,0.0,1.0,4.0,2.0,9.0
2453.0,add,0.010146517640641922,1869.0,151.0,0.02515077274442697,0.0,4.0,6.0,5.0,6.0
2454.0,add,0.009995460329553944,1870.0,229.0,0.011992158142342417,0.0,2.0,2.0,3.0,8.0
2455.0,add,0.017046338899621895,1871.0,231.0,0.008805738581478095,0.0,1.0,3.0,3.0,8.0
2456.0,delete,0.5086020340670933,1872.0,179.0,0.02208565158362304,0.0,4.0,7.0,3.0,7.0
2457.0,delete,0.009787096303862026,1873.0,230.0,0.011794765219634285,0.0,1.0,2.0,3.0,8.0
2458.0,delete,0.00694465482228829,1874.0,225.0,0.010185093258584797,0.0,3.0,2.0,3.0,7.0
2459.0,add,0.007351897589460536,1875.0,233.0,0.007351897589460536,0.0,1.0,3.0,3.0,9.0
2460.0,add,0.0073518975894605295,1875.0,233.0,0.007351897589460536,0.0,1.0,3.0,4.0,9.0
2461.0,delete,0.01491465942958971,1875.0,233.0,0.007351897589460536,0.0,1.0,3.0,3.0,8.0
2462.0,swap,0.023127493201441852,1875.0,233.0,0.007351897589460536,0.0,2.0,2.0,3.0,9.0
2463.0,delete,0.24281299487768349,1876.0,23.0,0.0308683054303574,4.0,1.0,2.0,4.0,6.0
2464.0,add,0.010764314269019382,1877.0,117.0,0.023503274566219853,0.0,3.0,6.0,4.0,6.0
2465.0,add,0.007129762117896277,1878.0,74.0,0.01915500207934657,0.0,3.0,7.0,9.0,7.0
2466.0,delete,0.012002763447639033,1879.0,152.0,0.02593170316887809,0.0,4.0,5.0,4.0,7.0
2467.0,add,0.05574063240633318,1880.0,201.0,0.013010623247853305,0.0,1.0,5.0,3.0,8.0
2468.0,add,0.007299220995413382,1881.0,216.0,0.010410054599353442,0.0,4.0,2.0,2.0,6.0
2469.0,add,0.007303343221328407,1882.0,232.0,0.012019569079882633,0.0,0.0,3.0,4.0,9.0
2470.0,add,0.023049409916172412,1883.0,180.0,0.02188740200835128,0.0,4.0,8.0,3.0,7.0
2471.0,add,0.01704633889962191,1884.0,231.0,0.011011302076208491,0.0,0.0,3.0,3.0,9.0
2472.0,add,0.0069858684068134546,1885.0,226.0,0.011091968783706871,0.0,3.0,2.0,3.0,8.0
2473.0,add,0.0073518975894605295,1886.0,234.0,0.0073518975894605295,0.0,1.0,3.0,4.0,9.0
2474.0,add,0.007557125247332519,1886.0,234.0,0.0073518975894605295,0.0,1.0,4.0,4.0,9.0
2475.0,delete,0.0073518975894605295,1886.0,234.0,0.0073518975894605295,0.0,1.0,3.0,3.0,9.0
2476.0,swap,0.0073518975894605295,1886.0,234.0,0.0073518975894605295,0.0,1.0,3.0,4.0,9.0
2477.0,add,0.33388713447412505,1887.0,24.0,0.029656356118470586,4.0,1.0,3.0,5.0,5.0
2478.0,add,0.017486850620353104,1888.0,118.0,0.023531584401746377,0.0,3.0,7.0,4.0,6.0
2479.0,add,0.030615766207247607,1889.0,75.0,0.019163050609536846,0.0,3.0,8.0,9.0,7.0
2480.0,add,0.006754546024990118,1890.0,153.0,0.025944225607600187,0.0,4.0,6.0,4.0,7.0
2481.0,delete,0.03701828074542423,1891.0,202.0,0.011783675795799389,0.0,1.0,5.0,2.0,8.0
2482.0,add,0.014958863342319554,1892.0,217.0,0.01029151778026339,0.0,4.0,3.0,2.0,6.0
2483.0,add,0.007351897589460536,1893.0,233.0,0.007392943121034927,0.0,1.0,3.0,3.0,10.0
2484.0,add,0.011585726007931157,1894.0,181.0,0.021885863384570277,0.0,4.0,8.0,4.0,7.0
2485.0,delete,0.006953132589039952,1895.0,227.0,0.01076232979428637,0.0,2.0,2.0,3.0,8.0
2486.0,add,0.0073033432213284,1896.0,232.0,0.009487809475083292,0.0,1.0,3.0,3.0,9.0
2487.0,add,0.007557125247332519,1897.0,235.0,0.007557125247332519,0.0,1.0,4.0,4.0,9.0
2488.0,delete,0.0073518975894605295,1897.0,235.0,0.007557125247332519,0.0,1.0,3.0,4.0,9.0
2489.0,swap,0.03833565266713658,1897.0,235.0,0.007557125247332519,0.0,1.0,4.0,5.0,8.0
2490.0,add,0.24428782210702565,1898.0,25.0,0.028090567971905227,4.0,1.0,2.0,6.0,6.0
2491.0,delete,0.007804851388592016,1899.0,119.0,0.02356666333497055,0.0,3.0,6.0,4.0,6.0
2492.0,add,0.030395923449751592,1900.0,203.0,0.010715721779163074,0.0,1.0,5.0,2.0,9.0
2493.0,add,0.013047322661456461,1901.0,76.0,0.019180067409125666,0.0,3.0,9.0,9.0,7.0
2494.0,add,0.008272497599005594,1902.0,154.0,0.025935307534412515,0.0,5.0,7.0,4.0,6.0
2495.0,delete,0.01671184668169487,1903.0,218.0,0.010129040792672102,0.0,4.0,3.0,3.0,4.0
2496.0,add,0.007351897589460536,1904.0,234.0,0.015200450187815536,0.0,1.0,3.0,5.0,9.0
2497.0,delete,0.5707528523375593,1905.0,182.0,0.021836236394578917,0.0,4.0,7.0,4.0,7.0
2498.0,delete,0.00837405771190915,1906.0,228.0,0.01136261503163026,0.0,2.0,2.0,3.0,7.0
2499.0,delete,0.0073518975894605295,1907.0,236.0,0.0073518975894605295,0.0,1.0,3.0,4.0,9.0
2500.0,add,0.0073518975894605295,1907.0,236.0,0.0073518975894605295,0.0,2.0,3.0,4.0,9.0
2501.0,delete,0.01491465942958971,1907.0,236.0,0.0073518975894605295,0.0,1.0,3.0,4.0,8.0
2502.0,swap,0.011126482221700828,1907.0,236.0,0.0073518975894605295,0.0,1.0,2.0,5.0,9.0
2503.0,delete,0.24387978258940265,1908.0,26.0,0.027192099891277185,4.0,1.0,2.0,5.0,6.0
2504.0,delete,0.09017244239546324,1909.0,204.0,0.01007653745859519,0.0,1.0,5.0,2.0,8.0
2505.0,add,0.019734462624987504,1910.0,120.0,0.02418101454454255,0.0,3.0,5.0,5.0,7.0
2506.0,delete,0.01108106829197451,1911.0,77.0,0.019605483381062692,0.0,3.0,8.0,9.0,7.0
2507.0,delete,0.0067643863537935785,1912.0,155.0,0.02685371413619798,0.0,4.0,7.0,4.0,6.0
2508.0,add,0.01409488665179486,1913.0,219.0,0.00986207337634828,0.0,4.0,3.0,3.0,5.0
2509.0,add,0.042590808333870654,1914.0,233.0,0.010404151651302639,0.0,1.0,3.0,3.0,10.0
2510.0,delete,0.031645460591436934,1915.0,183.0,0.02194712453274825,0.0,4.0,6.0,4.0,7.0
2511.0,delete,0.023773095402020196,1916.0,235.0,0.009619366883934425,0.0,1.0,3.0,4.0,9.0
2512.0,add,0.009995460329553944,1917.0,229.0,0.012661236203659753,0.0,1.0,2.0,4.0,8.0
2513.0,add,0.008861682868366376,1918.0,237.0,0.0073518975894605295,0.0,2.0,3.0,4.0,9.0
2514.0,add,0.007394111941080771,1918.0,237.0,0.0073518975894605295,0.0,2.0,3.0,5.0,9.0
2515.0,delete,0.0073518975894605295,1918.0,237.0,0.0073518975894605295,0.0,2.0,3.0,3.0,9.0
2516.0,swap,0.07238101977939389,1918.0,237.0,0.0073518975894605295,0.0,2.0,3.0,4.0,9.0
2517.0,delete,0.05890914531781706,1919.0,27.0,0.026384791500859248,3.0,0.0,2.0,6.0,6.0
2518.0,delete,0.018881972802848247,1920.0,121.0,0.024199587495561344,0.0,3.0,5.0,4.0,7.0
2519.0,delete,0.010599763916674814,1921.0,78.0,0.019688843786686495,0.0,3.0,7.0,9.0,7.0
2520.0,delete,0.010176545776734186,1922.0,156.0,0.026879836233962992,0.0,4.0,8.0,3.0,5.0
2521.0,add,0.00807109138743808,1923.0,205.0,0.010186154667109265,0.0,2.0,5.0,2.0,8.0
2522.0,add,0.01874108604834188,1924.0,220.0,0.01080923744213357,0.0,3.0,4.0,3.0,6.0
2523.0,delete,0.011043359494558855,1925.0,184.0,0.02161195277961233,0.0,4.0,5.0,4.0,7.0
2524.0,add,0.0073518975894605295,1926.0,234.0,0.016332888767946863,0.0,1.0,3.0,4.0,10.0
2525.0,delete,0.009995460329553944,1927.0,230.0,0.01363946733088461,0.0,1.0,2.0,3.0,8.0
2526.0,add,0.042590808333870654,1928.0,236.0,0.02066812195355242,0.0,1.0,3.0,4.0,10.0
2527.0,delete,0.37693439636663184,1929.0,28.0,0.025493208761553712,2.0,1.0,2.0,6.0,5.0
2528.0,delete,0.017544272289052955,1930.0,235.0,0.019131768212169505,0.0,1.0,3.0,4.0,9.0
2529.0,add,0.007394111941080771,1931.0,238.0,0.007394111941080771,0.0,2.0,3.0,5.0,9.0
2530.0,delete,0.014872341425579961,1931.0,238.0,0.007394111941080771,0.0,2.0,3.0,5.0,8.0
2531.0,swap,0.010898488662517136,1931.0,238.0,0.007394111941080771,0.0,3.0,2.0,5.0,9.0
2532.0,add,0.007984602077662788,1932.0,122.0,0.024147373933357634,0.0,3.0,5.0,4.0,8.0
2533.0,add,0.011099602328684191,1933.0,79.0,0.019707628891098422,0.0,5.0,7.0,9.0,6.0
2534.0,add,0.01182438904953472,1934.0,157.0,0.026904061553318603,0.0,4.0,7.0,4.0,6.0
2535.0,delete,0.009346901131163389,1935.0,206.0,0.010439658546127455,0.0,3.0,4.0,1.0,8.0
2536.0,delete,0.027819718466570456,1936.0,185.0,0.021622639984332177,0.0,4.0,5.0,4.0,6.0
2537.0,add,0.009931784194268253,1937.0,221.0,0.011186200947501114,0.0,3.0,3.0,3.0,8.0
2538.0,add,0.0073518975894605295,1938.0,237.0,0.010139763492564659,0.0,2.0,3.0,4.0,10.0
2539.0,add,0.01704633889962191,1939.0,231.0,0.014208632416236794,0.0,0.0,3.0,4.0,8.0
2540.0,delete,0.014960472502564395,1940.0,239.0,0.014872341425579961,0.0,2.0,3.0,5.0,8.0
2541.0,add,0.01565980943145877,1940.0,239.0,0.014872341425579961,0.0,2.0,3.0,5.0,9.0
2542.0,delete,0.00692664301949967,1940.0,239.0,0.014872341425579961,0.0,2.0,2.0,5.0,8.0
2543.0,swap,0.011324877841304815,1940.0,239.0,0.014872341425579961,0.0,2.0,4.0,5.0,7.0
2544.0,add,0.3978325227613436,1941.0,29.0,0.023525730342744758,2.0,1.0,2.0,5.0,7.0
2545.0,delete,0.019805022523821048,1942.0,123.0,0.024083723374913033,0.0,3.0,6.0,4.0,6.0
2546.0,delete,0.011872740096233451,1943.0,80.0,0.01972987907671094,0.0,3.0,8.0,9.0,6.0
2547.0,delete,0.007818070701653003,1944.0,207.0,0.010458862739337644,0.0,3.0,3.0,2.0,7.0
2548.0,add,0.01619731397257102,1945.0,158.0,0.026878183755798722,0.0,4.0,8.0,4.0,6.0
2549.0,delete,0.011384955558369,1946.0,186.0,0.021548556796826983,0.0,3.0,5.0,3.0,7.0
2550.0,delete,0.00991412756399593,1947.0,222.0,0.01125662573488284,0.0,3.0,3.0,3.0,7.0
2551.0,add,0.0073518975894605295,1948.0,236.0,0.016808575751078487,0.0,1.0,3.0,4.0,10.0
2552.0,delete,0.014902023299206753,1949.0,238.0,0.012748828844081522,0.0,2.0,3.0,5.0,8.0
2553.0,add,0.0073033432213284,1950.0,232.0,0.014217767046142468,0.0,0.0,3.0,3.0,10.0
2554.0,add,0.01565980943145877,1951.0,240.0,0.01565980943145877,0.0,2.0,3.0,5.0,9.0
2555.0,add,0.015604319293573147,1951.0,240.0,0.01565980943145877,0.0,2.0,3.0,5.0,10.0
2556.0,delete,0.01565980943145877,1951.0,240.0,0.01565980943145877,0.0,2.0,3.0,4.0,9.0
2557.0,swap,0.01565980943145877,1951.0,240.0,0.01565980943145877,0.0,2.0,3.0,5.0,9.0
2558.0,add,0.4072055245320121,1952.0,30.0,0.021389771975745993,2.0,1.0,2.0,6.0,7.0
2559.0,delete,0.025651004600351083,1953.0,81.0,0.019736905601947057,0.0,4.0,6.0,9.0,6.0
2560.0,delete,0.018673112647737983,1954.0,124.0,0.024000002366188173,0.0,2.0,6.0,4.0,6.0
2561.0,delete,0.014740088149707254,1955.0,187.0,0.021418079860248827,0.0,4.0,4.0,2.0,7.0
2562.0,add,0.022587665318961097,1956.0,159.0,0.026802433498326807,0.0,4.0,10.0,4.0,5.0
2563.0,add,0.015761135921699875,1957.0,208.0,0.010641319030809783,0.0,3.0,3.0,2.0,8.0
2564.0,delete,0.006854088396899477,1958.0,223.0,0.01155516986581573,0.0,3.0,2.0,3.0,7.0
2565.0,add,0.0073518975894605295,1959.0,237.0,0.01244775180297879,0.0,3.0,3.0,4.0,9.0
2566.0,add,0.014872341425579947,1960.0,239.0,0.015648711403881646,0.0,2.0,3.0,6.0,8.0
2567.0,add,0.007351897589460536,1961.0,233.0,0.014665340183331712,0.0,1.0,3.0,3.0,10.0
2568.0,delete,0.3893526294775522,1962.0,31.0,0.0195436271010961,2.0,1.0,2.0,6.0,6.0
2569.0,delete,0.0073452787753805196,1963.0,238.0,0.014191114230285797,0.0,1.0,3.0,5.0,9.0
2570.0,add,0.015604319293573147,1964.0,241.0,0.015604319293573147,0.0,2.0,3.0,5.0,10.0
2571.0,delete,0.015604319293573147,1964.0,241.0,0.015604319293573147,0.0,2.0,3.0,5.0,9.0
2572.0,swap,0.015274132552868169,1964.0,241.0,0.015604319293573147,0.0,2.0,3.0,5.0,10.0
2573.0,add,0.031899411339124356,1965.0,82.0,0.01975607736687675,0.0,4.0,7.0,9.0,6.0
2574.0,delete,0.01984698031599191,1966.0,125.0,0.023922830414129112,0.0,1.0,6.0,3.0,7.0
2575.0,delete,0.00891354853504615,1967.0,188.0,0.021286138397839285,0.0,4.0,4.0,2.0,6.0
2576.0,add,0.02314272000902144,1968.0,160.0,0.026580251973931466,0.0,6.0,9.0,4.0,5.0
2577.0,delete,0.00726773849271862,1969.0,209.0,0.010773435566191137,0.0,3.0,2.0,2.0,8.0
2578.0,add,0.006953132589039952,1970.0,224.0,0.011869715584165356,0.0,4.0,2.0,3.0,7.0
2579.0,add,0.015519522408239589,1971.0,240.0,0.015521772608396904,0.0,2.0,3.0,6.0,9.0
2580.0,delete,0.01524051035062779,1972.0,242.0,0.015604319293573147,0.0,2.0,3.0,5.0,9.0
2581.0,delete,0.015230416583405132,1972.0,242.0,0.015604319293573147,0.0,2.0,3.0,5.0,8.0
2582.0,swap,0.015398121577873361,1972.0,242.0,0.015604319293573147,0.0,2.0,3.0,6.0,8.0
2583.0,add,0.015340271143486572,1973.0,32.0,0.018148609896241563,1.0,2.0,2.0,6.0,7.0
2584.0,delete,0.006742728950692471,1974.0,210.0,0.010970533422871619,0.0,2.0,2.0,1.0,9.0
2585.0,add,0.020229121473819275,1975.0,126.0,0.023871154341436242,0.0,2.0,6.0,3.0,7.0
2586.0,delete,0.020207986063174234,1976.0,83.0,0.019784112617996646,0.0,5.0,5.0,9.0,6.0
2587.0,add,0.042590808333870654,1977.0,234.0,0.014824746139129378,0.0,1.0,3.0,4.0,10.0
2588.0,add,0.017875571808946115,1978.0,189.0,0.0213122828204559,0.0,3.0,6.0,2.0,6.0
2589.0,delete,0.011263830801271265,1979.0,161.0,0.026526670847102377,0.0,4.0,9.0,5.0,5.0
2590.0,delete,0.00694465482228829,1980.0,225.0,0.012597761008495054,0.0,3.0,2.0,3.0,7.0
2591.0,add,0.014872341425579961,1981.0,239.0,0.0154605569619345,0.0,2.0,3.0,5.0,9.0
2592.0,delete,0.015604319293573147,1982.0,241.0,0.015368341951369857,0.0,2.0,3.0,5.0,9.0
2593.0,delete,0.015041265762271432,1983.0,243.0,0.015230416583405132,0.0,2.0,3.0,5.0,8.0
2594.0,delete,0.015230416583405118,1983.0,243.0,0.015230416583405132,0.0,2.0,3.0,4.0,8.0
2595.0,swap,0.014660380875408977,1983.0,243.0,0.015230416583405132,0.0,2.0,3.0,6.0,7.0
2596.0,delete,0.015331244214497493,1984.0,33.0,0.018133653664528137,1.0,1.0,2.0,6.0,7.0
2597.0,delete,0.007557125247332519,1985.0,235.0,0.015001697983020007,0.0,1.0,4.0,4.0,8.0
2598.0,delete,0.01996057852427831,1986.0,127.0,0.023842562401183286,0.0,2.0,6.0,2.0,7.0
2599.0,delete,0.009335680026599687,1987.0,84.0,0.01982784210410783,0.0,5.0,6.0,7.0,6.0
2600.0,add,0.007249193299101446,1988.0,211.0,0.0113256955546788,0.0,3.0,2.0,1.0,9.0
2601.0,delete,0.00985722479331507,1989.0,190.0,0.021220486032773603,0.0,3.0,5.0,2.0,6.0
2602.0,add,0.015659809431458758,1990.0,240.0,0.015334336989032681,0.0,2.0,3.0,5.0,10.0
2603.0,add,0.04124433981262775,1991.0,162.0,0.026382909457751687,0.0,5.0,9.0,5.0,5.0
2604.0,add,0.0073755553004525585,1992.0,226.0,0.013087501394236232,0.0,2.0,2.0,3.0,9.0
2605.0,delete,0.015390980778545737,1993.0,242.0,0.015040619951122665,0.0,1.0,3.0,5.0,9.0
2606.0,delete,0.014961680260016248,1994.0,244.0,0.015230416583405118,0.0,2.0,3.0,4.0,8.0
2607.0,add,0.015230416583405118,1994.0,244.0,0.015230416583405118,0.0,3.0,3.0,4.0,8.0
2608.0,delete,0.007675251311646385,1994.0,244.0,0.015230416583405118,0.0,2.0,3.0,4.0,7.0
2609.0,swap,0.042647783298575624,1994.0,244.0,0.015230416583405118,0.0,2.0,4.0,4.0,7.0
2610.0,delete,0.03360911815247728,1995.0,34.0,0.018124683750540896,1.0,1.0,2.0,6.0,6.0
2611.0,delete,0.01846360809550012,1996.0,212.0,0.011619827185397306,0.0,3.0,2.0,1.0,8.0
2612.0,add,0.038699011402149895,1997.0,128.0,0.023800570636837073,0.0,2.0,7.0,2.0,7.0
2613.0,add,0.009282101567359776,1998.0,85.0,0.019885956383965907,0.0,6.0,6.0,8.0,5.0
2614.0,delete,0.012599877423793236,1999.0,191.0,0.02103977439905903,0.0,2.0,5.0,2.0,6.0
2615.0,add,0.01691124154231896,2000.0,236.0,0.015721298401126422,0.0,1.0,3.0,4.0,10.0
2616.0,delete,0.007635485919842745,2001.0,227.0,0.013636627366541332,0.0,2.0,2.0,2.0,9.0
2617.0,add,0.022625970891535674,2002.0,163.0,0.026291836785899587,0.0,5.0,9.0,5.0,6.0
2618.0,delete,0.01560431929357316,2003.0,241.0,0.016762758657871326,0.0,2.0,3.0,4.0,10.0
2619.0,delete,0.015230416583405132,2004.0,243.0,0.019149109607409696,0.0,2.0,3.0,5.0,7.0
2620.0,add,0.015230416583405118,2005.0,245.0,0.015230416583405118,0.0,3.0,3.0,4.0,8.0
2621.0,delete,0.015230416583405132,2005.0,245.0,0.015230416583405118,0.0,3.0,3.0,3.0,8.0
2622.0,swap,0.009778005665116718,2005.0,245.0,0.015230416583405118,0.0,3.0,4.0,4.0,7.0
2623.0,delete,0.012217858108648979,2006.0,35.0,0.01808267583196175,0.0,1.0,2.0,6.0,6.0
2624.0,add,0.06474562148581221,2007.0,237.0,0.014243940135126903,0.0,2.0,4.0,4.0,9.0
2625.0,delete,0.011923163653874622,2008.0,192.0,0.02108928822654044,0.0,2.0,5.0,2.0,5.0
2626.0,delete,0.011627978264902526,2009.0,86.0,0.01995401283709902,0.0,5.0,5.0,8.0,6.0
2627.0,add,0.017818163645631723,2010.0,129.0,0.023798358009924737,0.0,3.0,6.0,2.0,8.0
2628.0,add,0.007249193299101446,2011.0,213.0,0.012029357760783002,0.0,5.0,2.0,1.0,7.0
2629.0,delete,0.010992561210670212,2012.0,228.0,0.014463855518966536,0.0,2.0,1.0,3.0,8.0
2630.0,delete,0.007341582573880036,2013.0,164.0,0.02630106957422433,0.0,5.0,8.0,5.0,6.0
2631.0,delete,0.00907082256184471,2014.0,242.0,0.01627214211169322,0.0,2.0,2.0,5.0,9.0
2632.0,add,0.015230416583405118,2015.0,244.0,0.01386731385383302,0.0,2.0,3.0,4.0,9.0
2633.0,delete,0.015230416583405132,2016.0,246.0,0.015230416583405132,0.0,3.0,3.0,3.0,8.0
2634.0,delete,0.015230416583405132,2016.0,246.0,0.015230416583405132,0.0,3.0,3.0,3.0,7.0
2635.0,swap,0.015230416583405118,2016.0,246.0,0.015230416583405132,0.0,3.0,3.0,4.0,7.0
2636.0,delete,0.008967130968813892,2017.0,36.0,0.01810211171600389,0.0,1.0,1.0,6.0,6.0
2637.0,delete,0.007394111941080771,2018.0,238.0,0.014983989664423538,0.0,2.0,3.0,5.0,8.0
2638.0,delete,0.008070090659917603,2019.0,214.0,0.012190180827563365,0.0,4.0,1.0,2.0,7.0
2639.0,delete,0.02223764774699395,2020.0,130.0,0.023702828389158916,0.0,3.0,5.0,2.0,8.0
2640.0,add,0.008907871497529625,2021.0,87.0,0.01997421485609779,0.0,5.0,7.0,7.0,6.0
2641.0,add,0.045154121440730145,2022.0,193.0,0.020742451654291477,0.0,3.0,4.0,2.0,6.0
2642.0,delete,0.014972299438084381,2023.0,243.0,0.016318189983538546,0.0,1.0,3.0,5.0,8.0
2643.0,delete,0.011047319298019508,2024.0,165.0,0.026323668319701822,0.0,5.0,8.0,4.0,6.0
2644.0,add,0.009995460329553944,2025.0,229.0,0.0147336812807878,0.0,2.0,2.0,3.0,8.0
2645.0,delete,0.014902023299206741,2026.0,245.0,0.015230416583405128,0.0,2.0,3.0,4.0,8.0
2646.0,delete,0.015921632990851194,2027.0,247.0,0.015230416583405132,0.0,3.0,3.0,3.0,7.0
2647.0,delete,0.015230416583405132,2027.0,247.0,0.015230416583405132,0.0,3.0,3.0,3.0,6.0
2648.0,swap,0.007184696902896769,2027.0,247.0,0.015230416583405132,0.0,4.0,3.0,2.0,7.0
2649.0,delete,0.009405230207422453,2028.0,37.0,0.018135213215164987,0.0,1.0,1.0,5.0,6.0
2650.0,add,0.011901615325865842,2029.0,239.0,0.015313820998149996,0.0,2.0,4.0,5.0,8.0
2651.0,delete,0.019912775763498793,2030.0,215.0,0.012263849284993762,0.0,3.0,2.0,2.0,6.0
2652.0,delete,0.028415478737623245,2031.0,131.0,0.02361474103575543,0.0,3.0,5.0,2.0,7.0
2653.0,delete,0.03865908922700457,2032.0,194.0,0.020105454589958424,0.0,2.0,4.0,2.0,6.0
2654.0,add,0.008036778292520067,2033.0,88.0,0.020060952675383454,0.0,5.0,6.0,8.0,7.0
2655.0,add,0.015443236128094026,2034.0,244.0,0.014135807627109366,0.0,2.0,4.0,4.0,8.0
2656.0,delete,0.03856830653421176,2035.0,166.0,0.026248393770277552,0.0,4.0,9.0,4.0,5.0
2657.0,delete,0.014288330732711439,2036.0,230.0,0.014786608389560087,0.0,1.0,3.0,3.0,7.0
2658.0,delete,0.015230416583405132,2037.0,246.0,0.013391790765139557,0.0,3.0,3.0,3.0,7.0
2659.0,delete,0.015469423446670216,2038.0,248.0,0.015230416583405132,0.0,3.0,3.0,3.0,6.0
2660.0,add,0.014388799936541626,2038.0,248.0,0.015230416583405132,0.0,3.0,3.0,4.0,6.0
2661.0,delete,0.015341766601704106,2038.0,248.0,0.015230416583405132,0.0,3.0,3.0,2.0,6.0
2662.0,swap,0.007675251311646385,2038.0,248.0,0.015230416583405132,0.0,3.0,3.0,3.0,6.0
2663.0,add,0.008967130968813892,2039.0,38.0,0.018193375091539583,0.0,1.0,1.0,6.0,6.0
2664.0,add,0.014872341425579961,2040.0,240.0,0.015087281855356828,0.0,2.0,3.0,5.0,10.0
2665.0,delete,0.017135424488509965,2041.0,132.0,0.023516763486116185,0.0,3.0,4.0,2.0,7.0
2666.0,add,0.00700060144896228,2042.0,216.0,0.012458746827387337,0.0,5.0,2.0,2.0,5.0
2667.0,delete,0.007781696478176604,2043.0,89.0,0.020103010341224897,0.0,6.0,5.0,8.0,6.0
2668.0,add,0.0501203100325411,2044.0,195.0,0.019292845557773677,0.0,2.0,4.0,3.0,6.0
2669.0,delete,0.033984358867836885,2045.0,167.0,0.024928671252436047,0.0,4.0,9.0,3.0,5.0
2670.0,delete,0.015230416583405118,2046.0,245.0,0.014020468768457525,0.0,3.0,3.0,4.0,7.0
2671.0,add,0.01704633889962191,2047.0,231.0,0.014882279699820596,0.0,0.0,3.0,3.0,9.0
2672.0,delete,0.007675251311646385,2048.0,247.0,0.013621131575993492,0.0,3.0,3.0,3.0,6.0
2673.0,add,0.013797562038564205,2049.0,249.0,0.014388799936541626,0.0,3.0,3.0,4.0,6.0
2674.0,delete,0.008197591550524002,2049.0,249.0,0.014388799936541626,0.0,3.0,2.0,4.0,6.0
2675.0,swap,0.010560314228942661,2049.0,249.0,0.014388799936541626,0.0,4.0,3.0,4.0,5.0
2676.0,add,0.008967130968813892,2050.0,39.0,0.018239437768047016,0.0,1.0,1.0,5.0,8.0
2677.0,delete,0.0068912472134973635,2051.0,241.0,0.014518026284417581,0.0,2.0,2.0,5.0,10.0
2678.0,delete,0.015341766601704106,2052.0,246.0,0.012454118466938686,0.0,3.0,3.0,2.0,8.0
2679.0,add,0.01613467113523563,2053.0,133.0,0.02353673674256983,0.0,3.0,4.0,3.0,7.0
2680.0,delete,0.011636104892518354,2054.0,90.0,0.020155923944534925,0.0,5.0,5.0,8.0,6.0
2681.0,add,0.008843183063147837,2055.0,217.0,0.012525492652259954,0.0,4.0,3.0,2.0,6.0
2682.0,delete,0.03455704169829223,2056.0,168.0,0.024526298957265463,0.0,3.0,8.0,3.0,6.0
2683.0,add,0.0473424549071855,2057.0,196.0,0.01865318999374771,0.0,2.0,4.0,3.0,7.0
2684.0,add,0.015341860082149118,2058.0,248.0,0.011736066938643121,0.0,3.0,3.0,4.0,6.0
2685.0,add,0.01704633889962191,2059.0,232.0,0.014784140297960125,0.0,0.0,3.0,3.0,10.0
