budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3098.0,delete,0.017543317531390473,2396.0,247.0,0.011266254577141619,0.0,3.0,1.0,4.0,9.0
3099.0,add,0.10245839138749606,2397.0,10.0,0.020393278823767288,4.0,0.0,3.0,2.0,5.0
3100.0,delete,0.018556317223285334,2398.0,280.0,0.01543194687355794,0.0,4.0,1.0,3.0,7.0
3101.0,add,0.0146797834600565,2398.0,280.0,0.01543194687355794,0.0,4.0,1.0,4.0,7.0
3102.0,delete,0.015431946873557954,2398.0,280.0,0.01543194687355794,0.0,3.0,1.0,3.0,7.0
3103.0,swap,0.015231156791534774,2398.0,280.0,0.01543194687355794,0.0,5.0,1.0,2.0,7.0
3104.0,add,0.00850927033888957,2399.0,226.0,0.012318793500178431,0.0,3.0,6.0,3.0,10.0
3105.0,delete,0.015432589691609768,2400.0,262.0,0.012636541738200132,0.0,5.0,2.0,3.0,8.0
3106.0,add,0.01299125692508931,2401.0,272.0,0.012007179218416573,0.0,5.0,1.0,4.0,8.0
3107.0,add,0.04756017118238863,2402.0,70.0,0.015581557230038413,1.0,4.0,2.0,5.0,8.0
3108.0,add,0.011206634316083028,2403.0,164.0,0.015060602218722883,0.0,4.0,3.0,2.0,7.0
3109.0,add,0.009349318033310617,2404.0,121.0,0.013742019668865697,0.0,6.0,2.0,7.0,8.0
3110.0,add,0.009314761949586785,2405.0,277.0,0.01405246844256537,0.0,5.0,0.0,3.0,9.0
3111.0,delete,0.015431946873557954,2406.0,279.0,0.015866230244398503,0.0,3.0,1.0,3.0,8.0
3112.0,add,0.013683055030523718,2407.0,199.0,0.01481871613368458,0.0,8.0,4.0,2.0,7.0
3113.0,add,0.008530051512342587,2408.0,248.0,0.011440482481928149,0.0,3.0,1.0,5.0,9.0
3114.0,add,0.009465518693598216,2409.0,11.0,0.020329819019243425,4.0,0.0,4.0,2.0,5.0
3115.0,add,0.0146797834600565,2410.0,281.0,0.0146797834600565,0.0,4.0,1.0,4.0,7.0
3116.0,add,0.01464471043798393,2410.0,281.0,0.0146797834600565,0.0,4.0,1.0,5.0,7.0
3117.0,delete,0.01633366616674221,2410.0,281.0,0.0146797834600565,0.0,3.0,1.0,4.0,7.0
3118.0,swap,0.006943114587444415,2410.0,281.0,0.0146797834600565,0.0,4.0,1.0,4.0,7.0
3119.0,delete,0.009312526450134447,2411.0,227.0,0.012344819973477248,0.0,3.0,6.0,2.0,10.0
3120.0,add,0.015432589691609754,2412.0,263.0,0.012578644266701097,0.0,6.0,2.0,3.0,8.0
3121.0,delete,0.013079709670418502,2413.0,273.0,0.01207634132003746,0.0,5.0,1.0,3.0,8.0
3122.0,add,0.022746864569193087,2414.0,71.0,0.015403668230621562,1.0,4.0,2.0,5.0,9.0
3123.0,delete,0.008573293968342645,2415.0,122.0,0.013760988015321897,0.0,6.0,2.0,5.0,9.0
3124.0,add,0.013127113864539134,2416.0,165.0,0.015061442594886211,0.0,5.0,2.0,2.0,8.0
3125.0,delete,0.016440905420425526,2417.0,278.0,0.01445346810973247,0.0,4.0,1.0,3.0,8.0
3126.0,delete,0.01552230495823841,2418.0,200.0,0.014753256129610039,0.0,7.0,5.0,2.0,6.0
3127.0,add,0.009945946454495778,2419.0,280.0,0.01345621162245671,0.0,4.0,2.0,3.0,7.0
3128.0,add,0.012774809838026556,2420.0,249.0,0.011620197490439549,0.0,4.0,2.0,4.0,9.0
3129.0,add,0.016440700530945544,2421.0,12.0,0.019993245075113637,4.0,0.0,5.0,2.0,5.0
3130.0,delete,0.008490215566314407,2422.0,228.0,0.012428564621616294,0.0,3.0,5.0,3.0,9.0
3131.0,delete,0.010687666039380522,2423.0,264.0,0.012616511042551602,0.0,4.0,2.0,3.0,9.0
3132.0,delete,0.01543194687355794,2424.0,279.0,0.014300938109297574,0.0,4.0,1.0,3.0,7.0
3133.0,delete,0.008906143287888931,2425.0,274.0,0.012200972714974997,0.0,3.0,1.0,4.0,8.0
3134.0,add,0.01464471043798393,2426.0,282.0,0.01464471043798393,0.0,4.0,1.0,5.0,7.0
3135.0,delete,0.015577951649230594,2426.0,282.0,0.01464471043798393,0.0,4.0,1.0,5.0,6.0
3136.0,swap,0.014454837719079175,2426.0,282.0,0.01464471043798393,0.0,5.0,1.0,4.0,7.0
3137.0,delete,0.05313311034513348,2427.0,72.0,0.015339199634640564,1.0,5.0,2.0,5.0,7.0
3138.0,delete,0.03044332532564379,2428.0,123.0,0.013767623053213773,0.0,5.0,2.0,5.0,9.0
3139.0,delete,0.01854091526916264,2429.0,166.0,0.015044571188217221,0.0,3.0,2.0,2.0,9.0
3140.0,add,0.014179416022984306,2430.0,281.0,0.014830552561069408,0.0,4.0,1.0,4.0,8.0
3141.0,add,0.021330574267218003,2431.0,201.0,0.014669071806024133,0.0,7.0,5.0,2.0,7.0
3142.0,delete,0.008362825088500893,2432.0,250.0,0.011739301125501006,0.0,4.0,1.0,4.0,9.0
3143.0,delete,0.009882143587151436,2433.0,229.0,0.01248688603592964,0.0,3.0,3.0,3.0,10.0
3144.0,add,0.009106255676658811,2434.0,13.0,0.020018848864429725,4.0,1.0,5.0,2.0,5.0
3145.0,delete,0.01747748340497851,2435.0,283.0,0.015577951649230594,0.0,4.0,1.0,5.0,6.0
3146.0,add,0.01557795164923058,2435.0,283.0,0.015577951649230594,0.0,5.0,1.0,5.0,6.0
3147.0,delete,0.015615642872759941,2435.0,283.0,0.015577951649230594,0.0,4.0,1.0,4.0,6.0
3148.0,swap,0.010127704652042654,2435.0,283.0,0.015577951649230594,0.0,3.0,2.0,5.0,6.0
3149.0,add,0.010784809849241482,2436.0,265.0,0.012894553408993502,0.0,5.0,2.0,3.0,9.0
3150.0,delete,0.022615065429270415,2437.0,73.0,0.01527185291840541,1.0,4.0,1.0,5.0,8.0
3151.0,delete,0.009851845281768138,2438.0,124.0,0.013797416193164078,0.0,5.0,1.0,5.0,9.0
3152.0,delete,0.009298373619002733,2439.0,275.0,0.012545150278501182,0.0,4.0,0.0,4.0,7.0
3153.0,add,0.01258062388827407,2440.0,167.0,0.015016335576722334,0.0,4.0,3.0,2.0,8.0
3154.0,add,0.015431946873557954,2441.0,280.0,0.013920193069647787,0.0,5.0,1.0,3.0,7.0
3155.0,delete,0.01961593025372622,2442.0,202.0,0.014307438106598895,0.0,6.0,5.0,3.0,6.0
3156.0,delete,0.014610129579204753,2443.0,282.0,0.014875346845648457,0.0,4.0,1.0,4.0,7.0
3157.0,delete,0.01169377647960032,2444.0,230.0,0.012580295715620273,0.0,2.0,3.0,3.0,10.0
3158.0,add,0.0074647073815455765,2445.0,251.0,0.011882985184304607,0.0,4.0,1.0,5.0,9.0
3159.0,add,0.008266137120643668,2446.0,14.0,0.020031931403401385,4.0,0.0,5.0,3.0,6.0
3160.0,add,0.01557795164923058,2447.0,284.0,0.01557795164923058,0.0,5.0,1.0,5.0,6.0
3161.0,add,0.015465796379789143,2447.0,284.0,0.01557795164923058,0.0,5.0,1.0,6.0,6.0
3162.0,delete,0.015577951649230594,2447.0,284.0,0.01557795164923058,0.0,4.0,1.0,5.0,6.0
3163.0,swap,0.01711303888188668,2447.0,284.0,0.01557795164923058,0.0,4.0,1.0,6.0,6.0
3164.0,delete,0.010361251154198116,2448.0,125.0,0.013825073955460461,0.0,5.0,0.0,5.0,9.0
3165.0,add,0.031116776230159543,2449.0,74.0,0.01515270138579524,1.0,4.0,3.0,5.0,7.0
3166.0,add,0.0107931792128931,2450.0,266.0,0.013116323460390433,0.0,5.0,2.0,5.0,8.0
3167.0,add,0.01670410776647883,2451.0,276.0,0.01347202625324124,0.0,4.0,1.0,3.0,8.0
3168.0,add,0.011991532951147249,2452.0,168.0,0.01501241686215111,0.0,5.0,3.0,2.0,8.0
3169.0,delete,0.008058325980585835,2453.0,203.0,0.014288683119877433,0.0,4.0,5.0,3.0,7.0
3170.0,add,0.009111324482702271,2454.0,281.0,0.01504609121325824,0.0,4.0,1.0,4.0,8.0
3171.0,delete,0.01252606108305224,2455.0,231.0,0.012628655394728017,0.0,2.0,2.0,3.0,10.0
3172.0,add,0.008863984513010603,2456.0,283.0,0.015862538041873514,0.0,4.0,1.0,5.0,7.0
3173.0,add,0.008293718053347726,2457.0,252.0,0.012075657619478382,0.0,4.0,1.0,6.0,9.0
3174.0,add,0.05030627655482315,2458.0,15.0,0.020024079811241356,4.0,0.0,6.0,4.0,5.0
3175.0,delete,0.011613000594712028,2459.0,267.0,0.013155431920877158,0.0,5.0,2.0,4.0,8.0
3176.0,delete,0.01629464167870731,2460.0,282.0,0.014689598807326785,0.0,3.0,1.0,5.0,7.0
3177.0,add,0.008662980901888488,2461.0,277.0,0.014039777848020778,0.0,4.0,0.0,3.0,10.0
3178.0,delete,0.01136474832846982,2462.0,126.0,0.01383085648971243,0.0,6.0,0.0,5.0,7.0
3179.0,add,0.015465796379789143,2463.0,285.0,0.015465796379789143,0.0,5.0,1.0,6.0,6.0
3180.0,add,0.009626790747979673,2463.0,285.0,0.015465796379789143,0.0,5.0,1.0,6.0,7.0
3181.0,delete,0.015577951649230594,2463.0,285.0,0.015465796379789143,0.0,5.0,1.0,5.0,6.0
3182.0,swap,0.014491944431141858,2463.0,285.0,0.015465796379789143,0.0,5.0,1.0,5.0,7.0
3183.0,add,0.029474827105906806,2464.0,75.0,0.01495383198301277,1.0,4.0,3.0,5.0,8.0
3184.0,delete,0.019883245289073346,2465.0,169.0,0.014981981831612989,0.0,5.0,2.0,2.0,8.0
3185.0,delete,0.007821778674279203,2466.0,204.0,0.014234348674111379,0.0,5.0,4.0,3.0,6.0
3186.0,add,0.008349351359364873,2467.0,232.0,0.012529114438923584,0.0,2.0,2.0,4.0,10.0
3187.0,delete,0.008269845343794708,2468.0,253.0,0.012200129267262494,0.0,4.0,1.0,6.0,8.0
3188.0,delete,0.01131240075970409,2469.0,268.0,0.013301499790518551,0.0,4.0,2.0,4.0,8.0
3189.0,add,0.009169258733615597,2470.0,16.0,0.020037820304304968,4.0,0.0,5.0,5.0,6.0
3190.0,add,0.015648668802587248,2471.0,284.0,0.014125655917586083,0.0,5.0,1.0,5.0,7.0
3191.0,delete,0.008662980901888488,2472.0,278.0,0.014376435086950566,0.0,4.0,0.0,3.0,9.0
3192.0,add,0.01458687476845286,2473.0,283.0,0.014453438793918789,0.0,4.0,1.0,5.0,7.0
3193.0,add,0.010361251154198097,2474.0,127.0,0.013849343635040806,0.0,6.0,0.0,5.0,8.0
3194.0,add,0.009626790747979673,2475.0,286.0,0.009626790747979673,0.0,5.0,1.0,6.0,7.0
3195.0,add,0.00918529452943161,2475.0,286.0,0.009626790747979673,0.0,5.0,1.0,6.0,8.0
3196.0,delete,0.009626790747979664,2475.0,286.0,0.009626790747979673,0.0,4.0,1.0,6.0,7.0
3197.0,swap,0.007154884952793389,2475.0,286.0,0.009626790747979673,0.0,4.0,1.0,7.0,7.0
3198.0,add,0.011167056112987909,2476.0,76.0,0.014855762213871648,1.0,4.0,3.0,5.0,9.0
3199.0,add,0.032842568454058446,2477.0,170.0,0.01490054629046927,0.0,5.0,2.0,2.0,9.0
3200.0,add,0.007371421591481601,2478.0,205.0,0.014202910235206744,0.0,5.0,4.0,4.0,6.0
3201.0,delete,0.008386227030863797,2479.0,233.0,0.012510085559204537,0.0,3.0,2.0,3.0,9.0
3202.0,add,0.00875277241558589,2480.0,254.0,0.012265857356767999,0.0,4.0,2.0,5.0,9.0
3203.0,delete,0.02575715006599381,2481.0,269.0,0.012721280258490623,0.0,4.0,1.0,4.0,8.0
3204.0,add,0.007672116538817447,2482.0,17.0,0.020007670061442724,4.0,1.0,5.0,4.0,7.0
3205.0,delete,0.007451904920543826,2483.0,279.0,0.013831705587918118,0.0,3.0,1.0,3.0,8.0
3206.0,add,0.015465796379789143,2484.0,285.0,0.0090441103452328,0.0,6.0,1.0,6.0,6.0
3207.0,delete,0.010374411466974437,2485.0,128.0,0.013867588633739011,0.0,6.0,0.0,5.0,7.0
3208.0,add,0.015577951649230594,2486.0,284.0,0.012485136886226466,0.0,6.0,1.0,5.0,6.0
3209.0,add,0.00918529452943161,2487.0,287.0,0.00918529452943161,0.0,5.0,1.0,6.0,8.0
3210.0,delete,0.009204799937664198,2487.0,287.0,0.00918529452943161,0.0,5.0,1.0,6.0,7.0
3211.0,swap,0.025306015024808448,2487.0,287.0,0.00918529452943161,0.0,5.0,2.0,6.0,7.0
3212.0,add,0.016068772205997683,2488.0,77.0,0.014800819017111609,1.0,5.0,3.0,5.0,9.0
3213.0,delete,0.016320811978976037,2489.0,171.0,0.014885152036312788,0.0,4.0,1.0,2.0,10.0
3214.0,add,0.01339249684772986,2490.0,206.0,0.014188105260936931,0.0,5.0,4.0,4.0,7.0
3215.0,add,0.020083699629364394,2491.0,234.0,0.012645723197058097,0.0,3.0,2.0,3.0,10.0
3216.0,delete,0.007923692424012804,2492.0,255.0,0.012447777992025707,0.0,3.0,1.0,5.0,10.0
3217.0,delete,0.012129818556427568,2493.0,270.0,0.012502228054837642,0.0,5.0,1.0,4.0,6.0
3218.0,delete,0.007712324190903775,2494.0,18.0,0.020006297067138013,4.0,0.0,4.0,4.0,8.0
3219.0,add,0.009626790747979673,2495.0,286.0,0.013220351005333966,0.0,6.0,1.0,6.0,7.0
3220.0,add,0.018728056280688073,2496.0,280.0,0.0135458437099656,0.0,5.0,1.0,3.0,7.0
3221.0,delete,0.007470092797699949,2497.0,129.0,0.013895262926336138,0.0,4.0,0.0,5.0,8.0
3222.0,delete,0.009213457177037794,2498.0,288.0,0.009204799937664198,0.0,5.0,1.0,6.0,7.0
3223.0,add,0.009747177817586699,2498.0,288.0,0.009204799937664198,0.0,5.0,2.0,6.0,7.0
3224.0,delete,0.00898919929641826,2498.0,288.0,0.009204799937664198,0.0,5.0,1.0,6.0,6.0
3225.0,swap,0.013215629212323853,2498.0,288.0,0.009204799937664198,0.0,5.0,2.0,5.0,7.0
3226.0,add,0.017919343030565225,2499.0,78.0,0.014767746277553983,1.0,6.0,2.0,5.0,10.0
3227.0,delete,0.014861040531727024,2500.0,172.0,0.014862812752832206,0.0,5.0,1.0,2.0,8.0
3228.0,add,0.017773536592088354,2501.0,207.0,0.013965430643046655,0.0,6.0,4.0,3.0,8.0
3229.0,delete,0.008467603316364477,2502.0,256.0,0.012550490447458103,0.0,4.0,1.0,4.0,9.0
3230.0,add,0.00901813374201462,2503.0,235.0,0.012671329642329124,0.0,3.0,3.0,4.0,9.0
3231.0,add,0.011317612348701633,2504.0,271.0,0.012590554353167747,0.0,5.0,2.0,3.0,7.0
3232.0,delete,0.048516527909514856,2505.0,19.0,0.019971898800950145,4.0,0.0,5.0,3.0,7.0
3233.0,add,0.01509027481117194,2506.0,285.0,0.011083907989228833,0.0,5.0,2.0,6.0,6.0
3234.0,delete,0.009408619119644876,2507.0,287.0,0.01007405268820616,0.0,4.0,1.0,6.0,8.0
3235.0,add,0.013967910140428016,2508.0,281.0,0.013229180028730471,0.0,4.0,1.0,5.0,7.0
3236.0,add,0.010876629183222537,2509.0,130.0,0.013909962061549559,0.0,5.0,1.0,5.0,7.0
3237.0,add,0.010498721288877893,2510.0,289.0,0.009747177817586699,0.0,5.0,2.0,6.0,7.0
3238.0,delete,0.012456404376475529,2510.0,289.0,0.009747177817586699,0.0,5.0,2.0,6.0,6.0
3239.0,swap,0.007662799589801386,2510.0,289.0,0.009747177817586699,0.0,4.0,2.0,6.0,8.0
3240.0,delete,0.008772009591352773,2511.0,79.0,0.014731699559707302,0.0,5.0,3.0,5.0,10.0
3241.0,add,0.014325946910125375,2512.0,173.0,0.014830935294406926,0.0,5.0,1.0,2.0,9.0
3242.0,delete,0.007928305205764619,2513.0,257.0,0.012660714088036687,0.0,3.0,1.0,3.0,10.0
3243.0,add,0.03239900479075081,2514.0,208.0,0.013779580143328987,0.0,5.0,5.0,4.0,8.0
3244.0,delete,0.015860406382272887,2515.0,236.0,0.012604263216751135,0.0,3.0,2.0,3.0,10.0
3245.0,add,0.015689306225946373,2516.0,286.0,0.011053861742113983,0.0,5.0,2.0,6.0,7.0
3246.0,delete,0.01017876455581214,2517.0,20.0,0.019945468738043887,4.0,0.0,5.0,1.0,8.0
3247.0,add,0.013079709670418502,2518.0,272.0,0.012558233964823447,0.0,6.0,1.0,3.0,8.0
3248.0,add,0.014513672545546695,2519.0,288.0,0.010091275768185377,0.0,5.0,1.0,6.0,8.0
3249.0,delete,0.015420993048970441,2520.0,282.0,0.013069844257600067,0.0,3.0,1.0,5.0,7.0
3250.0,delete,0.012456404376475529,2521.0,290.0,0.012456404376475529,0.0,5.0,2.0,6.0,6.0
3251.0,add,0.016258175027446694,2521.0,290.0,0.012456404376475529,0.0,6.0,2.0,6.0,6.0
3252.0,delete,0.011541888407485481,2521.0,290.0,0.012456404376475529,0.0,4.0,2.0,6.0,6.0
3253.0,swap,0.012456404376475529,2521.0,290.0,0.012456404376475529,0.0,5.0,2.0,6.0,6.0
3254.0,delete,0.011948828256796506,2522.0,80.0,0.01475307778488618,1.0,4.0,2.0,5.0,10.0
3255.0,add,0.010136703141212143,2523.0,131.0,0.013940373827481678,0.0,6.0,0.0,6.0,7.0
3256.0,delete,0.014564914380378923,2524.0,174.0,0.01485162469514099,0.0,4.0,1.0,1.0,10.0
3257.0,delete,0.007628467458405136,2525.0,237.0,0.012516186791519975,0.0,2.0,3.0,3.0,9.0
3258.0,add,0.02151560568623547,2526.0,209.0,0.013665621207527413,0.0,5.0,6.0,3.0,9.0
3259.0,add,0.008055693723125555,2527.0,258.0,0.01279043635539878,0.0,3.0,1.0,5.0,9.0
3260.0,delete,0.008346549974833842,2528.0,21.0,0.01990754612590923,3.0,0.0,4.0,2.0,8.0
3261.0,delete,0.012644484866423071,2529.0,273.0,0.012628343011556898,0.0,5.0,1.0,3.0,8.0
3262.0,delete,0.014118630589056522,2530.0,287.0,0.011258810896375746,0.0,5.0,1.0,6.0,7.0
3263.0,delete,0.009749243228229686,2531.0,289.0,0.013033855312871753,0.0,5.0,2.0,5.0,7.0
3264.0,add,0.01480362111030776,2532.0,283.0,0.012733362005503806,0.0,4.0,1.0,6.0,6.0
3265.0,add,0.016258175027446694,2533.0,291.0,0.016258175027446694,0.0,6.0,2.0,6.0,6.0
3266.0,add,0.016258175027446694,2533.0,291.0,0.016258175027446694,0.0,7.0,2.0,6.0,6.0
3267.0,delete,0.016258175027446694,2533.0,291.0,0.016258175027446694,0.0,6.0,2.0,6.0,5.0
3268.0,swap,0.014858118171529423,2533.0,291.0,0.016258175027446694,0.0,5.0,2.0,7.0,6.0
3269.0,delete,0.017102000307882004,2534.0,81.0,0.014767282506072248,1.0,3.0,3.0,5.0,9.0
3270.0,add,0.012208837575345351,2535.0,132.0,0.013962998425362982,0.0,6.0,1.0,5.0,8.0
3271.0,delete,0.014720432084226772,2536.0,175.0,0.01483814774681676,0.0,4.0,0.0,1.0,10.0
3272.0,delete,0.01897648634382017,2537.0,238.0,0.012422910521708361,0.0,2.0,2.0,3.0,9.0
3273.0,add,0.03313872048136918,2538.0,210.0,0.013581089766792022,0.0,5.0,5.0,4.0,10.0
3274.0,delete,0.010967334134867753,2539.0,22.0,0.019830316955022374,4.0,0.0,3.0,2.0,7.0
3275.0,add,0.011793256602226423,2540.0,259.0,0.012972544249898882,0.0,4.0,1.0,5.0,9.0
3276.0,delete,0.012644484866423071,2541.0,274.0,0.012778685035959792,0.0,4.0,1.0,3.0,8.0
3277.0,add,0.009204799937664198,2542.0,288.0,0.01292668102059076,0.0,6.0,1.0,6.0,7.0
3278.0,add,0.007482898272973782,2543.0,290.0,0.01597816365626324,0.0,5.0,2.0,6.0,7.0
3279.0,add,0.008863984513010594,2544.0,284.0,0.012554454014567026,0.0,5.0,1.0,5.0,7.0
3280.0,delete,0.010306785246050864,2545.0,289.0,0.013275823756311977,0.0,5.0,2.0,5.0,7.0
3281.0,add,0.010403762583227972,2546.0,133.0,0.01399517321073818,0.0,6.0,0.0,6.0,9.0
3282.0,add,0.01889414120103519,2547.0,82.0,0.014742163170571568,1.0,4.0,3.0,4.0,10.0
3283.0,add,0.014749690004023626,2548.0,176.0,0.014834136193321721,0.0,4.0,1.0,2.0,9.0
3284.0,add,0.016095565767679735,2549.0,292.0,0.016258175027446694,0.0,7.0,2.0,6.0,6.0
3285.0,add,0.010000040070727915,2549.0,292.0,0.016258175027446694,0.0,7.0,2.0,6.0,7.0
3286.0,delete,0.023683487631248074,2549.0,292.0,0.016258175027446694,0.0,7.0,2.0,6.0,5.0
3287.0,swap,0.012456404376475529,2549.0,292.0,0.016258175027446694,0.0,7.0,2.0,6.0,6.0
3288.0,add,0.012262962768527846,2550.0,211.0,0.013473236746121617,0.0,5.0,7.0,4.0,9.0
3289.0,add,0.14997569261512483,2551.0,23.0,0.0197095442554816,4.0,0.0,3.0,3.0,7.0
3290.0,add,0.024564717896070867,2552.0,239.0,0.012278075390607813,0.0,2.0,2.0,3.0,10.0
3291.0,add,0.014523582144146608,2553.0,260.0,0.012930645009530627,0.0,4.0,2.0,5.0,9.0
3292.0,delete,0.009298373619002742,2554.0,275.0,0.01275042912987177,0.0,4.0,0.0,3.0,8.0
3293.0,add,0.025323546989819756,2555.0,291.0,0.01569873457471559,0.0,6.0,3.0,6.0,6.0
3294.0,add,0.015465796379789143,2556.0,285.0,0.01269901095790634,0.0,6.0,1.0,6.0,6.0
3295.0,delete,0.010188443362977995,2557.0,134.0,0.014038776925143345,0.0,6.0,0.0,5.0,9.0
3296.0,delete,0.02226785695907467,2558.0,83.0,0.014714157061251443,1.0,4.0,2.0,4.0,10.0
3297.0,add,0.007113485008747885,2559.0,290.0,0.015902978308203725,0.0,5.0,3.0,6.0,6.0
3298.0,add,0.040486517775911925,2560.0,177.0,0.014812666021568418,0.0,4.0,3.0,1.0,9.0
3299.0,add,0.009681608613130886,2561.0,293.0,0.010000040070727915,0.0,7.0,2.0,6.0,7.0
3300.0,add,0.010863173895690092,2561.0,293.0,0.010000040070727915,0.0,7.0,3.0,6.0,7.0
3301.0,delete,0.01045606156037733,2561.0,293.0,0.010000040070727915,0.0,6.0,2.0,6.0,7.0
3302.0,swap,0.009834966805794494,2561.0,293.0,0.010000040070727915,0.0,7.0,2.0,7.0,6.0
3303.0,delete,0.01757405968560946,2562.0,24.0,0.01928988546872345,4.0,0.0,3.0,3.0,6.0
3304.0,delete,0.016744878829231542,2563.0,212.0,0.013434646410848088,0.0,6.0,6.0,3.0,9.0
3305.0,delete,0.017934271083448704,2564.0,240.0,0.012219527262628708,0.0,2.0,1.0,3.0,10.0
3306.0,delete,0.014713798354312586,2565.0,261.0,0.012871424015802576,0.0,5.0,2.0,4.0,8.0
3307.0,add,0.009298373619002733,2566.0,276.0,0.012984640954257765,0.0,4.0,0.0,3.0,9.0
3308.0,add,0.016258175027446694,2567.0,292.0,0.010167170189144144,0.0,8.0,2.0,6.0,6.0
3309.0,delete,0.009789752487444363,2568.0,135.0,0.014061947834417462,0.0,4.0,0.0,6.0,9.0
3310.0,add,0.008285763979220664,2569.0,286.0,0.012637886407226694,0.0,5.0,1.0,6.0,8.0
3311.0,add,0.026534755507910634,2570.0,84.0,0.014644469320335989,1.0,5.0,3.0,4.0,9.0
3312.0,add,0.007794547511518709,2571.0,291.0,0.014628291433257928,0.0,6.0,3.0,6.0,6.0
3313.0,add,0.018877925187142708,2572.0,178.0,0.014753039011301677,0.0,5.0,2.0,1.0,10.0
3314.0,delete,0.017845787319531025,2573.0,241.0,0.012113267979006958,0.0,2.0,1.0,2.0,10.0
3315.0,add,0.01089227616417378,2574.0,294.0,0.010863173895690092,0.0,7.0,3.0,6.0,7.0
3316.0,add,0.00993216015327092,2574.0,294.0,0.010863173895690092,0.0,7.0,3.0,6.0,8.0
3317.0,delete,0.01136223934738447,2574.0,294.0,0.010863173895690092,0.0,6.0,3.0,6.0,7.0
3318.0,swap,0.01221689126664517,2574.0,294.0,0.010863173895690092,0.0,8.0,3.0,6.0,6.0
3319.0,add,0.008225342790518635,2575.0,25.0,0.019082666617183643,4.0,1.0,2.0,3.0,7.0
3320.0,delete,0.0072357391386330605,2576.0,213.0,0.013384019109774218,0.0,5.0,5.0,4.0,9.0
3321.0,delete,0.011860587517716615,2577.0,262.0,0.0127568762954866,0.0,5.0,1.0,3.0,9.0
3322.0,add,0.008233634435388831,2578.0,277.0,0.013056014558500051,0.0,4.0,0.0,4.0,9.0
3323.0,delete,0.01583164991962645,2579.0,287.0,0.012207255981211189,0.0,4.0,1.0,6.0,8.0
3324.0,add,0.009232862585599168,2580.0,136.0,0.01409759602873445,0.0,6.0,0.0,6.0,8.0
3325.0,delete,0.03389525589965286,2581.0,85.0,0.014557279281718509,1.0,4.0,2.0,5.0,9.0
3326.0,add,0.009996542281205969,2582.0,293.0,0.011053348165432887,0.0,7.0,2.0,7.0,7.0
3327.0,add,0.01495511258921748,2583.0,292.0,0.01104492138053161,0.0,7.0,2.0,6.0,7.0
3328.0,add,0.018946634852054653,2584.0,179.0,0.014688584601705471,0.0,6.0,2.0,1.0,10.0
3329.0,add,0.017934271083448704,2585.0,242.0,0.011939667528600385,0.0,2.0,1.0,2.0,11.0
3330.0,delete,0.007939510603580622,2586.0,214.0,0.013469303143095513,0.0,5.0,5.0,4.0,8.0
3331.0,delete,0.01543194687355794,2587.0,278.0,0.013189415027825491,0.0,4.0,1.0,3.0,8.0
3332.0,add,0.015571089874069686,2588.0,263.0,0.012714205502897754,0.0,5.0,2.0,4.0,8.0
3333.0,add,0.007287172299438842,2589.0,26.0,0.01906050769455863,4.0,0.0,2.0,3.0,9.0
3334.0,add,0.01021698251806569,2590.0,295.0,0.00993216015327092,0.0,7.0,3.0,6.0,8.0
3335.0,delete,0.009937072233101411,2590.0,295.0,0.00993216015327092,0.0,7.0,3.0,5.0,8.0
3336.0,swap,0.013645532448887459,2590.0,295.0,0.00993216015327092,0.0,7.0,3.0,5.0,9.0
3337.0,add,0.011436857126672055,2591.0,294.0,0.01093293683833137,0.0,7.0,3.0,7.0,7.0
3338.0,delete,0.007470092797699956,2592.0,137.0,0.014143114576816416,0.0,5.0,0.0,5.0,9.0
3339.0,delete,0.010946041929337768,2593.0,86.0,0.014483727855245569,1.0,4.0,3.0,4.0,8.0
3340.0,add,0.008796426355098537,2594.0,288.0,0.012362070439288227,0.0,5.0,2.0,6.0,7.0
3341.0,delete,0.009852163873489994,2595.0,296.0,0.009937072233101411,0.0,7.0,3.0,5.0,8.0
3342.0,delete,0.01289615246615801,2595.0,296.0,0.009937072233101411,0.0,7.0,2.0,5.0,8.0
3343.0,swap,0.008330115155176357,2595.0,296.0,0.009937072233101411,0.0,6.0,3.0,6.0,8.0
3344.0,delete,0.018946634852054653,2596.0,180.0,0.014650014453890223,0.0,6.0,2.0,1.0,9.0
3345.0,add,0.009975425702714862,2597.0,215.0,0.013487264791328316,0.0,5.0,5.0,5.0,8.0
3346.0,delete,0.017934271083448704,2598.0,243.0,0.01184781401242559,0.0,1.0,1.0,3.0,10.0
3347.0,delete,0.007449789607352638,2599.0,264.0,0.012638040032076595,0.0,5.0,2.0,3.0,8.0
3348.0,add,0.04878471859775553,2600.0,27.0,0.01895988370922884,4.0,1.0,3.0,3.0,8.0
3349.0,delete,0.015231156791534788,2601.0,279.0,0.01298407276830826,0.0,4.0,1.0,2.0,8.0
3350.0,add,0.010000040070727915,2602.0,293.0,0.010890627609993951,0.0,8.0,2.0,6.0,7.0
3351.0,delete,0.010828901843223887,2603.0,295.0,0.010253875931981443,0.0,7.0,3.0,6.0,7.0
3352.0,delete,0.006816955823271872,2604.0,138.0,0.014175467554615077,0.0,5.0,0.0,5.0,8.0
