budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
898.0,delete,0.007185965740196981,631.0,23.0,0.014028563774526007,2.0,2.0,2.0,3.0,6.0
899.0,delete,0.009872852115410342,632.0,51.0,0.016410316566364866,2.0,0.0,4.0,3.0,6.0
900.0,delete,0.013999237990706726,633.0,72.0,0.0205043469862466,2.0,1.0,3.0,3.0,7.0
901.0,add,0.009040451099850638,634.0,96.0,0.012505257139968064,1.0,6.0,5.0,4.0,8.0
902.0,add,0.010383270191222285,635.0,87.0,0.02191569679872802,1.0,4.0,4.0,2.0,6.0
903.0,delete,0.008084872243408796,636.0,101.0,0.010290100635510169,1.0,5.0,4.0,3.0,8.0
904.0,delete,0.0070245124317657144,637.0,103.0,0.0084349037143218,1.0,5.0,4.0,3.0,8.0
905.0,delete,0.009792611558706327,638.0,105.0,0.009792611558706327,1.0,5.0,3.0,3.0,8.0
906.0,delete,0.0085552252123432,638.0,105.0,0.009792611558706327,1.0,5.0,3.0,3.0,7.0
907.0,swap,0.00985003270109092,638.0,105.0,0.009792611558706327,1.0,6.0,3.0,3.0,7.0
908.0,add,0.007095248602498276,639.0,24.0,0.014010418048536928,2.0,2.0,2.0,5.0,5.0
909.0,delete,0.01480087276246094,640.0,97.0,0.01193527480632177,1.0,6.0,5.0,4.0,7.0
910.0,add,0.007683215051913314,641.0,52.0,0.016435689908612137,2.0,0.0,4.0,4.0,6.0
911.0,add,0.018585601666381398,642.0,73.0,0.019947448810482223,1.0,1.0,3.0,3.0,9.0
912.0,add,0.007402255534136909,643.0,102.0,0.010214181387965425,1.0,5.0,4.0,4.0,8.0
913.0,add,0.02412628262084566,644.0,88.0,0.021418171747845046,1.0,4.0,3.0,2.0,8.0
914.0,delete,0.008179604696260273,645.0,104.0,0.009497620257711694,1.0,5.0,3.0,2.0,9.0
915.0,delete,0.00854226570224162,646.0,106.0,0.0085552252123432,1.0,5.0,3.0,3.0,7.0
916.0,add,0.008423663765744379,646.0,106.0,0.0085552252123432,1.0,5.0,4.0,3.0,7.0
917.0,delete,0.009522607278561843,646.0,106.0,0.0085552252123432,1.0,5.0,2.0,3.0,7.0
918.0,swap,0.013400310661003965,646.0,106.0,0.0085552252123432,1.0,5.0,4.0,3.0,6.0
919.0,add,0.008261457894200921,647.0,25.0,0.014053223415218875,2.0,2.0,3.0,4.0,6.0
920.0,add,0.014091501501033244,648.0,98.0,0.011420837799260595,1.0,6.0,5.0,5.0,7.0
921.0,add,0.014468711427786598,649.0,53.0,0.016427161970057655,2.0,0.0,6.0,4.0,5.0
922.0,add,0.01858560166638141,650.0,74.0,0.019051921220101638,1.0,2.0,3.0,3.0,9.0
923.0,delete,0.0073763320990810075,651.0,103.0,0.009002342220385033,1.0,5.0,4.0,3.0,8.0
924.0,add,0.03121719499312212,652.0,89.0,0.02049199451682028,1.0,4.0,4.0,3.0,7.0
925.0,delete,0.012426947394352766,653.0,105.0,0.009688814523979001,1.0,5.0,3.0,3.0,7.0
926.0,add,0.008423663765744379,654.0,107.0,0.008423663765744379,1.0,5.0,4.0,3.0,7.0
927.0,add,0.008423663765744386,654.0,107.0,0.008423663765744379,1.0,6.0,4.0,3.0,7.0
928.0,delete,0.008368979536875269,654.0,107.0,0.008423663765744379,1.0,5.0,4.0,2.0,7.0
929.0,swap,0.010511279953808595,654.0,107.0,0.008423663765744379,1.0,5.0,5.0,2.0,7.0
930.0,add,0.007134900272480301,655.0,26.0,0.014135055599859359,2.0,4.0,3.0,4.0,5.0
931.0,delete,0.01740669392060426,656.0,75.0,0.01852005805151341,1.0,3.0,3.0,3.0,7.0
932.0,add,0.006834557459711426,657.0,54.0,0.016429900967309174,2.0,0.0,5.0,5.0,6.0
933.0,delete,0.013829932535928844,658.0,99.0,0.010648383232426537,1.0,6.0,5.0,3.0,8.0
934.0,delete,0.007488154177666802,659.0,104.0,0.009586676253656017,1.0,5.0,2.0,3.0,9.0
935.0,add,0.02362645118959404,660.0,90.0,0.01971212040727952,1.0,6.0,3.0,3.0,7.0
936.0,add,0.00909646867908643,661.0,106.0,0.0088302501575834,1.0,5.0,3.0,4.0,7.0
937.0,delete,0.009875860782588477,662.0,105.0,0.009608643246864257,1.0,4.0,3.0,3.0,8.0
938.0,add,0.008423663765744386,663.0,108.0,0.008423663765744386,1.0,6.0,4.0,3.0,7.0
939.0,delete,0.0085552252123432,663.0,108.0,0.008423663765744386,1.0,6.0,3.0,3.0,7.0
940.0,swap,0.009224713805626502,663.0,108.0,0.008423663765744386,1.0,6.0,3.0,4.0,7.0
941.0,add,0.007307144000381348,664.0,27.0,0.014119567457409787,2.0,3.0,3.0,5.0,6.0
942.0,add,0.03339918312234031,665.0,76.0,0.018301822065485793,1.0,3.0,3.0,3.0,8.0
943.0,add,0.01097893209220952,666.0,55.0,0.016499071673293432,2.0,0.0,5.0,6.0,6.0
944.0,delete,0.008916662981261725,667.0,100.0,0.0095994249372334,1.0,5.0,5.0,4.0,7.0
945.0,add,0.013824530778594576,668.0,107.0,0.008656816637364617,1.0,5.0,5.0,3.0,7.0
946.0,add,0.02362645118959404,669.0,91.0,0.019136382003084124,1.0,6.0,3.0,3.0,8.0
947.0,delete,0.008835006362454751,670.0,109.0,0.0085552252123432,1.0,6.0,3.0,3.0,7.0
948.0,delete,0.00981245150670968,670.0,109.0,0.0085552252123432,1.0,5.0,3.0,3.0,7.0
949.0,swap,0.010903926313891837,670.0,109.0,0.0085552252123432,1.0,6.0,3.0,3.0,7.0
950.0,delete,0.008638576904456914,671.0,28.0,0.0141358529262141,2.0,3.0,3.0,4.0,6.0
951.0,delete,0.009462354213845314,672.0,101.0,0.009603003448680227,1.0,5.0,4.0,4.0,7.0
952.0,add,0.008555225212343209,673.0,106.0,0.009448249016336029,1.0,6.0,3.0,3.0,7.0
953.0,add,0.007436575587501356,674.0,77.0,0.018038963019112588,1.0,3.0,3.0,4.0,8.0
954.0,add,0.010107834166076815,675.0,56.0,0.016432656292441134,2.0,0.0,6.0,6.0,6.0
955.0,delete,0.007690299070927643,676.0,108.0,0.009526652348849867,1.0,6.0,3.0,3.0,7.0
956.0,delete,0.02585136901192027,677.0,92.0,0.016865817806365868,1.0,6.0,4.0,3.0,6.0
957.0,delete,0.010489597614280099,678.0,110.0,0.00981245150670968,1.0,5.0,3.0,3.0,7.0
958.0,delete,0.022867037354467684,678.0,110.0,0.00981245150670968,1.0,5.0,3.0,3.0,6.0
959.0,swap,0.008207843216591475,678.0,110.0,0.00981245150670968,1.0,5.0,2.0,3.0,8.0
960.0,delete,0.007994902185209735,679.0,29.0,0.014173870736162672,2.0,3.0,3.0,3.0,6.0
961.0,add,0.007026963233156573,680.0,102.0,0.009933891145191212,1.0,5.0,4.0,3.0,9.0
962.0,add,0.007647830418718292,681.0,107.0,0.010604829897281351,1.0,6.0,4.0,3.0,7.0
963.0,delete,0.024001790342146286,682.0,109.0,0.012844232423012233,1.0,6.0,3.0,3.0,6.0
964.0,delete,0.008114839969483258,683.0,57.0,0.01644620558356178,1.0,0.0,5.0,6.0,7.0
965.0,add,0.011045597760596068,684.0,78.0,0.017975774078365876,1.0,3.0,3.0,4.0,9.0
966.0,delete,0.02284378861054136,685.0,111.0,0.022867037354467684,1.0,5.0,3.0,3.0,6.0
967.0,add,0.009741464209753305,685.0,111.0,0.022867037354467684,1.0,5.0,3.0,3.0,7.0
968.0,delete,0.023602164457504814,685.0,111.0,0.022867037354467684,1.0,4.0,3.0,3.0,6.0
969.0,swap,0.00947520619861291,685.0,111.0,0.022867037354467684,1.0,6.0,3.0,3.0,5.0
970.0,delete,0.007891968702237726,686.0,30.0,0.014218761143378814,2.0,3.0,2.0,4.0,5.0
971.0,add,0.008961246050481576,687.0,93.0,0.015206918040671799,1.0,6.0,5.0,3.0,6.0
972.0,delete,0.011927508376946087,688.0,103.0,0.010593089086780139,1.0,5.0,4.0,3.0,8.0
973.0,delete,0.00944944174066578,689.0,108.0,0.013617369266940389,1.0,6.0,3.0,3.0,7.0
974.0,delete,0.020150888729419305,690.0,79.0,0.017965542380141798,1.0,3.0,4.0,4.0,7.0
975.0,add,0.0098466895610752,691.0,58.0,0.016465829183133548,2.0,0.0,5.0,6.0,7.0
976.0,delete,0.009995478507882977,692.0,110.0,0.017705932166176015,1.0,4.0,3.0,3.0,7.0
977.0,add,0.009741464209753305,693.0,112.0,0.009741464209753305,1.0,5.0,3.0,3.0,7.0
978.0,add,0.00979791121868169,693.0,112.0,0.009741464209753305,1.0,5.0,3.0,3.0,8.0
979.0,delete,0.00981245150670968,693.0,112.0,0.009741464209753305,1.0,5.0,3.0,3.0,6.0
980.0,swap,0.007307394009909166,693.0,112.0,0.009741464209753305,1.0,4.0,3.0,3.0,8.0
981.0,delete,0.01720010855159488,694.0,31.0,0.014232721961268424,1.0,2.0,2.0,4.0,6.0
982.0,add,0.011860451345768006,695.0,94.0,0.013756481181072068,1.0,6.0,5.0,3.0,7.0
983.0,delete,0.013452224362468127,696.0,104.0,0.010767801386228789,1.0,4.0,3.0,3.0,9.0
984.0,delete,0.01183093177384655,697.0,109.0,0.013406860211681746,1.0,6.0,3.0,3.0,6.0
985.0,delete,0.0098466895610752,698.0,59.0,0.016507667665033088,2.0,0.0,5.0,5.0,7.0
986.0,add,0.013472310445195233,699.0,80.0,0.017817185436522893,1.0,3.0,4.0,3.0,9.0
987.0,add,0.02440734952814652,700.0,111.0,0.009280137030961429,1.0,6.0,3.0,3.0,6.0
988.0,delete,0.011325211740504161,701.0,110.0,0.014508337255633037,1.0,5.0,3.0,3.0,6.0
989.0,add,0.02782180842932205,702.0,95.0,0.012899048234177157,1.0,6.0,5.0,4.0,7.0
990.0,delete,0.008701951260616094,703.0,32.0,0.014294993615963097,2.0,1.0,2.0,3.0,6.0
991.0,delete,0.008169737459868336,704.0,105.0,0.011383085517575563,0.0,5.0,3.0,3.0,8.0
992.0,add,0.00979791121868169,705.0,113.0,0.00979791121868169,1.0,5.0,3.0,3.0,8.0
993.0,delete,0.010840289602194183,705.0,113.0,0.00979791121868169,1.0,5.0,3.0,3.0,7.0
994.0,swap,0.009682882335581577,705.0,113.0,0.00979791121868169,1.0,5.0,4.0,2.0,8.0
995.0,delete,0.006856901086751347,706.0,60.0,0.01665452441909525,2.0,0.0,4.0,4.0,8.0
996.0,delete,0.014404905201638835,707.0,81.0,0.017778824660813045,1.0,3.0,4.0,3.0,8.0
997.0,add,0.00981245150670968,708.0,112.0,0.010029748593784785,1.0,5.0,3.0,3.0,8.0
998.0,delete,0.01095068266190688,709.0,114.0,0.010840289602194183,1.0,5.0,3.0,3.0,7.0
999.0,add,0.010812927945914685,709.0,114.0,0.010840289602194183,1.0,5.0,3.0,4.0,7.0
1000.0,delete,0.011006529990377423,709.0,114.0,0.010840289602194183,1.0,5.0,3.0,2.0,7.0
1001.0,swap,0.012745251788173474,709.0,114.0,0.010840289602194183,1.0,5.0,3.0,3.0,7.0
1002.0,add,0.008679156645373986,710.0,33.0,0.014289223151950371,2.0,1.0,2.0,4.0,6.0
1003.0,add,0.009191639318815578,711.0,96.0,0.011473181487141134,1.0,6.0,5.0,4.0,8.0
1004.0,add,0.008969763942653497,712.0,106.0,0.011396732809851092,1.0,5.0,3.0,3.0,8.0
1005.0,delete,0.019979255122167944,713.0,82.0,0.017422169676256104,1.0,3.0,3.0,3.0,8.0
1006.0,add,0.0098466895610752,714.0,61.0,0.016750085963324838,2.0,1.0,5.0,4.0,7.0
1007.0,add,0.022774352985576427,715.0,111.0,0.011175497266606662,1.0,5.0,3.0,4.0,6.0
1008.0,delete,0.00976191340633636,716.0,113.0,0.011271136397713327,1.0,5.0,3.0,3.0,7.0
1009.0,add,0.010812927945914685,717.0,115.0,0.010812927945914685,1.0,5.0,3.0,4.0,7.0
1010.0,add,0.010812927945914685,717.0,115.0,0.010812927945914685,1.0,6.0,3.0,4.0,7.0
1011.0,delete,0.011411857651936148,717.0,115.0,0.010812927945914685,1.0,5.0,3.0,3.0,7.0
1012.0,swap,0.010840289602194183,717.0,115.0,0.010812927945914685,1.0,6.0,3.0,3.0,7.0
1013.0,delete,0.018215526006068235,718.0,34.0,0.014298952648643011,2.0,1.0,2.0,4.0,5.0
1014.0,delete,0.09435717349960468,719.0,97.0,0.011466837065560315,1.0,6.0,5.0,4.0,7.0
1015.0,delete,0.056330254829734895,720.0,83.0,0.017626317974328683,0.0,3.0,3.0,3.0,8.0
1016.0,delete,0.0078037955249285005,721.0,62.0,0.017098662876546607,2.0,0.0,5.0,4.0,7.0
1017.0,add,0.008458365788104992,722.0,107.0,0.011958561800686955,1.0,5.0,4.0,4.0,7.0
1018.0,add,0.012076132175766153,723.0,112.0,0.010649053915751239,1.0,5.0,4.0,3.0,7.0
1019.0,add,0.01093866047979661,724.0,114.0,0.010938186218374876,1.0,6.0,3.0,3.0,7.0
1020.0,delete,0.009677332364913162,725.0,113.0,0.010994023547332664,1.0,5.0,3.0,2.0,8.0
1021.0,add,0.014031396758885917,726.0,98.0,0.011321899598202135,1.0,6.0,5.0,4.0,8.0
1022.0,add,0.008107488879049517,727.0,35.0,0.014393578595656951,2.0,1.0,2.0,3.0,7.0
1023.0,delete,0.012400457032592307,728.0,108.0,0.012190993751646487,1.0,6.0,4.0,3.0,6.0
1024.0,add,0.010812927945914685,729.0,116.0,0.010812927945914685,1.0,6.0,3.0,4.0,7.0
1025.0,delete,0.010812927945914685,729.0,116.0,0.010812927945914685,1.0,6.0,3.0,4.0,6.0
1026.0,swap,0.006815219448817248,729.0,116.0,0.010812927945914685,1.0,6.0,4.0,3.0,7.0
1027.0,add,0.0076478903729127355,730.0,63.0,0.017147330634780494,2.0,1.0,5.0,3.0,8.0
1028.0,add,0.8553752736853226,731.0,1.0,0.07862561406377792,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.024411624548724,732.0,84.0,0.017309288816331387,1.0,2.0,3.0,2.0,8.0
1030.0,add,0.011202000878411137,733.0,115.0,0.009813500821640325,1.0,5.0,3.0,5.0,7.0
1031.0,delete,0.010812927945914685,734.0,117.0,0.010812927945914685,1.0,6.0,3.0,4.0,6.0
1032.0,add,0.014395374865653973,734.0,117.0,0.010812927945914685,1.0,6.0,3.0,4.0,7.0
1033.0,delete,0.010812927945914685,734.0,117.0,0.010812927945914685,1.0,5.0,3.0,4.0,6.0
1034.0,swap,0.014557265623015491,734.0,117.0,0.010812927945914685,1.0,6.0,3.0,4.0,6.0
1035.0,delete,0.007933584325107906,735.0,36.0,0.014391420541160606,2.0,1.0,2.0,3.0,6.0
1036.0,delete,0.009577806468929194,736.0,85.0,0.017153323500126473,1.0,3.0,2.0,2.0,7.0
1037.0,delete,0.011870985896470364,737.0,99.0,0.011127200721505004,0.0,6.0,5.0,4.0,8.0
1038.0,delete,0.007027966974074634,738.0,64.0,0.017265676810525682,2.0,0.0,5.0,3.0,8.0
1039.0,delete,0.0085552252123432,739.0,109.0,0.012386581671749677,1.0,6.0,3.0,3.0,6.0
1040.0,add,0.9288459652466221,740.0,2.0,0.0697765462968481,4.0,0.0,0.0,1.0,1.0
1041.0,add,0.011796717222563731,741.0,114.0,0.01113222601223054,1.0,5.0,3.0,3.0,8.0
1042.0,delete,0.010812927945914685,742.0,116.0,0.012278284865282704,1.0,6.0,3.0,4.0,6.0
1043.0,delete,0.009062720313285427,743.0,100.0,0.010790862944209516,1.0,5.0,4.0,4.0,8.0
1044.0,delete,0.007933966100457254,744.0,37.0,0.01439050197260455,2.0,1.0,2.0,1.0,7.0
1045.0,delete,0.009621395259362814,745.0,110.0,0.012269319510984379,1.0,5.0,3.0,2.0,7.0
1046.0,add,0.014395374865653973,746.0,118.0,0.014395374865653973,1.0,6.0,3.0,4.0,7.0
1047.0,add,0.013681168139119277,746.0,118.0,0.014395374865653973,1.0,6.0,4.0,4.0,7.0
1048.0,delete,0.014395374865653985,746.0,118.0,0.014395374865653973,1.0,5.0,3.0,4.0,7.0
1049.0,swap,0.026993893191721418,746.0,118.0,0.014395374865653973,1.0,6.0,3.0,5.0,6.0
1050.0,delete,0.013297387466989594,747.0,65.0,0.01727854586797077,2.0,0.0,4.0,2.0,9.0
1051.0,add,0.013051599346878655,748.0,86.0,0.01713256567618731,1.0,3.0,3.0,2.0,7.0
1052.0,add,0.37240275969327297,749.0,3.0,0.06220763401634711,4.0,0.0,1.0,1.0,1.0
1053.0,add,0.010812927945914685,750.0,115.0,0.012950945682395326,1.0,6.0,3.0,4.0,7.0
1054.0,delete,0.027825686683137025,751.0,101.0,0.011066855805436511,1.0,5.0,3.0,4.0,8.0
1055.0,delete,0.014620224863958559,752.0,38.0,0.014496184354902766,2.0,1.0,1.0,2.0,6.0
1056.0,add,0.011137725340200095,753.0,117.0,0.016772237185560528,1.0,6.0,3.0,4.0,7.0
1057.0,add,0.02373018659531051,754.0,111.0,0.012046436882234364,1.0,5.0,4.0,3.0,6.0
1058.0,delete,0.010812927945914685,755.0,116.0,0.01389162624315245,1.0,5.0,3.0,4.0,7.0
1059.0,add,0.01368116813911929,756.0,119.0,0.013681168139119277,1.0,6.0,4.0,4.0,7.0
1060.0,add,0.011283287118058476,756.0,119.0,0.013681168139119277,1.0,6.0,4.0,4.0,8.0
1061.0,delete,0.011930931139453094,756.0,119.0,0.013681168139119277,1.0,5.0,4.0,4.0,7.0
1062.0,swap,0.011415318593905545,756.0,119.0,0.013681168139119277,1.0,6.0,4.0,4.0,7.0
1063.0,delete,0.017764655994499313,757.0,66.0,0.01730276175675664,2.0,0.0,4.0,3.0,7.0
1064.0,add,0.37054260758225677,758.0,4.0,0.05905868205229624,4.0,1.0,1.0,1.0,1.0
1065.0,add,0.006999446129641077,759.0,87.0,0.01718845022814684,1.0,4.0,4.0,2.0,6.0
1066.0,add,0.008366128584126971,760.0,102.0,0.01136117742214979,1.0,5.0,5.0,3.0,8.0
1067.0,add,0.009273557389886606,761.0,39.0,0.014500386254740287,2.0,0.0,2.0,2.0,7.0
1068.0,add,0.013527886033589027,762.0,118.0,0.012398374625931135,1.0,6.0,3.0,4.0,8.0
1069.0,add,0.009741464209753305,763.0,112.0,0.011760976434034152,1.0,6.0,3.0,3.0,7.0
1070.0,add,0.010718996181611913,764.0,117.0,0.014257954753829833,1.0,6.0,3.0,5.0,6.0
1071.0,add,0.011246364168868584,765.0,120.0,0.011283287118058476,1.0,6.0,4.0,4.0,8.0
1072.0,delete,0.014330319180081132,765.0,120.0,0.011283287118058476,1.0,6.0,3.0,4.0,8.0
1073.0,swap,0.009164801116914052,765.0,120.0,0.011283287118058476,1.0,6.0,4.0,4.0,8.0
1074.0,add,0.014576156242037388,766.0,67.0,0.017261224318043736,2.0,1.0,4.0,3.0,7.0
1075.0,add,0.022305873232444696,767.0,88.0,0.01703865023684079,1.0,4.0,3.0,2.0,8.0
1076.0,add,0.31700976014842974,768.0,5.0,0.05618854342864174,4.0,2.0,2.0,1.0,0.0
1077.0,delete,0.010694916149143096,769.0,103.0,0.011367965973415795,1.0,5.0,4.0,3.0,8.0
1078.0,delete,0.009033392049960317,770.0,40.0,0.014539388698076151,2.0,0.0,2.0,2.0,6.0
1079.0,add,0.01388850207012786,771.0,119.0,0.011506192895980559,1.0,6.0,4.0,5.0,7.0
1080.0,delete,0.011317102762469515,772.0,113.0,0.01197076346639781,1.0,5.0,3.0,3.0,7.0
1081.0,delete,0.013797422098272297,773.0,121.0,0.014330319180081132,1.0,6.0,3.0,4.0,8.0
1082.0,delete,0.012966624484399716,773.0,121.0,0.014330319180081132,1.0,6.0,3.0,4.0,7.0
1083.0,swap,0.013547783819883788,773.0,121.0,0.014330319180081132,1.0,6.0,3.0,4.0,8.0
1084.0,add,0.014551125472604452,774.0,68.0,0.01726910831986852,2.0,0.0,4.0,4.0,8.0
1085.0,add,0.02328321768727266,775.0,89.0,0.01667489792828322,1.0,4.0,3.0,4.0,7.0
1086.0,add,0.024134299236955342,776.0,118.0,0.012650890469368624,1.0,6.0,3.0,4.0,8.0
1087.0,delete,0.008999286431396265,777.0,104.0,0.011754008897589666,1.0,5.0,3.0,2.0,9.0
1088.0,add,0.3667678058091696,778.0,6.0,0.05246698466583407,4.0,2.0,2.0,1.0,1.0
1089.0,delete,0.011377298251632249,779.0,120.0,0.013660537395659233,1.0,6.0,4.0,3.0,8.0
1090.0,add,0.006778786005393693,780.0,41.0,0.014609272806037561,2.0,1.0,1.0,3.0,6.0
1091.0,delete,0.01297450697406713,781.0,122.0,0.012966624484399716,1.0,6.0,3.0,4.0,7.0
1092.0,add,0.012298797351248258,781.0,122.0,0.012966624484399716,1.0,6.0,3.0,5.0,7.0
1093.0,delete,0.013053758021340673,781.0,122.0,0.012966624484399716,1.0,6.0,3.0,3.0,7.0
1094.0,swap,0.11663379956657448,781.0,122.0,0.012966624484399716,1.0,6.0,2.0,5.0,7.0
1095.0,delete,0.012605459483025837,782.0,69.0,0.01756537152737007,2.0,1.0,3.0,3.0,8.0
1096.0,add,0.007311309980815518,783.0,114.0,0.015063382504285405,1.0,5.0,3.0,3.0,8.0
1097.0,add,0.024430806014343075,784.0,90.0,0.016798945033505784,1.0,5.0,3.0,4.0,7.0
1098.0,delete,0.0085552252123432,785.0,105.0,0.01288238371220515,1.0,5.0,3.0,3.0,7.0
1099.0,add,0.014199805147477734,786.0,119.0,0.020504866478574517,1.0,6.0,5.0,4.0,7.0
1100.0,add,0.3326165825394986,787.0,7.0,0.04829519934727758,4.0,3.0,1.0,1.0,2.0
1101.0,delete,0.014207491551749869,788.0,121.0,0.03358549727952605,1.0,6.0,2.0,4.0,8.0
1102.0,add,0.008195566571090121,789.0,42.0,0.014843652595690997,2.0,0.0,2.0,3.0,7.0
1103.0,add,0.012228233626027797,790.0,123.0,0.012298797351248258,1.0,6.0,3.0,5.0,7.0
1104.0,add,0.012339057022446429,790.0,123.0,0.012298797351248258,1.0,6.0,4.0,5.0,7.0
1105.0,delete,0.012966624484399716,790.0,123.0,0.012298797351248258,1.0,6.0,3.0,4.0,7.0
1106.0,swap,0.017873108044132814,790.0,123.0,0.012298797351248258,1.0,6.0,3.0,6.0,6.0
1107.0,delete,0.006778786005393693,791.0,70.0,0.01758094539612565,2.0,1.0,2.0,3.0,8.0
1108.0,add,0.011691885421586324,792.0,115.0,0.015472928671616695,1.0,5.0,3.0,4.0,8.0
1109.0,add,0.024344723432584616,793.0,91.0,0.01658302230494221,1.0,7.0,3.0,3.0,7.0
1110.0,add,0.008590469213632297,794.0,106.0,0.013127611661292019,1.0,5.0,3.0,4.0,7.0
1111.0,delete,0.09109194164818461,795.0,120.0,0.020756773176875454,1.0,6.0,3.0,4.0,8.0
1112.0,add,0.36385998670335007,796.0,8.0,0.04507678362705205,4.0,2.0,2.0,1.0,3.0
1113.0,add,0.012982155139103111,797.0,122.0,0.013541164105651005,1.0,7.0,3.0,4.0,7.0
1114.0,add,0.02347577107641297,798.0,43.0,0.014999411627222941,2.0,0.0,4.0,3.0,6.0
1115.0,delete,0.056298073283734255,799.0,116.0,0.018037976841800422,0.0,6.0,3.0,4.0,7.0
1116.0,delete,0.008160374232741479,800.0,121.0,0.022774923296862724,1.0,6.0,3.0,4.0,7.0
1117.0,add,0.01240764390138296,801.0,124.0,0.012339057022446429,1.0,6.0,4.0,5.0,7.0
1118.0,delete,0.019371663659127826,801.0,124.0,0.012339057022446429,1.0,6.0,4.0,5.0,6.0
1119.0,swap,0.008973823107130801,801.0,124.0,0.012339057022446429,1.0,7.0,4.0,5.0,6.0
1120.0,add,0.01259988026326076,802.0,71.0,0.017905574789736416,2.0,2.0,3.0,3.0,7.0
1121.0,delete,0.10997742711410251,803.0,92.0,0.016075161188407638,1.0,5.0,4.0,3.0,7.0
1122.0,add,0.00827584084264524,804.0,107.0,0.01456816685849936,1.0,5.0,4.0,4.0,7.0
1123.0,add,0.012298797351248258,805.0,123.0,0.013273046922522005,1.0,7.0,3.0,5.0,7.0
1124.0,add,0.3635663212136217,806.0,9.0,0.041279320777257704,4.0,2.0,1.0,3.0,3.0
1125.0,delete,0.010705078359853275,807.0,44.0,0.015230834967005585,2.0,0.0,2.0,4.0,6.0
1126.0,delete,0.019371663659127826,808.0,125.0,0.019371663659127826,1.0,6.0,4.0,5.0,6.0
1127.0,delete,0.017090168671830212,808.0,125.0,0.019371663659127826,1.0,5.0,4.0,5.0,6.0
1128.0,swap,0.019706018934569164,808.0,125.0,0.019371663659127826,1.0,6.0,3.0,5.0,7.0
1129.0,delete,0.017744731923254785,809.0,72.0,0.018202069702391115,2.0,1.0,3.0,2.0,8.0
1130.0,add,0.011398122017283092,810.0,117.0,0.018347301097433807,1.0,6.0,3.0,4.0,7.0
1131.0,add,0.013620014022741237,811.0,122.0,0.014608288842444243,1.0,6.0,3.0,5.0,7.0
1132.0,add,0.024777705743347218,812.0,93.0,0.015245692543741187,1.0,6.0,4.0,4.0,6.0
1133.0,delete,0.008423663765744386,813.0,108.0,0.014935637606874524,1.0,6.0,4.0,3.0,6.0
1134.0,delete,0.012298797351248258,814.0,124.0,0.018884878731163755,1.0,6.0,3.0,5.0,7.0
1135.0,delete,0.01657904683095209,815.0,126.0,0.017090168671830212,1.0,5.0,4.0,5.0,6.0
1136.0,add,0.018025657510811546,815.0,126.0,0.017090168671830212,1.0,5.0,4.0,6.0,6.0
1137.0,delete,0.007678770686271406,815.0,126.0,0.017090168671830212,1.0,5.0,3.0,5.0,6.0
1138.0,swap,0.00853556756769509,815.0,126.0,0.017090168671830212,1.0,5.0,4.0,6.0,5.0
1139.0,add,0.3276816729298973,816.0,10.0,0.03825721085036694,4.0,2.0,1.0,4.0,3.0
1140.0,add,0.008043196968629665,817.0,45.0,0.015330462247227785,2.0,0.0,3.0,4.0,6.0
1141.0,add,0.03447704219120958,818.0,73.0,0.017974665248678554,1.0,1.0,3.0,4.0,8.0
1142.0,add,0.010812927945914685,819.0,118.0,0.017974157552536844,1.0,6.0,3.0,4.0,8.0
1143.0,delete,0.011630248573926744,820.0,109.0,0.015093445569227634,1.0,6.0,3.0,3.0,6.0
1144.0,add,0.02703515907457509,821.0,94.0,0.014613430461281192,1.0,6.0,5.0,3.0,7.0
1145.0,add,0.007062747020529765,822.0,123.0,0.01420589817337245,1.0,6.0,3.0,5.0,8.0
1146.0,delete,0.007026622775767317,823.0,125.0,0.01358184225351207,1.0,6.0,4.0,5.0,5.0
1147.0,add,0.018056075838416865,824.0,127.0,0.018025657510811546,1.0,5.0,4.0,6.0,6.0
1148.0,delete,0.0152797882832309,824.0,127.0,0.018025657510811546,1.0,4.0,4.0,6.0,6.0
1149.0,swap,0.009307778304113643,824.0,127.0,0.018025657510811546,1.0,5.0,4.0,5.0,7.0
1150.0,add,0.2604867861896777,825.0,11.0,0.03581021983549012,4.0,2.0,1.0,3.0,5.0
1151.0,add,0.006778786005393693,826.0,46.0,0.015395613853211369,2.0,0.0,4.0,4.0,6.0
1152.0,add,0.017454939472749478,827.0,119.0,0.017632567514848187,1.0,7.0,4.0,4.0,7.0
1153.0,add,0.05427864846863974,828.0,74.0,0.017516012041354303,1.0,2.0,3.0,3.0,9.0
1154.0,delete,0.010056716445231763,829.0,110.0,0.015106093726373624,1.0,5.0,2.0,3.0,7.0
1155.0,delete,0.01321187444790831,830.0,124.0,0.014486740005627856,1.0,6.0,4.0,4.0,7.0
1156.0,add,0.02749111233151959,831.0,95.0,0.014126761160863983,1.0,6.0,5.0,5.0,6.0
1157.0,add,0.01689163356091991,832.0,126.0,0.015167324984143239,1.0,5.0,4.0,5.0,7.0
1158.0,delete,0.0152797882832309,833.0,128.0,0.0152797882832309,1.0,4.0,4.0,6.0,6.0
1159.0,delete,0.015086780250648682,833.0,128.0,0.0152797882832309,1.0,4.0,4.0,5.0,6.0
