budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2853.0,add,0.007168759748998791,2190.0,258.0,0.01643868652670927,1.0,7.0,6.0,4.0,8.0
2854.0,add,0.008711790906631245,2191.0,260.0,0.029209769102009665,1.0,7.0,5.0,5.0,8.0
2855.0,add,0.030749603831614992,2192.0,52.0,0.02890808960567271,2.0,6.0,4.0,4.0,6.0
2856.0,delete,0.024224504267521804,2193.0,103.0,0.0278220751328709,1.0,5.0,5.0,9.0,3.0
2857.0,delete,0.007171453498282123,2194.0,259.0,0.01887546018880238,1.0,7.0,6.0,3.0,8.0
2858.0,add,0.009471669172411875,2195.0,262.0,0.009471669172411875,1.0,8.0,6.0,4.0,8.0
2859.0,add,0.008159755475083783,2195.0,262.0,0.009471669172411875,1.0,8.0,7.0,4.0,8.0
2860.0,delete,0.009471669172411875,2195.0,262.0,0.009471669172411875,1.0,8.0,6.0,4.0,7.0
2861.0,swap,0.008618000734894774,2195.0,262.0,0.009471669172411875,1.0,7.0,6.0,5.0,8.0
2862.0,delete,0.06404240282893175,2196.0,146.0,0.019950389324071106,1.0,6.0,7.0,10.0,4.0
2863.0,add,0.033516750716730756,2197.0,181.0,0.015108789612468245,1.0,6.0,10.0,6.0,4.0
2864.0,add,0.040896317559399195,2198.0,209.0,0.014260646331174071,1.0,9.0,8.0,2.0,3.0
2865.0,delete,0.007209905848946884,2199.0,230.0,0.01268615147732043,1.0,5.0,4.0,5.0,5.0
2866.0,add,0.00857371323900455,2200.0,245.0,0.013698470448431496,1.0,5.0,6.0,6.0,7.0
2867.0,delete,0.010790503280775717,2201.0,254.0,0.01196133430504509,1.0,8.0,6.0,5.0,8.0
2868.0,delete,0.026779589288987115,2202.0,53.0,0.02885238611818415,2.0,7.0,3.0,3.0,6.0
2869.0,delete,0.014585241001902545,2203.0,104.0,0.027858357504269248,1.0,5.0,4.0,8.0,4.0
2870.0,add,0.008328379491323031,2204.0,261.0,0.009038552745442834,1.0,8.0,6.0,4.0,8.0
2871.0,add,0.006948256233817242,2205.0,260.0,0.018073646405709534,1.0,7.0,5.0,4.0,9.0
2872.0,delete,0.009872341604506937,2206.0,255.0,0.011939902637170029,1.0,7.0,6.0,4.0,9.0
2873.0,add,0.019722409270983742,2207.0,231.0,0.012749493664524998,1.0,5.0,4.0,5.0,6.0
2874.0,add,0.008159755475083783,2208.0,263.0,0.008159755475083783,1.0,8.0,7.0,4.0,8.0
2875.0,delete,0.010507505239037977,2208.0,263.0,0.008159755475083783,1.0,8.0,7.0,4.0,7.0
2876.0,swap,0.10339054190726853,2208.0,263.0,0.008159755475083783,1.0,8.0,7.0,4.0,8.0
2877.0,add,0.03829508994496074,2209.0,147.0,0.019494922817524657,1.0,7.0,7.0,10.0,4.0
2878.0,add,0.013011309368212518,2210.0,182.0,0.015094357682096717,1.0,6.0,11.0,5.0,5.0
2879.0,add,0.01665276101004744,2211.0,210.0,0.014388728881410493,1.0,10.0,7.0,3.0,3.0
2880.0,add,0.009862330435372853,2212.0,246.0,0.01333781572989413,1.0,6.0,7.0,6.0,6.0
2881.0,delete,0.013194216653610417,2213.0,105.0,0.02790495620189266,1.0,4.0,5.0,7.0,4.0
2882.0,add,0.02279545059191086,2214.0,54.0,0.02881036223695614,2.0,7.0,4.0,3.0,6.0
2883.0,add,0.01142503953814335,2215.0,262.0,0.032554389524118515,1.0,8.0,6.0,4.0,9.0
2884.0,delete,0.010507505239037977,2216.0,264.0,0.010507505239037977,1.0,8.0,7.0,4.0,7.0
2885.0,delete,0.008911820374565942,2216.0,264.0,0.010507505239037977,0.0,8.0,7.0,4.0,7.0
2886.0,swap,0.00859732318725046,2216.0,264.0,0.010507505239037977,1.0,7.0,8.0,4.0,7.0
2887.0,add,0.00696110687435468,2217.0,232.0,0.01323624577323618,1.0,5.0,5.0,6.0,5.0
2888.0,delete,0.04242381379350724,2218.0,211.0,0.014167040644928908,1.0,9.0,6.0,3.0,4.0
2889.0,add,0.010515956285501171,2219.0,183.0,0.015151515908897073,1.0,6.0,12.0,5.0,5.0
2890.0,add,0.05042096573421515,2220.0,148.0,0.019165155916493506,1.0,7.0,8.0,11.0,3.0
2891.0,delete,0.009220032682159882,2221.0,256.0,0.014063184155861264,1.0,6.0,6.0,4.0,9.0
2892.0,add,0.009622155778764373,2222.0,261.0,0.01654004878299425,1.0,8.0,5.0,5.0,8.0
2893.0,delete,0.06896168300918078,2223.0,263.0,0.00963103850997309,1.0,8.0,6.0,4.0,8.0
2894.0,delete,0.010593729010026108,2224.0,106.0,0.027954627192454666,1.0,4.0,5.0,6.0,4.0
2895.0,add,0.007629527837116958,2225.0,247.0,0.013212758161133806,1.0,6.0,7.0,6.0,7.0
2896.0,add,0.03280079347343418,2226.0,55.0,0.028740127402254935,2.0,8.0,4.0,4.0,5.0
2897.0,delete,0.009699019762861139,2227.0,265.0,0.008911820374565942,0.0,8.0,7.0,4.0,7.0
2898.0,delete,0.00834781536069486,2227.0,265.0,0.008911820374565942,0.0,8.0,6.0,4.0,7.0
2899.0,swap,0.008911820374565942,2227.0,265.0,0.008911820374565942,0.0,8.0,7.0,4.0,7.0
2900.0,delete,0.0075478575631855015,2228.0,233.0,0.013402635313532888,1.0,6.0,5.0,4.0,5.0
2901.0,delete,0.033263322840211634,2229.0,212.0,0.013920903835405835,1.0,8.0,6.0,3.0,4.0
2902.0,delete,0.008685541560420673,2230.0,184.0,0.015235699946678987,1.0,7.0,12.0,5.0,3.0
2903.0,delete,0.042652829861209746,2231.0,149.0,0.0187925734902924,1.0,7.0,8.0,10.0,3.0
2904.0,delete,0.009314927388556944,2232.0,257.0,0.015404809105231917,1.0,5.0,6.0,4.0,9.0
2905.0,add,0.012998815375932064,2233.0,262.0,0.022131632078564542,1.0,8.0,6.0,4.0,9.0
2906.0,delete,0.017563429494370734,2234.0,264.0,0.00896761896817197,1.0,8.0,7.0,4.0,6.0
2907.0,delete,0.01269491481426975,2235.0,248.0,0.013274591323084438,1.0,5.0,7.0,6.0,7.0
2908.0,add,0.025689212451046304,2236.0,107.0,0.027928632923887125,1.0,5.0,5.0,6.0,4.0
2909.0,delete,0.008334058811633314,2237.0,266.0,0.00834781536069486,0.0,8.0,6.0,4.0,7.0
2910.0,delete,0.00834781536069486,2237.0,266.0,0.00834781536069486,0.0,7.0,6.0,4.0,7.0
2911.0,swap,0.008370076209863924,2237.0,266.0,0.00834781536069486,0.0,8.0,6.0,4.0,7.0
2912.0,add,0.0204136679906076,2238.0,56.0,0.028553167633371786,2.0,8.0,5.0,4.0,5.0
2913.0,add,0.0070847200844720475,2239.0,258.0,0.015671188157668364,1.0,6.0,7.0,4.0,8.0
2914.0,delete,0.031872369066539015,2240.0,213.0,0.013655167637693555,1.0,7.0,6.0,3.0,4.0
2915.0,delete,0.01101297391811418,2241.0,185.0,0.01526725709316859,1.0,7.0,11.0,4.0,4.0
2916.0,delete,0.042652829861209746,2242.0,150.0,0.018501174521368492,1.0,7.0,8.0,10.0,2.0
2917.0,add,0.006863742291688587,2243.0,234.0,0.013480656806463707,1.0,5.0,5.0,6.0,5.0
2918.0,delete,0.008250057568363956,2244.0,263.0,0.014754989368646497,1.0,8.0,6.0,4.0,8.0
2919.0,delete,0.0068127067383074716,2245.0,265.0,0.008349941435721738,0.0,8.0,7.0,4.0,6.0
2920.0,delete,0.00834781536069486,2246.0,267.0,0.00834781536069486,0.0,7.0,6.0,4.0,7.0
2921.0,delete,0.009177075874949694,2246.0,267.0,0.00834781536069486,0.0,6.0,6.0,4.0,7.0
2922.0,swap,0.014612161484599337,2246.0,267.0,0.00834781536069486,0.0,6.0,6.0,4.0,8.0
2923.0,add,0.02652918855996357,2247.0,108.0,0.02775727961579822,1.0,6.0,5.0,7.0,3.0
2924.0,add,0.03653420060999121,2248.0,57.0,0.028465279492307455,2.0,8.0,4.0,4.0,7.0
2925.0,add,0.019757480620511112,2249.0,249.0,0.01277933894417481,1.0,6.0,7.0,5.0,8.0
2926.0,delete,0.009515800838806028,2250.0,259.0,0.015891381084522906,1.0,7.0,6.0,4.0,7.0
2927.0,delete,0.014690370525662189,2251.0,235.0,0.01358785664548547,1.0,5.0,5.0,6.0,4.0
2928.0,delete,0.009874164174881944,2252.0,186.0,0.015147010801829177,0.0,7.0,11.0,4.0,4.0
2929.0,add,0.010571943522622505,2253.0,214.0,0.013178138522254794,1.0,7.0,6.0,3.0,5.0
2930.0,add,0.025226727399670395,2254.0,151.0,0.018216670637770372,1.0,8.0,8.0,10.0,2.0
2931.0,delete,0.010507505239037977,2255.0,264.0,0.009786301267316838,1.0,8.0,7.0,4.0,6.0
2932.0,delete,0.008628395096730109,2256.0,266.0,0.010121217020234687,0.0,8.0,6.0,3.0,7.0
2933.0,delete,0.009666143172382267,2257.0,268.0,0.009177075874949694,0.0,6.0,6.0,4.0,7.0
2934.0,add,0.013744390891853274,2257.0,268.0,0.009177075874949694,0.0,6.0,6.0,4.0,8.0
2935.0,delete,0.009177075874949694,2257.0,268.0,0.009177075874949694,0.0,5.0,6.0,4.0,7.0
2936.0,swap,0.009196972718014696,2257.0,268.0,0.009177075874949694,0.0,6.0,6.0,4.0,7.0
2937.0,delete,0.14457840845440212,2258.0,58.0,0.028378675133951998,2.0,9.0,4.0,4.0,5.0
2938.0,add,0.019611490136592222,2259.0,109.0,0.027658001468975898,1.0,7.0,5.0,6.0,4.0
2939.0,add,0.014127633605434033,2260.0,250.0,0.012566594541067734,1.0,7.0,7.0,5.0,8.0
2940.0,add,0.02465129016893587,2261.0,260.0,0.015913371180386382,1.0,7.0,6.0,4.0,8.0
2941.0,delete,0.027053853626269202,2262.0,215.0,0.012892390380019686,1.0,7.0,6.0,3.0,4.0
2942.0,add,0.009175817422163673,2263.0,187.0,0.015013852134265567,1.0,7.0,11.0,4.0,4.0
2943.0,delete,0.008329214642687986,2264.0,152.0,0.018078185029002276,1.0,7.0,8.0,10.0,2.0
2944.0,add,0.007189977423062871,2265.0,236.0,0.013739278041398694,1.0,4.0,5.0,7.0,5.0
2945.0,delete,0.016210400643839502,2266.0,265.0,0.009443269458105258,0.0,8.0,6.0,4.0,7.0
2946.0,delete,0.015379520206791807,2267.0,267.0,0.010192331706429924,0.0,7.0,5.0,4.0,7.0
2947.0,add,0.013744390891853274,2268.0,269.0,0.013744390891853274,0.0,6.0,6.0,4.0,8.0
2948.0,delete,0.04423516733563488,2268.0,269.0,0.013744390891853274,0.0,6.0,5.0,4.0,8.0
2949.0,swap,0.00767373372377952,2268.0,269.0,0.013744390891853274,0.0,7.0,5.0,4.0,8.0
2950.0,delete,0.02945499373235565,2269.0,59.0,0.028253401422210063,2.0,8.0,4.0,4.0,5.0
2951.0,add,0.025664758042393064,2270.0,110.0,0.027597550112789446,1.0,9.0,5.0,6.0,3.0
2952.0,add,0.014127633605434033,2271.0,251.0,0.012963198528893957,1.0,8.0,7.0,5.0,8.0
2953.0,add,0.009082149436072084,2272.0,261.0,0.014911303501006912,1.0,9.0,5.0,4.0,8.0
2954.0,delete,0.015379520206791793,2273.0,266.0,0.013225435230225251,0.0,8.0,5.0,4.0,7.0
2955.0,add,0.02439592918692474,2274.0,216.0,0.012763096100963477,1.0,8.0,5.0,4.0,4.0
2956.0,delete,0.039974611177367475,2275.0,153.0,0.017894671523878074,1.0,8.0,7.0,9.0,2.0
2957.0,add,0.0423155048622835,2276.0,188.0,0.014890491584901062,1.0,7.0,10.0,5.0,5.0
2958.0,add,0.01550637290992546,2277.0,237.0,0.01398650425947826,1.0,4.0,6.0,6.0,6.0
2959.0,add,0.009134242837176895,2278.0,268.0,0.01984942071078024,0.0,6.0,6.0,5.0,7.0
2960.0,delete,0.04416344067573063,2279.0,270.0,0.04423516733563488,0.0,6.0,5.0,4.0,8.0
2961.0,delete,0.025008251024765362,2279.0,270.0,0.04423516733563488,0.0,6.0,4.0,4.0,8.0
2962.0,swap,0.043890001253199404,2279.0,270.0,0.04423516733563488,0.0,5.0,6.0,4.0,8.0
2963.0,delete,0.06334947521773514,2280.0,60.0,0.0282300784951289,1.0,8.0,4.0,4.0,5.0
2964.0,add,0.9346645654712499,2281.0,1.0,0.11029924262232592,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.024708542087178147,2282.0,111.0,0.027580811472212325,1.0,8.0,5.0,6.0,3.0
2966.0,add,0.0068674681906122775,2283.0,252.0,0.01390856264244261,1.0,8.0,7.0,6.0,8.0
2967.0,delete,0.009282196651551548,2284.0,267.0,0.019553108190852417,0.0,6.0,6.0,4.0,7.0
2968.0,add,0.009667961444480625,2285.0,262.0,0.017267049888878647,1.0,8.0,7.0,4.0,8.0
2969.0,delete,0.03563780956807593,2286.0,238.0,0.014379618884582645,1.0,4.0,5.0,6.0,6.0
2970.0,delete,0.04660991347018497,2287.0,154.0,0.017759767623547536,1.0,6.0,8.0,9.0,2.0
2971.0,add,0.024116217069384074,2288.0,217.0,0.01281749390020693,1.0,9.0,5.0,4.0,4.0
2972.0,add,0.024197711824211775,2289.0,189.0,0.014880291523507097,1.0,8.0,10.0,5.0,5.0
2973.0,delete,0.010032426070675515,2290.0,269.0,0.039324215072332566,0.0,5.0,6.0,4.0,8.0
2974.0,delete,0.025008251024765362,2291.0,271.0,0.025008251024765362,0.0,6.0,4.0,4.0,8.0
2975.0,add,0.02110054046127902,2291.0,271.0,0.025008251024765362,0.0,6.0,4.0,4.0,9.0
2976.0,delete,0.02921664006026685,2291.0,271.0,0.025008251024765362,0.0,6.0,4.0,4.0,7.0
2977.0,swap,0.02004904746820097,2291.0,271.0,0.025008251024765362,0.0,7.0,3.0,4.0,8.0
2978.0,add,0.04084807099467748,2292.0,61.0,0.028161283017399567,2.0,8.0,3.0,4.0,6.0
2979.0,add,0.15472485449642548,2293.0,2.0,0.10671954650325173,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.03574504402597822,2294.0,112.0,0.02754278041480874,1.0,8.0,6.0,7.0,2.0
2981.0,delete,0.008505817403140133,2295.0,253.0,0.014326887456145902,1.0,8.0,7.0,4.0,9.0
2982.0,delete,0.008159755475083783,2296.0,263.0,0.016274049819998554,1.0,8.0,7.0,3.0,8.0
2983.0,add,0.009445445422202273,2297.0,268.0,0.023615424901475463,0.0,6.0,6.0,5.0,7.0
2984.0,delete,0.02537501148865055,2298.0,218.0,0.012709472151755594,1.0,8.0,5.0,4.0,4.0
2985.0,add,0.01920658312921866,2299.0,155.0,0.01753854260395545,1.0,7.0,8.0,9.0,2.0
2986.0,delete,0.02649453738705453,2300.0,190.0,0.014779192956862728,1.0,8.0,10.0,5.0,4.0
2987.0,add,0.007690147531517266,2301.0,239.0,0.014696496132669075,1.0,4.0,6.0,6.0,6.0
2988.0,delete,0.02998676069906588,2302.0,270.0,0.024076546007855516,0.0,6.0,4.0,4.0,8.0
2989.0,add,0.02082636570014265,2303.0,272.0,0.02110054046127902,0.0,6.0,4.0,4.0,9.0
2990.0,delete,0.008983617234761201,2303.0,272.0,0.02110054046127902,0.0,6.0,3.0,4.0,9.0
2991.0,swap,0.017298563915723084,2303.0,272.0,0.02110054046127902,0.0,5.0,4.0,4.0,10.0
2992.0,delete,0.00866219473839035,2304.0,254.0,0.0144838559511448,1.0,8.0,5.0,5.0,9.0
2993.0,add,0.02912735096482297,2305.0,62.0,0.028081688181132127,2.0,9.0,3.0,5.0,5.0
2994.0,add,0.929159556071246,2306.0,3.0,0.10324666077907549,4.0,1.0,0.0,1.0,1.0
2995.0,add,0.024694516306152374,2307.0,113.0,0.027488630728503896,1.0,10.0,5.0,7.0,2.0
2996.0,delete,0.010966163621087648,2308.0,264.0,0.01575396465920429,1.0,7.0,7.0,4.0,7.0
2997.0,delete,0.013744390891853286,2309.0,269.0,0.026138390224939287,0.0,5.0,6.0,4.0,8.0
2998.0,add,0.024786153561771163,2310.0,271.0,0.017052271827976487,0.0,6.0,4.0,5.0,8.0
2999.0,delete,0.019541926833585358,2311.0,191.0,0.014654175190785003,1.0,8.0,9.0,5.0,4.0
3000.0,add,0.03766758159805281,2312.0,156.0,0.017409514446736128,1.0,8.0,8.0,9.0,2.0
3001.0,add,0.01250293988038662,2313.0,219.0,0.012636971442607219,1.0,8.0,6.0,4.0,4.0
3002.0,add,0.011778985670696546,2314.0,240.0,0.014973591796407145,1.0,5.0,6.0,6.0,6.0
3003.0,delete,0.008983617234761201,2315.0,273.0,0.008983617234761201,0.0,6.0,3.0,4.0,9.0
3004.0,delete,0.008454410015215422,2315.0,273.0,0.008983617234761201,0.0,6.0,3.0,4.0,8.0
3005.0,swap,0.007239410954144264,2315.0,273.0,0.008983617234761201,0.0,6.0,3.0,4.0,9.0
3006.0,delete,0.0144085070731179,2316.0,255.0,0.014594410992995811,1.0,7.0,5.0,5.0,9.0
3007.0,delete,0.03054312155478462,2317.0,63.0,0.028003127979920404,2.0,8.0,3.0,5.0,5.0
3008.0,delete,0.018051453846239043,2318.0,265.0,0.015949205362084894,0.0,8.0,6.0,4.0,7.0
3009.0,add,0.9179637993531923,2319.0,4.0,0.09932345694326905,4.0,1.0,0.0,2.0,1.0
3010.0,add,0.13799852423661058,2320.0,114.0,0.027198066711625682,1.0,9.0,6.0,7.0,3.0
3011.0,delete,0.015604631691616746,2321.0,270.0,0.018995509950374037,0.0,6.0,4.0,4.0,8.0
3012.0,delete,0.025008251024765362,2322.0,272.0,0.008415263859720521,0.0,6.0,4.0,4.0,8.0
3013.0,delete,0.03419161405380658,2323.0,192.0,0.014399444909653713,1.0,8.0,9.0,5.0,3.0
3014.0,delete,0.007927896789239256,2324.0,220.0,0.012736960562197284,1.0,8.0,5.0,4.0,4.0
3015.0,add,0.027480431571470443,2325.0,157.0,0.01727579255682873,1.0,8.0,8.0,9.0,3.0
3016.0,delete,0.01022375525001064,2326.0,241.0,0.015076385243710728,1.0,5.0,6.0,5.0,6.0
3017.0,delete,0.008417606861420792,2327.0,274.0,0.008454410015215422,0.0,6.0,3.0,4.0,8.0
3018.0,delete,0.008561111699463286,2327.0,274.0,0.008454410015215422,0.0,5.0,3.0,4.0,8.0
3019.0,swap,0.008474606780987545,2327.0,274.0,0.008454410015215422,0.0,6.0,3.0,4.0,8.0
3020.0,delete,0.007191386745678519,2328.0,256.0,0.014824315622901426,1.0,6.0,6.0,5.0,8.0
3021.0,delete,0.009234463029890476,2329.0,266.0,0.01641051690808271,0.0,7.0,6.0,4.0,7.0
3022.0,add,0.032107941831172535,2330.0,64.0,0.027958106862603516,2.0,7.0,3.0,7.0,5.0
3023.0,delete,0.09800070235813502,2331.0,115.0,0.026562836865028444,1.0,9.0,6.0,6.0,3.0
3024.0,add,0.24859389091779946,2332.0,5.0,0.09581381662581875,4.0,1.0,2.0,2.0,0.0
3025.0,add,0.02466234174996641,2333.0,271.0,0.014011187953702915,0.0,6.0,4.0,5.0,8.0
3026.0,delete,0.008983617234761201,2334.0,273.0,0.00847693383927176,0.0,6.0,3.0,4.0,8.0
3027.0,delete,0.03011634668207205,2335.0,193.0,0.014102057952613933,1.0,7.0,10.0,4.0,3.0
3028.0,delete,0.007609960679267588,2336.0,221.0,0.01268372828372285,1.0,7.0,5.0,5.0,3.0
3029.0,delete,0.027475643591518273,2337.0,158.0,0.017041393738003847,1.0,8.0,8.0,9.0,2.0
3030.0,delete,0.008107187153974224,2338.0,275.0,0.008561111699463286,0.0,5.0,3.0,4.0,8.0
3031.0,add,0.008561111699463286,2338.0,275.0,0.008561111699463286,0.0,6.0,3.0,4.0,8.0
3032.0,delete,0.008477398377544269,2338.0,275.0,0.008561111699463286,0.0,4.0,3.0,4.0,8.0
3033.0,swap,0.008731892177488152,2338.0,275.0,0.008561111699463286,0.0,5.0,4.0,4.0,7.0
3034.0,add,0.017827667347720136,2339.0,242.0,0.014958703093357856,1.0,5.0,6.0,6.0,6.0
3035.0,delete,0.009314927388556944,2340.0,257.0,0.014845255928249089,1.0,6.0,6.0,4.0,8.0
3036.0,delete,0.09800070235813502,2341.0,116.0,0.026146106331299098,1.0,9.0,6.0,6.0,2.0
3037.0,add,0.035883746956882664,2342.0,65.0,0.027924764989392867,2.0,8.0,3.0,6.0,6.0
3038.0,delete,0.008628395096730109,2343.0,267.0,0.016305450007472806,0.0,7.0,6.0,3.0,7.0
3039.0,add,0.16822819413113307,2344.0,6.0,0.09240006632491858,4.0,2.0,2.0,2.0,0.0
3040.0,delete,0.020742708872706402,2345.0,272.0,0.009767987572980783,0.0,5.0,4.0,4.0,9.0
3041.0,delete,0.011063112106147,2346.0,194.0,0.013898823276728676,1.0,7.0,9.0,5.0,2.0
3042.0,delete,0.00679193883043788,2347.0,222.0,0.012740172872287505,1.0,7.0,4.0,4.0,4.0
3043.0,delete,0.02308850384077518,2348.0,159.0,0.016842642919318494,1.0,7.0,8.0,9.0,2.0
3044.0,delete,0.008454410015215422,2349.0,274.0,0.008487740221586644,0.0,6.0,3.0,4.0,7.0
3045.0,add,0.008561111699463286,2350.0,276.0,0.008561111699463286,0.0,6.0,3.0,4.0,8.0
3046.0,delete,0.008561111699463286,2350.0,276.0,0.008561111699463286,0.0,5.0,3.0,4.0,8.0
3047.0,swap,0.008561111699463286,2350.0,276.0,0.008561111699463286,0.0,6.0,3.0,4.0,8.0
3048.0,add,0.010059562228625321,2351.0,243.0,0.014947368261666392,1.0,5.0,6.0,6.0,7.0
3049.0,add,0.007232637200603045,2352.0,258.0,0.014929482485166226,1.0,6.0,6.0,5.0,8.0
3050.0,add,0.009867165298820754,2353.0,268.0,0.016544088968886775,0.0,6.0,6.0,5.0,7.0
3051.0,add,0.09149786979561356,2354.0,117.0,0.025588763790081345,1.0,8.0,6.0,7.0,3.0
3052.0,add,0.037320200916467754,2355.0,66.0,0.027808684471434763,2.0,8.0,3.0,7.0,6.0
3053.0,delete,0.008983617234761201,2356.0,273.0,0.00853128362414796,0.0,5.0,3.0,4.0,9.0
3054.0,add,0.11298028424560061,2357.0,7.0,0.08844032619115912,4.0,2.0,2.0,2.0,1.0
3055.0,delete,0.006771215523479148,2358.0,223.0,0.012709323432831475,1.0,6.0,4.0,4.0,4.0
3056.0,add,0.010505698043378933,2359.0,195.0,0.013810840017394077,1.0,8.0,9.0,5.0,2.0
3057.0,add,0.007827129681849667,2360.0,275.0,0.008561111699463286,0.0,5.0,4.0,4.0,8.0
3058.0,add,0.02803474231014838,2361.0,160.0,0.016625285156155217,1.0,9.0,8.0,8.0,2.0
3059.0,delete,0.00861274118918567,2362.0,277.0,0.008561111699463286,0.0,5.0,3.0,4.0,8.0
3060.0,add,0.006877197706721501,2362.0,277.0,0.008561111699463286,0.0,5.0,3.0,4.0,9.0
3061.0,delete,0.008422921729299128,2362.0,277.0,0.008561111699463286,0.0,5.0,3.0,3.0,8.0
3062.0,swap,0.010578984228850364,2362.0,277.0,0.008561111699463286,0.0,6.0,3.0,4.0,7.0
3063.0,delete,0.039903921821764325,2363.0,244.0,0.014339941259799358,1.0,5.0,6.0,5.0,7.0
3064.0,delete,0.01918873144839351,2364.0,259.0,0.014936823394273114,1.0,7.0,5.0,4.0,8.0
3065.0,delete,0.1027280345520171,2365.0,118.0,0.024451784873478943,1.0,7.0,7.0,7.0,2.0
3066.0,delete,0.06620716106472378,2366.0,67.0,0.027720725740416997,2.0,6.0,4.0,7.0,6.0
3067.0,delete,0.0100298508314471,2367.0,269.0,0.016069496444759655,0.0,5.0,6.0,4.0,8.0
3068.0,delete,0.007726025069472283,2368.0,274.0,0.008492530054103203,0.0,6.0,2.0,4.0,8.0
3069.0,add,0.7944320787691224,2369.0,8.0,0.08455714965784475,4.0,2.0,1.0,3.0,2.0
3070.0,add,0.007587629857915794,2370.0,224.0,0.0127770613960444,1.0,6.0,4.0,4.0,5.0
3071.0,add,0.012399453961270727,2371.0,196.0,0.013824577030592073,1.0,7.0,11.0,5.0,2.0
3072.0,delete,0.008561111699463279,2372.0,276.0,0.00861059131070399,0.0,5.0,3.0,4.0,8.0
3073.0,add,0.014696979119166764,2373.0,161.0,0.016409775734687996,1.0,8.0,9.0,9.0,2.0
3074.0,add,0.006877197706721501,2374.0,278.0,0.006877197706721501,0.0,5.0,3.0,4.0,9.0
3075.0,delete,0.008561111699463286,2374.0,278.0,0.006877197706721501,0.0,5.0,3.0,4.0,8.0
3076.0,swap,0.007034089594731871,2374.0,278.0,0.006877197706721501,0.0,4.0,3.0,4.0,10.0
3077.0,add,0.043339560625872825,2375.0,245.0,0.013719295484268123,1.0,5.0,6.0,6.0,7.0
3078.0,add,0.008149506111798762,2376.0,260.0,0.014880216889402609,1.0,7.0,6.0,4.0,8.0
3079.0,delete,0.01013116751453657,2377.0,270.0,0.013136849183328626,0.0,6.0,4.0,4.0,8.0
3080.0,delete,0.022532430358309333,2378.0,68.0,0.027502857990986396,0.0,7.0,4.0,7.0,6.0
3081.0,add,0.05044995569994333,2379.0,119.0,0.022861965009424463,1.0,7.0,7.0,7.0,3.0
3082.0,add,0.008561111699463286,2380.0,275.0,0.008276687079549186,0.0,6.0,3.0,4.0,8.0
3083.0,add,0.009026217515459203,2381.0,277.0,0.00733739917690954,0.0,5.0,3.0,4.0,9.0
3084.0,add,0.8287758541782728,2382.0,9.0,0.08101374154011617,4.0,2.0,1.0,3.0,3.0
3085.0,add,0.008545469356623368,2383.0,225.0,0.012844171419366454,1.0,6.0,5.0,5.0,4.0
3086.0,add,0.011996416295250358,2384.0,197.0,0.013811176637210848,1.0,9.0,10.0,5.0,2.0
3087.0,delete,0.012324537063553563,2385.0,162.0,0.01636357246373187,1.0,8.0,9.0,7.0,3.0
3088.0,delete,0.00927548176292174,2386.0,279.0,0.008561111699463286,0.0,5.0,3.0,4.0,8.0
3089.0,add,0.008586224675778215,2386.0,279.0,0.008561111699463286,0.0,5.0,3.0,4.0,9.0
3090.0,delete,0.011888702596347955,2386.0,279.0,0.008561111699463286,0.0,5.0,3.0,4.0,7.0
3091.0,swap,0.006933063482831131,2386.0,279.0,0.008561111699463286,0.0,6.0,2.0,4.0,8.0
3092.0,add,0.03403485653071352,2387.0,246.0,0.013113710750923253,1.0,7.0,6.0,6.0,6.0
3093.0,add,0.018702641070868855,2388.0,261.0,0.01378811451659015,1.0,8.0,6.0,4.0,8.0
3094.0,delete,0.07413032041398504,2389.0,69.0,0.027245188578349632,1.0,7.0,2.0,7.0,6.0
3095.0,add,0.03158475039460951,2390.0,271.0,0.010871779677431633,0.0,6.0,4.0,4.0,9.0
3096.0,add,0.04902033610959135,2391.0,120.0,0.022585911613598113,1.0,7.0,7.0,9.0,2.0
3097.0,delete,0.011888702596347944,2392.0,276.0,0.008556868377659867,0.0,6.0,3.0,4.0,7.0
3098.0,delete,0.006793284970954943,2393.0,226.0,0.013025954082872156,1.0,7.0,3.0,5.0,4.0
3099.0,add,0.577918967649716,2394.0,10.0,0.07734186191809236,4.0,2.0,2.0,2.0,4.0
3100.0,delete,0.007400260224502489,2395.0,198.0,0.013847146579486859,1.0,8.0,10.0,5.0,2.0
3101.0,delete,0.008922238672517615,2396.0,163.0,0.016361020388452805,1.0,7.0,9.0,7.0,3.0
3102.0,delete,0.009807929221103096,2397.0,278.0,0.009048916843468464,0.0,5.0,3.0,4.0,8.0
3103.0,add,0.008586224675778215,2398.0,280.0,0.008586224675778215,0.0,5.0,3.0,4.0,9.0
3104.0,delete,0.011834893808217051,2398.0,280.0,0.008586224675778215,0.0,5.0,3.0,4.0,8.0
3105.0,swap,0.008570400827016867,2398.0,280.0,0.008586224675778215,0.0,5.0,3.0,3.0,10.0
3106.0,add,0.008487508984239138,2399.0,247.0,0.012947317686210857,1.0,7.0,6.0,6.0,7.0
3107.0,add,0.00910327245494737,2400.0,262.0,0.014101794154642824,1.0,8.0,6.0,5.0,8.0
