budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1563.0,add,0.011836722453538069,1149.0,130.0,0.04058781430093404,0.0,5.0,3.0,3.0,9.0
1564.0,delete,0.018650190705215928,1150.0,145.0,0.05136186943668884,0.0,4.0,5.0,3.0,5.0
1565.0,delete,0.011094955565249637,1151.0,155.0,0.04876676993029001,0.0,4.0,7.0,3.0,3.0
1566.0,add,0.018559238763247624,1152.0,161.0,0.011901709203560828,0.0,4.0,9.0,4.0,6.0
1567.0,add,0.13630765688715263,1153.0,160.0,0.026135828656131142,0.0,5.0,8.0,3.0,6.0
1568.0,delete,0.00831037093399225,1154.0,146.0,0.050031378483892344,0.0,3.0,5.0,3.0,5.0
1569.0,delete,0.006916044213990928,1155.0,131.0,0.04151925490623898,0.0,3.0,4.0,3.0,9.0
1570.0,delete,0.03064570614156964,1156.0,82.0,0.024029716481757432,0.0,6.0,6.0,6.0,6.0
1571.0,delete,0.06474347151301456,1157.0,47.0,0.022244157991805062,3.0,4.0,4.0,9.0,5.0
1572.0,add,0.9116634827020542,1158.0,5.0,0.08916393180997839,4.0,2.0,0.0,2.0,1.0
1573.0,add,0.017880801074942963,1159.0,163.0,0.012248110494410757,0.0,4.0,9.0,3.0,8.0
1574.0,delete,0.008744551504186163,1159.0,163.0,0.012248110494410757,0.0,3.0,9.0,3.0,8.0
1575.0,swap,0.009625366930192326,1159.0,163.0,0.012248110494410757,0.0,4.0,9.0,3.0,8.0
1576.0,delete,0.008864433597170597,1160.0,110.0,0.029473297692701295,0.0,4.0,8.0,4.0,6.0
1577.0,add,0.013841013827105647,1161.0,156.0,0.05299879618199654,0.0,3.0,8.0,3.0,4.0
1578.0,add,0.009739283873090787,1162.0,162.0,0.01212470750093305,0.0,4.0,9.0,3.0,8.0
1579.0,delete,0.010029930611019703,1163.0,164.0,0.008744551504186163,0.0,3.0,9.0,3.0,8.0
1580.0,delete,0.008744551504186163,1163.0,164.0,0.008744551504186163,0.0,3.0,9.0,3.0,7.0
1581.0,swap,0.011578998613137393,1163.0,164.0,0.008744551504186163,0.0,3.0,9.0,4.0,7.0
1582.0,delete,0.013682864981848506,1164.0,132.0,0.04130816691703548,0.0,4.0,4.0,3.0,7.0
1583.0,delete,0.07051719095916725,1165.0,48.0,0.02173616351861125,3.0,5.0,4.0,7.0,5.0
1584.0,add,0.034135495680386714,1166.0,83.0,0.02380998508606804,0.0,7.0,6.0,7.0,5.0
1585.0,add,0.9230635877588161,1167.0,6.0,0.0825265478050496,4.0,2.0,0.0,2.0,2.0
1586.0,delete,0.010086702751426183,1168.0,111.0,0.02948647180071877,0.0,5.0,7.0,3.0,6.0
1587.0,add,0.07142422526417812,1169.0,147.0,0.046676058137269556,0.0,4.0,6.0,3.0,4.0
1588.0,add,0.019181208996154903,1170.0,161.0,0.011877789914754402,0.0,4.0,9.0,4.0,6.0
1589.0,delete,0.012248110494410757,1171.0,163.0,0.009774508058132356,0.0,4.0,9.0,3.0,7.0
1590.0,add,0.009295332374667517,1172.0,157.0,0.05295533625611865,0.0,3.0,7.0,3.0,6.0
1591.0,delete,0.008744551504186163,1173.0,165.0,0.008744551504186163,0.0,3.0,9.0,3.0,7.0
1592.0,add,0.007917162568037194,1173.0,165.0,0.008744551504186163,0.0,3.0,10.0,3.0,7.0
1593.0,delete,0.009416544236217598,1173.0,165.0,0.008744551504186163,0.0,3.0,9.0,3.0,6.0
1594.0,swap,0.03345520909676077,1173.0,165.0,0.008744551504186163,0.0,3.0,9.0,3.0,7.0
1595.0,delete,0.02374433308337592,1174.0,49.0,0.021448961643269773,2.0,5.0,4.0,7.0,5.0
1596.0,add,0.021356552758079038,1175.0,133.0,0.041500226421016743,0.0,3.0,5.0,3.0,8.0
1597.0,add,0.03156057902080067,1176.0,84.0,0.023733164770024597,0.0,6.0,7.0,7.0,6.0
1598.0,add,0.9063570845177764,1177.0,7.0,0.07543937304803187,4.0,2.0,0.0,3.0,2.0
1599.0,add,0.010567004909073186,1178.0,112.0,0.029660993139440626,0.0,4.0,7.0,5.0,6.0
1600.0,delete,0.07945566679617427,1179.0,148.0,0.04338767336492984,0.0,4.0,5.0,3.0,4.0
1601.0,add,0.014055804278591655,1180.0,162.0,0.012336397884982982,0.0,4.0,9.0,4.0,7.0
1602.0,delete,0.008744551504186163,1181.0,164.0,0.013655603781877579,0.0,3.0,9.0,2.0,8.0
1603.0,add,0.03963173434575369,1182.0,158.0,0.04642620496604052,0.0,3.0,9.0,3.0,5.0
1604.0,add,0.007304117118882458,1183.0,166.0,0.007917162568037194,0.0,3.0,10.0,3.0,7.0
1605.0,delete,0.008744551504186163,1183.0,166.0,0.007917162568037194,0.0,3.0,9.0,3.0,7.0
1606.0,swap,0.02984332899877913,1183.0,166.0,0.007917162568037194,0.0,3.0,10.0,3.0,7.0
1607.0,delete,0.021473403010162075,1184.0,134.0,0.04164115825450955,0.0,3.0,4.0,3.0,8.0
1608.0,add,0.009736527133953758,1185.0,50.0,0.021457699854140574,1.0,5.0,4.0,9.0,5.0
1609.0,delete,0.01160698723055089,1186.0,113.0,0.02997050884457915,0.0,4.0,7.0,3.0,7.0
1610.0,add,0.02972240710675743,1187.0,85.0,0.023745999121105737,0.0,7.0,7.0,8.0,5.0
1611.0,add,0.10880044285764277,1188.0,8.0,0.06902392801980933,4.0,2.0,2.0,3.0,1.0
1612.0,add,0.07264335566921225,1189.0,149.0,0.04053709719316335,0.0,4.0,6.0,3.0,4.0
1613.0,delete,0.013136452444751553,1190.0,163.0,0.01273201225062891,0.0,4.0,9.0,3.0,7.0
1614.0,add,0.010091254948805037,1191.0,165.0,0.013452290047471237,0.0,4.0,9.0,3.0,7.0
1615.0,delete,0.01248329461137796,1192.0,167.0,0.008744551504186163,0.0,3.0,9.0,3.0,7.0
1616.0,add,0.00874455150418617,1192.0,167.0,0.008744551504186163,0.0,4.0,9.0,3.0,7.0
1617.0,delete,0.035248833152660426,1192.0,167.0,0.008744551504186163,0.0,3.0,8.0,3.0,7.0
1618.0,swap,0.09573884959065126,1192.0,167.0,0.008744551504186163,0.0,3.0,9.0,3.0,7.0
1619.0,add,0.010562500594369792,1193.0,135.0,0.04163857180524494,0.0,3.0,6.0,2.0,8.0
1620.0,delete,0.04747997836257617,1194.0,51.0,0.02162617941993597,1.0,4.0,4.0,9.0,5.0
1621.0,add,0.013540706864465502,1195.0,150.0,0.03891713336787554,0.0,4.0,8.0,3.0,3.0
1622.0,delete,0.02749314225946084,1196.0,86.0,0.02380877484677446,0.0,6.0,7.0,8.0,5.0
1623.0,add,0.010599453450301813,1197.0,114.0,0.03037866583322402,0.0,4.0,6.0,5.0,7.0
1624.0,add,0.8674857691362817,1198.0,9.0,0.06263554843821525,4.0,2.0,1.0,4.0,2.0
1625.0,add,0.11898557635637101,1199.0,159.0,0.0328395597894255,0.0,5.0,8.0,3.0,5.0
1626.0,delete,0.12230170636128332,1200.0,164.0,0.020372953703078765,0.0,3.0,8.0,3.0,8.0
1627.0,delete,0.1152790475319399,1201.0,166.0,0.03219201607261239,0.0,3.0,9.0,3.0,7.0
1628.0,add,0.00935387156906821,1202.0,168.0,0.00874455150418617,0.0,4.0,9.0,3.0,7.0
1629.0,add,0.008744551504186163,1202.0,168.0,0.00874455150418617,0.0,5.0,9.0,3.0,7.0
1630.0,delete,0.009810188974879262,1202.0,168.0,0.00874455150418617,0.0,4.0,9.0,3.0,6.0
1631.0,swap,0.012261672173777749,1202.0,168.0,0.00874455150418617,0.0,5.0,9.0,3.0,6.0
1632.0,delete,0.08141583839031588,1203.0,136.0,0.04221805433196336,0.0,3.0,6.0,2.0,7.0
1633.0,add,0.008761252875412557,1204.0,52.0,0.022001460050404008,1.0,5.0,4.0,9.0,5.0
1634.0,delete,0.01362885350202494,1205.0,87.0,0.02423374754122592,0.0,5.0,6.0,8.0,6.0
1635.0,delete,0.011477563003396024,1206.0,115.0,0.03133781939078989,0.0,4.0,6.0,5.0,6.0
1636.0,add,0.06129808629086446,1207.0,151.0,0.03936847757311216,0.0,5.0,7.0,4.0,3.0
1637.0,add,0.8597727902038864,1208.0,10.0,0.05754250857649488,4.0,2.0,1.0,4.0,3.0
1638.0,add,0.1313061599121543,1209.0,160.0,0.026499873116269314,0.0,4.0,8.0,3.0,7.0
1639.0,add,0.009702766367182564,1210.0,165.0,0.026540376839386936,0.0,3.0,10.0,3.0,7.0
1640.0,add,0.008744551504186163,1211.0,167.0,0.00978296714521951,0.0,4.0,9.0,3.0,7.0
1641.0,delete,0.025321626736492586,1212.0,166.0,0.029559451238281773,0.0,3.0,9.0,3.0,7.0
1642.0,add,0.018500987674698342,1213.0,161.0,0.02079563149147766,0.0,4.0,9.0,3.0,7.0
1643.0,add,0.00839095209558594,1214.0,169.0,0.008744551504186163,0.0,5.0,9.0,3.0,7.0
1644.0,add,0.008274008198211917,1214.0,169.0,0.008744551504186163,0.0,6.0,9.0,3.0,7.0
1645.0,delete,0.00874455150418617,1214.0,169.0,0.008744551504186163,0.0,4.0,9.0,3.0,7.0
1646.0,swap,0.00713536874229628,1214.0,169.0,0.008744551504186163,0.0,6.0,8.0,3.0,7.0
1647.0,delete,0.009660358627240058,1215.0,53.0,0.02212598265080049,1.0,5.0,4.0,7.0,6.0
1648.0,delete,0.018684467261313047,1216.0,88.0,0.024396249409059833,0.0,6.0,6.0,7.0,5.0
1649.0,add,0.010927482667589099,1217.0,116.0,0.03158036113505269,0.0,4.0,6.0,5.0,7.0
1650.0,add,0.9605611165693233,1218.0,11.0,0.052125783172130846,4.0,3.0,1.0,4.0,3.0
1651.0,add,0.016381744805801804,1219.0,137.0,0.04265891114005569,0.0,3.0,6.0,2.0,8.0
1652.0,add,0.06690498785941205,1220.0,152.0,0.03674674820589595,0.0,6.0,7.0,3.0,4.0
1653.0,add,0.04130769170062959,1221.0,168.0,0.008257886408893295,0.0,4.0,9.0,3.0,8.0
1654.0,add,0.008992414211132378,1222.0,167.0,0.011955632679199418,0.0,3.0,9.0,4.0,7.0
1655.0,add,0.01787113861006425,1223.0,162.0,0.0207403520855609,0.0,4.0,9.0,3.0,8.0
1656.0,delete,0.03396740105113195,1224.0,138.0,0.04313928894742295,0.0,3.0,6.0,2.0,7.0
1657.0,add,0.007971345088696126,1225.0,170.0,0.008274008198211917,0.0,6.0,9.0,3.0,7.0
1658.0,delete,0.008274008198211917,1225.0,170.0,0.008274008198211917,0.0,6.0,9.0,2.0,7.0
1659.0,swap,0.01350631662548332,1225.0,170.0,0.008274008198211917,0.0,7.0,9.0,3.0,6.0
1660.0,add,0.020629933310483514,1226.0,54.0,0.02220062324901247,1.0,5.0,4.0,8.0,6.0
1661.0,add,0.018795157441383454,1227.0,89.0,0.024497485620861525,0.0,7.0,6.0,7.0,5.0
1662.0,delete,0.01720494939480162,1228.0,117.0,0.03175133516201952,0.0,4.0,4.0,5.0,8.0
1663.0,add,0.8035436354352545,1229.0,12.0,0.046107653144830986,4.0,3.0,1.0,6.0,2.0
1664.0,delete,0.06997172703938055,1230.0,153.0,0.03487224620066902,0.0,6.0,7.0,2.0,4.0
1665.0,add,0.01205481180594751,1231.0,169.0,0.009506419527650821,0.0,5.0,9.0,3.0,8.0
1666.0,delete,0.008274008198211917,1232.0,171.0,0.008274008198211917,0.0,6.0,9.0,2.0,7.0
1667.0,delete,0.011508719917486997,1232.0,171.0,0.008274008198211917,0.0,6.0,9.0,2.0,6.0
1668.0,swap,0.017696516427376754,1232.0,171.0,0.008274008198211917,0.0,6.0,9.0,2.0,7.0
1669.0,delete,0.020034396272818042,1233.0,139.0,0.042645704804033936,0.0,3.0,6.0,1.0,7.0
1670.0,delete,0.02044604810260326,1234.0,55.0,0.022227987515974046,1.0,5.0,4.0,8.0,5.0
1671.0,delete,0.015169969478509453,1235.0,118.0,0.031952775832191305,0.0,4.0,5.0,4.0,7.0
1672.0,add,0.0296783778378759,1236.0,90.0,0.024568995697806472,0.0,6.0,8.0,7.0,5.0
1673.0,delete,0.011933996569771628,1237.0,154.0,0.033894695767533546,0.0,5.0,7.0,2.0,4.0
1674.0,delete,0.12230170636128315,1238.0,163.0,0.020112441242611242,0.0,4.0,8.0,3.0,8.0
1675.0,add,0.01560918517519581,1239.0,168.0,0.012452526923577737,0.0,4.0,9.0,3.0,8.0
1676.0,add,0.8385469910599838,1240.0,13.0,0.040504014405294726,4.0,3.0,1.0,6.0,3.0
1677.0,delete,0.008274008198211917,1241.0,170.0,0.011438313185321895,0.0,6.0,9.0,2.0,7.0
1678.0,delete,0.010843499049525121,1242.0,172.0,0.011508719917486997,0.0,6.0,9.0,2.0,6.0
1679.0,delete,0.04406583123518959,1242.0,172.0,0.011508719917486997,0.0,6.0,8.0,2.0,6.0
1680.0,swap,0.024369665443702084,1242.0,172.0,0.011508719917486997,0.0,6.0,10.0,2.0,5.0
1681.0,delete,0.02700982955250281,1243.0,140.0,0.042863856222473316,0.0,3.0,7.0,0.0,6.0
1682.0,delete,0.026759114547702537,1244.0,56.0,0.0222734631808498,1.0,4.0,4.0,8.0,5.0
1683.0,delete,0.02790376581904375,1245.0,119.0,0.032308092145006406,0.0,3.0,4.0,4.0,8.0
1684.0,delete,0.011094955565249637,1246.0,155.0,0.035162951402854935,0.0,4.0,7.0,2.0,4.0
1685.0,add,0.008163548945502338,1247.0,91.0,0.024845638299843043,0.0,6.0,9.0,7.0,5.0
1686.0,delete,0.008207809380374654,1248.0,164.0,0.021269127716619023,0.0,2.0,9.0,3.0,8.0
1687.0,add,0.009134005015541772,1249.0,169.0,0.014592728198854599,0.0,5.0,9.0,4.0,7.0
1688.0,delete,0.11997799151052305,1250.0,171.0,0.02269692891147595,0.0,6.0,8.0,2.0,7.0
1689.0,add,0.2385942664990741,1251.0,14.0,0.03623639903643321,4.0,3.0,3.0,6.0,2.0
1690.0,delete,0.0406504520528367,1252.0,173.0,0.04406583123518959,0.0,6.0,8.0,2.0,6.0
1691.0,add,0.0072964066814798275,1252.0,173.0,0.04406583123518959,0.0,6.0,9.0,2.0,6.0
1692.0,delete,0.04483524614554114,1252.0,173.0,0.04406583123518959,0.0,5.0,8.0,2.0,6.0
1693.0,swap,0.01650911974438861,1252.0,173.0,0.04406583123518959,0.0,6.0,8.0,2.0,6.0
1694.0,delete,0.018650336027375314,1253.0,120.0,0.03255849290900148,0.0,4.0,2.0,4.0,8.0
1695.0,add,0.012426296175595474,1254.0,57.0,0.02236808292692785,1.0,5.0,5.0,7.0,5.0
1696.0,add,0.03341891844782754,1255.0,141.0,0.043423352892122666,0.0,3.0,7.0,1.0,6.0
1697.0,delete,0.00843232364792651,1256.0,92.0,0.025172137430361233,0.0,6.0,9.0,7.0,4.0
1698.0,add,0.010891463975191584,1257.0,156.0,0.03673825251748219,0.0,3.0,7.0,4.0,4.0
1699.0,add,0.009810188974879262,1258.0,165.0,0.02241537422743587,0.0,3.0,9.0,3.0,8.0
1700.0,delete,0.008274008198211917,1259.0,170.0,0.02789042098482197,0.0,5.0,9.0,3.0,7.0
1701.0,delete,0.013245151475958806,1260.0,172.0,0.030671411171887174,0.0,6.0,9.0,2.0,5.0
1702.0,add,0.12287552571070123,1261.0,15.0,0.03566232078319856,4.0,3.0,2.0,8.0,2.0
1703.0,add,0.007422718090719341,1262.0,174.0,0.0072964066814798275,0.0,6.0,9.0,2.0,6.0
1704.0,delete,0.007292291968377457,1262.0,174.0,0.0072964066814798275,0.0,6.0,8.0,2.0,6.0
1705.0,swap,0.05438370101085996,1262.0,174.0,0.0072964066814798275,0.0,6.0,9.0,2.0,6.0
1706.0,delete,0.009645021833256,1263.0,142.0,0.04340974186192828,0.0,4.0,7.0,1.0,4.0
1707.0,add,0.018223681564226525,1264.0,121.0,0.03255968702146867,0.0,4.0,3.0,5.0,7.0
1708.0,add,0.034546751382970003,1265.0,58.0,0.022259230912943358,1.0,5.0,4.0,7.0,7.0
1709.0,delete,0.010045731326760248,1266.0,93.0,0.025249804842676284,0.0,6.0,7.0,7.0,5.0
1710.0,delete,0.007208178221388916,1267.0,166.0,0.023043648391885656,0.0,2.0,10.0,3.0,7.0
1711.0,add,0.010836214641823246,1268.0,157.0,0.03693999960485526,0.0,3.0,7.0,3.0,6.0
1712.0,delete,0.014936831770131493,1269.0,171.0,0.03095390725589143,0.0,6.0,8.0,2.0,7.0
1713.0,add,0.04406583123518959,1270.0,173.0,0.019098779437859148,0.0,7.0,8.0,2.0,6.0
1714.0,delete,0.007356487150069874,1271.0,175.0,0.007292291968377457,0.0,6.0,8.0,2.0,6.0
1715.0,add,0.008297973442524413,1271.0,175.0,0.007292291968377457,0.0,7.0,8.0,2.0,6.0
1716.0,delete,0.00729229196837745,1271.0,175.0,0.007292291968377457,0.0,5.0,8.0,2.0,6.0
1717.0,swap,0.007620210313787187,1271.0,175.0,0.007292291968377457,0.0,7.0,8.0,1.0,6.0
1718.0,add,0.12313863270530358,1272.0,16.0,0.034990599960625514,4.0,4.0,3.0,7.0,2.0
1719.0,add,0.04035397037680335,1273.0,143.0,0.04230784532698898,0.0,4.0,7.0,1.0,5.0
1720.0,delete,0.01919883895530197,1274.0,59.0,0.022226340369011218,1.0,6.0,4.0,6.0,6.0
1721.0,add,0.008456998782651829,1275.0,122.0,0.03261911550207094,0.0,4.0,5.0,4.0,7.0
1722.0,add,0.010057876502082017,1276.0,94.0,0.02536473217502727,0.0,6.0,9.0,7.0,4.0
1723.0,add,0.01205481180594751,1277.0,167.0,0.018086414800489843,0.0,3.0,9.0,3.0,8.0
1724.0,add,0.12110494387853753,1278.0,158.0,0.03454156001476049,0.0,3.0,8.0,3.0,6.0
1725.0,delete,0.013454906706919267,1279.0,172.0,0.022166693751092852,0.0,6.0,9.0,2.0,5.0
1726.0,delete,0.01959851837310787,1280.0,174.0,0.007571850968627276,0.0,6.0,8.0,2.0,6.0
1727.0,add,0.01211225364270975,1281.0,176.0,0.008297973442524413,0.0,7.0,8.0,2.0,6.0
1728.0,delete,0.008907583152180995,1281.0,176.0,0.008297973442524413,0.0,6.0,8.0,2.0,6.0
1729.0,swap,0.008612286723449096,1281.0,176.0,0.008297973442524413,0.0,8.0,8.0,1.0,6.0
1730.0,add,0.03675286770592877,1282.0,17.0,0.03436680748909603,4.0,3.0,4.0,7.0,3.0
1731.0,add,0.05723145366445334,1283.0,144.0,0.04033883871702845,0.0,4.0,6.0,2.0,6.0
1732.0,delete,0.020046802577571216,1284.0,60.0,0.022316371630751067,1.0,6.0,4.0,6.0,5.0
1733.0,delete,0.014404368874025143,1285.0,123.0,0.03296664740389256,0.0,4.0,4.0,4.0,7.0
1734.0,add,0.02563545555028054,1286.0,168.0,0.018658032637030517,0.0,4.0,10.0,3.0,7.0
1735.0,add,0.011766862579505773,1287.0,95.0,0.025660873528954273,0.0,7.0,9.0,7.0,4.0
1736.0,add,0.008011902965416264,1288.0,173.0,0.015404504134833293,0.0,6.0,9.0,2.0,6.0
1737.0,add,0.10660330492757804,1289.0,159.0,0.028698476253724434,0.0,4.0,8.0,3.0,6.0
1738.0,add,0.015176793628756817,1290.0,175.0,0.009482524240216063,0.0,6.0,9.0,2.0,6.0
1739.0,delete,0.008861185335853509,1291.0,177.0,0.008907583152180995,0.0,6.0,8.0,2.0,6.0
1740.0,add,0.007696041363848714,1291.0,177.0,0.008907583152180995,0.0,6.0,8.0,2.0,7.0
1741.0,delete,0.050033337099825895,1291.0,177.0,0.008907583152180995,0.0,6.0,7.0,2.0,6.0
1742.0,swap,0.03891449850378186,1291.0,177.0,0.008907583152180995,0.0,7.0,7.0,2.0,6.0
1743.0,add,0.09229819635930428,1292.0,18.0,0.03346160077144692,4.0,3.0,4.0,8.0,3.0
1744.0,delete,0.011376901371916512,1293.0,61.0,0.022378471338357225,0.0,6.0,3.0,6.0,6.0
1745.0,delete,0.02293102590692729,1294.0,145.0,0.03923952187402896,0.0,4.0,6.0,3.0,4.0
1746.0,add,0.02109008584921275,1295.0,124.0,0.033304181126160015,0.0,4.0,3.0,5.0,8.0
1747.0,add,0.03612268990973561,1296.0,169.0,0.019627069091415594,0.0,5.0,10.0,3.0,7.0
1748.0,add,0.011888297263760153,1297.0,96.0,0.025947220880295625,0.0,6.0,11.0,7.0,4.0
1749.0,delete,0.0072964066814798275,1298.0,174.0,0.014840839476189348,0.0,5.0,9.0,2.0,6.0
1750.0,add,0.1311882008038045,1299.0,160.0,0.0238072752515599,0.0,4.0,8.0,4.0,6.0
1751.0,delete,0.008302608972140902,1300.0,176.0,0.022882529091098197,0.0,6.0,8.0,2.0,6.0
1752.0,add,0.0077122450413784184,1301.0,178.0,0.007696041363848714,0.0,6.0,8.0,2.0,7.0
1753.0,delete,0.03680733569623003,1301.0,178.0,0.007696041363848714,0.0,6.0,7.0,2.0,7.0
1754.0,swap,0.011017749530887026,1301.0,178.0,0.007696041363848714,0.0,5.0,8.0,2.0,8.0
1755.0,add,0.013574557964111259,1302.0,19.0,0.032829887952433946,4.0,3.0,4.0,9.0,3.0
1756.0,delete,0.035667430108826274,1303.0,146.0,0.03814203121923584,0.0,3.0,5.0,3.0,5.0
1757.0,add,0.012336404823187277,1304.0,62.0,0.02245307766829233,1.0,5.0,4.0,6.0,6.0
1758.0,delete,0.016013280581034094,1305.0,125.0,0.03363361538807533,0.0,4.0,3.0,4.0,8.0
1759.0,delete,0.026933588361276378,1306.0,170.0,0.02013196557112148,0.0,6.0,8.0,3.0,7.0
1760.0,delete,0.019655207752505142,1307.0,97.0,0.026192717965679835,0.0,6.0,10.0,7.0,4.0
1761.0,add,0.007018690754731397,1308.0,175.0,0.017111684010274415,0.0,6.0,8.0,3.0,6.0
1762.0,add,0.017824528215407365,1309.0,177.0,0.015808342908086047,0.0,6.0,9.0,2.0,6.0
1763.0,add,0.018500987674698332,1310.0,161.0,0.020263908578386888,0.0,4.0,9.0,4.0,6.0
1764.0,delete,0.03693730050886138,1311.0,179.0,0.03680733569623003,0.0,6.0,7.0,2.0,7.0
1765.0,delete,0.03680733569623004,1311.0,179.0,0.03680733569623003,0.0,5.0,7.0,2.0,7.0
1766.0,swap,0.02058220392838301,1311.0,179.0,0.03680733569623003,0.0,5.0,7.0,2.0,8.0
1767.0,add,0.12085459047170151,1312.0,20.0,0.032349912050753174,4.0,3.0,3.0,10.0,4.0
1768.0,add,0.09755060903592218,1313.0,147.0,0.0372480367345102,0.0,3.0,7.0,3.0,4.0
1769.0,delete,0.009005676084679578,1314.0,63.0,0.02261069292880173,1.0,5.0,3.0,6.0,6.0
1770.0,delete,0.020673616343540903,1315.0,126.0,0.033921951679200445,0.0,2.0,3.0,5.0,8.0
1771.0,delete,0.008475011007041854,1316.0,171.0,0.021841403318206203,0.0,6.0,9.0,1.0,7.0
1772.0,delete,0.01416300382010323,1317.0,176.0,0.02233876561884686,0.0,7.0,7.0,2.0,6.0
1773.0,add,0.007279267929200434,1318.0,98.0,0.02646833305669227,0.0,6.0,11.0,6.0,5.0
1774.0,delete,0.007696041363848714,1319.0,178.0,0.032783543957426116,0.0,5.0,8.0,2.0,7.0
1775.0,delete,0.03671792986905482,1320.0,180.0,0.03680733569623004,0.0,5.0,7.0,2.0,7.0
1776.0,delete,0.03680733569623003,1320.0,180.0,0.03680733569623004,0.0,4.0,7.0,2.0,7.0
1777.0,swap,0.07182165696608901,1320.0,180.0,0.03680733569623004,0.0,5.0,7.0,2.0,7.0
1778.0,add,0.01388265895279352,1321.0,162.0,0.021475236758594324,0.0,4.0,9.0,4.0,7.0
1779.0,delete,0.07187659599531133,1322.0,148.0,0.035951613066073224,0.0,4.0,6.0,3.0,3.0
1780.0,add,0.7800870544900057,1323.0,21.0,0.031199236595030863,4.0,3.0,4.0,10.0,4.0
1781.0,delete,0.013528900161192278,1324.0,64.0,0.022609911331049646,1.0,5.0,2.0,6.0,6.0
1782.0,delete,0.012926787006267,1325.0,172.0,0.021480634818805133,0.0,6.0,8.0,2.0,6.0
1783.0,add,0.022527542165960316,1326.0,127.0,0.034101808919065696,0.0,3.0,3.0,5.0,8.0
1784.0,add,0.008907583152181004,1327.0,177.0,0.02736897532303738,0.0,7.0,8.0,2.0,6.0
1785.0,delete,0.0362121094225542,1328.0,179.0,0.04553856455690097,0.0,6.0,7.0,1.0,7.0
1786.0,add,0.007104418728838365,1329.0,99.0,0.02679063460886521,0.0,6.0,10.0,7.0,6.0
1787.0,delete,0.03668084232301872,1330.0,181.0,0.03680733569623003,0.0,4.0,7.0,2.0,7.0
1788.0,delete,0.044473516628315245,1330.0,181.0,0.03680733569623003,0.0,4.0,6.0,2.0,7.0
1789.0,swap,0.03480292498061307,1330.0,181.0,0.03680733569623003,0.0,4.0,7.0,2.0,7.0
1790.0,delete,0.013646833602333493,1331.0,163.0,0.02236546039562948,0.0,4.0,9.0,3.0,7.0
1791.0,add,0.03344082041353272,1332.0,173.0,0.021731837484565475,0.0,6.0,8.0,2.0,7.0
1792.0,delete,0.00828344948309859,1333.0,65.0,0.02273526959845626,0.0,4.0,2.0,6.0,7.0
1793.0,add,0.05169607479127739,1334.0,22.0,0.027532676564623312,4.0,3.0,5.0,10.0,4.0
1794.0,add,0.07275260009209585,1335.0,149.0,0.03453252261712642,0.0,5.0,6.0,3.0,3.0
1795.0,delete,0.011501398454503431,1336.0,128.0,0.03449095873281524,0.0,3.0,2.0,4.0,9.0
1796.0,delete,0.008936181041147408,1337.0,178.0,0.03636221108995235,0.0,5.0,8.0,2.0,7.0
1797.0,delete,0.036875031250463444,1338.0,180.0,0.03819115490704427,0.0,4.0,7.0,2.0,7.0
1798.0,delete,0.04452763779065416,1339.0,182.0,0.044473516628315245,0.0,4.0,6.0,2.0,7.0
1799.0,delete,0.04400129923924209,1339.0,182.0,0.044473516628315245,0.0,4.0,6.0,1.0,7.0
1800.0,swap,0.16890152070670847,1339.0,182.0,0.044473516628315245,0.0,5.0,5.0,2.0,7.0
1801.0,add,0.007579737768248278,1340.0,100.0,0.02739695457193606,0.0,6.0,11.0,7.0,6.0
1802.0,delete,0.02476079239583834,1341.0,164.0,0.023890871361138707,0.0,3.0,8.0,3.0,8.0
1803.0,delete,0.006768041195744003,1342.0,174.0,0.02640007107545138,0.0,5.0,9.0,2.0,6.0
1804.0,delete,0.03663111605554891,1343.0,66.0,0.02307256996852699,0.0,4.0,2.0,6.0,6.0
1805.0,delete,0.007679323688291929,1344.0,179.0,0.05238576171409778,0.0,6.0,7.0,2.0,6.0
1806.0,add,0.07475247034404744,1345.0,23.0,0.02710924033851908,4.0,3.0,6.0,10.0,4.0
1807.0,add,0.0555072013543495,1346.0,150.0,0.03401191433681767,0.0,4.0,7.0,4.0,3.0
1808.0,add,0.007235213914254782,1347.0,129.0,0.03520127366282895,0.0,3.0,4.0,3.0,9.0
1809.0,delete,0.007679323688291936,1348.0,181.0,0.07547599359123,0.0,4.0,7.0,2.0,6.0
1810.0,delete,0.05526832891591673,1349.0,183.0,0.04400129923924209,0.0,4.0,6.0,1.0,7.0
1811.0,add,0.04400129923924209,1349.0,183.0,0.04400129923924209,0.0,4.0,6.0,1.0,8.0
1812.0,delete,0.04400129923924209,1349.0,183.0,0.04400129923924209,0.0,4.0,6.0,1.0,6.0
1813.0,swap,0.014753553213281801,1349.0,183.0,0.04400129923924209,0.0,4.0,6.0,1.0,7.0
1814.0,delete,0.009998950349661218,1350.0,101.0,0.027577085385611513,0.0,6.0,11.0,7.0,5.0
1815.0,add,0.04130769170062959,1351.0,165.0,0.023703719876454234,0.0,3.0,9.0,3.0,8.0
1816.0,add,0.007292291968377457,1352.0,175.0,0.029398197268504376,0.0,7.0,8.0,2.0,6.0
1817.0,add,0.007767121040081709,1353.0,67.0,0.023277186349441925,0.0,5.0,2.0,6.0,6.0
