budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2311.0,add,0.03429490779117907,1751.0,222.0,0.03412974499826774,0.0,2.0,6.0,5.0,8.0
2312.0,delete,0.0344916815702248,1751.0,222.0,0.03412974499826774,0.0,2.0,5.0,5.0,8.0
2313.0,swap,0.03386229999560364,1751.0,222.0,0.03412974499826774,0.0,2.0,5.0,5.0,9.0
2314.0,add,0.01172340068646016,1752.0,12.0,0.0237275746062969,4.0,2.0,2.0,4.0,4.0
2315.0,add,0.017121490541241957,1753.0,204.0,0.015240406885017961,0.0,3.0,9.0,5.0,7.0
2316.0,delete,0.00820490303333633,1754.0,141.0,0.021996279689964083,0.0,2.0,3.0,6.0,8.0
2317.0,add,0.007026083473224462,1755.0,63.0,0.016697873442757333,0.0,8.0,5.0,6.0,6.0
2318.0,delete,0.02750501174516475,1756.0,169.0,0.01724386623173141,0.0,3.0,2.0,4.0,6.0
2319.0,delete,0.01016890051729982,1757.0,106.0,0.019134004191429937,0.0,7.0,3.0,6.0,6.0
2320.0,add,0.008947700422163793,1758.0,190.0,0.016931777698684366,0.0,2.0,6.0,3.0,5.0
2321.0,delete,0.013696472683904668,1759.0,214.0,0.021802100865235416,0.0,1.0,10.0,5.0,8.0
2322.0,add,0.009084785149257193,1760.0,219.0,0.022831448924792806,0.0,2.0,7.0,5.0,7.0
2323.0,add,0.01688574092647506,1761.0,221.0,0.034194658588818816,0.0,2.0,7.0,5.0,7.0
2324.0,delete,0.0344916815702248,1762.0,223.0,0.0344916815702248,0.0,2.0,5.0,5.0,8.0
2325.0,delete,0.0344916815702248,1762.0,223.0,0.0344916815702248,0.0,2.0,5.0,5.0,7.0
2326.0,swap,0.02803697675219963,1762.0,223.0,0.0344916815702248,0.0,3.0,5.0,4.0,8.0
2327.0,add,0.014351343446668306,1763.0,13.0,0.023458522822147287,4.0,2.0,1.0,6.0,4.0
2328.0,add,0.007404278132115448,1764.0,205.0,0.01581512601446323,0.0,2.0,9.0,5.0,9.0
2329.0,delete,0.03392943484652428,1765.0,215.0,0.02312313963163859,0.0,2.0,10.0,5.0,6.0
2330.0,add,0.008013537861787302,1766.0,142.0,0.022026395165466398,0.0,3.0,4.0,6.0,7.0
2331.0,add,0.009070934076761659,1767.0,64.0,0.01678285019139652,0.0,10.0,4.0,6.0,6.0
2332.0,add,0.028091081160093286,1768.0,170.0,0.017034146009016093,0.0,3.0,2.0,3.0,8.0
2333.0,add,0.0106522134995197,1769.0,107.0,0.01922984000752601,0.0,7.0,2.0,8.0,6.0
2334.0,add,0.008999511323190565,1770.0,191.0,0.01715466836370913,0.0,3.0,6.0,2.0,6.0
2335.0,delete,0.010640266132504711,1771.0,220.0,0.02886420391513581,0.0,1.0,7.0,5.0,7.0
2336.0,delete,0.03446479128412621,1772.0,222.0,0.032878005365718506,0.0,2.0,6.0,5.0,7.0
2337.0,delete,0.03495280674844627,1773.0,224.0,0.0344916815702248,0.0,2.0,5.0,5.0,7.0
2338.0,add,0.034491681570224836,1773.0,224.0,0.0344916815702248,0.0,3.0,5.0,5.0,7.0
2339.0,delete,0.0344916815702248,1773.0,224.0,0.0344916815702248,0.0,2.0,5.0,4.0,7.0
2340.0,swap,0.035656724198400935,1773.0,224.0,0.0344916815702248,0.0,3.0,5.0,4.0,7.0
2341.0,delete,0.014441245037811393,1774.0,14.0,0.02350577180051794,4.0,2.0,1.0,5.0,4.0
2342.0,delete,0.009811351815120661,1775.0,206.0,0.017167626574738463,0.0,3.0,9.0,4.0,8.0
2343.0,delete,0.019508417305691493,1776.0,143.0,0.02212048097853834,0.0,3.0,3.0,6.0,7.0
2344.0,delete,0.007895395122535124,1777.0,65.0,0.016895867203827436,0.0,9.0,3.0,6.0,7.0
2345.0,delete,0.026430531027358782,1778.0,216.0,0.024683339966032645,0.0,2.0,9.0,5.0,6.0
2346.0,delete,0.009233430071168999,1779.0,108.0,0.01936500998919775,0.0,6.0,2.0,7.0,7.0
2347.0,add,0.011675181899032376,1780.0,171.0,0.017081085703876613,0.0,3.0,3.0,4.0,7.0
2348.0,add,0.008363819295546157,1781.0,192.0,0.017482293001993846,0.0,3.0,6.0,3.0,6.0
2349.0,add,0.03400768151545291,1782.0,221.0,0.032672492349678665,0.0,2.0,6.0,6.0,7.0
2350.0,delete,0.0345032610537109,1783.0,223.0,0.034816915131504325,0.0,2.0,5.0,5.0,7.0
2351.0,add,0.03563827752458752,1784.0,225.0,0.034491681570224836,0.0,3.0,5.0,5.0,7.0
2352.0,delete,0.03450326105371091,1784.0,225.0,0.034491681570224836,0.0,3.0,5.0,5.0,6.0
2353.0,swap,0.034490454744483756,1784.0,225.0,0.034491681570224836,0.0,4.0,5.0,4.0,7.0
2354.0,add,0.014441245037811393,1785.0,15.0,0.023019338249243022,4.0,2.0,1.0,5.0,5.0
2355.0,delete,0.007007807720143776,1786.0,207.0,0.018376957663722385,0.0,2.0,9.0,5.0,7.0
2356.0,delete,0.007407835305347129,1787.0,217.0,0.026289051018832853,0.0,2.0,8.0,5.0,6.0
2357.0,delete,0.015924731614938493,1788.0,66.0,0.016956394598978106,0.0,8.0,4.0,5.0,7.0
2358.0,add,0.01925107021831247,1789.0,144.0,0.022206821013101473,0.0,4.0,3.0,5.0,8.0
2359.0,delete,0.010236248972718671,1790.0,172.0,0.017339832601416257,0.0,2.0,3.0,3.0,8.0
2360.0,add,0.01486210145343866,1791.0,109.0,0.019477844548575984,0.0,6.0,2.0,7.0,8.0
2361.0,delete,0.007591623569553693,1792.0,222.0,0.03420807393929155,0.0,2.0,5.0,5.0,8.0
2362.0,add,0.01311745582465897,1793.0,193.0,0.018052503318518612,0.0,2.0,7.0,3.0,7.0
2363.0,add,0.03169180763070959,1794.0,224.0,0.03478091872325176,0.0,3.0,5.0,5.0,7.0
2364.0,delete,0.03450441656734942,1795.0,226.0,0.03450326105371091,0.0,3.0,5.0,5.0,6.0
2365.0,add,0.011168243400388857,1795.0,226.0,0.03450326105371091,0.0,3.0,5.0,5.0,7.0
2366.0,delete,0.03322974539092901,1795.0,226.0,0.03450326105371091,0.0,3.0,5.0,5.0,5.0
2367.0,swap,0.03452329965204262,1795.0,226.0,0.03450326105371091,0.0,3.0,5.0,6.0,5.0
2368.0,add,0.010456453679712627,1796.0,16.0,0.022827401247615883,4.0,2.0,2.0,5.0,5.0
2369.0,add,0.0071418726389845845,1797.0,208.0,0.01920107946017884,0.0,3.0,9.0,5.0,7.0
2370.0,delete,0.016511039272950494,1798.0,67.0,0.016987239831966486,0.0,8.0,3.0,5.0,7.0
2371.0,delete,0.01925107021831248,1799.0,145.0,0.022261235032136666,0.0,3.0,3.0,5.0,8.0
2372.0,delete,0.01367727761277644,1800.0,218.0,0.02624980377348121,0.0,2.0,7.0,5.0,6.0
2373.0,add,0.022733030519464154,1801.0,173.0,0.017489739936792526,0.0,3.0,4.0,3.0,7.0
2374.0,add,0.017273809897850753,1802.0,110.0,0.019600714056796018,0.0,6.0,3.0,8.0,7.0
2375.0,delete,0.034511215816503106,1803.0,223.0,0.03273838161967387,0.0,2.0,5.0,5.0,7.0
2376.0,add,0.007331166463737415,1804.0,194.0,0.018629597173773525,0.0,3.0,6.0,4.0,7.0
2377.0,delete,0.03448916098355931,1805.0,225.0,0.029585793212884164,0.0,2.0,5.0,5.0,7.0
2378.0,add,0.011168243400388857,1806.0,227.0,0.011168243400388857,0.0,3.0,5.0,5.0,7.0
2379.0,add,0.03450326105371091,1806.0,227.0,0.011168243400388857,0.0,3.0,5.0,5.0,8.0
2380.0,delete,0.011168243400388848,1806.0,227.0,0.011168243400388857,0.0,3.0,5.0,4.0,7.0
2381.0,swap,0.02696429575950232,1806.0,227.0,0.011168243400388857,0.0,4.0,4.0,5.0,7.0
2382.0,add,0.010456453679712619,1807.0,17.0,0.022853826475519264,4.0,3.0,2.0,5.0,5.0
2383.0,delete,0.011803398482917643,1808.0,68.0,0.017023635023828688,0.0,8.0,2.0,5.0,7.0
2384.0,delete,0.017046080549948606,1809.0,146.0,0.02231364676594276,0.0,3.0,4.0,4.0,7.0
2385.0,add,0.006955985078914447,1810.0,209.0,0.02016463682739688,0.0,3.0,9.0,7.0,6.0
2386.0,add,0.008630424895523505,1811.0,219.0,0.026418393805160676,0.0,2.0,8.0,5.0,6.0
2387.0,delete,0.010309719827206791,1812.0,111.0,0.019686784637477334,0.0,5.0,2.0,8.0,8.0
2388.0,add,0.0116240713321185,1813.0,174.0,0.017617357230588822,0.0,3.0,4.0,4.0,7.0
2389.0,add,0.028302319970610255,1814.0,224.0,0.028752456580855484,0.0,2.0,5.0,5.0,8.0
2390.0,add,0.007111175788418198,1815.0,195.0,0.018976658481495517,0.0,3.0,6.0,4.0,8.0
2391.0,add,0.034733471872935476,1816.0,226.0,0.018994457402875958,0.0,3.0,5.0,6.0,6.0
2392.0,delete,0.007356241979061752,1817.0,225.0,0.027359603866809686,0.0,3.0,4.0,5.0,7.0
2393.0,delete,0.009459730562436031,1818.0,220.0,0.028435413557442907,0.0,2.0,7.0,5.0,6.0
2394.0,add,0.008958718432700892,1819.0,210.0,0.020813242693308184,0.0,3.0,9.0,7.0,7.0
2395.0,add,0.008838831108441763,1820.0,18.0,0.022867096942032112,4.0,4.0,3.0,5.0,4.0
2396.0,add,0.03450326105371091,1821.0,228.0,0.03450326105371091,0.0,3.0,5.0,5.0,8.0
2397.0,delete,0.03450326105371091,1821.0,228.0,0.03450326105371091,0.0,3.0,5.0,4.0,8.0
2398.0,swap,0.034494123237873264,1821.0,228.0,0.03450326105371091,0.0,2.0,5.0,5.0,9.0
2399.0,add,0.011713372816392262,1822.0,69.0,0.017078417040933994,0.0,9.0,2.0,6.0,6.0
2400.0,add,0.01974611185451645,1823.0,147.0,0.022349544094385762,0.0,3.0,5.0,4.0,7.0
2401.0,add,0.007337053769984487,1824.0,112.0,0.01981100311572129,0.0,6.0,3.0,8.0,7.0
2402.0,delete,0.012357286723863546,1825.0,175.0,0.01785995434546554,0.0,3.0,5.0,3.0,6.0
2403.0,add,0.011417668885774258,1826.0,227.0,0.0345009765997515,0.0,3.0,6.0,5.0,7.0
2404.0,add,0.008079317634543826,1827.0,196.0,0.019495749033910686,0.0,4.0,6.0,4.0,8.0
2405.0,delete,0.031355383863106046,1828.0,229.0,0.03450326105371091,0.0,3.0,5.0,4.0,8.0
2406.0,delete,0.011232594517677765,1828.0,229.0,0.03450326105371091,0.0,3.0,5.0,4.0,7.0
2407.0,swap,0.040719184239964526,1828.0,229.0,0.03450326105371091,0.0,3.0,5.0,4.0,8.0
2408.0,add,0.007796446221573268,1829.0,211.0,0.02220022938250099,0.0,3.0,10.0,7.0,7.0
2409.0,add,0.009197844539599731,1830.0,19.0,0.02292847185624747,4.0,4.0,2.0,5.0,6.0
2410.0,add,0.03378112631044386,1831.0,221.0,0.029300410093430502,0.0,2.0,6.0,5.0,8.0
2411.0,add,0.018082611101883833,1832.0,70.0,0.017119077552800385,0.0,8.0,3.0,6.0,7.0
2412.0,add,0.012573235176172558,1833.0,148.0,0.022400511326792296,0.0,3.0,5.0,4.0,8.0
2413.0,add,0.05377765580369931,1834.0,226.0,0.025225479672240994,0.0,3.0,6.0,5.0,6.0
2414.0,add,0.016483772192869128,1835.0,176.0,0.01812773826815145,0.0,3.0,5.0,3.0,7.0
2415.0,add,0.00995823985757674,1836.0,113.0,0.019946069359856648,0.0,6.0,2.0,9.0,8.0
2416.0,delete,0.03451184428828878,1837.0,228.0,0.02945260591861481,0.0,3.0,5.0,4.0,8.0
2417.0,delete,0.014383048563566942,1838.0,197.0,0.020231486163404287,0.0,2.0,6.0,5.0,8.0
2418.0,delete,0.011232594517677765,1839.0,230.0,0.011232594517677765,0.0,3.0,5.0,4.0,7.0
2419.0,add,0.009825052296611726,1839.0,230.0,0.011232594517677765,0.0,4.0,5.0,4.0,7.0
2420.0,delete,0.011300976722158898,1839.0,230.0,0.011232594517677765,0.0,3.0,5.0,4.0,6.0
2421.0,swap,0.010417450223905991,1839.0,230.0,0.011232594517677765,0.0,3.0,5.0,5.0,6.0
2422.0,delete,0.007105214588422125,1840.0,212.0,0.02287049553512649,0.0,3.0,9.0,6.0,8.0
2423.0,add,0.010394487859236686,1841.0,20.0,0.022930060127240505,4.0,5.0,2.0,6.0,5.0
2424.0,delete,0.0072175325546440456,1842.0,71.0,0.017135026013823,0.0,8.0,2.0,6.0,7.0
2425.0,delete,0.03412404544990016,1843.0,222.0,0.028046380545428885,0.0,2.0,6.0,4.0,8.0
2426.0,add,0.015003189752491123,1844.0,149.0,0.022462975428866622,0.0,3.0,4.0,4.0,10.0
2427.0,add,0.013180465608881328,1845.0,227.0,0.023847435073397833,0.0,3.0,5.0,5.0,8.0
2428.0,delete,0.028960808578040228,1846.0,114.0,0.01998516790723262,0.0,5.0,3.0,9.0,7.0
2429.0,add,0.01238271353566762,1847.0,177.0,0.018156617774802892,0.0,4.0,6.0,3.0,6.0
2430.0,delete,0.03450326105371091,1848.0,229.0,0.01080173365560643,0.0,3.0,5.0,3.0,8.0
2431.0,add,0.04953313320007034,1849.0,198.0,0.019984083539423107,0.0,4.0,6.0,5.0,7.0
2432.0,add,0.00969643120089399,1850.0,231.0,0.009825052296611726,0.0,4.0,5.0,4.0,7.0
2433.0,delete,0.009823766253169563,1850.0,231.0,0.009825052296611726,0.0,4.0,5.0,3.0,7.0
2434.0,swap,0.008405159964151884,1850.0,231.0,0.009825052296611726,0.0,4.0,6.0,3.0,7.0
2435.0,delete,0.0067637855737420465,1851.0,213.0,0.022989762530026225,0.0,2.0,10.0,6.0,7.0
2436.0,delete,0.010653903038845934,1852.0,21.0,0.02292100947972876,4.0,5.0,2.0,5.0,5.0
2437.0,delete,0.0345032610537109,1853.0,223.0,0.026498388577977147,0.0,2.0,5.0,5.0,7.0
2438.0,add,0.01697503527124119,1854.0,72.0,0.017199998526115076,0.0,8.0,3.0,6.0,7.0
2439.0,delete,0.011232594517677765,1855.0,228.0,0.019809766168848365,0.0,3.0,5.0,5.0,7.0
2440.0,add,0.02048809806091929,1856.0,150.0,0.0224814336889898,0.0,3.0,4.0,6.0,9.0
2441.0,delete,0.019467563293690003,1857.0,115.0,0.02001778423252354,0.0,6.0,3.0,7.0,7.0
2442.0,add,0.01666249673930612,1858.0,230.0,0.00943760242870679,0.0,3.0,6.0,4.0,7.0
2443.0,add,0.02103187651123185,1859.0,178.0,0.018309523449309525,0.0,4.0,7.0,3.0,6.0
2444.0,delete,0.009829009240144822,1860.0,232.0,0.009823766253169563,0.0,4.0,5.0,3.0,7.0
2445.0,add,0.00912595777826846,1860.0,232.0,0.009823766253169563,0.0,4.0,5.0,4.0,7.0
2446.0,delete,0.00982027465132071,1860.0,232.0,0.009823766253169563,0.0,4.0,5.0,3.0,6.0
2447.0,swap,0.012030282834089943,1860.0,232.0,0.009823766253169563,0.0,4.0,4.0,4.0,7.0
2448.0,add,0.03262188051151045,1861.0,199.0,0.01910082701234066,0.0,3.0,7.0,6.0,7.0
2449.0,delete,0.009263856176676475,1862.0,214.0,0.023040963152401655,0.0,2.0,9.0,5.0,8.0
2450.0,add,0.1403773922901184,1863.0,22.0,0.022650682545980783,3.0,6.0,2.0,6.0,5.0
2451.0,delete,0.011932553059801386,1864.0,73.0,0.017221619014927587,0.0,7.0,3.0,7.0,6.0
2452.0,add,0.03887870195971254,1865.0,224.0,0.023086028695130732,0.0,2.0,5.0,5.0,8.0
2453.0,delete,0.013353914102812819,1866.0,151.0,0.022435204657691585,0.0,3.0,4.0,5.0,9.0
2454.0,delete,0.034511844288288795,1867.0,229.0,0.012421807713792041,0.0,3.0,5.0,3.0,8.0
2455.0,add,0.01395719889337211,1868.0,116.0,0.020008182398716278,0.0,5.0,3.0,9.0,7.0
2456.0,delete,0.009635381938871704,1869.0,231.0,0.0101258581513987,0.0,4.0,4.0,4.0,7.0
2457.0,add,0.019237855883037655,1870.0,179.0,0.018091684481139757,0.0,3.0,8.0,4.0,6.0
2458.0,add,0.009837364361944566,1871.0,233.0,0.00912595777826846,0.0,4.0,5.0,4.0,7.0
2459.0,add,0.0073638047163309215,1871.0,233.0,0.00912595777826846,0.0,4.0,6.0,4.0,7.0
2460.0,delete,0.010352217568720644,1871.0,233.0,0.00912595777826846,0.0,3.0,5.0,4.0,7.0
2461.0,swap,0.009383342747187443,1871.0,233.0,0.00912595777826846,0.0,4.0,5.0,5.0,6.0
2462.0,add,0.02866165495929047,1872.0,200.0,0.018754169643463013,0.0,3.0,9.0,5.0,7.0
2463.0,delete,0.011964105092529301,1873.0,74.0,0.0172691641636695,0.0,7.0,3.0,6.0,6.0
2464.0,add,0.2606030674042525,1874.0,23.0,0.022060574278537,3.0,6.0,3.0,6.0,5.0
2465.0,delete,0.016032396057880233,1875.0,215.0,0.02315291427303112,0.0,2.0,9.0,5.0,7.0
2466.0,delete,0.03448627154526434,1876.0,225.0,0.02054753787335924,0.0,3.0,5.0,4.0,7.0
2467.0,add,0.018284926257049815,1877.0,152.0,0.02236470381579118,0.0,3.0,4.0,5.0,10.0
2468.0,delete,0.018029209148317526,1878.0,117.0,0.01998915422131121,0.0,5.0,3.0,8.0,7.0
2469.0,add,0.010883874521614772,1879.0,230.0,0.010127895877929463,0.0,3.0,6.0,4.0,7.0
2470.0,delete,0.0160572697792969,1880.0,180.0,0.018061740352773987,0.0,3.0,8.0,3.0,6.0
2471.0,add,0.009695358915998145,1881.0,232.0,0.009212537434490405,0.0,4.0,5.0,4.0,7.0
2472.0,delete,0.01566273040158221,1882.0,201.0,0.018593274949254716,0.0,3.0,8.0,5.0,7.0
2473.0,delete,0.03144507336340379,1883.0,216.0,0.02306887519909895,0.0,2.0,8.0,5.0,7.0
2474.0,delete,0.03878347049873227,1884.0,231.0,0.009717887364186082,0.0,4.0,5.0,4.0,6.0
2475.0,add,0.03888513066366232,1885.0,226.0,0.019070594076686674,0.0,3.0,5.0,5.0,7.0
2476.0,add,0.00729126056423325,1886.0,234.0,0.0073638047163309215,0.0,4.0,6.0,4.0,7.0
2477.0,add,0.010512685010106907,1886.0,234.0,0.0073638047163309215,0.0,4.0,7.0,4.0,7.0
2478.0,delete,0.007421177386456862,1886.0,234.0,0.0073638047163309215,0.0,4.0,6.0,4.0,6.0
2479.0,swap,0.007316251225842437,1886.0,234.0,0.0073638047163309215,0.0,3.0,6.0,5.0,7.0
2480.0,add,0.06677570567897059,1887.0,24.0,0.021434229920670952,3.0,6.0,2.0,6.0,7.0
2481.0,add,0.018302892234881463,1888.0,75.0,0.01732713051301955,0.0,8.0,3.0,5.0,7.0
2482.0,add,0.0177351060219142,1889.0,118.0,0.019990898748135578,0.0,5.0,3.0,9.0,7.0
2483.0,delete,0.017374188725625482,1890.0,153.0,0.02208389573870778,0.0,3.0,4.0,5.0,9.0
2484.0,add,0.019737448744016155,1891.0,181.0,0.01813664203138444,0.0,3.0,8.0,3.0,7.0
2485.0,delete,0.027364691026979533,1892.0,202.0,0.018603810450091365,0.0,2.0,8.0,5.0,7.0
2486.0,delete,0.022296042323229858,1893.0,217.0,0.022822453145586563,0.0,2.0,9.0,5.0,5.0
2487.0,add,0.009125957778268452,1894.0,233.0,0.007981035780594076,0.0,5.0,5.0,4.0,7.0
2488.0,add,0.009901545287371473,1895.0,232.0,0.00885685255030528,0.0,4.0,5.0,4.0,7.0
2489.0,add,0.01110460078178836,1896.0,227.0,0.016572869041173232,0.0,3.0,5.0,6.0,7.0
2490.0,add,0.015772257154155107,1897.0,235.0,0.010512685010106907,0.0,4.0,7.0,4.0,7.0
2491.0,add,0.011091292201253756,1897.0,235.0,0.010512685010106907,0.0,4.0,7.0,5.0,7.0
2492.0,delete,0.008583178185118855,1897.0,235.0,0.010512685010106907,0.0,3.0,7.0,4.0,7.0
2493.0,swap,0.009223311372454204,1897.0,235.0,0.010512685010106907,0.0,3.0,8.0,4.0,7.0
2494.0,add,0.03382655262526735,1898.0,25.0,0.021152721777107846,3.0,7.0,3.0,6.0,6.0
2495.0,add,0.009163671271876983,1899.0,76.0,0.01734473311287922,0.0,8.0,3.0,6.0,7.0
2496.0,delete,0.016116589569609922,1900.0,119.0,0.01994466346579315,0.0,5.0,3.0,8.0,7.0
2497.0,delete,0.03659217695555296,1901.0,154.0,0.021537759474963867,0.0,3.0,4.0,5.0,8.0
2498.0,delete,0.014431259681182258,1902.0,182.0,0.018019995983636287,0.0,3.0,9.0,3.0,5.0
2499.0,add,0.02137539857380962,1903.0,203.0,0.017750308921581963,0.0,2.0,8.0,5.0,8.0
2500.0,delete,0.03144507336340379,1904.0,218.0,0.02201218743741101,0.0,2.0,8.0,5.0,5.0
2501.0,add,0.021220432073622772,1905.0,234.0,0.011036544784617765,0.0,4.0,7.0,4.0,7.0
2502.0,delete,0.04260689109319605,1906.0,228.0,0.014977784198779744,0.0,3.0,4.0,5.0,8.0
2503.0,add,0.012610436168013772,1907.0,233.0,0.010447418878894865,0.0,4.0,6.0,4.0,7.0
2504.0,delete,0.007918279507303522,1908.0,77.0,0.017433904597007433,0.0,7.0,3.0,5.0,8.0
2505.0,delete,0.03260611586073633,1909.0,26.0,0.02110389445694315,3.0,6.0,3.0,5.0,7.0
2506.0,add,0.011189622875105429,1910.0,236.0,0.011091292201253756,0.0,4.0,7.0,5.0,7.0
2507.0,add,0.011091292201253756,1910.0,236.0,0.011091292201253756,0.0,5.0,7.0,5.0,7.0
2508.0,delete,0.05197709264990369,1910.0,236.0,0.011091292201253756,0.0,4.0,7.0,5.0,6.0
2509.0,swap,0.05198928928282856,1910.0,236.0,0.011091292201253756,0.0,4.0,7.0,5.0,7.0
2510.0,add,0.0069682671374000915,1911.0,120.0,0.020058203741095203,0.0,6.0,3.0,7.0,8.0
2511.0,add,0.058463298825908804,1912.0,155.0,0.021268085678978216,0.0,3.0,5.0,5.0,8.0
2512.0,add,0.02746015814147729,1913.0,183.0,0.018153333209862035,0.0,3.0,9.0,3.0,6.0
2513.0,add,0.02033088555795881,1914.0,204.0,0.018178762986879985,0.0,2.0,9.0,5.0,8.0
2514.0,add,0.011717130410775595,1915.0,219.0,0.022430785006497925,0.0,2.0,8.0,5.0,6.0
2515.0,delete,0.042606891093195993,1916.0,229.0,0.014632539717096592,0.0,3.0,4.0,4.0,8.0
2516.0,add,0.010427133563637257,1917.0,235.0,0.02746771784206904,0.0,4.0,7.0,4.0,8.0
2517.0,delete,0.013439387605345297,1918.0,78.0,0.01756192907643693,0.0,6.0,3.0,5.0,8.0
2518.0,add,0.006979743339094077,1919.0,234.0,0.019370689688130934,0.0,4.0,6.0,5.0,7.0
2519.0,add,0.08874910092425832,1920.0,27.0,0.020966165077866684,3.0,7.0,2.0,6.0,7.0
2520.0,add,0.01578973673198325,1921.0,237.0,0.011091292201253756,0.0,5.0,7.0,5.0,7.0
2521.0,delete,0.010512685010106916,1921.0,237.0,0.011091292201253756,0.0,5.0,7.0,4.0,7.0
2522.0,swap,0.007032800540335723,1921.0,237.0,0.011091292201253756,0.0,5.0,6.0,6.0,7.0
2523.0,add,0.01643397551493133,1922.0,121.0,0.02011471981274738,0.0,7.0,3.0,8.0,7.0
2524.0,add,0.037426365183049044,1923.0,156.0,0.020749206528866856,0.0,3.0,5.0,5.0,9.0
2525.0,delete,0.024033286468393932,1924.0,184.0,0.018051869524486428,0.0,3.0,10.0,1.0,6.0
2526.0,delete,0.009875723820277599,1925.0,220.0,0.02282062495105043,0.0,2.0,7.0,5.0,6.0
2527.0,add,0.008246869303721796,1926.0,205.0,0.018202541859607655,0.0,2.0,10.0,5.0,8.0
2528.0,add,0.01108565040240839,1927.0,236.0,0.011106628620919913,0.0,4.0,7.0,6.0,7.0
2529.0,add,0.011232594517677765,1928.0,230.0,0.013315335313613143,0.0,4.0,5.0,4.0,7.0
2530.0,delete,0.010361322646453399,1929.0,79.0,0.01757795902510566,0.0,6.0,3.0,5.0,7.0
2531.0,delete,0.010512685010106916,1930.0,238.0,0.010512685010106916,0.0,5.0,7.0,4.0,7.0
2532.0,delete,0.010448126260358506,1930.0,238.0,0.010512685010106916,0.0,5.0,7.0,4.0,6.0
2533.0,swap,0.09317994557560368,1930.0,238.0,0.010512685010106916,0.0,5.0,7.0,4.0,7.0
2534.0,delete,0.08819207595876519,1931.0,28.0,0.02060823880330294,3.0,5.0,2.0,7.0,7.0
2535.0,delete,0.056162203589378804,1932.0,157.0,0.02048775726280342,0.0,3.0,5.0,3.0,10.0
2536.0,delete,0.020887011603186678,1933.0,185.0,0.018149036620838412,0.0,3.0,8.0,2.0,6.0
2537.0,add,0.017124365401049592,1934.0,122.0,0.02020969839467561,0.0,9.0,3.0,7.0,7.0
2538.0,add,0.01054469600277387,1935.0,235.0,0.023563642484991217,0.0,4.0,7.0,5.0,7.0
2539.0,add,0.03351988606748321,1936.0,221.0,0.02306743269911585,0.0,2.0,6.0,5.0,8.0
2540.0,delete,0.007007807720143776,1937.0,206.0,0.018721079727069954,0.0,3.0,9.0,5.0,7.0
2541.0,delete,0.030655529432806233,1938.0,237.0,0.031163360464044006,0.0,4.0,7.0,5.0,7.0
2542.0,delete,0.03878347049873227,1939.0,231.0,0.015876052430512395,0.0,4.0,5.0,4.0,6.0
2543.0,delete,0.008869535341194418,1940.0,80.0,0.017710101239400023,0.0,6.0,3.0,4.0,7.0
2544.0,delete,0.01031289789361083,1941.0,239.0,0.010448126260358506,0.0,5.0,7.0,4.0,6.0
2545.0,add,0.010448126260358525,1941.0,239.0,0.010448126260358506,0.0,6.0,7.0,4.0,6.0
2546.0,delete,0.06720989859040738,1941.0,239.0,0.010448126260358506,0.0,5.0,6.0,4.0,6.0
2547.0,swap,0.00741180318449818,1941.0,239.0,0.010448126260358506,0.0,5.0,6.0,4.0,7.0
2548.0,delete,0.05452872122817222,1942.0,29.0,0.020109654336801584,2.0,5.0,2.0,7.0,7.0
2549.0,delete,0.01995645807526975,1943.0,158.0,0.020297087661970373,0.0,3.0,4.0,4.0,9.0
2550.0,delete,0.019526687962835135,1944.0,123.0,0.02028736517059926,0.0,7.0,3.0,8.0,7.0
2551.0,delete,0.021817955839511294,1945.0,186.0,0.018301587000947923,0.0,3.0,7.0,2.0,6.0
2552.0,delete,0.03446479128412621,1946.0,222.0,0.022850376074831456,0.0,2.0,6.0,5.0,7.0
2553.0,delete,0.02786882533363755,1947.0,207.0,0.019261603706810338,0.0,3.0,9.0,5.0,6.0
2554.0,add,0.008658396248724684,1948.0,236.0,0.022745475161064486,0.0,4.0,8.0,5.0,7.0
2555.0,delete,0.010512685010106907,1949.0,238.0,0.021166170437846684,0.0,4.0,7.0,4.0,7.0
2556.0,delete,0.013883803115909183,1950.0,81.0,0.017795059535256213,0.0,5.0,3.0,5.0,6.0
2557.0,add,0.011629058543628461,1951.0,232.0,0.01650763247593233,0.0,5.0,5.0,3.0,7.0
2558.0,delete,0.0545287212281722,1952.0,30.0,0.019801339284128236,2.0,5.0,2.0,6.0,7.0
2559.0,add,0.010369543394660799,1953.0,240.0,0.010448126260358525,0.0,6.0,7.0,4.0,6.0
2560.0,add,0.017618386145822656,1953.0,240.0,0.010448126260358525,0.0,6.0,8.0,4.0,6.0
2561.0,delete,0.010468365779962725,1953.0,240.0,0.010448126260358525,0.0,5.0,7.0,4.0,6.0
2562.0,swap,0.06006477470110769,1953.0,240.0,0.010448126260358525,0.0,7.0,7.0,4.0,5.0
2563.0,delete,0.01744293188906043,1954.0,124.0,0.020312564513617022,0.0,6.0,3.0,8.0,7.0
2564.0,delete,0.027047135515653832,1955.0,159.0,0.020172140961530666,0.0,3.0,5.0,3.0,8.0
2565.0,delete,0.02721114893203122,1956.0,187.0,0.01833675498109387,0.0,3.0,7.0,2.0,5.0
