budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2915.0,add,0.002928189146427007,2183.0,233.0,0.05150568510822864,0.0,6.0,3.0,3.0,9.0
2916.0,add,0.14101241739093306,2184.0,238.0,0.08703761021055503,0.0,6.0,3.0,3.0,8.0
2917.0,delete,0.058404790457004946,2185.0,224.0,0.022395024256637922,0.0,7.0,3.0,2.0,8.0
2918.0,delete,0.09273262613496824,2186.0,240.0,-0.01308560570291185,0.0,6.0,3.0,2.0,9.0
2919.0,add,-0.021885874315712227,2187.0,242.0,-0.02188587431571226,0.0,6.0,3.0,3.0,9.0
2920.0,delete,-0.4233739876288509,2187.0,242.0,-0.02188587431571226,0.0,6.0,3.0,3.0,8.0
2921.0,swap,-0.22703071849966905,2187.0,242.0,-0.02188587431571226,0.0,5.0,4.0,3.0,9.0
2922.0,delete,-0.4449827799905079,2188.0,83.0,-0.04927840584061427,1.0,6.0,1.0,6.0,5.0
2923.0,add,-0.16938692770668995,2189.0,126.0,-0.0162439856292099,0.0,6.0,5.0,1.0,6.0
2924.0,add,0.06596939008831812,2190.0,32.0,-0.07734143674591243,4.0,7.0,5.0,4.0,6.0
2925.0,add,0.15486698113437544,2191.0,161.0,-0.07072513019948458,0.0,6.0,5.0,2.0,6.0
2926.0,delete,0.0012147628879963304,2192.0,234.0,0.0384587364978452,0.0,7.0,2.0,2.0,9.0
2927.0,add,-0.20443808109092912,2193.0,189.0,-0.12018873100282115,0.0,7.0,4.0,2.0,4.0
2928.0,add,0.014338784476977517,2194.0,210.0,-0.06251490220851731,0.0,6.0,5.0,2.0,5.0
2929.0,add,0.1619217990571235,2195.0,239.0,-0.01068043265525123,0.0,6.0,3.0,2.0,10.0
2930.0,add,0.18235553518877531,2196.0,241.0,-0.17354411368998612,0.0,6.0,4.0,2.0,9.0
2931.0,add,0.29874020048761457,2197.0,225.0,0.0197791726719751,0.0,8.0,3.0,2.0,8.0
2932.0,delete,-0.4214340788358737,2198.0,243.0,-0.4233739876288509,0.0,6.0,3.0,3.0,8.0
2933.0,add,-0.43513634331235346,2198.0,243.0,-0.4233739876288509,0.0,6.0,3.0,3.0,9.0
2934.0,delete,-0.4233739876288509,2198.0,243.0,-0.4233739876288509,0.0,6.0,3.0,2.0,8.0
2935.0,swap,-0.09131622057869496,2198.0,243.0,-0.4233739876288509,0.0,7.0,3.0,3.0,7.0
2936.0,delete,-0.30858209972844575,2199.0,84.0,-0.047743885720689876,1.0,7.0,1.0,5.0,4.0
2937.0,add,0.12031374474925044,2200.0,127.0,-0.017158486011898726,0.0,8.0,4.0,1.0,6.0
2938.0,add,-0.2159759745931874,2201.0,33.0,-0.07676110427535254,4.0,7.0,5.0,5.0,6.0
2939.0,delete,-0.13481364410389546,2202.0,162.0,-0.07153246122448374,0.0,6.0,5.0,2.0,5.0
2940.0,delete,0.006530282859310867,2203.0,211.0,-0.06395407117799248,0.0,6.0,5.0,2.0,4.0
2941.0,add,-0.014714150804810781,2204.0,190.0,-0.11802552397689998,0.0,7.0,5.0,2.0,4.0
2942.0,delete,-0.14264700587174803,2205.0,235.0,0.021908422015500105,0.0,6.0,3.0,1.0,9.0
2943.0,delete,0.16231403421364368,2206.0,240.0,-0.1309922198564872,0.0,6.0,3.0,1.0,10.0
2944.0,delete,-0.007199380884931106,2207.0,226.0,0.006883430105701322,0.0,7.0,3.0,2.0,8.0
2945.0,delete,-0.22938953476376478,2208.0,242.0,-0.3589269235969248,0.0,6.0,3.0,3.0,8.0
2946.0,delete,0.092658989713372,2209.0,236.0,0.021927701365303365,0.0,6.0,3.0,2.0,7.0
2947.0,add,-0.25985500841654413,2210.0,85.0,-0.04638359189557358,1.0,7.0,1.0,6.0,4.0
2948.0,add,-0.43513634331235324,2211.0,244.0,-0.43513634331235346,0.0,6.0,3.0,3.0,9.0
2949.0,add,-0.1451234061623032,2211.0,244.0,-0.43513634331235346,0.0,7.0,3.0,3.0,9.0
2950.0,delete,0.016158893960189664,2211.0,244.0,-0.43513634331235346,0.0,6.0,3.0,3.0,8.0
2951.0,swap,-0.3338430518627575,2211.0,244.0,-0.43513634331235346,0.0,5.0,3.0,4.0,9.0
2952.0,delete,-0.06384327014434266,2212.0,34.0,-0.0768193902830434,4.0,7.0,6.0,5.0,4.0
2953.0,add,0.1363673026882041,2213.0,128.0,-0.019938431011417467,0.0,7.0,4.0,1.0,8.0
2954.0,add,-0.22062460254081853,2214.0,163.0,-0.07391931054426183,0.0,6.0,6.0,2.0,5.0
2955.0,add,0.004790909092126389,2215.0,191.0,-0.11666693008453452,0.0,7.0,4.0,3.0,5.0
2956.0,add,0.05123526776105386,2216.0,212.0,-0.06564807347144075,0.0,5.0,5.0,2.0,6.0
2957.0,add,-0.24135515281152936,2217.0,241.0,-0.2150296422905665,0.0,6.0,3.0,2.0,10.0
2958.0,add,-0.0016356847840802088,2218.0,227.0,-0.00661681064980834,0.0,7.0,4.0,2.0,8.0
2959.0,add,-0.40697911652155455,2219.0,243.0,-0.2666160501379155,0.0,6.0,4.0,3.0,8.0
2960.0,add,0.04177661170990593,2220.0,237.0,-0.02874118388071517,0.0,6.0,4.0,2.0,7.0
2961.0,add,-0.259855008416544,2221.0,86.0,-0.04574299643738696,1.0,7.0,1.0,6.0,5.0
2962.0,delete,-0.0740960666477297,2222.0,242.0,-0.30263156151337883,0.0,5.0,3.0,3.0,9.0
2963.0,delete,0.08216558733182425,2223.0,164.0,-0.07673163459713565,0.0,5.0,6.0,3.0,4.0
2964.0,delete,-0.25253248598874073,2224.0,35.0,-0.07616454187586627,3.0,6.0,6.0,5.0,5.0
2965.0,add,-0.14497356151429713,2225.0,245.0,-0.1451234061623032,0.0,7.0,3.0,3.0,9.0
2966.0,delete,-0.43513634331235346,2225.0,245.0,-0.1451234061623032,0.0,6.0,3.0,3.0,9.0
2967.0,swap,-0.24830148910663663,2225.0,245.0,-0.1451234061623032,0.0,7.0,2.0,3.0,10.0
2968.0,add,-0.12371504209701009,2226.0,129.0,-0.02222374965290403,0.0,7.0,5.0,1.0,8.0
2969.0,add,-0.20190776906023897,2227.0,192.0,-0.11742516696648249,0.0,7.0,4.0,4.0,5.0
2970.0,add,-0.4213020990950959,2228.0,213.0,-0.06703482548964165,0.0,5.0,5.0,3.0,6.0
2971.0,add,-0.07942514319724425,2229.0,244.0,-0.2433837000238976,0.0,6.0,4.0,3.0,9.0
2972.0,add,-0.002968803668974042,2230.0,228.0,-0.022376860622173318,0.0,7.0,3.0,2.0,10.0
2973.0,delete,-0.4358909207987996,2231.0,246.0,-0.43513634331235346,0.0,6.0,3.0,3.0,9.0
2974.0,add,-0.43562632145623426,2231.0,246.0,-0.43513634331235346,0.0,6.0,3.0,3.0,10.0
2975.0,delete,-0.30167505801181954,2231.0,246.0,-0.43513634331235346,0.0,6.0,3.0,3.0,8.0
2976.0,swap,-0.07180984670456243,2231.0,246.0,-0.43513634331235346,0.0,5.0,4.0,3.0,9.0
2977.0,delete,-0.17721852065273078,2232.0,36.0,-0.07660324819753968,3.0,6.0,6.0,5.0,4.0
2978.0,delete,-0.259855008416544,2233.0,87.0,-0.04648883725546701,1.0,7.0,1.0,6.0,4.0
2979.0,add,0.0837034253441358,2234.0,165.0,-0.08196981258843147,0.0,6.0,6.0,3.0,4.0
2980.0,add,0.235425136063547,2235.0,130.0,-0.02346557016801807,0.0,7.0,7.0,1.0,7.0
2981.0,add,-0.102260658332323,2236.0,238.0,-0.0973164456688224,0.0,6.0,3.0,2.0,9.0
2982.0,delete,-0.13671942917540394,2237.0,193.0,-0.11860474899817888,0.0,7.0,4.0,3.0,5.0
2983.0,add,-0.26180942134465157,2238.0,214.0,-0.06731875780134644,0.0,6.0,5.0,2.0,7.0
2984.0,add,-0.13675363985747152,2239.0,243.0,-0.27806414652236283,0.0,6.0,3.0,3.0,9.0
2985.0,delete,0.030042672559149188,2240.0,229.0,-0.038984601586333996,0.0,7.0,4.0,2.0,8.0
2986.0,delete,-0.07259839498422248,2241.0,245.0,-0.33602769805675387,0.0,6.0,3.0,3.0,9.0
2987.0,add,-0.43261847122866687,2242.0,247.0,-0.43562632145623426,0.0,6.0,3.0,3.0,10.0
2988.0,delete,-0.3056446438312049,2242.0,247.0,-0.43562632145623426,0.0,6.0,3.0,3.0,9.0
2989.0,swap,-0.5273808741083759,2242.0,247.0,-0.43562632145623426,0.0,6.0,4.0,3.0,9.0
2990.0,delete,-0.02721494970997263,2243.0,37.0,-0.07665240946287817,4.0,6.0,5.0,4.0,4.0
2991.0,add,-0.32400145059356467,2244.0,88.0,-0.04572857795193948,1.0,7.0,1.0,6.0,5.0
2992.0,delete,0.11882536372402419,2245.0,166.0,-0.08609727301959025,0.0,6.0,5.0,2.0,5.0
2993.0,add,0.06856312088680494,2246.0,239.0,-0.15807593591824848,0.0,6.0,3.0,3.0,9.0
2994.0,add,0.13112749311132707,2247.0,131.0,-0.025818327692949363,0.0,7.0,8.0,1.0,7.0
2995.0,delete,-0.20600303565613956,2248.0,194.0,-0.12003490953427746,0.0,7.0,4.0,3.0,4.0
2996.0,add,-0.06853217364075344,2249.0,244.0,-0.2797080364935939,0.0,7.0,3.0,3.0,9.0
2997.0,add,-0.15048737693733033,2250.0,215.0,-0.0693171693375022,0.0,6.0,5.0,4.0,6.0
2998.0,delete,0.030042672559149188,2251.0,230.0,-0.045502292370285,0.0,7.0,4.0,2.0,7.0
2999.0,add,0.10217020532143217,2252.0,246.0,-0.42531757765612044,0.0,6.0,4.0,3.0,9.0
3000.0,delete,-0.23950162411456774,2253.0,248.0,-0.3056446438312049,0.0,6.0,3.0,3.0,9.0
3001.0,delete,-0.3058590105401849,2253.0,248.0,-0.3056446438312049,0.0,6.0,3.0,3.0,8.0
3002.0,swap,0.08539461510639847,2253.0,248.0,-0.3056446438312049,0.0,7.0,3.0,3.0,8.0
3003.0,delete,-0.08691982063630845,2254.0,38.0,-0.07676877321158164,4.0,5.0,4.0,5.0,4.0
3004.0,add,0.016320021215786185,2255.0,89.0,-0.04372591360113701,1.0,8.0,1.0,6.0,5.0
3005.0,delete,0.11535527593180626,2256.0,167.0,-0.08874004724763368,0.0,5.0,6.0,1.0,5.0
3006.0,delete,0.24091739217773142,2257.0,240.0,-0.1847683784848425,0.0,6.0,3.0,2.0,9.0
3007.0,delete,-0.013238460335117089,2258.0,132.0,-0.026467550281662915,0.0,7.0,8.0,1.0,6.0
3008.0,delete,-0.04960169527353207,2259.0,245.0,-0.25970589912793546,0.0,7.0,3.0,3.0,8.0
3009.0,add,-0.1344711359170983,2260.0,195.0,-0.11910370205044815,0.0,7.0,4.0,3.0,5.0
3010.0,delete,0.003325605785134758,2261.0,216.0,-0.06479068755669232,0.0,7.0,5.0,2.0,6.0
3011.0,delete,-0.29981614211120766,2262.0,247.0,-0.19140266584488974,0.0,6.0,3.0,3.0,9.0
3012.0,add,0.10043746721535465,2263.0,231.0,-0.05213379132491637,0.0,6.0,4.0,3.0,8.0
3013.0,delete,-0.30585901054018516,2264.0,249.0,-0.3058590105401849,0.0,6.0,3.0,3.0,8.0
3014.0,delete,-0.4156508489756503,2264.0,249.0,-0.3058590105401849,0.0,6.0,2.0,3.0,8.0
3015.0,swap,-0.19848937051048984,2264.0,249.0,-0.3058590105401849,0.0,5.0,4.0,3.0,8.0
3016.0,delete,-0.32400145059356467,2265.0,90.0,-0.04218704454671672,1.0,7.0,1.0,5.0,6.0
3017.0,add,0.04586441820342378,2266.0,39.0,-0.07697862420905711,4.0,6.0,4.0,5.0,4.0
3018.0,add,-0.45145855562033677,2267.0,168.0,-0.08971353376743664,0.0,5.0,6.0,2.0,5.0
3019.0,add,-0.06431346116922561,2268.0,241.0,-0.22641062728598435,0.0,6.0,3.0,3.0,9.0
3020.0,delete,0.10016261561627116,2269.0,133.0,-0.02827616683510644,0.0,7.0,7.0,1.0,6.0
3021.0,add,-0.43824406461081655,2270.0,246.0,-0.273240124749078,0.0,6.0,3.0,4.0,9.0
3022.0,delete,0.31387457590038276,2271.0,196.0,-0.1255372215043011,0.0,6.0,4.0,3.0,5.0
3023.0,delete,-0.36012472982375654,2272.0,217.0,-0.06768413117991436,0.0,6.0,4.0,3.0,6.0
3024.0,delete,-0.3076206752782976,2273.0,248.0,-0.30646456014162754,0.0,6.0,3.0,2.0,9.0
3025.0,delete,-0.02957680716715063,2274.0,232.0,-0.07084437422338197,0.0,5.0,4.0,2.0,9.0
3026.0,delete,-0.41893748715813506,2275.0,250.0,-0.4156508489756503,0.0,6.0,2.0,3.0,8.0
3027.0,delete,-0.36832414878811337,2275.0,250.0,-0.4156508489756503,0.0,5.0,2.0,3.0,8.0
3028.0,swap,0.18122756807692206,2275.0,250.0,-0.4156508489756503,0.0,6.0,3.0,3.0,7.0
3029.0,delete,-0.2156355295634651,2276.0,91.0,-0.04119487955646867,0.0,6.0,1.0,6.0,6.0
3030.0,delete,0.02671650390905042,2277.0,40.0,-0.07760674130091998,4.0,6.0,3.0,5.0,4.0
3031.0,delete,0.3187225774029133,2278.0,169.0,-0.09104479882239044,0.0,5.0,5.0,2.0,5.0
3032.0,delete,-0.4369972161566159,2279.0,242.0,-0.2519630453610992,0.0,5.0,3.0,3.0,9.0
3033.0,delete,-0.10172980843115875,2280.0,134.0,-0.029713608823781015,0.0,6.0,6.0,1.0,7.0
3034.0,delete,-0.4365806602888161,2281.0,247.0,-0.24159006488872625,0.0,5.0,3.0,3.0,10.0
3035.0,delete,-0.33234370618872605,2282.0,197.0,-0.13223610287601056,0.0,6.0,3.0,3.0,5.0
3036.0,delete,-0.3063102342260594,2283.0,249.0,-0.25542122921124416,0.0,5.0,3.0,3.0,8.0
3037.0,add,-0.23910394174791316,2284.0,218.0,-0.0714327372514602,0.0,7.0,4.0,2.0,7.0
3038.0,delete,-0.39215618232920535,2285.0,251.0,-0.36832414878811337,0.0,5.0,2.0,3.0,8.0
3039.0,delete,-0.2698134830438869,2285.0,251.0,-0.36832414878811337,0.0,4.0,2.0,3.0,8.0
3040.0,swap,-0.14299532581053334,2285.0,251.0,-0.36832414878811337,0.0,5.0,2.0,3.0,8.0
3041.0,delete,-0.2562341591449474,2286.0,92.0,-0.04128182909694807,0.0,7.0,1.0,5.0,5.0
3042.0,add,0.0808574306471562,2287.0,233.0,-0.09194941557071382,0.0,7.0,3.0,2.0,9.0
3043.0,delete,-0.03956685616372957,2288.0,41.0,-0.07853640950603621,4.0,6.0,4.0,3.0,4.0
3044.0,delete,0.26242566358064234,2289.0,170.0,-0.09827520493004499,0.0,4.0,5.0,1.0,6.0
3045.0,add,-0.22570916935051463,2290.0,243.0,-0.25547163651432575,0.0,7.0,3.0,3.0,8.0
3046.0,delete,-0.3063102342260594,2291.0,248.0,-0.2708990174269849,0.0,5.0,3.0,3.0,9.0
3047.0,add,0.4236455744648444,2292.0,135.0,-0.032342558250796946,0.0,7.0,6.0,1.0,7.0
3048.0,delete,-0.4698869247378073,2293.0,198.0,-0.12931159200966158,0.0,5.0,4.0,2.0,5.0
3049.0,delete,-0.6616629181847298,2294.0,250.0,-0.2933222849929348,0.0,6.0,1.0,3.0,8.0
3050.0,delete,-0.24456686771046515,2295.0,252.0,-0.2698134830438869,0.0,4.0,2.0,3.0,8.0
3051.0,delete,-0.22824403847074246,2295.0,252.0,-0.2698134830438869,0.0,4.0,2.0,3.0,7.0
3052.0,swap,-0.28506959867029225,2295.0,252.0,-0.2698134830438869,0.0,4.0,2.0,3.0,8.0
3053.0,add,-0.2856025267436344,2296.0,219.0,-0.07400377933059064,0.0,7.0,5.0,3.0,6.0
3054.0,delete,-0.3949492057731024,2297.0,93.0,-0.04101468270462046,0.0,5.0,1.0,5.0,6.0
3055.0,delete,-0.015103777745467659,2298.0,234.0,-0.11166932299250824,0.0,6.0,3.0,2.0,9.0
3056.0,delete,-0.191496283577834,2299.0,42.0,-0.0793044203707629,4.0,5.0,4.0,3.0,4.0
3057.0,delete,0.36717311628196037,2300.0,171.0,-0.1058249832533457,0.0,4.0,5.0,1.0,5.0
3058.0,delete,-0.40611340546076946,2301.0,249.0,-0.2960419637742409,0.0,6.0,3.0,3.0,7.0
3059.0,add,-0.4371431042771489,2302.0,244.0,-0.2657351611762939,0.0,6.0,3.0,4.0,9.0
3060.0,delete,-0.46677083093807037,2303.0,251.0,-0.2569234969738467,0.0,5.0,2.0,3.0,7.0
3061.0,add,0.10113635319423041,2304.0,136.0,-0.03641568437607675,0.0,8.0,6.0,1.0,7.0
3062.0,add,-0.4107522321585523,2305.0,199.0,-0.1277530273005178,0.0,7.0,4.0,2.0,4.0
3063.0,delete,-0.2285332782909535,2306.0,253.0,-0.22824403847074246,0.0,4.0,2.0,3.0,7.0
3064.0,add,0.2973925261420304,2306.0,253.0,-0.22824403847074246,0.0,5.0,2.0,3.0,7.0
3065.0,delete,-0.24134015069630857,2306.0,253.0,-0.22824403847074246,0.0,4.0,2.0,3.0,6.0
3066.0,swap,-0.2604180016539003,2306.0,253.0,-0.22824403847074246,0.0,4.0,2.0,2.0,8.0
3067.0,delete,0.3049585530139311,2307.0,94.0,-0.04113567864548931,0.0,5.0,1.0,5.0,5.0
3068.0,delete,-0.2928198132380694,2308.0,220.0,-0.07369953322589279,0.0,7.0,4.0,3.0,6.0
3069.0,delete,-0.26493642527887473,2309.0,43.0,-0.07929788627355977,3.0,5.0,3.0,4.0,4.0
3070.0,delete,-0.18449345863822436,2310.0,235.0,-0.12368973118985477,0.0,6.0,2.0,2.0,9.0
3071.0,add,0.33116507229727493,2311.0,172.0,-0.11424423886664434,0.0,5.0,5.0,1.0,5.0
3072.0,delete,-0.1451234061623032,2312.0,245.0,-0.2712047499408059,0.0,7.0,3.0,3.0,8.0
3073.0,delete,-0.41565084897565047,2313.0,250.0,-0.2686540229573208,0.0,6.0,2.0,2.0,8.0
3074.0,delete,-0.41243528319113926,2314.0,200.0,-0.12431571588428844,0.0,6.0,4.0,2.0,4.0
3075.0,add,0.07676856385365985,2315.0,137.0,-0.039371200798900344,0.0,8.0,6.0,3.0,6.0
3076.0,delete,-0.26922905675923114,2316.0,252.0,-0.13222858859397488,0.0,3.0,2.0,3.0,8.0
3077.0,delete,-0.11336370733221991,2317.0,236.0,-0.13404584266484548,0.0,6.0,2.0,2.0,8.0
3078.0,add,-0.13247681502886471,2318.0,221.0,-0.0702896615341952,0.0,7.0,4.0,3.0,7.0
3079.0,add,0.30312158662302424,2319.0,254.0,0.2973925261420304,0.0,5.0,2.0,3.0,7.0
3080.0,delete,0.2725178616805357,2319.0,254.0,0.2973925261420304,0.0,5.0,2.0,2.0,7.0
3081.0,swap,0.27162193649991545,2319.0,254.0,0.2973925261420304,0.0,5.0,2.0,4.0,6.0
3082.0,add,0.3049585530139311,2320.0,95.0,-0.04370040265039987,0.0,5.0,1.0,5.0,6.0
3083.0,add,-0.20722769144160225,2321.0,44.0,-0.07844037229436396,3.0,5.0,5.0,4.0,3.0
3084.0,delete,-0.3937052050827942,2322.0,251.0,-0.1037947227144881,0.0,5.0,2.0,3.0,7.0
3085.0,add,-0.38877991509099963,2323.0,173.0,-0.11912303943468158,0.0,6.0,5.0,0.0,6.0
3086.0,add,-0.11727475903408423,2324.0,246.0,-0.2420922234518035,0.0,7.0,3.0,3.0,9.0
3087.0,delete,-0.41256724625391084,2325.0,201.0,-0.11748712998194996,0.0,6.0,4.0,1.0,4.0
3088.0,delete,0.26337226765626687,2326.0,138.0,-0.041506802185171644,0.0,7.0,6.0,2.0,7.0
3089.0,add,-0.22892268185995765,2327.0,253.0,0.28616347773637646,0.0,4.0,2.0,3.0,8.0
3090.0,delete,0.3011543924579663,2328.0,255.0,0.2725178616805357,0.0,5.0,2.0,2.0,7.0
3091.0,delete,0.31296055352980656,2328.0,255.0,0.2725178616805357,0.0,5.0,2.0,2.0,6.0
3092.0,swap,0.09019796763795408,2328.0,255.0,0.2725178616805357,0.0,5.0,2.0,3.0,6.0
3093.0,delete,-0.11312064715185628,2329.0,222.0,-0.061455631198812505,0.0,6.0,4.0,3.0,7.0
3094.0,add,0.09285058872221691,2330.0,237.0,-0.12868722727845824,0.0,7.0,3.0,2.0,7.0
3095.0,add,0.3132635173692019,2331.0,96.0,-0.046300161451744225,0.0,5.0,3.0,5.0,5.0
3096.0,delete,-0.2739746394594238,2332.0,252.0,0.03017535514154917,0.0,4.0,2.0,2.0,8.0
3097.0,add,-0.16397907751345378,2333.0,45.0,-0.07759590553105712,3.0,5.0,5.0,5.0,3.0
3098.0,delete,0.19942564925714812,2334.0,174.0,-0.12192902032809291,0.0,6.0,5.0,0.0,5.0
3099.0,delete,0.01497450799819198,2335.0,247.0,-0.1925251691341367,0.0,6.0,3.0,3.0,9.0
3100.0,delete,-0.2668029262525743,2336.0,202.0,-0.11078964377738479,0.0,5.0,4.0,1.0,4.0
3101.0,delete,0.19620790726437345,2337.0,139.0,-0.04295838375573409,0.0,8.0,5.0,1.0,7.0
3102.0,delete,0.1760599918274279,2338.0,254.0,0.24420769382656565,0.0,5.0,2.0,3.0,6.0
3103.0,delete,0.3129605535298066,2339.0,256.0,0.31296055352980656,0.0,5.0,2.0,2.0,6.0
3104.0,add,0.17441042364739376,2339.0,256.0,0.31296055352980656,0.0,5.0,2.0,2.0,7.0
3105.0,delete,0.31296055352980656,2339.0,256.0,0.31296055352980656,0.0,5.0,2.0,2.0,5.0
3106.0,swap,0.25466877051254444,2339.0,256.0,0.31296055352980656,0.0,5.0,3.0,2.0,5.0
3107.0,add,0.03509835794479112,2340.0,223.0,-0.05620368304040476,0.0,7.0,3.0,3.0,8.0
3108.0,delete,-0.3349891492699843,2341.0,97.0,-0.047511533025328345,0.0,4.0,2.0,5.0,6.0
3109.0,add,0.1166846944338165,2342.0,238.0,-0.1268522873372768,0.0,6.0,3.0,3.0,8.0
3110.0,delete,-0.21188590665448853,2343.0,46.0,-0.07615072205539086,3.0,5.0,4.0,5.0,3.0
3111.0,delete,0.3634497915864765,2344.0,175.0,-0.12436474892965386,0.0,5.0,5.0,0.0,5.0
3112.0,delete,-0.4033204588000134,2345.0,248.0,-0.13028904738320402,0.0,6.0,2.0,3.0,9.0
3113.0,add,-0.23369327845241145,2346.0,253.0,0.219315725827558,0.0,4.0,2.0,4.0,7.0
3114.0,delete,-0.09556598366812347,2347.0,140.0,-0.04332677780371643,0.0,7.0,5.0,2.0,6.0
3115.0,add,-0.2160011237718375,2348.0,203.0,-0.10421371706507367,0.0,5.0,4.0,1.0,5.0
3116.0,delete,0.2725178616805357,2349.0,255.0,0.2735921709498716,0.0,5.0,2.0,2.0,6.0
3117.0,add,0.18126402943920206,2350.0,257.0,0.17441042364739376,0.0,5.0,2.0,2.0,7.0
3118.0,add,0.16849178430182338,2350.0,257.0,0.17441042364739376,0.0,5.0,2.0,2.0,8.0
3119.0,delete,0.22794061248723418,2350.0,257.0,0.17441042364739376,0.0,4.0,2.0,2.0,7.0
3120.0,swap,0.42127552335294866,2350.0,257.0,0.17441042364739376,0.0,6.0,2.0,2.0,6.0
3121.0,delete,0.03351947184564122,2351.0,98.0,-0.04806329326133302,0.0,4.0,1.0,5.0,6.0
3122.0,delete,0.0424141280790508,2352.0,224.0,-0.051551548571102127,0.0,6.0,3.0,3.0,8.0
3123.0,delete,-0.16332920794882516,2353.0,47.0,-0.07486350891868658,3.0,4.0,3.0,5.0,4.0
3124.0,add,0.047553043483374524,2354.0,239.0,-0.12860315174310435,0.0,6.0,3.0,3.0,9.0
3125.0,add,0.34750604688333686,2355.0,176.0,-0.1254325571854356,0.0,5.0,7.0,0.0,4.0
3126.0,delete,-0.2681767642264395,2356.0,249.0,-0.0654834503510102,0.0,5.0,3.0,3.0,8.0
3127.0,delete,0.3022960010089314,2357.0,141.0,-0.04354929108674996,0.0,7.0,3.0,2.0,7.0
3128.0,delete,0.28222601719205287,2358.0,254.0,0.24852720568678469,0.0,5.0,1.0,3.0,7.0
3129.0,add,-0.2549976977177963,2359.0,204.0,-0.09584468464279122,0.0,5.0,4.0,3.0,4.0
3130.0,add,0.05254671208573691,2360.0,256.0,0.23467647464572045,0.0,6.0,2.0,2.0,6.0
3131.0,delete,0.15178758945203552,2361.0,255.0,0.2447270343724399,0.0,5.0,2.0,2.0,6.0
3132.0,add,-0.05481758576039635,2362.0,225.0,-0.05145750110682076,0.0,7.0,3.0,3.0,8.0
3133.0,delete,-0.03586392524690296,2363.0,240.0,-0.13620558338263675,0.0,5.0,3.0,2.0,10.0
3134.0,delete,-0.4668503544110189,2364.0,99.0,-0.046950791184313084,0.0,3.0,2.0,4.0,6.0
3135.0,add,0.168132850088237,2365.0,258.0,0.16849178430182338,0.0,5.0,2.0,2.0,8.0
3136.0,add,0.05665770309678851,2365.0,258.0,0.16849178430182338,0.0,5.0,3.0,2.0,8.0
3137.0,delete,0.17006795212777565,2365.0,258.0,0.16849178430182338,0.0,4.0,2.0,2.0,8.0
3138.0,swap,0.16849178430182338,2365.0,258.0,0.16849178430182338,0.0,5.0,2.0,2.0,8.0
3139.0,delete,0.05269684010902673,2366.0,48.0,-0.07371399795041188,2.0,5.0,2.0,5.0,4.0
3140.0,delete,-0.09448091386968475,2367.0,142.0,-0.04462195560667366,0.0,7.0,3.0,2.0,6.0
3141.0,delete,0.07171125123432104,2368.0,177.0,-0.12604957762419167,0.0,5.0,5.0,0.0,5.0
3142.0,delete,-0.41771830902996465,2369.0,250.0,-0.004848642808387218,0.0,6.0,2.0,2.0,8.0
3143.0,add,-0.25831328486335464,2370.0,205.0,-0.09030090283075819,0.0,5.0,4.0,3.0,5.0
3144.0,add,0.2396941897456848,2371.0,257.0,0.1463684147832896,0.0,5.0,2.0,2.0,8.0
3145.0,delete,-0.3632552423463007,2372.0,226.0,-0.051051193140233014,0.0,6.0,3.0,3.0,8.0
3146.0,add,0.310325253287301,2373.0,256.0,0.18445214224314987,0.0,5.0,2.0,3.0,6.0
3147.0,delete,-0.5705683874718012,2374.0,100.0,-0.04334619378354806,0.0,1.0,2.0,5.0,6.0
3148.0,add,0.04245039552309017,2375.0,241.0,-0.13382098019351762,0.0,7.0,3.0,2.0,9.0
3149.0,delete,-0.18000272134741124,2376.0,251.0,0.05967091972228086,0.0,4.0,2.0,3.0,8.0
3150.0,add,-0.2743419831456899,2377.0,49.0,-0.07400199030505107,2.0,5.0,2.0,5.0,5.0
3151.0,add,0.05483515723594432,2378.0,259.0,0.05665770309678851,0.0,5.0,3.0,2.0,8.0
3152.0,add,-0.0178022968689332,2378.0,259.0,0.05665770309678851,0.0,5.0,4.0,2.0,8.0
3153.0,delete,0.23394648343245145,2378.0,259.0,0.05665770309678851,0.0,4.0,3.0,2.0,8.0
3154.0,swap,0.05665770309678851,2378.0,259.0,0.05665770309678851,0.0,5.0,3.0,2.0,8.0
3155.0,add,0.2526073850886317,2379.0,143.0,-0.046953788860114754,0.0,7.0,3.0,3.0,6.0
3156.0,add,0.23743067784172497,2380.0,178.0,-0.12307087961310853,0.0,5.0,6.0,1.0,4.0
3157.0,add,-0.11863451619434462,2381.0,206.0,-0.08564004925499115,0.0,6.0,4.0,2.0,6.0
3158.0,add,0.16065163120878256,2382.0,258.0,0.07685894999860791,0.0,5.0,2.0,2.0,9.0
3159.0,add,0.13487788246295312,2383.0,227.0,-0.048400417277475516,0.0,8.0,3.0,2.0,8.0
3160.0,delete,-0.24649096296426445,2384.0,242.0,-0.12693469095155008,0.0,5.0,3.0,3.0,9.0
3161.0,add,-0.5351246599344979,2385.0,101.0,-0.03875671258983361,0.0,1.0,2.0,6.0,6.0
3162.0,delete,-0.2301858265784415,2386.0,252.0,0.1147533469928076,0.0,4.0,2.0,3.0,7.0
3163.0,delete,-0.014083314778952805,2387.0,50.0,-0.07303571291755077,2.0,4.0,2.0,6.0,4.0
