budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2858.0,add,-0.06669874594783726,2195.0,146.0,0.01554985203782279,0.0,2.0,10.0,3.0,5.0
2859.0,delete,-0.12811245019135067,2196.0,254.0,-0.20645525880905133,0.0,4.0,7.0,8.0,7.0
2860.0,add,0.26890635337135416,2197.0,230.0,-0.09619735122102754,0.0,6.0,5.0,6.0,3.0
2861.0,add,0.06320746737398339,2198.0,181.0,-0.003677541439184287,0.0,4.0,11.0,6.0,4.0
2862.0,delete,-0.2613558238127456,2199.0,209.0,-0.07545881664427259,0.0,5.0,8.0,5.0,3.0
2863.0,add,-0.36987532998528677,2200.0,262.0,-0.372778549162163,0.0,4.0,9.0,10.0,4.0
2864.0,add,-0.37657204373147635,2200.0,262.0,-0.372778549162163,0.0,4.0,9.0,11.0,4.0
2865.0,delete,-0.24393457054058293,2200.0,262.0,-0.372778549162163,0.0,4.0,9.0,10.0,3.0
2866.0,swap,-0.06476884935001384,2200.0,262.0,-0.372778549162163,0.0,3.0,10.0,10.0,4.0
2867.0,delete,-0.07067070236633007,2201.0,53.0,0.04864777866866943,1.0,7.0,2.0,3.0,4.0
2868.0,delete,-0.01053049969701747,2202.0,245.0,-0.0848892851537218,0.0,4.0,6.0,7.0,4.0
2869.0,add,0.42958061987332946,2203.0,104.0,0.04208775694962482,0.0,5.0,5.0,7.0,5.0
2870.0,add,0.01841132448452803,2204.0,261.0,-0.28558586855390455,0.0,3.0,9.0,10.0,5.0
2871.0,delete,-0.15259450401737548,2205.0,255.0,-0.21921685074683217,0.0,3.0,8.0,7.0,7.0
2872.0,add,0.060688463855129104,2206.0,147.0,0.014367411625962364,0.0,3.0,10.0,2.0,6.0
2873.0,add,-0.1198316630349409,2207.0,260.0,-0.21918456742193582,0.0,3.0,10.0,9.0,4.0
2874.0,delete,-0.3981761210420683,2208.0,210.0,-0.07442351359430166,0.0,3.0,9.0,5.0,3.0
2875.0,add,-0.015899698988702318,2209.0,182.0,-0.007271811964001448,0.0,5.0,11.0,6.0,4.0
2876.0,add,0.07140283348845367,2210.0,231.0,-0.10489771505999208,0.0,6.0,5.0,6.0,4.0
2877.0,delete,-0.17178959529329316,2211.0,246.0,-0.08455740001039877,0.0,4.0,6.0,5.0,5.0
2878.0,add,-0.37990540422186786,2212.0,263.0,-0.37657204373147635,0.0,4.0,9.0,11.0,4.0
2879.0,add,-0.1649912942830678,2212.0,263.0,-0.37657204373147635,0.0,4.0,10.0,11.0,4.0
2880.0,delete,0.010038485850628782,2212.0,263.0,-0.37657204373147635,0.0,4.0,8.0,11.0,4.0
2881.0,swap,-0.11641871103992675,2212.0,263.0,-0.37657204373147635,0.0,4.0,9.0,11.0,4.0
2882.0,delete,-0.05005713421435975,2213.0,54.0,0.048513507312366325,1.0,8.0,2.0,3.0,2.0
2883.0,delete,-0.11096268739088827,2214.0,105.0,0.04080250873304821,0.0,5.0,5.0,6.0,5.0
2884.0,add,-0.39456689752161955,2215.0,262.0,-0.205569793485142,0.0,4.0,9.0,11.0,4.0
2885.0,delete,0.32400095197750634,2216.0,148.0,0.01134473090736073,0.0,3.0,10.0,2.0,5.0
2886.0,add,-0.14934110021225236,2217.0,256.0,-0.23791903630320738,0.0,3.0,8.0,9.0,6.0
2887.0,add,-0.18017383060094658,2218.0,261.0,-0.22321471268189527,0.0,3.0,9.0,10.0,5.0
2888.0,delete,0.030102954219739485,2219.0,183.0,-0.009878651593637504,0.0,4.0,11.0,6.0,4.0
2889.0,add,-0.020956076420232173,2220.0,211.0,-0.06905439792476874,0.0,4.0,8.0,5.0,4.0
2890.0,add,-0.1420831584565991,2221.0,232.0,-0.1109734460997532,0.0,6.0,6.0,6.0,4.0
2891.0,add,0.04345081464504011,2222.0,247.0,-0.09076837557147166,0.0,4.0,6.0,6.0,5.0
2892.0,add,-0.1525021026590192,2223.0,264.0,-0.1649912942830678,0.0,4.0,10.0,11.0,4.0
2893.0,add,-0.0031554341189514025,2223.0,264.0,-0.1649912942830678,0.0,4.0,10.0,11.0,5.0
2894.0,delete,0.05471937223925241,2223.0,264.0,-0.1649912942830678,0.0,4.0,10.0,10.0,4.0
2895.0,swap,-0.3661037541309307,2223.0,264.0,-0.1649912942830678,0.0,5.0,9.0,11.0,4.0
2896.0,add,-0.22354300407073285,2224.0,55.0,0.048532178220799256,1.0,8.0,2.0,3.0,3.0
2897.0,add,0.42482765511220255,2225.0,106.0,0.04087315089997213,0.0,4.0,5.0,7.0,6.0
2898.0,delete,-0.05034952039357879,2226.0,149.0,0.010768332877151161,0.0,3.0,10.0,0.0,6.0
2899.0,delete,0.19706774394868215,2227.0,257.0,-0.223359993245053,0.0,3.0,7.0,9.0,6.0
2900.0,add,-0.3740964099994164,2228.0,263.0,-0.12640664259054332,0.0,4.0,9.0,12.0,4.0
2901.0,delete,0.034323042570392995,2229.0,184.0,-0.011986992945805198,0.0,5.0,10.0,5.0,4.0
2902.0,add,-0.2927683028609081,2230.0,262.0,-0.20577765396512682,0.0,5.0,9.0,10.0,4.0
2903.0,add,0.01918517882602362,2231.0,212.0,-0.06654875720277557,0.0,5.0,9.0,5.0,3.0
2904.0,add,0.2005478072182239,2232.0,233.0,-0.1106108486515814,0.0,6.0,6.0,7.0,4.0
2905.0,add,-0.002637509174707552,2233.0,248.0,-0.1019266080673694,0.0,5.0,7.0,6.0,4.0
2906.0,add,0.006375746677740182,2234.0,265.0,-0.0031554341189514025,0.0,4.0,10.0,11.0,5.0
2907.0,delete,0.1844897821001617,2234.0,265.0,-0.0031554341189514025,0.0,4.0,9.0,11.0,5.0
2908.0,swap,0.018198863871685244,2234.0,265.0,-0.0031554341189514025,0.0,3.0,11.0,11.0,5.0
2909.0,add,0.3234751951061099,2235.0,56.0,0.04898120048322037,1.0,8.0,3.0,3.0,3.0
2910.0,add,0.23814587571192394,2236.0,107.0,0.039437882910187336,0.0,5.0,6.0,7.0,5.0
2911.0,delete,0.2791741365735134,2237.0,150.0,0.009374105068245082,0.0,3.0,8.0,1.0,6.0
2912.0,delete,-0.046929577217508775,2238.0,258.0,-0.20091093304641056,0.0,3.0,7.0,9.0,5.0
2913.0,add,-0.3813548430867759,2239.0,264.0,0.051477239632658926,0.0,4.0,11.0,11.0,4.0
2914.0,delete,0.09825619376778905,2240.0,185.0,-0.013459818501408913,0.0,5.0,9.0,5.0,4.0
2915.0,delete,0.216302128626459,2241.0,266.0,0.1844897821001617,0.0,4.0,9.0,11.0,5.0
2916.0,delete,0.13277696682665724,2241.0,266.0,0.1844897821001617,0.0,4.0,8.0,11.0,5.0
2917.0,swap,0.21974078766233468,2241.0,266.0,0.1844897821001617,0.0,4.0,10.0,10.0,5.0
2918.0,add,-0.37812542159037366,2242.0,213.0,-0.05899831484223532,0.0,5.0,9.0,6.0,3.0
2919.0,add,0.015763962126408154,2243.0,234.0,-0.10689151773787314,0.0,5.0,7.0,8.0,4.0
2920.0,delete,-0.10717965108606908,2244.0,57.0,0.04974959434452832,1.0,7.0,4.0,2.0,3.0
2921.0,add,0.020568571057480042,2245.0,249.0,-0.09930244079129089,0.0,5.0,7.0,7.0,4.0
2922.0,add,-0.2064780773643842,2246.0,263.0,-0.04689232232875929,0.0,4.0,9.0,11.0,5.0
2923.0,delete,0.34322472950262084,2247.0,151.0,0.0075719600507039376,0.0,2.0,8.0,1.0,6.0
2924.0,add,0.4552420718489035,2248.0,108.0,0.038439386115772814,0.0,4.0,6.0,7.0,7.0
2925.0,delete,-0.05447189809300446,2249.0,265.0,0.18832741630390315,0.0,4.0,9.0,11.0,5.0
2926.0,add,-0.35199307530145735,2250.0,259.0,-0.16234769215140926,0.0,4.0,8.0,9.0,4.0
2927.0,delete,0.09825619376778896,2251.0,186.0,-0.016150318659864955,0.0,5.0,9.0,4.0,4.0
2928.0,delete,0.13277696682665732,2252.0,267.0,0.13277696682665724,0.0,4.0,8.0,11.0,5.0
2929.0,add,0.19118779357565047,2252.0,267.0,0.13277696682665724,0.0,4.0,8.0,11.0,6.0
2930.0,delete,-0.34423452727082254,2252.0,267.0,0.13277696682665724,0.0,4.0,7.0,11.0,5.0
2931.0,swap,0.19302864540288564,2252.0,267.0,0.13277696682665724,0.0,4.0,8.0,10.0,6.0
2932.0,add,-0.19944929658755878,2253.0,214.0,-0.055834826604784976,0.0,7.0,8.0,6.0,3.0
2933.0,delete,-0.011160103430441673,2254.0,235.0,-0.10577491905252787,0.0,4.0,6.0,8.0,5.0
2934.0,add,-0.1557280406171776,2255.0,58.0,0.050802418531014075,1.0,8.0,4.0,3.0,2.0
2935.0,add,-0.1748074287126232,2256.0,250.0,-0.10136420837728048,0.0,4.0,9.0,7.0,4.0
2936.0,add,-0.34883486634795297,2257.0,264.0,0.03935853684620594,0.0,5.0,10.0,11.0,4.0
2937.0,delete,-0.06849161124505398,2258.0,109.0,0.037053513885567914,0.0,4.0,5.0,7.0,7.0
2938.0,add,0.3678700049699243,2259.0,152.0,0.004357788595397105,0.0,4.0,8.0,1.0,5.0
2939.0,delete,0.18787570348683666,2260.0,266.0,0.06110716907220563,0.0,4.0,9.0,10.0,5.0
2940.0,add,-0.2000295580088278,2261.0,260.0,-0.1216258209007405,0.0,3.0,9.0,9.0,5.0
2941.0,add,0.0025988504017933345,2262.0,187.0,-0.018760105537940018,0.0,5.0,10.0,5.0,3.0
2942.0,add,0.19417465672073542,2263.0,268.0,0.19118779357565047,0.0,4.0,8.0,11.0,6.0
2943.0,delete,0.02625807469433411,2263.0,268.0,0.19118779357565047,0.0,4.0,7.0,11.0,6.0
2944.0,swap,0.3787280840737571,2263.0,268.0,0.19118779357565047,0.0,5.0,7.0,11.0,6.0
2945.0,add,0.08922283994086022,2264.0,215.0,-0.054891858705270864,0.0,6.0,9.0,6.0,4.0
2946.0,delete,-0.07190281327677134,2265.0,236.0,-0.10186992538764575,0.0,5.0,5.0,7.0,5.0
2947.0,delete,-0.1524676702341954,2266.0,59.0,0.05169537976432301,1.0,7.0,3.0,3.0,3.0
2948.0,add,0.2992301539956985,2267.0,251.0,-0.10072165700561177,0.0,4.0,8.0,7.0,6.0
2949.0,delete,-0.08569042443975086,2268.0,265.0,0.12758716651020327,0.0,3.0,10.0,11.0,5.0
2950.0,delete,-0.15013041991757298,2269.0,110.0,0.036975874362869664,0.0,4.0,6.0,7.0,5.0
2951.0,add,0.16208427141482704,2270.0,267.0,0.19758715226611928,0.0,4.0,8.0,12.0,5.0
2952.0,add,-0.030005181074838932,2271.0,153.0,0.002944564966608975,0.0,4.0,8.0,2.0,5.0
2953.0,delete,0.04795121765891787,2272.0,269.0,0.02625807469433411,0.0,4.0,7.0,11.0,6.0
2954.0,delete,0.026258074694333985,2272.0,269.0,0.02625807469433411,0.0,4.0,7.0,10.0,6.0
2955.0,swap,0.08422012299732107,2272.0,269.0,0.02625807469433411,0.0,4.0,7.0,10.0,7.0
2956.0,add,0.23784723133263963,2273.0,188.0,-0.01943617359996682,0.0,5.0,9.0,6.0,4.0
2957.0,add,-0.21190752550791067,2274.0,237.0,-0.09596378160887138,0.0,4.0,5.0,8.0,6.0
2958.0,delete,-0.14958662420852478,2275.0,216.0,-0.05503439208797103,0.0,6.0,8.0,7.0,3.0
2959.0,add,-0.41442174599712067,2276.0,261.0,-0.0680019280712967,0.0,3.0,10.0,10.0,4.0
2960.0,delete,0.17109081226732803,2277.0,266.0,0.10869892700785318,0.0,4.0,9.0,10.0,5.0
2961.0,add,-0.10522297928514832,2278.0,60.0,0.05253861835110648,1.0,6.0,4.0,3.0,4.0
2962.0,add,-0.18003693826045772,2279.0,252.0,-0.10418511196260166,0.0,4.0,8.0,8.0,6.0
2963.0,delete,0.09038146613358555,2280.0,268.0,0.04617187251122676,0.0,4.0,7.0,11.0,6.0
2964.0,add,0.042078979774733405,2281.0,1.0,0.04862570893450144,4.0,0.0,0.0,1.0,0.0
2965.0,add,-0.01095041410993236,2282.0,111.0,0.03567057511164199,0.0,4.0,7.0,7.0,5.0
2966.0,delete,0.038674578825842076,2283.0,270.0,0.026258074694333985,0.0,4.0,7.0,10.0,6.0
2967.0,delete,0.1179551539537167,2283.0,270.0,0.026258074694333985,0.0,4.0,6.0,10.0,6.0
2968.0,swap,0.025672971947113946,2283.0,270.0,0.026258074694333985,0.0,4.0,7.0,10.0,6.0
2969.0,add,0.09406463429186493,2284.0,154.0,0.0006228207821233365,0.0,4.0,8.0,2.0,6.0
2970.0,add,0.016560229613515387,2285.0,189.0,-0.023130321581335014,0.0,6.0,9.0,5.0,5.0
2971.0,delete,-0.06748213237214176,2286.0,238.0,-0.09144173666332553,0.0,4.0,5.0,8.0,5.0
2972.0,add,-0.05375338789820252,2287.0,262.0,-0.028279606566027838,0.0,4.0,9.0,10.0,5.0
2973.0,add,-0.20370443405943395,2288.0,217.0,-0.05492922069401221,0.0,6.0,9.0,7.0,3.0
2974.0,add,-0.03732280972285146,2289.0,267.0,0.11529553889084461,0.0,4.0,8.0,11.0,6.0
2975.0,delete,0.1676292906309893,2290.0,269.0,0.052140194855251676,0.0,3.0,7.0,11.0,6.0
2976.0,add,-0.13924669460643518,2291.0,61.0,0.05299844257703782,1.0,7.0,5.0,3.0,3.0
2977.0,add,0.06742867814163088,2292.0,253.0,-0.1074514385293672,0.0,5.0,8.0,8.0,6.0
2978.0,delete,0.11795515395371672,2293.0,271.0,0.1179551539537167,0.0,4.0,6.0,10.0,6.0
2979.0,delete,0.07605236911587537,2293.0,271.0,0.1179551539537167,0.0,4.0,5.0,10.0,6.0
2980.0,swap,-0.27076574720859387,2293.0,271.0,0.1179551539537167,0.0,4.0,6.0,10.0,6.0
2981.0,add,0.17159340065040646,2294.0,2.0,0.04824907851872416,4.0,0.0,2.0,0.0,0.0
2982.0,add,0.3103098175204617,2295.0,112.0,0.03439183029126145,0.0,4.0,6.0,8.0,6.0
2983.0,add,0.37326856170474865,2296.0,155.0,-0.001621047013156064,0.0,4.0,8.0,3.0,6.0
2984.0,add,-0.4403658375340245,2297.0,263.0,0.012116842760338293,0.0,4.0,9.0,11.0,5.0
2985.0,add,0.3140716027494079,2298.0,190.0,-0.028039471186893525,0.0,6.0,10.0,5.0,5.0
2986.0,add,-0.19850226369572238,2299.0,239.0,-0.08570540234128084,0.0,4.0,5.0,9.0,5.0
2987.0,delete,0.2121843990950965,2300.0,218.0,-0.05741246732057774,0.0,6.0,8.0,7.0,3.0
2988.0,delete,0.1920546857359252,2301.0,268.0,0.04568689394976274,0.0,4.0,8.0,10.0,6.0
2989.0,delete,0.026235617475317816,2302.0,270.0,0.010299232453678739,0.0,4.0,7.0,9.0,6.0
2990.0,delete,-0.1739850501372423,2303.0,62.0,0.05375053974388483,1.0,6.0,4.0,3.0,4.0
2991.0,delete,-0.11414007444703007,2304.0,254.0,-0.11384065889872953,0.0,3.0,8.0,8.0,7.0
2992.0,delete,0.07636680384183747,2305.0,272.0,0.07605236911587537,0.0,4.0,5.0,10.0,6.0
2993.0,delete,-0.32512467624163693,2305.0,272.0,0.07605236911587537,0.0,4.0,4.0,10.0,6.0
2994.0,swap,0.3631473549908063,2305.0,272.0,0.07605236911587537,0.0,5.0,5.0,10.0,5.0
2995.0,add,0.06566100592167175,2306.0,3.0,0.04841037793363495,4.0,0.0,1.0,1.0,1.0
2996.0,delete,0.3266067962455189,2307.0,113.0,0.0330239781249127,0.0,4.0,6.0,7.0,6.0
2997.0,delete,-0.24416435241487328,2308.0,156.0,-0.0039054412310433823,0.0,4.0,8.0,3.0,5.0
2998.0,delete,0.2709443470286775,2309.0,269.0,0.03667141216494325,0.0,4.0,6.0,11.0,6.0
2999.0,delete,0.3531394361626439,2310.0,191.0,-0.030505901690027714,0.0,6.0,10.0,6.0,3.0
3000.0,delete,-0.057881372879216866,2311.0,240.0,-0.07942971350811531,0.0,3.0,6.0,8.0,5.0
3001.0,delete,0.314698376391497,2312.0,219.0,-0.0566197925463813,0.0,7.0,7.0,6.0,3.0
3002.0,add,-0.04068332356302824,2313.0,264.0,0.05860598119696631,0.0,5.0,10.0,11.0,4.0
3003.0,delete,0.10416707236078288,2314.0,271.0,0.047610462926720554,0.0,4.0,6.0,9.0,6.0
3004.0,delete,-0.2302826437431222,2315.0,255.0,-0.1028998019167867,0.0,3.0,8.0,8.0,6.0
3005.0,add,-0.04956890155791187,2316.0,63.0,0.05460388322676061,0.0,8.0,4.0,3.0,4.0
3006.0,delete,-0.32512467624163677,2317.0,273.0,-0.32512467624163693,0.0,4.0,4.0,10.0,6.0
3007.0,delete,-0.39796968134338534,2317.0,273.0,-0.32512467624163693,0.0,4.0,3.0,10.0,6.0
3008.0,swap,-0.11820319418037353,2317.0,273.0,-0.32512467624163693,0.0,5.0,4.0,9.0,6.0
3009.0,add,0.2937578559906915,2318.0,4.0,0.04790322953631831,4.0,1.0,2.0,0.0,1.0
3010.0,delete,0.20099019627529213,2319.0,114.0,0.03131177258086906,0.0,4.0,6.0,7.0,5.0
3011.0,delete,-0.00613841656549681,2320.0,157.0,-0.0054520658276776945,0.0,2.0,8.0,3.0,6.0
3012.0,delete,0.02625807469433397,2321.0,270.0,-0.04627570412696443,0.0,4.0,7.0,9.0,6.0
3013.0,delete,0.3910484166087145,2322.0,192.0,-0.03587871784069994,0.0,6.0,9.0,5.0,4.0
3014.0,delete,-0.01785403294374227,2323.0,265.0,0.05855208705065801,0.0,4.0,10.0,10.0,5.0
3015.0,add,-0.08477664072286609,2324.0,241.0,-0.08071571509201522,0.0,4.0,7.0,8.0,4.0
3016.0,add,0.21325921874337964,2325.0,220.0,-0.05971204353048151,0.0,7.0,7.0,6.0,4.0
3017.0,delete,0.32510915545649366,2326.0,272.0,-0.29160555700175816,0.0,3.0,5.0,10.0,6.0
3018.0,delete,-0.3992991158472955,2327.0,274.0,-0.39796968134338534,0.0,4.0,3.0,10.0,6.0
3019.0,delete,-0.340800847104607,2327.0,274.0,-0.39796968134338534,0.0,3.0,3.0,10.0,6.0
3020.0,swap,-0.3042688379783514,2327.0,274.0,-0.39796968134338534,0.0,4.0,3.0,9.0,7.0
3021.0,delete,-0.01897645873636224,2328.0,64.0,0.054199526224411654,0.0,8.0,4.0,2.0,4.0
3022.0,delete,0.21333339092352838,2329.0,115.0,0.02999229794752828,0.0,4.0,5.0,7.0,5.0
3023.0,delete,-0.10719424199140248,2330.0,158.0,-0.005096735724219521,0.0,3.0,6.0,3.0,6.0
3024.0,add,0.06566100592167173,2331.0,5.0,0.04758395420607971,4.0,1.0,1.0,1.0,2.0
3025.0,add,-0.33693646832942226,2332.0,256.0,-0.11018315576376222,0.0,3.0,8.0,8.0,7.0
3026.0,delete,0.310421532588563,2333.0,271.0,-0.10549568943095756,0.0,3.0,6.0,10.0,6.0
3027.0,delete,0.4075282489607833,2334.0,193.0,-0.04138048721633079,0.0,6.0,8.0,5.0,4.0
3028.0,delete,0.18448978210016162,2335.0,266.0,0.035751869390622186,0.0,4.0,9.0,10.0,5.0
3029.0,delete,-0.06338732864703164,2336.0,242.0,-0.07690798506551336,0.0,3.0,7.0,8.0,4.0
3030.0,delete,-0.3251246762416369,2337.0,273.0,-0.36058462056840984,0.0,4.0,4.0,9.0,6.0
3031.0,add,0.06388171977290732,2338.0,221.0,-0.06360767188267122,0.0,7.0,8.0,6.0,4.0
3032.0,delete,-0.3408008471046073,2339.0,275.0,-0.340800847104607,0.0,3.0,3.0,10.0,6.0
3033.0,delete,-0.3408008471046075,2339.0,275.0,-0.340800847104607,0.0,3.0,3.0,9.0,6.0
3034.0,swap,-0.34080084710460706,2339.0,275.0,-0.340800847104607,0.0,3.0,3.0,10.0,6.0
3035.0,add,-0.14238534706311978,2340.0,65.0,0.05403267923032696,0.0,7.0,4.0,3.0,5.0
3036.0,add,-0.03575888789070403,2341.0,116.0,0.027562216749356074,0.0,3.0,5.0,8.0,6.0
3037.0,delete,-0.19638859177747364,2342.0,257.0,-0.10526254397641477,0.0,3.0,7.0,9.0,6.0
3038.0,add,-0.11010191694194421,2343.0,159.0,-0.005399348965162641,0.0,3.0,7.0,3.0,6.0
3039.0,add,0.32423286011769675,2344.0,6.0,0.04676147735687112,4.0,2.0,2.0,0.0,2.0
3040.0,delete,0.3767515047417963,2345.0,272.0,-0.2694340909196876,0.0,4.0,4.0,10.0,6.0
3041.0,delete,-0.39796968134338545,2346.0,274.0,-0.34080084710460723,0.0,4.0,3.0,9.0,6.0
3042.0,add,-0.03421713546835578,2347.0,194.0,-0.04664534413455083,0.0,6.0,10.0,5.0,3.0
3043.0,add,0.20111855032861392,2348.0,267.0,-0.011480437319546795,0.0,4.0,8.0,11.0,6.0
3044.0,add,-0.12353187495334285,2349.0,243.0,-0.07604364458357082,0.0,4.0,6.0,8.0,5.0
3045.0,delete,0.07021642706729948,2350.0,222.0,-0.06834609805847935,0.0,7.0,7.0,6.0,4.0
3046.0,delete,-0.34866102963925855,2351.0,276.0,-0.3408008471046075,0.0,3.0,3.0,9.0,6.0
3047.0,delete,-0.34080084710460734,2351.0,276.0,-0.3408008471046075,0.0,3.0,3.0,8.0,6.0
3048.0,swap,-0.22556747020586404,2351.0,276.0,-0.3408008471046075,0.0,3.0,4.0,9.0,5.0
3049.0,delete,-0.053846567964186666,2352.0,66.0,0.053615322555320935,0.0,7.0,4.0,3.0,4.0
3050.0,delete,-0.3942927310219624,2353.0,258.0,-0.1014056502188532,0.0,3.0,8.0,8.0,5.0
3051.0,add,0.3528573875446102,2354.0,117.0,0.02439760872202498,0.0,3.0,6.0,9.0,5.0
3052.0,delete,-0.0012490169404234946,2355.0,273.0,-0.34190539401018444,0.0,3.0,4.0,10.0,6.0
3053.0,add,-0.20199552259110132,2356.0,160.0,-0.004740579907129028,0.0,3.0,8.0,3.0,6.0
3054.0,add,0.23977918840541657,2357.0,7.0,0.04610603932802354,4.0,3.0,2.0,0.0,2.0
3055.0,delete,-0.28920094267356167,2358.0,275.0,-0.3139575485135844,0.0,3.0,3.0,9.0,6.0
3056.0,delete,0.0257215398546162,2359.0,268.0,-0.06518123995097842,0.0,3.0,8.0,11.0,6.0
3057.0,add,0.3620596052779803,2360.0,195.0,-0.04843062758513615,0.0,6.0,10.0,5.0,4.0
3058.0,delete,-0.22027706775501008,2361.0,244.0,-0.07724238056005352,0.0,4.0,5.0,8.0,5.0
3059.0,delete,-0.3139604122410874,2362.0,223.0,-0.07230236352712699,0.0,6.0,7.0,6.0,4.0
3060.0,delete,-0.3644230336194162,2363.0,277.0,-0.34080084710460734,0.0,3.0,3.0,8.0,6.0
3061.0,add,-0.3408008471046074,2363.0,277.0,-0.34080084710460734,0.0,3.0,3.0,9.0,6.0
3062.0,delete,-0.32214416179843297,2363.0,277.0,-0.34080084710460734,0.0,2.0,3.0,8.0,6.0
3063.0,swap,-0.34080084710460734,2363.0,277.0,-0.34080084710460734,0.0,3.0,3.0,8.0,6.0
3064.0,delete,0.1758119695240625,2364.0,67.0,0.05266277428298446,0.0,6.0,4.0,4.0,3.0
3065.0,delete,0.34767556735938915,2365.0,118.0,0.02138136422970627,0.0,3.0,7.0,8.0,4.0
3066.0,add,-0.14268996522445068,2366.0,259.0,-0.10148753869803741,0.0,3.0,8.0,9.0,5.0
3067.0,delete,0.21325595625651192,2367.0,161.0,-0.0051386737518666886,0.0,3.0,8.0,2.0,6.0
3068.0,delete,-0.39796968134338556,2368.0,274.0,-0.33335171146247455,0.0,4.0,3.0,9.0,6.0
3069.0,add,0.019500384227828807,2369.0,8.0,0.04551024944626902,4.0,3.0,1.0,2.0,2.0
3070.0,delete,-0.022829557476137834,2370.0,269.0,-0.12177108964817161,0.0,4.0,7.0,11.0,5.0
3071.0,delete,0.19052890674840736,2371.0,196.0,-0.052139321203782334,0.0,7.0,10.0,5.0,2.0
3072.0,delete,-0.1759765257101331,2372.0,245.0,-0.08205016374143795,0.0,4.0,6.0,6.0,5.0
3073.0,delete,-0.268690810339307,2373.0,224.0,-0.07397173407819482,0.0,6.0,7.0,5.0,4.0
3074.0,delete,-0.363446993253383,2374.0,276.0,-0.3417939473463342,0.0,2.0,3.0,9.0,6.0
3075.0,add,-0.3408008471046074,2375.0,278.0,-0.3408008471046074,0.0,3.0,3.0,9.0,6.0
3076.0,delete,-0.3408008471046073,2375.0,278.0,-0.3408008471046074,0.0,3.0,3.0,8.0,6.0
3077.0,swap,-0.3408008471046074,2375.0,278.0,-0.3408008471046074,0.0,3.0,3.0,10.0,5.0
3078.0,add,0.08894277752881286,2376.0,68.0,0.05126363953210234,0.0,6.0,3.0,4.0,5.0
3079.0,delete,0.12400123983217276,2377.0,119.0,0.018343617921137097,0.0,3.0,7.0,6.0,5.0
3080.0,add,-0.3846328965712599,2378.0,260.0,-0.1012913248502751,0.0,4.0,9.0,9.0,4.0
3081.0,delete,-0.05444188679761195,2379.0,162.0,-0.006849171876074406,0.0,3.0,8.0,1.0,6.0
3082.0,delete,-0.4030691796878963,2380.0,275.0,-0.330696120070936,0.0,3.0,2.0,10.0,6.0
3083.0,delete,0.0984330684104264,2381.0,270.0,-0.18120949932463465,0.0,4.0,6.0,10.0,6.0
3084.0,add,0.0206455903199265,2382.0,9.0,0.04467473496523911,4.0,3.0,1.0,2.0,3.0
3085.0,delete,-0.07799995306855939,2383.0,197.0,-0.05650093192596486,0.0,5.0,10.0,5.0,3.0
3086.0,delete,0.05728120618320129,2384.0,246.0,-0.08916256121840531,0.0,4.0,5.0,6.0,5.0
3087.0,add,-0.274810195335895,2385.0,277.0,-0.34080084710460734,0.0,3.0,4.0,8.0,6.0
3088.0,add,-0.11985073957625678,2386.0,225.0,-0.07662401205310333,0.0,6.0,7.0,5.0,5.0
3089.0,delete,-0.34730434958575024,2387.0,279.0,-0.3408008471046073,0.0,3.0,3.0,8.0,6.0
3090.0,delete,-0.3408008471046073,2387.0,279.0,-0.3408008471046073,0.0,3.0,3.0,8.0,5.0
3091.0,swap,0.1280980781757356,2387.0,279.0,-0.3408008471046073,0.0,3.0,3.0,8.0,6.0
3092.0,add,0.19835486732175428,2388.0,69.0,0.04980242460792859,0.0,7.0,3.0,4.0,5.0
3093.0,add,-0.31686522901538466,2389.0,261.0,-0.10050084745398294,0.0,3.0,10.0,10.0,4.0
3094.0,add,0.13839797848380841,2390.0,120.0,0.01567716716136859,0.0,3.0,7.0,6.0,6.0
3095.0,delete,-0.34080084710460706,2391.0,276.0,-0.3022797373191841,0.0,3.0,3.0,8.0,6.0
3096.0,add,-0.09902348210413121,2392.0,163.0,-0.008055846170335472,0.0,3.0,8.0,2.0,6.0
3097.0,delete,0.3113479292579167,2393.0,271.0,-0.21180581762780426,0.0,4.0,6.0,9.0,6.0
3098.0,delete,-0.030954944232825854,2394.0,198.0,-0.05975782380112087,0.0,5.0,9.0,5.0,3.0
3099.0,add,0.017822651569924366,2395.0,10.0,0.04431214213697829,4.0,3.0,1.0,3.0,3.0
3100.0,delete,-0.3221441617984328,2396.0,278.0,-0.22520199140480732,0.0,2.0,3.0,9.0,6.0
3101.0,add,-0.03879899661162231,2397.0,247.0,-0.09191793870634042,0.0,5.0,6.0,6.0,4.0
3102.0,delete,-0.10608117956982716,2398.0,226.0,-0.07926996391740548,0.0,5.0,7.0,5.0,5.0
3103.0,delete,-0.34670663468039353,2399.0,280.0,-0.3408008471046073,0.0,3.0,3.0,8.0,5.0
3104.0,delete,-0.40018005488915187,2399.0,280.0,-0.3408008471046073,0.0,3.0,3.0,8.0,4.0
3105.0,swap,-0.22457437653921886,2399.0,280.0,-0.3408008471046073,0.0,3.0,3.0,8.0,5.0
3106.0,add,-0.3408008471046074,2400.0,277.0,-0.2909688275146786,0.0,3.0,3.0,9.0,6.0
3107.0,add,0.21496194553838885,2401.0,70.0,0.04796863982897141,0.0,6.0,3.0,6.0,5.0
