budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2833.0,delete,-0.3897281140002091,2177.0,144.0,0.057691878333872126,2.0,5.0,10.0,6.0,3.0
2834.0,delete,-0.3778923119046572,2178.0,253.0,-0.31906830148431936,0.0,1.0,4.0,7.0,5.0
2835.0,add,-0.055704895134693136,2179.0,243.0,-0.16072887952155254,1.0,2.0,8.0,9.0,3.0
2836.0,add,0.17301267453377459,2180.0,207.0,-0.004253975188211618,1.0,3.0,11.0,8.0,2.0
2837.0,add,-0.3936423377892083,2181.0,258.0,-0.3053069323098392,0.0,3.0,3.0,7.0,5.0
2838.0,add,0.02113610474447858,2182.0,228.0,-0.03431741630065972,1.0,3.0,10.0,10.0,4.0
2839.0,delete,0.004876377580772615,2183.0,51.0,0.04425382577714951,3.0,4.0,1.0,7.0,4.0
2840.0,add,-0.34911886333425163,2184.0,261.0,-0.3491188633342517,0.0,2.0,3.0,9.0,6.0
2841.0,delete,-0.2600621824629389,2184.0,261.0,-0.3491188633342517,0.0,2.0,3.0,9.0,5.0
2842.0,swap,-0.34911886333425163,2184.0,261.0,-0.3491188633342517,0.0,2.0,3.0,9.0,6.0
2843.0,add,-0.07772059484278734,2185.0,102.0,0.04748006311588982,2.0,2.0,7.0,5.0,6.0
2844.0,add,-0.3491188633342517,2186.0,260.0,-0.32685469311642346,0.0,2.0,3.0,9.0,6.0
2845.0,delete,-0.3778923119046572,2187.0,254.0,-0.3177081455313736,0.0,1.0,4.0,6.0,5.0
2846.0,add,0.21174686763907372,2188.0,180.0,0.08565095255088186,1.0,5.0,9.0,7.0,4.0
2847.0,add,0.07573866735226396,2189.0,145.0,0.05980022198696856,2.0,4.0,10.0,7.0,4.0
2848.0,delete,0.07196045588422585,2190.0,244.0,-0.1815115862168377,1.0,2.0,7.0,8.0,4.0
2849.0,delete,-0.26006218246293894,2191.0,262.0,-0.2600621824629389,0.0,2.0,3.0,9.0,5.0
2850.0,add,-0.2579084327728636,2191.0,262.0,-0.2600621824629389,0.0,2.0,4.0,9.0,5.0
2851.0,delete,-0.2600621824629388,2191.0,262.0,-0.2600621824629389,0.0,2.0,3.0,8.0,5.0
2852.0,swap,-0.25676522291549086,2191.0,262.0,-0.2600621824629389,0.0,1.0,3.0,9.0,6.0
2853.0,add,0.0008061382472898948,2192.0,52.0,0.04345574163407239,3.0,4.0,2.0,7.0,4.0
2854.0,add,0.2025104437527514,2193.0,208.0,-0.013671635283041966,1.0,4.0,10.0,8.0,3.0
2855.0,add,-0.015365223266207678,2194.0,103.0,0.04675912259033157,2.0,2.0,8.0,6.0,5.0
2856.0,delete,0.31599395685960197,2195.0,229.0,-0.050301281893563816,1.0,3.0,11.0,8.0,4.0
2857.0,add,-0.34911886333425174,2196.0,259.0,-0.30786188223768324,0.0,2.0,3.0,9.0,5.0
2858.0,delete,-0.34796708626869105,2197.0,255.0,-0.30968175163746986,0.0,1.0,3.0,6.0,5.0
2859.0,delete,-0.08371524684919676,2198.0,245.0,-0.20758234477747436,1.0,2.0,7.0,8.0,3.0
2860.0,delete,0.1817856800713874,2199.0,146.0,0.05876992389015737,2.0,4.0,10.0,6.0,4.0
2861.0,add,0.14833901544881506,2200.0,181.0,0.08079466358790505,1.0,4.0,9.0,8.0,5.0
2862.0,delete,-0.24145743309689827,2201.0,261.0,-0.2589720406154342,0.0,2.0,2.0,9.0,6.0
2863.0,delete,0.30970089405075296,2202.0,230.0,-0.06121819210421566,1.0,2.0,11.0,8.0,4.0
2864.0,add,-0.19562699823108665,2203.0,209.0,-0.014646480981779326,1.0,3.0,11.0,9.0,3.0
2865.0,add,-0.2579084327728636,2204.0,263.0,-0.2579084327728636,0.0,2.0,4.0,9.0,5.0
2866.0,add,-0.43730705557553495,2204.0,263.0,-0.2579084327728636,0.0,3.0,4.0,9.0,5.0
2867.0,delete,-0.25790843277286357,2204.0,263.0,-0.2579084327728636,0.0,2.0,4.0,8.0,5.0
2868.0,swap,-0.4913805380248092,2204.0,263.0,-0.2579084327728636,0.0,2.0,3.0,10.0,5.0
2869.0,delete,0.0205005045993695,2205.0,53.0,0.0423965043121486,3.0,3.0,2.0,7.0,4.0
2870.0,add,0.010285696291277874,2206.0,104.0,0.04552892708813792,2.0,2.0,7.0,6.0,7.0
2871.0,add,-0.2732752909880589,2207.0,260.0,-0.3126641106183677,0.0,3.0,3.0,8.0,6.0
2872.0,delete,0.1168786267755895,2208.0,246.0,-0.23245680102335378,1.0,1.0,7.0,7.0,4.0
2873.0,delete,-0.29875617032124685,2209.0,147.0,0.05812934004062746,2.0,4.0,10.0,7.0,2.0
2874.0,add,-0.34796708626869116,2210.0,256.0,-0.3119502054386814,0.0,1.0,3.0,7.0,5.0
2875.0,add,0.2451908075871623,2211.0,182.0,0.0738130180689802,1.0,5.0,9.0,9.0,4.0
2876.0,delete,0.11090748010669181,2212.0,231.0,-0.07470323459895126,1.0,2.0,10.0,8.0,4.0
2877.0,add,-0.31734781196106027,2213.0,262.0,-0.340482578383787,0.0,2.0,4.0,9.0,5.0
2878.0,add,0.008689530578126693,2214.0,210.0,-0.022826823200404453,1.0,4.0,10.0,9.0,4.0
2879.0,delete,0.1542949764986368,2215.0,54.0,0.041924926571412634,3.0,4.0,1.0,6.0,4.0
2880.0,delete,-0.34911886333425146,2216.0,261.0,-0.29983362793465457,0.0,2.0,3.0,8.0,6.0
2881.0,add,-0.4267414194115568,2217.0,264.0,-0.43730705557553495,0.0,3.0,4.0,9.0,5.0
2882.0,delete,-0.495877804183802,2217.0,264.0,-0.43730705557553495,0.0,3.0,4.0,8.0,5.0
2883.0,swap,-0.413931758047907,2217.0,264.0,-0.43730705557553495,0.0,4.0,4.0,9.0,4.0
2884.0,add,0.1699043040475523,2218.0,105.0,0.04387200408541062,2.0,2.0,8.0,7.0,6.0
2885.0,delete,-0.14975749968131177,2219.0,247.0,-0.2559929976589061,0.0,1.0,7.0,7.0,4.0
2886.0,delete,-0.5190586868334084,2220.0,148.0,0.05819123098456615,1.0,4.0,9.0,7.0,3.0
2887.0,add,-0.3053646056631648,2221.0,263.0,-0.44346450930470016,0.0,2.0,4.0,9.0,6.0
2888.0,delete,-0.13064784531891532,2222.0,232.0,-0.08930561553299284,1.0,2.0,9.0,9.0,3.0
2889.0,add,0.25977388051376915,2223.0,183.0,0.06772742993721076,1.0,4.0,11.0,9.0,4.0
2890.0,add,-0.3481010989085682,2224.0,257.0,-0.31912960443529126,0.0,2.0,4.0,6.0,5.0
2891.0,delete,-0.13324930102527283,2225.0,211.0,-0.03163712642200772,1.0,3.0,11.0,8.0,4.0
2892.0,delete,-0.18707681995152287,2226.0,55.0,0.0404123641500129,3.0,3.0,2.0,5.0,4.0
2893.0,delete,-0.4940997144701979,2227.0,265.0,-0.495877804183802,0.0,3.0,4.0,8.0,5.0
2894.0,delete,-0.495877804183802,2227.0,265.0,-0.495877804183802,0.0,3.0,4.0,8.0,4.0
2895.0,swap,-0.49587780418380206,2227.0,265.0,-0.495877804183802,0.0,3.0,4.0,9.0,4.0
2896.0,add,-0.311311922447693,2228.0,262.0,-0.39596397030955605,0.0,2.0,3.0,9.0,6.0
2897.0,add,0.004025277686222156,2229.0,106.0,0.04137467428675807,2.0,2.0,8.0,7.0,7.0
2898.0,delete,-0.14659559843502534,2230.0,248.0,-0.27626257657228176,0.0,1.0,6.0,7.0,4.0
2899.0,delete,-0.4373070555755349,2231.0,264.0,-0.49543328175540097,0.0,3.0,4.0,8.0,5.0
2900.0,add,0.3049827254611448,2232.0,149.0,0.055825382113993224,2.0,3.0,10.0,7.0,3.0
2901.0,delete,0.09517578640786267,2233.0,233.0,-0.10452465719829972,1.0,2.0,9.0,8.0,3.0
2902.0,delete,-0.5025393772509845,2234.0,266.0,-0.495877804183802,0.0,3.0,4.0,8.0,4.0
2903.0,delete,-0.495877804183802,2234.0,266.0,-0.495877804183802,0.0,3.0,4.0,8.0,3.0
2904.0,swap,-0.4657290260208336,2234.0,266.0,-0.495877804183802,0.0,3.0,4.0,7.0,5.0
2905.0,add,0.15630634178411984,2235.0,184.0,0.05872838696748636,1.0,5.0,10.0,9.0,5.0
2906.0,add,0.13903613427905148,2236.0,56.0,0.03851519886917639,3.0,2.0,3.0,6.0,4.0
2907.0,delete,-0.19619940899674604,2237.0,212.0,-0.04364696947570361,1.0,3.0,11.0,8.0,3.0
2908.0,add,-0.2937646325045227,2238.0,258.0,-0.3514535171649033,0.0,2.0,3.0,7.0,6.0
2909.0,add,-0.22005150543186724,2239.0,263.0,-0.4555442690625769,0.0,3.0,4.0,9.0,5.0
2910.0,delete,-0.20096638456787036,2240.0,265.0,-0.4900060029098555,0.0,3.0,3.0,8.0,5.0
2911.0,add,0.13754826325094824,2241.0,107.0,0.03906320111957561,2.0,3.0,8.0,8.0,6.0
2912.0,add,0.2297274452168245,2242.0,249.0,-0.29906513550241204,0.0,1.0,7.0,7.0,4.0
2913.0,delete,-0.005872901472844213,2243.0,150.0,0.052863779313472296,1.0,4.0,9.0,7.0,3.0
2914.0,delete,-0.49587780418380234,2244.0,267.0,-0.495877804183802,0.0,3.0,4.0,8.0,3.0
2915.0,add,-0.40313287198695913,2244.0,267.0,-0.495877804183802,0.0,3.0,5.0,8.0,3.0
2916.0,delete,-0.49587780418380206,2244.0,267.0,-0.495877804183802,0.0,3.0,4.0,7.0,3.0
2917.0,swap,-0.4955407810210002,2244.0,267.0,-0.495877804183802,0.0,3.0,3.0,9.0,3.0
2918.0,delete,0.23362604180758878,2245.0,185.0,0.052666106960611664,1.0,5.0,10.0,8.0,5.0
2919.0,delete,-0.1136959927485779,2246.0,213.0,-0.04898065123114715,1.0,3.0,9.0,9.0,3.0
2920.0,add,0.10814369330435253,2247.0,57.0,0.03662876709085236,3.0,2.0,3.0,6.0,5.0
2921.0,add,0.08463301087508876,2248.0,234.0,-0.1268797212917553,1.0,2.0,9.0,9.0,3.0
2922.0,add,-0.3491188633342517,2249.0,259.0,-0.3643139590289399,0.0,2.0,3.0,9.0,5.0
2923.0,delete,-0.2579084327728636,2250.0,264.0,-0.45958323353816866,0.0,2.0,4.0,9.0,5.0
2924.0,delete,-0.029921168037295345,2251.0,250.0,-0.3176858386542905,0.0,1.0,5.0,7.0,5.0
2925.0,add,0.13323844261682877,2252.0,108.0,0.03727223623294958,2.0,3.0,8.0,7.0,8.0
2926.0,delete,-0.38365833722721615,2253.0,266.0,-0.4772614131118732,0.0,2.0,4.0,8.0,4.0
2927.0,add,-0.37313200490033527,2254.0,151.0,0.04889208788573846,2.0,4.0,10.0,7.0,2.0
2928.0,add,-0.41252208943923674,2255.0,268.0,-0.40313287198695913,0.0,3.0,5.0,8.0,3.0
2929.0,add,-0.40313632801782784,2255.0,268.0,-0.40313287198695913,0.0,3.0,5.0,9.0,3.0
2930.0,delete,-0.40313287198695924,2255.0,268.0,-0.40313287198695913,0.0,3.0,5.0,7.0,3.0
2931.0,swap,-0.4286705384454723,2255.0,268.0,-0.40313287198695913,0.0,3.0,5.0,8.0,3.0
2932.0,delete,0.2643190797908753,2256.0,186.0,0.0454650645177811,1.0,5.0,9.0,8.0,5.0
2933.0,delete,0.10219557011767276,2257.0,214.0,-0.05639859196170802,1.0,3.0,9.0,8.0,3.0
2934.0,add,0.021633295430064647,2258.0,58.0,0.035248287503944174,3.0,2.0,5.0,6.0,4.0
2935.0,add,-0.08203072927302,2259.0,235.0,-0.14120440215375923,1.0,2.0,10.0,9.0,3.0
2936.0,add,-0.2610750642187627,2260.0,260.0,-0.3721475941421579,0.0,2.0,4.0,8.0,6.0
2937.0,delete,-0.20094623894446534,2261.0,251.0,-0.3328001701828392,0.0,1.0,4.0,7.0,5.0
2938.0,delete,-0.04359113849400498,2262.0,109.0,0.03525547080688052,2.0,2.0,9.0,7.0,7.0
2939.0,delete,-0.17154551672008006,2263.0,265.0,-0.43446713019282635,0.0,3.0,4.0,7.0,5.0
2940.0,delete,-0.13000279185027036,2264.0,152.0,0.045892846536423094,2.0,5.0,8.0,7.0,2.0
2941.0,add,-0.4962144222229004,2265.0,267.0,-0.41011893997529114,0.0,3.0,4.0,9.0,3.0
2942.0,delete,0.19821421813560264,2266.0,215.0,-0.06106902765630825,1.0,3.0,8.0,8.0,3.0
2943.0,add,0.3863212483180707,2267.0,187.0,0.04227534401906849,1.0,5.0,10.0,9.0,4.0
2944.0,delete,0.20735558884747798,2268.0,236.0,-0.15155806872367703,1.0,3.0,9.0,8.0,3.0
2945.0,delete,-0.4955407810210003,2269.0,266.0,-0.44669469571808895,0.0,3.0,3.0,8.0,4.0
2946.0,delete,-0.0755004861438901,2270.0,261.0,-0.3782461880889074,0.0,1.0,3.0,9.0,6.0
2947.0,add,-0.40313632801782784,2271.0,269.0,-0.40313632801782784,0.0,3.0,5.0,9.0,3.0
2948.0,delete,-0.4031363280178281,2271.0,269.0,-0.40313632801782784,0.0,3.0,5.0,8.0,3.0
2949.0,swap,-0.33372633556434494,2271.0,269.0,-0.40313632801782784,0.0,4.0,4.0,9.0,3.0
2950.0,add,-0.060379081403760096,2272.0,59.0,0.033833685966801176,3.0,3.0,5.0,6.0,4.0
2951.0,delete,-0.04362487660370184,2273.0,110.0,0.03414625255613323,2.0,3.0,9.0,5.0,7.0
2952.0,add,-0.2862890765716254,2274.0,252.0,-0.34511131798531325,0.0,1.0,4.0,8.0,5.0
2953.0,add,-0.40110819342314064,2275.0,268.0,-0.3857838299044572,0.0,3.0,5.0,9.0,3.0
2954.0,add,0.2843866427897595,2276.0,153.0,0.04393008805555425,2.0,5.0,9.0,7.0,2.0
2955.0,delete,-0.0952701012805936,2277.0,216.0,-0.06694732697716575,1.0,3.0,8.0,7.0,3.0
2956.0,delete,0.18144269045142664,2278.0,188.0,0.03662274815686444,1.0,5.0,9.0,8.0,5.0
2957.0,delete,-0.4014959535744655,2279.0,270.0,-0.4031363280178281,0.0,3.0,5.0,8.0,3.0
2958.0,add,-0.40236733555584653,2279.0,270.0,-0.4031363280178281,0.0,3.0,5.0,9.0,3.0
2959.0,delete,-0.2294931448095451,2279.0,270.0,-0.4031363280178281,0.0,3.0,4.0,8.0,3.0
2960.0,swap,-0.26367072726394325,2279.0,270.0,-0.4031363280178281,0.0,3.0,5.0,9.0,2.0
2961.0,add,-0.014884658212886816,2280.0,237.0,-0.17029054108068598,1.0,3.0,10.0,9.0,2.0
2962.0,add,0.011070330629109074,2281.0,60.0,0.03277787587029554,3.0,2.0,5.0,8.0,4.0
2963.0,add,-0.2600621824629388,2282.0,262.0,-0.38932213695021656,0.0,2.0,3.0,10.0,5.0
2964.0,add,0.04207897977473338,2283.0,1.0,0.03775350646545387,4.0,1.0,0.0,0.0,0.0
2965.0,delete,-0.05701186566755446,2284.0,111.0,0.03300411593440365,2.0,2.0,8.0,6.0,7.0
2966.0,delete,-0.37789231190465733,2285.0,253.0,-0.34447189848643817,0.0,1.0,4.0,6.0,6.0
2967.0,add,-0.4892817699335178,2286.0,267.0,-0.3846388191661641,0.0,3.0,4.0,8.0,4.0
2968.0,delete,-0.3730834847871194,2287.0,269.0,-0.34003269784432566,0.0,3.0,5.0,9.0,2.0
2969.0,add,0.4290432843821314,2288.0,154.0,0.03910249909260097,2.0,5.0,8.0,7.0,4.0
2970.0,add,0.07942973146016621,2289.0,217.0,-0.07339586586940294,1.0,3.0,8.0,7.0,4.0
2971.0,add,0.2144295877141284,2290.0,189.0,0.03144980100160287,1.0,6.0,9.0,9.0,4.0
2972.0,delete,0.23959811622812516,2291.0,238.0,-0.18384064660515184,1.0,3.0,10.0,8.0,2.0
2973.0,add,-0.40236733555584653,2292.0,271.0,-0.40236733555584653,0.0,3.0,5.0,9.0,3.0
2974.0,add,-0.3981407198404432,2292.0,271.0,-0.40236733555584653,0.0,3.0,5.0,10.0,3.0
2975.0,delete,-0.2553522347921128,2292.0,271.0,-0.40236733555584653,0.0,3.0,4.0,9.0,3.0
2976.0,swap,-0.4023673355558462,2292.0,271.0,-0.40236733555584653,0.0,3.0,5.0,9.0,3.0
2977.0,delete,0.031060188694467472,2293.0,61.0,0.03139431889616193,3.0,3.0,5.0,6.0,4.0
2978.0,add,0.28427927251858875,2294.0,2.0,0.03704140988913965,4.0,0.0,1.0,0.0,1.0
2979.0,delete,-0.3778923119046572,2295.0,254.0,-0.34632085315448163,0.0,1.0,4.0,5.0,6.0
2980.0,add,0.1026736602564709,2296.0,112.0,0.031412358046936276,2.0,2.0,9.0,7.0,6.0
2981.0,add,-0.2594616362144826,2297.0,263.0,-0.39973255913833194,0.0,2.0,4.0,9.0,6.0
2982.0,add,-0.23163102454938592,2298.0,268.0,-0.36232727034115264,0.0,4.0,5.0,8.0,3.0
2983.0,add,-0.3061065634946241,2299.0,270.0,-0.372118992260019,0.0,3.0,5.0,8.0,4.0
2984.0,add,-0.6069810832793375,2300.0,155.0,0.034931810963895124,2.0,5.0,9.0,8.0,3.0
2985.0,delete,0.23057611039865883,2301.0,190.0,0.026108909058775873,1.0,5.0,9.0,8.0,5.0
2986.0,add,-0.04923099429963604,2302.0,218.0,-0.07825542221981996,1.0,3.0,8.0,8.0,4.0
2987.0,add,0.030868537690833725,2303.0,239.0,-0.2006036495638526,1.0,3.0,9.0,9.0,3.0
2988.0,delete,-0.1973077290528163,2304.0,269.0,-0.3488710148406928,0.0,2.0,5.0,9.0,3.0
2989.0,delete,-0.3537087401809334,2305.0,264.0,-0.3928380486573951,0.0,3.0,4.0,9.0,4.0
2990.0,add,-0.3981407198404429,2306.0,272.0,-0.3981407198404432,0.0,3.0,5.0,10.0,3.0
2991.0,add,-0.36100187107361803,2306.0,272.0,-0.3981407198404432,0.0,3.0,6.0,10.0,3.0
2992.0,delete,-0.3981416160723458,2306.0,272.0,-0.3981407198404432,0.0,3.0,5.0,9.0,3.0
2993.0,swap,-0.39814071984044297,2306.0,272.0,-0.3981407198404432,0.0,3.0,5.0,9.0,4.0
2994.0,add,0.04207897977473342,2307.0,3.0,0.035681897008487895,4.0,1.0,0.0,0.0,2.0
2995.0,add,-0.1039774108322262,2308.0,62.0,0.029690812601887672,3.0,3.0,5.0,8.0,3.0
2996.0,add,0.2663086338243159,2309.0,113.0,0.028728935678340235,2.0,3.0,10.0,6.0,6.0
2997.0,delete,-0.34796708626869105,2310.0,255.0,-0.34431932461296033,0.0,1.0,3.0,6.0,5.0
2998.0,delete,0.5574736508296164,2311.0,191.0,0.018728543399817714,1.0,4.0,8.0,9.0,5.0
2999.0,add,-0.609970990702646,2312.0,156.0,0.03917626524427823,2.0,5.0,9.0,7.0,5.0
3000.0,delete,-0.008419492679360985,2313.0,240.0,-0.21329828101030643,1.0,3.0,8.0,9.0,3.0
3001.0,add,0.0685777126455593,2314.0,219.0,-0.08433686207627146,1.0,4.0,9.0,7.0,4.0
3002.0,add,-0.39346210146177,2315.0,271.0,-0.3907131293334586,0.0,3.0,5.0,9.0,4.0
3003.0,delete,-0.49587780418380206,2316.0,265.0,-0.38688461832668786,0.0,3.0,4.0,7.0,5.0
3004.0,add,-0.40199947984775697,2317.0,270.0,-0.3741444139166672,0.0,3.0,5.0,9.0,3.0
3005.0,add,-0.3561691252862868,2318.0,273.0,-0.36100187107361803,0.0,3.0,6.0,10.0,3.0
3006.0,delete,-0.26202569180347723,2318.0,273.0,-0.36100187107361803,0.0,3.0,5.0,10.0,3.0
3007.0,swap,-0.1595582778213798,2318.0,273.0,-0.36100187107361803,0.0,4.0,6.0,9.0,3.0
3008.0,add,-0.11774937486184786,2319.0,4.0,0.03480397989690625,4.0,2.0,1.0,0.0,1.0
3009.0,add,-0.09359778077692353,2320.0,63.0,0.029135494184922055,3.0,3.0,6.0,8.0,3.0
3010.0,delete,0.03826831456625043,2321.0,114.0,0.02568193809656485,2.0,2.0,9.0,6.0,7.0
3011.0,add,-0.34796708626869105,2322.0,256.0,-0.34619122109146966,0.0,1.0,3.0,7.0,5.0
3012.0,delete,0.7159683556192932,2323.0,192.0,0.008843863903403726,1.0,4.0,8.0,9.0,4.0
3013.0,delete,-0.6130325659327887,2324.0,157.0,0.042454160344028234,2.0,5.0,8.0,7.0,5.0
3014.0,delete,-0.22006310522539033,2325.0,241.0,-0.22467134817015227,1.0,3.0,7.0,9.0,3.0
3015.0,delete,-0.03999479270742125,2326.0,220.0,-0.09075959093389421,1.0,4.0,9.0,7.0,3.0
3016.0,add,-0.17933922000500002,2327.0,272.0,-0.2846887414961905,0.0,4.0,5.0,10.0,3.0
3017.0,delete,-0.44100631886637753,2328.0,266.0,-0.374639328224645,0.0,3.0,4.0,8.0,3.0
3018.0,delete,-0.2620256918034773,2329.0,274.0,-0.26202569180347723,0.0,3.0,5.0,10.0,3.0
3019.0,delete,-0.271927985679391,2329.0,274.0,-0.26202569180347723,0.0,3.0,5.0,10.0,2.0
3020.0,swap,0.06913171537960937,2329.0,274.0,-0.26202569180347723,0.0,3.0,6.0,10.0,2.0
3021.0,delete,-0.044964519794814806,2330.0,64.0,0.029010204953308083,2.0,3.0,6.0,7.0,4.0
3022.0,delete,0.18778663247227284,2331.0,115.0,0.022967386675184713,2.0,2.0,9.0,6.0,6.0
3023.0,add,0.04207897977473342,2332.0,5.0,0.03387445248987892,4.0,2.0,0.0,2.0,1.0
3024.0,add,-0.225510049287925,2333.0,257.0,-0.3403206049655376,0.0,3.0,3.0,6.0,5.0
3025.0,add,-0.17910986295402662,2334.0,271.0,-0.2899186173191127,0.0,4.0,5.0,9.0,3.0
3026.0,delete,-0.08294919623464599,2335.0,242.0,-0.23113145509916969,1.0,2.0,8.0,8.0,3.0
3027.0,add,0.2691737605176982,2336.0,193.0,0.0011238383077329611,1.0,4.0,8.0,9.0,5.0
3028.0,add,-0.6066722996560864,2337.0,158.0,0.04583372801214566,2.0,5.0,9.0,6.0,6.0
3029.0,delete,-0.36522289811894176,2338.0,273.0,-0.18171191347668403,0.0,3.0,6.0,9.0,3.0
3030.0,add,-0.19003244142390513,2339.0,221.0,-0.09557281989107956,1.0,5.0,9.0,7.0,3.0
3031.0,delete,-0.2596658261049367,2340.0,275.0,-0.271927985679391,0.0,3.0,5.0,10.0,2.0
3032.0,add,-0.2780439536012744,2340.0,275.0,-0.271927985679391,0.0,3.0,5.0,10.0,3.0
3033.0,delete,-0.2706968556262905,2340.0,275.0,-0.271927985679391,0.0,3.0,5.0,9.0,2.0
3034.0,swap,-0.2833027231735085,2340.0,275.0,-0.271927985679391,0.0,3.0,5.0,10.0,2.0
3035.0,delete,-0.1412990707361338,2341.0,65.0,0.028600531629792883,2.0,2.0,6.0,7.0,4.0
3036.0,delete,0.02594078700931427,2342.0,116.0,0.020812032377881054,2.0,2.0,9.0,5.0,6.0
3037.0,add,-0.2624971399565784,2343.0,267.0,-0.3297482040624469,0.0,3.0,4.0,8.0,4.0
3038.0,add,0.042078979774733405,2344.0,6.0,0.03267751778649494,4.0,2.0,0.0,1.0,3.0
3039.0,add,-0.21478012978616567,2345.0,258.0,-0.33851038225078284,0.0,2.0,4.0,7.0,5.0
3040.0,add,-0.11799137102244717,2346.0,272.0,-0.24921910805522865,0.0,3.0,5.0,10.0,4.0
3041.0,delete,-0.19949414420709005,2347.0,194.0,-0.006619461791530003,1.0,4.0,8.0,9.0,4.0
3042.0,delete,0.2374005400904789,2348.0,159.0,0.045794998070491075,2.0,5.0,10.0,5.0,5.0
3043.0,add,0.07883625467557251,2349.0,243.0,-0.24079588584551775,1.0,3.0,7.0,9.0,3.0
3044.0,delete,0.1482235745340363,2350.0,222.0,-0.100009957634272,1.0,4.0,8.0,7.0,4.0
3045.0,delete,0.01922501809447876,2351.0,274.0,-0.27272746883708027,0.0,3.0,4.0,10.0,3.0
3046.0,add,-0.2724802624246054,2352.0,276.0,-0.2780439536012744,0.0,3.0,5.0,10.0,3.0
3047.0,add,-0.26972591000059953,2352.0,276.0,-0.2780439536012744,0.0,3.0,5.0,10.0,4.0
3048.0,delete,-0.2750992943224383,2352.0,276.0,-0.2780439536012744,0.0,3.0,4.0,10.0,3.0
3049.0,swap,-0.07073840000584691,2352.0,276.0,-0.2780439536012744,0.0,4.0,4.0,10.0,3.0
3050.0,add,-0.18592884039093027,2353.0,66.0,0.028676427419385492,2.0,2.0,6.0,7.0,5.0
3051.0,delete,0.1980183366754683,2354.0,117.0,0.01959833070309644,2.0,2.0,9.0,4.0,6.0
3052.0,add,-0.1101002167356141,2355.0,268.0,-0.29055429110212333,0.0,3.0,5.0,8.0,4.0
3053.0,add,0.044868933540796574,2356.0,7.0,0.03209893847714243,4.0,2.0,0.0,3.0,2.0
3054.0,add,-0.45607616942941365,2357.0,259.0,-0.32889250743669207,0.0,3.0,3.0,8.0,5.0
3055.0,delete,0.18331734740338643,2358.0,244.0,-0.24743220827752185,1.0,1.0,7.0,9.0,4.0
3056.0,delete,0.17491124979253309,2359.0,160.0,0.043128326221093256,2.0,4.0,10.0,5.0,5.0
3057.0,add,0.013899123655480836,2360.0,195.0,-0.013687032299173403,1.0,4.0,9.0,9.0,4.0
3058.0,delete,-0.298932348220742,2361.0,273.0,-0.21804276851362142,0.0,2.0,6.0,10.0,3.0
3059.0,add,0.06896842161244257,2362.0,223.0,-0.10417854611210199,1.0,4.0,9.0,7.0,4.0
3060.0,add,-0.271994722434955,2363.0,275.0,-0.2332175640709529,0.0,3.0,5.0,11.0,2.0
3061.0,delete,-0.3781471474427282,2364.0,269.0,-0.2820889509582653,0.0,3.0,5.0,9.0,2.0
3062.0,delete,-0.25798994733455366,2365.0,274.0,-0.22767735593448798,0.0,3.0,4.0,10.0,3.0
3063.0,delete,-0.14073948602391081,2366.0,67.0,0.028849950159203434,2.0,2.0,6.0,7.0,4.0
3064.0,add,-0.2697259100005996,2367.0,277.0,-0.26972591000059953,0.0,3.0,5.0,10.0,4.0
3065.0,add,0.07097603109119188,2367.0,277.0,-0.26972591000059953,0.0,4.0,5.0,10.0,4.0
3066.0,delete,-0.26972591000059953,2367.0,277.0,-0.26972591000059953,0.0,3.0,5.0,9.0,4.0
3067.0,swap,-0.260447861531461,2367.0,277.0,-0.26972591000059953,0.0,3.0,5.0,11.0,3.0
3068.0,add,0.042078979774733405,2368.0,8.0,0.03124561836235003,4.0,2.0,0.0,3.0,3.0
3069.0,add,0.08259225120545433,2369.0,118.0,0.01763221852090254,2.0,2.0,10.0,4.0,6.0
3070.0,delete,0.16842390001793206,2370.0,245.0,-0.25993383370286566,1.0,2.0,6.0,8.0,4.0
3071.0,add,-0.01904109328858511,2371.0,161.0,0.04094010113035215,1.0,5.0,10.0,6.0,5.0
3072.0,add,0.2103294961377468,2372.0,196.0,-0.02189316912151278,1.0,5.0,9.0,10.0,3.0
3073.0,delete,0.06480019584956649,2373.0,224.0,-0.10984887833194258,1.0,3.0,9.0,7.0,4.0
3074.0,add,-0.3208115657258418,2374.0,260.0,-0.3220005354644189,0.0,3.0,3.0,8.0,6.0
3075.0,add,-0.269138273280028,2375.0,276.0,-0.19972991208841356,0.0,3.0,5.0,11.0,3.0
3076.0,add,-0.4746085197310403,2376.0,270.0,-0.26639316899801757,0.0,3.0,6.0,8.0,3.0
3077.0,add,-0.2736892588066964,2377.0,275.0,-0.22146767877374687,0.0,3.0,6.0,10.0,2.0
3078.0,add,-0.12083035021808257,2378.0,68.0,0.028896719144957905,2.0,4.0,6.0,6.0,4.0
3079.0,add,0.07042564146897459,2379.0,278.0,0.07097603109119188,0.0,4.0,5.0,10.0,4.0
3080.0,delete,0.20983382904623615,2379.0,278.0,0.07097603109119188,0.0,4.0,4.0,10.0,4.0
3081.0,swap,0.15484206637107378,2379.0,278.0,0.07097603109119188,0.0,3.0,6.0,10.0,4.0
3082.0,add,-0.05109315784168078,2380.0,119.0,0.017383662133405264,2.0,3.0,11.0,3.0,6.0
