budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3122.0,delete,-0.10653822606005772,2411.0,281.0,-0.10887841267609534,0.0,5.0,3.0,3.0,7.0
3123.0,swap,0.07118112178426379,2411.0,281.0,-0.10887841267609534,0.0,5.0,2.0,4.0,8.0
3124.0,add,-0.039159490691315996,2412.0,227.0,-0.21772902608853464,0.0,6.0,9.0,7.0,4.0
3125.0,add,0.002075559332245361,2413.0,71.0,0.01765351070435595,1.0,4.0,5.0,3.0,7.0
3126.0,delete,0.22511450019993504,2414.0,122.0,-0.024335753180241827,0.0,5.0,5.0,4.0,7.0
3127.0,delete,0.20151186651548797,2415.0,165.0,0.0004513325016339039,0.0,1.0,6.0,4.0,5.0
3128.0,delete,-0.5309277698396778,2416.0,248.0,-0.2561426597460681,0.0,5.0,7.0,9.0,6.0
3129.0,add,0.1639303438090557,2417.0,273.0,-0.008723912849161443,0.0,5.0,4.0,5.0,6.0
3130.0,delete,0.050676461057916004,2418.0,278.0,-0.2145507854272815,0.0,5.0,3.0,4.0,7.0
3131.0,add,0.40644975366448177,2419.0,200.0,-0.053542682909741374,0.0,5.0,7.0,4.0,7.0
3132.0,add,0.08993065366805081,2420.0,12.0,0.009032984645194031,3.0,3.0,1.0,5.0,3.0
3133.0,delete,0.4925941364682985,2421.0,264.0,-0.1793075702560893,0.0,3.0,4.0,6.0,6.0
3134.0,delete,-0.49825385912119274,2422.0,280.0,-0.07423403915833539,0.0,5.0,3.0,4.0,7.0
3135.0,add,-0.0991947531354393,2423.0,282.0,-0.09919475313543927,0.0,5.0,3.0,5.0,7.0
3136.0,add,-0.19156605300955476,2423.0,282.0,-0.09919475313543927,0.0,5.0,4.0,5.0,7.0
3137.0,delete,-0.0983060720848724,2423.0,282.0,-0.09919475313543927,0.0,5.0,3.0,4.0,7.0
3138.0,swap,-0.09636882589195822,2423.0,282.0,-0.09919475313543927,0.0,4.0,3.0,6.0,7.0
3139.0,delete,-0.13213389795310176,2424.0,72.0,0.01798289083136626,1.0,3.0,5.0,3.0,7.0
3140.0,add,-0.2122552469051846,2425.0,228.0,-0.21981427888513785,0.0,8.0,9.0,7.0,3.0
3141.0,add,-0.12714264703990977,2426.0,123.0,-0.026191490618895193,0.0,5.0,5.0,5.0,7.0
3142.0,add,0.20573632929339591,2427.0,166.0,-0.002510293180026741,0.0,2.0,6.0,4.0,5.0
3143.0,delete,-0.5453488840537096,2428.0,249.0,-0.2503550941797933,0.0,5.0,7.0,9.0,5.0
3144.0,add,0.13741616885263194,2429.0,274.0,-0.0430824361777689,0.0,5.0,4.0,4.0,8.0
3145.0,add,-0.5135636891626776,2430.0,279.0,-0.1580875112012747,0.0,4.0,4.0,4.0,8.0
3146.0,add,0.604514107969172,2431.0,201.0,-0.06483002093776571,0.0,7.0,7.0,4.0,6.0
3147.0,add,-0.17304140732636308,2432.0,13.0,0.008248439376140622,3.0,3.0,0.0,5.0,5.0
3148.0,add,0.26845348114494333,2433.0,265.0,-0.16649536749101354,0.0,4.0,5.0,5.0,6.0
3149.0,add,-0.3057920152372937,2434.0,281.0,-0.1169260914514528,0.0,5.0,3.0,4.0,8.0
3150.0,delete,-0.45084691393520465,2435.0,280.0,-0.15096834311563526,0.0,4.0,3.0,4.0,8.0
3151.0,add,-0.6146910438323056,2436.0,250.0,-0.24362955247564205,0.0,5.0,7.0,9.0,6.0
3152.0,add,-0.23867498728353795,2437.0,229.0,-0.22348709058454957,0.0,8.0,9.0,7.0,4.0
3153.0,delete,0.08580977877580039,2438.0,73.0,0.017266055492819798,1.0,2.0,4.0,4.0,7.0
3154.0,delete,0.13864569959309267,2439.0,275.0,-0.09676283207431831,0.0,5.0,4.0,4.0,7.0
3155.0,delete,0.17101147054251464,2440.0,124.0,-0.02766839948820521,0.0,5.0,5.0,4.0,7.0
3156.0,add,-0.19134570355146638,2441.0,283.0,-0.19156605300955476,0.0,5.0,4.0,5.0,7.0
3157.0,add,-0.195775873710343,2441.0,283.0,-0.19156605300955476,0.0,5.0,4.0,6.0,7.0
3158.0,delete,-0.19156605300955476,2441.0,283.0,-0.19156605300955476,0.0,5.0,4.0,4.0,7.0
3159.0,swap,-0.18901571065554013,2441.0,283.0,-0.19156605300955476,0.0,6.0,3.0,5.0,7.0
3160.0,add,0.23223941560645334,2442.0,167.0,-0.007238979164232212,0.0,3.0,5.0,4.0,6.0
3161.0,delete,0.40766871665312077,2443.0,202.0,-0.0742359082932401,0.0,6.0,8.0,3.0,6.0
3162.0,add,0.08256710616953228,2444.0,14.0,0.007182705404158101,3.0,4.0,1.0,5.0,4.0
3163.0,add,-0.5220787798014409,2445.0,266.0,-0.1510371463365842,0.0,6.0,4.0,5.0,6.0
3164.0,add,-0.09411971377105849,2446.0,282.0,-0.19185387878729182,0.0,5.0,3.0,6.0,7.0
3165.0,delete,0.061380929829015045,2447.0,276.0,-0.13614576065787665,0.0,5.0,3.0,4.0,7.0
3166.0,delete,-0.0832575289272432,2448.0,230.0,-0.22590049365592818,0.0,9.0,9.0,6.0,3.0
3167.0,delete,0.4257865554048329,2449.0,74.0,0.01664485770845775,1.0,3.0,3.0,4.0,6.0
3168.0,add,-0.559652565578122,2450.0,251.0,-0.23042149481152852,0.0,4.0,8.0,10.0,6.0
3169.0,delete,0.1446695750993694,2451.0,125.0,-0.029785098515191684,0.0,5.0,4.0,5.0,6.0
3170.0,add,-0.1124265527155944,2452.0,281.0,-0.15929504792659277,0.0,6.0,3.0,4.0,7.0
3171.0,add,-0.14595819120300765,2453.0,284.0,-0.195775873710343,0.0,5.0,4.0,6.0,7.0
3172.0,add,0.6685927410797897,2453.0,284.0,-0.195775873710343,0.0,6.0,4.0,6.0,7.0
3173.0,delete,-0.21767853096622963,2453.0,284.0,-0.195775873710343,0.0,4.0,4.0,6.0,7.0
3174.0,swap,0.08313804227183809,2453.0,284.0,-0.195775873710343,0.0,4.0,5.0,6.0,7.0
3175.0,add,0.3283490530033665,2454.0,168.0,-0.010490850583947177,0.0,2.0,5.0,6.0,6.0
3176.0,add,0.43308473186033714,2455.0,203.0,-0.08062545092425243,0.0,6.0,8.0,4.0,6.0
3177.0,add,0.28064320200621384,2456.0,15.0,0.0064552993501952255,3.0,3.0,1.0,6.0,5.0
3178.0,delete,0.26635251454644215,2457.0,267.0,-0.12403892249433125,0.0,5.0,3.0,6.0,6.0
3179.0,add,-0.17681491436805238,2458.0,283.0,0.038463637494409494,0.0,5.0,4.0,5.0,8.0
3180.0,delete,-0.028156950575373162,2459.0,231.0,-0.22457340455437355,0.0,9.0,7.0,7.0,3.0
3181.0,delete,-0.5888692807398821,2460.0,252.0,-0.2159204579875715,0.0,4.0,7.0,9.0,7.0
3182.0,add,-0.1118738352289551,2461.0,75.0,0.015329936019202092,1.0,3.0,3.0,4.0,7.0
3183.0,delete,0.3338264774019672,2462.0,126.0,-0.030609929493854098,0.0,3.0,4.0,5.0,7.0
3184.0,add,0.016285742474625612,2463.0,277.0,-0.12765330003189954,0.0,5.0,4.0,4.0,7.0
3185.0,add,-0.41562196639441984,2464.0,282.0,-0.07655545099028903,0.0,5.0,3.0,5.0,8.0
3186.0,add,0.6686655819014424,2465.0,285.0,0.6685927410797897,0.0,6.0,4.0,6.0,7.0
3187.0,delete,0.6568362606581,2465.0,285.0,0.6685927410797897,0.0,6.0,4.0,5.0,7.0
3188.0,swap,1.029621227503976,2465.0,285.0,0.6685927410797897,0.0,5.0,4.0,6.0,8.0
3189.0,add,0.2545604823550736,2466.0,169.0,-0.011818376254381239,0.0,2.0,6.0,6.0,6.0
3190.0,add,0.3662885594893538,2467.0,204.0,-0.08352057074240955,0.0,6.0,10.0,4.0,5.0
3191.0,delete,-0.509210802346272,2468.0,268.0,-0.08091115535761068,0.0,4.0,4.0,5.0,6.0
3192.0,add,-0.16480544345066997,2469.0,16.0,0.006483606904558312,3.0,3.0,1.0,6.0,6.0
3193.0,add,-0.17681491436805238,2470.0,284.0,0.7559289527858271,0.0,5.0,4.0,6.0,8.0
3194.0,delete,-0.5819507778627332,2471.0,253.0,-0.20228881889773825,0.0,4.0,7.0,9.0,6.0
3195.0,add,-0.10286639766253403,2472.0,232.0,-0.22299101656600614,0.0,8.0,9.0,7.0,3.0
3196.0,delete,0.05057249975973024,2473.0,278.0,-0.10787720481539462,0.0,4.0,3.0,4.0,8.0
3197.0,add,0.37151492673811004,2474.0,76.0,0.01426531486228355,1.0,3.0,3.0,6.0,6.0
3198.0,add,0.15087566947698305,2475.0,127.0,-0.03048998353041857,0.0,3.0,5.0,5.0,7.0
3199.0,delete,0.655895187529729,2476.0,286.0,0.6568362606581,0.0,6.0,4.0,5.0,7.0
3200.0,add,0.5657474589269889,2476.0,286.0,0.6568362606581,0.0,7.0,4.0,5.0,7.0
3201.0,delete,0.6568362606581,2476.0,286.0,0.6568362606581,0.0,6.0,4.0,5.0,6.0
3202.0,swap,0.45121829024290955,2476.0,286.0,0.6568362606581,0.0,7.0,4.0,4.0,7.0
3203.0,delete,0.2806393809024708,2477.0,170.0,-0.013435706943541485,0.0,2.0,6.0,5.0,6.0
3204.0,delete,0.352574906572924,2478.0,269.0,-0.04880561135610779,0.0,4.0,3.0,5.0,6.0
3205.0,add,0.11628951459193529,2479.0,205.0,-0.08533395421806984,0.0,8.0,9.0,4.0,5.0
3206.0,add,-0.22636741658694418,2480.0,283.0,0.3231077590112278,0.0,5.0,4.0,5.0,8.0
3207.0,add,-0.16427474718404073,2481.0,17.0,0.0074208318498775365,3.0,4.0,1.0,6.0,6.0
3208.0,delete,-0.5897717653848951,2482.0,254.0,-0.17176040773528536,0.0,4.0,6.0,8.0,7.0
3209.0,delete,0.6689179626359116,2483.0,285.0,0.5973066916031655,0.0,5.0,4.0,6.0,7.0
3210.0,add,-0.1559193929565766,2484.0,233.0,-0.21434990074618276,0.0,8.0,8.0,8.0,4.0
3211.0,delete,0.17938890291824836,2485.0,77.0,0.013942195449186507,1.0,3.0,3.0,6.0,5.0
3212.0,delete,-0.00021815264059962813,2486.0,128.0,-0.028112473314096397,0.0,3.0,5.0,4.0,7.0
3213.0,add,-0.49263442553112285,2487.0,279.0,0.007398351203987195,0.0,4.0,3.0,4.0,9.0
3214.0,add,0.5796420343523563,2488.0,287.0,0.5657474589269889,0.0,7.0,4.0,5.0,7.0
3215.0,add,0.23382997520903176,2488.0,287.0,0.5657474589269889,0.0,7.0,4.0,5.0,8.0
3216.0,delete,0.31739226393063646,2488.0,287.0,0.5657474589269889,0.0,7.0,4.0,5.0,6.0
3217.0,swap,0.32110324992149747,2488.0,287.0,0.5657474589269889,0.0,8.0,4.0,5.0,6.0
3218.0,delete,0.2644629972574079,2489.0,171.0,-0.014490263151360826,0.0,2.0,6.0,4.0,6.0
3219.0,delete,0.04184289149658487,2490.0,270.0,-0.004984420451582667,0.0,4.0,3.0,4.0,6.0
3220.0,add,0.6587094196517631,2491.0,206.0,-0.09118578282631828,0.0,8.0,9.0,4.0,6.0
3221.0,delete,-0.14339896631308371,2492.0,18.0,0.00872421683859544,3.0,3.0,2.0,6.0,5.0
3222.0,delete,-0.6244781970281057,2493.0,255.0,-0.15745577459646928,0.0,3.0,7.0,8.0,6.0
3223.0,add,0.00047255639999653867,2494.0,284.0,0.5212488271558869,0.0,6.0,4.0,6.0,7.0
3224.0,delete,-0.43797194407995493,2495.0,280.0,0.07981807342858585,0.0,5.0,3.0,3.0,8.0
3225.0,delete,0.41642953288519513,2496.0,78.0,0.012644518223278292,1.0,3.0,3.0,4.0,6.0
3226.0,delete,-0.028328463300594083,2497.0,129.0,-0.026905012589500128,0.0,3.0,4.0,5.0,6.0
3227.0,add,-0.035158594335399584,2498.0,234.0,-0.213158404897822,0.0,9.0,8.0,9.0,3.0
3228.0,add,0.6398463419340492,2499.0,286.0,0.4035429964681022,0.0,6.0,4.0,6.0,7.0
3229.0,delete,0.6480164400076448,2500.0,285.0,0.5224786623635738,0.0,6.0,4.0,6.0,6.0
3230.0,add,0.25657381182533223,2501.0,172.0,-0.016312672999477064,0.0,2.0,7.0,5.0,5.0
3231.0,add,0.23382997520903176,2502.0,288.0,0.23382997520903176,0.0,7.0,4.0,5.0,8.0
3232.0,delete,0.049494061049154735,2502.0,288.0,0.23382997520903176,0.0,7.0,3.0,5.0,8.0
3233.0,swap,0.44072191028421764,2502.0,288.0,0.23382997520903176,0.0,6.0,4.0,6.0,8.0
3234.0,delete,-0.43960380760724715,2503.0,256.0,-0.14877613671633874,0.0,3.0,5.0,8.0,7.0
3235.0,delete,-0.0780416516738118,2504.0,19.0,0.010167240216226238,3.0,2.0,2.0,6.0,5.0
3236.0,add,0.006352650546536625,2505.0,207.0,-0.09419187868279856,0.0,9.0,9.0,4.0,6.0
3237.0,add,-0.5098667785844321,2506.0,271.0,0.04472256693919839,0.0,4.0,4.0,4.0,6.0
3238.0,add,0.5678098834904989,2507.0,287.0,0.23946898043785897,0.0,7.0,4.0,6.0,7.0
3239.0,delete,0.28614092788459594,2508.0,235.0,-0.20729682364701327,0.0,7.0,8.0,9.0,4.0
3240.0,add,-0.10838944529763955,2509.0,79.0,0.011755945235403938,1.0,3.0,3.0,4.0,7.0
3241.0,add,-0.10942725933400663,2510.0,130.0,-0.02487625904357504,0.0,3.0,5.0,6.0,5.0
3242.0,add,-0.09587978003663745,2511.0,281.0,0.17727435106159178,0.0,5.0,3.0,5.0,7.0
3243.0,delete,0.049494061049154825,2512.0,289.0,0.049494061049154735,0.0,7.0,3.0,5.0,8.0
3244.0,delete,-0.06498876810201579,2512.0,289.0,0.049494061049154735,0.0,7.0,2.0,5.0,8.0
3245.0,swap,0.05227672498582825,2512.0,289.0,0.049494061049154735,0.0,6.0,3.0,5.0,9.0
3246.0,add,0.20230716845469435,2513.0,173.0,-0.018517612070044844,0.0,3.0,8.0,4.0,5.0
3247.0,add,0.1615474926209747,2514.0,272.0,0.056988796705377986,0.0,5.0,4.0,4.0,6.0
3248.0,delete,-0.4809668546905491,2515.0,257.0,-0.13437882850309918,0.0,3.0,5.0,8.0,6.0
3249.0,delete,-0.16152046698368183,2516.0,20.0,0.010917840598221082,3.0,3.0,2.0,5.0,4.0
3250.0,delete,-0.01379884092299175,2517.0,208.0,-0.09412292979971511,0.0,8.0,9.0,4.0,6.0
3251.0,add,0.655251916765311,2518.0,286.0,0.3066307055569562,0.0,6.0,4.0,6.0,7.0
3252.0,delete,0.6872347046265932,2519.0,288.0,0.021569019745530507,0.0,6.0,4.0,5.0,8.0
3253.0,delete,-0.20169953794089138,2520.0,236.0,-0.20130154138770456,0.0,8.0,6.0,9.0,4.0
3254.0,delete,-0.1517071735638439,2521.0,131.0,-0.02360728685359256,0.0,3.0,6.0,5.0,4.0
3255.0,add,0.43064547666660213,2522.0,80.0,0.009960796814427828,1.0,3.0,3.0,6.0,6.0
3256.0,delete,-0.05939492673091096,2523.0,290.0,-0.06498876810201579,0.0,7.0,2.0,5.0,8.0
3257.0,delete,-0.019604289932319198,2523.0,290.0,-0.06498876810201579,0.0,7.0,2.0,5.0,7.0
3258.0,swap,-0.023078115265456327,2523.0,290.0,-0.06498876810201579,0.0,7.0,3.0,5.0,7.0
3259.0,add,-0.14840228453472767,2524.0,282.0,0.2195652188048503,0.0,5.0,4.0,5.0,7.0
3260.0,add,-0.3763373686604279,2525.0,174.0,-0.01828623042772401,0.0,3.0,8.0,4.0,6.0
3261.0,add,0.6534638116471918,2526.0,287.0,0.17896876632273406,0.0,8.0,4.0,5.0,7.0
3262.0,delete,-0.4426549553598802,2527.0,258.0,-0.11894935643010435,0.0,3.0,4.0,7.0,7.0
3263.0,delete,0.29011758291699163,2528.0,209.0,-0.09475542357411068,0.0,7.0,8.0,5.0,6.0
3264.0,add,0.09926061295453953,2529.0,21.0,0.011404337032902796,3.0,3.0,1.0,6.0,5.0
3265.0,add,0.15562059488146648,2530.0,273.0,0.06438454986019439,0.0,5.0,4.0,5.0,6.0
3266.0,delete,-0.027772362142390775,2531.0,289.0,-0.04176652500767557,0.0,7.0,2.0,5.0,8.0
3267.0,delete,-0.2753851424081461,2532.0,237.0,-0.19482462671645934,0.0,6.0,7.0,9.0,4.0
3268.0,delete,0.027050610773055428,2533.0,132.0,-0.022699931676769647,0.0,3.0,5.0,4.0,5.0
3269.0,delete,0.2424262639900267,2534.0,81.0,0.00842486097270516,1.0,3.0,3.0,5.0,6.0
3270.0,delete,-0.022743403285614333,2535.0,291.0,-0.019604289932319198,0.0,7.0,2.0,5.0,7.0
3271.0,add,0.0008418273845059322,2535.0,291.0,-0.019604289932319198,0.0,7.0,2.0,5.0,8.0
3272.0,delete,-0.019789060703901892,2535.0,291.0,-0.019604289932319198,0.0,6.0,2.0,5.0,7.0
3273.0,swap,-0.1018740083096505,2535.0,291.0,-0.019604289932319198,0.0,7.0,2.0,5.0,7.0
3274.0,add,-0.5712526838776583,2536.0,283.0,0.2623789262434292,0.0,6.0,4.0,5.0,7.0
3275.0,add,-0.36039983744584564,2537.0,175.0,-0.01715791530198573,0.0,3.0,9.0,5.0,5.0
3276.0,delete,-0.48800543866413354,2538.0,259.0,-0.11990652970660699,0.0,2.0,4.0,7.0,7.0
3277.0,delete,-0.10192630974693694,2539.0,288.0,0.03846895727869055,0.0,7.0,3.0,5.0,8.0
3278.0,delete,0.12016995589685087,2540.0,22.0,0.010089519859201238,3.0,3.0,1.0,6.0,4.0
3279.0,add,0.2530194709413225,2541.0,210.0,-0.09982461297378471,0.0,8.0,8.0,6.0,5.0
3280.0,add,-0.09917292456191683,2542.0,274.0,0.04983422928393453,0.0,5.0,5.0,4.0,7.0
3281.0,delete,0.25704484946406114,2543.0,238.0,-0.19302881045654824,0.0,6.0,7.0,9.0,3.0
3282.0,delete,-0.10942725933400652,2544.0,133.0,-0.022452441246519496,0.0,3.0,5.0,4.0,4.0
3283.0,delete,0.16898145306902457,2545.0,82.0,0.006115898253470939,1.0,2.0,3.0,5.0,6.0
3284.0,delete,-0.06498876810201579,2546.0,290.0,-0.032633786969396,0.0,7.0,2.0,5.0,7.0
3285.0,add,0.0008130665783528,2547.0,292.0,0.0008418273845059322,0.0,7.0,2.0,5.0,8.0
3286.0,delete,-0.017097548510271076,2547.0,292.0,0.0008418273845059322,0.0,7.0,2.0,4.0,8.0
3287.0,swap,0.2105200540833959,2547.0,292.0,0.0008418273845059322,0.0,7.0,2.0,4.0,9.0
3288.0,add,-0.263077418263675,2548.0,284.0,0.2916078338711465,0.0,5.0,4.0,6.0,8.0
3289.0,delete,-0.48802312671736775,2549.0,260.0,-0.10908045974234933,0.0,2.0,4.0,7.0,6.0
3290.0,add,0.18002631359075247,2550.0,176.0,-0.01703464887425204,0.0,4.0,9.0,5.0,5.0
3291.0,delete,0.04949406104915478,2551.0,289.0,-0.01608894638756092,0.0,7.0,3.0,4.0,8.0
3292.0,delete,0.23819508517212692,2552.0,23.0,0.009264023409111503,3.0,3.0,1.0,5.0,4.0
3293.0,delete,0.1524621370236229,2553.0,275.0,0.040433046232048235,0.0,4.0,4.0,4.0,8.0
3294.0,add,0.2816670239160283,2554.0,211.0,-0.1044069202229019,0.0,8.0,8.0,5.0,7.0
3295.0,delete,0.1401257433326635,2555.0,239.0,-0.19573793553138022,0.0,5.0,6.0,9.0,4.0
3296.0,delete,-0.14738354530503575,2556.0,134.0,-0.02186470545306274,0.0,2.0,6.0,3.0,4.0
3297.0,delete,0.19766833572956313,2557.0,83.0,0.0046953711460123665,1.0,3.0,2.0,4.0,6.0
3298.0,add,0.3644857608959986,2558.0,291.0,0.048769349883995894,0.0,8.0,2.0,5.0,7.0
3299.0,delete,-0.009357496332779602,2559.0,293.0,-0.017097548510271076,0.0,7.0,2.0,4.0,8.0
3300.0,add,-0.1215717809546549,2559.0,293.0,-0.017097548510271076,0.0,7.0,2.0,4.0,9.0
3301.0,delete,0.04948479860936666,2559.0,293.0,-0.017097548510271076,0.0,6.0,2.0,4.0,8.0
3302.0,swap,0.4833608873694687,2559.0,293.0,-0.017097548510271076,0.0,6.0,2.0,4.0,9.0
3303.0,delete,-0.5182740313404466,2560.0,261.0,-0.09133697851101946,0.0,2.0,4.0,6.0,6.0
3304.0,delete,0.22851628418940118,2561.0,285.0,0.2509676193406162,0.0,6.0,4.0,6.0,6.0
3305.0,add,0.3537710774975007,2562.0,177.0,-0.01773837651152185,0.0,5.0,9.0,5.0,5.0
3306.0,delete,0.06188334632306717,2563.0,276.0,0.04221894421364524,0.0,5.0,3.0,4.0,7.0
3307.0,add,0.36537201701072963,2564.0,24.0,0.00901331568394342,3.0,3.0,2.0,4.0,5.0
3308.0,delete,-0.22225718115184342,2565.0,290.0,0.05232000277070581,0.0,7.0,2.0,5.0,7.0
3309.0,add,0.3742583185185007,2566.0,212.0,-0.10607788253600903,0.0,8.0,10.0,5.0,6.0
3310.0,add,0.11345103927645728,2567.0,240.0,-0.19806372093196278,0.0,5.0,6.0,10.0,4.0
3311.0,add,-0.07035581883868375,2568.0,135.0,-0.020278499790361008,0.0,4.0,6.0,2.0,4.0
3312.0,add,-0.1160139176031297,2569.0,84.0,0.004713038341585449,1.0,4.0,2.0,5.0,5.0
3313.0,delete,0.48524571441200837,2570.0,292.0,0.07696377203622595,0.0,6.0,2.0,5.0,8.0
3314.0,add,-0.12289037756981848,2571.0,294.0,-0.1215717809546549,0.0,7.0,2.0,4.0,9.0
3315.0,delete,-0.05116634850161261,2571.0,294.0,-0.1215717809546549,0.0,6.0,2.0,4.0,9.0
3316.0,swap,-0.07872425542162029,2571.0,294.0,-0.1215717809546549,0.0,8.0,2.0,3.0,9.0
3317.0,add,0.31946267451380705,2572.0,286.0,0.1640539885749996,0.0,6.0,5.0,5.0,7.0
3318.0,add,-0.5182740313404463,2573.0,262.0,-0.07825988946689698,0.0,2.0,4.0,6.0,7.0
3319.0,add,-0.27481718833732227,2574.0,291.0,0.0918418693878723,0.0,8.0,2.0,5.0,7.0
3320.0,add,0.233721608622447,2575.0,178.0,-0.020003908476878704,0.0,5.0,8.0,7.0,5.0
3321.0,delete,0.08549442525345101,2576.0,25.0,0.008452465447311179,2.0,3.0,1.0,5.0,5.0
3322.0,add,0.29282448409418305,2577.0,277.0,0.0444329194923604,0.0,6.0,3.0,4.0,7.0
3323.0,delete,0.489919356780909,2578.0,213.0,-0.10825813251860217,0.0,8.0,9.0,5.0,6.0
3324.0,add,-0.10940585201846334,2579.0,293.0,-0.09358819061192658,0.0,7.0,3.0,4.0,8.0
3325.0,add,-0.2668857482180452,2580.0,241.0,-0.19573604544432044,0.0,6.0,7.0,9.0,4.0
3326.0,add,-0.5140033404036654,2581.0,136.0,-0.018674656306204736,0.0,3.0,7.0,2.0,5.0
3327.0,add,0.07715881660641352,2582.0,85.0,0.004574193228151606,1.0,4.0,2.0,5.0,6.0
3328.0,delete,-0.055203710791028246,2583.0,295.0,-0.05116634850161261,0.0,6.0,2.0,4.0,9.0
3329.0,add,-0.19486109331065357,2583.0,295.0,-0.05116634850161261,0.0,6.0,2.0,4.0,10.0
3330.0,delete,0.22200737704302248,2583.0,295.0,-0.05116634850161261,0.0,5.0,2.0,4.0,9.0
3331.0,swap,-0.4481860509033147,2583.0,295.0,-0.05116634850161261,0.0,6.0,2.0,5.0,8.0
3332.0,add,-0.06838604162288463,2584.0,287.0,0.06556774397128458,0.0,7.0,5.0,5.0,7.0
3333.0,add,-0.21409574001590098,2585.0,263.0,-0.06657457188709581,0.0,4.0,4.0,6.0,6.0
3334.0,delete,0.055302682557104806,2586.0,278.0,0.028141354885151546,0.0,5.0,3.0,4.0,7.0
3335.0,add,0.22228202209910553,2587.0,179.0,-0.021673173306709766,0.0,5.0,8.0,7.0,6.0
3336.0,add,0.03991140078622357,2588.0,26.0,0.007372668110134461,3.0,4.0,1.0,5.0,4.0
3337.0,delete,0.4055662394704957,2589.0,214.0,-0.11358410765376034,0.0,8.0,9.0,5.0,5.0
3338.0,delete,0.18388942153088741,2590.0,292.0,0.0022595902228320958,0.0,7.0,2.0,5.0,7.0
3339.0,delete,-0.37821280695694054,2591.0,242.0,-0.18996629487103048,0.0,5.0,7.0,8.0,5.0
3340.0,delete,-0.5158272264369859,2592.0,137.0,-0.01570833873595601,0.0,3.0,7.0,3.0,3.0
3341.0,delete,0.05138975355479888,2593.0,86.0,0.003827782139264373,1.0,3.0,2.0,5.0,6.0
3342.0,delete,0.13972628359212974,2594.0,294.0,-0.10548196529271733,0.0,6.0,2.0,4.0,9.0
3343.0,add,-0.19486109331065352,2595.0,296.0,-0.19486109331065357,0.0,6.0,2.0,4.0,10.0
3344.0,delete,-0.24842901295191885,2595.0,296.0,-0.19486109331065357,0.0,6.0,2.0,4.0,9.0
3345.0,swap,0.061177966006939026,2595.0,296.0,-0.19486109331065357,0.0,5.0,2.0,4.0,11.0
3346.0,delete,0.24150866527580694,2596.0,288.0,0.010863944196969844,0.0,7.0,4.0,4.0,8.0
3347.0,delete,-0.5099225021315407,2597.0,264.0,-0.052654435885904266,0.0,4.0,4.0,5.0,6.0
3348.0,add,-0.015612496322892471,2598.0,293.0,-0.09249138069935749,0.0,7.0,2.0,5.0,8.0
3349.0,delete,0.2236227692355957,2599.0,180.0,-0.023882171778073277,0.0,5.0,9.0,6.0,5.0
3350.0,delete,0.17813446875062816,2600.0,27.0,0.006680574866538052,3.0,3.0,1.0,5.0,4.0
3351.0,delete,0.09853379123338664,2601.0,215.0,-0.12047360953780362,0.0,7.0,9.0,5.0,5.0
3352.0,add,-0.015493778780315935,2602.0,279.0,0.04618376836956099,0.0,5.0,3.0,4.0,8.0
3353.0,add,0.040689999652939735,2603.0,295.0,-0.14424330839157173,0.0,6.0,2.0,4.0,10.0
3354.0,delete,-0.4703069295700227,2604.0,138.0,-0.012488649390157593,0.0,2.0,7.0,3.0,3.0
3355.0,add,-0.4066389599659088,2605.0,243.0,-0.18237315891424197,0.0,5.0,6.0,9.0,6.0
3356.0,add,-0.44429802508803595,2606.0,87.0,0.003576708240407008,1.0,4.0,2.0,5.0,6.0
3357.0,delete,-0.24842901295191874,2607.0,297.0,-0.24842901295191885,0.0,6.0,2.0,4.0,9.0
3358.0,add,0.30614948054356367,2607.0,297.0,-0.24842901295191885,0.0,7.0,2.0,4.0,9.0
3359.0,delete,-0.4546181464318503,2607.0,297.0,-0.24842901295191885,0.0,6.0,2.0,4.0,8.0
3360.0,swap,-0.04730524639948247,2607.0,297.0,-0.24842901295191885,0.0,6.0,2.0,4.0,9.0
3361.0,delete,0.17352717322833516,2608.0,289.0,-0.0175888023413327,0.0,7.0,3.0,5.0,7.0
3362.0,add,-0.13679443661553317,2609.0,265.0,-0.04371520410244228,0.0,5.0,4.0,5.0,6.0
3363.0,delete,0.049174097258002564,2610.0,181.0,-0.026172698356508768,0.0,5.0,9.0,6.0,4.0
3364.0,delete,-0.11541444345570774,2611.0,28.0,0.0058189464456099875,2.0,2.0,1.0,5.0,5.0
3365.0,delete,-0.4287607713437507,2612.0,280.0,0.06220904052758588,0.0,4.0,3.0,4.0,8.0
3366.0,add,0.6191045985837825,2613.0,216.0,-0.12876836094710584,0.0,7.0,10.0,5.0,5.0
3367.0,delete,-0.1215717809546549,2614.0,294.0,-0.08380775776527419,0.0,7.0,2.0,4.0,8.0
3368.0,delete,-0.19486109331065354,2615.0,296.0,-0.1385263876383213,0.0,6.0,2.0,3.0,10.0
3369.0,add,-0.36709225757975816,2616.0,139.0,-0.00941520294593692,0.0,2.0,8.0,3.0,3.0
3370.0,delete,-0.03365019087881549,2617.0,88.0,0.0028010904143865416,1.0,5.0,1.0,5.0,5.0
3371.0,add,-0.37784670699869316,2618.0,244.0,-0.17698417069910471,0.0,6.0,6.0,10.0,5.0
