budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1676.0,delete,0.12261139243096922,1173.0,59.0,0.03890446430995392,2.0,4.0,7.0,3.0,5.0
1677.0,delete,-0.10751118732934616,1174.0,95.0,0.15413085986414757,1.0,6.0,6.0,5.0,3.0
1678.0,add,-0.03656247347789904,1175.0,80.0,0.06382862994690479,2.0,7.0,6.0,5.0,4.0
1679.0,add,0.3127200950729021,1176.0,105.0,0.2541545786915017,0.0,5.0,3.0,5.0,4.0
1680.0,add,0.17276086965348314,1177.0,110.0,0.2076922724429683,0.0,6.0,4.0,4.0,4.0
1681.0,add,0.14354150138778252,1178.0,113.0,0.20056728402125704,0.0,5.0,6.0,4.0,5.0
1682.0,delete,0.34540085654964525,1178.0,113.0,0.20056728402125704,0.0,5.0,5.0,4.0,5.0
1683.0,swap,0.21895514701142615,1178.0,113.0,0.20056728402125704,0.0,4.0,7.0,4.0,5.0
1684.0,delete,-0.2774149504873192,1179.0,32.0,0.009890556242423847,3.0,3.0,7.0,2.0,7.0
1685.0,add,0.2130583521942438,1180.0,112.0,0.22711619724252774,0.0,5.0,6.0,4.0,5.0
1686.0,delete,0.14071224987389772,1181.0,60.0,0.040303953574416504,2.0,2.0,7.0,3.0,6.0
1687.0,delete,0.15072958439277928,1182.0,96.0,0.1640948684225209,1.0,5.0,5.0,5.0,4.0
1688.0,delete,0.038197856579500304,1183.0,81.0,0.07216690292051121,2.0,6.0,6.0,5.0,4.0
1689.0,delete,0.3494090494001305,1184.0,114.0,0.34540085654964525,0.0,5.0,5.0,4.0,5.0
1690.0,delete,0.3373752918610106,1184.0,114.0,0.34540085654964525,0.0,5.0,4.0,4.0,5.0
1691.0,swap,0.32891278352298464,1184.0,114.0,0.34540085654964525,0.0,5.0,5.0,5.0,4.0
1692.0,add,0.29365475195211593,1185.0,106.0,0.26204161902673684,0.0,5.0,4.0,5.0,4.0
1693.0,add,0.003928845966615246,1186.0,111.0,0.25891007119654924,0.0,5.0,5.0,4.0,5.0
1694.0,delete,-0.2790364662321777,1187.0,33.0,0.01591776739166934,3.0,4.0,7.0,1.0,6.0
1695.0,delete,0.20056728402125704,1188.0,113.0,0.34027449533344273,0.0,5.0,6.0,3.0,5.0
1696.0,delete,0.11141965711442146,1189.0,61.0,0.04287109936094394,2.0,2.0,7.0,2.0,6.0
1697.0,delete,0.3299201811944919,1190.0,115.0,0.3373752918610106,0.0,5.0,4.0,4.0,5.0
1698.0,delete,0.3614008558687022,1190.0,115.0,0.3373752918610106,0.0,5.0,3.0,4.0,5.0
1699.0,swap,0.33737529186101073,1190.0,115.0,0.3373752918610106,0.0,5.0,4.0,5.0,4.0
1700.0,add,0.051931480974446526,1191.0,82.0,0.08022085252200191,1.0,7.0,6.0,5.0,5.0
1701.0,add,0.06456772567727977,1192.0,97.0,0.1825887444152462,1.0,5.0,5.0,5.0,5.0
1702.0,delete,0.27881029170972516,1193.0,107.0,0.2561737156835717,0.0,5.0,4.0,5.0,3.0
1703.0,add,-0.17687864383865737,1194.0,112.0,0.2805403232411619,0.0,5.0,7.0,4.0,4.0
1704.0,delete,-0.1679114272027498,1195.0,34.0,0.020428729513915025,3.0,4.0,6.0,1.0,6.0
1705.0,delete,0.3376212155949616,1196.0,114.0,0.3415179051963039,0.0,5.0,4.0,4.0,5.0
1706.0,delete,0.02318050291086364,1197.0,62.0,0.04612703741796756,2.0,2.0,6.0,2.0,6.0
1707.0,delete,0.35836496611264207,1198.0,116.0,0.3614008558687022,0.0,5.0,3.0,4.0,5.0
1708.0,delete,0.3484829904752347,1198.0,116.0,0.3614008558687022,0.0,4.0,3.0,4.0,5.0
1709.0,swap,0.27875857255770103,1198.0,116.0,0.3614008558687022,0.0,5.0,3.0,3.0,6.0
1710.0,add,0.08070733814177392,1199.0,83.0,0.08840425623711307,1.0,7.0,6.0,6.0,5.0
1711.0,delete,-0.10862801663381878,1200.0,98.0,0.1970164301219031,1.0,5.0,5.0,5.0,4.0
1712.0,delete,0.27881029170972504,1201.0,108.0,0.24634506767141906,0.0,5.0,4.0,3.0,4.0
1713.0,delete,0.09767997748543554,1202.0,113.0,0.3261324449183144,0.0,5.0,5.0,4.0,5.0
1714.0,delete,0.14782785924436512,1203.0,115.0,0.33675184625357,0.0,4.0,4.0,4.0,5.0
1715.0,add,-0.10188198124146369,1204.0,35.0,0.025761392123296197,3.0,3.0,6.0,1.0,8.0
1716.0,delete,0.1363439912840334,1205.0,63.0,0.05008736885883173,2.0,2.0,6.0,2.0,5.0
1717.0,delete,0.37620681414926765,1206.0,117.0,0.3484829904752347,0.0,4.0,3.0,4.0,5.0
1718.0,add,0.3484829904752347,1206.0,117.0,0.3484829904752347,0.0,4.0,3.0,5.0,5.0
1719.0,delete,0.3459047696261433,1206.0,117.0,0.3484829904752347,0.0,3.0,3.0,4.0,5.0
1720.0,swap,0.3517160014133672,1206.0,117.0,0.3484829904752347,0.0,4.0,2.0,4.0,6.0
1721.0,add,0.04207897977473342,1207.0,1.0,-0.010925524139491332,4.0,0.0,0.0,1.0,0.0
1722.0,add,-0.16538360478495068,1208.0,84.0,0.09902225717048492,1.0,8.0,6.0,6.0,5.0
1723.0,delete,0.018488317011445814,1209.0,99.0,0.21335611902626583,1.0,5.0,5.0,4.0,4.0
1724.0,add,0.3414723272371586,1210.0,109.0,0.2405926857152032,0.0,6.0,3.0,4.0,4.0
1725.0,delete,0.33256808458934195,1211.0,114.0,0.32764906157185636,0.0,5.0,5.0,3.0,5.0
1726.0,delete,0.3614008558687022,1212.0,116.0,0.3541587132278495,0.0,5.0,3.0,4.0,4.0
1727.0,add,-0.20123628803609941,1213.0,36.0,0.032203260708170076,3.0,3.0,6.0,2.0,8.0
1728.0,add,-0.08732949367904143,1214.0,64.0,0.05601209367053451,2.0,2.0,6.0,2.0,6.0
1729.0,delete,-0.0005410685583462104,1215.0,100.0,0.2336276522988858,1.0,5.0,5.0,4.0,3.0
1730.0,add,0.23768025486063643,1216.0,2.0,-0.010873704496076716,4.0,1.0,1.0,0.0,0.0
1731.0,add,0.343470432434994,1217.0,118.0,0.3484829904752347,0.0,4.0,3.0,5.0,5.0
1732.0,add,0.3132624076814177,1217.0,118.0,0.3484829904752347,0.0,4.0,4.0,5.0,5.0
1733.0,delete,0.34848299047523457,1217.0,118.0,0.3484829904752347,0.0,4.0,3.0,4.0,5.0
1734.0,swap,0.344186433388085,1217.0,118.0,0.3484829904752347,0.0,5.0,3.0,4.0,5.0
1735.0,delete,0.16650286862558267,1218.0,85.0,0.11295086545495898,1.0,6.0,6.0,7.0,5.0
1736.0,add,0.1869105959248218,1219.0,110.0,0.25572585427070504,0.0,5.0,5.0,4.0,4.0
1737.0,delete,0.3335729015021968,1220.0,115.0,0.3305677814122209,0.0,4.0,4.0,4.0,5.0
1738.0,delete,-0.17834668932307224,1221.0,37.0,0.03739902618532619,3.0,3.0,6.0,3.0,6.0
1739.0,delete,0.19413747611103924,1222.0,101.0,0.25109696372697055,1.0,5.0,3.0,4.0,4.0
1740.0,add,0.16910194311051982,1223.0,65.0,0.06390416649550135,2.0,3.0,5.0,2.0,7.0
1741.0,add,0.30372049667630785,1224.0,117.0,0.33957705089099316,0.0,5.0,3.0,4.0,5.0
1742.0,add,0.21523939795718608,1225.0,3.0,-0.008741932662164425,4.0,2.0,1.0,0.0,0.0
1743.0,delete,0.4055788688330091,1226.0,116.0,0.34411974387854444,0.0,5.0,2.0,4.0,5.0
1744.0,add,0.3159138272898049,1227.0,119.0,0.3132624076814177,0.0,4.0,4.0,5.0,5.0
1745.0,add,0.37462304651534506,1227.0,119.0,0.3132624076814177,0.0,5.0,4.0,5.0,5.0
1746.0,delete,0.35612894314858173,1227.0,119.0,0.3132624076814177,0.0,4.0,3.0,5.0,5.0
1747.0,swap,0.20314567460036326,1227.0,119.0,0.3132624076814177,0.0,3.0,5.0,5.0,5.0
1748.0,add,-0.16912414069695114,1228.0,86.0,0.12854010176411662,1.0,7.0,6.0,7.0,5.0
1749.0,delete,-0.18565253362072948,1229.0,38.0,0.0432036456672188,3.0,2.0,6.0,3.0,6.0
1750.0,delete,0.19413747611103924,1230.0,102.0,0.2745206600513964,1.0,5.0,3.0,4.0,3.0
1751.0,delete,0.11796772894009447,1231.0,66.0,0.0658403479101623,1.0,3.0,5.0,2.0,7.0
1752.0,add,0.03875484229868348,1232.0,111.0,0.27974394906586425,0.0,5.0,5.0,4.0,5.0
1753.0,add,0.390585726479068,1233.0,118.0,0.3126147798471025,0.0,5.0,3.0,5.0,5.0
1754.0,add,0.04207897977473338,1234.0,4.0,-0.006918786680422413,4.0,2.0,0.0,1.0,1.0
1755.0,add,0.3484829904752346,1235.0,117.0,0.3310911790149488,0.0,4.0,3.0,5.0,5.0
1756.0,add,0.3768602524372797,1236.0,120.0,0.37462304651534506,0.0,5.0,4.0,5.0,5.0
1757.0,delete,0.2606893103479227,1236.0,120.0,0.37462304651534506,0.0,4.0,4.0,5.0,5.0
1758.0,swap,0.11837670224843946,1236.0,120.0,0.37462304651534506,0.0,6.0,3.0,5.0,5.0
1759.0,add,-0.15653539176574288,1237.0,87.0,0.1404629949670835,1.0,8.0,7.0,6.0,5.0
1760.0,delete,0.3053989679365616,1238.0,103.0,0.2828933709220849,0.0,5.0,4.0,3.0,3.0
1761.0,add,-0.18333397043499772,1239.0,39.0,0.04924683428206765,3.0,2.0,6.0,3.0,7.0
1762.0,delete,0.42097864085226255,1240.0,67.0,0.06655075423638294,1.0,3.0,5.0,2.0,6.0
1763.0,add,0.19306130029205243,1241.0,112.0,0.2929683252970967,0.0,5.0,6.0,5.0,4.0
1764.0,add,0.27610658791167464,1242.0,119.0,0.2826373278872467,0.0,4.0,5.0,5.0,5.0
1765.0,delete,0.256094820204069,1243.0,121.0,0.2606893103479227,0.0,4.0,4.0,5.0,5.0
1766.0,add,0.2606893103479227,1243.0,121.0,0.2606893103479227,0.0,4.0,4.0,6.0,5.0
1767.0,delete,0.38564231329602244,1243.0,121.0,0.2606893103479227,0.0,4.0,4.0,5.0,4.0
1768.0,swap,0.2606893103479227,1243.0,121.0,0.2606893103479227,0.0,4.0,4.0,5.0,5.0
1769.0,add,0.042078979774733405,1244.0,5.0,-0.00500010765757254,4.0,2.0,0.0,0.0,3.0
1770.0,add,-0.029399567497318924,1245.0,88.0,0.15150142313824444,1.0,9.0,7.0,6.0,5.0
1771.0,delete,0.22639111314074084,1246.0,113.0,0.31345561069542754,0.0,4.0,6.0,4.0,5.0
1772.0,delete,0.02101716844774421,1247.0,40.0,0.05282332247363251,3.0,2.0,5.0,3.0,7.0
1773.0,add,0.24906093242753802,1248.0,104.0,0.27490133238955217,0.0,5.0,3.0,4.0,4.0
1774.0,add,0.18059309506137056,1249.0,68.0,0.06907120439982303,2.0,4.0,5.0,2.0,5.0
1775.0,add,0.35001840852205846,1250.0,118.0,0.29634344520398814,0.0,4.0,3.0,5.0,6.0
1776.0,delete,0.3545369648512991,1251.0,120.0,0.2847610129087719,0.0,5.0,4.0,4.0,5.0
1777.0,add,0.26241370951163895,1252.0,122.0,0.2606893103479227,0.0,4.0,4.0,6.0,5.0
1778.0,add,0.3237793391095253,1252.0,122.0,0.2606893103479227,0.0,4.0,5.0,6.0,5.0
1779.0,delete,0.3807167793407924,1252.0,122.0,0.2606893103479227,0.0,4.0,3.0,6.0,5.0
1780.0,swap,0.4167781598799861,1252.0,122.0,0.2606893103479227,0.0,4.0,3.0,6.0,6.0
1781.0,add,0.04207897977473338,1253.0,6.0,-0.0025595367663571946,4.0,3.0,0.0,1.0,2.0
1782.0,delete,-0.009508265920267961,1254.0,89.0,0.1637435434002474,1.0,8.0,7.0,6.0,5.0
1783.0,delete,0.34540085654964525,1255.0,114.0,0.3242369868749613,0.0,5.0,5.0,4.0,4.0
1784.0,add,-0.030679484569015383,1256.0,41.0,0.056975516266688044,3.0,2.0,5.0,4.0,7.0
1785.0,add,0.35333706699252776,1257.0,105.0,0.27375788732312606,0.0,6.0,3.0,4.0,4.0
1786.0,add,0.2143499653823179,1258.0,69.0,0.0716873544190103,2.0,3.0,6.0,3.0,5.0
1787.0,add,0.3132624076814177,1259.0,119.0,0.30771404331070284,0.0,4.0,4.0,6.0,5.0
1788.0,add,0.2606893103479228,1260.0,121.0,0.32887545963797304,0.0,4.0,4.0,6.0,5.0
1789.0,delete,0.3228095156054487,1261.0,115.0,0.32094987440197176,0.0,4.0,4.0,4.0,5.0
1790.0,add,-0.12601614038668385,1262.0,7.0,-0.00048168467544377195,4.0,4.0,1.0,0.0,2.0
1791.0,delete,-0.027265400034647835,1263.0,90.0,0.17280687985872945,1.0,8.0,7.0,5.0,5.0
1792.0,delete,0.3132624076814177,1264.0,120.0,0.31115630250772947,0.0,4.0,4.0,5.0,5.0
1793.0,add,0.3228991563897739,1265.0,123.0,0.3237793391095253,0.0,4.0,5.0,6.0,5.0
1794.0,delete,0.3237793391095253,1265.0,123.0,0.3237793391095253,0.0,4.0,5.0,6.0,4.0
1795.0,swap,0.4051083455803388,1265.0,123.0,0.3237793391095253,0.0,4.0,6.0,5.0,5.0
1796.0,delete,-0.15064531864338668,1266.0,42.0,0.06176116474599976,3.0,2.0,5.0,3.0,7.0
1797.0,add,0.2750570006986472,1267.0,106.0,0.28033979268459547,0.0,6.0,4.0,4.0,4.0
1798.0,add,0.2071138066965777,1268.0,70.0,0.07347896139070727,2.0,3.0,7.0,2.0,6.0
1799.0,add,-0.12200530713600193,1269.0,122.0,0.3438915450472908,0.0,4.0,5.0,6.0,5.0
1800.0,delete,0.34769421732185546,1270.0,116.0,0.31487599712862413,0.0,5.0,3.0,4.0,4.0
1801.0,delete,-0.0522896836837102,1271.0,91.0,0.18296099753750047,1.0,8.0,6.0,5.0,5.0
1802.0,add,-0.0094887294504939,1272.0,8.0,0.002248467128213477,4.0,3.0,2.0,1.0,2.0
1803.0,delete,0.32660829703406047,1273.0,124.0,0.3237793391095253,0.0,4.0,5.0,6.0,4.0
1804.0,add,0.1718359658400906,1273.0,124.0,0.3237793391095253,0.0,5.0,5.0,6.0,4.0
1805.0,delete,0.3237793391095253,1273.0,124.0,0.3237793391095253,0.0,4.0,5.0,6.0,3.0
1806.0,swap,0.42233370905373957,1273.0,124.0,0.3237793391095253,0.0,3.0,6.0,6.0,4.0
1807.0,delete,-0.20817746951733507,1274.0,43.0,0.06616110837432068,2.0,2.0,5.0,3.0,7.0
1808.0,delete,-0.04339598774477683,1275.0,107.0,0.2774262139913533,0.0,4.0,4.0,5.0,4.0
1809.0,delete,0.22162465868593012,1276.0,71.0,0.0731212863853897,2.0,4.0,6.0,2.0,5.0
1810.0,add,0.31832477473589393,1277.0,121.0,0.29138610382277436,0.0,4.0,4.0,5.0,6.0
1811.0,delete,0.3237793391095253,1278.0,123.0,0.3136673300293883,0.0,4.0,5.0,6.0,4.0
1812.0,delete,0.008604732457336527,1279.0,92.0,0.19165295559625367,1.0,7.0,6.0,6.0,4.0
1813.0,add,0.3354127006295254,1280.0,117.0,0.3071162823726526,0.0,4.0,4.0,4.0,5.0
1814.0,add,-0.009488729450493887,1281.0,9.0,0.004457217688642613,4.0,3.0,2.0,0.0,4.0
1815.0,add,0.1702437580735792,1282.0,125.0,0.1718359658400906,0.0,5.0,5.0,6.0,4.0
1816.0,add,-0.14200920682262713,1282.0,125.0,0.1718359658400906,0.0,6.0,5.0,6.0,4.0
1817.0,delete,0.3239481473984685,1282.0,125.0,0.1718359658400906,0.0,5.0,5.0,6.0,3.0
1818.0,swap,0.17086660594796796,1282.0,125.0,0.1718359658400906,0.0,5.0,5.0,6.0,4.0
1819.0,add,-0.08568118720229524,1283.0,44.0,0.07071791510101812,2.0,2.0,6.0,2.0,8.0
1820.0,delete,0.44886111476437923,1284.0,108.0,0.2715524852920437,0.0,5.0,4.0,4.0,3.0
1821.0,add,-0.03980052349084945,1285.0,72.0,0.07644554229346052,2.0,4.0,7.0,2.0,5.0
1822.0,add,-0.10348124597482866,1286.0,122.0,0.2389247734141065,0.0,4.0,4.0,6.0,6.0
1823.0,delete,0.1162792061398408,1287.0,93.0,0.19649727296580427,1.0,5.0,6.0,6.0,5.0
1824.0,add,0.29224707044543813,1288.0,124.0,0.13897705408749583,0.0,4.0,6.0,6.0,4.0
1825.0,add,0.4050835554185652,1289.0,118.0,0.2731416360942656,0.0,4.0,3.0,5.0,6.0
1826.0,add,-0.009488729450493887,1290.0,10.0,0.006450204455929229,4.0,3.0,2.0,0.0,5.0
1827.0,delete,0.3213600427612091,1291.0,123.0,0.2461283967544812,0.0,4.0,5.0,5.0,5.0
1828.0,add,-0.14211787939344683,1292.0,126.0,-0.14200920682262713,0.0,6.0,5.0,6.0,4.0
1829.0,add,-0.14017637160262092,1292.0,126.0,-0.14200920682262713,0.0,7.0,5.0,6.0,4.0
1830.0,delete,-0.12706322496969086,1292.0,126.0,-0.14200920682262713,0.0,5.0,5.0,6.0,4.0
1831.0,swap,-0.04753573639280892,1292.0,126.0,-0.14200920682262713,0.0,7.0,5.0,5.0,4.0
1832.0,add,0.13705578325686268,1293.0,45.0,0.0733753214559591,2.0,3.0,7.0,2.0,7.0
1833.0,add,-0.020823012368590046,1294.0,73.0,0.07836932689129571,2.0,4.0,7.0,3.0,5.0
1834.0,delete,-0.15597645577575855,1295.0,94.0,0.19748160515613297,1.0,6.0,6.0,5.0,4.0
1835.0,add,0.39734087616940894,1296.0,109.0,0.252362940683307,0.0,5.0,3.0,4.0,5.0
1836.0,add,0.3458000882115951,1297.0,125.0,-0.11978048383623893,0.0,6.0,5.0,6.0,4.0
1837.0,add,0.3132624076814177,1298.0,119.0,0.22907014714280263,0.0,4.0,4.0,6.0,5.0
1838.0,add,-0.020409338237065963,1299.0,11.0,0.007486242538569431,4.0,3.0,2.0,1.0,5.0
1839.0,add,0.10516859852232326,1300.0,124.0,0.07963992879417682,0.0,5.0,5.0,6.0,4.0
1840.0,add,-0.12570010220362388,1301.0,127.0,-0.14017637160262092,0.0,7.0,5.0,6.0,4.0
1841.0,add,-0.16617338962735986,1301.0,127.0,-0.14017637160262092,0.0,7.0,5.0,7.0,4.0
1842.0,delete,-0.10688866155872748,1301.0,127.0,-0.14017637160262092,0.0,6.0,5.0,6.0,4.0
1843.0,swap,-0.15287751858125725,1301.0,127.0,-0.14017637160262092,0.0,7.0,5.0,6.0,4.0
1844.0,add,0.019457189896530606,1302.0,46.0,0.07306481449812767,2.0,2.0,7.0,3.0,8.0
1845.0,delete,-0.018898154438233575,1303.0,74.0,0.08038958014729143,2.0,4.0,6.0,3.0,5.0
1846.0,delete,0.15052950479882632,1304.0,95.0,0.19547532268645293,1.0,6.0,5.0,5.0,4.0
1847.0,add,0.16984732601804736,1305.0,110.0,0.23744186185200902,0.0,5.0,4.0,5.0,4.0
1848.0,delete,0.3465539377697111,1306.0,120.0,0.18020604277760263,0.0,5.0,3.0,5.0,5.0
1849.0,add,0.13836920676252093,1307.0,126.0,-0.13836320871471788,0.0,7.0,5.0,6.0,4.0
1850.0,add,0.016501779101200216,1308.0,12.0,0.007918272897457293,4.0,3.0,2.0,3.0,4.0
1851.0,add,-0.16406358609085012,1309.0,125.0,-0.060579345107095194,0.0,5.0,5.0,6.0,5.0
1852.0,add,-0.1659771080635627,1310.0,128.0,-0.16617338962735986,0.0,7.0,5.0,7.0,4.0
1853.0,delete,-0.023897737066196544,1310.0,128.0,-0.16617338962735986,0.0,6.0,5.0,7.0,4.0
1854.0,swap,-0.19612686556487752,1310.0,128.0,-0.16617338962735986,0.0,7.0,5.0,7.0,4.0
1855.0,add,0.11242059831906259,1311.0,47.0,0.07286085953224532,2.0,2.0,8.0,4.0,7.0
1856.0,delete,-0.3273840078664959,1312.0,75.0,0.08309623704046658,2.0,4.0,6.0,3.0,4.0
1857.0,delete,0.047556969646383396,1313.0,96.0,0.19464791995240052,1.0,5.0,6.0,4.0,4.0
1858.0,add,0.023253988085287086,1314.0,111.0,0.22731750448089952,0.0,6.0,5.0,4.0,4.0
1859.0,add,-0.06698733615772405,1315.0,127.0,-0.13804377508049914,0.0,7.0,6.0,6.0,4.0
1860.0,add,-0.13329523477249347,1316.0,121.0,0.12098556706197847,0.0,4.0,4.0,5.0,6.0
1861.0,delete,0.02495768750978472,1317.0,129.0,-0.023897737066196544,0.0,6.0,5.0,7.0,4.0
1862.0,add,0.00427586926051168,1317.0,129.0,-0.023897737066196544,0.0,6.0,5.0,8.0,4.0
1863.0,delete,-0.18771207703765064,1317.0,129.0,-0.023897737066196544,0.0,6.0,5.0,7.0,3.0
1864.0,swap,-0.03216878498229138,1317.0,129.0,-0.023897737066196544,0.0,5.0,6.0,7.0,4.0
1865.0,add,-0.0027476270906368894,1318.0,13.0,0.007394017886188603,4.0,4.0,3.0,2.0,4.0
1866.0,delete,-0.0051904000611056045,1319.0,48.0,0.07128143675925913,2.0,2.0,7.0,4.0,7.0
1867.0,add,-0.11816777925583352,1320.0,76.0,0.08658760102627969,2.0,5.0,6.0,3.0,4.0
1868.0,add,-0.02226144064770491,1321.0,97.0,0.19177526084915378,1.0,5.0,6.0,5.0,4.0
1869.0,add,0.0004426840630327167,1322.0,112.0,0.21324979154392962,0.0,5.0,6.0,4.0,5.0
1870.0,add,0.045434894164375406,1323.0,126.0,-0.08550594206521964,0.0,6.0,5.0,6.0,5.0
1871.0,delete,-0.022291667329953312,1324.0,128.0,-0.04290900846316843,0.0,7.0,5.0,6.0,4.0
1872.0,add,0.3035076979346754,1325.0,122.0,0.06798258955994303,0.0,4.0,4.0,6.0,6.0
1873.0,add,-0.0026267238999862826,1326.0,130.0,0.00427586926051168,0.0,6.0,5.0,8.0,4.0
1874.0,add,-0.023439773530259896,1326.0,130.0,0.00427586926051168,0.0,7.0,5.0,8.0,4.0
1875.0,delete,0.07363687019238589,1326.0,130.0,0.00427586926051168,0.0,5.0,5.0,8.0,4.0
1876.0,swap,-0.005533989161059124,1326.0,130.0,0.00427586926051168,0.0,6.0,5.0,8.0,4.0
1877.0,add,-0.19659488766498118,1327.0,14.0,0.008840270720570642,4.0,3.0,3.0,2.0,6.0
1878.0,delete,0.12103474421891701,1328.0,49.0,0.07025547334886857,2.0,2.0,6.0,4.0,7.0
1879.0,add,-0.32034003338336614,1329.0,77.0,0.09148803854544568,2.0,5.0,6.0,4.0,4.0
1880.0,delete,-0.042400493296986586,1330.0,98.0,0.19265017678770027,1.0,5.0,5.0,5.0,4.0
1881.0,delete,0.1830953674264874,1331.0,113.0,0.2070666126677951,0.0,5.0,6.0,3.0,5.0
1882.0,add,-0.14846804268021924,1332.0,127.0,-0.056433216104159925,0.0,8.0,5.0,6.0,4.0
1883.0,delete,0.24766554415335534,1333.0,123.0,0.04406638578948289,0.0,4.0,4.0,6.0,5.0
1884.0,add,-0.09337663108574294,1334.0,129.0,0.009262450572318453,0.0,7.0,5.0,7.0,4.0
1885.0,delete,-0.167287375732542,1335.0,128.0,-0.026197905193677984,0.0,6.0,5.0,7.0,4.0
1886.0,add,-0.23727940231410888,1336.0,15.0,0.01032177250645477,4.0,4.0,4.0,2.0,5.0
1887.0,delete,0.19119776485219123,1337.0,50.0,0.06756823261083757,2.0,2.0,5.0,5.0,6.0
1888.0,add,-0.02356474408186708,1338.0,131.0,-0.023439773530259896,0.0,7.0,5.0,8.0,4.0
1889.0,delete,-0.07054547488100016,1338.0,131.0,-0.023439773530259896,0.0,7.0,5.0,7.0,4.0
1890.0,swap,0.20912555580393194,1338.0,131.0,-0.023439773530259896,0.0,8.0,5.0,8.0,3.0
1891.0,add,-0.133337818303434,1339.0,78.0,0.09499012287081744,2.0,6.0,6.0,4.0,4.0
1892.0,delete,0.14472710227943214,1340.0,99.0,0.1927366448420751,1.0,6.0,4.0,4.0,4.0
1893.0,delete,0.3038373900534142,1341.0,114.0,0.18974085453998676,0.0,5.0,4.0,4.0,5.0
1894.0,add,0.25394721396638276,1342.0,130.0,0.0228938908277012,0.0,6.0,6.0,8.0,4.0
1895.0,add,0.32377933910952533,1343.0,124.0,-0.005506473753809992,0.0,4.0,5.0,7.0,4.0
1896.0,delete,-0.07225229452571807,1344.0,132.0,-0.07054547488100016,0.0,7.0,5.0,7.0,4.0
1897.0,add,-0.009512827884986502,1344.0,132.0,-0.07054547488100016,0.0,7.0,5.0,7.0,5.0
1898.0,delete,-0.016201305137728956,1344.0,132.0,-0.07054547488100016,0.0,7.0,5.0,7.0,3.0
1899.0,swap,-0.20688885836133766,1344.0,132.0,-0.07054547488100016,0.0,8.0,4.0,7.0,4.0
1900.0,delete,0.12689110911207535,1345.0,16.0,0.012092331232048111,4.0,3.0,4.0,2.0,5.0
1901.0,add,0.12155204294958738,1346.0,51.0,0.06690113942468581,2.0,2.0,6.0,5.0,6.0
1902.0,delete,0.17206002788149327,1347.0,100.0,0.19713667775522947,1.0,5.0,4.0,4.0,4.0
1903.0,add,-0.47691823805113465,1348.0,79.0,0.09996927636545827,2.0,6.0,6.0,4.0,5.0
1904.0,delete,0.3199560544253937,1349.0,115.0,0.17293903093917595,0.0,5.0,4.0,4.0,4.0
1905.0,add,-0.03378356197209434,1350.0,129.0,0.0012173490481089697,0.0,6.0,5.0,8.0,4.0
1906.0,delete,-0.3395000403310855,1351.0,131.0,-0.07508015215815426,0.0,7.0,5.0,8.0,3.0
1907.0,add,0.17183596584009064,1352.0,125.0,-0.054543628483061754,0.0,5.0,5.0,7.0,4.0
1908.0,delete,0.12689110911207535,1353.0,17.0,0.012199890901696384,4.0,2.0,4.0,2.0,5.0
1909.0,add,0.007580119643808024,1354.0,133.0,-0.009512827884986502,0.0,7.0,5.0,7.0,5.0
1910.0,add,-0.09388860539133306,1354.0,133.0,-0.009512827884986502,0.0,8.0,5.0,7.0,5.0
1911.0,delete,0.03792846342547834,1354.0,133.0,-0.009512827884986502,0.0,7.0,5.0,7.0,4.0
1912.0,swap,0.14971421219281472,1354.0,133.0,-0.009512827884986502,0.0,7.0,4.0,7.0,6.0
1913.0,add,0.06552186858798051,1355.0,52.0,0.06499736661384452,2.0,4.0,6.0,4.0,6.0
1914.0,delete,-0.11934585224541126,1356.0,101.0,0.19683820311418834,1.0,5.0,4.0,3.0,4.0
1915.0,add,-0.16786619160631877,1357.0,80.0,0.10458799930581933,2.0,6.0,6.0,5.0,5.0
1916.0,delete,0.3580869460206959,1358.0,116.0,0.15316962952562788,0.0,4.0,3.0,4.0,5.0
1917.0,add,0.03482482228942203,1359.0,130.0,-0.014107025649492939,0.0,6.0,6.0,8.0,4.0
1918.0,add,-0.08227047544634584,1360.0,132.0,0.018364272397156305,0.0,7.0,5.0,8.0,4.0
1919.0,add,-0.07263793923654852,1361.0,126.0,-0.04605957509404449,0.0,6.0,6.0,6.0,4.0
1920.0,add,0.12273161615927834,1362.0,18.0,0.01265237200480422,4.0,2.0,5.0,2.0,5.0
1921.0,delete,-0.09323635395083325,1363.0,102.0,0.20181243981926675,1.0,4.0,4.0,4.0,3.0
1922.0,delete,0.1602601614947235,1364.0,53.0,0.06359194422377074,2.0,3.0,7.0,3.0,6.0
1923.0,delete,-0.10355085492116058,1365.0,131.0,-0.06325791697249404,0.0,7.0,5.0,8.0,3.0
1924.0,add,-0.03628355246902938,1366.0,117.0,0.13060972681557556,0.0,4.0,3.0,4.0,6.0
1925.0,add,-0.08969964920356703,1367.0,134.0,-0.09388860539133306,0.0,8.0,5.0,7.0,5.0
1926.0,add,0.0026386386177511267,1367.0,134.0,-0.09388860539133306,0.0,9.0,5.0,7.0,5.0
1927.0,delete,0.27528381789521583,1367.0,134.0,-0.09388860539133306,0.0,7.0,5.0,7.0,5.0
1928.0,swap,-0.17354289968790387,1367.0,134.0,-0.09388860539133306,0.0,8.0,5.0,8.0,4.0
