budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3114.0,add,-0.3200442258921802,2406.0,11.0,0.01932656040082873,3.0,3.0,2.0,4.0,2.0
3115.0,add,0.10064244740686629,2407.0,272.0,0.17484952991260133,0.0,9.0,1.0,11.0,6.0
3116.0,delete,0.4785826888056156,2408.0,279.0,0.20658773908242037,0.0,7.0,0.0,8.0,5.0
3117.0,delete,0.23747329926403266,2409.0,248.0,0.07160615224106551,0.0,9.0,1.0,8.0,5.0
3118.0,add,-0.0039882239641522155,2410.0,281.0,-0.054494263808300525,0.0,7.0,2.0,7.0,5.0
3119.0,add,0.014793638779326549,2410.0,281.0,-0.054494263808300525,0.0,7.0,2.0,7.0,6.0
3120.0,delete,-0.06315869114792703,2410.0,281.0,-0.054494263808300525,0.0,7.0,2.0,6.0,5.0
3121.0,swap,0.20068171529998566,2410.0,281.0,-0.054494263808300525,0.0,7.0,2.0,7.0,5.0
3122.0,delete,-0.20766672781448287,2411.0,71.0,0.06750912772454845,1.0,4.0,3.0,1.0,7.0
3123.0,delete,0.3482736418750714,2412.0,122.0,0.04837113354111154,0.0,4.0,1.0,4.0,6.0
3124.0,add,0.3403245751490936,2413.0,165.0,0.06821360215919407,0.0,5.0,3.0,3.0,5.0
3125.0,add,0.31702597746073363,2414.0,227.0,0.030681548206086966,0.0,9.0,2.0,10.0,5.0
3126.0,delete,0.4576931364541672,2415.0,200.0,0.049723718817730196,0.0,4.0,3.0,6.0,6.0
3127.0,add,0.06562757180310924,2416.0,263.0,0.11508107972528525,0.0,9.0,1.0,11.0,7.0
3128.0,delete,0.16333596488489938,2417.0,273.0,0.16716327560297722,0.0,8.0,2.0,10.0,6.0
3129.0,add,-0.5411591329447327,2418.0,12.0,0.021445737173706136,3.0,3.0,2.0,4.0,3.0
3130.0,delete,0.2721778400453776,2419.0,278.0,0.2028288389268615,0.0,8.0,1.0,7.0,5.0
3131.0,add,0.1591506593940103,2420.0,280.0,0.018766835031786486,0.0,7.0,1.0,7.0,6.0
3132.0,add,0.15190627723521338,2421.0,249.0,0.07236743797469807,0.0,8.0,2.0,9.0,5.0
3133.0,delete,0.23979587605752567,2422.0,279.0,0.16536368023445097,0.0,7.0,1.0,8.0,4.0
3134.0,delete,0.056158159536850105,2423.0,72.0,0.06933647287453001,0.0,4.0,4.0,1.0,6.0
3135.0,add,0.2710865399590479,2424.0,123.0,0.04750137098598894,0.0,6.0,1.0,4.0,5.0
3136.0,add,0.265512001699005,2425.0,228.0,0.026962772867250705,0.0,10.0,2.0,10.0,5.0
3137.0,add,0.01558784355715463,2426.0,282.0,0.014793638779326549,0.0,7.0,2.0,7.0,6.0
3138.0,delete,0.014793638779326523,2426.0,282.0,0.014793638779326549,0.0,7.0,2.0,6.0,6.0
3139.0,swap,0.1265082183958264,2426.0,282.0,0.014793638779326549,0.0,6.0,3.0,7.0,6.0
3140.0,add,0.13033013042948408,2427.0,166.0,0.06851176542471533,0.0,6.0,2.0,4.0,5.0
3141.0,delete,-0.5097971571280803,2428.0,201.0,0.05174274111285512,0.0,5.0,2.0,6.0,5.0
3142.0,delete,0.06489657003317481,2429.0,264.0,0.1190329358575733,0.0,9.0,0.0,11.0,7.0
3143.0,delete,0.5293025702411237,2430.0,274.0,0.1701491909156563,0.0,9.0,2.0,9.0,5.0
3144.0,add,-0.25720449791895095,2431.0,13.0,0.023252323237622788,3.0,4.0,2.0,4.0,3.0
3145.0,add,-0.020051567855282892,2432.0,281.0,0.04292083487790853,0.0,8.0,2.0,7.0,5.0
3146.0,delete,0.18235983024638186,2433.0,283.0,0.014793638779326523,0.0,7.0,2.0,6.0,6.0
3147.0,delete,0.3530332710100345,2433.0,283.0,0.014793638779326523,0.0,6.0,2.0,6.0,6.0
3148.0,swap,-0.08892260944685329,2433.0,283.0,0.014793638779326523,0.0,8.0,2.0,5.0,6.0
3149.0,delete,0.4259258092423152,2434.0,73.0,0.07047955709559504,1.0,2.0,4.0,1.0,6.0
3150.0,add,0.10871654314277016,2435.0,124.0,0.04673366242069241,0.0,5.0,1.0,5.0,6.0
3151.0,add,-0.25359592355233773,2436.0,229.0,0.02986406817134523,0.0,11.0,2.0,10.0,5.0
3152.0,add,-0.021029160378763824,2437.0,250.0,0.07710988308884385,0.0,8.0,2.0,10.0,5.0
3153.0,delete,0.09209081545046535,2438.0,265.0,0.12969482344681804,0.0,8.0,0.0,10.0,8.0
3154.0,add,0.13588709935350773,2439.0,167.0,0.06658967355440254,0.0,6.0,2.0,5.0,5.0
3155.0,add,-0.5383367046008858,2440.0,202.0,0.055925404055519545,0.0,5.0,2.0,6.0,6.0
3156.0,delete,0.1799803274221312,2441.0,275.0,0.1612595923402849,0.0,9.0,2.0,8.0,5.0
3157.0,add,0.22963906506731302,2442.0,280.0,0.0643302660953485,0.0,8.0,1.0,7.0,5.0
3158.0,delete,-0.3165261968466628,2443.0,282.0,0.1153160326472224,0.0,7.0,2.0,7.0,5.0
3159.0,add,-0.3200442258921802,2444.0,14.0,0.024516707707626005,3.0,3.0,2.0,6.0,3.0
3160.0,delete,0.35155661273250544,2445.0,284.0,0.3530332710100345,0.0,6.0,2.0,6.0,6.0
3161.0,delete,-0.024437164413560863,2445.0,284.0,0.3530332710100345,0.0,6.0,1.0,6.0,6.0
3162.0,swap,0.1830293034739387,2445.0,284.0,0.3530332710100345,0.0,5.0,2.0,6.0,7.0
3163.0,add,-0.044107745477484195,2446.0,74.0,0.0705982764933347,1.0,4.0,4.0,0.0,6.0
3164.0,delete,-0.49046703097523403,2447.0,125.0,0.04645490216200463,0.0,5.0,1.0,5.0,5.0
3165.0,delete,-0.0011631858889711577,2448.0,230.0,0.033798474124428886,0.0,11.0,2.0,8.0,6.0
3166.0,add,-0.02846788649242254,2449.0,251.0,0.08087425974878688,0.0,8.0,3.0,10.0,5.0
3167.0,add,0.34842332975543205,2450.0,266.0,0.13499041652269667,0.0,8.0,0.0,10.0,9.0
3168.0,delete,0.16455029805178595,2451.0,276.0,0.15922324170509145,0.0,8.0,2.0,8.0,5.0
3169.0,add,0.1961107675387827,2452.0,168.0,0.06514049012406233,0.0,6.0,2.0,6.0,5.0
3170.0,add,0.8742422405402976,2453.0,203.0,0.059170500101299685,0.0,7.0,2.0,6.0,5.0
3171.0,add,-0.04594289872837728,2454.0,281.0,0.06597706820101124,0.0,7.0,2.0,8.0,5.0
3172.0,delete,-0.33761667812660656,2455.0,283.0,0.21579550570072947,0.0,7.0,2.0,6.0,5.0
3173.0,delete,-0.024427254572144962,2456.0,285.0,-0.024437164413560863,0.0,6.0,1.0,6.0,6.0
3174.0,delete,-0.2359406369088778,2456.0,285.0,-0.024437164413560863,0.0,6.0,1.0,6.0,5.0
3175.0,swap,-0.031184541116288926,2456.0,285.0,-0.024437164413560863,0.0,7.0,1.0,6.0,5.0
3176.0,add,-0.3200442258921802,2457.0,15.0,0.025788327385639572,3.0,3.0,2.0,7.0,3.0
3177.0,delete,0.16910915406108096,2458.0,75.0,0.07091573484276194,0.0,3.0,4.0,1.0,6.0
3178.0,delete,-0.4140196527195911,2459.0,126.0,0.0488426262829856,0.0,6.0,1.0,3.0,5.0
3179.0,delete,-0.0850904850871019,2460.0,231.0,0.03300116927199762,0.0,11.0,2.0,8.0,5.0
3180.0,delete,-0.020757470923450906,2461.0,252.0,0.08178696344989092,0.0,8.0,2.0,10.0,5.0
3181.0,delete,0.16131901681618177,2462.0,277.0,0.11842158600698283,0.0,7.0,1.0,9.0,5.0
3182.0,add,0.34842332975543217,2463.0,267.0,0.12747978313541855,0.0,8.0,0.0,11.0,9.0
3183.0,delete,0.437466116050801,2464.0,169.0,0.06385181266786065,0.0,6.0,2.0,6.0,4.0
3184.0,delete,-0.07233590532215615,2465.0,282.0,0.0021431312342659885,0.0,7.0,2.0,6.0,6.0
3185.0,add,-0.3790876473523195,2466.0,204.0,0.05735535989668182,0.0,7.0,2.0,6.0,6.0
3186.0,delete,0.15150803363114035,2467.0,284.0,-0.07899739925271813,0.0,5.0,2.0,6.0,6.0
3187.0,delete,-0.24895185743973258,2468.0,286.0,-0.2359406369088778,0.0,6.0,1.0,6.0,5.0
3188.0,delete,-0.23594063690887795,2468.0,286.0,-0.2359406369088778,0.0,6.0,1.0,5.0,5.0
3189.0,swap,-0.13496801964017957,2468.0,286.0,-0.2359406369088778,0.0,5.0,2.0,6.0,5.0
3190.0,add,-0.3200442258921802,2469.0,16.0,0.026911726860771458,3.0,3.0,2.0,7.0,4.0
3191.0,delete,-0.3175332442538519,2470.0,127.0,0.05050333620078621,0.0,5.0,1.0,4.0,4.0
3192.0,add,0.4226763402396273,2471.0,76.0,0.07083282838629544,1.0,3.0,3.0,1.0,7.0
3193.0,delete,-0.08509048508710187,2472.0,232.0,0.03282688878620834,0.0,11.0,2.0,7.0,5.0
3194.0,delete,0.10147916872464981,2473.0,253.0,0.0836004617988248,0.0,9.0,2.0,9.0,4.0
3195.0,delete,-0.05889959702551123,2474.0,278.0,0.08465379410361526,0.0,8.0,1.0,8.0,4.0
3196.0,delete,0.06180017522768677,2475.0,268.0,0.11832548255289478,0.0,8.0,1.0,10.0,8.0
3197.0,delete,0.020728304841306684,2476.0,283.0,-0.01952829735655418,0.0,7.0,2.0,5.0,6.0
3198.0,add,0.19781013992581503,2477.0,170.0,0.06077449303220714,0.0,6.0,2.0,6.0,5.0
3199.0,delete,-0.39648572737730875,2478.0,285.0,-0.21395028772441696,0.0,5.0,1.0,6.0,6.0
3200.0,add,-0.1961307130870096,2479.0,205.0,0.05447028747079455,0.0,7.0,3.0,7.0,5.0
3201.0,delete,-0.23039061774658967,2480.0,287.0,-0.23594063690887795,0.0,6.0,1.0,5.0,5.0
3202.0,add,-0.23359186011825017,2480.0,287.0,-0.23594063690887795,0.0,6.0,2.0,5.0,5.0
3203.0,delete,-0.3048759822798268,2480.0,287.0,-0.23594063690887795,0.0,6.0,1.0,4.0,5.0
3204.0,swap,-0.23449214983874067,2480.0,287.0,-0.23594063690887795,0.0,7.0,1.0,5.0,4.0
3205.0,delete,-0.06507957902949156,2481.0,17.0,0.027479537725067883,3.0,3.0,2.0,6.0,4.0
3206.0,add,0.1674910022836258,2482.0,128.0,0.050482763794493304,0.0,5.0,1.0,5.0,4.0
3207.0,add,0.40406451987617975,2483.0,77.0,0.07006337640834293,1.0,3.0,4.0,1.0,7.0
3208.0,add,-0.18283080958784648,2484.0,233.0,0.030175662650362714,0.0,10.0,2.0,9.0,5.0
3209.0,add,-0.0935127206893113,2485.0,254.0,0.07458245352087088,0.0,9.0,2.0,9.0,5.0
3210.0,delete,-0.008138808750845022,2486.0,269.0,0.10000415810753664,0.0,8.0,1.0,10.0,7.0
3211.0,delete,0.051806010619163345,2487.0,279.0,0.011761454392127441,0.0,7.0,1.0,7.0,5.0
3212.0,delete,0.3530332710100346,2488.0,284.0,-0.16801372420994143,0.0,6.0,2.0,5.0,6.0
3213.0,add,-0.025474471568622092,2489.0,171.0,0.05799936405616803,0.0,6.0,4.0,5.0,5.0
3214.0,delete,-0.2359406369088778,2490.0,286.0,-0.24785824937845705,0.0,6.0,1.0,6.0,4.0
3215.0,add,0.18276131393042064,2491.0,206.0,0.04990667753698547,0.0,7.0,3.0,7.0,6.0
3216.0,add,-0.23126421303900244,2492.0,288.0,-0.23359186011825017,0.0,6.0,2.0,5.0,5.0
3217.0,add,-0.2618557637711621,2492.0,288.0,-0.23359186011825017,0.0,6.0,3.0,5.0,5.0
3218.0,delete,-0.19766636692725992,2492.0,288.0,-0.23359186011825017,0.0,5.0,2.0,5.0,5.0
3219.0,swap,-0.019208042020742538,2492.0,288.0,-0.23359186011825017,0.0,6.0,3.0,5.0,4.0
3220.0,delete,-0.12967212375076906,2493.0,18.0,0.028482072770404085,3.0,3.0,2.0,5.0,4.0
3221.0,delete,0.3975630297781077,2494.0,78.0,0.06788521722707187,1.0,3.0,4.0,0.0,7.0
3222.0,add,-0.3097667131524132,2495.0,129.0,0.049265559415393345,0.0,5.0,2.0,4.0,5.0
3223.0,delete,0.02492579073585785,2496.0,234.0,0.031067795935501397,0.0,10.0,2.0,8.0,5.0
3224.0,delete,0.09984550236719997,2497.0,255.0,0.07060641469058948,0.0,9.0,2.0,8.0,5.0
3225.0,delete,0.05324885045054836,2498.0,270.0,0.0905449886713463,0.0,8.0,1.0,9.0,7.0
3226.0,add,0.35127609872524934,2499.0,280.0,-0.04820637750138643,0.0,7.0,1.0,7.0,6.0
3227.0,delete,-0.0036199843293175382,2500.0,172.0,0.05742473771328727,0.0,7.0,3.0,5.0,4.0
3228.0,delete,-0.3722096908343998,2501.0,285.0,-0.22868375078038777,0.0,6.0,1.0,6.0,5.0
3229.0,add,-0.31300896396790245,2502.0,287.0,-0.18871724917528343,0.0,6.0,1.0,5.0,6.0
3230.0,add,-0.392584495267964,2503.0,207.0,0.04876362946467284,0.0,7.0,2.0,7.0,8.0
3231.0,delete,-0.3040835574055251,2504.0,19.0,0.02959421797269335,3.0,3.0,3.0,4.0,3.0
3232.0,delete,-0.3048759822798268,2505.0,286.0,-0.2271122939570211,0.0,6.0,1.0,5.0,5.0
3233.0,add,-0.2613385293891367,2506.0,289.0,-0.2618557637711621,0.0,6.0,3.0,5.0,5.0
3234.0,add,-0.26790558468723574,2506.0,289.0,-0.2618557637711621,0.0,6.0,3.0,5.0,6.0
3235.0,delete,-0.2665803604836267,2506.0,289.0,-0.2618557637711621,0.0,5.0,3.0,5.0,5.0
3236.0,swap,-0.33010192885176504,2506.0,289.0,-0.2618557637711621,0.0,6.0,3.0,5.0,5.0
3237.0,add,0.3975630297781076,2507.0,79.0,0.06517603730609005,1.0,3.0,4.0,2.0,6.0
3238.0,add,0.11848482631130541,2508.0,130.0,0.047913424975035396,0.0,5.0,2.0,4.0,6.0
3239.0,delete,-0.032349824287053644,2509.0,235.0,0.027506170371612165,0.0,10.0,2.0,7.0,5.0
3240.0,add,-0.09214523403269981,2510.0,256.0,0.06433050015625973,0.0,9.0,1.0,9.0,6.0
3241.0,add,0.3434004407123106,2511.0,271.0,0.06698301037730914,0.0,9.0,1.0,10.0,6.0
3242.0,add,-0.04945598228772714,2512.0,173.0,0.05544566444890262,0.0,7.0,3.0,5.0,5.0
3243.0,add,-0.14252710731326065,2513.0,281.0,-0.11005137564366535,0.0,7.0,2.0,7.0,6.0
3244.0,delete,-0.3790876473523194,2514.0,208.0,0.05128070413829419,0.0,7.0,2.0,7.0,7.0
3245.0,add,-0.23154184782169754,2515.0,288.0,-0.2775564334365853,0.0,6.0,2.0,5.0,6.0
3246.0,add,-0.11218609897067609,2516.0,20.0,0.030233047691316618,3.0,3.0,3.0,4.0,4.0
3247.0,add,-0.23594063690887795,2517.0,287.0,-0.23764213282525287,0.0,6.0,1.0,5.0,6.0
3248.0,delete,0.12097492816841343,2518.0,257.0,0.05933197933214142,0.0,8.0,1.0,10.0,5.0
3249.0,add,-0.18449060822040153,2519.0,236.0,0.02810090359311241,0.0,10.0,3.0,8.0,4.0
3250.0,delete,0.47578989860694093,2520.0,80.0,0.06293355603564249,1.0,3.0,3.0,1.0,7.0
3251.0,add,-0.27151460360839524,2521.0,290.0,-0.26790558468723574,0.0,6.0,3.0,5.0,6.0
3252.0,delete,-0.2097324149533566,2521.0,290.0,-0.26790558468723574,0.0,6.0,3.0,4.0,6.0
3253.0,swap,-0.01961487498859167,2521.0,290.0,-0.26790558468723574,0.0,6.0,3.0,5.0,6.0
3254.0,add,0.004192615809149723,2522.0,131.0,0.047860035493742834,0.0,5.0,1.0,5.0,7.0
3255.0,add,0.09556039367554924,2523.0,272.0,0.042255804333074035,0.0,9.0,2.0,10.0,6.0
3256.0,delete,-0.09358901538040085,2524.0,174.0,0.05433184965682073,0.0,6.0,3.0,5.0,5.0
3257.0,delete,-0.07615438723227971,2525.0,282.0,-0.13588648814194743,0.0,7.0,2.0,6.0,6.0
3258.0,add,-0.3223435714764661,2526.0,289.0,-0.19219186955939482,0.0,6.0,4.0,5.0,5.0
3259.0,add,0.10349905543256246,2527.0,209.0,0.05129715123739671,0.0,7.0,3.0,7.0,7.0
3260.0,delete,-0.22616686202507003,2528.0,291.0,-0.2097324149533566,0.0,6.0,3.0,4.0,6.0
3261.0,add,-0.040734883641161235,2528.0,291.0,-0.2097324149533566,0.0,6.0,3.0,4.0,7.0
3262.0,delete,-0.18047171952212798,2528.0,291.0,-0.2097324149533566,0.0,5.0,3.0,4.0,6.0
3263.0,swap,-0.15263090879619137,2528.0,291.0,-0.2097324149533566,0.0,5.0,3.0,4.0,7.0
3264.0,add,-0.06279523493003285,2529.0,21.0,0.030258638488849084,3.0,3.0,4.0,3.0,5.0
3265.0,delete,-0.020458925744970824,2530.0,81.0,0.06116172412132336,1.0,2.0,4.0,1.0,6.0
3266.0,delete,-0.14454106980054915,2531.0,237.0,0.02436199571071587,0.0,10.0,2.0,7.0,5.0
3267.0,add,0.06797140069086192,2532.0,132.0,0.046763946024665506,0.0,5.0,1.0,5.0,8.0
3268.0,add,0.10404554167836737,2533.0,258.0,0.051934358852652865,0.0,9.0,0.0,10.0,6.0
3269.0,delete,0.30538594659151114,2534.0,273.0,0.022587650683090044,0.0,9.0,2.0,9.0,6.0
3270.0,delete,0.09178460745169184,2535.0,175.0,0.05261548978020315,0.0,5.0,4.0,5.0,4.0
3271.0,delete,-0.3165261968466627,2536.0,283.0,-0.15153811504124143,0.0,7.0,2.0,6.0,5.0
3272.0,add,-0.2336461754926362,2537.0,288.0,-0.21732384671542745,0.0,6.0,2.0,6.0,5.0
3273.0,delete,0.1485719160050737,2538.0,210.0,0.04887549456507513,0.0,8.0,2.0,6.0,7.0
3274.0,delete,-0.05889647439235662,2539.0,290.0,-0.16194735778758143,0.0,6.0,3.0,4.0,6.0
3275.0,delete,0.17052515298143917,2540.0,22.0,0.03074862524521374,2.0,4.0,3.0,3.0,5.0
3276.0,add,-0.04430063537413216,2541.0,292.0,-0.040734883641161235,0.0,6.0,3.0,4.0,7.0
3277.0,delete,-0.4128580114838135,2541.0,292.0,-0.040734883641161235,0.0,5.0,3.0,4.0,7.0
3278.0,swap,0.0240909751367386,2541.0,292.0,-0.040734883641161235,0.0,6.0,4.0,4.0,6.0
3279.0,add,-0.3450470637187037,2542.0,82.0,0.06120379250776591,1.0,2.0,3.0,2.0,7.0
3280.0,add,-0.04521341630202404,2543.0,238.0,0.024687829767934905,0.0,10.0,1.0,8.0,6.0
3281.0,delete,0.22189627693579833,2544.0,133.0,0.04634502639412919,0.0,5.0,1.0,4.0,8.0
3282.0,delete,0.0030539982922730274,2545.0,259.0,0.047474433961914864,0.0,9.0,0.0,10.0,5.0
3283.0,delete,0.15989846368615418,2546.0,274.0,0.005627585911664439,0.0,8.0,2.0,9.0,6.0
3284.0,delete,0.4932678275259644,2547.0,176.0,0.05023522026953395,0.0,5.0,2.0,5.0,5.0
3285.0,delete,0.3530332710100345,2548.0,284.0,-0.18315619151776283,0.0,6.0,2.0,6.0,5.0
3286.0,add,-0.2616440443971736,2549.0,289.0,-0.16792919767785847,0.0,6.0,3.0,6.0,5.0
3287.0,delete,0.27104581173412634,2550.0,211.0,0.04887250645645775,0.0,7.0,1.0,7.0,7.0
3288.0,add,-0.24919550967479995,2551.0,291.0,-0.11845063884059208,0.0,6.0,4.0,4.0,6.0
3289.0,delete,0.12785852576610113,2552.0,23.0,0.030380742760405446,3.0,4.0,2.0,3.0,4.0
3290.0,delete,-0.44609520204475345,2553.0,293.0,-0.4128580114838135,0.0,5.0,3.0,4.0,7.0
3291.0,delete,-0.4128580114838135,2553.0,293.0,-0.4128580114838135,0.0,5.0,3.0,4.0,6.0
3292.0,swap,-0.37997672186390413,2553.0,293.0,-0.4128580114838135,0.0,4.0,3.0,5.0,7.0
3293.0,delete,-0.34504706371870364,2554.0,83.0,0.06170892912798484,1.0,2.0,3.0,0.0,8.0
3294.0,add,0.2829492444364585,2555.0,239.0,0.02371661829444063,0.0,10.0,1.0,9.0,6.0
3295.0,delete,0.147935716517052,2556.0,134.0,0.04580656984886888,0.0,4.0,1.0,5.0,7.0
3296.0,add,-0.24758034546340454,2557.0,260.0,0.040651119955677724,0.0,8.0,1.0,11.0,5.0
3297.0,delete,0.21000301541276092,2558.0,275.0,-0.022229707758286584,0.0,9.0,2.0,8.0,5.0
3298.0,delete,-0.024437164413560863,2559.0,285.0,-0.23618696795687563,0.0,6.0,1.0,6.0,5.0
3299.0,add,0.4566062499532944,2560.0,177.0,0.04517302338938522,0.0,5.0,3.0,5.0,5.0
3300.0,delete,-0.4671140594310545,2561.0,290.0,-0.21460202923990324,0.0,5.0,3.0,5.0,6.0
3301.0,delete,-0.040734883641161235,2562.0,292.0,-0.4129469867190711,0.0,6.0,3.0,4.0,6.0
3302.0,add,0.11928881838531322,2563.0,212.0,0.046608078405090715,0.0,9.0,1.0,7.0,6.0
3303.0,delete,-0.4157775334688444,2564.0,294.0,-0.4128580114838135,0.0,5.0,3.0,4.0,6.0
3304.0,add,-0.41264410030722104,2564.0,294.0,-0.4128580114838135,0.0,5.0,3.0,5.0,6.0
3305.0,delete,-0.35384653512301095,2564.0,294.0,-0.4128580114838135,0.0,5.0,2.0,4.0,6.0
3306.0,swap,-0.4424340761710622,2564.0,294.0,-0.4128580114838135,0.0,4.0,3.0,5.0,6.0
3307.0,add,0.13007429846891297,2565.0,24.0,0.028780160542215476,3.0,4.0,3.0,2.0,5.0
3308.0,add,0.16648263427705629,2566.0,84.0,0.06303377631065143,1.0,2.0,3.0,1.0,8.0
3309.0,delete,-0.041471973323090036,2567.0,240.0,0.021200500641811337,0.0,10.0,2.0,8.0,5.0
3310.0,add,-0.30116185920183075,2568.0,135.0,0.04400827538929379,0.0,5.0,1.0,4.0,8.0
3311.0,add,0.204466239441074,2569.0,261.0,0.028465548802881508,0.0,9.0,0.0,11.0,6.0
3312.0,delete,-0.01829895472256765,2570.0,276.0,-0.04932026801795808,0.0,7.0,2.0,9.0,5.0
3313.0,delete,-0.2359406369088778,2571.0,286.0,-0.24827764148032755,0.0,6.0,1.0,6.0,4.0
3314.0,add,0.5250000942686689,2572.0,178.0,0.0400007499102181,0.0,6.0,4.0,5.0,4.0
3315.0,add,-0.03873903864052728,2573.0,291.0,-0.2790280868569953,0.0,6.0,3.0,4.0,7.0
3316.0,delete,-0.3488659161070972,2574.0,213.0,0.0419923646096442,0.0,7.0,1.0,7.0,7.0
3317.0,delete,-0.4741839888408673,2575.0,293.0,-0.4075120513107904,0.0,5.0,2.0,4.0,7.0
3318.0,add,-0.41433883819564354,2576.0,295.0,-0.41264410030722104,0.0,5.0,3.0,5.0,6.0
3319.0,add,-0.17998607752951917,2576.0,295.0,-0.41264410030722104,0.0,6.0,3.0,5.0,6.0
3320.0,delete,-0.37303063309580725,2576.0,295.0,-0.41264410030722104,0.0,5.0,3.0,4.0,6.0
3321.0,swap,-0.06475805417511817,2576.0,295.0,-0.41264410030722104,0.0,5.0,3.0,5.0,6.0
3322.0,add,-0.33059227243560224,2577.0,25.0,0.028278946339189488,3.0,5.0,2.0,2.0,6.0
3323.0,delete,-0.4357901770183767,2578.0,85.0,0.06403253753374666,1.0,1.0,3.0,1.0,8.0
3324.0,delete,0.09655457515956596,2579.0,136.0,0.04215134066143156,0.0,6.0,1.0,3.0,7.0
3325.0,add,-0.06270655474698722,2580.0,241.0,0.01731452817067396,0.0,10.0,3.0,9.0,4.0
3326.0,add,0.026346004287539637,2581.0,262.0,0.017875814937375764,0.0,9.0,0.0,11.0,7.0
3327.0,delete,0.34368425125380064,2582.0,277.0,-0.07610464763885455,0.0,7.0,1.0,9.0,5.0
3328.0,delete,0.4481244984212502,2583.0,179.0,0.035423843765182955,0.0,5.0,4.0,4.0,5.0
3329.0,add,-0.2206827431150158,2584.0,287.0,-0.2482424182544881,0.0,7.0,1.0,5.0,5.0
3330.0,delete,0.33468989367044405,2585.0,214.0,0.03650807363301484,0.0,8.0,1.0,5.0,7.0
3331.0,delete,-0.07616172251714935,2586.0,292.0,-0.3445373333874671,0.0,6.0,2.0,4.0,7.0
3332.0,add,-0.4513301977530378,2587.0,294.0,-0.28895154066066187,0.0,6.0,3.0,4.0,6.0
3333.0,delete,0.043848804271810676,2588.0,26.0,0.029078184428859188,3.0,3.0,3.0,2.0,6.0
3334.0,delete,-0.11230559633181791,2589.0,278.0,-0.09486997236110434,0.0,8.0,1.0,8.0,4.0
3335.0,delete,-0.4128580114838135,2590.0,293.0,-0.3631989132858132,0.0,5.0,3.0,4.0,6.0
3336.0,delete,0.3250569093141036,2591.0,86.0,0.06496205653402169,0.0,2.0,2.0,1.0,8.0
3337.0,delete,-0.1839201892606659,2592.0,242.0,0.015745436484980786,0.0,10.0,1.0,10.0,4.0
3338.0,add,-0.16476431327188581,2593.0,288.0,-0.2598936260374478,0.0,6.0,2.0,5.0,6.0
3339.0,add,-0.07032158033436363,2594.0,137.0,0.041804545051441114,0.0,5.0,2.0,4.0,7.0
3340.0,add,0.1385245909660378,2595.0,263.0,0.010801756694200007,0.0,9.0,1.0,11.0,7.0
3341.0,add,-0.1413180510837165,2596.0,296.0,-0.17998607752951917,0.0,6.0,3.0,5.0,6.0
3342.0,delete,-0.17674903656712232,2596.0,296.0,-0.17998607752951917,0.0,6.0,3.0,5.0,5.0
3343.0,swap,-0.06791840935892944,2596.0,296.0,-0.17998607752951917,0.0,6.0,2.0,5.0,7.0
3344.0,add,0.12902749072808822,2597.0,180.0,0.030513861182597572,0.0,4.0,4.0,5.0,6.0
3345.0,add,-0.3606724894515984,2598.0,215.0,0.030110584540181243,0.0,9.0,1.0,6.0,6.0
3346.0,add,-0.5160047440251851,2599.0,295.0,-0.14149289363482184,0.0,6.0,3.0,5.0,6.0
3347.0,delete,0.3923829203623874,2600.0,279.0,-0.12303315599445364,0.0,7.0,1.0,7.0,5.0
3348.0,add,0.22559281061586361,2601.0,27.0,0.027724930564407176,3.0,4.0,3.0,2.0,6.0
3349.0,delete,-0.16274175661556134,2602.0,297.0,-0.17674903656712232,0.0,6.0,3.0,5.0,5.0
3350.0,add,-0.008194960969090392,2602.0,297.0,-0.17674903656712232,0.0,7.0,3.0,5.0,5.0
3351.0,delete,-0.175606167768548,2602.0,297.0,-0.17674903656712232,0.0,6.0,3.0,5.0,4.0
3352.0,swap,-0.08634211322603447,2602.0,297.0,-0.17674903656712232,0.0,7.0,3.0,5.0,4.0
3353.0,add,0.41086437339778115,2603.0,87.0,0.06224499092862675,1.0,2.0,2.0,1.0,8.0
3354.0,delete,0.009448470075283488,2604.0,138.0,0.041192537912133946,0.0,5.0,1.0,3.0,8.0
3355.0,delete,-0.235515116776683,2605.0,243.0,0.013350440517837858,0.0,10.0,2.0,9.0,3.0
3356.0,delete,0.03661412364652494,2606.0,264.0,0.003880463508671347,0.0,9.0,0.0,10.0,8.0
3357.0,delete,0.35474635217713546,2607.0,181.0,0.02774173756322896,0.0,4.0,4.0,5.0,5.0
3358.0,add,-0.26314576207099966,2608.0,289.0,-0.2411137085186495,0.0,6.0,3.0,6.0,5.0
3359.0,add,-0.4127746255010673,2609.0,294.0,-0.2307830814764668,0.0,5.0,3.0,4.0,7.0
3360.0,add,-0.19741932971580012,2610.0,216.0,0.022045158523395728,0.0,9.0,2.0,6.0,6.0
3361.0,delete,0.0013790477478805717,2611.0,296.0,-0.1219268070292713,0.0,6.0,3.0,5.0,5.0
3362.0,add,0.32356649828204753,2612.0,280.0,-0.15210221357392548,0.0,7.0,1.0,8.0,5.0
3363.0,add,0.3490597720530502,2613.0,28.0,0.027196983707622538,3.0,5.0,3.0,3.0,5.0
3364.0,delete,-0.09502253387512974,2614.0,244.0,0.0142659277857941,0.0,10.0,2.0,7.0,4.0
