budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2792.0,delete,-0.2021865695918913,2145.0,204.0,0.09810446068119329,0.0,6.0,3.0,3.0,6.0
2793.0,delete,-0.13686469318733122,2146.0,256.0,-0.0608110504201526,0.0,4.0,3.0,3.0,6.0
2794.0,delete,0.21577299909149183,2147.0,240.0,0.21258625151324267,0.0,7.0,4.0,2.0,5.0
2795.0,delete,-0.11992965346299843,2148.0,250.0,-0.048535467045822095,0.0,2.0,4.0,2.0,6.0
2796.0,add,0.25281112153759283,2149.0,258.0,0.16931492781061463,0.0,4.0,4.0,3.0,6.0
2797.0,add,0.3070452553920139,2149.0,258.0,0.16931492781061463,0.0,4.0,4.0,3.0,7.0
2798.0,delete,0.17967206397853042,2149.0,258.0,0.16931492781061463,0.0,4.0,4.0,2.0,6.0
2799.0,swap,0.25004197436693715,2149.0,258.0,0.16931492781061463,0.0,4.0,4.0,4.0,5.0
2800.0,add,0.3335142822099951,2150.0,48.0,0.06611082294723539,3.0,5.0,5.0,3.0,6.0
2801.0,delete,-0.1314060903757717,2151.0,99.0,0.080967703306026,1.0,3.0,4.0,4.0,7.0
2802.0,delete,0.2673697776653051,2152.0,177.0,0.12566652709663703,0.0,3.0,4.0,1.0,7.0
2803.0,delete,0.7118597941458794,2153.0,142.0,0.07916983618151761,0.0,3.0,6.0,4.0,7.0
2804.0,add,0.048102664788157855,2154.0,255.0,-0.018496941733931172,0.0,3.0,4.0,3.0,7.0
2805.0,delete,-0.2016765493577203,2155.0,205.0,0.10676836713657806,0.0,6.0,3.0,3.0,5.0
2806.0,add,0.6058022950115629,2156.0,226.0,0.22862003650864218,0.0,6.0,5.0,2.0,5.0
2807.0,delete,0.7404313957005149,2157.0,241.0,0.18218786067481543,0.0,7.0,4.0,1.0,5.0
2808.0,add,-0.13686469318733116,2158.0,257.0,0.2317770686171378,0.0,4.0,3.0,4.0,6.0
2809.0,add,-0.20467395616818318,2159.0,251.0,-0.036004488783827386,0.0,3.0,3.0,2.0,7.0
2810.0,delete,-0.13686469318733122,2160.0,256.0,0.0374350706181499,0.0,4.0,3.0,3.0,6.0
2811.0,add,0.3085788751508081,2161.0,259.0,0.3070452553920139,0.0,4.0,4.0,3.0,7.0
2812.0,delete,0.10455139404209918,2161.0,259.0,0.3070452553920139,0.0,4.0,3.0,3.0,7.0
2813.0,swap,-0.0513054704985384,2161.0,259.0,0.3070452553920139,0.0,4.0,4.0,3.0,7.0
2814.0,add,0.038339850037456685,2162.0,49.0,0.06684973091518447,3.0,5.0,5.0,4.0,6.0
2815.0,add,-0.13319153947552403,2163.0,100.0,0.08282027452902656,1.0,4.0,4.0,4.0,7.0
2816.0,add,0.15709706755976227,2164.0,178.0,0.1257633955375167,0.0,4.0,5.0,1.0,6.0
2817.0,add,0.42991102291869987,2165.0,143.0,0.07727445298986337,0.0,3.0,6.0,4.0,8.0
2818.0,delete,-0.33363219228573937,2166.0,206.0,0.11692419071176445,0.0,6.0,2.0,3.0,5.0
2819.0,delete,0.6980630112551743,2167.0,242.0,0.14303982442604232,0.0,6.0,4.0,2.0,4.0
2820.0,add,-0.2014985132399594,2168.0,227.0,0.21128677435595625,0.0,6.0,4.0,3.0,6.0
2821.0,add,0.15500223901666962,2169.0,258.0,0.16721751352159572,0.0,4.0,4.0,4.0,6.0
2822.0,delete,0.10455139404209912,2170.0,260.0,0.10455139404209918,0.0,4.0,3.0,3.0,7.0
2823.0,delete,0.4710244785111767,2170.0,260.0,0.10455139404209918,0.0,4.0,3.0,3.0,6.0
2824.0,swap,0.1245854023825187,2170.0,260.0,0.10455139404209918,0.0,5.0,3.0,3.0,6.0
2825.0,delete,0.3344225446287035,2171.0,179.0,0.12551364921705316,0.0,4.0,4.0,1.0,6.0
2826.0,add,-0.16915438432672453,2172.0,101.0,0.08517641601301025,1.0,5.0,4.0,4.0,7.0
2827.0,add,-0.32599456503760743,2173.0,252.0,0.0006020386754716406,0.0,5.0,3.0,2.0,6.0
2828.0,add,0.15209999293591875,2174.0,50.0,0.06676995224008289,3.0,5.0,6.0,4.0,6.0
2829.0,add,-0.3011381066072622,2175.0,257.0,0.17223145865732237,0.0,4.0,4.0,3.0,6.0
2830.0,delete,0.7435280828272512,2176.0,243.0,0.10530930052330291,0.0,5.0,4.0,1.0,5.0
2831.0,add,0.48608219566718236,2177.0,144.0,0.07367562229540453,0.0,4.0,6.0,4.0,8.0
2832.0,add,-0.30260308441228273,2178.0,207.0,0.12906424333424696,0.0,7.0,2.0,3.0,5.0
2833.0,delete,0.39291840485451063,2179.0,259.0,0.20117816724447343,0.0,4.0,3.0,3.0,7.0
2834.0,add,0.4512335013119422,2180.0,228.0,0.19639167791438164,0.0,6.0,5.0,4.0,5.0
2835.0,delete,0.47240536658414856,2181.0,261.0,0.4710244785111767,0.0,4.0,3.0,3.0,6.0
2836.0,add,-0.20969802454397132,2181.0,261.0,0.4710244785111767,0.0,5.0,3.0,3.0,6.0
2837.0,delete,0.398899689320771,2181.0,261.0,0.4710244785111767,0.0,4.0,2.0,3.0,6.0
2838.0,swap,0.5007035650789735,2181.0,261.0,0.4710244785111767,0.0,4.0,3.0,4.0,5.0
2839.0,add,0.22660386683749223,2182.0,180.0,0.12531267863393364,0.0,4.0,5.0,2.0,5.0
2840.0,add,-0.1849777059556936,2183.0,102.0,0.0877360955714855,1.0,6.0,5.0,4.0,6.0
2841.0,delete,0.14309789405732432,2184.0,51.0,0.06701366170067088,3.0,5.0,6.0,4.0,5.0
2842.0,add,-0.14741253919429798,2185.0,253.0,0.026992704458010264,0.0,4.0,3.0,4.0,6.0
2843.0,delete,0.7632838853245312,2186.0,244.0,0.07345839038378207,0.0,5.0,3.0,2.0,4.0
2844.0,add,-0.10143314193462258,2187.0,258.0,0.23686635148717533,0.0,4.0,5.0,3.0,6.0
2845.0,add,0.503419528204648,2188.0,145.0,0.07157956111840463,0.0,4.0,6.0,4.0,9.0
2846.0,add,-0.24270208499278578,2189.0,208.0,0.14170818859186216,0.0,7.0,3.0,3.0,5.0
2847.0,delete,0.27751552255545103,2190.0,260.0,0.32666701499021966,0.0,4.0,2.0,3.0,7.0
2848.0,add,0.16829369067354513,2191.0,229.0,0.1892807927560222,0.0,6.0,7.0,3.0,5.0
2849.0,add,-0.2150749318549709,2192.0,262.0,-0.20969802454397132,0.0,5.0,3.0,3.0,6.0
2850.0,delete,0.4710244785111767,2192.0,262.0,-0.20969802454397132,0.0,4.0,3.0,3.0,6.0
2851.0,swap,0.5078818915387165,2192.0,262.0,-0.20969802454397132,0.0,5.0,2.0,3.0,7.0
2852.0,delete,-0.0968783024985219,2193.0,254.0,0.06925718509378122,0.0,4.0,3.0,3.0,6.0
2853.0,delete,-0.1412057248794573,2194.0,103.0,0.08979449713880852,1.0,7.0,3.0,4.0,6.0
2854.0,add,0.3100312955104026,2195.0,181.0,0.12493603660138564,0.0,4.0,6.0,1.0,6.0
2855.0,add,0.14367552205575454,2196.0,52.0,0.06671655648394341,3.0,5.0,6.0,5.0,5.0
2856.0,delete,0.31666905309105303,2197.0,259.0,0.2616375870017461,0.0,4.0,3.0,3.0,7.0
2857.0,add,0.6410520510179989,2198.0,245.0,0.04733141371856169,0.0,5.0,3.0,2.0,5.0
2858.0,delete,0.35661474535665166,2199.0,146.0,0.07064730033646577,0.0,4.0,6.0,4.0,8.0
2859.0,add,0.4438221320077321,2200.0,261.0,0.13853335341273776,0.0,5.0,3.0,3.0,6.0
2860.0,add,-0.26498093129741346,2201.0,209.0,0.1543836810240449,0.0,6.0,4.0,3.0,6.0
2861.0,delete,0.46572694731671915,2202.0,263.0,0.4710244785111767,0.0,4.0,3.0,3.0,6.0
2862.0,add,0.3810555226557528,2202.0,263.0,0.4710244785111767,0.0,4.0,4.0,3.0,6.0
2863.0,delete,0.398899689320771,2202.0,263.0,0.4710244785111767,0.0,4.0,2.0,3.0,6.0
2864.0,swap,0.43856521083115174,2202.0,263.0,0.4710244785111767,0.0,4.0,3.0,3.0,6.0
2865.0,add,0.5103545141626854,2203.0,230.0,0.18683181491421466,0.0,8.0,6.0,3.0,5.0
2866.0,add,-0.09279540860534553,2204.0,255.0,0.13100360184174129,0.0,3.0,3.0,4.0,7.0
2867.0,add,-0.15152645649848495,2205.0,104.0,0.09306417644554352,1.0,6.0,4.0,5.0,6.0
2868.0,delete,0.19963183355769143,2206.0,53.0,0.06752404953918154,3.0,4.0,7.0,4.0,5.0
2869.0,add,0.2956815791733144,2207.0,182.0,0.1277230782197842,0.0,4.0,7.0,1.0,6.0
2870.0,delete,0.15453771554792492,2208.0,260.0,0.34305368127382846,0.0,3.0,3.0,3.0,7.0
2871.0,add,0.325172816805829,2209.0,246.0,0.04812472962488983,0.0,5.0,4.0,2.0,5.0
2872.0,add,-0.19127025616167925,2210.0,147.0,0.07309674783674965,0.0,4.0,6.0,5.0,8.0
2873.0,delete,-0.29648737395015845,2211.0,210.0,0.16563569464294114,0.0,6.0,5.0,3.0,4.0
2874.0,delete,-0.20969802454397132,2212.0,262.0,0.4310543697271143,0.0,5.0,3.0,3.0,5.0
2875.0,delete,-0.10327330988777522,2213.0,231.0,0.17901165054213466,0.0,7.0,6.0,3.0,5.0
2876.0,add,0.38530069326479166,2214.0,264.0,0.3810555226557528,0.0,4.0,4.0,3.0,6.0
2877.0,delete,0.37661800198565476,2214.0,264.0,0.3810555226557528,0.0,4.0,3.0,3.0,6.0
2878.0,swap,0.3829007975324531,2214.0,264.0,0.3810555226557528,0.0,5.0,4.0,2.0,6.0
2879.0,delete,-0.13686469318733122,2215.0,256.0,0.17610516704322207,0.0,4.0,3.0,2.0,7.0
2880.0,delete,-0.3311160575847119,2216.0,105.0,0.09412259290314152,1.0,5.0,4.0,4.0,7.0
2881.0,add,0.31850503074029224,2217.0,261.0,0.27825572184784664,0.0,4.0,3.0,3.0,7.0
2882.0,add,0.09309773018643566,2218.0,54.0,0.06692632970659167,3.0,5.0,8.0,4.0,4.0
2883.0,add,0.12868540208100676,2219.0,183.0,0.12777863905718456,0.0,6.0,7.0,1.0,5.0
2884.0,delete,0.08054138164120336,2220.0,247.0,0.04476993971777457,0.0,4.0,3.0,2.0,6.0
2885.0,delete,0.309885955750843,2221.0,148.0,0.07561951832631086,0.0,4.0,5.0,4.0,9.0
2886.0,delete,-0.2994083044191134,2222.0,211.0,0.174535238392518,0.0,6.0,4.0,3.0,4.0
2887.0,add,0.4748943296145463,2223.0,263.0,0.38146875385966306,0.0,4.0,4.0,3.0,6.0
2888.0,delete,-0.10327330988777522,2224.0,232.0,0.18121816446174882,0.0,7.0,6.0,2.0,5.0
2889.0,delete,0.3766180019856548,2225.0,265.0,0.37661800198565476,0.0,4.0,3.0,3.0,6.0
2890.0,delete,0.5574040547806954,2225.0,265.0,0.37661800198565476,0.0,3.0,3.0,3.0,6.0
2891.0,swap,0.4237528423471817,2225.0,265.0,0.37661800198565476,0.0,5.0,3.0,2.0,6.0
2892.0,add,0.06554128102010645,2226.0,257.0,0.2529646418631629,0.0,4.0,4.0,3.0,6.0
2893.0,delete,-0.08203937353158194,2227.0,106.0,0.09611680640534072,1.0,5.0,4.0,3.0,7.0
2894.0,delete,-0.20969802454397132,2228.0,262.0,0.378697118892506,0.0,5.0,3.0,3.0,5.0
2895.0,delete,0.642085011126403,2229.0,184.0,0.1265570152125276,0.0,6.0,7.0,0.0,5.0
2896.0,add,-0.22153445706886388,2230.0,55.0,0.06711644167910218,3.0,6.0,8.0,4.0,4.0
2897.0,delete,0.38935384807802853,2231.0,264.0,0.43359822527479663,0.0,4.0,4.0,2.0,6.0
2898.0,delete,-0.1490534170067842,2232.0,149.0,0.07818069029453037,0.0,3.0,6.0,4.0,8.0
2899.0,delete,-0.3213551494228829,2233.0,212.0,0.1859368262862624,0.0,5.0,4.0,3.0,4.0
2900.0,add,0.04998709887007448,2234.0,248.0,0.06993235029746979,0.0,4.0,3.0,2.0,7.0
2901.0,delete,0.5633213987271204,2235.0,266.0,0.5574040547806954,0.0,3.0,3.0,3.0,6.0
2902.0,delete,0.5574040547806954,2235.0,266.0,0.5574040547806954,0.0,3.0,3.0,3.0,5.0
2903.0,swap,0.39933699015541785,2235.0,266.0,0.5574040547806954,0.0,4.0,3.0,3.0,5.0
2904.0,add,-0.2191897871828482,2236.0,233.0,0.19292401213844876,0.0,7.0,6.0,1.0,7.0
2905.0,add,0.16134688505882339,2237.0,258.0,0.2924222218929417,0.0,5.0,4.0,3.0,6.0
2906.0,add,0.26399976565124217,2238.0,263.0,0.4389967113256661,0.0,5.0,3.0,3.0,6.0
2907.0,add,-0.10819674418234541,2239.0,107.0,0.09717505282103858,1.0,4.0,4.0,4.0,8.0
2908.0,delete,0.37661800198565476,2240.0,265.0,0.5193666246109824,0.0,4.0,3.0,3.0,5.0
2909.0,delete,0.1307229705987707,2241.0,56.0,0.06722496407791799,3.0,5.0,7.0,5.0,4.0
2910.0,add,0.14208138115903288,2242.0,185.0,0.12439690898790016,0.0,6.0,7.0,1.0,5.0
2911.0,delete,-0.4260076981202081,2243.0,150.0,0.0815119904630929,0.0,4.0,4.0,4.0,8.0
2912.0,delete,-0.45606591491288334,2244.0,213.0,0.19909361070291445,0.0,3.0,4.0,3.0,5.0
2913.0,delete,-0.10707821924906466,2245.0,249.0,0.09390617760118491,0.0,4.0,3.0,2.0,6.0
2914.0,delete,0.5552111927530563,2246.0,267.0,0.5574040547806954,0.0,3.0,3.0,3.0,5.0
2915.0,add,0.3908670726043083,2246.0,267.0,0.5574040547806954,0.0,3.0,3.0,3.0,6.0
2916.0,delete,0.42860715031849134,2246.0,267.0,0.5574040547806954,0.0,3.0,2.0,3.0,5.0
2917.0,swap,0.6602977926040915,2246.0,267.0,0.5574040547806954,0.0,3.0,3.0,3.0,5.0
2918.0,delete,-0.05617943186610147,2247.0,234.0,0.20488114927079104,0.0,7.0,6.0,0.0,7.0
2919.0,delete,0.1858854898736076,2248.0,259.0,0.33655449681538097,0.0,3.0,4.0,3.0,7.0
2920.0,delete,0.12700670345093998,2249.0,108.0,0.09858119067371182,1.0,4.0,4.0,4.0,7.0
2921.0,delete,0.5952794807841963,2250.0,264.0,0.465800800238927,0.0,4.0,4.0,3.0,5.0
2922.0,delete,0.20813069567263903,2251.0,186.0,0.12420099932571518,0.0,5.0,6.0,1.0,6.0
2923.0,add,0.3672671953395755,2252.0,57.0,0.06743940320364303,3.0,6.0,8.0,4.0,4.0
2924.0,delete,-0.32439139365743536,2253.0,151.0,0.08482228553588658,0.0,4.0,5.0,3.0,7.0
2925.0,delete,-0.12356089124969868,2254.0,250.0,0.11986714475712004,0.0,3.0,3.0,2.0,6.0
2926.0,add,-0.3393601404327433,2255.0,214.0,0.21551398000998795,0.0,4.0,3.0,3.0,6.0
2927.0,delete,0.5937930287611828,2256.0,266.0,0.5184774526121286,0.0,3.0,2.0,3.0,6.0
2928.0,add,0.39252860342225404,2257.0,268.0,0.3908670726043083,0.0,3.0,3.0,3.0,6.0
2929.0,delete,0.6761835534266633,2257.0,268.0,0.3908670726043083,0.0,3.0,3.0,3.0,5.0
2930.0,swap,0.3039283019409883,2257.0,268.0,0.3908670726043083,0.0,4.0,3.0,3.0,5.0
2931.0,add,0.22815273786390222,2258.0,235.0,0.2251491657310244,0.0,7.0,6.0,1.0,7.0
2932.0,delete,-0.4528740539073943,2259.0,260.0,0.37451542981345604,0.0,3.0,3.0,3.0,7.0
2933.0,delete,-0.029024583318247105,2260.0,109.0,0.09967200121415197,1.0,4.0,4.0,4.0,6.0
2934.0,delete,0.3895814821573548,2261.0,265.0,0.49657701509697083,0.0,4.0,2.0,3.0,6.0
2935.0,delete,0.20722671821499422,2262.0,187.0,0.12415992658856657,0.0,4.0,6.0,1.0,6.0
2936.0,delete,0.3553330465518517,2263.0,152.0,0.0870387897282322,0.0,4.0,4.0,4.0,6.0
2937.0,add,0.5119041366413647,2264.0,58.0,0.06764654569327144,3.0,6.0,8.0,4.0,5.0
2938.0,add,0.39931937458654754,2265.0,267.0,0.4408768828485534,0.0,4.0,3.0,3.0,5.0
2939.0,delete,-0.40084732304169746,2266.0,215.0,0.22800014415586883,0.0,4.0,4.0,2.0,5.0
2940.0,add,-0.08072989160773204,2267.0,251.0,0.1395758673962621,0.0,3.0,3.0,2.0,7.0
2941.0,delete,0.6013173933090198,2268.0,269.0,0.6761835534266633,0.0,3.0,3.0,3.0,5.0
2942.0,delete,0.6761835534266633,2268.0,269.0,0.6761835534266633,0.0,3.0,3.0,3.0,4.0
2943.0,swap,0.6761835534266633,2268.0,269.0,0.6761835534266633,0.0,3.0,3.0,3.0,5.0
2944.0,add,-0.14889138584874906,2269.0,236.0,0.24190101144072268,0.0,9.0,6.0,1.0,6.0
2945.0,add,0.5007035650789735,2270.0,261.0,0.3961055438934883,0.0,4.0,3.0,3.0,7.0
2946.0,delete,0.5612447295972528,2271.0,266.0,0.5316788173354328,0.0,3.0,3.0,2.0,6.0
2947.0,add,0.06019067202276472,2272.0,110.0,0.10218226081894682,1.0,3.0,4.0,4.0,8.0
2948.0,delete,0.40591276437512075,2273.0,268.0,0.6574670133972523,0.0,3.0,3.0,2.0,6.0
2949.0,add,-0.3778136398567321,2274.0,188.0,0.12846918968079923,0.0,5.0,5.0,1.0,7.0
2950.0,add,0.008263429485547598,2275.0,153.0,0.09239418517982576,0.0,3.0,5.0,4.0,7.0
2951.0,add,0.05257028885522608,2276.0,59.0,0.06860694764037382,3.0,7.0,7.0,5.0,5.0
2952.0,delete,0.6821816641223176,2277.0,270.0,0.6761835534266633,0.0,3.0,3.0,3.0,4.0
2953.0,add,0.6761835534266635,2277.0,270.0,0.6761835534266633,0.0,3.0,3.0,4.0,4.0
2954.0,delete,-0.2397263630666234,2277.0,270.0,0.6761835534266633,0.0,3.0,2.0,3.0,4.0
2955.0,swap,-0.16040358862486842,2277.0,270.0,0.6761835534266633,0.0,2.0,3.0,3.0,5.0
2956.0,add,-0.43618408230652295,2278.0,216.0,0.24570913166096814,0.0,4.0,4.0,3.0,5.0
2957.0,delete,-0.1850878659073888,2279.0,237.0,0.2594404377541729,0.0,8.0,6.0,2.0,5.0
2958.0,add,-0.147412539194298,2280.0,252.0,0.18257074556630673,0.0,4.0,3.0,3.0,6.0
2959.0,delete,0.41942408641207424,2281.0,262.0,0.4132018218447027,0.0,5.0,3.0,3.0,5.0
2960.0,delete,0.04058748532227405,2282.0,111.0,0.10211365012450327,1.0,3.0,4.0,4.0,7.0
2961.0,add,0.36384496533375,2283.0,267.0,0.42158918741351675,0.0,3.0,4.0,3.0,5.0
2962.0,delete,0.6761835534266633,2284.0,269.0,0.3268837638568305,0.0,3.0,3.0,3.0,4.0
2963.0,delete,-0.32939575748444244,2285.0,154.0,0.0968372722688634,0.0,4.0,5.0,4.0,5.0
2964.0,add,0.04207897977473338,2286.0,1.0,0.08797317076508737,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.49687875212718624,2287.0,189.0,0.1313957016182068,0.0,6.0,5.0,2.0,6.0
2966.0,add,-0.0863785141483642,2288.0,60.0,0.06918204178656363,3.0,9.0,7.0,4.0,5.0
2967.0,add,0.6963429518508232,2289.0,271.0,0.6761835534266635,0.0,3.0,3.0,4.0,4.0
2968.0,delete,0.5150081792293999,2289.0,271.0,0.6761835534266635,0.0,3.0,3.0,4.0,3.0
2969.0,swap,0.49625029785763386,2289.0,271.0,0.6761835534266635,0.0,2.0,4.0,4.0,4.0
2970.0,add,-0.4280306602762139,2290.0,217.0,0.26029079744234296,0.0,4.0,4.0,4.0,5.0
2971.0,delete,0.6324787540430351,2291.0,238.0,0.26732461085996206,0.0,8.0,6.0,2.0,4.0
2972.0,add,-0.36864774218273244,2292.0,253.0,0.21625868544237575,0.0,4.0,4.0,3.0,6.0
2973.0,add,0.8141002480081267,2293.0,263.0,0.45950980883575654,0.0,4.0,4.0,3.0,6.0
2974.0,delete,0.6761835534266633,2294.0,268.0,0.4906000820143185,0.0,3.0,3.0,3.0,5.0
2975.0,add,-0.02293827044377264,2295.0,112.0,0.1051062718765558,1.0,3.0,4.0,5.0,7.0
2976.0,add,0.6761835534266634,2296.0,270.0,0.5959462455911301,0.0,3.0,3.0,4.0,4.0
2977.0,delete,-0.4361004956236141,2297.0,155.0,0.10125876446308957,0.0,4.0,4.0,3.0,6.0
2978.0,add,0.04207897977473338,2298.0,2.0,0.0889563854371547,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.5073879783107247,2299.0,272.0,0.5150081792293999,0.0,3.0,3.0,4.0,3.0
2980.0,add,0.5150081792293999,2299.0,272.0,0.5150081792293999,0.0,3.0,3.0,4.0,4.0
2981.0,delete,0.5227295829009044,2299.0,272.0,0.5150081792293999,0.0,2.0,3.0,4.0,3.0
2982.0,swap,0.3518223722968433,2299.0,272.0,0.5150081792293999,0.0,3.0,3.0,4.0,3.0
2983.0,add,-0.05644330811747029,2300.0,61.0,0.07151222168843321,3.0,8.0,9.0,4.0,5.0
2984.0,add,0.05913124757805485,2301.0,190.0,0.13461231486969757,0.0,6.0,5.0,2.0,7.0
2985.0,delete,0.25598947719322324,2302.0,218.0,0.27421059090199223,0.0,3.0,5.0,3.0,5.0
2986.0,delete,0.6646900598595533,2303.0,239.0,0.2654962005872367,0.0,8.0,4.0,2.0,5.0
2987.0,delete,0.01601958041308154,2304.0,254.0,0.2618539160004912,0.0,3.0,3.0,3.0,7.0
2988.0,delete,0.3810555226557528,2305.0,264.0,0.48205116638667295,0.0,4.0,4.0,3.0,5.0
2989.0,delete,0.049755200649419934,2306.0,113.0,0.10718582609478365,1.0,3.0,4.0,4.0,7.0
2990.0,delete,0.5150081792293999,2307.0,269.0,0.470809676272372,0.0,3.0,3.0,3.0,4.0
2991.0,delete,0.6761835534266637,2308.0,271.0,0.48239125839345454,0.0,3.0,3.0,3.0,4.0
2992.0,add,-0.38079502645966234,2309.0,156.0,0.10846666979201795,0.0,3.0,4.0,4.0,7.0
2993.0,add,0.2192201928338766,2310.0,3.0,0.08969340645727497,4.0,0.0,1.0,1.0,1.0
2994.0,delete,0.25497047062077205,2311.0,219.0,0.2766694150646418,0.0,4.0,5.0,1.0,5.0
2995.0,delete,0.07004313787690529,2312.0,62.0,0.07268176528404677,3.0,9.0,8.0,4.0,4.0
2996.0,add,0.00943702527425154,2313.0,191.0,0.13745468527404214,0.0,7.0,6.0,2.0,6.0
2997.0,add,0.49931031981331225,2314.0,273.0,0.5150081792293999,0.0,3.0,3.0,4.0,4.0
2998.0,add,0.5131983912703779,2314.0,273.0,0.5150081792293999,0.0,3.0,4.0,4.0,4.0
2999.0,delete,0.5937930287611829,2314.0,273.0,0.5150081792293999,0.0,3.0,2.0,4.0,4.0
3000.0,swap,0.5150081792293999,2314.0,273.0,0.5150081792293999,0.0,3.0,3.0,4.0,4.0
3001.0,delete,0.6347158426057263,2315.0,240.0,0.26200838914922675,0.0,7.0,5.0,2.0,4.0
3002.0,add,0.4364127627016591,2316.0,255.0,0.2987805827464702,0.0,3.0,3.0,3.0,8.0
3003.0,delete,0.3734469099884203,2317.0,265.0,0.49836405200040335,0.0,4.0,3.0,2.0,6.0
3004.0,add,-0.08503489982634363,2318.0,114.0,0.11053967043631638,1.0,3.0,6.0,3.0,7.0
3005.0,add,0.2853627899886245,2319.0,270.0,0.553886437216428,0.0,4.0,3.0,3.0,4.0
3006.0,delete,0.25631648646565963,2320.0,157.0,0.11355675757177919,0.0,3.0,5.0,3.0,6.0
3007.0,delete,0.3358039912564145,2321.0,220.0,0.2807921368805068,0.0,4.0,4.0,2.0,4.0
3008.0,add,0.10647546791258977,2322.0,4.0,0.0902059303961824,4.0,0.0,2.0,1.0,1.0
3009.0,delete,-0.05354312152158571,2323.0,63.0,0.07517874732466591,3.0,9.0,7.0,3.0,5.0
3010.0,add,0.5289597646002099,2324.0,272.0,0.5272636196607345,0.0,4.0,3.0,4.0,3.0
3011.0,add,-0.09595947410885391,2325.0,192.0,0.14334767624919803,0.0,8.0,6.0,2.0,6.0
3012.0,delete,0.6951714000783548,2326.0,241.0,0.25348528215630745,0.0,6.0,4.0,2.0,5.0
3013.0,delete,-0.13686469318733138,2327.0,256.0,0.3275689318729003,0.0,4.0,3.0,2.0,7.0
3014.0,delete,0.6400247165311251,2328.0,271.0,0.5216735935516744,0.0,2.0,3.0,4.0,4.0
3015.0,delete,0.6002935386412586,2329.0,266.0,0.5025900378289807,0.0,2.0,3.0,3.0,6.0
3016.0,add,0.5373470807844533,2330.0,274.0,0.5131983912703779,0.0,3.0,4.0,4.0,4.0
3017.0,add,0.5131983912703779,2330.0,274.0,0.5131983912703779,0.0,3.0,4.0,5.0,4.0
3018.0,delete,0.5131983912703779,2330.0,274.0,0.5131983912703779,0.0,3.0,4.0,3.0,4.0
3019.0,swap,-0.2359632940839381,2330.0,274.0,0.5131983912703779,0.0,3.0,3.0,5.0,4.0
3020.0,add,0.329191964835142,2331.0,115.0,0.11287118462138195,1.0,3.0,5.0,3.0,9.0
3021.0,delete,-0.1421384775749001,2332.0,158.0,0.11685919581454529,0.0,3.0,3.0,4.0,6.0
3022.0,delete,-0.001012454155173875,2333.0,64.0,0.07678160872248413,3.0,9.0,7.0,4.0,3.0
3023.0,add,0.10647546791258977,2334.0,5.0,0.09063287799349996,4.0,1.0,2.0,0.0,2.0
3024.0,add,0.011855027359978898,2335.0,221.0,0.2838580653418862,0.0,4.0,4.0,2.0,5.0
3025.0,delete,-0.16513968974061305,2336.0,193.0,0.14889518540725674,0.0,8.0,5.0,3.0,5.0
3026.0,delete,0.7171595981807167,2337.0,242.0,0.243271644689015,0.0,6.0,3.0,2.0,5.0
3027.0,add,0.42771348441901696,2338.0,273.0,0.36819579210232983,0.0,4.0,3.0,4.0,4.0
3028.0,add,-0.19171428704670276,2339.0,257.0,0.3656059570523712,0.0,5.0,3.0,3.0,6.0
3029.0,add,0.35652562394030796,2340.0,272.0,0.4473429015058336,0.0,3.0,3.0,4.0,4.0
3030.0,add,0.5574040547806954,2341.0,267.0,0.4706788001055405,0.0,3.0,3.0,3.0,6.0
3031.0,add,0.498273996513514,2342.0,275.0,0.5131983912703779,0.0,3.0,4.0,5.0,4.0
3032.0,add,0.44009645838702693,2342.0,275.0,0.5131983912703779,0.0,4.0,4.0,5.0,4.0
3033.0,delete,0.5913883260775008,2342.0,275.0,0.5131983912703779,0.0,3.0,4.0,4.0,4.0
3034.0,swap,0.48535582871350463,2342.0,275.0,0.5131983912703779,0.0,3.0,5.0,5.0,3.0
3035.0,add,0.37167376621908904,2343.0,116.0,0.11386788054477612,1.0,3.0,6.0,4.0,8.0
3036.0,delete,-0.021976166719321615,2344.0,65.0,0.07882810370438528,3.0,7.0,7.0,4.0,4.0
3037.0,delete,0.40576638312654517,2345.0,159.0,0.12074867872280975,0.0,3.0,4.0,3.0,5.0
3038.0,add,-0.09300184059983539,2346.0,6.0,0.09159195184826255,4.0,2.0,2.0,0.0,2.0
3039.0,delete,0.35475610553177384,2347.0,194.0,0.15241348357185652,0.0,8.0,4.0,2.0,6.0
3040.0,add,0.7115212066103686,2348.0,222.0,0.285418512475195,0.0,5.0,5.0,2.0,4.0
3041.0,delete,0.6716060200740978,2349.0,243.0,0.23465380538414835,0.0,4.0,4.0,2.0,5.0
3042.0,add,0.5048425409023096,2350.0,274.0,0.505662600192385,0.0,3.0,5.0,4.0,4.0
3043.0,add,0.1019732362751315,2351.0,258.0,0.3945717243111522,0.0,4.0,4.0,3.0,7.0
3044.0,delete,0.42610869662809225,2352.0,268.0,0.48784466761082274,0.0,2.0,3.0,3.0,6.0
3045.0,add,0.5150081792293999,2353.0,273.0,0.43533178141132023,0.0,3.0,3.0,5.0,4.0
