budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2417.0,delete,-0.299244179123662,1837.0,197.0,-0.1603029891560385,0.0,4.0,6.0,6.0,5.0
2418.0,add,-0.15307503732034589,1838.0,212.0,-0.173050268809154,0.0,5.0,4.0,6.0,5.0
2419.0,add,0.2836874734762752,1839.0,228.0,-0.15015789811911712,0.0,5.0,4.0,6.0,7.0
2420.0,delete,-0.15030058817971606,1840.0,230.0,-0.15034032035807315,0.0,4.0,4.0,7.0,6.0
2421.0,add,-0.15034032035807307,1840.0,230.0,-0.15034032035807315,0.0,4.0,4.0,8.0,6.0
2422.0,delete,-0.1502272961067495,1840.0,230.0,-0.15034032035807315,0.0,3.0,4.0,7.0,6.0
2423.0,swap,-0.15071042049874334,1840.0,230.0,-0.15034032035807315,0.0,4.0,4.0,6.0,7.0
2424.0,add,0.24924388250756577,1841.0,20.0,0.06575910195052234,4.0,7.0,4.0,3.0,6.0
2425.0,add,0.08600189836412203,1842.0,71.0,0.0702201442919056,2.0,4.0,2.0,5.0,6.0
2426.0,delete,0.0435545196827893,1843.0,114.0,0.03559003062988601,0.0,3.0,7.0,3.0,3.0
2427.0,delete,0.25045073159202935,1844.0,177.0,-0.06954565644393616,0.0,3.0,6.0,1.0,5.0
2428.0,add,-0.08739515852922161,1845.0,149.0,-0.014975908372781817,0.0,5.0,7.0,3.0,8.0
2429.0,delete,0.07443430426908654,1846.0,222.0,-0.15701421243408736,0.0,5.0,6.0,5.0,6.0
2430.0,delete,-0.14687844471227235,1847.0,198.0,-0.15724603611221244,0.0,3.0,6.0,5.0,6.0
2431.0,add,-0.15034032035807315,1848.0,227.0,-0.12595044919111884,0.0,4.0,4.0,5.0,8.0
2432.0,add,-0.14110729721306817,1849.0,213.0,-0.1685159407305445,0.0,4.0,5.0,7.0,5.0
2433.0,delete,-0.1724810958539311,1850.0,229.0,-0.150383789100271,0.0,4.0,3.0,7.0,7.0
2434.0,delete,0.22867010483419756,1851.0,72.0,0.07004118530408977,2.0,4.0,2.0,4.0,6.0
2435.0,add,-0.15040789617575512,1852.0,231.0,-0.15034032035807307,0.0,4.0,4.0,8.0,6.0
2436.0,add,-0.15034032035807302,1852.0,231.0,-0.15034032035807307,0.0,4.0,4.0,9.0,6.0
2437.0,delete,-0.15034032035807315,1852.0,231.0,-0.15034032035807307,0.0,4.0,4.0,7.0,6.0
2438.0,swap,0.190341249417983,1852.0,231.0,-0.15034032035807307,0.0,5.0,4.0,8.0,5.0
2439.0,add,0.13408173225177641,1853.0,21.0,0.06425707330366838,4.0,6.0,4.0,4.0,7.0
2440.0,delete,0.43743687153425426,1854.0,115.0,0.032994883428646274,0.0,3.0,6.0,3.0,3.0
2441.0,add,0.2887936919323937,1855.0,178.0,-0.07504569813818526,0.0,3.0,5.0,2.0,6.0
2442.0,add,-0.055007161713490925,1856.0,150.0,-0.01440180825232479,0.0,5.0,9.0,2.0,8.0
2443.0,delete,-0.10641051103315122,1857.0,223.0,-0.14241247688653416,0.0,5.0,5.0,5.0,6.0
2444.0,add,-0.237911663615851,1858.0,199.0,-0.160649618100908,0.0,3.0,6.0,6.0,6.0
2445.0,add,-0.24214875728012167,1859.0,228.0,-0.09655365196223746,0.0,4.0,4.0,6.0,8.0
2446.0,add,-0.12499252362022409,1860.0,214.0,-0.16539902414094695,0.0,4.0,5.0,8.0,5.0
2447.0,add,-0.15002575629158782,1861.0,230.0,-0.08221752156639828,0.0,5.0,4.0,7.0,6.0
2448.0,add,0.5467528386174287,1862.0,73.0,0.06829496431477382,2.0,5.0,2.0,4.0,6.0
2449.0,delete,-0.2434069734558873,1863.0,224.0,-0.13047129710782948,0.0,3.0,5.0,6.0,6.0
2450.0,add,0.5835056397779672,1864.0,116.0,0.02984415339447711,0.0,4.0,5.0,3.0,4.0
2451.0,delete,-0.15034032035807315,1865.0,229.0,-0.12137937137461749,0.0,4.0,4.0,7.0,6.0
2452.0,add,0.24378797365004543,1866.0,22.0,0.0633471543564808,4.0,7.0,5.0,4.0,6.0
2453.0,add,-0.15034032035807318,1867.0,232.0,-0.15034032035807302,0.0,4.0,4.0,9.0,6.0
2454.0,delete,-0.15710527303534744,1867.0,232.0,-0.15034032035807302,0.0,4.0,3.0,9.0,6.0
2455.0,swap,-0.13944227537967302,1867.0,232.0,-0.15034032035807302,0.0,4.0,5.0,8.0,6.0
2456.0,delete,-0.03912228419063752,1868.0,151.0,-0.016892878728641356,0.0,5.0,8.0,2.0,8.0
2457.0,add,0.07764747524581073,1869.0,179.0,-0.08468795886377778,0.0,3.0,6.0,2.0,6.0
2458.0,add,-0.16794691213665697,1870.0,200.0,-0.15940656053128693,0.0,4.0,6.0,6.0,6.0
2459.0,delete,-0.17519145829992935,1871.0,215.0,-0.16589190043046614,0.0,5.0,4.0,8.0,4.0
2460.0,add,-0.19832837423174124,1872.0,231.0,-0.14930704728279165,0.0,4.0,5.0,8.0,6.0
2461.0,delete,-0.15684779644703822,1873.0,225.0,-0.14117788925438104,0.0,4.0,3.0,6.0,6.0
2462.0,add,0.19847799756977327,1874.0,74.0,0.06649218665053128,2.0,4.0,3.0,5.0,6.0
2463.0,delete,0.36774641583043,1875.0,117.0,0.02541726387291911,0.0,4.0,4.0,4.0,3.0
2464.0,delete,-0.15710527303534735,1876.0,233.0,-0.15710527303534744,0.0,4.0,3.0,9.0,6.0
2465.0,delete,-0.1571052730353476,1876.0,233.0,-0.15710527303534744,0.0,4.0,3.0,8.0,6.0
2466.0,swap,-0.08268720485874521,1876.0,233.0,-0.15710527303534744,0.0,3.0,3.0,10.0,6.0
2467.0,delete,0.15982912305549318,1877.0,23.0,0.06182801421951429,4.0,7.0,4.0,3.0,7.0
2468.0,add,0.06415853275275712,1878.0,180.0,-0.09593763408297501,0.0,4.0,7.0,2.0,5.0
2469.0,add,0.03452997678019283,1879.0,152.0,-0.01871221907835763,0.0,5.0,8.0,1.0,10.0
2470.0,add,-0.15034032035807315,1880.0,230.0,-0.1233251813890657,0.0,4.0,4.0,7.0,7.0
2471.0,delete,-0.269775159729882,1881.0,201.0,-0.15616895622951785,0.0,3.0,7.0,6.0,5.0
2472.0,delete,-0.20353507391198977,1882.0,216.0,-0.1667928078071746,0.0,5.0,3.0,7.0,5.0
2473.0,delete,-0.15110202883480925,1883.0,232.0,-0.1385007559911969,0.0,4.0,3.0,9.0,6.0
2474.0,delete,-0.15710527303534744,1884.0,234.0,-0.1571052730353476,0.0,4.0,3.0,8.0,6.0
2475.0,delete,-0.19130465459666413,1884.0,234.0,-0.1571052730353476,0.0,3.0,3.0,8.0,6.0
2476.0,swap,-0.15671415287948828,1884.0,234.0,-0.1571052730353476,0.0,3.0,3.0,9.0,6.0
2477.0,add,0.3975628757368241,1885.0,75.0,0.06367388566280775,2.0,4.0,4.0,4.0,7.0
2478.0,add,0.4841900173359218,1886.0,118.0,0.02175048334200555,0.0,4.0,5.0,4.0,3.0
2479.0,add,0.23705939198885298,1887.0,24.0,0.06083913710088878,4.0,7.0,5.0,4.0,6.0
2480.0,add,-0.21657589360195822,1888.0,226.0,-0.14096527539036077,0.0,4.0,4.0,5.0,7.0
2481.0,add,-0.4217891614511734,1889.0,231.0,-0.1540567019698881,0.0,4.0,4.0,8.0,7.0
2482.0,delete,-0.17080146621672015,1890.0,153.0,-0.021444210011140608,0.0,5.0,7.0,1.0,10.0
2483.0,add,0.18393911931624893,1891.0,181.0,-0.10833780220578393,0.0,5.0,6.0,3.0,5.0
2484.0,delete,-0.14429046338011414,1892.0,233.0,-0.16555733838671186,0.0,4.0,2.0,9.0,6.0
2485.0,add,-0.2638238379550098,1893.0,202.0,-0.1531506646908843,0.0,3.0,7.0,6.0,6.0
2486.0,add,-0.3099932185392036,1894.0,217.0,-0.16589843527590917,0.0,4.0,5.0,7.0,5.0
2487.0,delete,-0.19130465459666413,1895.0,235.0,-0.19130465459666413,0.0,3.0,3.0,8.0,6.0
2488.0,delete,-0.16438740548734837,1895.0,235.0,-0.19130465459666413,0.0,3.0,3.0,8.0,5.0
2489.0,swap,-0.29477648755821867,1895.0,235.0,-0.19130465459666413,0.0,3.0,3.0,8.0,6.0
2490.0,delete,0.6979537724193303,1896.0,76.0,0.05967129203534567,2.0,4.0,3.0,5.0,6.0
2491.0,delete,-0.2366379071722144,1897.0,119.0,0.01881058352911541,0.0,4.0,4.0,5.0,2.0
2492.0,delete,-0.025438431203068712,1898.0,25.0,0.05958181989140315,4.0,7.0,4.0,4.0,6.0
2493.0,add,-0.15034032035807315,1899.0,227.0,-0.14886546056008862,0.0,4.0,4.0,5.0,8.0
2494.0,delete,-0.13484133270181622,1900.0,232.0,-0.16708234536112018,0.0,4.0,3.0,9.0,6.0
2495.0,delete,0.07423388726820435,1901.0,154.0,-0.022765798109462734,0.0,4.0,7.0,1.0,10.0
2496.0,delete,-0.1571052730353475,1902.0,234.0,-0.21044330055972382,0.0,4.0,3.0,7.0,6.0
2497.0,add,0.054471277171260934,1903.0,182.0,-0.11839042514015406,0.0,5.0,7.0,3.0,5.0
2498.0,delete,-0.23222410681726646,1904.0,203.0,-0.1520709110262108,0.0,3.0,7.0,6.0,5.0
2499.0,delete,-0.18128079810179606,1905.0,236.0,-0.16438740548734837,0.0,3.0,3.0,8.0,5.0
2500.0,add,0.3488689737240626,1905.0,236.0,-0.16438740548734837,0.0,3.0,4.0,8.0,5.0
2501.0,delete,-0.1643874054873484,1905.0,236.0,-0.16438740548734837,0.0,3.0,3.0,7.0,5.0
2502.0,swap,0.33690942586796313,1905.0,236.0,-0.16438740548734837,0.0,4.0,2.0,8.0,5.0
2503.0,delete,0.194390961924766,1906.0,77.0,0.05634960255411943,2.0,4.0,3.0,4.0,6.0
2504.0,add,0.25026623587945335,1907.0,120.0,0.01730832779688395,0.0,5.0,4.0,5.0,2.0
2505.0,delete,0.07255282906801713,1908.0,26.0,0.059633730776740966,4.0,6.0,4.0,3.0,7.0
2506.0,add,-0.19679231987708784,1909.0,218.0,-0.15805227951511455,0.0,4.0,4.0,8.0,6.0
2507.0,add,-0.1503403203580731,1910.0,228.0,-0.12278327418118913,0.0,4.0,4.0,6.0,8.0
2508.0,delete,0.10179431104189408,1911.0,155.0,-0.024216206216918376,0.0,4.0,7.0,1.0,9.0
2509.0,delete,-0.15710527303534744,1912.0,233.0,-0.0979987262770507,0.0,4.0,3.0,9.0,5.0
2510.0,delete,-0.29992398221882827,1913.0,204.0,-0.14688310285548212,0.0,2.0,6.0,7.0,5.0
2511.0,add,0.32465859547313997,1914.0,183.0,-0.1270645670007489,0.0,4.0,8.0,4.0,5.0
2512.0,delete,-0.19130465459666418,1915.0,235.0,0.035144558103106585,0.0,3.0,3.0,7.0,6.0
2513.0,add,0.3488689737240625,1916.0,237.0,0.3488689737240626,0.0,3.0,4.0,8.0,5.0
2514.0,add,0.3488689737240626,1916.0,237.0,0.3488689737240626,0.0,3.0,4.0,8.0,6.0
2515.0,delete,0.08625554798492738,1916.0,237.0,0.3488689737240626,0.0,3.0,3.0,8.0,5.0
2516.0,swap,0.3775574972961194,1916.0,237.0,0.3488689737240626,0.0,2.0,4.0,9.0,5.0
2517.0,add,0.3738292289685972,1917.0,78.0,0.053114274206557614,2.0,4.0,4.0,4.0,6.0
2518.0,add,0.31612466106088116,1918.0,121.0,0.015357530550653219,0.0,6.0,4.0,5.0,2.0
2519.0,add,-0.011630210293750415,1919.0,27.0,0.05996127704975455,4.0,5.0,4.0,5.0,7.0
2520.0,add,-0.03396462928398609,1920.0,219.0,-0.14243479055200312,0.0,6.0,4.0,7.0,6.0
2521.0,delete,-0.004072244268979195,1921.0,156.0,-0.024887609732416466,0.0,3.0,7.0,1.0,9.0
2522.0,delete,-0.15022050596926131,1922.0,229.0,-0.08998627673727226,0.0,3.0,4.0,7.0,7.0
2523.0,delete,-0.17183411850150143,1923.0,205.0,-0.13851757874514808,0.0,2.0,6.0,6.0,5.0
2524.0,delete,0.32232996387198787,1924.0,184.0,-0.1299412215610361,0.0,4.0,7.0,4.0,5.0
2525.0,delete,-0.19229762196876848,1925.0,234.0,0.02224843277579615,0.0,4.0,2.0,8.0,6.0
2526.0,add,-0.16438740548734831,1926.0,236.0,0.3020839932906469,0.0,3.0,3.0,9.0,5.0
2527.0,delete,-0.19130465459666413,1927.0,235.0,0.08923470210551748,0.0,3.0,3.0,8.0,5.0
2528.0,add,-0.4019563359321078,1928.0,220.0,-0.14080418497832714,0.0,6.0,5.0,7.0,6.0
2529.0,add,0.33507980947474214,1929.0,238.0,0.3488689737240626,0.0,3.0,4.0,8.0,6.0
2530.0,add,0.3488689737240625,1929.0,238.0,0.3488689737240626,0.0,3.0,4.0,9.0,6.0
2531.0,delete,-0.16438740548734837,1929.0,238.0,0.3488689737240626,0.0,3.0,3.0,8.0,6.0
2532.0,swap,0.16570170771137216,1929.0,238.0,0.3488689737240626,0.0,3.0,3.0,8.0,7.0
2533.0,delete,0.21492876513445303,1930.0,28.0,0.0595796303671396,4.0,5.0,4.0,3.0,8.0
2534.0,add,0.20304169096533625,1931.0,79.0,0.05109240643607404,2.0,4.0,5.0,4.0,6.0
2535.0,add,0.3093502882738579,1932.0,122.0,0.010912497126634455,0.0,6.0,4.0,5.0,3.0
2536.0,delete,0.023383805774895246,1933.0,157.0,-0.026869579274964396,0.0,3.0,6.0,1.0,9.0
2537.0,delete,-0.21883311566650926,1934.0,185.0,-0.13202702635373606,0.0,4.0,7.0,3.0,5.0
2538.0,add,-0.3261304834471692,1935.0,206.0,-0.1307142806266144,0.0,4.0,6.0,5.0,5.0
2539.0,add,-0.42178916145117346,1936.0,230.0,-0.06256580717863879,0.0,4.0,4.0,7.0,7.0
2540.0,add,0.3816487749279724,1937.0,237.0,0.2068264118293782,0.0,3.0,5.0,8.0,5.0
2541.0,delete,-0.30615017730906646,1938.0,221.0,-0.11989729092372489,0.0,5.0,5.0,7.0,6.0
2542.0,add,-0.16259472440582612,1939.0,236.0,0.2193585837560625,0.0,4.0,3.0,8.0,5.0
2543.0,add,0.3488689737240625,1940.0,239.0,0.3488689737240625,0.0,3.0,4.0,9.0,6.0
2544.0,add,0.1981183930900362,1940.0,239.0,0.3488689737240625,0.0,4.0,4.0,9.0,6.0
2545.0,delete,0.3488689737240625,1940.0,239.0,0.3488689737240625,0.0,3.0,4.0,9.0,5.0
2546.0,swap,-0.01230362563779265,1940.0,239.0,0.3488689737240625,0.0,2.0,5.0,9.0,6.0
2547.0,delete,0.1548806755127041,1941.0,29.0,0.05907593872205501,3.0,5.0,4.0,4.0,7.0
2548.0,add,0.590708449464372,1942.0,80.0,0.050688794548473755,2.0,4.0,5.0,5.0,6.0
2549.0,add,0.008236832063342303,1943.0,123.0,0.0064568931314011304,0.0,6.0,5.0,5.0,3.0
2550.0,delete,0.15059613780637662,1944.0,158.0,-0.028619902879395052,0.0,2.0,6.0,1.0,9.0
2551.0,delete,-0.13745038634182766,1945.0,186.0,-0.133538022449284,0.0,4.0,6.0,2.0,6.0
2552.0,add,-0.3299179256194575,1946.0,207.0,-0.12279415129437146,0.0,3.0,6.0,6.0,6.0
2553.0,add,-0.15034032035807307,1947.0,231.0,-0.022953423141827016,0.0,4.0,4.0,8.0,7.0
2554.0,delete,-0.19218350449386967,1948.0,222.0,-0.09999556390327073,0.0,5.0,6.0,6.0,5.0
2555.0,add,0.3487947895754702,1949.0,238.0,0.2464843377248862,0.0,4.0,4.0,8.0,6.0
2556.0,add,0.1521991592931025,1950.0,237.0,0.24073893986824563,0.0,3.0,4.0,8.0,6.0
2557.0,delete,-0.2505124054135946,1951.0,81.0,0.05066408493761672,2.0,4.0,5.0,4.0,6.0
2558.0,delete,-0.15022050596926131,1952.0,232.0,0.015312580222835163,0.0,3.0,4.0,9.0,6.0
2559.0,add,0.08197331938921482,1953.0,30.0,0.05826935533377694,3.0,5.0,5.0,4.0,7.0
2560.0,add,0.15159922714522997,1954.0,159.0,-0.03128882447949221,0.0,3.0,6.0,2.0,8.0
2561.0,add,0.39149852703823446,1955.0,124.0,0.0033477993290074786,0.0,6.0,4.0,7.0,3.0
2562.0,add,0.19811839309003612,1956.0,240.0,0.1981183930900362,0.0,4.0,4.0,9.0,6.0
2563.0,delete,0.1981183930900362,1956.0,240.0,0.1981183930900362,0.0,4.0,4.0,8.0,6.0
2564.0,swap,0.277054199104426,1956.0,240.0,0.1981183930900362,0.0,5.0,4.0,9.0,5.0
2565.0,add,-0.23147643890292324,1957.0,187.0,-0.1318123831615825,0.0,4.0,8.0,2.0,5.0
2566.0,add,-0.23106016687880138,1958.0,208.0,-0.11129176426049042,0.0,5.0,6.0,6.0,5.0
2567.0,delete,-0.394953731629723,1959.0,223.0,-0.08049107852911591,0.0,5.0,4.0,6.0,6.0
2568.0,add,0.47921490729295685,1960.0,239.0,0.21785234459363362,0.0,3.0,5.0,9.0,6.0
2569.0,delete,0.1981183930900362,1961.0,241.0,0.1981183930900362,0.0,4.0,4.0,8.0,6.0
2570.0,delete,0.19811839309003615,1961.0,241.0,0.1981183930900362,0.0,4.0,4.0,7.0,6.0
2571.0,swap,0.14650003389456512,1961.0,241.0,0.1981183930900362,0.0,5.0,4.0,7.0,6.0
2572.0,delete,0.4476810582526112,1962.0,82.0,0.05070581307554717,2.0,4.0,5.0,4.0,5.0
2573.0,add,0.08654569037645343,1963.0,31.0,0.058364890392576134,3.0,5.0,5.0,4.0,8.0
2574.0,delete,0.2734183587650041,1964.0,125.0,0.0017643849629434432,0.0,5.0,4.0,6.0,4.0
2575.0,add,0.04081652312506759,1965.0,160.0,-0.03143070903107986,0.0,4.0,6.0,1.0,9.0
2576.0,delete,-0.22434405670146534,1966.0,233.0,0.07256766960509094,0.0,4.0,3.0,9.0,5.0
2577.0,add,0.2992708743568067,1967.0,238.0,0.2520353223732303,0.0,3.0,4.0,8.0,7.0
2578.0,add,-0.323388405701667,1968.0,188.0,-0.12573274435348414,0.0,4.0,7.0,3.0,6.0
2579.0,delete,0.1269002250672723,1969.0,209.0,-0.10463009833162351,0.0,3.0,7.0,6.0,5.0
2580.0,delete,-0.043178989070536876,1970.0,224.0,-0.05609493135600925,0.0,4.0,5.0,5.0,6.0
2581.0,delete,0.1981183930900362,1971.0,240.0,0.1852138032911684,0.0,4.0,4.0,9.0,5.0
2582.0,delete,0.1945646254952761,1972.0,242.0,0.19811839309003615,0.0,4.0,4.0,7.0,6.0
2583.0,delete,0.19811839309003615,1972.0,242.0,0.19811839309003615,0.0,4.0,4.0,7.0,5.0
2584.0,swap,0.23026076546345262,1972.0,242.0,0.19811839309003615,0.0,4.0,5.0,7.0,5.0
2585.0,add,0.20997066261001607,1973.0,83.0,0.050023015200042834,2.0,5.0,5.0,5.0,4.0
2586.0,delete,-0.01835378451708614,1974.0,161.0,-0.031863584560470795,0.0,5.0,5.0,1.0,8.0
2587.0,add,0.09011651234932454,1975.0,32.0,0.058126410960248114,3.0,5.0,6.0,4.0,8.0
2588.0,add,0.37812024007493006,1976.0,126.0,-0.0026086240699749854,0.0,6.0,5.0,5.0,4.0
2589.0,delete,-0.1571052730353476,1977.0,234.0,0.11872994977243856,0.0,4.0,3.0,8.0,5.0
2590.0,add,0.15219915929310254,1978.0,239.0,0.22620194024007745,0.0,3.0,4.0,9.0,7.0
2591.0,delete,0.38277203891783373,1979.0,210.0,-0.10264704854137295,0.0,3.0,6.0,6.0,5.0
2592.0,add,-0.23537377594046074,1980.0,189.0,-0.1195754195144534,0.0,5.0,7.0,4.0,5.0
2593.0,delete,-0.05980150232271415,1981.0,225.0,-0.04200118129228533,0.0,4.0,4.0,5.0,6.0
2594.0,delete,-0.19809523510442278,1982.0,241.0,0.20526554428470026,0.0,4.0,3.0,8.0,6.0
2595.0,delete,0.19811839309003615,1983.0,243.0,0.19811839309003615,0.0,4.0,4.0,7.0,5.0
2596.0,add,0.21124643167457008,1983.0,243.0,0.19811839309003615,0.0,5.0,4.0,7.0,5.0
2597.0,delete,0.34886897372406245,1983.0,243.0,0.19811839309003615,0.0,3.0,4.0,7.0,5.0
2598.0,swap,-0.42060502734684585,1983.0,243.0,0.19811839309003615,0.0,5.0,4.0,6.0,5.0
2599.0,add,0.012456755603668157,1984.0,84.0,0.049386274029180034,2.0,4.0,7.0,5.0,4.0
2600.0,delete,0.24619442593053248,1985.0,33.0,0.05757618009359143,3.0,6.0,5.0,4.0,7.0
2601.0,delete,0.19814565429152856,1986.0,127.0,-0.005285360091385959,0.0,6.0,4.0,5.0,4.0
2602.0,delete,0.14395626941609702,1987.0,162.0,-0.03338836817693905,0.0,5.0,4.0,1.0,8.0
2603.0,delete,-0.19130465459666404,1988.0,235.0,0.14729641256562256,0.0,3.0,3.0,7.0,6.0
2604.0,delete,-0.12728923922570817,1989.0,211.0,-0.10596232744821066,0.0,4.0,4.0,6.0,5.0
2605.0,delete,0.2613599572493148,1990.0,190.0,-0.12195071103241303,0.0,3.0,7.0,4.0,6.0
2606.0,delete,0.19811839309003615,1991.0,240.0,0.13088084048775958,0.0,4.0,4.0,8.0,6.0
2607.0,add,0.25298319558102833,1992.0,226.0,-0.029912743630249122,0.0,5.0,4.0,5.0,6.0
2608.0,delete,0.23460902243637058,1993.0,242.0,0.1071494328463718,0.0,4.0,3.0,7.0,6.0
2609.0,add,0.21124643167457025,1994.0,244.0,0.21124643167457008,0.0,5.0,4.0,7.0,5.0
2610.0,add,0.10751580041141556,1994.0,244.0,0.21124643167457008,0.0,5.0,4.0,7.0,6.0
2611.0,delete,0.21124643167457008,1994.0,244.0,0.21124643167457008,0.0,5.0,4.0,7.0,4.0
2612.0,swap,-0.10421931149651689,1994.0,244.0,0.21124643167457008,0.0,5.0,5.0,7.0,4.0
2613.0,delete,0.1296663561515039,1995.0,34.0,0.057485966404681565,2.0,6.0,5.0,4.0,7.0
2614.0,delete,0.41294972666899976,1996.0,85.0,0.049650597665439535,2.0,5.0,5.0,5.0,4.0
2615.0,delete,0.20456342391202287,1997.0,128.0,-0.005194630933254152,0.0,5.0,4.0,5.0,4.0
2616.0,delete,0.07484230375347935,1998.0,163.0,-0.03345294775770918,0.0,3.0,5.0,1.0,8.0
2617.0,add,-0.16696314874377333,1999.0,236.0,0.18096956161782027,0.0,4.0,3.0,8.0,5.0
2618.0,delete,0.23931997767854385,2000.0,191.0,-0.12805210411442727,0.0,4.0,7.0,4.0,4.0
2619.0,add,-0.1528971913531112,2001.0,212.0,-0.09643922637705078,0.0,4.0,5.0,6.0,5.0
2620.0,delete,0.1981183930900362,2002.0,241.0,0.11578529199118649,0.0,4.0,4.0,8.0,5.0
2621.0,add,-0.03582736935228729,2003.0,227.0,-0.01079866957413738,0.0,4.0,5.0,5.0,7.0
2622.0,add,-0.47551761744793375,2004.0,243.0,0.12740715678772183,0.0,4.0,5.0,7.0,5.0
2623.0,delete,0.1981183930900362,2005.0,242.0,0.06551162922584862,0.0,4.0,4.0,6.0,6.0
2624.0,delete,0.1397570154372174,2006.0,86.0,0.048290969542046376,2.0,5.0,5.0,4.0,4.0
2625.0,delete,0.21464719299818935,2007.0,164.0,-0.035134899126294195,0.0,4.0,5.0,1.0,6.0
2626.0,delete,-0.22158580598402336,2008.0,35.0,0.05702460814949029,1.0,6.0,6.0,4.0,6.0
2627.0,add,0.16422231797783313,2009.0,237.0,0.17145825368832285,0.0,4.0,4.0,8.0,5.0
2628.0,add,0.20519250885228277,2010.0,129.0,-0.006348410213551844,0.0,5.0,4.0,4.0,6.0
2629.0,add,0.10751580041141576,2011.0,245.0,0.10751580041141556,0.0,5.0,4.0,7.0,6.0
2630.0,delete,0.10751580041141573,2011.0,245.0,0.10751580041141556,0.0,5.0,4.0,6.0,6.0
2631.0,swap,-0.13780762693393778,2011.0,245.0,0.10751580041141556,0.0,5.0,4.0,7.0,6.0
2632.0,add,-0.421425807588207,2012.0,192.0,-0.12835867809728327,0.0,4.0,6.0,5.0,5.0
2633.0,add,-0.0032882282732927468,2013.0,213.0,-0.09113216207639148,0.0,5.0,4.0,7.0,5.0
2634.0,add,0.21124643167457005,2014.0,244.0,0.046184943575077325,0.0,5.0,4.0,8.0,5.0
2635.0,add,-0.4217891614511734,2015.0,228.0,0.00214993517519334,0.0,4.0,4.0,6.0,8.0
2636.0,delete,0.10357245962383133,2016.0,246.0,0.10751580041141573,0.0,5.0,4.0,6.0,6.0
2637.0,delete,0.10751580041141573,2016.0,246.0,0.10751580041141573,0.0,5.0,4.0,6.0,5.0
2638.0,swap,0.17081278785242335,2016.0,246.0,0.10751580041141573,0.0,5.0,4.0,6.0,6.0
2639.0,delete,0.09659529602831307,2017.0,36.0,0.056269406967795546,2.0,6.0,5.0,4.0,5.0
2640.0,delete,0.19452395310105627,2018.0,87.0,0.047397130899503606,2.0,5.0,5.0,4.0,3.0
2641.0,delete,0.182824485641374,2019.0,130.0,-0.008039060734939069,0.0,5.0,5.0,3.0,5.0
2642.0,add,0.17535292385058343,2020.0,165.0,-0.0356508352074754,0.0,3.0,5.0,1.0,8.0
2643.0,add,0.3488689737240626,2021.0,238.0,0.15345330819129555,0.0,3.0,4.0,8.0,7.0
2644.0,add,0.30294999728220995,2022.0,243.0,0.06399150922629304,0.0,4.0,4.0,7.0,6.0
2645.0,delete,-0.41166718398883234,2023.0,193.0,-0.11920667898339134,0.0,4.0,6.0,3.0,6.0
2646.0,delete,0.1654793295647236,2024.0,245.0,0.12235421207477154,0.0,5.0,3.0,7.0,6.0
2647.0,add,-0.1531000823664807,2025.0,214.0,-0.0807140449751055,0.0,4.0,4.0,8.0,6.0
2648.0,delete,-0.15110202883480922,2026.0,229.0,0.019388094241261807,0.0,4.0,3.0,7.0,7.0
2649.0,delete,0.058708768992704774,2027.0,247.0,0.10751580041141573,0.0,5.0,4.0,6.0,5.0
2650.0,delete,-0.08993853835085103,2027.0,247.0,0.10751580041141573,0.0,5.0,4.0,5.0,5.0
2651.0,swap,-0.07001234187117908,2027.0,247.0,0.10751580041141573,0.0,6.0,3.0,6.0,5.0
2652.0,delete,0.10871799008848493,2028.0,88.0,0.04632689428792179,2.0,4.0,5.0,3.0,4.0
2653.0,add,0.128894895880187,2029.0,37.0,0.0563664512256861,2.0,6.0,4.0,4.0,7.0
2654.0,delete,0.38654344942835495,2030.0,131.0,-0.010085494982722104,0.0,4.0,5.0,3.0,5.0
2655.0,delete,0.132915427647686,2031.0,166.0,-0.03662083449500176,0.0,2.0,5.0,2.0,7.0
2656.0,add,0.20873067089764946,2032.0,239.0,0.12366539958468607,0.0,3.0,5.0,9.0,6.0
2657.0,add,0.1999243455374477,2033.0,244.0,0.070177039349829,0.0,6.0,4.0,7.0,5.0
2658.0,delete,-0.0426463730839749,2034.0,246.0,0.0015684222955225993,0.0,4.0,4.0,6.0,6.0
2659.0,add,-0.11676781070291743,2035.0,194.0,-0.11810050883215138,0.0,4.0,6.0,4.0,6.0
2660.0,delete,-0.15585618897540798,2036.0,215.0,-0.07520449093653124,0.0,4.0,4.0,8.0,5.0
2661.0,delete,-0.09178345253650055,2037.0,248.0,-0.08993853835085103,0.0,5.0,4.0,5.0,5.0
2662.0,delete,-0.04795844647755346,2037.0,248.0,-0.08993853835085103,0.0,5.0,4.0,4.0,5.0
2663.0,swap,0.5764567954368469,2037.0,248.0,-0.08993853835085103,0.0,4.0,5.0,5.0,5.0
2664.0,add,0.27610468226449475,2038.0,89.0,0.04535195608685602,1.0,6.0,5.0,3.0,4.0
2665.0,delete,0.39057160268348723,2039.0,167.0,-0.03623926677746419,0.0,2.0,5.0,2.0,6.0
2666.0,delete,0.008809674768931075,2040.0,38.0,0.056944413085986155,2.0,6.0,3.0,5.0,6.0
2667.0,delete,0.2715193336332429,2041.0,132.0,-0.010996816304418221,0.0,4.0,4.0,3.0,5.0
