budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1447.0,delete,0.08676451970769135,1057.0,151.0,-0.12166532120490772,0.0,12.0,6.0,5.0,4.0
1448.0,delete,-0.01627671216504066,1058.0,153.0,-0.031870354684737506,0.0,10.0,6.0,6.0,4.0
1449.0,delete,-0.03187035468473767,1058.0,153.0,-0.031870354684737506,0.0,10.0,6.0,5.0,4.0
1450.0,swap,0.021708355797398222,1058.0,153.0,-0.031870354684737506,0.0,10.0,6.0,6.0,4.0
1451.0,add,-0.0715278328892713,1059.0,72.0,0.014635554894422592,1.0,4.0,8.0,7.0,4.0
1452.0,delete,-0.04104905534573107,1060.0,100.0,-0.021483771540429117,0.0,2.0,5.0,5.0,6.0
1453.0,add,-0.3242422745739192,1061.0,37.0,0.038353605361599145,2.0,5.0,9.0,6.0,5.0
1454.0,add,0.44991913474200895,1062.0,121.0,-0.021575181403488426,0.0,7.0,4.0,5.0,5.0
1455.0,delete,-0.056079345920017606,1063.0,145.0,0.13086780070741094,0.0,9.0,6.0,7.0,5.0
1456.0,add,0.12378973475933586,1064.0,150.0,0.0036901327633486036,0.0,11.0,6.0,6.0,5.0
1457.0,delete,-0.09762209677137626,1065.0,152.0,-0.014577266434279404,0.0,11.0,6.0,5.0,4.0
1458.0,add,-0.03799552419693993,1066.0,136.0,-0.025284744002794672,0.0,9.0,5.0,7.0,5.0
1459.0,delete,-0.03761405564334218,1067.0,154.0,-0.03187035468473767,0.0,10.0,6.0,5.0,4.0
1460.0,add,-0.12258717841973876,1067.0,154.0,-0.03187035468473767,0.0,10.0,6.0,5.0,5.0
1461.0,delete,-0.08100397345834082,1067.0,154.0,-0.03187035468473767,0.0,9.0,6.0,5.0,4.0
1462.0,swap,0.06695576554672718,1067.0,154.0,-0.03187035468473767,0.0,10.0,6.0,5.0,4.0
1463.0,delete,-0.1450520632166999,1068.0,73.0,0.013572301428774322,1.0,4.0,7.0,7.0,4.0
1464.0,delete,-0.1017246332789409,1069.0,38.0,0.039534256640720376,2.0,6.0,8.0,6.0,4.0
1465.0,delete,0.03123410383385969,1070.0,101.0,-0.026163508779439074,0.0,1.0,6.0,5.0,5.0
1466.0,add,-0.1954929558093673,1071.0,122.0,-0.02761799527097193,0.0,9.0,4.0,5.0,4.0
1467.0,delete,0.06116019661192863,1072.0,146.0,0.10965149516357055,0.0,9.0,5.0,6.0,6.0
1468.0,delete,0.13897188428502213,1073.0,151.0,-0.05370823191618389,0.0,11.0,6.0,6.0,4.0
1469.0,delete,0.0764506070954917,1074.0,153.0,-0.04122395933188645,0.0,9.0,6.0,6.0,4.0
1470.0,add,-0.19494963361186735,1075.0,137.0,-0.0162042082438509,0.0,8.0,6.0,7.0,6.0
1471.0,add,-0.13481793740039932,1076.0,155.0,-0.12258717841973876,0.0,10.0,6.0,5.0,5.0
1472.0,add,-0.07051302177074761,1076.0,155.0,-0.12258717841973876,0.0,10.0,7.0,5.0,5.0
1473.0,delete,-0.126740248214738,1076.0,155.0,-0.12258717841973876,0.0,10.0,5.0,5.0,5.0
1474.0,swap,-0.1826616107532769,1076.0,155.0,-0.12258717841973876,0.0,10.0,6.0,5.0,5.0
1475.0,delete,-0.12234370248318693,1077.0,39.0,0.03885294268342087,2.0,6.0,8.0,6.0,3.0
1476.0,delete,-0.18144169934467955,1078.0,74.0,0.011626318598906992,1.0,3.0,7.0,6.0,5.0
1477.0,delete,-0.08220066787890334,1079.0,102.0,-0.03109339484206514,0.0,2.0,5.0,4.0,5.0
1478.0,add,0.11876538834853123,1080.0,123.0,-0.028531477514093493,0.0,9.0,4.0,5.0,5.0
1479.0,delete,0.2696599850308416,1081.0,147.0,0.08286879652509056,0.0,8.0,6.0,6.0,5.0
1480.0,delete,-0.18316564275404912,1082.0,152.0,-0.05489020110906133,0.0,11.0,6.0,5.0,4.0
1481.0,add,-0.0071442431038099,1083.0,154.0,-0.12746399931178012,0.0,10.0,7.0,5.0,4.0
1482.0,add,-0.14748183065390527,1084.0,138.0,-0.006919248244855749,0.0,8.0,6.0,7.0,7.0
1483.0,delete,0.06616012577956605,1085.0,153.0,-0.059231477346082924,0.0,9.0,6.0,6.0,4.0
1484.0,delete,0.1806657861357901,1086.0,75.0,0.011190313633603892,1.0,3.0,6.0,6.0,5.0
1485.0,add,-0.08011099113990457,1087.0,103.0,-0.029016343775372273,0.0,2.0,5.0,6.0,4.0
1486.0,add,0.19643549272227515,1088.0,148.0,0.043563999026272025,0.0,10.0,6.0,6.0,4.0
1487.0,add,-0.10552704570897226,1089.0,40.0,0.03948235574772632,2.0,5.0,9.0,7.0,3.0
1488.0,add,-0.06829238877923446,1090.0,156.0,-0.07051302177074761,0.0,10.0,7.0,5.0,5.0
1489.0,delete,-0.08095013888950674,1090.0,156.0,-0.07051302177074761,0.0,10.0,7.0,5.0,4.0
1490.0,swap,-0.07716300398014558,1090.0,156.0,-0.07051302177074761,0.0,10.0,8.0,4.0,5.0
1491.0,add,0.43416179204724653,1091.0,124.0,-0.023765190025464674,0.0,9.0,4.0,5.0,6.0
1492.0,add,0.0963777139009688,1092.0,155.0,-0.0742296383549086,0.0,10.0,6.0,5.0,6.0
1493.0,delete,-0.10383602638174685,1093.0,157.0,-0.08095013888950674,0.0,10.0,7.0,5.0,4.0
1494.0,add,-0.08740281830884103,1093.0,157.0,-0.08095013888950674,0.0,10.0,8.0,5.0,4.0
1495.0,delete,-0.08095013888950664,1093.0,157.0,-0.08095013888950674,0.0,10.0,7.0,4.0,4.0
1496.0,swap,0.11878315251103597,1093.0,157.0,-0.08095013888950674,0.0,11.0,6.0,5.0,4.0
1497.0,delete,0.08975007247498423,1094.0,76.0,0.011100369195457937,1.0,3.0,7.0,5.0,4.0
1498.0,delete,-0.08011099113990457,1095.0,104.0,-0.026618366110086864,0.0,2.0,5.0,5.0,4.0
1499.0,add,0.3777697291125758,1096.0,41.0,0.040106734177241934,2.0,5.0,9.0,7.0,4.0
1500.0,add,-0.12109086122388063,1097.0,139.0,0.0024595935160669265,0.0,8.0,6.0,9.0,6.0
1501.0,add,0.20591620748827916,1098.0,149.0,0.009695711531191701,0.0,11.0,6.0,6.0,4.0
1502.0,add,-0.39739002296811976,1099.0,125.0,-0.02246259313837535,0.0,10.0,5.0,5.0,5.0
1503.0,add,0.06500247799629685,1100.0,154.0,-0.06627842060569193,0.0,11.0,6.0,5.0,4.0
1504.0,delete,-0.04086839373871966,1101.0,156.0,-0.04687119399171305,0.0,10.0,7.0,5.0,4.0
1505.0,delete,-0.17958456387000316,1102.0,140.0,0.01316248641972017,0.0,8.0,6.0,7.0,7.0
1506.0,add,-0.0885313332109692,1103.0,158.0,-0.08740281830884103,0.0,10.0,8.0,5.0,4.0
1507.0,delete,0.08475396065436155,1103.0,158.0,-0.08740281830884103,0.0,10.0,7.0,5.0,4.0
1508.0,swap,0.11017899072981806,1103.0,158.0,-0.08740281830884103,0.0,10.0,8.0,5.0,4.0
1509.0,add,-0.4128338281046,1104.0,77.0,0.010096916437570156,1.0,2.0,7.0,6.0,5.0
1510.0,add,-0.056998590950400635,1105.0,105.0,-0.026078933250948507,0.0,2.0,6.0,6.0,3.0
1511.0,add,0.4001134196041465,1106.0,42.0,0.037298790417603714,2.0,5.0,10.0,7.0,4.0
1512.0,add,0.19838930073437527,1107.0,150.0,-0.017003956101242036,0.0,12.0,6.0,6.0,4.0
1513.0,delete,-0.08881670760659408,1108.0,126.0,-0.02317283228966937,0.0,10.0,4.0,5.0,5.0
1514.0,add,-0.0017766124927377155,1109.0,155.0,-0.022185649704094867,0.0,11.0,6.0,5.0,5.0
1515.0,add,-0.2443879263892163,1110.0,157.0,0.004749699966092345,0.0,11.0,7.0,5.0,4.0
1516.0,delete,-0.12852022254733889,1111.0,141.0,0.02052146063012906,0.0,8.0,6.0,7.0,6.0
1517.0,delete,0.09290750934519797,1112.0,159.0,0.08475396065436155,0.0,10.0,7.0,5.0,4.0
1518.0,add,0.08485744661395214,1112.0,159.0,0.08475396065436155,0.0,10.0,7.0,6.0,4.0
1519.0,delete,-0.057814788417358064,1112.0,159.0,0.08475396065436155,0.0,10.0,7.0,4.0,4.0
1520.0,swap,0.08309235707578609,1112.0,159.0,0.08475396065436155,0.0,9.0,7.0,5.0,5.0
1521.0,add,-0.03804376505132434,1113.0,1.0,0.05838295395426736,4.0,0.0,1.0,0.0,0.0
1522.0,delete,0.09573834352450628,1114.0,78.0,0.008386828880120437,1.0,2.0,8.0,5.0,4.0
1523.0,delete,0.18972871951981035,1115.0,43.0,0.032639597043664585,2.0,5.0,9.0,7.0,4.0
1524.0,add,0.11363315385288757,1116.0,106.0,-0.02793605028154848,0.0,4.0,5.0,6.0,3.0
1525.0,delete,0.1969633918505281,1117.0,151.0,-0.03213870883897309,0.0,11.0,6.0,6.0,4.0
1526.0,add,-0.2075139019484208,1118.0,127.0,-0.020162915898228842,0.0,9.0,4.0,6.0,6.0
1527.0,delete,-0.09257216642381423,1119.0,156.0,-0.015012010521122332,0.0,9.0,7.0,5.0,5.0
1528.0,delete,-0.29564344020238265,1120.0,142.0,0.033631142042269226,0.0,6.0,6.0,7.0,7.0
1529.0,delete,-0.08903463747566043,1121.0,158.0,0.057559297054387934,0.0,10.0,7.0,5.0,4.0
1530.0,delete,-0.12097884731129782,1122.0,79.0,0.0077245388449822235,0.0,2.0,8.0,5.0,4.0
1531.0,add,0.07145623580241389,1123.0,160.0,0.08485744661395214,0.0,10.0,7.0,6.0,4.0
1532.0,add,0.10030522437445388,1123.0,160.0,0.08485744661395214,0.0,10.0,8.0,6.0,4.0
1533.0,delete,0.06613846683177357,1123.0,160.0,0.08485744661395214,0.0,10.0,7.0,6.0,3.0
1534.0,swap,0.07755636073635189,1123.0,160.0,0.08485744661395214,0.0,10.0,8.0,5.0,4.0
1535.0,add,0.2027989885953833,1124.0,2.0,0.05809205964677476,4.0,1.0,0.0,1.0,0.0
1536.0,delete,0.3941248068380272,1125.0,44.0,0.028701499607275104,2.0,6.0,9.0,5.0,4.0
1537.0,add,0.37491805300896053,1126.0,107.0,-0.027559328754271452,0.0,3.0,6.0,7.0,3.0
1538.0,delete,-0.18316564275404906,1127.0,152.0,-0.022732929819290443,0.0,11.0,6.0,5.0,4.0
1539.0,add,0.021429685463013222,1128.0,128.0,-0.01331634237686075,0.0,9.0,4.0,6.0,7.0
1540.0,add,0.09869622607160008,1129.0,157.0,0.014576789168718856,0.0,10.0,8.0,5.0,4.0
1541.0,add,-0.1036399595257388,1130.0,143.0,0.04529686563324328,0.0,7.0,6.0,7.0,7.0
1542.0,add,0.035410885202101214,1131.0,159.0,0.08006274687178908,0.0,11.0,7.0,5.0,4.0
1543.0,add,0.21400615049166005,1132.0,80.0,0.009439299440012535,0.0,2.0,8.0,7.0,3.0
1544.0,delete,0.06695576554672711,1133.0,153.0,-0.013165371552786945,0.0,10.0,6.0,6.0,3.0
1545.0,delete,-0.08740211375918132,1134.0,158.0,0.049966274613033976,0.0,10.0,7.0,5.0,4.0
1546.0,add,0.04207897977473336,1135.0,3.0,0.058361898420199086,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.5201392634579489,1136.0,45.0,0.02520510815502348,2.0,6.0,8.0,6.0,3.0
1548.0,add,-0.23632663273861462,1137.0,108.0,-0.026116836295419346,0.0,4.0,5.0,7.0,4.0
1549.0,add,0.10030522437445401,1138.0,161.0,0.10030522437445388,0.0,10.0,8.0,6.0,4.0
1550.0,add,0.057604051611195056,1138.0,161.0,0.10030522437445388,0.0,10.0,9.0,6.0,4.0
1551.0,delete,0.1196145431011093,1138.0,161.0,0.10030522437445388,0.0,9.0,8.0,6.0,4.0
1552.0,swap,0.08418330722423457,1138.0,161.0,0.10030522437445388,0.0,10.0,7.0,6.0,5.0
1553.0,delete,-0.1788163014868694,1139.0,129.0,-0.00669114573444815,0.0,9.0,4.0,7.0,5.0
1554.0,add,-0.1835846243736566,1140.0,144.0,0.05644997152769279,0.0,8.0,6.0,8.0,6.0
1555.0,add,0.10547054259002975,1141.0,160.0,0.09240247013708937,0.0,10.0,7.0,6.0,5.0
1556.0,add,0.20503144052766686,1142.0,81.0,0.006966433278282635,0.0,2.0,10.0,6.0,3.0
1557.0,add,-0.039266369856170436,1143.0,154.0,-0.004942360257749072,0.0,10.0,7.0,5.0,4.0
1558.0,delete,0.3744504358347718,1144.0,46.0,0.020590943375929417,1.0,6.0,9.0,5.0,3.0
1559.0,add,0.008775520397772407,1145.0,4.0,0.05853101019426319,4.0,1.0,0.0,2.0,1.0
1560.0,add,0.08359458663127543,1146.0,159.0,0.08208202622382449,0.0,10.0,7.0,6.0,4.0
1561.0,add,-0.01611301096657546,1147.0,109.0,-0.022180908864662258,0.0,5.0,5.0,7.0,4.0
1562.0,add,0.05787227302500565,1148.0,162.0,0.057604051611195056,0.0,10.0,9.0,6.0,4.0
1563.0,delete,0.046497083517552135,1148.0,162.0,0.057604051611195056,0.0,10.0,9.0,5.0,4.0
1564.0,swap,0.15640416408860078,1148.0,162.0,0.057604051611195056,0.0,11.0,8.0,6.0,4.0
1565.0,delete,-0.1796929354486858,1149.0,130.0,-0.00011153330249301271,0.0,9.0,4.0,5.0,6.0
1566.0,delete,0.043345103582269395,1150.0,145.0,0.0625119550568668,0.0,9.0,6.0,6.0,6.0
1567.0,add,0.01761495221970754,1151.0,161.0,0.07959439306058841,0.0,10.0,8.0,6.0,5.0
1568.0,delete,0.04620950650759481,1152.0,163.0,0.046497083517552135,0.0,10.0,9.0,5.0,4.0
1569.0,delete,0.028141832904702707,1152.0,163.0,0.046497083517552135,0.0,10.0,8.0,5.0,4.0
1570.0,swap,0.2252348442690395,1152.0,163.0,0.046497083517552135,0.0,11.0,8.0,5.0,4.0
1571.0,delete,0.4561603057168304,1153.0,47.0,0.01758700178316543,1.0,6.0,8.0,5.0,3.0
1572.0,add,0.08098223507139168,1154.0,5.0,0.0591082252192239,4.0,1.0,1.0,2.0,1.0
1573.0,add,0.17688000776773058,1155.0,82.0,0.005424114854506384,0.0,2.0,9.0,7.0,4.0
1574.0,add,0.02862366345190661,1156.0,110.0,-0.020803818112788457,0.0,5.0,6.0,7.0,4.0
1575.0,delete,0.044296950293274476,1157.0,131.0,0.00400530235286255,0.0,8.0,3.0,6.0,6.0
1576.0,add,-0.05112285030049582,1158.0,155.0,0.0238479495855349,0.0,10.0,7.0,5.0,5.0
1577.0,add,0.07139403601297174,1159.0,160.0,0.08811211921597537,0.0,10.0,7.0,6.0,5.0
1578.0,delete,0.09747963545611486,1160.0,146.0,0.06057698196794744,0.0,9.0,6.0,5.0,6.0
1579.0,delete,0.04771085840011979,1161.0,162.0,0.08652081679972229,0.0,10.0,8.0,6.0,4.0
1580.0,delete,0.019670639690278824,1162.0,164.0,0.028141832904702707,0.0,10.0,8.0,5.0,4.0
1581.0,delete,0.02814183290470275,1162.0,164.0,0.028141832904702707,0.0,10.0,8.0,4.0,4.0
1582.0,swap,0.05636852308763121,1162.0,164.0,0.028141832904702707,0.0,9.0,8.0,5.0,5.0
1583.0,delete,0.45475042793418796,1163.0,48.0,0.013271082900236979,1.0,5.0,8.0,5.0,3.0
1584.0,add,0.18101593226106202,1164.0,83.0,0.004687279660871775,0.0,3.0,9.0,7.0,4.0
1585.0,add,0.09190328462950009,1165.0,6.0,0.059769976977243684,4.0,1.0,1.0,3.0,1.0
1586.0,delete,-0.07051302177074768,1166.0,156.0,0.03225412527376906,0.0,10.0,7.0,4.0,5.0
1587.0,add,-0.30381395869408007,1167.0,111.0,-0.01758720632772731,0.0,6.0,5.0,7.0,5.0
1588.0,add,0.06629039994040038,1168.0,132.0,0.0005063600700497086,0.0,9.0,4.0,6.0,5.0
1589.0,add,0.04953453119565426,1169.0,161.0,0.06562254685217757,0.0,10.0,8.0,6.0,5.0
1590.0,delete,-0.06110628962074626,1170.0,147.0,0.05424209614443537,0.0,8.0,6.0,6.0,5.0
1591.0,delete,-0.039705492507035506,1171.0,163.0,0.03308070714682887,0.0,10.0,8.0,5.0,4.0
1592.0,delete,0.02897734468274625,1172.0,165.0,0.02814183290470275,0.0,10.0,8.0,4.0,4.0
1593.0,delete,0.2074348759820414,1172.0,165.0,0.02814183290470275,0.0,9.0,8.0,4.0,4.0
1594.0,swap,-0.08229949879929632,1172.0,165.0,0.02814183290470275,0.0,10.0,8.0,4.0,4.0
1595.0,add,-0.3292899002934916,1173.0,49.0,0.011274880551689272,1.0,5.0,8.0,5.0,4.0
1596.0,delete,0.22942079504961854,1174.0,84.0,0.002572655608751463,0.0,2.0,10.0,6.0,4.0
1597.0,add,-0.026626868557284092,1175.0,157.0,0.04416886521477249,0.0,10.0,7.0,5.0,5.0
1598.0,add,0.01863338442601084,1176.0,7.0,0.059213320528981074,4.0,2.0,1.0,3.0,1.0
1599.0,delete,0.007505080610744071,1177.0,112.0,-0.014996653006101592,0.0,6.0,6.0,7.0,3.0
1600.0,delete,-0.005904926405351077,1178.0,162.0,0.051031862553339795,0.0,10.0,9.0,6.0,3.0
1601.0,add,0.062404056871335635,1179.0,133.0,4.898219460147718e-05,0.0,8.0,4.0,7.0,6.0
1602.0,delete,-0.002930538963499471,1180.0,164.0,0.04556363869254852,0.0,10.0,8.0,5.0,3.0
1603.0,add,0.229089938507218,1181.0,148.0,0.036123872403754746,0.0,9.0,6.0,6.0,5.0
1604.0,delete,0.20330646492120313,1182.0,166.0,0.2074348759820414,0.0,9.0,8.0,4.0,4.0
1605.0,add,0.04208933694317792,1182.0,166.0,0.2074348759820414,0.0,9.0,8.0,4.0,5.0
1606.0,delete,-0.05627310500372506,1182.0,166.0,0.2074348759820414,0.0,9.0,7.0,4.0,4.0
1607.0,swap,0.2180833729525576,1182.0,166.0,0.2074348759820414,0.0,10.0,7.0,4.0,4.0
1608.0,add,-0.3292899002934916,1183.0,50.0,0.01420896934367208,1.0,5.0,8.0,7.0,3.0
1609.0,delete,-0.3465797546309342,1184.0,85.0,0.0017660366924218838,0.0,2.0,9.0,6.0,4.0
1610.0,delete,-0.16444732241884796,1185.0,113.0,-0.010358358089297984,0.0,6.0,6.0,5.0,4.0
1611.0,add,-0.1889344739558923,1186.0,8.0,0.05973667411365623,4.0,1.0,2.0,3.0,2.0
1612.0,delete,-0.046050018768773536,1187.0,158.0,0.05796517254007004,0.0,10.0,7.0,5.0,4.0
1613.0,delete,0.3952958214613336,1188.0,134.0,-0.0031919755846448457,0.0,9.0,4.0,7.0,4.0
1614.0,delete,0.008973979271794497,1189.0,163.0,0.05007735298426811,0.0,10.0,9.0,5.0,3.0
1615.0,delete,-0.0664730988007303,1190.0,165.0,0.12292818915905099,0.0,10.0,7.0,4.0,4.0
1616.0,add,0.10659488918828777,1191.0,149.0,0.02719429689752394,0.0,10.0,6.0,6.0,5.0
1617.0,add,0.04529882961713808,1192.0,167.0,0.04208933694317792,0.0,9.0,8.0,4.0,5.0
1618.0,delete,0.042089336943177964,1192.0,167.0,0.04208933694317792,0.0,9.0,8.0,3.0,5.0
1619.0,swap,0.025046627167374068,1192.0,167.0,0.04208933694317792,0.0,10.0,7.0,4.0,5.0
1620.0,add,0.2491308363617196,1193.0,86.0,0.0015164457935381828,0.0,2.0,10.0,6.0,4.0
1621.0,add,-0.47993155543682875,1194.0,51.0,0.017269276047555574,1.0,6.0,8.0,7.0,3.0
1622.0,delete,0.035480404826518375,1195.0,114.0,-0.007894533874884278,0.0,5.0,5.0,6.0,4.0
1623.0,add,0.07898557257767325,1196.0,159.0,0.060125136522961996,0.0,11.0,7.0,5.0,4.0
1624.0,add,-0.16929604548333882,1197.0,9.0,0.060896329751768744,4.0,2.0,2.0,4.0,1.0
1625.0,delete,-0.002346270893488645,1198.0,164.0,0.04865321388822061,0.0,9.0,8.0,5.0,4.0
1626.0,add,-0.004901161642636188,1199.0,135.0,-0.005142370075874712,0.0,8.0,4.0,7.0,6.0
1627.0,add,-0.08365096621488571,1200.0,166.0,0.03863103266771701,0.0,9.0,9.0,4.0,4.0
1628.0,delete,0.059946747785384336,1201.0,168.0,0.042089336943177964,0.0,9.0,8.0,3.0,5.0
1629.0,add,0.108253932088933,1201.0,168.0,0.042089336943177964,0.0,9.0,8.0,4.0,5.0
1630.0,delete,0.06919812250559838,1201.0,168.0,0.042089336943177964,0.0,9.0,7.0,3.0,5.0
1631.0,swap,0.03530643154673646,1201.0,168.0,0.042089336943177964,0.0,9.0,7.0,4.0,5.0
1632.0,add,-0.14865678301815816,1202.0,87.0,0.003673806388451838,0.0,3.0,10.0,7.0,3.0
1633.0,delete,-0.006099635073867632,1203.0,115.0,-0.007382047206827857,0.0,6.0,5.0,5.0,3.0
1634.0,add,-0.34071030473078623,1204.0,52.0,0.017521421085322727,1.0,6.0,9.0,7.0,3.0
1635.0,add,0.1865359708470381,1205.0,150.0,0.01655059352308072,0.0,12.0,6.0,6.0,4.0
1636.0,add,0.04183627653693306,1206.0,160.0,0.05431748689797222,0.0,10.0,8.0,6.0,4.0
1637.0,add,-0.009693200982940672,1207.0,10.0,0.06175861271289614,4.0,2.0,3.0,4.0,1.0
1638.0,delete,-0.017717622490690893,1208.0,165.0,0.06068977917385581,0.0,9.0,8.0,4.0,4.0
1639.0,add,0.1954841595210043,1209.0,136.0,-0.004415615307736869,0.0,9.0,5.0,7.0,5.0
1640.0,delete,0.11137245616093444,1210.0,167.0,0.06295891417396603,0.0,9.0,8.0,4.0,4.0
1641.0,delete,0.03953986053141875,1211.0,151.0,0.010593209071690559,0.0,12.0,6.0,5.0,4.0
1642.0,add,0.10775401666013021,1212.0,169.0,0.108253932088933,0.0,9.0,8.0,4.0,5.0
1643.0,delete,0.02589179800992135,1212.0,169.0,0.108253932088933,0.0,8.0,8.0,4.0,5.0
1644.0,swap,0.0479089438739222,1212.0,169.0,0.108253932088933,0.0,8.0,9.0,4.0,5.0
1645.0,add,-0.2918753830371841,1213.0,88.0,0.007636387656657192,0.0,3.0,10.0,7.0,4.0
1646.0,delete,-0.1722244766130405,1214.0,53.0,0.017234254201342763,1.0,6.0,9.0,5.0,4.0
1647.0,add,0.08872072828610274,1215.0,116.0,-0.005006158925773664,0.0,6.0,6.0,4.0,4.0
1648.0,add,-0.05294140044626365,1216.0,161.0,0.04786246642194496,0.0,11.0,8.0,6.0,4.0
1649.0,add,0.09126168507769666,1217.0,166.0,0.04896197023750329,0.0,10.0,8.0,4.0,4.0
1650.0,add,-0.1165202487047503,1218.0,11.0,0.061273564525618544,4.0,1.0,3.0,4.0,3.0
1651.0,add,0.3274354222420846,1219.0,168.0,0.07245217265822669,0.0,9.0,9.0,3.0,5.0
1652.0,add,-0.2309295812725029,1220.0,137.0,0.002874570242269214,0.0,8.0,5.0,8.0,6.0
1653.0,delete,-0.01856421172745444,1221.0,152.0,0.016273616911976273,0.0,11.0,6.0,6.0,3.0
1654.0,delete,0.04550607052131578,1222.0,170.0,0.02589179800992135,0.0,8.0,8.0,4.0,5.0
1655.0,delete,-0.04785679056071937,1222.0,170.0,0.02589179800992135,0.0,7.0,8.0,4.0,5.0
1656.0,swap,0.17435305501699927,1222.0,170.0,0.02589179800992135,0.0,8.0,8.0,4.0,5.0
1657.0,delete,-0.3286554044340112,1223.0,89.0,0.010670568598432397,0.0,3.0,9.0,6.0,5.0
1658.0,delete,0.03350525533842795,1224.0,162.0,0.05431552975930941,0.0,9.0,9.0,6.0,4.0
1659.0,add,0.3240623900897535,1225.0,54.0,0.01421634348372627,1.0,5.0,10.0,6.0,4.0
1660.0,add,-0.21172018042882956,1226.0,117.0,-0.0037717820786132947,0.0,6.0,5.0,5.0,5.0
1661.0,delete,0.11481940854682447,1227.0,167.0,0.08516611867649374,0.0,8.0,8.0,4.0,5.0
1662.0,delete,0.10204254875985744,1228.0,169.0,0.04947353324687925,0.0,9.0,8.0,4.0,4.0
1663.0,add,0.3087263144373414,1229.0,12.0,0.059874119819542874,4.0,1.0,3.0,6.0,2.0
1664.0,delete,-0.0318703546847376,1230.0,153.0,0.025222260450746485,0.0,10.0,6.0,5.0,4.0
1665.0,add,-0.12039705326399852,1231.0,138.0,0.011983604137998498,0.0,8.0,6.0,8.0,6.0
1666.0,delete,-0.0669603390723634,1232.0,171.0,-0.04785679056071937,0.0,7.0,8.0,4.0,5.0
1667.0,delete,-0.07632564508870873,1232.0,171.0,-0.04785679056071937,0.0,7.0,8.0,4.0,4.0
1668.0,swap,0.023206087540123998,1232.0,171.0,-0.04785679056071937,0.0,7.0,8.0,5.0,4.0
1669.0,delete,-0.08072586792149573,1233.0,90.0,0.01113736117085731,0.0,3.0,10.0,4.0,5.0
1670.0,delete,0.038830042743249873,1234.0,163.0,0.04757282961563707,0.0,10.0,8.0,5.0,4.0
1671.0,delete,0.3321537808234218,1235.0,55.0,0.011214064949948949,1.0,5.0,8.0,7.0,4.0
1672.0,delete,-0.0036457186272891955,1236.0,118.0,-0.005592600205664084,0.0,6.0,5.0,4.0,5.0
1673.0,add,0.02463714571569886,1237.0,168.0,0.06426742499929136,0.0,9.0,8.0,3.0,6.0
1674.0,delete,-0.10732175304127634,1238.0,170.0,-0.04198417179541688,0.0,8.0,7.0,4.0,5.0
1675.0,delete,-0.07088035987158708,1239.0,172.0,-0.07632564508870873,0.0,7.0,8.0,4.0,4.0
1676.0,delete,-0.037397085600554505,1239.0,172.0,-0.07632564508870873,0.0,6.0,8.0,4.0,4.0
1677.0,swap,-0.07488253581483698,1239.0,172.0,-0.07632564508870873,0.0,6.0,8.0,4.0,5.0
1678.0,add,0.11707982679147773,1240.0,13.0,0.058422387303074905,4.0,2.0,3.0,5.0,3.0
1679.0,add,-0.14216787185378407,1241.0,139.0,0.015580173693826872,0.0,8.0,7.0,8.0,6.0
1680.0,add,-0.06320458237395639,1242.0,154.0,0.020187906185613422,0.0,10.0,6.0,6.0,4.0
1681.0,delete,0.11221596536665626,1243.0,91.0,0.010779814332371204,0.0,2.0,10.0,5.0,4.0
1682.0,delete,0.03438019660520253,1244.0,164.0,0.03887298163974149,0.0,10.0,8.0,5.0,3.0
1683.0,delete,0.10174599150848028,1245.0,169.0,-0.009218745766819051,0.0,8.0,8.0,4.0,5.0
1684.0,add,0.4064909154407442,1246.0,56.0,0.007570812130283047,1.0,5.0,9.0,8.0,3.0
1685.0,add,-0.020582562127726516,1247.0,119.0,-0.006671215357637031,0.0,6.0,6.0,5.0,4.0
1686.0,delete,-0.046467702902021166,1248.0,171.0,-0.06487140659392182,0.0,7.0,8.0,4.0,4.0
1687.0,delete,-0.04886242975101884,1249.0,173.0,-0.037397085600554505,0.0,6.0,8.0,4.0,4.0
1688.0,delete,0.09146238385991567,1249.0,173.0,-0.037397085600554505,0.0,5.0,8.0,4.0,4.0
1689.0,swap,-0.13860986264576236,1249.0,173.0,-0.037397085600554505,0.0,5.0,8.0,4.0,5.0
1690.0,add,0.0492882849772254,1250.0,14.0,0.058255923404306596,4.0,2.0,3.0,6.0,3.0
1691.0,delete,-0.19148100646433472,1251.0,140.0,0.019793200946865444,0.0,8.0,5.0,8.0,7.0
1692.0,add,-0.22945854273480246,1252.0,155.0,0.02564471776437309,0.0,10.0,6.0,5.0,6.0
1693.0,delete,0.0293963506793294,1253.0,165.0,0.038609533207393514,0.0,10.0,8.0,4.0,3.0
1694.0,add,-0.20336238170442852,1254.0,92.0,0.011369103853533903,0.0,2.0,9.0,5.0,6.0
1695.0,delete,0.026179386910598918,1255.0,170.0,-0.05007466941240076,0.0,8.0,7.0,4.0,5.0
1696.0,delete,0.08819381309326235,1256.0,57.0,0.004932978705417141,1.0,5.0,8.0,7.0,4.0
1697.0,delete,-0.3401703136892169,1257.0,120.0,-0.00725551502747911,0.0,6.0,5.0,5.0,4.0
