budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1065.0,delete,0.06965317809850863,760.0,118.0,0.07812407323095387,0.0,5.0,3.0,4.0,7.0
1066.0,add,0.14209839732567375,761.0,120.0,0.13581110514078237,0.0,7.0,3.0,4.0,6.0
1067.0,delete,0.13581110514078248,761.0,120.0,0.13581110514078237,0.0,7.0,3.0,3.0,6.0
1068.0,swap,-0.07610053940245776,761.0,120.0,0.13581110514078237,0.0,7.0,3.0,4.0,6.0
1069.0,delete,0.2972696443445853,762.0,102.0,0.0017731635565027511,0.0,6.0,8.0,4.0,5.0
1070.0,delete,0.16482698022696826,763.0,39.0,0.14235115511768157,0.0,3.0,4.0,5.0,6.0
1071.0,add,0.0864790808652145,764.0,112.0,0.0594119865300276,0.0,5.0,2.0,5.0,7.0
1072.0,add,0.08696199356285442,765.0,117.0,0.05805042171440312,0.0,6.0,3.0,4.0,7.0
1073.0,add,0.08428835715361226,766.0,119.0,0.08440501705119521,0.0,6.0,3.0,5.0,6.0
1074.0,delete,0.5958733160428984,767.0,67.0,0.07319341159026697,0.0,3.0,6.0,5.0,6.0
1075.0,add,0.5693706667210889,768.0,88.0,0.08827516883695122,0.0,3.0,6.0,6.0,6.0
1076.0,add,0.2608025998453145,769.0,5.0,0.14961948075807005,3.0,2.0,2.0,0.0,1.0
1077.0,delete,0.139375567076708,770.0,121.0,0.13581110514078248,0.0,7.0,3.0,3.0,6.0
1078.0,delete,0.13581110514078248,770.0,121.0,0.13581110514078248,0.0,7.0,3.0,3.0,5.0
1079.0,swap,0.1289496919040995,770.0,121.0,0.13581110514078248,0.0,6.0,4.0,3.0,6.0
1080.0,add,0.2129325140875507,771.0,103.0,-0.004014309791836233,0.0,7.0,7.0,4.0,6.0
1081.0,add,-0.07065605554377777,772.0,113.0,0.05491638507510466,0.0,6.0,2.0,4.0,8.0
1082.0,add,0.1277306419205866,773.0,40.0,0.14197514522229898,0.0,3.0,5.0,6.0,5.0
1083.0,delete,0.10996441378115561,774.0,118.0,0.08850055604557529,0.0,5.0,3.0,4.0,7.0
1084.0,delete,0.02464262319744734,775.0,120.0,0.13498686731559312,0.0,7.0,3.0,4.0,5.0
1085.0,delete,-0.1442339812930537,776.0,68.0,0.07210396711270418,0.0,3.0,6.0,4.0,6.0
1086.0,delete,0.13678335121479634,777.0,122.0,0.13581110514078248,0.0,7.0,3.0,3.0,5.0
1087.0,delete,0.09152487662435693,777.0,122.0,0.13581110514078248,0.0,6.0,3.0,3.0,5.0
1088.0,swap,-0.09020138240463017,777.0,122.0,0.13581110514078248,0.0,7.0,3.0,3.0,5.0
1089.0,add,0.06754371987348906,778.0,6.0,0.14833336469915215,3.0,2.0,2.0,0.0,2.0
1090.0,add,0.5294862630762788,779.0,89.0,0.06967932102427597,0.0,3.0,7.0,6.0,6.0
1091.0,add,0.029245173940481782,780.0,104.0,-0.012825626151658704,0.0,7.0,7.0,4.0,7.0
1092.0,delete,-0.04950635794620416,781.0,114.0,0.061814634251294756,0.0,5.0,3.0,3.0,8.0
1093.0,add,-0.1562017681947179,782.0,119.0,0.08239952150932946,0.0,7.0,3.0,4.0,6.0
1094.0,add,0.1321379170896478,783.0,41.0,0.13983626545546768,0.0,3.0,7.0,5.0,5.0
1095.0,delete,0.13581110514078248,784.0,121.0,0.0684794876438264,0.0,7.0,3.0,3.0,5.0
1096.0,delete,0.016921961189737433,785.0,69.0,0.07494443643116677,0.0,3.0,5.0,4.0,6.0
1097.0,delete,0.09000214493651422,786.0,123.0,0.09152487662435693,0.0,6.0,3.0,3.0,5.0
1098.0,add,0.08664421035196902,786.0,123.0,0.09152487662435693,0.0,6.0,3.0,3.0,6.0
1099.0,delete,-0.014456870755125195,786.0,123.0,0.09152487662435693,0.0,5.0,3.0,3.0,5.0
1100.0,swap,0.11170451846574592,786.0,123.0,0.09152487662435693,0.0,6.0,3.0,3.0,5.0
1101.0,add,0.2203793990037962,787.0,7.0,0.146580598436376,3.0,3.0,2.0,0.0,2.0
1102.0,add,0.4504031615953402,788.0,90.0,0.05193695089890887,0.0,4.0,7.0,6.0,6.0
1103.0,delete,-0.18407965966076728,789.0,105.0,-0.00792419860598189,0.0,6.0,6.0,4.0,8.0
1104.0,add,-0.009326852390328455,790.0,115.0,0.06261841430638382,0.0,5.0,3.0,4.0,8.0
1105.0,delete,0.13581110514078254,791.0,120.0,0.0855693881564792,0.0,7.0,3.0,3.0,6.0
1106.0,add,0.11583844142608374,792.0,42.0,0.1394236536999828,0.0,3.0,6.0,7.0,5.0
1107.0,delete,-0.11531366718374286,793.0,70.0,0.07886887304019188,0.0,3.0,5.0,4.0,5.0
1108.0,delete,0.1834090087972989,794.0,122.0,0.07308377592469217,0.0,6.0,3.0,3.0,5.0
1109.0,add,0.08595660892622754,795.0,124.0,0.08664421035196902,0.0,6.0,3.0,3.0,6.0
1110.0,add,0.09152487662435693,795.0,124.0,0.08664421035196902,0.0,6.0,3.0,3.0,7.0
1111.0,delete,-0.015674812270214854,795.0,124.0,0.08664421035196902,0.0,6.0,2.0,3.0,6.0
1112.0,swap,0.08161878175555955,795.0,124.0,0.08664421035196902,0.0,6.0,3.0,3.0,6.0
1113.0,add,0.6586948298931952,796.0,8.0,0.14234442308438405,3.0,3.0,2.0,0.0,3.0
1114.0,delete,0.29140702570925797,797.0,91.0,0.04240689042254002,0.0,4.0,8.0,4.0,6.0
1115.0,delete,-0.19697587177766324,798.0,106.0,0.004617585291337215,0.0,5.0,7.0,3.0,8.0
1116.0,delete,0.08388830458828786,799.0,116.0,0.06028768445131549,0.0,6.0,3.0,4.0,6.0
1117.0,delete,0.30402301002925597,800.0,43.0,0.13839981308867894,0.0,3.0,5.0,6.0,6.0
1118.0,delete,0.07611520450794311,801.0,121.0,0.07931839446774432,0.0,7.0,3.0,3.0,5.0
1119.0,add,0.0763210314573307,802.0,71.0,0.07999239900193601,0.0,3.0,6.0,5.0,4.0
1120.0,add,0.08895149051242227,803.0,123.0,0.06601393307757965,0.0,6.0,3.0,4.0,5.0
1121.0,delete,0.024642623197447547,804.0,122.0,0.0801095303608283,0.0,7.0,3.0,3.0,4.0
1122.0,add,0.33616629879112475,805.0,92.0,0.032136805584944264,0.0,5.0,8.0,5.0,5.0
1123.0,delete,-0.02526678948190128,806.0,107.0,0.017191840486237446,0.0,5.0,5.0,4.0,8.0
1124.0,add,0.6821496057658746,807.0,9.0,0.1391518470041895,3.0,3.0,3.0,1.0,2.0
1125.0,add,0.09152487662435699,808.0,125.0,0.09152487662435693,0.0,6.0,3.0,3.0,7.0
1126.0,add,0.08703038906192562,808.0,125.0,0.09152487662435693,0.0,6.0,3.0,4.0,7.0
1127.0,delete,0.06095404248167616,808.0,125.0,0.09152487662435693,0.0,6.0,3.0,3.0,6.0
1128.0,swap,0.11121309745794453,808.0,125.0,0.09152487662435693,0.0,7.0,3.0,3.0,6.0
1129.0,delete,0.2727337227950486,809.0,44.0,0.1371522140149204,0.0,2.0,5.0,6.0,6.0
1130.0,add,0.08991342290042284,810.0,117.0,0.07046039791193616,0.0,6.0,3.0,5.0,6.0
1131.0,add,-0.06968499935525607,811.0,72.0,0.08245876146129015,0.0,3.0,8.0,4.0,4.0
1132.0,add,0.11943410963885948,812.0,124.0,0.08844945645005205,0.0,6.0,4.0,3.0,6.0
1133.0,delete,-0.22502658535544734,813.0,108.0,0.032810432686165146,0.0,5.0,5.0,4.0,7.0
1134.0,add,0.583883785341856,814.0,93.0,0.02612155960460505,0.0,4.0,8.0,6.0,6.0
1135.0,add,0.08608560354542735,815.0,123.0,0.0808343337422803,0.0,6.0,3.0,4.0,5.0
1136.0,add,0.4892630772384811,816.0,10.0,0.1360198180427449,3.0,4.0,3.0,1.0,2.0
1137.0,delete,0.08891329181501698,817.0,118.0,0.07654670402443042,0.0,6.0,3.0,4.0,6.0
1138.0,add,0.07300690263179042,818.0,126.0,0.08703038906192562,0.0,6.0,3.0,4.0,7.0
1139.0,add,0.08664421035196905,818.0,126.0,0.08703038906192562,0.0,6.0,3.0,4.0,8.0
1140.0,delete,-0.42305677015691784,818.0,126.0,0.08703038906192562,0.0,5.0,3.0,4.0,7.0
1141.0,swap,0.11496944264170599,818.0,126.0,0.08703038906192562,0.0,5.0,3.0,5.0,7.0
1142.0,add,-0.20979231047574476,819.0,45.0,0.13469926914665029,0.0,3.0,6.0,6.0,5.0
1143.0,add,0.33088352258159076,820.0,73.0,0.08657859856554416,0.0,3.0,8.0,4.0,5.0
1144.0,delete,-0.08595714569720442,821.0,109.0,0.043770551200003324,0.0,5.0,4.0,3.0,8.0
1145.0,add,0.12386448322331452,822.0,125.0,-0.012281165093905347,0.0,7.0,3.0,3.0,7.0
1146.0,add,0.291229503144869,823.0,94.0,0.014018231015587664,0.0,4.0,8.0,8.0,5.0
1147.0,add,0.08641117040370191,824.0,124.0,0.04882815096190744,0.0,6.0,3.0,4.0,6.0
1148.0,add,0.6821496057658745,825.0,11.0,0.13175054551196974,3.0,3.0,3.0,3.0,2.0
1149.0,add,-0.05859519726019513,826.0,119.0,0.06699318059371026,0.0,6.0,3.0,4.0,7.0
1150.0,add,0.09958654069717601,827.0,127.0,0.08664421035196905,0.0,6.0,3.0,4.0,8.0
1151.0,add,0.3916150025408915,827.0,127.0,0.08664421035196905,0.0,6.0,4.0,4.0,8.0
1152.0,delete,0.09152487662435697,827.0,127.0,0.08664421035196905,0.0,6.0,3.0,4.0,7.0
1153.0,swap,0.18441341107345535,827.0,127.0,0.08664421035196905,0.0,6.0,3.0,4.0,8.0
1154.0,add,0.14772521611178033,828.0,46.0,0.13357722327609112,0.0,4.0,5.0,7.0,5.0
1155.0,delete,-0.013659110797062952,829.0,74.0,0.08919536186557633,0.0,2.0,9.0,4.0,4.0
1156.0,delete,-0.19598842706298453,830.0,110.0,0.0650987210642959,0.0,4.0,3.0,4.0,8.0
1157.0,add,0.021235359708481553,831.0,126.0,0.17075680825756975,0.0,7.0,3.0,4.0,7.0
1158.0,add,-0.13900552079093248,832.0,95.0,0.011290476038542174,0.0,4.0,8.0,8.0,6.0
1159.0,delete,0.13629048793791443,833.0,120.0,0.08387727389169662,0.0,6.0,3.0,4.0,6.0
1160.0,add,-0.3303759438841669,834.0,12.0,0.12823252090631498,3.0,3.0,3.0,2.0,4.0
1161.0,add,0.08958575963581822,835.0,125.0,0.077348531672559,0.0,6.0,3.0,4.0,7.0
1162.0,add,0.3767409430987443,836.0,128.0,0.3916150025408915,0.0,6.0,4.0,4.0,8.0
1163.0,add,0.3913930296823716,836.0,128.0,0.3916150025408915,0.0,6.0,4.0,5.0,8.0
1164.0,delete,0.5053040789391308,836.0,128.0,0.3916150025408915,0.0,5.0,4.0,4.0,8.0
1165.0,swap,0.2785200118931373,836.0,128.0,0.3916150025408915,0.0,6.0,4.0,4.0,8.0
1166.0,add,0.3600375440963026,837.0,47.0,0.13330345600761762,0.0,3.0,5.0,8.0,6.0
1167.0,add,0.23377795559401388,838.0,75.0,0.09395383498634254,0.0,3.0,8.0,4.0,5.0
1168.0,delete,0.01873563343374496,839.0,111.0,0.08342566682345821,0.0,5.0,1.0,4.0,8.0
1169.0,delete,-0.3794658636285225,840.0,121.0,0.11149147211706541,0.0,6.0,3.0,3.0,6.0
1170.0,add,-0.30220867460992445,841.0,96.0,0.020658770998600206,0.0,5.0,9.0,7.0,6.0
1171.0,add,0.3925221110187508,842.0,127.0,0.3887146132308551,0.0,7.0,3.0,4.0,8.0
1172.0,add,0.10306294483537484,843.0,13.0,0.12789651554303078,3.0,3.0,5.0,2.0,3.0
1173.0,add,0.03266445877982092,844.0,126.0,0.25631814323895136,0.0,6.0,3.0,4.0,8.0
1174.0,add,0.38808958385766323,845.0,129.0,0.3913930296823716,0.0,6.0,4.0,5.0,8.0
1175.0,delete,0.29185470648052186,845.0,129.0,0.3913930296823716,0.0,5.0,4.0,5.0,8.0
1176.0,swap,0.24287355740153485,845.0,129.0,0.3913930296823716,0.0,6.0,3.0,6.0,8.0
1177.0,add,0.2779312962194994,846.0,48.0,0.12898033638365683,0.0,4.0,6.0,7.0,6.0
1178.0,add,0.07812101224679124,847.0,76.0,0.09863620412100417,0.0,4.0,9.0,4.0,4.0
1179.0,add,0.20764540341533833,848.0,112.0,0.0835319371145121,0.0,5.0,2.0,4.0,8.0
1180.0,delete,0.06519871485255052,849.0,122.0,0.13594493452574793,0.0,6.0,3.0,3.0,5.0
1181.0,delete,-0.07791221222165282,850.0,97.0,0.027803672000671246,0.0,5.0,8.0,7.0,6.0
1182.0,add,0.5057590442433748,851.0,128.0,0.3285527193555229,0.0,6.0,5.0,4.0,8.0
1183.0,delete,0.292374053058533,852.0,130.0,0.29185470648052186,0.0,5.0,4.0,5.0,8.0
1184.0,delete,0.30555294196792937,852.0,130.0,0.29185470648052186,0.0,5.0,4.0,4.0,8.0
1185.0,swap,0.22755500727237385,852.0,130.0,0.29185470648052186,0.0,5.0,4.0,5.0,8.0
1186.0,add,0.06172262777759324,853.0,14.0,0.13150958710396565,3.0,3.0,5.0,2.0,4.0
1187.0,add,0.17330428014158286,854.0,127.0,0.3530887747273044,0.0,6.0,3.0,4.0,9.0
1188.0,add,0.2823899110645891,855.0,49.0,0.12665004721642145,0.0,3.0,6.0,8.0,7.0
1189.0,add,0.09720608846548237,856.0,113.0,0.0909061933715772,0.0,5.0,2.0,4.0,9.0
1190.0,add,-0.23804242233708953,857.0,77.0,0.10488828075362286,0.0,3.0,9.0,6.0,4.0
1191.0,delete,0.43715875395928017,858.0,129.0,0.2793341771948395,0.0,6.0,4.0,5.0,7.0
1192.0,delete,-0.13687484161830077,859.0,98.0,0.04217816601309064,0.0,5.0,8.0,6.0,6.0
1193.0,add,0.5683207473591051,860.0,123.0,0.1732494929713078,0.0,6.0,4.0,3.0,5.0
1194.0,delete,0.3056583487511178,861.0,131.0,0.30555294196792937,0.0,5.0,4.0,4.0,8.0
1195.0,add,0.2781720517670891,861.0,131.0,0.30555294196792937,0.0,5.0,4.0,5.0,8.0
1196.0,delete,0.27953525654567574,861.0,131.0,0.30555294196792937,0.0,5.0,3.0,4.0,8.0
1197.0,swap,0.03501233136619388,861.0,131.0,0.30555294196792937,0.0,5.0,4.0,4.0,8.0
1198.0,add,0.26885119439773886,862.0,15.0,0.13536857969897473,3.0,3.0,4.0,3.0,5.0
1199.0,delete,-0.1088984703451053,863.0,50.0,0.1266023297053968,0.0,3.0,6.0,6.0,8.0
1200.0,delete,-0.04950635794620419,864.0,114.0,0.11029569954732935,0.0,5.0,3.0,3.0,8.0
1201.0,add,0.3715616562857587,865.0,128.0,0.30622989741182,0.0,6.0,4.0,5.0,8.0
1202.0,add,-0.2313863875310055,866.0,78.0,0.1122112223909636,0.0,3.0,9.0,7.0,4.0
1203.0,delete,-0.06590014883855547,867.0,99.0,0.05075701743005327,0.0,5.0,8.0,5.0,6.0
1204.0,delete,0.28328359950609383,868.0,130.0,0.24078618607960117,0.0,5.0,4.0,5.0,7.0
1205.0,add,0.4549018641395357,869.0,124.0,0.20247106634055234,0.0,6.0,4.0,3.0,6.0
1206.0,add,0.2720596614011873,870.0,132.0,0.2781720517670891,0.0,5.0,4.0,5.0,8.0
1207.0,delete,0.2519027212851454,870.0,132.0,0.2781720517670891,0.0,5.0,3.0,5.0,8.0
1208.0,swap,0.20815781642270403,870.0,132.0,0.2781720517670891,0.0,4.0,4.0,5.0,9.0
1209.0,add,-0.26051947474715986,871.0,16.0,0.13778775190191386,3.0,3.0,4.0,5.0,4.0
1210.0,delete,0.3913930296823716,872.0,129.0,0.2667905576756804,0.0,6.0,4.0,4.0,8.0
1211.0,add,0.8423855673781419,873.0,51.0,0.12549189960949148,0.0,2.0,6.0,8.0,8.0
1212.0,add,-0.013268278403068899,874.0,115.0,0.13050564630151945,0.0,5.0,4.0,4.0,7.0
1213.0,delete,0.326317050622725,875.0,79.0,0.11905991932573122,0.0,3.0,8.0,6.0,5.0
1214.0,delete,-0.059440361287981844,876.0,100.0,0.06254521048188552,0.0,5.0,8.0,4.0,6.0
1215.0,add,0.2928923714894939,877.0,131.0,0.25257306271903146,0.0,5.0,4.0,4.0,9.0
1216.0,delete,0.2519027212851456,878.0,133.0,0.2519027212851454,0.0,5.0,3.0,5.0,8.0
1217.0,delete,0.19471336968943656,878.0,133.0,0.2519027212851454,0.0,4.0,3.0,5.0,8.0
1218.0,swap,0.11212970916991324,878.0,133.0,0.2519027212851454,0.0,5.0,3.0,5.0,8.0
1219.0,add,-0.08581414238370717,879.0,125.0,0.22708441010917174,0.0,6.0,4.0,3.0,7.0
1220.0,add,0.1597075905366116,880.0,17.0,0.13902782103970612,3.0,3.0,5.0,4.0,5.0
1221.0,delete,0.37880382279402103,881.0,130.0,0.23622868466516353,0.0,4.0,4.0,5.0,8.0
1222.0,delete,0.6890742930378968,882.0,52.0,0.12101455058659828,0.0,3.0,5.0,7.0,8.0
1223.0,delete,0.11474676079260604,883.0,116.0,0.13597983871043318,0.0,5.0,3.0,4.0,7.0
1224.0,delete,0.2781720517670891,884.0,132.0,0.2026621303574102,0.0,5.0,4.0,4.0,8.0
1225.0,add,0.031426918567429574,885.0,80.0,0.1250767220626097,0.0,2.0,9.0,6.0,6.0
1226.0,add,-0.05360639395361261,886.0,101.0,0.06586826887248633,0.0,5.0,8.0,4.0,7.0
1227.0,delete,0.20949006070015544,887.0,134.0,0.19471336968943656,0.0,4.0,3.0,5.0,8.0
1228.0,delete,0.13984817874253277,887.0,134.0,0.19471336968943656,0.0,3.0,3.0,5.0,8.0
1229.0,swap,0.22083646786327993,887.0,134.0,0.19471336968943656,0.0,3.0,4.0,5.0,8.0
1230.0,add,0.1674804655384592,888.0,126.0,0.26180527973263706,0.0,7.0,3.0,4.0,7.0
1231.0,add,0.12832999207974996,889.0,131.0,0.2258564317985977,0.0,5.0,5.0,4.0,8.0
1232.0,add,0.2678205611284637,890.0,18.0,0.13884080493124773,3.0,3.0,4.0,6.0,5.0
1233.0,delete,0.848628139207619,891.0,53.0,0.11413094473080444,0.0,3.0,6.0,6.0,7.0
1234.0,delete,0.23957759519251795,892.0,133.0,0.19122201924885118,0.0,5.0,3.0,4.0,8.0
1235.0,add,0.08740194515415514,893.0,117.0,0.14820490178150342,0.0,6.0,3.0,5.0,6.0
1236.0,delete,-0.06437054655226687,894.0,81.0,0.1286853455615527,0.0,2.0,9.0,6.0,5.0
1237.0,delete,0.07794003880618455,895.0,102.0,0.06858245643516023,0.0,6.0,7.0,4.0,6.0
1238.0,delete,0.13387732903273802,896.0,135.0,0.13984817874253277,0.0,3.0,3.0,5.0,8.0
1239.0,delete,0.16437168260623053,896.0,135.0,0.13984817874253277,0.0,3.0,3.0,5.0,7.0
1240.0,swap,0.14603181896758577,896.0,135.0,0.13984817874253277,0.0,3.0,3.0,5.0,8.0
1241.0,add,-0.05345865826757408,897.0,127.0,0.27611104487048843,0.0,6.0,4.0,4.0,8.0
1242.0,delete,0.2863137127753715,898.0,132.0,0.19523780885848088,0.0,5.0,4.0,4.0,8.0
1243.0,delete,0.6612556945542029,899.0,54.0,0.10825997968535842,0.0,2.0,6.0,6.0,7.0
1244.0,add,0.10762647273053441,900.0,19.0,0.1384719450846294,3.0,3.0,5.0,5.0,6.0
1245.0,delete,0.1947133696894365,901.0,134.0,0.1460322523372718,0.0,4.0,3.0,4.0,8.0
1246.0,delete,0.05382848050519359,902.0,118.0,0.15411079259886173,0.0,5.0,3.0,4.0,7.0
1247.0,delete,0.27462243857848123,903.0,82.0,0.12925214467072185,0.0,2.0,7.0,6.0,6.0
1248.0,delete,0.16437168260623042,904.0,136.0,0.16437168260623053,0.0,3.0,3.0,5.0,7.0
1249.0,delete,-0.4195490599453847,904.0,136.0,0.16437168260623053,0.0,3.0,2.0,5.0,7.0
1250.0,swap,0.07011541668262662,904.0,136.0,0.16437168260623053,0.0,3.0,2.0,5.0,8.0
1251.0,add,0.1827882964471257,905.0,103.0,0.06416779209858088,0.0,6.0,7.0,4.0,7.0
1252.0,delete,0.30179867676136046,906.0,133.0,0.12153315931894881,0.0,5.0,2.0,5.0,8.0
1253.0,add,0.29763821695507847,907.0,128.0,0.2371304646381141,0.0,6.0,4.0,4.0,9.0
1254.0,delete,-0.09223823731959535,908.0,55.0,0.10575242936722203,0.0,2.0,5.0,6.0,7.0
1255.0,delete,0.13984817874253277,909.0,135.0,-0.005172569512574287,0.0,3.0,3.0,5.0,7.0
1256.0,add,0.2882830037354238,910.0,20.0,0.1369277955478426,3.0,3.0,6.0,6.0,5.0
1257.0,delete,-0.41954905994538466,911.0,137.0,-0.4195490599453847,0.0,3.0,2.0,5.0,7.0
1258.0,add,-0.41720101913377594,911.0,137.0,-0.4195490599453847,0.0,3.0,2.0,6.0,7.0
1259.0,delete,-0.7595019317267883,911.0,137.0,-0.4195490599453847,0.0,3.0,1.0,5.0,7.0
1260.0,swap,0.8266248789974571,911.0,137.0,-0.4195490599453847,0.0,3.0,2.0,5.0,7.0
1261.0,add,0.2842040485585933,912.0,83.0,0.12474092160104412,0.0,3.0,8.0,5.0,6.0
1262.0,add,0.013374494497561368,913.0,104.0,0.05823335225152089,0.0,6.0,7.0,5.0,7.0
1263.0,add,0.035374998233935716,914.0,119.0,0.14267196838446836,0.0,6.0,3.0,4.0,7.0
1264.0,delete,0.36853281566413926,915.0,129.0,0.17227262298332788,0.0,6.0,4.0,4.0,8.0
1265.0,delete,0.07629412608138039,916.0,134.0,-0.0027691180526125273,0.0,4.0,3.0,5.0,7.0
1266.0,add,0.551043719596439,917.0,56.0,0.10404666039003811,0.0,2.0,7.0,6.0,6.0
1267.0,delete,0.11719791380785928,918.0,136.0,-0.23783523835077536,0.0,3.0,3.0,5.0,6.0
1268.0,add,0.47114845179237813,919.0,21.0,0.13603381552748328,3.0,3.0,6.0,6.0,6.0
1269.0,delete,-0.018354816205015542,920.0,120.0,0.15167922726627311,0.0,6.0,3.0,4.0,6.0
1270.0,delete,0.4606324030849197,921.0,84.0,0.12227616665427903,0.0,3.0,8.0,5.0,5.0
1271.0,add,-0.41720101913377583,922.0,138.0,-0.41720101913377594,0.0,3.0,2.0,6.0,7.0
1272.0,add,-0.4685848427149844,922.0,138.0,-0.41720101913377594,0.0,3.0,2.0,6.0,8.0
1273.0,delete,-0.38311014209991945,922.0,138.0,-0.41720101913377594,0.0,3.0,2.0,6.0,6.0
1274.0,swap,0.44958666438366557,922.0,138.0,-0.41720101913377594,0.0,3.0,2.0,5.0,8.0
1275.0,delete,-0.0760416494174742,923.0,105.0,0.057781961692202226,0.0,6.0,7.0,4.0,7.0
1276.0,delete,0.16273750880827711,924.0,130.0,0.11131198615552333,0.0,4.0,4.0,5.0,8.0
1277.0,delete,0.18731067915811542,925.0,135.0,-0.09661290406238653,0.0,3.0,2.0,5.0,8.0
1278.0,add,0.2405208784566621,926.0,57.0,0.10400011458506861,0.0,2.0,6.0,6.0,8.0
1279.0,delete,0.1834090087972989,927.0,121.0,0.14020724950160293,0.0,6.0,3.0,3.0,6.0
1280.0,add,0.24691130398935154,928.0,22.0,0.1341451107983628,3.0,3.0,6.0,7.0,6.0
1281.0,delete,0.3628080096118695,929.0,85.0,0.11394977262259856,0.0,3.0,7.0,4.0,6.0
1282.0,add,0.2118860182167533,930.0,137.0,-0.24730207173975804,0.0,4.0,2.0,5.0,7.0
1283.0,delete,-0.19697587177766318,931.0,106.0,0.06640752884103093,0.0,5.0,7.0,4.0,7.0
1284.0,delete,0.16437168260623053,932.0,136.0,-0.15267287266311624,0.0,3.0,3.0,5.0,6.0
1285.0,add,-0.4685848427149844,933.0,139.0,-0.4685848427149844,0.0,3.0,2.0,6.0,8.0
1286.0,add,-0.2854336211275949,933.0,139.0,-0.4685848427149844,0.0,4.0,2.0,6.0,8.0
1287.0,delete,-0.4685848427149844,933.0,139.0,-0.4685848427149844,0.0,3.0,2.0,6.0,7.0
1288.0,swap,-0.5699349514300271,933.0,139.0,-0.4685848427149844,0.0,4.0,2.0,6.0,7.0
1289.0,delete,0.4901601913350174,934.0,58.0,0.09772340427884647,0.0,1.0,7.0,6.0,7.0
1290.0,delete,-0.018354816205015237,935.0,122.0,0.12617652325517398,0.0,6.0,3.0,3.0,5.0
1291.0,delete,-0.16428282159411095,936.0,23.0,0.13169048125792177,3.0,3.0,5.0,7.0,6.0
1292.0,delete,0.4934379670317631,937.0,86.0,0.10105769121372463,0.0,3.0,7.0,5.0,4.0
1293.0,add,0.3744275885093842,938.0,131.0,0.03989422603130269,0.0,6.0,4.0,4.0,8.0
1294.0,delete,-0.21162546635386592,939.0,107.0,0.06605530129519786,0.0,5.0,5.0,4.0,8.0
1295.0,add,-0.4197451503079943,940.0,138.0,-0.452224620140515,0.0,3.0,2.0,7.0,7.0
1296.0,add,-0.41785367658519246,941.0,137.0,-0.29426434079796565,0.0,3.0,2.0,6.0,7.0
1297.0,add,-0.281550651934225,942.0,140.0,-0.2854336211275949,0.0,4.0,2.0,6.0,8.0
1298.0,add,-0.23242766979329024,942.0,140.0,-0.2854336211275949,0.0,5.0,2.0,6.0,8.0
1299.0,delete,-0.3435699799949959,942.0,140.0,-0.2854336211275949,0.0,4.0,2.0,6.0,7.0
1300.0,swap,-0.31196363931981175,942.0,140.0,-0.2854336211275949,0.0,4.0,2.0,5.0,9.0
1301.0,add,-0.12885219062944125,943.0,59.0,0.09339845373869021,0.0,2.0,6.0,6.0,8.0
1302.0,delete,-0.03227403244329136,944.0,24.0,0.13028474921050376,2.0,3.0,6.0,7.0,5.0
1303.0,add,-0.03075847113623361,945.0,123.0,0.10475781545571404,0.0,7.0,3.0,3.0,5.0
1304.0,add,0.03018106578825236,946.0,87.0,0.08976908327019176,0.0,3.0,6.0,6.0,5.0
1305.0,delete,-0.22502658535544726,947.0,108.0,0.06147784342901838,0.0,5.0,5.0,3.0,8.0
1306.0,delete,0.2699344298593062,948.0,132.0,-0.03692998556696007,0.0,5.0,3.0,5.0,8.0
1307.0,add,-0.4636072720262837,949.0,139.0,-0.29098911243398357,0.0,3.0,2.0,7.0,8.0
1308.0,add,-0.39074719422319176,950.0,138.0,-0.3921806785526524,0.0,4.0,2.0,6.0,7.0
1309.0,delete,0.2453353837580378,951.0,133.0,-0.09194448144472984,0.0,5.0,3.0,5.0,7.0
1310.0,add,-0.23933016393167045,952.0,141.0,-0.23242766979329024,0.0,5.0,2.0,6.0,8.0
1311.0,add,-0.3132229133026491,952.0,141.0,-0.23242766979329024,0.0,5.0,2.0,6.0,9.0
1312.0,delete,-0.23242766979329021,952.0,141.0,-0.23242766979329024,0.0,5.0,2.0,5.0,8.0
1313.0,swap,-0.21435052748739458,952.0,141.0,-0.23242766979329024,0.0,5.0,2.0,7.0,7.0
1314.0,add,-0.11395031033202138,953.0,25.0,0.1317259887678767,1.0,3.0,7.0,7.0,6.0
1315.0,add,0.45212639300745283,954.0,60.0,0.08381244755369857,0.0,2.0,8.0,6.0,7.0
1316.0,add,0.2213365707055902,955.0,88.0,0.07932959081256839,0.0,4.0,6.0,5.0,6.0
1317.0,delete,-0.2359369257972232,956.0,109.0,0.06108948167256163,0.0,5.0,4.0,3.0,8.0
1318.0,add,0.08664842147101012,957.0,124.0,0.08121338465199224,0.0,6.0,3.0,4.0,6.0
1319.0,add,-0.44590803700208415,958.0,140.0,-0.24635178886165895,0.0,4.0,2.0,6.0,9.0
1320.0,delete,0.1791910394879102,959.0,134.0,-0.15891000661713597,0.0,4.0,3.0,5.0,7.0
1321.0,add,-0.41456772270489883,960.0,139.0,-0.30579928597393546,0.0,3.0,2.0,6.0,9.0
1322.0,add,-0.29976334327178084,961.0,142.0,-0.3132229133026491,0.0,5.0,2.0,6.0,9.0
