budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1171.0,delete,5.560552139176609,844.0,126.0,5.369168205172134,1.0,4.0,4.0,2.0,21.0
1172.0,delete,5.650283404802393,845.0,121.0,5.499743848184029,2.0,6.0,5.0,2.0,20.0
1173.0,delete,5.117732865896117,846.0,128.0,5.406719976860005,0.0,5.0,4.0,2.0,19.0
1174.0,delete,5.427832384444708,847.0,130.0,5.427832384444708,0.0,5.0,3.0,2.0,19.0
1175.0,delete,5.427832384444708,847.0,130.0,5.427832384444708,0.0,5.0,3.0,2.0,18.0
1176.0,swap,5.475549497371728,847.0,130.0,5.427832384444708,0.0,5.0,3.0,3.0,18.0
1177.0,delete,6.169822755551198,848.0,48.0,5.6856738264890145,9.0,6.0,3.0,3.0,15.0
1178.0,add,5.885703130252007,849.0,97.0,5.325269671611295,3.0,5.0,7.0,2.0,20.0
1179.0,add,5.212634478597245,850.0,76.0,5.38730809819783,5.0,5.0,6.0,3.0,19.0
1180.0,add,6.150000495864188,851.0,14.0,5.729436386758033,10.0,3.0,1.0,0.0,10.0
1181.0,add,4.766133232351151,852.0,112.0,5.465705302179681,2.0,6.0,4.0,3.0,21.0
1182.0,delete,5.105134616389747,853.0,127.0,5.29055529080865,0.0,5.0,4.0,2.0,20.0
1183.0,delete,5.5071188684426335,854.0,122.0,5.439171721721187,1.0,6.0,5.0,2.0,20.0
1184.0,delete,4.924593911867309,855.0,129.0,5.439761662676463,0.0,5.0,3.0,2.0,19.0
1185.0,delete,5.48970475881762,856.0,131.0,5.427832384444708,0.0,5.0,3.0,2.0,18.0
1186.0,delete,5.689212554256579,856.0,131.0,5.427832384444708,0.0,5.0,3.0,2.0,17.0
1187.0,swap,5.462620288118305,856.0,131.0,5.427832384444708,0.0,6.0,3.0,1.0,18.0
1188.0,delete,6.176053694240603,857.0,49.0,5.674859517738899,9.0,5.0,4.0,3.0,14.0
1189.0,delete,5.3075535850945625,858.0,113.0,5.482713625334498,2.0,6.0,4.0,3.0,20.0
1190.0,add,6.5153468397101015,859.0,98.0,5.280166393269049,3.0,6.0,6.0,3.0,20.0
1191.0,add,5.2080020488701075,860.0,77.0,5.392914151265121,5.0,5.0,5.0,3.0,21.0
1192.0,add,6.150000495864188,861.0,15.0,5.722164292776905,10.0,2.0,1.0,0.0,12.0
1193.0,delete,5.901617156059268,862.0,128.0,5.386829879388092,0.0,5.0,3.0,2.0,20.0
1194.0,delete,5.3263918849371645,863.0,123.0,5.421472567134638,1.0,5.0,5.0,2.0,20.0
1195.0,delete,6.813884230476388,864.0,130.0,5.517342496409303,0.0,5.0,3.0,2.0,18.0
1196.0,delete,5.5972027312967185,865.0,132.0,5.689212554256579,0.0,5.0,3.0,2.0,17.0
1197.0,delete,5.612505741408405,865.0,132.0,5.689212554256579,0.0,5.0,3.0,2.0,16.0
1198.0,swap,5.154148800022719,865.0,132.0,5.689212554256579,0.0,6.0,3.0,2.0,16.0
1199.0,add,6.157930976110206,866.0,50.0,5.668828689026415,9.0,5.0,4.0,3.0,15.0
1200.0,delete,5.282970657283536,867.0,114.0,5.490823845113149,2.0,6.0,4.0,2.0,20.0
1201.0,delete,4.866408906207263,868.0,129.0,5.541909972247492,0.0,5.0,3.0,1.0,20.0
1202.0,add,6.59227090681805,869.0,99.0,5.251904554900043,3.0,6.0,6.0,2.0,22.0
1203.0,add,5.207922235074957,870.0,78.0,5.404754580350955,5.0,5.0,5.0,4.0,21.0
1204.0,add,6.150000495864188,871.0,16.0,5.7179718373111434,10.0,3.0,1.0,0.0,12.0
1205.0,delete,5.403901611403622,872.0,124.0,5.43264323459112,1.0,5.0,4.0,1.0,21.0
1206.0,delete,4.866408906207261,873.0,131.0,5.513267456746105,0.0,5.0,3.0,2.0,17.0
1207.0,delete,5.6214027044943045,874.0,133.0,5.612505741408405,0.0,5.0,3.0,2.0,16.0
1208.0,add,5.640236509385928,874.0,133.0,5.612505741408405,0.0,5.0,3.0,2.0,17.0
1209.0,delete,5.612505741408406,874.0,133.0,5.612505741408405,0.0,5.0,3.0,1.0,16.0
1210.0,swap,5.28795177141943,874.0,133.0,5.612505741408405,0.0,5.0,3.0,2.0,16.0
1211.0,add,6.171485997743199,875.0,51.0,5.657670395568838,9.0,5.0,3.0,4.0,16.0
1212.0,add,5.508141502657514,876.0,115.0,5.4945334879567955,2.0,6.0,4.0,2.0,21.0
1213.0,delete,5.678753672580637,877.0,130.0,5.559662855519752,0.0,5.0,3.0,2.0,18.0
1214.0,delete,5.206097913838139,878.0,79.0,5.409716003035593,5.0,5.0,5.0,5.0,19.0
1215.0,add,6.593565404364944,879.0,100.0,5.210633858623126,3.0,6.0,6.0,2.0,23.0
1216.0,add,6.150000495864189,880.0,17.0,5.7124138822821084,10.0,3.0,1.0,0.0,13.0
1217.0,add,5.909347475263542,881.0,125.0,5.459979998173799,1.0,5.0,4.0,2.0,21.0
1218.0,delete,5.72077937737719,882.0,132.0,5.554920493623294,0.0,5.0,3.0,2.0,16.0
1219.0,add,5.657300620365952,883.0,134.0,5.640236509385928,0.0,5.0,3.0,2.0,17.0
1220.0,add,5.757494542567399,883.0,134.0,5.640236509385928,0.0,5.0,3.0,2.0,18.0
1221.0,delete,4.225879489561277,883.0,134.0,5.640236509385928,0.0,5.0,2.0,2.0,17.0
1222.0,swap,5.737166444333561,883.0,134.0,5.640236509385928,0.0,5.0,2.0,2.0,18.0
1223.0,add,6.1780523128728895,884.0,52.0,5.649018156418945,9.0,5.0,3.0,4.0,17.0
1224.0,add,5.307577559740896,885.0,116.0,5.4951249791080015,2.0,6.0,4.0,2.0,22.0
1225.0,delete,5.042950459470934,886.0,80.0,5.418062484848484,4.0,5.0,5.0,4.0,20.0
1226.0,delete,6.701881289512702,887.0,101.0,5.17732113086132,3.0,6.0,7.0,2.0,21.0
1227.0,delete,5.331775979217274,888.0,126.0,5.432370030974901,1.0,5.0,4.0,2.0,20.0
1228.0,add,6.150000495864189,889.0,18.0,5.706974411898344,10.0,3.0,1.0,0.0,14.0
1229.0,delete,5.679136908915123,890.0,131.0,5.441442566721795,0.0,5.0,3.0,2.0,17.0
1230.0,add,5.756017140626959,891.0,133.0,5.403615521242823,0.0,5.0,4.0,2.0,16.0
1231.0,delete,5.4278533698344384,892.0,132.0,5.511749098449892,0.0,5.0,3.0,2.0,16.0
1232.0,add,5.7574945425674,893.0,135.0,5.757494542567399,0.0,5.0,3.0,2.0,18.0
1233.0,add,5.821994168635866,893.0,135.0,5.757494542567399,0.0,5.0,3.0,2.0,19.0
1234.0,delete,5.282409257956032,893.0,135.0,5.757494542567399,0.0,4.0,3.0,2.0,18.0
1235.0,swap,4.934265014563767,893.0,135.0,5.757494542567399,0.0,5.0,4.0,2.0,17.0
1236.0,add,6.684772813064463,894.0,53.0,5.637711327823217,9.0,5.0,4.0,3.0,18.0
1237.0,delete,5.210915144478159,895.0,81.0,5.42788996898601,5.0,4.0,4.0,4.0,20.0
1238.0,delete,6.386343134030348,896.0,102.0,5.1675108749783965,3.0,5.0,7.0,2.0,21.0
1239.0,delete,5.293229376800682,897.0,117.0,5.49562534467869,2.0,5.0,5.0,2.0,21.0
1240.0,add,6.150000495864187,898.0,19.0,5.702166163422412,10.0,4.0,1.0,0.0,14.0
1241.0,delete,5.085144315959765,899.0,127.0,5.428506033351831,0.0,5.0,3.0,2.0,21.0
1242.0,add,5.453850342580619,900.0,134.0,5.510731505258094,0.0,6.0,3.0,2.0,17.0
1243.0,add,5.928752430415662,901.0,133.0,5.456737097558615,0.0,6.0,3.0,2.0,16.0
1244.0,add,5.833270688910821,902.0,136.0,5.821994168635866,0.0,5.0,3.0,2.0,19.0
1245.0,delete,5.821994168635867,902.0,136.0,5.821994168635866,0.0,5.0,3.0,1.0,19.0
1246.0,swap,5.761655358781183,902.0,136.0,5.821994168635866,0.0,6.0,2.0,2.0,19.0
1247.0,add,6.6927096372400205,903.0,54.0,5.622675602542066,9.0,5.0,4.0,4.0,18.0
1248.0,add,4.920128497703527,904.0,82.0,5.4366057916250305,5.0,4.0,5.0,3.0,21.0
1249.0,delete,5.795443247129755,905.0,103.0,5.186841230373592,3.0,6.0,6.0,2.0,20.0
1250.0,add,5.579637902606941,906.0,118.0,5.51481369937621,2.0,6.0,5.0,2.0,21.0
1251.0,delete,5.453022241188383,907.0,128.0,5.508592665615926,0.0,5.0,4.0,2.0,19.0
1252.0,add,5.584758888409994,908.0,20.0,5.6982591734263845,10.0,4.0,2.0,0.0,14.0
1253.0,add,5.337725287863262,909.0,135.0,5.809728596240935,0.0,5.0,3.0,2.0,19.0
1254.0,delete,5.817024400104221,910.0,137.0,5.821994168635867,0.0,5.0,3.0,1.0,19.0
1255.0,delete,5.6125123731848126,910.0,137.0,5.821994168635867,0.0,5.0,3.0,1.0,18.0
1256.0,swap,4.473165859283808,910.0,137.0,5.821994168635867,0.0,5.0,3.0,1.0,19.0
1257.0,delete,6.614031755725715,911.0,55.0,5.605037923885292,9.0,5.0,4.0,2.0,19.0
1258.0,delete,4.8020001475505625,912.0,104.0,5.197271789119506,3.0,6.0,4.0,2.0,21.0
1259.0,delete,5.207498727690921,913.0,83.0,5.43964685364756,5.0,4.0,5.0,2.0,21.0
1260.0,delete,4.91269254475798,914.0,129.0,5.4968582416434595,0.0,5.0,3.0,2.0,19.0
1261.0,add,5.5369861503040365,915.0,119.0,5.50846913166072,2.0,6.0,5.0,3.0,21.0
1262.0,add,5.909312981118662,916.0,134.0,5.512681231202698,0.0,6.0,3.0,2.0,17.0
1263.0,delete,6.137390216829319,917.0,136.0,5.431174200302177,0.0,5.0,3.0,2.0,18.0
1264.0,add,5.724363334278827,918.0,21.0,5.695418177791406,10.0,4.0,1.0,1.0,15.0
1265.0,delete,5.605400618038365,919.0,138.0,5.6125123731848126,0.0,5.0,3.0,1.0,18.0
1266.0,add,5.610504844676449,919.0,138.0,5.6125123731848126,0.0,5.0,3.0,1.0,19.0
1267.0,delete,5.626335514882945,919.0,138.0,5.6125123731848126,0.0,5.0,2.0,1.0,18.0
1268.0,swap,5.132502460920226,919.0,138.0,5.6125123731848126,0.0,5.0,3.0,2.0,17.0
1269.0,add,6.721252174005904,920.0,56.0,5.586109055163135,9.0,5.0,5.0,3.0,18.0
1270.0,delete,5.807229657429751,921.0,84.0,5.446893982563398,3.0,4.0,5.0,3.0,21.0
1271.0,add,4.301963175441709,922.0,105.0,5.239359848268325,3.0,7.0,5.0,2.0,20.0
1272.0,delete,5.552192654947824,923.0,120.0,5.506426371040198,2.0,6.0,5.0,2.0,21.0
1273.0,delete,5.679136908915123,924.0,130.0,5.555452663850454,0.0,5.0,3.0,2.0,18.0
1274.0,add,5.757497625380309,925.0,135.0,5.583959689288242,0.0,5.0,3.0,3.0,18.0
1275.0,delete,5.821994168635869,926.0,137.0,5.517451162340559,0.0,5.0,3.0,0.0,19.0
1276.0,add,5.338035029257516,927.0,22.0,5.695667238481643,10.0,4.0,2.0,0.0,16.0
1277.0,add,5.543463518501963,928.0,139.0,5.610504844676449,0.0,5.0,3.0,1.0,19.0
1278.0,delete,6.34224600002171,928.0,139.0,5.610504844676449,0.0,5.0,3.0,1.0,18.0
1279.0,swap,5.837550258633801,928.0,139.0,5.610504844676449,0.0,5.0,3.0,1.0,19.0
1280.0,delete,6.305208924126784,929.0,57.0,5.576010709115416,9.0,5.0,4.0,3.0,18.0
1281.0,delete,5.219511512133608,930.0,85.0,5.454698863341507,4.0,4.0,4.0,2.0,21.0
1282.0,delete,4.3665616609746944,931.0,106.0,5.287137804663375,3.0,6.0,5.0,2.0,20.0
1283.0,delete,6.146194942790705,932.0,121.0,5.51611770040533,2.0,6.0,5.0,2.0,20.0
1284.0,delete,5.689233539646316,933.0,131.0,5.565939401331819,0.0,5.0,3.0,2.0,17.0
1285.0,delete,6.138003599070666,934.0,136.0,5.644775723257643,0.0,5.0,3.0,2.0,18.0
1286.0,add,5.613107542637126,935.0,138.0,5.833441155458481,0.0,5.0,3.0,2.0,18.0
1287.0,delete,6.3850477304274875,936.0,140.0,6.34224600002171,0.0,5.0,3.0,1.0,18.0
1288.0,add,6.622202663031451,936.0,140.0,6.34224600002171,0.0,5.0,3.0,1.0,19.0
1289.0,delete,6.342246000021711,936.0,140.0,6.34224600002171,0.0,5.0,3.0,0.0,18.0
1290.0,swap,6.739998930698146,936.0,140.0,6.34224600002171,0.0,5.0,3.0,1.0,18.0
1291.0,add,5.380688118593989,937.0,23.0,5.702620482816908,10.0,4.0,2.0,1.0,16.0
1292.0,delete,6.299063860422581,938.0,58.0,5.571402592330539,9.0,5.0,4.0,3.0,17.0
1293.0,delete,4.628008757186008,939.0,86.0,5.477159447469657,4.0,4.0,5.0,2.0,19.0
1294.0,delete,4.305082652594934,940.0,107.0,5.3473114666831885,3.0,6.0,5.0,2.0,19.0
1295.0,delete,4.6971075283161445,941.0,122.0,5.5495841491405455,1.0,5.0,5.0,2.0,21.0
1296.0,delete,4.913643628519361,942.0,132.0,5.691857429042684,0.0,5.0,2.0,2.0,17.0
1297.0,delete,5.443052567962104,943.0,137.0,5.916793758879433,0.0,5.0,2.0,1.0,19.0
1298.0,delete,5.801791415578049,944.0,139.0,6.4863482648401005,0.0,4.0,3.0,1.0,19.0
1299.0,add,6.620071673095812,945.0,141.0,6.622202663031451,0.0,5.0,3.0,1.0,19.0
1300.0,add,6.569479820003191,945.0,141.0,6.622202663031451,0.0,5.0,3.0,1.0,20.0
1301.0,delete,6.25076257906928,945.0,141.0,6.622202663031451,0.0,5.0,3.0,1.0,18.0
1302.0,swap,5.896826170948337,945.0,141.0,6.622202663031451,0.0,6.0,3.0,1.0,18.0
1303.0,add,5.752337190105215,946.0,24.0,5.702661773061058,10.0,4.0,2.0,1.0,17.0
1304.0,delete,6.342452642078022,947.0,59.0,5.560616605171151,8.0,5.0,4.0,3.0,17.0
1305.0,add,4.789079108881158,948.0,87.0,5.495996922666518,4.0,4.0,5.0,2.0,20.0
1306.0,delete,4.443904088191978,949.0,108.0,5.38529142459381,2.0,6.0,4.0,2.0,20.0
1307.0,delete,5.520299176984332,950.0,123.0,5.571515967790528,1.0,5.0,5.0,1.0,21.0
1308.0,add,5.47750039584035,951.0,133.0,5.770404703345413,0.0,6.0,3.0,2.0,16.0
1309.0,add,5.69794507355403,952.0,138.0,6.155378510524607,0.0,5.0,3.0,1.0,19.0
1310.0,add,6.342246000021711,953.0,140.0,6.391868581229614,0.0,5.0,3.0,2.0,18.0
1311.0,delete,6.9385987818742985,954.0,139.0,6.3557199075379,0.0,4.0,3.0,1.0,19.0
1312.0,add,5.860954730272562,955.0,25.0,5.701193333465591,10.0,5.0,2.0,2.0,16.0
1313.0,delete,6.3122088117753625,956.0,60.0,5.550932960624214,7.0,5.0,4.0,3.0,17.0
1314.0,delete,4.432703129191785,957.0,109.0,5.427388593159309,2.0,6.0,4.0,2.0,19.0
1315.0,delete,6.54139395250036,958.0,124.0,5.597637888607446,1.0,5.0,4.0,2.0,20.0
1316.0,add,5.35530091367269,959.0,88.0,5.515770686287449,4.0,4.0,7.0,2.0,19.0
1317.0,add,5.5869599486819865,960.0,134.0,5.856164993878668,0.0,5.0,3.0,2.0,18.0
1318.0,add,6.5738545390757555,961.0,142.0,6.569479820003191,0.0,5.0,3.0,1.0,20.0
1319.0,delete,6.6383078062033505,961.0,142.0,6.569479820003191,0.0,5.0,2.0,1.0,20.0
1320.0,swap,6.565716518714383,961.0,142.0,6.569479820003191,0.0,5.0,4.0,1.0,19.0
1321.0,add,6.61226368744823,962.0,141.0,6.5868396709991694,0.0,6.0,3.0,1.0,19.0
1322.0,delete,6.737937308388646,963.0,143.0,6.6383078062033505,0.0,5.0,2.0,1.0,20.0
1323.0,delete,4.088646482348245,963.0,143.0,6.6383078062033505,0.0,4.0,2.0,1.0,20.0
1324.0,swap,6.688519069290598,963.0,143.0,6.6383078062033505,0.0,5.0,2.0,2.0,19.0
1325.0,add,5.78157221974702,964.0,26.0,5.704224787701249,10.0,4.0,2.0,2.0,18.0
1326.0,delete,6.191699326718885,965.0,61.0,5.551359731382942,7.0,5.0,4.0,2.0,17.0
1327.0,add,4.007471585587205,966.0,110.0,5.485148231327081,2.0,7.0,4.0,2.0,19.0
1328.0,add,5.749350244301421,967.0,89.0,5.540595845759198,4.0,4.0,6.0,2.0,21.0
1329.0,add,5.4059852982704335,968.0,125.0,5.664138280203259,1.0,5.0,4.0,3.0,20.0
1330.0,add,5.757814298449283,969.0,135.0,5.980021337284585,0.0,5.0,3.0,3.0,18.0
1331.0,add,6.4514952745780265,970.0,140.0,6.323602639818383,0.0,5.0,3.0,1.0,19.0
1332.0,delete,6.305497981121592,971.0,142.0,6.03835266655771,0.0,5.0,2.0,1.0,20.0
1333.0,delete,4.088646482348245,972.0,144.0,4.088646482348245,0.0,4.0,2.0,1.0,20.0
1334.0,delete,7.027145985521085,972.0,144.0,4.088646482348245,0.0,4.0,2.0,1.0,19.0
1335.0,swap,7.027145985521083,972.0,144.0,4.088646482348245,0.0,4.0,2.0,2.0,19.0
1336.0,add,5.770202976467683,973.0,27.0,5.704532914085222,10.0,5.0,2.0,2.0,18.0
1337.0,delete,6.1739297760921135,974.0,62.0,5.546540480343561,7.0,4.0,4.0,2.0,17.0
1338.0,add,4.7741912701156775,975.0,111.0,5.546906243478171,2.0,6.0,4.0,3.0,20.0
1339.0,delete,5.7493502443014215,976.0,90.0,5.556075591483573,4.0,4.0,6.0,1.0,21.0
1340.0,delete,5.157917087891872,977.0,126.0,5.6891187592063,1.0,5.0,3.0,2.0,21.0
1341.0,delete,4.473165859283806,978.0,136.0,6.039716051772552,0.0,5.0,3.0,2.0,18.0
1342.0,add,6.816274025919066,979.0,141.0,6.243596805498701,0.0,5.0,3.0,1.0,20.0
1343.0,delete,6.638307806203351,980.0,143.0,5.557896233934665,0.0,5.0,2.0,0.0,20.0
1344.0,delete,7.032188644805111,981.0,145.0,7.027145985521085,0.0,4.0,2.0,1.0,19.0
1345.0,delete,6.680879634476856,981.0,145.0,7.027145985521085,0.0,4.0,2.0,1.0,18.0
1346.0,swap,6.1651168223751975,981.0,145.0,7.027145985521085,0.0,5.0,2.0,1.0,18.0
1347.0,delete,6.163301344573215,982.0,63.0,5.544923959062705,7.0,3.0,4.0,2.0,17.0
1348.0,add,5.456720711369752,983.0,28.0,5.706784753430314,10.0,5.0,3.0,3.0,17.0
1349.0,delete,5.064341586629253,984.0,127.0,5.733014900664071,0.0,5.0,4.0,2.0,20.0
1350.0,delete,4.683931830132996,985.0,91.0,5.5597086315299915,3.0,3.0,6.0,2.0,21.0
1351.0,add,5.494138251498528,986.0,112.0,5.601224346333914,2.0,6.0,4.0,3.0,21.0
1352.0,delete,5.875621738047024,987.0,137.0,6.163345769018944,0.0,5.0,3.0,1.0,18.0
1353.0,delete,5.903978890826704,988.0,142.0,6.259861667383613,0.0,5.0,3.0,1.0,19.0
1354.0,delete,4.337956261190203,989.0,144.0,6.726332771794562,0.0,4.0,2.0,1.0,19.0
1355.0,delete,6.643826203281377,990.0,146.0,6.680879634476856,0.0,4.0,2.0,1.0,18.0
1356.0,add,6.680059008623921,990.0,146.0,6.680879634476856,0.0,4.0,2.0,2.0,18.0
1357.0,delete,6.731390818269489,990.0,146.0,6.680879634476856,0.0,4.0,2.0,1.0,17.0
1358.0,swap,6.274683435911365,990.0,146.0,6.680879634476856,0.0,4.0,2.0,1.0,18.0
1359.0,delete,5.956471444688098,991.0,64.0,5.542071183910256,6.0,4.0,4.0,2.0,16.0
1360.0,add,5.750545363168783,992.0,29.0,5.707424405975762,10.0,6.0,2.0,3.0,18.0
1361.0,delete,6.163767882230874,993.0,92.0,5.562160298148832,3.0,4.0,6.0,2.0,19.0
1362.0,delete,5.278672722703372,994.0,113.0,5.63504606169699,2.0,6.0,4.0,3.0,20.0
1363.0,delete,4.951475781376875,995.0,128.0,5.79179745905859,0.0,5.0,4.0,2.0,19.0
1364.0,add,6.527163016096606,996.0,138.0,6.246598191880912,0.0,5.0,3.0,1.0,19.0
1365.0,delete,6.006386558591546,997.0,143.0,6.10892258237504,0.0,5.0,2.0,1.0,19.0
1366.0,delete,7.027145985521085,998.0,145.0,6.602167820112602,0.0,4.0,2.0,1.0,18.0
1367.0,delete,5.547915385515478,999.0,65.0,5.539102232194627,5.0,4.0,4.0,2.0,16.0
1368.0,add,6.6802032935814095,1000.0,147.0,6.680059008623921,0.0,4.0,2.0,2.0,18.0
1369.0,add,7.027085340630448,1000.0,147.0,6.680059008623921,0.0,4.0,2.0,2.0,19.0
1370.0,delete,6.674704088535446,1000.0,147.0,6.680059008623921,0.0,4.0,1.0,2.0,18.0
1371.0,swap,5.971317984749606,1000.0,147.0,6.680059008623921,0.0,4.0,2.0,3.0,17.0
1372.0,add,6.32812135000416,1001.0,30.0,5.711332638223823,10.0,6.0,3.0,3.0,18.0
1373.0,add,6.502904058356669,1002.0,93.0,5.558386126166968,3.0,4.0,6.0,2.0,20.0
1374.0,delete,5.282970657283536,1003.0,114.0,5.664554779257518,2.0,6.0,4.0,2.0,20.0
1375.0,delete,4.799796392553755,1004.0,129.0,5.862757354511053,0.0,5.0,3.0,2.0,19.0
1376.0,delete,5.62434157094641,1005.0,139.0,6.364590236313234,0.0,5.0,2.0,1.0,19.0
1377.0,delete,5.28470398657967,1006.0,144.0,6.496693107676614,0.0,4.0,2.0,1.0,19.0
1378.0,add,6.674076570655561,1007.0,146.0,6.606673943224166,0.0,4.0,2.0,1.0,19.0
1379.0,add,6.23220549826275,1008.0,66.0,5.538717125870653,6.0,4.0,4.0,2.0,16.0
1380.0,delete,5.427832384444708,1009.0,130.0,5.903311124732827,0.0,5.0,3.0,2.0,18.0
1381.0,delete,7.000142340228284,1010.0,145.0,6.64230657856696,0.0,4.0,2.0,1.0,18.0
1382.0,add,7.147984944552669,1011.0,148.0,7.027085340630448,0.0,4.0,2.0,2.0,19.0
1383.0,add,6.696296339669369,1011.0,148.0,7.027085340630448,0.0,4.0,2.0,2.0,20.0
1384.0,delete,7.060144663078313,1011.0,148.0,7.027085340630448,0.0,4.0,1.0,2.0,19.0
1385.0,swap,6.132474364736563,1011.0,148.0,7.027085340630448,0.0,4.0,2.0,2.0,19.0
1386.0,delete,5.747883849656468,1012.0,31.0,5.715479320914425,10.0,6.0,2.0,3.0,18.0
1387.0,add,6.27422253860452,1013.0,94.0,5.5557341451050855,3.0,4.0,6.0,2.0,21.0
1388.0,add,6.143894428729265,1014.0,115.0,5.702874045438035,2.0,6.0,4.0,2.0,21.0
1389.0,add,6.747448484617078,1015.0,140.0,6.3903355723743225,0.0,5.0,3.0,1.0,19.0
1390.0,delete,4.627368691034908,1016.0,131.0,5.964414643296843,0.0,5.0,2.0,2.0,18.0
1391.0,add,6.235253219060844,1017.0,67.0,5.543346476507533,6.0,5.0,4.0,2.0,16.0
1392.0,add,6.644667860687647,1018.0,147.0,6.812797130533474,0.0,4.0,2.0,2.0,19.0
1393.0,add,6.425567600994055,1019.0,146.0,6.671728587227358,0.0,5.0,2.0,1.0,18.0
1394.0,add,6.676290599496905,1020.0,149.0,6.696296339669369,0.0,4.0,2.0,2.0,20.0
1395.0,add,6.987232383894219,1020.0,149.0,6.696296339669369,0.0,4.0,2.0,2.0,21.0
1396.0,delete,6.735320711094174,1020.0,149.0,6.696296339669369,0.0,4.0,1.0,2.0,20.0
1397.0,swap,6.555516896817593,1020.0,149.0,6.696296339669369,0.0,4.0,2.0,2.0,20.0
1398.0,add,5.700423473906295,1021.0,32.0,5.722147166356562,10.0,6.0,3.0,3.0,18.0
1399.0,add,6.2963836115798415,1022.0,95.0,5.558250817801523,3.0,4.0,6.0,2.0,22.0
1400.0,add,5.27661679225372,1023.0,116.0,5.736352765259936,2.0,6.0,4.0,2.0,22.0
1401.0,delete,5.6373499484221465,1024.0,132.0,6.036466139499194,0.0,5.0,3.0,2.0,16.0
1402.0,add,6.256403165907393,1025.0,141.0,6.434168707903847,0.0,5.0,3.0,1.0,20.0
1403.0,add,6.238039815189468,1026.0,68.0,5.547527031284982,6.0,4.0,5.0,3.0,16.0
1404.0,add,7.02767829215789,1027.0,148.0,6.7301313861944525,0.0,4.0,2.0,3.0,19.0
1405.0,add,7.008822061234741,1028.0,147.0,6.790062945165073,0.0,4.0,3.0,2.0,18.0
1406.0,delete,5.151954102838881,1029.0,117.0,5.75917087647027,2.0,6.0,5.0,2.0,20.0
1407.0,add,5.717826596996417,1030.0,33.0,5.725378737525905,10.0,6.0,4.0,3.0,18.0
1408.0,delete,6.506695380368743,1031.0,96.0,5.557734858328506,3.0,5.0,6.0,2.0,20.0
1409.0,delete,5.061537773519473,1032.0,142.0,6.439333269081887,0.0,5.0,3.0,1.0,19.0
1410.0,add,7.034959589657058,1033.0,150.0,6.987232383894219,0.0,4.0,2.0,2.0,21.0
1411.0,add,7.084704610912116,1033.0,150.0,6.987232383894219,0.0,4.0,2.0,2.0,22.0
1412.0,delete,6.987232383894219,1033.0,150.0,6.987232383894219,0.0,4.0,2.0,2.0,20.0
1413.0,swap,6.678844688253182,1033.0,150.0,6.987232383894219,0.0,5.0,2.0,2.0,20.0
1414.0,add,5.9559054412300005,1034.0,133.0,6.122942586990217,0.0,6.0,3.0,2.0,16.0
1415.0,add,6.23492380716403,1035.0,69.0,5.554858884152716,6.0,5.0,5.0,3.0,16.0
1416.0,add,6.708289603192561,1036.0,149.0,6.9545947313221586,0.0,4.0,2.0,2.0,21.0
1417.0,delete,6.623069166360083,1037.0,143.0,6.496250956776202,0.0,5.0,2.0,1.0,19.0
1418.0,add,5.566530437061374,1038.0,118.0,5.8032709781716685,2.0,6.0,5.0,2.0,21.0
1419.0,add,5.7800192795817225,1039.0,34.0,5.7327150855803115,10.0,6.0,4.0,3.0,19.0
1420.0,add,6.5160165167479205,1040.0,97.0,5.555959262055564,3.0,6.0,6.0,2.0,20.0
1421.0,add,7.026610109117693,1041.0,148.0,6.833851463549027,0.0,4.0,2.0,3.0,19.0
1422.0,add,7.136940407690621,1042.0,151.0,7.084704610912116,0.0,4.0,2.0,2.0,22.0
1423.0,delete,5.13140928007976,1042.0,151.0,7.084704610912116,0.0,3.0,2.0,2.0,22.0
1424.0,swap,7.086167037916447,1042.0,151.0,7.084704610912116,0.0,4.0,2.0,3.0,21.0
1425.0,add,5.775601092437451,1043.0,134.0,6.195614892488432,0.0,5.0,3.0,2.0,18.0
1426.0,add,6.962427033098479,1044.0,150.0,6.609805334149735,0.0,5.0,2.0,2.0,21.0
1427.0,add,6.00337645698387,1045.0,70.0,5.559426361834319,6.0,5.0,6.0,3.0,16.0
1428.0,delete,5.069062083245752,1046.0,144.0,6.637133535055446,0.0,4.0,2.0,1.0,19.0
1429.0,delete,4.988778372438817,1047.0,152.0,5.13140928007976,0.0,3.0,2.0,2.0,22.0
1430.0,add,4.768469698849207,1047.0,152.0,5.13140928007976,0.0,3.0,2.0,2.0,23.0
1431.0,delete,6.001795793061421,1047.0,152.0,5.13140928007976,0.0,3.0,2.0,2.0,21.0
1432.0,swap,5.577351147940656,1047.0,152.0,5.13140928007976,0.0,4.0,2.0,2.0,21.0
1433.0,add,5.725597280783775,1048.0,35.0,5.736140695603694,10.0,6.0,4.0,4.0,19.0
1434.0,add,6.505449633057747,1049.0,98.0,5.5474094317288145,3.0,7.0,6.0,2.0,20.0
1435.0,add,5.537285281810299,1050.0,119.0,5.825238991563445,2.0,6.0,5.0,3.0,21.0
1436.0,add,6.792780955344777,1051.0,149.0,6.366757287919912,0.0,4.0,2.0,2.0,21.0
1437.0,add,6.015603494644102,1052.0,135.0,6.210113700860425,0.0,5.0,3.0,2.0,19.0
