budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2536.0,add,4.671949439544817,1935.0,238.0,4.671949439544817,0.0,6.0,2.0,4.0,17.0
2537.0,add,4.671949439544817,1935.0,238.0,4.671949439544817,0.0,6.0,2.0,5.0,17.0
2538.0,delete,4.671949439544817,1935.0,238.0,4.671949439544817,0.0,6.0,2.0,4.0,16.0
2539.0,swap,5.499568202756792,1935.0,238.0,4.671949439544817,0.0,7.0,2.0,4.0,16.0
2540.0,delete,4.377031957397362,1936.0,231.0,4.93745034866852,0.0,5.0,2.0,3.0,15.0
2541.0,add,3.7334734976752726,1937.0,237.0,4.837473192187212,0.0,6.0,2.0,3.0,18.0
2542.0,delete,3.703111166242984,1938.0,206.0,5.800716852239087,0.0,5.0,4.0,6.0,19.0
2543.0,add,5.069059334928985,1939.0,221.0,5.774424828739645,0.0,6.0,4.0,5.0,18.0
2544.0,delete,6.173001030743987,1940.0,158.0,6.224634670186011,0.0,6.0,5.0,3.0,10.0
2545.0,add,5.783480538561828,1941.0,80.0,5.952068181930711,1.0,4.0,4.0,1.0,20.0
2546.0,delete,6.417129983059791,1942.0,123.0,6.186327778590772,0.0,4.0,7.0,2.0,12.0
2547.0,delete,5.478638903171627,1943.0,29.0,5.852250111048578,8.0,3.0,3.0,3.0,16.0
2548.0,add,4.579654807830636,1944.0,236.0,4.884672265659517,0.0,6.0,2.0,3.0,17.0
2549.0,add,6.0268062497278345,1945.0,186.0,5.718775641306507,0.0,4.0,3.0,4.0,11.0
2550.0,add,4.6571171526110655,1946.0,239.0,4.671949439544817,0.0,6.0,2.0,5.0,17.0
2551.0,add,5.627388735499342,1946.0,239.0,4.671949439544817,0.0,6.0,2.0,5.0,18.0
2552.0,delete,4.960203617117184,1946.0,239.0,4.671949439544817,0.0,5.0,2.0,5.0,17.0
2553.0,swap,4.995537999796356,1946.0,239.0,4.671949439544817,0.0,7.0,2.0,5.0,16.0
2554.0,delete,5.656090396760152,1947.0,232.0,4.935286506862758,0.0,4.0,2.0,3.0,15.0
2555.0,delete,5.269443283529977,1948.0,207.0,5.805197922151675,0.0,5.0,3.0,6.0,19.0
2556.0,delete,6.376328710751932,1949.0,222.0,5.730410007282729,0.0,5.0,5.0,5.0,17.0
2557.0,add,4.082061543417203,1950.0,238.0,4.982439388913752,0.0,6.0,3.0,4.0,17.0
2558.0,delete,5.731934786582787,1951.0,81.0,5.949318476596057,1.0,4.0,4.0,1.0,19.0
2559.0,delete,5.9268670794219585,1952.0,124.0,6.174426818834902,0.0,4.0,5.0,2.0,13.0
2560.0,delete,5.958593663107404,1953.0,30.0,5.847752619928612,8.0,2.0,3.0,3.0,16.0
2561.0,add,7.117331546147332,1954.0,159.0,6.203497180038514,0.0,6.0,5.0,4.0,10.0
2562.0,add,5.8027249502181,1955.0,237.0,4.749377137004772,0.0,6.0,2.0,3.0,18.0
2563.0,add,6.01008033246587,1956.0,187.0,5.704212800343348,0.0,3.0,3.0,4.0,13.0
2564.0,add,5.627388735499345,1957.0,240.0,5.627388735499342,0.0,6.0,2.0,5.0,18.0
2565.0,add,4.936626731783848,1957.0,240.0,5.627388735499342,0.0,6.0,2.0,5.0,19.0
2566.0,delete,5.627388735499341,1957.0,240.0,5.627388735499342,0.0,6.0,2.0,4.0,18.0
2567.0,swap,5.878855336904211,1957.0,240.0,5.627388735499342,0.0,5.0,2.0,5.0,19.0
2568.0,delete,6.613591906163876,1958.0,223.0,5.683920016760693,0.0,4.0,5.0,5.0,17.0
2569.0,add,6.223548221149518,1959.0,208.0,5.795647022712025,0.0,6.0,3.0,6.0,19.0
2570.0,add,4.370762345460016,1960.0,233.0,5.001366370476907,0.0,5.0,2.0,3.0,15.0
2571.0,delete,6.604074903608202,1961.0,125.0,6.168207699301987,0.0,4.0,6.0,2.0,11.0
2572.0,add,6.182355547781867,1962.0,82.0,5.951685030929251,1.0,5.0,4.0,1.0,19.0
2573.0,delete,6.72030017505442,1963.0,160.0,6.185646923335065,0.0,6.0,5.0,4.0,9.0
2574.0,add,5.911516709177295,1964.0,31.0,5.849531814219854,8.0,4.0,3.0,3.0,15.0
2575.0,add,4.671949439544817,1965.0,239.0,5.539529655037218,0.0,6.0,2.0,6.0,17.0
2576.0,add,4.671949439544817,1966.0,238.0,5.066951587928866,0.0,6.0,2.0,4.0,18.0
2577.0,add,6.146069805077603,1967.0,188.0,5.682785303497291,0.0,4.0,3.0,4.0,13.0
2578.0,add,4.956177236370792,1968.0,241.0,4.936626731783848,0.0,6.0,2.0,5.0,19.0
2579.0,add,5.970008977381031,1968.0,241.0,4.936626731783848,0.0,6.0,2.0,5.0,20.0
2580.0,delete,4.936626731783848,1968.0,241.0,4.936626731783848,0.0,6.0,2.0,5.0,18.0
2581.0,swap,4.998422377941167,1968.0,241.0,4.936626731783848,0.0,7.0,2.0,5.0,18.0
2582.0,delete,5.218771760856223,1969.0,224.0,5.594457554386428,0.0,4.0,4.0,5.0,17.0
2583.0,add,5.731044596254143,1970.0,209.0,5.7673278467983105,0.0,6.0,4.0,6.0,19.0
2584.0,delete,7.10017275856515,1971.0,161.0,6.160343331051857,0.0,5.0,4.0,4.0,10.0
2585.0,delete,6.252652563414076,1972.0,83.0,5.949205627208436,1.0,5.0,4.0,1.0,18.0
2586.0,add,6.751079093661761,1973.0,126.0,6.157251812792611,0.0,4.0,6.0,2.0,12.0
2587.0,add,5.261312722011701,1974.0,234.0,5.032946813881049,0.0,5.0,3.0,3.0,15.0
2588.0,add,5.4568803412413605,1975.0,32.0,5.85153263664593,8.0,4.0,4.0,3.0,15.0
2589.0,add,5.635517317784856,1976.0,240.0,5.159572411052137,0.0,6.0,3.0,5.0,18.0
2590.0,add,4.616863202364166,1977.0,239.0,5.351486395999328,0.0,6.0,2.0,5.0,18.0
2591.0,add,6.2763981933748285,1978.0,189.0,5.651603042008832,0.0,3.0,3.0,4.0,15.0
2592.0,add,5.961679894645628,1979.0,242.0,5.970008977381031,0.0,6.0,2.0,5.0,20.0
2593.0,add,6.212978635117304,1979.0,242.0,5.970008977381031,0.0,7.0,2.0,5.0,20.0
2594.0,delete,6.626275296313985,1979.0,242.0,5.970008977381031,0.0,6.0,2.0,5.0,19.0
2595.0,swap,4.852011791726875,1979.0,242.0,5.970008977381031,0.0,6.0,2.0,5.0,20.0
2596.0,delete,6.0336656004414815,1980.0,210.0,5.769748537768214,0.0,6.0,4.0,6.0,18.0
2597.0,delete,7.209734633503301,1981.0,162.0,6.1399029446047955,0.0,4.0,5.0,4.0,9.0
2598.0,delete,6.64712810445993,1982.0,225.0,5.53842209297259,0.0,4.0,4.0,4.0,17.0
2599.0,add,5.668708499600456,1983.0,84.0,5.949314795737064,1.0,6.0,4.0,1.0,18.0
2600.0,add,6.60187928777609,1984.0,127.0,6.150175334906415,0.0,4.0,8.0,2.0,11.0
2601.0,add,5.141825420278065,1985.0,235.0,5.116247076075565,0.0,5.0,3.0,3.0,16.0
2602.0,add,5.2528323207597305,1986.0,33.0,5.855215233360212,8.0,4.0,3.0,3.0,17.0
2603.0,add,4.320432336763214,1987.0,241.0,5.924590919036964,0.0,6.0,3.0,5.0,19.0
2604.0,add,5.59098105225798,1988.0,240.0,5.400614302510231,0.0,6.0,2.0,5.0,19.0
2605.0,add,4.977422263399269,1989.0,190.0,5.642243157610978,0.0,3.0,3.0,4.0,16.0
2606.0,add,6.248433408062158,1990.0,243.0,6.212978635117304,0.0,7.0,2.0,5.0,20.0
2607.0,delete,6.212978635117304,1990.0,243.0,6.212978635117304,0.0,7.0,2.0,5.0,19.0
2608.0,swap,6.943267806633415,1990.0,243.0,6.212978635117304,0.0,7.0,2.0,5.0,20.0
2609.0,delete,6.672064503908887,1991.0,226.0,5.478525504838401,0.0,4.0,3.0,4.0,17.0
2610.0,add,5.047702633947244,1992.0,211.0,5.7773764077533665,0.0,6.0,3.0,6.0,20.0
2611.0,add,6.906537336129855,1993.0,163.0,6.122455725517407,0.0,4.0,6.0,4.0,9.0
2612.0,add,4.707571584686112,1994.0,236.0,5.229048637122685,0.0,6.0,2.0,4.0,16.0
2613.0,add,6.299526891075765,1995.0,85.0,5.950029906371975,1.0,6.0,4.0,1.0,19.0
2614.0,add,6.597651081716349,1996.0,128.0,6.142695054412906,0.0,4.0,8.0,2.0,12.0
2615.0,add,5.970008977381031,1997.0,242.0,6.4044146212325455,0.0,6.0,2.0,5.0,21.0
2616.0,add,6.27821410133751,1998.0,34.0,5.858716204835365,8.0,4.0,3.0,3.0,18.0
2617.0,delete,6.2226799672078945,1999.0,244.0,6.212978635117304,0.0,7.0,2.0,5.0,19.0
2618.0,delete,6.212978635117304,1999.0,244.0,6.212978635117304,0.0,7.0,2.0,4.0,19.0
2619.0,swap,6.1567647754017205,1999.0,244.0,6.212978635117304,0.0,7.0,2.0,6.0,18.0
2620.0,delete,5.627324105285387,2000.0,191.0,5.644697364271852,0.0,3.0,3.0,4.0,15.0
2621.0,delete,6.659959569253126,2001.0,227.0,5.438803527801442,0.0,3.0,3.0,3.0,18.0
2622.0,add,3.9625944838835174,2002.0,241.0,5.993115318220682,0.0,7.0,2.0,5.0,19.0
2623.0,delete,6.217672203770463,2003.0,243.0,6.201350503211055,0.0,7.0,1.0,5.0,20.0
2624.0,add,6.1372597624071075,2004.0,212.0,5.776624806963046,0.0,7.0,3.0,6.0,20.0
2625.0,add,6.91704926059599,2005.0,164.0,6.108311799790401,0.0,5.0,5.0,5.0,9.0
2626.0,delete,6.3225447560846275,2006.0,129.0,6.138700794018691,0.0,3.0,7.0,3.0,12.0
2627.0,add,5.474172342026145,2007.0,86.0,5.951305263763007,1.0,6.0,5.0,1.0,19.0
2628.0,add,4.6152769529719295,2008.0,237.0,5.340650913309554,0.0,6.0,2.0,3.0,18.0
2629.0,delete,6.3154401700135,2009.0,245.0,6.212978635117304,0.0,7.0,2.0,4.0,19.0
2630.0,delete,6.212978635117304,2009.0,245.0,6.212978635117304,0.0,7.0,2.0,4.0,18.0
2631.0,swap,6.544736515002217,2009.0,245.0,6.212978635117304,0.0,6.0,2.0,5.0,19.0
2632.0,add,5.693265361119538,2010.0,35.0,5.860758027337389,8.0,5.0,3.0,4.0,17.0
2633.0,delete,5.75766783394662,2011.0,192.0,5.633607292207688,0.0,1.0,3.0,4.0,16.0
2634.0,add,6.574106594988296,2012.0,228.0,5.363293563819867,0.0,4.0,4.0,3.0,17.0
2635.0,add,5.970008977381031,2013.0,242.0,6.289243196995134,0.0,6.0,2.0,5.0,21.0
2636.0,delete,5.551140859493796,2014.0,244.0,6.321533488812581,0.0,7.0,2.0,5.0,18.0
2637.0,delete,6.2377740509108515,2015.0,246.0,6.212978635117304,0.0,7.0,2.0,4.0,18.0
2638.0,add,6.650740354119988,2015.0,246.0,6.212978635117304,0.0,7.0,2.0,4.0,19.0
2639.0,delete,6.212978635117304,2015.0,246.0,6.212978635117304,0.0,7.0,2.0,4.0,17.0
2640.0,swap,6.061917018737119,2015.0,246.0,6.212978635117304,0.0,7.0,3.0,4.0,17.0
2641.0,add,4.08764687029658,2016.0,87.0,5.957035356207378,1.0,6.0,5.0,1.0,20.0
2642.0,delete,7.00135266231653,2017.0,130.0,6.133322283906105,0.0,4.0,6.0,3.0,11.0
2643.0,delete,6.831069239202126,2018.0,165.0,6.0970041727484565,0.0,3.0,5.0,5.0,10.0
2644.0,add,5.836400371582763,2019.0,36.0,5.862040737378599,8.0,4.0,3.0,4.0,19.0
2645.0,add,6.302812790276284,2020.0,193.0,5.631395134567234,0.0,2.0,3.0,4.0,16.0
2646.0,add,6.095019387724692,2021.0,213.0,5.7802667788085795,0.0,6.0,4.0,7.0,20.0
2647.0,delete,6.202984204775583,2022.0,229.0,5.348456032821687,0.0,4.0,3.0,3.0,17.0
2648.0,add,5.746629006385888,2023.0,238.0,5.5950353777543125,0.0,6.0,2.0,4.0,18.0
2649.0,delete,6.806778945651647,2024.0,243.0,6.216213881163597,0.0,6.0,2.0,5.0,20.0
2650.0,delete,6.650740354119988,2025.0,245.0,6.275277738800514,0.0,7.0,2.0,4.0,18.0
2651.0,delete,7.047749849858127,2026.0,166.0,6.087239428126548,0.0,4.0,4.0,5.0,9.0
2652.0,delete,5.918174206917026,2027.0,214.0,5.779003084636409,0.0,6.0,4.0,5.0,21.0
2653.0,add,5.4712285608152795,2028.0,131.0,6.132009092812867,0.0,4.0,7.0,3.0,11.0
2654.0,add,6.655334301981692,2029.0,247.0,6.650740354119988,0.0,7.0,2.0,4.0,19.0
2655.0,add,6.721104903391475,2029.0,247.0,6.650740354119988,0.0,8.0,2.0,4.0,19.0
2656.0,delete,6.630191247889085,2029.0,247.0,6.650740354119988,0.0,7.0,2.0,4.0,18.0
2657.0,swap,6.051234327269971,2029.0,247.0,6.650740354119988,0.0,7.0,3.0,4.0,18.0
2658.0,delete,6.007234271858577,2030.0,37.0,5.866201310865954,8.0,4.0,3.0,4.0,18.0
2659.0,add,4.250108742473598,2031.0,88.0,5.969537301835723,1.0,7.0,5.0,1.0,20.0
2660.0,delete,6.833745952866555,2032.0,194.0,5.6338618924585395,0.0,2.0,3.0,4.0,15.0
2661.0,delete,6.948175412289791,2033.0,230.0,5.35275074779789,0.0,5.0,2.0,3.0,16.0
2662.0,add,3.433719085102604,2034.0,239.0,5.86828692271318,0.0,6.0,2.0,5.0,18.0
2663.0,delete,6.212978635117304,2035.0,244.0,6.3363778577344,0.0,7.0,2.0,5.0,18.0
2664.0,delete,7.0715992428269105,2036.0,167.0,6.075101384919051,0.0,3.0,5.0,5.0,8.0
2665.0,delete,6.39679539780311,2037.0,215.0,5.782888648352881,0.0,6.0,4.0,6.0,19.0
2666.0,add,6.433507697224273,2038.0,246.0,6.5417210269304435,0.0,7.0,2.0,4.0,19.0
2667.0,add,6.75158481802254,2039.0,132.0,6.129865888825535,0.0,6.0,7.0,3.0,10.0
2668.0,delete,6.212978635117304,2040.0,245.0,6.4107728659890055,0.0,7.0,2.0,4.0,18.0
2669.0,add,4.931478824139474,2041.0,89.0,5.979170824905245,1.0,7.0,5.0,1.0,21.0
2670.0,delete,5.730570226121602,2042.0,38.0,5.868129734493412,8.0,4.0,4.0,4.0,16.0
2671.0,add,5.370260998602411,2043.0,240.0,5.981479013746186,0.0,7.0,2.0,5.0,18.0
2672.0,add,6.6534815032992745,2044.0,195.0,5.623998493047111,0.0,2.0,3.0,5.0,15.0
2673.0,delete,5.296997610775328,2045.0,231.0,5.333836105856387,0.0,4.0,2.0,3.0,16.0
2674.0,add,6.721104903391477,2046.0,248.0,6.721104903391475,0.0,8.0,2.0,4.0,19.0
2675.0,add,6.708223551357123,2046.0,248.0,6.721104903391475,0.0,8.0,3.0,4.0,19.0
2676.0,delete,6.559826698617597,2046.0,248.0,6.721104903391475,0.0,8.0,2.0,4.0,18.0
2677.0,swap,5.739376447827265,2046.0,248.0,6.721104903391475,0.0,8.0,2.0,4.0,19.0
2678.0,delete,6.971848260769699,2047.0,168.0,6.063232396431177,0.0,3.0,4.0,4.0,9.0
2679.0,delete,6.158941377051619,2048.0,216.0,5.783912528252246,0.0,6.0,4.0,5.0,19.0
2680.0,add,6.223655842544268,2049.0,247.0,6.489927300916986,0.0,7.0,2.0,4.0,20.0
2681.0,add,6.750282864160208,2050.0,133.0,6.125759584245448,0.0,5.0,7.0,5.0,10.0
2682.0,delete,6.183636402095063,2051.0,90.0,5.987898611847294,1.0,6.0,5.0,1.0,21.0
2683.0,delete,6.136253037014924,2052.0,39.0,5.871030297766937,7.0,4.0,4.0,4.0,16.0
2684.0,add,6.1654968134464525,2053.0,246.0,6.46311820687402,0.0,7.0,2.0,4.0,19.0
2685.0,delete,4.346871919136236,2054.0,232.0,5.432249568265161,0.0,5.0,2.0,3.0,14.0
2686.0,add,5.682587570387896,2055.0,196.0,5.612118633890926,0.0,3.0,3.0,4.0,16.0
2687.0,add,5.607926006231543,2056.0,241.0,6.162590111419562,0.0,6.0,2.0,5.0,20.0
2688.0,add,6.708223551357122,2057.0,249.0,6.708223551357123,0.0,8.0,3.0,4.0,19.0
2689.0,delete,7.059684134894396,2057.0,249.0,6.708223551357123,0.0,8.0,3.0,4.0,18.0
2690.0,swap,6.642803774440078,2057.0,249.0,6.708223551357123,0.0,9.0,2.0,4.0,19.0
2691.0,add,6.869851424852132,2058.0,169.0,6.049715671545272,0.0,3.0,4.0,5.0,9.0
2692.0,delete,6.578436377795823,2059.0,217.0,5.779660876959441,0.0,5.0,4.0,5.0,19.0
2693.0,add,6.721104903391475,2060.0,248.0,6.77973375301218,0.0,8.0,2.0,4.0,20.0
2694.0,delete,7.059684134894393,2061.0,250.0,7.059684134894396,0.0,8.0,3.0,4.0,18.0
2695.0,delete,7.259471156660591,2061.0,250.0,7.059684134894396,0.0,8.0,3.0,4.0,17.0
2696.0,swap,7.059684134894394,2061.0,250.0,7.059684134894396,0.0,8.0,3.0,5.0,17.0
2697.0,delete,5.687029431510909,2062.0,40.0,5.87511787768928,7.0,4.0,4.0,4.0,15.0
2698.0,delete,5.7707302955701865,2063.0,91.0,5.997461740655801,1.0,5.0,5.0,1.0,21.0
2699.0,add,5.331404390651751,2064.0,134.0,6.124937980955843,0.0,5.0,7.0,4.0,12.0
2700.0,add,6.288967814243337,2065.0,197.0,5.615887250728092,0.0,3.0,4.0,4.0,16.0
2701.0,add,4.370762345460016,2066.0,233.0,5.565437824022271,0.0,5.0,2.0,3.0,15.0
2702.0,add,5.979183926759622,2067.0,242.0,6.428966683879527,0.0,6.0,3.0,5.0,20.0
2703.0,delete,6.2331480632989145,2068.0,218.0,5.781979683315395,0.0,5.0,4.0,5.0,18.0
2704.0,add,6.650740354119988,2069.0,247.0,6.706457549050897,0.0,7.0,2.0,4.0,20.0
2705.0,add,7.259377381768675,2070.0,170.0,6.0409239730044195,0.0,3.0,5.0,4.0,10.0
2706.0,delete,7.078066470872156,2071.0,249.0,7.109630890335944,0.0,7.0,3.0,4.0,19.0
2707.0,delete,7.259451095038118,2072.0,251.0,7.259471156660591,0.0,8.0,3.0,4.0,17.0
2708.0,add,7.061190530786952,2072.0,251.0,7.259471156660591,0.0,8.0,4.0,4.0,17.0
2709.0,delete,7.259471156660591,2072.0,251.0,7.259471156660591,0.0,8.0,3.0,4.0,16.0
2710.0,swap,7.161728279952678,2072.0,251.0,7.259471156660591,0.0,7.0,4.0,4.0,17.0
2711.0,delete,5.765265732186636,2073.0,41.0,5.878932924245724,6.0,4.0,4.0,4.0,15.0
2712.0,add,4.958771583685089,2074.0,92.0,6.0037706644024205,1.0,5.0,5.0,1.0,22.0
2713.0,add,6.517085645806201,2075.0,135.0,6.127947969538021,0.0,5.0,7.0,5.0,12.0
2714.0,add,6.217033823368116,2076.0,198.0,5.617875218841976,0.0,5.0,3.0,4.0,16.0
2715.0,add,5.997999520028318,2077.0,234.0,5.712400474530323,0.0,6.0,2.0,3.0,15.0
2716.0,delete,5.880885968548704,2078.0,219.0,5.8102036957704115,0.0,5.0,4.0,5.0,17.0
2717.0,delete,6.477515185833187,2079.0,243.0,6.543527254586259,0.0,6.0,2.0,5.0,20.0
2718.0,delete,7.462484234167302,2080.0,171.0,6.0352301631218,0.0,3.0,4.0,4.0,10.0
2719.0,add,6.432247114684958,2081.0,248.0,7.002983605784622,0.0,8.0,2.0,4.0,20.0
2720.0,delete,7.059684134894397,2082.0,250.0,7.200262443819786,0.0,8.0,3.0,3.0,18.0
2721.0,add,7.061190530786952,2083.0,252.0,7.061190530786952,0.0,8.0,4.0,4.0,17.0
2722.0,add,7.061190530786952,2083.0,252.0,7.061190530786952,0.0,8.0,4.0,4.0,18.0
2723.0,delete,7.061190530786952,2083.0,252.0,7.061190530786952,0.0,8.0,4.0,4.0,16.0
2724.0,swap,5.752584919164621,2083.0,252.0,7.061190530786952,0.0,8.0,4.0,4.0,17.0
2725.0,delete,6.28089156000251,2084.0,42.0,5.883894102413119,7.0,4.0,4.0,4.0,13.0
2726.0,add,5.5218163410270025,2085.0,93.0,6.01163804740961,1.0,6.0,5.0,1.0,22.0
2727.0,delete,5.816956560380845,2086.0,136.0,6.130273674745687,0.0,4.0,7.0,5.0,12.0
2728.0,add,5.7957318663664905,2087.0,199.0,5.63158123667493,0.0,4.0,3.0,5.0,17.0
2729.0,add,4.133916674422704,2088.0,235.0,5.81988566457648,0.0,5.0,2.0,3.0,17.0
2730.0,add,5.249897900862397,2089.0,220.0,5.839841407916738,0.0,5.0,4.0,5.0,18.0
2731.0,delete,6.544736515002219,2090.0,244.0,6.597519777904583,0.0,6.0,2.0,5.0,19.0
2732.0,add,7.69942743490327,2091.0,172.0,6.016037279271489,0.0,3.0,4.0,4.0,11.0
2733.0,delete,7.010054183432156,2092.0,249.0,7.018162267219581,0.0,8.0,3.0,4.0,18.0
2734.0,add,7.2417453680096955,2093.0,251.0,6.799469408462485,0.0,8.0,3.0,4.0,18.0
2735.0,delete,5.233362399189624,2094.0,43.0,5.886108613943187,6.0,4.0,4.0,4.0,13.0
2736.0,delete,6.6091629064281765,2095.0,245.0,6.679752702786927,0.0,7.0,2.0,4.0,18.0
2737.0,delete,5.369816086625999,2096.0,94.0,6.015818706744116,1.0,5.0,5.0,1.0,22.0
2738.0,add,6.443302600037032,2097.0,137.0,6.128270254753534,0.0,6.0,7.0,5.0,11.0
2739.0,delete,7.059684134894396,2098.0,250.0,7.021718021229862,0.0,8.0,3.0,4.0,17.0
2740.0,add,7.061190530786953,2099.0,253.0,7.061190530786952,0.0,8.0,4.0,4.0,18.0
2741.0,add,7.21528835713377,2099.0,253.0,7.061190530786952,0.0,9.0,4.0,4.0,18.0
2742.0,delete,7.221283922282334,2099.0,253.0,7.061190530786952,0.0,8.0,4.0,4.0,17.0
2743.0,swap,6.673959353798523,2099.0,253.0,7.061190530786952,0.0,8.0,4.0,4.0,18.0
2744.0,add,4.004692883821026,2100.0,200.0,5.666760327457104,0.0,4.0,3.0,4.0,19.0
2745.0,delete,7.5662823889198805,2101.0,173.0,6.001833664683998,0.0,2.0,4.0,4.0,11.0
2746.0,add,5.231074431315624,2102.0,221.0,5.905716607138114,0.0,5.0,5.0,5.0,18.0
2747.0,add,4.707571584686112,2103.0,236.0,5.9705754654171015,0.0,6.0,2.0,4.0,16.0
2748.0,delete,4.6906399428466035,2104.0,44.0,5.892851027901938,5.0,4.0,3.0,4.0,14.0
2749.0,add,6.748679370169189,2105.0,252.0,7.046582538957706,0.0,8.0,4.0,4.0,18.0
2750.0,delete,5.6343579877479675,2106.0,95.0,6.022660520987471,1.0,6.0,4.0,1.0,21.0
2751.0,add,5.5598153089022135,2107.0,246.0,6.792335224323987,0.0,8.0,2.0,4.0,18.0
2752.0,add,6.721768488286792,2108.0,138.0,6.125083110722022,0.0,5.0,8.0,5.0,12.0
2753.0,add,7.259471156660591,2109.0,251.0,6.923590358590261,0.0,8.0,3.0,5.0,17.0
2754.0,add,7.216086992100203,2110.0,254.0,7.21528835713377,0.0,9.0,4.0,4.0,18.0
2755.0,add,7.21528835713377,2110.0,254.0,7.21528835713377,0.0,9.0,4.0,4.0,19.0
2756.0,delete,6.91187192188965,2110.0,254.0,7.21528835713377,0.0,9.0,4.0,4.0,17.0
2757.0,swap,7.050591544560649,2110.0,254.0,7.21528835713377,0.0,9.0,4.0,4.0,18.0
2758.0,delete,7.391505556134849,2111.0,174.0,5.987440682802193,0.0,2.0,3.0,4.0,11.0
2759.0,add,3.1941475540839486,2112.0,201.0,5.717133643008851,0.0,5.0,3.0,4.0,19.0
2760.0,delete,6.0822923014323615,2113.0,222.0,5.936869828415034,0.0,5.0,5.0,4.0,18.0
2761.0,delete,5.106511237436117,2114.0,45.0,5.901311445102502,5.0,4.0,3.0,4.0,13.0
2762.0,add,4.671949439544819,2115.0,237.0,6.093089968229067,0.0,6.0,2.0,4.0,17.0
2763.0,add,7.061190530786952,2116.0,253.0,7.1218254345636085,0.0,8.0,4.0,4.0,19.0
2764.0,add,5.515619066688098,2117.0,96.0,6.031548734805652,1.0,6.0,5.0,1.0,21.0
2765.0,add,6.650740354119988,2118.0,247.0,6.89818126948297,0.0,7.0,2.0,4.0,20.0
2766.0,add,5.998486786285294,2119.0,139.0,6.123604170521291,0.0,5.0,7.0,5.0,14.0
2767.0,add,7.103734014876612,2120.0,252.0,7.039692855584449,0.0,9.0,4.0,4.0,17.0
2768.0,add,7.21528835713377,2121.0,255.0,7.21528835713377,0.0,9.0,4.0,4.0,19.0
2769.0,add,7.025027008401184,2121.0,255.0,7.21528835713377,0.0,9.0,5.0,4.0,19.0
2770.0,delete,7.020883904833294,2121.0,255.0,7.21528835713377,0.0,9.0,4.0,4.0,18.0
2771.0,swap,7.009056745632624,2121.0,255.0,7.21528835713377,0.0,10.0,4.0,4.0,18.0
2772.0,add,7.448232941249698,2122.0,175.0,5.969216807563158,0.0,2.0,4.0,4.0,11.0
2773.0,add,3.2407847523272846,2123.0,202.0,5.761819053652692,0.0,5.0,3.0,5.0,19.0
2774.0,delete,4.809242207245805,2124.0,46.0,5.909074687303465,5.0,4.0,4.0,3.0,12.0
2775.0,delete,6.028268247763798,2125.0,223.0,5.958748384864766,0.0,4.0,5.0,5.0,17.0
2776.0,add,5.43586685962239,2126.0,238.0,6.2399378634055225,0.0,6.0,3.0,4.0,17.0
2777.0,add,7.149893032648951,2127.0,254.0,7.097108874626929,0.0,10.0,4.0,4.0,18.0
2778.0,add,4.292692253624424,2128.0,97.0,6.043422939801985,1.0,6.0,6.0,2.0,20.0
2779.0,delete,6.227778371752936,2129.0,140.0,6.1248058353845005,0.0,6.0,7.0,5.0,12.0
2780.0,add,6.924510713929261,2130.0,248.0,6.998388292909492,0.0,9.0,2.0,4.0,19.0
2781.0,add,7.06119053078695,2131.0,253.0,7.099133341114074,0.0,8.0,4.0,5.0,18.0
2782.0,delete,6.647128104459933,2132.0,224.0,5.957475040143285,0.0,4.0,4.0,4.0,18.0
2783.0,add,7.02516588169405,2133.0,256.0,7.025027008401184,0.0,9.0,5.0,4.0,19.0
2784.0,add,7.024314236010188,2133.0,256.0,7.025027008401184,0.0,9.0,6.0,4.0,19.0
2785.0,delete,7.029598005441468,2133.0,256.0,7.025027008401184,0.0,9.0,4.0,4.0,19.0
2786.0,swap,6.890082761652074,2133.0,256.0,7.025027008401184,0.0,9.0,6.0,3.0,19.0
2787.0,delete,4.162674572534802,2134.0,47.0,5.919094910570951,4.0,4.0,4.0,3.0,12.0
2788.0,delete,7.288411927658459,2135.0,176.0,5.959572983339432,0.0,2.0,2.0,4.0,12.0
2789.0,add,3.643229819660656,2136.0,203.0,5.819708017643832,0.0,6.0,3.0,6.0,18.0
2790.0,add,3.5339881212006192,2137.0,239.0,6.385836024965007,0.0,7.0,2.0,5.0,17.0
2791.0,delete,5.404022429163137,2138.0,141.0,6.125761559954101,0.0,6.0,6.0,5.0,12.0
2792.0,add,4.93237511353551,2139.0,98.0,6.056762111967929,1.0,7.0,6.0,1.0,21.0
2793.0,delete,6.708223551357123,2140.0,249.0,7.044997229328826,0.0,8.0,3.0,4.0,18.0
2794.0,add,7.22131376874949,2141.0,255.0,6.998837578639794,0.0,9.0,4.0,5.0,19.0
2795.0,delete,6.64712810445993,2142.0,225.0,5.961278990015393,0.0,4.0,4.0,4.0,17.0
2796.0,add,7.055161914469195,2143.0,254.0,7.075082914484625,0.0,10.0,4.0,4.0,18.0
2797.0,add,7.024314236010185,2144.0,257.0,7.024314236010188,0.0,9.0,6.0,4.0,19.0
2798.0,add,6.620103191865823,2144.0,257.0,7.024314236010188,0.0,9.0,6.0,4.0,20.0
2799.0,delete,7.031980812366621,2144.0,257.0,7.024314236010188,0.0,9.0,5.0,4.0,19.0
