budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1582.0,add,5.810071690759704,1165.0,6.0,5.716585392649228,10.0,0.0,0.0,1.0,5.0
1583.0,add,5.256075749866285,1166.0,111.0,5.762226914846663,3.0,3.0,4.0,2.0,15.0
1584.0,delete,5.546040463691841,1167.0,132.0,5.837079223485282,2.0,4.0,4.0,2.0,14.0
1585.0,add,5.408608918848527,1168.0,48.0,5.632711726894419,8.0,3.0,3.0,7.0,17.0
1586.0,add,4.842997885281599,1169.0,147.0,6.071143157882726,2.0,3.0,7.0,2.0,15.0
1587.0,add,6.2286973069318705,1170.0,156.0,6.416374884447934,2.0,5.0,6.0,2.0,17.0
1588.0,add,6.091547843360357,1171.0,163.0,5.952589572981834,2.0,5.0,5.0,4.0,15.0
1589.0,add,6.646443987713903,1172.0,162.0,6.134476985230716,2.0,5.0,5.0,3.0,15.0
1590.0,delete,6.176413255779245,1173.0,157.0,6.486475255277575,2.0,5.0,5.0,3.0,16.0
1591.0,add,5.691333414269814,1174.0,165.0,5.688805232541818,2.0,6.0,5.0,4.0,15.0
1592.0,add,5.670362320600303,1174.0,165.0,5.688805232541818,2.0,7.0,5.0,4.0,15.0
1593.0,delete,5.696775799654857,1174.0,165.0,5.688805232541818,2.0,6.0,5.0,4.0,14.0
1594.0,swap,6.324160922541305,1174.0,165.0,5.688805232541818,2.0,6.0,4.0,5.0,15.0
1595.0,add,5.810071690759704,1175.0,7.0,5.715729767914845,10.0,0.0,0.0,1.0,6.0
1596.0,add,5.293962333262295,1176.0,84.0,5.745502456149271,5.0,3.0,4.0,3.0,19.0
1597.0,add,5.344527693180604,1177.0,112.0,5.773275843412925,3.0,3.0,5.0,2.0,15.0
1598.0,add,6.157029285023654,1178.0,49.0,5.630148645981001,8.0,4.0,3.0,7.0,17.0
1599.0,add,5.777220218155012,1179.0,133.0,5.836302825788656,2.0,4.0,5.0,2.0,14.0
1600.0,delete,5.919449610451904,1180.0,148.0,6.111882242622469,2.0,2.0,6.0,2.0,16.0
1601.0,add,6.04085421761109,1181.0,164.0,5.8142875379216195,2.0,5.0,6.0,4.0,15.0
1602.0,delete,6.652856504492664,1182.0,158.0,6.415409418939944,2.0,4.0,6.0,2.0,16.0
1603.0,add,6.13486408251291,1183.0,163.0,5.934362034813353,2.0,5.0,5.0,3.0,16.0
1604.0,delete,5.840946848963755,1184.0,134.0,5.845547355740082,2.0,3.0,4.0,2.0,15.0
1605.0,add,5.673168900504176,1185.0,166.0,5.670362320600303,2.0,7.0,5.0,4.0,15.0
1606.0,delete,5.670362320600302,1185.0,166.0,5.670362320600303,2.0,7.0,5.0,3.0,15.0
1607.0,swap,5.867016262560069,1185.0,166.0,5.670362320600303,2.0,7.0,5.0,4.0,15.0
1608.0,add,5.808091853474721,1186.0,8.0,5.71581451548497,10.0,0.0,0.0,1.0,7.0
1609.0,delete,5.420468692251216,1187.0,85.0,5.752054340137134,5.0,3.0,3.0,3.0,19.0
1610.0,delete,6.090785397722383,1188.0,50.0,5.628415507672236,8.0,4.0,3.0,7.0,16.0
1611.0,add,5.480484363501453,1189.0,113.0,5.785701928366048,3.0,4.0,5.0,2.0,15.0
1612.0,add,5.331723297265387,1190.0,149.0,6.1588910264292,2.0,3.0,6.0,3.0,15.0
1613.0,add,5.732185744947818,1191.0,165.0,5.720227451066211,2.0,7.0,5.0,4.0,15.0
1614.0,delete,6.649375680345316,1192.0,159.0,6.293760425556767,2.0,4.0,6.0,2.0,15.0
1615.0,delete,5.666986031266084,1193.0,167.0,5.670362320600302,2.0,7.0,5.0,3.0,15.0
1616.0,delete,5.7387136499189015,1193.0,167.0,5.670362320600302,2.0,7.0,5.0,2.0,15.0
1617.0,swap,6.457999407433945,1193.0,167.0,5.670362320600302,2.0,7.0,6.0,3.0,14.0
1618.0,delete,5.077576028375254,1194.0,86.0,5.757440071621833,3.0,3.0,4.0,3.0,19.0
1619.0,delete,5.549549210331845,1195.0,114.0,5.791940649371324,3.0,3.0,4.0,2.0,16.0
1620.0,add,5.908634902251648,1196.0,135.0,5.844665459557739,2.0,4.0,4.0,2.0,15.0
1621.0,add,6.0402267864761505,1197.0,9.0,5.715481891163281,10.0,0.0,1.0,2.0,6.0
1622.0,delete,6.094136442162823,1198.0,51.0,5.625754012533428,7.0,4.0,3.0,7.0,16.0
1623.0,add,6.106420161470098,1199.0,164.0,5.839901863419268,2.0,5.0,5.0,4.0,16.0
1624.0,add,5.631147277022448,1200.0,150.0,6.190943413778139,2.0,3.0,7.0,2.0,16.0
1625.0,delete,6.639869047214835,1201.0,166.0,5.8835153523048085,2.0,7.0,5.0,4.0,14.0
1626.0,delete,6.235747912070402,1202.0,160.0,6.220553142920831,2.0,4.0,6.0,2.0,14.0
1627.0,delete,5.7387136499189015,1203.0,168.0,5.7387136499189015,2.0,7.0,5.0,2.0,15.0
1628.0,add,6.169069556088326,1203.0,168.0,5.7387136499189015,2.0,7.0,5.0,2.0,16.0
1629.0,delete,5.720324787748438,1203.0,168.0,5.7387136499189015,2.0,6.0,5.0,2.0,15.0
1630.0,swap,5.7394572205349474,1203.0,168.0,5.7387136499189015,2.0,7.0,4.0,3.0,15.0
1631.0,delete,5.437480162417736,1204.0,87.0,5.764357803793828,4.0,3.0,4.0,3.0,17.0
1632.0,add,5.367101643360781,1205.0,115.0,5.800360931917403,3.0,3.0,6.0,2.0,15.0
1633.0,add,6.16164284333619,1206.0,136.0,5.843787029253977,2.0,4.0,4.0,2.0,16.0
1634.0,add,6.029392831404539,1207.0,10.0,5.716011284176197,10.0,0.0,1.0,2.0,7.0
1635.0,add,6.148884835559631,1208.0,52.0,5.623652030082657,8.0,4.0,3.0,7.0,16.0
1636.0,add,5.68880523254182,1209.0,165.0,5.883402223025926,2.0,6.0,5.0,5.0,15.0
1637.0,add,5.707886156489264,1210.0,151.0,6.213645505846735,2.0,4.0,7.0,2.0,16.0
1638.0,delete,5.670362320600302,1211.0,167.0,5.821255772841903,2.0,7.0,5.0,3.0,14.0
1639.0,add,6.3231832938031305,1212.0,161.0,6.084304130805799,2.0,4.0,5.0,2.0,16.0
1640.0,add,6.169069556088326,1213.0,169.0,6.169069556088326,2.0,7.0,5.0,2.0,16.0
1641.0,add,6.169069556088326,1213.0,169.0,6.169069556088326,2.0,7.0,5.0,2.0,17.0
1642.0,delete,6.169069556088326,1213.0,169.0,6.169069556088326,2.0,7.0,5.0,2.0,15.0
1643.0,swap,6.166291188674681,1213.0,169.0,6.169069556088326,2.0,6.0,6.0,2.0,16.0
1644.0,add,5.4226538116438485,1214.0,88.0,5.772348310145045,4.0,3.0,4.0,4.0,17.0
1645.0,add,5.502851834149439,1215.0,116.0,5.815647461014972,3.0,3.0,6.0,2.0,16.0
1646.0,add,5.7895856845263935,1216.0,137.0,5.848473500015137,2.0,4.0,5.0,2.0,16.0
1647.0,add,5.663898698620648,1217.0,11.0,5.715681250009919,10.0,0.0,2.0,2.0,7.0
1648.0,add,6.091909236671613,1218.0,53.0,5.621963545523709,8.0,4.0,3.0,8.0,16.0
1649.0,delete,5.691554501035129,1219.0,152.0,6.233084114098518,2.0,4.0,7.0,2.0,15.0
1650.0,delete,5.698365574920402,1220.0,166.0,5.991811274876047,2.0,7.0,4.0,4.0,15.0
1651.0,add,4.440554572259365,1221.0,168.0,6.1685138826055965,2.0,7.0,5.0,2.0,16.0
1652.0,add,6.64521643585991,1222.0,162.0,5.968613227690011,2.0,4.0,5.0,3.0,16.0
1653.0,delete,5.670362320600302,1223.0,167.0,5.808245055818985,2.0,7.0,5.0,3.0,14.0
1654.0,add,6.1645434783969915,1224.0,170.0,6.169069556088326,2.0,7.0,5.0,2.0,17.0
1655.0,add,6.057181346662443,1224.0,170.0,6.169069556088326,2.0,7.0,5.0,2.0,18.0
1656.0,delete,6.156769476195977,1224.0,170.0,6.169069556088326,2.0,7.0,5.0,2.0,16.0
1657.0,swap,6.153927307707445,1224.0,170.0,6.169069556088326,2.0,8.0,5.0,2.0,16.0
1658.0,add,5.422593225978111,1225.0,89.0,5.7779285250793135,4.0,4.0,4.0,4.0,17.0
1659.0,delete,5.373160738841546,1226.0,54.0,5.621585036376591,8.0,4.0,3.0,8.0,15.0
1660.0,add,5.727690132126273,1227.0,12.0,5.717265250108934,10.0,1.0,2.0,3.0,6.0
1661.0,delete,5.641535405319137,1228.0,117.0,5.822246686872983,3.0,3.0,5.0,2.0,16.0
1662.0,add,5.714137446478761,1229.0,138.0,5.853080363798556,2.0,4.0,4.0,2.0,18.0
1663.0,delete,6.142284447253066,1230.0,153.0,6.214531380368717,2.0,4.0,7.0,2.0,14.0
1664.0,add,6.057181346662443,1231.0,169.0,6.1402982330102365,2.0,7.0,5.0,2.0,17.0
1665.0,add,5.429865750961463,1232.0,163.0,5.917043231773174,2.0,5.0,5.0,3.0,16.0
1666.0,add,5.74082235272259,1233.0,168.0,5.98842972190115,2.0,7.0,5.0,3.0,15.0
1667.0,add,6.057185371541508,1234.0,171.0,6.057181346662443,2.0,7.0,5.0,2.0,18.0
1668.0,delete,6.058764817273691,1234.0,171.0,6.057181346662443,2.0,6.0,5.0,2.0,18.0
1669.0,swap,6.277991331189739,1234.0,171.0,6.057181346662443,2.0,6.0,5.0,2.0,19.0
1670.0,delete,5.473973207365331,1235.0,90.0,5.78439939528737,4.0,4.0,4.0,4.0,16.0
1671.0,add,5.684054411110947,1236.0,118.0,5.829693596335762,3.0,3.0,4.0,3.0,17.0
1672.0,add,5.371898746017144,1237.0,55.0,5.625973674092846,8.0,5.0,3.0,8.0,15.0
1673.0,add,5.671427594035171,1238.0,13.0,5.718879107534224,10.0,1.0,2.0,3.0,7.0
1674.0,add,5.740529143830632,1239.0,139.0,5.859782494856244,2.0,4.0,5.0,3.0,17.0
1675.0,add,6.872814576412572,1240.0,154.0,6.191283951914985,2.0,4.0,6.0,2.0,16.0
1676.0,add,6.168062685217496,1241.0,170.0,6.112780716666845,2.0,7.0,5.0,3.0,17.0
1677.0,delete,6.0577610710023455,1242.0,172.0,6.058764817273691,2.0,6.0,5.0,2.0,18.0
1678.0,delete,5.7105549758146905,1242.0,172.0,6.058764817273691,1.0,6.0,5.0,2.0,18.0
1679.0,swap,6.234468033629693,1242.0,172.0,6.058764817273691,2.0,6.0,6.0,2.0,17.0
1680.0,add,6.186582325030411,1243.0,164.0,5.921213222422073,2.0,5.0,5.0,4.0,16.0
1681.0,add,5.422593225978112,1244.0,91.0,5.793825315593701,4.0,4.0,4.0,4.0,17.0
1682.0,add,6.857868150161542,1245.0,169.0,6.101804676721754,2.0,7.0,5.0,2.0,17.0
1683.0,add,5.747611293003329,1246.0,119.0,5.841547332005051,3.0,4.0,4.0,2.0,18.0
1684.0,add,5.349339209843226,1247.0,140.0,5.8868618061227425,2.0,5.0,5.0,2.0,18.0
1685.0,add,5.4751933782383695,1248.0,56.0,5.634264033518499,8.0,5.0,4.0,8.0,15.0
1686.0,add,6.020763871846322,1249.0,14.0,5.721613370788481,10.0,1.0,3.0,4.0,6.0
1687.0,add,6.208848768160747,1250.0,155.0,6.194688725536955,2.0,5.0,6.0,2.0,16.0
1688.0,delete,6.023306975310244,1251.0,171.0,6.015387224430105,2.0,7.0,5.0,2.0,17.0
1689.0,delete,5.680748178237783,1252.0,173.0,5.7105549758146905,1.0,6.0,5.0,2.0,18.0
1690.0,delete,6.429820080226167,1252.0,173.0,5.7105549758146905,1.0,6.0,5.0,2.0,17.0
1691.0,swap,6.645202426396392,1252.0,173.0,5.7105549758146905,1.0,6.0,5.0,3.0,17.0
1692.0,add,5.690176161721222,1253.0,165.0,5.971458454538704,2.0,6.0,5.0,5.0,15.0
1693.0,add,5.944120829012532,1254.0,170.0,6.11675394104185,2.0,7.0,5.0,2.0,18.0
1694.0,add,5.661236599103246,1255.0,92.0,5.801529405503249,4.0,3.0,5.0,4.0,18.0
1695.0,delete,5.81699228199472,1256.0,172.0,6.116581415168758,2.0,6.0,5.0,2.0,17.0
1696.0,add,5.704375618860572,1257.0,120.0,5.850675129642287,3.0,4.0,5.0,2.0,18.0
1697.0,add,5.350075635912363,1258.0,141.0,5.913577017457863,2.0,4.0,6.0,3.0,18.0
1698.0,add,5.106834494505598,1259.0,57.0,5.644615243917525,8.0,5.0,4.0,8.0,16.0
1699.0,add,5.664337937471456,1260.0,15.0,5.723205167962009,10.0,3.0,2.0,4.0,6.0
1700.0,add,6.224253533500813,1261.0,156.0,6.186840308779395,2.0,5.0,6.0,2.0,17.0
1701.0,delete,6.431946455776711,1262.0,174.0,6.429820080226167,1.0,6.0,5.0,2.0,17.0
1702.0,delete,6.429820080226167,1262.0,174.0,6.429820080226167,1.0,6.0,5.0,2.0,16.0
1703.0,swap,6.628642586110272,1262.0,174.0,6.429820080226167,1.0,5.0,5.0,3.0,17.0
1704.0,delete,5.271470315332716,1263.0,166.0,6.0369580488378585,1.0,7.0,5.0,4.0,15.0
1705.0,delete,6.063655738140072,1264.0,171.0,6.179002330166573,2.0,7.0,5.0,2.0,17.0
1706.0,delete,6.144999604388957,1265.0,93.0,5.803925944502772,4.0,4.0,4.0,4.0,17.0
1707.0,delete,5.757144508438255,1266.0,173.0,6.480057300584829,1.0,5.0,5.0,2.0,18.0
1708.0,delete,5.70265702041234,1267.0,121.0,5.857545350813826,3.0,4.0,4.0,2.0,18.0
1709.0,delete,5.3839416339871615,1268.0,142.0,5.934748029211565,2.0,4.0,6.0,2.0,18.0
1710.0,delete,5.034865326142758,1269.0,58.0,5.657777747921585,8.0,5.0,3.0,8.0,16.0
1711.0,delete,6.225715475636421,1270.0,157.0,6.197632273044398,2.0,5.0,6.0,2.0,16.0
1712.0,add,5.370579500030898,1271.0,16.0,5.725741643182163,10.0,2.0,2.0,4.0,8.0
1713.0,delete,6.439435778404316,1272.0,175.0,6.429820080226167,1.0,6.0,5.0,2.0,16.0
1714.0,delete,6.402917289077451,1272.0,175.0,6.429820080226167,1.0,6.0,5.0,2.0,15.0
1715.0,swap,6.01727900932897,1272.0,175.0,6.429820080226167,1.0,6.0,6.0,2.0,15.0
1716.0,delete,4.878344305352574,1273.0,167.0,6.0506292973866955,1.0,7.0,5.0,3.0,15.0
1717.0,delete,6.058789116895096,1274.0,172.0,6.199208637502658,2.0,5.0,5.0,2.0,18.0
1718.0,delete,6.429820080226167,1275.0,174.0,6.322363039259226,1.0,6.0,5.0,1.0,17.0
1719.0,add,6.064503042977054,1276.0,94.0,5.800709259277262,4.0,4.0,4.0,5.0,17.0
1720.0,delete,5.838588342878435,1277.0,122.0,5.860889606660382,3.0,3.0,4.0,2.0,18.0
1721.0,delete,5.122050517467556,1278.0,143.0,5.9597008782593655,2.0,4.0,6.0,2.0,17.0
1722.0,delete,4.574374514949801,1279.0,59.0,5.669587893169057,8.0,5.0,3.0,7.0,16.0
1723.0,delete,6.639939032479078,1280.0,158.0,6.176604018452835,2.0,4.0,5.0,3.0,16.0
1724.0,delete,6.41845251597,1281.0,176.0,6.402917289077451,1.0,6.0,5.0,2.0,15.0
1725.0,add,6.402917289077451,1281.0,176.0,6.402917289077451,1.0,6.0,5.0,2.0,16.0
1726.0,delete,6.010745332648921,1281.0,176.0,6.402917289077451,1.0,6.0,5.0,2.0,14.0
1727.0,swap,6.483674674845878,1281.0,176.0,6.402917289077451,1.0,6.0,5.0,2.0,15.0
1728.0,add,5.935835538068442,1282.0,17.0,5.728143658438654,10.0,2.0,3.0,4.0,8.0
1729.0,add,5.7387136499189015,1283.0,168.0,6.138790923895238,2.0,7.0,5.0,2.0,16.0
1730.0,delete,5.7105549758146905,1284.0,173.0,6.329431975412056,1.0,6.0,5.0,2.0,17.0
1731.0,delete,6.0778196712168056,1285.0,95.0,5.801151976713678,4.0,4.0,4.0,4.0,17.0
1732.0,delete,5.854272402648555,1286.0,123.0,5.867663676465701,3.0,3.0,3.0,2.0,18.0
1733.0,delete,5.356982846425295,1287.0,144.0,5.985855059719689,2.0,3.0,6.0,1.0,18.0
1734.0,delete,6.639052298385606,1288.0,159.0,6.140234350616699,2.0,4.0,6.0,2.0,15.0
1735.0,add,4.641847314824254,1289.0,60.0,5.683747280140231,8.0,6.0,4.0,6.0,16.0
1736.0,delete,6.572979831248466,1290.0,175.0,6.34374142032394,1.0,6.0,4.0,2.0,16.0
1737.0,add,6.402669706388341,1291.0,177.0,6.402917289077451,1.0,6.0,5.0,2.0,16.0
1738.0,add,5.627038909493225,1291.0,177.0,6.402917289077451,1.0,6.0,5.0,2.0,17.0
1739.0,delete,6.573322324428611,1291.0,177.0,6.402917289077451,1.0,5.0,5.0,2.0,16.0
1740.0,swap,6.4253822242740695,1291.0,177.0,6.402917289077451,1.0,7.0,5.0,2.0,15.0
1741.0,add,5.630961699525194,1292.0,18.0,5.729573438799458,10.0,3.0,4.0,4.0,7.0
1742.0,add,6.169069556088326,1293.0,169.0,6.200217703638382,2.0,7.0,5.0,2.0,17.0
1743.0,delete,6.13225082242727,1294.0,96.0,5.802891287098162,4.0,4.0,4.0,4.0,16.0
1744.0,delete,5.322885239895165,1295.0,145.0,6.016119670436216,2.0,3.0,6.0,2.0,16.0
1745.0,add,5.853012694120864,1296.0,124.0,5.8757473781444265,3.0,3.0,4.0,2.0,18.0
1746.0,delete,6.649375680345316,1297.0,160.0,6.1172541011213095,2.0,4.0,6.0,2.0,14.0
1747.0,delete,6.460669672528727,1298.0,174.0,6.3311753604027174,1.0,6.0,4.0,2.0,17.0
1748.0,add,4.988245964999941,1299.0,61.0,5.699216652689575,8.0,5.0,5.0,6.0,17.0
1749.0,add,5.9850108339186745,1300.0,176.0,6.286266090732339,1.0,7.0,5.0,2.0,15.0
1750.0,delete,6.5158192179831484,1301.0,175.0,6.300464630124645,1.0,6.0,4.0,2.0,16.0
1751.0,add,5.571936283802213,1302.0,19.0,5.7325969775058105,10.0,2.0,6.0,4.0,7.0
1752.0,add,5.614106391848347,1303.0,178.0,5.627038909493225,1.0,6.0,5.0,2.0,17.0
1753.0,add,5.376630782124821,1303.0,178.0,5.627038909493225,1.0,6.0,5.0,2.0,18.0
1754.0,delete,5.886486029857368,1303.0,178.0,5.627038909493225,1.0,6.0,5.0,2.0,16.0
1755.0,swap,5.986042496619549,1303.0,178.0,5.627038909493225,0.0,6.0,5.0,2.0,18.0
1756.0,delete,5.990193481538941,1304.0,97.0,5.801973982797855,4.0,4.0,3.0,4.0,16.0
1757.0,delete,5.503738748893676,1305.0,146.0,6.036078451414833,2.0,3.0,6.0,2.0,15.0
1758.0,add,5.799379910150305,1306.0,125.0,5.879934476529151,3.0,4.0,4.0,2.0,18.0
1759.0,add,6.098388239128872,1307.0,161.0,6.073612662620243,2.0,4.0,5.0,2.0,16.0
1760.0,delete,5.0300320137504215,1308.0,62.0,5.708307242955674,8.0,4.0,4.0,6.0,18.0
1761.0,add,6.170012652721783,1309.0,170.0,6.153027176956176,2.0,7.0,5.0,3.0,17.0
1762.0,add,6.402917289077451,1310.0,177.0,5.698060921988662,1.0,6.0,5.0,3.0,16.0
1763.0,add,6.498872773896791,1311.0,176.0,6.062047661555264,1.0,6.0,5.0,2.0,16.0
1764.0,add,5.1810005462989155,1312.0,20.0,5.738223090703528,10.0,2.0,5.0,5.0,8.0
1765.0,add,5.456830176992206,1313.0,179.0,5.376630782124821,1.0,6.0,5.0,2.0,18.0
1766.0,add,5.37799991418925,1313.0,179.0,5.376630782124821,1.0,6.0,5.0,3.0,18.0
1767.0,delete,5.629511734501344,1313.0,179.0,5.376630782124821,1.0,6.0,4.0,2.0,18.0
1768.0,swap,5.6276346326115325,1313.0,179.0,5.376630782124821,1.0,5.0,5.0,3.0,18.0
1769.0,add,6.081802928818394,1314.0,98.0,5.7989926826610025,4.0,4.0,3.0,4.0,17.0
1770.0,delete,5.573739549214116,1315.0,126.0,5.881603239292819,3.0,4.0,4.0,2.0,17.0
1771.0,add,5.432651381891764,1316.0,147.0,6.0557457213206884,2.0,3.0,6.0,2.0,16.0
1772.0,delete,5.197991621835222,1317.0,63.0,5.714620424774843,8.0,4.0,4.0,5.0,18.0
1773.0,add,6.090761875356049,1318.0,162.0,6.029654139625652,2.0,4.0,5.0,3.0,16.0
1774.0,delete,5.9391299203764945,1319.0,171.0,6.113412838401144,2.0,7.0,4.0,2.0,18.0
1775.0,add,5.5810690233232805,1320.0,178.0,5.49372144808383,1.0,6.0,5.0,2.0,18.0
1776.0,add,6.50478156946394,1321.0,177.0,5.6878424891489425,1.0,6.0,6.0,2.0,16.0
1777.0,add,5.1810005462989155,1322.0,21.0,5.743294303744948,10.0,2.0,5.0,5.0,9.0
1778.0,delete,6.1702061547668485,1323.0,172.0,6.113108542827672,2.0,6.0,5.0,2.0,17.0
1779.0,add,5.434988772964427,1324.0,180.0,5.37799991418925,1.0,6.0,5.0,3.0,18.0
1780.0,delete,5.383788864845822,1324.0,180.0,5.37799991418925,1.0,6.0,5.0,3.0,17.0
1781.0,swap,5.379403132162333,1324.0,180.0,5.37799991418925,1.0,6.0,5.0,4.0,17.0
1782.0,delete,6.056849080606779,1325.0,99.0,5.794569076152916,4.0,4.0,4.0,4.0,15.0
1783.0,delete,5.752495311891062,1326.0,127.0,5.880574315948368,3.0,4.0,4.0,2.0,16.0
1784.0,delete,5.21269397433214,1327.0,64.0,5.720888522236272,8.0,5.0,3.0,5.0,17.0
1785.0,delete,5.320580264109555,1328.0,148.0,6.071666100878576,2.0,2.0,6.0,2.0,16.0
1786.0,add,6.109613557931206,1329.0,163.0,5.985310569871349,2.0,5.0,5.0,3.0,16.0
1787.0,add,5.37999914927725,1330.0,179.0,5.394045171040458,1.0,6.0,5.0,3.0,18.0
1788.0,delete,5.359079520276977,1331.0,181.0,5.383788864845822,1.0,6.0,5.0,3.0,17.0
1789.0,delete,5.339011505967072,1331.0,181.0,5.383788864845822,1.0,6.0,5.0,3.0,16.0
1790.0,swap,5.640306709933919,1331.0,181.0,5.383788864845822,1.0,5.0,6.0,3.0,17.0
1791.0,add,5.325000476406336,1332.0,22.0,5.745971451032018,10.0,2.0,5.0,5.0,10.0
1792.0,delete,5.981570603745777,1333.0,100.0,5.788194097249274,3.0,4.0,4.0,4.0,15.0
1793.0,delete,5.629461238946528,1334.0,173.0,6.010134727960204,1.0,5.0,5.0,2.0,18.0
1794.0,delete,5.752495311891062,1335.0,128.0,5.87418052738213,3.0,4.0,4.0,2.0,15.0
1795.0,add,5.344254171154547,1336.0,149.0,6.082751402162818,2.0,3.0,6.0,2.0,16.0
1796.0,delete,5.7919955721978615,1337.0,65.0,5.723416612201065,8.0,4.0,3.0,5.0,17.0
1797.0,add,5.627038909493227,1338.0,178.0,5.458942609166941,1.0,6.0,5.0,3.0,17.0
1798.0,delete,6.179071693341213,1339.0,180.0,5.4305466502559465,1.0,6.0,5.0,3.0,17.0
1799.0,add,6.090532269336149,1340.0,164.0,5.960051240636392,2.0,5.0,6.0,4.0,15.0
1800.0,delete,5.317537440245049,1341.0,182.0,5.339011505967072,1.0,6.0,5.0,3.0,16.0
1801.0,delete,6.015404146103419,1341.0,182.0,5.339011505967072,1.0,6.0,5.0,3.0,15.0
1802.0,swap,5.147055582410649,1341.0,182.0,5.339011505967072,1.0,6.0,5.0,3.0,16.0
1803.0,add,5.006584822992139,1342.0,23.0,5.748676315556733,10.0,2.0,5.0,5.0,11.0
1804.0,delete,6.092967752789518,1343.0,101.0,5.781799520148707,3.0,4.0,4.0,3.0,15.0
1805.0,delete,6.432321290434205,1344.0,174.0,5.9449639758925805,1.0,6.0,5.0,2.0,16.0
1806.0,add,5.689411015863848,1345.0,179.0,5.496137202643115,1.0,6.0,5.0,2.0,19.0
1807.0,add,5.7985573947291655,1346.0,129.0,5.873816644981388,2.0,4.0,4.0,2.0,17.0
1808.0,delete,5.319615063505018,1347.0,66.0,5.728659861292482,8.0,3.0,4.0,4.0,17.0
1809.0,add,5.664868740682232,1348.0,150.0,6.0917486958905895,2.0,4.0,7.0,2.0,15.0
1810.0,delete,6.182319934406351,1349.0,181.0,5.454752168681548,1.0,6.0,5.0,3.0,16.0
1811.0,delete,6.0109977952207245,1350.0,183.0,6.015404146103419,1.0,6.0,5.0,3.0,15.0
1812.0,add,5.197146148720982,1350.0,183.0,6.015404146103419,1.0,6.0,5.0,3.0,16.0
1813.0,delete,6.7344009572549295,1350.0,183.0,6.015404146103419,1.0,6.0,4.0,3.0,15.0
1814.0,swap,6.697977514830258,1350.0,183.0,6.015404146103419,1.0,6.0,5.0,4.0,14.0
1815.0,delete,6.055446027655766,1351.0,102.0,5.781397030044302,3.0,4.0,3.0,3.0,15.0
1816.0,add,5.319236967685405,1352.0,24.0,5.753197610809095,10.0,2.0,5.0,6.0,11.0
1817.0,add,5.688805232541818,1353.0,165.0,5.958236821878887,2.0,6.0,5.0,4.0,16.0
1818.0,delete,6.429820080226167,1354.0,175.0,5.916160756123299,1.0,6.0,5.0,2.0,15.0
1819.0,delete,5.801898965131056,1355.0,130.0,5.880192915223614,2.0,5.0,4.0,2.0,15.0
1820.0,delete,5.277483052139907,1356.0,67.0,5.7359776917874115,8.0,4.0,4.0,4.0,15.0
1821.0,delete,6.2443802206904335,1357.0,180.0,5.784930601042874,1.0,5.0,5.0,3.0,18.0
1822.0,add,5.787879031354971,1358.0,151.0,6.110152091179134,2.0,3.0,7.0,3.0,16.0
1823.0,delete,6.172559612837629,1359.0,182.0,6.131185312426064,1.0,6.0,4.0,3.0,16.0
1824.0,delete,6.070967381522349,1360.0,166.0,5.981763839099625,2.0,6.0,5.0,4.0,15.0
1825.0,add,5.197146148720982,1361.0,184.0,5.197146148720982,1.0,6.0,5.0,3.0,16.0
1826.0,add,5.128266456221512,1361.0,184.0,5.197146148720982,1.0,6.0,5.0,3.0,17.0
1827.0,delete,5.777882044378073,1361.0,184.0,5.197146148720982,1.0,6.0,5.0,3.0,15.0
1828.0,swap,5.197146148720982,1361.0,184.0,5.197146148720982,1.0,6.0,5.0,3.0,16.0
1829.0,add,5.427338083676284,1362.0,25.0,5.75690577869302,10.0,2.0,5.0,6.0,12.0
1830.0,delete,6.425613465722109,1363.0,103.0,5.776994450852133,3.0,4.0,3.0,3.0,14.0
1831.0,delete,5.922538378419496,1364.0,131.0,5.878234077224154,2.0,5.0,4.0,2.0,14.0
1832.0,add,6.402917289077451,1365.0,176.0,5.804560560166054,1.0,6.0,5.0,2.0,16.0
1833.0,add,5.272237020873554,1366.0,68.0,5.7424505592734665,8.0,5.0,4.0,3.0,16.0
1834.0,delete,5.8055969912293595,1367.0,152.0,6.108071210316185,2.0,4.0,6.0,2.0,16.0
1835.0,delete,5.383788864845822,1368.0,181.0,5.722489388288472,1.0,6.0,5.0,3.0,16.0
1836.0,delete,5.704567851163418,1369.0,167.0,5.959039272974103,2.0,6.0,5.0,3.0,15.0
1837.0,add,4.778514037772429,1370.0,183.0,5.2995173893525065,1.0,6.0,5.0,3.0,16.0
1838.0,delete,6.449466223254794,1371.0,182.0,5.718858273707448,1.0,6.0,5.0,3.0,15.0
1839.0,delete,5.829945383509414,1372.0,104.0,5.775514785015642,2.0,4.0,3.0,3.0,14.0
1840.0,add,6.406724008842156,1373.0,177.0,5.695259935919575,1.0,6.0,5.0,2.0,17.0
1841.0,add,5.092785786697343,1374.0,185.0,5.128266456221512,1.0,6.0,5.0,3.0,17.0
1842.0,add,5.19216148096619,1374.0,185.0,5.128266456221512,1.0,6.0,5.0,3.0,18.0
1843.0,delete,6.008998133961176,1374.0,185.0,5.128266456221512,1.0,6.0,5.0,3.0,16.0
1844.0,swap,5.168799847042551,1374.0,185.0,5.128266456221512,1.0,6.0,6.0,3.0,16.0
1845.0,add,4.879232491876069,1375.0,26.0,5.759813695064897,10.0,3.0,5.0,6.0,12.0
