budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2566.0,add,6.785499177889287,1960.0,241.0,6.785499177889287,1.0,4.0,1.0,2.0,19.0
2567.0,delete,6.785499177889287,1960.0,241.0,6.785499177889287,1.0,4.0,1.0,1.0,18.0
2568.0,swap,5.50329996248111,1960.0,241.0,6.785499177889287,1.0,3.0,2.0,1.0,19.0
2569.0,delete,5.533961419177722,1961.0,187.0,6.192558871731856,2.0,7.0,2.0,2.0,20.0
2570.0,delete,5.391465011573145,1962.0,209.0,6.251262254364931,0.0,6.0,2.0,1.0,14.0
2571.0,delete,5.608580870719949,1963.0,82.0,6.112097110685632,4.0,2.0,4.0,2.0,20.0
2572.0,add,5.663863481946642,1964.0,224.0,6.35610149962225,1.0,5.0,2.0,2.0,12.0
2573.0,add,5.8148139965605665,1965.0,31.0,6.066962110445138,10.0,2.0,2.0,4.0,17.0
2574.0,add,6.577923553119858,1966.0,233.0,6.58468253155303,1.0,5.0,1.0,4.0,18.0
2575.0,delete,6.6084599549353555,1967.0,238.0,6.51282518178303,1.0,4.0,0.0,3.0,20.0
2576.0,delete,6.5512192440549235,1968.0,240.0,6.529052632211216,1.0,4.0,1.0,2.0,18.0
2577.0,delete,6.590706250787823,1969.0,125.0,5.909829525198647,3.0,2.0,7.0,5.0,18.0
2578.0,add,5.834741015587501,1970.0,160.0,5.865166536376166,2.0,3.0,4.0,4.0,23.0
2579.0,delete,6.06552277354059,1971.0,188.0,6.209137702617613,2.0,7.0,2.0,2.0,19.0
2580.0,add,6.824485380348707,1972.0,242.0,6.785499177889287,1.0,4.0,1.0,2.0,19.0
2581.0,delete,6.402095110867439,1972.0,242.0,6.785499177889287,1.0,4.0,1.0,2.0,18.0
2582.0,swap,6.402095110867439,1972.0,242.0,6.785499177889287,1.0,4.0,1.0,2.0,19.0
2583.0,delete,5.893552211434006,1973.0,210.0,6.265358755043921,1.0,6.0,2.0,1.0,12.0
2584.0,delete,5.719832087759207,1974.0,83.0,6.114879532633859,5.0,2.0,3.0,1.0,20.0
2585.0,add,6.099149707585426,1975.0,234.0,6.590805489873674,1.0,5.0,2.0,4.0,18.0
2586.0,delete,6.210315932704918,1976.0,32.0,6.069611702470903,9.0,2.0,2.0,4.0,17.0
2587.0,add,5.904843835486055,1977.0,225.0,6.400610707881841,1.0,5.0,2.0,2.0,13.0
2588.0,delete,6.0485407395259605,1978.0,239.0,6.588983990737616,1.0,4.0,1.0,2.0,19.0
2589.0,add,6.8128465706162915,1979.0,241.0,6.603543694993218,1.0,4.0,2.0,1.0,19.0
2590.0,delete,6.49648425710423,1980.0,126.0,5.907784568375351,3.0,2.0,8.0,5.0,16.0
2591.0,delete,6.018860345437528,1981.0,189.0,6.216948358487917,2.0,6.0,2.0,1.0,20.0
2592.0,add,6.12068286192648,1982.0,161.0,5.880638547087168,2.0,3.0,4.0,4.0,24.0
2593.0,delete,6.280258651538977,1983.0,243.0,6.402095110867439,1.0,4.0,1.0,2.0,18.0
2594.0,add,6.402095110867439,1983.0,243.0,6.402095110867439,1.0,4.0,1.0,2.0,19.0
2595.0,delete,6.467884171530557,1983.0,243.0,6.402095110867439,1.0,4.0,1.0,2.0,17.0
2596.0,swap,5.7567913412320255,1983.0,243.0,6.402095110867439,1.0,4.0,2.0,2.0,17.0
2597.0,delete,6.25226712997415,1984.0,211.0,6.266367948523135,1.0,5.0,2.0,1.0,12.0
2598.0,add,5.812222111193482,1985.0,84.0,6.117209856057222,5.0,2.0,4.0,1.0,20.0
2599.0,add,6.055262178733565,1986.0,235.0,6.539063690433873,1.0,5.0,1.0,4.0,20.0
2600.0,add,5.817866615014724,1987.0,33.0,6.071830147491805,10.0,2.0,2.0,4.0,17.0
2601.0,add,6.133940358969671,1988.0,226.0,6.42161663165886,1.0,5.0,3.0,2.0,13.0
2602.0,delete,6.171898535977681,1989.0,240.0,6.46750241806999,1.0,4.0,1.0,2.0,18.0
2603.0,delete,6.110792545906149,1990.0,190.0,6.225205803167506,2.0,6.0,2.0,2.0,18.0
2604.0,add,6.592654025657106,1991.0,127.0,5.903971917335219,3.0,2.0,8.0,5.0,17.0
2605.0,delete,6.179671175765847,1992.0,242.0,6.261824877207287,1.0,4.0,1.0,2.0,18.0
2606.0,add,5.501350057516881,1993.0,162.0,5.892657577395485,2.0,3.0,5.0,4.0,24.0
2607.0,add,6.31303047203459,1994.0,244.0,6.402095110867439,1.0,4.0,1.0,2.0,19.0
2608.0,delete,6.100026426157319,1994.0,244.0,6.402095110867439,1.0,4.0,1.0,2.0,18.0
2609.0,swap,6.508149030121901,1994.0,244.0,6.402095110867439,1.0,4.0,1.0,3.0,18.0
2610.0,delete,6.479724404962832,1995.0,212.0,6.260629772931737,1.0,5.0,2.0,1.0,11.0
2611.0,delete,5.815007814908886,1996.0,85.0,6.119729765307826,5.0,2.0,4.0,2.0,18.0
2612.0,delete,6.7199729147468155,1997.0,236.0,6.491059659575265,1.0,5.0,1.0,4.0,19.0
2613.0,add,6.197383008884605,1998.0,241.0,6.402686748449061,1.0,4.0,1.0,1.0,20.0
2614.0,add,5.874836644837128,1999.0,34.0,6.073998712685867,10.0,2.0,2.0,4.0,18.0
2615.0,add,6.291609179509398,2000.0,227.0,6.43095935292146,1.0,5.0,2.0,3.0,14.0
2616.0,add,6.40217302930047,2001.0,243.0,6.330825259795311,1.0,4.0,1.0,3.0,18.0
2617.0,add,5.826878689399511,2002.0,191.0,6.226970538591413,2.0,6.0,2.0,2.0,19.0
2618.0,add,6.53061608927695,2003.0,128.0,5.900149849313598,3.0,2.0,8.0,5.0,18.0
2619.0,delete,5.002683589549736,2004.0,163.0,5.905320702638518,2.0,4.0,5.0,4.0,22.0
2620.0,delete,6.237797001226257,2005.0,245.0,6.100026426157319,1.0,4.0,1.0,2.0,18.0
2621.0,add,6.100026426157319,2005.0,245.0,6.100026426157319,1.0,4.0,1.0,3.0,18.0
2622.0,delete,6.1046770812642555,2005.0,245.0,6.100026426157319,1.0,3.0,1.0,2.0,18.0
2623.0,swap,4.3582698816256595,2005.0,245.0,6.100026426157319,1.0,4.0,2.0,2.0,17.0
2624.0,delete,6.216049089032612,2006.0,86.0,6.119738904092154,4.0,2.0,4.0,2.0,18.0
2625.0,delete,7.101785383770729,2007.0,213.0,6.241136906722558,1.0,5.0,2.0,1.0,10.0
2626.0,delete,6.753158175883557,2008.0,237.0,6.372914147114482,1.0,5.0,0.0,3.0,20.0
2627.0,delete,5.810023459414233,2009.0,35.0,6.075074449151138,10.0,2.0,1.0,5.0,17.0
2628.0,delete,6.825448928930235,2010.0,242.0,6.115210350692147,1.0,4.0,0.0,2.0,19.0
2629.0,add,6.179495438494889,2011.0,228.0,6.439392418222755,1.0,5.0,2.0,5.0,13.0
2630.0,delete,6.439886095640776,2012.0,192.0,6.224668625134291,1.0,6.0,2.0,3.0,18.0
2631.0,delete,5.573839020851684,2013.0,164.0,5.915514564615777,1.0,4.0,4.0,4.0,23.0
2632.0,add,6.5885462722523025,2014.0,129.0,5.894599397063723,3.0,2.0,8.0,5.0,19.0
2633.0,delete,6.40029323600681,2015.0,244.0,5.780159363286162,1.0,4.0,1.0,1.0,19.0
2634.0,add,6.10261873727983,2016.0,246.0,6.100026426157319,1.0,4.0,1.0,3.0,18.0
2635.0,add,6.609599492266433,2016.0,246.0,6.100026426157319,1.0,4.0,1.0,3.0,19.0
2636.0,delete,6.100026426157319,2016.0,246.0,6.100026426157319,1.0,4.0,1.0,3.0,17.0
2637.0,swap,5.939447408937024,2016.0,246.0,6.100026426157319,1.0,3.0,1.0,4.0,18.0
2638.0,add,6.207437234147601,2017.0,87.0,6.121136762782318,4.0,2.0,4.0,3.0,18.0
2639.0,delete,7.1797602198826285,2018.0,214.0,6.218381463387752,1.0,4.0,2.0,1.0,10.0
2640.0,delete,5.308259056264839,2019.0,36.0,6.078672629217425,9.0,2.0,2.0,5.0,16.0
2641.0,delete,3.7017642095023295,2020.0,238.0,6.338391098723367,1.0,4.0,1.0,3.0,19.0
2642.0,add,6.402095110867439,2021.0,243.0,6.119873554243044,1.0,4.0,1.0,2.0,19.0
2643.0,delete,5.8550229389491815,2022.0,193.0,6.22660685818623,2.0,6.0,2.0,3.0,16.0
2644.0,delete,5.621214596058364,2023.0,165.0,5.922123533640763,2.0,4.0,4.0,3.0,22.0
2645.0,add,6.097656903398548,2024.0,229.0,6.421217283894328,1.0,5.0,2.0,4.0,15.0
2646.0,add,6.602582052422829,2025.0,130.0,5.88833913268632,3.0,3.0,8.0,6.0,18.0
2647.0,add,5.31961397485524,2026.0,245.0,6.170343698159585,1.0,4.0,1.0,2.0,19.0
2648.0,delete,6.163109279212055,2027.0,244.0,5.94294509926668,1.0,4.0,1.0,2.0,18.0
2649.0,add,7.077081484363085,2028.0,215.0,6.173160483749973,1.0,4.0,1.0,1.0,12.0
2650.0,delete,6.437366160903377,2029.0,239.0,6.30668110584432,1.0,4.0,1.0,2.0,19.0
2651.0,add,6.609566969445103,2030.0,247.0,6.609599492266433,1.0,4.0,1.0,3.0,19.0
2652.0,add,6.609599492266433,2030.0,247.0,6.609599492266433,1.0,4.0,1.0,3.0,20.0
2653.0,delete,6.560065890178361,2030.0,247.0,6.609599492266433,1.0,4.0,1.0,3.0,18.0
2654.0,swap,6.560065890178359,2030.0,247.0,6.609599492266433,1.0,4.0,1.0,4.0,18.0
2655.0,delete,5.5841242603365595,2031.0,37.0,6.083020553344755,9.0,2.0,2.0,5.0,15.0
2656.0,add,6.607962904836302,2032.0,88.0,6.121313993082061,4.0,2.0,5.0,2.0,19.0
2657.0,delete,6.099709812128972,2033.0,166.0,5.930617324805546,2.0,3.0,4.0,3.0,22.0
2658.0,add,7.057245291980186,2034.0,194.0,6.215315095256602,1.0,6.0,2.0,3.0,18.0
2659.0,delete,6.571564764910556,2035.0,131.0,5.887270153892813,3.0,3.0,8.0,5.0,18.0
2660.0,add,5.870466488523812,2036.0,230.0,6.412153898375713,1.0,5.0,2.0,4.0,16.0
2661.0,add,6.100026426157319,2037.0,246.0,6.5897795468669385,1.0,4.0,1.0,4.0,18.0
2662.0,delete,6.892654715696,2038.0,240.0,6.2953772611341945,0.0,4.0,1.0,2.0,19.0
2663.0,add,6.400048825631827,2039.0,216.0,6.165572129971754,1.0,6.0,1.0,1.0,11.0
2664.0,add,6.100026426157319,2040.0,245.0,6.23733246671625,1.0,4.0,1.0,2.0,19.0
2665.0,add,6.687289968587065,2041.0,248.0,6.609599492266433,1.0,4.0,1.0,3.0,20.0
2666.0,add,6.609599492266433,2041.0,248.0,6.609599492266433,1.0,4.0,1.0,3.0,21.0
2667.0,delete,6.222533277409242,2041.0,248.0,6.609599492266433,1.0,3.0,1.0,3.0,20.0
2668.0,swap,6.752880560771075,2041.0,248.0,6.609599492266433,1.0,5.0,1.0,3.0,19.0
2669.0,add,5.749588726150373,2042.0,38.0,6.08979739847375,10.0,2.0,3.0,5.0,14.0
2670.0,add,6.2198401186711,2043.0,89.0,6.122703731931435,4.0,3.0,4.0,3.0,19.0
2671.0,delete,4.775948778165676,2044.0,167.0,5.943327481246381,2.0,4.0,4.0,3.0,20.0
2672.0,delete,6.571712168175284,2045.0,132.0,5.883783761278942,3.0,3.0,7.0,4.0,19.0
2673.0,add,7.057245291980186,2046.0,195.0,6.2044020432737055,1.0,7.0,2.0,3.0,18.0
2674.0,add,6.474037504683674,2047.0,231.0,6.411710901268213,1.0,5.0,2.0,4.0,17.0
2675.0,add,5.84819523995295,2048.0,247.0,6.57638055826005,1.0,4.0,1.0,3.0,20.0
2676.0,add,6.786144507720026,2049.0,241.0,6.28608606118406,1.0,4.0,1.0,2.0,19.0
2677.0,add,5.493106148355991,2050.0,217.0,6.182418231101147,1.0,5.0,1.0,1.0,13.0
2678.0,add,5.581990018641566,2051.0,246.0,6.469947518134435,1.0,4.0,2.0,3.0,18.0
2679.0,add,6.562377447818312,2052.0,249.0,6.609599492266433,1.0,4.0,1.0,3.0,21.0
2680.0,delete,5.912690238735546,2052.0,249.0,6.609599492266433,1.0,4.0,1.0,3.0,20.0
2681.0,swap,6.518698324051475,2052.0,249.0,6.609599492266433,0.0,5.0,1.0,3.0,21.0
2682.0,add,5.863284331030717,2053.0,39.0,6.093565979308677,10.0,2.0,2.0,5.0,16.0
2683.0,add,6.213166975285471,2054.0,90.0,6.121752223226031,4.0,2.0,4.0,4.0,20.0
2684.0,add,5.3521797084693885,2055.0,168.0,5.957518778271688,2.0,4.0,3.0,3.0,22.0
2685.0,delete,7.015001576265556,2056.0,133.0,5.879091156578291,3.0,3.0,7.0,4.0,18.0
2686.0,delete,5.940576576600324,2057.0,196.0,6.189741614848202,1.0,7.0,2.0,3.0,17.0
2687.0,delete,6.543331672130296,2058.0,232.0,6.393728576481263,1.0,5.0,2.0,4.0,16.0
2688.0,add,6.609599492266433,2059.0,248.0,6.400841375717941,1.0,4.0,1.0,3.0,21.0
2689.0,delete,4.588387515724385,2060.0,242.0,6.238984683566292,1.0,4.0,1.0,2.0,18.0
2690.0,delete,5.710720151027057,2061.0,218.0,6.192329699797726,1.0,5.0,1.0,1.0,12.0
2691.0,delete,5.938437262727493,2062.0,250.0,5.912690238735546,1.0,4.0,1.0,3.0,20.0
2692.0,delete,6.158915410998301,2062.0,250.0,5.912690238735546,1.0,3.0,1.0,3.0,20.0
2693.0,swap,5.727250116940451,2062.0,250.0,5.912690238735546,1.0,3.0,1.0,3.0,21.0
2694.0,add,6.33374924187552,2063.0,91.0,6.119789069102495,4.0,2.0,4.0,4.0,21.0
2695.0,add,5.857669580424839,2064.0,40.0,6.09456702046183,10.0,3.0,2.0,6.0,15.0
2696.0,add,6.253761883773433,2065.0,247.0,6.3198512557531705,1.0,4.0,2.0,3.0,19.0
2697.0,delete,4.4862303635413445,2066.0,169.0,5.968953439405626,2.0,5.0,3.0,3.0,20.0
2698.0,delete,6.795297655572162,2067.0,134.0,5.8685470732009595,3.0,3.0,8.0,3.0,17.0
2699.0,delete,6.376458159473518,2068.0,197.0,6.175445894974256,1.0,7.0,1.0,3.0,17.0
2700.0,delete,6.609599492266433,2069.0,249.0,5.934323257350447,1.0,4.0,1.0,3.0,20.0
2701.0,add,6.572870644730936,2070.0,233.0,6.368866473262149,1.0,5.0,1.0,4.0,18.0
2702.0,delete,6.158915410998303,2071.0,251.0,6.158915410998301,1.0,3.0,1.0,3.0,20.0
2703.0,delete,4.040387182874453,2071.0,251.0,6.158915410998301,1.0,3.0,1.0,3.0,19.0
2704.0,swap,6.316970885299754,2071.0,251.0,6.158915410998301,1.0,4.0,1.0,3.0,19.0
2705.0,delete,5.710720151027057,2072.0,219.0,6.204533889953928,1.0,5.0,1.0,1.0,11.0
2706.0,add,6.512156401420095,2073.0,243.0,6.161280266465827,1.0,4.0,1.0,2.0,19.0
2707.0,delete,6.6180387578099795,2074.0,92.0,6.116656914277548,4.0,3.0,4.0,4.0,19.0
2708.0,add,6.609599492266433,2075.0,248.0,6.096953396436948,1.0,4.0,1.0,3.0,21.0
2709.0,add,5.819851523155449,2076.0,41.0,6.096032633701721,10.0,3.0,2.0,6.0,16.0
2710.0,delete,5.258292027712709,2077.0,170.0,5.989404414650513,2.0,4.0,3.0,3.0,20.0
2711.0,delete,6.968831566939651,2078.0,135.0,5.860589360311653,2.0,3.0,7.0,3.0,18.0
2712.0,delete,6.240041994864452,2079.0,198.0,6.169870805421183,1.0,6.0,2.0,3.0,16.0
2713.0,delete,5.727250116940451,2080.0,250.0,5.668797222542703,1.0,3.0,1.0,3.0,20.0
2714.0,delete,4.040387182874452,2081.0,252.0,4.040387182874453,1.0,3.0,1.0,3.0,19.0
2715.0,delete,4.040387182874453,2081.0,252.0,4.040387182874453,1.0,3.0,1.0,2.0,19.0
2716.0,swap,4.040387182874453,2081.0,252.0,4.040387182874453,1.0,3.0,1.0,4.0,18.0
2717.0,add,6.4142438564448785,2082.0,220.0,6.186566368951502,1.0,5.0,1.0,1.0,12.0
2718.0,add,6.7199729147468155,2083.0,234.0,6.263448613460773,1.0,5.0,1.0,5.0,18.0
2719.0,delete,6.467884171530557,2084.0,244.0,5.976657544627738,1.0,4.0,1.0,2.0,18.0
2720.0,delete,6.642160942482725,2085.0,249.0,5.392631472200378,1.0,4.0,1.0,3.0,20.0
2721.0,add,6.72698586264149,2086.0,93.0,6.109976506288153,4.0,3.0,4.0,4.0,20.0
2722.0,delete,6.320759582156875,2087.0,199.0,6.156492888466129,1.0,6.0,2.0,2.0,16.0
2723.0,add,5.862153288393893,2088.0,42.0,6.095974229074268,10.0,3.0,2.0,5.0,18.0
2724.0,delete,6.864665966740203,2089.0,136.0,5.849466428515797,3.0,2.0,7.0,3.0,17.0
2725.0,add,5.480523031914864,2090.0,171.0,6.003260318646129,2.0,5.0,3.0,3.0,20.0
2726.0,delete,6.158915410998301,2091.0,251.0,4.040387182874453,1.0,3.0,1.0,3.0,19.0
2727.0,delete,4.040387182874452,2092.0,253.0,4.040387182874453,1.0,3.0,1.0,2.0,19.0
2728.0,add,5.2622477227824795,2092.0,253.0,4.040387182874453,1.0,3.0,1.0,2.0,20.0
2729.0,delete,4.040387182874453,2092.0,253.0,4.040387182874453,1.0,3.0,1.0,2.0,18.0
2730.0,swap,5.251719455143826,2092.0,253.0,4.040387182874453,1.0,3.0,1.0,3.0,18.0
2731.0,delete,5.710720151027057,2093.0,221.0,6.1780105384611765,1.0,5.0,1.0,1.0,11.0
2732.0,add,6.72033422513083,2094.0,235.0,6.186315974976524,1.0,5.0,2.0,4.0,19.0
2733.0,add,5.309085707216571,2095.0,245.0,5.879868398082954,1.0,4.0,1.0,2.0,19.0
2734.0,delete,5.799005198481303,2096.0,200.0,6.142392319114465,1.0,6.0,2.0,2.0,15.0
2735.0,add,6.773369065829396,2097.0,94.0,6.100860178014278,4.0,3.0,5.0,4.0,20.0
2736.0,delete,5.912690238735546,2098.0,250.0,5.021327500800625,1.0,4.0,1.0,3.0,19.0
2737.0,add,5.816052334467278,2099.0,43.0,6.094852095429873,10.0,3.0,2.0,5.0,19.0
2738.0,add,6.205141537794115,2100.0,137.0,5.836351917097295,3.0,2.0,6.0,3.0,19.0
2739.0,add,4.961107599017787,2101.0,172.0,6.005895784537208,2.0,6.0,3.0,3.0,20.0
2740.0,delete,4.040387182874453,2102.0,252.0,4.527025745309933,1.0,3.0,1.0,3.0,18.0
2741.0,add,5.262247722782481,2103.0,254.0,5.2622477227824795,1.0,3.0,1.0,2.0,20.0
2742.0,delete,5.21254218485901,2103.0,254.0,5.2622477227824795,1.0,3.0,1.0,2.0,19.0
2743.0,swap,5.240201330754299,2103.0,254.0,5.2622477227824795,1.0,3.0,1.0,2.0,20.0
2744.0,add,6.060981292054931,2104.0,222.0,6.158914841313507,1.0,5.0,1.0,1.0,12.0
2745.0,delete,6.7199729147468155,2105.0,236.0,6.107248276370234,1.0,5.0,1.0,4.0,19.0
2746.0,add,6.237241847586707,2106.0,246.0,5.777022839546572,1.0,4.0,1.0,3.0,19.0
2747.0,delete,5.771977713590577,2107.0,201.0,6.138369361960163,1.0,5.0,2.0,2.0,15.0
2748.0,delete,6.158915410998301,2108.0,251.0,4.666968008264736,1.0,3.0,1.0,3.0,19.0
2749.0,add,6.915390901469938,2109.0,95.0,6.091545399006238,4.0,3.0,5.0,4.0,21.0
2750.0,delete,5.82314919161317,2110.0,44.0,6.094139249117481,10.0,3.0,2.0,5.0,18.0
2751.0,delete,6.755440085549793,2111.0,138.0,5.8284712924320745,2.0,2.0,6.0,3.0,19.0
2752.0,add,3.4533802042906543,2112.0,253.0,5.244309740294567,1.0,3.0,1.0,2.0,20.0
2753.0,add,5.812145482171658,2113.0,173.0,6.008069106878022,2.0,6.0,3.0,3.0,21.0
2754.0,delete,5.268722589557089,2114.0,255.0,5.21254218485901,1.0,3.0,1.0,2.0,19.0
2755.0,delete,5.21254218485901,2114.0,255.0,5.21254218485901,1.0,3.0,1.0,1.0,19.0
2756.0,swap,5.198038793769799,2114.0,255.0,5.21254218485901,1.0,3.0,2.0,2.0,18.0
2757.0,delete,6.870508827071406,2115.0,237.0,6.022380784533696,1.0,4.0,1.0,3.0,20.0
2758.0,add,5.493106148355991,2116.0,223.0,6.1535334539623445,1.0,5.0,1.0,1.0,13.0
2759.0,add,6.610593627003528,2117.0,247.0,5.598748668678735,1.0,4.0,1.0,4.0,19.0
2760.0,delete,5.87763957388492,2118.0,202.0,6.1280763312135,0.0,5.0,2.0,2.0,15.0
2761.0,delete,4.040387182874453,2119.0,252.0,4.732553147715112,1.0,3.0,1.0,3.0,18.0
2762.0,delete,6.807402778550951,2120.0,139.0,5.815779910618838,3.0,2.0,6.0,2.0,18.0
2763.0,add,6.842149376935294,2121.0,96.0,6.081048849169572,4.0,3.0,5.0,5.0,21.0
2764.0,add,5.819025036825714,2122.0,45.0,6.093609177282025,10.0,4.0,2.0,5.0,18.0
2765.0,delete,5.297094329651031,2123.0,254.0,5.222961438261226,1.0,3.0,1.0,2.0,19.0
2766.0,delete,5.228042392090939,2124.0,256.0,5.21254218485901,1.0,3.0,1.0,1.0,19.0
2767.0,delete,5.21254218485901,2124.0,256.0,5.21254218485901,1.0,3.0,1.0,1.0,18.0
2768.0,swap,5.279280729735856,2124.0,256.0,5.21254218485901,1.0,3.0,2.0,1.0,18.0
2769.0,add,5.633963718033429,2125.0,174.0,6.005784513831759,2.0,6.0,3.0,4.0,21.0
2770.0,delete,6.784603441330033,2126.0,238.0,5.944446334570544,1.0,4.0,1.0,3.0,19.0
2771.0,add,4.672647385537107,2127.0,253.0,5.093906864165972,1.0,3.0,1.0,2.0,20.0
2772.0,add,5.935900901283891,2128.0,224.0,6.141605916542676,1.0,5.0,2.0,1.0,13.0
2773.0,delete,6.320426780146051,2129.0,203.0,6.11344633040802,1.0,4.0,2.0,2.0,14.0
2774.0,add,6.609599492266434,2130.0,248.0,5.377100816934844,1.0,4.0,1.0,4.0,20.0
2775.0,delete,5.467689445297595,2131.0,140.0,5.808911517420179,3.0,2.0,5.0,2.0,18.0
2776.0,delete,5.21254218485901,2132.0,255.0,5.233101872886204,1.0,3.0,1.0,2.0,18.0
2777.0,add,6.994248732395781,2133.0,97.0,6.070676754926663,4.0,4.0,5.0,5.0,21.0
2778.0,add,5.822635167975762,2134.0,46.0,6.092979096088447,10.0,3.0,2.0,5.0,20.0
2779.0,delete,5.230544193049989,2135.0,257.0,5.21254218485901,1.0,3.0,1.0,1.0,18.0
2780.0,add,6.282211285043723,2135.0,257.0,5.21254218485901,1.0,3.0,1.0,1.0,19.0
2781.0,delete,5.247666635419342,2135.0,257.0,5.21254218485901,1.0,3.0,1.0,1.0,17.0
2782.0,swap,4.341788935952317,2135.0,257.0,5.21254218485901,1.0,3.0,2.0,1.0,17.0
2783.0,add,5.851895985937678,2136.0,175.0,6.00389658797246,2.0,6.0,3.0,3.0,23.0
2784.0,delete,6.0485407395259605,2137.0,239.0,5.907803470602834,1.0,4.0,1.0,2.0,19.0
2785.0,delete,6.642160942482724,2138.0,249.0,5.207995149900364,1.0,4.0,1.0,3.0,20.0
2786.0,delete,5.771977713590577,2139.0,204.0,6.108416249357664,1.0,5.0,2.0,2.0,12.0
2787.0,add,5.715801736966854,2140.0,225.0,6.137053122651797,1.0,5.0,2.0,2.0,13.0
2788.0,delete,5.711435417100983,2141.0,141.0,5.807506207115162,1.0,2.0,5.0,2.0,19.0
2789.0,delete,5.2622477227824795,2142.0,254.0,5.247966047977394,1.0,3.0,1.0,2.0,19.0
2790.0,delete,6.809322187214829,2143.0,98.0,6.061762782406132,4.0,4.0,5.0,5.0,20.0
2791.0,delete,5.82314919161317,2144.0,47.0,6.092430853081336,10.0,3.0,2.0,5.0,19.0
2792.0,delete,5.21254218485901,2145.0,256.0,5.262950646864876,1.0,3.0,1.0,1.0,18.0
2793.0,delete,6.785298119100776,2146.0,240.0,5.863909553829394,1.0,4.0,1.0,2.0,18.0
2794.0,add,6.417329675531417,2147.0,258.0,6.282211285043723,1.0,3.0,1.0,1.0,19.0
2795.0,add,5.289004399053069,2147.0,258.0,6.282211285043723,1.0,3.0,1.0,1.0,20.0
2796.0,delete,6.282211285043723,2147.0,258.0,6.282211285043723,1.0,3.0,1.0,1.0,18.0
2797.0,swap,5.926984759320683,2147.0,258.0,6.282211285043723,1.0,3.0,2.0,1.0,18.0
2798.0,add,5.987078265936251,2148.0,176.0,6.002318540408938,2.0,6.0,3.0,3.0,24.0
2799.0,delete,5.8813655794548,2149.0,205.0,6.109871711090122,1.0,5.0,1.0,1.0,13.0
2800.0,delete,5.931510467310455,2150.0,250.0,5.166799820488799,1.0,4.0,1.0,3.0,19.0
2801.0,add,6.179495438494891,2151.0,226.0,6.134815787318745,1.0,5.0,2.0,2.0,14.0
2802.0,add,5.5032698566668685,2152.0,142.0,5.8079758776190085,2.0,2.0,5.0,2.0,19.0
2803.0,delete,6.809322187214829,2153.0,99.0,6.055817499130667,4.0,3.0,5.0,5.0,20.0
2804.0,delete,5.514978367107149,2154.0,48.0,6.093941311900173,9.0,3.0,2.0,5.0,19.0
2805.0,delete,5.7261915372807515,2155.0,255.0,5.45537378783408,1.0,2.0,1.0,2.0,19.0
2806.0,add,3.978130460187923,2156.0,257.0,6.039548280798522,1.0,3.0,1.0,1.0,19.0
2807.0,add,6.172099594766193,2157.0,241.0,5.805829417602262,1.0,4.0,1.0,1.0,20.0
2808.0,delete,5.368904382986924,2158.0,177.0,6.002156538635367,2.0,7.0,2.0,3.0,23.0
2809.0,delete,6.094856078860801,2159.0,256.0,5.401905090756382,1.0,3.0,1.0,1.0,18.0
2810.0,add,5.161722340232443,2160.0,259.0,5.289004399053069,1.0,3.0,1.0,1.0,20.0
2811.0,delete,6.228452106255578,2160.0,259.0,5.289004399053069,1.0,3.0,1.0,1.0,19.0
2812.0,swap,5.28900439905307,2160.0,259.0,5.289004399053069,1.0,3.0,1.0,2.0,19.0
2813.0,add,6.198215954543409,2161.0,206.0,6.10409679686112,1.0,5.0,2.0,1.0,13.0
2814.0,delete,6.197850981707229,2162.0,251.0,5.0945270165475645,1.0,3.0,1.0,3.0,19.0
2815.0,delete,5.013683247652003,2163.0,143.0,5.808415855705139,2.0,2.0,6.0,2.0,17.0
2816.0,delete,6.906205836910168,2164.0,100.0,6.047325727189519,3.0,2.0,5.0,5.0,21.0
2817.0,delete,5.5621265537312095,2165.0,49.0,6.095116165660455,8.0,3.0,2.0,5.0,19.0
2818.0,add,6.4163745585144,2166.0,227.0,6.11368117584431,1.0,5.0,2.0,3.0,14.0
2819.0,add,5.251504775288539,2167.0,258.0,5.49204581114854,1.0,3.0,1.0,1.0,20.0
2820.0,delete,6.785499177889287,2168.0,242.0,5.751073897259825,1.0,4.0,1.0,2.0,18.0
2821.0,delete,5.155458707463914,2169.0,178.0,6.0121543754039894,2.0,7.0,3.0,3.0,21.0
2822.0,delete,6.175739162655976,2170.0,260.0,6.228452106255578,1.0,3.0,1.0,1.0,19.0
2823.0,delete,6.1046770812642555,2170.0,260.0,6.228452106255578,1.0,3.0,1.0,1.0,18.0
2824.0,swap,5.705566162365745,2170.0,260.0,6.228452106255578,1.0,3.0,1.0,1.0,19.0
2825.0,delete,4.040387182874453,2171.0,252.0,5.191852562235117,1.0,3.0,1.0,3.0,18.0
2826.0,add,5.215315265462577,2172.0,257.0,5.699425991638165,1.0,4.0,1.0,1.0,18.0
2827.0,add,5.802793013760656,2173.0,207.0,6.1019899886140685,1.0,6.0,2.0,1.0,13.0
2828.0,delete,5.013683247652003,2174.0,144.0,5.814533943169072,2.0,2.0,6.0,1.0,17.0
2829.0,delete,6.698477585354417,2175.0,101.0,6.038789431120739,3.0,3.0,4.0,5.0,20.0
