budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3184.0,delete,7.114672584264698,2465.0,285.0,6.921805974150965,0.0,2.0,2.0,1.0,22.0
3185.0,swap,6.932936533690037,2465.0,285.0,6.921805974150965,0.0,2.0,2.0,2.0,22.0
3186.0,delete,6.567959657856173,2466.0,75.0,5.842534169640327,5.0,5.0,4.0,5.0,16.0
3187.0,add,5.103386240289171,2467.0,253.0,5.951986973380656,0.0,2.0,4.0,3.0,16.0
3188.0,add,6.166997400853031,2468.0,16.0,5.84634941654936,10.0,1.0,2.0,4.0,9.0
3189.0,add,6.1927309698581485,2469.0,268.0,6.023829334218899,0.0,2.0,5.0,3.0,16.0
3190.0,add,5.664054470311868,2470.0,282.0,6.390724793369805,0.0,2.0,2.0,1.0,25.0
3191.0,delete,5.730433399102219,2471.0,284.0,6.865685589261396,0.0,2.0,2.0,1.0,23.0
3192.0,add,6.180014416487084,2472.0,278.0,5.813016712256707,0.0,2.0,2.0,1.0,21.0
3193.0,add,3.3132415095119905,2473.0,233.0,5.177710338429312,0.0,0.0,4.0,2.0,13.0
3194.0,delete,4.4833028964438,2474.0,170.0,5.709703941152373,1.0,5.0,2.0,4.0,12.0
3195.0,delete,6.280737656337101,2475.0,127.0,5.710332134176089,3.0,5.0,6.0,2.0,15.0
3196.0,add,6.617335876488315,2476.0,205.0,5.515275711627469,0.0,5.0,1.0,4.0,15.0
3197.0,add,6.428833350613129,2477.0,286.0,6.439318811776018,0.0,2.0,2.0,1.0,24.0
3198.0,add,6.921805974150965,2477.0,286.0,6.439318811776018,0.0,2.0,2.0,1.0,25.0
3199.0,delete,6.439318811776018,2477.0,286.0,6.439318811776018,0.0,2.0,2.0,1.0,23.0
3200.0,swap,5.150888595579737,2477.0,286.0,6.439318811776018,0.0,2.0,3.0,1.0,23.0
3201.0,add,5.6123440442844394,2478.0,76.0,5.838223510887326,5.0,5.0,4.0,5.0,17.0
3202.0,add,6.495144287071047,2479.0,254.0,5.95779433733735,0.0,1.0,4.0,3.0,18.0
3203.0,add,6.170102193745346,2480.0,17.0,5.8446819935320535,10.0,1.0,3.0,4.0,9.0
3204.0,add,5.827619406165185,2481.0,269.0,6.015573491653334,0.0,2.0,5.0,2.0,18.0
3205.0,delete,6.331842836258733,2482.0,283.0,6.4087933305638165,0.0,2.0,2.0,1.0,24.0
3206.0,add,6.703845751562878,2483.0,285.0,6.276033108779174,0.0,2.0,2.0,1.0,24.0
3207.0,add,5.69403041486032,2484.0,279.0,5.88822260295872,0.0,2.0,2.0,1.0,22.0
3208.0,add,3.206309840869753,2485.0,234.0,5.251263153401649,0.0,0.0,3.0,2.0,15.0
3209.0,delete,6.366322376754055,2486.0,128.0,5.708032519085607,3.0,5.0,6.0,2.0,14.0
3210.0,add,6.4709936332804014,2487.0,171.0,5.712074629832142,1.0,5.0,3.0,4.0,12.0
3211.0,add,6.542412197070991,2488.0,206.0,5.503719136470008,0.0,5.0,1.0,4.0,16.0
3212.0,delete,6.742215099933574,2489.0,284.0,6.5185048935538115,0.0,2.0,2.0,1.0,23.0
3213.0,add,5.718398642493627,2490.0,77.0,5.836507625233747,5.0,6.0,4.0,5.0,17.0
3214.0,add,6.952695076939307,2491.0,287.0,6.921805974150965,0.0,2.0,2.0,1.0,25.0
3215.0,delete,6.921805974150965,2491.0,287.0,6.921805974150965,0.0,2.0,2.0,1.0,24.0
3216.0,swap,6.315093577710728,2491.0,287.0,6.921805974150965,0.0,1.0,2.0,1.0,26.0
3217.0,add,6.068872763000269,2492.0,255.0,5.986856888506641,0.0,1.0,4.0,3.0,19.0
3218.0,add,6.169815223442245,2493.0,18.0,5.844799448116069,10.0,1.0,3.0,4.0,10.0
3219.0,delete,7.110826814998829,2494.0,270.0,6.033640519673364,0.0,2.0,5.0,2.0,17.0
3220.0,add,6.962102029155887,2495.0,286.0,6.777850150737992,0.0,2.0,2.0,1.0,25.0
3221.0,delete,6.925079995708307,2496.0,288.0,6.921805974150965,0.0,2.0,2.0,1.0,24.0
3222.0,delete,4.557495228403292,2496.0,288.0,6.921805974150965,0.0,2.0,2.0,1.0,23.0
3223.0,swap,4.611785625642967,2496.0,288.0,6.921805974150965,0.0,3.0,2.0,1.0,23.0
3224.0,delete,6.2254936991041845,2497.0,129.0,5.709119538487464,3.0,4.0,6.0,2.0,14.0
3225.0,delete,6.1967478812498555,2498.0,172.0,5.715745762782649,1.0,5.0,3.0,4.0,11.0
3226.0,add,6.6015217599932425,2499.0,207.0,5.499669127183665,0.0,5.0,1.0,5.0,16.0
3227.0,delete,0.5856850893349667,2500.0,235.0,5.344634593479542,0.0,0.0,3.0,1.0,15.0
3228.0,add,6.238608903267095,2501.0,78.0,5.834618765816003,5.0,6.0,5.0,5.0,17.0
3229.0,add,5.0027247447998775,2502.0,280.0,6.063207396285667,0.0,3.0,2.0,1.0,22.0
3230.0,delete,6.074021007070775,2503.0,256.0,6.002096536406623,0.0,1.0,4.0,3.0,18.0
3231.0,add,6.444417000154056,2504.0,285.0,6.2561591387054,0.0,2.0,2.0,1.0,24.0
3232.0,add,5.7243779281171445,2505.0,271.0,6.002220390779126,0.0,3.0,4.0,2.0,18.0
3233.0,add,6.648660167244432,2506.0,19.0,5.842545530265398,10.0,1.0,3.0,4.0,11.0
3234.0,delete,4.557495228403292,2507.0,287.0,5.754041705976382,0.0,2.0,2.0,1.0,24.0
3235.0,delete,4.557495228403292,2508.0,289.0,4.557495228403292,0.0,2.0,2.0,1.0,23.0
3236.0,delete,5.982721935219489,2508.0,289.0,4.557495228403292,0.0,2.0,2.0,1.0,22.0
3237.0,swap,4.568625787942365,2508.0,289.0,4.557495228403292,0.0,2.0,2.0,2.0,22.0
3238.0,add,6.049271968839888,2509.0,130.0,5.701320534990824,3.0,3.0,6.0,2.0,16.0
3239.0,delete,5.097678543694843,2510.0,173.0,5.706587571502007,1.0,4.0,2.0,4.0,12.0
3240.0,add,3.001027594911288,2511.0,236.0,5.406249945940451,0.0,0.0,4.0,2.0,14.0
3241.0,add,6.765078953666035,2512.0,208.0,5.474826146651028,0.0,6.0,2.0,4.0,16.0
3242.0,add,5.886367898420103,2513.0,281.0,6.098504603594242,0.0,2.0,3.0,1.0,23.0
3243.0,add,6.247636098197165,2514.0,79.0,5.829007178663225,5.0,6.0,6.0,5.0,17.0
3244.0,delete,5.294424443148262,2515.0,257.0,6.015828999711003,0.0,1.0,4.0,3.0,17.0
3245.0,add,5.56665922195441,2516.0,286.0,5.819516805152571,0.0,2.0,2.0,1.0,25.0
3246.0,delete,4.222452006837544,2517.0,288.0,4.9165845449921095,0.0,2.0,2.0,1.0,23.0
3247.0,add,6.754929208325724,2518.0,272.0,5.910316962254778,0.0,2.0,5.0,2.0,19.0
3248.0,add,5.970832219818489,2519.0,20.0,5.838815164279367,10.0,1.0,3.0,5.0,11.0
3249.0,delete,5.912804200591398,2520.0,290.0,5.982721935219489,0.0,2.0,2.0,1.0,22.0
3250.0,add,5.8112446104357085,2520.0,290.0,5.982721935219489,0.0,2.0,2.0,1.0,23.0
3251.0,delete,5.54277638564972,2520.0,290.0,5.982721935219489,0.0,2.0,1.0,1.0,22.0
3252.0,swap,5.3288460024902236,2520.0,290.0,5.982721935219489,0.0,2.0,3.0,1.0,21.0
3253.0,delete,6.0722269865305,2521.0,131.0,5.696279668100577,3.0,3.0,7.0,2.0,14.0
3254.0,delete,3.8433762641289113,2522.0,174.0,5.704533929418906,1.0,4.0,1.0,4.0,12.0
3255.0,delete,6.077746041597683,2523.0,209.0,5.464739751544508,0.0,4.0,3.0,4.0,16.0
3256.0,add,1.7168667312534918,2524.0,237.0,5.469438526641726,0.0,0.0,3.0,3.0,15.0
3257.0,add,4.953968226212622,2525.0,282.0,6.023356392972241,0.0,2.0,2.0,1.0,25.0
3258.0,add,6.366808709394615,2526.0,80.0,5.82201730931439,5.0,7.0,5.0,5.0,18.0
3259.0,add,5.532619112874273,2527.0,258.0,6.014403864842523,0.0,1.0,4.0,3.0,18.0
3260.0,delete,5.450303515057939,2528.0,287.0,5.346202169990658,0.0,2.0,2.0,1.0,24.0
3261.0,delete,6.896010549391585,2529.0,273.0,5.8425573624861205,0.0,2.0,4.0,2.0,19.0
3262.0,delete,3.7274422912613145,2530.0,289.0,5.715678626877308,0.0,2.0,2.0,1.0,22.0
3263.0,add,6.211563713346843,2531.0,21.0,5.835298075325033,10.0,2.0,3.0,4.0,12.0
3264.0,add,5.849748874828948,2532.0,291.0,5.8112446104357085,0.0,2.0,2.0,1.0,23.0
3265.0,delete,6.03825654238614,2532.0,291.0,5.8112446104357085,0.0,2.0,2.0,1.0,22.0
3266.0,swap,6.832519712627745,2532.0,291.0,5.8112446104357085,0.0,2.0,2.0,1.0,23.0
3267.0,delete,6.570224612121125,2533.0,132.0,5.690118897219107,2.0,2.0,7.0,2.0,15.0
3268.0,delete,4.782312950385899,2534.0,175.0,5.705620267170026,1.0,4.0,1.0,4.0,11.0
3269.0,delete,6.697362687458879,2535.0,210.0,5.451096961287293,0.0,4.0,3.0,4.0,15.0
3270.0,add,4.43303557398976,2536.0,238.0,5.536700732480574,0.0,0.0,4.0,3.0,15.0
3271.0,delete,6.488975472372607,2537.0,283.0,5.978521909190094,0.0,2.0,2.0,1.0,24.0
3272.0,delete,6.921805974150965,2538.0,288.0,5.302494523621321,0.0,2.0,2.0,1.0,23.0
3273.0,add,6.93330751803038,2539.0,81.0,5.818707858191667,5.0,6.0,6.0,5.0,19.0
3274.0,add,5.937619587027076,2540.0,259.0,6.032914405527426,0.0,2.0,4.0,3.0,18.0
3275.0,add,4.557495228403292,2541.0,290.0,6.132942435069635,0.0,2.0,2.0,1.0,23.0
3276.0,add,6.519136505563399,2542.0,274.0,5.80346598296887,0.0,2.0,3.0,2.0,21.0
3277.0,delete,6.026140152833391,2543.0,292.0,6.03825654238614,0.0,2.0,2.0,1.0,22.0
3278.0,add,5.5364377857484435,2543.0,292.0,6.03825654238614,0.0,2.0,2.0,1.0,23.0
3279.0,delete,5.918933031344698,2543.0,292.0,6.03825654238614,0.0,2.0,2.0,1.0,21.0
3280.0,swap,5.8090245779438545,2543.0,292.0,6.03825654238614,0.0,3.0,2.0,1.0,21.0
3281.0,add,6.147294006557309,2544.0,22.0,5.834582839228362,10.0,1.0,4.0,4.0,13.0
3282.0,add,5.923834092432697,2545.0,133.0,5.68466293716954,2.0,4.0,7.0,2.0,14.0
3283.0,add,5.657117022848974,2546.0,176.0,5.711298208699165,0.0,4.0,2.0,5.0,11.0
3284.0,delete,6.466757828354181,2547.0,211.0,5.449309815814968,0.0,3.0,2.0,4.0,16.0
3285.0,add,3.544510796336316,2548.0,239.0,5.591745858505581,0.0,1.0,4.0,4.0,14.0
3286.0,delete,6.945741533990413,2549.0,284.0,5.923304188570859,0.0,2.0,2.0,1.0,23.0
3287.0,delete,6.667603361074165,2550.0,82.0,5.81412395215144,5.0,6.0,5.0,5.0,19.0
3288.0,delete,4.557495228403292,2551.0,289.0,5.6338850951260255,0.0,2.0,2.0,1.0,22.0
3289.0,add,5.706340784157945,2552.0,260.0,6.030585955797341,0.0,2.0,4.0,3.0,19.0
3290.0,delete,5.227031682707489,2553.0,275.0,5.808042954796712,0.0,2.0,2.0,2.0,21.0
3291.0,delete,5.026804373875056,2554.0,291.0,5.865758418051306,0.0,2.0,2.0,1.0,22.0
3292.0,delete,6.211563713346844,2555.0,23.0,5.831939821054162,10.0,1.0,3.0,4.0,13.0
3293.0,add,5.5364377857484435,2556.0,293.0,5.5364377857484435,0.0,2.0,2.0,1.0,23.0
3294.0,delete,5.5364377857484435,2556.0,293.0,5.5364377857484435,0.0,2.0,2.0,1.0,22.0
3295.0,swap,5.536437785748444,2556.0,293.0,5.5364377857484435,0.0,2.0,2.0,2.0,22.0
3296.0,add,6.331621412712796,2557.0,134.0,5.676006400722088,2.0,3.0,8.0,2.0,15.0
3297.0,delete,6.029249336140326,2558.0,177.0,5.708230026246981,0.0,4.0,1.0,4.0,12.0
3298.0,delete,6.441357617977918,2559.0,212.0,5.4391386531767845,0.0,2.0,3.0,4.0,15.0
3299.0,add,6.925148540053195,2560.0,285.0,5.7171831764340535,0.0,2.0,2.0,2.0,23.0
3300.0,add,5.262126186609868,2561.0,240.0,5.620324930301845,0.0,1.0,4.0,3.0,16.0
3301.0,delete,6.664502972853373,2562.0,83.0,5.809421280783453,5.0,6.0,4.0,5.0,19.0
3302.0,add,6.5609070476637,2563.0,290.0,5.693532172897894,0.0,2.0,2.0,1.0,23.0
3303.0,delete,5.433560073433652,2564.0,261.0,6.023487422070816,0.0,2.0,5.0,3.0,17.0
3304.0,delete,5.853690371063934,2565.0,276.0,5.798124354175786,0.0,2.0,3.0,1.0,20.0
3305.0,add,5.846648424895747,2566.0,292.0,5.5364377857484435,0.0,3.0,2.0,1.0,22.0
3306.0,delete,6.209588914726108,2567.0,24.0,5.831052447356842,10.0,2.0,3.0,3.0,12.0
3307.0,delete,5.430862396439669,2568.0,294.0,5.5364377857484435,0.0,2.0,2.0,1.0,22.0
3308.0,delete,5.210882140578087,2568.0,294.0,5.5364377857484435,0.0,2.0,2.0,1.0,21.0
3309.0,swap,7.483071044794862,2568.0,294.0,5.5364377857484435,0.0,2.0,2.0,2.0,21.0
3310.0,delete,6.458412592305272,2569.0,178.0,5.709498020666479,0.0,3.0,2.0,4.0,11.0
3311.0,add,6.537817454037729,2570.0,135.0,5.67262651909048,2.0,3.0,7.0,2.0,17.0
3312.0,delete,5.915419643321605,2571.0,213.0,5.443836424235112,0.0,2.0,3.0,4.0,14.0
3313.0,add,5.7200085579043645,2572.0,286.0,5.6823865587249305,0.0,2.0,2.0,1.0,25.0
3314.0,delete,5.262126186609868,2573.0,241.0,5.640465405494785,0.0,1.0,4.0,3.0,15.0
3315.0,delete,6.6209957689240735,2574.0,84.0,5.8058710438391765,5.0,6.0,5.0,5.0,17.0
3316.0,delete,5.8112446104357085,2575.0,291.0,5.764336448314253,0.0,2.0,2.0,1.0,22.0
3317.0,delete,5.522433230888197,2576.0,262.0,6.019438586005334,0.0,2.0,4.0,3.0,17.0
3318.0,delete,5.723005025603188,2577.0,277.0,5.8048694345561636,0.0,2.0,2.0,1.0,20.0
3319.0,delete,5.5364377857484435,2578.0,293.0,5.915313341890265,0.0,2.0,2.0,1.0,22.0
3320.0,delete,6.211176722049728,2579.0,25.0,5.8301476967041195,10.0,2.0,2.0,3.0,12.0
3321.0,delete,5.212204146124054,2580.0,295.0,5.210882140578087,0.0,2.0,2.0,1.0,21.0
3322.0,delete,5.5364377857484435,2580.0,295.0,5.210882140578087,0.0,2.0,2.0,1.0,20.0
3323.0,swap,5.218131646926258,2580.0,295.0,5.210882140578087,0.0,2.0,2.0,2.0,20.0
3324.0,add,6.51407543869594,2581.0,179.0,5.700271059289567,0.0,3.0,2.0,4.0,12.0
3325.0,delete,6.201823557232525,2582.0,214.0,5.4385587529536705,0.0,2.0,2.0,4.0,14.0
3326.0,add,6.499562729328117,2583.0,136.0,5.66477795159643,2.0,3.0,7.0,3.0,17.0
3327.0,delete,6.428376240626058,2584.0,287.0,5.543825022701125,0.0,1.0,2.0,1.0,25.0
3328.0,delete,3.28154377963622,2585.0,242.0,5.670654325501006,0.0,0.0,4.0,3.0,15.0
3329.0,delete,6.623416000566869,2586.0,85.0,5.800902931842867,5.0,6.0,5.0,4.0,17.0
3330.0,add,6.030668903915328,2587.0,292.0,5.635035542854111,0.0,2.0,2.0,2.0,22.0
3331.0,delete,6.297959161017764,2588.0,263.0,6.002234032820048,0.0,1.0,4.0,3.0,17.0
3332.0,delete,5.7371590051850525,2589.0,294.0,5.294413929844211,0.0,2.0,2.0,1.0,21.0
3333.0,add,5.684917670117633,2590.0,278.0,5.802644401411491,0.0,3.0,2.0,1.0,20.0
3334.0,delete,5.542716694446807,2591.0,296.0,5.5364377857484435,0.0,2.0,2.0,1.0,20.0
3335.0,add,5.536437785748444,2591.0,296.0,5.5364377857484435,0.0,2.0,2.0,2.0,20.0
3336.0,delete,6.302317617465,2591.0,296.0,5.5364377857484435,0.0,2.0,2.0,1.0,19.0
3337.0,swap,3.7083500479563307,2591.0,296.0,5.5364377857484435,0.0,3.0,2.0,1.0,19.0
3338.0,add,6.20654672528008,2592.0,26.0,5.827461577479942,10.0,2.0,3.0,4.0,11.0
3339.0,delete,5.980188525219892,2593.0,180.0,5.691278730603324,0.0,3.0,2.0,4.0,11.0
3340.0,delete,6.0647630985889265,2594.0,137.0,5.658878680217175,2.0,2.0,7.0,2.0,18.0
3341.0,delete,5.915419643321605,2595.0,215.0,5.4357698585830425,0.0,2.0,3.0,3.0,13.0
3342.0,delete,6.921805974150965,2596.0,288.0,5.5150088900274365,0.0,2.0,2.0,1.0,23.0
3343.0,delete,6.288606583312752,2597.0,86.0,5.797132449422127,4.0,6.0,5.0,5.0,16.0
3344.0,add,3.9018517166728945,2598.0,243.0,5.710885486473764,0.0,0.0,5.0,3.0,15.0
3345.0,delete,7.255570726304481,2599.0,264.0,5.982110956900929,0.0,2.0,4.0,3.0,15.0
3346.0,delete,5.057332191078222,2600.0,293.0,5.5378035294546075,0.0,2.0,1.0,1.0,23.0
3347.0,delete,5.5364377857484435,2601.0,295.0,5.325251986273004,0.0,2.0,2.0,1.0,20.0
3348.0,add,5.705369392878926,2602.0,279.0,5.776976539622708,0.0,2.0,2.0,1.0,22.0
3349.0,add,5.453265499808045,2603.0,297.0,5.536437785748444,0.0,2.0,2.0,2.0,20.0
3350.0,add,5.853293160920999,2603.0,297.0,5.536437785748444,0.0,2.0,2.0,2.0,21.0
3351.0,delete,7.483071044794862,2603.0,297.0,5.536437785748444,0.0,2.0,2.0,2.0,19.0
3352.0,swap,5.167682752833868,2603.0,297.0,5.536437785748444,0.0,2.0,3.0,2.0,19.0
3353.0,add,6.204995491695328,2604.0,27.0,5.825990910303505,10.0,2.0,3.0,3.0,13.0
3354.0,delete,5.7383769456971,2605.0,138.0,5.658633074025577,2.0,3.0,6.0,2.0,17.0
3355.0,add,6.8048231884560835,2606.0,181.0,5.683910309951292,0.0,4.0,2.0,4.0,11.0
3356.0,delete,7.495278160117119,2607.0,216.0,5.427210943707734,0.0,2.0,2.0,4.0,12.0
3357.0,delete,5.199957782695464,2608.0,87.0,5.795938269061214,4.0,6.0,4.0,5.0,16.0
3358.0,delete,5.751542189244464,2609.0,289.0,5.617647897818156,0.0,2.0,2.0,1.0,22.0
3359.0,add,4.378561122334904,2610.0,244.0,5.745024732216869,0.0,1.0,4.0,4.0,15.0
3360.0,add,6.32378019468786,2611.0,265.0,5.9421877928460125,0.0,3.0,4.0,3.0,15.0
3361.0,delete,5.5364377857484435,2612.0,294.0,5.535599079591765,0.0,2.0,2.0,1.0,21.0
3362.0,add,5.934625861177572,2613.0,296.0,5.898750048821244,0.0,2.0,2.0,1.0,21.0
3363.0,add,5.556345134306955,2614.0,280.0,5.820588667116287,0.0,2.0,2.0,1.0,23.0
3364.0,delete,5.177622622789025,2615.0,295.0,5.641330548786256,0.0,2.0,2.0,1.0,20.0
3365.0,add,5.7972324254576515,2616.0,28.0,5.824651522706535,10.0,2.0,3.0,3.0,14.0
3366.0,add,7.055701949642362,2617.0,217.0,5.400938287430035,0.0,2.0,3.0,4.0,12.0
3367.0,add,6.6470936481115785,2618.0,182.0,5.674832378557469,0.0,3.0,2.0,4.0,13.0
3368.0,delete,5.648198589666776,2619.0,139.0,5.6613060228535454,2.0,3.0,7.0,2.0,15.0
3369.0,add,5.805739835405546,2620.0,298.0,5.853293160920999,0.0,2.0,2.0,2.0,21.0
3370.0,delete,5.607381631353778,2620.0,298.0,5.853293160920999,0.0,2.0,2.0,2.0,20.0
3371.0,swap,4.9954548439268,2620.0,298.0,5.853293160920999,0.0,2.0,2.0,3.0,20.0
3372.0,delete,5.68425263305829,2621.0,88.0,5.795889663595433,5.0,6.0,4.0,4.0,15.0
3373.0,delete,6.158151884181913,2622.0,266.0,5.919476616206441,0.0,2.0,4.0,3.0,15.0
3374.0,add,4.744992815732641,2623.0,245.0,5.767438526076069,0.0,1.0,4.0,3.0,17.0
3375.0,add,6.270400251742198,2624.0,290.0,5.6665546426178075,0.0,2.0,2.0,1.0,23.0
3376.0,add,5.452320408556597,2625.0,297.0,5.565467367901781,0.0,2.0,2.0,2.0,21.0
3377.0,delete,5.607381631353778,2626.0,299.0,5.607381631353778,0.0,2.0,2.0,2.0,20.0
3378.0,delete,5.587789592400911,2626.0,299.0,5.607381631353778,0.0,1.0,2.0,2.0,20.0
3379.0,swap,5.627589434682811,2626.0,299.0,5.607381631353778,0.0,2.0,3.0,1.0,20.0
3380.0,add,5.847972827950505,2627.0,29.0,5.824403828126193,10.0,3.0,3.0,3.0,14.0
3381.0,add,7.224956219726736,2628.0,218.0,5.374564930175212,0.0,2.0,3.0,4.0,13.0
3382.0,delete,5.902712395605736,2629.0,140.0,5.66145028707987,2.0,1.0,7.0,2.0,16.0
3383.0,add,6.580975800810228,2630.0,183.0,5.666108459971105,0.0,3.0,3.0,5.0,12.0
3384.0,add,6.330847200105865,2631.0,281.0,5.846797358357768,0.0,2.0,3.0,1.0,23.0
3385.0,delete,5.876700945628986,2632.0,291.0,5.624797648509121,0.0,2.0,1.0,1.0,23.0
3386.0,add,5.996290031356863,2633.0,89.0,5.7967710249362785,5.0,7.0,4.0,4.0,15.0
3387.0,add,5.5364377857484435,2634.0,296.0,5.700925652535692,0.0,2.0,2.0,2.0,20.0
3388.0,add,5.508069562677126,2635.0,267.0,5.916484253299525,0.0,2.0,4.0,2.0,17.0
3389.0,add,4.889289300875951,2636.0,246.0,5.799931836986592,0.0,1.0,4.0,3.0,18.0
3390.0,delete,6.48625756587055,2637.0,298.0,5.607535572447819,0.0,1.0,2.0,2.0,21.0
3391.0,delete,5.587789592400913,2638.0,300.0,5.587789592400911,0.0,1.0,2.0,2.0,20.0
3392.0,delete,5.587789592400913,2638.0,300.0,5.587789592400911,0.0,1.0,2.0,1.0,20.0
3393.0,swap,4.8806656267013,2638.0,300.0,5.587789592400911,0.0,1.0,2.0,3.0,19.0
3394.0,add,5.650489422221466,2639.0,282.0,5.832480462395143,0.0,2.0,3.0,1.0,24.0
3395.0,add,5.87815338396519,2640.0,30.0,5.824526317904623,10.0,3.0,3.0,3.0,15.0
3396.0,delete,5.219156865834328,2641.0,141.0,5.6640917264358706,2.0,2.0,6.0,2.0,15.0
3397.0,delete,6.647093648111576,2642.0,184.0,5.656197820129751,0.0,3.0,2.0,4.0,13.0
3398.0,add,7.347430449779955,2643.0,219.0,5.34961716129274,0.0,2.0,3.0,4.0,14.0
3399.0,add,5.946963081446108,2644.0,292.0,5.601036995247901,0.0,2.0,3.0,1.0,22.0
3400.0,delete,6.066042672858721,2645.0,90.0,5.795479465045409,5.0,6.0,4.0,4.0,15.0
3401.0,add,5.536715745234763,2646.0,297.0,5.589954409664575,0.0,2.0,2.0,2.0,21.0
3402.0,delete,4.507615270327339,2647.0,299.0,5.411008600976009,0.0,2.0,2.0,2.0,19.0
3403.0,add,5.779811503164968,2648.0,268.0,5.895366431103833,0.0,2.0,5.0,2.0,17.0
3404.0,add,4.352779530703006,2649.0,247.0,5.80899086967947,0.0,1.0,5.0,3.0,18.0
3405.0,delete,5.700306782125445,2650.0,301.0,5.587789592400913,0.0,1.0,2.0,1.0,20.0
3406.0,delete,5.587789592400913,2650.0,301.0,5.587789592400913,0.0,1.0,2.0,1.0,19.0
3407.0,swap,6.209943241272731,2650.0,301.0,5.587789592400913,0.0,2.0,2.0,1.0,19.0
3408.0,delete,6.488975472372607,2651.0,283.0,5.821254396367441,0.0,2.0,2.0,1.0,24.0
3409.0,delete,5.327136392223634,2652.0,142.0,5.667498585241948,1.0,2.0,7.0,1.0,15.0
3410.0,add,5.997949856001997,2653.0,31.0,5.824212217395336,10.0,3.0,4.0,3.0,15.0
3411.0,delete,6.605721165422424,2654.0,185.0,5.648616888880581,0.0,3.0,2.0,4.0,12.0
3412.0,delete,6.48625756587055,2655.0,293.0,5.5768251989736655,0.0,1.0,2.0,1.0,23.0
3413.0,add,7.347430449779955,2656.0,220.0,5.325296100359576,0.0,2.0,3.0,5.0,14.0
3414.0,delete,5.747464685456411,2657.0,91.0,5.794913778321354,4.0,6.0,4.0,3.0,16.0
3415.0,delete,5.480670369220692,2658.0,298.0,5.581524962774282,0.0,2.0,2.0,2.0,20.0
3416.0,delete,5.534068053119688,2659.0,300.0,5.771457302050001,0.0,1.0,2.0,2.0,19.0
3417.0,delete,5.564726294514525,2660.0,302.0,5.587789592400913,0.0,1.0,2.0,1.0,19.0
3418.0,delete,4.8806656267013,2660.0,302.0,5.587789592400913,0.0,1.0,2.0,1.0,18.0
3419.0,swap,4.86375925112837,2660.0,302.0,5.587789592400913,0.0,1.0,2.0,1.0,19.0
3420.0,delete,4.666398083030356,2661.0,248.0,5.822872196335573,0.0,1.0,4.0,2.0,19.0
3421.0,add,5.5403334551590255,2662.0,269.0,5.874330567478613,0.0,2.0,5.0,2.0,18.0
3422.0,delete,6.936643798066149,2663.0,284.0,5.77529255463501,0.0,2.0,2.0,1.0,23.0
3423.0,delete,6.7694042982952745,2664.0,186.0,5.639493675281444,0.0,3.0,2.0,5.0,10.0
3424.0,add,5.742443017570891,2665.0,143.0,5.670116851325376,1.0,2.0,7.0,2.0,15.0
3425.0,add,5.8401136250095105,2666.0,32.0,5.8242450534085295,10.0,3.0,3.0,3.0,17.0
3426.0,delete,6.48625756587055,2667.0,294.0,5.5070751577140475,0.0,1.0,2.0,1.0,22.0
3427.0,delete,7.222323252888495,2668.0,221.0,5.303163993672005,0.0,2.0,2.0,4.0,15.0
3428.0,delete,5.989004348359071,2669.0,92.0,5.79365864712343,5.0,6.0,3.0,3.0,15.0
3429.0,delete,5.607381631353778,2670.0,299.0,5.374409042957862,0.0,2.0,2.0,2.0,19.0
3430.0,delete,5.936938157201234,2671.0,301.0,5.224235191186278,0.0,1.0,1.0,1.0,20.0
3431.0,delete,4.880583534553659,2672.0,303.0,4.8806656267013,0.0,1.0,2.0,1.0,18.0
3432.0,delete,5.935103641055148,2672.0,303.0,4.8806656267013,0.0,1.0,2.0,1.0,17.0
3433.0,swap,3.8083929949355406,2672.0,303.0,4.8806656267013,0.0,1.0,2.0,1.0,18.0
3434.0,delete,4.9202485875759265,2673.0,249.0,5.839084607919565,0.0,1.0,4.0,3.0,17.0
3435.0,delete,5.765186726800822,2674.0,270.0,5.855713116382179,0.0,2.0,5.0,2.0,17.0
3436.0,add,7.317968824610782,2675.0,285.0,5.688257759655082,0.0,2.0,2.0,1.0,24.0
3437.0,delete,6.632872172712389,2676.0,187.0,5.631145412757933,0.0,3.0,1.0,4.0,11.0
3438.0,delete,5.695513028558962,2677.0,295.0,5.487936317573982,0.0,2.0,2.0,1.0,20.0
3439.0,delete,5.534250185613295,2678.0,33.0,5.824505473321279,10.0,3.0,3.0,3.0,16.0
3440.0,add,5.791750929930373,2679.0,144.0,5.673160098671419,1.0,3.0,7.0,2.0,15.0
3441.0,delete,6.797432986050872,2680.0,222.0,5.286767874493094,0.0,1.0,3.0,4.0,14.0
3442.0,delete,5.593339511373793,2681.0,93.0,5.792317389187357,5.0,6.0,3.0,3.0,14.0
3443.0,delete,3.979802809481015,2682.0,300.0,5.374172230117456,0.0,1.0,2.0,2.0,19.0
3444.0,delete,6.904251984176168,2683.0,302.0,4.876186449311412,0.0,1.0,2.0,1.0,18.0
3445.0,delete,5.935191435075823,2684.0,304.0,5.935103641055148,0.0,1.0,2.0,1.0,17.0
3446.0,delete,5.935103641055148,2684.0,304.0,5.935103641055148,0.0,1.0,2.0,1.0,16.0
