budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2904.0,delete,6.444974439306916,2230.0,265.0,6.42996711422192,0.0,6.0,1.0,8.0,20.0
2905.0,swap,6.377010309617587,2230.0,265.0,6.42996711422192,0.0,7.0,2.0,8.0,19.0
2906.0,add,5.857556991212004,2231.0,55.0,6.032468444426992,10.0,5.0,3.0,4.0,21.0
2907.0,add,5.788605666829881,2232.0,149.0,6.265311378737872,2.0,7.0,5.0,7.0,18.0
2908.0,add,5.951084407511802,2233.0,233.0,5.584014172186452,0.0,8.0,3.0,7.0,19.0
2909.0,delete,5.375113920041675,2234.0,248.0,5.121344390341012,0.0,6.0,4.0,6.0,16.0
2910.0,add,7.187532827424211,2235.0,185.0,6.288152949104631,1.0,3.0,3.0,6.0,14.0
2911.0,add,3.538739164466875,2236.0,258.0,5.024020094073014,0.0,4.0,2.0,7.0,17.0
2912.0,add,6.324121167948,2237.0,264.0,6.484393345710944,0.0,6.0,2.0,7.0,21.0
2913.0,add,5.7670067273972965,2238.0,107.0,6.20246843039187,3.0,9.0,4.0,5.0,16.0
2914.0,add,4.365937042878818,2239.0,263.0,6.180948136584558,0.0,6.0,2.0,7.0,20.0
2915.0,add,4.633419652004653,2240.0,213.0,5.859044272679679,0.0,8.0,3.0,5.0,13.0
2916.0,delete,5.798504965807262,2241.0,56.0,6.031284752062998,10.0,5.0,3.0,5.0,19.0
2917.0,add,6.797623162452194,2242.0,266.0,6.740047751186369,0.0,6.0,3.0,8.0,20.0
2918.0,add,5.943407765777164,2242.0,266.0,6.740047751186369,0.0,6.0,3.0,8.0,21.0
2919.0,delete,6.715894378435998,2242.0,266.0,6.740047751186369,0.0,6.0,3.0,8.0,19.0
2920.0,swap,6.285523651077038,2242.0,266.0,6.740047751186369,0.0,6.0,2.0,8.0,21.0
2921.0,add,5.5499020202923095,2243.0,150.0,6.266602833809062,2.0,7.0,4.0,7.0,20.0
2922.0,delete,6.464195110014652,2244.0,234.0,5.5722020659478,0.0,8.0,4.0,7.0,17.0
2923.0,delete,7.192040949070253,2245.0,186.0,6.269100801149716,1.0,3.0,3.0,6.0,13.0
2924.0,add,5.2696742414549655,2246.0,249.0,5.146010837019907,0.0,6.0,3.0,7.0,17.0
2925.0,add,5.513314768379478,2247.0,259.0,5.272848646686426,0.0,5.0,2.0,6.0,18.0
2926.0,delete,5.331423479813906,2248.0,108.0,6.201916652550832,2.0,10.0,3.0,5.0,16.0
2927.0,add,6.733262219948011,2249.0,265.0,6.496499341785753,0.0,7.0,2.0,8.0,20.0
2928.0,add,5.829067104979422,2250.0,264.0,6.47470900674483,0.0,6.0,2.0,7.0,21.0
2929.0,delete,5.890812213334185,2251.0,57.0,6.033070899084448,8.0,5.0,3.0,5.0,20.0
2930.0,add,5.340552716557797,2252.0,214.0,5.87779038443129,0.0,7.0,3.0,5.0,15.0
2931.0,add,5.911777230955691,2253.0,267.0,5.943407765777164,0.0,6.0,3.0,8.0,21.0
2932.0,delete,5.943407765777164,2253.0,267.0,5.943407765777164,0.0,6.0,3.0,7.0,21.0
2933.0,swap,5.557521452732142,2253.0,267.0,5.943407765777164,0.0,7.0,3.0,7.0,21.0
2934.0,delete,5.524184377627378,2254.0,151.0,6.2713930406204925,2.0,7.0,4.0,7.0,19.0
2935.0,delete,6.069319998087037,2255.0,235.0,5.553238537407613,0.0,8.0,4.0,6.0,17.0
2936.0,delete,7.041114215475005,2256.0,187.0,6.251902367042828,0.0,3.0,2.0,6.0,14.0
2937.0,add,4.404338111189,2257.0,250.0,5.2285092477748005,0.0,6.0,3.0,7.0,18.0
2938.0,add,4.829609276474241,2258.0,260.0,5.462570237351382,0.0,5.0,2.0,7.0,18.0
2939.0,delete,6.008834153917671,2259.0,109.0,6.200447746585768,3.0,10.0,3.0,4.0,15.0
2940.0,add,6.74305604730286,2260.0,266.0,5.83902855381054,0.0,6.0,3.0,8.0,21.0
2941.0,delete,5.943955629338023,2261.0,268.0,5.943407765777164,0.0,6.0,3.0,7.0,21.0
2942.0,delete,5.943407765777164,2261.0,268.0,5.943407765777164,0.0,6.0,3.0,6.0,21.0
2943.0,swap,5.673985428945878,2261.0,268.0,5.943407765777164,0.0,6.0,3.0,7.0,21.0
2944.0,delete,5.885431262558661,2262.0,58.0,6.032178176921622,8.0,5.0,3.0,5.0,19.0
2945.0,delete,5.12381758973614,2263.0,152.0,6.275389266034522,2.0,6.0,4.0,6.0,20.0
2946.0,delete,6.092287731099502,2264.0,215.0,5.88716128992733,0.0,7.0,3.0,5.0,14.0
2947.0,delete,6.3554282309937395,2265.0,236.0,5.522877843850956,0.0,8.0,4.0,6.0,16.0
2948.0,delete,5.166778684517882,2266.0,251.0,5.284355639788372,0.0,5.0,3.0,7.0,18.0
2949.0,delete,7.249370328543403,2267.0,188.0,6.231393806203552,1.0,3.0,2.0,5.0,13.0
2950.0,add,6.558313466188794,2268.0,265.0,6.225605403823516,0.0,7.0,2.0,8.0,20.0
2951.0,delete,6.020649705759656,2269.0,267.0,5.876189147459558,0.0,5.0,3.0,8.0,21.0
2952.0,delete,6.025174031130035,2270.0,110.0,6.200988079468503,3.0,9.0,3.0,4.0,15.0
2953.0,add,5.4640977575478855,2271.0,261.0,5.676021451237415,0.0,5.0,2.0,7.0,19.0
2954.0,delete,5.8552645602725155,2272.0,269.0,5.943407765777164,0.0,6.0,3.0,6.0,21.0
2955.0,delete,5.943407765777164,2272.0,269.0,5.943407765777164,0.0,6.0,3.0,6.0,20.0
2956.0,swap,4.721501078022554,2272.0,269.0,5.943407765777164,0.0,6.0,3.0,6.0,21.0
2957.0,delete,5.255052721176714,2273.0,59.0,6.032163222728488,8.0,5.0,3.0,5.0,18.0
2958.0,delete,6.0275348405804,2274.0,153.0,6.279615377763029,2.0,5.0,4.0,7.0,19.0
2959.0,add,5.304726536720559,2275.0,216.0,5.900305198282729,0.0,7.0,3.0,5.0,15.0
2960.0,delete,5.436699663274424,2276.0,252.0,5.296003175436843,0.0,6.0,1.0,7.0,18.0
2961.0,add,6.421365799688685,2277.0,237.0,5.483240916376197,0.0,8.0,4.0,6.0,17.0
2962.0,delete,7.249490595087857,2278.0,189.0,6.210983292922476,1.0,3.0,2.0,5.0,12.0
2963.0,add,6.54601897781821,2279.0,266.0,5.850111849703165,0.0,6.0,3.0,8.0,21.0
2964.0,add,5.808421654950915,2280.0,1.0,5.959891934938162,10.0,1.0,0.0,0.0,0.0
2965.0,delete,5.955886467212866,2281.0,268.0,5.6158952924623495,0.0,6.0,3.0,7.0,20.0
2966.0,delete,6.068258499620217,2282.0,111.0,6.20038055035314,3.0,9.0,3.0,4.0,14.0
2967.0,delete,5.996260489921518,2283.0,270.0,5.943407765777164,0.0,6.0,3.0,6.0,20.0
2968.0,delete,5.910507674622672,2283.0,270.0,5.943407765777164,0.0,6.0,3.0,6.0,19.0
2969.0,swap,6.269262505770862,2283.0,270.0,5.943407765777164,0.0,6.0,4.0,6.0,19.0
2970.0,delete,5.90121126520398,2284.0,60.0,6.033431040327192,8.0,4.0,3.0,5.0,18.0
2971.0,add,4.994745203554014,2285.0,262.0,5.922021007457243,0.0,6.0,2.0,7.0,19.0
2972.0,add,5.4600404198355985,2286.0,217.0,5.909027552039228,0.0,7.0,4.0,5.0,15.0
2973.0,add,5.62982307158912,2287.0,154.0,6.282079759527976,2.0,6.0,4.0,7.0,19.0
2974.0,delete,6.3789257400166175,2288.0,253.0,5.327607346488806,0.0,6.0,2.0,7.0,16.0
2975.0,delete,5.9105076746226715,2289.0,267.0,5.84812473643317,0.0,6.0,3.0,8.0,20.0
2976.0,delete,7.2501518811472705,2290.0,190.0,6.194009012686013,1.0,3.0,1.0,5.0,12.0
2977.0,add,6.2584061817599625,2291.0,238.0,5.46817979058495,0.0,8.0,4.0,7.0,17.0
2978.0,delete,5.4801595608809555,2292.0,269.0,6.029859609023053,0.0,6.0,2.0,6.0,21.0
2979.0,add,5.806070615727925,2293.0,2.0,5.9602464183390875,10.0,1.0,0.0,1.0,0.0
2980.0,delete,6.114916588104453,2294.0,112.0,6.199868481961432,3.0,8.0,3.0,4.0,14.0
2981.0,delete,5.917149819189532,2295.0,271.0,5.910507674622672,0.0,6.0,3.0,6.0,19.0
2982.0,delete,5.88366689028492,2295.0,271.0,5.910507674622672,0.0,5.0,3.0,6.0,19.0
2983.0,swap,5.764495394387509,2295.0,271.0,5.910507674622672,0.0,7.0,2.0,6.0,19.0
2984.0,delete,5.890812213334187,2296.0,61.0,6.033489303159008,8.0,5.0,3.0,4.0,17.0
2985.0,add,5.383656606791801,2297.0,263.0,6.027782704488503,0.0,6.0,2.0,7.0,20.0
2986.0,delete,4.548815076120704,2298.0,254.0,5.34149365291595,0.0,5.0,2.0,7.0,16.0
2987.0,add,6.196414414493267,2299.0,218.0,5.900796080469342,0.0,7.0,4.0,6.0,15.0
2988.0,add,5.437613369099219,2300.0,155.0,6.286816201389419,2.0,6.0,4.0,7.0,20.0
2989.0,delete,5.9105076746226715,2301.0,268.0,5.803414164343352,0.0,6.0,3.0,7.0,20.0
2990.0,delete,6.279928091645663,2302.0,270.0,5.868954944621159,0.0,6.0,3.0,6.0,19.0
2991.0,add,7.249430461815626,2303.0,191.0,6.172269080432409,1.0,3.0,2.0,4.0,13.0
2992.0,add,5.042104340123355,2304.0,239.0,5.45616572198569,0.0,8.0,4.0,7.0,18.0
2993.0,delete,5.982270146830779,2305.0,272.0,5.88366689028492,0.0,5.0,3.0,6.0,19.0
2994.0,delete,5.060326292921769,2305.0,272.0,5.88366689028492,0.0,5.0,3.0,6.0,18.0
2995.0,swap,5.321594476822487,2305.0,272.0,5.88366689028492,0.0,5.0,3.0,6.0,19.0
2996.0,add,5.806070615727925,2306.0,3.0,5.959602952930487,10.0,1.0,0.0,1.0,1.0
2997.0,delete,5.255052721176716,2307.0,62.0,6.033401054486452,8.0,5.0,3.0,4.0,16.0
2998.0,add,6.462100580918493,2308.0,113.0,6.195531350699653,3.0,10.0,3.0,4.0,13.0
2999.0,add,7.0146128361734705,2309.0,264.0,6.052709133681469,0.0,6.0,2.0,7.0,21.0
3000.0,delete,5.565591116819418,2310.0,255.0,5.366826860419091,0.0,4.0,2.0,7.0,16.0
3001.0,delete,5.910507674622672,2311.0,269.0,5.817419092421319,0.0,6.0,3.0,6.0,20.0
3002.0,add,6.633473474412125,2312.0,219.0,5.892334989558316,0.0,7.0,4.0,7.0,15.0
3003.0,add,5.867005252561484,2313.0,156.0,6.290363224400087,2.0,6.0,4.0,7.0,21.0
3004.0,delete,5.9105076746226715,2314.0,271.0,5.561964451714989,0.0,6.0,3.0,5.0,19.0
3005.0,delete,4.8912208882033035,2315.0,240.0,5.461760801595655,0.0,8.0,4.0,7.0,17.0
3006.0,add,7.368896769773883,2316.0,192.0,6.149528740718299,1.0,4.0,2.0,4.0,13.0
3007.0,delete,5.059423449377676,2317.0,273.0,5.060326292921769,0.0,5.0,3.0,6.0,18.0
3008.0,delete,5.060326292921769,2317.0,273.0,5.060326292921769,0.0,5.0,3.0,6.0,17.0
3009.0,swap,5.8318336632181405,2317.0,273.0,5.060326292921769,0.0,5.0,3.0,7.0,17.0
3010.0,add,5.806070615727925,2318.0,4.0,5.9597917513260015,10.0,1.0,0.0,1.0,2.0
3011.0,delete,5.255052721176717,2319.0,63.0,6.037354070466561,8.0,4.0,3.0,4.0,16.0
3012.0,add,6.3844844501187845,2320.0,114.0,6.1915491358544825,3.0,9.0,4.0,5.0,13.0
3013.0,delete,5.940173004211105,2321.0,270.0,5.665169155570466,0.0,6.0,3.0,5.0,20.0
3014.0,delete,4.3796610185800375,2322.0,256.0,5.349946071837041,0.0,4.0,2.0,6.0,16.0
3015.0,add,6.42996711422192,2323.0,265.0,5.947008223647575,0.0,6.0,2.0,9.0,20.0
3016.0,delete,5.88366689028492,2324.0,272.0,5.252977424609839,0.0,5.0,3.0,6.0,18.0
3017.0,delete,6.151439456089102,2325.0,157.0,6.287199437740195,2.0,6.0,4.0,7.0,20.0
3018.0,add,6.396687177729997,2326.0,220.0,5.8712528056980835,0.0,7.0,4.0,6.0,17.0
3019.0,delete,5.649706826380697,2327.0,241.0,5.4585852846816545,0.0,8.0,4.0,7.0,16.0
3020.0,delete,7.368854636024199,2328.0,193.0,6.126425784955469,1.0,4.0,1.0,4.0,13.0
3021.0,delete,5.06032629292177,2329.0,274.0,5.060326292921769,0.0,5.0,3.0,6.0,17.0
3022.0,delete,5.703390854824888,2329.0,274.0,5.060326292921769,0.0,5.0,3.0,6.0,16.0
3023.0,swap,5.803322362521594,2329.0,274.0,5.060326292921769,0.0,6.0,3.0,5.0,17.0
3024.0,add,5.806070615727925,2330.0,5.0,5.960357632643403,10.0,1.0,0.0,1.0,3.0
3025.0,delete,4.968871334025205,2331.0,64.0,6.041335108035758,8.0,5.0,3.0,3.0,15.0
3026.0,delete,6.478314687541233,2332.0,115.0,6.188025828592706,3.0,9.0,3.0,5.0,13.0
3027.0,delete,6.383030233195152,2333.0,271.0,5.546721273962782,0.0,6.0,3.0,6.0,18.0
3028.0,delete,5.0582886221219425,2334.0,273.0,5.406841450797506,0.0,5.0,3.0,5.0,18.0
3029.0,add,5.481869640757227,2335.0,257.0,5.403762343894861,0.0,4.0,2.0,6.0,17.0
3030.0,add,6.234675485080211,2336.0,266.0,5.794735419200957,0.0,6.0,3.0,8.0,21.0
3031.0,delete,6.173132033567542,2337.0,158.0,6.284275625061076,2.0,6.0,3.0,7.0,20.0
3032.0,delete,5.649706826380697,2338.0,242.0,5.456869959408887,0.0,8.0,4.0,6.0,16.0
3033.0,add,5.55265863725212,2339.0,221.0,5.863641321011378,0.0,8.0,4.0,6.0,17.0
3034.0,delete,5.703475280370987,2340.0,275.0,5.703390854824888,0.0,5.0,3.0,6.0,16.0
3035.0,delete,4.386219771404407,2340.0,275.0,5.703390854824888,0.0,5.0,3.0,6.0,15.0
3036.0,swap,4.078239950437514,2340.0,275.0,5.703390854824888,0.0,5.0,3.0,6.0,16.0
3037.0,delete,6.500408820828769,2341.0,116.0,6.181226986179358,3.0,8.0,3.0,5.0,13.0
3038.0,delete,5.25496388684157,2342.0,65.0,6.043372117814765,7.0,5.0,3.0,4.0,14.0
3039.0,add,5.806070615727925,2343.0,6.0,5.959184444186186,10.0,1.0,0.0,1.0,4.0
3040.0,add,7.298278842022131,2344.0,194.0,6.09565989681951,1.0,5.0,2.0,4.0,12.0
3041.0,delete,5.898002977781161,2345.0,272.0,5.224069976943948,0.0,5.0,3.0,6.0,18.0
3042.0,delete,5.726496949399422,2346.0,274.0,4.967831464259449,0.0,5.0,3.0,6.0,16.0
3043.0,delete,6.040531868944595,2347.0,267.0,5.668854738554993,0.0,5.0,3.0,8.0,21.0
3044.0,add,4.1482184390220995,2348.0,258.0,5.468643258006808,0.0,4.0,2.0,6.0,18.0
3045.0,delete,5.654405602188489,2349.0,159.0,6.276034499851672,2.0,6.0,3.0,7.0,19.0
3046.0,delete,4.3846239626745245,2350.0,276.0,4.386219771404407,0.0,5.0,3.0,6.0,15.0
3047.0,add,4.668908912454939,2350.0,276.0,4.386219771404407,0.0,5.0,3.0,6.0,16.0
3048.0,delete,4.387683307047036,2350.0,276.0,4.386219771404407,0.0,5.0,3.0,5.0,15.0
3049.0,swap,4.85285823940547,2350.0,276.0,4.386219771404407,0.0,5.0,3.0,7.0,14.0
3050.0,add,7.100153474766851,2351.0,195.0,6.0720599334774334,1.0,4.0,2.0,4.0,14.0
3051.0,delete,6.462837414216262,2352.0,117.0,6.17372270790348,3.0,7.0,3.0,5.0,13.0
3052.0,delete,5.005884221158475,2353.0,66.0,6.045511452099117,6.0,5.0,3.0,4.0,14.0
3053.0,delete,5.837175834883992,2354.0,222.0,5.8434492099132695,0.0,7.0,4.0,7.0,16.0
3054.0,add,5.803272778908705,2355.0,7.0,5.95793909637615,10.0,1.0,0.0,2.0,4.0
3055.0,add,5.92172448394551,2356.0,243.0,5.4260955486120945,0.0,8.0,3.0,8.0,16.0
3056.0,delete,5.198991089441879,2357.0,273.0,4.990320061423559,0.0,4.0,3.0,6.0,18.0
3057.0,delete,6.020649705759656,2358.0,268.0,5.51502292590321,0.0,5.0,3.0,7.0,21.0
3058.0,delete,5.81053480102832,2359.0,275.0,4.536058838597275,0.0,4.0,3.0,6.0,16.0
3059.0,delete,6.695484206227026,2360.0,160.0,6.269157193501718,2.0,6.0,3.0,6.0,19.0
3060.0,add,4.30347603193001,2361.0,259.0,5.520664295156928,0.0,6.0,2.0,6.0,17.0
3061.0,delete,6.248185689827759,2362.0,223.0,5.834136275466106,0.0,7.0,4.0,7.0,15.0
3062.0,add,4.664832415189173,2363.0,277.0,4.668908912454939,0.0,5.0,3.0,6.0,16.0
3063.0,add,4.43057175786742,2363.0,277.0,4.668908912454939,0.0,5.0,3.0,6.0,17.0
3064.0,delete,4.66890891245494,2363.0,277.0,4.668908912454939,0.0,5.0,3.0,5.0,16.0
3065.0,swap,4.668908912454943,2363.0,277.0,4.668908912454939,0.0,5.0,3.0,7.0,15.0
3066.0,delete,4.622132857917166,2364.0,67.0,6.0477454650936115,6.0,5.0,3.0,3.0,14.0
3067.0,delete,6.461099190743329,2365.0,118.0,6.16495212150095,3.0,7.0,3.0,4.0,13.0
3068.0,add,7.160064682146353,2366.0,196.0,6.043675813716197,1.0,5.0,2.0,4.0,14.0
3069.0,add,5.907319832570504,2367.0,8.0,5.956399611340125,10.0,1.0,1.0,3.0,3.0
3070.0,add,5.854569734028097,2368.0,244.0,5.387925171373664,0.0,8.0,4.0,7.0,17.0
3071.0,delete,6.407775076586561,2369.0,269.0,5.4087970093157,0.0,6.0,3.0,6.0,20.0
3072.0,delete,4.863716056590391,2370.0,274.0,4.866832430500999,0.0,5.0,3.0,6.0,16.0
3073.0,delete,6.150976412931936,2371.0,161.0,6.260017865638685,2.0,5.0,3.0,6.0,19.0
3074.0,add,5.156232491251558,2372.0,276.0,4.620426182084282,0.0,5.0,3.0,6.0,16.0
3075.0,delete,6.674868779557195,2373.0,224.0,5.805592676901913,0.0,7.0,4.0,7.0,14.0
3076.0,add,4.628145423133679,2374.0,260.0,5.535359280145848,0.0,5.0,2.0,7.0,18.0
3077.0,delete,6.364476958260268,2375.0,245.0,5.351417022355804,0.0,8.0,4.0,6.0,17.0
3078.0,delete,5.703549552269129,2376.0,275.0,4.73457122574843,0.0,5.0,3.0,5.0,16.0
3079.0,delete,6.5654788945874225,2377.0,119.0,6.160997013942036,3.0,6.0,3.0,4.0,13.0
3080.0,delete,4.99719963694408,2378.0,68.0,6.052858903989511,6.0,5.0,2.0,4.0,13.0
3081.0,add,4.43057175786742,2379.0,278.0,4.43057175786742,0.0,5.0,3.0,6.0,17.0
3082.0,delete,4.430571757867421,2379.0,278.0,4.43057175786742,0.0,5.0,3.0,5.0,17.0
3083.0,swap,4.430571757867419,2379.0,278.0,4.43057175786742,0.0,5.0,3.0,7.0,16.0
3084.0,add,5.908487097152309,2380.0,9.0,5.954355885958059,10.0,2.0,1.0,2.0,4.0
3085.0,add,7.339061075771944,2381.0,197.0,6.015621390754872,1.0,5.0,2.0,4.0,15.0
3086.0,delete,5.7111909623931405,2382.0,270.0,5.258967468501313,0.0,6.0,2.0,6.0,20.0
3087.0,add,5.35658311356162,2383.0,277.0,4.43057175786742,0.0,5.0,3.0,6.0,17.0
3088.0,add,6.187859536567739,2384.0,162.0,6.251926706610868,2.0,5.0,3.0,6.0,20.0
3089.0,delete,6.98267443060441,2385.0,225.0,5.772748715051215,0.0,7.0,2.0,7.0,15.0
3090.0,delete,4.5873869452662115,2386.0,279.0,4.430571757867421,0.0,5.0,3.0,5.0,17.0
3091.0,delete,5.162232429717422,2386.0,279.0,4.430571757867421,0.0,5.0,3.0,5.0,16.0
3092.0,swap,5.370364312417124,2386.0,279.0,4.430571757867421,0.0,6.0,3.0,5.0,16.0
3093.0,delete,6.822085458422616,2387.0,120.0,6.153082757390365,3.0,6.0,3.0,4.0,12.0
3094.0,delete,5.93469266624723,2388.0,246.0,5.319781453636015,0.0,7.0,4.0,6.0,17.0
3095.0,add,5.005884221158474,2389.0,69.0,6.0562825529106945,6.0,5.0,3.0,3.0,14.0
3096.0,delete,6.83666553536945,2390.0,198.0,5.996772954774048,1.0,6.0,2.0,4.0,13.0
3097.0,add,3.2249921595053133,2391.0,261.0,5.542320088325692,0.0,5.0,2.0,7.0,19.0
3098.0,delete,5.910507674622673,2392.0,271.0,5.154436193768165,0.0,6.0,3.0,5.0,19.0
3099.0,add,5.908487097152309,2393.0,10.0,5.953749291996176,10.0,1.0,1.0,2.0,6.0
3100.0,add,4.73875891399437,2394.0,276.0,4.771280421249046,0.0,5.0,3.0,6.0,16.0
3101.0,delete,4.664450608069413,2395.0,278.0,4.887638861317045,0.0,5.0,3.0,6.0,16.0
3102.0,delete,6.307099626836413,2396.0,163.0,6.245646318144579,2.0,5.0,3.0,6.0,19.0
3103.0,delete,6.672971125387769,2397.0,226.0,5.73345416657934,0.0,7.0,3.0,6.0,14.0
3104.0,delete,5.18358322792153,2398.0,280.0,5.162232429717422,0.0,5.0,3.0,5.0,16.0
3105.0,delete,5.0985326115029554,2398.0,280.0,5.162232429717422,0.0,4.0,3.0,5.0,16.0
3106.0,swap,6.098183665947009,2398.0,280.0,5.162232429717422,0.0,5.0,3.0,6.0,15.0
3107.0,delete,5.859112350996485,2399.0,247.0,5.292102753450818,0.0,5.0,4.0,7.0,17.0
3108.0,add,6.490900329392563,2400.0,121.0,6.143468568002358,3.0,6.0,3.0,4.0,13.0
3109.0,add,4.47331959770705,2401.0,262.0,5.600690517654868,0.0,6.0,2.0,7.0,19.0
3110.0,add,5.0022490939995805,2402.0,70.0,6.058979802895942,6.0,5.0,4.0,4.0,13.0
3111.0,add,7.127866393278773,2403.0,199.0,5.967905126841193,1.0,6.0,2.0,4.0,14.0
3112.0,delete,6.347458044386128,2404.0,272.0,5.059626952888142,0.0,5.0,3.0,6.0,18.0
3113.0,add,4.973753685898,2405.0,277.0,4.936966995489414,0.0,5.0,3.0,6.0,17.0
3114.0,add,5.913720957560162,2406.0,11.0,5.952503938866548,10.0,1.0,1.0,3.0,6.0
3115.0,delete,4.345404528480569,2407.0,279.0,5.385632983772229,0.0,4.0,3.0,5.0,17.0
3116.0,delete,5.732442483998791,2408.0,164.0,6.245875917856843,2.0,3.0,3.0,6.0,20.0
3117.0,delete,5.058759541243449,2409.0,281.0,5.0985326115029554,0.0,4.0,3.0,5.0,16.0
3118.0,add,4.604769025225294,2409.0,281.0,5.0985326115029554,0.0,4.0,4.0,5.0,16.0
3119.0,delete,5.784092592525863,2409.0,281.0,5.0985326115029554,0.0,4.0,3.0,5.0,15.0
3120.0,swap,5.2401085871902735,2409.0,281.0,5.0985326115029554,0.0,4.0,3.0,5.0,16.0
3121.0,add,6.915725502904108,2410.0,227.0,5.691500810725815,0.0,7.0,3.0,7.0,14.0
3122.0,delete,5.496987163781811,2411.0,248.0,5.279552188708525,0.0,6.0,4.0,7.0,15.0
3123.0,add,6.8446850930935215,2412.0,122.0,6.132933720522211,3.0,6.0,3.0,5.0,13.0
3124.0,add,4.562966876530361,2413.0,263.0,5.607603802468687,0.0,6.0,2.0,7.0,20.0
3125.0,add,5.0332128890947,2414.0,71.0,6.063640713362465,6.0,5.0,4.0,4.0,14.0
3126.0,add,7.391605215946529,2415.0,200.0,5.941208824918524,1.0,6.0,3.0,4.0,14.0
3127.0,delete,6.156231911066371,2416.0,273.0,4.989977146240434,0.0,5.0,3.0,6.0,17.0
3128.0,delete,4.430571757867422,2417.0,278.0,5.0483415256441955,0.0,5.0,3.0,5.0,17.0
3129.0,add,5.913720957560162,2418.0,12.0,5.950880298949323,10.0,1.0,1.0,3.0,7.0
3130.0,delete,5.234847690947529,2419.0,165.0,6.243991564825787,2.0,3.0,3.0,6.0,19.0
3131.0,delete,5.162232429717424,2420.0,280.0,5.157252471537567,0.0,5.0,3.0,4.0,16.0
3132.0,add,4.381597088232713,2421.0,282.0,4.604769025225294,0.0,4.0,4.0,5.0,16.0
3133.0,delete,5.666012493844342,2421.0,282.0,4.604769025225294,0.0,4.0,4.0,5.0,15.0
3134.0,swap,4.604724936786961,2421.0,282.0,4.604769025225294,0.0,4.0,4.0,5.0,16.0
3135.0,add,6.7043109340043685,2422.0,228.0,5.653853137748109,0.0,8.0,3.0,6.0,15.0
3136.0,add,5.116627653687475,2423.0,249.0,5.267806077061677,0.0,6.0,3.0,7.0,17.0
3137.0,add,6.387818420654828,2424.0,264.0,5.578339480550902,0.0,6.0,2.0,7.0,21.0
3138.0,add,6.678332604588832,2425.0,123.0,6.123926537949641,3.0,6.0,4.0,5.0,13.0
3139.0,delete,4.229607375707629,2426.0,274.0,4.941574247403432,0.0,5.0,3.0,6.0,16.0
3140.0,add,4.381535850133121,2427.0,72.0,6.070920846443564,6.0,5.0,5.0,4.0,14.0
3141.0,add,6.904926980436134,2428.0,201.0,5.913739052128336,1.0,6.0,3.0,4.0,15.0
3142.0,delete,3.3879843175647,2429.0,279.0,5.106941012179677,0.0,5.0,3.0,5.0,16.0
3143.0,delete,5.406886836212518,2430.0,166.0,6.240085295846674,2.0,4.0,2.0,6.0,18.0
3144.0,add,5.913720957560162,2431.0,13.0,5.948317622841456,10.0,2.0,1.0,3.0,7.0
3145.0,add,5.101404164641529,2432.0,281.0,4.814275886022328,0.0,4.0,3.0,6.0,16.0
3146.0,delete,5.666012493844343,2433.0,283.0,5.666012493844342,0.0,4.0,4.0,5.0,15.0
3147.0,delete,5.6669991482115964,2433.0,283.0,5.666012493844342,0.0,4.0,4.0,5.0,14.0
3148.0,swap,5.6660124938443435,2433.0,283.0,5.666012493844342,0.0,4.0,4.0,5.0,15.0
3149.0,add,6.4199193272914385,2434.0,229.0,5.625453208125084,0.0,8.0,4.0,6.0,15.0
3150.0,add,4.292167989006778,2435.0,250.0,5.286256984866504,0.0,6.0,3.0,7.0,18.0
3151.0,delete,4.781419722931918,2436.0,275.0,4.926901585565515,0.0,5.0,3.0,6.0,15.0
3152.0,add,6.430441542898744,2437.0,265.0,5.476866143592828,0.0,6.0,2.0,9.0,20.0
3153.0,add,6.064924937358811,2438.0,124.0,6.116431564318787,3.0,6.0,3.0,5.0,15.0
3154.0,delete,5.253859325830141,2439.0,73.0,6.074535529598052,6.0,5.0,5.0,4.0,13.0
3155.0,delete,5.521121905503146,2440.0,280.0,5.207789046677775,0.0,5.0,2.0,5.0,16.0
3156.0,add,6.951022111354132,2441.0,202.0,5.887492902706981,1.0,7.0,3.0,5.0,14.0
3157.0,delete,4.118657423522535,2442.0,167.0,6.2435550604104755,2.0,4.0,3.0,6.0,16.0
3158.0,delete,5.497240791357652,2443.0,282.0,5.666259157436155,0.0,4.0,4.0,5.0,15.0
3159.0,add,5.459205788154987,2444.0,14.0,5.946584933439503,10.0,1.0,2.0,3.0,8.0
3160.0,delete,5.666970474884344,2445.0,284.0,5.6669991482115964,0.0,4.0,4.0,5.0,14.0
3161.0,delete,5.589288458716945,2445.0,284.0,5.6669991482115964,0.0,3.0,4.0,5.0,14.0
3162.0,swap,5.8651604959015105,2445.0,284.0,5.6669991482115964,0.0,4.0,4.0,5.0,14.0
3163.0,add,7.057378659788283,2446.0,230.0,5.594855115556297,0.0,8.0,3.0,6.0,17.0
3164.0,delete,5.2554176560025745,2447.0,251.0,5.315471467986397,0.0,6.0,3.0,6.0,18.0
3165.0,add,3.6944546568762147,2448.0,276.0,5.017701946542444,0.0,5.0,3.0,6.0,16.0
3166.0,add,5.038946711292024,2449.0,281.0,5.3313493387909645,0.0,4.0,3.0,5.0,17.0
3167.0,add,6.739908987114225,2450.0,266.0,5.384832337230293,0.0,6.0,3.0,9.0,20.0
