budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2390.0,add,4.298286946199739,1812.0,224.0,5.187811845581322,0.0,6.0,3.0,5.0,22.0
2391.0,delete,4.933090843507223,1813.0,195.0,5.05368384862327,0.0,7.0,2.0,2.0,20.0
2392.0,add,4.530794326826697,1814.0,227.0,4.5357686412234814,0.0,6.0,4.0,6.0,22.0
2393.0,add,4.457911463493542,1814.0,227.0,4.5357686412234814,0.0,6.0,4.0,6.0,23.0
2394.0,delete,3.6837297277928616,1814.0,227.0,4.5357686412234814,0.0,6.0,4.0,6.0,21.0
2395.0,swap,6.340282020646589,1814.0,227.0,4.5357686412234814,0.0,6.0,5.0,6.0,21.0
2396.0,add,5.808421654950915,1815.0,18.0,5.524609837924545,10.0,3.0,0.0,0.0,15.0
2397.0,add,4.63330033456289,1816.0,174.0,4.959444025143559,1.0,7.0,4.0,6.0,18.0
2398.0,add,5.8583443979810275,1817.0,69.0,5.560799022844259,4.0,3.0,2.0,3.0,19.0
2399.0,add,5.778317888690574,1818.0,147.0,5.026213355161571,2.0,3.0,3.0,6.0,13.0
2400.0,add,5.253829578236685,1819.0,210.0,4.839153225640558,0.0,7.0,2.0,3.0,22.0
2401.0,add,4.628572710171556,1820.0,220.0,4.785478075422668,0.0,6.0,2.0,3.0,21.0
2402.0,add,4.4981139104821555,1821.0,226.0,4.709697235996634,0.0,6.0,4.0,6.0,22.0
2403.0,add,6.3293277730617525,1822.0,112.0,5.361766956249186,3.0,5.0,4.0,5.0,17.0
2404.0,add,4.53355456770986,1823.0,225.0,5.018933873895837,0.0,6.0,4.0,5.0,22.0
2405.0,add,6.186695540488128,1824.0,196.0,5.050087627419282,0.0,7.0,2.0,2.0,21.0
2406.0,add,4.454716619233481,1825.0,228.0,4.457911463493542,0.0,6.0,4.0,6.0,23.0
2407.0,add,4.90931775248497,1825.0,228.0,4.457911463493542,0.0,6.0,4.0,6.0,24.0
2408.0,delete,4.441427686328816,1825.0,228.0,4.457911463493542,0.0,5.0,4.0,6.0,23.0
2409.0,swap,3.9529701529994425,1825.0,228.0,4.457911463493542,0.0,6.0,5.0,6.0,22.0
2410.0,add,5.808421654950914,1826.0,19.0,5.520024266323302,10.0,4.0,0.0,0.0,15.0
2411.0,delete,4.87302663293729,1827.0,175.0,4.96415862472223,1.0,7.0,3.0,6.0,18.0
2412.0,add,6.214660237368358,1828.0,70.0,5.553313846823479,4.0,4.0,2.0,3.0,19.0
2413.0,add,5.624339894884365,1829.0,148.0,5.01160027739916,2.0,3.0,3.0,6.0,14.0
2414.0,delete,5.634573133901512,1830.0,211.0,4.80584171135987,0.0,7.0,2.0,3.0,21.0
2415.0,add,5.1211019520954535,1831.0,221.0,4.708000207387018,0.0,6.0,3.0,3.0,21.0
2416.0,add,5.020091227388767,1832.0,227.0,4.443268734908051,0.0,6.0,4.0,6.0,23.0
2417.0,add,6.37575032393412,1833.0,113.0,5.347165498109412,3.0,6.0,5.0,5.0,16.0
2418.0,delete,4.542269555451133,1834.0,197.0,5.029075359905915,0.0,7.0,2.0,2.0,20.0
2419.0,add,4.580722027003481,1835.0,226.0,4.620465775354618,0.0,6.0,4.0,6.0,22.0
2420.0,delete,5.852770396596766,1836.0,176.0,4.965656982654705,1.0,6.0,3.0,5.0,19.0
2421.0,delete,5.561725191490896,1837.0,212.0,4.781592124613495,0.0,6.0,2.0,3.0,21.0
2422.0,add,4.891965955380693,1838.0,229.0,4.90931775248497,0.0,6.0,4.0,6.0,24.0
2423.0,add,5.354336697764922,1838.0,229.0,4.90931775248497,0.0,6.0,4.0,6.0,25.0
2424.0,delete,5.411166622520571,1838.0,229.0,4.90931775248497,0.0,6.0,3.0,6.0,24.0
2425.0,swap,6.391679154356704,1838.0,229.0,4.90931775248497,0.0,6.0,5.0,6.0,23.0
2426.0,add,5.808421654950915,1839.0,20.0,5.517229558181931,10.0,4.0,0.0,0.0,16.0
2427.0,add,5.668958327941913,1840.0,71.0,5.547937928804728,4.0,3.0,2.0,3.0,21.0
2428.0,add,5.547707532702528,1841.0,149.0,5.008068045748269,2.0,4.0,3.0,6.0,14.0
2429.0,add,4.300448952358229,1842.0,222.0,4.856396954877317,0.0,6.0,3.0,3.0,22.0
2430.0,delete,6.494739479140467,1843.0,114.0,5.335419003301615,3.0,6.0,4.0,5.0,16.0
2431.0,delete,5.146522219882476,1844.0,198.0,5.020856384598353,0.0,6.0,2.0,2.0,20.0
2432.0,add,5.6321452300540304,1845.0,228.0,5.391693236501572,0.0,6.0,4.0,6.0,24.0
2433.0,delete,6.170119324087026,1846.0,213.0,4.785647090587696,0.0,6.0,2.0,3.0,20.0
2434.0,add,5.849174212511099,1847.0,177.0,4.979738035446033,1.0,7.0,3.0,5.0,19.0
2435.0,add,4.535793439579715,1848.0,227.0,4.992520778364176,0.0,6.0,4.0,7.0,22.0
2436.0,add,5.357750682937229,1849.0,230.0,5.354336697764922,0.0,6.0,4.0,6.0,25.0
2437.0,add,5.354566334702427,1849.0,230.0,5.354336697764922,0.0,6.0,4.0,7.0,25.0
2438.0,delete,6.2456587545904165,1849.0,230.0,5.354336697764922,0.0,6.0,4.0,6.0,24.0
2439.0,swap,6.231278668608571,1849.0,230.0,5.354336697764922,0.0,6.0,4.0,7.0,24.0
2440.0,add,5.808421654950915,1850.0,21.0,5.515732929199883,10.0,4.0,0.0,0.0,17.0
2441.0,delete,5.801634878272788,1851.0,72.0,5.547299322001955,3.0,4.0,2.0,3.0,20.0
2442.0,add,4.613489713851617,1852.0,150.0,5.013991017442793,2.0,4.0,3.0,6.0,15.0
2443.0,delete,5.960522035505328,1853.0,115.0,5.32600908254584,3.0,6.0,4.0,5.0,15.0
2444.0,delete,5.472922379367389,1854.0,199.0,5.017987584137049,0.0,6.0,2.0,2.0,19.0
2445.0,add,4.416830253401229,1855.0,223.0,4.984027586054823,0.0,6.0,3.0,5.0,21.0
2446.0,delete,5.174133102950939,1856.0,214.0,4.779780855871575,0.0,6.0,2.0,2.0,20.0
2447.0,add,5.131351049656544,1857.0,229.0,5.708718227720713,0.0,6.0,4.0,6.0,25.0
2448.0,add,4.876087983782999,1858.0,178.0,4.992736664596232,1.0,7.0,3.0,5.0,20.0
2449.0,add,5.349401170311441,1859.0,228.0,5.537383354823371,0.0,6.0,4.0,6.0,24.0
2450.0,add,5.3782220315652705,1860.0,231.0,5.354566334702427,0.0,6.0,4.0,7.0,25.0
2451.0,add,5.371753135985302,1860.0,231.0,5.354566334702427,0.0,6.0,4.0,7.0,26.0
2452.0,delete,5.468732708141371,1860.0,231.0,5.354566334702427,0.0,6.0,4.0,7.0,24.0
2453.0,swap,4.392464432509502,1860.0,231.0,5.354566334702427,0.0,5.0,5.0,7.0,25.0
2454.0,delete,5.622097011130673,1861.0,22.0,5.51246062213619,9.0,5.0,0.0,0.0,16.0
2455.0,delete,5.68102472939895,1862.0,73.0,5.542977009053825,4.0,4.0,1.0,3.0,19.0
2456.0,delete,6.106828367216924,1863.0,116.0,5.3144167954124635,2.0,6.0,4.0,5.0,15.0
2457.0,add,4.662575019737998,1864.0,151.0,5.0191368113236425,2.0,4.0,3.0,6.0,16.0
2458.0,add,5.325039937850226,1865.0,200.0,4.99335382397464,0.0,7.0,3.0,2.0,18.0
2459.0,delete,5.472861936812152,1866.0,215.0,4.7606172080246445,0.0,6.0,1.0,2.0,20.0
2460.0,add,5.36547206231574,1867.0,224.0,5.08165286996624,0.0,6.0,3.0,5.0,22.0
2461.0,delete,4.868153587699962,1868.0,179.0,4.997851656336012,1.0,7.0,3.0,6.0,18.0
2462.0,add,5.7514754425838275,1869.0,230.0,5.193147728580774,0.0,6.0,5.0,6.0,25.0
2463.0,add,4.7196481495032865,1870.0,229.0,5.4579627217313975,0.0,6.0,4.0,6.0,25.0
2464.0,delete,5.487644531606032,1871.0,23.0,5.510529149802301,9.0,5.0,0.0,0.0,15.0
2465.0,delete,5.822294309995121,1872.0,74.0,5.540753127519473,2.0,4.0,2.0,3.0,19.0
2466.0,add,5.371758695323864,1873.0,232.0,5.371753135985302,0.0,6.0,4.0,7.0,26.0
2467.0,delete,5.108109924661339,1873.0,232.0,5.371753135985302,0.0,6.0,4.0,7.0,25.0
2468.0,swap,4.460625322753522,1873.0,232.0,5.371753135985302,0.0,6.0,4.0,7.0,26.0
2469.0,delete,5.609330183386019,1874.0,117.0,5.304136089358031,2.0,6.0,4.0,5.0,14.0
2470.0,add,5.539485022789031,1875.0,152.0,5.018287158429195,2.0,4.0,3.0,6.0,17.0
2471.0,delete,5.003243592144731,1876.0,201.0,4.9817355487511294,0.0,7.0,1.0,2.0,19.0
2472.0,delete,5.913723460778834,1877.0,216.0,4.770238325723166,0.0,5.0,1.0,2.0,20.0
2473.0,add,4.53674045327687,1878.0,225.0,5.102845032038298,0.0,6.0,4.0,5.0,22.0
2474.0,delete,4.730968217679147,1879.0,180.0,5.000545792161554,1.0,7.0,3.0,6.0,17.0
2475.0,add,4.908987252593203,1880.0,231.0,5.078061769681007,0.0,6.0,4.0,7.0,26.0
2476.0,delete,5.108102638435443,1881.0,233.0,5.108109924661339,0.0,6.0,4.0,7.0,25.0
2477.0,delete,3.599530367909883,1881.0,233.0,5.108109924661339,0.0,6.0,4.0,7.0,24.0
2478.0,swap,4.44396927394754,1881.0,233.0,5.108109924661339,0.0,6.0,5.0,7.0,24.0
2479.0,add,5.487644531606034,1882.0,24.0,5.507288623199598,9.0,4.0,0.0,0.0,17.0
2480.0,delete,6.212500048449299,1883.0,75.0,5.534361342201021,3.0,4.0,2.0,3.0,17.0
2481.0,add,4.850672708566303,1884.0,230.0,4.9783305816240375,0.0,6.0,4.0,6.0,26.0
2482.0,delete,5.976644981975227,1885.0,118.0,5.294330771202599,3.0,6.0,3.0,4.0,14.0
2483.0,delete,5.378162835150178,1886.0,232.0,4.564928051238551,0.0,6.0,3.0,7.0,26.0
2484.0,add,6.334501842657579,1887.0,153.0,5.012492573119215,2.0,5.0,3.0,6.0,17.0
2485.0,add,5.930099183562038,1888.0,202.0,4.964604614514917,0.0,7.0,3.0,2.0,18.0
2486.0,add,5.309513816447826,1889.0,217.0,4.791833608843011,0.0,5.0,2.0,2.0,20.0
2487.0,delete,4.73987756305893,1890.0,181.0,5.005005392901269,1.0,7.0,2.0,6.0,17.0
2488.0,add,5.654947662690616,1891.0,226.0,5.015516775281985,0.0,6.0,5.0,6.0,21.0
2489.0,delete,3.599573363874334,1892.0,234.0,3.599530367909883,0.0,6.0,4.0,7.0,24.0
2490.0,delete,4.807281596916252,1892.0,234.0,3.599530367909883,0.0,6.0,4.0,7.0,23.0
2491.0,swap,4.190441055315785,1892.0,234.0,3.599530367909883,0.0,6.0,5.0,6.0,24.0
2492.0,delete,4.853112064919721,1893.0,25.0,5.506612777178378,8.0,4.0,1.0,0.0,16.0
2493.0,add,5.644180659625187,1894.0,76.0,5.53081915657236,3.0,4.0,2.0,3.0,18.0
2494.0,add,4.947467139020401,1895.0,231.0,4.695691288572221,0.0,6.0,4.0,7.0,26.0
2495.0,delete,5.24382286956736,1896.0,233.0,4.049206596004064,0.0,5.0,4.0,7.0,25.0
2496.0,add,6.79410432690872,1897.0,119.0,5.283039546899319,3.0,6.0,4.0,4.0,14.0
2497.0,delete,4.828634523909607,1898.0,235.0,4.807281596916252,0.0,6.0,4.0,7.0,23.0
2498.0,delete,4.095447550428716,1898.0,235.0,4.807281596916252,0.0,6.0,4.0,7.0,22.0
2499.0,swap,4.807354579671321,1898.0,235.0,4.807281596916252,0.0,6.0,4.0,7.0,23.0
2500.0,add,5.655006911805231,1899.0,154.0,4.998061778493746,2.0,4.0,3.0,6.0,19.0
2501.0,delete,4.871101689291893,1900.0,182.0,5.002092666401271,1.0,7.0,1.0,5.0,18.0
2502.0,add,6.037571765691603,1901.0,203.0,4.9422312893706195,0.0,8.0,2.0,2.0,19.0
2503.0,add,3.3510860122308936,1902.0,218.0,4.797514847196769,0.0,5.0,2.0,3.0,20.0
2504.0,delete,4.853112064919697,1903.0,26.0,5.50789613184091,8.0,4.0,1.0,0.0,15.0
2505.0,add,4.535783007308806,1904.0,227.0,4.974530884407947,0.0,6.0,4.0,7.0,22.0
2506.0,add,5.732449633740972,1905.0,77.0,5.525923408165639,3.0,5.0,2.0,3.0,18.0
2507.0,delete,3.571634803773737,1906.0,232.0,4.600869214982313,0.0,6.0,4.0,7.0,25.0
2508.0,delete,4.490788456527536,1907.0,234.0,4.634679562731474,0.0,6.0,4.0,7.0,23.0
2509.0,delete,4.106078472919396,1908.0,236.0,4.095447550428716,0.0,6.0,4.0,7.0,22.0
2510.0,delete,4.087159179832623,1908.0,236.0,4.095447550428716,0.0,6.0,3.0,7.0,22.0
2511.0,swap,5.408931586678847,1908.0,236.0,4.095447550428716,0.0,7.0,4.0,7.0,21.0
2512.0,add,6.745031980306614,1909.0,120.0,5.25917881525733,3.0,6.0,5.0,5.0,13.0
2513.0,delete,5.49843150315178,1910.0,155.0,4.9758737989675375,2.0,3.0,3.0,6.0,19.0
2514.0,delete,4.7367082924384905,1911.0,183.0,4.997713861930781,1.0,7.0,2.0,5.0,16.0
2515.0,add,4.4927943572083695,1912.0,204.0,4.9099109636632114,0.0,7.0,2.0,2.0,21.0
2516.0,add,3.244186501567132,1913.0,219.0,4.826340907881655,0.0,6.0,2.0,3.0,20.0
2517.0,add,4.933280267329754,1914.0,228.0,4.968936204285855,0.0,6.0,4.0,6.0,24.0
2518.0,add,5.880285572204701,1915.0,27.0,5.506837117373716,9.0,5.0,1.0,0.0,14.0
2519.0,delete,6.08296973638876,1916.0,233.0,4.438753633629305,0.0,6.0,4.0,7.0,24.0
2520.0,add,5.735717205937027,1917.0,78.0,5.51831232035653,3.0,6.0,3.0,3.0,17.0
2521.0,delete,5.9898488666161604,1918.0,235.0,4.424404197464895,0.0,6.0,3.0,7.0,23.0
2522.0,delete,4.087155963771486,1919.0,237.0,4.087159179832623,0.0,6.0,3.0,7.0,22.0
2523.0,delete,4.981236385640666,1919.0,237.0,4.087159179832623,0.0,6.0,3.0,7.0,21.0
2524.0,swap,5.230606066537628,1919.0,237.0,4.087159179832623,0.0,6.0,4.0,7.0,21.0
2525.0,delete,6.737013097147475,1920.0,121.0,5.242012837012884,3.0,6.0,4.0,5.0,13.0
2526.0,delete,5.528164405954396,1921.0,156.0,4.969193067085556,2.0,3.0,2.0,6.0,19.0
2527.0,add,4.195068332231073,1922.0,184.0,4.987049565673052,0.0,7.0,3.0,5.0,17.0
2528.0,add,4.9641835713652345,1923.0,205.0,4.89832029429094,0.0,7.0,2.0,2.0,22.0
2529.0,add,5.280590194034658,1924.0,220.0,4.863323089793821,0.0,6.0,2.0,4.0,20.0
2530.0,add,4.853341490845432,1925.0,229.0,4.937015110391809,0.0,6.0,4.0,6.0,25.0
2531.0,delete,3.9931178594976413,1926.0,234.0,4.743376935787519,0.0,6.0,4.0,7.0,23.0
2532.0,add,5.310309941893426,1927.0,28.0,5.507513039802674,9.0,4.0,1.0,1.0,15.0
2533.0,delete,4.457203653706751,1928.0,236.0,4.596539398945601,0.0,6.0,4.0,7.0,21.0
2534.0,add,5.741552655643783,1929.0,79.0,5.512890467137952,3.0,6.0,2.0,4.0,18.0
2535.0,delete,4.963469529824083,1930.0,238.0,4.981236385640666,0.0,6.0,3.0,7.0,21.0
2536.0,delete,3.7403303967456267,1930.0,238.0,4.981236385640666,0.0,6.0,3.0,7.0,20.0
2537.0,swap,5.258192350188666,1930.0,238.0,4.981236385640666,0.0,6.0,3.0,8.0,20.0
2538.0,delete,6.681204270411867,1931.0,122.0,5.224083494749398,2.0,6.0,4.0,5.0,13.0
2539.0,delete,5.670753933237894,1932.0,157.0,4.956357674295398,2.0,4.0,2.0,5.0,18.0
2540.0,delete,4.271997063534655,1933.0,235.0,4.7004716669075535,0.0,6.0,4.0,7.0,22.0
2541.0,add,5.90626014325475,1934.0,185.0,4.970381985418924,0.0,7.0,2.0,5.0,19.0
2542.0,add,5.272716718425608,1935.0,206.0,4.877790792090445,0.0,7.0,2.0,3.0,22.0
2543.0,add,3.3568223765694216,1936.0,221.0,4.834106072377218,0.0,7.0,2.0,3.0,21.0
2544.0,add,5.775523535462216,1937.0,230.0,4.774048106556848,0.0,6.0,4.0,6.0,26.0
2545.0,delete,2.7364203487580716,1938.0,237.0,4.73580716559976,0.0,6.0,3.0,7.0,21.0
2546.0,add,4.908003036642556,1939.0,29.0,5.507013437349071,9.0,4.0,1.0,3.0,14.0
2547.0,delete,5.746161585203867,1940.0,80.0,5.506719743253049,3.0,6.0,2.0,3.0,18.0
2548.0,delete,3.740341866264489,1941.0,239.0,3.7403303967456267,0.0,6.0,3.0,7.0,20.0
2549.0,add,4.431323243829809,1941.0,239.0,3.7403303967456267,0.0,6.0,3.0,7.0,21.0
2550.0,delete,3.7403303967456285,1941.0,239.0,3.7403303967456267,0.0,6.0,3.0,6.0,20.0
2551.0,swap,3.901399400655985,1941.0,239.0,3.7403303967456267,0.0,5.0,4.0,7.0,20.0
2552.0,delete,6.218095462057492,1942.0,123.0,5.202021376591209,1.0,6.0,4.0,5.0,13.0
2553.0,add,5.670753933237894,1943.0,158.0,4.94448371468515,2.0,4.0,2.0,5.0,19.0
2554.0,delete,5.677154028005568,1944.0,207.0,4.836653143638653,0.0,7.0,2.0,2.0,22.0
2555.0,add,5.478093872183404,1945.0,186.0,4.945974904723044,0.0,7.0,2.0,5.0,20.0
2556.0,delete,3.6924502584097967,1946.0,236.0,4.25808990634627,0.0,6.0,4.0,7.0,21.0
2557.0,add,4.739244357950393,1947.0,222.0,4.806484457801016,0.0,6.0,3.0,3.0,22.0
2558.0,add,5.601490260133919,1948.0,231.0,4.544461743905439,0.0,7.0,4.0,7.0,25.0
2559.0,delete,6.201689581355238,1949.0,81.0,5.4992506710443125,3.0,6.0,2.0,4.0,16.0
2560.0,add,4.854469225883633,1950.0,30.0,5.505737553459999,9.0,4.0,2.0,2.0,15.0
2561.0,delete,4.897889276508461,1951.0,238.0,3.9107450608483076,0.0,5.0,3.0,7.0,21.0
2562.0,delete,6.564875609861443,1952.0,124.0,5.1880921054480185,2.0,6.0,4.0,4.0,12.0
2563.0,add,4.492816869512148,1953.0,240.0,4.431323243829809,0.0,6.0,3.0,7.0,21.0
2564.0,add,5.550314085121566,1953.0,240.0,4.431323243829809,0.0,6.0,3.0,7.0,22.0
2565.0,delete,4.95125675510566,1953.0,240.0,4.431323243829809,0.0,6.0,3.0,7.0,20.0
2566.0,swap,4.462469273478215,1953.0,240.0,4.431323243829809,0.0,6.0,4.0,7.0,20.0
2567.0,add,5.550070897120887,1954.0,159.0,4.9359966737908,2.0,4.0,2.0,6.0,19.0
2568.0,delete,5.442597970759064,1955.0,208.0,4.831280799402097,0.0,7.0,2.0,2.0,21.0
2569.0,add,4.5809879589460065,1956.0,187.0,4.944064938532567,0.0,7.0,2.0,6.0,20.0
2570.0,delete,5.406069663161675,1957.0,232.0,4.52636314682979,0.0,5.0,4.0,7.0,26.0
2571.0,add,4.967627933894029,1958.0,223.0,4.834032392774458,0.0,6.0,3.0,4.0,22.0
2572.0,delete,6.2708191624018115,1959.0,82.0,5.491248104976124,3.0,6.0,2.0,4.0,15.0
2573.0,delete,4.917351418070219,1960.0,237.0,4.417699298455648,0.0,6.0,3.0,7.0,21.0
2574.0,add,5.4606891027288915,1961.0,31.0,5.503896259468584,9.0,4.0,2.0,2.0,16.0
2575.0,delete,6.634470257045683,1962.0,125.0,5.173299219741787,2.0,5.0,3.0,5.0,12.0
2576.0,add,3.740330396745628,1963.0,239.0,4.77763604540948,0.0,6.0,3.0,8.0,20.0
2577.0,delete,5.403621354024369,1964.0,238.0,4.331709269155747,0.0,5.0,3.0,7.0,21.0
2578.0,add,5.550314085121569,1965.0,241.0,5.550314085121566,0.0,6.0,3.0,7.0,22.0
2579.0,delete,5.74336423857986,1965.0,241.0,5.550314085121566,0.0,6.0,3.0,7.0,21.0
2580.0,swap,5.47509010669456,1965.0,241.0,5.550314085121566,0.0,6.0,3.0,8.0,21.0
2581.0,add,5.550070897120886,1966.0,160.0,4.927912858215296,2.0,4.0,2.0,6.0,20.0
2582.0,delete,5.271329809292563,1967.0,188.0,4.9563001401157365,0.0,7.0,2.0,5.0,20.0
2583.0,add,4.542124693440769,1968.0,209.0,4.840853153164218,0.0,7.0,2.0,2.0,22.0
2584.0,delete,5.107853951624021,1969.0,233.0,4.593706371240745,0.0,6.0,4.0,6.0,25.0
2585.0,delete,5.938668807577422,1970.0,83.0,5.484604952106978,3.0,5.0,2.0,4.0,15.0
2586.0,add,5.338555944383146,1971.0,224.0,4.876524374399422,0.0,7.0,3.0,5.0,21.0
2587.0,delete,7.264601993409862,1972.0,126.0,5.158754518442827,1.0,5.0,4.0,5.0,11.0
2588.0,add,5.421408223115436,1973.0,32.0,5.5045688347802395,9.0,4.0,2.0,2.0,17.0
2589.0,add,4.5537195071826995,1974.0,240.0,5.579770628879388,0.0,7.0,3.0,7.0,21.0
2590.0,delete,5.675608006380525,1975.0,242.0,5.74336423857986,0.0,6.0,3.0,7.0,21.0
2591.0,delete,5.036741463638758,1975.0,242.0,5.74336423857986,0.0,6.0,2.0,7.0,21.0
2592.0,swap,5.9084707001492704,1975.0,242.0,5.74336423857986,0.0,5.0,4.0,7.0,21.0
2593.0,add,5.552539828689605,1976.0,161.0,4.919827960344024,2.0,5.0,2.0,6.0,20.0
2594.0,delete,4.896743043671934,1977.0,234.0,4.671960439331409,0.0,6.0,4.0,7.0,23.0
2595.0,delete,4.586059847086604,1978.0,189.0,4.96614522630731,0.0,7.0,2.0,4.0,20.0
2596.0,add,4.6383186493504365,1979.0,210.0,4.857978113660704,0.0,7.0,2.0,4.0,21.0
2597.0,add,4.364876925108611,1980.0,239.0,5.0439860562723275,0.0,6.0,3.0,7.0,21.0
2598.0,delete,6.153532861269002,1981.0,84.0,5.476942074172642,3.0,4.0,2.0,4.0,15.0
2599.0,delete,5.375508521690583,1982.0,241.0,5.591046102187103,0.0,6.0,3.0,7.0,21.0
2600.0,add,5.673039207408811,1983.0,225.0,4.884165747159468,0.0,6.0,4.0,5.0,22.0
2601.0,add,6.706624667341311,1984.0,127.0,5.143585126547048,2.0,5.0,4.0,6.0,10.0
2602.0,add,5.56663382955945,1985.0,33.0,5.504322189346617,9.0,4.0,3.0,2.0,17.0
2603.0,delete,4.934072212368544,1986.0,243.0,5.036741463638758,0.0,6.0,2.0,7.0,21.0
2604.0,delete,5.543655861138163,1986.0,243.0,5.036741463638758,0.0,5.0,2.0,7.0,21.0
2605.0,swap,5.057291207627587,1986.0,243.0,5.036741463638758,0.0,6.0,2.0,6.0,22.0
2606.0,delete,4.807281596916253,1987.0,235.0,4.73217140629067,0.0,6.0,4.0,6.0,23.0
2607.0,add,4.818690858842258,1988.0,162.0,4.913187458992088,2.0,5.0,4.0,6.0,19.0
2608.0,delete,4.594562334409513,1989.0,190.0,4.979132301779823,0.0,7.0,2.0,3.0,20.0
2609.0,delete,5.909648841870891,1990.0,211.0,4.859962537869955,0.0,7.0,2.0,3.0,21.0
2610.0,add,4.431853980015146,1991.0,240.0,5.367012499641139,0.0,6.0,3.0,8.0,21.0
2611.0,delete,6.130570489233803,1992.0,85.0,5.469316465606163,3.0,5.0,2.0,3.0,14.0
2612.0,delete,5.743580771929851,1993.0,242.0,5.142940186193263,0.0,6.0,3.0,6.0,21.0
2613.0,delete,5.543655861138159,1994.0,244.0,5.543655861138163,0.0,5.0,2.0,7.0,21.0
2614.0,delete,5.44581046297366,1994.0,244.0,5.543655861138163,0.0,5.0,2.0,7.0,20.0
2615.0,swap,4.498936888830379,1994.0,244.0,5.543655861138163,0.0,6.0,2.0,7.0,20.0
2616.0,add,5.515116968923525,1995.0,34.0,5.502048601359209,9.0,4.0,3.0,2.0,18.0
2617.0,delete,7.262793270290479,1996.0,128.0,5.128828023778565,1.0,5.0,5.0,5.0,10.0
2618.0,add,5.322770161453531,1997.0,226.0,4.884221899132961,0.0,6.0,4.0,6.0,22.0
2619.0,delete,4.106112588108452,1998.0,236.0,4.778108186411424,0.0,5.0,4.0,7.0,22.0
2620.0,delete,6.435900536248973,1999.0,212.0,4.849893609794489,0.0,6.0,2.0,3.0,21.0
2621.0,add,4.831464218681648,2000.0,163.0,4.908580951221702,2.0,6.0,3.0,6.0,20.0
2622.0,add,4.468776411331701,2001.0,191.0,4.996174996496087,0.0,7.0,2.0,3.0,21.0
2623.0,delete,5.747772672587273,2002.0,241.0,5.375558016370444,0.0,6.0,3.0,7.0,21.0
2624.0,delete,6.601371329410314,2003.0,86.0,5.46281625215516,3.0,5.0,2.0,3.0,13.0
2625.0,delete,4.328355518560879,2004.0,243.0,5.25801476852009,0.0,6.0,2.0,7.0,20.0
2626.0,delete,5.445810462973661,2005.0,245.0,5.44581046297366,0.0,5.0,2.0,7.0,20.0
2627.0,delete,4.70435300953372,2005.0,245.0,5.44581046297366,0.0,5.0,2.0,7.0,19.0
2628.0,swap,4.955482244848204,2005.0,245.0,5.44581046297366,0.0,6.0,2.0,6.0,20.0
2629.0,delete,5.421408223115437,2006.0,35.0,5.501587582048704,9.0,3.0,2.0,2.0,19.0
2630.0,add,6.757739943132958,2007.0,129.0,5.114767580629864,2.0,6.0,4.0,5.0,10.0
2631.0,add,4.535899993709586,2008.0,227.0,4.887598113492953,0.0,6.0,4.0,7.0,22.0
2632.0,delete,4.4658385984013185,2009.0,237.0,4.8711132834946405,0.0,6.0,3.0,7.0,21.0
2633.0,delete,5.561725191490897,2010.0,213.0,4.836125624869522,0.0,6.0,2.0,2.0,21.0
2634.0,delete,5.743382425193606,2011.0,242.0,5.1031454971301295,0.0,6.0,3.0,6.0,21.0
2635.0,add,6.31741462859461,2012.0,164.0,4.900347618790371,2.0,6.0,3.0,6.0,21.0
2636.0,add,4.43338377300176,2013.0,192.0,5.009234046934485,0.0,9.0,2.0,3.0,20.0
2637.0,delete,6.004261047650098,2014.0,87.0,5.455569124233498,3.0,4.0,2.0,3.0,13.0
2638.0,delete,6.55721320186023,2015.0,244.0,5.137864045082312,0.0,5.0,2.0,7.0,20.0
2639.0,delete,4.652967943741079,2016.0,246.0,4.70435300953372,0.0,5.0,2.0,7.0,19.0
2640.0,add,4.704818666944296,2016.0,246.0,4.70435300953372,0.0,5.0,2.0,8.0,19.0
2641.0,delete,4.704353009533721,2016.0,246.0,4.70435300953372,0.0,5.0,2.0,6.0,19.0
2642.0,swap,5.066226196792943,2016.0,246.0,4.70435300953372,0.0,6.0,2.0,7.0,18.0
2643.0,delete,4.9165790803554215,2017.0,36.0,5.502009335389551,8.0,4.0,2.0,2.0,18.0
2644.0,add,5.653950969621915,2018.0,130.0,5.1050822712306125,2.0,5.0,4.0,6.0,11.0
2645.0,add,4.85180180711235,2019.0,228.0,4.931249632387465,0.0,6.0,5.0,6.0,23.0
2646.0,delete,5.378263869449982,2020.0,214.0,4.823837820440678,0.0,6.0,2.0,2.0,20.0
2647.0,delete,5.312302373691147,2021.0,238.0,4.963642736696879,0.0,6.0,3.0,7.0,20.0
2648.0,delete,5.543728499521172,2022.0,165.0,4.893783134922309,2.0,6.0,3.0,6.0,20.0
2649.0,delete,4.0763071101318715,2023.0,193.0,5.0214588102761395,0.0,8.0,2.0,3.0,20.0
2650.0,delete,4.974613647632396,2024.0,243.0,5.088587640682238,0.0,6.0,2.0,7.0,20.0
2651.0,add,6.803500655634468,2025.0,88.0,5.445474285743134,3.0,5.0,3.0,3.0,12.0
2652.0,delete,4.959206267562532,2026.0,245.0,4.7665437653091525,0.0,5.0,2.0,7.0,19.0
2653.0,add,4.70474345942866,2027.0,247.0,4.704818666944296,0.0,5.0,2.0,8.0,19.0
