budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2845.0,delete,5.053604955796426,2188.0,145.0,5.933871092110697,1.0,6.0,4.0,9.0,13.0
2846.0,delete,6.664607715653164,2189.0,258.0,6.85772487200506,0.0,6.0,4.0,4.0,16.0
2847.0,delete,7.467993205437341,2190.0,260.0,7.185743037034342,0.0,5.0,4.0,4.0,15.0
2848.0,delete,7.218377971971445,2191.0,262.0,7.216355334355554,0.0,5.0,4.0,4.0,14.0
2849.0,add,7.41165205235518,2191.0,262.0,7.216355334355554,0.0,5.0,4.0,4.0,15.0
2850.0,delete,7.340784559886357,2191.0,262.0,7.216355334355554,0.0,5.0,4.0,4.0,13.0
2851.0,swap,7.216355334355555,2191.0,262.0,7.216355334355554,0.0,5.0,4.0,5.0,13.0
2852.0,delete,5.66983647466187,2192.0,181.0,5.904320912594496,0.0,4.0,1.0,6.0,12.0
2853.0,add,6.822833575613014,2193.0,244.0,6.8699397054623,0.0,6.0,4.0,5.0,17.0
2854.0,delete,2.971160214861958,2194.0,103.0,5.629624686122391,1.0,3.0,4.0,7.0,18.0
2855.0,add,6.800846546017489,2195.0,230.0,6.791357429178906,0.0,1.0,3.0,4.0,16.0
2856.0,add,5.2690080795904315,2196.0,209.0,6.3918743498798,0.0,2.0,3.0,4.0,16.0
2857.0,delete,3.7192802798976636,2197.0,146.0,5.942671679699545,1.0,6.0,4.0,9.0,12.0
2858.0,add,6.648918958554672,2198.0,52.0,5.464557538675779,7.0,3.0,6.0,5.0,19.0
2859.0,add,6.294133352347626,2199.0,254.0,6.948999937975571,0.0,6.0,4.0,3.0,19.0
2860.0,delete,6.569231635511456,2200.0,259.0,7.13327989521509,0.0,5.0,4.0,4.0,16.0
2861.0,delete,7.216352127451918,2201.0,261.0,7.280705050584818,0.0,4.0,4.0,4.0,15.0
2862.0,add,7.410745120437344,2202.0,263.0,7.41165205235518,0.0,5.0,4.0,4.0,15.0
2863.0,add,7.411652052355181,2202.0,263.0,7.41165205235518,0.0,5.0,4.0,5.0,15.0
2864.0,delete,7.41165205235518,2202.0,263.0,7.41165205235518,0.0,5.0,4.0,3.0,15.0
2865.0,swap,7.527340420901126,2202.0,263.0,7.41165205235518,0.0,5.0,4.0,5.0,14.0
2866.0,delete,5.368126504199024,2203.0,182.0,5.922860354492416,0.0,4.0,2.0,5.0,11.0
2867.0,add,6.955693755444489,2204.0,245.0,6.888361331785124,0.0,6.0,4.0,4.0,19.0
2868.0,add,2.095994687303649,2205.0,104.0,5.6504916672871515,1.0,3.0,4.0,8.0,18.0
2869.0,add,6.684313422065861,2206.0,231.0,6.800465034473498,0.0,1.0,4.0,3.0,17.0
2870.0,delete,5.695692535288386,2207.0,147.0,5.958093170970461,1.0,6.0,4.0,9.0,11.0
2871.0,add,6.007965605320814,2208.0,210.0,6.443991738750123,0.0,2.0,3.0,4.0,17.0
2872.0,add,6.514185825481237,2209.0,53.0,5.464059151718284,7.0,3.0,7.0,5.0,19.0
2873.0,add,7.199748041539184,2210.0,255.0,7.009141255810535,0.0,6.0,4.0,3.0,20.0
2874.0,delete,6.613138858968981,2211.0,260.0,7.312562646117427,0.0,6.0,4.0,4.0,14.0
2875.0,add,7.216355334355554,2212.0,262.0,7.434608339680802,0.0,5.0,4.0,4.0,15.0
2876.0,delete,7.216610884230815,2213.0,261.0,7.327056578252763,0.0,5.0,4.0,3.0,15.0
2877.0,delete,4.848276880302814,2214.0,183.0,5.937658737535778,0.0,4.0,1.0,6.0,10.0
2878.0,add,7.411652052355179,2215.0,264.0,7.411652052355181,0.0,5.0,4.0,5.0,15.0
2879.0,add,7.411652052355179,2215.0,264.0,7.411652052355181,0.0,5.0,4.0,6.0,15.0
2880.0,delete,7.216355334355553,2215.0,264.0,7.411652052355181,0.0,5.0,4.0,5.0,14.0
2881.0,swap,6.747682411443705,2215.0,264.0,7.411652052355181,0.0,5.0,4.0,5.0,15.0
2882.0,add,3.9509828853345215,2216.0,105.0,5.6751283684751375,1.0,3.0,5.0,9.0,17.0
2883.0,delete,5.406375471306123,2217.0,148.0,5.974330767788858,1.0,6.0,4.0,8.0,11.0
2884.0,add,6.993309290442549,2218.0,232.0,6.806619703354297,0.0,2.0,3.0,3.0,18.0
2885.0,add,4.032514593072879,2219.0,211.0,6.4834656562956985,0.0,3.0,3.0,4.0,17.0
2886.0,add,6.656578933623295,2220.0,54.0,5.46395059219922,7.0,4.0,7.0,5.0,19.0
2887.0,add,7.109490829858551,2221.0,246.0,6.909470957503735,0.0,6.0,4.0,4.0,20.0
2888.0,delete,7.094915752249562,2222.0,256.0,7.014587588862291,0.0,5.0,4.0,4.0,19.0
2889.0,add,7.411652052355179,2223.0,263.0,7.23979878057296,0.0,5.0,4.0,5.0,15.0
2890.0,delete,3.9463230204472346,2224.0,184.0,5.963560938933731,0.0,3.0,1.0,6.0,10.0
2891.0,add,7.216355334355554,2225.0,262.0,7.326217357784032,0.0,5.0,4.0,4.0,15.0
2892.0,add,7.418435428787731,2226.0,265.0,7.411652052355179,0.0,5.0,4.0,6.0,15.0
2893.0,add,7.2002724024285945,2226.0,265.0,7.411652052355179,0.0,5.0,4.0,6.0,16.0
2894.0,delete,7.30325752209518,2226.0,265.0,7.411652052355179,0.0,5.0,4.0,6.0,14.0
2895.0,swap,6.339863836919509,2226.0,265.0,7.411652052355179,0.0,5.0,4.0,6.0,15.0
2896.0,add,3.283369866486932,2227.0,106.0,5.692976174792772,1.0,4.0,5.0,9.0,17.0
2897.0,delete,4.267363368388212,2228.0,149.0,5.985792206925338,1.0,6.0,4.0,8.0,10.0
2898.0,delete,7.0558141125695535,2229.0,233.0,6.81111358691827,0.0,3.0,3.0,3.0,16.0
2899.0,add,6.382343943149344,2230.0,212.0,6.509490728147376,0.0,3.0,3.0,4.0,18.0
2900.0,add,6.072152576598515,2231.0,55.0,5.464209942652489,7.0,3.0,7.0,5.0,21.0
2901.0,add,6.82523253749134,2232.0,247.0,6.948573877269589,0.0,7.0,4.0,4.0,20.0
2902.0,delete,6.945465227104742,2233.0,257.0,7.0300255154594655,0.0,6.0,4.0,4.0,17.0
2903.0,add,7.109805772192182,2234.0,264.0,7.134696248517239,0.0,5.0,4.0,5.0,16.0
2904.0,add,4.426363737016363,2235.0,185.0,5.9935986366429965,0.0,3.0,1.0,7.0,10.0
2905.0,add,7.315957950745134,2236.0,263.0,7.18020735614938,0.0,6.0,4.0,4.0,15.0
2906.0,delete,6.554818118315699,2237.0,258.0,7.0848330754019475,0.0,6.0,3.0,4.0,17.0
2907.0,add,6.994961920220386,2238.0,248.0,6.952302486734574,0.0,7.0,4.0,5.0,20.0
2908.0,delete,7.354408997515046,2239.0,234.0,6.811151459266381,0.0,2.0,3.0,3.0,16.0
2909.0,delete,4.253563526863882,2240.0,107.0,5.71056918399479,1.0,3.0,5.0,9.0,17.0
2910.0,add,6.288273392404672,2241.0,150.0,5.996868190369271,1.0,6.0,4.0,8.0,11.0
2911.0,add,7.200274232165258,2242.0,266.0,7.2002724024285945,0.0,5.0,4.0,6.0,16.0
2912.0,add,7.2002724024285945,2242.0,266.0,7.2002724024285945,0.0,5.0,4.0,7.0,16.0
2913.0,delete,7.2002724024285945,2242.0,266.0,7.2002724024285945,0.0,5.0,4.0,5.0,16.0
2914.0,swap,7.2002724024285945,2242.0,266.0,7.2002724024285945,0.0,5.0,4.0,6.0,16.0
2915.0,delete,6.578956421149097,2243.0,56.0,5.468642678633342,7.0,3.0,8.0,5.0,19.0
2916.0,add,6.206008948456162,2244.0,213.0,6.537664870566012,0.0,3.0,3.0,4.0,19.0
2917.0,delete,5.422673492087036,2245.0,186.0,6.022734910034801,0.0,3.0,1.0,5.0,11.0
2918.0,add,7.3095954566247014,2246.0,265.0,7.200272768375927,0.0,5.0,4.0,6.0,16.0
2919.0,delete,5.783425540531955,2247.0,259.0,7.167675542841746,0.0,6.0,4.0,4.0,15.0
2920.0,delete,6.476263868799799,2248.0,249.0,6.965561106448953,0.0,7.0,4.0,5.0,19.0
2921.0,add,7.439563267582538,2249.0,264.0,7.172179446441283,0.0,6.0,4.0,5.0,15.0
2922.0,add,6.8135831035229,2250.0,235.0,6.816785202581087,0.0,3.0,4.0,3.0,15.0
2923.0,add,4.558491558846547,2251.0,108.0,5.729939977013211,1.0,5.0,5.0,9.0,16.0
2924.0,add,5.726923039795038,2252.0,151.0,6.0080845670659055,1.0,6.0,5.0,8.0,11.0
2925.0,add,7.206792370434936,2253.0,267.0,7.2002724024285945,0.0,5.0,4.0,7.0,16.0
2926.0,add,7.2002724024285945,2253.0,267.0,7.2002724024285945,0.0,5.0,4.0,7.0,17.0
2927.0,delete,7.2002724024285945,2253.0,267.0,7.2002724024285945,0.0,5.0,4.0,7.0,15.0
2928.0,swap,6.604357049287061,2253.0,267.0,7.2002724024285945,0.0,6.0,4.0,7.0,15.0
2929.0,delete,5.780174193221072,2254.0,57.0,5.470801386177358,6.0,3.0,8.0,5.0,19.0
2930.0,add,6.882777251530185,2255.0,214.0,6.554168122345922,0.0,3.0,3.0,5.0,19.0
2931.0,add,5.413114491080253,2256.0,187.0,6.039789175136577,0.0,4.0,1.0,6.0,10.0
2932.0,delete,6.613138858968981,2257.0,260.0,7.212483811841678,0.0,6.0,4.0,4.0,14.0
2933.0,delete,6.94387238223966,2258.0,250.0,6.972331508755926,0.0,6.0,4.0,5.0,19.0
2934.0,add,7.147590499450827,2259.0,266.0,7.082393325401557,0.0,6.0,4.0,6.0,16.0
2935.0,add,7.4068015436257655,2260.0,265.0,7.151840365684941,0.0,5.0,4.0,6.0,16.0
2936.0,delete,4.083328325029771,2261.0,109.0,5.744475404786687,1.0,4.0,5.0,9.0,16.0
2937.0,delete,4.759302129477389,2262.0,152.0,6.018957784508052,1.0,6.0,4.0,8.0,11.0
2938.0,add,6.190489174883132,2263.0,236.0,6.823876545347266,0.0,4.0,3.0,3.0,16.0
2939.0,delete,6.431550379326148,2264.0,58.0,5.469893763145891,7.0,3.0,8.0,5.0,17.0
2940.0,add,7.2002724024285945,2265.0,268.0,7.2002724024285945,0.0,5.0,4.0,7.0,17.0
2941.0,add,7.201045078488143,2265.0,268.0,7.2002724024285945,0.0,6.0,4.0,7.0,17.0
2942.0,delete,7.203024725133179,2265.0,268.0,7.2002724024285945,0.0,4.0,4.0,7.0,17.0
2943.0,swap,7.327400395408189,2265.0,268.0,7.2002724024285945,0.0,5.0,5.0,6.0,17.0
2944.0,add,4.08711679544108,2266.0,215.0,6.578219605308335,0.0,4.0,4.0,5.0,18.0
2945.0,add,3.847608973212425,2267.0,188.0,6.060424991771831,0.0,3.0,1.0,6.0,12.0
2946.0,delete,6.965659339055702,2268.0,251.0,6.985186113493603,0.0,7.0,4.0,4.0,18.0
2947.0,delete,7.216355334355552,2269.0,261.0,7.229131360704301,0.0,5.0,4.0,3.0,15.0
2948.0,add,7.2002724024285945,2270.0,267.0,7.22640300077734,0.0,5.0,4.0,8.0,16.0
2949.0,delete,5.087278386238847,2271.0,110.0,5.752591928515893,1.0,3.0,6.0,9.0,15.0
2950.0,delete,6.951822224723377,2272.0,237.0,6.839121125897723,0.0,4.0,3.0,3.0,15.0
2951.0,add,5.384568297011482,2273.0,153.0,6.024440086833951,1.0,6.0,4.0,8.0,12.0
2952.0,delete,6.157175729565669,2274.0,59.0,5.47069404090239,7.0,3.0,8.0,4.0,17.0
2953.0,add,6.910017281289159,2275.0,266.0,7.1537792845768475,0.0,6.0,4.0,6.0,16.0
2954.0,add,7.1837235259762995,2276.0,269.0,7.201045078488143,0.0,6.0,4.0,7.0,17.0
2955.0,add,6.982894771490769,2276.0,269.0,7.201045078488143,0.0,7.0,4.0,7.0,17.0
2956.0,delete,7.132702499023103,2276.0,269.0,7.201045078488143,0.0,5.0,4.0,7.0,17.0
2957.0,swap,7.072606100387752,2276.0,269.0,7.201045078488143,0.0,5.0,4.0,7.0,18.0
2958.0,delete,5.624317780556157,2277.0,189.0,6.087474996249036,0.0,3.0,1.0,6.0,11.0
2959.0,delete,4.2217108461891275,2278.0,216.0,6.624105291396995,0.0,4.0,2.0,5.0,19.0
2960.0,delete,6.96660050462318,2279.0,252.0,6.9965454933453675,0.0,6.0,4.0,4.0,18.0
2961.0,add,6.52838484921375,2280.0,262.0,7.205565869912901,0.0,5.0,4.0,4.0,15.0
2962.0,add,7.199831713990701,2281.0,268.0,7.114594395073214,0.0,5.0,4.0,8.0,17.0
2963.0,add,4.943827262935568,2282.0,111.0,5.767454536851252,1.0,4.0,6.0,9.0,15.0
2964.0,add,5.808421654950915,2283.0,1.0,5.6363123609217585,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.317064419689737,2284.0,154.0,6.0300829034920085,1.0,6.0,4.0,7.0,12.0
2966.0,delete,5.621222419524158,2285.0,60.0,5.473069608805288,6.0,3.0,8.0,4.0,17.0
2967.0,add,6.178048517519245,2286.0,238.0,6.845200365802029,0.0,4.0,2.0,4.0,16.0
2968.0,add,7.2002724024285945,2287.0,267.0,7.173095092471266,0.0,5.0,4.0,7.0,17.0
2969.0,delete,4.476099334141811,2288.0,217.0,6.6615018456729995,0.0,4.0,3.0,3.0,19.0
2970.0,add,6.988251374306568,2289.0,270.0,6.982894771490769,0.0,7.0,4.0,7.0,17.0
2971.0,add,6.983839041365511,2289.0,270.0,6.982894771490769,0.0,7.0,4.0,8.0,17.0
2972.0,delete,6.513421407758398,2289.0,270.0,6.982894771490769,0.0,7.0,4.0,7.0,16.0
2973.0,swap,6.918594746544475,2289.0,270.0,6.982894771490769,0.0,7.0,4.0,7.0,17.0
2974.0,delete,5.0992839329385315,2290.0,190.0,6.094323813835698,0.0,3.0,1.0,5.0,11.0
2975.0,delete,6.294133352347626,2291.0,253.0,6.994583709438744,0.0,6.0,4.0,3.0,18.0
2976.0,add,7.030852445707577,2292.0,263.0,7.145818629203761,0.0,5.0,4.0,4.0,16.0
2977.0,delete,6.839564316070906,2293.0,155.0,6.029291995384727,0.0,6.0,3.0,8.0,12.0
2978.0,add,5.822668492578496,2294.0,2.0,5.63862165887436,10.0,0.0,0.0,1.0,1.0
2979.0,add,4.193097139788997,2295.0,112.0,5.780902756261089,1.0,4.0,6.0,8.0,17.0
2980.0,add,6.61277278786702,2296.0,269.0,6.877400268293144,0.0,6.0,4.0,7.0,18.0
2981.0,add,5.645953869617755,2297.0,61.0,5.477767845128531,6.0,3.0,9.0,5.0,16.0
2982.0,add,6.37576271887889,2298.0,239.0,6.8557915468824655,0.0,5.0,2.0,4.0,16.0
2983.0,delete,5.6954401260725716,2299.0,218.0,6.692846842926292,0.0,3.0,3.0,4.0,18.0
2984.0,add,7.5577206719166465,2300.0,268.0,6.980880277018067,0.0,5.0,4.0,7.0,18.0
2985.0,add,6.983839041365508,2301.0,271.0,6.983839041365511,0.0,7.0,4.0,8.0,17.0
2986.0,add,6.513746893880654,2301.0,271.0,6.983839041365511,0.0,7.0,4.0,8.0,18.0
2987.0,delete,7.229345679184075,2301.0,271.0,6.983839041365511,0.0,7.0,4.0,8.0,16.0
2988.0,swap,7.290823712814737,2301.0,271.0,6.983839041365511,0.0,7.0,4.0,8.0,17.0
2989.0,delete,5.099283932938533,2302.0,191.0,6.106962984830801,0.0,3.0,1.0,4.0,11.0
2990.0,add,6.294133352347626,2303.0,254.0,7.0258751040877785,0.0,6.0,4.0,3.0,19.0
2991.0,delete,6.3283774403085475,2304.0,156.0,6.02713928761189,0.0,6.0,3.0,8.0,11.0
2992.0,add,6.242437899372551,2305.0,3.0,5.6405724459239766,10.0,0.0,1.0,0.0,2.0
2993.0,add,7.3095954566247014,2306.0,264.0,7.112651052539228,0.0,5.0,4.0,5.0,16.0
2994.0,add,5.2082307760230515,2307.0,113.0,5.796013136313649,1.0,4.0,6.0,8.0,18.0
2995.0,add,6.588864572352752,2308.0,270.0,7.0003188737220965,0.0,7.0,4.0,7.0,18.0
2996.0,add,5.596421665667864,2309.0,62.0,5.483082227506769,6.0,3.0,9.0,6.0,16.0
2997.0,add,6.837295502737023,2310.0,240.0,6.867140698006957,0.0,5.0,2.0,4.0,17.0
2998.0,add,6.61546828349137,2311.0,219.0,6.712469162173369,0.0,3.0,3.0,4.0,19.0
2999.0,add,6.6288353519411025,2312.0,269.0,6.873308548084588,0.0,6.0,4.0,7.0,18.0
3000.0,delete,5.038534855961972,2313.0,192.0,6.120375299952369,0.0,3.0,0.0,4.0,11.0
3001.0,add,6.513591210802475,2314.0,272.0,6.513746893880654,0.0,7.0,4.0,8.0,18.0
3002.0,add,6.513746893880654,2314.0,272.0,6.513746893880654,0.0,7.0,4.0,8.0,19.0
3003.0,delete,6.983839041365511,2314.0,272.0,6.513746893880654,0.0,7.0,4.0,8.0,17.0
3004.0,swap,5.214021503071011,2314.0,272.0,6.513746893880654,0.0,7.0,4.0,9.0,17.0
3005.0,delete,7.421390861851317,2315.0,157.0,6.023319469507095,0.0,5.0,3.0,8.0,11.0
3006.0,add,5.808421654950915,2316.0,4.0,5.643014706820824,10.0,0.0,0.0,0.0,4.0
3007.0,add,7.094757102740689,2317.0,255.0,7.009114514320874,0.0,6.0,4.0,4.0,19.0
3008.0,add,7.575052236895828,2318.0,265.0,6.998159069876257,0.0,5.0,4.0,6.0,16.0
3009.0,add,4.173196974683057,2319.0,114.0,5.808583614541471,1.0,4.0,6.0,8.0,19.0
3010.0,add,6.256148055449062,2320.0,271.0,6.347789108600061,0.0,7.0,4.0,8.0,18.0
3011.0,add,5.497381283243857,2321.0,63.0,5.487633345916665,6.0,3.0,9.0,7.0,16.0
3012.0,delete,6.638486441415254,2322.0,220.0,6.71981445722972,0.0,2.0,3.0,4.0,19.0
3013.0,add,6.5631832412188436,2323.0,241.0,6.871605039584915,0.0,6.0,2.0,4.0,17.0
3014.0,delete,6.3086285625182885,2324.0,193.0,6.129581074825237,0.0,3.0,0.0,3.0,11.0
3015.0,add,6.982894771490769,2325.0,270.0,6.642891422321086,0.0,7.0,4.0,7.0,18.0
3016.0,add,6.525198394304747,2326.0,273.0,6.513746893880654,0.0,7.0,4.0,8.0,19.0
3017.0,delete,6.513746893880654,2326.0,273.0,6.513746893880654,0.0,7.0,4.0,8.0,18.0
3018.0,swap,5.6361225132901795,2326.0,273.0,6.513746893880654,0.0,8.0,4.0,7.0,19.0
3019.0,delete,7.189304850993453,2327.0,158.0,6.02190345754306,0.0,5.0,2.0,8.0,11.0
3020.0,delete,6.293971380596305,2328.0,256.0,6.97736018799828,0.0,6.0,4.0,4.0,18.0
3021.0,add,5.831721997412845,2329.0,5.0,5.645608600641715,10.0,1.0,0.0,0.0,4.0
3022.0,add,7.557720671916648,2330.0,266.0,6.880076538045235,0.0,5.0,4.0,6.0,17.0
3023.0,add,6.513405941308355,2331.0,272.0,6.297203673839058,0.0,7.0,5.0,8.0,18.0
3024.0,add,3.3533845165594904,2332.0,115.0,5.830344144727103,1.0,4.0,6.0,9.0,19.0
3025.0,delete,5.965127712152537,2333.0,221.0,6.723236144543366,0.0,2.0,2.0,4.0,19.0
3026.0,add,5.51321458164298,2334.0,64.0,5.493479395729898,6.0,4.0,9.0,6.0,17.0
3027.0,delete,6.484886154706725,2335.0,274.0,6.513746893880654,0.0,7.0,4.0,8.0,18.0
3028.0,delete,6.513746893880654,2335.0,274.0,6.513746893880654,0.0,7.0,4.0,8.0,17.0
3029.0,swap,5.194693008725772,2335.0,274.0,6.513746893880654,0.0,8.0,4.0,8.0,17.0
3030.0,delete,6.180521119264747,2336.0,194.0,6.135111624302175,0.0,1.0,0.0,3.0,12.0
3031.0,add,6.656742560709684,2337.0,242.0,6.868647490961204,0.0,6.0,3.0,5.0,16.0
3032.0,delete,6.690260199283014,2338.0,257.0,6.947457673777782,0.0,6.0,4.0,4.0,17.0
3033.0,delete,6.922818824089035,2339.0,159.0,6.019017612803973,0.0,5.0,2.0,7.0,11.0
3034.0,add,6.961720086943888,2340.0,271.0,6.25976103065742,0.0,7.0,5.0,8.0,17.0
3035.0,delete,6.511640233119642,2341.0,273.0,6.176768237798451,0.0,6.0,4.0,8.0,19.0
3036.0,add,5.827788912843863,2342.0,6.0,5.647872795556148,10.0,2.0,0.0,1.0,3.0
3037.0,add,7.2002724024285945,2343.0,267.0,6.77522500761872,0.0,5.0,4.0,7.0,17.0
3038.0,delete,6.48400356165134,2344.0,275.0,6.513746893880654,0.0,7.0,4.0,8.0,17.0
3039.0,delete,6.513746893880654,2344.0,275.0,6.513746893880654,0.0,7.0,4.0,8.0,16.0
3040.0,swap,6.41631988031318,2344.0,275.0,6.513746893880654,0.0,8.0,3.0,8.0,17.0
3041.0,add,5.983623255149469,2345.0,65.0,5.4995271740490415,6.0,3.0,9.0,6.0,19.0
3042.0,add,2.003270275995381,2346.0,116.0,5.8517345588874266,1.0,4.0,6.0,9.0,20.0
3043.0,add,6.560539278108589,2347.0,195.0,6.143342096692086,0.0,3.0,0.0,3.0,11.0
3044.0,add,6.044278518769655,2348.0,222.0,6.724927551849588,0.0,2.0,3.0,5.0,18.0
3045.0,add,6.742107820044209,2349.0,243.0,6.8789776109223135,0.0,6.0,3.0,4.0,18.0
3046.0,delete,6.541118749656078,2350.0,258.0,6.945165366978498,0.0,6.0,3.0,4.0,17.0
3047.0,add,6.556503211067568,2351.0,272.0,6.318438105245214,0.0,7.0,5.0,8.0,18.0
3048.0,add,5.097021069353066,2352.0,160.0,6.0181304409400145,0.0,5.0,2.0,8.0,11.0
3049.0,delete,6.983839041365511,2353.0,274.0,6.481954307431458,0.0,7.0,4.0,8.0,17.0
3050.0,delete,6.513746893880655,2354.0,276.0,6.513746893880654,0.0,7.0,4.0,8.0,16.0
3051.0,add,6.513746893880654,2354.0,276.0,6.513746893880654,0.0,7.0,4.0,9.0,16.0
3052.0,delete,6.7013673716898525,2354.0,276.0,6.513746893880654,0.0,7.0,3.0,8.0,16.0
3053.0,swap,6.643461046646319,2354.0,276.0,6.513746893880654,0.0,7.0,4.0,8.0,16.0
3054.0,add,5.827788912843863,2355.0,7.0,5.650226670681788,10.0,1.0,0.0,1.0,5.0
3055.0,delete,5.552251088624313,2356.0,66.0,5.503393946740141,6.0,3.0,9.0,6.0,18.0
3056.0,delete,4.26204913130747,2357.0,117.0,5.871087322048372,1.0,3.0,6.0,9.0,20.0
3057.0,delete,5.711889656488777,2358.0,223.0,6.740728987845035,0.0,1.0,3.0,5.0,18.0
3058.0,add,5.5259643183838545,2359.0,196.0,6.161671151406148,0.0,2.0,0.0,3.0,13.0
3059.0,add,7.306801889999557,2360.0,244.0,6.882846740865575,0.0,6.0,4.0,4.0,18.0
3060.0,delete,6.962350934515768,2361.0,259.0,6.949806295855111,0.0,5.0,4.0,4.0,16.0
3061.0,add,7.121959033899676,2362.0,268.0,6.672118937172622,0.0,6.0,4.0,7.0,17.0
3062.0,delete,6.413894249217097,2363.0,273.0,6.460688059047817,0.0,6.0,4.0,8.0,19.0
3063.0,add,7.164985713181067,2364.0,161.0,6.022097568897372,0.0,6.0,2.0,8.0,11.0
3064.0,delete,6.511640233119642,2365.0,275.0,6.577213819995626,0.0,6.0,4.0,8.0,17.0
3065.0,add,6.497157801441909,2366.0,277.0,6.513746893880654,0.0,7.0,4.0,9.0,16.0
3066.0,add,6.838178621735907,2366.0,277.0,6.513746893880654,0.0,7.0,4.0,9.0,17.0
3067.0,delete,6.513746893880654,2366.0,277.0,6.513746893880654,0.0,7.0,4.0,9.0,15.0
3068.0,swap,4.535644795416496,2366.0,277.0,6.513746893880654,0.0,7.0,4.0,8.0,17.0
3069.0,add,5.751255188835892,2367.0,8.0,5.651700637109497,10.0,1.0,1.0,1.0,5.0
3070.0,delete,5.456676683273834,2368.0,67.0,5.508149986797951,5.0,3.0,9.0,5.0,19.0
3071.0,delete,4.913168134088956,2369.0,118.0,5.892808327947556,1.0,4.0,6.0,9.0,18.0
3072.0,delete,6.531606025613223,2370.0,224.0,6.749943941587306,0.0,2.0,3.0,4.0,17.0
3073.0,add,1.3184357936033062,2371.0,197.0,6.200256892498085,0.0,2.0,0.0,3.0,14.0
3074.0,add,6.877811171144456,2372.0,245.0,6.867176093032996,0.0,6.0,5.0,4.0,18.0
3075.0,delete,7.331428055758185,2373.0,260.0,6.928606822693188,0.0,6.0,4.0,3.0,15.0
3076.0,add,7.556947995857096,2374.0,269.0,6.5283721039590255,0.0,6.0,4.0,7.0,18.0
3077.0,delete,5.214021503071011,2375.0,274.0,6.441453344484532,0.0,7.0,4.0,8.0,17.0
3078.0,add,4.536858585640617,2376.0,162.0,6.0199098345805835,0.0,5.0,2.0,8.0,13.0
3079.0,add,6.51433075395165,2377.0,276.0,6.179695001271123,0.0,7.0,4.0,9.0,16.0
3080.0,delete,4.472241807901589,2378.0,119.0,5.907283141377833,1.0,4.0,6.0,9.0,17.0
3081.0,add,5.796899223112983,2379.0,9.0,5.650398181796611,10.0,1.0,0.0,2.0,6.0
3082.0,delete,6.044278518769653,2380.0,225.0,6.762104211381735,0.0,2.0,3.0,4.0,16.0
3083.0,delete,5.778155312877765,2381.0,68.0,5.507517499717701,5.0,3.0,9.0,6.0,17.0
3084.0,delete,7.085943330621802,2382.0,275.0,6.390615290865853,0.0,7.0,3.0,8.0,17.0
3085.0,delete,7.321044475038124,2383.0,261.0,6.909073190259176,0.0,5.0,3.0,4.0,15.0
3086.0,add,6.631592072740925,2384.0,270.0,6.470798808051674,0.0,7.0,4.0,7.0,18.0
3087.0,delete,4.429384662990794,2385.0,198.0,6.2495351541308315,0.0,2.0,0.0,3.0,13.0
3088.0,add,6.855164557584064,2386.0,278.0,6.838178621735907,0.0,7.0,4.0,9.0,17.0
3089.0,add,7.001903693424607,2386.0,278.0,6.838178621735907,0.0,8.0,4.0,9.0,17.0
3090.0,delete,6.838178621735908,2386.0,278.0,6.838178621735907,0.0,7.0,4.0,8.0,17.0
3091.0,swap,6.794033706476204,2386.0,278.0,6.838178621735907,0.0,7.0,3.0,9.0,18.0
3092.0,add,6.822848981424175,2387.0,246.0,6.865604866278856,0.0,6.0,4.0,4.0,20.0
3093.0,add,4.269390843512286,2388.0,163.0,6.035236224038695,0.0,5.0,2.0,8.0,14.0
3094.0,delete,5.1585051717339505,2389.0,120.0,5.925702889707493,1.0,4.0,5.0,9.0,17.0
3095.0,delete,6.253739476288493,2390.0,226.0,6.776284813820573,0.0,2.0,3.0,4.0,15.0
3096.0,add,5.448685925028436,2391.0,10.0,5.651994697970163,10.0,2.0,0.0,2.0,6.0
3097.0,delete,5.008472714741685,2392.0,69.0,5.511366716244469,5.0,3.0,8.0,6.0,17.0
3098.0,add,5.415978842870484,2393.0,277.0,6.865491840191337,0.0,7.0,4.0,9.0,17.0
3099.0,add,6.84293045544006,2394.0,276.0,6.392551380218048,0.0,7.0,4.0,8.0,17.0
3100.0,add,7.216355334355554,2395.0,262.0,6.86729466480491,0.0,5.0,4.0,5.0,14.0
3101.0,add,6.964117805846246,2396.0,271.0,6.411531706999313,0.0,8.0,4.0,8.0,17.0
3102.0,add,4.7053806702682115,2397.0,199.0,6.293577184970935,0.0,2.0,0.0,3.0,14.0
3103.0,add,7.001903693424606,2398.0,279.0,7.001903693424607,0.0,8.0,4.0,9.0,17.0
3104.0,delete,5.914627764751442,2398.0,279.0,7.001903693424607,0.0,8.0,4.0,9.0,16.0
3105.0,swap,7.031754759957629,2398.0,279.0,7.001903693424607,0.0,9.0,4.0,8.0,17.0
3106.0,add,5.923851480681323,2399.0,247.0,6.866830963220012,0.0,7.0,4.0,4.0,20.0
3107.0,delete,5.4466779313087255,2400.0,227.0,6.787599155142397,0.0,1.0,3.0,4.0,15.0
3108.0,delete,5.512402224269804,2401.0,121.0,5.941166680768918,1.0,4.0,4.0,9.0,17.0
