budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2886.0,delete,6.801596966040737,2217.0,264.0,3.559094505149359,0.0,5.0,4.0,3.0,22.0
2887.0,swap,5.373924824120356,2217.0,264.0,3.559094505149359,0.0,5.0,4.0,3.0,23.0
2888.0,add,5.094885808473505,2218.0,54.0,6.1187436952267396,8.0,3.0,10.0,5.0,18.0
2889.0,add,6.39064310982163,2219.0,148.0,5.990053609943313,1.0,5.0,3.0,6.0,17.0
2890.0,delete,6.0580533110970025,2220.0,211.0,5.652830228515917,1.0,2.0,2.0,6.0,18.0
2891.0,delete,5.119011557560028,2221.0,261.0,4.768774894218323,0.0,6.0,3.0,3.0,23.0
2892.0,add,6.434725363353771,2222.0,232.0,5.287322254975559,1.0,5.0,5.0,5.0,20.0
2893.0,delete,5.672853946016119,2223.0,184.0,5.88144239402213,1.0,1.0,2.0,4.0,16.0
2894.0,delete,5.090275570457388,2224.0,247.0,4.481167831768734,0.0,5.0,4.0,4.0,22.0
2895.0,add,3.9386551567118735,2225.0,263.0,4.603161134267049,0.0,5.0,3.0,3.0,24.0
2896.0,add,5.297681803344298,2226.0,106.0,6.177738416784783,1.0,3.0,6.0,5.0,19.0
2897.0,add,4.159382012440181,2227.0,257.0,5.216456880858486,0.0,5.0,3.0,3.0,22.0
2898.0,delete,5.243389831393017,2228.0,262.0,4.744259842536092,0.0,5.0,3.0,3.0,23.0
2899.0,add,6.352834008952635,2229.0,149.0,5.9805319704336055,1.0,4.0,3.0,6.0,19.0
2900.0,add,3.5608819607065905,2230.0,265.0,3.559094505149359,0.0,5.0,4.0,4.0,23.0
2901.0,add,3.559094505149359,2230.0,265.0,3.559094505149359,0.0,5.0,4.0,5.0,23.0
2902.0,delete,4.914053584922433,2230.0,265.0,3.559094505149359,0.0,5.0,4.0,4.0,22.0
2903.0,swap,4.87935569019439,2230.0,265.0,3.559094505149359,0.0,5.0,4.0,5.0,22.0
2904.0,add,5.062507229865682,2231.0,55.0,6.116475965948659,8.0,2.0,10.0,5.0,20.0
2905.0,add,6.061092012561722,2232.0,212.0,5.618695637077465,1.0,2.0,3.0,6.0,18.0
2906.0,delete,5.74325052180128,2233.0,185.0,5.864437203694052,1.0,1.0,3.0,4.0,14.0
2907.0,add,6.676348765247447,2234.0,233.0,5.21065237386892,1.0,6.0,5.0,4.0,21.0
2908.0,delete,6.264859494176506,2235.0,248.0,4.419724742453603,0.0,4.0,4.0,4.0,22.0
2909.0,add,4.90989092620515,2236.0,264.0,4.094496049224427,0.0,5.0,4.0,3.0,24.0
2910.0,add,6.222969762948452,2237.0,107.0,6.170864777329746,1.0,3.0,5.0,6.0,20.0
2911.0,add,5.432699349093369,2238.0,258.0,5.185612115876275,0.0,5.0,4.0,3.0,22.0
2912.0,add,4.832029685836076,2239.0,263.0,4.434339772293185,0.0,5.0,3.0,3.0,24.0
2913.0,add,5.396119843824161,2240.0,150.0,5.980229843612868,1.0,5.0,3.0,6.0,19.0
2914.0,add,3.5018327746412017,2241.0,266.0,3.559094505149359,0.0,5.0,4.0,5.0,23.0
2915.0,add,2.6206269008769554,2241.0,266.0,3.559094505149359,0.0,5.0,4.0,5.0,24.0
2916.0,delete,6.164996917795948,2241.0,266.0,3.559094505149359,0.0,5.0,4.0,5.0,22.0
2917.0,swap,3.559094505149359,2241.0,266.0,3.559094505149359,0.0,5.0,4.0,4.0,24.0
2918.0,delete,5.4989092002821245,2242.0,56.0,6.113708491257635,8.0,2.0,10.0,5.0,19.0
2919.0,delete,6.6325861956738725,2243.0,186.0,5.84953551634543,1.0,1.0,3.0,3.0,14.0
2920.0,add,5.061603441842859,2244.0,213.0,5.594199865728984,1.0,2.0,3.0,5.0,20.0
2921.0,delete,5.439693281392424,2245.0,234.0,5.155804475260372,0.0,6.0,5.0,4.0,21.0
2922.0,delete,5.090038415757894,2246.0,249.0,4.388411982040645,0.0,5.0,4.0,3.0,21.0
2923.0,add,3.5578111702725876,2247.0,265.0,3.881129120722565,0.0,5.0,4.0,5.0,23.0
2924.0,add,6.16379524244808,2248.0,108.0,6.160319591182864,1.0,3.0,6.0,7.0,19.0
2925.0,add,6.413462365572306,2249.0,259.0,4.921101786073938,0.0,6.0,3.0,3.0,23.0
2926.0,add,2.5359005056315524,2250.0,264.0,4.071521221914849,0.0,5.0,4.0,3.0,24.0
2927.0,add,5.817009783780973,2251.0,151.0,5.97365589620759,1.0,4.0,3.0,7.0,20.0
2928.0,add,2.620626900876955,2252.0,267.0,2.6206269008769554,0.0,5.0,4.0,5.0,24.0
2929.0,delete,6.841950060933954,2252.0,267.0,2.6206269008769554,0.0,5.0,4.0,5.0,23.0
2930.0,swap,6.053607216337984,2252.0,267.0,2.6206269008769554,0.0,5.0,5.0,5.0,23.0
2931.0,add,6.150076160882335,2253.0,57.0,6.111975045233232,8.0,2.0,11.0,5.0,19.0
2932.0,add,6.190803115169086,2254.0,214.0,5.573424657396247,1.0,2.0,4.0,5.0,20.0
2933.0,add,6.226829198446093,2255.0,187.0,5.826877884939294,1.0,1.0,3.0,4.0,14.0
2934.0,add,6.298262011195519,2256.0,235.0,5.100920419170372,1.0,7.0,5.0,4.0,20.0
2935.0,delete,5.012936185984657,2257.0,250.0,4.3665702847672465,0.0,5.0,4.0,2.0,21.0
2936.0,add,2.5010601663611225,2258.0,266.0,4.534202769756462,0.0,5.0,5.0,5.0,23.0
2937.0,delete,6.793743820583298,2259.0,268.0,6.841950060933954,0.0,5.0,4.0,5.0,23.0
2938.0,delete,6.8419500609339545,2259.0,268.0,6.841950060933954,0.0,5.0,4.0,4.0,23.0
2939.0,swap,6.329888395328037,2259.0,268.0,6.841950060933954,0.0,5.0,4.0,5.0,23.0
2940.0,add,6.5681636599138065,2260.0,109.0,6.154816151786424,1.0,3.0,5.0,8.0,20.0
2941.0,add,5.817009783780973,2261.0,152.0,5.971335962511439,1.0,4.0,3.0,8.0,20.0
2942.0,delete,3.541122969715079,2262.0,251.0,4.459569674601228,0.0,5.0,4.0,3.0,19.0
2943.0,add,5.000584086776584,2263.0,58.0,6.11247519152569,8.0,2.0,10.0,5.0,21.0
2944.0,add,6.450418070301064,2264.0,215.0,5.568207600207164,1.0,3.0,4.0,5.0,20.0
2945.0,add,6.397927140660885,2265.0,260.0,4.780483973253128,0.0,6.0,3.0,3.0,24.0
2946.0,add,4.876345832392836,2266.0,265.0,4.688175645787748,0.0,5.0,4.0,4.0,24.0
2947.0,add,4.360511562279397,2267.0,188.0,5.821790536817932,1.0,1.0,3.0,4.0,15.0
2948.0,add,6.82044024002586,2268.0,236.0,5.05323217859662,1.0,6.0,6.0,4.0,21.0
2949.0,delete,2.2872089003351515,2269.0,267.0,6.701883084444811,0.0,5.0,3.0,5.0,24.0
2950.0,delete,6.8347508088800755,2270.0,269.0,6.8419500609339545,0.0,5.0,4.0,4.0,23.0
2951.0,delete,6.8419500609339545,2270.0,269.0,6.8419500609339545,0.0,5.0,4.0,4.0,22.0
2952.0,swap,6.764282565467455,2270.0,269.0,6.8419500609339545,0.0,5.0,5.0,4.0,22.0
2953.0,add,5.501163103784587,2271.0,110.0,6.149957926192665,1.0,3.0,5.0,8.0,21.0
2954.0,delete,6.336569252294629,2272.0,153.0,5.967305814291091,1.0,4.0,3.0,7.0,20.0
2955.0,delete,3.3829067446496768,2273.0,252.0,4.566501442871058,0.0,4.0,4.0,2.0,20.0
2956.0,delete,6.458073783375124,2274.0,59.0,6.111489904393813,7.0,2.0,10.0,5.0,21.0
2957.0,delete,5.119011557560028,2275.0,261.0,4.762118023938239,0.0,6.0,3.0,3.0,23.0
2958.0,add,6.277962391483818,2276.0,216.0,5.56421464188432,1.0,3.0,4.0,5.0,21.0
2959.0,add,4.909505248161717,2277.0,266.0,5.277637154820741,0.0,5.0,4.0,5.0,24.0
2960.0,delete,5.100064459631116,2278.0,237.0,5.022721046868726,1.0,6.0,6.0,4.0,20.0
2961.0,add,5.438004687454801,2279.0,189.0,5.813158427075542,1.0,1.0,3.0,4.0,16.0
2962.0,delete,6.978040204798335,2280.0,268.0,6.82073337405386,0.0,5.0,3.0,5.0,23.0
2963.0,delete,6.843035957953583,2281.0,270.0,6.8419500609339545,0.0,5.0,4.0,4.0,22.0
2964.0,delete,6.8657512841754995,2281.0,270.0,6.8419500609339545,0.0,5.0,4.0,4.0,21.0
2965.0,swap,5.3807676113608975,2281.0,270.0,6.8419500609339545,0.0,5.0,4.0,4.0,22.0
2966.0,add,5.808421654950915,2282.0,1.0,5.983482920405819,10.0,0.0,0.0,0.0,1.0
2967.0,add,6.5905934266267385,2283.0,111.0,6.144242915038769,1.0,4.0,5.0,8.0,21.0
2968.0,delete,5.712060146186651,2284.0,154.0,5.960867973749348,1.0,4.0,3.0,6.0,20.0
2969.0,delete,5.939833002996348,2285.0,262.0,4.941226398109425,0.0,5.0,3.0,3.0,23.0
2970.0,add,4.630898860996336,2286.0,253.0,4.7154992806776335,0.0,4.0,3.0,3.0,21.0
2971.0,add,6.121996032561946,2287.0,60.0,6.108216118223005,8.0,2.0,10.0,5.0,21.0
2972.0,delete,5.477870203359189,2288.0,217.0,5.5675684661252935,1.0,3.0,4.0,5.0,20.0
2973.0,delete,3.5558769302300886,2289.0,267.0,6.300276644307015,0.0,5.0,4.0,5.0,23.0
2974.0,delete,6.841950060933954,2290.0,269.0,6.482876228605984,0.0,5.0,4.0,3.0,23.0
2975.0,add,6.448996825171001,2291.0,238.0,5.033016600502707,1.0,6.0,6.0,4.0,21.0
2976.0,add,6.226829198446094,2292.0,190.0,5.81175859230239,1.0,1.0,3.0,4.0,17.0
2977.0,delete,6.920772268798794,2293.0,271.0,6.8657512841754995,0.0,5.0,4.0,4.0,21.0
2978.0,delete,6.898092115482943,2293.0,271.0,6.8657512841754995,0.0,5.0,4.0,4.0,20.0
2979.0,swap,6.865751284175496,2293.0,271.0,6.8657512841754995,0.0,5.0,4.0,5.0,20.0
2980.0,add,5.808421654950914,2294.0,2.0,5.984065111383086,10.0,1.0,0.0,0.0,1.0
2981.0,delete,6.539616713390394,2295.0,112.0,6.139678792211678,1.0,3.0,5.0,8.0,21.0
2982.0,delete,5.912972548396808,2296.0,155.0,5.963589620262899,1.0,3.0,3.0,7.0,19.0
2983.0,add,4.832029685836076,2297.0,263.0,5.079923442771621,0.0,5.0,3.0,3.0,24.0
2984.0,delete,6.841950060933954,2298.0,268.0,6.739757856991246,0.0,5.0,4.0,4.0,23.0
2985.0,delete,5.661034221498479,2299.0,218.0,5.572589125372788,1.0,3.0,4.0,5.0,19.0
2986.0,add,6.493931415988026,2300.0,61.0,6.106415409816912,8.0,2.0,11.0,5.0,21.0
2987.0,add,2.435089699249379,2301.0,254.0,4.903657616295372,0.0,4.0,3.0,4.0,21.0
2988.0,delete,6.8419500609339545,2302.0,270.0,6.887591738158183,0.0,5.0,4.0,4.0,21.0
2989.0,delete,6.901705741523994,2303.0,272.0,6.898092115482943,0.0,5.0,4.0,4.0,20.0
2990.0,delete,6.365417388012652,2303.0,272.0,6.898092115482943,0.0,4.0,4.0,4.0,20.0
2991.0,swap,6.8980921154829415,2303.0,272.0,6.898092115482943,0.0,5.0,4.0,3.0,21.0
2992.0,add,5.808421654950915,2304.0,3.0,5.984604575193367,10.0,0.0,0.0,0.0,3.0
2993.0,add,5.294928112916434,2305.0,191.0,5.816386340313509,1.0,2.0,3.0,5.0,16.0
2994.0,add,4.239533858183638,2306.0,239.0,5.076545745497693,1.0,6.0,6.0,4.0,22.0
2995.0,delete,6.626724348064849,2307.0,113.0,6.133475612402834,1.0,3.0,3.0,8.0,22.0
2996.0,delete,4.970169775187651,2308.0,156.0,5.963473001623144,1.0,2.0,3.0,7.0,19.0
2997.0,add,3.5590957755270143,2309.0,264.0,5.354324540231242,0.0,5.0,4.0,4.0,23.0
2998.0,delete,6.841950060933955,2310.0,269.0,6.705436329147389,0.0,5.0,4.0,3.0,23.0
2999.0,delete,3.3731738664753728,2311.0,255.0,5.089640157062351,0.0,4.0,3.0,3.0,21.0
3000.0,add,6.45033816149624,2312.0,219.0,5.557016528495851,1.0,3.0,4.0,5.0,20.0
3001.0,add,5.947366016137513,2313.0,62.0,6.100469946473339,8.0,3.0,11.0,5.0,21.0
3002.0,delete,5.459140172757387,2314.0,271.0,6.765826840125633,0.0,5.0,4.0,4.0,20.0
3003.0,delete,6.36541738801265,2315.0,273.0,6.365417388012652,0.0,4.0,4.0,4.0,20.0
3004.0,delete,6.899672681711924,2315.0,273.0,6.365417388012652,0.0,4.0,4.0,4.0,19.0
3005.0,swap,7.028506541797027,2315.0,273.0,6.365417388012652,0.0,4.0,5.0,4.0,19.0
3006.0,delete,5.294928112916433,2316.0,192.0,5.8261694393170105,1.0,2.0,3.0,4.0,16.0
3007.0,add,5.806114876606092,2317.0,4.0,5.983377976815189,10.0,0.0,0.0,1.0,3.0
3008.0,delete,5.9374874979205226,2318.0,240.0,5.077662251073975,1.0,6.0,6.0,4.0,21.0
3009.0,delete,6.477987048790042,2319.0,114.0,6.126696670479058,1.0,3.0,4.0,8.0,20.0
3010.0,delete,4.787292347835383,2320.0,157.0,5.966376073881346,1.0,2.0,3.0,6.0,19.0
3011.0,delete,6.8419500609339545,2321.0,270.0,6.692522420238771,0.0,5.0,4.0,4.0,21.0
3012.0,add,4.8271320530623205,2322.0,265.0,5.740926071855278,0.0,5.0,4.0,4.0,24.0
3013.0,delete,6.898092115482942,2323.0,272.0,6.664753499883563,0.0,5.0,4.0,3.0,20.0
3014.0,add,4.342499619189499,2324.0,256.0,5.298024125030337,0.0,4.0,3.0,3.0,22.0
3015.0,add,6.436202947880744,2325.0,220.0,5.545462005442735,1.0,3.0,5.0,5.0,20.0
3016.0,add,6.15416196651327,2326.0,63.0,6.098209152036517,8.0,3.0,12.0,5.0,21.0
3017.0,delete,6.899672681711924,2327.0,274.0,6.899672681711924,0.0,4.0,4.0,4.0,19.0
3018.0,delete,6.899672681711925,2327.0,274.0,6.899672681711924,0.0,4.0,4.0,3.0,19.0
3019.0,swap,6.303116745202933,2327.0,274.0,6.899672681711924,0.0,4.0,4.0,4.0,19.0
3020.0,delete,4.483620368437373,2328.0,193.0,5.8507161604576465,1.0,2.0,2.0,4.0,16.0
3021.0,delete,6.331997060122504,2329.0,241.0,5.087044548211746,1.0,5.0,6.0,4.0,21.0
3022.0,add,5.802038023665523,2330.0,5.0,5.984123092997963,10.0,0.0,0.0,2.0,3.0
3023.0,delete,6.476708180587187,2331.0,115.0,6.123066791564154,1.0,3.0,4.0,8.0,19.0
3024.0,delete,6.228087258733251,2332.0,271.0,6.651383197407603,0.0,4.0,4.0,4.0,21.0
3025.0,add,5.579600513588767,2333.0,158.0,5.97389771381653,1.0,3.0,3.0,5.0,20.0
3026.0,delete,6.350930387879493,2334.0,273.0,6.750533697584677,0.0,4.0,4.0,4.0,19.0
3027.0,add,4.8271320530623205,2335.0,266.0,6.109141358145565,0.0,5.0,4.0,5.0,24.0
3028.0,delete,6.899672681711927,2336.0,275.0,6.899672681711925,0.0,4.0,4.0,3.0,19.0
3029.0,delete,6.899672681711924,2336.0,275.0,6.899672681711925,0.0,4.0,4.0,3.0,18.0
3030.0,swap,6.4489417183329625,2336.0,275.0,6.899672681711925,0.0,5.0,4.0,3.0,18.0
3031.0,add,6.314335004935059,2337.0,64.0,6.09818108716083,8.0,3.0,11.0,6.0,22.0
3032.0,delete,6.34508701333515,2338.0,221.0,5.552060136650141,1.0,4.0,5.0,5.0,18.0
3033.0,delete,4.710752515054136,2339.0,194.0,5.878686420873766,1.0,1.0,2.0,4.0,16.0
3034.0,delete,6.346696996930732,2340.0,242.0,5.095473637216048,1.0,5.0,5.0,4.0,21.0
3035.0,add,5.487142843588204,2341.0,257.0,5.476432704702078,0.0,5.0,3.0,3.0,22.0
3036.0,delete,6.529611316884821,2342.0,116.0,6.120401411428625,1.0,3.0,4.0,7.0,19.0
3037.0,add,5.572603681751073,2343.0,6.0,5.985372980699093,10.0,0.0,1.0,2.0,3.0
3038.0,delete,6.366997954241635,2344.0,272.0,6.688232141106691,0.0,5.0,4.0,4.0,19.0
3039.0,delete,6.872944316098362,2345.0,274.0,6.786989940867185,0.0,3.0,4.0,4.0,19.0
3040.0,add,4.908711582225766,2346.0,159.0,5.983711380464055,1.0,2.0,4.0,5.0,21.0
3041.0,delete,4.100359908287522,2347.0,267.0,6.488187586850235,0.0,4.0,4.0,5.0,24.0
3042.0,delete,6.899672681711928,2348.0,276.0,6.899672681711924,0.0,4.0,4.0,3.0,18.0
3043.0,delete,6.363354299752765,2348.0,276.0,6.899672681711924,0.0,4.0,3.0,3.0,18.0
3044.0,swap,6.914729143478368,2348.0,276.0,6.899672681711924,0.0,4.0,5.0,2.0,18.0
3045.0,delete,6.353318760176318,2349.0,65.0,6.097252240099944,8.0,2.0,11.0,6.0,22.0
3046.0,add,6.582661529854976,2350.0,222.0,5.545930319135955,1.0,4.0,5.0,5.0,19.0
3047.0,delete,6.8583671397893875,2351.0,195.0,5.9011970179208175,1.0,2.0,2.0,4.0,14.0
3048.0,delete,5.832294142662524,2352.0,243.0,5.101666966093367,1.0,4.0,4.0,4.0,22.0
3049.0,add,5.614350990479433,2353.0,258.0,5.579010342206498,0.0,5.0,3.0,3.0,23.0
3050.0,delete,6.481383059175244,2354.0,117.0,6.118934797977661,1.0,3.0,3.0,7.0,19.0
3051.0,delete,5.535934733194482,2355.0,273.0,6.721004391751371,0.0,4.0,4.0,4.0,19.0
3052.0,add,5.802038023665523,2356.0,7.0,5.986723219909061,10.0,0.0,0.0,2.0,5.0
3053.0,delete,6.899672681711925,2357.0,275.0,6.769357201663746,0.0,4.0,4.0,3.0,18.0
3054.0,delete,5.288789807803465,2358.0,268.0,6.662666956912774,0.0,4.0,4.0,5.0,23.0
3055.0,add,5.460478585752582,2359.0,160.0,5.990580732566195,1.0,2.0,3.0,5.0,23.0
3056.0,delete,6.359034085092156,2360.0,277.0,6.363354299752765,0.0,4.0,3.0,3.0,18.0
3057.0,delete,6.182931879890235,2360.0,277.0,6.363354299752765,0.0,4.0,3.0,3.0,17.0
3058.0,swap,6.994520480613838,2360.0,277.0,6.363354299752765,0.0,4.0,3.0,3.0,18.0
3059.0,delete,6.259814059566003,2361.0,66.0,6.098048804113407,8.0,3.0,11.0,6.0,20.0
3060.0,delete,5.69317128580741,2362.0,223.0,5.5435358407544655,1.0,4.0,5.0,5.0,18.0
3061.0,delete,6.578584018547959,2363.0,196.0,5.901345145512214,1.0,2.0,2.0,4.0,13.0
3062.0,delete,6.1463957102671865,2364.0,244.0,5.090677541401481,0.0,5.0,4.0,4.0,21.0
3063.0,add,5.983098743744138,2365.0,259.0,5.606999556368813,0.0,6.0,3.0,3.0,23.0
3064.0,delete,6.516912549117079,2366.0,118.0,6.1174838369319735,1.0,3.0,4.0,7.0,17.0
3065.0,delete,6.899672681711924,2367.0,274.0,6.719568277651526,0.0,4.0,4.0,4.0,18.0
3066.0,delete,6.899672681711924,2368.0,276.0,6.474960186337249,0.0,4.0,4.0,3.0,17.0
3067.0,add,6.370193661414611,2369.0,8.0,5.988313573577925,10.0,0.0,1.0,2.0,5.0
3068.0,delete,7.327997438170477,2370.0,269.0,6.6389453699385745,0.0,5.0,4.0,4.0,22.0
3069.0,delete,6.182931879890237,2371.0,278.0,6.182931879890235,0.0,4.0,3.0,3.0,17.0
3070.0,delete,6.791998285547312,2371.0,278.0,6.182931879890235,0.0,4.0,3.0,3.0,16.0
3071.0,swap,6.933841612937868,2371.0,278.0,6.182931879890235,0.0,4.0,3.0,3.0,17.0
3072.0,add,5.702451056550254,2372.0,161.0,5.997412583049413,1.0,2.0,4.0,5.0,23.0
3073.0,delete,6.259306769892873,2373.0,67.0,6.1000564120674765,8.0,3.0,11.0,5.0,20.0
3074.0,add,6.79758651064252,2374.0,224.0,5.556019426073728,1.0,4.0,5.0,5.0,19.0
3075.0,add,6.715710412277192,2375.0,245.0,5.095423885474909,0.0,5.0,4.0,4.0,22.0
3076.0,add,6.303379986914029,2376.0,197.0,5.903296714375903,1.0,2.0,2.0,4.0,14.0
3077.0,delete,6.363354299752765,2377.0,275.0,6.693502699504207,0.0,4.0,3.0,3.0,19.0
3078.0,add,6.397927140660885,2378.0,260.0,5.651550072385066,0.0,6.0,3.0,3.0,24.0
3079.0,add,6.8651919018500305,2379.0,119.0,6.116968832440565,1.0,3.0,4.0,6.0,19.0
3080.0,delete,7.059877557371762,2380.0,277.0,6.522925914566414,0.0,4.0,2.0,3.0,18.0
3081.0,delete,6.856410523757181,2381.0,270.0,6.653877418230463,0.0,5.0,4.0,4.0,21.0
3082.0,add,6.377538484694331,2382.0,9.0,5.989681527903326,10.0,0.0,1.0,2.0,6.0
3083.0,delete,6.727392205754795,2383.0,279.0,6.791998285547312,0.0,4.0,3.0,3.0,16.0
3084.0,delete,6.232742994086996,2383.0,279.0,6.791998285547312,0.0,4.0,3.0,3.0,15.0
3085.0,swap,6.791998285547311,2383.0,279.0,6.791998285547312,0.0,4.0,3.0,3.0,16.0
3086.0,add,5.155325120451435,2384.0,162.0,6.007928917660391,1.0,2.0,5.0,6.0,22.0
3087.0,delete,5.398103811288514,2385.0,68.0,6.102433352888194,6.0,3.0,11.0,5.0,21.0
3088.0,delete,6.400533042064079,2386.0,225.0,5.560037573834824,1.0,4.0,5.0,5.0,18.0
3089.0,delete,6.899672681711924,2387.0,276.0,6.626691354016433,0.0,4.0,4.0,3.0,17.0
3090.0,add,6.7158304699809355,2388.0,246.0,5.119835822862597,0.0,5.0,4.0,4.0,23.0
3091.0,add,6.341469611889278,2389.0,198.0,5.912926436539935,1.0,2.0,2.0,4.0,15.0
3092.0,delete,5.119011557560028,2390.0,261.0,5.708536592165942,0.0,6.0,3.0,3.0,23.0
3093.0,delete,6.358623749206668,2391.0,278.0,6.636032942734103,0.0,4.0,2.0,3.0,17.0
3094.0,add,5.923756727595651,2392.0,120.0,6.117227589389275,1.0,3.0,4.0,6.0,20.0
3095.0,delete,6.8657512841754995,2393.0,271.0,6.6198839555968725,0.0,5.0,4.0,4.0,20.0
3096.0,delete,6.141754952871205,2394.0,280.0,6.232742994086996,0.0,4.0,3.0,3.0,15.0
3097.0,delete,6.232742994086996,2394.0,280.0,6.232742994086996,0.0,4.0,3.0,3.0,14.0
3098.0,swap,6.66715612085382,2394.0,280.0,6.232742994086996,0.0,4.0,4.0,3.0,14.0
3099.0,add,5.935633544202879,2395.0,10.0,5.989064751037229,10.0,0.0,2.0,2.0,6.0
3100.0,add,6.208887112424652,2396.0,163.0,6.0124140063748985,1.0,3.0,4.0,7.0,22.0
3101.0,delete,5.54557923029249,2397.0,69.0,6.104718436177478,7.0,3.0,9.0,5.0,21.0
3102.0,delete,6.400671084361095,2398.0,226.0,5.557340667361391,1.0,4.0,5.0,4.0,18.0
3103.0,delete,6.363354299752765,2399.0,277.0,6.525332709837101,0.0,4.0,3.0,3.0,17.0
3104.0,delete,5.090275570457388,2400.0,247.0,5.141430738953826,0.0,5.0,4.0,4.0,22.0
3105.0,delete,4.832029685836076,2401.0,262.0,5.805367130185115,0.0,5.0,3.0,3.0,23.0
3106.0,add,6.529489456031775,2402.0,199.0,5.904101697453915,1.0,2.0,2.0,4.0,16.0
3107.0,delete,6.8110584661193565,2403.0,279.0,6.318599265474754,0.0,3.0,3.0,3.0,16.0
3108.0,delete,7.381527358001395,2404.0,272.0,6.615549325589274,0.0,5.0,4.0,4.0,19.0
3109.0,add,6.5076805264308035,2405.0,121.0,6.115812607504403,1.0,3.0,4.0,7.0,20.0
3110.0,delete,6.232742994086999,2406.0,281.0,6.232742994086996,0.0,4.0,3.0,3.0,14.0
3111.0,add,5.3638387039861755,2406.0,281.0,6.232742994086996,0.0,4.0,3.0,3.0,15.0
3112.0,delete,6.232742994086996,2406.0,281.0,6.232742994086996,0.0,4.0,3.0,3.0,13.0
3113.0,swap,6.232742994086995,2406.0,281.0,6.232742994086996,0.0,4.0,3.0,3.0,14.0
3114.0,add,5.930077002334129,2407.0,11.0,5.9880142300687575,10.0,0.0,2.0,2.0,7.0
3115.0,delete,5.474719174657714,2408.0,70.0,6.106491917543811,6.0,3.0,10.0,5.0,20.0
3116.0,delete,6.487644636833773,2409.0,164.0,6.016102867572299,1.0,2.0,4.0,6.0,23.0
3117.0,delete,6.489697047290871,2410.0,227.0,5.552600356295161,1.0,4.0,5.0,4.0,17.0
3118.0,delete,6.03683486449362,2411.0,248.0,5.168973376881576,0.0,5.0,4.0,4.0,21.0
3119.0,delete,6.182931879890237,2412.0,278.0,6.370579672332432,0.0,4.0,3.0,3.0,16.0
3120.0,add,5.8096218484082645,2413.0,263.0,5.88401384700883,0.0,5.0,4.0,3.0,23.0
3121.0,add,6.529489456031775,2414.0,200.0,5.902281371133269,1.0,2.0,2.0,5.0,16.0
3122.0,delete,6.365417388012652,2415.0,273.0,6.5442818429890295,0.0,4.0,4.0,4.0,19.0
3123.0,delete,6.872344623259528,2416.0,280.0,6.058962136066833,0.0,4.0,3.0,3.0,14.0
3124.0,add,6.103160434477984,2417.0,122.0,6.113540584528937,1.0,3.0,5.0,6.0,21.0
3125.0,add,5.495877421184709,2418.0,282.0,5.3638387039861755,0.0,4.0,3.0,3.0,15.0
3126.0,add,5.353242547214948,2418.0,282.0,5.3638387039861755,0.0,5.0,3.0,3.0,15.0
3127.0,delete,4.241431623295492,2418.0,282.0,5.3638387039861755,0.0,4.0,3.0,3.0,14.0
3128.0,swap,5.363838703986176,2418.0,282.0,5.3638387039861755,0.0,4.0,3.0,3.0,15.0
3129.0,add,5.929624008811674,2419.0,12.0,5.988077029146385,10.0,0.0,2.0,3.0,7.0
3130.0,delete,5.301778243716404,2420.0,71.0,6.109476038129214,5.0,3.0,9.0,5.0,21.0
3131.0,delete,6.48619554869768,2421.0,165.0,6.0095790668312175,1.0,2.0,4.0,5.0,23.0
3132.0,add,6.48969704729087,2422.0,228.0,5.536933456321302,1.0,4.0,5.0,5.0,17.0
3133.0,delete,6.263278770220312,2423.0,249.0,5.189405468807633,0.0,5.0,4.0,3.0,21.0
3134.0,delete,6.363354299752767,2424.0,274.0,6.424728193995185,0.0,4.0,3.0,4.0,19.0
3135.0,delete,6.588087210316872,2425.0,201.0,5.896988385573537,1.0,2.0,2.0,4.0,16.0
3136.0,add,4.909505248161715,2426.0,264.0,5.952602875559186,0.0,5.0,4.0,3.0,24.0
3137.0,delete,6.79204121431339,2427.0,279.0,5.962447009514743,0.0,4.0,3.0,3.0,15.0
3138.0,delete,6.602132208747383,2428.0,123.0,6.107673516163258,1.0,3.0,4.0,6.0,21.0
3139.0,add,5.382567704089267,2429.0,281.0,5.1636457999335,0.0,4.0,3.0,3.0,15.0
3140.0,delete,6.232742994086996,2430.0,280.0,5.727646663942207,0.0,4.0,3.0,3.0,14.0
3141.0,delete,6.4876446368337755,2431.0,166.0,6.005199903740105,1.0,2.0,4.0,6.0,21.0
3142.0,add,5.601908907408318,2432.0,13.0,5.989396891654727,10.0,0.0,3.0,3.0,7.0
3143.0,add,5.351650645449188,2433.0,283.0,5.353242547214948,0.0,5.0,3.0,3.0,15.0
3144.0,add,5.3539019629137,2433.0,283.0,5.353242547214948,0.0,5.0,3.0,3.0,16.0
3145.0,delete,5.528165529141241,2433.0,283.0,5.353242547214948,0.0,4.0,3.0,3.0,15.0
3146.0,swap,6.411070785706903,2433.0,283.0,5.353242547214948,0.0,6.0,2.0,3.0,15.0
3147.0,add,5.678859522736938,2434.0,72.0,6.113786081361832,5.0,3.0,10.0,5.0,21.0
3148.0,add,5.566829443594024,2435.0,229.0,5.530163540981786,1.0,5.0,5.0,4.0,18.0
