budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2925.0,swap,0.03327462306399748,1052.0,17.0,0.08476850547110255,3.0,3.0,3.0,1.0,8.0
2926.0,swap,0.07119636271883578,1053.0,18.0,0.07119636271883573,4.0,3.0,3.0,3.0,7.0
2927.0,add,0.08776514686436283,1053.0,18.0,0.07119636271883573,4.0,3.0,4.0,3.0,7.0
2928.0,delete,0.06350552005717666,1053.0,18.0,0.07119636271883573,4.0,3.0,2.0,3.0,7.0
2929.0,swap,0.03647682277971894,1053.0,18.0,0.07119636271883573,3.0,3.0,3.0,3.0,8.0
2930.0,swap,0.0709157197830781,1054.0,18.0,0.07091571978307805,4.0,2.0,3.0,2.0,8.0
2931.0,add,0.07041734671968725,1054.0,18.0,0.07091571978307805,4.0,2.0,3.0,2.0,9.0
2932.0,delete,0.7920518847548308,1054.0,18.0,0.07091571978307805,4.0,2.0,2.0,2.0,8.0
2933.0,swap,0.07072900039573454,1054.0,18.0,0.07091571978307805,4.0,2.0,3.0,2.0,8.0
2934.0,swap,0.07390205054388095,1055.0,18.0,0.07098030682100194,4.0,4.0,3.0,1.0,7.0
2935.0,add,0.07053843061806202,1055.0,18.0,0.07098030682100194,4.0,4.0,3.0,2.0,7.0
2936.0,delete,0.07098030682100194,1055.0,18.0,0.07098030682100194,4.0,4.0,3.0,1.0,6.0
2937.0,swap,0.07098030682100201,1055.0,18.0,0.07098030682100194,4.0,4.0,3.0,1.0,7.0
2938.0,swap,0.07254527380274818,1056.0,18.0,0.0707532469441527,4.0,3.0,3.0,2.0,7.0
2939.0,add,0.07119281611800031,1056.0,18.0,0.0707532469441527,4.0,3.0,3.0,3.0,7.0
2940.0,delete,0.7946393209172411,1056.0,18.0,0.0707532469441527,4.0,3.0,2.0,2.0,7.0
2941.0,swap,0.07039050856214296,1056.0,18.0,0.0707532469441527,4.0,2.0,3.0,2.0,8.0
2942.0,add,0.9322550153421537,1057.0,12.0,0.4982351628930937,4.0,4.0,0.0,2.0,6.0
2943.0,swap,0.07069872729061492,1058.0,18.0,0.07069872729061492,4.0,2.0,3.0,3.0,7.0
2944.0,add,0.07113627709888254,1058.0,18.0,0.07069872729061492,4.0,2.0,3.0,4.0,7.0
2945.0,delete,0.07069872729061492,1058.0,18.0,0.07069872729061492,4.0,2.0,3.0,3.0,6.0
2946.0,swap,0.08476850547110255,1058.0,18.0,0.07069872729061492,3.0,2.0,3.0,3.0,8.0
2947.0,change,0.7563393231754563,1059.0,16.0,0.7257198175544651,4.0,3.0,3.0,2.0,7.0
2948.0,delete,0.09065895874593284,1060.0,18.0,0.0906589587459328,3.0,3.0,2.0,2.0,7.0
2949.0,add,0.03839394858787945,1060.0,18.0,0.0906589587459328,3.0,3.0,2.0,2.0,8.0
2950.0,delete,0.0906589587459328,1060.0,18.0,0.0906589587459328,3.0,3.0,2.0,2.0,6.0
2951.0,swap,0.08962923038639695,1060.0,18.0,0.0906589587459328,3.0,2.0,2.0,3.0,7.0
2952.0,add,0.06190898099670419,1061.0,18.0,0.07069693180301453,4.0,4.0,3.0,2.0,7.0
2953.0,delete,0.07069693180301453,1061.0,18.0,0.07069693180301453,4.0,4.0,3.0,2.0,6.0
2954.0,swap,0.06237454174561811,1061.0,18.0,0.07069693180301453,4.0,4.0,2.0,3.0,7.0
2955.0,delete,0.02329847033774379,1062.0,18.0,0.02329847033774379,3.0,3.0,3.0,2.0,8.0
2956.0,delete,0.010717310036861145,1062.0,18.0,0.02329847033774379,3.0,3.0,3.0,2.0,7.0
2957.0,swap,0.023047690044735444,1062.0,18.0,0.02329847033774379,3.0,2.0,3.0,3.0,8.0
2958.0,swap,0.07472293773074581,1063.0,18.0,0.07069769091400196,4.0,3.0,3.0,2.0,7.0
2959.0,add,0.06996966339827197,1063.0,18.0,0.07069769091400196,4.0,3.0,3.0,3.0,7.0
2960.0,delete,0.07069769091400196,1063.0,18.0,0.07069769091400196,4.0,3.0,3.0,2.0,6.0
2961.0,swap,0.07069769091400194,1063.0,18.0,0.07069769091400196,4.0,3.0,3.0,2.0,7.0
2962.0,add,0.020255010084861327,1064.0,18.0,0.020255010084861337,3.0,3.0,3.0,2.0,8.0
2963.0,delete,0.020345593091300743,1064.0,18.0,0.020255010084861337,2.0,3.0,3.0,2.0,8.0
2964.0,swap,0.06017346844030812,1064.0,18.0,0.020255010084861337,3.0,4.0,3.0,2.0,7.0
2965.0,change,0.07226153352185292,1065.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
2966.0,add,0.06904031520613847,1065.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,8.0
2967.0,delete,0.07069693180301434,1065.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,6.0
2968.0,swap,0.06996241603738204,1065.0,18.0,0.07069693180301434,4.0,3.0,3.0,3.0,6.0
2969.0,add,0.9322550153421512,1066.0,13.0,0.4818573012337006,4.0,3.0,0.0,2.0,8.0
2970.0,add,0.07069693180301434,1067.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,8.0
2971.0,delete,0.08052331189532448,1067.0,18.0,0.07069693180301434,4.0,3.0,2.0,2.0,8.0
2972.0,swap,0.06996241603738204,1067.0,18.0,0.07069693180301434,4.0,2.0,3.0,3.0,8.0
2973.0,delete,0.0724415775953647,1068.0,18.0,0.07095632547919821,3.0,3.0,3.0,2.0,7.0
2974.0,add,0.02436605638267653,1068.0,18.0,0.07095632547919821,3.0,3.0,3.0,2.0,8.0
2975.0,delete,0.007696788119558959,1068.0,18.0,0.07095632547919821,2.0,3.0,3.0,2.0,7.0
2976.0,swap,0.010665019381869504,1068.0,18.0,0.07095632547919821,2.0,3.0,4.0,2.0,7.0
2977.0,delete,0.07429411148906226,1069.0,18.0,0.07429411148906226,3.0,3.0,3.0,2.0,7.0
2978.0,add,0.07429411148906226,1069.0,18.0,0.07429411148906226,3.0,3.0,3.0,2.0,8.0
2979.0,delete,0.029555721911352452,1069.0,18.0,0.07429411148906226,2.0,3.0,3.0,2.0,7.0
2980.0,swap,0.07429411148906226,1069.0,18.0,0.07429411148906226,3.0,3.0,3.0,2.0,7.0
2981.0,delete,0.0664997548125975,1070.0,18.0,0.07069693180301444,4.0,3.0,3.0,2.0,6.0
2982.0,add,0.07069693180301444,1070.0,18.0,0.07069693180301444,4.0,4.0,3.0,2.0,6.0
2983.0,delete,0.07069693180301441,1070.0,18.0,0.07069693180301444,4.0,2.0,3.0,2.0,6.0
2984.0,swap,0.07046280173186584,1070.0,18.0,0.07069693180301444,4.0,3.0,3.0,2.0,6.0
2985.0,add,0.07113698020280763,1071.0,18.0,0.07113698020280756,4.0,3.0,3.0,3.0,7.0
2986.0,add,0.07113698020280769,1071.0,18.0,0.07113698020280756,4.0,4.0,3.0,3.0,7.0
2987.0,delete,0.07113698020280756,1071.0,18.0,0.07113698020280756,4.0,3.0,3.0,3.0,6.0
2988.0,swap,0.07094558249249917,1071.0,18.0,0.07113698020280756,4.0,2.0,3.0,4.0,7.0
2989.0,delete,0.07056117625719799,1072.0,18.0,0.07056117625719799,3.0,2.0,3.0,3.0,7.0
2990.0,add,0.07071416523442081,1072.0,18.0,0.07056117625719799,3.0,3.0,3.0,3.0,7.0
2991.0,delete,0.07056117625719799,1072.0,18.0,0.07056117625719799,3.0,2.0,3.0,3.0,6.0
2992.0,swap,0.07016780023790473,1072.0,18.0,0.07056117625719799,3.0,2.0,3.0,4.0,6.0
2993.0,add,0.0703004605067894,1073.0,18.0,0.07025681970455025,4.0,3.0,3.0,3.0,7.0
2994.0,delete,0.799062578219067,1073.0,18.0,0.07025681970455025,4.0,3.0,2.0,3.0,7.0
2995.0,swap,0.07278054195650008,1073.0,18.0,0.07025681970455025,4.0,3.0,4.0,2.0,7.0
2996.0,change,0.07270077056025205,1074.0,16.0,0.10179052059214432,4.0,3.0,3.0,2.0,7.0
2997.0,change,0.07270077056025205,1075.0,17.0,0.07270077056025205,4.0,3.0,3.0,2.0,7.0
2998.0,add,0.010112701031399513,1075.0,17.0,0.07270077056025205,4.0,3.0,3.0,2.0,8.0
2999.0,delete,0.07270077056025205,1075.0,17.0,0.07270077056025205,4.0,3.0,3.0,2.0,6.0
3000.0,swap,0.07270077056025205,1075.0,17.0,0.07270077056025205,4.0,3.0,3.0,2.0,7.0
3001.0,swap,0.016315699784706605,1076.0,18.0,0.016315699784706605,4.0,3.0,4.0,2.0,7.0
3002.0,delete,0.016315699784706605,1076.0,18.0,0.016315699784706605,4.0,3.0,4.0,2.0,6.0
3003.0,swap,0.014126633354372906,1076.0,18.0,0.016315699784706605,4.0,2.0,5.0,2.0,7.0
3004.0,delete,0.057356911959111224,1077.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,6.0
3005.0,add,0.07025681970455025,1077.0,18.0,0.07069693180301447,4.0,2.0,3.0,3.0,6.0
3006.0,delete,0.07074918684589646,1077.0,18.0,0.07069693180301447,4.0,2.0,3.0,1.0,6.0
3007.0,swap,0.07097798402181864,1077.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,6.0
3008.0,swap,0.07073140973900668,1078.0,16.0,0.08222205050478786,4.0,3.0,3.0,2.0,7.0
3009.0,delete,0.07270077056025205,1079.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,6.0
3010.0,add,0.015813522849864852,1079.0,18.0,0.07270077056025205,4.0,3.0,4.0,2.0,6.0
3011.0,delete,0.06539720376495897,1079.0,18.0,0.07270077056025205,4.0,3.0,2.0,2.0,6.0
3012.0,swap,0.07229149975783002,1079.0,18.0,0.07270077056025205,4.0,3.0,3.0,3.0,5.0
3013.0,add,0.9264095979537549,1080.0,4.0,0.5210765979225721,4.0,1.0,0.0,2.0,1.0
3014.0,swap,0.07202549575346134,1081.0,17.0,0.07073140973900668,4.0,3.0,3.0,2.0,7.0
3015.0,add,0.08080333666016197,1081.0,17.0,0.07073140973900668,4.0,3.0,4.0,2.0,7.0
3016.0,delete,0.07073140973900664,1081.0,17.0,0.07073140973900668,4.0,2.0,3.0,2.0,7.0
3017.0,swap,0.029106990280346193,1081.0,17.0,0.07073140973900668,4.0,3.0,4.0,2.0,6.0
3018.0,add,0.07069693180301453,1082.0,16.0,0.07965158508349522,4.0,4.0,3.0,2.0,7.0
3019.0,swap,0.00852690217737143,1083.0,18.0,0.008526902177371438,3.0,3.0,3.0,3.0,6.0
3020.0,add,0.008539539330309315,1083.0,18.0,0.008526902177371438,3.0,3.0,3.0,4.0,6.0
3021.0,delete,0.006776041276288858,1083.0,18.0,0.008526902177371438,3.0,3.0,3.0,3.0,5.0
3022.0,swap,0.01100342207495678,1083.0,18.0,0.008526902177371438,3.0,3.0,2.0,3.0,7.0
3023.0,add,0.9346645654712499,1084.0,1.0,0.49160581408149595,4.0,1.0,0.0,0.0,0.0
3024.0,add,0.07547679765187792,1085.0,17.0,0.07069693180301453,4.0,4.0,3.0,2.0,7.0
3025.0,delete,0.07069693180301453,1085.0,17.0,0.07069693180301453,4.0,4.0,3.0,2.0,6.0
3026.0,swap,0.07097798402181864,1085.0,17.0,0.07069693180301453,4.0,4.0,3.0,2.0,7.0
3027.0,delete,0.063029394549183,1086.0,18.0,0.063029394549183,4.0,3.0,2.0,2.0,7.0
3028.0,add,0.08183101832084405,1086.0,18.0,0.063029394549183,4.0,3.0,2.0,2.0,8.0
3029.0,delete,0.063029394549183,1086.0,18.0,0.063029394549183,4.0,3.0,2.0,2.0,6.0
3030.0,swap,0.0628046347516846,1086.0,18.0,0.063029394549183,4.0,3.0,2.0,2.0,7.0
3031.0,add,0.9264095979537544,1087.0,5.0,0.5153663745840575,4.0,0.0,0.0,2.0,3.0
3032.0,add,0.08081610890187191,1088.0,18.0,0.08080333666016197,4.0,3.0,4.0,2.0,7.0
3033.0,add,0.08200121881995384,1088.0,18.0,0.08080333666016197,4.0,3.0,4.0,2.0,8.0
3034.0,delete,0.07687859839524812,1088.0,18.0,0.08080333666016197,4.0,3.0,3.0,2.0,7.0
3035.0,swap,0.0831424429938024,1088.0,18.0,0.08080333666016197,4.0,3.0,4.0,3.0,6.0
3036.0,add,0.9101266995447257,1089.0,14.0,0.44264314247272185,4.0,3.0,1.0,3.0,7.0
3037.0,add,0.07557153745053702,1090.0,18.0,0.07547679765187792,4.0,4.0,3.0,2.0,7.0
3038.0,delete,0.03397098564276861,1090.0,18.0,0.07547679765187792,3.0,4.0,3.0,2.0,7.0
3039.0,swap,0.006818435398069078,1090.0,18.0,0.07547679765187792,3.0,4.0,3.0,3.0,7.0
3040.0,swap,0.05980773327921968,1091.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,7.0
3041.0,add,0.07270077056025205,1091.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,8.0
3042.0,delete,0.8268587363715448,1091.0,18.0,0.07270077056025205,4.0,3.0,2.0,2.0,7.0
3043.0,swap,0.07270753956663768,1091.0,18.0,0.07270077056025205,4.0,4.0,3.0,2.0,6.0
3044.0,change,0.07270077056025208,1092.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,7.0
3045.0,add,0.07270077056025205,1092.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,8.0
3046.0,delete,0.0830823564691357,1092.0,18.0,0.07270077056025205,3.0,3.0,3.0,2.0,7.0
3047.0,swap,0.07270077056025205,1092.0,18.0,0.07270077056025205,4.0,3.0,3.0,2.0,7.0
3048.0,add,0.06077363730786346,1093.0,18.0,0.06077363730786346,3.0,3.0,4.0,2.0,7.0
3049.0,delete,0.06398956666126503,1093.0,18.0,0.06077363730786346,3.0,3.0,3.0,2.0,7.0
3050.0,swap,0.06077363730786346,1093.0,18.0,0.06077363730786346,3.0,2.0,4.0,2.0,8.0
3051.0,swap,0.07202549575346134,1094.0,18.0,0.07202549575346134,4.0,3.0,3.0,2.0,7.0
3052.0,add,0.07202549575346134,1094.0,18.0,0.07202549575346134,4.0,4.0,3.0,2.0,7.0
3053.0,delete,0.08203653696218886,1094.0,18.0,0.07202549575346134,4.0,3.0,2.0,2.0,7.0
3054.0,swap,0.09315813057518421,1094.0,18.0,0.07202549575346134,3.0,4.0,3.0,2.0,7.0
3055.0,swap,0.07097798402181861,1095.0,18.0,0.07097798402181864,4.0,4.0,3.0,2.0,7.0
3056.0,delete,0.08084342841094219,1095.0,18.0,0.07097798402181864,4.0,4.0,2.0,2.0,7.0
3057.0,swap,0.0803472866874728,1095.0,18.0,0.07097798402181864,4.0,4.0,2.0,3.0,7.0
3058.0,delete,0.03181963901469577,1096.0,18.0,0.031819639014695755,3.0,3.0,3.0,2.0,7.0
3059.0,add,0.03180289144828247,1096.0,18.0,0.031819639014695755,3.0,3.0,4.0,2.0,7.0
3060.0,delete,0.03161272623697112,1096.0,18.0,0.031819639014695755,3.0,3.0,3.0,1.0,7.0
3061.0,swap,0.03232219468815419,1096.0,18.0,0.031819639014695755,3.0,3.0,4.0,2.0,6.0
3062.0,add,0.8040681721184648,1097.0,18.0,0.8040681721184635,4.0,5.0,2.0,2.0,6.0
3063.0,add,0.7990265107732224,1097.0,18.0,0.8040681721184635,4.0,5.0,2.0,2.0,7.0
3064.0,delete,0.8040681721184639,1097.0,18.0,0.8040681721184635,4.0,4.0,2.0,2.0,6.0
3065.0,swap,0.9143385003383714,1097.0,18.0,0.8040681721184635,4.0,5.0,2.0,2.0,6.0
3066.0,delete,0.7123669432092001,1098.0,18.0,0.7123669432091997,4.0,3.0,1.0,2.0,8.0
3067.0,delete,0.716587190221931,1098.0,18.0,0.7123669432091997,4.0,3.0,1.0,1.0,8.0
3068.0,swap,0.7123669432091997,1098.0,18.0,0.7123669432091997,4.0,4.0,1.0,2.0,7.0
3069.0,delete,0.8068490329224731,1099.0,18.0,0.8068490329224736,4.0,3.0,2.0,2.0,7.0
3070.0,add,0.8068490329224736,1099.0,18.0,0.8068490329224736,4.0,4.0,2.0,2.0,7.0
3071.0,delete,0.8068490329224736,1099.0,18.0,0.8068490329224736,4.0,3.0,2.0,2.0,6.0
3072.0,swap,0.8009074931166882,1099.0,18.0,0.8068490329224736,4.0,3.0,2.0,1.0,8.0
3073.0,delete,0.8040681721184648,1100.0,16.0,0.05019141385715816,4.0,3.0,2.0,2.0,7.0
3074.0,delete,0.8040681721184648,1101.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
3075.0,add,0.8040681721184653,1101.0,17.0,0.8040681721184648,4.0,4.0,2.0,2.0,7.0
3076.0,delete,0.8040681721184648,1101.0,17.0,0.8040681721184648,4.0,3.0,2.0,2.0,6.0
3077.0,swap,0.9158280360596612,1101.0,17.0,0.8040681721184648,4.0,4.0,1.0,2.0,7.0
3078.0,swap,0.9158280360596628,1102.0,18.0,0.9158280360596612,4.0,4.0,1.0,2.0,7.0
3079.0,add,0.5891028532327475,1102.0,18.0,0.9158280360596612,4.0,4.0,2.0,2.0,7.0
3080.0,delete,0.40527491847179165,1102.0,18.0,0.9158280360596612,3.0,4.0,1.0,2.0,7.0
3081.0,swap,0.9130235166479864,1102.0,18.0,0.9158280360596612,4.0,3.0,1.0,3.0,7.0
3082.0,add,0.8040681721184653,1103.0,18.0,0.8040681721184653,4.0,4.0,2.0,2.0,7.0
3083.0,delete,0.8017251230779241,1103.0,18.0,0.8040681721184653,4.0,4.0,2.0,1.0,7.0
3084.0,swap,0.27666741323110206,1103.0,18.0,0.8040681721184653,4.0,4.0,3.0,2.0,6.0
3085.0,delete,0.8040681721184648,1104.0,18.0,0.8040681721184648,4.0,3.0,2.0,2.0,6.0
3086.0,add,0.7252951569410252,1104.0,18.0,0.8040681721184648,4.0,3.0,3.0,2.0,6.0
3087.0,delete,0.8040681721184648,1104.0,18.0,0.8040681721184648,4.0,3.0,2.0,2.0,5.0
3088.0,swap,0.5790287057791417,1104.0,18.0,0.8040681721184648,3.0,3.0,3.0,2.0,6.0
3089.0,delete,0.07069693180301447,1105.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,7.0
3090.0,add,0.07069693180301447,1105.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,8.0
3091.0,delete,0.07069693180301447,1105.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,6.0
3092.0,swap,0.07069693180301447,1105.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,7.0
3093.0,delete,0.006875512340114073,1106.0,18.0,0.0068755123401140665,3.0,3.0,3.0,2.0,7.0
3094.0,add,0.006875512340114073,1106.0,18.0,0.0068755123401140665,3.0,4.0,3.0,2.0,7.0
3095.0,delete,0.00941525163179317,1106.0,18.0,0.0068755123401140665,3.0,3.0,3.0,2.0,6.0
3096.0,swap,0.038560259067095926,1106.0,18.0,0.0068755123401140665,3.0,3.0,3.0,2.0,7.0
3097.0,swap,0.03327462306399746,1107.0,18.0,0.03327462306399748,3.0,3.0,3.0,1.0,8.0
3098.0,delete,0.03335749606798578,1107.0,18.0,0.03327462306399748,3.0,3.0,3.0,0.0,8.0
3099.0,swap,0.03335749606798579,1107.0,18.0,0.03327462306399748,3.0,4.0,3.0,0.0,8.0
3100.0,swap,0.009342624341695931,1108.0,18.0,0.009342624341695931,4.0,2.0,3.0,2.0,7.0
3101.0,add,0.009284463373471137,1108.0,18.0,0.009342624341695931,4.0,2.0,3.0,3.0,7.0
3102.0,delete,0.10625789105173904,1108.0,18.0,0.009342624341695931,4.0,2.0,2.0,2.0,7.0
3103.0,swap,0.009324140280018855,1108.0,18.0,0.009342624341695931,4.0,2.0,3.0,3.0,6.0
3104.0,add,0.026310758226869756,1109.0,17.0,0.061577619646213846,3.0,3.0,3.0,2.0,8.0
3105.0,swap,0.0842407931096878,1110.0,17.0,0.03331605956599163,3.0,3.0,3.0,3.0,6.0
3106.0,delete,0.08476850547110255,1111.0,17.0,0.08000001104241497,3.0,2.0,3.0,2.0,7.0
3107.0,delete,0.006755282638695095,1112.0,18.0,0.006755282638695095,3.0,3.0,3.0,1.0,7.0
3108.0,add,0.006755282638695095,1112.0,18.0,0.006755282638695095,3.0,3.0,4.0,1.0,7.0
3109.0,delete,0.006755356154603658,1112.0,18.0,0.006755282638695095,3.0,3.0,3.0,0.0,7.0
3110.0,swap,0.008573931897452107,1112.0,18.0,0.006755282638695095,3.0,3.0,3.0,2.0,6.0
3111.0,add,0.9181915758153203,1113.0,6.0,0.4960591807648045,4.0,1.0,0.0,3.0,2.0
3112.0,swap,0.008205191010059683,1114.0,17.0,0.008304404146458022,4.0,2.0,3.0,3.0,7.0
3113.0,add,0.011363851409238514,1114.0,17.0,0.008304404146458022,4.0,2.0,4.0,3.0,7.0
3114.0,delete,0.008378886250124442,1114.0,17.0,0.008304404146458022,4.0,2.0,3.0,2.0,7.0
3115.0,swap,0.008315180113339218,1114.0,17.0,0.008304404146458022,4.0,2.0,3.0,2.0,8.0
3116.0,add,0.7968711977451107,1115.0,18.0,0.7968711977451107,4.0,3.0,2.0,4.0,6.0
3117.0,add,0.7968711977451094,1115.0,18.0,0.7968711977451107,4.0,4.0,2.0,4.0,6.0
3118.0,delete,0.799330493458364,1115.0,18.0,0.7968711977451107,4.0,3.0,2.0,3.0,6.0
3119.0,swap,0.5803526379804417,1115.0,18.0,0.7968711977451107,4.0,2.0,3.0,4.0,6.0
3120.0,delete,0.6463380760370513,1116.0,18.0,0.6463380760370513,4.0,3.0,2.0,3.0,6.0
3121.0,add,0.05894477560900834,1116.0,18.0,0.6463380760370513,4.0,3.0,3.0,3.0,6.0
3122.0,delete,0.07212479566223089,1116.0,18.0,0.6463380760370513,3.0,3.0,2.0,3.0,6.0
3123.0,swap,0.6463380760370513,1116.0,18.0,0.6463380760370513,4.0,4.0,2.0,3.0,5.0
3124.0,swap,0.9020124040811358,1117.0,17.0,0.7130479866814433,4.0,2.0,1.0,3.0,8.0
3125.0,delete,0.8016058924019364,1118.0,16.0,0.5940963480068099,4.0,2.0,2.0,3.0,7.0
3126.0,delete,0.836749956203734,1119.0,17.0,0.8016058924019364,4.0,2.0,2.0,3.0,7.0
3127.0,add,0.8016058924019364,1119.0,17.0,0.8016058924019364,4.0,2.0,2.0,3.0,8.0
3128.0,delete,0.8016058924019368,1119.0,17.0,0.8016058924019364,4.0,1.0,2.0,3.0,7.0
3129.0,swap,0.7859605175946976,1119.0,17.0,0.8016058924019364,4.0,2.0,2.0,3.0,7.0
3130.0,change,0.07069693180301447,1120.0,17.0,0.07069693180301447,4.0,2.0,3.0,2.0,7.0
3131.0,change,0.08476850547110255,1121.0,17.0,0.0653464335735203,3.0,3.0,3.0,2.0,7.0
3132.0,delete,0.07098030682100194,1122.0,17.0,0.06800756686687821,4.0,2.0,3.0,1.0,7.0
3133.0,add,0.026310758226869766,1123.0,18.0,0.026310758226869756,3.0,3.0,3.0,2.0,8.0
3134.0,delete,0.024235507123246614,1123.0,18.0,0.026310758226869756,3.0,3.0,2.0,2.0,8.0
3135.0,swap,0.20475771152687341,1123.0,18.0,0.026310758226869756,3.0,4.0,2.0,2.0,8.0
3136.0,add,0.05067378658784353,1124.0,17.0,0.05824150752910989,4.0,2.0,4.0,2.0,7.0
3137.0,swap,0.07078434245039082,1125.0,17.0,0.02871034867772418,4.0,3.0,3.0,2.0,6.0
3138.0,swap,0.08424079310968773,1126.0,18.0,0.0842407931096878,3.0,3.0,3.0,3.0,6.0
3139.0,add,0.08423358260680372,1126.0,18.0,0.0842407931096878,3.0,4.0,3.0,3.0,6.0
3140.0,delete,0.06731070076113072,1126.0,18.0,0.0842407931096878,3.0,3.0,2.0,3.0,6.0
3141.0,swap,0.006747594299748398,1126.0,18.0,0.0842407931096878,3.0,2.0,3.0,3.0,7.0
3142.0,change,0.07069693180301447,1127.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,7.0
3143.0,add,0.009833966402991695,1127.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,8.0
3144.0,delete,0.07069693180301447,1127.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,6.0
3145.0,swap,0.006747594299748404,1127.0,18.0,0.07069693180301447,3.0,3.0,3.0,2.0,7.0
3146.0,add,0.006770193436118479,1128.0,17.0,0.03025727042533288,3.0,3.0,3.0,3.0,7.0
3147.0,add,0.006770193436118479,1129.0,18.0,0.006770193436118479,3.0,3.0,3.0,3.0,7.0
3148.0,add,0.006770193436118479,1129.0,18.0,0.006770193436118479,3.0,4.0,3.0,3.0,7.0
3149.0,delete,0.006775358868597917,1129.0,18.0,0.006770193436118479,3.0,3.0,3.0,2.0,7.0
3150.0,swap,0.006780511083480379,1129.0,18.0,0.006770193436118479,3.0,3.0,3.0,3.0,7.0
3151.0,delete,0.08476850547110255,1130.0,18.0,0.08476850547110255,3.0,2.0,3.0,2.0,7.0
3152.0,add,0.02631075822686978,1130.0,18.0,0.08476850547110255,3.0,2.0,3.0,2.0,8.0
3153.0,delete,0.037720572138408674,1130.0,18.0,0.08476850547110255,2.0,2.0,3.0,2.0,7.0
3154.0,swap,0.08476850547110255,1130.0,18.0,0.08476850547110255,3.0,2.0,3.0,2.0,7.0
3155.0,delete,0.09177674998997828,1131.0,18.0,0.07069693180301453,4.0,4.0,3.0,2.0,6.0
3156.0,add,0.07069693180301453,1131.0,18.0,0.07069693180301453,4.0,4.0,3.0,2.0,7.0
3157.0,delete,0.07074918684589646,1131.0,18.0,0.07069693180301453,4.0,4.0,3.0,1.0,6.0
3158.0,swap,0.06996241603738204,1131.0,18.0,0.07069693180301453,4.0,4.0,3.0,3.0,5.0
3159.0,swap,0.07053907755189129,1132.0,18.0,0.07053907755189129,4.0,3.0,3.0,2.0,7.0
3160.0,delete,0.07053907755189129,1132.0,18.0,0.07053907755189129,4.0,3.0,3.0,2.0,6.0
3161.0,swap,0.858179359821301,1132.0,18.0,0.07053907755189129,4.0,2.0,4.0,2.0,7.0
3162.0,change,0.07069693180301434,1133.0,17.0,0.2674491481192437,4.0,3.0,3.0,2.0,7.0
3163.0,change,0.07069693180301434,1134.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
3164.0,delete,0.07069693180301447,1134.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,7.0
3165.0,swap,0.06996241603738201,1134.0,18.0,0.07069693180301434,4.0,2.0,3.0,3.0,7.0
3166.0,delete,0.0707277661499718,1135.0,18.0,0.07073140973900664,4.0,2.0,3.0,2.0,7.0
3167.0,add,0.009586934743399986,1135.0,18.0,0.07073140973900664,4.0,2.0,3.0,2.0,8.0
3168.0,delete,0.07073140973900664,1135.0,18.0,0.07073140973900664,4.0,2.0,3.0,2.0,6.0
3169.0,swap,0.00674430519346271,1135.0,18.0,0.07073140973900664,3.0,3.0,3.0,2.0,7.0
3170.0,swap,0.010945242042510215,1136.0,18.0,0.007812444851759545,4.0,3.0,3.0,2.0,7.0
3171.0,delete,0.007812444851759545,1136.0,18.0,0.007812444851759545,4.0,3.0,3.0,2.0,6.0
3172.0,swap,0.050176760260903966,1136.0,18.0,0.007812444851759545,4.0,2.0,4.0,2.0,7.0
3173.0,delete,0.07069693180301434,1137.0,16.0,0.15271271707801298,4.0,2.0,3.0,2.0,7.0
3174.0,delete,0.07069693180301434,1138.0,17.0,0.22069069791096796,4.0,3.0,3.0,2.0,7.0
3175.0,delete,0.06715166592993631,1139.0,17.0,0.07069693180301434,4.0,2.0,3.0,2.0,7.0
3176.0,add,0.08542239858933698,1139.0,17.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
3177.0,delete,0.07069693180301434,1139.0,17.0,0.07069693180301434,4.0,2.0,3.0,2.0,6.0
3178.0,swap,0.034222246854010464,1139.0,17.0,0.07069693180301434,4.0,2.0,4.0,1.0,7.0
3179.0,delete,0.07069693180301434,1140.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
