budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4062.0,swap,0.5672101814177956,1296.0,8.0,0.5393359239203872,4.0,1.0,1.0,0.0,3.0
4063.0,add,0.5377394497438218,1296.0,8.0,0.5393359239203872,4.0,1.0,1.0,1.0,3.0
4064.0,delete,0.934664565471252,1296.0,8.0,0.5393359239203872,4.0,1.0,0.0,0.0,3.0
4065.0,swap,0.5393359239203875,1296.0,8.0,0.5393359239203872,4.0,1.0,1.0,0.0,3.0
4066.0,delete,0.23805323712976048,1297.0,6.0,0.05241781192474195,3.0,1.0,1.0,1.0,2.0
4067.0,add,0.5363779551302031,1298.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,3.0
4068.0,add,0.5330388225627535,1298.0,8.0,0.5363779551302031,4.0,1.0,1.0,2.0,3.0
4069.0,delete,0.536159330476466,1298.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,2.0
4070.0,swap,0.1081094792667044,1298.0,8.0,0.5363779551302031,3.0,1.0,1.0,1.0,4.0
4071.0,change,0.536159330476466,1299.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
4072.0,add,0.5338009298580644,1299.0,8.0,0.536159330476466,4.0,2.0,1.0,1.0,2.0
4073.0,delete,0.0697293656988882,1299.0,8.0,0.536159330476466,3.0,1.0,1.0,1.0,2.0
4074.0,swap,0.520248963148452,1299.0,8.0,0.536159330476466,4.0,2.0,1.0,1.0,1.0
4075.0,delete,0.23805323712976048,1300.0,7.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
4076.0,add,0.2380532371297603,1300.0,7.0,0.23805323712976048,3.0,2.0,1.0,1.0,2.0
4077.0,delete,0.4125442337005467,1300.0,7.0,0.23805323712976048,3.0,1.0,0.0,1.0,2.0
4078.0,swap,0.23794314457379537,1300.0,7.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
4079.0,swap,0.6052347082293777,1301.0,8.0,0.6052347082293781,4.0,1.0,1.0,0.0,3.0
4080.0,add,0.6052347082293781,1301.0,8.0,0.6052347082293781,4.0,1.0,1.0,0.0,4.0
4081.0,delete,0.6052347082293774,1301.0,8.0,0.6052347082293781,4.0,0.0,1.0,0.0,3.0
4082.0,swap,0.04346271348109091,1301.0,8.0,0.6052347082293781,4.0,0.0,2.0,0.0,3.0
4083.0,swap,0.447144736639158,1302.0,6.0,0.2878504423441527,4.0,1.0,2.0,1.0,1.0
4084.0,swap,0.4471447366391585,1303.0,7.0,0.447144736639158,4.0,1.0,2.0,1.0,1.0
4085.0,add,0.447144736639158,1303.0,7.0,0.447144736639158,4.0,1.0,2.0,1.0,2.0
4086.0,delete,0.447144736639158,1303.0,7.0,0.447144736639158,4.0,0.0,2.0,1.0,1.0
4087.0,swap,0.7700740226787749,1303.0,7.0,0.447144736639158,4.0,1.0,1.0,2.0,1.0
4088.0,swap,0.7700740226787749,1304.0,8.0,0.7700740226787749,4.0,1.0,1.0,2.0,1.0
4089.0,add,0.7566551038144367,1304.0,8.0,0.7700740226787749,4.0,1.0,1.0,3.0,1.0
4090.0,delete,0.923375226375443,1304.0,8.0,0.7700740226787749,4.0,1.0,0.0,2.0,1.0
4091.0,swap,0.23494377045536277,1304.0,8.0,0.7700740226787749,3.0,2.0,1.0,2.0,1.0
4092.0,swap,0.447144736639158,1305.0,8.0,0.4471447366391585,4.0,1.0,2.0,1.0,1.0
4093.0,add,0.4471447366391585,1305.0,8.0,0.4471447366391585,4.0,2.0,2.0,1.0,1.0
4094.0,delete,0.7748980226195502,1305.0,8.0,0.4471447366391585,4.0,1.0,1.0,1.0,1.0
4095.0,swap,0.43996188231084465,1305.0,8.0,0.4471447366391585,4.0,2.0,2.0,1.0,0.0
4096.0,add,0.4019489232608549,1306.0,8.0,0.447144736639158,4.0,1.0,2.0,1.0,2.0
4097.0,add,0.447144736639158,1306.0,8.0,0.447144736639158,4.0,1.0,2.0,1.0,3.0
4098.0,delete,0.11908144037207614,1306.0,8.0,0.447144736639158,3.0,1.0,2.0,1.0,2.0
4099.0,swap,0.439353019525128,1306.0,8.0,0.447144736639158,4.0,0.0,2.0,2.0,2.0
4100.0,add,0.5345725032265287,1307.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,2.0
4101.0,add,0.4592464317778471,1307.0,8.0,0.5345725032265287,4.0,1.0,2.0,2.0,2.0
4102.0,delete,0.23805323712976081,1307.0,8.0,0.5345725032265287,3.0,1.0,1.0,2.0,2.0
4103.0,swap,0.10810947926670444,1307.0,8.0,0.5345725032265287,3.0,1.0,1.0,3.0,2.0
4104.0,delete,0.338425108894214,1308.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,2.0
4105.0,add,0.5189296345332208,1308.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,3.0
4106.0,delete,0.23805323712976048,1308.0,8.0,0.5361593304764651,3.0,0.0,1.0,1.0,2.0
4107.0,swap,0.929159556071246,1308.0,8.0,0.5361593304764651,4.0,1.0,0.0,1.0,2.0
4108.0,delete,0.5393359239203875,1309.0,8.0,0.5393359239203872,4.0,1.0,1.0,0.0,2.0
4109.0,add,0.32060540082248523,1309.0,8.0,0.5393359239203872,4.0,1.0,1.0,0.0,3.0
4110.0,delete,0.07013372387738748,1309.0,8.0,0.5393359239203872,3.0,1.0,1.0,0.0,2.0
4111.0,swap,0.934664565471252,1309.0,8.0,0.5393359239203872,4.0,1.0,0.0,0.0,3.0
4112.0,change,0.5451990803880751,1310.0,6.0,0.49322496441973446,4.0,1.0,1.0,1.0,2.0
4113.0,delete,0.4125442337005467,1311.0,8.0,0.4125442337005467,3.0,1.0,0.0,1.0,2.0
4114.0,add,0.4125442337005467,1311.0,8.0,0.4125442337005467,3.0,2.0,0.0,1.0,2.0
4115.0,delete,0.11819590187221791,1311.0,8.0,0.4125442337005467,2.0,1.0,0.0,1.0,2.0
4116.0,swap,0.11819590187221791,1311.0,8.0,0.4125442337005467,2.0,1.0,0.0,1.0,3.0
4117.0,change,0.5451990803880753,1312.0,7.0,0.5451990803880751,4.0,1.0,1.0,1.0,2.0
4118.0,add,0.06869064784014062,1312.0,7.0,0.5451990803880751,4.0,1.0,2.0,1.0,2.0
4119.0,delete,0.5484292318112607,1312.0,7.0,0.5451990803880751,4.0,1.0,1.0,0.0,2.0
4120.0,swap,0.3878402825623004,1312.0,7.0,0.5451990803880751,4.0,1.0,1.0,1.0,2.0
4121.0,add,0.3186095247337171,1313.0,8.0,0.31860952473371695,4.0,1.0,1.0,1.0,3.0
4122.0,add,0.4027824177023699,1313.0,8.0,0.31860952473371695,4.0,1.0,1.0,1.0,4.0
4123.0,delete,0.16429463756127954,1313.0,8.0,0.31860952473371695,3.0,1.0,1.0,1.0,3.0
4124.0,swap,0.31860952473371695,1313.0,8.0,0.31860952473371695,4.0,1.0,1.0,1.0,3.0
4125.0,swap,0.5345725032265287,1314.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,2.0
4126.0,add,0.31861334957589155,1314.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,3.0
4127.0,delete,0.9264095979537554,1314.0,8.0,0.5345725032265287,4.0,1.0,0.0,2.0,2.0
4128.0,swap,0.076967433339105,1314.0,8.0,0.5345725032265287,3.0,1.0,2.0,2.0,2.0
4129.0,delete,0.6733609352798586,1315.0,8.0,0.5484292318112607,4.0,1.0,1.0,0.0,2.0
4130.0,add,0.33120800684252616,1315.0,8.0,0.5484292318112607,4.0,1.0,1.0,0.0,3.0
4131.0,delete,0.5484292318112607,1315.0,8.0,0.5484292318112607,4.0,1.0,1.0,0.0,1.0
4132.0,swap,0.045262373294541504,1315.0,8.0,0.5484292318112607,4.0,1.0,2.0,0.0,1.0
4133.0,add,0.5342872079987178,1316.0,6.0,0.421897254493348,4.0,1.0,1.0,2.0,2.0
4134.0,add,0.693588406285058,1317.0,7.0,0.5342872079987178,4.0,1.0,1.0,2.0,2.0
4135.0,add,0.5342872079987175,1317.0,7.0,0.5342872079987178,4.0,2.0,1.0,2.0,2.0
4136.0,delete,0.5342872079987178,1317.0,7.0,0.5342872079987178,4.0,0.0,1.0,2.0,2.0
4137.0,swap,0.5533066273773997,1317.0,7.0,0.5342872079987178,4.0,1.0,1.0,3.0,1.0
4138.0,swap,0.5361593304764662,1318.0,6.0,0.40664924364630994,4.0,2.0,1.0,1.0,1.0
4139.0,swap,0.38626959152465584,1319.0,7.0,0.5361593304764662,4.0,2.0,1.0,1.0,1.0
4140.0,add,0.5575011985739003,1319.0,7.0,0.5361593304764662,4.0,3.0,1.0,1.0,1.0
4141.0,delete,0.5393359239203875,1319.0,7.0,0.5361593304764662,4.0,2.0,1.0,0.0,1.0
4142.0,swap,0.5361593304764657,1319.0,7.0,0.5361593304764662,4.0,2.0,1.0,1.0,1.0
4143.0,add,0.693588406285058,1320.0,8.0,0.693588406285058,4.0,1.0,1.0,2.0,2.0
4144.0,add,0.6892705859613835,1320.0,8.0,0.693588406285058,4.0,1.0,1.0,3.0,2.0
4145.0,delete,0.30795130470843673,1320.0,8.0,0.693588406285058,3.0,1.0,1.0,2.0,2.0
4146.0,swap,0.26508184175398314,1320.0,8.0,0.693588406285058,4.0,1.0,1.0,2.0,2.0
4147.0,change,0.7467924162738985,1321.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
4148.0,add,0.5345725032265287,1321.0,8.0,0.536159330476466,4.0,1.0,1.0,2.0,2.0
4149.0,delete,0.536159330476466,1321.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
4150.0,swap,0.5361593304764651,1321.0,8.0,0.536159330476466,4.0,2.0,1.0,1.0,1.0
4151.0,delete,0.536159330476466,1322.0,6.0,0.1920154586023473,4.0,1.0,1.0,1.0,1.0
4152.0,delete,0.5361593304764648,1323.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
4153.0,add,0.5361593304764654,1323.0,7.0,0.536159330476466,4.0,2.0,1.0,1.0,1.0
4154.0,delete,0.9291595560712481,1323.0,7.0,0.536159330476466,4.0,1.0,0.0,1.0,1.0
4155.0,swap,0.539335923920387,1323.0,7.0,0.536159330476466,4.0,2.0,1.0,0.0,1.0
4156.0,delete,0.9291595560712481,1324.0,8.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
4157.0,add,0.2869399943790407,1324.0,8.0,0.9291595560712481,4.0,1.0,1.0,1.0,1.0
4158.0,delete,0.1877866346421776,1324.0,8.0,0.9291595560712481,3.0,1.0,0.0,1.0,1.0
4159.0,swap,0.06570523350212154,1324.0,8.0,0.9291595560712481,3.0,1.0,1.0,1.0,1.0
4160.0,swap,0.4833093938242311,1325.0,8.0,0.539335923920387,4.0,2.0,1.0,0.0,1.0
4161.0,add,0.539335923920387,1325.0,8.0,0.539335923920387,4.0,3.0,1.0,0.0,1.0
4162.0,delete,0.9346645654712524,1325.0,8.0,0.539335923920387,4.0,2.0,0.0,0.0,1.0
4163.0,swap,0.5361593304764657,1325.0,8.0,0.539335923920387,4.0,2.0,1.0,1.0,0.0
4164.0,add,0.5401441191732809,1326.0,8.0,0.5361593304764654,4.0,2.0,1.0,1.0,1.0
4165.0,add,0.5361593304764657,1326.0,8.0,0.5361593304764654,4.0,3.0,1.0,1.0,1.0
4166.0,delete,0.5361593304764654,1326.0,8.0,0.5361593304764654,4.0,2.0,1.0,1.0,0.0
4167.0,swap,0.5342872079987178,1326.0,8.0,0.5361593304764654,4.0,1.0,1.0,2.0,1.0
4168.0,delete,0.536159330476466,1327.0,8.0,0.5361593304764648,4.0,1.0,1.0,1.0,1.0
4169.0,add,0.10175440233922545,1327.0,8.0,0.5361593304764648,4.0,1.0,2.0,1.0,1.0
4170.0,delete,0.5361593304764651,1327.0,8.0,0.5361593304764648,4.0,0.0,1.0,1.0,1.0
4171.0,swap,0.14654300235873036,1327.0,8.0,0.5361593304764648,3.0,1.0,1.0,2.0,1.0
4172.0,swap,0.10096177048414674,1328.0,7.0,0.6065610275225446,3.0,1.0,2.0,1.0,1.0
4173.0,add,0.3195463456708693,1329.0,7.0,0.536581863720279,4.0,1.0,1.0,1.0,2.0
4174.0,delete,0.23805323712976048,1330.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
4175.0,add,0.23805323712976037,1330.0,8.0,0.23805323712976048,3.0,2.0,1.0,1.0,2.0
4176.0,delete,0.23805323712976048,1330.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,1.0
4177.0,swap,0.060986854046824225,1330.0,8.0,0.23805323712976048,2.0,1.0,1.0,1.0,3.0
4178.0,add,0.5575011985739,1331.0,8.0,0.5575011985739003,4.0,3.0,1.0,1.0,1.0
4179.0,add,0.5575011985739003,1331.0,8.0,0.5575011985739003,4.0,3.0,1.0,1.0,2.0
4180.0,delete,0.9661448318278384,1331.0,8.0,0.5575011985739003,4.0,3.0,0.0,1.0,1.0
4181.0,swap,0.5393359239203861,1331.0,8.0,0.5575011985739003,4.0,3.0,1.0,0.0,2.0
4182.0,swap,0.6881716015812669,1332.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,3.0
4183.0,add,0.5361593304764651,1332.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,4.0
4184.0,delete,0.5393359239203879,1332.0,8.0,0.5361593304764651,4.0,0.0,1.0,0.0,3.0
4185.0,swap,0.5643962066711645,1332.0,8.0,0.5361593304764651,4.0,0.0,2.0,1.0,2.0
4186.0,swap,0.5527434992542961,1333.0,8.0,0.5533066273773997,4.0,1.0,1.0,3.0,1.0
4187.0,add,0.32363188468982723,1333.0,8.0,0.5533066273773997,4.0,1.0,1.0,3.0,2.0
4188.0,delete,0.5533066273773997,1333.0,8.0,0.5533066273773997,4.0,1.0,1.0,3.0,0.0
4189.0,swap,0.09978033949635408,1333.0,8.0,0.5533066273773997,3.0,1.0,1.0,3.0,2.0
4190.0,delete,0.539335923920387,1334.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,1.0
4191.0,add,0.521980372431398,1334.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,2.0
4192.0,delete,0.12871858630704922,1334.0,8.0,0.5393359239203875,3.0,2.0,1.0,0.0,1.0
4193.0,swap,0.23943369961334757,1334.0,8.0,0.5393359239203875,3.0,2.0,1.0,0.0,2.0
4194.0,change,0.5804813069164185,1335.0,8.0,0.5451990803880753,4.0,1.0,1.0,1.0,2.0
4195.0,add,0.5451990803880753,1335.0,8.0,0.5451990803880753,4.0,2.0,1.0,1.0,2.0
4196.0,delete,0.5484292318112614,1335.0,8.0,0.5451990803880753,4.0,1.0,1.0,0.0,2.0
4197.0,swap,0.5484292318112607,1335.0,8.0,0.5451990803880753,4.0,2.0,1.0,0.0,2.0
4198.0,change,0.38301935710187374,1336.0,8.0,0.38301935710187396,4.0,2.0,1.0,1.0,1.0
4199.0,add,0.38301935710187396,1336.0,8.0,0.38301935710187396,4.0,3.0,1.0,1.0,1.0
4200.0,delete,0.1700595189874496,1336.0,8.0,0.38301935710187396,3.0,2.0,1.0,1.0,1.0
4201.0,swap,0.31250960917506315,1336.0,8.0,0.38301935710187396,4.0,1.0,2.0,1.0,1.0
4202.0,add,0.5267724583164864,1337.0,8.0,0.5267724583164861,4.0,2.0,1.0,2.0,1.0
4203.0,add,0.5267724583164868,1337.0,8.0,0.5267724583164861,4.0,3.0,1.0,2.0,1.0
4204.0,delete,0.23397293814776082,1337.0,8.0,0.5267724583164861,3.0,2.0,1.0,2.0,1.0
4205.0,swap,0.011142706931094858,1337.0,8.0,0.5267724583164861,3.0,3.0,1.0,2.0,1.0
4206.0,swap,0.5164383446056913,1338.0,7.0,0.7819685726781441,4.0,0.0,1.0,2.0,3.0
4207.0,delete,0.9288459652466227,1339.0,9.0,0.9288459652466227,4.0,2.0,0.0,1.0,2.0
4208.0,add,0.9288459652466232,1339.0,9.0,0.9288459652466227,4.0,3.0,0.0,1.0,2.0
4209.0,delete,0.9288459652466227,1339.0,9.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
4210.0,swap,0.147202236962675,1339.0,9.0,0.9288459652466227,4.0,2.0,1.0,0.0,2.0
4211.0,delete,0.5189296345332208,1340.0,8.0,0.5189296345332208,4.0,1.0,1.0,1.0,1.0
4212.0,add,0.5183670543152599,1340.0,8.0,0.5189296345332208,4.0,1.0,1.0,1.0,2.0
4213.0,delete,0.160496627215847,1340.0,8.0,0.5189296345332208,3.0,1.0,1.0,1.0,1.0
4214.0,swap,0.929159556071246,1340.0,8.0,0.5189296345332208,4.0,1.0,0.0,1.0,2.0
4215.0,delete,0.17290507087180496,1341.0,8.0,0.1486758295266731,3.0,1.0,1.0,1.0,1.0
4216.0,add,0.1486758295266731,1341.0,8.0,0.1486758295266731,3.0,1.0,1.0,1.0,2.0
4217.0,delete,0.1486758295266733,1341.0,8.0,0.1486758295266731,3.0,0.0,1.0,1.0,1.0
4218.0,swap,0.1536122200628555,1341.0,8.0,0.1486758295266731,3.0,2.0,1.0,1.0,0.0
4219.0,add,0.4529465321941955,1342.0,8.0,0.4529465321941955,4.0,1.0,2.0,3.0,1.0
4220.0,add,0.056309667583265686,1342.0,8.0,0.4529465321941955,4.0,1.0,3.0,3.0,1.0
4221.0,delete,0.45561896429884724,1342.0,8.0,0.4529465321941955,4.0,1.0,2.0,2.0,1.0
4222.0,swap,0.12093103903885655,1342.0,8.0,0.4529465321941955,3.0,1.0,2.0,4.0,1.0
4223.0,swap,0.1490228377378699,1343.0,6.0,0.12846126632726126,3.0,3.0,1.0,1.0,1.0
4224.0,delete,0.23943369961334746,1344.0,8.0,0.23943369961334768,3.0,2.0,1.0,0.0,1.0
4225.0,add,0.23943369961334768,1344.0,8.0,0.23943369961334768,3.0,3.0,1.0,0.0,1.0
4226.0,delete,0.03406006723852424,1344.0,8.0,0.23943369961334768,2.0,2.0,1.0,0.0,1.0
4227.0,swap,0.06839179228057801,1344.0,8.0,0.23943369961334768,2.0,2.0,1.0,1.0,1.0
4228.0,add,0.10850153351506056,1345.0,8.0,0.14150617455651882,4.0,1.0,2.0,1.0,2.0
4229.0,add,0.19045556257078156,1345.0,8.0,0.14150617455651882,4.0,1.0,2.0,1.0,3.0
4230.0,delete,0.14150617455651882,1345.0,8.0,0.14150617455651882,4.0,1.0,2.0,1.0,1.0
4231.0,swap,0.09045664962824576,1345.0,8.0,0.14150617455651882,3.0,2.0,2.0,1.0,2.0
4232.0,add,0.5267724583164868,1346.0,8.0,0.5267724583164861,4.0,2.0,1.0,2.0,1.0
4233.0,add,0.5267724583164864,1346.0,8.0,0.5267724583164861,4.0,3.0,1.0,2.0,1.0
4234.0,delete,0.9128921865165426,1346.0,8.0,0.5267724583164861,4.0,2.0,0.0,2.0,1.0
4235.0,swap,0.12354723645783504,1346.0,8.0,0.5267724583164861,3.0,2.0,2.0,2.0,1.0
4236.0,add,0.4434026986216866,1347.0,8.0,0.4434026986216863,4.0,3.0,1.0,1.0,1.0
4237.0,add,0.4434026986216861,1347.0,8.0,0.4434026986216863,4.0,4.0,1.0,1.0,1.0
4238.0,delete,0.4434026986216866,1347.0,8.0,0.4434026986216863,4.0,2.0,1.0,1.0,1.0
4239.0,swap,0.44489431338094265,1347.0,8.0,0.4434026986216863,4.0,3.0,1.0,1.0,1.0
4240.0,swap,0.16495102079951723,1348.0,8.0,0.11970759921082162,4.0,1.0,1.0,1.0,3.0
4241.0,add,0.11896237927910572,1348.0,8.0,0.11970759921082162,4.0,1.0,1.0,2.0,3.0
4242.0,delete,0.02419335522086702,1348.0,8.0,0.11970759921082162,3.0,1.0,1.0,1.0,3.0
4243.0,swap,0.03260721141001576,1348.0,8.0,0.11970759921082162,3.0,2.0,1.0,1.0,3.0
4244.0,delete,0.04147295466497825,1349.0,8.0,0.04736607143173643,3.0,1.0,1.0,1.0,2.0
4245.0,add,0.04736607143173643,1349.0,8.0,0.04736607143173643,3.0,1.0,1.0,1.0,3.0
4246.0,delete,0.04736607143173643,1349.0,8.0,0.04736607143173643,3.0,0.0,1.0,1.0,2.0
4247.0,swap,0.01385007084119125,1349.0,8.0,0.04736607143173643,2.0,1.0,2.0,1.0,2.0
4248.0,change,0.5252141293475935,1350.0,7.0,0.5728473143251507,4.0,0.0,1.0,3.0,1.0
4249.0,swap,0.1590804685841128,1351.0,7.0,0.7603069950607918,3.0,2.0,1.0,2.0,1.0
4250.0,delete,0.23805323712976037,1352.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,1.0
4251.0,add,0.14344020735348256,1352.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
4252.0,delete,0.23943369961334768,1352.0,8.0,0.23805323712976048,3.0,1.0,1.0,0.0,1.0
4253.0,swap,0.10835981360176451,1352.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,1.0
4254.0,add,0.46544429487447186,1353.0,8.0,0.40710327491479864,4.0,2.0,2.0,2.0,1.0
4255.0,add,0.2349136032523977,1353.0,8.0,0.40710327491479864,4.0,2.0,2.0,2.0,2.0
4256.0,delete,0.7055065102734226,1353.0,8.0,0.40710327491479864,4.0,2.0,1.0,2.0,1.0
4257.0,swap,0.018662741766024952,1353.0,8.0,0.40710327491479864,3.0,2.0,3.0,2.0,1.0
4258.0,delete,0.17387770705414426,1354.0,8.0,0.14604470186983878,3.0,1.0,1.0,1.0,1.0
4259.0,add,0.08427317898473376,1354.0,8.0,0.14604470186983878,3.0,1.0,1.0,1.0,2.0
4260.0,delete,0.04184250764172523,1354.0,8.0,0.14604470186983878,2.0,1.0,1.0,1.0,1.0
4261.0,swap,0.04115447028329806,1354.0,8.0,0.14604470186983878,2.0,1.0,2.0,1.0,1.0
4262.0,add,0.5361593304764662,1355.0,8.0,0.5361593304764651,4.0,4.0,1.0,1.0,0.0
4263.0,add,0.5361593304764654,1355.0,8.0,0.5361593304764651,4.0,5.0,1.0,1.0,0.0
4264.0,delete,0.14604470186983862,1355.0,8.0,0.5361593304764651,3.0,4.0,1.0,1.0,0.0
4265.0,swap,0.5361593304764662,1355.0,8.0,0.5361593304764651,4.0,3.0,1.0,1.0,1.0
4266.0,swap,0.07471307752037425,1356.0,7.0,0.531033129773285,3.0,0.0,1.0,4.0,1.0
4267.0,add,0.403261753776422,1357.0,8.0,0.40326175377642176,4.0,1.0,1.0,1.0,4.0
4268.0,add,0.5183670543152599,1357.0,8.0,0.40326175377642176,4.0,1.0,1.0,1.0,5.0
4269.0,delete,0.40530558080347406,1357.0,8.0,0.40326175377642176,4.0,1.0,1.0,0.0,4.0
4270.0,swap,0.40530558080347406,1357.0,8.0,0.40326175377642176,4.0,1.0,1.0,0.0,5.0
4271.0,delete,0.2621826821213104,1358.0,8.0,0.28624068380439066,3.0,1.0,1.0,2.0,1.0
4272.0,add,0.28624068380439066,1358.0,8.0,0.28624068380439066,3.0,1.0,1.0,2.0,2.0
4273.0,delete,0.29123249003625656,1358.0,8.0,0.28624068380439066,3.0,1.0,1.0,1.0,1.0
4274.0,swap,0.08200932896649878,1358.0,8.0,0.28624068380439066,2.0,1.0,1.0,2.0,2.0
4275.0,delete,0.11553642684719764,1359.0,8.0,0.11553642684719785,3.0,1.0,1.0,1.0,3.0
4276.0,add,0.11553642684719785,1359.0,8.0,0.11553642684719785,3.0,2.0,1.0,1.0,3.0
4277.0,delete,0.11553642684719785,1359.0,8.0,0.11553642684719785,3.0,1.0,1.0,1.0,2.0
4278.0,swap,0.36488486457147074,1359.0,8.0,0.11553642684719785,3.0,1.0,2.0,0.0,3.0
4279.0,change,0.5328215589207697,1360.0,8.0,0.5328215589207697,4.0,1.0,1.0,2.0,1.0
4280.0,add,0.5330388225627531,1360.0,8.0,0.5328215589207697,4.0,1.0,1.0,2.0,2.0
4281.0,delete,0.23657127593190733,1360.0,8.0,0.5328215589207697,3.0,1.0,1.0,2.0,1.0
4282.0,swap,0.9233752263754424,1360.0,8.0,0.5328215589207697,4.0,2.0,0.0,2.0,1.0
4283.0,add,0.4571877686740719,1361.0,8.0,0.5023865814714215,4.0,2.0,2.0,1.0,1.0
4284.0,add,0.4725448861805166,1361.0,8.0,0.5023865814714215,4.0,2.0,2.0,1.0,2.0
4285.0,delete,0.5023865814714215,1361.0,8.0,0.5023865814714215,4.0,2.0,2.0,1.0,0.0
4286.0,swap,0.5008997086853545,1361.0,8.0,0.5023865814714215,4.0,1.0,2.0,2.0,1.0
4287.0,delete,0.15361222006285524,1362.0,6.0,0.32063887732007995,3.0,1.0,1.0,1.0,2.0
4288.0,delete,0.2557008829812847,1363.0,8.0,0.2760780067390783,3.0,1.0,1.0,2.0,1.0
4289.0,add,0.24041061187305465,1363.0,8.0,0.2760780067390783,3.0,1.0,2.0,2.0,1.0
4290.0,delete,0.03386369285560671,1363.0,8.0,0.2760780067390783,2.0,1.0,1.0,2.0,1.0
4291.0,swap,0.2760780067390783,1363.0,8.0,0.2760780067390783,3.0,1.0,1.0,2.0,1.0
4292.0,swap,0.33443354176330387,1364.0,8.0,0.33443354176330387,4.0,1.0,1.0,1.0,2.0
4293.0,add,0.3348035230454673,1364.0,8.0,0.33443354176330387,4.0,2.0,1.0,1.0,2.0
4294.0,delete,0.9291595560712481,1364.0,8.0,0.33443354176330387,4.0,1.0,0.0,1.0,2.0
4295.0,swap,0.3344335417633041,1364.0,8.0,0.33443354176330387,4.0,2.0,1.0,1.0,1.0
4296.0,swap,0.031734781297848055,1365.0,8.0,0.024868184640857615,3.0,0.0,2.0,1.0,2.0
4297.0,add,0.02490945488218854,1365.0,8.0,0.024868184640857615,3.0,0.0,2.0,2.0,2.0
4298.0,delete,0.11022436916079636,1365.0,8.0,0.024868184640857615,3.0,0.0,2.0,1.0,1.0
4299.0,swap,0.04736607143173643,1365.0,8.0,0.024868184640857615,3.0,0.0,1.0,2.0,2.0
4300.0,change,0.4018798558676607,1366.0,8.0,0.4018798558676607,4.0,2.0,1.0,1.0,1.0
4301.0,add,0.31844050112078137,1366.0,8.0,0.4018798558676607,4.0,2.0,2.0,1.0,1.0
4302.0,delete,0.929159556071246,1366.0,8.0,0.4018798558676607,4.0,2.0,0.0,1.0,1.0
4303.0,swap,0.17843352747684343,1366.0,8.0,0.4018798558676607,3.0,2.0,1.0,2.0,1.0
4304.0,delete,0.5342872079987178,1367.0,8.0,0.5342872079987178,4.0,0.0,1.0,2.0,2.0
4305.0,add,0.47802391333821515,1367.0,8.0,0.5342872079987178,4.0,0.0,2.0,2.0,2.0
4306.0,delete,0.5342872079987178,1367.0,8.0,0.5342872079987178,4.0,0.0,1.0,2.0,1.0
4307.0,swap,0.5342872079987178,1367.0,8.0,0.5342872079987178,4.0,0.0,1.0,2.0,2.0
4308.0,add,0.3785557210406379,1368.0,8.0,0.37855572104063706,4.0,2.0,1.0,1.0,2.0
4309.0,add,0.5850676488368359,1368.0,8.0,0.37855572104063706,4.0,2.0,1.0,1.0,3.0
4310.0,delete,0.1668494120651529,1368.0,8.0,0.37855572104063706,3.0,2.0,1.0,1.0,2.0
4311.0,swap,0.3756758252260604,1368.0,8.0,0.37855572104063706,4.0,2.0,1.0,2.0,1.0
4312.0,swap,0.4197468736992589,1369.0,8.0,0.4197468736992589,3.0,1.0,2.0,1.0,1.0
4313.0,add,0.41731824152889996,1369.0,8.0,0.4197468736992589,3.0,1.0,2.0,2.0,1.0
4314.0,delete,0.6545472446119777,1369.0,8.0,0.4197468736992589,2.0,1.0,2.0,1.0,1.0
4315.0,swap,0.4014417696226809,1369.0,8.0,0.4197468736992589,3.0,1.0,2.0,2.0,0.0
4316.0,delete,0.13736549702714426,1370.0,8.0,0.13736549702714443,3.0,1.0,1.0,2.0,1.0
4317.0,add,0.08277028959722763,1370.0,8.0,0.13736549702714443,3.0,1.0,1.0,2.0,2.0
