budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1233.0,swap,0.19317170393665517,398.0,5.0,0.19317170393665517,2.0,1.0,0.0,1.0,1.0
1234.0,add,0.15430771494637385,398.0,5.0,0.19317170393665517,2.0,1.0,1.0,1.0,1.0
1235.0,delete,0.19438179577316267,398.0,5.0,0.19317170393665517,2.0,1.0,0.0,0.0,1.0
1236.0,swap,0.05534461979550821,398.0,5.0,0.19317170393665517,1.0,2.0,0.0,1.0,1.0
1237.0,add,0.929224287948643,399.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
1238.0,add,0.09157433426812558,399.0,6.0,0.929224287948643,4.0,1.0,1.0,1.0,2.0
1239.0,delete,0.4123534442381374,399.0,6.0,0.929224287948643,3.0,1.0,0.0,1.0,2.0
1240.0,swap,0.007658446756843702,399.0,6.0,0.929224287948643,4.0,1.0,1.0,0.0,2.0
1241.0,add,0.9346645654712504,400.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1242.0,add,0.9288459652466227,400.0,6.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
1243.0,delete,0.1888756028375619,400.0,6.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1244.0,swap,0.007772246061995084,400.0,6.0,0.9346645654712499,3.0,1.0,1.0,0.0,1.0
1245.0,add,0.9237517424177084,401.0,5.0,0.9237517424177084,4.0,1.0,0.0,2.0,1.0
1246.0,add,0.9233752263754409,401.0,5.0,0.9237517424177084,4.0,1.0,0.0,2.0,2.0
1247.0,delete,0.2858469666417044,401.0,5.0,0.9237517424177084,3.0,1.0,0.0,2.0,1.0
1248.0,swap,0.9233752263754409,401.0,5.0,0.9237517424177084,4.0,1.0,0.0,2.0,1.0
1249.0,add,0.07983810929731365,402.0,5.0,0.09361417860241608,4.0,1.0,2.0,1.0,0.0
1250.0,add,0.09306280760557058,402.0,5.0,0.09361417860241608,4.0,1.0,2.0,2.0,0.0
1251.0,delete,0.5811957187029867,402.0,5.0,0.09361417860241608,4.0,1.0,1.0,1.0,0.0
1252.0,swap,0.09361417860241604,402.0,5.0,0.09361417860241608,4.0,1.0,2.0,1.0,0.0
1253.0,swap,0.26611882458739095,403.0,5.0,0.26611882458739095,3.0,2.0,0.0,1.0,0.0
1254.0,add,0.2611959609164063,403.0,5.0,0.26611882458739095,3.0,2.0,0.0,2.0,0.0
1255.0,delete,0.08040998885394535,403.0,5.0,0.26611882458739095,2.0,2.0,0.0,1.0,0.0
1256.0,swap,0.02056718733092405,403.0,5.0,0.26611882458739095,2.0,2.0,1.0,1.0,0.0
1257.0,swap,0.9346645654712509,404.0,6.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1258.0,add,0.9346645654712509,404.0,6.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
1259.0,delete,0.2677858814627587,404.0,6.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1260.0,swap,0.11350189967914684,404.0,6.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
1261.0,add,0.9288459652466206,405.0,4.0,0.6494164563596309,4.0,1.0,0.0,1.0,0.0
1262.0,add,0.9346645654712504,406.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
1263.0,add,0.9288459652466206,406.0,6.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
1264.0,delete,0.2677858814627587,406.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
1265.0,swap,0.2677858814627586,406.0,6.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
1266.0,add,0.08261966215035509,407.0,5.0,0.08615395279952166,4.0,1.0,1.0,1.0,1.0
1267.0,add,0.08615395279952166,407.0,5.0,0.08615395279952166,4.0,1.0,1.0,1.0,2.0
1268.0,delete,0.08132816988299638,407.0,5.0,0.08615395279952166,3.0,1.0,1.0,1.0,1.0
1269.0,swap,0.08615395279952166,407.0,5.0,0.08615395279952166,4.0,1.0,1.0,1.0,1.0
1270.0,swap,0.7968030043698906,408.0,4.0,0.5906610607183855,3.0,1.0,1.0,1.0,1.0
1271.0,swap,0.8372839306478354,409.0,5.0,0.7968030043698906,3.0,1.0,1.0,1.0,1.0
1272.0,add,0.06966314273170061,409.0,5.0,0.7968030043698906,3.0,1.0,2.0,1.0,1.0
1273.0,delete,0.8017944435467622,409.0,5.0,0.7968030043698906,3.0,1.0,1.0,0.0,1.0
1274.0,swap,0.21413652015221543,409.0,5.0,0.7968030043698906,2.0,1.0,2.0,1.0,1.0
1275.0,add,0.9318978893120237,410.0,2.0,0.46468715254354986,4.0,1.0,0.0,1.0,0.0
1276.0,add,0.04382683839975754,411.0,4.0,0.42133407143794477,4.0,0.0,2.0,1.0,0.0
1277.0,add,0.034623721761602284,412.0,5.0,0.04382683839975754,4.0,0.0,2.0,1.0,0.0
1278.0,add,0.043617655474828994,412.0,5.0,0.04382683839975754,4.0,0.0,2.0,2.0,0.0
1279.0,delete,0.01343433772565876,412.0,5.0,0.04382683839975754,3.0,0.0,2.0,1.0,0.0
1280.0,swap,0.10865716628727407,412.0,5.0,0.04382683839975754,3.0,1.0,2.0,1.0,0.0
1281.0,add,0.9230635877588171,413.0,3.0,0.4752707665558346,4.0,1.0,0.0,1.0,1.0
1282.0,delete,0.28065843830595266,414.0,5.0,0.28065843830595266,3.0,1.0,0.0,1.0,0.0
1283.0,add,0.28065843830595266,414.0,5.0,0.28065843830595266,3.0,1.0,0.0,1.0,1.0
1284.0,delete,0.2677858814627587,414.0,5.0,0.28065843830595266,3.0,0.0,0.0,1.0,0.0
1285.0,swap,0.0779118323021305,414.0,5.0,0.28065843830595266,2.0,1.0,1.0,1.0,0.0
1286.0,delete,0.4123534442381374,415.0,3.0,0.4735665164932168,3.0,1.0,0.0,1.0,0.0
1287.0,delete,0.41235344423813763,416.0,4.0,0.4123534442381374,3.0,1.0,0.0,1.0,0.0
1288.0,add,0.4123534442381374,416.0,4.0,0.4123534442381374,3.0,2.0,0.0,1.0,0.0
1289.0,delete,0.41493656343447627,416.0,4.0,0.4123534442381374,3.0,1.0,0.0,0.0,0.0
1290.0,swap,0.11814123977604715,416.0,4.0,0.4123534442381374,2.0,1.0,0.0,1.0,1.0
1291.0,add,0.9230635877588187,417.0,4.0,0.9230635877588171,4.0,1.0,0.0,1.0,1.0
1292.0,add,0.9173458263771938,417.0,4.0,0.9230635877588171,4.0,1.0,0.0,2.0,1.0
1293.0,delete,0.08427532389935166,417.0,4.0,0.9230635877588171,3.0,1.0,0.0,1.0,1.0
1294.0,swap,0.07795548031237899,417.0,4.0,0.9230635877588171,4.0,1.0,1.0,0.0,1.0
1295.0,add,0.9230635877588181,418.0,5.0,0.9230635877588187,4.0,1.0,0.0,1.0,1.0
1296.0,add,0.9265583571083258,418.0,5.0,0.9230635877588187,4.0,1.0,0.0,1.0,2.0
1297.0,delete,0.9346645654712509,418.0,5.0,0.9230635877588187,4.0,1.0,0.0,0.0,1.0
1298.0,swap,0.23497268816925915,418.0,5.0,0.9230635877588187,3.0,1.0,1.0,1.0,1.0
1299.0,add,0.9173458263771938,419.0,5.0,0.9173458263771938,4.0,1.0,0.0,2.0,1.0
1300.0,add,0.9173458263771942,419.0,5.0,0.9173458263771938,4.0,2.0,0.0,2.0,1.0
1301.0,delete,0.9288459652466211,419.0,5.0,0.9173458263771938,4.0,1.0,0.0,1.0,1.0
1302.0,swap,0.21415675962388808,419.0,5.0,0.9173458263771938,3.0,2.0,0.0,2.0,1.0
1303.0,delete,0.08169711595362265,420.0,5.0,0.08427532389935166,3.0,1.0,0.0,1.0,1.0
1304.0,add,0.08424346399599243,420.0,5.0,0.08427532389935166,3.0,1.0,1.0,1.0,1.0
1305.0,delete,0.08040998885394535,420.0,5.0,0.08427532389935166,2.0,1.0,0.0,1.0,1.0
1306.0,swap,0.025833101463450282,420.0,5.0,0.08427532389935166,2.0,2.0,0.0,1.0,1.0
1307.0,swap,0.07741125046379307,421.0,5.0,0.07795548031237899,4.0,1.0,1.0,0.0,1.0
1308.0,add,0.31963965344801165,421.0,5.0,0.07795548031237899,4.0,1.0,2.0,0.0,1.0
1309.0,delete,0.9346645654712499,421.0,5.0,0.07795548031237899,4.0,1.0,0.0,0.0,1.0
1310.0,swap,0.07627006088149083,421.0,5.0,0.07795548031237899,3.0,1.0,1.0,1.0,1.0
1311.0,add,0.9203312513506027,422.0,4.0,0.7790080408004182,4.0,1.0,0.0,2.0,1.0
1312.0,change,0.9230635877588171,423.0,4.0,0.7884645572532947,4.0,1.0,0.0,1.0,1.0
1313.0,delete,0.9288459652466211,424.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1314.0,add,0.9288459652466211,424.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
1315.0,delete,0.4123534442381374,424.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
1316.0,swap,0.4123534442381369,424.0,6.0,0.9288459652466211,3.0,1.0,0.0,2.0,1.0
1317.0,delete,0.9346645654712499,425.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1318.0,add,0.9346645654712509,425.0,6.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1319.0,delete,0.41493656343447655,425.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1320.0,swap,0.41493656343447655,425.0,6.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1321.0,swap,0.2661188245873908,426.0,4.0,0.2971882021153849,3.0,2.0,0.0,1.0,1.0
1322.0,add,0.9173458263771938,427.0,6.0,0.9173458263771942,4.0,2.0,0.0,2.0,1.0
1323.0,add,0.9173458263771942,427.0,6.0,0.9173458263771942,4.0,3.0,0.0,2.0,1.0
1324.0,delete,0.9116634827020548,427.0,6.0,0.9173458263771942,4.0,2.0,0.0,2.0,0.0
1325.0,swap,0.9089648914469566,427.0,6.0,0.9173458263771942,4.0,2.0,0.0,3.0,0.0
1326.0,delete,0.929159556071246,428.0,6.0,0.929159556071246,4.0,1.0,0.0,1.0,1.0
1327.0,add,0.929159556071246,428.0,6.0,0.929159556071246,4.0,1.0,0.0,1.0,2.0
1328.0,delete,0.9346645654712499,428.0,6.0,0.929159556071246,4.0,1.0,0.0,0.0,1.0
1329.0,swap,0.024815876484164102,428.0,6.0,0.929159556071246,3.0,1.0,1.0,1.0,1.0
1330.0,change,0.9288459652466206,429.0,4.0,0.46312551245399475,4.0,1.0,0.0,1.0,1.0
1331.0,change,0.9288459652466221,430.0,5.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
1332.0,add,0.9288459652466221,430.0,5.0,0.9288459652466206,4.0,2.0,0.0,1.0,1.0
1333.0,delete,0.9288459652466221,430.0,5.0,0.9288459652466206,4.0,0.0,0.0,1.0,1.0
1334.0,swap,0.9346645654712509,430.0,5.0,0.9288459652466206,4.0,2.0,0.0,0.0,1.0
1335.0,swap,0.03807860204055787,431.0,5.0,0.03450710753546131,3.0,2.0,1.0,1.0,0.0
1336.0,add,0.09077342085162643,431.0,5.0,0.03450710753546131,3.0,2.0,2.0,1.0,0.0
1337.0,delete,0.05514801051558363,431.0,5.0,0.03450710753546131,3.0,2.0,0.0,1.0,0.0
1338.0,swap,0.023196966200968255,431.0,5.0,0.03450710753546131,3.0,1.0,2.0,1.0,0.0
1339.0,add,0.9265583571083242,432.0,4.0,0.7966493072304006,4.0,1.0,0.0,1.0,2.0
1340.0,change,0.9288459652466227,433.0,4.0,0.6563199656051769,4.0,1.0,0.0,1.0,1.0
1341.0,change,0.9288459652466227,434.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
1342.0,add,0.9233752263754419,434.0,5.0,0.9288459652466227,4.0,1.0,0.0,2.0,1.0
1343.0,delete,0.9346645654712504,434.0,5.0,0.9288459652466227,4.0,1.0,0.0,0.0,1.0
1344.0,swap,0.26465930531063264,434.0,5.0,0.9288459652466227,3.0,1.0,0.0,2.0,1.0
1345.0,delete,0.9288459652466221,435.0,6.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1346.0,add,0.9288459652466227,435.0,6.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
1347.0,delete,0.20590942991538572,435.0,6.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1348.0,swap,0.07672193957051464,435.0,6.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
1349.0,change,0.9288459652466211,436.0,4.0,0.6715938682611143,4.0,1.0,0.0,1.0,1.0
1350.0,delete,0.4123534442381374,437.0,4.0,0.21816862120818814,3.0,1.0,0.0,1.0,1.0
1351.0,delete,0.4123534442381369,438.0,5.0,0.4123534442381374,3.0,1.0,0.0,1.0,1.0
1352.0,add,0.03802683598126358,438.0,5.0,0.4123534442381374,3.0,1.0,1.0,1.0,1.0
1353.0,delete,0.4123534442381374,438.0,5.0,0.4123534442381374,3.0,1.0,0.0,1.0,0.0
1354.0,swap,0.4123534442381372,438.0,5.0,0.4123534442381374,3.0,0.0,0.0,2.0,1.0
1355.0,change,0.9288459652466211,439.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1356.0,add,0.929224287948642,439.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
1357.0,delete,0.9288459652466221,439.0,5.0,0.9288459652466211,4.0,0.0,0.0,1.0,1.0
1358.0,swap,0.5870989993864459,439.0,5.0,0.9288459652466211,4.0,1.0,1.0,0.0,1.0
1359.0,swap,0.2661188245873913,440.0,4.0,0.12219630997074253,3.0,2.0,0.0,1.0,1.0
1360.0,delete,0.4123534442381374,441.0,6.0,0.4123534442381374,3.0,1.0,0.0,1.0,0.0
1361.0,add,0.4123534442381369,441.0,6.0,0.4123534442381374,3.0,2.0,0.0,1.0,0.0
1362.0,delete,0.12459598041019469,441.0,6.0,0.4123534442381374,2.0,1.0,0.0,1.0,0.0
1363.0,swap,0.41493656343447627,441.0,6.0,0.4123534442381374,3.0,2.0,0.0,0.0,0.0
1364.0,add,0.07587594895513833,442.0,4.0,0.7603520409445521,4.0,1.0,1.0,2.0,0.0
1365.0,add,0.07587594895513833,443.0,5.0,0.07587594895513833,4.0,1.0,1.0,2.0,0.0
1366.0,add,0.0758759489551385,443.0,5.0,0.07587594895513833,4.0,2.0,1.0,2.0,0.0
1367.0,delete,0.07635126114914374,443.0,5.0,0.07587594895513833,4.0,1.0,1.0,1.0,0.0
1368.0,swap,0.03846671560575949,443.0,5.0,0.07587594895513833,3.0,1.0,2.0,2.0,0.0
1369.0,swap,0.40997600755872304,444.0,4.0,0.2247333257892306,3.0,1.0,0.0,2.0,1.0
1370.0,delete,0.27900540961722153,445.0,4.0,0.21308009272749237,3.0,1.0,0.0,2.0,0.0
1371.0,swap,0.40997600755872304,446.0,5.0,0.40997600755872304,3.0,1.0,0.0,2.0,1.0
1372.0,add,0.4099760075587228,446.0,5.0,0.40997600755872304,3.0,2.0,0.0,2.0,1.0
1373.0,delete,0.1174600927631636,446.0,5.0,0.40997600755872304,2.0,1.0,0.0,2.0,1.0
1374.0,swap,0.4123534442381374,446.0,5.0,0.40997600755872304,3.0,2.0,0.0,1.0,1.0
1375.0,add,0.9237517424177084,447.0,6.0,0.9237517424177084,4.0,1.0,0.0,2.0,1.0
1376.0,add,0.9331836446460574,447.0,6.0,0.9237517424177084,4.0,2.0,0.0,2.0,1.0
1377.0,delete,0.28584696664170417,447.0,6.0,0.9237517424177084,3.0,1.0,0.0,2.0,1.0
1378.0,swap,0.2638745677960659,447.0,6.0,0.9237517424177084,3.0,1.0,0.0,3.0,1.0
1379.0,add,0.2714325941598423,448.0,5.0,0.9145331706561187,4.0,1.0,1.0,2.0,1.0
1380.0,add,0.9173458263771938,449.0,6.0,0.9173458263771938,4.0,1.0,0.0,2.0,1.0
1381.0,add,0.9173458263771953,449.0,6.0,0.9173458263771938,4.0,2.0,0.0,2.0,1.0
1382.0,delete,0.9288459652466211,449.0,6.0,0.9173458263771938,4.0,1.0,0.0,1.0,1.0
1383.0,swap,0.19353035563721507,449.0,6.0,0.9173458263771938,4.0,1.0,1.0,1.0,1.0
1384.0,swap,0.2661188245873913,450.0,5.0,0.2661188245873913,3.0,2.0,0.0,1.0,1.0
1385.0,add,0.26622721585628106,450.0,5.0,0.2661188245873913,3.0,2.0,0.0,1.0,2.0
1386.0,delete,0.1181412397760472,450.0,5.0,0.2661188245873913,2.0,2.0,0.0,1.0,1.0
1387.0,swap,0.26533109320791304,450.0,5.0,0.2661188245873913,3.0,1.0,0.0,2.0,1.0
1388.0,add,0.9233752263754409,451.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
1389.0,add,0.9176269060709326,451.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
1390.0,delete,0.9233752263754409,451.0,6.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
1391.0,swap,0.9288459652466221,451.0,6.0,0.9233752263754409,4.0,1.0,0.0,1.0,1.0
1392.0,add,0.9288459652466211,452.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
1393.0,add,0.9233752263754419,452.0,6.0,0.9288459652466206,4.0,1.0,0.0,2.0,1.0
1394.0,delete,0.08157399199213368,452.0,6.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
1395.0,swap,0.9288459652466206,452.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
1396.0,add,0.9288459652466211,453.0,4.0,0.0844819380863833,4.0,1.0,0.0,1.0,2.0
1397.0,add,0.9288459652466211,454.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
1398.0,add,0.9230635877588166,454.0,5.0,0.9288459652466211,4.0,1.0,0.0,2.0,2.0
1399.0,delete,0.9346645654712499,454.0,5.0,0.9288459652466211,4.0,1.0,0.0,0.0,2.0
1400.0,swap,0.040734118804454995,454.0,5.0,0.9288459652466211,3.0,1.0,0.0,1.0,3.0
1401.0,add,0.9288459652466221,455.0,3.0,0.5244864470738491,4.0,2.0,0.0,1.0,0.0
1402.0,add,0.9288459652466221,456.0,4.0,0.9288459652466221,4.0,2.0,0.0,1.0,0.0
1403.0,add,0.929224287948642,456.0,4.0,0.9288459652466221,4.0,2.0,0.0,1.0,1.0
1404.0,delete,0.9346645654712499,456.0,4.0,0.9288459652466221,4.0,2.0,0.0,0.0,0.0
1405.0,swap,0.28065843830595344,456.0,4.0,0.9288459652466221,3.0,2.0,0.0,1.0,1.0
1406.0,delete,0.9346645654712499,457.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
1407.0,add,0.9344068511678308,457.0,5.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
1408.0,delete,0.9346645654712499,457.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1409.0,swap,0.2677858814627586,457.0,5.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
1410.0,add,0.929224287948642,458.0,5.0,0.929224287948642,4.0,2.0,0.0,1.0,1.0
1411.0,add,0.9237517424177084,458.0,5.0,0.929224287948642,4.0,2.0,0.0,2.0,1.0
1412.0,delete,0.929224287948643,458.0,5.0,0.929224287948642,4.0,1.0,0.0,1.0,1.0
1413.0,swap,0.20366558645419167,458.0,5.0,0.929224287948642,3.0,2.0,0.0,2.0,1.0
1414.0,add,0.9288459652466221,459.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,0.0
1415.0,add,0.9288459652466221,459.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,1.0
1416.0,delete,0.9288459652466211,459.0,5.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
1417.0,swap,0.4123534442381369,459.0,5.0,0.9288459652466221,3.0,2.0,0.0,1.0,1.0
1418.0,delete,0.9346645654712504,460.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1419.0,add,0.9346645654712499,460.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
1420.0,delete,0.20719931510624293,460.0,6.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1421.0,swap,0.015021556860213163,460.0,6.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
1422.0,change,0.5811957187029874,461.0,4.0,0.5093734660796843,4.0,1.0,1.0,1.0,0.0
1423.0,change,0.5811957187029877,462.0,5.0,0.5811957187029874,4.0,1.0,1.0,1.0,0.0
1424.0,add,0.5704443286283812,462.0,5.0,0.5811957187029874,4.0,1.0,1.0,2.0,0.0
1425.0,delete,0.17815520933871734,462.0,5.0,0.5811957187029874,3.0,1.0,1.0,1.0,0.0
1426.0,swap,0.929224287948643,462.0,5.0,0.5811957187029874,4.0,1.0,0.0,1.0,1.0
1427.0,swap,0.929224287948643,463.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,1.0
1428.0,add,0.9265583571083242,463.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
1429.0,delete,0.9346645654712499,463.0,6.0,0.929224287948643,4.0,1.0,0.0,0.0,1.0
1430.0,swap,0.4123534442381374,463.0,6.0,0.929224287948643,3.0,1.0,0.0,2.0,1.0
1431.0,change,0.5811957187029867,464.0,4.0,0.6135630891776066,4.0,1.0,1.0,1.0,0.0
1432.0,change,0.5811957187029867,465.0,5.0,0.5811957187029867,4.0,1.0,1.0,1.0,0.0
1433.0,add,0.13319482839751381,465.0,5.0,0.5811957187029867,4.0,1.0,2.0,1.0,0.0
1434.0,delete,0.17815520933871734,465.0,5.0,0.5811957187029867,3.0,1.0,1.0,1.0,0.0
1435.0,swap,0.05428715281410386,465.0,5.0,0.5811957187029867,3.0,1.0,2.0,1.0,0.0
1436.0,add,0.5811957187029867,466.0,4.0,0.1882649985621406,4.0,1.0,1.0,1.0,1.0
1437.0,add,0.6450250577742027,467.0,5.0,0.5811957187029867,4.0,1.0,1.0,1.0,1.0
1438.0,add,0.3729990024672243,467.0,5.0,0.5811957187029867,4.0,1.0,1.0,1.0,2.0
1439.0,delete,0.9288459652466211,467.0,5.0,0.5811957187029867,4.0,1.0,0.0,1.0,1.0
1440.0,swap,0.2580170075024267,467.0,5.0,0.5811957187029867,3.0,1.0,1.0,2.0,1.0
1441.0,delete,0.9288459652466211,468.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1442.0,add,0.9116634827020548,468.0,6.0,0.9288459652466211,4.0,1.0,0.0,2.0,1.0
1443.0,delete,0.26611882458739067,468.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
1444.0,swap,0.18769978889778402,468.0,6.0,0.9288459652466211,3.0,1.0,0.0,1.0,2.0
1445.0,add,0.5794753364416025,469.0,4.0,0.43012398613842967,4.0,1.0,1.0,2.0,0.0
1446.0,add,0.5794753364416022,470.0,5.0,0.5794753364416025,4.0,1.0,1.0,2.0,0.0
1447.0,add,0.3703274480585382,470.0,5.0,0.5794753364416025,4.0,1.0,2.0,2.0,0.0
1448.0,delete,0.1750932329445337,470.0,5.0,0.5794753364416025,3.0,1.0,1.0,2.0,0.0
1449.0,swap,0.09904141599881408,470.0,5.0,0.5794753364416025,3.0,2.0,1.0,2.0,0.0
1450.0,delete,0.27900540961722153,471.0,5.0,0.27900540961722153,3.0,1.0,0.0,2.0,0.0
1451.0,add,0.03858764403940049,471.0,5.0,0.27900540961722153,3.0,1.0,1.0,2.0,0.0
1452.0,delete,0.12387761838830812,471.0,5.0,0.27900540961722153,2.0,1.0,0.0,2.0,0.0
1453.0,swap,0.12387761838830812,471.0,5.0,0.27900540961722153,2.0,1.0,0.0,2.0,1.0
1454.0,add,0.9233752263754404,472.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,2.0
1455.0,add,0.9237517424177084,472.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,3.0
1456.0,delete,0.27900540961722153,472.0,6.0,0.9233752263754409,3.0,1.0,0.0,2.0,2.0
1457.0,swap,0.29826477633642506,472.0,6.0,0.9233752263754409,3.0,1.0,1.0,2.0,2.0
1458.0,add,0.6122538301292803,473.0,6.0,0.6122538301292813,4.0,1.0,1.0,1.0,0.0
1459.0,add,0.6122538301292806,473.0,6.0,0.6122538301292813,4.0,2.0,1.0,1.0,0.0
1460.0,delete,0.18391241646672524,473.0,6.0,0.6122538301292813,3.0,1.0,1.0,1.0,0.0
1461.0,swap,0.04495089244438089,473.0,6.0,0.6122538301292813,3.0,1.0,2.0,1.0,0.0
1462.0,add,0.929224287948643,474.0,4.0,0.4478652782763311,4.0,1.0,0.0,1.0,2.0
1463.0,add,0.929224287948643,475.0,5.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
1464.0,add,0.929224287948643,475.0,5.0,0.929224287948643,4.0,1.0,0.0,1.0,3.0
1465.0,delete,0.9346645654712499,475.0,5.0,0.929224287948643,4.0,1.0,0.0,0.0,2.0
1466.0,swap,0.9346645654712499,475.0,5.0,0.929224287948643,4.0,2.0,0.0,0.0,2.0
1467.0,add,0.9288459652466211,476.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
1468.0,add,0.9288459652466227,476.0,6.0,0.9288459652466211,4.0,2.0,0.0,1.0,2.0
1469.0,delete,0.9288459652466211,476.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1470.0,swap,0.9288459652466211,476.0,6.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
1471.0,swap,0.4123534442381372,477.0,6.0,0.4123534442381374,3.0,2.0,0.0,1.0,1.0
1472.0,add,0.4123534442381367,477.0,6.0,0.4123534442381374,3.0,3.0,0.0,1.0,1.0
1473.0,delete,0.1931717039366554,477.0,6.0,0.4123534442381374,2.0,2.0,0.0,1.0,1.0
1474.0,swap,0.4123534442381374,477.0,6.0,0.4123534442381374,3.0,2.0,0.0,1.0,1.0
1475.0,delete,0.5811957187029874,478.0,4.0,0.14121519899446405,4.0,0.0,1.0,1.0,0.0
1476.0,delete,0.6435946837634453,479.0,5.0,0.5811957187029874,4.0,0.0,1.0,1.0,0.0
1477.0,add,0.5811957187029874,479.0,5.0,0.5811957187029874,4.0,0.0,1.0,1.0,1.0
1478.0,delete,0.5848365220933536,479.0,5.0,0.5811957187029874,4.0,0.0,1.0,0.0,0.0
1479.0,swap,0.9288459652466227,479.0,5.0,0.5811957187029874,4.0,1.0,0.0,1.0,0.0
1480.0,swap,0.9288459652466227,480.0,6.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
1481.0,add,0.16041625479040017,480.0,6.0,0.9288459652466227,4.0,1.0,1.0,1.0,0.0
1482.0,delete,0.2677858814627586,480.0,6.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
1483.0,swap,0.20880263089243092,480.0,6.0,0.9288459652466227,4.0,1.0,1.0,0.0,0.0
1484.0,add,0.9233752263754404,481.0,6.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
1485.0,add,0.9062939456217818,481.0,6.0,0.9233752263754409,4.0,1.0,0.0,3.0,1.0
1486.0,delete,0.27900540961722153,481.0,6.0,0.9233752263754409,3.0,1.0,0.0,2.0,1.0
1487.0,swap,0.7925960825501526,481.0,6.0,0.9233752263754409,4.0,1.0,1.0,1.0,1.0
1488.0,add,0.08615395279952166,482.0,6.0,0.08615395279952166,4.0,1.0,1.0,1.0,2.0
1489.0,add,0.08666999442442865,482.0,6.0,0.08615395279952166,4.0,1.0,1.0,1.0,3.0
1490.0,delete,0.026032124540884938,482.0,6.0,0.08615395279952166,3.0,1.0,1.0,1.0,2.0
1491.0,swap,0.04002850684411464,482.0,6.0,0.08615395279952166,3.0,2.0,1.0,1.0,2.0
1492.0,swap,0.08615395279952166,483.0,6.0,0.08615395279952166,4.0,1.0,1.0,1.0,1.0
1493.0,add,0.08615395279952166,483.0,6.0,0.08615395279952166,4.0,1.0,1.0,1.0,2.0
