budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
951.0,delete,0.08208499862389883,307.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
952.0,swap,0.9346645654712499,307.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
953.0,swap,0.41493656343447655,308.0,4.0,0.41493656343447655,3.0,1.0,0.0,1.0,1.0
954.0,add,0.04023006730031236,308.0,4.0,0.41493656343447655,3.0,1.0,1.0,1.0,1.0
955.0,delete,0.41493656343447605,308.0,4.0,0.41493656343447655,3.0,0.0,0.0,1.0,1.0
956.0,swap,0.11888131581666009,308.0,4.0,0.41493656343447655,2.0,2.0,0.0,1.0,1.0
957.0,delete,0.07649483696179155,309.0,4.0,0.07649483696179155,3.0,0.0,0.0,1.0,1.0
958.0,add,0.01503341588513872,309.0,4.0,0.07649483696179155,3.0,0.0,1.0,1.0,1.0
959.0,delete,0.26699321547178084,309.0,4.0,0.07649483696179155,3.0,0.0,0.0,1.0,0.0
960.0,swap,0.26699321547178084,309.0,4.0,0.07649483696179155,3.0,0.0,0.0,1.0,1.0
961.0,add,0.9291595560712466,310.0,5.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
962.0,delete,0.9346645654712499,310.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
963.0,swap,0.01412111951772064,310.0,5.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
964.0,delete,0.2865047968601896,311.0,3.0,0.49954995056417134,3.0,0.0,0.0,0.0,2.0
965.0,add,0.9285883896627896,312.0,3.0,0.6317118680076793,4.0,0.0,1.0,0.0,2.0
966.0,swap,0.2726126592957064,313.0,3.0,0.27988835275934687,3.0,0.0,1.0,0.0,2.0
967.0,add,0.11322394480253345,314.0,4.0,0.11322394480253345,4.0,0.0,1.0,1.0,1.0
968.0,add,0.01312446950006843,314.0,4.0,0.11322394480253345,4.0,0.0,1.0,1.0,2.0
969.0,delete,0.0574503745176491,314.0,4.0,0.11322394480253345,3.0,0.0,1.0,1.0,1.0
970.0,swap,0.0574503745176491,314.0,4.0,0.11322394480253345,3.0,0.0,1.0,2.0,1.0
971.0,add,0.2865047968601896,315.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,2.0
972.0,delete,0.2865047968601896,315.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
973.0,swap,0.2865047968601896,315.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,2.0
974.0,add,0.9318978893120252,316.0,3.0,0.7470324261201914,4.0,1.0,0.0,1.0,1.0
975.0,add,0.9288459652466221,317.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
976.0,add,0.929224287948643,317.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
977.0,delete,0.9288459652466221,317.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
978.0,swap,0.27896869146700387,317.0,4.0,0.9288459652466221,3.0,1.0,0.0,1.0,2.0
979.0,delete,0.9346645654712509,318.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
980.0,add,0.6924621012857282,318.0,5.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
981.0,delete,0.2677858814627586,318.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
982.0,swap,0.41493656343447677,318.0,5.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
983.0,add,0.912892186516541,319.0,2.0,0.6066018970534943,4.0,0.0,0.0,2.0,0.0
984.0,delete,0.1925076382470464,320.0,4.0,0.19415401291907816,2.0,1.0,0.0,0.0,1.0
985.0,add,0.19415401291907816,320.0,4.0,0.19415401291907816,2.0,1.0,0.0,0.0,2.0
986.0,delete,0.05562605603097115,320.0,4.0,0.19415401291907816,1.0,1.0,0.0,0.0,1.0
987.0,swap,0.1315712028059916,320.0,4.0,0.19415401291907816,2.0,1.0,0.0,0.0,1.0
988.0,swap,0.41493656343447605,321.0,5.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
989.0,add,0.41493656343447605,321.0,5.0,0.41493656343447605,3.0,0.0,0.0,1.0,2.0
990.0,delete,0.19438179577316267,321.0,5.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
991.0,swap,0.11888131581666009,321.0,5.0,0.41493656343447605,2.0,1.0,0.0,1.0,1.0
992.0,add,0.9346645654712509,322.0,4.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
993.0,add,0.9346645654712504,322.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
994.0,delete,0.2865047968601901,322.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
995.0,swap,0.2865047968601901,322.0,4.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
996.0,add,0.9226178623191198,323.0,4.0,0.9285883896627896,4.0,0.0,1.0,0.0,2.0
997.0,add,0.9228770157113584,323.0,4.0,0.9285883896627896,4.0,0.0,1.0,0.0,3.0
998.0,delete,0.20585232976787884,323.0,4.0,0.9285883896627896,3.0,0.0,1.0,0.0,2.0
999.0,swap,0.038198216771682426,323.0,4.0,0.9285883896627896,3.0,0.0,2.0,0.0,2.0
1000.0,delete,0.2865047968601896,324.0,3.0,0.13189595152444344,3.0,0.0,0.0,0.0,0.0
1001.0,add,0.6467512766187224,325.0,3.0,0.32565260107396043,4.0,1.0,1.0,0.0,1.0
1002.0,add,0.2087020704705077,326.0,2.0,0.4198476310874066,4.0,0.0,1.0,0.0,1.0
1003.0,add,0.9288459652466221,327.0,5.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1004.0,delete,0.07672193957051464,327.0,5.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1005.0,swap,0.9346645654712499,327.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1006.0,add,0.06278365482737329,328.0,4.0,0.0593635976840846,2.0,0.0,1.0,0.0,1.0
1007.0,delete,0.05569131691130893,328.0,4.0,0.0593635976840846,1.0,0.0,0.0,0.0,1.0
1008.0,swap,0.029116234488234263,328.0,4.0,0.0593635976840846,1.0,0.0,1.0,0.0,1.0
1009.0,delete,0.08660129907044294,329.0,2.0,0.03743144133262381,3.0,0.0,1.0,0.0,0.0
1010.0,add,0.9318978893120252,330.0,4.0,0.9318978893120252,4.0,1.0,0.0,1.0,1.0
1011.0,add,0.9318978893120242,330.0,4.0,0.9318978893120252,4.0,2.0,0.0,1.0,1.0
1012.0,delete,0.41493656343447605,330.0,4.0,0.9318978893120252,3.0,1.0,0.0,1.0,1.0
1013.0,swap,0.07649483696179155,330.0,4.0,0.9318978893120252,3.0,1.0,0.0,1.0,2.0
1014.0,add,0.16808219502446906,331.0,3.0,0.2087020704705077,4.0,0.0,1.0,0.0,1.0
1015.0,add,0.2087020704705077,331.0,3.0,0.2087020704705077,4.0,0.0,1.0,0.0,2.0
1016.0,delete,0.9346645654712499,331.0,3.0,0.2087020704705077,4.0,0.0,0.0,0.0,1.0
1017.0,swap,0.06591093025393982,331.0,3.0,0.2087020704705077,3.0,0.0,1.0,0.0,2.0
1018.0,delete,0.26620866986289704,332.0,4.0,0.26620866986289704,3.0,0.0,0.0,1.0,0.0
1019.0,add,0.26455143165842776,332.0,4.0,0.26620866986289704,3.0,0.0,0.0,2.0,0.0
1020.0,delete,0.07627006088149073,332.0,4.0,0.26620866986289704,2.0,0.0,0.0,1.0,0.0
1021.0,swap,0.07627006088149073,332.0,4.0,0.26620866986289704,2.0,0.0,0.0,2.0,0.0
1022.0,add,0.5176685059890107,333.0,4.0,0.5176685059890107,4.0,0.0,1.0,2.0,0.0
1023.0,add,0.5130432723757431,333.0,4.0,0.5176685059890107,4.0,0.0,1.0,3.0,0.0
1024.0,delete,0.5192246889262861,333.0,4.0,0.5176685059890107,4.0,0.0,1.0,1.0,0.0
1025.0,swap,0.9233752263754409,333.0,4.0,0.5176685059890107,4.0,1.0,0.0,2.0,0.0
1026.0,add,0.8730370674318422,334.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1027.0,delete,0.20719931510624293,334.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1028.0,swap,0.2677858814627587,334.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1029.0,change,0.41493656343447605,335.0,3.0,0.4149365634344761,3.0,0.0,0.0,1.0,1.0
1030.0,add,0.41493656343447605,336.0,3.0,0.3685170961778407,3.0,0.0,0.0,1.0,2.0
1031.0,change,0.41493656343447605,337.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
1032.0,add,0.4125442337005462,337.0,4.0,0.41493656343447605,3.0,0.0,0.0,2.0,1.0
1033.0,delete,0.11888131581665994,337.0,4.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
1034.0,swap,0.41493656343447605,337.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
1035.0,add,0.9285021833279372,338.0,1.0,0.43340545384547197,4.0,0.0,1.0,0.0,0.0
1036.0,add,0.9100197112773372,339.0,2.0,0.9285021833279372,4.0,0.0,1.0,0.0,0.0
1037.0,add,0.9285021833279372,339.0,2.0,0.9285021833279372,4.0,0.0,1.0,0.0,1.0
1038.0,delete,0.2660203294186133,339.0,2.0,0.9285021833279372,3.0,0.0,1.0,0.0,0.0
1039.0,swap,0.5994836306271356,339.0,2.0,0.9285021833279372,3.0,0.0,2.0,0.0,0.0
1040.0,add,0.9313527169099381,340.0,3.0,0.9285021833279372,4.0,0.0,1.0,0.0,1.0
1041.0,add,0.4817297114977256,340.0,3.0,0.9285021833279372,4.0,0.0,2.0,0.0,1.0
1042.0,delete,0.1879049304544507,340.0,3.0,0.9285021833279372,3.0,0.0,1.0,0.0,1.0
1043.0,swap,0.2857703213665206,340.0,3.0,0.9285021833279372,3.0,0.0,1.0,1.0,1.0
1044.0,add,0.8305831200549916,341.0,3.0,0.9100197112773372,4.0,0.0,1.0,0.0,0.0
1045.0,add,0.9100197112773372,341.0,3.0,0.9100197112773372,4.0,0.0,1.0,0.0,1.0
1046.0,delete,0.2607250125182829,341.0,3.0,0.9100197112773372,3.0,0.0,1.0,0.0,0.0
1047.0,swap,0.2599695563800431,341.0,3.0,0.9100197112773372,3.0,0.0,1.0,1.0,0.0
1048.0,swap,0.5958179581985378,342.0,3.0,0.5994836306271356,3.0,0.0,2.0,0.0,0.0
1049.0,add,0.5994836306271366,342.0,3.0,0.5994836306271356,3.0,1.0,2.0,0.0,0.0
1050.0,delete,0.31341827251405313,342.0,3.0,0.5994836306271356,2.0,0.0,2.0,0.0,0.0
1051.0,swap,0.15920458853060837,342.0,3.0,0.5994836306271356,3.0,0.0,2.0,0.0,0.0
1052.0,delete,0.25689287945715117,343.0,3.0,0.2660203294186133,3.0,0.0,1.0,0.0,0.0
1053.0,add,0.2353409413987294,343.0,3.0,0.2660203294186133,3.0,0.0,2.0,0.0,0.0
1054.0,delete,0.08187456787178608,343.0,3.0,0.2660203294186133,2.0,0.0,1.0,0.0,0.0
1055.0,swap,0.07621610044076058,343.0,3.0,0.2660203294186133,2.0,0.0,1.0,0.0,1.0
1056.0,change,0.9002270858224666,344.0,2.0,0.6342634223015984,4.0,0.0,1.0,0.0,0.0
1057.0,change,0.8733024356717678,345.0,3.0,0.9002270858224666,4.0,0.0,1.0,0.0,0.0
1058.0,add,0.900227085822465,345.0,3.0,0.9002270858224666,4.0,1.0,1.0,0.0,0.0
1059.0,delete,0.2579193783516067,345.0,3.0,0.9002270858224666,3.0,0.0,1.0,0.0,0.0
1060.0,swap,0.2823316160181878,345.0,3.0,0.9002270858224666,3.0,0.0,1.0,0.0,1.0
1061.0,add,0.9285021833279372,346.0,2.0,0.5630519727113145,4.0,0.0,1.0,0.0,1.0
1062.0,add,0.898622057014469,347.0,3.0,0.9285021833279372,4.0,0.0,1.0,0.0,1.0
1063.0,add,0.9257679214696887,347.0,3.0,0.9285021833279372,4.0,0.0,1.0,1.0,1.0
1064.0,delete,0.1879049304544507,347.0,3.0,0.9285021833279372,3.0,0.0,1.0,0.0,1.0
1065.0,swap,0.34885616708177897,347.0,3.0,0.9285021833279372,3.0,1.0,1.0,0.0,1.0
1066.0,swap,0.26602032941861314,348.0,2.0,0.4534816160994943,3.0,0.0,1.0,1.0,0.0
1067.0,add,0.9257679214696887,349.0,4.0,0.9257679214696887,4.0,0.0,1.0,1.0,1.0
1068.0,add,0.9257679214696887,349.0,4.0,0.9257679214696887,4.0,1.0,1.0,1.0,1.0
1069.0,delete,0.18747565561848387,349.0,4.0,0.9257679214696887,3.0,0.0,1.0,1.0,1.0
1070.0,swap,0.567840748403127,349.0,4.0,0.9257679214696887,4.0,0.0,2.0,1.0,0.0
1071.0,add,0.9002270858224666,350.0,4.0,0.900227085822465,4.0,1.0,1.0,0.0,0.0
1072.0,add,0.900227085822465,350.0,4.0,0.900227085822465,4.0,1.0,1.0,0.0,1.0
1073.0,delete,0.2823316160181878,350.0,4.0,0.900227085822465,3.0,1.0,1.0,0.0,0.0
1074.0,swap,0.5186394244893763,350.0,4.0,0.900227085822465,3.0,1.0,2.0,0.0,0.0
1075.0,swap,0.2546700552699157,351.0,3.0,0.26602032941861314,3.0,0.0,1.0,1.0,0.0
1076.0,add,0.1919898794020754,351.0,3.0,0.26602032941861314,3.0,0.0,2.0,1.0,0.0
1077.0,delete,0.08187456787178615,351.0,3.0,0.26602032941861314,2.0,0.0,1.0,1.0,0.0
1078.0,swap,0.08187456787178615,351.0,3.0,0.26602032941861314,2.0,1.0,1.0,1.0,0.0
1079.0,add,0.08754943704534457,352.0,2.0,0.6222689549904202,4.0,0.0,2.0,0.0,0.0
1080.0,change,0.9327443200996994,353.0,2.0,0.6419107089533559,4.0,0.0,1.0,0.0,0.0
1081.0,add,0.08788882004243823,354.0,3.0,0.08754943704534457,4.0,0.0,2.0,0.0,0.0
1082.0,add,0.08754943704534457,354.0,3.0,0.08754943704534457,4.0,0.0,2.0,0.0,1.0
1083.0,delete,0.7319015332033493,354.0,3.0,0.08754943704534457,3.0,0.0,2.0,0.0,0.0
1084.0,swap,0.007248482526299296,354.0,3.0,0.08754943704534457,4.0,0.0,2.0,0.0,0.0
1085.0,change,0.929055343105388,355.0,3.0,0.9327443200996994,4.0,0.0,1.0,0.0,0.0
1086.0,add,0.9327443200996994,355.0,3.0,0.9327443200996994,4.0,0.0,1.0,0.0,1.0
1087.0,delete,0.45393175843977945,355.0,3.0,0.9327443200996994,3.0,0.0,1.0,0.0,0.0
1088.0,swap,0.9969546375259798,355.0,3.0,0.9327443200996994,3.0,0.0,2.0,0.0,0.0
1089.0,delete,0.4854336890228941,356.0,2.0,0.18326896371740808,3.0,0.0,1.0,0.0,0.0
1090.0,delete,0.5386226985549816,357.0,3.0,0.4854336890228941,3.0,0.0,1.0,0.0,0.0
1091.0,add,0.4854336890228941,357.0,3.0,0.4854336890228941,3.0,0.0,1.0,0.0,1.0
1092.0,delete,0.2123569596047259,357.0,3.0,0.4854336890228941,2.0,0.0,1.0,0.0,0.0
1093.0,swap,0.2861409293356581,357.0,3.0,0.4854336890228941,2.0,0.0,2.0,0.0,0.0
1094.0,add,0.9339684889161166,358.0,4.0,0.9313527169099381,4.0,0.0,1.0,0.0,1.0
1095.0,add,0.29651706505263214,358.0,4.0,0.9313527169099381,4.0,0.0,2.0,0.0,1.0
1096.0,delete,0.4663444207551467,358.0,4.0,0.9313527169099381,3.0,0.0,1.0,0.0,1.0
1097.0,swap,0.2861107187061801,358.0,4.0,0.9313527169099381,3.0,0.0,1.0,1.0,1.0
1098.0,add,0.6794835501995505,359.0,4.0,0.5994836306271366,3.0,1.0,2.0,0.0,0.0
1099.0,add,0.5994836306271366,359.0,4.0,0.5994836306271366,3.0,1.0,2.0,0.0,1.0
1100.0,delete,0.5994836306271356,359.0,4.0,0.5994836306271366,3.0,0.0,2.0,0.0,0.0
1101.0,swap,0.31617809130633856,359.0,4.0,0.5994836306271366,2.0,1.0,3.0,0.0,0.0
1102.0,swap,0.9346645654712499,360.0,2.0,0.38131902736370066,4.0,0.0,0.0,0.0,1.0
1103.0,add,0.08868633057122448,361.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1104.0,delete,0.18887560283756202,361.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1105.0,swap,0.9346645654712499,361.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1106.0,add,0.8690875094650978,362.0,4.0,0.898622057014469,4.0,0.0,1.0,0.0,1.0
1107.0,add,0.898622057014469,362.0,4.0,0.898622057014469,4.0,0.0,1.0,0.0,2.0
1108.0,delete,0.898622057014469,362.0,4.0,0.898622057014469,4.0,0.0,1.0,0.0,0.0
1109.0,swap,0.18326016396637718,362.0,4.0,0.898622057014469,3.0,1.0,1.0,0.0,1.0
1110.0,swap,0.9346645654712509,363.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1111.0,add,0.9346645654712499,363.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1112.0,delete,0.2677858814627586,363.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1113.0,swap,0.41493656343447655,363.0,4.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
1114.0,add,0.1877866346421776,364.0,4.0,0.18887560283756202,3.0,0.0,0.0,1.0,1.0
1115.0,delete,0.05411376622282163,364.0,4.0,0.18887560283756202,2.0,0.0,0.0,0.0,1.0
1116.0,swap,0.03736439486239102,364.0,4.0,0.18887560283756202,2.0,0.0,0.0,0.0,2.0
1117.0,delete,0.4397271372154843,365.0,4.0,0.5386226985549816,3.0,0.0,1.0,0.0,0.0
1118.0,add,0.12506387948191863,365.0,4.0,0.5386226985549816,3.0,0.0,2.0,0.0,0.0
1119.0,delete,0.41493656343447627,365.0,4.0,0.5386226985549816,3.0,0.0,0.0,0.0,0.0
1120.0,swap,0.2391809405588564,365.0,4.0,0.5386226985549816,2.0,0.0,2.0,0.0,0.0
1121.0,add,0.37173473694255654,366.0,4.0,0.4817297114977256,4.0,0.0,2.0,0.0,1.0
1122.0,add,0.4817297114977256,366.0,4.0,0.4817297114977256,4.0,0.0,2.0,0.0,2.0
1123.0,delete,0.21162510572512874,366.0,4.0,0.4817297114977256,3.0,0.0,2.0,0.0,1.0
1124.0,swap,0.10330868998165375,366.0,4.0,0.4817297114977256,3.0,1.0,2.0,0.0,1.0
1125.0,add,0.8863701916999545,367.0,4.0,0.9100197112773372,4.0,0.0,1.0,0.0,1.0
1126.0,add,0.9100197112773372,367.0,4.0,0.9100197112773372,4.0,1.0,1.0,0.0,1.0
1127.0,delete,0.9346645654712499,367.0,4.0,0.9100197112773372,4.0,0.0,0.0,0.0,1.0
1128.0,swap,0.9346645654712504,367.0,4.0,0.9100197112773372,4.0,1.0,0.0,0.0,1.0
1129.0,swap,0.5412636590101602,368.0,4.0,0.5958179581985378,3.0,0.0,2.0,0.0,0.0
1130.0,add,0.5958179581985388,368.0,4.0,0.5958179581985378,3.0,1.0,2.0,0.0,0.0
1131.0,delete,0.311501808641684,368.0,4.0,0.5958179581985378,2.0,0.0,2.0,0.0,0.0
1132.0,swap,0.26445378593055696,368.0,4.0,0.5958179581985378,3.0,0.0,1.0,1.0,0.0
1133.0,swap,0.34824567411108387,369.0,4.0,0.34885616708177897,3.0,1.0,1.0,0.0,1.0
1134.0,add,0.34885616708177897,369.0,4.0,0.34885616708177897,3.0,1.0,1.0,0.0,2.0
1135.0,delete,0.11104088781474347,369.0,4.0,0.34885616708177897,2.0,1.0,1.0,0.0,1.0
1136.0,swap,0.09994896528318956,369.0,4.0,0.34885616708177897,2.0,2.0,1.0,0.0,1.0
1137.0,delete,0.2660203294186133,370.0,2.0,0.2959458074870665,3.0,0.0,1.0,0.0,0.0
1138.0,delete,0.2666323890329606,371.0,3.0,0.2660203294186133,3.0,0.0,1.0,0.0,0.0
1139.0,add,0.26602032941861353,371.0,3.0,0.2660203294186133,3.0,1.0,1.0,0.0,0.0
1140.0,delete,0.2677858814627586,371.0,3.0,0.2660203294186133,3.0,0.0,0.0,0.0,0.0
1141.0,swap,0.04308798230218105,371.0,3.0,0.2660203294186133,2.0,0.0,2.0,0.0,0.0
1142.0,add,0.08901852538352172,372.0,4.0,0.08868633057122448,4.0,0.0,1.0,0.0,1.0
1143.0,add,0.08920741215345454,372.0,4.0,0.08868633057122448,4.0,0.0,1.0,1.0,1.0
1144.0,delete,0.08868633057122448,372.0,4.0,0.08868633057122448,4.0,0.0,1.0,0.0,0.0
1145.0,swap,0.025409059124584313,372.0,4.0,0.08868633057122448,3.0,1.0,1.0,0.0,1.0
1146.0,swap,0.2865020182225625,373.0,4.0,0.2857703213665206,3.0,0.0,1.0,1.0,1.0
1147.0,add,0.19424945315474582,373.0,4.0,0.2857703213665206,3.0,0.0,1.0,1.0,2.0
1148.0,delete,0.2857703213665206,373.0,4.0,0.2857703213665206,3.0,0.0,1.0,0.0,1.0
1149.0,swap,0.04545377182108541,373.0,4.0,0.2857703213665206,3.0,0.0,2.0,0.0,1.0
1150.0,add,0.9285021833279382,374.0,2.0,0.4470487452210749,4.0,1.0,1.0,0.0,0.0
1151.0,add,0.9285021833279392,375.0,3.0,0.9285021833279382,4.0,1.0,1.0,0.0,0.0
1152.0,add,0.9285021833279382,375.0,3.0,0.9285021833279382,4.0,1.0,1.0,0.0,1.0
1153.0,delete,0.9285021833279372,375.0,3.0,0.9285021833279382,4.0,0.0,1.0,0.0,0.0
1154.0,swap,0.2644537859305571,375.0,3.0,0.9285021833279382,3.0,1.0,1.0,1.0,0.0
1155.0,delete,0.2469171902491438,376.0,4.0,0.31341827251405313,2.0,0.0,2.0,0.0,0.0
1156.0,add,0.3121486563317005,376.0,4.0,0.31341827251405313,2.0,0.0,2.0,1.0,0.0
1157.0,delete,0.13907908046259673,376.0,4.0,0.31341827251405313,2.0,0.0,1.0,0.0,0.0
1158.0,swap,0.08979583849891046,376.0,4.0,0.31341827251405313,1.0,1.0,2.0,0.0,0.0
1159.0,add,0.26611882458739067,377.0,4.0,0.2677858814627586,3.0,0.0,0.0,1.0,0.0
1160.0,delete,0.08208499862389883,377.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
1161.0,swap,0.08208499862389883,377.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
1162.0,add,0.9285021833279382,378.0,4.0,0.9285021833279392,4.0,1.0,1.0,0.0,0.0
1163.0,add,0.9285021833279392,378.0,4.0,0.9285021833279392,4.0,2.0,1.0,0.0,0.0
1164.0,delete,0.9346645654712499,378.0,4.0,0.9285021833279392,4.0,1.0,0.0,0.0,0.0
1165.0,swap,0.02461166539770565,378.0,4.0,0.9285021833279392,3.0,2.0,1.0,0.0,0.0
1166.0,add,0.9285021833279392,379.0,4.0,0.9285021833279382,4.0,1.0,1.0,0.0,1.0
1167.0,add,0.9285021833279382,379.0,4.0,0.9285021833279382,4.0,1.0,1.0,0.0,2.0
1168.0,delete,0.9346645654712499,379.0,4.0,0.9285021833279382,4.0,1.0,0.0,0.0,1.0
1169.0,swap,0.26602032941861353,379.0,4.0,0.9285021833279382,3.0,1.0,1.0,1.0,1.0
1170.0,swap,0.26143829578351324,380.0,4.0,0.2546700552699157,3.0,0.0,1.0,1.0,0.0
1171.0,add,0.2546700552699158,380.0,4.0,0.2546700552699157,3.0,1.0,1.0,1.0,0.0
1172.0,delete,0.08048480243017353,380.0,4.0,0.2546700552699157,2.0,0.0,1.0,1.0,0.0
1173.0,swap,0.017062826956285273,380.0,4.0,0.2546700552699157,2.0,0.0,2.0,1.0,0.0
1174.0,delete,0.1857609659452946,381.0,4.0,0.1879049304544507,3.0,0.0,1.0,0.0,1.0
1175.0,add,0.0867590212906035,381.0,4.0,0.1879049304544507,3.0,0.0,2.0,0.0,1.0
1176.0,delete,0.12735827749464967,381.0,4.0,0.1879049304544507,2.0,0.0,1.0,0.0,1.0
1177.0,swap,0.030470556061688674,381.0,4.0,0.1879049304544507,3.0,0.0,1.0,0.0,1.0
1178.0,add,0.5532152224497532,382.0,4.0,0.4854336890228941,3.0,0.0,1.0,0.0,1.0
1179.0,add,0.4854336890228941,382.0,4.0,0.4854336890228941,3.0,0.0,1.0,0.0,2.0
1180.0,delete,0.4854336890228941,382.0,4.0,0.4854336890228941,3.0,0.0,1.0,0.0,0.0
1181.0,swap,0.13907908046259673,382.0,4.0,0.4854336890228941,2.0,0.0,1.0,0.0,2.0
1182.0,delete,0.734965297546715,383.0,4.0,0.7319015332033493,3.0,0.0,2.0,0.0,0.0
1183.0,add,0.731901533203348,383.0,4.0,0.7319015332033493,3.0,1.0,2.0,0.0,0.0
1184.0,delete,0.2096933000920866,383.0,4.0,0.7319015332033493,2.0,0.0,2.0,0.0,0.0
1185.0,swap,0.20969330009208678,383.0,4.0,0.7319015332033493,2.0,1.0,2.0,0.0,0.0
1186.0,delete,0.26273203624997415,384.0,4.0,0.25689287945715117,3.0,0.0,1.0,0.0,0.0
1187.0,add,0.04400370790645349,384.0,4.0,0.25689287945715117,3.0,0.0,2.0,0.0,0.0
1188.0,delete,0.08076215184541435,384.0,4.0,0.25689287945715117,2.0,0.0,1.0,0.0,0.0
1189.0,swap,0.16785365616609976,384.0,4.0,0.25689287945715117,2.0,1.0,1.0,0.0,0.0
1190.0,add,0.08729182636493309,385.0,4.0,0.08788882004243823,4.0,0.0,2.0,0.0,0.0
1191.0,add,0.08788882004243823,385.0,4.0,0.08788882004243823,4.0,0.0,2.0,0.0,1.0
1192.0,delete,0.04190784070412541,385.0,4.0,0.08788882004243823,3.0,0.0,2.0,0.0,0.0
1193.0,swap,0.13951405867291258,385.0,4.0,0.08788882004243823,3.0,1.0,2.0,0.0,0.0
1194.0,swap,0.04215043004965194,386.0,2.0,0.3347226610733217,3.0,0.0,2.0,0.0,0.0
1195.0,swap,0.040618205479127034,387.0,3.0,0.04215043004965194,3.0,0.0,2.0,0.0,0.0
1196.0,add,0.04215043004965194,387.0,3.0,0.04215043004965194,3.0,0.0,2.0,0.0,1.0
1197.0,delete,0.01207630039894518,387.0,3.0,0.04215043004965194,2.0,0.0,2.0,0.0,0.0
1198.0,swap,0.04861025857034447,387.0,3.0,0.04215043004965194,2.0,0.0,3.0,0.0,0.0
1199.0,change,0.9174309390331435,388.0,3.0,0.7496427688949764,4.0,0.0,1.0,0.0,1.0
1200.0,add,0.9227219459978155,389.0,3.0,0.7065240336861354,4.0,0.0,1.0,1.0,1.0
1201.0,add,0.9227219459978155,390.0,4.0,0.9227219459978155,4.0,0.0,1.0,1.0,1.0
1202.0,add,0.9227219459978155,390.0,4.0,0.9227219459978155,4.0,0.0,1.0,1.0,2.0
1203.0,delete,0.4824117015887523,390.0,4.0,0.9227219459978155,3.0,0.0,1.0,1.0,1.0
1204.0,swap,0.9775811431440653,390.0,4.0,0.9227219459978155,4.0,0.0,2.0,0.0,1.0
1205.0,swap,0.285218543590263,391.0,4.0,0.2861409293356581,2.0,0.0,2.0,0.0,0.0
1206.0,add,0.2861409293356581,391.0,4.0,0.2861409293356581,2.0,0.0,2.0,0.0,1.0
1207.0,delete,0.0819807488326988,391.0,4.0,0.2861409293356581,1.0,0.0,2.0,0.0,0.0
1208.0,swap,0.08198074883269872,391.0,4.0,0.2861409293356581,1.0,0.0,2.0,1.0,0.0
1209.0,delete,0.1882166611815127,392.0,4.0,0.1879049304544507,3.0,0.0,1.0,0.0,1.0
1210.0,add,0.1879049304544507,392.0,4.0,0.1879049304544507,3.0,1.0,1.0,0.0,1.0
1211.0,delete,0.13062086440009485,392.0,4.0,0.1879049304544507,2.0,0.0,1.0,0.0,1.0
