budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1135.0,delete,0.6949339676079339,374.0,6.0,0.6854865834729107,4.0,0.0,1.0,0.0,0.0
1136.0,swap,0.9219581277390512,374.0,6.0,0.6854865834729107,4.0,0.0,1.0,0.0,1.0
1137.0,delete,0.6854865834729107,375.0,4.0,0.2700245164916067,4.0,0.0,2.0,0.0,0.0
1138.0,delete,0.7996237739929005,376.0,5.0,0.6854865834729107,4.0,0.0,2.0,0.0,0.0
1139.0,add,0.6854865834729111,376.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
1140.0,delete,0.19639519434829214,376.0,5.0,0.6854865834729107,3.0,0.0,2.0,0.0,0.0
1141.0,swap,0.31653094236433815,376.0,5.0,0.6854865834729107,4.0,0.0,2.0,0.0,0.0
1142.0,delete,0.7997309479379349,377.0,6.0,0.7996237739929005,4.0,0.0,2.0,0.0,0.0
1143.0,add,0.803410221574292,377.0,6.0,0.7996237739929005,4.0,0.0,2.0,0.0,1.0
1144.0,delete,0.4483167605874802,377.0,6.0,0.7996237739929005,3.0,0.0,2.0,0.0,0.0
1145.0,swap,0.2975226663512473,377.0,6.0,0.7996237739929005,3.0,1.0,2.0,0.0,0.0
1146.0,add,0.6949541946698968,378.0,6.0,0.6854865834729111,4.0,1.0,2.0,0.0,0.0
1147.0,add,0.08240812015433496,378.0,6.0,0.6854865834729111,4.0,1.0,3.0,0.0,0.0
1148.0,delete,0.38432464682007106,378.0,6.0,0.6854865834729111,3.0,1.0,2.0,0.0,0.0
1149.0,swap,0.023813037254288464,378.0,6.0,0.6854865834729111,3.0,1.0,3.0,0.0,0.0
1150.0,swap,0.3885448495494007,379.0,6.0,0.388544849549399,3.0,1.0,2.0,1.0,0.0
1151.0,add,0.3861260276186397,379.0,6.0,0.388544849549399,3.0,1.0,2.0,2.0,0.0
1152.0,delete,0.32797349357575234,379.0,6.0,0.388544849549399,2.0,1.0,2.0,1.0,0.0
1153.0,swap,0.3100995975824814,379.0,6.0,0.388544849549399,3.0,1.0,1.0,2.0,0.0
1154.0,swap,0.3050174152206256,380.0,6.0,0.31653094236433815,4.0,0.0,2.0,0.0,0.0
1155.0,add,0.13116171328339807,380.0,6.0,0.31653094236433815,4.0,0.0,3.0,0.0,0.0
1156.0,delete,0.09784222930465229,380.0,6.0,0.31653094236433815,3.0,0.0,2.0,0.0,0.0
1157.0,swap,0.09255827473346039,380.0,6.0,0.31653094236433815,3.0,0.0,3.0,0.0,0.0
1158.0,change,0.694482664428371,381.0,4.0,0.5371056081573686,4.0,1.0,2.0,0.0,0.0
1159.0,add,0.6854865834729107,382.0,4.0,0.5394425356320478,4.0,1.0,2.0,0.0,1.0
1160.0,change,0.6926221303574228,383.0,5.0,0.694482664428371,4.0,1.0,2.0,0.0,0.0
1161.0,add,0.05995476369924905,383.0,5.0,0.694482664428371,4.0,1.0,3.0,0.0,0.0
1162.0,delete,0.2129660294746193,383.0,5.0,0.694482664428371,3.0,1.0,2.0,0.0,0.0
1163.0,swap,0.6944826644283714,383.0,5.0,0.694482664428371,4.0,1.0,2.0,0.0,0.0
1164.0,add,0.6854865834729107,384.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1165.0,add,0.6853655473391215,384.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,2.0
1166.0,delete,0.6854865834729107,384.0,5.0,0.6854865834729107,4.0,0.0,2.0,0.0,1.0
1167.0,swap,0.07570628641353373,384.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1168.0,swap,0.05967762491854082,385.0,4.0,0.4522225776432177,3.0,2.0,2.0,0.0,0.0
1169.0,swap,0.8333089029051969,386.0,6.0,0.6944826644283714,4.0,1.0,2.0,0.0,0.0
1170.0,add,0.6944826644283714,386.0,6.0,0.6944826644283714,4.0,1.0,2.0,0.0,1.0
1171.0,delete,0.28036336226880376,386.0,6.0,0.6944826644283714,3.0,1.0,2.0,0.0,0.0
1172.0,swap,0.32471655647420916,386.0,6.0,0.6944826644283714,3.0,1.0,2.0,1.0,0.0
1173.0,delete,0.7657211856930793,387.0,6.0,0.6854865834729107,4.0,0.0,2.0,0.0,1.0
1174.0,add,0.6814506244600455,387.0,6.0,0.6854865834729107,4.0,0.0,2.0,1.0,1.0
1175.0,delete,0.13993105221531005,387.0,6.0,0.6854865834729107,3.0,0.0,2.0,0.0,1.0
1176.0,swap,0.5894076519652112,387.0,6.0,0.6854865834729107,3.0,0.0,2.0,1.0,1.0
1177.0,swap,0.05761509280162668,388.0,5.0,0.05967762491854082,3.0,2.0,2.0,0.0,0.0
1178.0,add,0.00799070784271046,388.0,5.0,0.05967762491854082,3.0,2.0,2.0,0.0,1.0
1179.0,delete,0.025347317773773862,388.0,5.0,0.05967762491854082,2.0,2.0,2.0,0.0,0.0
1180.0,swap,0.3843246468200717,388.0,5.0,0.05967762491854082,3.0,1.0,2.0,1.0,0.0
1181.0,delete,0.3843246468200717,389.0,6.0,0.3843246468200728,3.0,1.0,2.0,0.0,0.0
1182.0,add,0.3843246468200728,389.0,6.0,0.3843246468200728,3.0,2.0,2.0,0.0,0.0
1183.0,delete,0.3843246468200717,389.0,6.0,0.3843246468200728,3.0,0.0,2.0,0.0,0.0
1184.0,swap,0.6395928528268685,389.0,6.0,0.3843246468200728,3.0,0.0,3.0,0.0,0.0
1185.0,change,0.7716671477850181,390.0,6.0,0.6926221303574228,4.0,1.0,2.0,0.0,0.0
1186.0,add,0.33813727122636994,390.0,6.0,0.6926221303574228,4.0,1.0,3.0,0.0,0.0
1187.0,delete,0.6949339676079324,390.0,6.0,0.6926221303574228,4.0,1.0,1.0,0.0,0.0
1188.0,swap,0.19843956275892527,390.0,6.0,0.6926221303574228,3.0,2.0,2.0,0.0,0.0
1189.0,add,0.8144824361136588,391.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1190.0,add,0.1616139328308832,391.0,6.0,0.6854865834729107,4.0,1.0,3.0,0.0,1.0
1191.0,delete,0.694933967607932,391.0,6.0,0.6854865834729107,4.0,1.0,1.0,0.0,1.0
1192.0,swap,0.6906077707139836,391.0,6.0,0.6854865834729107,4.0,1.0,1.0,1.0,1.0
1193.0,delete,0.20972987764894133,392.0,6.0,0.19639519434829214,3.0,0.0,2.0,0.0,0.0
1194.0,add,0.1483950693153788,392.0,6.0,0.19639519434829214,3.0,0.0,2.0,0.0,1.0
1195.0,delete,0.16980327778113646,392.0,6.0,0.19639519434829214,2.0,0.0,2.0,0.0,0.0
1196.0,swap,0.05207213455275959,392.0,6.0,0.19639519434829214,2.0,0.0,2.0,0.0,1.0
1197.0,delete,0.3843246468200717,393.0,5.0,0.7126438560161971,3.0,0.0,2.0,0.0,1.0
1198.0,change,0.5854047201372877,394.0,6.0,0.5900841439885666,4.0,1.0,2.0,0.0,0.0
1199.0,add,0.5802371375924095,394.0,6.0,0.5900841439885666,4.0,1.0,2.0,0.0,1.0
1200.0,delete,0.705243529866176,394.0,6.0,0.5900841439885666,3.0,1.0,2.0,0.0,0.0
1201.0,swap,0.04998278192521541,394.0,6.0,0.5900841439885666,4.0,0.0,3.0,0.0,0.0
1202.0,swap,0.19639519434829192,395.0,5.0,0.6767562688732068,3.0,1.0,2.0,0.0,1.0
1203.0,add,0.683470243353918,396.0,6.0,0.6853655473391215,4.0,1.0,2.0,0.0,2.0
1204.0,add,0.6854865834729107,396.0,6.0,0.6853655473391215,4.0,1.0,2.0,0.0,3.0
1205.0,delete,0.6853655473391211,396.0,6.0,0.6853655473391215,4.0,0.0,2.0,0.0,2.0
1206.0,swap,0.6367600154400542,396.0,6.0,0.6853655473391215,4.0,0.0,3.0,0.0,2.0
1207.0,swap,0.5836412400574407,397.0,6.0,0.5836412400574397,3.0,2.0,2.0,0.0,1.0
1208.0,add,0.07667455441483113,397.0,6.0,0.5836412400574397,3.0,2.0,3.0,0.0,1.0
1209.0,delete,0.3259400019888506,397.0,6.0,0.5836412400574397,2.0,2.0,2.0,0.0,1.0
1210.0,swap,0.057924198850859365,397.0,6.0,0.5836412400574397,2.0,3.0,2.0,0.0,1.0
1211.0,delete,0.3049736626025655,398.0,6.0,0.30851015753200806,3.0,1.0,1.0,1.0,0.0
1212.0,add,0.30851015753200806,398.0,6.0,0.30851015753200806,3.0,1.0,1.0,1.0,1.0
1213.0,delete,0.30851015753200833,398.0,6.0,0.30851015753200806,3.0,0.0,1.0,1.0,0.0
1214.0,swap,0.30851015753200833,398.0,6.0,0.30851015753200806,3.0,0.0,1.0,1.0,1.0
1215.0,delete,0.21296602947461946,399.0,6.0,0.2129660294746193,3.0,1.0,2.0,0.0,0.0
1216.0,add,0.15296268769110283,399.0,6.0,0.2129660294746193,3.0,1.0,2.0,0.0,1.0
1217.0,delete,0.06101578901274703,399.0,6.0,0.2129660294746193,2.0,1.0,2.0,0.0,0.0
1218.0,swap,0.18391895604338895,399.0,6.0,0.2129660294746193,2.0,1.0,2.0,1.0,0.0
1219.0,delete,0.5926716747573271,400.0,4.0,0.3332690689489956,3.0,1.0,2.0,0.0,0.0
1220.0,delete,0.5441056438481408,401.0,5.0,0.5926716747573271,3.0,1.0,2.0,0.0,0.0
1221.0,add,0.5926716747573271,401.0,5.0,0.5926716747573271,3.0,1.0,2.0,0.0,1.0
1222.0,delete,0.1831995237837825,401.0,5.0,0.5926716747573271,2.0,1.0,2.0,0.0,0.0
1223.0,swap,0.02773565519622125,401.0,5.0,0.5926716747573271,3.0,1.0,2.0,0.0,0.0
1224.0,swap,0.02497708952049441,402.0,6.0,0.02271984783626007,3.0,2.0,2.0,0.0,0.0
1225.0,add,0.02271674830489931,402.0,6.0,0.02271984783626007,3.0,3.0,2.0,0.0,0.0
1226.0,delete,0.015648798756647597,402.0,6.0,0.02271984783626007,2.0,2.0,2.0,0.0,0.0
1227.0,swap,0.11288564227987119,402.0,6.0,0.02271984783626007,2.0,2.0,3.0,0.0,0.0
1228.0,change,0.6496327973264878,403.0,5.0,0.6373215043084348,4.0,0.0,2.0,0.0,1.0
1229.0,swap,0.38067451136937286,404.0,6.0,0.3843246468200717,3.0,1.0,2.0,1.0,0.0
1230.0,add,0.3843246468200717,404.0,6.0,0.3843246468200717,3.0,1.0,2.0,1.0,1.0
1231.0,delete,0.33228707544845937,404.0,6.0,0.3843246468200717,2.0,1.0,2.0,1.0,0.0
1232.0,swap,0.16323704176463041,404.0,6.0,0.3843246468200717,2.0,1.0,2.0,2.0,0.0
1233.0,swap,0.6778974149872662,405.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1234.0,add,0.6854865834729107,405.0,6.0,0.6854865834729107,4.0,3.0,2.0,0.0,0.0
1235.0,delete,0.6854865834729107,405.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
1236.0,swap,0.6928769117277327,405.0,6.0,0.6854865834729107,4.0,2.0,1.0,1.0,0.0
1237.0,add,0.33861164541203054,406.0,6.0,0.3311284395997938,4.0,1.0,3.0,0.0,0.0
1238.0,add,0.10766030602994181,406.0,6.0,0.3311284395997938,4.0,1.0,4.0,0.0,0.0
1239.0,delete,0.0631997054579622,406.0,6.0,0.3311284395997938,3.0,1.0,3.0,0.0,0.0
1240.0,swap,0.1634283885976402,406.0,6.0,0.3311284395997938,3.0,2.0,3.0,0.0,0.0
1241.0,add,0.9219581277390512,407.0,2.0,0.4906572494430228,4.0,0.0,1.0,0.0,1.0
1242.0,add,0.6157145768106126,408.0,6.0,0.5926716747573271,3.0,1.0,2.0,0.0,1.0
1243.0,add,0.5926716747573264,408.0,6.0,0.5926716747573271,3.0,2.0,2.0,0.0,1.0
1244.0,delete,0.2641454261014782,408.0,6.0,0.5926716747573271,3.0,1.0,1.0,0.0,1.0
1245.0,swap,0.2625902095022273,408.0,6.0,0.5926716747573271,3.0,1.0,1.0,1.0,1.0
1246.0,add,0.071130610528926,409.0,6.0,0.06562229252431646,4.0,1.0,3.0,0.0,0.0
1247.0,add,0.06562229252431656,409.0,6.0,0.06562229252431646,4.0,2.0,3.0,0.0,0.0
1248.0,delete,0.03674733510351037,409.0,6.0,0.06562229252431646,3.0,1.0,3.0,0.0,0.0
1249.0,swap,0.03674733510351037,409.0,6.0,0.06562229252431646,3.0,1.0,3.0,1.0,0.0
1250.0,delete,0.28005701040114445,410.0,6.0,0.3843246468200717,3.0,0.0,2.0,0.0,1.0
1251.0,add,0.06759079857425858,410.0,6.0,0.3843246468200717,3.0,0.0,3.0,0.0,1.0
1252.0,delete,0.2822965715827394,410.0,6.0,0.3843246468200717,2.0,0.0,2.0,0.0,1.0
1253.0,swap,0.16323704176463041,410.0,6.0,0.3843246468200717,2.0,0.0,2.0,1.0,1.0
1254.0,delete,0.5441056438481404,411.0,6.0,0.5441056438481408,3.0,1.0,2.0,0.0,0.0
1255.0,add,0.5441056438481408,411.0,6.0,0.5441056438481408,3.0,1.0,2.0,0.0,1.0
1256.0,delete,0.6008398827315985,411.0,6.0,0.5441056438481408,3.0,1.0,1.0,0.0,0.0
1257.0,swap,0.5990613522935382,411.0,6.0,0.5441056438481408,3.0,1.0,1.0,1.0,0.0
1258.0,delete,0.1410182702684042,412.0,6.0,0.1831995237837825,2.0,1.0,2.0,0.0,0.0
1259.0,add,0.10678143736984178,412.0,6.0,0.1831995237837825,2.0,1.0,3.0,0.0,0.0
1260.0,delete,0.18319952378378215,412.0,6.0,0.1831995237837825,2.0,0.0,2.0,0.0,0.0
1261.0,swap,0.05248754234655614,412.0,6.0,0.1831995237837825,1.0,1.0,2.0,0.0,1.0
1262.0,swap,0.07796341842218606,413.0,6.0,0.07570628641353373,4.0,1.0,2.0,0.0,1.0
1263.0,add,0.0695912151724115,413.0,6.0,0.07570628641353373,4.0,1.0,3.0,0.0,1.0
1264.0,delete,0.9219581277390517,413.0,6.0,0.07570628641353373,4.0,1.0,1.0,0.0,1.0
1265.0,swap,0.07570628641353373,413.0,6.0,0.07570628641353373,4.0,1.0,2.0,0.0,1.0
1266.0,delete,0.5926716747573274,414.0,6.0,0.5926716747573271,3.0,1.0,2.0,0.0,0.0
1267.0,add,0.58364124005744,414.0,6.0,0.5926716747573271,3.0,1.0,2.0,0.0,1.0
1268.0,delete,0.33228707544845903,414.0,6.0,0.5926716747573271,2.0,1.0,2.0,0.0,0.0
1269.0,swap,0.26414542610147806,414.0,6.0,0.5926716747573271,3.0,2.0,1.0,0.0,0.0
1270.0,delete,0.20965099580574137,415.0,6.0,0.21188934953543878,3.0,1.0,2.0,0.0,1.0
1271.0,add,0.20994551647952892,415.0,6.0,0.21188934953543878,3.0,2.0,2.0,0.0,1.0
1272.0,delete,0.21188934953543878,415.0,6.0,0.21188934953543878,3.0,1.0,2.0,0.0,0.0
1273.0,swap,0.04878238100307552,415.0,6.0,0.21188934953543878,2.0,1.0,3.0,0.0,1.0
1274.0,change,0.7285642804547242,416.0,6.0,0.6496327973264878,4.0,0.0,2.0,0.0,1.0
1275.0,add,0.6467187407578443,416.0,6.0,0.6496327973264878,4.0,0.0,2.0,1.0,1.0
1276.0,delete,0.18612291263174233,416.0,6.0,0.6496327973264878,3.0,0.0,2.0,0.0,1.0
1277.0,swap,0.9098081195539565,416.0,6.0,0.6496327973264878,4.0,0.0,1.0,0.0,2.0
1278.0,delete,0.2491307576587351,417.0,6.0,0.25180931717388094,3.0,1.0,2.0,0.0,1.0
1279.0,add,0.2502417197666412,417.0,6.0,0.25180931717388094,3.0,1.0,2.0,1.0,1.0
1280.0,delete,0.17042092943244153,417.0,6.0,0.25180931717388094,2.0,1.0,2.0,0.0,1.0
1281.0,swap,0.25180931717388094,417.0,6.0,0.25180931717388094,3.0,0.0,2.0,0.0,2.0
1282.0,add,0.1558960808426565,418.0,6.0,0.16601826475922324,4.0,1.0,3.0,0.0,0.0
1283.0,add,0.16601826475922324,418.0,6.0,0.16601826475922324,4.0,2.0,3.0,0.0,0.0
1284.0,delete,0.16705296115329754,418.0,6.0,0.16601826475922324,4.0,1.0,2.0,0.0,0.0
1285.0,swap,0.08680629770566546,418.0,6.0,0.16601826475922324,3.0,1.0,3.0,0.0,1.0
1286.0,add,0.9219581277390517,419.0,3.0,0.4740343760618017,4.0,1.0,1.0,0.0,1.0
1287.0,add,0.12936583000665158,420.0,6.0,0.12936583000665164,3.0,1.0,3.0,1.0,0.0
1288.0,add,0.026385046038761687,420.0,6.0,0.12936583000665164,3.0,1.0,4.0,1.0,0.0
1289.0,delete,0.034295716505770735,420.0,6.0,0.12936583000665164,2.0,1.0,3.0,1.0,0.0
1290.0,swap,0.12343969707993722,420.0,6.0,0.12936583000665164,3.0,2.0,3.0,0.0,0.0
1291.0,add,0.3881844316703559,421.0,5.0,0.6752895873890251,4.0,1.0,3.0,0.0,1.0
1292.0,add,0.2011647972155956,422.0,6.0,0.16534705052414597,4.0,1.0,3.0,0.0,1.0
1293.0,add,0.16494208450213219,422.0,6.0,0.16534705052414597,4.0,1.0,3.0,1.0,1.0
1294.0,delete,0.006888089555578001,422.0,6.0,0.16534705052414597,3.0,1.0,3.0,0.0,1.0
1295.0,swap,0.21913091789995096,422.0,6.0,0.16534705052414597,4.0,1.0,3.0,0.0,1.0
1296.0,add,0.38209588493190827,423.0,6.0,0.38209588493190827,3.0,1.0,2.0,1.0,0.0
1297.0,add,0.38209588493190827,423.0,6.0,0.38209588493190827,3.0,1.0,2.0,1.0,1.0
1298.0,delete,0.3067314325698739,423.0,6.0,0.38209588493190827,3.0,1.0,1.0,1.0,0.0
1299.0,swap,0.11886468032057507,423.0,6.0,0.38209588493190827,3.0,1.0,2.0,1.0,0.0
1300.0,delete,0.41907886702693825,424.0,5.0,0.7230942512851776,3.0,1.0,2.0,0.0,0.0
1301.0,delete,0.31441972176392724,425.0,6.0,0.41907886702693825,3.0,1.0,2.0,0.0,0.0
1302.0,add,0.4169067012008501,425.0,6.0,0.41907886702693825,3.0,1.0,2.0,1.0,0.0
1303.0,delete,0.296197685037789,425.0,6.0,0.41907886702693825,2.0,1.0,2.0,0.0,0.0
1304.0,swap,0.17799845803690345,425.0,6.0,0.41907886702693825,2.0,1.0,2.0,0.0,1.0
1305.0,add,0.6853655473391211,426.0,5.0,0.681301579984229,4.0,2.0,2.0,0.0,1.0
1306.0,change,0.6854865834729111,427.0,5.0,0.6094249381478737,4.0,1.0,2.0,0.0,1.0
1307.0,delete,0.07446250371191607,428.0,6.0,0.07643188175843312,4.0,0.0,2.0,0.0,0.0
1308.0,add,0.07643188175843312,428.0,6.0,0.07643188175843312,4.0,0.0,2.0,0.0,1.0
1309.0,delete,0.02189810075684191,428.0,6.0,0.07643188175843312,3.0,0.0,2.0,0.0,0.0
1310.0,swap,0.028037568221777717,428.0,6.0,0.07643188175843312,3.0,0.0,2.0,0.0,1.0
1311.0,change,0.6854865834729107,429.0,5.0,0.5854705768451067,4.0,1.0,2.0,0.0,1.0
1312.0,add,0.6781614778773566,430.0,6.0,0.6853655473391211,4.0,2.0,2.0,0.0,1.0
1313.0,add,0.6012124965352883,430.0,6.0,0.6853655473391211,4.0,2.0,2.0,0.0,2.0
1314.0,delete,0.2518093171738808,430.0,6.0,0.6853655473391211,3.0,2.0,2.0,0.0,1.0
1315.0,swap,0.07560704102378049,430.0,6.0,0.6853655473391211,3.0,2.0,2.0,0.0,2.0
1316.0,delete,0.14217468470681954,431.0,6.0,0.19639519434829214,3.0,0.0,2.0,0.0,0.0
1317.0,add,0.26410975821816524,431.0,6.0,0.19639519434829214,3.0,0.0,3.0,0.0,0.0
1318.0,delete,0.19910191522075715,431.0,6.0,0.19639519434829214,3.0,0.0,1.0,0.0,0.0
1319.0,swap,0.16980327778113627,431.0,6.0,0.19639519434829214,2.0,0.0,2.0,1.0,0.0
1320.0,add,0.059954763699249077,432.0,6.0,0.05995476369924905,4.0,1.0,3.0,0.0,0.0
1321.0,add,0.05999748289505872,432.0,6.0,0.05995476369924905,4.0,1.0,3.0,0.0,1.0
1322.0,delete,0.028032815518396644,432.0,6.0,0.05995476369924905,3.0,1.0,3.0,0.0,0.0
1323.0,swap,0.06031514464995819,432.0,6.0,0.05995476369924905,4.0,0.0,3.0,1.0,0.0
1324.0,add,0.38818443167035566,433.0,6.0,0.3881844316703559,4.0,1.0,3.0,0.0,1.0
1325.0,add,0.3881844316703559,433.0,6.0,0.3881844316703559,4.0,2.0,3.0,0.0,1.0
1326.0,delete,0.16424262693884903,433.0,6.0,0.3881844316703559,4.0,1.0,2.0,0.0,1.0
1327.0,swap,0.06094276391397645,433.0,6.0,0.3881844316703559,3.0,1.0,4.0,0.0,1.0
1328.0,swap,0.1268561748638993,434.0,5.0,0.5573815570469812,4.0,0.0,3.0,0.0,1.0
1329.0,change,0.6854865834729092,435.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1330.0,add,0.6822285735062606,435.0,6.0,0.6854865834729107,4.0,1.0,2.0,1.0,1.0
1331.0,delete,0.6854865834729107,435.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
1332.0,swap,0.17529218455878434,435.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1333.0,add,0.6948222742110948,436.0,5.0,0.5913047999638742,4.0,1.0,2.0,0.0,1.0
1334.0,delete,0.6948222742110928,437.0,5.0,0.5665572147622615,4.0,0.0,2.0,0.0,0.0
1335.0,add,0.6932541926014949,438.0,6.0,0.6948222742110948,4.0,1.0,2.0,0.0,1.0
1336.0,add,0.6953409404451873,438.0,6.0,0.6948222742110948,4.0,1.0,2.0,0.0,2.0
1337.0,delete,0.31654008569207304,438.0,6.0,0.6948222742110948,3.0,1.0,2.0,0.0,1.0
1338.0,swap,0.07149097526282858,438.0,6.0,0.6948222742110948,4.0,1.0,2.0,0.0,1.0
1339.0,swap,0.06857991059233086,439.0,6.0,0.05761509280162668,3.0,2.0,2.0,0.0,0.0
1340.0,add,0.05761509280162668,439.0,6.0,0.05761509280162668,3.0,3.0,2.0,0.0,0.0
1341.0,delete,0.05761509280162668,439.0,6.0,0.05761509280162668,3.0,1.0,2.0,0.0,0.0
1342.0,swap,0.04296488937488956,439.0,6.0,0.05761509280162668,3.0,2.0,1.0,0.0,1.0
1343.0,swap,0.02773565519622125,440.0,6.0,0.02773565519622125,3.0,1.0,2.0,0.0,0.0
1344.0,add,0.01962256403090482,440.0,6.0,0.02773565519622125,3.0,1.0,2.0,0.0,1.0
1345.0,delete,0.008573311396836097,440.0,6.0,0.02773565519622125,2.0,1.0,2.0,0.0,0.0
1346.0,swap,0.008505458717635082,440.0,6.0,0.02773565519622125,3.0,0.0,2.0,0.0,1.0
1347.0,change,0.6883651701472381,441.0,5.0,0.6243972331966674,4.0,1.0,2.0,0.0,1.0
1348.0,change,0.7474746757485108,442.0,5.0,0.6236336816734107,4.0,1.0,2.0,0.0,0.0
1349.0,swap,0.41907886702693825,443.0,5.0,0.6032485331034164,3.0,1.0,2.0,0.0,1.0
1350.0,add,0.6854865834729107,444.0,4.0,0.46058478358877225,4.0,2.0,2.0,0.0,0.0
1351.0,change,0.7420983041466778,445.0,6.0,0.7474746757485108,4.0,1.0,2.0,0.0,0.0
1352.0,add,0.44182112345804264,445.0,6.0,0.7474746757485108,4.0,1.0,3.0,0.0,0.0
1353.0,delete,0.7474746757485108,445.0,6.0,0.7474746757485108,4.0,0.0,2.0,0.0,0.0
1354.0,swap,0.5283021550376795,445.0,6.0,0.7474746757485108,3.0,2.0,2.0,0.0,0.0
1355.0,add,0.6854865834729107,446.0,5.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1356.0,add,0.3518127729341123,446.0,5.0,0.6854865834729107,4.0,2.0,3.0,0.0,0.0
1357.0,delete,0.6949339676079324,446.0,5.0,0.6854865834729107,4.0,2.0,1.0,0.0,0.0
1358.0,swap,0.6854865834729107,446.0,5.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1359.0,delete,0.6847387222384163,447.0,6.0,0.6948222742110928,4.0,0.0,2.0,0.0,0.0
1360.0,add,0.6948222742110959,447.0,6.0,0.6948222742110928,4.0,1.0,2.0,0.0,0.0
1361.0,delete,0.6949339676079339,447.0,6.0,0.6948222742110928,4.0,0.0,1.0,0.0,0.0
1362.0,swap,0.050659606164747205,447.0,6.0,0.6948222742110928,3.0,1.0,2.0,0.0,0.0
1363.0,swap,0.05765984267387166,448.0,6.0,0.05705602499978373,4.0,1.0,2.0,0.0,0.0
1364.0,add,0.05678484668267503,448.0,6.0,0.05705602499978373,4.0,1.0,2.0,1.0,0.0
1365.0,delete,0.01748950955894107,448.0,6.0,0.05705602499978373,3.0,1.0,2.0,0.0,0.0
1366.0,swap,0.05705602499978373,448.0,6.0,0.05705602499978373,4.0,0.0,2.0,0.0,1.0
1367.0,delete,0.6966791071961325,449.0,6.0,0.6949339676079324,4.0,2.0,1.0,0.0,0.0
1368.0,add,0.6928769117277327,449.0,6.0,0.6949339676079324,4.0,2.0,1.0,1.0,0.0
1369.0,delete,0.6008398827315982,449.0,6.0,0.6949339676079324,3.0,2.0,1.0,0.0,0.0
1370.0,swap,0.6008398827315982,449.0,6.0,0.6949339676079324,3.0,2.0,1.0,0.0,1.0
1371.0,swap,0.19639519434829203,450.0,6.0,0.19639519434829192,3.0,1.0,2.0,0.0,1.0
1372.0,add,0.19639519434829203,450.0,6.0,0.19639519434829192,3.0,2.0,2.0,0.0,1.0
1373.0,delete,0.11011085486554881,450.0,6.0,0.19639519434829192,2.0,1.0,2.0,0.0,1.0
1374.0,swap,0.26414542610147806,450.0,6.0,0.19639519434829192,3.0,1.0,1.0,1.0,1.0
1375.0,change,0.6854865834729107,451.0,4.0,0.4156568560783576,4.0,1.0,2.0,0.0,0.0
1376.0,change,0.6540281916854929,452.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
1377.0,add,0.6854865834729107,452.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1378.0,delete,0.19639519434829214,452.0,5.0,0.6854865834729107,3.0,1.0,2.0,0.0,0.0
1379.0,swap,0.3843246468200715,452.0,5.0,0.6854865834729107,3.0,1.0,2.0,0.0,1.0
1380.0,swap,0.13594785956816618,453.0,6.0,0.1101108548655491,2.0,1.0,2.0,0.0,1.0
1381.0,add,0.034374286304627584,453.0,6.0,0.1101108548655491,2.0,1.0,2.0,0.0,2.0
1382.0,delete,0.0467681954908337,453.0,6.0,0.1101108548655491,1.0,1.0,2.0,0.0,1.0
1383.0,swap,0.0467681954908337,453.0,6.0,0.1101108548655491,1.0,1.0,2.0,0.0,2.0
1384.0,swap,0.6576653406423424,454.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1385.0,add,0.6822285735062606,454.0,6.0,0.6854865834729107,4.0,2.0,2.0,1.0,0.0
1386.0,delete,0.6949339676079324,454.0,6.0,0.6854865834729107,4.0,2.0,1.0,0.0,0.0
1387.0,swap,0.6854865834729107,454.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1388.0,add,0.6930433685941866,455.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1389.0,add,0.6853655473391215,455.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,1.0
1390.0,delete,0.384324646820073,455.0,6.0,0.6854865834729107,3.0,2.0,2.0,0.0,0.0
1391.0,swap,0.10108899157015781,455.0,6.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
1392.0,add,0.35626595605622435,456.0,6.0,0.3518127729341123,4.0,2.0,3.0,0.0,0.0
1393.0,add,0.35130940683574985,456.0,6.0,0.3518127729341123,4.0,2.0,3.0,1.0,0.0
1394.0,delete,0.6854865834729107,456.0,6.0,0.3518127729341123,4.0,2.0,2.0,0.0,0.0
