budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2505.0,delete,6.668087025109488,1910.0,228.0,6.6486080926442295,0.0,5.0,3.0,2.0,20.0
2506.0,delete,6.846895047318278,1911.0,233.0,6.733535525471261,0.0,3.0,3.0,1.0,20.0
2507.0,add,6.956592483676551,1912.0,235.0,6.861874730976029,0.0,3.0,3.0,1.0,20.0
2508.0,delete,5.574576926951793,1913.0,120.0,6.3664334348248595,1.0,6.0,5.0,4.0,18.0
2509.0,delete,6.846895047318276,1914.0,234.0,6.8030457960135955,0.0,3.0,3.0,0.0,20.0
2510.0,delete,5.226397476947072,1915.0,219.0,6.692979264488491,0.0,5.0,3.0,3.0,20.0
2511.0,add,6.947329240175101,1916.0,237.0,6.921053719899136,0.0,3.0,3.0,2.0,20.0
2512.0,delete,6.921053719899136,1916.0,237.0,6.921053719899136,0.0,3.0,3.0,2.0,19.0
2513.0,swap,6.438328048793444,1916.0,237.0,6.921053719899136,0.0,3.0,3.0,2.0,20.0
2514.0,add,5.292076697708203,1917.0,183.0,6.476612213525579,0.0,7.0,2.0,3.0,23.0
2515.0,add,6.80556609140087,1918.0,156.0,6.479496592245455,0.0,6.0,1.0,3.0,16.0
2516.0,add,5.593154257538675,1919.0,204.0,6.476169823326728,0.0,6.0,4.0,3.0,23.0
2517.0,delete,5.368339959534624,1920.0,27.0,6.0623282078403875,9.0,3.0,2.0,6.0,13.0
2518.0,add,5.780404715470652,1921.0,78.0,6.105890001305131,2.0,4.0,5.0,4.0,19.0
2519.0,delete,6.710738817723307,1922.0,229.0,6.683858433980338,0.0,4.0,3.0,2.0,20.0
2520.0,add,6.742619588005095,1923.0,236.0,6.8069411821917045,0.0,3.0,3.0,1.0,21.0
2521.0,delete,6.921053719899134,1924.0,238.0,6.921053719899136,0.0,3.0,3.0,2.0,19.0
2522.0,delete,6.821923513531108,1924.0,238.0,6.921053719899136,0.0,3.0,3.0,2.0,18.0
2523.0,swap,6.921053719899136,1924.0,238.0,6.921053719899136,0.0,3.0,3.0,3.0,18.0
2524.0,add,6.907768709989622,1925.0,121.0,6.367010048224554,1.0,6.0,5.0,5.0,18.0
2525.0,delete,5.009743907938366,1926.0,184.0,6.500325634127888,0.0,7.0,2.0,3.0,22.0
2526.0,delete,5.378606750387444,1927.0,205.0,6.509056205618528,0.0,6.0,4.0,3.0,22.0
2527.0,delete,6.48762617673352,1928.0,220.0,6.709877894247659,0.0,5.0,3.0,2.0,20.0
2528.0,delete,6.299701881045172,1929.0,230.0,6.720676874920642,0.0,3.0,3.0,2.0,20.0
2529.0,add,6.80556609140087,1930.0,157.0,6.474080378570691,0.0,6.0,1.0,4.0,16.0
2530.0,delete,5.866935499876713,1931.0,28.0,6.065311294868538,8.0,3.0,2.0,6.0,13.0
2531.0,add,6.48290832455025,1932.0,235.0,6.844563668366065,0.0,4.0,3.0,1.0,19.0
2532.0,add,6.076426781536825,1933.0,79.0,6.109080427973191,2.0,4.0,5.0,5.0,19.0
2533.0,delete,5.79981994840588,1934.0,237.0,6.896271168307129,0.0,3.0,3.0,2.0,19.0
2534.0,delete,6.821923513531108,1935.0,239.0,6.821923513531108,0.0,3.0,3.0,2.0,18.0
2535.0,add,6.630653352197355,1935.0,239.0,6.821923513531108,0.0,3.0,4.0,2.0,18.0
2536.0,delete,6.840362042399863,1935.0,239.0,6.821923513531108,0.0,3.0,3.0,2.0,17.0
2537.0,swap,6.304550201707769,1935.0,239.0,6.821923513531108,0.0,2.0,4.0,2.0,18.0
2538.0,delete,6.177742869041491,1936.0,122.0,6.360306381334459,1.0,6.0,5.0,4.0,18.0
2539.0,delete,6.329651922298863,1937.0,185.0,6.517086430471051,0.0,5.0,2.0,3.0,23.0
2540.0,delete,5.84044465153175,1938.0,206.0,6.530942818901027,0.0,6.0,4.0,3.0,21.0
2541.0,delete,6.489146650124778,1939.0,221.0,6.704225844877327,0.0,5.0,3.0,1.0,20.0
2542.0,add,6.713177442727715,1940.0,231.0,6.723063857675619,0.0,3.0,3.0,2.0,21.0
2543.0,delete,5.867414462600557,1941.0,29.0,6.068227492344738,8.0,3.0,2.0,6.0,12.0
2544.0,add,6.2439365550072115,1942.0,158.0,6.4693524449757644,0.0,6.0,1.0,4.0,17.0
2545.0,add,6.873626839652764,1943.0,236.0,6.694748025257175,0.0,3.0,3.0,1.0,21.0
2546.0,add,6.128522690007092,1944.0,80.0,6.111626093806871,2.0,4.0,5.0,5.0,20.0
2547.0,delete,6.921053719899136,1945.0,238.0,6.68388252467344,0.0,3.0,3.0,2.0,18.0
2548.0,delete,6.889702576888864,1946.0,222.0,6.705674435505587,0.0,5.0,3.0,2.0,18.0
2549.0,add,6.906799113318476,1947.0,123.0,6.356069204377589,1.0,6.0,5.0,5.0,18.0
2550.0,add,6.6306533521973545,1948.0,240.0,6.630653352197355,0.0,3.0,4.0,2.0,18.0
2551.0,add,6.630653352197356,1948.0,240.0,6.630653352197355,0.0,3.0,4.0,3.0,18.0
2552.0,delete,6.016126026253437,1948.0,240.0,6.630653352197355,0.0,3.0,4.0,2.0,17.0
2553.0,swap,6.72278868890811,1948.0,240.0,6.630653352197355,0.0,3.0,5.0,2.0,17.0
2554.0,delete,5.57884833007499,1949.0,186.0,6.533828505700468,0.0,5.0,2.0,3.0,22.0
2555.0,delete,5.806283599429647,1950.0,207.0,6.557701960664996,0.0,5.0,4.0,3.0,21.0
2556.0,delete,6.080305147478041,1951.0,159.0,6.464791292161259,0.0,6.0,2.0,4.0,15.0
2557.0,add,5.380891996762909,1952.0,30.0,6.071343783074883,8.0,3.0,2.0,5.0,14.0
2558.0,delete,6.886141388120539,1953.0,232.0,6.710210982759826,0.0,3.0,3.0,2.0,20.0
2559.0,delete,5.8952259837367755,1954.0,81.0,6.114707686216487,2.0,3.0,5.0,5.0,20.0
2560.0,delete,7.22510062443118,1955.0,237.0,6.635976347923277,0.0,3.0,2.0,2.0,20.0
2561.0,add,6.821435324078449,1956.0,239.0,6.526174954350722,0.0,3.0,3.0,3.0,18.0
2562.0,add,6.865530479541171,1957.0,223.0,6.691365220912227,0.0,6.0,3.0,2.0,18.0
2563.0,add,6.314215286634586,1958.0,124.0,6.353042232888277,1.0,6.0,6.0,4.0,19.0
2564.0,delete,5.806283599429647,1959.0,208.0,6.5831832991068175,0.0,5.0,4.0,2.0,21.0
2565.0,add,7.044379478495023,1960.0,187.0,6.55142168066605,0.0,5.0,2.0,3.0,23.0
2566.0,delete,6.956592483676551,1961.0,238.0,6.6511020988091865,0.0,3.0,3.0,2.0,18.0
2567.0,delete,6.846895047318278,1962.0,233.0,6.725935622543576,0.0,3.0,3.0,1.0,20.0
2568.0,add,6.6254295858525865,1963.0,241.0,6.630653352197356,0.0,3.0,4.0,3.0,18.0
2569.0,add,6.630653352197356,1963.0,241.0,6.630653352197356,0.0,3.0,4.0,4.0,18.0
2570.0,delete,6.822111494497948,1963.0,241.0,6.630653352197356,0.0,3.0,3.0,3.0,18.0
2571.0,swap,6.016126026253437,1963.0,241.0,6.630653352197356,0.0,3.0,4.0,4.0,17.0
2572.0,delete,5.81421582299353,1964.0,31.0,6.075982511228764,7.0,4.0,2.0,5.0,13.0
2573.0,add,5.557630429198961,1965.0,82.0,6.121707971508876,2.0,4.0,5.0,5.0,20.0
2574.0,delete,6.062244721110757,1966.0,160.0,6.473009700848126,0.0,5.0,2.0,4.0,15.0
2575.0,add,6.630653352197355,1967.0,240.0,6.544994762199737,0.0,3.0,4.0,2.0,19.0
2576.0,delete,7.030403242176021,1968.0,125.0,6.351033576003773,1.0,6.0,5.0,4.0,19.0
2577.0,delete,5.822716818402129,1969.0,209.0,6.602249061670402,0.0,4.0,4.0,1.0,22.0
2578.0,add,6.93306860841469,1970.0,224.0,6.669441623949651,0.0,5.0,3.0,3.0,19.0
2579.0,add,5.813628183113992,1971.0,188.0,6.568961519041109,0.0,5.0,2.0,3.0,24.0
2580.0,delete,6.846895047318278,1972.0,234.0,6.712743127147569,0.0,3.0,3.0,1.0,19.0
2581.0,add,6.821319799004585,1973.0,239.0,6.561571264257339,0.0,3.0,3.0,3.0,18.0
2582.0,delete,5.256339571633088,1974.0,161.0,6.47604883860965,0.0,5.0,2.0,3.0,15.0
2583.0,delete,5.867414462600551,1975.0,32.0,6.07810548345396,8.0,4.0,2.0,5.0,11.0
2584.0,add,6.6247987156650225,1976.0,242.0,6.630653352197356,0.0,3.0,4.0,4.0,18.0
2585.0,add,6.630653352197355,1976.0,242.0,6.630653352197356,0.0,3.0,4.0,5.0,18.0
2586.0,delete,6.630653352197356,1976.0,242.0,6.630653352197356,0.0,3.0,4.0,4.0,17.0
2587.0,swap,6.7131533182591925,1976.0,242.0,6.630653352197356,0.0,3.0,5.0,4.0,17.0
2588.0,delete,5.577847122435538,1977.0,83.0,6.127052773620745,2.0,3.0,4.0,6.0,20.0
2589.0,delete,6.988633004703856,1978.0,126.0,6.34813248699565,0.0,6.0,6.0,4.0,18.0
2590.0,delete,6.981293739001397,1979.0,210.0,6.624723672527698,0.0,4.0,3.0,2.0,21.0
2591.0,add,6.723743701460273,1980.0,241.0,6.645982418103257,0.0,3.0,4.0,3.0,19.0
2592.0,add,6.810891540397696,1981.0,225.0,6.671475321614094,0.0,5.0,3.0,3.0,20.0
2593.0,add,6.484906754590458,1982.0,189.0,6.585295291522043,0.0,5.0,3.0,3.0,24.0
2594.0,add,7.164185105280698,1983.0,235.0,6.705817218785332,0.0,3.0,3.0,1.0,20.0
2595.0,add,6.400533226283401,1984.0,240.0,6.607148145725023,0.0,3.0,4.0,2.0,19.0
2596.0,delete,5.75284859049793,1985.0,33.0,6.082591378946241,7.0,4.0,2.0,5.0,11.0
2597.0,add,6.562948660601007,1986.0,162.0,6.480296330335648,0.0,5.0,2.0,3.0,16.0
2598.0,add,6.629013334265351,1987.0,243.0,6.630653352197355,0.0,3.0,4.0,5.0,18.0
2599.0,add,6.223074585893826,1987.0,243.0,6.630653352197355,0.0,3.0,4.0,5.0,19.0
2600.0,delete,6.016126026253437,1987.0,243.0,6.630653352197355,0.0,3.0,4.0,5.0,17.0
2601.0,swap,6.341700910597457,1987.0,243.0,6.630653352197355,0.0,4.0,4.0,5.0,17.0
2602.0,delete,5.276499908168276,1988.0,84.0,6.134793281187292,2.0,3.0,5.0,6.0,18.0
2603.0,delete,7.183123714875091,1989.0,127.0,6.346043343869302,0.0,6.0,4.0,4.0,19.0
2604.0,add,6.929535911990563,1990.0,211.0,6.628078704774003,0.0,4.0,5.0,2.0,20.0
2605.0,add,6.630653352197356,1991.0,242.0,6.368113641841486,0.0,3.0,4.0,4.0,19.0
2606.0,delete,7.213847605502211,1992.0,190.0,6.580674508453094,0.0,5.0,3.0,3.0,23.0
2607.0,add,6.824446271961446,1993.0,226.0,6.656792438925516,0.0,5.0,4.0,3.0,20.0
2608.0,add,6.921066596948454,1994.0,236.0,6.639491082690024,0.0,3.0,3.0,2.0,20.0
2609.0,add,5.964520300381625,1995.0,241.0,6.5267476364712715,0.0,3.0,4.0,3.0,19.0
2610.0,add,5.749010157592127,1996.0,34.0,6.08721504041534,7.0,3.0,2.0,5.0,13.0
2611.0,add,6.827684982106513,1997.0,163.0,6.475218097866843,0.0,6.0,2.0,3.0,16.0
2612.0,delete,5.919801461735584,1998.0,85.0,6.140981489766832,2.0,3.0,4.0,5.0,19.0
2613.0,add,6.223074585893825,1999.0,244.0,6.223074585893826,0.0,3.0,4.0,5.0,19.0
2614.0,add,5.9928850850249855,1999.0,244.0,6.223074585893826,0.0,3.0,4.0,5.0,20.0
2615.0,delete,6.223074585893826,1999.0,244.0,6.223074585893826,0.0,3.0,4.0,4.0,19.0
2616.0,swap,6.312689674934956,1999.0,244.0,6.223074585893826,0.0,3.0,4.0,6.0,18.0
2617.0,delete,6.162469721083432,2000.0,128.0,6.346283879209186,0.0,6.0,5.0,3.0,18.0
2618.0,delete,6.832721156491738,2001.0,212.0,6.613553255158239,0.0,5.0,4.0,2.0,19.0
2619.0,delete,7.213847605502211,2002.0,191.0,6.581128279767107,0.0,5.0,3.0,3.0,22.0
2620.0,delete,6.576798335355466,2003.0,227.0,6.632915265416228,0.0,5.0,3.0,3.0,20.0
2621.0,delete,6.526805664283417,2004.0,237.0,6.557267667192681,0.0,3.0,2.0,2.0,20.0
2622.0,add,6.911225957684928,2005.0,243.0,6.1949597035282835,0.0,3.0,5.0,5.0,18.0
2623.0,delete,5.752184451155459,2006.0,35.0,6.091313332214912,7.0,3.0,1.0,5.0,13.0
2624.0,add,6.818111217265911,2007.0,242.0,6.375833768257937,0.0,3.0,4.0,4.0,19.0
2625.0,delete,5.087489462732326,2008.0,86.0,6.1450481518292674,2.0,2.0,5.0,5.0,18.0
2626.0,add,6.412436656270523,2009.0,164.0,6.473991996494517,0.0,7.0,2.0,3.0,16.0
2627.0,add,5.992890120237651,2010.0,245.0,5.9928850850249855,0.0,3.0,4.0,5.0,20.0
2628.0,delete,6.179937504991953,2010.0,245.0,5.9928850850249855,0.0,3.0,4.0,5.0,19.0
2629.0,swap,5.943124696327022,2010.0,245.0,5.9928850850249855,0.0,4.0,4.0,5.0,19.0
2630.0,delete,5.644065855699141,2011.0,129.0,6.349285798586988,0.0,6.0,4.0,4.0,17.0
2631.0,delete,6.374050662698697,2012.0,213.0,6.599036788160243,0.0,4.0,3.0,2.0,20.0
2632.0,delete,6.5698256049440005,2013.0,228.0,6.620019028021143,0.0,5.0,3.0,1.0,21.0
2633.0,add,7.189873581559985,2014.0,192.0,6.574176760219035,0.0,5.0,4.0,2.0,23.0
2634.0,delete,6.287733370595028,2015.0,238.0,6.507452481653528,0.0,3.0,3.0,2.0,18.0
2635.0,add,6.223074585893828,2016.0,244.0,6.027209351645403,0.0,3.0,4.0,6.0,19.0
2636.0,delete,6.299627820511202,2017.0,36.0,6.094391796581061,7.0,2.0,2.0,5.0,12.0
2637.0,delete,6.179937504991951,2018.0,246.0,6.179937504991953,0.0,3.0,4.0,5.0,19.0
2638.0,add,6.179937504991953,2018.0,246.0,6.179937504991953,0.0,3.0,4.0,5.0,20.0
2639.0,delete,6.179937504991953,2018.0,246.0,6.179937504991953,0.0,3.0,4.0,4.0,19.0
2640.0,swap,6.17993750499195,2018.0,246.0,6.179937504991953,0.0,3.0,4.0,6.0,18.0
2641.0,delete,4.455056393021453,2019.0,87.0,6.14834870288365,2.0,2.0,3.0,5.0,19.0
2642.0,delete,6.340231259348011,2020.0,130.0,6.348836831672143,0.0,5.0,4.0,4.0,17.0
2643.0,add,6.496645848714412,2021.0,165.0,6.466834278507164,0.0,8.0,2.0,3.0,16.0
2644.0,add,6.567176142255962,2022.0,214.0,6.586224980779462,0.0,5.0,3.0,3.0,19.0
2645.0,delete,6.582415735165326,2023.0,229.0,6.597462650095562,0.0,4.0,3.0,2.0,20.0
2646.0,add,6.818111217265911,2024.0,243.0,6.210342957338901,0.0,3.0,4.0,5.0,19.0
2647.0,add,5.6458725208346765,2025.0,193.0,6.562194164635716,0.0,6.0,3.0,2.0,24.0
2648.0,add,6.821923513531108,2026.0,239.0,6.43295325981717,0.0,3.0,3.0,2.0,19.0
2649.0,delete,5.794609523822937,2027.0,37.0,6.096608698783394,7.0,2.0,2.0,4.0,12.0
2650.0,delete,5.9928850850249855,2028.0,245.0,6.179937504991953,0.0,3.0,4.0,5.0,19.0
2651.0,delete,5.707577781541961,2029.0,88.0,6.1519530490975685,2.0,2.0,4.0,4.0,18.0
2652.0,add,6.17848705996527,2030.0,247.0,6.179937504991953,0.0,3.0,4.0,5.0,20.0
2653.0,add,6.179937504991953,2030.0,247.0,6.179937504991953,0.0,3.0,4.0,5.0,21.0
2654.0,delete,6.445208010202594,2030.0,247.0,6.179937504991953,0.0,3.0,4.0,5.0,19.0
2655.0,swap,6.636777940562144,2030.0,247.0,6.179937504991953,0.0,3.0,4.0,5.0,20.0
2656.0,delete,7.035365505001393,2031.0,131.0,6.344615813274159,0.0,5.0,4.0,3.0,17.0
2657.0,delete,6.797249608143951,2032.0,166.0,6.45876792607869,0.0,8.0,2.0,3.0,15.0
2658.0,add,6.41981366181752,2033.0,215.0,6.586599695100383,0.0,6.0,3.0,2.0,20.0
2659.0,delete,6.713177442727715,2034.0,230.0,6.589184567823937,0.0,3.0,3.0,2.0,20.0
2660.0,delete,6.776969524308749,2035.0,194.0,6.5557560286844865,0.0,6.0,3.0,2.0,23.0
2661.0,add,5.993907099703087,2036.0,244.0,6.177496972370728,0.0,3.0,4.0,5.0,20.0
2662.0,delete,5.845005878664188,2037.0,38.0,6.100188673329638,7.0,1.0,2.0,4.0,12.0
2663.0,add,6.677443092631724,2038.0,240.0,6.376138545914881,0.0,3.0,4.0,2.0,19.0
2664.0,delete,6.009402553330722,2039.0,89.0,6.157206868860191,2.0,1.0,4.0,3.0,19.0
2665.0,add,5.725055754204618,2040.0,246.0,6.324069604142783,0.0,4.0,4.0,5.0,19.0
2666.0,delete,5.3078206474814555,2041.0,167.0,6.448492668847172,0.0,8.0,2.0,2.0,15.0
2667.0,delete,7.060595554296224,2042.0,132.0,6.338065100084993,0.0,4.0,3.0,4.0,17.0
2668.0,delete,6.5142456947968785,2043.0,245.0,6.187094443628302,0.0,3.0,3.0,5.0,20.0
2669.0,add,6.179937504991954,2044.0,248.0,6.179937504991953,0.0,3.0,4.0,5.0,21.0
2670.0,add,6.542353628051018,2044.0,248.0,6.179937504991953,0.0,3.0,5.0,5.0,21.0
2671.0,delete,7.273719883257406,2044.0,248.0,6.179937504991953,0.0,3.0,4.0,5.0,20.0
2672.0,swap,6.179937504991953,2044.0,248.0,6.179937504991953,0.0,3.0,4.0,5.0,21.0
2673.0,delete,7.150626318248938,2045.0,195.0,6.554104234228338,0.0,6.0,3.0,2.0,22.0
2674.0,delete,6.500112551654501,2046.0,216.0,6.580479491276008,0.0,5.0,3.0,2.0,20.0
2675.0,delete,6.257941122419216,2047.0,39.0,6.103566924077253,5.0,2.0,2.0,4.0,12.0
2676.0,add,6.606239797278897,2048.0,231.0,6.58354010283515,0.0,3.0,3.0,2.0,21.0
2677.0,delete,4.970189303001215,2049.0,90.0,6.1641456310885046,2.0,2.0,3.0,3.0,18.0
2678.0,add,6.629986701167414,2050.0,241.0,6.357926826248516,0.0,3.0,4.0,4.0,18.0
2679.0,add,6.911793926949644,2051.0,247.0,6.471177205256856,0.0,3.0,4.0,5.0,21.0
2680.0,delete,6.203027292240784,2052.0,133.0,6.337811330594276,0.0,4.0,3.0,4.0,16.0
2681.0,add,7.127408949348663,2053.0,168.0,6.439575198257095,0.0,8.0,2.0,2.0,16.0
2682.0,add,6.181651048209874,2054.0,246.0,6.403013293014592,0.0,3.0,4.0,6.0,19.0
2683.0,add,6.2935553587098845,2055.0,249.0,6.542353628051018,0.0,3.0,5.0,5.0,21.0
2684.0,add,6.542353628051018,2055.0,249.0,6.542353628051018,0.0,3.0,5.0,5.0,22.0
2685.0,delete,6.542353628051015,2055.0,249.0,6.542353628051018,0.0,3.0,5.0,4.0,21.0
2686.0,swap,6.542353628051018,2055.0,249.0,6.542353628051018,0.0,3.0,5.0,5.0,21.0
2687.0,delete,6.231654148523776,2056.0,196.0,6.548078308693694,0.0,7.0,3.0,2.0,20.0
2688.0,add,6.489127339591082,2057.0,217.0,6.58874542882593,0.0,6.0,3.0,2.0,20.0
2689.0,add,5.802684379190324,2058.0,40.0,6.106293117460781,6.0,2.0,2.0,4.0,12.0
2690.0,delete,6.846895047318278,2059.0,232.0,6.571621287412742,0.0,3.0,3.0,2.0,20.0
2691.0,add,4.702991580290998,2060.0,91.0,6.180794387462579,1.0,2.0,3.0,3.0,20.0
2692.0,add,6.470137442152583,2061.0,242.0,6.3509149923475325,0.0,3.0,4.0,4.0,19.0
2693.0,delete,6.9453891304560855,2062.0,134.0,6.333938664772492,0.0,4.0,3.0,4.0,15.0
2694.0,add,5.480610430619794,2063.0,248.0,6.492593974182791,0.0,4.0,4.0,5.0,21.0
2695.0,add,7.053986958752563,2064.0,169.0,6.426482628358668,0.0,8.0,3.0,2.0,16.0
2696.0,add,6.68478167951318,2065.0,247.0,6.424446056974241,0.0,3.0,4.0,5.0,21.0
2697.0,delete,6.846895047318276,2066.0,233.0,6.548620920552581,0.0,3.0,3.0,0.0,21.0
2698.0,add,6.507779091627333,2067.0,250.0,6.542353628051018,0.0,3.0,5.0,5.0,22.0
2699.0,add,5.9563896159792264,2067.0,250.0,6.542353628051018,0.0,3.0,5.0,5.0,23.0
2700.0,delete,6.542353628051018,2067.0,250.0,6.542353628051018,0.0,3.0,5.0,5.0,21.0
2701.0,swap,6.813044603223589,2067.0,250.0,6.542353628051018,0.0,3.0,4.0,6.0,22.0
2702.0,delete,7.20441164095791,2068.0,197.0,6.536385185374475,0.0,7.0,3.0,2.0,19.0
2703.0,add,5.799646367641291,2069.0,41.0,6.109902611521981,6.0,2.0,2.0,4.0,13.0
2704.0,add,5.508519618554335,2070.0,218.0,6.597722786038963,0.0,5.0,3.0,2.0,22.0
2705.0,add,4.031514333311785,2071.0,92.0,6.195161585141395,1.0,2.0,3.0,4.0,20.0
2706.0,delete,6.960621389020908,2072.0,135.0,6.328814741872243,0.0,4.0,2.0,4.0,15.0
2707.0,add,6.630653352197355,2073.0,243.0,6.3231893732766915,0.0,3.0,4.0,5.0,19.0
2708.0,add,6.422195910843678,2074.0,249.0,6.472384113386437,0.0,3.0,6.0,5.0,21.0
2709.0,add,7.0961623358596695,2075.0,170.0,6.417756904372499,0.0,8.0,3.0,3.0,16.0
2710.0,delete,6.435811016070581,2076.0,234.0,6.536719352152196,0.0,3.0,2.0,1.0,20.0
2711.0,add,5.519893833183861,2077.0,248.0,6.3804857410235085,0.0,3.0,4.0,5.0,22.0
2712.0,delete,6.487626176733519,2078.0,219.0,6.600141478089673,0.0,5.0,3.0,2.0,21.0
2713.0,add,7.305145959115635,2079.0,198.0,6.518125373921598,0.0,6.0,4.0,2.0,20.0
2714.0,add,5.957341013925788,2080.0,251.0,5.9563896159792264,0.0,3.0,5.0,5.0,23.0
2715.0,delete,6.360094695167229,2080.0,251.0,5.9563896159792264,0.0,3.0,4.0,5.0,23.0
2716.0,swap,5.777952622157133,2080.0,251.0,5.9563896159792264,0.0,3.0,5.0,6.0,22.0
2717.0,add,5.8849495495054995,2081.0,42.0,6.111939693477163,6.0,2.0,2.0,4.0,14.0
2718.0,delete,7.407718101297483,2082.0,136.0,6.32565760841182,0.0,3.0,1.0,4.0,16.0
2719.0,add,4.4144227524785125,2083.0,93.0,6.208122070673186,1.0,3.0,3.0,4.0,20.0
2720.0,add,6.542353628051018,2084.0,250.0,6.012944486807345,0.0,3.0,5.0,5.0,23.0
2721.0,add,6.223074585893826,2085.0,244.0,6.2685376065013445,0.0,3.0,4.0,5.0,20.0
2722.0,delete,6.359107833127128,2086.0,252.0,6.360094695167229,0.0,3.0,4.0,5.0,23.0
2723.0,delete,6.376793900533588,2086.0,252.0,6.360094695167229,0.0,2.0,4.0,5.0,23.0
2724.0,swap,6.4575054764167925,2086.0,252.0,6.360094695167229,0.0,3.0,4.0,6.0,22.0
2725.0,add,6.903662758328094,2087.0,171.0,6.407929283743193,0.0,9.0,3.0,2.0,17.0
2726.0,delete,6.86530387979121,2088.0,220.0,6.595243805793116,0.0,4.0,3.0,2.0,21.0
2727.0,add,6.9525733451793075,2089.0,199.0,6.495906307376878,0.0,6.0,4.0,3.0,20.0
2728.0,add,6.956592483676551,2090.0,235.0,6.490943882651456,0.0,3.0,3.0,1.0,20.0
2729.0,add,6.797055293302904,2091.0,249.0,6.355020434396503,0.0,4.0,5.0,5.0,21.0
2730.0,delete,7.145117581708806,2092.0,137.0,6.3235917979455225,0.0,3.0,1.0,4.0,15.0
2731.0,add,5.8937609138735185,2093.0,43.0,6.116259887549111,6.0,2.0,2.0,5.0,14.0
2732.0,delete,6.411540944105904,2094.0,251.0,6.388375476311184,0.0,3.0,5.0,5.0,22.0
2733.0,add,4.35083538275841,2095.0,94.0,6.223978207298585,1.0,4.0,3.0,4.0,20.0
2734.0,delete,6.47005921111843,2096.0,245.0,6.326386884970567,0.0,3.0,4.0,5.0,19.0
2735.0,delete,6.372951131225709,2097.0,253.0,6.376793900533588,0.0,2.0,4.0,5.0,23.0
2736.0,delete,6.376793900533588,2097.0,253.0,6.376793900533588,0.0,2.0,4.0,5.0,22.0
2737.0,swap,6.12050157226074,2097.0,253.0,6.376793900533588,0.0,2.0,3.0,6.0,23.0
2738.0,add,6.3016452797631635,2098.0,172.0,6.40287953201388,0.0,8.0,3.0,2.0,19.0
2739.0,delete,6.48762617673352,2099.0,221.0,6.595031535123421,0.0,5.0,3.0,2.0,19.0
2740.0,add,6.729686079813328,2100.0,236.0,6.462282135920486,0.0,3.0,3.0,1.0,21.0
2741.0,add,6.984596345103658,2101.0,200.0,6.493496727652184,0.0,7.0,4.0,3.0,20.0
2742.0,add,6.542353628051018,2102.0,250.0,6.255777194456987,0.0,3.0,5.0,5.0,23.0
2743.0,delete,6.171995210370648,2103.0,138.0,6.322996292117683,0.0,3.0,1.0,4.0,14.0
2744.0,delete,5.774537365389224,2104.0,44.0,6.118315915353632,5.0,2.0,2.0,5.0,14.0
2745.0,delete,6.360094695167229,2105.0,252.0,6.311760126138406,0.0,3.0,4.0,5.0,22.0
2746.0,delete,6.36413688121698,2106.0,254.0,6.376793900533588,0.0,2.0,4.0,5.0,22.0
2747.0,delete,6.465671864991487,2106.0,254.0,6.376793900533588,0.0,2.0,4.0,5.0,21.0
2748.0,swap,6.567517620435379,2106.0,254.0,6.376793900533588,0.0,2.0,5.0,5.0,21.0
2749.0,add,4.478268962237222,2107.0,95.0,6.238600447485901,1.0,5.0,3.0,5.0,19.0
2750.0,delete,6.889702576888864,2108.0,222.0,6.5887818452254985,0.0,5.0,3.0,2.0,18.0
2751.0,add,7.0183235960962564,2109.0,173.0,6.399766300335624,0.0,10.0,3.0,2.0,18.0
2752.0,delete,6.921053719899136,2110.0,237.0,6.441870692707824,0.0,3.0,3.0,2.0,19.0
2753.0,add,6.17806632750259,2111.0,246.0,6.3578592440962085,0.0,3.0,4.0,6.0,19.0
2754.0,delete,5.956367078374269,2112.0,251.0,6.382725876265147,0.0,3.0,5.0,4.0,23.0
2755.0,add,7.212556735884071,2113.0,201.0,6.481172414320176,0.0,6.0,4.0,4.0,21.0
2756.0,delete,5.690651263938596,2114.0,139.0,6.3275527827949585,0.0,3.0,1.0,3.0,14.0
2757.0,delete,5.814668226781904,2115.0,45.0,6.121455624620102,5.0,2.0,2.0,5.0,13.0
2758.0,delete,6.376793900533588,2116.0,253.0,6.4435300667943585,0.0,2.0,4.0,5.0,22.0
2759.0,delete,6.465671864991488,2117.0,255.0,6.465671864991487,0.0,2.0,4.0,5.0,21.0
2760.0,delete,5.3828144815041785,2117.0,255.0,6.465671864991487,0.0,2.0,4.0,5.0,20.0
2761.0,swap,7.329792741281593,2117.0,255.0,6.465671864991487,0.0,2.0,4.0,5.0,21.0
2762.0,delete,4.484638644121945,2118.0,96.0,6.252692071417,1.0,4.0,4.0,4.0,19.0
2763.0,delete,5.79981994840588,2119.0,238.0,6.416131663270273,0.0,3.0,3.0,2.0,18.0
2764.0,delete,6.78763133864,2120.0,174.0,6.397257521400191,0.0,9.0,3.0,2.0,18.0
2765.0,add,6.930543537212805,2121.0,223.0,6.5660166061642595,0.0,5.0,3.0,2.0,19.0
2766.0,add,6.179937504991953,2122.0,247.0,6.37091379391233,0.0,3.0,4.0,5.0,21.0
2767.0,delete,6.639749546224319,2123.0,252.0,6.379961212889628,0.0,3.0,4.0,5.0,22.0
2768.0,delete,7.203704744728698,2124.0,202.0,6.4717310522799405,0.0,6.0,4.0,3.0,21.0
