budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3248.0,delete,6.7153679759151395,2522.0,291.0,6.802596778157787,0.0,3.0,1.0,1.0,9.0
3249.0,delete,6.802596778157787,2522.0,291.0,6.802596778157787,0.0,3.0,1.0,1.0,8.0
3250.0,swap,7.549704742400202,2522.0,291.0,6.802596778157787,0.0,4.0,1.0,1.0,8.0
3251.0,add,6.2783528581158,2523.0,20.0,6.3506707171680725,10.0,5.0,5.0,0.0,10.0
3252.0,delete,6.930811786898207,2524.0,257.0,7.186793809609067,0.0,9.0,2.0,6.0,18.0
3253.0,add,7.247047532491926,2525.0,174.0,6.954687730150571,0.0,3.0,2.0,4.0,15.0
3254.0,add,7.509617198082669,2526.0,288.0,6.873722371482344,0.0,3.0,1.0,1.0,11.0
3255.0,delete,7.669187235448526,2527.0,283.0,7.389423683608254,0.0,5.0,1.0,3.0,10.0
3256.0,delete,6.168685051013021,2528.0,131.0,6.823701751123627,2.0,8.0,2.0,2.0,21.0
3257.0,add,6.865781589239818,2529.0,209.0,6.937448612718014,0.0,4.0,1.0,5.0,19.0
3258.0,delete,6.978846496016711,2530.0,290.0,6.9675665686577295,0.0,2.0,1.0,1.0,10.0
3259.0,delete,6.839912143676344,2531.0,237.0,6.931416869569067,0.0,8.0,0.0,6.0,13.0
3260.0,delete,5.081257421798536,2532.0,80.0,6.571529423576708,4.0,9.0,6.0,2.0,21.0
3261.0,delete,7.2502419049744535,2533.0,273.0,7.362671261526958,0.0,5.0,2.0,3.0,17.0
3262.0,delete,6.808094920305491,2534.0,292.0,6.802596778157787,0.0,3.0,1.0,1.0,8.0
3263.0,add,6.802596778157787,2534.0,292.0,6.802596778157787,0.0,3.0,1.0,1.0,9.0
3264.0,delete,6.553798892230128,2534.0,292.0,6.802596778157787,0.0,2.0,1.0,1.0,8.0
3265.0,swap,6.839479628131981,2534.0,292.0,6.802596778157787,0.0,3.0,2.0,1.0,7.0
3266.0,add,6.342389854440206,2535.0,21.0,6.353235522565783,10.0,5.0,5.0,1.0,10.0
3267.0,delete,6.487736291699826,2536.0,258.0,7.2048514157618015,0.0,9.0,2.0,6.0,17.0
3268.0,add,7.247047532491926,2537.0,175.0,6.952346766357703,0.0,3.0,2.0,4.0,16.0
3269.0,delete,7.679847338048017,2538.0,284.0,7.274164302304385,0.0,4.0,1.0,3.0,10.0
3270.0,delete,6.802596778157788,2539.0,289.0,6.7940724690664025,0.0,3.0,1.0,1.0,10.0
3271.0,add,6.653242364128448,2540.0,132.0,6.8298735836414055,2.0,7.0,3.0,2.0,22.0
3272.0,add,6.906317515524109,2541.0,210.0,6.939932477622722,0.0,5.0,1.0,5.0,19.0
3273.0,delete,6.495957555529081,2542.0,238.0,6.932942642722943,0.0,8.0,0.0,7.0,11.0
3274.0,delete,5.170683075970462,2543.0,81.0,6.5801074492663005,4.0,9.0,6.0,2.0,20.0
3275.0,delete,7.217724489708053,2544.0,274.0,7.34519660084058,0.0,6.0,2.0,2.0,16.0
3276.0,delete,6.802596778157787,2545.0,291.0,6.761313399396634,0.0,3.0,1.0,1.0,8.0
3277.0,add,6.802596778157785,2546.0,293.0,6.802596778157787,0.0,3.0,1.0,1.0,9.0
3278.0,add,6.359641050431028,2546.0,293.0,6.802596778157787,0.0,3.0,1.0,1.0,10.0
3279.0,delete,6.802596778157787,2546.0,293.0,6.802596778157787,0.0,3.0,1.0,1.0,8.0
3280.0,swap,7.439217219571828,2546.0,293.0,6.802596778157787,0.0,3.0,1.0,2.0,8.0
3281.0,add,5.5856743652218865,2547.0,22.0,6.355769944052824,10.0,6.0,6.0,0.0,10.0
3282.0,delete,7.153253584509148,2548.0,259.0,7.213856678270547,0.0,9.0,2.0,6.0,16.0
3283.0,add,7.223465688167632,2549.0,176.0,6.949805271892252,0.0,4.0,2.0,4.0,16.0
3284.0,delete,7.71877905064529,2550.0,285.0,7.158661099063299,0.0,3.0,1.0,2.0,11.0
3285.0,delete,5.697607931725164,2551.0,133.0,6.835649627401867,2.0,7.0,3.0,2.0,21.0
3286.0,delete,6.66768246389581,2552.0,239.0,6.943696857393446,0.0,7.0,0.0,6.0,12.0
3287.0,add,6.54853165254332,2553.0,211.0,6.943562955423596,0.0,5.0,1.0,6.0,19.0
3288.0,delete,7.319790967433173,2554.0,275.0,7.328707127992847,0.0,6.0,2.0,3.0,14.0
3289.0,add,5.193923299630529,2555.0,82.0,6.589933342710668,4.0,10.0,6.0,2.0,20.0
3290.0,delete,6.744942452690976,2556.0,290.0,6.861409399567802,0.0,2.0,1.0,1.0,10.0
3291.0,add,7.15850040693444,2557.0,292.0,6.841329720895243,0.0,4.0,1.0,1.0,8.0
3292.0,delete,7.544812684734785,2558.0,291.0,6.833792364399438,0.0,3.0,1.0,1.0,8.0
3293.0,add,6.869479068254311,2559.0,260.0,7.218544597734195,0.0,9.0,2.0,5.0,18.0
3294.0,add,6.173504578121368,2560.0,23.0,6.359025373075449,10.0,6.0,7.0,0.0,10.0
3295.0,add,6.359641050431026,2561.0,294.0,6.359641050431028,0.0,3.0,1.0,1.0,10.0
3296.0,delete,6.359641050431027,2561.0,294.0,6.359641050431028,0.0,3.0,1.0,0.0,10.0
3297.0,swap,6.064148211729674,2561.0,294.0,6.359641050431028,0.0,3.0,2.0,1.0,9.0
3298.0,delete,7.137469919196935,2562.0,177.0,6.947947240089467,0.0,4.0,2.0,3.0,16.0
3299.0,delete,6.459531736607075,2563.0,134.0,6.842102853327611,2.0,7.0,2.0,2.0,21.0
3300.0,delete,7.239032464743891,2564.0,276.0,7.293459325908885,0.0,6.0,2.0,3.0,13.0
3301.0,delete,6.322174904917536,2565.0,212.0,6.94529674708789,0.0,5.0,1.0,7.0,17.0
3302.0,add,5.5455133376701955,2566.0,240.0,6.9513120485407764,0.0,8.0,1.0,5.0,12.0
3303.0,delete,5.126738981026542,2567.0,83.0,6.597854710497769,4.0,9.0,6.0,2.0,20.0
3304.0,delete,7.679847338048016,2568.0,286.0,7.032428938853971,0.0,4.0,1.0,1.0,10.0
3305.0,add,6.003719785801594,2569.0,293.0,6.285767840755689,0.0,3.0,2.0,1.0,9.0
3306.0,delete,6.36343815263521,2570.0,295.0,6.359641050431027,0.0,3.0,1.0,0.0,10.0
3307.0,delete,6.359641050431027,2570.0,295.0,6.359641050431027,0.0,3.0,1.0,0.0,9.0
3308.0,swap,6.396921038436383,2570.0,295.0,6.359641050431027,0.0,2.0,2.0,0.0,10.0
3309.0,add,6.297056523802807,2571.0,24.0,6.36035519751028,10.0,6.0,6.0,0.0,12.0
3310.0,delete,6.7694099597954915,2572.0,261.0,7.198968236721433,0.0,9.0,1.0,5.0,18.0
3311.0,delete,7.17889673765844,2573.0,178.0,6.942781327440258,0.0,4.0,1.0,4.0,15.0
3312.0,delete,7.70895798004604,2574.0,287.0,6.878753648763464,0.0,2.0,1.0,1.0,11.0
3313.0,delete,6.459531736607075,2575.0,135.0,6.846749706861829,2.0,7.0,2.0,2.0,20.0
3314.0,delete,7.301425353642553,2576.0,277.0,7.2686272143382284,0.0,5.0,2.0,3.0,13.0
3315.0,add,5.719275998870483,2577.0,292.0,6.5594076424082,0.0,3.0,1.0,1.0,9.0
3316.0,add,6.1170013410509245,2578.0,213.0,6.944366987866607,0.0,5.0,1.0,7.0,18.0
3317.0,delete,5.593001322343272,2579.0,84.0,6.6060734670181,4.0,9.0,5.0,2.0,20.0
3318.0,add,6.553127457490321,2580.0,241.0,6.9558957551997525,0.0,9.0,0.0,6.0,12.0
3319.0,delete,6.802596778157787,2581.0,294.0,6.3699103229834115,0.0,3.0,1.0,1.0,9.0
3320.0,delete,6.278802945993534,2582.0,296.0,6.359641050431027,0.0,3.0,1.0,0.0,9.0
3321.0,add,6.359641050431027,2582.0,296.0,6.359641050431027,0.0,3.0,1.0,1.0,9.0
3322.0,delete,6.359641050431027,2582.0,296.0,6.359641050431027,0.0,3.0,1.0,0.0,8.0
3323.0,swap,6.359641050431027,2582.0,296.0,6.359641050431027,0.0,3.0,1.0,1.0,8.0
3324.0,add,5.897529560678036,2583.0,25.0,6.363109431094757,10.0,7.0,6.0,0.0,12.0
3325.0,delete,7.197117059587801,2584.0,179.0,6.936843378304127,0.0,3.0,0.0,4.0,16.0
3326.0,delete,6.514450744462687,2585.0,262.0,7.191511532880469,0.0,9.0,2.0,5.0,16.0
3327.0,delete,6.577439561979594,2586.0,136.0,6.8532485718247615,1.0,7.0,2.0,2.0,20.0
3328.0,add,7.058496792331843,2587.0,288.0,6.705533812797948,0.0,4.0,1.0,1.0,10.0
3329.0,add,7.4102959264743005,2588.0,278.0,7.205480561248726,0.0,6.0,2.0,3.0,13.0
3330.0,delete,6.441248432778119,2589.0,214.0,6.950663361377129,0.0,4.0,1.0,7.0,18.0
3331.0,delete,4.716846317714887,2590.0,85.0,6.614436405884259,3.0,9.0,4.0,2.0,21.0
3332.0,add,5.561717866117066,2591.0,293.0,6.340547251213182,0.0,3.0,1.0,1.0,10.0
3333.0,add,5.917911325790357,2592.0,242.0,6.9575116287841965,0.0,9.0,0.0,6.0,13.0
3334.0,delete,6.359641050431027,2593.0,295.0,6.343473429543528,0.0,3.0,1.0,0.0,9.0
3335.0,delete,6.770735765396101,2594.0,263.0,7.193959195505555,0.0,9.0,2.0,5.0,15.0
3336.0,add,6.388565981047834,2595.0,297.0,6.359641050431027,0.0,3.0,1.0,1.0,9.0
3337.0,add,6.359641050431027,2595.0,297.0,6.359641050431027,0.0,3.0,1.0,1.0,10.0
3338.0,delete,6.359641050431027,2595.0,297.0,6.359641050431027,0.0,3.0,1.0,0.0,9.0
3339.0,swap,6.359641050431027,2595.0,297.0,6.359641050431027,0.0,3.0,1.0,0.0,10.0
3340.0,add,5.63529739905499,2596.0,26.0,6.365913143550584,10.0,7.0,6.0,1.0,12.0
3341.0,delete,5.38570485397865,2597.0,137.0,6.860316225240542,1.0,7.0,2.0,2.0,19.0
3342.0,delete,7.479127764690656,2598.0,180.0,6.927577951713433,0.0,3.0,0.0,4.0,15.0
3343.0,delete,7.352812973251689,2599.0,279.0,7.1429304263524624,0.0,6.0,1.0,2.0,14.0
3344.0,delete,6.78446557930102,2600.0,215.0,6.950251664560323,0.0,5.0,1.0,6.0,17.0
3345.0,delete,6.802596778157788,2601.0,289.0,6.584293665559934,0.0,3.0,1.0,1.0,10.0
3346.0,add,5.375043383173674,2602.0,86.0,6.621910283045357,4.0,9.0,4.0,3.0,20.0
3347.0,delete,7.005452021332096,2603.0,243.0,6.9553509389577,0.0,8.0,0.0,6.0,13.0
3348.0,delete,5.486940140540231,2604.0,294.0,6.390506739296428,0.0,3.0,1.0,1.0,9.0
3349.0,delete,6.980047651172311,2605.0,264.0,7.179776842445099,0.0,8.0,2.0,5.0,15.0
3350.0,add,6.889121486943504,2606.0,296.0,6.365426036554388,0.0,3.0,1.0,0.0,10.0
3351.0,delete,5.486940140540229,2607.0,295.0,6.403056256130282,0.0,3.0,1.0,0.0,9.0
3352.0,delete,6.8025967781577865,2608.0,290.0,6.5268355428059825,0.0,3.0,1.0,0.0,10.0
3353.0,add,7.479127764690656,2609.0,181.0,6.919176414371436,0.0,3.0,0.0,4.0,16.0
3354.0,add,5.529551389977414,2610.0,27.0,6.369827715377024,10.0,7.0,6.0,0.0,14.0
3355.0,delete,5.152264536657781,2611.0,138.0,6.868067343918919,1.0,5.0,2.0,2.0,20.0
3356.0,add,6.3353085193010354,2612.0,298.0,6.359641050431027,0.0,3.0,1.0,1.0,10.0
3357.0,delete,6.359641050431027,2612.0,298.0,6.359641050431027,0.0,3.0,1.0,1.0,9.0
3358.0,swap,6.274935614395371,2612.0,298.0,6.359641050431027,0.0,3.0,2.0,1.0,9.0
3359.0,delete,6.7844655793010205,2613.0,216.0,6.944186451238912,0.0,5.0,1.0,7.0,15.0
3360.0,delete,7.352812973251686,2614.0,280.0,7.06869041384359,0.0,6.0,1.0,3.0,12.0
3361.0,add,5.120537039113549,2615.0,87.0,6.629202275950576,4.0,9.0,4.0,3.0,21.0
3362.0,add,6.130821371439864,2616.0,244.0,6.946796116230748,0.0,9.0,0.0,5.0,14.0
3363.0,delete,7.241929016965469,2617.0,265.0,7.160212807267492,0.0,7.0,2.0,5.0,15.0
3364.0,add,5.357297636402944,2618.0,297.0,6.332381558639615,0.0,3.0,1.0,1.0,10.0
3365.0,delete,6.197471139254274,2619.0,299.0,6.359641050431027,0.0,3.0,1.0,1.0,9.0
3366.0,delete,7.04671101737567,2619.0,299.0,6.359641050431027,0.0,3.0,1.0,1.0,8.0
3367.0,swap,5.486940140540229,2619.0,299.0,6.359641050431027,0.0,3.0,1.0,2.0,8.0
3368.0,delete,4.790628313314965,2620.0,139.0,6.871546983875457,1.0,6.0,2.0,2.0,18.0
3369.0,add,6.205935314915131,2621.0,28.0,6.369979711961768,10.0,7.0,6.0,1.0,14.0
3370.0,add,7.43194995118427,2622.0,182.0,6.911063158744765,0.0,3.0,1.0,4.0,16.0
3371.0,delete,7.461486656008116,2623.0,281.0,7.008565577267225,0.0,6.0,1.0,2.0,12.0
3372.0,delete,7.416911482091584,2624.0,217.0,6.941758446538978,0.0,5.0,1.0,6.0,15.0
3373.0,delete,6.459228788132499,2625.0,291.0,6.410083727852514,0.0,3.0,1.0,1.0,8.0
3374.0,add,5.546748329950253,2626.0,296.0,6.290350522108923,0.0,3.0,2.0,0.0,9.0
3375.0,delete,7.668247641088007,2627.0,266.0,7.127219472825293,0.0,8.0,2.0,5.0,13.0
3376.0,add,5.153749347371348,2628.0,88.0,6.637676360084258,4.0,9.0,5.0,2.0,22.0
3377.0,add,7.0339220308557815,2629.0,245.0,6.939764685592399,0.0,9.0,0.0,5.0,15.0
3378.0,delete,6.80759570436412,2630.0,298.0,6.272690836900301,0.0,2.0,1.0,1.0,10.0
3379.0,delete,7.04671101737567,2631.0,300.0,7.04671101737567,0.0,3.0,1.0,1.0,8.0
3380.0,add,7.114237175004488,2631.0,300.0,7.04671101737567,0.0,3.0,1.0,1.0,9.0
3381.0,delete,7.129307818535263,2631.0,300.0,7.04671101737567,0.0,3.0,1.0,1.0,7.0
3382.0,swap,7.032560566592382,2631.0,300.0,7.04671101737567,0.0,4.0,1.0,1.0,7.0
3383.0,delete,6.294885391416875,2632.0,140.0,6.873790281326481,1.0,5.0,2.0,2.0,18.0
3384.0,add,6.062516421284601,2633.0,29.0,6.372950383941305,10.0,7.0,6.0,0.0,16.0
3385.0,add,7.151502453999992,2634.0,183.0,6.90565813070368,0.0,4.0,1.0,4.0,16.0
3386.0,delete,6.784465579301021,2635.0,218.0,6.943258880933756,0.0,5.0,1.0,6.0,14.0
3387.0,delete,7.669224803499953,2636.0,282.0,6.960583483039914,0.0,5.0,0.0,3.0,12.0
3388.0,add,5.719275998870483,2637.0,292.0,6.393639360294079,0.0,3.0,1.0,1.0,9.0
3389.0,add,5.9068980472420565,2638.0,297.0,6.5037198807695,0.0,3.0,1.0,1.0,10.0
3390.0,delete,5.184304506210438,2639.0,89.0,6.646663180238384,4.0,9.0,5.0,2.0,21.0
3391.0,delete,6.777488594881948,2640.0,246.0,6.942348805331787,0.0,9.0,0.0,5.0,14.0
3392.0,add,7.146360548121972,2641.0,267.0,7.10889112095251,0.0,7.0,2.0,5.0,15.0
3393.0,delete,6.159506687568104,2642.0,299.0,7.073905518976694,0.0,2.0,1.0,1.0,9.0
3394.0,add,7.114235434229371,2643.0,301.0,7.114237175004488,0.0,3.0,1.0,1.0,9.0
3395.0,delete,7.277245365204999,2643.0,301.0,7.114237175004488,0.0,2.0,1.0,1.0,9.0
3396.0,swap,6.758149316787884,2643.0,301.0,7.114237175004488,0.0,3.0,1.0,0.0,10.0
3397.0,delete,7.156330615699731,2644.0,141.0,6.876779553797427,1.0,4.0,2.0,2.0,18.0
3398.0,delete,7.580459091370609,2645.0,283.0,6.89239567953518,0.0,5.0,1.0,3.0,10.0
3399.0,add,6.247331630322999,2646.0,30.0,6.3761674238762955,10.0,7.0,7.0,0.0,16.0
3400.0,add,7.236823772310796,2647.0,184.0,6.900703994504681,0.0,4.0,2.0,4.0,16.0
3401.0,add,7.407740011611328,2648.0,219.0,6.939604342563842,0.0,5.0,1.0,6.0,15.0
3402.0,add,6.909127252302873,2649.0,293.0,6.365761616580987,0.0,3.0,1.0,1.0,10.0
3403.0,delete,6.89866431775356,2650.0,298.0,6.733100956404883,0.0,3.0,1.0,1.0,9.0
3404.0,delete,5.211415902941714,2651.0,90.0,6.655906480530444,4.0,9.0,5.0,2.0,20.0
3405.0,delete,7.226810597523623,2652.0,268.0,7.106313275344149,0.0,7.0,2.0,5.0,14.0
3406.0,add,6.782158441058739,2653.0,247.0,6.947362974264371,0.0,9.0,1.0,5.0,14.0
3407.0,add,7.046711017375669,2654.0,300.0,7.065966822806686,0.0,3.0,1.0,2.0,8.0
3408.0,delete,7.272333979476574,2655.0,302.0,7.277245365204999,0.0,2.0,1.0,1.0,9.0
3409.0,add,6.710698276613637,2655.0,302.0,7.277245365204999,0.0,2.0,1.0,1.0,10.0
3410.0,delete,7.277245365204999,2655.0,302.0,7.277245365204999,0.0,2.0,1.0,1.0,8.0
3411.0,swap,7.491307978300091,2655.0,302.0,7.277245365204999,0.0,2.0,1.0,2.0,8.0
3412.0,add,7.653650214018996,2656.0,142.0,6.880228646081713,1.0,5.0,2.0,2.0,18.0
3413.0,delete,7.110793059310681,2657.0,185.0,6.900391958536634,0.0,3.0,1.0,5.0,16.0
3414.0,add,6.305298473995679,2658.0,31.0,6.380616993802465,10.0,7.0,7.0,0.0,17.0
3415.0,delete,7.679023859070692,2659.0,284.0,6.859381955365474,0.0,4.0,1.0,3.0,10.0
3416.0,add,7.400940508163648,2660.0,220.0,6.935449594623427,0.0,6.0,1.0,7.0,14.0
3417.0,delete,6.359641050431028,2661.0,294.0,6.511672137401309,0.0,3.0,1.0,1.0,9.0
3418.0,delete,6.1251013337939595,2662.0,91.0,6.665773214354948,4.0,8.0,5.0,2.0,20.0
3419.0,delete,7.094573103521232,2663.0,269.0,7.100415466761639,0.0,7.0,2.0,4.0,14.0
3420.0,delete,6.359641050431027,2664.0,299.0,7.034068643974629,0.0,3.0,1.0,0.0,9.0
3421.0,add,7.013765046888341,2665.0,248.0,6.953275812844674,0.0,9.0,1.0,5.0,15.0
3422.0,delete,7.114237175004488,2666.0,301.0,7.20576619296006,0.0,3.0,1.0,1.0,8.0
3423.0,add,6.639930594005144,2667.0,303.0,6.710698276613637,0.0,2.0,1.0,1.0,10.0
3424.0,delete,6.710698276613637,2667.0,303.0,6.710698276613637,0.0,2.0,1.0,1.0,9.0
3425.0,swap,6.556958114754593,2667.0,303.0,6.710698276613637,0.0,1.0,1.0,2.0,10.0
3426.0,delete,7.370334605899009,2668.0,143.0,6.875988973948326,1.0,4.0,3.0,2.0,17.0
3427.0,delete,7.679847338048019,2669.0,285.0,6.798863202607961,0.0,4.0,1.0,1.0,11.0
3428.0,delete,6.204056698051224,2670.0,32.0,6.384162361749551,10.0,7.0,6.0,1.0,16.0
3429.0,add,7.509390724986755,2671.0,186.0,6.900027521341892,0.0,5.0,1.0,5.0,15.0
3430.0,delete,6.159506687568106,2672.0,295.0,6.559767943513705,0.0,2.0,1.0,0.0,10.0
3431.0,add,7.188095565786493,2673.0,221.0,6.926130487920453,0.0,7.0,2.0,6.0,14.0
3432.0,delete,7.226109697531625,2674.0,270.0,7.084648214935431,0.0,7.0,2.0,3.0,14.0
3433.0,add,5.334385156047877,2675.0,92.0,6.675721438098002,4.0,8.0,5.0,2.0,21.0
3434.0,add,6.241178149379493,2676.0,300.0,7.00646062065966,0.0,3.0,1.0,1.0,9.0
3435.0,add,7.277245365204999,2677.0,302.0,6.654571315496753,0.0,2.0,1.0,1.0,10.0
3436.0,add,6.147126998225402,2678.0,249.0,6.953982223122291,0.0,9.0,2.0,5.0,15.0
3437.0,delete,6.651498005606218,2679.0,304.0,6.710698276613637,0.0,2.0,1.0,1.0,9.0
3438.0,delete,7.277245365204999,2679.0,304.0,6.710698276613637,0.0,2.0,1.0,1.0,8.0
3439.0,swap,7.277245365204998,2679.0,304.0,6.710698276613637,0.0,2.0,1.0,2.0,8.0
3440.0,delete,7.567201491836378,2680.0,144.0,6.874323003621471,1.0,5.0,3.0,0.0,17.0
3441.0,delete,7.679847338048016,2681.0,286.0,6.749984323387313,0.0,4.0,1.0,1.0,10.0
3442.0,add,7.046711017375671,2682.0,296.0,6.661764766160118,0.0,3.0,1.0,0.0,10.0
3443.0,add,6.325352285521422,2683.0,33.0,6.387758451462068,10.0,7.0,7.0,1.0,16.0
3444.0,add,7.522690791801161,2684.0,187.0,6.895024679509314,0.0,4.0,1.0,6.0,16.0
3445.0,delete,7.235978933197901,2685.0,222.0,6.920591684597443,0.0,5.0,2.0,6.0,15.0
3446.0,delete,6.838818023712606,2686.0,301.0,7.041068402030722,0.0,3.0,1.0,1.0,8.0
3447.0,delete,5.712329006408689,2687.0,93.0,6.684995642171698,4.0,8.0,4.0,2.0,21.0
3448.0,add,7.217540484066445,2688.0,271.0,7.076108292371123,0.0,6.0,3.0,3.0,15.0
3449.0,delete,6.710698276613637,2689.0,303.0,6.979171753157463,0.0,2.0,1.0,1.0,9.0
3450.0,delete,7.196329392692219,2690.0,305.0,7.277245365204999,0.0,2.0,1.0,1.0,8.0
3451.0,add,7.277245365204999,2690.0,305.0,7.277245365204999,0.0,2.0,1.0,2.0,8.0
3452.0,delete,7.277245365204999,2690.0,305.0,7.277245365204999,0.0,2.0,1.0,0.0,8.0
3453.0,swap,7.277389579539376,2690.0,305.0,7.277245365204999,0.0,2.0,0.0,1.0,9.0
3454.0,delete,7.567201491836378,2691.0,145.0,6.872869983377941,1.0,5.0,3.0,0.0,16.0
3455.0,add,6.747131177924737,2692.0,250.0,6.9634914302454956,0.0,9.0,2.0,5.0,16.0
3456.0,delete,7.722526082954934,2693.0,287.0,6.720379035664739,0.0,2.0,1.0,1.0,11.0
3457.0,delete,7.318014590751072,2694.0,223.0,6.918247716908147,0.0,6.0,1.0,5.0,15.0
3458.0,add,6.196593966557688,2695.0,34.0,6.3924059021602195,10.0,7.0,6.0,1.0,18.0
3459.0,add,6.860213081372841,2696.0,188.0,6.892437801894326,0.0,4.0,2.0,6.0,16.0
3460.0,add,6.034048417706074,2697.0,297.0,6.7786239425034465,0.0,4.0,1.0,1.0,9.0
3461.0,delete,5.324024082617291,2698.0,94.0,6.694607107011868,3.0,8.0,4.0,2.0,21.0
3462.0,add,7.277245365204999,2699.0,302.0,6.987725180189496,0.0,2.0,1.0,2.0,9.0
3463.0,add,7.119845621347993,2700.0,272.0,7.0727824907712185,0.0,6.0,2.0,3.0,17.0
3464.0,delete,7.641037937750464,2701.0,304.0,7.261091013569318,0.0,2.0,1.0,1.0,8.0
3465.0,add,7.277245365205001,2702.0,306.0,7.277245365204999,0.0,2.0,1.0,2.0,8.0
3466.0,add,6.766507847479424,2702.0,306.0,7.277245365204999,0.0,2.0,1.0,2.0,9.0
3467.0,delete,7.277245365204999,2702.0,306.0,7.277245365204999,0.0,2.0,1.0,1.0,8.0
3468.0,swap,7.1530046270871015,2702.0,306.0,7.277245365204999,0.0,2.0,1.0,2.0,8.0
3469.0,add,7.670950946989248,2703.0,146.0,6.870579904591751,1.0,5.0,2.0,2.0,16.0
3470.0,add,6.071543442903581,2704.0,251.0,6.98004584499373,0.0,9.0,2.0,5.0,17.0
3471.0,delete,7.261740105610958,2705.0,224.0,6.913472582157256,0.0,5.0,1.0,6.0,14.0
3472.0,add,7.298461708596421,2706.0,288.0,6.690940794070991,0.0,3.0,1.0,2.0,10.0
3473.0,add,6.204056698051224,2707.0,35.0,6.39619275409892,10.0,7.0,6.0,1.0,19.0
3474.0,add,7.249975987056967,2708.0,189.0,6.890556455026739,0.0,4.0,1.0,7.0,17.0
3475.0,delete,4.67829684050333,2709.0,95.0,6.705720728252656,2.0,8.0,4.0,2.0,21.0
3476.0,delete,6.300516571511137,2710.0,298.0,6.934223496104815,0.0,2.0,1.0,1.0,10.0
3477.0,delete,7.193774774109655,2711.0,273.0,7.06949103790043,0.0,6.0,2.0,3.0,16.0
3478.0,delete,6.5311001891148415,2712.0,303.0,7.126474009615149,0.0,2.0,1.0,1.0,9.0
3479.0,add,6.460938213713643,2713.0,305.0,7.150249714036304,0.0,3.0,1.0,1.0,8.0
3480.0,delete,6.744942452690976,2714.0,289.0,6.658124326339334,0.0,2.0,1.0,1.0,11.0
3481.0,add,6.3347013608192615,2715.0,252.0,6.987858871801866,0.0,9.0,3.0,5.0,17.0
3482.0,delete,6.727460238423817,2716.0,304.0,7.1710394931170205,0.0,2.0,1.0,1.0,8.0
3483.0,add,7.290128490799405,2717.0,147.0,6.864611026726202,1.0,5.0,3.0,1.0,17.0
3484.0,delete,6.300516571511137,2718.0,299.0,6.981342298184784,0.0,2.0,1.0,1.0,9.0
3485.0,add,6.766507847479424,2719.0,307.0,6.766507847479424,0.0,2.0,1.0,2.0,9.0
3486.0,delete,6.766507847479424,2719.0,307.0,6.766507847479424,0.0,2.0,1.0,2.0,8.0
3487.0,swap,6.766507847479424,2719.0,307.0,6.766507847479424,0.0,2.0,1.0,2.0,9.0
3488.0,add,6.260568987696236,2720.0,36.0,6.398079511353165,10.0,8.0,6.0,1.0,19.0
3489.0,delete,6.621183067474068,2721.0,96.0,6.7120448193159366,2.0,8.0,4.0,2.0,20.0
3490.0,delete,7.021749876465368,2722.0,190.0,6.8849705985985254,0.0,4.0,1.0,6.0,17.0
3491.0,add,7.34198956776182,2723.0,225.0,6.9036054443445725,0.0,6.0,1.0,6.0,14.0
3492.0,delete,7.217724489708052,2724.0,274.0,7.048448798551484,0.0,6.0,2.0,3.0,15.0
3493.0,add,7.277245365204999,2725.0,306.0,6.766507847479424,0.0,2.0,1.0,2.0,9.0
3494.0,delete,6.459228788132499,2726.0,290.0,6.663317395485142,0.0,3.0,1.0,1.0,9.0
3495.0,delete,6.755619432710837,2727.0,308.0,6.766507847479424,0.0,2.0,1.0,2.0,8.0
3496.0,add,7.188253156168608,2727.0,308.0,6.766507847479424,0.0,2.0,1.0,2.0,9.0
3497.0,delete,7.193431393230582,2727.0,308.0,6.766507847479424,0.0,2.0,1.0,2.0,7.0
3498.0,swap,6.766507847479423,2727.0,308.0,6.766507847479424,0.0,2.0,1.0,2.0,8.0
3499.0,delete,6.864343692144512,2728.0,148.0,6.860360757506686,1.0,5.0,3.0,1.0,16.0
3500.0,add,6.536073824842777,2729.0,253.0,6.995259685579423,0.0,9.0,2.0,5.0,19.0
3501.0,delete,7.021749876465367,2730.0,191.0,6.882983859426103,0.0,4.0,1.0,5.0,17.0
3502.0,delete,6.186148097610907,2731.0,37.0,6.4014326230443395,9.0,8.0,6.0,1.0,19.0
3503.0,delete,6.541965776682356,2732.0,97.0,6.714151672520725,2.0,7.0,4.0,2.0,20.0
3504.0,add,7.208659228730278,2733.0,226.0,6.89968903472729,0.0,6.0,1.0,6.0,15.0
3505.0,delete,7.319790967433173,2734.0,275.0,7.038465884561673,0.0,6.0,2.0,3.0,14.0
3506.0,add,7.175133773036039,2735.0,300.0,6.999475419721006,0.0,3.0,2.0,1.0,8.0
3507.0,add,6.482084252129361,2736.0,305.0,6.978054822937706,0.0,2.0,1.0,1.0,9.0
3508.0,delete,6.553798892230128,2737.0,291.0,6.662993617361772,0.0,2.0,1.0,1.0,9.0
3509.0,delete,6.7665078474794225,2738.0,307.0,6.934063935413775,0.0,2.0,1.0,1.0,9.0
3510.0,add,7.188253156168607,2739.0,309.0,7.188253156168608,0.0,2.0,1.0,2.0,9.0
3511.0,add,6.38839354274009,2739.0,309.0,7.188253156168608,0.0,3.0,1.0,2.0,9.0
