budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2969.0,delete,5.638312754731245,2286.0,271.0,5.527919858149651,0.0,2.0,6.0,1.0,14.0
2970.0,swap,6.06737999929583,2286.0,271.0,5.527919858149651,0.0,2.0,7.0,1.0,14.0
2971.0,add,5.586095110699898,2287.0,111.0,5.890946658970521,5.0,8.0,7.0,5.0,18.0
2972.0,add,5.774285892989975,2288.0,154.0,5.870548734967281,1.0,4.0,6.0,9.0,16.0
2973.0,add,5.77003828579889,2289.0,60.0,5.863088564722412,8.0,7.0,6.0,7.0,18.0
2974.0,add,5.98711880225064,2290.0,189.0,5.846799916846505,0.0,1.0,10.0,6.0,20.0
2975.0,delete,6.744084446317937,2291.0,217.0,5.953755950978995,0.0,3.0,8.0,3.0,21.0
2976.0,delete,5.304786121793857,2292.0,238.0,6.259722021430919,0.0,3.0,7.0,1.0,21.0
2977.0,delete,6.359996986418779,2293.0,253.0,6.3223548751278305,0.0,4.0,8.0,1.0,18.0
2978.0,delete,7.016779791417432,2294.0,263.0,5.952239882509927,0.0,4.0,4.0,1.0,16.0
2979.0,add,5.808421654950916,2295.0,2.0,5.913076678991744,10.0,2.0,0.0,0.0,0.0
2980.0,add,6.242819855181459,2296.0,270.0,5.800224737601767,0.0,3.0,6.0,1.0,14.0
2981.0,add,4.880368786468502,2297.0,269.0,5.781626661648864,0.0,3.0,5.0,2.0,13.0
2982.0,delete,5.818021305443415,2298.0,264.0,5.8369558288300345,0.0,4.0,4.0,1.0,15.0
2983.0,delete,5.339514744109104,2299.0,239.0,6.28173146876964,0.0,3.0,6.0,1.0,21.0
2984.0,delete,6.075103490213276,2300.0,190.0,5.856649018452582,0.0,1.0,10.0,6.0,19.0
2985.0,add,5.975059279119074,2301.0,155.0,5.8750198259100666,1.0,4.0,6.0,8.0,18.0
2986.0,add,5.549079073506342,2302.0,112.0,5.893683410576898,5.0,7.0,8.0,5.0,19.0
2987.0,delete,6.014972500283644,2303.0,254.0,6.313435979267082,0.0,4.0,7.0,1.0,18.0
2988.0,add,5.766629000604466,2304.0,61.0,5.864697364544075,8.0,7.0,6.0,7.0,19.0
2989.0,add,6.108458525053943,2305.0,272.0,6.234327052043474,0.0,4.0,6.0,1.0,14.0
2990.0,add,6.257627764434122,2305.0,272.0,6.234327052043474,0.0,4.0,6.0,1.0,15.0
2991.0,delete,6.234327052043474,2305.0,272.0,6.234327052043474,0.0,4.0,6.0,1.0,13.0
2992.0,swap,6.635546171969767,2305.0,272.0,6.234327052043474,0.0,4.0,7.0,1.0,13.0
2993.0,add,6.407895695478355,2306.0,218.0,5.944519310887001,0.0,3.0,8.0,3.0,22.0
2994.0,add,5.808421654950915,2307.0,3.0,5.913520041494583,10.0,1.0,0.0,0.0,2.0
2995.0,add,5.70438657358178,2308.0,271.0,6.294057313108956,0.0,3.0,6.0,1.0,15.0
2996.0,delete,6.6935607847985485,2309.0,265.0,5.7871543966308385,0.0,4.0,4.0,1.0,14.0
2997.0,delete,5.368908292445082,2310.0,240.0,6.312574044311546,0.0,3.0,6.0,0.0,21.0
2998.0,delete,5.233553668628179,2311.0,191.0,5.8693594934135245,0.0,1.0,9.0,6.0,19.0
2999.0,delete,5.657326959709777,2312.0,255.0,6.309038679840517,0.0,4.0,7.0,1.0,17.0
3000.0,delete,5.5669272958718,2313.0,113.0,5.896818925260886,5.0,7.0,8.0,5.0,18.0
3001.0,add,5.633706335566728,2314.0,156.0,5.8774595606932785,1.0,4.0,6.0,8.0,19.0
3002.0,add,6.437238513586957,2315.0,270.0,6.016753602752126,0.0,3.0,6.0,1.0,14.0
3003.0,add,5.767406411068741,2316.0,62.0,5.866156535410662,8.0,8.0,6.0,7.0,19.0
3004.0,add,6.326461106192281,2317.0,273.0,6.257627764434122,0.0,4.0,6.0,1.0,15.0
3005.0,add,6.592261170499135,2317.0,273.0,6.257627764434122,0.0,4.0,7.0,1.0,15.0
3006.0,delete,6.945196025018382,2317.0,273.0,6.257627764434122,0.0,4.0,6.0,1.0,14.0
3007.0,swap,6.253508121867694,2317.0,273.0,6.257627764434122,0.0,4.0,5.0,1.0,16.0
3008.0,add,6.140023061828626,2318.0,219.0,5.939838221461625,0.0,4.0,8.0,2.0,23.0
3009.0,add,5.808421654950915,2319.0,4.0,5.914842920974347,10.0,1.0,0.0,0.0,3.0
3010.0,delete,6.425659331362762,2320.0,266.0,5.833725682535923,0.0,3.0,3.0,1.0,15.0
3011.0,delete,5.859567999249157,2321.0,241.0,6.33203091307975,0.0,2.0,7.0,0.0,20.0
3012.0,delete,4.7608087289681285,2322.0,192.0,5.886797059645022,0.0,1.0,8.0,6.0,19.0
3013.0,delete,6.339006186447813,2323.0,256.0,6.314685200885178,0.0,4.0,7.0,1.0,16.0
3014.0,delete,5.531877708642915,2324.0,114.0,5.90073775577644,5.0,8.0,8.0,5.0,16.0
3015.0,add,6.234327052043474,2325.0,272.0,6.475010837602324,0.0,4.0,6.0,1.0,15.0
3016.0,add,5.619134687737715,2326.0,157.0,5.881811735401401,1.0,4.0,6.0,9.0,19.0
3017.0,delete,5.767508770905245,2327.0,63.0,5.867906689742022,8.0,6.0,6.0,7.0,20.0
3018.0,add,4.463823307110278,2328.0,271.0,6.320584237704321,0.0,4.0,6.0,1.0,14.0
3019.0,delete,5.681719642655648,2329.0,220.0,5.942304422567167,0.0,4.0,8.0,2.0,22.0
3020.0,add,6.611431568572413,2330.0,274.0,6.592261170499135,0.0,4.0,7.0,1.0,15.0
3021.0,add,6.887968547068575,2330.0,274.0,6.592261170499135,0.0,4.0,8.0,1.0,15.0
3022.0,delete,6.592261170499135,2330.0,274.0,6.592261170499135,0.0,4.0,7.0,1.0,14.0
3023.0,swap,6.610562618953369,2330.0,274.0,6.592261170499135,0.0,4.0,7.0,2.0,14.0
3024.0,add,5.808421654950915,2331.0,5.0,5.915475317632675,10.0,1.0,0.0,0.0,4.0
3025.0,delete,5.836089133573376,2332.0,257.0,6.308220727305661,0.0,3.0,6.0,1.0,17.0
3026.0,delete,4.8183248202710125,2333.0,193.0,5.906945738626224,0.0,1.0,8.0,6.0,18.0
3027.0,add,5.9289072454995395,2334.0,242.0,6.330389459961833,0.0,3.0,7.0,0.0,20.0
3028.0,delete,6.182033373834691,2335.0,267.0,5.841111649358405,0.0,3.0,3.0,1.0,14.0
3029.0,add,5.58266002683119,2336.0,115.0,5.903642084321247,5.0,9.0,8.0,5.0,16.0
3030.0,delete,5.787547956965315,2337.0,158.0,5.884494055550455,1.0,4.0,7.0,8.0,18.0
3031.0,delete,5.763999960567263,2338.0,64.0,5.868858688116611,8.0,7.0,5.0,6.0,20.0
3032.0,add,6.444735364206474,2339.0,273.0,6.658897015118525,0.0,4.0,6.0,1.0,16.0
3033.0,delete,6.228539332185194,2340.0,221.0,5.954597917182309,0.0,4.0,8.0,2.0,21.0
3034.0,add,5.6054202815675085,2341.0,272.0,6.523303682668643,0.0,4.0,6.0,1.0,15.0
3035.0,add,6.892383272195608,2342.0,275.0,6.887968547068575,0.0,4.0,8.0,1.0,15.0
3036.0,add,6.478028091926797,2342.0,275.0,6.887968547068575,0.0,4.0,8.0,1.0,16.0
3037.0,delete,7.070047652369532,2342.0,275.0,6.887968547068575,0.0,3.0,8.0,1.0,15.0
3038.0,swap,6.850884451930252,2342.0,275.0,6.887968547068575,0.0,5.0,8.0,1.0,14.0
3039.0,add,5.818897013727829,2343.0,6.0,5.916460028420953,10.0,1.0,0.0,1.0,4.0
3040.0,delete,4.675176045610776,2344.0,194.0,5.927834443337203,0.0,1.0,7.0,5.0,19.0
3041.0,delete,6.120032791055045,2345.0,258.0,6.319452099639208,0.0,4.0,4.0,1.0,17.0
3042.0,add,6.443036515873805,2346.0,243.0,6.339890800210161,0.0,4.0,8.0,0.0,19.0
3043.0,delete,5.731575879699479,2347.0,159.0,5.889673156182096,1.0,4.0,7.0,9.0,16.0
3044.0,add,5.661841820707483,2348.0,116.0,5.90768239062585,5.0,10.0,8.0,5.0,16.0
3045.0,delete,5.410172894445161,2349.0,65.0,5.871227292501002,7.0,7.0,5.0,7.0,19.0
3046.0,add,4.164784307560184,2350.0,268.0,6.019183992372573,0.0,3.0,4.0,1.0,14.0
3047.0,delete,6.854832222023102,2351.0,222.0,5.964662224569653,0.0,4.0,8.0,2.0,20.0
3048.0,add,6.932543342315562,2352.0,274.0,6.835862403098153,0.0,4.0,7.0,1.0,16.0
3049.0,add,6.257627764434122,2353.0,273.0,6.723918840957894,0.0,4.0,6.0,1.0,16.0
3050.0,add,6.5095504201083045,2354.0,276.0,6.478028091926797,0.0,4.0,8.0,1.0,16.0
3051.0,add,6.403761560253395,2354.0,276.0,6.478028091926797,0.0,4.0,8.0,1.0,17.0
3052.0,delete,6.989994970397433,2354.0,276.0,6.478028091926797,0.0,4.0,8.0,1.0,15.0
3053.0,swap,6.694048215111149,2354.0,276.0,6.478028091926797,0.0,3.0,9.0,1.0,16.0
3054.0,add,6.113549989015047,2355.0,7.0,5.917216382288466,10.0,1.0,1.0,0.0,5.0
3055.0,add,5.319742562717284,2356.0,195.0,5.952590827896257,0.0,2.0,8.0,5.0,18.0
3056.0,delete,6.249674186095633,2357.0,244.0,6.331013980917565,0.0,3.0,7.0,0.0,20.0
3057.0,delete,5.881067983812219,2358.0,160.0,5.8938750042997725,1.0,4.0,6.0,9.0,16.0
3058.0,delete,5.412018413401162,2359.0,117.0,5.911897046443764,5.0,9.0,7.0,5.0,17.0
3059.0,delete,5.5934726471710015,2360.0,66.0,5.873315944202494,7.0,7.0,5.0,7.0,18.0
3060.0,delete,7.483748793382917,2361.0,259.0,6.29845899497525,0.0,4.0,5.0,1.0,15.0
3061.0,delete,6.216483864779819,2362.0,223.0,5.98466182890481,0.0,4.0,7.0,1.0,21.0
3062.0,add,3.66040112795385,2363.0,269.0,6.2125668184979235,0.0,3.0,5.0,1.0,14.0
3063.0,add,6.8615387784926405,2364.0,275.0,6.6150766515594155,0.0,4.0,8.0,1.0,16.0
3064.0,add,6.592261170499135,2365.0,274.0,6.779159027469931,0.0,4.0,7.0,1.0,16.0
3065.0,add,6.40716857408562,2366.0,277.0,6.403761560253395,0.0,4.0,8.0,1.0,17.0
3066.0,add,6.403761560253395,2366.0,277.0,6.403761560253395,0.0,4.0,8.0,1.0,18.0
3067.0,delete,6.52807066088091,2366.0,277.0,6.403761560253395,0.0,4.0,7.0,1.0,17.0
3068.0,swap,6.373462439884434,2366.0,277.0,6.403761560253395,0.0,4.0,8.0,1.0,17.0
3069.0,add,6.439047186250948,2367.0,8.0,5.9166794381974,10.0,2.0,2.0,0.0,4.0
3070.0,delete,5.098125663515026,2368.0,196.0,5.9747995897599395,0.0,1.0,8.0,4.0,19.0
3071.0,delete,6.289977806439001,2369.0,245.0,6.325574695286191,0.0,3.0,7.0,0.0,19.0
3072.0,delete,5.925793770169266,2370.0,118.0,5.916443693745204,4.0,9.0,8.0,5.0,16.0
3073.0,add,5.851055128483042,2371.0,161.0,5.897616434404477,1.0,4.0,7.0,9.0,16.0
3074.0,add,5.811509014157653,2372.0,67.0,5.875258106944168,7.0,7.0,5.0,7.0,19.0
3075.0,delete,6.441886361534657,2373.0,260.0,6.254819652508825,0.0,4.0,5.0,1.0,14.0
3076.0,add,5.873085233156203,2374.0,224.0,5.990762103215217,0.0,4.0,8.0,1.0,21.0
3077.0,add,6.123701479924247,2375.0,270.0,6.360865435064936,0.0,3.0,6.0,1.0,14.0
3078.0,add,6.461478541098684,2376.0,276.0,6.423244959071551,0.0,4.0,8.0,1.0,17.0
3079.0,add,6.888104350875795,2377.0,275.0,6.555533073862978,0.0,5.0,8.0,1.0,15.0
3080.0,add,6.373938438816962,2378.0,278.0,6.403761560253395,0.0,4.0,8.0,1.0,18.0
3081.0,add,6.333763279579816,2378.0,278.0,6.403761560253395,0.0,4.0,8.0,1.0,19.0
3082.0,delete,6.928009200502186,2378.0,278.0,6.403761560253395,0.0,4.0,8.0,1.0,17.0
3083.0,swap,6.403761560253395,2378.0,278.0,6.403761560253395,0.0,4.0,8.0,1.0,18.0
3084.0,add,6.439047186250948,2379.0,9.0,5.915928112087145,10.0,1.0,2.0,0.0,6.0
3085.0,add,5.55968387484809,2380.0,197.0,5.989061408996048,0.0,2.0,8.0,5.0,18.0
3086.0,delete,5.636423414763408,2381.0,119.0,5.921263027154226,4.0,8.0,8.0,5.0,16.0
3087.0,delete,6.548793186117423,2382.0,246.0,6.3312932870129375,0.0,3.0,7.0,0.0,18.0
3088.0,add,5.856455451000516,2383.0,162.0,5.902942704484783,1.0,4.0,7.0,10.0,16.0
3089.0,add,5.773141506010363,2384.0,68.0,5.878359521564536,7.0,7.0,6.0,8.0,18.0
3090.0,add,6.672016087007908,2385.0,261.0,6.238803621012424,0.0,4.0,5.0,1.0,15.0
3091.0,add,6.209920822401809,2386.0,225.0,6.00214913840441,0.0,4.0,8.0,1.0,22.0
3092.0,add,6.395098820163676,2387.0,271.0,6.45942044422476,0.0,3.0,6.0,1.0,15.0
3093.0,add,6.347187208364931,2388.0,277.0,6.488646807881151,0.0,5.0,8.0,1.0,17.0
3094.0,add,6.823623046036525,2389.0,276.0,6.451305729452158,0.0,4.0,9.0,1.0,16.0
3095.0,add,6.342360996265232,2390.0,279.0,6.333763279579816,0.0,4.0,8.0,1.0,19.0
3096.0,add,6.387183123353301,2390.0,279.0,6.333763279579816,0.0,4.0,8.0,1.0,20.0
3097.0,delete,6.874146937775774,2390.0,279.0,6.333763279579816,0.0,4.0,8.0,1.0,18.0
3098.0,swap,6.575850997908803,2390.0,279.0,6.333763279579816,0.0,4.0,8.0,2.0,18.0
3099.0,add,6.581173550942769,2391.0,10.0,5.915376994170274,10.0,1.0,3.0,0.0,6.0
3100.0,delete,5.572397269267465,2392.0,120.0,5.927023929008859,4.0,7.0,7.0,5.0,17.0
3101.0,add,5.8853739949321735,2393.0,198.0,5.999106320187451,0.0,2.0,8.0,5.0,19.0
3102.0,add,6.35383354531285,2394.0,247.0,6.331507140602709,0.0,4.0,8.0,0.0,17.0
3103.0,delete,5.796801562815934,2395.0,69.0,5.8819051642800275,7.0,7.0,5.0,8.0,18.0
3104.0,add,5.346070147890854,2396.0,163.0,5.910763974789982,1.0,5.0,7.0,9.0,17.0
3105.0,add,7.192571186893007,2397.0,262.0,6.208735330458576,0.0,4.0,5.0,1.0,16.0
3106.0,add,5.384097288672331,2398.0,226.0,6.018081094020458,0.0,4.0,8.0,1.0,23.0
3107.0,add,6.988371171497161,2399.0,272.0,6.558657534922307,0.0,4.0,6.0,1.0,15.0
3108.0,add,6.833353984289665,2400.0,278.0,6.502661066976586,0.0,4.0,8.0,1.0,19.0
3109.0,add,6.41696485420492,2401.0,277.0,6.527574298851223,0.0,4.0,9.0,1.0,17.0
3110.0,delete,6.589084421538808,2402.0,263.0,6.193785054703488,0.0,4.0,5.0,1.0,15.0
3111.0,add,6.419567018598009,2403.0,280.0,6.387183123353301,0.0,4.0,8.0,1.0,20.0
3112.0,delete,6.387183123353301,2403.0,280.0,6.387183123353301,0.0,4.0,8.0,1.0,19.0
3113.0,swap,6.387183123353301,2403.0,280.0,6.387183123353301,0.0,4.0,8.0,1.0,20.0
3114.0,add,6.471206476529098,2404.0,11.0,5.914668169877485,10.0,1.0,2.0,1.0,7.0
3115.0,delete,5.592803498859897,2405.0,121.0,5.932098036345042,3.0,7.0,8.0,5.0,16.0
3116.0,add,5.251650899643007,2406.0,199.0,6.0078395087448895,0.0,1.0,9.0,5.0,20.0
3117.0,delete,5.746516507196309,2407.0,70.0,5.884564702209246,7.0,5.0,5.0,8.0,19.0
3118.0,add,6.329155385150677,2408.0,248.0,6.341993223920219,0.0,3.0,9.0,1.0,17.0
3119.0,add,4.244877733922664,2409.0,164.0,5.918397466349878,1.0,4.0,7.0,9.0,19.0
3120.0,add,5.667318470770998,2410.0,273.0,6.594051619219692,0.0,4.0,6.0,1.0,16.0
3121.0,add,5.790034010518256,2411.0,227.0,6.0345922249754915,0.0,5.0,9.0,1.0,22.0
3122.0,add,6.525710985711816,2412.0,279.0,6.395279097164478,0.0,4.0,9.0,1.0,19.0
3123.0,delete,6.412709445872793,2413.0,281.0,6.387183123353301,0.0,4.0,8.0,1.0,19.0
3124.0,delete,6.64949691902891,2413.0,281.0,6.387183123353301,0.0,3.0,8.0,1.0,19.0
3125.0,swap,6.3871831233533,2413.0,281.0,6.387183123353301,0.0,4.0,8.0,2.0,18.0
3126.0,delete,6.331874627718215,2414.0,249.0,6.343272596244654,0.0,3.0,8.0,0.0,18.0
3127.0,delete,5.5960902303032,2415.0,122.0,5.9346075289938325,3.0,6.0,8.0,5.0,16.0
3128.0,delete,6.8094264922394165,2416.0,264.0,6.174131361689285,0.0,4.0,3.0,1.0,16.0
3129.0,add,6.052109902324144,2417.0,12.0,5.912438845907729,10.0,1.0,2.0,1.0,8.0
3130.0,add,6.353065037999362,2418.0,200.0,6.012491804115305,0.0,2.0,8.0,5.0,21.0
3131.0,delete,5.747329508252397,2419.0,71.0,5.886540160368262,7.0,6.0,5.0,6.0,19.0
3132.0,add,6.793015542275024,2420.0,278.0,6.501207158341847,0.0,4.0,8.0,1.0,19.0
3133.0,delete,6.512282152665009,2421.0,280.0,6.459143152902076,0.0,4.0,7.0,1.0,20.0
3134.0,add,5.605776319099966,2422.0,165.0,5.930061522419643,1.0,4.0,7.0,9.0,20.0
3135.0,delete,4.596450784326721,2423.0,228.0,6.054867841067779,0.0,5.0,8.0,1.0,22.0
3136.0,add,6.6058481381388,2424.0,274.0,6.598449529777185,0.0,4.0,7.0,1.0,16.0
3137.0,delete,6.663930672748261,2425.0,282.0,6.64949691902891,0.0,3.0,8.0,1.0,19.0
3138.0,add,6.649488953874264,2425.0,282.0,6.64949691902891,0.0,3.0,8.0,2.0,19.0
3139.0,delete,7.195516384660488,2425.0,282.0,6.64949691902891,0.0,3.0,8.0,1.0,18.0
3140.0,swap,5.9236508869054365,2425.0,282.0,6.64949691902891,0.0,3.0,7.0,2.0,19.0
3141.0,delete,5.45802808733862,2426.0,123.0,5.9402292478981105,3.0,6.0,8.0,5.0,15.0
3142.0,add,6.477107951453033,2427.0,250.0,6.351678574353778,0.0,3.0,8.0,1.0,18.0
3143.0,delete,6.536916601414271,2428.0,265.0,6.1881216295110235,0.0,4.0,3.0,1.0,15.0
3144.0,add,6.3053589839821385,2429.0,13.0,5.911742868980908,10.0,1.0,3.0,2.0,7.0
3145.0,delete,5.746264294649423,2430.0,72.0,5.8892901843241585,7.0,5.0,5.0,7.0,18.0
3146.0,add,5.349403122925087,2431.0,201.0,6.018079483412755,0.0,3.0,9.0,5.0,20.0
3147.0,add,6.337383791992521,2432.0,279.0,6.500083531806016,0.0,4.0,8.0,2.0,19.0
3148.0,delete,4.878497119145421,2433.0,229.0,6.087880717166588,0.0,4.0,8.0,1.0,22.0
3149.0,add,5.74232616008375,2434.0,166.0,5.9421785211393665,1.0,4.0,7.0,9.0,21.0
3150.0,delete,5.22045280259657,2435.0,281.0,6.616416763443472,0.0,3.0,8.0,1.0,19.0
3151.0,add,6.6126375744751895,2436.0,275.0,6.515483761992541,0.0,4.0,9.0,1.0,15.0
3152.0,delete,5.457107318958788,2437.0,266.0,6.181287251922128,0.0,3.0,4.0,1.0,14.0
3153.0,add,6.718537797361258,2438.0,283.0,6.649488953874264,0.0,3.0,8.0,2.0,19.0
3154.0,add,6.153025346356223,2438.0,283.0,6.649488953874264,0.0,3.0,9.0,2.0,19.0
3155.0,delete,6.853483960091259,2438.0,283.0,6.649488953874264,0.0,3.0,8.0,2.0,18.0
3156.0,swap,6.740434338373674,2438.0,283.0,6.649488953874264,0.0,3.0,7.0,3.0,19.0
3157.0,add,5.556747933032971,2439.0,124.0,5.944956057270604,3.0,6.0,8.0,5.0,16.0
3158.0,delete,5.746245685320612,2440.0,73.0,5.890544692602391,7.0,5.0,5.0,7.0,17.0
3159.0,add,6.436765261350549,2441.0,14.0,5.909511472965999,10.0,1.0,2.0,2.0,9.0
3160.0,delete,6.404764209232583,2442.0,202.0,6.016506228471965,0.0,2.0,8.0,5.0,21.0
3161.0,add,6.325505262813564,2443.0,251.0,6.3479733882941,0.0,3.0,8.0,2.0,18.0
3162.0,delete,4.431152963794864,2444.0,230.0,6.113705041057992,0.0,3.0,8.0,1.0,22.0
3163.0,delete,5.749866803152928,2445.0,167.0,5.947478892702836,1.0,4.0,7.0,9.0,20.0
3164.0,delete,6.387183123353301,2446.0,280.0,6.461955421945768,0.0,4.0,8.0,1.0,19.0
3165.0,add,6.346374652906696,2447.0,282.0,6.6229940792113355,0.0,3.0,8.0,1.0,20.0
3166.0,delete,6.449798413001888,2448.0,267.0,6.196014408571809,0.0,2.0,4.0,1.0,14.0
3167.0,add,6.478028091926797,2449.0,276.0,6.484144643826651,0.0,4.0,8.0,2.0,16.0
3168.0,delete,5.7758964030669135,2450.0,281.0,6.464944792263912,0.0,4.0,7.0,1.0,19.0
3169.0,add,6.153025317393876,2451.0,284.0,6.153025346356223,0.0,3.0,9.0,2.0,19.0
3170.0,delete,6.153025346356223,2451.0,284.0,6.153025346356223,0.0,3.0,9.0,2.0,18.0
3171.0,swap,3.424746873324199,2451.0,284.0,6.153025346356223,0.0,2.0,9.0,3.0,19.0
3172.0,add,5.579247907887206,2452.0,125.0,5.946605891258975,3.0,6.0,8.0,7.0,15.0
3173.0,add,5.712259888707802,2453.0,74.0,5.891024756767181,7.0,5.0,4.0,7.0,19.0
3174.0,add,5.839813156457509,2454.0,15.0,5.907749305190039,10.0,2.0,3.0,2.0,8.0
3175.0,delete,4.372326810187108,2455.0,203.0,6.016310844958361,0.0,3.0,7.0,4.0,21.0
3176.0,delete,4.748199929719304,2456.0,231.0,6.135482560872848,0.0,3.0,8.0,1.0,21.0
3177.0,delete,6.415071052321648,2457.0,168.0,5.94701606594078,1.0,3.0,8.0,9.0,19.0
3178.0,add,6.576757398612374,2458.0,252.0,6.330588870497202,0.0,3.0,8.0,1.0,20.0
3179.0,add,6.327528681132916,2459.0,283.0,5.4709557208576305,0.0,3.0,8.0,2.0,20.0
3180.0,delete,6.153028356469722,2460.0,285.0,6.153025346356223,0.0,3.0,9.0,2.0,18.0
3181.0,add,5.2612709165150875,2460.0,285.0,6.153025346356223,0.0,3.0,9.0,2.0,19.0
3182.0,delete,6.124618665555534,2460.0,285.0,6.153025346356223,0.0,3.0,9.0,2.0,17.0
3183.0,swap,6.566368731349132,2460.0,285.0,6.153025346356223,0.0,2.0,9.0,2.0,19.0
3184.0,add,6.019161703711692,2461.0,268.0,6.2096225551423885,0.0,3.0,4.0,1.0,14.0
3185.0,delete,6.2393482211528575,2462.0,204.0,6.014304289359582,0.0,3.0,8.0,2.0,21.0
3186.0,add,6.025092456255854,2463.0,126.0,5.94919520063585,3.0,6.0,9.0,6.0,16.0
3187.0,delete,6.264367554202963,2464.0,253.0,6.328239183068745,0.0,4.0,8.0,1.0,18.0
3188.0,add,5.753214221861478,2465.0,75.0,5.891921871918903,7.0,5.0,4.0,8.0,19.0
3189.0,add,5.915676910982808,2466.0,16.0,5.90788091861125,10.0,1.0,3.0,2.0,10.0
3190.0,delete,4.702137776570054,2467.0,232.0,6.1583096368352725,0.0,2.0,8.0,1.0,21.0
3191.0,delete,5.054824148848834,2468.0,169.0,5.946132910462276,1.0,2.0,8.0,9.0,19.0
3192.0,add,6.833353984289665,2469.0,277.0,6.329132989956272,0.0,4.0,8.0,1.0,18.0
3193.0,add,6.736308738757665,2470.0,282.0,6.116068424075719,0.0,3.0,8.0,1.0,20.0
3194.0,delete,6.410295231516551,2471.0,284.0,6.05166240324914,0.0,3.0,9.0,2.0,18.0
3195.0,add,5.262930215227255,2472.0,286.0,5.2612709165150875,0.0,3.0,9.0,2.0,19.0
3196.0,add,5.305989179400362,2472.0,286.0,5.2612709165150875,0.0,3.0,9.0,2.0,20.0
3197.0,delete,5.31575724630813,2472.0,286.0,5.2612709165150875,0.0,3.0,8.0,2.0,19.0
3198.0,swap,5.2612709165150875,2472.0,286.0,5.2612709165150875,0.0,3.0,9.0,2.0,19.0
3199.0,delete,6.8795907210421845,2473.0,254.0,6.315404985213761,0.0,4.0,6.0,1.0,19.0
3200.0,add,5.97623808319822,2474.0,205.0,6.007602980556345,0.0,3.0,8.0,3.0,21.0
3201.0,add,5.573082000723341,2475.0,127.0,5.95098679222755,3.0,6.0,8.0,7.0,17.0
3202.0,delete,5.744239178124052,2476.0,76.0,5.892055380139067,7.0,5.0,4.0,9.0,17.0
3203.0,add,4.878730436569071,2477.0,269.0,6.2563740596838056,0.0,4.0,5.0,1.0,13.0
3204.0,add,5.839813156457507,2478.0,17.0,5.907623263131329,10.0,1.0,3.0,2.0,11.0
3205.0,delete,5.684868800568648,2479.0,170.0,5.948788441681926,1.0,2.0,8.0,8.0,19.0
3206.0,add,5.420109298141611,2480.0,233.0,6.171157083400386,0.0,4.0,8.0,1.0,20.0
3207.0,add,6.403761560253394,2481.0,278.0,6.220059863892684,0.0,4.0,8.0,2.0,18.0
3208.0,add,6.975360791964909,2482.0,283.0,5.705205787387164,0.0,3.0,8.0,2.0,20.0
3209.0,add,6.245674611645301,2483.0,285.0,5.281443694793184,0.0,4.0,9.0,2.0,18.0
3210.0,delete,6.153025346356223,2484.0,284.0,5.823657219714399,0.0,3.0,9.0,2.0,18.0
3211.0,add,4.661894862677662,2485.0,270.0,6.331395871839705,0.0,3.0,6.0,1.0,14.0
3212.0,add,6.366144574703234,2486.0,279.0,6.176002135778586,0.0,4.0,8.0,1.0,20.0
3213.0,delete,6.365718381141816,2487.0,255.0,6.304130164047848,0.0,4.0,6.0,1.0,18.0
3214.0,add,5.29907066058129,2488.0,287.0,5.305989179400362,0.0,3.0,9.0,2.0,20.0
3215.0,add,5.246882587044673,2488.0,287.0,5.305989179400362,0.0,3.0,10.0,2.0,20.0
3216.0,delete,2.5798493757355514,2488.0,287.0,5.305989179400362,0.0,2.0,9.0,2.0,20.0
3217.0,swap,5.305989179400362,2488.0,287.0,5.305989179400362,0.0,3.0,9.0,2.0,20.0
3218.0,delete,5.748518397233031,2489.0,77.0,5.891040556864054,7.0,5.0,4.0,8.0,17.0
3219.0,add,5.847615378301747,2490.0,18.0,5.906561620108368,10.0,1.0,3.0,3.0,11.0
3220.0,delete,5.5676522137110585,2491.0,128.0,5.9497687903312695,3.0,6.0,8.0,7.0,16.0
3221.0,delete,5.549889973809328,2492.0,171.0,5.946723246426095,1.0,2.0,6.0,8.0,20.0
3222.0,add,6.683605380950238,2493.0,206.0,5.99207588678431,0.0,3.0,9.0,3.0,21.0
3223.0,add,5.597680180891029,2494.0,234.0,6.176018893567646,0.0,3.0,8.0,1.0,22.0
3224.0,add,5.390391082526352,2495.0,286.0,4.747556196432448,0.0,3.0,9.0,2.0,20.0
3225.0,delete,6.52002264580373,2496.0,280.0,5.964852259939592,0.0,3.0,8.0,1.0,20.0
3226.0,add,6.435220078914398,2497.0,271.0,6.283727181850852,0.0,3.0,7.0,1.0,14.0
3227.0,delete,6.570622707043797,2498.0,256.0,6.2700914702549735,0.0,4.0,6.0,1.0,17.0
3228.0,add,6.280668764619751,2499.0,285.0,5.134097815536314,0.0,4.0,9.0,2.0,18.0
3229.0,delete,5.883343767791378,2500.0,129.0,5.952339785293194,2.0,6.0,8.0,7.0,16.0
3230.0,add,5.24672596967388,2501.0,288.0,5.246882587044673,0.0,3.0,10.0,2.0,20.0
3231.0,add,6.20160169899091,2501.0,288.0,5.246882587044673,0.0,3.0,10.0,2.0,21.0
3232.0,delete,5.246882587044673,2501.0,288.0,5.246882587044673,0.0,3.0,10.0,2.0,19.0
