budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2840.0,add,6.440224600762606,2178.0,51.0,5.468255937201971,6.0,0.0,3.0,2.0,16.0
2841.0,delete,5.625254888717922,2179.0,252.0,5.811933846408077,0.0,5.0,11.0,6.0,18.0
2842.0,delete,5.683709972458782,2180.0,257.0,5.963135216834545,0.0,5.0,10.0,5.0,21.0
2843.0,delete,5.842269042803184,2181.0,259.0,5.909931432949911,0.0,4.0,10.0,6.0,19.0
2844.0,add,5.564893104625469,2182.0,145.0,5.978456606916133,1.0,4.0,3.0,4.0,17.0
2845.0,delete,5.816104874971898,2183.0,102.0,5.738331760329636,4.0,4.0,4.0,7.0,17.0
2846.0,add,6.782073569761085,2184.0,243.0,6.081978043477616,0.0,7.0,11.0,6.0,15.0
2847.0,delete,5.976047338519685,2185.0,261.0,5.97644146773521,0.0,5.0,10.0,5.0,18.0
2848.0,delete,6.056522156330662,2185.0,261.0,5.97644146773521,0.0,5.0,9.0,5.0,18.0
2849.0,swap,5.879603371417799,2185.0,261.0,5.97644146773521,0.0,5.0,10.0,4.0,19.0
2850.0,add,5.7435067416763905,2186.0,208.0,5.9794232095715385,0.0,4.0,9.0,4.0,15.0
2851.0,delete,6.285875806233816,2187.0,229.0,5.959943454647385,0.0,6.0,8.0,4.0,15.0
2852.0,delete,5.559476246512114,2188.0,253.0,5.7926773689981435,0.0,5.0,10.0,6.0,18.0
2853.0,delete,4.633109919080825,2189.0,52.0,5.471581982388465,6.0,0.0,3.0,2.0,15.0
2854.0,add,6.910994816572642,2190.0,181.0,5.7437937261667225,0.0,3.0,2.0,4.0,14.0
2855.0,delete,5.976808465747757,2191.0,258.0,5.93161354193622,0.0,5.0,10.0,5.0,20.0
2856.0,delete,5.77856988379706,2192.0,260.0,5.972153583500839,0.0,5.0,10.0,4.0,19.0
2857.0,delete,6.16186856168238,2193.0,262.0,6.056522156330662,0.0,5.0,9.0,5.0,18.0
2858.0,delete,5.4723595601157555,2193.0,262.0,6.056522156330662,0.0,5.0,8.0,5.0,18.0
2859.0,swap,6.056348630971024,2193.0,262.0,6.056522156330662,0.0,5.0,9.0,6.0,17.0
2860.0,add,5.206099263312433,2194.0,103.0,5.745902784479809,4.0,4.0,4.0,6.0,19.0
2861.0,add,6.339730471779339,2195.0,146.0,5.978677408439879,1.0,3.0,3.0,5.0,18.0
2862.0,add,6.278482487600165,2196.0,244.0,6.0412009711886645,0.0,7.0,11.0,6.0,16.0
2863.0,add,5.970974542185614,2197.0,254.0,5.820669981012078,0.0,5.0,10.0,6.0,19.0
2864.0,add,6.628862856560801,2198.0,209.0,5.972600432217414,0.0,4.0,8.0,4.0,17.0
2865.0,add,4.654293096821053,2199.0,230.0,5.963059325872447,0.0,6.0,9.0,4.0,15.0
2866.0,delete,5.6291375200656,2200.0,53.0,5.478551278868001,6.0,0.0,3.0,2.0,14.0
2867.0,delete,6.219639200576608,2201.0,182.0,5.741133814049528,0.0,3.0,2.0,4.0,13.0
2868.0,delete,5.7795496681461795,2202.0,259.0,5.905276189786434,0.0,5.0,10.0,5.0,19.0
2869.0,delete,5.86990403181441,2203.0,261.0,5.936774727274955,0.0,5.0,10.0,5.0,17.0
2870.0,delete,5.47227482941111,2204.0,263.0,5.4723595601157555,0.0,5.0,8.0,5.0,18.0
2871.0,delete,5.499450704218718,2204.0,263.0,5.4723595601157555,0.0,4.0,8.0,5.0,18.0
2872.0,swap,5.982178848745295,2204.0,263.0,5.4723595601157555,0.0,5.0,8.0,6.0,17.0
2873.0,add,5.6520485935409175,2205.0,104.0,5.750819186913284,4.0,5.0,5.0,6.0,18.0
2874.0,add,6.333380968181422,2206.0,147.0,5.971626422277974,1.0,4.0,4.0,4.0,18.0
2875.0,add,6.270921073938174,2207.0,245.0,6.011417129975692,0.0,7.0,11.0,7.0,16.0
2876.0,delete,5.779549668146179,2208.0,260.0,5.848464115396593,0.0,5.0,10.0,4.0,19.0
2877.0,add,5.6186434380156935,2209.0,255.0,5.841599688499443,0.0,5.0,10.0,6.0,20.0
2878.0,add,6.490950111519946,2210.0,210.0,5.952509429681924,0.0,5.0,9.0,4.0,16.0
2879.0,delete,4.633109919080828,2211.0,54.0,5.486515077245406,6.0,0.0,3.0,0.0,15.0
2880.0,delete,5.957361747636777,2212.0,183.0,5.737045549331285,0.0,2.0,2.0,3.0,14.0
2881.0,add,5.544772899480384,2213.0,231.0,5.958633167837564,0.0,6.0,10.0,4.0,15.0
2882.0,delete,6.101109682016838,2214.0,262.0,5.60656598562272,0.0,4.0,9.0,5.0,18.0
2883.0,delete,5.498369673242991,2215.0,264.0,5.499450704218718,0.0,4.0,8.0,5.0,18.0
2884.0,delete,5.581805824844537,2215.0,264.0,5.499450704218718,0.0,4.0,8.0,5.0,17.0
2885.0,swap,5.499450704218718,2215.0,264.0,5.499450704218718,0.0,4.0,8.0,5.0,18.0
2886.0,add,6.4077522783445025,2216.0,148.0,5.963965548024697,1.0,5.0,4.0,4.0,18.0
2887.0,add,5.159088725046979,2217.0,105.0,5.756998117364168,4.0,6.0,4.0,6.0,19.0
2888.0,add,6.217903975062188,2218.0,246.0,5.970050239543647,0.0,7.0,11.0,7.0,17.0
2889.0,delete,6.347414448901998,2219.0,261.0,5.770970267301036,0.0,5.0,9.0,5.0,18.0
2890.0,delete,5.4723595601157555,2220.0,263.0,5.519769226631242,0.0,5.0,8.0,5.0,17.0
2891.0,add,5.804690182859955,2221.0,256.0,5.835125370975719,0.0,5.0,10.0,6.0,21.0
2892.0,add,5.609025703312536,2222.0,211.0,5.942139590089739,0.0,5.0,9.0,4.0,17.0
2893.0,add,4.633109919080827,2223.0,55.0,5.4930259989574255,6.0,1.0,3.0,1.0,14.0
2894.0,add,5.033169554062192,2224.0,184.0,5.732510387393248,0.0,2.0,2.0,4.0,14.0
2895.0,add,6.129673081047129,2225.0,232.0,5.95615572605053,0.0,6.0,9.0,5.0,16.0
2896.0,delete,5.557365755051552,2226.0,265.0,5.581805824844537,0.0,4.0,8.0,5.0,17.0
2897.0,delete,5.581789886234571,2226.0,265.0,5.581805824844537,0.0,4.0,8.0,4.0,17.0
2898.0,swap,5.417720037060209,2226.0,265.0,5.581805824844537,0.0,4.0,8.0,4.0,18.0
2899.0,delete,7.153962683497845,2227.0,149.0,5.954311450691224,1.0,5.0,4.0,4.0,17.0
2900.0,delete,6.056512625966285,2228.0,262.0,5.59468625543967,0.0,5.0,9.0,4.0,18.0
2901.0,add,5.1444247151493325,2229.0,106.0,5.762928822889251,4.0,6.0,4.0,6.0,20.0
2902.0,add,6.417036346927738,2230.0,247.0,5.934584698506551,0.0,7.0,13.0,7.0,16.0
2903.0,delete,5.42853831530893,2231.0,264.0,5.534670375797718,0.0,3.0,8.0,5.0,18.0
2904.0,delete,5.69392590954671,2232.0,257.0,5.829924970494948,0.0,5.0,9.0,6.0,21.0
2905.0,delete,5.765650536483018,2233.0,212.0,5.941009868947995,0.0,4.0,9.0,4.0,17.0
2906.0,delete,5.739053604661251,2234.0,233.0,5.958860932957183,0.0,5.0,9.0,5.0,16.0
2907.0,add,4.633109919080827,2235.0,56.0,5.499828558959299,6.0,1.0,3.0,1.0,15.0
2908.0,add,5.928769818840226,2236.0,185.0,5.72968881800373,0.0,3.0,3.0,4.0,13.0
2909.0,delete,5.585212424083682,2237.0,266.0,5.581789886234571,0.0,4.0,8.0,4.0,17.0
2910.0,delete,5.653330622343991,2237.0,266.0,5.581789886234571,0.0,4.0,8.0,4.0,16.0
2911.0,swap,5.47731676487328,2237.0,266.0,5.581789886234571,0.0,5.0,8.0,3.0,17.0
2912.0,delete,7.040107345069963,2238.0,150.0,5.941045939471087,1.0,5.0,3.0,4.0,17.0
2913.0,delete,5.661123451407056,2239.0,263.0,5.521059189299745,0.0,5.0,8.0,5.0,17.0
2914.0,delete,5.6818361177393255,2240.0,265.0,5.574412424383881,0.0,4.0,8.0,5.0,16.0
2915.0,add,4.8967267764140505,2241.0,107.0,5.7682213277488446,4.0,6.0,4.0,7.0,20.0
2916.0,add,6.424712178051584,2242.0,248.0,5.8816803321892355,0.0,7.0,12.0,8.0,17.0
2917.0,delete,5.280031860018861,2243.0,258.0,5.784858493575392,0.0,5.0,9.0,6.0,20.0
2918.0,delete,6.350170166067139,2244.0,213.0,5.938886490154368,0.0,4.0,9.0,4.0,16.0
2919.0,delete,6.087879689200108,2245.0,234.0,5.963697986288101,0.0,6.0,9.0,5.0,14.0
2920.0,delete,5.6533213941930605,2246.0,267.0,5.653330622343991,0.0,4.0,8.0,4.0,16.0
2921.0,add,5.650417665254985,2246.0,267.0,5.653330622343991,0.0,4.0,8.0,4.0,17.0
2922.0,delete,5.745599990713513,2246.0,267.0,5.653330622343991,0.0,4.0,8.0,4.0,15.0
2923.0,swap,5.067806082394801,2246.0,267.0,5.653330622343991,0.0,5.0,8.0,4.0,15.0
2924.0,add,4.07705448046893,2247.0,57.0,5.506720399911162,6.0,0.0,4.0,2.0,15.0
2925.0,add,5.387802840579944,2248.0,186.0,5.731335744932151,0.0,3.0,3.0,5.0,13.0
2926.0,add,6.949073203063915,2249.0,151.0,5.929963402183478,1.0,6.0,3.0,4.0,17.0
2927.0,delete,6.030466615514729,2250.0,264.0,5.544773913853572,0.0,4.0,8.0,5.0,17.0
2928.0,delete,6.240857067937697,2251.0,249.0,5.83512314383305,0.0,7.0,11.0,7.0,18.0
2929.0,add,5.113202596193883,2252.0,108.0,5.774975200089096,4.0,6.0,4.0,7.0,21.0
2930.0,delete,6.139668888126201,2253.0,259.0,5.743463837676922,0.0,5.0,10.0,6.0,18.0
2931.0,delete,5.765944375092394,2254.0,214.0,5.940244959001285,0.0,4.0,9.0,2.0,17.0
2932.0,delete,6.243888467611902,2255.0,235.0,5.967719356322286,0.0,5.0,9.0,5.0,14.0
2933.0,delete,5.876721215121696,2256.0,266.0,5.5540951509800704,0.0,4.0,8.0,4.0,16.0
2934.0,add,5.653380192008727,2257.0,268.0,5.650417665254985,0.0,4.0,8.0,4.0,17.0
2935.0,delete,5.649683961004001,2257.0,268.0,5.650417665254985,0.0,4.0,8.0,3.0,17.0
2936.0,swap,6.47709745924186,2257.0,268.0,5.650417665254985,0.0,5.0,8.0,3.0,17.0
2937.0,add,4.633109919080827,2258.0,58.0,5.51273901807803,6.0,1.0,3.0,2.0,16.0
2938.0,add,5.12703717883353,2259.0,187.0,5.748368795615548,0.0,3.0,4.0,4.0,14.0
2939.0,delete,5.586160768909184,2260.0,265.0,5.673347213477499,0.0,3.0,8.0,5.0,17.0
2940.0,add,7.200028979128084,2261.0,152.0,5.917820337964293,1.0,5.0,3.0,4.0,19.0
2941.0,delete,6.3962675275416965,2262.0,250.0,5.81597013703025,0.0,6.0,12.0,7.0,17.0
2942.0,delete,5.654225440930857,2263.0,109.0,5.78117818373444,3.0,6.0,4.0,7.0,21.0
2943.0,delete,5.820802217672089,2264.0,260.0,5.7423853920685035,0.0,4.0,10.0,5.0,19.0
2944.0,delete,5.810530507601577,2265.0,236.0,5.973059328964175,0.0,6.0,9.0,3.0,14.0
2945.0,add,5.722025553389998,2266.0,215.0,5.943902510828863,0.0,4.0,9.0,3.0,17.0
2946.0,add,5.653330622343992,2267.0,267.0,5.857644819377394,0.0,4.0,8.0,5.0,16.0
2947.0,delete,5.6583656743726785,2268.0,269.0,5.649683961004001,0.0,4.0,8.0,3.0,17.0
2948.0,delete,5.370966840553049,2268.0,269.0,5.649683961004001,0.0,3.0,8.0,3.0,17.0
2949.0,swap,5.401641447161927,2268.0,269.0,5.649683961004001,0.0,4.0,8.0,2.0,18.0
2950.0,add,4.633109919080824,2269.0,59.0,5.519280942653318,6.0,0.0,3.0,3.0,17.0
2951.0,add,4.142278712083896,2270.0,188.0,5.7600856308168025,0.0,3.0,4.0,4.0,15.0
2952.0,delete,5.876721215121696,2271.0,266.0,5.6547433205160225,0.0,4.0,8.0,4.0,16.0
2953.0,delete,4.9611256007919105,2272.0,251.0,5.7792428365997885,0.0,5.0,12.0,7.0,17.0
2954.0,add,7.191071349652933,2273.0,153.0,5.901272133482938,1.0,6.0,3.0,5.0,18.0
2955.0,delete,5.775776922516876,2274.0,110.0,5.784583999404361,4.0,6.0,4.0,7.0,19.0
2956.0,delete,5.976651923913947,2275.0,261.0,5.705739598989974,0.0,5.0,10.0,4.0,18.0
2957.0,delete,5.089490360152369,2276.0,268.0,5.520164480772914,0.0,4.0,7.0,4.0,17.0
2958.0,add,5.263560886174572,2277.0,237.0,5.969610457051505,0.0,6.0,10.0,4.0,13.0
2959.0,add,5.729532908549423,2278.0,216.0,5.937598753305463,0.0,4.0,9.0,4.0,17.0
2960.0,delete,5.356391372644336,2279.0,270.0,5.370966840553049,0.0,3.0,8.0,3.0,17.0
2961.0,delete,5.191800506018988,2279.0,270.0,5.370966840553049,0.0,3.0,7.0,3.0,17.0
2962.0,swap,5.442310734696025,2279.0,270.0,5.370966840553049,0.0,3.0,9.0,3.0,16.0
2963.0,add,4.633109919080826,2280.0,60.0,5.5229503277225325,6.0,1.0,3.0,2.0,18.0
2964.0,add,5.808421654950915,2281.0,1.0,5.575682697334249,10.0,0.0,0.0,0.0,1.0
2965.0,delete,4.155824285930383,2282.0,189.0,5.767578410817555,0.0,3.0,4.0,4.0,14.0
2966.0,add,5.323624515295552,2283.0,267.0,5.549573069621078,0.0,4.0,8.0,4.0,17.0
2967.0,delete,6.191805866452621,2284.0,252.0,5.741088658964166,0.0,5.0,12.0,6.0,17.0
2968.0,delete,6.137939151909494,2285.0,262.0,5.600907795377329,0.0,5.0,9.0,5.0,17.0
2969.0,delete,5.158952529089425,2286.0,111.0,5.7869266869319365,4.0,6.0,4.0,7.0,18.0
2970.0,add,7.201533332880515,2287.0,154.0,5.883295400825805,1.0,5.0,4.0,5.0,19.0
2971.0,delete,5.089490360152367,2288.0,269.0,5.3403673634781,0.0,4.0,7.0,3.0,17.0
2972.0,delete,5.274752656998698,2289.0,271.0,5.191800506018988,0.0,3.0,7.0,3.0,17.0
2973.0,add,5.936258117806875,2289.0,271.0,5.191800506018988,0.0,3.0,7.0,3.0,18.0
2974.0,delete,5.189211305480745,2289.0,271.0,5.191800506018988,0.0,3.0,7.0,2.0,17.0
2975.0,swap,5.464191420336121,2289.0,271.0,5.191800506018988,0.0,3.0,7.0,4.0,16.0
2976.0,add,5.829373595666263,2290.0,217.0,5.934008945655212,0.0,4.0,9.0,4.0,18.0
2977.0,add,5.549719887468388,2291.0,190.0,5.768764983783065,0.0,3.0,5.0,5.0,13.0
2978.0,add,5.808421654950915,2292.0,2.0,5.574392913906284,10.0,0.0,0.0,0.0,2.0
2979.0,add,5.185671680102456,2293.0,61.0,5.528308629690287,6.0,1.0,3.0,3.0,18.0
2980.0,add,5.455013889062942,2294.0,238.0,5.981402503561344,0.0,6.0,9.0,5.0,14.0
2981.0,delete,5.928300769714517,2295.0,253.0,5.714208042748861,0.0,5.0,11.0,6.0,17.0
2982.0,delete,5.549929852056191,2296.0,263.0,5.5462787778009055,0.0,5.0,8.0,5.0,17.0
2983.0,delete,5.820029166598759,2297.0,112.0,5.790408330379191,4.0,5.0,4.0,7.0,18.0
2984.0,delete,5.651332387526993,2298.0,268.0,5.39342728902909,0.0,4.0,8.0,3.0,17.0
2985.0,add,6.647642779974926,2299.0,155.0,5.865774516508401,1.0,5.0,3.0,5.0,21.0
2986.0,delete,5.368270856233626,2300.0,270.0,5.411242801328285,0.0,2.0,8.0,3.0,17.0
2987.0,add,5.915359915532624,2301.0,272.0,5.936258117806875,0.0,3.0,7.0,3.0,18.0
2988.0,add,6.128030283933813,2301.0,272.0,5.936258117806875,0.0,3.0,7.0,3.0,19.0
2989.0,delete,6.128030283933813,2301.0,272.0,5.936258117806875,0.0,3.0,7.0,3.0,17.0
2990.0,swap,5.574015804147629,2301.0,272.0,5.936258117806875,0.0,3.0,6.0,3.0,19.0
2991.0,add,5.831236966595929,2302.0,218.0,5.930074056447132,0.0,4.0,9.0,4.0,19.0
2992.0,add,5.542068516579616,2303.0,191.0,5.768151768075125,0.0,3.0,5.0,4.0,15.0
2993.0,add,5.807427568497565,2304.0,3.0,5.573819483804379,10.0,0.0,0.0,1.0,2.0
2994.0,add,4.633109919080824,2305.0,62.0,5.5359904052783895,6.0,1.0,3.0,3.0,19.0
2995.0,add,5.888426617892663,2306.0,239.0,5.987334696184597,0.0,6.0,9.0,5.0,15.0
2996.0,add,5.643624341472055,2307.0,254.0,5.72017444014184,0.0,5.0,10.0,6.0,19.0
2997.0,delete,5.158952529089423,2308.0,113.0,5.795086081056783,4.0,5.0,4.0,5.0,19.0
2998.0,delete,5.499450704218718,2309.0,264.0,5.585978944308513,0.0,4.0,8.0,5.0,17.0
2999.0,delete,5.501101677840314,2310.0,269.0,5.530648604176337,0.0,4.0,7.0,3.0,17.0
3000.0,add,6.827429589004508,2311.0,156.0,5.852589159852066,1.0,6.0,4.0,5.0,20.0
3001.0,add,4.265919671906201,2312.0,271.0,5.9363388810709505,0.0,3.0,7.0,3.0,18.0
3002.0,delete,5.760992946746573,2313.0,270.0,5.494167347484467,0.0,3.0,8.0,3.0,16.0
3003.0,delete,5.113160542441676,2314.0,219.0,5.928400695165082,0.0,3.0,9.0,4.0,19.0
3004.0,add,5.74531003626646,2315.0,240.0,5.97696635342379,0.0,6.0,9.0,6.0,15.0
3005.0,add,6.162336993006626,2316.0,273.0,6.128030283933813,0.0,3.0,7.0,3.0,19.0
3006.0,delete,5.742638714367983,2316.0,273.0,6.128030283933813,0.0,3.0,7.0,3.0,18.0
3007.0,swap,6.28366026443041,2316.0,273.0,6.128030283933813,0.0,3.0,7.0,3.0,19.0
3008.0,add,5.807427568497565,2317.0,4.0,5.572345711841121,10.0,0.0,0.0,1.0,3.0
3009.0,delete,4.63407463074655,2318.0,63.0,5.54232056210599,6.0,1.0,3.0,3.0,18.0
3010.0,add,4.8627552838939145,2319.0,192.0,5.769596643978211,0.0,3.0,5.0,4.0,16.0
3011.0,delete,4.993260822952681,2320.0,114.0,5.798629402226033,3.0,5.0,3.0,6.0,19.0
3012.0,add,5.871580829650364,2321.0,255.0,5.717022256532593,0.0,6.0,10.0,6.0,19.0
3013.0,delete,5.541254805876254,2322.0,265.0,5.588778329094114,0.0,4.0,7.0,5.0,17.0
3014.0,delete,6.847357503738698,2323.0,157.0,5.841585230733064,1.0,6.0,3.0,6.0,19.0
3015.0,add,6.366499615422424,2324.0,272.0,6.079166563934708,0.0,3.0,7.0,3.0,19.0
3016.0,delete,5.737486823693518,2325.0,274.0,5.742638714367983,0.0,3.0,7.0,3.0,18.0
3017.0,delete,5.231529176332468,2325.0,274.0,5.742638714367983,0.0,3.0,6.0,3.0,18.0
3018.0,swap,5.4427382452310065,2325.0,274.0,5.742638714367983,0.0,2.0,7.0,4.0,18.0
3019.0,delete,5.889344599551299,2326.0,220.0,5.926294519062727,0.0,4.0,8.0,4.0,18.0
3020.0,add,6.269761291606257,2327.0,241.0,5.9633184412581315,0.0,6.0,9.0,6.0,16.0
3021.0,delete,5.07196891129507,2328.0,193.0,5.780110897525889,0.0,3.0,5.0,4.0,15.0
3022.0,add,4.632222149009785,2329.0,64.0,5.549107325385881,6.0,1.0,3.0,4.0,18.0
3023.0,add,5.807427568497567,2330.0,5.0,5.57074292791216,10.0,1.0,0.0,1.0,3.0
3024.0,delete,5.42853831530893,2331.0,266.0,5.600146234792452,0.0,3.0,8.0,4.0,17.0
3025.0,delete,5.1178286246175055,2332.0,115.0,5.803107499193399,4.0,3.0,3.0,6.0,19.0
3026.0,add,5.512449347984725,2333.0,271.0,5.762654146903492,0.0,3.0,7.0,3.0,18.0
3027.0,add,5.3972179486647045,2334.0,256.0,5.706128576288158,0.0,6.0,10.0,6.0,20.0
3028.0,delete,7.354504701255684,2335.0,158.0,5.8313748795293385,1.0,5.0,2.0,6.0,20.0
3029.0,delete,6.128030283933812,2336.0,273.0,5.538598239906244,0.0,3.0,7.0,2.0,19.0
3030.0,delete,5.3500480409581215,2337.0,275.0,5.231529176332468,0.0,3.0,6.0,3.0,18.0
3031.0,delete,5.231529176332467,2337.0,275.0,5.231529176332468,0.0,3.0,6.0,2.0,18.0
3032.0,swap,6.384027820244482,2337.0,275.0,5.231529176332468,0.0,4.0,6.0,3.0,17.0
3033.0,delete,6.316243496866433,2338.0,221.0,5.918607857373981,0.0,4.0,9.0,3.0,17.0
3034.0,add,6.912207395995224,2339.0,242.0,5.934091272309787,0.0,7.0,9.0,6.0,16.0
3035.0,delete,4.1573149150397475,2340.0,194.0,5.792553024460626,0.0,3.0,5.0,4.0,14.0
3036.0,add,5.645883897857492,2341.0,267.0,5.608677783109305,0.0,4.0,8.0,4.0,17.0
3037.0,add,4.632495292516313,2342.0,65.0,5.555376308061571,6.0,1.0,3.0,5.0,18.0
3038.0,add,5.807427568497565,2343.0,6.0,5.569934384177996,10.0,0.0,0.0,1.0,5.0
3039.0,add,5.006728004544914,2344.0,272.0,5.849046286490593,0.0,3.0,8.0,3.0,18.0
3040.0,add,5.117824278983639,2345.0,116.0,5.807460691771804,4.0,4.0,3.0,7.0,18.0
3041.0,delete,5.683727343335977,2346.0,257.0,5.703156172392469,0.0,5.0,10.0,5.0,21.0
3042.0,delete,6.582478944266125,2347.0,274.0,5.549283553466885,0.0,3.0,7.0,3.0,17.0
3043.0,add,6.625236951136432,2348.0,159.0,5.823787969396207,1.0,5.0,3.0,6.0,20.0
3044.0,delete,5.200254687896912,2349.0,276.0,5.231529176332467,0.0,3.0,6.0,2.0,18.0
3045.0,delete,5.231529176332465,2349.0,276.0,5.231529176332467,0.0,3.0,6.0,1.0,18.0
3046.0,swap,5.2279843521236815,2349.0,276.0,5.231529176332467,0.0,3.0,6.0,2.0,18.0
3047.0,delete,6.151009071122971,2350.0,222.0,5.907183668787206,0.0,4.0,9.0,4.0,15.0
3048.0,delete,5.993672576576656,2351.0,268.0,5.569988673135432,0.0,4.0,7.0,4.0,17.0
3049.0,delete,4.169956264764166,2352.0,195.0,5.808988501053787,0.0,3.0,5.0,2.0,15.0
3050.0,add,6.774265104208339,2353.0,243.0,5.892034717173573,0.0,7.0,10.0,7.0,15.0
3051.0,delete,6.214783303411001,2354.0,273.0,5.6241896201427535,0.0,3.0,6.0,3.0,19.0
3052.0,add,3.9514590208923814,2355.0,66.0,5.561565621106506,6.0,2.0,3.0,4.0,19.0
3053.0,add,5.80727737126231,2356.0,7.0,5.568603627967894,10.0,0.0,0.0,2.0,5.0
3054.0,delete,5.976808465747758,2357.0,258.0,5.692767595439037,0.0,5.0,10.0,6.0,19.0
3055.0,add,5.067085460307369,2358.0,117.0,5.81338588910078,4.0,4.0,4.0,6.0,19.0
3056.0,delete,5.988109522437397,2359.0,275.0,5.222824348171382,0.0,3.0,6.0,3.0,17.0
3057.0,delete,5.2095644115285715,2360.0,277.0,5.231529176332465,0.0,3.0,6.0,1.0,18.0
3058.0,delete,5.265397920267685,2360.0,277.0,5.231529176332465,0.0,3.0,6.0,1.0,17.0
3059.0,swap,6.48367411637988,2360.0,277.0,5.231529176332465,0.0,3.0,6.0,1.0,18.0
3060.0,add,6.72760659270452,2361.0,160.0,5.8158413215987625,1.0,5.0,3.0,7.0,20.0
3061.0,add,6.290525771830406,2362.0,223.0,5.901064038062734,0.0,4.0,9.0,4.0,16.0
3062.0,delete,5.630890822745174,2363.0,269.0,5.613860864002267,0.0,4.0,7.0,3.0,17.0
3063.0,delete,4.9370687513915055,2364.0,274.0,5.615510612091687,0.0,3.0,7.0,3.0,17.0
3064.0,add,4.627918720580798,2365.0,196.0,5.830808040489697,0.0,3.0,6.0,3.0,14.0
3065.0,add,6.42740604450713,2366.0,244.0,5.8636691101546825,0.0,7.0,11.0,7.0,15.0
3066.0,delete,4.584003057028628,2367.0,67.0,5.571180188974225,5.0,2.0,3.0,4.0,19.0
3067.0,delete,5.7795918831724205,2368.0,259.0,5.6777937754059,0.0,5.0,10.0,6.0,18.0
3068.0,add,5.811328395856915,2369.0,8.0,5.567509627013335,10.0,0.0,0.0,2.0,6.0
3069.0,delete,6.31505834694584,2370.0,276.0,5.54754140612715,0.0,3.0,6.0,2.0,17.0
3070.0,add,5.9745956513567995,2371.0,118.0,5.819192892611716,4.0,4.0,4.0,6.0,20.0
3071.0,delete,5.280397633999789,2372.0,278.0,5.265397920267685,0.0,3.0,6.0,1.0,17.0
3072.0,delete,5.188809409695419,2372.0,278.0,5.265397920267685,0.0,3.0,5.0,1.0,17.0
3073.0,swap,5.122266644625428,2372.0,278.0,5.265397920267685,0.0,3.0,6.0,1.0,17.0
3074.0,add,6.995723763886351,2373.0,161.0,5.8047212333292935,1.0,5.0,3.0,6.0,22.0
3075.0,delete,6.331196714678503,2374.0,224.0,5.886828953626099,0.0,4.0,9.0,4.0,15.0
3076.0,delete,4.777389735244552,2375.0,270.0,5.615997781970778,0.0,3.0,8.0,3.0,16.0
3077.0,delete,5.231529176332466,2376.0,275.0,5.478714616547129,0.0,3.0,6.0,2.0,18.0
3078.0,delete,5.6744286561147925,2377.0,260.0,5.643388668383387,0.0,5.0,9.0,5.0,19.0
3079.0,add,5.855435109209237,2378.0,197.0,5.839912042346936,0.0,3.0,6.0,3.0,15.0
3080.0,add,6.426858448728707,2379.0,245.0,5.832864062294328,0.0,7.0,11.0,8.0,15.0
3081.0,add,3.9538727916210843,2380.0,68.0,5.580757594458472,6.0,2.0,3.0,5.0,18.0
3082.0,delete,5.964690001380453,2381.0,277.0,5.21421790214708,0.0,3.0,6.0,1.0,17.0
3083.0,add,5.808670447129044,2382.0,9.0,5.566707752489784,10.0,0.0,0.0,3.0,6.0
3084.0,delete,5.188809409695419,2383.0,279.0,5.188809409695419,0.0,3.0,5.0,1.0,17.0
3085.0,delete,6.653890488244701,2383.0,279.0,5.188809409695419,0.0,3.0,5.0,1.0,16.0
3086.0,swap,5.265559918408894,2383.0,279.0,5.188809409695419,0.0,3.0,5.0,2.0,16.0
3087.0,add,5.1704494494545585,2384.0,119.0,5.82442560071505,4.0,4.0,4.0,6.0,21.0
3088.0,delete,7.138933394400602,2385.0,162.0,5.793390206910974,1.0,5.0,3.0,6.0,21.0
3089.0,add,6.408680570227543,2386.0,225.0,5.870160711701582,0.0,4.0,9.0,5.0,15.0
3090.0,delete,5.213018937796321,2387.0,276.0,5.597470623125378,0.0,3.0,5.0,2.0,18.0
3091.0,add,5.1959528478713715,2388.0,271.0,5.648517736843689,0.0,3.0,7.0,3.0,18.0
3092.0,delete,6.624854602875237,2389.0,261.0,5.626436782658965,0.0,5.0,9.0,5.0,18.0
3093.0,delete,6.248876444366457,2390.0,278.0,5.574267306511108,0.0,3.0,6.0,1.0,16.0
3094.0,add,5.145944818905185,2391.0,198.0,5.847113852127036,0.0,3.0,5.0,3.0,17.0
3095.0,add,6.030096787370405,2392.0,246.0,5.813120897024101,0.0,7.0,11.0,7.0,17.0
3096.0,add,5.0927197350557405,2393.0,69.0,5.590117447515708,6.0,2.0,3.0,4.0,20.0
3097.0,delete,6.655053570081796,2394.0,280.0,6.653890488244701,0.0,3.0,5.0,1.0,16.0
3098.0,delete,7.024162405904192,2394.0,280.0,6.653890488244701,0.0,3.0,5.0,1.0,15.0
3099.0,swap,6.935625639984057,2394.0,280.0,6.653890488244701,0.0,3.0,5.0,1.0,16.0
3100.0,add,5.7091512384640914,2395.0,10.0,5.567909313836828,10.0,1.0,0.0,4.0,5.0
3101.0,add,5.120894104108285,2396.0,120.0,5.832395635461823,4.0,4.0,4.0,6.0,22.0
3102.0,delete,4.732758539501202,2397.0,163.0,5.787828147255295,1.0,4.0,3.0,6.0,21.0
3103.0,delete,5.896474341196728,2398.0,226.0,5.871636366180301,0.0,4.0,8.0,4.0,16.0
