budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2421.0,delete,6.643953162765681,1840.0,230.0,6.648606675769325,1.0,4.0,2.0,2.0,20.0
2422.0,add,6.2238983597364586,1840.0,230.0,6.648606675769325,1.0,4.0,2.0,2.0,21.0
2423.0,delete,6.648606675769325,1840.0,230.0,6.648606675769325,1.0,4.0,2.0,2.0,19.0
2424.0,swap,6.648606675769325,1840.0,230.0,6.648606675769325,1.0,4.0,2.0,2.0,20.0
2425.0,add,5.904472066060734,1841.0,20.0,5.61495311435312,10.0,5.0,3.0,5.0,7.0
2426.0,add,2.884900546851463,1842.0,114.0,5.5940487389183176,4.0,6.0,2.0,3.0,13.0
2427.0,add,5.646231096959361,1843.0,71.0,5.567665585575217,4.0,5.0,2.0,2.0,22.0
2428.0,delete,6.6928975538652535,1844.0,222.0,6.344337250585746,1.0,5.0,2.0,2.0,20.0
2429.0,delete,5.8448671794337015,1845.0,149.0,5.81200445383362,3.0,6.0,1.0,1.0,20.0
2430.0,delete,6.320396341069895,1846.0,198.0,5.830964612066943,2.0,5.0,2.0,0.0,19.0
2431.0,add,6.543272552191569,1847.0,227.0,6.486834290207108,1.0,4.0,3.0,2.0,21.0
2432.0,delete,6.531829904875136,1848.0,229.0,6.562734309962023,1.0,4.0,2.0,2.0,20.0
2433.0,add,5.4212626994836155,1849.0,213.0,6.236612382274961,1.0,5.0,2.0,2.0,21.0
2434.0,add,6.045209500136218,1850.0,177.0,5.7940822665685445,3.0,9.0,2.0,2.0,19.0
2435.0,add,6.252253064471051,1851.0,231.0,6.2238983597364586,1.0,4.0,2.0,2.0,21.0
2436.0,add,6.224509831466764,1851.0,231.0,6.2238983597364586,1.0,4.0,2.0,3.0,21.0
2437.0,delete,5.897564100735397,1851.0,231.0,6.2238983597364586,1.0,4.0,2.0,2.0,20.0
2438.0,swap,6.165021840152385,1851.0,231.0,6.2238983597364586,1.0,5.0,2.0,2.0,20.0
2439.0,add,5.7960221547159,1852.0,21.0,5.614639430916602,10.0,6.0,2.0,5.0,8.0
2440.0,delete,5.579136048658392,1853.0,72.0,5.57234443899465,4.0,5.0,3.0,2.0,20.0
2441.0,delete,3.8851903416070113,1854.0,115.0,5.62087375267461,4.0,5.0,2.0,3.0,13.0
2442.0,delete,6.062910328059644,1855.0,150.0,5.8126922159028895,4.0,6.0,1.0,0.0,19.0
2443.0,delete,6.071713049777978,1856.0,199.0,5.8327670432776335,1.0,5.0,2.0,0.0,19.0
2444.0,delete,6.699697901805122,1857.0,223.0,6.3265307764928895,1.0,5.0,1.0,2.0,20.0
2445.0,delete,5.1689229805879995,1858.0,228.0,6.374686222184671,1.0,4.0,3.0,2.0,20.0
2446.0,delete,5.4212626994836155,1859.0,214.0,6.262951373846866,1.0,5.0,2.0,1.0,21.0
2447.0,add,6.828097144579585,1860.0,230.0,6.152649439312411,1.0,4.0,2.0,2.0,21.0
2448.0,add,5.249225683350999,1861.0,178.0,5.798939363204891,3.0,8.0,3.0,2.0,20.0
2449.0,delete,6.692977863471172,1862.0,224.0,6.304372883975598,1.0,3.0,2.0,2.0,20.0
2450.0,delete,6.65598877849457,1863.0,229.0,6.4284497669173115,1.0,3.0,2.0,2.0,21.0
2451.0,add,6.224509831466764,1864.0,232.0,6.224509831466764,1.0,4.0,2.0,3.0,21.0
2452.0,add,6.344328923088353,1864.0,232.0,6.224509831466764,1.0,4.0,2.0,3.0,22.0
2453.0,delete,5.963895345109625,1864.0,232.0,6.224509831466764,1.0,4.0,2.0,3.0,20.0
2454.0,swap,6.255864362201964,1864.0,232.0,6.224509831466764,1.0,4.0,3.0,3.0,20.0
2455.0,add,5.9658111312152045,1865.0,22.0,5.61499002126647,10.0,6.0,2.0,5.0,9.0
2456.0,delete,5.572922600288217,1866.0,73.0,5.5758016656767255,4.0,5.0,2.0,2.0,20.0
2457.0,add,3.0323509602151066,1867.0,116.0,5.648445341918084,4.0,5.0,3.0,3.0,13.0
2458.0,add,6.099397988376442,1868.0,151.0,5.812860529185626,4.0,6.0,1.0,0.0,20.0
2459.0,add,6.194271480159665,1869.0,200.0,5.835849562290304,1.0,4.0,2.0,0.0,21.0
2460.0,add,5.498681333093634,1870.0,215.0,6.330582277926476,1.0,5.0,2.0,1.0,22.0
2461.0,add,6.145317887133179,1871.0,231.0,6.202621658666694,1.0,5.0,2.0,2.0,21.0
2462.0,add,5.671177575602301,1872.0,179.0,5.811150975990415,3.0,8.0,4.0,2.0,20.0
2463.0,add,6.509738163539301,1873.0,225.0,6.354640547339002,1.0,4.0,2.0,2.0,20.0
2464.0,add,6.804861407494058,1874.0,230.0,6.229569153649229,1.0,4.0,2.0,2.0,21.0
2465.0,delete,5.510568019896387,1875.0,74.0,5.576472736601343,4.0,5.0,3.0,1.0,19.0
2466.0,add,5.964635789171637,1876.0,23.0,5.6133027470863475,10.0,6.0,2.0,5.0,10.0
2467.0,add,6.364515315127739,1877.0,233.0,6.344328923088353,1.0,4.0,2.0,3.0,22.0
2468.0,add,6.231742504837496,1877.0,233.0,6.344328923088353,1.0,4.0,2.0,3.0,23.0
2469.0,delete,6.344328923088353,1877.0,233.0,6.344328923088353,1.0,4.0,2.0,3.0,21.0
2470.0,swap,6.2523344851068385,1877.0,233.0,6.344328923088353,1.0,5.0,2.0,3.0,21.0
2471.0,add,3.3300088175762768,1878.0,117.0,5.68039970724755,4.0,5.0,2.0,3.0,15.0
2472.0,delete,6.0943414638185525,1879.0,152.0,5.816343120463605,4.0,6.0,1.0,1.0,18.0
2473.0,add,6.2266471368170615,1880.0,201.0,5.838499170772546,1.0,4.0,2.0,0.0,22.0
2474.0,add,5.606848095183704,1881.0,216.0,6.372125419227801,1.0,5.0,2.0,1.0,23.0
2475.0,delete,5.579136168193799,1882.0,180.0,5.825023331827964,3.0,7.0,3.0,2.0,21.0
2476.0,add,6.237909635573571,1883.0,232.0,6.307450030249756,1.0,4.0,3.0,3.0,21.0
2477.0,add,6.532998908948143,1884.0,226.0,6.35706558921183,1.0,5.0,3.0,2.0,19.0
2478.0,add,6.292840330729231,1885.0,231.0,6.235387004018241,1.0,4.0,2.0,2.0,22.0
2479.0,add,5.200564007639814,1886.0,75.0,5.58081089968382,4.0,5.0,3.0,2.0,19.0
2480.0,add,5.964635789171637,1887.0,24.0,5.612928749127315,10.0,6.0,2.0,5.0,11.0
2481.0,delete,6.035908890018411,1888.0,153.0,5.815619045885745,4.0,5.0,1.0,1.0,18.0
2482.0,add,3.319667874862708,1889.0,118.0,5.706236856857242,4.0,6.0,3.0,3.0,14.0
2483.0,add,6.2468707211899055,1890.0,234.0,6.231742504837496,1.0,4.0,2.0,3.0,23.0
2484.0,delete,6.259005560676695,1890.0,234.0,6.231742504837496,1.0,3.0,2.0,3.0,23.0
2485.0,swap,6.233598355147188,1890.0,234.0,6.231742504837496,1.0,5.0,2.0,3.0,22.0
2486.0,delete,6.411910705473726,1891.0,202.0,5.842617820572919,1.0,4.0,2.0,0.0,21.0
2487.0,add,6.3443289230883515,1892.0,233.0,6.242804285462821,1.0,4.0,2.0,4.0,22.0
2488.0,delete,5.667292170842258,1893.0,181.0,5.83741629166721,3.0,8.0,3.0,0.0,21.0
2489.0,add,5.9362095774423205,1894.0,217.0,6.380739748825654,1.0,5.0,2.0,2.0,23.0
2490.0,delete,6.259005560676693,1895.0,235.0,6.259005560676695,1.0,3.0,2.0,3.0,23.0
2491.0,delete,6.331693158021308,1895.0,235.0,6.259005560676695,1.0,3.0,2.0,3.0,22.0
2492.0,swap,5.957530053706189,1895.0,235.0,6.259005560676695,1.0,3.0,1.0,3.0,24.0
2493.0,add,5.218379994396488,1896.0,76.0,5.585366976251221,4.0,6.0,3.0,2.0,19.0
2494.0,add,5.9731447467793,1897.0,25.0,5.612428417069125,10.0,6.0,2.0,5.0,12.0
2495.0,add,6.099520977187124,1898.0,154.0,5.817668255159837,4.0,5.0,1.0,1.0,19.0
2496.0,add,4.649255812277304,1899.0,119.0,5.733956858864496,4.0,6.0,2.0,3.0,16.0
2497.0,delete,6.176528233563538,1900.0,203.0,5.841580432465374,1.0,4.0,2.0,0.0,20.0
2498.0,add,6.528910002169023,1901.0,227.0,6.333921640334398,1.0,5.0,3.0,2.0,20.0
2499.0,add,6.111817813755124,1902.0,232.0,6.262091701486822,1.0,5.0,2.0,3.0,21.0
2500.0,delete,6.214789449073406,1903.0,234.0,6.201808583270221,1.0,4.0,1.0,3.0,23.0
2501.0,delete,5.617951256250711,1904.0,182.0,5.8455462757249945,3.0,8.0,3.0,1.0,19.0
2502.0,delete,6.232519019978353,1905.0,218.0,6.379452092474593,1.0,5.0,2.0,2.0,22.0
2503.0,delete,6.255125827326444,1906.0,236.0,6.331693158021308,1.0,3.0,2.0,3.0,22.0
2504.0,delete,6.3029482408807915,1906.0,236.0,6.331693158021308,0.0,3.0,2.0,3.0,22.0
2505.0,swap,6.5105512936306695,1906.0,236.0,6.331693158021308,1.0,3.0,2.0,3.0,22.0
2506.0,delete,4.995717013668774,1907.0,204.0,5.858116635622624,1.0,3.0,2.0,0.0,20.0
2507.0,add,5.508895185109791,1908.0,77.0,5.591167519215398,4.0,6.0,3.0,2.0,20.0
2508.0,add,5.804216214899017,1909.0,26.0,5.612351086765631,10.0,6.0,3.0,5.0,12.0
2509.0,delete,4.242683260353494,1910.0,120.0,5.755935095701955,4.0,5.0,2.0,3.0,16.0
2510.0,add,5.550570564052488,1911.0,155.0,5.822261379486928,4.0,6.0,1.0,1.0,19.0
2511.0,delete,6.620633966541108,1912.0,228.0,6.30215438835067,1.0,4.0,3.0,2.0,20.0
2512.0,add,6.451242844915009,1913.0,233.0,6.262265804021261,1.0,4.0,2.0,3.0,23.0
2513.0,delete,6.722431296748723,1914.0,235.0,6.350079629964803,1.0,3.0,2.0,3.0,22.0
2514.0,delete,5.879874555314959,1915.0,183.0,5.858754232080635,3.0,6.0,3.0,1.0,20.0
2515.0,delete,6.529608165989656,1916.0,219.0,6.386988801644224,1.0,5.0,2.0,2.0,21.0
2516.0,delete,6.351830985027607,1917.0,237.0,6.3029482408807915,0.0,3.0,2.0,3.0,22.0
2517.0,delete,5.023985891612277,1917.0,237.0,6.3029482408807915,0.0,3.0,2.0,3.0,21.0
2518.0,swap,6.824643389619319,1917.0,237.0,6.3029482408807915,0.0,3.0,2.0,2.0,23.0
2519.0,delete,6.648606675769325,1918.0,229.0,6.322750842210679,1.0,4.0,2.0,2.0,20.0
2520.0,delete,5.432086463516823,1919.0,156.0,5.8325127560306065,4.0,5.0,1.0,1.0,19.0
2521.0,add,5.58073750793939,1920.0,78.0,5.594000668649236,4.0,7.0,3.0,2.0,20.0
2522.0,add,5.416810696159165,1921.0,27.0,5.61342291891198,10.0,6.0,4.0,5.0,12.0
2523.0,add,4.316717469809438,1922.0,121.0,5.77703343600806,4.0,6.0,2.0,3.0,16.0
2524.0,add,5.773546489284653,1923.0,205.0,5.9094996560857735,1.0,3.0,2.0,0.0,21.0
2525.0,delete,6.231742504837496,1924.0,234.0,6.25112839225001,1.0,4.0,2.0,3.0,22.0
2526.0,delete,6.335214268707334,1925.0,236.0,6.125852126784999,1.0,2.0,2.0,3.0,22.0
2527.0,delete,6.392502521654085,1926.0,220.0,6.380486741454502,1.0,5.0,2.0,2.0,20.0
2528.0,add,5.893160251248118,1927.0,184.0,5.873490929836732,3.0,7.0,3.0,1.0,20.0
2529.0,delete,5.023985891612277,1928.0,238.0,5.023985891612277,0.0,3.0,2.0,3.0,21.0
2530.0,delete,5.024429830790661,1928.0,238.0,5.023985891612277,0.0,3.0,2.0,2.0,21.0
2531.0,swap,5.023985891612277,1928.0,238.0,5.023985891612277,0.0,3.0,2.0,4.0,20.0
2532.0,add,6.646214294271785,1929.0,230.0,6.177363776118865,1.0,4.0,2.0,3.0,20.0
2533.0,delete,6.259005560676695,1930.0,235.0,5.977568830465806,1.0,3.0,2.0,3.0,22.0
2534.0,delete,6.040463089316959,1931.0,79.0,5.592259453906665,4.0,6.0,2.0,2.0,21.0
2535.0,add,5.425940199663636,1932.0,157.0,5.8378830932993395,4.0,5.0,1.0,1.0,20.0
2536.0,add,5.432059442115029,1933.0,28.0,5.612670996983839,10.0,6.0,4.0,5.0,13.0
2537.0,add,4.910831274745175,1934.0,122.0,5.791661616117842,4.0,6.0,2.0,3.0,17.0
2538.0,add,4.964708695317785,1935.0,206.0,5.939237155295062,1.0,4.0,3.0,0.0,20.0
2539.0,delete,5.236096108317319,1936.0,237.0,5.0240968764068725,0.0,3.0,2.0,3.0,21.0
2540.0,delete,5.320091065091347,1937.0,239.0,5.024429830790661,0.0,3.0,2.0,2.0,21.0
2541.0,add,4.414076248615949,1937.0,239.0,5.024429830790661,0.0,4.0,2.0,2.0,21.0
2542.0,delete,6.331448023040846,1937.0,239.0,5.024429830790661,0.0,3.0,2.0,2.0,20.0
2543.0,swap,6.369595897411089,1937.0,239.0,5.024429830790661,0.0,3.0,2.0,2.0,21.0
2544.0,delete,5.939687625792321,1938.0,185.0,5.866160318042667,3.0,7.0,4.0,1.0,18.0
2545.0,add,6.813843304274883,1939.0,221.0,6.285895979496946,1.0,5.0,2.0,2.0,21.0
2546.0,add,6.648606675769325,1940.0,231.0,6.071329200768474,1.0,4.0,2.0,2.0,22.0
2547.0,delete,5.420009608011246,1941.0,80.0,5.590840294406894,4.0,6.0,3.0,2.0,19.0
2548.0,delete,6.3723842747909725,1942.0,236.0,5.660179364026083,1.0,3.0,2.0,3.0,21.0
2549.0,delete,5.825528958332602,1943.0,29.0,5.6121502985016996,10.0,6.0,3.0,5.0,13.0
2550.0,delete,2.709804091693538,1944.0,123.0,5.8052451133754275,3.0,6.0,2.0,3.0,17.0
2551.0,add,5.64438846038656,1945.0,158.0,5.841472940399915,4.0,5.0,1.0,1.0,21.0
2552.0,add,4.986157186155611,1946.0,207.0,5.977591804261762,1.0,6.0,2.0,0.0,20.0
2553.0,delete,5.661426508207825,1947.0,238.0,5.491928212989978,0.0,3.0,2.0,3.0,20.0
2554.0,delete,5.2562451987843435,1948.0,186.0,5.873310848740833,3.0,7.0,4.0,1.0,17.0
2555.0,delete,6.683267278852648,1949.0,222.0,6.255626469289061,1.0,5.0,2.0,2.0,20.0
2556.0,add,4.440380504327309,1950.0,240.0,4.414076248615949,0.0,4.0,2.0,2.0,21.0
2557.0,add,4.864985383799051,1950.0,240.0,4.414076248615949,0.0,4.0,2.0,2.0,22.0
2558.0,delete,5.024429830790661,1950.0,240.0,4.414076248615949,0.0,3.0,2.0,2.0,21.0
2559.0,swap,5.426337592233199,1950.0,240.0,4.414076248615949,0.0,4.0,3.0,2.0,20.0
2560.0,delete,5.910873287569259,1951.0,81.0,5.585687249070582,4.0,5.0,3.0,2.0,19.0
2561.0,add,5.717427408014051,1952.0,232.0,5.93840436341951,1.0,4.0,2.0,3.0,22.0
2562.0,delete,5.808474912766527,1953.0,30.0,5.608780562594911,10.0,6.0,3.0,4.0,13.0
2563.0,delete,5.748452431543755,1954.0,159.0,5.8374084504683434,4.0,5.0,1.0,1.0,20.0
2564.0,add,4.702331910446564,1955.0,124.0,5.813771424814283,4.0,6.0,2.0,3.0,17.0
2565.0,delete,6.373404995142252,1956.0,237.0,5.227518190533006,0.0,3.0,2.0,3.0,21.0
2566.0,add,4.6841065579268095,1957.0,208.0,5.995938804744845,1.0,5.0,2.0,0.0,22.0
2567.0,delete,6.267276535153186,1958.0,187.0,5.863891002264233,2.0,6.0,4.0,1.0,18.0
2568.0,delete,6.824710209533362,1959.0,223.0,6.188333157575675,1.0,4.0,2.0,2.0,20.0
2569.0,add,5.024429830790661,1960.0,239.0,4.834041911953234,0.0,3.0,2.0,2.0,22.0
2570.0,delete,5.096449868799878,1961.0,238.0,5.263784610463508,0.0,2.0,2.0,3.0,21.0
2571.0,add,4.86498625443071,1962.0,241.0,4.864985383799051,0.0,4.0,2.0,2.0,22.0
2572.0,delete,5.0044272061431165,1962.0,241.0,4.864985383799051,0.0,4.0,2.0,2.0,21.0
2573.0,swap,6.047653803426539,1962.0,241.0,4.864985383799051,0.0,4.0,1.0,2.0,23.0
2574.0,delete,5.876999444138996,1963.0,82.0,5.5834115731212535,4.0,3.0,3.0,2.0,20.0
2575.0,delete,5.8408965439648135,1964.0,31.0,5.6073000688520915,9.0,6.0,3.0,4.0,13.0
2576.0,delete,5.6337065681001155,1965.0,160.0,5.836369325756377,3.0,5.0,1.0,1.0,20.0
2577.0,delete,5.067273241966833,1966.0,125.0,5.820883427685878,4.0,6.0,2.0,3.0,16.0
2578.0,add,6.3864737273680765,1967.0,233.0,5.807307284994339,1.0,4.0,2.0,3.0,23.0
2579.0,delete,5.433724603326271,1968.0,209.0,6.012709563688102,1.0,5.0,1.0,0.0,22.0
2580.0,delete,5.759847534336079,1969.0,188.0,5.861541882026585,3.0,5.0,4.0,1.0,17.0
2581.0,delete,5.983808422906473,1970.0,224.0,6.128371907833844,1.0,4.0,2.0,2.0,19.0
2582.0,add,5.382364985790452,1971.0,240.0,5.1955131619498545,0.0,4.0,3.0,2.0,21.0
2583.0,delete,4.91343875885992,1972.0,242.0,5.0044272061431165,0.0,4.0,2.0,2.0,21.0
2584.0,add,5.0044272061431165,1972.0,242.0,5.0044272061431165,0.0,4.0,2.0,2.0,22.0
2585.0,delete,6.691608933098165,1972.0,242.0,5.0044272061431165,0.0,4.0,2.0,2.0,20.0
2586.0,swap,5.569604969168538,1972.0,242.0,5.0044272061431165,0.0,3.0,2.0,3.0,21.0
2587.0,delete,5.915758590323973,1973.0,83.0,5.582068694237468,4.0,4.0,3.0,2.0,18.0
2588.0,delete,5.965866911522885,1974.0,32.0,5.606396249429793,9.0,5.0,2.0,4.0,14.0
2589.0,delete,6.509425890037145,1975.0,234.0,5.708648822591395,1.0,3.0,2.0,3.0,23.0
2590.0,delete,4.4721513083356355,1976.0,126.0,5.827927953996246,4.0,6.0,2.0,2.0,16.0
2591.0,add,5.943080933807323,1977.0,161.0,5.837091525087328,3.0,5.0,1.0,1.0,21.0
2592.0,delete,5.578140088826507,1978.0,210.0,6.034402796459839,1.0,5.0,2.0,0.0,20.0
2593.0,add,5.720166053190216,1979.0,239.0,5.190939393401242,0.0,3.0,2.0,2.0,22.0
2594.0,add,5.788986117410059,1980.0,189.0,5.859724704805396,3.0,6.0,3.0,1.0,18.0
2595.0,add,6.509738163539301,1981.0,225.0,6.103554188975948,1.0,4.0,2.0,2.0,20.0
2596.0,delete,4.414076248615949,1982.0,241.0,5.436701414682571,0.0,4.0,2.0,2.0,21.0
2597.0,add,4.997058029956814,1983.0,243.0,5.0044272061431165,0.0,4.0,2.0,2.0,22.0
2598.0,add,5.0044272061431165,1983.0,243.0,5.0044272061431165,0.0,4.0,2.0,3.0,22.0
2599.0,delete,4.413166869092746,1983.0,243.0,5.0044272061431165,0.0,4.0,2.0,2.0,21.0
2600.0,swap,5.559408740879193,1983.0,243.0,5.0044272061431165,0.0,4.0,2.0,2.0,22.0
2601.0,delete,5.795990170540154,1984.0,33.0,5.60411573706636,7.0,6.0,2.0,4.0,14.0
2602.0,delete,5.882589578271612,1985.0,84.0,5.57862086049173,4.0,4.0,3.0,1.0,18.0
2603.0,delete,6.262526671362724,1986.0,235.0,5.54956543713569,1.0,2.0,2.0,3.0,23.0
2604.0,add,4.985161333610338,1987.0,127.0,5.833077769989795,4.0,6.0,2.0,2.0,17.0
2605.0,add,5.8148927566292965,1988.0,162.0,5.830875916960335,3.0,5.0,3.0,1.0,20.0
2606.0,add,4.884592606534986,1989.0,211.0,6.048297537997233,1.0,5.0,3.0,0.0,20.0
2607.0,delete,4.530237070846683,1990.0,190.0,5.8507689653414285,3.0,4.0,3.0,1.0,19.0
2608.0,add,5.355796063164216,1991.0,240.0,5.195116756824817,0.0,5.0,2.0,2.0,21.0
2609.0,add,6.153649567054915,1992.0,226.0,6.018805228461125,1.0,4.0,3.0,2.0,20.0
2610.0,add,5.003145018396161,1993.0,242.0,4.995697610442997,0.0,4.0,2.0,2.0,22.0
2611.0,delete,4.864985383799051,1994.0,241.0,5.143162653317894,0.0,4.0,2.0,2.0,21.0
2612.0,delete,5.591810287775785,1995.0,85.0,5.5750723104962665,4.0,4.0,3.0,1.0,17.0
2613.0,delete,6.331693158021308,1996.0,236.0,5.4019821090133044,1.0,3.0,2.0,3.0,21.0
2614.0,delete,5.560571517844977,1997.0,34.0,5.603439235195805,7.0,6.0,2.0,4.0,13.0
2615.0,add,4.922899856481239,1998.0,244.0,5.0044272061431165,0.0,4.0,2.0,3.0,22.0
2616.0,add,5.0044272061431165,1998.0,244.0,5.0044272061431165,0.0,4.0,2.0,4.0,22.0
2617.0,delete,4.978091805116806,1998.0,244.0,5.0044272061431165,0.0,4.0,1.0,3.0,22.0
2618.0,swap,5.292324130244142,1998.0,244.0,5.0044272061431165,0.0,4.0,2.0,4.0,21.0
2619.0,add,5.546722045750952,1999.0,128.0,5.831644668111058,4.0,7.0,2.0,2.0,17.0
2620.0,add,5.977509415830508,2000.0,163.0,5.821949962280593,3.0,6.0,2.0,1.0,21.0
2621.0,delete,5.200538165619662,2001.0,191.0,5.849112402134525,3.0,5.0,3.0,1.0,17.0
2622.0,add,5.135956883803013,2002.0,212.0,6.045446448511394,1.0,5.0,3.0,1.0,20.0
2623.0,add,6.064672864346826,2003.0,227.0,5.9374809565049205,1.0,4.0,3.0,2.0,21.0
2624.0,add,4.480975793003566,2004.0,243.0,5.0404340408256845,0.0,4.0,2.0,2.0,23.0
2625.0,delete,5.732083207792402,2005.0,86.0,5.571846468613743,4.0,4.0,2.0,1.0,17.0
2626.0,delete,5.936541402969385,2006.0,237.0,5.209461535473892,0.0,3.0,2.0,3.0,21.0
2627.0,delete,5.2529441383575985,2007.0,35.0,5.602765591068258,7.0,6.0,2.0,4.0,12.0
2628.0,add,5.0044272061431165,2008.0,242.0,4.9691228965090914,0.0,4.0,2.0,3.0,21.0
2629.0,add,5.032295373906626,2009.0,245.0,5.0044272061431165,0.0,4.0,2.0,4.0,22.0
2630.0,delete,5.004427206143117,2009.0,245.0,5.0044272061431165,0.0,4.0,2.0,3.0,22.0
2631.0,swap,4.887417938816255,2009.0,245.0,5.0044272061431165,0.0,4.0,2.0,5.0,21.0
2632.0,add,5.516445698602177,2010.0,129.0,5.82918978644993,4.0,7.0,2.0,2.0,18.0
2633.0,delete,5.422631393520508,2011.0,164.0,5.811134498347181,3.0,6.0,2.0,1.0,20.0
2634.0,delete,5.7900973202837855,2012.0,192.0,5.843400410810658,2.0,5.0,2.0,1.0,18.0
2635.0,add,6.201231701296809,2013.0,213.0,6.0430264205951065,1.0,5.0,2.0,1.0,22.0
2636.0,delete,6.528880113482725,2014.0,228.0,5.850417083591331,1.0,4.0,3.0,2.0,20.0
2637.0,add,5.000795956901564,2015.0,244.0,4.982141931252279,0.0,4.0,2.0,3.0,23.0
2638.0,delete,5.961474894228486,2016.0,87.0,5.569443836414603,4.0,4.0,2.0,0.0,17.0
2639.0,delete,5.835159139128592,2017.0,238.0,5.164536020181949,0.0,3.0,2.0,3.0,20.0
2640.0,delete,5.521100441499239,2018.0,36.0,5.603736097754809,6.0,5.0,2.0,4.0,13.0
2641.0,delete,5.01265637645262,2019.0,246.0,5.004427206143117,0.0,4.0,2.0,3.0,22.0
2642.0,delete,5.004427206143117,2019.0,246.0,5.004427206143117,0.0,4.0,2.0,2.0,22.0
2643.0,swap,4.833161847883427,2019.0,246.0,5.004427206143117,0.0,4.0,2.0,3.0,22.0
2644.0,delete,5.398013734150746,2020.0,165.0,5.8095315458293495,3.0,6.0,2.0,1.0,19.0
2645.0,delete,5.278683312725271,2021.0,130.0,5.8291077782828955,4.0,7.0,2.0,1.0,18.0
2646.0,delete,5.896749958185212,2022.0,193.0,5.835188534771136,2.0,5.0,2.0,1.0,17.0
2647.0,add,5.004398095013006,2023.0,243.0,4.958332915644517,0.0,4.0,2.0,3.0,22.0
2648.0,delete,5.498878611714289,2024.0,214.0,6.034039614317711,1.0,5.0,2.0,1.0,21.0
2649.0,delete,6.4346243662095555,2025.0,229.0,5.7870865429572,1.0,4.0,2.0,2.0,20.0
2650.0,delete,6.199677496451357,2026.0,245.0,4.963668159155571,0.0,4.0,2.0,4.0,21.0
2651.0,delete,6.452399895975259,2027.0,88.0,5.566550400197936,4.0,3.0,2.0,1.0,16.0
2652.0,delete,5.058912640325194,2028.0,247.0,5.004427206143117,0.0,4.0,2.0,2.0,22.0
2653.0,add,5.004427206143117,2028.0,247.0,5.004427206143117,0.0,4.0,2.0,3.0,22.0
2654.0,delete,6.199257212225855,2028.0,247.0,5.004427206143117,0.0,4.0,2.0,2.0,21.0
2655.0,swap,6.5296635755944115,2028.0,247.0,5.004427206143117,0.0,5.0,2.0,2.0,21.0
2656.0,delete,5.460531529949894,2029.0,37.0,5.604503602066614,5.0,6.0,2.0,4.0,12.0
2657.0,delete,5.5588984066865015,2030.0,166.0,5.81015870435296,3.0,6.0,2.0,1.0,18.0
2658.0,delete,5.704251550725713,2031.0,131.0,5.834560379651312,4.0,6.0,2.0,2.0,17.0
2659.0,add,5.42378497353304,2032.0,239.0,5.1538106011901546,0.0,3.0,2.0,2.0,22.0
2660.0,add,5.900763634858195,2033.0,194.0,5.832659125236848,2.0,5.0,2.0,2.0,17.0
2661.0,add,5.17495755323775,2034.0,244.0,5.29011901870229,0.0,5.0,2.0,3.0,22.0
2662.0,add,5.060681668800968,2035.0,215.0,6.045893503532406,1.0,5.0,2.0,1.0,22.0
2663.0,add,6.617861428040109,2036.0,230.0,5.720071661666005,1.0,4.0,2.0,2.0,21.0
2664.0,delete,4.814453473273039,2037.0,246.0,5.55933756808634,0.0,4.0,2.0,3.0,21.0
2665.0,add,5.9203748338299516,2038.0,89.0,5.56411618398018,4.0,3.0,2.0,1.0,17.0
2666.0,add,4.990611620593294,2039.0,248.0,5.004427206143117,0.0,4.0,2.0,3.0,22.0
2667.0,add,5.292241163386789,2039.0,248.0,5.004427206143117,0.0,4.0,3.0,3.0,22.0
2668.0,delete,4.712935921482277,2039.0,248.0,5.004427206143117,0.0,4.0,2.0,3.0,21.0
2669.0,swap,5.204181434042242,2039.0,248.0,5.004427206143117,0.0,4.0,3.0,3.0,21.0
2670.0,add,5.486100828551595,2040.0,38.0,5.604373320381939,5.0,6.0,2.0,5.0,12.0
2671.0,delete,5.3567290076701575,2041.0,132.0,5.834000309874895,4.0,6.0,2.0,1.0,17.0
2672.0,delete,5.973188232231282,2042.0,167.0,5.8038326017203765,3.0,6.0,1.0,1.0,18.0
2673.0,add,4.853198698398723,2043.0,240.0,5.157133484667949,0.0,4.0,2.0,2.0,22.0
2674.0,add,5.688865345040103,2044.0,195.0,5.817680254941766,2.0,5.0,3.0,1.0,18.0
2675.0,delete,5.0044272061431165,2045.0,245.0,5.27578817000999,0.0,4.0,2.0,4.0,21.0
2676.0,add,5.3602856023920795,2046.0,216.0,6.025219631283218,1.0,5.0,3.0,1.0,22.0
2677.0,add,6.203563015111913,2047.0,231.0,5.622563223488348,1.0,4.0,2.0,2.0,22.0
2678.0,add,5.004427206143117,2048.0,247.0,5.040879469129544,0.0,4.0,2.0,3.0,22.0
2679.0,add,5.484269107427181,2049.0,90.0,5.5592517077694525,4.0,3.0,3.0,1.0,17.0
2680.0,delete,4.86497960807458,2050.0,241.0,5.130581391736645,0.0,4.0,2.0,1.0,22.0
2681.0,add,5.228043977115321,2051.0,39.0,5.603688876513839,5.0,6.0,3.0,4.0,13.0
2682.0,delete,4.8640363256838395,2052.0,246.0,5.255958059941133,0.0,4.0,2.0,3.0,21.0
2683.0,add,5.298125637275377,2053.0,249.0,5.292241163386789,0.0,4.0,3.0,3.0,22.0
