budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2765.0,delete,3.5126426954563525,2118.0,139.0,5.76043584138576,3.0,4.0,9.0,4.0,11.0
2766.0,add,6.504282840472909,2119.0,223.0,6.137099951842202,2.0,3.0,3.0,7.0,18.0
2767.0,add,5.91106543676815,2120.0,247.0,6.34048341132073,2.0,5.0,5.0,7.0,18.0
2768.0,delete,6.540676118859612,2121.0,174.0,5.837623918825102,2.0,7.0,7.0,4.0,20.0
2769.0,delete,6.290571915899333,2122.0,252.0,6.28930939313708,2.0,5.0,6.0,8.0,17.0
2770.0,add,5.034208001140296,2123.0,202.0,6.070982451232108,2.0,4.0,6.0,6.0,20.0
2771.0,add,5.524125300511804,2124.0,238.0,5.941937893509052,2.0,4.0,5.0,7.0,18.0
2772.0,delete,6.084976391856719,2125.0,254.0,6.294085820529908,2.0,5.0,5.0,8.0,16.0
2773.0,add,6.245509674860696,2126.0,256.0,6.2455599374971875,2.0,5.0,5.0,8.0,17.0
2774.0,add,6.253798719877368,2126.0,256.0,6.2455599374971875,2.0,5.0,5.0,8.0,18.0
2775.0,delete,6.020651015757102,2126.0,256.0,6.2455599374971875,2.0,4.0,5.0,8.0,17.0
2776.0,swap,6.249423726818448,2126.0,256.0,6.2455599374971875,2.0,5.0,6.0,7.0,17.0
2777.0,delete,5.862245720539958,2127.0,46.0,5.610601029696802,9.0,3.0,4.0,4.0,18.0
2778.0,add,5.9593211274363815,2128.0,97.0,5.53823388715876,5.0,5.0,9.0,2.0,16.0
2779.0,delete,3.704770146669741,2129.0,140.0,5.7845690203336435,3.0,4.0,9.0,4.0,10.0
2780.0,delete,6.359200701640222,2130.0,224.0,6.125388436573559,2.0,3.0,3.0,7.0,17.0
2781.0,delete,6.667525571714213,2131.0,175.0,5.830861955407745,2.0,6.0,7.0,4.0,20.0
2782.0,add,6.593670402137227,2132.0,248.0,6.303282214410127,2.0,5.0,6.0,8.0,17.0
2783.0,delete,6.293540310555836,2133.0,253.0,6.235864641299579,2.0,5.0,6.0,7.0,17.0
2784.0,add,5.097530995134051,2134.0,203.0,6.0980296785206445,2.0,5.0,5.0,6.0,21.0
2785.0,add,5.629738171820079,2135.0,239.0,5.985714358161097,2.0,4.0,5.0,7.0,19.0
2786.0,add,6.282351534505672,2136.0,255.0,6.202988614962161,2.0,5.0,6.0,8.0,16.0
2787.0,delete,5.423746876103467,2137.0,141.0,5.804218277982435,2.0,4.0,8.0,4.0,11.0
2788.0,delete,5.965983838921243,2138.0,98.0,5.536281933432146,5.0,4.0,9.0,2.0,16.0
2789.0,delete,5.569145201098136,2139.0,47.0,5.610188181194378,8.0,3.0,4.0,3.0,19.0
2790.0,delete,6.125318333255497,2140.0,254.0,6.237012742393232,2.0,5.0,5.0,7.0,17.0
2791.0,add,6.253798719877367,2141.0,257.0,6.253798719877368,2.0,5.0,5.0,8.0,18.0
2792.0,add,5.606031595238739,2141.0,257.0,6.253798719877368,2.0,5.0,6.0,8.0,18.0
2793.0,delete,6.258087652994573,2141.0,257.0,6.253798719877368,2.0,5.0,5.0,7.0,18.0
2794.0,swap,6.5948035034000005,2141.0,257.0,6.253798719877368,2.0,5.0,5.0,8.0,18.0
2795.0,delete,6.6372367519187385,2142.0,176.0,5.823294711933852,2.0,5.0,7.0,4.0,20.0
2796.0,delete,6.314978145827093,2143.0,225.0,6.107415900984646,2.0,3.0,3.0,7.0,16.0
2797.0,add,6.594980847708035,2144.0,249.0,6.250708780211788,2.0,5.0,6.0,8.0,18.0
2798.0,add,5.324107396297802,2145.0,204.0,6.119476752559826,2.0,6.0,5.0,6.0,21.0
2799.0,add,5.538696464719603,2146.0,240.0,6.027449426853297,2.0,4.0,5.0,8.0,19.0
2800.0,add,6.249715706991896,2147.0,256.0,6.19330403827761,2.0,5.0,5.0,8.0,18.0
2801.0,delete,5.9712264946275715,2148.0,99.0,5.5385855741858325,5.0,4.0,9.0,2.0,15.0
2802.0,add,3.665696655058888,2149.0,142.0,5.826943554655837,3.0,4.0,9.0,4.0,10.0
2803.0,add,5.836434727363607,2150.0,48.0,5.610453405932669,9.0,4.0,4.0,3.0,18.0
2804.0,add,6.2229755138046325,2151.0,255.0,6.205430162529004,2.0,5.0,5.0,8.0,17.0
2805.0,delete,6.092799686917913,2152.0,226.0,6.099772624542688,2.0,3.0,3.0,7.0,15.0
2806.0,add,5.605889198528005,2153.0,258.0,5.606031595238739,2.0,5.0,6.0,8.0,18.0
2807.0,add,5.679063010225715,2153.0,258.0,5.606031595238739,2.0,5.0,6.0,8.0,19.0
2808.0,delete,5.605846291781449,2153.0,258.0,5.606031595238739,2.0,4.0,6.0,8.0,18.0
2809.0,swap,5.603961084536385,2153.0,258.0,5.606031595238739,2.0,5.0,6.0,8.0,18.0
2810.0,delete,6.549935010303566,2154.0,177.0,5.815180988067343,1.0,5.0,7.0,4.0,20.0
2811.0,delete,5.573935997786434,2155.0,205.0,6.1271058032506724,2.0,5.0,4.0,6.0,22.0
2812.0,add,6.247413884548116,2156.0,250.0,6.180024777290043,2.0,6.0,6.0,7.0,19.0
2813.0,add,5.539216476185718,2157.0,241.0,6.053156756361107,2.0,4.0,5.0,8.0,20.0
2814.0,delete,5.453418309395334,2158.0,100.0,5.537676589290298,5.0,3.0,8.0,2.0,16.0
2815.0,add,6.2854566014939754,2159.0,257.0,5.620158236062059,2.0,6.0,5.0,8.0,18.0
2816.0,add,3.6865503268995465,2160.0,143.0,5.849782346652723,3.0,4.0,9.0,5.0,10.0
2817.0,add,5.888768210615895,2161.0,49.0,5.609029838569305,9.0,3.0,4.0,4.0,19.0
2818.0,add,6.232806577747939,2162.0,256.0,5.99967746226777,2.0,6.0,5.0,8.0,17.0
2819.0,add,6.145850878562063,2163.0,227.0,6.080366496710714,2.0,4.0,3.0,7.0,15.0
2820.0,delete,6.313059115790908,2164.0,178.0,5.808730412010618,2.0,5.0,7.0,4.0,18.0
2821.0,delete,6.29354031055584,2165.0,251.0,6.184816421146726,2.0,5.0,6.0,8.0,18.0
2822.0,add,5.682725423300059,2166.0,259.0,5.679063010225715,2.0,5.0,6.0,8.0,19.0
2823.0,add,5.701950761485859,2166.0,259.0,5.679063010225715,2.0,6.0,6.0,8.0,19.0
2824.0,delete,5.679063010225714,2166.0,259.0,5.679063010225715,2.0,5.0,6.0,7.0,19.0
2825.0,swap,6.112386754120481,2166.0,259.0,5.679063010225715,2.0,6.0,6.0,7.0,19.0
2826.0,delete,5.746110690683616,2167.0,206.0,6.137881542043787,2.0,4.0,5.0,6.0,21.0
2827.0,delete,6.703412024467527,2168.0,101.0,5.539122157079063,4.0,3.0,8.0,2.0,16.0
2828.0,delete,6.334441351466389,2169.0,242.0,6.077061655192911,2.0,4.0,4.0,8.0,20.0
2829.0,add,5.631976788932649,2170.0,258.0,5.771037791871566,2.0,5.0,6.0,8.0,19.0
2830.0,add,4.58388648963566,2171.0,144.0,5.870675379065477,3.0,5.0,8.0,5.0,11.0
2831.0,add,5.908825930604192,2172.0,50.0,5.609552699511903,9.0,3.0,4.0,4.0,20.0
2832.0,delete,6.285195137242137,2173.0,252.0,6.1183000494578,2.0,4.0,6.0,8.0,18.0
2833.0,delete,6.624572598161455,2174.0,179.0,5.801764069368913,2.0,5.0,6.0,4.0,18.0
2834.0,add,6.0981145268790105,2175.0,228.0,6.071983507229517,2.0,3.0,3.0,7.0,17.0
2835.0,add,6.240461358796472,2176.0,257.0,5.74494095635173,2.0,6.0,5.0,8.0,18.0
2836.0,add,5.710857812080837,2177.0,260.0,5.701950761485859,2.0,6.0,6.0,8.0,19.0
2837.0,delete,5.701950761485859,2177.0,260.0,5.701950761485859,2.0,6.0,6.0,8.0,18.0
2838.0,swap,5.699815170624048,2177.0,260.0,5.701950761485859,2.0,6.0,6.0,8.0,19.0
2839.0,delete,5.978840152066284,2178.0,207.0,6.143180860122944,2.0,4.0,4.0,5.0,22.0
2840.0,delete,5.7264070836287955,2179.0,102.0,5.538626908989923,4.0,2.0,8.0,2.0,16.0
2841.0,delete,5.5738029498235075,2180.0,243.0,6.094332340626652,2.0,4.0,5.0,8.0,18.0
2842.0,add,5.679764474692536,2181.0,259.0,5.703643626419151,2.0,5.0,6.0,8.0,20.0
2843.0,delete,6.285195137242137,2182.0,253.0,6.0523769981763165,2.0,4.0,6.0,8.0,17.0
2844.0,add,4.38288213310806,2183.0,145.0,5.8855619255003075,3.0,4.0,8.0,5.0,13.0
2845.0,add,5.893819753890772,2184.0,51.0,5.609086618622291,9.0,3.0,4.0,4.0,21.0
2846.0,delete,6.474621404783037,2185.0,180.0,5.793549552748458,2.0,5.0,6.0,3.0,18.0
2847.0,delete,5.623217695740748,2186.0,261.0,5.701950761485859,2.0,6.0,6.0,8.0,18.0
2848.0,add,6.061028882365277,2186.0,261.0,5.701950761485859,2.0,6.0,6.0,8.0,19.0
2849.0,delete,5.9530472954625555,2186.0,261.0,5.701950761485859,2.0,6.0,6.0,8.0,17.0
2850.0,swap,5.744889534556209,2186.0,261.0,5.701950761485859,2.0,6.0,6.0,9.0,17.0
2851.0,delete,5.978840152066282,2187.0,208.0,6.143311133803179,2.0,4.0,4.0,6.0,20.0
2852.0,add,6.207278070162954,2188.0,229.0,6.056104583927121,2.0,3.0,3.0,8.0,17.0
2853.0,delete,6.2981038815140185,2189.0,103.0,5.53987057725376,4.0,1.0,8.0,2.0,16.0
2854.0,delete,5.392977858220743,2190.0,244.0,6.1152579760693255,2.0,4.0,5.0,8.0,17.0
2855.0,add,5.854756291807195,2191.0,258.0,5.761552669664183,2.0,5.0,6.0,8.0,19.0
2856.0,delete,6.543869263286766,2192.0,254.0,6.000225281330211,2.0,5.0,5.0,8.0,16.0
2857.0,delete,6.748610599425576,2193.0,181.0,5.788505885083131,2.0,4.0,5.0,4.0,18.0
2858.0,add,4.776802949980247,2194.0,146.0,5.902313667293151,3.0,4.0,10.0,5.0,12.0
2859.0,add,6.188183808434419,2195.0,52.0,5.609014328963642,9.0,4.0,5.0,4.0,20.0
2860.0,delete,5.702124031762834,2196.0,260.0,5.81682683392213,2.0,6.0,6.0,7.0,19.0
2861.0,add,6.061000695941674,2197.0,262.0,6.061028882365277,2.0,6.0,6.0,8.0,19.0
2862.0,add,6.05524935097152,2197.0,262.0,6.061028882365277,2.0,6.0,6.0,8.0,20.0
2863.0,delete,6.088367172580475,2197.0,262.0,6.061028882365277,2.0,5.0,6.0,8.0,19.0
2864.0,swap,6.076966348013849,2197.0,262.0,6.061028882365277,2.0,6.0,7.0,7.0,19.0
2865.0,delete,5.59007500676493,2198.0,209.0,6.149530226235472,2.0,4.0,4.0,6.0,19.0
2866.0,delete,4.980997688411907,2199.0,104.0,5.543756961079129,4.0,2.0,8.0,2.0,14.0
2867.0,add,6.24052059250286,2200.0,230.0,6.050387937583858,2.0,3.0,3.0,8.0,18.0
2868.0,delete,5.478310760298436,2201.0,245.0,6.1397251251015454,2.0,4.0,5.0,6.0,18.0
2869.0,add,5.6779122489843505,2202.0,259.0,5.8471592848403064,2.0,5.0,6.0,8.0,20.0
2870.0,delete,5.884040537830637,2203.0,182.0,5.788453313842408,2.0,3.0,6.0,4.0,17.0
2871.0,add,6.157007967580008,2204.0,255.0,5.954749793073548,2.0,5.0,5.0,8.0,17.0
2872.0,add,4.874752105146135,2205.0,147.0,5.915796616056803,3.0,4.0,9.0,5.0,14.0
2873.0,add,6.171052839472192,2206.0,53.0,5.606408991547807,9.0,4.0,5.0,4.0,21.0
2874.0,add,6.059665402708876,2207.0,261.0,6.068522489974559,2.0,6.0,6.0,8.0,19.0
2875.0,delete,6.163168201857174,2208.0,231.0,6.037858288774115,2.0,3.0,4.0,8.0,16.0
2876.0,delete,6.248845854336352,2209.0,210.0,6.158431757648451,2.0,4.0,3.0,6.0,19.0
2877.0,delete,5.701950761485859,2210.0,260.0,5.920682470144535,2.0,6.0,6.0,8.0,18.0
2878.0,add,6.0487175852147645,2211.0,263.0,6.05524935097152,2.0,6.0,6.0,8.0,20.0
2879.0,add,5.764430951325755,2211.0,263.0,6.05524935097152,2.0,6.0,6.0,8.0,21.0
2880.0,delete,6.3179218946179025,2211.0,263.0,6.05524935097152,2.0,6.0,6.0,8.0,19.0
2881.0,swap,6.060947843187931,2211.0,263.0,6.05524935097152,2.0,6.0,6.0,9.0,19.0
2882.0,add,4.109966633456568,2212.0,105.0,5.554361775310774,4.0,2.0,8.0,3.0,14.0
2883.0,add,5.554408795432668,2213.0,246.0,6.152949377863528,2.0,4.0,5.0,7.0,18.0
2884.0,add,5.870078467828417,2214.0,183.0,5.791006615237305,2.0,3.0,7.0,4.0,17.0
2885.0,add,6.244759518963546,2215.0,256.0,5.92108730679912,2.0,5.0,5.0,9.0,17.0
2886.0,add,4.795991162932724,2216.0,148.0,5.930397441750074,3.0,4.0,9.0,7.0,13.0
2887.0,add,6.198849636571517,2217.0,54.0,5.604321587027643,9.0,4.0,5.0,4.0,22.0
2888.0,delete,6.163168201857175,2218.0,232.0,6.0267425212353585,2.0,3.0,4.0,6.0,17.0
2889.0,add,5.984128918131157,2219.0,262.0,6.049453525063575,2.0,6.0,7.0,8.0,19.0
2890.0,add,6.108801812471344,2220.0,211.0,6.1623215747718625,2.0,5.0,3.0,6.0,19.0
2891.0,add,5.698693009355935,2221.0,261.0,6.052584095005381,2.0,6.0,6.0,8.0,19.0
2892.0,add,5.747339019909073,2222.0,264.0,5.764430951325755,2.0,6.0,6.0,8.0,21.0
2893.0,delete,5.764430951325755,2222.0,264.0,5.764430951325755,2.0,6.0,6.0,8.0,20.0
2894.0,swap,5.5160856495391135,2222.0,264.0,5.764430951325755,1.0,6.0,6.0,8.0,22.0
2895.0,add,4.341514343120865,2223.0,106.0,5.566331778312859,4.0,2.0,8.0,2.0,16.0
2896.0,add,6.243791962539274,2224.0,247.0,6.140047295201177,2.0,5.0,5.0,7.0,18.0
2897.0,add,6.050806778340082,2225.0,263.0,5.6980716430249245,2.0,6.0,6.0,8.0,21.0
2898.0,add,5.6353861187153225,2226.0,184.0,5.794384262892781,2.0,4.0,6.0,5.0,17.0
2899.0,delete,5.131041768238373,2227.0,149.0,5.938909227891218,3.0,4.0,9.0,6.0,13.0
2900.0,delete,6.1956453126622835,2228.0,233.0,6.016246173116272,2.0,3.0,4.0,7.0,15.0
2901.0,add,5.918818566310633,2229.0,55.0,5.602098320833494,9.0,5.0,5.0,4.0,22.0
2902.0,add,6.253928442552298,2230.0,257.0,5.842073805407119,2.0,5.0,5.0,9.0,18.0
2903.0,delete,5.759244892998063,2231.0,265.0,5.764430951325755,2.0,6.0,6.0,8.0,20.0
2904.0,delete,5.751975088257238,2231.0,265.0,5.764430951325755,2.0,6.0,5.0,8.0,20.0
2905.0,swap,6.315973712893499,2231.0,265.0,5.764430951325755,2.0,6.0,6.0,9.0,19.0
2906.0,add,6.384238051210352,2232.0,212.0,6.154338395979454,2.0,4.0,3.0,6.0,21.0
2907.0,add,6.604308521973691,2233.0,248.0,6.118780408439129,2.0,5.0,6.0,7.0,18.0
2908.0,add,4.748696936035107,2234.0,107.0,5.578331868518872,4.0,2.0,9.0,2.0,16.0
2909.0,add,6.083101181700621,2235.0,262.0,5.933634818208604,2.0,6.0,6.0,8.0,20.0
2910.0,delete,5.7609147577644,2236.0,264.0,5.897906161368639,2.0,6.0,6.0,7.0,21.0
2911.0,delete,5.7435048859451,2237.0,266.0,5.751975088257238,2.0,6.0,5.0,8.0,20.0
2912.0,delete,5.680989235320837,2237.0,266.0,5.751975088257238,2.0,6.0,5.0,8.0,19.0
2913.0,swap,5.740169294550911,2237.0,266.0,5.751975088257238,2.0,6.0,6.0,8.0,19.0
2914.0,delete,5.838743810517642,2238.0,56.0,5.602246930021983,9.0,3.0,5.0,4.0,23.0
2915.0,add,4.169919446939952,2239.0,150.0,5.953842545317856,3.0,4.0,8.0,6.0,15.0
2916.0,add,5.482675917491486,2240.0,185.0,5.801750378210161,2.0,3.0,7.0,5.0,18.0
2917.0,add,6.3241095391862725,2241.0,234.0,5.999440649464373,2.0,3.0,4.0,6.0,17.0
2918.0,add,6.303022303653939,2242.0,213.0,6.149732019742294,2.0,5.0,3.0,7.0,20.0
2919.0,add,5.6026980462128835,2243.0,258.0,5.847051349510569,2.0,5.0,6.0,9.0,18.0
2920.0,add,6.0125475905984445,2244.0,263.0,5.7996554348474865,2.0,6.0,6.0,8.0,21.0
2921.0,delete,4.3448035822106,2245.0,108.0,5.587587469362515,4.0,2.0,9.0,2.0,15.0
2922.0,add,6.593956268731206,2246.0,249.0,6.066932574303917,2.0,5.0,6.0,7.0,19.0
2923.0,delete,5.764430951325755,2247.0,265.0,5.729159626018522,2.0,6.0,6.0,8.0,19.0
2924.0,delete,5.68106560662564,2248.0,267.0,5.680989235320837,2.0,6.0,5.0,8.0,19.0
2925.0,delete,5.765433686552884,2248.0,267.0,5.680989235320837,2.0,6.0,4.0,8.0,19.0
2926.0,swap,5.490568084184544,2248.0,267.0,5.680989235320837,2.0,6.0,4.0,8.0,20.0
2927.0,delete,5.867922775230454,2249.0,57.0,5.600850095887603,9.0,4.0,5.0,4.0,21.0
2928.0,add,5.278898247211098,2250.0,151.0,5.96600753398894,3.0,5.0,8.0,6.0,15.0
2929.0,add,5.467926760157471,2251.0,186.0,5.810910871187891,2.0,3.0,7.0,5.0,19.0
2930.0,add,5.783821329459532,2252.0,235.0,5.9794579388728275,2.0,3.0,5.0,6.0,17.0
2931.0,delete,6.390331488029964,2253.0,214.0,6.14113070416585,2.0,4.0,2.0,7.0,21.0
2932.0,add,5.680336615330679,2254.0,259.0,5.845079499265219,2.0,5.0,6.0,8.0,20.0
2933.0,delete,6.037003441551357,2255.0,264.0,5.768225095645385,2.0,6.0,6.0,8.0,20.0
2934.0,delete,4.511257434218371,2256.0,109.0,5.594748817867119,3.0,2.0,9.0,2.0,15.0
2935.0,delete,6.167593877177296,2257.0,266.0,5.654514153170977,2.0,6.0,4.0,8.0,20.0
2936.0,add,6.292196165883459,2258.0,250.0,6.028258775151554,2.0,5.0,6.0,7.0,20.0
2937.0,delete,5.762857625062196,2259.0,268.0,5.765433686552884,2.0,6.0,4.0,8.0,19.0
2938.0,delete,5.7915201238526395,2259.0,268.0,5.765433686552884,2.0,6.0,4.0,8.0,18.0
2939.0,swap,5.768003779775202,2259.0,268.0,5.765433686552884,2.0,6.0,5.0,8.0,18.0
2940.0,delete,5.9536252877105635,2260.0,58.0,5.600355159289095,9.0,4.0,4.0,4.0,21.0
2941.0,delete,4.468498619946494,2261.0,187.0,5.8195272634523265,2.0,3.0,6.0,5.0,19.0
2942.0,add,5.5170963268197895,2262.0,152.0,5.970076140595738,3.0,5.0,9.0,6.0,15.0
2943.0,add,6.592021546889309,2263.0,236.0,5.963095437423368,2.0,4.0,5.0,6.0,17.0
2944.0,delete,5.6983281648054644,2264.0,260.0,5.871496458753995,2.0,6.0,6.0,7.0,19.0
2945.0,add,6.425682701739495,2265.0,215.0,6.128331157244437,2.0,5.0,3.0,7.0,20.0
2946.0,delete,5.963378085601719,2266.0,265.0,5.759009353219187,2.0,6.0,6.0,8.0,19.0
2947.0,delete,3.930538595516595,2267.0,110.0,5.602000066835586,4.0,2.0,9.0,2.0,13.0
2948.0,delete,5.680989235320837,2268.0,267.0,5.771953803810731,2.0,6.0,5.0,8.0,18.0
2949.0,delete,6.089489177701277,2269.0,251.0,6.0042019097512425,2.0,5.0,6.0,8.0,18.0
2950.0,delete,5.791842083920733,2270.0,269.0,5.7915201238526395,2.0,6.0,4.0,8.0,18.0
2951.0,delete,6.027350051398835,2270.0,269.0,5.7915201238526395,2.0,6.0,4.0,8.0,17.0
2952.0,swap,5.768851093134005,2270.0,269.0,5.7915201238526395,2.0,7.0,4.0,8.0,17.0
2953.0,delete,6.240986463978644,2271.0,59.0,5.598568904225683,8.0,4.0,4.0,4.0,21.0
2954.0,delete,4.802659571729888,2272.0,188.0,5.831916939427314,2.0,3.0,6.0,4.0,19.0
2955.0,add,5.700598893232506,2273.0,261.0,5.888848431257486,2.0,6.0,6.0,8.0,19.0
2956.0,add,6.091927888594809,2274.0,153.0,5.973269932748107,3.0,5.0,8.0,6.0,17.0
2957.0,add,6.106711597923927,2275.0,237.0,5.940552383396736,2.0,5.0,4.0,7.0,17.0
2958.0,delete,5.748736237304312,2276.0,266.0,5.781422040193804,2.0,5.0,5.0,8.0,20.0
2959.0,add,6.041533621063827,2277.0,216.0,6.1187451270101745,2.0,4.0,3.0,7.0,22.0
2960.0,delete,4.75338077534456,2278.0,111.0,5.608364598746286,4.0,2.0,9.0,2.0,12.0
2961.0,delete,6.224764328616914,2279.0,268.0,5.844890838076553,2.0,6.0,3.0,8.0,19.0
2962.0,delete,6.293540310555838,2280.0,252.0,5.980342705272013,2.0,5.0,6.0,7.0,18.0
2963.0,delete,6.029306235236905,2281.0,270.0,6.027350051398835,2.0,6.0,4.0,8.0,17.0
2964.0,add,6.094880966699434,2281.0,270.0,6.027350051398835,2.0,6.0,4.0,8.0,18.0
2965.0,delete,6.0273500513988365,2281.0,270.0,6.027350051398835,2.0,6.0,4.0,7.0,17.0
2966.0,swap,5.837742725599396,2281.0,270.0,6.027350051398835,2.0,6.0,4.0,8.0,17.0
2967.0,add,5.808421654950915,2282.0,1.0,5.7229185904957145,10.0,0.0,0.0,0.0,1.0
2968.0,delete,6.251359782435565,2283.0,60.0,5.596264891204121,7.0,4.0,4.0,4.0,21.0
2969.0,add,5.859165917533708,2284.0,189.0,5.838631791093655,2.0,3.0,6.0,5.0,19.0
2970.0,delete,5.889089574893231,2285.0,154.0,5.977282774451896,3.0,6.0,8.0,6.0,15.0
2971.0,add,6.058018260328679,2286.0,262.0,5.886721739818758,2.0,6.0,6.0,8.0,20.0
2972.0,add,5.551607742741084,2287.0,238.0,5.9461725760236614,2.0,4.0,5.0,7.0,18.0
2973.0,delete,6.824543196845099,2288.0,217.0,6.113982804872661,2.0,5.0,3.0,7.0,20.0
2974.0,delete,4.015263705179726,2289.0,112.0,5.617984112875466,4.0,2.0,9.0,2.0,11.0
2975.0,delete,5.707770492452161,2290.0,267.0,5.890068614351447,2.0,6.0,5.0,8.0,18.0
2976.0,delete,6.29354031055584,2291.0,253.0,5.9594213819074575,2.0,5.0,6.0,8.0,16.0
2977.0,delete,5.7836131053409545,2292.0,269.0,6.003326006066682,2.0,6.0,4.0,7.0,18.0
2978.0,add,5.808421654950915,2293.0,2.0,5.722660792426915,10.0,0.0,0.0,0.0,2.0
2979.0,add,6.094880966699434,2294.0,271.0,6.094880966699434,2.0,6.0,4.0,8.0,18.0
2980.0,delete,6.3771298329870385,2294.0,271.0,6.094880966699434,2.0,6.0,4.0,8.0,17.0
2981.0,swap,5.903390245142947,2294.0,271.0,6.094880966699434,2.0,6.0,3.0,9.0,18.0
2982.0,delete,6.205891006297688,2295.0,61.0,5.594587348283248,7.0,4.0,3.0,4.0,21.0
2983.0,add,6.111072856152731,2296.0,190.0,5.844761962647199,2.0,3.0,6.0,6.0,19.0
2984.0,delete,5.995952392505402,2297.0,155.0,5.980008843115888,3.0,6.0,7.0,6.0,15.0
2985.0,delete,5.744075666049075,2298.0,268.0,5.980970908463697,2.0,5.0,4.0,8.0,19.0
2986.0,add,6.055067952075109,2299.0,263.0,5.862639522763572,2.0,6.0,6.0,8.0,21.0
2987.0,delete,6.395717406647683,2300.0,218.0,6.103311899613692,2.0,4.0,3.0,7.0,20.0
2988.0,delete,4.080848778320845,2301.0,113.0,5.634170956397061,4.0,1.0,9.0,2.0,11.0
2989.0,add,5.576374298047353,2302.0,239.0,5.960934129404202,2.0,4.0,5.0,7.0,19.0
2990.0,delete,6.12681014994744,2303.0,254.0,5.943755754202777,2.0,5.0,5.0,7.0,17.0
2991.0,add,6.027350051398835,2304.0,270.0,6.117570502882214,2.0,6.0,4.0,9.0,17.0
2992.0,add,6.063860905749513,2305.0,3.0,5.723018256982546,10.0,0.0,1.0,0.0,2.0
2993.0,delete,6.3771298329870385,2306.0,272.0,6.3771298329870385,2.0,6.0,4.0,8.0,17.0
2994.0,delete,6.3771298329870385,2306.0,272.0,6.3771298329870385,2.0,6.0,4.0,8.0,16.0
2995.0,swap,6.381207698101392,2306.0,272.0,6.3771298329870385,2.0,6.0,4.0,8.0,17.0
2996.0,delete,6.577620260453454,2307.0,62.0,5.592775298137542,6.0,4.0,4.0,4.0,20.0
2997.0,delete,4.967624884745626,2308.0,191.0,5.84869606786349,2.0,3.0,5.0,6.0,19.0
2998.0,delete,5.790487312048185,2309.0,269.0,6.102958584306007,2.0,6.0,4.0,8.0,17.0
2999.0,add,5.86890312203387,2310.0,156.0,5.981136943049022,3.0,6.0,8.0,6.0,15.0
3000.0,delete,5.7956602273736415,2311.0,264.0,5.9103855416817765,2.0,6.0,6.0,8.0,20.0
3001.0,delete,5.79129607748249,2312.0,219.0,6.101050952528097,2.0,3.0,3.0,7.0,20.0
3002.0,delete,4.771139065371865,2313.0,114.0,5.650439073026335,4.0,2.0,9.0,2.0,9.0
3003.0,delete,5.932654823201246,2314.0,271.0,6.378149299265627,2.0,6.0,3.0,8.0,18.0
3004.0,add,5.533666445444685,2315.0,240.0,5.978318692842751,2.0,4.0,5.0,7.0,20.0
3005.0,add,6.138491935355941,2316.0,255.0,5.931036015227738,2.0,5.0,5.0,8.0,17.0
3006.0,add,5.808421654950915,2317.0,4.0,5.722759219868124,10.0,1.0,0.0,0.0,3.0
3007.0,delete,6.378363025791139,2318.0,273.0,6.3771298329870385,2.0,6.0,4.0,8.0,16.0
3008.0,delete,6.3771298329870385,2318.0,273.0,6.3771298329870385,2.0,6.0,4.0,8.0,15.0
3009.0,swap,6.4010575381571,2318.0,273.0,6.3771298329870385,2.0,5.0,4.0,9.0,16.0
3010.0,delete,6.251359782435565,2319.0,63.0,5.590601851838443,7.0,4.0,4.0,3.0,19.0
3011.0,add,6.108224408057523,2320.0,270.0,6.226858720594975,2.0,6.0,5.0,8.0,17.0
3012.0,add,5.336633461006853,2321.0,192.0,5.856582347220463,2.0,3.0,5.0,6.0,20.0
3013.0,delete,5.678483785329502,2322.0,157.0,5.982073650125207,3.0,7.0,7.0,5.0,15.0
3014.0,delete,5.782142639131043,2323.0,265.0,5.950381999929495,2.0,6.0,6.0,8.0,19.0
3015.0,delete,6.458838655238358,2324.0,220.0,6.1027586729395304,1.0,4.0,3.0,7.0,19.0
3016.0,delete,5.106576164650123,2325.0,115.0,5.659342053842409,4.0,2.0,8.0,2.0,9.0
3017.0,delete,6.219008861638808,2326.0,272.0,6.3834200574805795,2.0,5.0,4.0,8.0,17.0
3018.0,delete,6.377129832987037,2327.0,274.0,6.3771298329870385,2.0,6.0,4.0,8.0,15.0
3019.0,delete,6.3771298329870385,2327.0,274.0,6.3771298329870385,2.0,6.0,4.0,8.0,14.0
3020.0,swap,6.406448805263756,2327.0,274.0,6.3771298329870385,2.0,6.0,4.0,9.0,14.0
3021.0,add,5.801462456049698,2328.0,5.0,5.724224776654931,10.0,0.0,0.0,1.0,4.0
3022.0,add,5.523487395619803,2329.0,241.0,6.008305154793362,2.0,4.0,6.0,8.0,19.0
3023.0,add,6.272561083819559,2330.0,256.0,5.942007970763521,2.0,5.0,6.0,8.0,17.0
3024.0,add,6.2797602757603705,2331.0,64.0,5.588739253370477,7.0,4.0,4.0,3.0,20.0
3025.0,delete,6.095535378509275,2332.0,271.0,6.3317933125063055,2.0,6.0,4.0,7.0,18.0
3026.0,delete,5.191296217288684,2333.0,193.0,5.8673320324032625,2.0,3.0,5.0,6.0,19.0
3027.0,delete,5.75396796699304,2334.0,158.0,5.983715325019377,2.0,7.0,7.0,6.0,14.0
