budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2378.0,delete,6.248358688875028,1805.0,227.0,6.089722209611435,1.0,3.0,4.0,2.0,17.0
2379.0,swap,6.104624047383394,1805.0,227.0,6.089722209611435,1.0,4.0,3.0,2.0,18.0
2380.0,delete,6.244303080116835,1806.0,224.0,6.223615847858988,1.0,2.0,4.0,2.0,21.0
2381.0,add,5.572697990917195,1807.0,17.0,5.407417049157359,10.0,4.0,3.0,0.0,10.0
2382.0,add,6.714368030332703,1808.0,194.0,6.2946979565312144,1.0,5.0,4.0,4.0,24.0
2383.0,add,7.041178879829784,1809.0,209.0,6.478670549343645,1.0,2.0,5.0,5.0,24.0
2384.0,delete,5.519709623000686,1810.0,146.0,5.648843008349055,1.0,1.0,5.0,2.0,19.0
2385.0,add,5.815423632853166,1811.0,68.0,5.340430415156323,4.0,4.0,4.0,3.0,19.0
2386.0,delete,6.31638495531197,1812.0,226.0,6.1331067888703235,1.0,3.0,4.0,2.0,18.0
2387.0,delete,4.644600451855451,1813.0,111.0,5.404681003934721,1.0,5.0,3.0,2.0,20.0
2388.0,add,7.126523347817603,1814.0,219.0,6.133540449712263,1.0,3.0,5.0,3.0,23.0
2389.0,add,6.078294305446864,1815.0,174.0,6.125442317598818,1.0,3.0,3.0,1.0,20.0
2390.0,delete,6.244818714958881,1816.0,228.0,6.248358688875028,1.0,3.0,4.0,2.0,17.0
2391.0,delete,6.247214926216587,1816.0,228.0,6.248358688875028,1.0,2.0,4.0,2.0,17.0
2392.0,swap,6.100907381566508,1816.0,228.0,6.248358688875028,1.0,3.0,5.0,2.0,16.0
2393.0,delete,5.760527034429268,1817.0,225.0,6.286645547611805,1.0,2.0,4.0,2.0,20.0
2394.0,delete,6.74640261154702,1818.0,195.0,6.285186260446305,1.0,4.0,4.0,3.0,25.0
2395.0,add,5.751842984643474,1819.0,18.0,5.410624037157787,10.0,3.0,3.0,0.0,12.0
2396.0,delete,6.925894360436724,1820.0,210.0,6.453955658879035,1.0,1.0,5.0,5.0,24.0
2397.0,delete,4.6603263003177755,1821.0,147.0,5.672960858620559,1.0,1.0,5.0,2.0,18.0
2398.0,delete,6.778211756019045,1822.0,227.0,6.21032492790425,1.0,3.0,4.0,2.0,17.0
2399.0,add,5.9132296782101195,1823.0,69.0,5.3424974753909655,4.0,5.0,4.0,3.0,19.0
2400.0,delete,5.951659160040177,1824.0,220.0,6.16374750443507,1.0,3.0,5.0,3.0,22.0
2401.0,add,3.634943748084625,1825.0,112.0,5.428652974031023,1.0,5.0,3.0,2.0,21.0
2402.0,delete,5.573149409869937,1826.0,175.0,6.138434011478993,1.0,3.0,3.0,1.0,19.0
2403.0,delete,6.247214926216587,1827.0,229.0,6.247214926216587,1.0,2.0,4.0,2.0,17.0
2404.0,delete,6.247214926216587,1827.0,229.0,6.247214926216587,1.0,2.0,4.0,2.0,16.0
2405.0,swap,6.143335965396081,1827.0,229.0,6.247214926216587,1.0,2.0,4.0,2.0,17.0
2406.0,delete,6.262969827903431,1828.0,226.0,6.238144225615295,1.0,3.0,4.0,2.0,18.0
2407.0,delete,6.746402611547022,1829.0,196.0,6.273522152511972,1.0,4.0,4.0,3.0,24.0
2408.0,delete,6.581500256572594,1830.0,211.0,6.442125291123646,1.0,2.0,5.0,5.0,22.0
2409.0,add,5.751842984643476,1831.0,19.0,5.412268168311176,10.0,4.0,3.0,0.0,12.0
2410.0,delete,6.0057397455910895,1832.0,148.0,5.696248231877456,1.0,1.0,5.0,2.0,17.0
2411.0,delete,6.248358688875028,1833.0,228.0,6.22124518601146,1.0,3.0,4.0,2.0,16.0
2412.0,delete,5.935242689704497,1834.0,70.0,5.34320707191841,4.0,5.0,4.0,4.0,17.0
2413.0,delete,6.008109455231413,1835.0,221.0,6.215311714014315,1.0,3.0,4.0,3.0,22.0
2414.0,delete,6.24535522165164,1836.0,230.0,6.247214926216587,1.0,2.0,4.0,2.0,16.0
2415.0,add,6.274083528124382,1836.0,230.0,6.247214926216587,1.0,2.0,4.0,2.0,17.0
2416.0,delete,6.247214926216587,1836.0,230.0,6.247214926216587,1.0,2.0,4.0,2.0,15.0
2417.0,swap,6.605991804778691,1836.0,230.0,6.247214926216587,1.0,3.0,4.0,2.0,15.0
2418.0,add,3.8228060808349547,1837.0,113.0,5.4556359774899805,1.0,5.0,4.0,2.0,21.0
2419.0,add,5.293673110994912,1838.0,176.0,6.150667925746877,1.0,3.0,3.0,1.0,20.0
2420.0,delete,5.766623230724102,1839.0,197.0,6.26932658628732,1.0,3.0,4.0,3.0,24.0
2421.0,delete,6.859922886492455,1840.0,212.0,6.412006577486125,1.0,2.0,5.0,5.0,21.0
2422.0,delete,6.089722209611435,1841.0,227.0,6.298329342700895,1.0,3.0,4.0,2.0,17.0
2423.0,add,5.687557857624707,1842.0,20.0,5.413490908876175,10.0,3.0,3.0,0.0,14.0
2424.0,add,4.661445910036768,1843.0,149.0,5.712913816778192,1.0,1.0,5.0,2.0,18.0
2425.0,delete,6.090488062934738,1844.0,222.0,6.2525607289055065,1.0,3.0,4.0,2.0,22.0
2426.0,add,5.232839928385237,1845.0,71.0,5.343926324982752,4.0,4.0,4.0,4.0,19.0
2427.0,delete,6.712075149999299,1846.0,229.0,6.323972081397576,1.0,2.0,4.0,2.0,16.0
2428.0,add,6.272122707516989,1847.0,231.0,6.274083528124382,1.0,2.0,4.0,2.0,17.0
2429.0,delete,6.274083528124382,1847.0,231.0,6.274083528124382,1.0,2.0,4.0,2.0,16.0
2430.0,swap,6.08164878102431,1847.0,231.0,6.274083528124382,1.0,2.0,4.0,2.0,17.0
2431.0,add,4.965873022377161,1848.0,114.0,5.472960855575357,1.0,5.0,4.0,2.0,22.0
2432.0,add,5.66538622907863,1849.0,177.0,6.16293118492201,1.0,3.0,3.0,1.0,21.0
2433.0,delete,6.135911811865045,1850.0,198.0,6.275955056483882,1.0,3.0,3.0,3.0,24.0
2434.0,delete,6.855734914078742,1851.0,213.0,6.387062314003704,1.0,2.0,5.0,4.0,21.0
2435.0,delete,6.248358688875028,1852.0,228.0,6.295839621565934,1.0,3.0,4.0,2.0,16.0
2436.0,delete,6.743126092186865,1853.0,223.0,6.276549587799857,1.0,3.0,4.0,2.0,21.0
2437.0,add,5.939971896039844,1854.0,21.0,5.414873278089616,10.0,3.0,4.0,0.0,14.0
2438.0,add,5.4278743803388485,1855.0,150.0,5.725083253190519,1.0,1.0,5.0,3.0,18.0
2439.0,add,6.250059308808596,1856.0,230.0,6.225484636197516,1.0,2.0,4.0,2.0,17.0
2440.0,add,5.160097349069595,1857.0,72.0,5.350794654668627,4.0,4.0,4.0,4.0,20.0
2441.0,delete,6.256818342913567,1858.0,232.0,6.274083528124382,1.0,2.0,4.0,2.0,16.0
2442.0,delete,5.54105737850647,1858.0,232.0,6.274083528124382,1.0,2.0,4.0,2.0,15.0
2443.0,swap,6.689648743204722,1858.0,232.0,6.274083528124382,1.0,3.0,4.0,2.0,15.0
2444.0,delete,3.786257609777243,1859.0,115.0,5.492857685182381,1.0,5.0,4.0,2.0,21.0
2445.0,add,5.992804812002005,1860.0,178.0,6.170413059621973,1.0,3.0,3.0,1.0,22.0
2446.0,delete,6.019855971612349,1861.0,199.0,6.283835677970895,1.0,2.0,4.0,3.0,23.0
2447.0,delete,7.0469316432992795,1862.0,214.0,6.3525114216472796,1.0,2.0,5.0,3.0,21.0
2448.0,delete,6.010569542424497,1863.0,229.0,6.284413411314325,1.0,2.0,4.0,2.0,16.0
2449.0,delete,6.3474778558950735,1864.0,224.0,6.239068262033724,1.0,3.0,4.0,1.0,21.0
2450.0,delete,6.274083528124382,1865.0,231.0,6.190401998187284,1.0,2.0,4.0,2.0,16.0
2451.0,add,5.941200186605703,1866.0,22.0,5.416053596441178,10.0,3.0,3.0,0.0,16.0
2452.0,add,4.615295909234302,1867.0,151.0,5.742328532151706,1.0,2.0,5.0,4.0,17.0
2453.0,delete,5.161062429310241,1868.0,73.0,5.356761817077648,4.0,4.0,4.0,5.0,18.0
2454.0,delete,5.541057378506469,1869.0,233.0,5.54105737850647,1.0,2.0,4.0,2.0,15.0
2455.0,delete,5.3518810050883925,1869.0,233.0,5.54105737850647,1.0,2.0,3.0,2.0,15.0
2456.0,swap,4.776710056586817,1869.0,233.0,5.54105737850647,0.0,2.0,5.0,2.0,15.0
2457.0,delete,4.104257395705925,1870.0,116.0,5.511703959435161,1.0,4.0,4.0,2.0,21.0
2458.0,add,5.07636937910982,1871.0,179.0,6.172259956519312,1.0,3.0,3.0,2.0,22.0
2459.0,delete,5.5082316948166765,1872.0,200.0,6.284999725770806,1.0,3.0,4.0,3.0,21.0
2460.0,add,5.886971592804342,1873.0,230.0,5.965271190544123,1.0,2.0,4.0,2.0,17.0
2461.0,add,6.8557349140787425,1874.0,215.0,6.275403406601016,1.0,2.0,5.0,3.0,22.0
2462.0,delete,6.335125656172367,1875.0,225.0,6.173258797930479,1.0,3.0,3.0,2.0,20.0
2463.0,delete,6.274083528124382,1876.0,232.0,5.302676454672037,1.0,2.0,4.0,2.0,15.0
2464.0,delete,5.2980392582085365,1877.0,234.0,5.3518810050883925,1.0,2.0,3.0,2.0,15.0
2465.0,add,5.356892762034844,1877.0,234.0,5.3518810050883925,1.0,3.0,3.0,2.0,15.0
2466.0,delete,5.3518810050883925,1877.0,234.0,5.3518810050883925,1.0,2.0,3.0,2.0,14.0
2467.0,swap,6.509741307098547,1877.0,234.0,5.3518810050883925,1.0,2.0,3.0,2.0,15.0
2468.0,add,5.751842984643474,1878.0,23.0,5.414574877066507,10.0,3.0,3.0,0.0,17.0
2469.0,delete,5.144932554774616,1879.0,74.0,5.360235753696845,4.0,4.0,4.0,5.0,17.0
2470.0,delete,3.5237523498892274,1880.0,117.0,5.527713523104222,1.0,4.0,3.0,2.0,21.0
2471.0,add,4.560755418624397,1881.0,152.0,5.756607573333165,1.0,3.0,6.0,3.0,17.0
2472.0,delete,5.7775694705876806,1882.0,180.0,6.173411895245548,1.0,2.0,3.0,2.0,22.0
2473.0,delete,5.5095746542057125,1883.0,201.0,6.299037155895405,1.0,2.0,4.0,3.0,21.0
2474.0,delete,6.328893733580843,1884.0,226.0,6.097159243784812,1.0,3.0,3.0,2.0,19.0
2475.0,add,5.830932426890988,1885.0,216.0,6.226460857165674,1.0,2.0,5.0,3.0,23.0
2476.0,delete,6.076167713508246,1886.0,231.0,5.807382909354607,0.0,2.0,4.0,2.0,17.0
2477.0,delete,5.54105737850647,1887.0,233.0,5.573687067503743,1.0,2.0,4.0,2.0,14.0
2478.0,delete,5.177151161493154,1888.0,75.0,5.361574227875628,4.0,4.0,4.0,3.0,18.0
2479.0,add,5.751842984643474,1889.0,24.0,5.411915687216694,10.0,4.0,3.0,0.0,17.0
2480.0,delete,4.479134636968273,1890.0,153.0,5.773813605277465,1.0,3.0,5.0,3.0,17.0
2481.0,delete,3.8169248327183594,1891.0,118.0,5.546814914732865,1.0,3.0,3.0,2.0,21.0
2482.0,add,5.2703422629179535,1892.0,235.0,5.356892762034844,1.0,3.0,3.0,2.0,15.0
2483.0,delete,5.356892762034844,1892.0,235.0,5.356892762034844,1.0,3.0,3.0,2.0,14.0
2484.0,swap,6.132581186630437,1892.0,235.0,5.356892762034844,1.0,3.0,3.0,2.0,15.0
2485.0,delete,4.706196592396852,1893.0,181.0,6.173968638323373,1.0,2.0,2.0,2.0,22.0
2486.0,add,6.026314155187164,1894.0,202.0,6.300662299889576,1.0,3.0,4.0,3.0,21.0
2487.0,delete,6.089722209611435,1895.0,227.0,6.033405860548307,1.0,3.0,4.0,2.0,17.0
2488.0,delete,6.711655842540978,1896.0,217.0,6.179825237909625,1.0,3.0,5.0,3.0,21.0
2489.0,delete,6.274545474548518,1897.0,232.0,5.561709020717889,1.0,2.0,4.0,1.0,16.0
2490.0,add,5.369252979806141,1898.0,234.0,5.52917724340452,1.0,2.0,4.0,2.0,15.0
2491.0,delete,4.635525130957579,1899.0,76.0,5.363904339147706,4.0,4.0,4.0,3.0,17.0
2492.0,delete,4.93837832365868,1900.0,154.0,5.785662822576851,1.0,2.0,5.0,3.0,17.0
2493.0,add,5.751842984643474,1901.0,25.0,5.4096212497053235,10.0,3.0,3.0,0.0,19.0
2494.0,delete,3.9784674202185357,1902.0,119.0,5.567829893996221,1.0,2.0,2.0,2.0,22.0
2495.0,delete,5.35429139015507,1903.0,236.0,5.356892762034844,1.0,3.0,3.0,2.0,14.0
2496.0,add,5.356892762034844,1903.0,236.0,5.356892762034844,1.0,3.0,3.0,2.0,15.0
2497.0,delete,5.356892762034844,1903.0,236.0,5.356892762034844,1.0,3.0,3.0,2.0,13.0
2498.0,swap,5.416391311483695,1903.0,236.0,5.356892762034844,1.0,4.0,3.0,2.0,13.0
2499.0,delete,5.08516714485631,1904.0,182.0,6.180794203588575,1.0,0.0,3.0,2.0,22.0
2500.0,add,6.026314155187166,1905.0,203.0,6.288059177160587,1.0,3.0,4.0,4.0,21.0
2501.0,delete,6.197272903051845,1906.0,228.0,5.924226912260405,1.0,3.0,3.0,2.0,17.0
2502.0,add,6.19090239638671,1907.0,218.0,6.1000773059753275,1.0,3.0,4.0,3.0,23.0
2503.0,delete,5.439700291617874,1908.0,233.0,5.5016450095087865,1.0,1.0,4.0,2.0,15.0
2504.0,delete,5.134809560631369,1909.0,77.0,5.364802056213443,4.0,4.0,4.0,3.0,16.0
2505.0,delete,4.93837832365868,1910.0,155.0,5.79674097167889,1.0,2.0,5.0,2.0,17.0
2506.0,delete,5.751842984643474,1911.0,26.0,5.407360638330105,10.0,3.0,3.0,0.0,18.0
2507.0,delete,2.5943429416591104,1912.0,120.0,5.5896873697514815,1.0,3.0,2.0,2.0,20.0
2508.0,delete,5.356892762034844,1913.0,235.0,5.36827219754866,1.0,3.0,3.0,2.0,14.0
2509.0,add,5.326467540086965,1914.0,237.0,5.356892762034844,1.0,3.0,3.0,2.0,15.0
2510.0,add,5.356892762034843,1914.0,237.0,5.356892762034844,1.0,3.0,3.0,3.0,15.0
2511.0,delete,5.356892762034844,1914.0,237.0,5.356892762034844,1.0,3.0,3.0,2.0,14.0
2512.0,swap,5.2379403987035165,1914.0,237.0,5.356892762034844,1.0,3.0,2.0,2.0,16.0
2513.0,add,6.168983207779058,1915.0,183.0,6.182869692245903,1.0,1.0,3.0,2.0,22.0
2514.0,add,6.041612149521437,1916.0,204.0,6.268617354996179,1.0,3.0,4.0,4.0,22.0
2515.0,delete,6.247214926216587,1917.0,229.0,5.802667800276824,1.0,2.0,4.0,1.0,17.0
2516.0,add,6.611523311770619,1918.0,219.0,6.028967753656221,1.0,4.0,5.0,3.0,22.0
2517.0,delete,5.178384088411338,1919.0,78.0,5.36667173281859,4.0,3.0,3.0,3.0,17.0
2518.0,delete,5.482621873491491,1920.0,156.0,5.810736743660378,1.0,2.0,4.0,2.0,17.0
2519.0,delete,5.65448153905591,1921.0,27.0,5.4054924063499765,10.0,2.0,2.0,0.0,19.0
2520.0,delete,3.5751651307907397,1922.0,121.0,5.612048602071266,1.0,3.0,2.0,1.0,20.0
2521.0,add,4.326371726917767,1923.0,234.0,5.400394028859121,1.0,3.0,3.0,2.0,15.0
2522.0,add,6.132515289543629,1924.0,236.0,5.327017244979002,1.0,4.0,3.0,2.0,14.0
2523.0,delete,5.420145889624766,1925.0,235.0,5.41899659110745,1.0,2.0,3.0,2.0,15.0
2524.0,add,5.311814186141617,1926.0,238.0,5.356892762034843,1.0,3.0,3.0,3.0,15.0
2525.0,add,5.356892762034846,1926.0,238.0,5.356892762034843,1.0,3.0,3.0,4.0,15.0
2526.0,delete,5.356892762034843,1926.0,238.0,5.356892762034843,1.0,3.0,3.0,3.0,14.0
2527.0,swap,6.32114146283757,1926.0,238.0,5.356892762034843,1.0,4.0,3.0,3.0,14.0
2528.0,add,4.674998197271818,1927.0,184.0,6.188039603933856,1.0,1.0,3.0,3.0,22.0
2529.0,add,6.041612149521441,1928.0,205.0,6.24378444406318,1.0,3.0,4.0,4.0,23.0
2530.0,delete,5.057642807871442,1929.0,79.0,5.367087615777688,4.0,3.0,3.0,3.0,16.0
2531.0,delete,5.825742696135387,1930.0,220.0,5.981556863351953,1.0,3.0,5.0,3.0,22.0
2532.0,delete,5.641095288813517,1931.0,28.0,5.403304863731222,9.0,2.0,3.0,0.0,18.0
2533.0,delete,4.914032408956472,1932.0,122.0,5.62425878495332,1.0,1.0,2.0,1.0,21.0
2534.0,add,5.4093909339634285,1933.0,157.0,5.814536019279336,1.0,2.0,4.0,2.0,18.0
2535.0,add,6.274552295858788,1934.0,230.0,5.668255531409464,1.0,2.0,4.0,2.0,17.0
2536.0,add,5.283672672991893,1935.0,237.0,5.540726787016744,1.0,3.0,4.0,2.0,15.0
2537.0,add,5.355777049805648,1936.0,236.0,5.490728669134492,1.0,3.0,4.0,2.0,14.0
2538.0,delete,6.819705442932715,1937.0,231.0,5.588238362146574,1.0,2.0,4.0,2.0,16.0
2539.0,add,5.209686003540521,1938.0,185.0,6.20327429429664,1.0,1.0,3.0,3.0,23.0
2540.0,add,5.393050568906877,1939.0,239.0,5.356892762034846,1.0,3.0,3.0,4.0,15.0
2541.0,delete,5.4444769119964995,1939.0,239.0,5.356892762034846,1.0,3.0,3.0,4.0,14.0
2542.0,swap,6.326925745676836,1939.0,239.0,5.356892762034846,1.0,4.0,2.0,4.0,15.0
2543.0,delete,5.096321670276767,1940.0,80.0,5.371049682564342,4.0,2.0,3.0,3.0,16.0
2544.0,delete,6.026314155187166,1941.0,206.0,6.2370586440533335,1.0,3.0,4.0,5.0,21.0
2545.0,delete,6.079801152315415,1942.0,29.0,5.4030682336416636,9.0,2.0,2.0,0.0,18.0
2546.0,delete,5.74536512035695,1943.0,221.0,5.979892002811184,1.0,3.0,4.0,3.0,22.0
2547.0,add,5.286011202362406,1944.0,123.0,5.634952153679876,1.0,2.0,2.0,1.0,21.0
2548.0,add,5.326950599682393,1945.0,158.0,5.822446795380287,1.0,2.0,4.0,2.0,19.0
2549.0,add,5.356892762034843,1946.0,238.0,5.630336497153764,1.0,3.0,3.0,3.0,16.0
2550.0,delete,5.444476911996499,1947.0,240.0,5.4444769119964995,1.0,3.0,3.0,4.0,14.0
2551.0,add,6.238983871027571,1947.0,240.0,5.4444769119964995,1.0,3.0,4.0,4.0,14.0
2552.0,delete,5.4444769119964995,1947.0,240.0,5.4444769119964995,1.0,3.0,3.0,4.0,13.0
2553.0,swap,5.53073462461089,1947.0,240.0,5.4444769119964995,1.0,3.0,3.0,4.0,14.0
2554.0,add,6.117014984405749,1948.0,186.0,6.204165874063935,1.0,1.0,4.0,3.0,23.0
2555.0,add,5.669287120794358,1949.0,207.0,6.233482324889095,1.0,2.0,4.0,5.0,23.0
2556.0,delete,3.9983527865547783,1950.0,81.0,5.376371875930549,3.0,3.0,3.0,3.0,15.0
2557.0,delete,4.946753296949995,1951.0,222.0,5.9602579398948725,0.0,3.0,4.0,2.0,23.0
2558.0,delete,6.175123359384917,1952.0,232.0,5.513107442287802,1.0,1.0,4.0,2.0,16.0
2559.0,add,6.019621943578555,1953.0,30.0,5.399955997280176,9.0,2.0,3.0,0.0,18.0
2560.0,add,5.44426650037318,1954.0,237.0,5.583380351165866,1.0,3.0,3.0,2.0,16.0
2561.0,add,4.789144105206736,1955.0,124.0,5.641353574085567,1.0,2.0,2.0,1.0,22.0
2562.0,add,5.8232216354652335,1956.0,159.0,5.830603088143435,1.0,2.0,5.0,2.0,19.0
2563.0,delete,6.924871088821337,1957.0,239.0,5.620629846325592,1.0,3.0,2.0,4.0,15.0
2564.0,delete,5.591790161337721,1958.0,233.0,5.5259537525387055,1.0,2.0,4.0,2.0,14.0
2565.0,add,6.237802676138919,1959.0,241.0,6.238983871027571,1.0,3.0,4.0,4.0,14.0
2566.0,add,6.2389954877337495,1959.0,241.0,6.238983871027571,1.0,3.0,4.0,5.0,14.0
2567.0,delete,6.239015641823921,1959.0,241.0,6.238983871027571,1.0,3.0,4.0,3.0,14.0
2568.0,swap,5.831131758671138,1959.0,241.0,6.238983871027571,1.0,3.0,4.0,3.0,15.0
2569.0,delete,4.5110506849052605,1960.0,82.0,5.387000037628115,3.0,3.0,3.0,3.0,14.0
2570.0,add,5.819883819576281,1961.0,187.0,6.204258711923729,1.0,1.0,4.0,4.0,23.0
2571.0,add,5.806347642207829,1962.0,208.0,6.232472382577366,1.0,2.0,5.0,5.0,23.0
2572.0,delete,6.117780550922806,1963.0,31.0,5.398372974211574,8.0,2.0,3.0,0.0,18.0
2573.0,delete,6.090488062934738,1964.0,223.0,5.960441457732015,1.0,3.0,4.0,2.0,21.0
2574.0,delete,5.428110762891651,1965.0,125.0,5.651267058121227,1.0,2.0,3.0,1.0,20.0
2575.0,add,5.417306271042855,1966.0,238.0,5.857766265962172,1.0,3.0,3.0,3.0,16.0
2576.0,add,4.381347163170098,1967.0,160.0,5.84387595173334,1.0,3.0,4.0,2.0,20.0
2577.0,add,4.4184339547032145,1968.0,240.0,6.15718588707906,1.0,3.0,3.0,4.0,15.0
2578.0,add,5.3586854535297155,1969.0,234.0,5.548784151115773,1.0,2.0,3.0,2.0,16.0
2579.0,delete,6.2364197121488045,1970.0,224.0,5.902820859100132,1.0,3.0,3.0,2.0,21.0
2580.0,delete,5.34907143909431,1971.0,239.0,5.81758180359275,1.0,3.0,2.0,4.0,15.0
2581.0,add,6.34034636421096,1972.0,188.0,6.195773287421237,1.0,2.0,5.0,3.0,23.0
2582.0,delete,5.343121543347494,1973.0,83.0,5.393527918663519,3.0,3.0,3.0,3.0,13.0
2583.0,add,6.321624987583114,1974.0,242.0,6.2389954877337495,1.0,3.0,4.0,5.0,14.0
2584.0,add,6.239083874364925,1974.0,242.0,6.2389954877337495,1.0,3.0,4.0,5.0,15.0
2585.0,delete,6.230422279636637,1974.0,242.0,6.2389954877337495,1.0,2.0,4.0,5.0,14.0
2586.0,swap,7.176387313520385,1974.0,242.0,6.2389954877337495,1.0,3.0,4.0,5.0,14.0
2587.0,delete,5.683201856386098,1975.0,32.0,5.39773082183044,8.0,2.0,3.0,0.0,17.0
2588.0,add,4.799257712880429,1976.0,126.0,5.659549722428143,1.0,3.0,3.0,1.0,20.0
2589.0,delete,4.623641553094022,1977.0,161.0,5.861399199860051,1.0,3.0,4.0,2.0,19.0
2590.0,add,6.881393497763728,1978.0,209.0,6.210035055945418,1.0,3.0,5.0,5.0,23.0
2591.0,delete,5.3490714390943115,1979.0,235.0,5.67342899665147,1.0,3.0,2.0,2.0,15.0
2592.0,delete,4.9834281348056635,1980.0,225.0,5.902045474945837,0.0,3.0,4.0,2.0,20.0
2593.0,add,6.420962643216152,1981.0,241.0,6.4413027885677625,1.0,3.0,4.0,4.0,15.0
2594.0,add,5.444476911996502,1982.0,240.0,6.144804044401794,1.0,3.0,3.0,5.0,14.0
2595.0,delete,4.315980203972514,1983.0,84.0,5.403510828464733,2.0,2.0,3.0,3.0,14.0
2596.0,add,6.479603716819278,1984.0,189.0,6.193862506413384,1.0,2.0,4.0,3.0,25.0
2597.0,delete,6.851277682657985,1985.0,210.0,6.179519028980125,1.0,2.0,5.0,4.0,24.0
2598.0,delete,5.457433752417771,1986.0,33.0,5.397608433460766,7.0,2.0,3.0,0.0,17.0
2599.0,add,6.2392829586758785,1987.0,243.0,6.239083874364925,1.0,3.0,4.0,5.0,15.0
2600.0,add,6.239083874364925,1987.0,243.0,6.239083874364925,1.0,3.0,4.0,5.0,16.0
2601.0,delete,6.235294554947567,1987.0,243.0,6.239083874364925,1.0,3.0,3.0,5.0,15.0
2602.0,swap,5.31946364800194,1987.0,243.0,6.239083874364925,1.0,4.0,3.0,5.0,15.0
2603.0,add,5.322211057954282,1988.0,127.0,5.6680273438009845,1.0,2.0,3.0,2.0,21.0
2604.0,delete,4.681266705789992,1989.0,162.0,5.8798520120384525,1.0,3.0,3.0,2.0,19.0
2605.0,delete,6.22350551204643,1990.0,226.0,5.880525067718338,1.0,3.0,3.0,2.0,19.0
2606.0,add,4.65670343486569,1991.0,236.0,5.7666868867498,1.0,3.0,3.0,2.0,15.0
2607.0,add,6.208666456028454,1992.0,242.0,6.054441782071047,1.0,3.0,5.0,5.0,14.0
2608.0,delete,5.343288021779033,1993.0,85.0,5.410890885166409,3.0,2.0,3.0,3.0,12.0
2609.0,delete,6.286599514414877,1994.0,190.0,6.194488589949742,1.0,3.0,4.0,3.0,23.0
2610.0,delete,6.855734914078741,1995.0,211.0,6.15783118788504,1.0,2.0,5.0,5.0,22.0
2611.0,delete,5.457433752417771,1996.0,34.0,5.399759134830113,7.0,2.0,3.0,0.0,16.0
2612.0,add,6.2390145867447115,1997.0,241.0,6.260842552552157,1.0,3.0,4.0,4.0,15.0
2613.0,add,6.239603622062296,1998.0,244.0,6.239083874364925,1.0,3.0,4.0,5.0,16.0
2614.0,add,5.893261429342184,1998.0,244.0,6.239083874364925,1.0,3.0,5.0,5.0,16.0
2615.0,delete,6.239083874364925,1998.0,244.0,6.239083874364925,1.0,3.0,4.0,5.0,15.0
2616.0,swap,6.209124671502342,1998.0,244.0,6.239083874364925,0.0,3.0,5.0,5.0,16.0
2617.0,add,5.428110762891651,1999.0,128.0,5.678187399775104,1.0,2.0,3.0,3.0,21.0
2618.0,add,3.9946559954085146,2000.0,163.0,5.89844496541287,1.0,3.0,3.0,2.0,20.0
2619.0,delete,6.817431505838418,2001.0,227.0,5.867055320376489,1.0,3.0,4.0,2.0,17.0
2620.0,add,5.355661302075934,2002.0,237.0,5.875975831309683,1.0,3.0,3.0,2.0,16.0
2621.0,delete,6.105705406047761,2003.0,86.0,5.412626123237179,2.0,1.0,3.0,3.0,13.0
2622.0,delete,6.8557349140787425,2004.0,212.0,6.137786600592767,1.0,2.0,5.0,4.0,22.0
2623.0,add,6.439896381621179,2005.0,191.0,6.197297346890701,1.0,4.0,4.0,3.0,23.0
2624.0,add,6.239083874364925,2006.0,243.0,6.164031494327334,1.0,3.0,4.0,5.0,16.0
2625.0,add,5.556624795895603,2007.0,35.0,5.402585065345864,7.0,2.0,3.0,0.0,17.0
2626.0,add,6.238825384290771,2008.0,242.0,6.118275712547305,1.0,3.0,4.0,5.0,15.0
2627.0,add,5.893217632841973,2009.0,245.0,5.893261429342184,1.0,3.0,5.0,5.0,16.0
2628.0,add,5.893371364510973,2009.0,245.0,5.893261429342184,1.0,3.0,5.0,5.0,17.0
2629.0,delete,5.893261429342184,2009.0,245.0,5.893261429342184,1.0,3.0,5.0,5.0,15.0
2630.0,swap,6.6807566756673635,2009.0,245.0,5.893261429342184,1.0,3.0,5.0,5.0,16.0
2631.0,delete,4.016968003796969,2010.0,129.0,5.692190191287445,1.0,2.0,2.0,3.0,21.0
2632.0,add,5.787233067985924,2011.0,164.0,5.9202457380446685,1.0,3.0,3.0,2.0,21.0
2633.0,delete,6.1774501228515195,2012.0,228.0,5.85528014135798,1.0,2.0,4.0,2.0,17.0
2634.0,delete,6.790865476951169,2013.0,87.0,5.408971148248212,1.0,2.0,2.0,3.0,13.0
2635.0,delete,6.713832435310138,2014.0,213.0,6.119522994438371,1.0,2.0,4.0,4.0,22.0
2636.0,add,5.4444769119964995,2015.0,238.0,5.972484447068767,1.0,3.0,3.0,3.0,16.0
2637.0,add,6.627755023472095,2016.0,192.0,6.192149046448209,1.0,3.0,4.0,3.0,25.0
2638.0,add,6.239083874364925,2017.0,244.0,6.0507737063409355,1.0,3.0,4.0,5.0,17.0
2639.0,add,5.164656812393948,2018.0,36.0,5.4064162043042145,7.0,2.0,4.0,0.0,17.0
2640.0,add,6.2652322281764095,2019.0,243.0,6.150812029339,1.0,4.0,4.0,5.0,15.0
