budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2495.0,swap,6.974974032207537,1897.0,235.0,6.730137495904688,0.0,4.0,8.0,5.0,17.0
2496.0,add,5.778726448015437,1898.0,25.0,6.239208475946503,10.0,3.0,3.0,6.0,13.0
2497.0,add,6.05252491640206,1899.0,202.0,6.446681034448875,2.0,7.0,8.0,6.0,19.0
2498.0,delete,6.762429942283091,1900.0,227.0,6.782997025370673,0.0,4.0,8.0,5.0,18.0
2499.0,delete,6.070491153853415,1901.0,154.0,6.255816820412837,2.0,5.0,6.0,6.0,19.0
2500.0,add,6.157368239304795,1902.0,234.0,6.763193701811668,0.0,4.0,8.0,5.0,17.0
2501.0,add,6.357747562009704,1903.0,182.0,6.410440026230691,2.0,5.0,9.0,5.0,15.0
2502.0,delete,6.458960322215434,1904.0,120.0,6.322371671192224,2.0,1.0,2.0,4.0,13.0
2503.0,add,6.78202276306632,1905.0,218.0,6.682114493771534,2.0,4.0,7.0,6.0,17.0
2504.0,add,6.373867673065736,1906.0,233.0,6.661242615216426,0.0,4.0,7.0,5.0,17.0
2505.0,add,6.15239968396727,1907.0,77.0,6.349372348146633,4.0,3.0,2.0,7.0,17.0
2506.0,delete,6.041799748018413,1908.0,203.0,6.460061531048415,2.0,6.0,8.0,5.0,20.0
2507.0,add,5.793697788551487,1909.0,26.0,6.242297225075187,10.0,3.0,4.0,6.0,13.0
2508.0,delete,6.831656033670632,1910.0,228.0,6.7636770938039215,0.0,3.0,8.0,5.0,18.0
2509.0,add,6.631848954853625,1911.0,236.0,6.6336633287391,0.0,4.0,7.0,5.0,19.0
2510.0,add,6.626297905726746,1911.0,236.0,6.6336633287391,0.0,4.0,7.0,6.0,19.0
2511.0,delete,6.6336633287390985,1911.0,236.0,6.6336633287391,0.0,4.0,7.0,4.0,19.0
2512.0,swap,6.164186596949994,1911.0,236.0,6.6336633287391,0.0,4.0,8.0,5.0,18.0
2513.0,add,6.304587591806513,1912.0,155.0,6.262656734780076,2.0,5.0,8.0,6.0,18.0
2514.0,delete,6.700430316887155,1913.0,219.0,6.68155715777088,2.0,3.0,7.0,6.0,17.0
2515.0,add,6.118577107664912,1914.0,183.0,6.412052314200132,2.0,5.0,8.0,5.0,17.0
2516.0,add,6.33632817712306,1915.0,121.0,6.3194590590001685,3.0,1.0,3.0,4.0,12.0
2517.0,add,6.730137495904688,1916.0,235.0,6.537932023001713,0.0,4.0,7.0,5.0,19.0
2518.0,delete,6.052956415712544,1917.0,204.0,6.478875336086904,2.0,6.0,8.0,6.0,18.0
2519.0,add,6.361165025032776,1918.0,78.0,6.3505720805547154,4.0,3.0,2.0,7.0,18.0
2520.0,delete,6.816824496780879,1919.0,229.0,6.72257856112654,0.0,4.0,8.0,5.0,16.0
2521.0,add,5.873198476593377,1920.0,27.0,6.246377330851086,10.0,3.0,4.0,6.0,14.0
2522.0,add,6.730137495904688,1921.0,234.0,6.614497366412479,0.0,4.0,7.0,5.0,18.0
2523.0,add,6.626297905726746,1922.0,237.0,6.626297905726746,0.0,4.0,7.0,6.0,19.0
2524.0,add,6.626297905726746,1922.0,237.0,6.626297905726746,0.0,4.0,7.0,6.0,20.0
2525.0,delete,7.052033715057077,1922.0,237.0,6.626297905726746,0.0,4.0,7.0,6.0,18.0
2526.0,swap,6.400621849514663,1922.0,237.0,6.626297905726746,0.0,4.0,7.0,6.0,19.0
2527.0,add,6.071425470574089,1923.0,156.0,6.270902026312463,2.0,5.0,7.0,7.0,19.0
2528.0,delete,6.398819898500917,1924.0,220.0,6.712421248303525,1.0,3.0,7.0,6.0,17.0
2529.0,add,6.315398259591831,1925.0,184.0,6.41764144438435,2.0,6.0,8.0,5.0,17.0
2530.0,add,6.180884558044809,1926.0,122.0,6.317513872772727,3.0,1.0,2.0,4.0,14.0
2531.0,delete,5.980072611469342,1927.0,205.0,6.493778131994057,2.0,6.0,7.0,5.0,19.0
2532.0,delete,6.816824496780879,1928.0,230.0,6.697399596231291,0.0,4.0,8.0,4.0,16.0
2533.0,add,6.487552825901813,1929.0,79.0,6.351527018529136,4.0,3.0,2.0,9.0,17.0
2534.0,add,6.6336633287391,1930.0,236.0,6.666309856350397,0.0,4.0,7.0,5.0,20.0
2535.0,add,5.0650771721309775,1931.0,28.0,6.25136615967594,10.0,3.0,4.0,6.0,15.0
2536.0,add,6.630557967671693,1932.0,235.0,6.614428392334326,0.0,4.0,7.0,5.0,19.0
2537.0,add,6.6278199207926365,1933.0,238.0,6.626297905726746,0.0,4.0,7.0,6.0,20.0
2538.0,add,6.652055090062238,1933.0,238.0,6.626297905726746,0.0,4.0,7.0,7.0,20.0
2539.0,delete,6.416135806548947,1933.0,238.0,6.626297905726746,0.0,3.0,7.0,6.0,20.0
2540.0,swap,6.710927542104895,1933.0,238.0,6.626297905726746,0.0,5.0,7.0,6.0,19.0
2541.0,add,5.817168507484788,1934.0,157.0,6.279185177490416,2.0,5.0,7.0,6.0,21.0
2542.0,delete,6.268303049492161,1935.0,185.0,6.4234248456898575,2.0,6.0,8.0,5.0,16.0
2543.0,delete,6.534205877533097,1936.0,221.0,6.709019258161545,0.0,3.0,7.0,6.0,17.0
2544.0,add,6.190363781789566,1937.0,123.0,6.316546144770636,3.0,2.0,2.0,4.0,14.0
2545.0,add,5.97807733162901,1938.0,206.0,6.521298343450602,2.0,5.0,7.0,6.0,20.0
2546.0,delete,7.141898854749682,1939.0,231.0,6.653261134221731,0.0,4.0,8.0,5.0,14.0
2547.0,add,5.686577911046293,1940.0,80.0,6.3525993174943265,4.0,3.0,3.0,8.0,18.0
2548.0,delete,5.389719680998863,1941.0,29.0,6.256649781369507,9.0,3.0,4.0,6.0,15.0
2549.0,add,6.63093866631439,1942.0,237.0,6.606647253047093,0.0,4.0,7.0,7.0,19.0
2550.0,add,6.271936847856519,1943.0,236.0,6.6366445123922,0.0,4.0,7.0,5.0,20.0
2551.0,add,6.652483935878243,1944.0,239.0,6.652055090062238,0.0,4.0,7.0,7.0,20.0
2552.0,delete,6.747738396218955,1944.0,239.0,6.652055090062238,0.0,4.0,7.0,7.0,19.0
2553.0,swap,6.664678077422697,1944.0,239.0,6.652055090062238,0.0,4.0,8.0,6.0,20.0
2554.0,delete,5.428906343918218,1945.0,158.0,6.289241280370837,2.0,5.0,6.0,6.0,21.0
2555.0,delete,6.447597277199451,1946.0,186.0,6.429271665294723,2.0,6.0,8.0,5.0,15.0
2556.0,delete,5.3974227673997826,1947.0,222.0,6.709313975413061,0.0,3.0,6.0,5.0,18.0
2557.0,add,6.730137495904688,1948.0,232.0,6.63783915183896,0.0,4.0,7.0,5.0,16.0
2558.0,add,6.7018431398963,1949.0,124.0,6.314590767930393,3.0,2.0,3.0,4.0,14.0
2559.0,add,6.381713834490034,1950.0,207.0,6.537920819413247,2.0,5.0,7.0,6.0,21.0
2560.0,delete,6.454042183534737,1951.0,81.0,6.353890129136988,4.0,3.0,2.0,8.0,18.0
2561.0,delete,5.380299345787063,1952.0,30.0,6.262087508533734,9.0,3.0,4.0,6.0,14.0
2562.0,add,6.695601293130447,1953.0,238.0,6.679238874895534,0.0,4.0,8.0,6.0,20.0
2563.0,delete,6.759366293575027,1954.0,240.0,6.747738396218955,0.0,4.0,7.0,7.0,19.0
2564.0,delete,6.747738396218955,1954.0,240.0,6.747738396218955,0.0,4.0,7.0,7.0,18.0
2565.0,swap,6.65601017748482,1954.0,240.0,6.747738396218955,0.0,4.0,7.0,7.0,19.0
2566.0,add,6.681402181783773,1955.0,223.0,6.714122306219265,0.0,3.0,8.0,5.0,17.0
2567.0,delete,5.907696989548005,1956.0,159.0,6.29655786942468,2.0,5.0,7.0,6.0,19.0
2568.0,add,6.618103854275939,1957.0,237.0,6.660599346267616,0.0,5.0,7.0,6.0,19.0
2569.0,add,6.490405075219139,1958.0,187.0,6.43343419312418,2.0,5.0,8.0,6.0,16.0
2570.0,delete,7.061134905202406,1959.0,239.0,6.72771331587444,0.0,4.0,7.0,7.0,19.0
2571.0,delete,6.631466147832381,1960.0,125.0,6.314052068749754,3.0,2.0,4.0,4.0,12.0
2572.0,delete,6.321103690987821,1961.0,208.0,6.5547680530960255,2.0,5.0,7.0,6.0,20.0
2573.0,delete,6.088289669063758,1962.0,82.0,6.356434314319966,4.0,3.0,3.0,7.0,17.0
2574.0,add,6.403726711768605,1963.0,233.0,6.642203848565343,0.0,4.0,7.0,5.0,17.0
2575.0,add,5.382547522399765,1964.0,31.0,6.269136672965805,9.0,3.0,4.0,7.0,14.0
2576.0,delete,6.774487824044963,1965.0,241.0,6.747738396218955,0.0,4.0,7.0,7.0,18.0
2577.0,delete,6.747738396218955,1965.0,241.0,6.747738396218955,0.0,4.0,7.0,6.0,18.0
2578.0,swap,7.345597196132047,1965.0,241.0,6.747738396218955,0.0,3.0,8.0,7.0,18.0
2579.0,add,6.650042548786035,1966.0,238.0,6.7920524984658135,0.0,4.0,7.0,7.0,20.0
2580.0,delete,6.086935481368591,1967.0,160.0,6.306593057840282,2.0,5.0,7.0,5.0,19.0
2581.0,add,6.706209663189746,1968.0,224.0,6.716632025439307,0.0,5.0,7.0,5.0,17.0
2582.0,delete,6.498863722859231,1969.0,188.0,6.438227185254738,2.0,5.0,8.0,4.0,17.0
2583.0,delete,6.747738396218955,1970.0,240.0,6.90389045315373,0.0,4.0,7.0,7.0,18.0
2584.0,delete,6.543865544025387,1971.0,126.0,6.313815507007003,3.0,2.0,4.0,3.0,12.0
2585.0,delete,6.674650945356483,1972.0,209.0,6.58149714345437,2.0,5.0,7.0,6.0,19.0
2586.0,delete,6.150763889519018,1973.0,83.0,6.360400728810423,4.0,3.0,3.0,5.0,18.0
2587.0,delete,6.747815181677306,1974.0,242.0,6.747738396218955,0.0,4.0,7.0,6.0,18.0
2588.0,delete,6.747738396218955,1974.0,242.0,6.747738396218955,0.0,4.0,7.0,6.0,17.0
2589.0,swap,6.742523490524464,1974.0,242.0,6.747738396218955,0.0,4.0,7.0,7.0,17.0
2590.0,add,5.383590692926346,1975.0,32.0,6.276712960029802,9.0,3.0,4.0,6.0,16.0
2591.0,add,6.522130780293933,1976.0,234.0,6.679888581263092,0.0,5.0,7.0,5.0,17.0
2592.0,delete,7.064008344491156,1977.0,239.0,6.81880225414465,0.0,4.0,7.0,7.0,19.0
2593.0,delete,6.028564026643466,1978.0,161.0,6.316228826180677,2.0,5.0,7.0,5.0,18.0
2594.0,delete,6.853798758463853,1979.0,241.0,6.74645386615992,0.0,4.0,6.0,7.0,18.0
2595.0,delete,6.49886372285923,1980.0,189.0,6.444243061571272,2.0,5.0,8.0,4.0,16.0
2596.0,add,7.042290366062782,1981.0,225.0,6.716666498130294,0.0,4.0,7.0,5.0,19.0
2597.0,delete,6.663080410698289,1982.0,127.0,6.314905783619604,3.0,2.0,4.0,3.0,11.0
2598.0,delete,6.092380835707586,1983.0,210.0,6.598753114910787,2.0,5.0,7.0,6.0,18.0
2599.0,delete,6.086761176897944,1984.0,84.0,6.36364333167115,4.0,3.0,3.0,6.0,16.0
2600.0,delete,6.75292076034555,1985.0,243.0,6.747738396218955,0.0,4.0,7.0,6.0,17.0
2601.0,delete,6.747738396218955,1985.0,243.0,6.747738396218955,0.0,4.0,7.0,6.0,16.0
2602.0,swap,6.455943787183508,1985.0,243.0,6.747738396218955,0.0,5.0,6.0,6.0,17.0
2603.0,delete,5.799935236220411,1986.0,33.0,6.2830062685187045,8.0,3.0,4.0,6.0,16.0
2604.0,add,6.730768352970211,1987.0,235.0,6.692000774074027,0.0,4.0,8.0,5.0,18.0
2605.0,delete,6.8537628235924615,1988.0,240.0,6.784314914955538,0.0,4.0,7.0,7.0,18.0
2606.0,delete,6.853798758463852,1989.0,242.0,6.676085334991742,0.0,4.0,6.0,6.0,18.0
2607.0,add,6.485168671058165,1990.0,162.0,6.326205856925185,2.0,5.0,7.0,5.0,19.0
2608.0,delete,6.838839847015447,1991.0,190.0,6.451169752893602,2.0,4.0,7.0,5.0,16.0
2609.0,delete,6.747612858436396,1992.0,244.0,6.747738396218955,0.0,4.0,7.0,6.0,16.0
2610.0,delete,6.747738396218955,1992.0,244.0,6.747738396218955,0.0,4.0,7.0,6.0,15.0
2611.0,swap,6.522824018424918,1992.0,244.0,6.747738396218955,0.0,4.0,7.0,6.0,16.0
2612.0,add,6.660935269360854,1993.0,128.0,6.315737072245398,3.0,2.0,4.0,3.0,12.0
2613.0,add,5.796386460766343,1994.0,85.0,6.3679927267403205,4.0,3.0,2.0,6.0,18.0
2614.0,delete,6.639527812572756,1995.0,211.0,6.6208338612588475,2.0,5.0,6.0,6.0,18.0
2615.0,add,6.332135685478457,1996.0,226.0,6.730443502206904,0.0,4.0,7.0,5.0,20.0
2616.0,add,5.74139436461535,1997.0,34.0,6.287359472878747,9.0,3.0,4.0,6.0,16.0
2617.0,add,6.7024632569978015,1998.0,236.0,6.717479747313832,0.0,5.0,7.0,5.0,19.0
2618.0,delete,6.590882447049663,1999.0,241.0,6.722349266532972,0.0,4.0,7.0,7.0,17.0
2619.0,delete,6.54264311256109,2000.0,243.0,6.691478417324806,0.0,4.0,6.0,6.0,17.0
2620.0,delete,6.747555488226562,2001.0,245.0,6.747738396218955,0.0,4.0,7.0,6.0,15.0
2621.0,delete,6.747738396218956,2001.0,245.0,6.747738396218955,0.0,4.0,7.0,5.0,15.0
2622.0,swap,6.54264311256109,2001.0,245.0,6.747738396218955,0.0,4.0,6.0,6.0,16.0
2623.0,add,5.2678497568551474,2002.0,163.0,6.338850379661545,2.0,5.0,8.0,5.0,19.0
2624.0,add,6.612100424908866,2003.0,191.0,6.461500562467482,2.0,4.0,8.0,5.0,16.0
2625.0,add,6.290045612193715,2004.0,129.0,6.31531113412967,3.0,2.0,4.0,3.0,13.0
2626.0,delete,5.9672720042728065,2005.0,86.0,6.370709277261565,4.0,4.0,2.0,5.0,17.0
2627.0,add,6.234158785693404,2006.0,212.0,6.6308337659720396,2.0,5.0,7.0,6.0,18.0
2628.0,delete,5.036924681953903,2007.0,227.0,6.726439191750194,0.0,4.0,7.0,5.0,19.0
2629.0,delete,6.747738396218955,2008.0,242.0,6.6797412900899,0.0,4.0,7.0,6.0,17.0
2630.0,add,5.731186956745097,2009.0,35.0,6.290671579788854,9.0,3.0,4.0,6.0,17.0
2631.0,add,6.626297905726746,2010.0,237.0,6.7253861421911525,0.0,4.0,7.0,6.0,20.0
2632.0,delete,6.763203947497314,2011.0,244.0,6.696418848306391,0.0,3.0,7.0,6.0,16.0
2633.0,delete,6.747956031204105,2012.0,246.0,6.747738396218956,0.0,4.0,7.0,5.0,15.0
2634.0,delete,6.456997469139841,2012.0,246.0,6.747738396218956,0.0,4.0,6.0,5.0,15.0
2635.0,swap,6.285301896082629,2012.0,246.0,6.747738396218956,0.0,5.0,7.0,5.0,14.0
2636.0,add,5.419971445284068,2013.0,164.0,6.347899070582051,2.0,5.0,8.0,5.0,20.0
2637.0,add,6.569171444629889,2014.0,192.0,6.458504534947423,2.0,4.0,8.0,6.0,16.0
2638.0,delete,5.5680990673894835,2015.0,213.0,6.636903225527059,2.0,4.0,7.0,6.0,18.0
2639.0,delete,6.375106896270822,2016.0,87.0,6.37183701215287,4.0,4.0,2.0,6.0,15.0
2640.0,add,6.581378551847921,2017.0,130.0,6.312192114030278,3.0,2.0,4.0,3.0,14.0
2641.0,delete,6.835303318246427,2018.0,228.0,6.7190484358271245,0.0,4.0,8.0,5.0,17.0
2642.0,delete,7.4535785094886515,2019.0,243.0,6.633329426899234,0.0,4.0,6.0,6.0,17.0
2643.0,delete,7.4535785094886515,2020.0,245.0,6.559498448161383,0.0,4.0,6.0,6.0,15.0
2644.0,add,5.677631945912716,2021.0,36.0,6.295763594217101,9.0,3.0,4.0,6.0,18.0
2645.0,add,6.626297905726746,2022.0,238.0,6.764626979810064,0.0,4.0,7.0,6.0,21.0
2646.0,delete,6.455222595016388,2023.0,247.0,6.456997469139841,0.0,4.0,6.0,5.0,15.0
2647.0,add,6.448855542036284,2023.0,247.0,6.456997469139841,0.0,4.0,6.0,6.0,15.0
2648.0,delete,6.456997469139841,2023.0,247.0,6.456997469139841,0.0,4.0,6.0,5.0,14.0
2649.0,swap,6.462426621721797,2023.0,247.0,6.456997469139841,0.0,4.0,6.0,5.0,15.0
2650.0,delete,5.44119573496783,2024.0,165.0,6.363291011319252,2.0,5.0,8.0,5.0,19.0
2651.0,add,6.580270973594755,2025.0,193.0,6.462153632893745,2.0,5.0,8.0,5.0,17.0
2652.0,delete,6.612663455173643,2026.0,88.0,6.3732892115005395,4.0,4.0,1.0,5.0,16.0
2653.0,delete,6.622857781070719,2027.0,214.0,6.655451396476841,2.0,4.0,6.0,6.0,18.0
2654.0,add,6.497678877606704,2028.0,131.0,6.313248372533153,3.0,3.0,4.0,3.0,14.0
2655.0,delete,6.5156007806976595,2029.0,229.0,6.713498679889302,0.0,4.0,7.0,5.0,17.0
2656.0,delete,6.5352146848393655,2030.0,244.0,6.639708882657879,0.0,4.0,6.0,6.0,16.0
2657.0,delete,5.437285162394395,2031.0,37.0,6.298935907416301,9.0,3.0,4.0,6.0,17.0
2658.0,delete,6.8064956164822,2032.0,239.0,6.740110466155555,0.0,4.0,6.0,7.0,20.0
2659.0,delete,7.049146708808959,2033.0,246.0,6.456099939410831,0.0,4.0,7.0,5.0,14.0
2660.0,delete,6.8961465753193885,2034.0,230.0,6.706608092145897,0.0,4.0,7.0,5.0,16.0
2661.0,delete,5.681904699363522,2035.0,215.0,6.669997471404648,2.0,3.0,7.0,6.0,17.0
2662.0,add,5.674617537876632,2036.0,166.0,6.379430917701947,2.0,5.0,8.0,5.0,20.0
2663.0,add,6.450308284611942,2037.0,248.0,6.448855542036284,0.0,4.0,6.0,6.0,15.0
2664.0,add,6.448855542036284,2037.0,248.0,6.448855542036284,0.0,4.0,6.0,6.0,16.0
2665.0,delete,6.448855542036284,2037.0,248.0,6.448855542036284,0.0,4.0,6.0,6.0,14.0
2666.0,swap,5.8721450980938865,2037.0,248.0,6.448855542036284,0.0,4.0,6.0,6.0,15.0
2667.0,delete,6.4063883962594375,2038.0,89.0,6.372339723221478,3.0,3.0,1.0,6.0,16.0
2668.0,delete,6.551322846445938,2039.0,132.0,6.312475876224791,3.0,3.0,5.0,2.0,13.0
2669.0,add,6.226519545627974,2040.0,194.0,6.461166663656581,2.0,4.0,8.0,6.0,18.0
2670.0,delete,5.727114080037796,2041.0,38.0,6.302491420491366,9.0,3.0,4.0,4.0,18.0
2671.0,delete,6.442454590796451,2042.0,240.0,6.68834259586363,0.0,4.0,6.0,7.0,19.0
2672.0,delete,6.751255395535449,2043.0,245.0,6.55602755040256,0.0,4.0,7.0,6.0,14.0
2673.0,delete,6.7924055836167705,2044.0,231.0,6.675801733481769,0.0,3.0,8.0,5.0,15.0
2674.0,delete,6.490312701906014,2045.0,216.0,6.66370223220714,2.0,2.0,7.0,5.0,18.0
2675.0,delete,6.189866270991086,2046.0,167.0,6.3886600442799875,2.0,5.0,8.0,4.0,20.0
2676.0,add,6.901842065850332,2047.0,247.0,6.333804001762937,0.0,4.0,6.0,5.0,16.0
2677.0,delete,6.747738396218956,2048.0,246.0,6.495604812590168,0.0,4.0,7.0,4.0,15.0
2678.0,delete,6.402330826736389,2049.0,90.0,6.373215861544152,4.0,3.0,1.0,5.0,15.0
2679.0,add,6.40718414140044,2050.0,195.0,6.46224697836025,2.0,5.0,8.0,6.0,18.0
2680.0,add,6.414361568390251,2051.0,249.0,6.448855542036284,0.0,4.0,6.0,6.0,16.0
2681.0,add,6.448855542036284,2051.0,249.0,6.448855542036284,0.0,4.0,6.0,6.0,17.0
2682.0,delete,6.445894394936706,2051.0,249.0,6.448855542036284,0.0,4.0,6.0,5.0,16.0
2683.0,swap,6.614008746374603,2051.0,249.0,6.448855542036284,0.0,5.0,6.0,5.0,16.0
2684.0,delete,5.471084156824346,2052.0,39.0,6.307104630539525,8.0,3.0,3.0,5.0,18.0
2685.0,add,6.475269109629937,2053.0,133.0,6.312837040511336,3.0,3.0,6.0,3.0,12.0
2686.0,delete,7.135959357883277,2054.0,241.0,6.6512193344345585,0.0,4.0,7.0,7.0,17.0
2687.0,add,6.381143988340165,2055.0,232.0,6.669372977070984,0.0,4.0,7.0,5.0,16.0
2688.0,delete,6.239777982858127,2056.0,168.0,6.394538203809361,2.0,5.0,8.0,4.0,19.0
2689.0,add,6.9355895256023965,2057.0,217.0,6.661426282995853,2.0,3.0,8.0,5.0,17.0
2690.0,add,5.97888490661914,2058.0,248.0,6.474395158754826,0.0,4.0,6.0,6.0,16.0
2691.0,add,6.456997469139841,2059.0,247.0,6.406624293911091,0.0,4.0,6.0,5.0,16.0
2692.0,add,6.402537527771712,2060.0,91.0,6.373708319339238,4.0,3.0,1.0,6.0,15.0
2693.0,add,6.614066854790861,2061.0,196.0,6.46220411738003,2.0,6.0,8.0,6.0,18.0
2694.0,add,6.450054026593255,2062.0,250.0,6.448855542036284,0.0,4.0,6.0,6.0,17.0
2695.0,add,5.873199854313266,2062.0,250.0,6.448855542036284,0.0,5.0,6.0,6.0,17.0
2696.0,delete,6.432248783464961,2062.0,250.0,6.448855542036284,0.0,3.0,6.0,6.0,17.0
2697.0,swap,6.463684662835118,2062.0,250.0,6.448855542036284,0.0,4.0,6.0,6.0,17.0
2698.0,delete,5.490290960314202,2063.0,40.0,6.312856448896805,8.0,3.0,3.0,5.0,17.0
2699.0,add,6.55481560638516,2064.0,134.0,6.312142048059674,3.0,3.0,6.0,3.0,13.0
2700.0,delete,6.882867060617546,2065.0,242.0,6.587435812877337,0.0,4.0,6.0,6.0,18.0
2701.0,delete,6.2944319175683345,2066.0,169.0,6.398966762163019,2.0,5.0,8.0,5.0,17.0
2702.0,add,7.247024747311969,2067.0,233.0,6.644275599817255,0.0,5.0,7.0,5.0,16.0
2703.0,add,6.556378785458531,2068.0,218.0,6.657172669868926,2.0,3.0,7.0,6.0,18.0
2704.0,add,6.584015697488759,2069.0,249.0,6.333608573848577,0.0,4.0,6.0,6.0,17.0
2705.0,add,6.283470232175105,2070.0,248.0,6.37764215682624,0.0,5.0,6.0,6.0,15.0
2706.0,add,6.115876440310529,2071.0,92.0,6.375091594255751,4.0,3.0,2.0,5.0,16.0
2707.0,add,6.377134391852114,2072.0,197.0,6.463278767360431,2.0,6.0,8.0,7.0,18.0
2708.0,delete,6.853798758463852,2073.0,243.0,6.5636320505661825,0.0,4.0,6.0,6.0,17.0
2709.0,delete,5.440411299631204,2074.0,41.0,6.318550163530906,8.0,3.0,3.0,5.0,16.0
2710.0,add,6.556324621677671,2075.0,135.0,6.312702012825276,3.0,3.0,7.0,4.0,12.0
2711.0,add,5.873615436770425,2076.0,251.0,5.873199854313266,0.0,5.0,6.0,6.0,17.0
2712.0,add,6.129671653942235,2076.0,251.0,5.873199854313266,0.0,5.0,6.0,6.0,18.0
2713.0,delete,5.873199854313265,2076.0,251.0,5.873199854313266,0.0,5.0,6.0,5.0,17.0
2714.0,swap,5.565919072391103,2076.0,251.0,5.873199854313266,0.0,5.0,6.0,5.0,18.0
2715.0,delete,6.831314980830693,2077.0,170.0,6.402477517779645,2.0,4.0,7.0,5.0,18.0
2716.0,delete,6.915694253614258,2078.0,219.0,6.643449768828766,2.0,3.0,6.0,6.0,18.0
2717.0,add,6.393296094673286,2079.0,234.0,6.615704661598557,0.0,4.0,7.0,5.0,18.0
2718.0,add,6.588485015102909,2080.0,250.0,5.86312117434606,0.0,4.0,6.0,6.0,18.0
2719.0,delete,6.751255395535449,2081.0,244.0,6.4614908746018225,0.0,4.0,7.0,6.0,15.0
2720.0,add,6.077791643128349,2082.0,93.0,6.37774056894877,4.0,3.0,1.0,5.0,18.0
2721.0,add,6.381674581008248,2083.0,198.0,6.46107786422325,2.0,6.0,8.0,6.0,20.0
2722.0,delete,5.364541477303582,2084.0,42.0,6.323177493801366,7.0,3.0,2.0,5.0,17.0
2723.0,add,6.021651958779015,2085.0,249.0,6.2075408726592345,0.0,4.0,6.0,6.0,17.0
2724.0,add,6.545122443589728,2086.0,136.0,6.310137549679348,3.0,3.0,6.0,4.0,14.0
2725.0,add,6.1356825168201565,2087.0,252.0,6.129671653942235,0.0,5.0,6.0,6.0,18.0
2726.0,delete,6.17767477270834,2087.0,252.0,6.129671653942235,0.0,5.0,5.0,6.0,18.0
2727.0,swap,6.1187986117870565,2087.0,252.0,6.129671653942235,0.0,5.0,6.0,7.0,17.0
2728.0,delete,6.831224526011259,2088.0,171.0,6.41148301761945,2.0,4.0,7.0,4.0,18.0
2729.0,delete,6.8730875296271075,2089.0,220.0,6.6451536083920235,1.0,3.0,7.0,6.0,17.0
2730.0,add,6.143320502976585,2090.0,251.0,6.140456888814446,0.0,5.0,7.0,6.0,17.0
2731.0,add,6.7303610250681665,2091.0,235.0,6.589674534911171,0.0,4.0,7.0,6.0,18.0
2732.0,delete,6.747738396218956,2092.0,245.0,6.3912542780307415,0.0,4.0,7.0,5.0,15.0
2733.0,delete,6.103255015800388,2093.0,94.0,6.381122125717183,4.0,3.0,2.0,5.0,16.0
2734.0,delete,6.187020026989909,2094.0,253.0,6.17767477270834,0.0,5.0,5.0,6.0,18.0
2735.0,delete,6.121217562376949,2094.0,253.0,6.17767477270834,0.0,5.0,5.0,6.0,17.0
2736.0,swap,6.343448262937387,2094.0,253.0,6.17767477270834,0.0,5.0,4.0,7.0,18.0
2737.0,delete,5.8274498508752055,2095.0,43.0,6.326945446261379,7.0,3.0,2.0,5.0,16.0
2738.0,add,6.769816141305471,2096.0,137.0,6.309097798112827,3.0,4.0,6.0,4.0,14.0
2739.0,add,6.1157242543238395,2097.0,199.0,6.46390088405227,2.0,6.0,8.0,6.0,21.0
2740.0,add,6.452925214786172,2098.0,250.0,6.087019472571507,0.0,4.0,6.0,7.0,17.0
2741.0,add,5.800518425589625,2099.0,172.0,6.423023305080219,2.0,4.0,8.0,3.0,19.0
2742.0,delete,7.10495253733351,2100.0,221.0,6.63673230565226,0.0,3.0,7.0,6.0,17.0
2743.0,delete,6.617325064634039,2101.0,252.0,6.207340156253146,0.0,5.0,6.0,6.0,17.0
2744.0,delete,6.590882447049664,2102.0,246.0,6.33320571144599,0.0,4.0,7.0,5.0,14.0
2745.0,add,6.6336633287391,2103.0,236.0,6.578946406961808,0.0,4.0,7.0,5.0,20.0
2746.0,delete,6.376303978395401,2104.0,95.0,6.383386859161827,4.0,2.0,2.0,5.0,16.0
2747.0,delete,6.121217562376948,2105.0,254.0,6.121217562376949,0.0,5.0,5.0,6.0,17.0
2748.0,add,5.891025245446751,2105.0,254.0,6.121217562376949,0.0,6.0,5.0,6.0,17.0
2749.0,delete,6.081981551216592,2105.0,254.0,6.121217562376949,0.0,4.0,5.0,6.0,17.0
2750.0,swap,6.130010649723303,2105.0,254.0,6.121217562376949,0.0,5.0,5.0,7.0,16.0
2751.0,add,5.746944921342406,2106.0,44.0,6.330442289081822,6.0,3.0,2.0,6.0,17.0
2752.0,add,6.717187136208174,2107.0,138.0,6.3067340526426845,3.0,5.0,7.0,4.0,13.0
2753.0,delete,6.122009230897798,2108.0,200.0,6.468349923720959,2.0,7.0,8.0,5.0,20.0
2754.0,delete,5.800518425589625,2109.0,173.0,6.4327568380823275,2.0,4.0,8.0,4.0,17.0
2755.0,delete,5.318250944306351,2110.0,222.0,6.624829856060537,0.0,3.0,6.0,5.0,18.0
2756.0,add,5.35469135726193,2111.0,251.0,6.169107229533557,0.0,5.0,6.0,6.0,18.0
2757.0,delete,6.124937065549621,2112.0,253.0,6.069090514228109,0.0,4.0,5.0,6.0,18.0
2758.0,add,5.999434508805218,2113.0,247.0,6.232573254305718,0.0,4.0,6.0,5.0,16.0
