budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2712.0,delete,6.311932575884214,2083.0,252.0,6.311932575884213,0.0,3.0,4.0,7.0,17.0
2713.0,add,6.385028879369635,2083.0,252.0,6.311932575884213,0.0,3.0,4.0,7.0,18.0
2714.0,delete,6.341428767974901,2083.0,252.0,6.311932575884213,0.0,3.0,3.0,7.0,17.0
2715.0,swap,6.154135248335415,2083.0,252.0,6.311932575884213,0.0,3.0,4.0,6.0,18.0
2716.0,add,4.386258487585863,2084.0,199.0,5.623678546837913,0.0,4.0,3.0,3.0,17.0
2717.0,add,5.5840647454263825,2085.0,244.0,5.887946699854485,0.0,4.0,4.0,8.0,16.0
2718.0,add,6.491174275462174,2086.0,235.0,6.054303061379188,0.0,4.0,4.0,4.0,17.0
2719.0,delete,7.397040644518788,2087.0,172.0,6.159590551927762,0.0,0.0,0.0,0.0,12.0
2720.0,add,6.669731307982368,2088.0,93.0,6.204193752459176,1.0,1.0,3.0,3.0,21.0
2721.0,add,4.8164310686656515,2089.0,220.0,5.910567522157461,0.0,4.0,3.0,6.0,19.0
2722.0,delete,5.948816226225041,2090.0,249.0,6.254924441568568,0.0,4.0,4.0,9.0,16.0
2723.0,delete,6.311932575884211,2091.0,251.0,6.300891609489676,0.0,3.0,4.0,7.0,17.0
2724.0,add,6.6364675732245,2092.0,42.0,5.945242741299244,7.0,2.0,3.0,4.0,20.0
2725.0,add,5.063878141878379,2093.0,136.0,6.352519735607947,0.0,1.0,4.0,3.0,22.0
2726.0,add,6.427108591948389,2094.0,253.0,6.385028879369635,0.0,3.0,4.0,7.0,18.0
2727.0,delete,6.247390111503048,2094.0,253.0,6.385028879369635,0.0,3.0,4.0,7.0,17.0
2728.0,swap,6.582552221839305,2094.0,253.0,6.385028879369635,0.0,3.0,4.0,7.0,18.0
2729.0,delete,3.8460160537373778,2095.0,200.0,5.669438314620672,0.0,4.0,2.0,3.0,17.0
2730.0,add,6.33041733696113,2096.0,245.0,5.995847225907751,0.0,4.0,4.0,7.0,18.0
2731.0,delete,6.68477666089169,2097.0,236.0,6.037079443837639,0.0,4.0,4.0,4.0,16.0
2732.0,add,7.789984187020972,2098.0,173.0,6.138108385221032,0.0,0.0,0.0,0.0,13.0
2733.0,delete,5.734298735144048,2099.0,221.0,5.942395499273453,0.0,3.0,3.0,6.0,19.0
2734.0,add,5.59239829628871,2100.0,94.0,6.20842894808072,1.0,1.0,4.0,3.0,21.0
2735.0,delete,5.806488359366422,2101.0,250.0,6.360818580245545,0.0,4.0,4.0,8.0,16.0
2736.0,add,5.795258316299816,2102.0,252.0,6.410519951165094,0.0,3.0,4.0,7.0,18.0
2737.0,delete,6.25682370239413,2103.0,254.0,6.247390111503048,0.0,3.0,4.0,7.0,17.0
2738.0,delete,6.739495238292305,2103.0,254.0,6.247390111503048,0.0,3.0,4.0,7.0,16.0
2739.0,swap,5.805420711676611,2103.0,254.0,6.247390111503048,0.0,3.0,4.0,8.0,16.0
2740.0,add,6.7087471389696915,2104.0,43.0,5.942531112652526,7.0,2.0,4.0,4.0,20.0
2741.0,add,5.111635723573808,2105.0,137.0,6.364684672535589,0.0,1.0,4.0,3.0,23.0
2742.0,delete,3.8460160537373778,2106.0,201.0,5.71368809078769,0.0,4.0,2.0,3.0,16.0
2743.0,add,5.505588121240907,2107.0,246.0,6.073050311872803,0.0,4.0,4.0,8.0,18.0
2744.0,delete,6.3185851439007115,2108.0,251.0,6.282341501329709,0.0,3.0,3.0,8.0,17.0
2745.0,add,7.397040644518787,2109.0,174.0,6.110883254650245,0.0,0.0,0.0,1.0,13.0
2746.0,delete,6.051430175962292,2110.0,222.0,5.9586027164586195,0.0,4.0,3.0,6.0,17.0
2747.0,delete,6.743206815764045,2111.0,95.0,6.205094155823481,1.0,1.0,4.0,2.0,21.0
2748.0,add,6.684009608220906,2112.0,237.0,5.990304553488855,0.0,4.0,4.0,5.0,16.0
2749.0,delete,6.448227535622236,2113.0,253.0,6.262282440966523,0.0,3.0,3.0,7.0,18.0
2750.0,delete,6.739495238292304,2114.0,255.0,6.739495238292305,0.0,3.0,4.0,7.0,16.0
2751.0,delete,6.740606301883019,2114.0,255.0,6.739495238292305,0.0,3.0,4.0,6.0,16.0
2752.0,swap,6.794645423733794,2114.0,255.0,6.739495238292305,0.0,4.0,4.0,7.0,15.0
2753.0,delete,6.161282420927861,2115.0,44.0,5.940440207249369,7.0,2.0,4.0,4.0,19.0
2754.0,add,5.4992103733253215,2116.0,138.0,6.378685168009222,0.0,1.0,5.0,3.0,23.0
2755.0,add,6.127538166856036,2117.0,252.0,6.413504356071216,0.0,3.0,4.0,7.0,18.0
2756.0,add,3.4990525261447156,2118.0,202.0,5.768358629398094,0.0,4.0,2.0,3.0,17.0
2757.0,add,5.603170127241113,2119.0,247.0,6.183048659164343,0.0,4.0,4.0,10.0,17.0
2758.0,add,7.426808400348397,2120.0,175.0,6.09540959391997,0.0,0.0,1.0,0.0,14.0
2759.0,delete,5.45389511381406,2121.0,223.0,6.002033972952157,0.0,4.0,3.0,6.0,16.0
2760.0,delete,6.899380439173073,2122.0,96.0,6.200754374905331,1.0,1.0,3.0,3.0,20.0
2761.0,delete,6.247390111503048,2123.0,254.0,6.753560550550356,0.0,3.0,4.0,7.0,16.0
2762.0,add,6.556191747753715,2124.0,238.0,5.978227576097563,0.0,4.0,4.0,5.0,17.0
2763.0,delete,6.740606301883019,2125.0,256.0,6.740606301883019,0.0,3.0,4.0,6.0,16.0
2764.0,delete,6.782576518219494,2125.0,256.0,6.740606301883019,0.0,2.0,4.0,6.0,16.0
2765.0,swap,6.306708225880332,2125.0,256.0,6.740606301883019,0.0,3.0,5.0,5.0,16.0
2766.0,delete,6.695337973273523,2126.0,45.0,5.937864214990776,6.0,2.0,4.0,4.0,19.0
2767.0,delete,5.575783096813123,2127.0,139.0,6.383439879233175,0.0,1.0,4.0,2.0,24.0
2768.0,delete,6.360840576066351,2128.0,253.0,6.487448785073613,0.0,3.0,4.0,7.0,17.0
2769.0,delete,5.658621761458165,2129.0,248.0,6.278777240076187,0.0,4.0,4.0,8.0,18.0
2770.0,add,5.473930118753374,2130.0,203.0,5.803860996160904,0.0,4.0,3.0,3.0,17.0
2771.0,delete,5.044474884758497,2131.0,224.0,6.038332825637099,0.0,4.0,3.0,5.0,16.0
2772.0,add,7.397040644518788,2132.0,176.0,6.077975401398348,0.0,0.0,0.0,1.0,15.0
2773.0,delete,6.762513013711251,2133.0,97.0,6.197424051495936,1.0,1.0,4.0,2.0,19.0
2774.0,delete,6.739495238292305,2134.0,255.0,6.642624336966466,0.0,3.0,4.0,7.0,15.0
2775.0,delete,6.64526183425133,2135.0,239.0,5.97384203181407,0.0,4.0,4.0,5.0,16.0
2776.0,delete,6.782576994394984,2136.0,257.0,6.782576518219494,0.0,2.0,4.0,6.0,16.0
2777.0,delete,6.756097982816822,2136.0,257.0,6.782576518219494,0.0,2.0,3.0,6.0,16.0
2778.0,swap,6.522756487747119,2136.0,257.0,6.782576518219494,0.0,2.0,5.0,5.0,16.0
2779.0,delete,6.202083250614523,2137.0,46.0,5.937391015733245,6.0,2.0,4.0,2.0,20.0
2780.0,delete,5.704664324073422,2138.0,140.0,6.389193909091913,0.0,1.0,4.0,3.0,22.0
2781.0,delete,6.247390111503048,2139.0,254.0,6.657704171911546,0.0,3.0,4.0,7.0,16.0
2782.0,delete,6.039674285489565,2140.0,249.0,6.356175388574751,0.0,4.0,3.0,9.0,17.0
2783.0,delete,3.2432801175911354,2141.0,204.0,5.84777703972807,0.0,4.0,2.0,3.0,17.0
2784.0,delete,6.74060630188302,2142.0,256.0,6.7110019957946045,0.0,3.0,4.0,5.0,16.0
2785.0,add,5.484153544517484,2143.0,225.0,6.073162168988129,0.0,4.0,4.0,5.0,16.0
2786.0,delete,6.762513013711251,2144.0,98.0,6.193358088498847,1.0,1.0,4.0,2.0,18.0
2787.0,add,7.391056034942429,2145.0,177.0,6.059628419295338,0.0,0.0,1.0,1.0,15.0
2788.0,delete,6.072635868789624,2146.0,240.0,5.982245203010973,0.0,4.0,4.0,4.0,16.0
2789.0,delete,6.774728482628533,2147.0,258.0,6.756097982816822,0.0,2.0,3.0,6.0,16.0
2790.0,delete,6.546333901520855,2147.0,258.0,6.756097982816822,0.0,2.0,3.0,6.0,15.0
2791.0,swap,6.2786586387562915,2147.0,258.0,6.756097982816822,0.0,2.0,3.0,6.0,16.0
2792.0,delete,5.581272783172753,2148.0,47.0,5.939253650741911,6.0,2.0,4.0,3.0,18.0
2793.0,delete,5.661986260469884,2149.0,141.0,6.391266843320009,0.0,1.0,3.0,3.0,22.0
2794.0,delete,6.739495238292306,2150.0,255.0,6.64264594799215,0.0,3.0,4.0,6.0,16.0
2795.0,delete,5.94881622622504,2151.0,250.0,6.431525302381974,0.0,4.0,4.0,8.0,16.0
2796.0,delete,6.782576518219494,2152.0,257.0,6.5889547514306255,0.0,2.0,4.0,6.0,15.0
2797.0,add,5.628478797263655,2153.0,205.0,5.890739802958182,0.0,4.0,3.0,3.0,17.0
2798.0,delete,6.546333901520855,2154.0,259.0,6.546333901520855,0.0,2.0,3.0,6.0,15.0
2799.0,add,6.11152090464726,2154.0,259.0,6.546333901520855,0.0,2.0,4.0,6.0,15.0
2800.0,delete,7.177431829310424,2154.0,259.0,6.546333901520855,0.0,2.0,3.0,6.0,14.0
2801.0,swap,6.549030242186606,2154.0,259.0,6.546333901520855,0.0,3.0,3.0,6.0,14.0
2802.0,delete,6.164226967269199,2155.0,99.0,6.192007228633474,1.0,1.0,3.0,2.0,18.0
2803.0,delete,6.028934846391503,2156.0,48.0,5.94470642157109,6.0,2.0,4.0,2.0,18.0
2804.0,add,7.441243919440364,2157.0,178.0,6.045547742111598,0.0,0.0,0.0,2.0,16.0
2805.0,delete,6.327348438891285,2158.0,142.0,6.393323082201726,0.0,1.0,3.0,1.0,23.0
2806.0,add,5.724968352826981,2159.0,226.0,6.1240876698371,0.0,4.0,3.0,6.0,17.0
2807.0,add,5.491765952617084,2160.0,241.0,6.027067649251848,0.0,4.0,4.0,5.0,16.0
2808.0,delete,6.321852016553481,2161.0,251.0,6.476222867560166,0.0,3.0,3.0,8.0,17.0
2809.0,delete,6.740606301883017,2162.0,256.0,6.642402207988596,0.0,3.0,4.0,5.0,16.0
2810.0,delete,6.647936933020813,2163.0,258.0,6.586130155837201,0.0,1.0,3.0,6.0,16.0
2811.0,add,5.161357894704441,2164.0,206.0,5.908039580705442,0.0,4.0,3.0,4.0,17.0
2812.0,add,6.299061452009104,2165.0,260.0,6.11152090464726,0.0,2.0,4.0,6.0,15.0
2813.0,add,6.085537448392943,2165.0,260.0,6.11152090464726,0.0,2.0,4.0,6.0,16.0
2814.0,delete,6.11152090464726,2165.0,260.0,6.11152090464726,0.0,2.0,4.0,6.0,14.0
2815.0,swap,6.846225019119439,2165.0,260.0,6.11152090464726,0.0,2.0,4.0,5.0,16.0
2816.0,delete,4.740109840117489,2166.0,49.0,5.951003977050536,5.0,2.0,4.0,2.0,18.0
2817.0,add,5.524749132990167,2167.0,100.0,6.194175883540515,1.0,1.0,3.0,2.0,19.0
2818.0,add,7.441243919440365,2168.0,179.0,6.028460409974263,0.0,0.0,0.0,1.0,18.0
2819.0,add,5.804882044107675,2169.0,143.0,6.394039674464243,0.0,1.0,3.0,2.0,23.0
2820.0,add,5.331968117714718,2170.0,227.0,6.153850635905411,0.0,4.0,4.0,5.0,18.0
2821.0,add,5.424181613676557,2171.0,242.0,6.069878741957697,0.0,4.0,4.0,5.0,17.0
2822.0,add,5.982249616453545,2172.0,252.0,6.5013752052834715,0.0,3.0,4.0,7.0,18.0
2823.0,delete,6.62658653695913,2173.0,257.0,6.536642439914049,0.0,2.0,4.0,6.0,15.0
2824.0,add,6.732237135141324,2174.0,259.0,6.290773145763201,0.0,3.0,3.0,6.0,15.0
2825.0,add,6.2664792254831525,2175.0,207.0,5.921520882654409,0.0,5.0,3.0,5.0,16.0
2826.0,delete,6.935861962048096,2176.0,258.0,6.513924515592444,0.0,2.0,3.0,6.0,15.0
2827.0,add,4.412475759620237,2177.0,101.0,6.200502277171578,1.0,2.0,3.0,2.0,19.0
2828.0,add,5.907749162610964,2178.0,228.0,6.185375199274668,0.0,4.0,4.0,5.0,19.0
2829.0,delete,2.9864680815889413,2179.0,50.0,5.96078659272498,4.0,2.0,4.0,2.0,18.0
2830.0,add,7.411493983283436,2180.0,180.0,6.008084964104099,0.0,0.0,1.0,1.0,18.0
2831.0,add,5.584340074606051,2181.0,243.0,6.122187687537938,0.0,4.0,4.0,7.0,16.0
2832.0,add,6.085537448392944,2182.0,261.0,6.085537448392943,0.0,2.0,4.0,6.0,16.0
2833.0,delete,6.287321649880024,2182.0,261.0,6.085537448392943,0.0,2.0,4.0,6.0,15.0
2834.0,swap,7.203695863773823,2182.0,261.0,6.085537448392943,0.0,2.0,4.0,6.0,16.0
2835.0,add,7.180525340025415,2183.0,144.0,6.393089180453747,0.0,1.0,3.0,3.0,23.0
2836.0,delete,6.3462435104080095,2184.0,253.0,6.5526846856484395,0.0,3.0,3.0,7.0,18.0
2837.0,add,6.11152090464726,2185.0,260.0,6.415523102609933,0.0,2.0,4.0,6.0,16.0
2838.0,delete,6.804405596415991,2186.0,208.0,5.916432024508997,0.0,5.0,4.0,4.0,15.0
2839.0,delete,6.287321649880024,2187.0,262.0,6.287321649880024,0.0,2.0,4.0,6.0,15.0
2840.0,delete,6.287321649880024,2187.0,262.0,6.287321649880024,0.0,2.0,4.0,6.0,14.0
2841.0,swap,6.62047793905873,2187.0,262.0,6.287321649880024,0.0,2.0,4.0,5.0,16.0
2842.0,delete,4.4146979947055085,2188.0,51.0,5.978237747970873,4.0,2.0,3.0,2.0,18.0
2843.0,add,5.4609312364861555,2189.0,102.0,6.206383761420533,1.0,2.0,4.0,2.0,19.0
2844.0,delete,7.29040540421713,2190.0,181.0,5.9948631732582305,0.0,1.0,0.0,1.0,17.0
2845.0,delete,6.129274730300871,2191.0,229.0,6.201427675142092,0.0,5.0,4.0,5.0,17.0
2846.0,delete,7.179731860351881,2192.0,145.0,6.38987929943492,0.0,0.0,3.0,3.0,23.0
2847.0,add,5.584340074606049,2193.0,244.0,6.188920598186551,0.0,4.0,4.0,8.0,16.0
2848.0,delete,6.24739011150305,2194.0,254.0,6.571675049542082,0.0,3.0,4.0,6.0,17.0
2849.0,add,6.787553810487843,2195.0,259.0,6.389946151497705,0.0,2.0,4.0,6.0,15.0
2850.0,delete,6.544140383127259,2196.0,261.0,6.370610722174701,0.0,2.0,3.0,6.0,16.0
2851.0,delete,5.821038694513587,2197.0,209.0,5.91063770393198,0.0,3.0,4.0,4.0,16.0
2852.0,delete,6.2818657878385835,2198.0,263.0,6.287321649880024,0.0,2.0,4.0,6.0,14.0
2853.0,delete,6.438269922413951,2198.0,263.0,6.287321649880024,0.0,2.0,4.0,6.0,13.0
2854.0,swap,6.631954955940671,2198.0,263.0,6.287321649880024,0.0,2.0,5.0,6.0,13.0
2855.0,delete,2.9271682306383626,2199.0,52.0,5.997405822297581,3.0,2.0,3.0,2.0,18.0
2856.0,add,5.547001950490326,2200.0,103.0,6.213846731906506,1.0,2.0,4.0,2.0,20.0
2857.0,delete,7.053621688983972,2201.0,182.0,5.981436153516228,0.0,1.0,0.0,1.0,16.0
2858.0,delete,6.778172140398889,2202.0,230.0,6.204833646445469,0.0,5.0,4.0,5.0,16.0
2859.0,delete,6.4436057962730935,2203.0,146.0,6.384465142581053,0.0,1.0,3.0,3.0,21.0
2860.0,add,5.613906374888485,2204.0,245.0,6.252119671117409,0.0,4.0,5.0,7.0,17.0
2861.0,delete,6.716111045181585,2205.0,255.0,6.569505017144231,0.0,3.0,3.0,7.0,16.0
2862.0,add,6.378596131773084,2206.0,260.0,6.405413800268853,0.0,2.0,4.0,6.0,16.0
2863.0,delete,6.287321649880024,2207.0,262.0,6.4098530790183075,0.0,2.0,4.0,5.0,15.0
2864.0,delete,6.746040879181972,2208.0,210.0,5.911022600799864,0.0,4.0,4.0,4.0,14.0
2865.0,delete,6.4473537536470715,2209.0,264.0,6.438269922413951,0.0,2.0,4.0,6.0,13.0
2866.0,add,6.438269922413951,2209.0,264.0,6.438269922413951,0.0,2.0,4.0,6.0,14.0
2867.0,delete,6.438262816479779,2209.0,264.0,6.438269922413951,0.0,2.0,4.0,5.0,13.0
2868.0,swap,6.438281789851133,2209.0,264.0,6.438269922413951,0.0,2.0,4.0,6.0,13.0
2869.0,delete,3.5207755682099835,2210.0,53.0,6.020161540167777,3.0,2.0,3.0,2.0,17.0
2870.0,delete,6.332154937377011,2211.0,104.0,6.219929004609335,1.0,2.0,4.0,2.0,19.0
2871.0,add,7.441035885639797,2212.0,183.0,5.966356262781396,0.0,1.0,1.0,1.0,16.0
2872.0,delete,6.093871353208493,2213.0,147.0,6.384240468193143,0.0,1.0,1.0,3.0,22.0
2873.0,add,6.900085478281397,2214.0,231.0,6.186085959473089,0.0,5.0,4.0,4.0,18.0
2874.0,add,5.6031470453420775,2215.0,246.0,6.305309539460208,0.0,4.0,5.0,8.0,17.0
2875.0,delete,6.789408252564791,2216.0,256.0,6.534296760660977,0.0,3.0,3.0,6.0,16.0
2876.0,delete,6.11152090464726,2217.0,261.0,6.417551066945478,0.0,2.0,4.0,6.0,15.0
2877.0,delete,6.287321649880024,2218.0,263.0,6.440087640961177,0.0,2.0,4.0,6.0,13.0
2878.0,add,6.4066077468589,2219.0,211.0,5.90834429687979,0.0,4.0,3.0,4.0,16.0
2879.0,add,6.4382699224139515,2220.0,265.0,6.438269922413951,0.0,2.0,4.0,6.0,14.0
2880.0,add,6.438269922413951,2220.0,265.0,6.438269922413951,0.0,2.0,4.0,7.0,14.0
2881.0,delete,6.4369766467537834,2220.0,265.0,6.438269922413951,0.0,2.0,4.0,5.0,14.0
2882.0,swap,6.438269922413949,2220.0,265.0,6.438269922413951,0.0,2.0,4.0,6.0,14.0
2883.0,delete,2.8607935770149773,2221.0,54.0,6.04289355117529,2.0,2.0,3.0,2.0,17.0
2884.0,delete,5.46954879426889,2222.0,105.0,6.222551811791818,1.0,2.0,3.0,2.0,19.0
2885.0,add,7.801600588650002,2223.0,184.0,5.948123581144117,0.0,1.0,0.0,1.0,18.0
2886.0,add,6.048200345562728,2224.0,148.0,6.383938633919804,0.0,1.0,2.0,3.0,22.0
2887.0,delete,6.15134115870875,2225.0,232.0,6.185332593118597,0.0,5.0,4.0,4.0,17.0
2888.0,add,5.603170127241113,2226.0,247.0,6.349969214302645,0.0,4.0,4.0,10.0,17.0
2889.0,delete,6.686466241527284,2227.0,257.0,6.486667726605716,0.0,2.0,3.0,6.0,16.0
2890.0,delete,6.324327379967444,2228.0,262.0,6.40914359373006,0.0,1.0,4.0,6.0,15.0
2891.0,add,6.199713026189531,2229.0,264.0,6.438011267281918,0.0,2.0,4.0,6.0,14.0
2892.0,add,5.049090083230369,2230.0,212.0,5.922983652696053,0.0,4.0,3.0,4.0,17.0
2893.0,delete,5.331705704425094,2231.0,233.0,6.195468189346234,0.0,5.0,4.0,4.0,16.0
2894.0,delete,5.942210437956961,2232.0,55.0,6.057803538397098,2.0,2.0,3.0,2.0,16.0
2895.0,delete,6.175169781176128,2233.0,263.0,6.40356902680646,0.0,2.0,4.0,6.0,13.0
2896.0,add,5.6431240200495925,2234.0,106.0,6.223304547296272,1.0,2.0,4.0,1.0,20.0
2897.0,delete,6.756097982816822,2235.0,258.0,6.447024072276594,0.0,2.0,3.0,6.0,15.0
2898.0,add,7.637674057205216,2236.0,185.0,5.923560826743639,0.0,1.0,0.0,2.0,18.0
2899.0,delete,6.464038978722817,2237.0,149.0,6.3813016581289075,0.0,1.0,2.0,3.0,21.0
2900.0,add,6.438269922413952,2238.0,266.0,6.438269922413951,0.0,2.0,4.0,7.0,14.0
2901.0,add,6.438300859462465,2238.0,266.0,6.438269922413951,0.0,2.0,4.0,8.0,14.0
2902.0,delete,6.438269922413951,2238.0,266.0,6.438269922413951,0.0,2.0,4.0,7.0,13.0
2903.0,swap,6.460649784873682,2238.0,266.0,6.438269922413951,0.0,3.0,4.0,7.0,13.0
2904.0,delete,6.610249197414199,2239.0,248.0,6.39339283385219,0.0,4.0,4.0,9.0,17.0
2905.0,delete,6.475133224077016,2240.0,234.0,6.218490180647605,0.0,4.0,3.0,4.0,17.0
2906.0,add,4.01737746015476,2241.0,213.0,5.950790789806791,0.0,4.0,3.0,4.0,18.0
2907.0,delete,5.942210437956962,2242.0,56.0,6.063694985644028,2.0,2.0,3.0,1.0,16.0
2908.0,add,5.733795539620215,2243.0,265.0,6.4427520823156,0.0,2.0,4.0,6.0,15.0
2909.0,add,6.438292108368665,2244.0,264.0,6.354459581034853,0.0,2.0,4.0,7.0,13.0
2910.0,add,5.670074444915473,2245.0,107.0,6.223679713678725,1.0,3.0,3.0,1.0,21.0
2911.0,add,6.574599889531997,2246.0,259.0,6.3840663637521144,0.0,2.0,4.0,6.0,15.0
2912.0,delete,6.938281022557133,2247.0,150.0,6.379139020872809,0.0,1.0,1.0,3.0,21.0
2913.0,add,7.644879614417918,2248.0,186.0,5.901231740353567,0.0,2.0,1.0,2.0,17.0
2914.0,delete,6.311932575884212,2249.0,249.0,6.415338473600317,0.0,3.0,4.0,9.0,17.0
2915.0,add,6.438300859462461,2250.0,267.0,6.438300859462465,0.0,2.0,4.0,8.0,14.0
2916.0,add,6.438263743476806,2250.0,267.0,6.438300859462465,0.0,2.0,4.0,9.0,14.0
2917.0,delete,6.700864079127491,2250.0,267.0,6.438300859462465,0.0,2.0,4.0,8.0,13.0
2918.0,swap,6.501600049509387,2250.0,267.0,6.438300859462465,0.0,2.0,4.0,8.0,14.0
2919.0,add,6.4759609212055365,2251.0,235.0,6.218351999708597,0.0,4.0,4.0,4.0,17.0
2920.0,delete,2.0352319006409076,2252.0,57.0,6.071350331137685,1.0,2.0,3.0,1.0,16.0
2921.0,add,5.260579149487875,2253.0,214.0,5.978181755405155,0.0,4.0,4.0,4.0,18.0
2922.0,add,6.02681436916516,2254.0,266.0,6.503465918207722,0.0,3.0,4.0,7.0,14.0
2923.0,add,6.289157245807188,2255.0,265.0,6.368490822903593,0.0,2.0,5.0,6.0,14.0
2924.0,add,5.670074444915474,2256.0,108.0,6.228819935546689,1.0,3.0,3.0,3.0,20.0
2925.0,delete,7.486474935650765,2257.0,151.0,6.37667112137191,0.0,1.0,1.0,3.0,20.0
2926.0,delete,5.79369068373898,2258.0,250.0,6.437045827879334,0.0,4.0,4.0,8.0,16.0
2927.0,add,7.5200771314537125,2259.0,187.0,5.878991238050301,0.0,2.0,1.0,2.0,18.0
2928.0,add,6.113234880154063,2260.0,260.0,6.371422289918685,0.0,2.0,4.0,7.0,15.0
2929.0,add,6.4357441753722044,2261.0,268.0,6.438263743476806,0.0,2.0,4.0,9.0,14.0
2930.0,add,6.329456511521894,2261.0,268.0,6.438263743476806,0.0,2.0,5.0,9.0,14.0
2931.0,delete,6.438263743476806,2261.0,268.0,6.438263743476806,0.0,2.0,4.0,9.0,13.0
2932.0,swap,6.438263743476806,2261.0,268.0,6.438263743476806,0.0,2.0,4.0,9.0,14.0
2933.0,delete,5.942210437956962,2262.0,58.0,6.085488910689499,2.0,2.0,3.0,1.0,14.0
2934.0,delete,6.684009608220904,2263.0,236.0,6.206956990517639,0.0,4.0,4.0,4.0,16.0
2935.0,add,5.192960126688263,2264.0,215.0,6.005023384734169,0.0,4.0,4.0,5.0,18.0
2936.0,add,6.634417616645292,2265.0,267.0,6.415998383464904,0.0,2.0,4.0,8.0,15.0
2937.0,delete,6.938281022557136,2266.0,152.0,6.374617222899289,0.0,1.0,1.0,2.0,20.0
2938.0,add,5.647826616572844,2267.0,109.0,6.234335518709257,1.0,3.0,3.0,2.0,22.0
2939.0,delete,6.311932575884214,2268.0,251.0,6.447015201315479,0.0,3.0,4.0,8.0,16.0
2940.0,delete,6.085537448392943,2269.0,261.0,6.381967366675426,0.0,2.0,4.0,5.0,16.0
2941.0,add,7.517653318696065,2270.0,188.0,5.857755196176735,0.0,2.0,1.0,2.0,19.0
2942.0,add,6.183616314230312,2271.0,266.0,6.438208159154254,0.0,2.0,4.0,7.0,15.0
2943.0,add,6.333731809896811,2272.0,269.0,6.329456511521894,0.0,2.0,5.0,9.0,14.0
2944.0,delete,6.329456511521894,2272.0,269.0,6.329456511521894,0.0,2.0,5.0,9.0,13.0
2945.0,swap,6.501353762521004,2272.0,269.0,6.329456511521894,0.0,2.0,6.0,9.0,13.0
2946.0,add,6.611451311386534,2273.0,237.0,6.192487495003484,0.0,4.0,4.0,5.0,16.0
2947.0,add,1.52759273522258,2274.0,59.0,6.102910192444041,2.0,2.0,3.0,1.0,15.0
2948.0,delete,5.101819305243247,2275.0,216.0,6.033948226826968,0.0,4.0,4.0,5.0,17.0
2949.0,add,6.145773021579206,2276.0,268.0,6.3734996488654,0.0,3.0,4.0,9.0,14.0
2950.0,delete,6.6913255385458035,2277.0,153.0,6.369723172012746,0.0,1.0,1.0,2.0,19.0
2951.0,delete,6.287321649880024,2278.0,262.0,6.3728173382948095,0.0,2.0,4.0,5.0,15.0
2952.0,add,5.07864840850492,2279.0,110.0,6.2417751172113,1.0,3.0,4.0,2.0,22.0
2953.0,add,5.976224503738661,2280.0,252.0,6.445005315174353,0.0,3.0,5.0,7.0,17.0
2954.0,delete,6.297910505211283,2281.0,270.0,6.329456511521894,0.0,2.0,5.0,9.0,13.0
2955.0,delete,6.438263743476806,2281.0,270.0,6.329456511521894,0.0,2.0,4.0,9.0,13.0
2956.0,swap,6.329456511521894,2281.0,270.0,6.329456511521894,0.0,2.0,5.0,9.0,13.0
2957.0,add,7.289050551496061,2282.0,189.0,5.8408977743402355,0.0,3.0,1.0,2.0,19.0
2958.0,add,6.784881970119806,2283.0,267.0,6.391565799976823,0.0,2.0,5.0,8.0,14.0
2959.0,delete,6.4046450054475805,2284.0,269.0,6.3487718179329695,0.0,2.0,4.0,9.0,14.0
2960.0,delete,5.0434541018668755,2285.0,60.0,6.1156406710111675,2.0,2.0,3.0,1.0,14.0
2961.0,delete,6.191296475475517,2286.0,217.0,6.050150612189789,0.0,4.0,3.0,4.0,18.0
2962.0,add,6.576292525263738,2287.0,238.0,6.1833638627778384,0.0,4.0,4.0,5.0,17.0
2963.0,delete,7.486474935650764,2288.0,154.0,6.3640606843231415,0.0,1.0,1.0,1.0,19.0
2964.0,add,5.808421654950915,2289.0,1.0,5.954880761526614,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.287321649880024,2290.0,263.0,6.384160064250467,0.0,2.0,4.0,6.0,13.0
2966.0,delete,7.059793381276628,2291.0,253.0,6.4571890758889685,0.0,3.0,4.0,7.0,17.0
2967.0,add,5.011067440202343,2292.0,111.0,6.253422989028826,1.0,3.0,4.0,2.0,23.0
2968.0,delete,6.438263743476809,2293.0,271.0,6.438263743476806,0.0,2.0,4.0,9.0,13.0
2969.0,add,6.438263743476807,2293.0,271.0,6.438263743476806,0.0,2.0,4.0,10.0,13.0
2970.0,delete,6.438263743476806,2293.0,271.0,6.438263743476806,0.0,2.0,4.0,9.0,12.0
2971.0,swap,6.4382637434768055,2293.0,271.0,6.438263743476806,0.0,2.0,4.0,10.0,12.0
2972.0,delete,7.679085966834891,2294.0,190.0,5.835823087268564,0.0,2.0,1.0,2.0,19.0
2973.0,add,6.446842560145568,2295.0,268.0,6.37408479666197,0.0,3.0,4.0,9.0,14.0
2974.0,delete,6.120275586395625,2296.0,61.0,6.12892989670432,2.0,2.0,3.0,1.0,13.0
2975.0,delete,6.645787172350264,2297.0,239.0,6.183151931370083,0.0,3.0,4.0,5.0,17.0
