budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8743.0,add,0.8696825154081719,2859.0,7.0,0.8696825154081739,4.0,1.0,0.0,1.0,3.0
8744.0,add,0.8696825154081739,2859.0,7.0,0.8696825154081739,4.0,1.0,0.0,1.0,4.0
8745.0,delete,0.8696825154081719,2859.0,7.0,0.8696825154081739,4.0,0.0,0.0,1.0,3.0
8746.0,swap,0.17324636392736986,2859.0,7.0,0.8696825154081739,4.0,1.0,1.0,1.0,2.0
8747.0,delete,0.873597849947558,2860.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8748.0,add,0.873597849947558,2860.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8749.0,delete,0.873597849947558,2860.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8750.0,swap,0.03429891666451488,2860.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8751.0,delete,0.873597849947558,2861.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8752.0,add,0.873597849947558,2861.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8753.0,delete,0.2677858814627575,2861.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8754.0,swap,0.2677858814627581,2861.0,7.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
8755.0,add,0.8696825154081768,2862.0,5.0,0.5980616102724233,4.0,2.0,0.0,1.0,2.0
8756.0,add,0.8696825154081768,2863.0,6.0,0.8696825154081768,4.0,2.0,0.0,1.0,2.0
8757.0,add,0.8696825154081768,2863.0,6.0,0.8696825154081768,4.0,2.0,0.0,1.0,3.0
8758.0,delete,0.26659909213401506,2863.0,6.0,0.8696825154081768,3.0,2.0,0.0,1.0,2.0
8759.0,swap,0.8696825154081763,2863.0,6.0,0.8696825154081768,4.0,3.0,0.0,1.0,1.0
8760.0,add,0.8696825154081768,2864.0,7.0,0.8696825154081768,4.0,2.0,0.0,1.0,3.0
8761.0,add,0.8657855661243155,2864.0,7.0,0.8696825154081768,4.0,2.0,0.0,2.0,3.0
8762.0,delete,0.8696825154081719,2864.0,7.0,0.8696825154081768,4.0,1.0,0.0,1.0,3.0
8763.0,swap,0.873597849947558,2864.0,7.0,0.8696825154081768,4.0,2.0,0.0,0.0,4.0
8764.0,add,0.8006562045925973,2865.0,5.0,0.7295989751440758,4.0,1.0,1.0,1.0,2.0
8765.0,add,0.8006562045925991,2866.0,6.0,0.8006562045925973,4.0,1.0,1.0,1.0,2.0
8766.0,add,0.7776182264367322,2866.0,6.0,0.8006562045925973,4.0,1.0,1.0,1.0,3.0
8767.0,delete,0.16491731303218599,2866.0,6.0,0.8006562045925973,3.0,1.0,1.0,1.0,2.0
8768.0,swap,0.22348164321990152,2866.0,6.0,0.8006562045925973,3.0,1.0,2.0,1.0,2.0
8769.0,swap,0.08349893130379459,2867.0,5.0,0.7173794297601519,3.0,1.0,1.0,1.0,2.0
8770.0,delete,0.8684525127287892,2868.0,6.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
8771.0,add,0.1866519942551764,2868.0,6.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
8772.0,delete,0.30230329150181523,2868.0,6.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
8773.0,swap,0.05141136677987101,2868.0,6.0,0.8684525127287892,3.0,1.0,1.0,1.0,0.0
8774.0,add,0.873597849947558,2869.0,5.0,0.7596762089289996,4.0,2.0,0.0,0.0,3.0
8775.0,add,0.873597849947558,2870.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8776.0,add,0.8696825154081719,2870.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,3.0
8777.0,delete,0.873597849947558,2870.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8778.0,swap,0.30407643128483247,2870.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,4.0
8779.0,delete,0.873597849947558,2871.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8780.0,add,0.4222486824212513,2871.0,7.0,0.873597849947558,4.0,2.0,1.0,0.0,2.0
8781.0,delete,0.2677858814627575,2871.0,7.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8782.0,swap,0.06845575850134444,2871.0,7.0,0.873597849947558,3.0,2.0,1.0,0.0,2.0
8783.0,add,0.8511768372599523,2872.0,6.0,0.8511768372599495,4.0,3.0,1.0,0.0,1.0
8784.0,add,0.8473629259580855,2872.0,6.0,0.8511768372599495,4.0,3.0,1.0,1.0,1.0
8785.0,delete,0.873597849947558,2872.0,6.0,0.8511768372599495,4.0,3.0,0.0,0.0,1.0
8786.0,swap,0.11433780990619849,2872.0,6.0,0.8511768372599495,3.0,3.0,1.0,0.0,2.0
8787.0,swap,0.8696825154081772,2873.0,5.0,0.7489529444779656,4.0,3.0,0.0,1.0,0.0
8788.0,swap,0.8696825154081768,2874.0,6.0,0.8696825154081772,4.0,3.0,0.0,1.0,0.0
8789.0,add,0.2034810865595694,2874.0,6.0,0.8696825154081772,4.0,3.0,1.0,1.0,0.0
8790.0,delete,0.3040764312848323,2874.0,6.0,0.8696825154081772,3.0,3.0,0.0,1.0,0.0
8791.0,swap,0.10000639354994333,2874.0,6.0,0.8696825154081772,4.0,3.0,1.0,0.0,0.0
8792.0,add,0.8696825154081768,2875.0,7.0,0.8696825154081768,4.0,2.0,0.0,1.0,2.0
8793.0,add,0.8684336761042029,2875.0,7.0,0.8696825154081768,4.0,2.0,0.0,1.0,3.0
8794.0,delete,0.873597849947558,2875.0,7.0,0.8696825154081768,4.0,2.0,0.0,0.0,2.0
8795.0,swap,0.30276636134333035,2875.0,7.0,0.8696825154081768,3.0,2.0,0.0,1.0,3.0
8796.0,delete,0.8696825154081763,2876.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8797.0,add,0.8696825154081763,2876.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8798.0,delete,0.873597849947558,2876.0,7.0,0.8696825154081763,4.0,1.0,0.0,0.0,1.0
8799.0,swap,0.873597849947558,2876.0,7.0,0.8696825154081763,4.0,1.0,0.0,0.0,2.0
8800.0,add,0.8696825154081749,2877.0,7.0,0.8696825154081749,4.0,1.0,0.0,1.0,2.0
8801.0,add,0.8696825154081743,2877.0,7.0,0.8696825154081749,4.0,2.0,0.0,1.0,2.0
8802.0,delete,0.8696825154081749,2877.0,7.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
8803.0,swap,0.006994681573430205,2877.0,7.0,0.8696825154081749,3.0,2.0,0.0,1.0,2.0
8804.0,delete,0.8696825154081719,2878.0,8.0,0.8696825154081772,4.0,1.0,0.0,1.0,1.0
8805.0,add,0.7492901415332645,2878.0,8.0,0.8696825154081772,4.0,1.0,1.0,1.0,1.0
8806.0,delete,0.30276636134333035,2878.0,8.0,0.8696825154081772,3.0,1.0,0.0,1.0,1.0
8807.0,swap,0.30756148097607056,2878.0,8.0,0.8696825154081772,4.0,0.0,1.0,1.0,1.0
8808.0,change,0.873597849947558,2879.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8809.0,add,0.873597849947558,2879.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8810.0,delete,0.1721723516748124,2879.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8811.0,swap,0.04259595040929409,2879.0,6.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
8812.0,add,0.6140798004359036,2880.0,5.0,0.6140798004359036,4.0,1.0,1.0,1.0,1.0
8813.0,add,0.050318945571732054,2880.0,5.0,0.6140798004359036,4.0,1.0,2.0,1.0,1.0
8814.0,delete,0.24153949966690721,2880.0,5.0,0.6140798004359036,3.0,1.0,1.0,1.0,1.0
8815.0,swap,0.12219294697517998,2880.0,5.0,0.6140798004359036,3.0,1.0,1.0,2.0,1.0
8816.0,delete,0.873597849947558,2881.0,5.0,0.7483252475012805,4.0,1.0,0.0,0.0,1.0
8817.0,delete,0.873597849947558,2882.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8818.0,add,0.873597849947558,2882.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8819.0,delete,0.2677858814627575,2882.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8820.0,swap,0.873597849947558,2882.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
8821.0,change,0.8684525127287896,2883.0,5.0,0.7444715595520897,4.0,1.0,0.0,1.0,1.0
8822.0,change,0.8684525127287896,2884.0,6.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
8823.0,add,0.8684525127287896,2884.0,6.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
8824.0,delete,0.2497551924591703,2884.0,6.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
8825.0,swap,0.2497551924591703,2884.0,6.0,0.8684525127287896,3.0,1.0,0.0,2.0,1.0
8826.0,add,0.8684525127287892,2885.0,4.0,0.5710609242646686,4.0,1.0,0.0,1.0,1.0
8827.0,add,0.8684525127287892,2886.0,5.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
8828.0,add,0.8684525127287878,2886.0,5.0,0.8684525127287892,4.0,2.0,0.0,1.0,1.0
8829.0,delete,0.2677858814627581,2886.0,5.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
8830.0,swap,0.06702395485719848,2886.0,5.0,0.8684525127287892,3.0,1.0,1.0,1.0,1.0
8831.0,add,0.873597849947558,2887.0,5.0,0.7573443654913825,4.0,2.0,0.0,0.0,2.0
8832.0,add,0.873597849947558,2888.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8833.0,add,0.873597849947558,2888.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8834.0,delete,0.2677858814627577,2888.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8835.0,swap,0.6473617578870574,2888.0,6.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
8836.0,swap,0.1721723516748124,2889.0,5.0,0.7432102793471559,3.0,2.0,0.0,1.0,1.0
8837.0,add,0.873597849947558,2890.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8838.0,add,0.8696825154081719,2890.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
8839.0,delete,0.873597849947558,2890.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8840.0,swap,0.873597849947558,2890.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8841.0,add,0.873597849947558,2891.0,4.0,0.7425792248461474,4.0,1.0,0.0,0.0,2.0
8842.0,add,0.873597849947558,2892.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8843.0,add,0.873597849947558,2892.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8844.0,delete,0.11731916609425042,2892.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8845.0,swap,0.11731916609425042,2892.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8846.0,add,0.873597849947558,2893.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8847.0,add,0.873597849947558,2893.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8848.0,delete,0.873597849947558,2893.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
8849.0,swap,0.08272385405402269,2893.0,6.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
8850.0,swap,0.873597849947558,2894.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8851.0,add,0.873597849947558,2894.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8852.0,delete,0.2677858814627575,2894.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
8853.0,swap,0.16052020556816754,2894.0,6.0,0.873597849947558,3.0,2.0,1.0,0.0,1.0
8854.0,add,0.8696825154081739,2895.0,7.0,0.8696825154081739,4.0,1.0,0.0,1.0,3.0
8855.0,add,0.8696825154081739,2895.0,7.0,0.8696825154081739,4.0,1.0,0.0,1.0,4.0
8856.0,delete,0.8696825154081739,2895.0,7.0,0.8696825154081739,4.0,1.0,0.0,1.0,2.0
8857.0,swap,0.873597849947558,2895.0,7.0,0.8696825154081739,4.0,2.0,0.0,0.0,3.0
8858.0,change,0.873597849947558,2896.0,6.0,0.8717857155959294,4.0,1.0,0.0,0.0,3.0
8859.0,add,0.873597849947558,2897.0,6.0,0.8704655823160508,4.0,1.0,0.0,0.0,4.0
8860.0,change,0.8735978499475604,2898.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8861.0,add,0.3942709057673317,2898.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,3.0
8862.0,delete,0.873597849947558,2898.0,7.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
8863.0,swap,0.873597849947558,2898.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8864.0,add,0.873597849947558,2899.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8865.0,add,0.873597849947558,2899.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,5.0
8866.0,delete,0.11731916609425053,2899.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,4.0
8867.0,swap,0.873597849947558,2899.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8868.0,delete,0.8735978499475604,2900.0,6.0,0.8725687825038057,4.0,1.0,0.0,0.0,2.0
8869.0,delete,0.873597849947558,2901.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8870.0,add,0.09393362117228943,2901.0,7.0,0.8735978499475604,4.0,1.0,1.0,0.0,2.0
8871.0,delete,0.8735978499475604,2901.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
8872.0,swap,0.8735978499475604,2901.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8873.0,swap,0.6945320224199096,2902.0,7.0,0.8134272912716761,4.0,0.0,1.0,0.0,3.0
8874.0,add,0.8086380420750315,2902.0,7.0,0.8134272912716761,4.0,0.0,1.0,1.0,3.0
8875.0,delete,0.22258217256030915,2902.0,7.0,0.8134272912716761,3.0,0.0,1.0,0.0,3.0
8876.0,swap,0.8137232598470228,2902.0,7.0,0.8134272912716761,4.0,0.0,1.0,0.0,3.0
8877.0,delete,0.8735978499475604,2903.0,8.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8878.0,add,0.8696825154081772,2903.0,8.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
8879.0,delete,0.3040764312848323,2903.0,8.0,0.8735978499475604,3.0,1.0,0.0,0.0,2.0
8880.0,swap,0.3040764312848323,2903.0,8.0,0.8735978499475604,3.0,1.0,0.0,1.0,2.0
8881.0,change,0.873597849947558,2904.0,5.0,0.7261690613327637,4.0,2.0,0.0,0.0,2.0
8882.0,change,0.873597849947558,2905.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8883.0,add,0.8684525127287878,2905.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
8884.0,delete,0.873597849947558,2905.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8885.0,swap,0.873597849947558,2905.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8886.0,delete,0.873597849947558,2906.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8887.0,add,0.6581320112153121,2906.0,7.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
8888.0,delete,0.873597849947558,2906.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8889.0,swap,0.6156342458306937,2906.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
8890.0,swap,0.873597849947558,2907.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8891.0,add,0.873597849947558,2907.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8892.0,delete,0.873597849947558,2907.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8893.0,swap,0.7781513317010934,2907.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
8894.0,change,0.873597849947558,2908.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8895.0,add,0.873597849947558,2908.0,7.0,0.873597849947558,4.0,3.0,0.0,0.0,2.0
8896.0,delete,0.873597849947558,2908.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8897.0,swap,0.873597849947558,2908.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8898.0,add,0.8684525127287892,2909.0,7.0,0.8684525127287878,4.0,2.0,0.0,1.0,2.0
8899.0,add,0.8684525127287911,2909.0,7.0,0.8684525127287878,4.0,3.0,0.0,1.0,2.0
8900.0,delete,0.30230329150181523,2909.0,7.0,0.8684525127287878,3.0,2.0,0.0,1.0,2.0
8901.0,swap,0.10443532564423173,2909.0,7.0,0.8684525127287878,3.0,2.0,1.0,1.0,2.0
8902.0,add,0.873597849947558,2910.0,7.0,0.873597849947558,4.0,3.0,0.0,0.0,2.0
8903.0,add,0.873597849947558,2910.0,7.0,0.873597849947558,4.0,3.0,0.0,0.0,3.0
8904.0,delete,0.873597849947558,2910.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8905.0,swap,0.08449015365556595,2910.0,7.0,0.873597849947558,3.0,3.0,1.0,0.0,2.0
8906.0,delete,0.11731916609425042,2911.0,5.0,0.6369183761118977,3.0,2.0,0.0,0.0,2.0
8907.0,change,0.873597849947558,2912.0,5.0,0.7510881116808897,4.0,2.0,0.0,0.0,2.0
8908.0,change,0.873597849947558,2913.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8909.0,add,0.873597849947558,2913.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8910.0,delete,0.11731916609425036,2913.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8911.0,swap,0.17217235167481232,2913.0,6.0,0.873597849947558,3.0,2.0,0.0,1.0,2.0
8912.0,add,0.4491385916420382,2914.0,3.0,0.6679604734651899,4.0,1.0,1.0,0.0,1.0
8913.0,add,0.5906934801452315,2915.0,4.0,0.4491385916420382,4.0,1.0,1.0,0.0,1.0
8914.0,add,0.44797971059363095,2915.0,4.0,0.4491385916420382,4.0,1.0,1.0,1.0,1.0
8915.0,delete,0.0897732966264521,2915.0,4.0,0.4491385916420382,3.0,1.0,1.0,0.0,1.0
8916.0,swap,0.4491385916420387,2915.0,4.0,0.4491385916420382,4.0,1.0,1.0,0.0,1.0
8917.0,add,0.873597849947558,2916.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8918.0,add,0.873597849947558,2916.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8919.0,delete,0.11731916609425053,2916.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8920.0,swap,0.8696825154081763,2916.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
8921.0,add,0.873597849947558,2917.0,4.0,0.6994870040717656,4.0,2.0,0.0,0.0,2.0
8922.0,add,0.873597849947558,2918.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8923.0,add,0.8695781114460766,2918.0,5.0,0.873597849947558,4.0,2.0,1.0,0.0,2.0
8924.0,delete,0.30407643128483247,2918.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8925.0,swap,0.8696825154081719,2918.0,5.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
8926.0,add,0.873597849947558,2919.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8927.0,add,0.873597849947558,2919.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8928.0,delete,0.873597849947558,2919.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8929.0,swap,0.873597849947558,2919.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8930.0,swap,0.8696825154081719,2920.0,6.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
8931.0,add,0.8696825154081719,2920.0,6.0,0.8696825154081719,4.0,2.0,0.0,1.0,2.0
8932.0,delete,0.26659909213401606,2920.0,6.0,0.8696825154081719,3.0,2.0,0.0,1.0,1.0
8933.0,swap,0.8696825154081753,2920.0,6.0,0.8696825154081719,4.0,3.0,0.0,1.0,0.0
8934.0,add,0.8728770331237501,2921.0,6.0,0.8695781114460766,4.0,2.0,1.0,0.0,2.0
8935.0,add,0.869578111446078,2921.0,6.0,0.8695781114460766,4.0,3.0,1.0,0.0,2.0
8936.0,delete,0.873597849947558,2921.0,6.0,0.8695781114460766,4.0,2.0,0.0,0.0,2.0
8937.0,swap,0.869578111446077,2921.0,6.0,0.8695781114460766,4.0,3.0,1.0,0.0,1.0
8938.0,change,0.8735978499475604,2922.0,5.0,0.8735978499475581,4.0,2.0,0.0,0.0,2.0
8939.0,add,0.873597849947558,2923.0,5.0,0.8710418434819079,4.0,2.0,0.0,0.0,3.0
8940.0,change,0.873597849947558,2924.0,6.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
8941.0,add,0.8696825154081749,2924.0,6.0,0.8735978499475604,4.0,2.0,0.0,1.0,2.0
8942.0,delete,0.8735978499475604,2924.0,6.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
8943.0,swap,0.8684525127287878,2924.0,6.0,0.8735978499475604,4.0,2.0,0.0,1.0,1.0
8944.0,add,0.873597849947558,2925.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8945.0,add,0.19444581860405602,2925.0,6.0,0.873597849947558,4.0,2.0,1.0,0.0,3.0
8946.0,delete,0.11731916609425053,2925.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,3.0
8947.0,swap,0.2537446442830375,2925.0,6.0,0.873597849947558,3.0,2.0,1.0,0.0,3.0
8948.0,add,0.873597849947558,2926.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8949.0,add,0.8696825154081768,2926.0,7.0,0.873597849947558,4.0,2.0,0.0,1.0,3.0
8950.0,delete,0.873597849947558,2926.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8951.0,swap,0.3027663613433308,2926.0,7.0,0.873597849947558,3.0,2.0,0.0,1.0,3.0
8952.0,change,0.873597849947558,2927.0,5.0,0.8318973145974324,4.0,2.0,0.0,0.0,2.0
8953.0,change,0.873597849947558,2928.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8954.0,add,0.8696825154081739,2928.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
8955.0,delete,0.873597849947558,2928.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8956.0,swap,0.873597849947558,2928.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8957.0,delete,0.873597849947558,2929.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8958.0,add,0.873597849947558,2929.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8959.0,delete,0.873597849947558,2929.0,7.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
8960.0,swap,0.2677858814627581,2929.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8961.0,swap,0.30407643128483275,2930.0,5.0,0.7490658307533414,3.0,3.0,0.0,0.0,2.0
8962.0,delete,0.8735978499475604,2931.0,7.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
8963.0,add,0.8735978499475604,2931.0,7.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
8964.0,delete,0.2677858814627581,2931.0,7.0,0.8735978499475604,3.0,2.0,0.0,0.0,1.0
8965.0,swap,0.05833541993594504,2931.0,7.0,0.8735978499475604,3.0,3.0,0.0,0.0,1.0
8966.0,delete,0.873597849947558,2932.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8967.0,add,0.873597849947558,2932.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8968.0,delete,0.873597849947558,2932.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8969.0,swap,0.3040764312848323,2932.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8970.0,swap,0.873597849947558,2933.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8971.0,add,0.08926127329642336,2933.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,3.0
8972.0,delete,0.873597849947558,2933.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8973.0,swap,0.013671350636166412,2933.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,4.0
8974.0,swap,0.8696825154081719,2934.0,7.0,0.8696825154081753,4.0,3.0,0.0,1.0,0.0
8975.0,add,0.8645604557060138,2934.0,7.0,0.8696825154081753,4.0,3.0,0.0,2.0,0.0
8976.0,delete,0.8696825154081753,2934.0,7.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
8977.0,swap,0.31934971688128894,2934.0,7.0,0.8696825154081753,4.0,2.0,1.0,1.0,0.0
8978.0,add,0.8696825154081753,2935.0,7.0,0.8696825154081719,4.0,2.0,0.0,1.0,2.0
8979.0,add,0.8645604557060138,2935.0,7.0,0.8696825154081719,4.0,2.0,0.0,2.0,2.0
8980.0,delete,0.30407643128483264,2935.0,7.0,0.8696825154081719,3.0,2.0,0.0,1.0,2.0
8981.0,swap,0.6199080206959072,2935.0,7.0,0.8696825154081719,4.0,1.0,1.0,1.0,2.0
8982.0,swap,0.873597849947558,2936.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8983.0,add,0.8735978499475604,2936.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8984.0,delete,0.873597849947558,2936.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8985.0,swap,0.8684525127287892,2936.0,7.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
8986.0,change,0.873597849947558,2937.0,5.0,0.7496609517868819,4.0,2.0,0.0,0.0,2.0
8987.0,change,0.873597849947558,2938.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8988.0,add,0.8735978499475604,2938.0,6.0,0.873597849947558,4.0,3.0,0.0,0.0,2.0
8989.0,delete,0.3040764312848323,2938.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8990.0,swap,0.11700998642786263,2938.0,6.0,0.873597849947558,3.0,2.0,1.0,0.0,2.0
8991.0,swap,0.873597849947558,2939.0,5.0,0.6879220151107229,4.0,2.0,0.0,0.0,2.0
8992.0,swap,0.873597849947558,2940.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8993.0,add,0.873597849947558,2940.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8994.0,delete,0.2677858814627581,2940.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8995.0,swap,0.8684525127287878,2940.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
8996.0,add,0.873597849947558,2941.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8997.0,add,0.0685843470320911,2941.0,7.0,0.873597849947558,4.0,2.0,1.0,0.0,3.0
8998.0,delete,0.873597849947558,2941.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8999.0,swap,0.2677858814627581,2941.0,7.0,0.873597849947558,3.0,3.0,0.0,0.0,3.0
9000.0,delete,0.873597849947558,2942.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
9001.0,add,0.8684525127287882,2942.0,7.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
