budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3055.0,delete,0.022576345597797993,2360.0,223.0,0.017211824030355864,0.0,1.0,5.0,1.0,8.0
3056.0,delete,0.02514822876102987,2361.0,244.0,0.015490282315350922,0.0,2.0,4.0,1.0,9.0
3057.0,add,0.01661730535504358,2362.0,275.0,0.02653343012800924,0.0,2.0,3.0,2.0,8.0
3058.0,delete,0.01661730535504358,2363.0,274.0,0.020445303259412944,0.0,2.0,3.0,2.0,7.0
3059.0,delete,0.03198361194156966,2364.0,118.0,0.02510405221230626,0.0,2.0,1.0,4.0,5.0
3060.0,add,0.007302240568661301,2365.0,259.0,0.014950134937033533,0.0,4.0,6.0,3.0,6.0
3061.0,delete,0.01285014789504299,2366.0,67.0,0.024291299855077313,1.0,2.0,4.0,3.0,5.0
3062.0,add,0.02197978760486525,2367.0,277.0,0.02197978760486525,0.0,3.0,3.0,2.0,8.0
3063.0,delete,0.02197978760486525,2367.0,277.0,0.02197978760486525,0.0,3.0,3.0,1.0,8.0
3064.0,swap,0.021979787604865228,2367.0,277.0,0.02197978760486525,0.0,4.0,3.0,1.0,8.0
3065.0,delete,0.007084006061002649,2368.0,196.0,0.018903118741584405,0.0,0.0,6.0,4.0,6.0
3066.0,delete,0.008910595020464679,2369.0,269.0,0.01538689077187111,0.0,4.0,4.0,2.0,7.0
3067.0,add,0.0072882407213752404,2370.0,161.0,0.02065381624727609,0.0,2.0,8.0,6.0,3.0
3068.0,delete,0.02284676435325574,2371.0,245.0,0.015260985480710275,0.0,2.0,4.0,1.0,8.0
3069.0,add,0.9236370043190221,2372.0,8.0,0.06806120145479636,4.0,2.0,1.0,1.0,4.0
3070.0,add,0.015500798248783238,2373.0,224.0,0.017280527000670027,0.0,1.0,6.0,1.0,8.0
3071.0,add,0.01735769853555762,2374.0,276.0,0.021979787604865245,0.0,3.0,4.0,2.0,7.0
3072.0,delete,0.02192661891178748,2375.0,278.0,0.02197978760486525,0.0,3.0,3.0,1.0,8.0
3073.0,delete,0.011389277157312513,2375.0,278.0,0.02197978760486525,0.0,3.0,2.0,1.0,8.0
3074.0,swap,0.024504476792765566,2375.0,278.0,0.02197978760486525,0.0,3.0,3.0,1.0,8.0
3075.0,add,0.01078196872905864,2376.0,119.0,0.025000535413108392,0.0,3.0,2.0,4.0,4.0
3076.0,add,0.01866912526367933,2377.0,68.0,0.024312747942985748,1.0,3.0,4.0,3.0,5.0
3077.0,add,0.007422705685148935,2378.0,260.0,0.015574680166313574,0.0,4.0,7.0,3.0,6.0
3078.0,delete,0.009825514532262382,2379.0,270.0,0.01651366117882018,0.0,5.0,3.0,2.0,6.0
3079.0,add,0.023957558789946418,2380.0,275.0,0.02233860693900836,0.0,2.0,3.0,2.0,8.0
3080.0,add,0.007260541873095163,2381.0,197.0,0.018961360616354277,0.0,0.0,6.0,5.0,6.0
3081.0,delete,0.01621702300294731,2382.0,162.0,0.020657184343983608,0.0,1.0,8.0,6.0,3.0
3082.0,delete,0.011389277157312513,2383.0,277.0,0.0199500401166827,0.0,3.0,2.0,2.0,8.0
3083.0,add,0.014471122434192785,2384.0,246.0,0.015185345126417614,0.0,2.0,4.0,3.0,7.0
3084.0,add,0.2937082260880328,2385.0,9.0,0.06421601000803774,4.0,2.0,2.0,1.0,4.0
3085.0,add,0.00890254984615716,2386.0,225.0,0.017255888128043354,0.0,1.0,6.0,2.0,8.0
3086.0,delete,0.011108356530367576,2387.0,279.0,0.011389277157312513,0.0,3.0,2.0,1.0,8.0
3087.0,delete,0.01339724858922416,2387.0,279.0,0.011389277157312513,0.0,2.0,2.0,1.0,8.0
3088.0,swap,0.007340568414788971,2387.0,279.0,0.011389277157312513,0.0,3.0,3.0,1.0,7.0
3089.0,add,0.03181178518330343,2388.0,120.0,0.02482387872731268,0.0,3.0,1.0,5.0,5.0
3090.0,delete,0.007237965898329626,2389.0,261.0,0.015845567847253644,0.0,5.0,6.0,2.0,6.0
3091.0,add,0.027297194577505048,2390.0,69.0,0.024268041262846464,1.0,3.0,5.0,4.0,4.0
3092.0,add,0.009340836179231466,2391.0,271.0,0.016990877382261273,0.0,4.0,3.0,3.0,7.0
3093.0,add,0.02876654674196078,2392.0,276.0,0.017194389375714787,0.0,3.0,3.0,3.0,7.0
3094.0,delete,0.04143812860474666,2393.0,278.0,0.010808862672923306,0.0,3.0,3.0,1.0,7.0
3095.0,add,0.06817889672286297,2394.0,198.0,0.018697596050020686,0.0,0.0,7.0,4.0,7.0
3096.0,add,0.06232111965807367,2395.0,163.0,0.020638960190907905,0.0,1.0,8.0,6.0,4.0
3097.0,delete,0.01540431094331578,2396.0,247.0,0.015183040586159983,0.0,2.0,4.0,2.0,7.0
3098.0,delete,0.01359074800541894,2397.0,280.0,0.01339724858922416,0.0,2.0,2.0,1.0,8.0
3099.0,delete,0.01339724858922416,2397.0,280.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3100.0,swap,0.013350133389368947,2397.0,280.0,0.01339724858922416,0.0,2.0,2.0,1.0,8.0
3101.0,add,0.9181969453087587,2398.0,10.0,0.060795449601661444,4.0,2.0,1.0,2.0,5.0
3102.0,add,0.015103281219559162,2399.0,226.0,0.017229338018873393,0.0,2.0,6.0,3.0,7.0
3103.0,delete,0.013534981324354088,2400.0,121.0,0.024828596012309436,0.0,3.0,2.0,4.0,4.0
3104.0,add,0.007329734900436635,2401.0,262.0,0.01643222476233711,0.0,6.0,6.0,2.0,6.0
3105.0,delete,0.03483995604438825,2402.0,70.0,0.0242432583242495,1.0,3.0,5.0,2.0,5.0
3106.0,delete,0.010014934471207918,2403.0,272.0,0.018483817063766162,0.0,4.0,2.0,2.0,8.0
3107.0,delete,0.016469157697728946,2404.0,277.0,0.01706765581226523,0.0,2.0,3.0,2.0,8.0
3108.0,delete,0.011389277157312513,2405.0,279.0,0.01343384464330905,0.0,3.0,2.0,1.0,7.0
3109.0,delete,0.00809002820322581,2406.0,199.0,0.018223171339883316,0.0,0.0,7.0,4.0,6.0
3110.0,delete,0.031770317199180886,2407.0,164.0,0.020603732659459535,0.0,1.0,8.0,5.0,4.0
3111.0,delete,0.013331714220406138,2408.0,281.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3112.0,add,0.01339724858922416,2408.0,281.0,0.01339724858922416,0.0,2.0,2.0,2.0,7.0
3113.0,delete,0.007198321365990747,2408.0,281.0,0.01339724858922416,0.0,1.0,2.0,1.0,7.0
3114.0,swap,0.0075611283686110855,2408.0,281.0,0.01339724858922416,0.0,1.0,3.0,1.0,7.0
3115.0,add,0.09535423478141566,2409.0,11.0,0.05814646486831085,4.0,2.0,3.0,2.0,4.0
3116.0,add,0.014807749243040636,2410.0,227.0,0.017149890022015654,0.0,2.0,6.0,4.0,7.0
3117.0,add,0.013240633611187894,2411.0,248.0,0.0151033145518056,0.0,2.0,3.0,2.0,9.0
3118.0,add,0.010880234046698767,2412.0,122.0,0.02482150277267701,0.0,3.0,2.0,6.0,3.0
3119.0,delete,0.024518002624261466,2413.0,71.0,0.02415949376936382,1.0,3.0,3.0,3.0,5.0
3120.0,delete,0.010727501245280227,2414.0,263.0,0.01647969749766395,0.0,4.0,6.0,2.0,7.0
3121.0,delete,0.01661730535504358,2415.0,273.0,0.01790836799542077,0.0,3.0,3.0,2.0,7.0
3122.0,delete,0.02187621826829896,2416.0,278.0,0.013683799921692044,0.0,3.0,3.0,0.0,8.0
3123.0,delete,0.011735493408844831,2417.0,200.0,0.018047476873541947,0.0,0.0,5.0,4.0,7.0
3124.0,delete,0.023043766349633853,2418.0,280.0,0.010977132226691258,0.0,2.0,2.0,1.0,7.0
3125.0,add,0.010867475093639337,2419.0,165.0,0.020370776107069888,0.0,1.0,9.0,6.0,3.0
3126.0,delete,0.013285410158712846,2420.0,249.0,0.015195284945420141,0.0,3.0,3.0,2.0,7.0
3127.0,add,0.01339724858922416,2421.0,282.0,0.01339724858922416,0.0,2.0,2.0,2.0,7.0
3128.0,delete,0.01339724858922416,2421.0,282.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3129.0,swap,0.013350133389368947,2421.0,282.0,0.01339724858922416,0.0,2.0,2.0,3.0,6.0
3130.0,add,0.15849697407423816,2422.0,12.0,0.05758443269967669,4.0,3.0,2.0,3.0,4.0
3131.0,add,0.024609533001430144,2423.0,228.0,0.017115099636338543,0.0,3.0,7.0,3.0,7.0
3132.0,delete,0.012866018342354044,2424.0,264.0,0.016663166078249098,0.0,5.0,5.0,1.0,7.0
3133.0,add,0.00886324657020517,2425.0,123.0,0.02485978778033613,0.0,4.0,2.0,5.0,4.0
3134.0,add,0.014721794086008254,2426.0,72.0,0.024190081964861776,1.0,4.0,4.0,3.0,4.0
3135.0,delete,0.01635855367772505,2427.0,274.0,0.0178695088204497,0.0,2.0,3.0,2.0,7.0
3136.0,delete,0.021106948368372052,2428.0,279.0,0.013061651168633228,0.0,3.0,2.0,1.0,7.0
3137.0,delete,0.008343682435549452,2429.0,201.0,0.01802598175509368,0.0,0.0,6.0,3.0,6.0
3138.0,add,0.013397248589224172,2430.0,281.0,0.013385469789260357,0.0,3.0,2.0,1.0,7.0
3139.0,delete,0.022310873300242923,2431.0,166.0,0.02014106697865341,0.0,1.0,9.0,5.0,3.0
3140.0,delete,0.013005468223703342,2432.0,283.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3141.0,add,0.01339724858922416,2432.0,283.0,0.01339724858922416,0.0,2.0,2.0,1.0,8.0
3142.0,delete,0.0135550777115721,2432.0,283.0,0.01339724858922416,0.0,2.0,2.0,1.0,6.0
3143.0,swap,0.013291153555124707,2432.0,283.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3144.0,add,0.02273582176057826,2433.0,13.0,0.05707072605127439,4.0,3.0,3.0,3.0,4.0
3145.0,delete,0.016630193925484586,2434.0,229.0,0.01700476559035044,0.0,2.0,6.0,3.0,8.0
3146.0,add,0.007117596792865509,2435.0,250.0,0.015205255213310101,0.0,4.0,3.0,2.0,7.0
3147.0,delete,0.021130921285563962,2436.0,265.0,0.016437450772665403,0.0,5.0,4.0,2.0,6.0
3148.0,delete,0.01680156587141365,2437.0,73.0,0.024208124043265097,1.0,3.0,4.0,3.0,4.0
3149.0,add,0.024424913382003154,2438.0,124.0,0.024874915037721896,0.0,4.0,4.0,5.0,3.0
3150.0,add,0.008302534881507985,2439.0,275.0,0.017757557816042803,0.0,2.0,3.0,2.0,8.0
3151.0,delete,0.013798549552072626,2440.0,280.0,0.013194303908553992,0.0,2.0,1.0,1.0,8.0
3152.0,add,0.0158728020866077,2441.0,202.0,0.017893049438095412,0.0,0.0,6.0,4.0,6.0
3153.0,delete,0.007198321365990747,2442.0,282.0,0.013329239333769694,0.0,1.0,2.0,2.0,7.0
3154.0,add,0.027458046916220055,2443.0,167.0,0.01998694013246943,0.0,1.0,8.0,6.0,4.0
3155.0,add,0.013635542420454984,2444.0,284.0,0.01339724858922416,0.0,2.0,2.0,1.0,8.0
3156.0,delete,0.01339724858922416,2444.0,284.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3157.0,swap,0.02306414192529538,2444.0,284.0,0.01339724858922416,0.0,2.0,3.0,1.0,7.0
3158.0,delete,0.0129247550540568,2445.0,230.0,0.016983408870603466,0.0,2.0,6.0,2.0,8.0
3159.0,add,0.15341572798228925,2446.0,14.0,0.05648628011905693,4.0,3.0,2.0,5.0,4.0
3160.0,add,0.007601287781692484,2447.0,251.0,0.01540965621398858,0.0,4.0,3.0,2.0,8.0
3161.0,add,0.007155267916659289,2448.0,266.0,0.016478909440097965,0.0,5.0,5.0,2.0,6.0
3162.0,add,0.017199918229115367,2449.0,276.0,0.016157279213194327,0.0,3.0,3.0,2.0,8.0
3163.0,add,0.018686379448676717,2450.0,74.0,0.02414994102530624,1.0,4.0,3.0,3.0,5.0
3164.0,add,0.01977335010546099,2451.0,125.0,0.02487525272258678,0.0,4.0,4.0,5.0,4.0
3165.0,add,0.023646170901322,2452.0,281.0,0.013652563855911938,0.0,2.0,3.0,1.0,7.0
3166.0,delete,0.01596099399724902,2453.0,203.0,0.017863123545756875,0.0,0.0,7.0,2.0,6.0
3167.0,add,0.007342102643074579,2454.0,283.0,0.01587354538104967,0.0,3.0,2.0,1.0,7.0
3168.0,delete,0.019631450796631665,2455.0,168.0,0.019791832665341836,0.0,2.0,7.0,6.0,3.0
3169.0,delete,0.013285640062025681,2456.0,285.0,0.01339724858922416,0.0,2.0,2.0,1.0,7.0
3170.0,add,0.013397248589224172,2456.0,285.0,0.01339724858922416,0.0,3.0,2.0,1.0,7.0
3171.0,delete,0.01339724858922416,2456.0,285.0,0.01339724858922416,0.0,2.0,2.0,1.0,6.0
3172.0,swap,0.014531040620822564,2456.0,285.0,0.01339724858922416,0.0,1.0,3.0,1.0,7.0
3173.0,add,0.00984617734314308,2457.0,231.0,0.016914151366237393,0.0,2.0,7.0,2.0,8.0
3174.0,add,0.1554739827914559,2458.0,15.0,0.055957917482366656,4.0,3.0,2.0,5.0,5.0
3175.0,add,0.008508278214213905,2459.0,252.0,0.015462484909729065,0.0,4.0,4.0,2.0,8.0
3176.0,delete,0.013740347608896157,2460.0,267.0,0.01627448291703027,0.0,4.0,4.0,2.0,7.0
3177.0,delete,0.019907070751946265,2461.0,75.0,0.02411673990540468,1.0,3.0,3.0,2.0,6.0
3178.0,delete,0.04877478631391401,2462.0,277.0,0.01509174331570395,0.0,3.0,3.0,2.0,7.0
3179.0,add,0.026309065940882337,2463.0,126.0,0.02480549102309966,0.0,4.0,5.0,6.0,3.0
3180.0,delete,0.008618234444922436,2464.0,204.0,0.017886717990127716,0.0,0.0,6.0,3.0,5.0
3181.0,delete,0.013397248589224172,2465.0,282.0,0.013278195105298918,0.0,1.0,2.0,2.0,7.0
3182.0,delete,0.008379003095176505,2466.0,169.0,0.019175243827715887,0.0,2.0,6.0,6.0,3.0
3183.0,delete,0.023043766349633833,2467.0,284.0,0.013601685290104148,0.0,2.0,2.0,1.0,7.0
3184.0,add,0.012623605185877624,2468.0,286.0,0.013397248589224172,0.0,3.0,2.0,1.0,7.0
3185.0,add,0.013397248589224172,2468.0,286.0,0.013397248589224172,0.0,3.0,2.0,1.0,8.0
3186.0,delete,0.013798549552072626,2468.0,286.0,0.013397248589224172,0.0,3.0,1.0,1.0,7.0
3187.0,swap,0.007198321365990747,2468.0,286.0,0.013397248589224172,0.0,2.0,2.0,2.0,7.0
3188.0,delete,0.0153534193791733,2469.0,232.0,0.016877600861742323,0.0,2.0,6.0,2.0,8.0
3189.0,add,0.1518550281829898,2470.0,16.0,0.05538464960779756,4.0,3.0,2.0,5.0,6.0
3190.0,add,0.013906335697188263,2471.0,253.0,0.01553512275152944,0.0,4.0,4.0,4.0,7.0
3191.0,delete,0.020935291306846897,2472.0,76.0,0.024085784475312823,1.0,3.0,3.0,2.0,5.0
3192.0,add,0.03547040395984062,2473.0,268.0,0.015939758639784876,0.0,5.0,4.0,3.0,6.0
3193.0,delete,0.026567928939669354,2474.0,127.0,0.02479087232736382,0.0,4.0,5.0,5.0,3.0
3194.0,delete,0.021473676948951793,2475.0,205.0,0.01792273318395265,0.0,0.0,5.0,3.0,5.0
3195.0,delete,0.026544470378151632,2476.0,278.0,0.01441119888038345,0.0,3.0,3.0,1.0,7.0
3196.0,add,0.011529171404386645,2477.0,283.0,0.013964925219383488,0.0,2.0,2.0,1.0,8.0
3197.0,add,0.021029022508611533,2478.0,170.0,0.018359283220730792,0.0,2.0,7.0,5.0,4.0
3198.0,add,0.012446232318752496,2479.0,285.0,0.012082994656477868,0.0,2.0,2.0,2.0,7.0
3199.0,delete,0.0135550777115721,2480.0,284.0,0.01368328634655202,0.0,2.0,2.0,1.0,7.0
3200.0,delete,0.013322367586142646,2481.0,254.0,0.01547603945055233,0.0,4.0,5.0,3.0,6.0
3201.0,add,0.0162481783827307,2482.0,233.0,0.016959816648302508,0.0,2.0,6.0,2.0,9.0
3202.0,delete,0.012004155571591462,2483.0,269.0,0.015446205302380708,0.0,5.0,4.0,2.0,6.0
3203.0,delete,0.01339724858922416,2484.0,279.0,0.013724027860382512,0.0,3.0,2.0,1.0,7.0
3204.0,add,0.08823097578239064,2485.0,17.0,0.054931129895377226,4.0,3.0,2.0,6.0,6.0
3205.0,delete,0.03307730613688902,2486.0,77.0,0.024060227823230616,1.0,3.0,3.0,1.0,5.0
3206.0,add,0.013397248589224172,2487.0,287.0,0.013397248589224172,0.0,3.0,2.0,1.0,8.0
3207.0,delete,0.013397248589224172,2487.0,287.0,0.013397248589224172,0.0,3.0,2.0,1.0,7.0
3208.0,swap,0.013291153555124717,2487.0,287.0,0.013397248589224172,0.0,2.0,2.0,1.0,9.0
3209.0,add,0.026066374308767414,2488.0,128.0,0.024717247754916027,0.0,5.0,5.0,6.0,2.0
3210.0,add,0.019946189705193563,2489.0,206.0,0.01790797694131086,0.0,0.0,5.0,4.0,5.0
3211.0,delete,0.041164803679023025,2490.0,171.0,0.0178696988454396,0.0,2.0,7.0,5.0,3.0
3212.0,add,0.013397248589224172,2491.0,286.0,0.013370724830699308,0.0,3.0,2.0,1.0,8.0
3213.0,delete,0.01339724858922416,2492.0,288.0,0.013397248589224172,0.0,3.0,2.0,1.0,7.0
3214.0,add,0.01339635820257702,2492.0,288.0,0.013397248589224172,0.0,3.0,2.0,2.0,7.0
3215.0,delete,0.01339724858922416,2492.0,288.0,0.013397248589224172,0.0,2.0,2.0,1.0,7.0
3216.0,swap,0.007541384488232682,2492.0,288.0,0.013397248589224172,0.0,4.0,2.0,1.0,6.0
3217.0,delete,0.020413102758279077,2493.0,234.0,0.016916128647116096,0.0,2.0,5.0,3.0,8.0
3218.0,delete,0.05935241004488687,2494.0,78.0,0.02399300875307633,1.0,3.0,2.0,1.0,5.0
3219.0,add,0.0863516025592298,2495.0,18.0,0.05462430310650001,4.0,4.0,2.0,6.0,6.0
3220.0,delete,0.012846032026703006,2496.0,255.0,0.015123722555968368,0.0,3.0,4.0,3.0,7.0
3221.0,delete,0.008759570149072141,2497.0,270.0,0.015578291311545865,0.0,5.0,2.0,2.0,7.0
3222.0,delete,0.019773350105460982,2498.0,129.0,0.02473344277312667,0.0,5.0,4.0,5.0,3.0
3223.0,delete,0.02296412975889135,2499.0,207.0,0.017828219134727614,0.0,0.0,5.0,3.0,5.0
3224.0,delete,0.007198321365990747,2500.0,280.0,0.013419473100887544,0.0,1.0,2.0,1.0,8.0
3225.0,add,0.013387270604092097,2501.0,285.0,0.012434024628085506,0.0,2.0,2.0,2.0,7.0
3226.0,add,0.04007467341575899,2502.0,172.0,0.017719643401208067,0.0,2.0,6.0,5.0,5.0
3227.0,delete,0.008411748227169061,2503.0,287.0,0.01222589769169644,0.0,3.0,1.0,1.0,8.0
3228.0,add,0.01339635820257702,2504.0,289.0,0.01339635820257702,0.0,3.0,2.0,2.0,7.0
3229.0,add,0.012445405137037544,2504.0,289.0,0.01339635820257702,0.0,3.0,2.0,3.0,7.0
3230.0,delete,0.01355517206342785,2504.0,289.0,0.01339635820257702,0.0,3.0,2.0,2.0,6.0
3231.0,swap,0.008411748227169061,2504.0,289.0,0.01339635820257702,0.0,4.0,1.0,2.0,7.0
3232.0,delete,0.015187592572590412,2505.0,235.0,0.016793255296384767,0.0,1.0,5.0,3.0,8.0
3233.0,add,0.026570268619654537,2506.0,79.0,0.02377515396827897,0.0,3.0,2.0,1.0,7.0
3234.0,add,0.08995000092689516,2507.0,19.0,0.05427121192001706,4.0,4.0,3.0,5.0,7.0
3235.0,add,0.022029800661085553,2508.0,256.0,0.014791658428948643,0.0,3.0,5.0,4.0,6.0
3236.0,delete,0.0517310787647144,2509.0,208.0,0.01766044247176615,0.0,0.0,5.0,2.0,5.0
3237.0,add,0.009551831674290183,2510.0,130.0,0.024732364333254656,0.0,5.0,6.0,5.0,2.0
3238.0,add,0.010053419478966244,2511.0,271.0,0.01559624626934533,0.0,4.0,3.0,2.0,8.0
3239.0,add,0.007083581033210275,2512.0,281.0,0.013211782006019301,0.0,2.0,3.0,1.0,7.0
3240.0,delete,0.029231357742938127,2513.0,173.0,0.017569004311092828,0.0,1.0,6.0,5.0,5.0
3241.0,add,0.011529171404386645,2514.0,286.0,0.01220234425990428,0.0,3.0,2.0,1.0,8.0
3242.0,add,0.013397248589224149,2515.0,288.0,0.012241008366557699,0.0,3.0,2.0,2.0,7.0
3243.0,delete,0.007855900944321733,2516.0,272.0,0.0157642829938904,0.0,4.0,3.0,2.0,7.0
3244.0,add,0.017797535326353156,2517.0,236.0,0.01674600837197744,0.0,2.0,5.0,4.0,7.0
3245.0,add,0.03269660857901449,2518.0,257.0,0.014300132026174459,0.0,3.0,7.0,3.0,6.0
3246.0,delete,0.013350133389368947,2519.0,282.0,0.012888031133027127,0.0,2.0,2.0,2.0,6.0
3247.0,delete,0.0268923499806504,2520.0,80.0,0.02373956305168731,0.0,3.0,3.0,1.0,5.0
3248.0,delete,0.8563692716119304,2521.0,20.0,0.05399929443146341,4.0,4.0,1.0,5.0,8.0
3249.0,delete,0.013798549552072626,2522.0,287.0,0.011886106264098808,0.0,3.0,1.0,1.0,8.0
3250.0,delete,0.05173107876471431,2523.0,209.0,0.017313167465332558,0.0,0.0,5.0,2.0,4.0
3251.0,delete,0.026167144474995515,2524.0,131.0,0.024567325854973544,0.0,5.0,5.0,5.0,2.0
3252.0,add,0.012445405137037544,2525.0,290.0,0.012445405137037544,0.0,3.0,2.0,3.0,7.0
3253.0,delete,0.007199167800572941,2525.0,290.0,0.012445405137037544,0.0,2.0,2.0,3.0,7.0
3254.0,swap,0.012444035518923785,2525.0,290.0,0.012445405137037544,0.0,2.0,2.0,4.0,7.0
3255.0,add,0.0073559768585049244,2526.0,174.0,0.017556159803398034,0.0,2.0,6.0,4.0,6.0
3256.0,add,0.01339635820257702,2527.0,289.0,0.011133503398392953,0.0,4.0,2.0,2.0,7.0
3257.0,delete,0.03141519446900162,2528.0,273.0,0.015653868504282766,0.0,3.0,3.0,2.0,7.0
3258.0,delete,0.009959457353656137,2529.0,258.0,0.014444480233252724,0.0,3.0,6.0,3.0,6.0
3259.0,add,0.0213756535602899,2530.0,237.0,0.016734874518499657,0.0,2.0,5.0,3.0,9.0
3260.0,delete,0.007199167800572941,2531.0,291.0,0.007199167800572941,0.0,2.0,2.0,3.0,7.0
3261.0,delete,0.00720623223439519,2531.0,291.0,0.007199167800572941,0.0,2.0,2.0,3.0,6.0
3262.0,swap,0.013465009064973821,2531.0,291.0,0.007199167800572941,0.0,2.0,2.0,3.0,7.0
3263.0,delete,0.07844978620707613,2532.0,21.0,0.05367907660800342,3.0,4.0,2.0,4.0,8.0
3264.0,delete,0.010683844645436879,2533.0,81.0,0.023698364744473,0.0,3.0,1.0,1.0,6.0
3265.0,add,0.014248012942713583,2534.0,210.0,0.016834303616209637,0.0,0.0,6.0,2.0,4.0
3266.0,add,0.1455974133609524,2535.0,132.0,0.023740274484618323,0.0,5.0,6.0,5.0,2.0
3267.0,add,0.013397248589224172,2536.0,283.0,0.012583966377179139,0.0,3.0,2.0,1.0,7.0
3268.0,add,0.011529171404386645,2537.0,288.0,0.011381358937005067,0.0,3.0,2.0,1.0,8.0
3269.0,delete,0.019368290338527064,2538.0,175.0,0.01753551405969946,0.0,1.0,7.0,4.0,5.0
3270.0,delete,0.021265069478047037,2539.0,290.0,0.008767394225128722,0.0,3.0,2.0,3.0,6.0
3271.0,delete,0.013072986369219235,2540.0,274.0,0.0153678450830275,0.0,2.0,3.0,2.0,7.0
3272.0,delete,0.007303518848890535,2541.0,292.0,0.00720623223439519,0.0,2.0,2.0,3.0,6.0
3273.0,add,0.01340313609283028,2541.0,292.0,0.00720623223439519,0.0,2.0,2.0,3.0,7.0
3274.0,delete,0.00720623223439519,2541.0,292.0,0.00720623223439519,0.0,2.0,2.0,3.0,5.0
3275.0,swap,0.007206232234395196,2541.0,292.0,0.00720623223439519,0.0,1.0,2.0,3.0,7.0
3276.0,delete,0.03193528063289131,2542.0,22.0,0.05315344822544366,1.0,4.0,2.0,5.0,8.0
3277.0,add,0.0118538610947773,2543.0,82.0,0.02377487399530539,0.0,2.0,2.0,1.0,7.0
3278.0,delete,0.015751640722999213,2544.0,238.0,0.01642075758049901,0.0,2.0,5.0,3.0,8.0
3279.0,add,0.007302240568661308,2545.0,259.0,0.014535903042394955,0.0,4.0,6.0,3.0,6.0
3280.0,add,0.0563688772192523,2546.0,211.0,0.0167298163316265,0.0,0.0,5.0,3.0,5.0
3281.0,add,0.02687658017582454,2547.0,133.0,0.023016423967610396,0.0,5.0,7.0,5.0,2.0
3282.0,delete,0.01339724858922416,2548.0,284.0,0.012259232732734613,0.0,1.0,2.0,1.0,8.0
3283.0,delete,0.021277901326669565,2549.0,176.0,0.017468491355667935,0.0,2.0,5.0,4.0,5.0
3284.0,add,0.013400991681063441,2550.0,289.0,0.010937305368049923,0.0,3.0,2.0,2.0,8.0
3285.0,delete,0.006977804487201069,2551.0,291.0,0.008465070328981278,0.0,2.0,2.0,3.0,6.0
3286.0,add,0.016362581376452925,2552.0,275.0,0.014978682585741008,0.0,2.0,3.0,3.0,7.0
3287.0,delete,0.019750797459115985,2553.0,239.0,0.01625919510632698,0.0,2.0,4.0,3.0,8.0
3288.0,add,0.013547717589289729,2554.0,293.0,0.01340313609283028,0.0,2.0,2.0,3.0,7.0
3289.0,add,0.01340313609283028,2554.0,293.0,0.01340313609283028,0.0,2.0,2.0,3.0,8.0
3290.0,delete,0.006977804487201069,2554.0,293.0,0.01340313609283028,0.0,2.0,2.0,3.0,6.0
3291.0,swap,0.013390143389006124,2554.0,293.0,0.01340313609283028,0.0,1.0,2.0,4.0,7.0
3292.0,delete,0.31993153248975525,2555.0,23.0,0.052600281190474094,2.0,3.0,2.0,5.0,7.0
3293.0,add,0.022520965231340558,2556.0,83.0,0.023806900827600706,0.0,3.0,3.0,1.0,6.0
3294.0,add,0.011199948764818857,2557.0,260.0,0.014625329085915696,0.0,4.0,6.0,3.0,7.0
3295.0,add,0.013075493980741051,2558.0,212.0,0.01661032179828716,0.0,0.0,5.0,4.0,5.0
3296.0,add,0.10775869144664023,2559.0,134.0,0.022287084998216303,0.0,7.0,6.0,5.0,2.0
3297.0,delete,0.02618932701192772,2560.0,177.0,0.017374008561842933,0.0,2.0,4.0,4.0,5.0
3298.0,add,0.01339724858922416,2561.0,285.0,0.011699413109022453,0.0,3.0,2.0,1.0,7.0
3299.0,delete,0.012674183836786342,2562.0,290.0,0.01041074084532867,0.0,3.0,1.0,3.0,7.0
3300.0,add,0.0072146372668701235,2563.0,292.0,0.012144387530231497,0.0,2.0,2.0,4.0,6.0
3301.0,delete,0.03135764251306462,2564.0,240.0,0.01596600398765256,0.0,1.0,4.0,2.0,9.0
3302.0,add,0.02637381726233372,2565.0,276.0,0.014204566009167759,0.0,3.0,3.0,2.0,8.0
3303.0,delete,0.007237965898329626,2566.0,261.0,0.014844936916059332,0.0,5.0,6.0,2.0,6.0
3304.0,delete,0.007198321365990747,2567.0,291.0,0.009439690450664073,0.0,2.0,2.0,2.0,7.0
3305.0,add,0.3222803051868254,2568.0,24.0,0.05146710935002897,2.0,3.0,2.0,5.0,8.0
3306.0,delete,0.011258066619791831,2569.0,84.0,0.02387178226746605,0.0,3.0,2.0,1.0,6.0
3307.0,add,0.01339724858922416,2570.0,286.0,0.01142592988288668,0.0,4.0,2.0,1.0,7.0
3308.0,add,0.01340313609283028,2571.0,294.0,0.01340313609283028,0.0,2.0,2.0,3.0,8.0
3309.0,delete,0.013403136092830267,2571.0,294.0,0.01340313609283028,0.0,1.0,2.0,3.0,8.0
