budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2467.0,add,0.02183902956710493,1877.0,225.0,0.01933761445972697,0.0,7.0,7.0,3.0,4.0
2468.0,add,0.00869738336690088,1878.0,201.0,0.014763511967278656,0.0,7.0,3.0,2.0,7.0
2469.0,add,0.012840408616037207,1879.0,152.0,0.013338170591452788,0.0,5.0,7.0,5.0,7.0
2470.0,add,0.016293925030840397,1880.0,180.0,0.013199836007041806,0.0,6.0,4.0,3.0,7.0
2471.0,delete,0.014580465934529356,1881.0,216.0,0.017893143693564123,0.0,6.0,3.0,4.0,5.0
2472.0,add,0.016311828284253507,1882.0,230.0,0.020610138262920692,0.0,7.0,5.0,3.0,5.0
2473.0,add,0.008971100060988163,1883.0,75.0,0.014812136928446858,1.0,2.0,2.0,4.0,6.0
2474.0,delete,0.048425026510997164,1884.0,24.0,0.01891009756095276,2.0,5.0,3.0,2.0,4.0
2475.0,add,0.020861398675533566,1885.0,232.0,0.01823182132864213,0.0,7.0,5.0,3.0,5.0
2476.0,delete,0.014504766493403879,1886.0,231.0,0.021746877027593946,0.0,7.0,4.0,3.0,5.0
2477.0,add,0.01878812821749647,1887.0,234.0,0.021047316439193185,0.0,7.0,5.0,4.0,5.0
2478.0,add,0.011681535636571039,1887.0,234.0,0.021047316439193185,0.0,7.0,6.0,4.0,5.0
2479.0,delete,0.02041969249580616,1887.0,234.0,0.021047316439193185,0.0,6.0,5.0,4.0,5.0
2480.0,swap,0.01311673225504495,1887.0,234.0,0.021047316439193185,0.0,7.0,4.0,5.0,5.0
2481.0,delete,0.021191002109430514,1888.0,118.0,0.014621018390448989,1.0,4.0,3.0,4.0,6.0
2482.0,delete,0.010001615256615075,1889.0,153.0,0.013384750224207112,0.0,6.0,5.0,5.0,7.0
2483.0,delete,0.015792416131376896,1890.0,181.0,0.01321156483030457,0.0,5.0,4.0,3.0,7.0
2484.0,delete,0.006855411482332876,1891.0,202.0,0.014977179870791172,0.0,7.0,3.0,2.0,6.0
2485.0,add,0.023679118389885352,1892.0,217.0,0.017841627430162824,0.0,6.0,4.0,4.0,5.0
2486.0,delete,0.009399245951134737,1893.0,76.0,0.01484813014533068,1.0,3.0,2.0,3.0,5.0
2487.0,add,0.016521063173484674,1894.0,226.0,0.01865706144916624,0.0,7.0,7.0,3.0,5.0
2488.0,add,0.029492675351247666,1895.0,25.0,0.018801409334117322,2.0,5.0,3.0,3.0,4.0
2489.0,add,0.015217278397091588,1896.0,233.0,0.017010681008822363,0.0,7.0,5.0,3.0,6.0
2490.0,add,0.028885536630981257,1897.0,232.0,0.017385806574614037,0.0,7.0,5.0,4.0,4.0
2491.0,delete,0.0232002554191488,1898.0,227.0,0.01871379127401062,0.0,6.0,6.0,4.0,5.0
2492.0,add,0.011681535636571039,1899.0,235.0,0.011681535636571039,0.0,7.0,6.0,4.0,5.0
2493.0,add,0.013162816805539228,1899.0,235.0,0.011681535636571039,0.0,7.0,7.0,4.0,5.0
2494.0,delete,0.015007700716756743,1899.0,235.0,0.011681535636571039,0.0,7.0,6.0,4.0,4.0
2495.0,swap,0.019240857868849916,1899.0,235.0,0.011681535636571039,0.0,7.0,6.0,4.0,5.0
2496.0,add,0.010224427276319394,1900.0,119.0,0.014683838071822792,1.0,4.0,4.0,5.0,5.0
2497.0,delete,0.007452177962082707,1901.0,154.0,0.013486887556703889,0.0,6.0,5.0,5.0,6.0
2498.0,delete,0.009755500352572402,1902.0,182.0,0.013337771162947439,0.0,6.0,3.0,2.0,7.0
2499.0,delete,0.020474661523692744,1903.0,77.0,0.014740045718838668,1.0,1.0,2.0,4.0,5.0
2500.0,add,0.01974049662817868,1904.0,203.0,0.01535121895063394,0.0,8.0,2.0,2.0,7.0
2501.0,add,0.006760267779161605,1905.0,218.0,0.018004482929639132,0.0,7.0,5.0,4.0,4.0
2502.0,add,0.03815035862121442,1906.0,26.0,0.01872613707235747,2.0,5.0,3.0,2.0,6.0
2503.0,add,0.014624450463388207,1907.0,234.0,0.014154889332857593,0.0,7.0,5.0,4.0,6.0
2504.0,delete,0.014925386497577926,1908.0,228.0,0.01789175825698923,0.0,6.0,5.0,4.0,5.0
2505.0,add,0.013483649368373728,1909.0,233.0,0.015817094993846228,0.0,7.0,5.0,3.0,6.0
2506.0,delete,0.010385844971725,1910.0,120.0,0.014681030129972529,1.0,5.0,4.0,4.0,4.0
2507.0,add,0.01263129786763625,1911.0,236.0,0.013162816805539228,0.0,7.0,7.0,4.0,5.0
2508.0,add,0.01316281680553924,1911.0,236.0,0.013162816805539228,0.0,8.0,7.0,4.0,5.0
2509.0,delete,0.010117646999791946,1911.0,236.0,0.013162816805539228,0.0,7.0,6.0,4.0,5.0
2510.0,swap,0.024295122903812985,1911.0,236.0,0.013162816805539228,0.0,7.0,7.0,4.0,5.0
2511.0,add,0.01795682697653823,1912.0,155.0,0.013550545732044979,0.0,6.0,5.0,4.0,8.0
2512.0,add,0.012477878598017578,1913.0,183.0,0.013459357514745392,0.0,5.0,3.0,3.0,8.0
2513.0,add,0.15550221609576012,1914.0,78.0,0.014649000593863577,1.0,2.0,3.0,4.0,4.0
2514.0,add,0.008542355076563276,1915.0,204.0,0.015533573311447288,0.0,8.0,2.0,3.0,7.0
2515.0,delete,0.028368175842538937,1916.0,27.0,0.018682936984469753,2.0,5.0,4.0,1.0,5.0
2516.0,add,0.014335284614695335,1917.0,219.0,0.018010232318932583,0.0,8.0,4.0,4.0,5.0
2517.0,delete,0.017035385358864112,1918.0,229.0,0.01771367517595304,0.0,7.0,4.0,4.0,4.0
2518.0,add,0.011681535636571028,1919.0,235.0,0.014673940276463932,0.0,8.0,6.0,4.0,5.0
2519.0,add,0.02094185515008975,1920.0,234.0,0.014298847031002511,0.0,7.0,5.0,5.0,5.0
2520.0,add,0.0150533372956853,1921.0,121.0,0.014726732624421769,1.0,4.0,4.0,4.0,6.0
2521.0,add,0.014503718059637169,1922.0,237.0,0.01316281680553924,0.0,8.0,7.0,4.0,5.0
2522.0,add,0.016527455439421856,1922.0,237.0,0.01316281680553924,0.0,8.0,7.0,4.0,6.0
2523.0,delete,0.008000519892029335,1922.0,237.0,0.01316281680553924,0.0,8.0,6.0,4.0,5.0
2524.0,swap,0.01778856828486468,1922.0,237.0,0.01316281680553924,0.0,7.0,7.0,5.0,5.0
2525.0,add,0.007556898334777136,1923.0,156.0,0.013642003624104055,0.0,7.0,5.0,5.0,7.0
2526.0,delete,0.015955829438551027,1924.0,79.0,0.014610380540971128,1.0,2.0,2.0,5.0,3.0
2527.0,delete,0.007402521070937741,1925.0,184.0,0.013568262045526466,0.0,4.0,4.0,3.0,7.0
2528.0,delete,0.008518398339836393,1926.0,205.0,0.01574964760597423,0.0,7.0,2.0,4.0,6.0
2529.0,add,0.03651343410430415,1927.0,28.0,0.0185411288918544,2.0,5.0,4.0,3.0,4.0
2530.0,add,0.017617445391620936,1928.0,220.0,0.0178922181720522,0.0,8.0,5.0,4.0,5.0
2531.0,add,0.01065936121979474,1929.0,230.0,0.017568727709383204,0.0,7.0,4.0,3.0,6.0
2532.0,add,0.01596026311288369,1930.0,236.0,0.013996615696298457,0.0,7.0,8.0,4.0,5.0
2533.0,add,0.014024855538164136,1931.0,235.0,0.014348341982520673,0.0,7.0,6.0,4.0,6.0
2534.0,add,0.007238024157265538,1932.0,122.0,0.014760382570309117,1.0,4.0,5.0,5.0,5.0
2535.0,delete,0.010307373964065395,1933.0,185.0,0.013651740854564925,0.0,4.0,3.0,3.0,7.0
2536.0,delete,0.010695028606605702,1934.0,157.0,0.013688649720484527,0.0,7.0,5.0,5.0,6.0
2537.0,delete,0.008483042244407558,1935.0,206.0,0.015976404826100743,0.0,7.0,2.0,3.0,6.0
2538.0,add,0.016527455439421856,1936.0,238.0,0.016527455439421856,0.0,8.0,7.0,4.0,6.0
2539.0,delete,0.015362783823569513,1936.0,238.0,0.016527455439421856,0.0,8.0,7.0,3.0,6.0
2540.0,swap,0.017369061420480555,1936.0,238.0,0.016527455439421856,0.0,7.0,7.0,4.0,7.0
2541.0,delete,0.019722851965369933,1937.0,80.0,0.014485496510414789,1.0,2.0,2.0,3.0,4.0
2542.0,delete,0.008227861593161745,1938.0,221.0,0.017424121623263768,0.0,8.0,6.0,4.0,3.0
2543.0,add,0.02667348296866609,1939.0,29.0,0.018376265756551075,2.0,5.0,5.0,2.0,5.0
2544.0,delete,0.01637473122020212,1940.0,231.0,0.01738269960675183,0.0,7.0,4.0,3.0,5.0
2545.0,add,0.014420758302207126,1941.0,237.0,0.016446689030723445,0.0,8.0,7.0,5.0,5.0
2546.0,delete,0.01623162941325601,1942.0,239.0,0.015362783823569513,0.0,8.0,7.0,3.0,6.0
2547.0,add,0.010119948087983421,1942.0,239.0,0.015362783823569513,0.0,8.0,7.0,3.0,7.0
2548.0,delete,0.010132282641817075,1942.0,239.0,0.015362783823569513,0.0,8.0,6.0,3.0,6.0
2549.0,swap,0.015096619227207748,1942.0,239.0,0.015362783823569513,0.0,7.0,7.0,3.0,7.0
2550.0,add,0.008854105992837766,1943.0,123.0,0.014767801173030448,1.0,4.0,6.0,5.0,5.0
2551.0,delete,0.00786756048458539,1944.0,158.0,0.013748758026174894,0.0,7.0,5.0,4.0,6.0
2552.0,add,0.0089870018356064,1945.0,186.0,0.013750982034442824,0.0,4.0,5.0,3.0,6.0
2553.0,add,0.01972285196536995,1946.0,81.0,0.014286792245654843,1.0,3.0,2.0,4.0,3.0
2554.0,delete,0.008399736943197815,1947.0,207.0,0.016128994809151764,0.0,7.0,1.0,3.0,6.0
2555.0,add,0.016534826638142597,1948.0,222.0,0.01717850338282531,0.0,8.0,7.0,3.0,4.0
2556.0,add,0.014649311332360885,1949.0,236.0,0.014371705710737091,0.0,7.0,7.0,4.0,6.0
2557.0,add,0.026711337600291686,1950.0,30.0,0.018291060619194943,2.0,5.0,5.0,3.0,5.0
2558.0,add,0.006825350210429867,1951.0,232.0,0.015817331415127197,0.0,7.0,6.0,3.0,4.0
2559.0,delete,0.018625629751455437,1952.0,238.0,0.013388652638766752,0.0,8.0,6.0,4.0,6.0
2560.0,add,0.01016709181172419,1953.0,240.0,0.010119948087983421,0.0,8.0,7.0,3.0,7.0
2561.0,delete,0.008304224076241706,1953.0,240.0,0.010119948087983421,0.0,8.0,7.0,3.0,6.0
2562.0,swap,0.0135623720148082,1953.0,240.0,0.010119948087983421,0.0,7.0,7.0,3.0,8.0
2563.0,delete,0.006892529684927439,1954.0,124.0,0.014681973900043454,1.0,5.0,5.0,5.0,4.0
2564.0,delete,0.010779296402619546,1955.0,159.0,0.013779314355454982,0.0,7.0,4.0,3.0,7.0
2565.0,add,0.009218313501193016,1956.0,187.0,0.013817376793699078,0.0,5.0,4.0,3.0,7.0
2566.0,add,0.008482270750245206,1957.0,208.0,0.016293137373561,0.0,7.0,2.0,3.0,6.0
2567.0,add,0.01205074359380647,1958.0,82.0,0.01408721739700157,1.0,3.0,2.0,4.0,4.0
2568.0,delete,0.01604231025902929,1959.0,223.0,0.017028141761816832,0.0,9.0,6.0,2.0,4.0
2569.0,add,0.014649311332360885,1960.0,237.0,0.014034408573045744,0.0,8.0,7.0,4.0,6.0
2570.0,add,0.009995873132554062,1961.0,239.0,0.010538408997689378,0.0,8.0,8.0,3.0,6.0
2571.0,add,0.026301263615853224,1962.0,31.0,0.018170186153367292,2.0,7.0,5.0,3.0,4.0
2572.0,add,0.01873893453118754,1963.0,233.0,0.014674915430732639,0.0,7.0,6.0,3.0,5.0
2573.0,delete,0.008271033088621552,1964.0,241.0,0.008304224076241706,0.0,8.0,7.0,3.0,6.0
2574.0,delete,0.006942293776201031,1964.0,241.0,0.008304224076241706,0.0,8.0,6.0,3.0,6.0
2575.0,swap,0.009109506709922003,1964.0,241.0,0.008304224076241706,0.0,8.0,6.0,4.0,6.0
2576.0,add,0.028067619660686202,1965.0,125.0,0.014608031460459869,1.0,6.0,5.0,4.0,5.0
2577.0,delete,0.009451452180934341,1966.0,160.0,0.013764365138878024,0.0,5.0,4.0,4.0,7.0
2578.0,add,0.01305754698283151,1967.0,188.0,0.013836707265978167,0.0,6.0,5.0,3.0,6.0
2579.0,add,0.008541235252373955,1968.0,209.0,0.016420864060401528,0.0,8.0,2.0,2.0,7.0
2580.0,delete,0.014220356597070025,1969.0,224.0,0.016749821742814155,0.0,8.0,6.0,3.0,3.0
2581.0,add,0.016881480767742645,1970.0,83.0,0.014000556847215972,1.0,3.0,3.0,4.0,4.0
2582.0,delete,0.010027245386578747,1971.0,238.0,0.011686252888873995,0.0,8.0,7.0,4.0,5.0
2583.0,delete,0.00849521749023981,1972.0,240.0,0.008156764412746573,0.0,8.0,7.0,3.0,6.0
2584.0,delete,0.0069589414752358495,1973.0,242.0,0.006942293776201031,0.0,8.0,6.0,3.0,6.0
2585.0,add,0.007218211866688247,1973.0,242.0,0.006942293776201031,0.0,8.0,6.0,4.0,6.0
2586.0,delete,0.008613583864126912,1973.0,242.0,0.006942293776201031,0.0,7.0,6.0,3.0,6.0
2587.0,swap,0.007852446798891959,1973.0,242.0,0.006942293776201031,0.0,8.0,5.0,3.0,7.0
2588.0,add,0.033499021384186436,1974.0,32.0,0.018062838220085517,2.0,6.0,6.0,4.0,4.0
2589.0,add,0.013259318521255597,1975.0,126.0,0.014503910663832961,1.0,5.0,6.0,5.0,5.0
2590.0,add,0.009903591872359115,1976.0,161.0,0.013766036916948861,0.0,6.0,5.0,4.0,6.0
2591.0,delete,0.009218313501193016,1977.0,189.0,0.013829025552786083,0.0,6.0,4.0,3.0,6.0
2592.0,delete,0.007695231814273739,1978.0,210.0,0.016392412451108396,0.0,8.0,3.0,2.0,5.0
2593.0,add,0.009161573370364077,1979.0,234.0,0.012946128216239836,0.0,7.0,6.0,4.0,5.0
2594.0,add,0.018070536175924287,1980.0,225.0,0.016210290777617865,0.0,7.0,7.0,3.0,4.0
2595.0,add,0.011716069166282869,1981.0,84.0,0.013981308024359084,1.0,3.0,3.0,6.0,3.0
2596.0,add,0.0144023731882215,1982.0,239.0,0.008893134168710688,0.0,8.0,7.0,4.0,6.0
2597.0,delete,0.009745547704627341,1983.0,241.0,0.007517095556228799,0.0,8.0,6.0,3.0,6.0
2598.0,add,0.006776328465126424,1984.0,243.0,0.007218211866688247,0.0,8.0,6.0,4.0,6.0
2599.0,add,0.007199025447677156,1984.0,243.0,0.007218211866688247,0.0,8.0,6.0,5.0,6.0
2600.0,delete,0.01310189936069161,1984.0,243.0,0.007218211866688247,0.0,8.0,5.0,4.0,6.0
2601.0,swap,0.00805227255648162,1984.0,243.0,0.007218211866688247,0.0,9.0,6.0,4.0,5.0
2602.0,add,0.03363630384595279,1985.0,33.0,0.017945604399348086,2.0,7.0,6.0,4.0,4.0
2603.0,add,0.012111235686611599,1986.0,127.0,0.014376831239158908,1.0,6.0,6.0,5.0,5.0
2604.0,delete,0.009323002306267146,1987.0,162.0,0.013746411685913354,0.0,5.0,4.0,5.0,6.0
2605.0,delete,0.009218313501193025,1988.0,190.0,0.013682876567910484,0.0,5.0,4.0,3.0,6.0
2606.0,delete,0.015741133348437606,1989.0,211.0,0.016350627604339654,0.0,7.0,3.0,2.0,5.0
2607.0,add,0.017493785707705906,1990.0,235.0,0.012138973722206474,0.0,7.0,6.0,4.0,6.0
2608.0,add,0.03578786123265555,1991.0,226.0,0.015524040864103094,0.0,7.0,7.0,3.0,5.0
2609.0,add,0.016834360376161667,1992.0,85.0,0.013984678229002762,1.0,3.0,3.0,5.0,5.0
2610.0,delete,0.00849521749023981,1993.0,240.0,0.008331466620055229,0.0,8.0,7.0,3.0,6.0
2611.0,add,0.006942293776201037,1994.0,242.0,0.008469547539333011,0.0,9.0,6.0,3.0,6.0
2612.0,delete,0.01362101191259434,1995.0,241.0,0.008127531371995381,0.0,8.0,7.0,3.0,5.0
2613.0,add,0.03565534060788426,1996.0,34.0,0.017863151456073617,2.0,7.0,7.0,4.0,4.0
2614.0,delete,0.009496295322730849,1997.0,163.0,0.013812516412850705,0.0,6.0,4.0,4.0,5.0
2615.0,delete,0.02689340627712426,1998.0,212.0,0.01639638417893925,0.0,6.0,3.0,2.0,5.0
2616.0,add,0.01384336007297401,1999.0,236.0,0.011614926763081833,0.0,7.0,7.0,4.0,6.0
2617.0,add,0.017890316409383853,2000.0,128.0,0.014401966766760517,1.0,5.0,8.0,5.0,5.0
2618.0,add,0.014399989324459312,2001.0,191.0,0.013847750409718494,0.0,6.0,4.0,3.0,6.0
2619.0,add,0.007106757116748393,2002.0,244.0,0.007199025447677156,0.0,8.0,6.0,5.0,6.0
2620.0,delete,0.006921045044155628,2002.0,244.0,0.007199025447677156,0.0,8.0,6.0,4.0,6.0
2621.0,swap,0.0069755729098277,2002.0,244.0,0.007199025447677156,0.0,8.0,6.0,5.0,6.0
2622.0,delete,0.010964620617802517,2003.0,86.0,0.013996945766857144,1.0,3.0,3.0,5.0,4.0
2623.0,delete,0.018537268158128648,2004.0,227.0,0.014883250748360496,0.0,6.0,6.0,4.0,5.0
2624.0,add,0.0070890318974877724,2005.0,243.0,0.0070506001296022185,0.0,8.0,7.0,4.0,6.0
2625.0,delete,0.006850830897103158,2006.0,245.0,0.006921045044155628,0.0,8.0,6.0,4.0,6.0
2626.0,delete,0.006853796163439273,2006.0,245.0,0.006921045044155628,0.0,8.0,6.0,3.0,6.0
2627.0,swap,0.012126823960365117,2006.0,245.0,0.006921045044155628,0.0,8.0,6.0,4.0,6.0
2628.0,delete,0.04463225907887453,2007.0,35.0,0.017744026799110028,2.0,7.0,6.0,4.0,4.0
2629.0,delete,0.015556173515947142,2008.0,164.0,0.013707248689863524,0.0,5.0,3.0,4.0,6.0
2630.0,delete,0.008388124385594734,2009.0,129.0,0.014376731950120458,1.0,5.0,7.0,4.0,6.0
2631.0,delete,0.009218313501193025,2010.0,192.0,0.013822310812081514,0.0,6.0,4.0,3.0,5.0
2632.0,add,0.019976523414686354,2011.0,213.0,0.015941481559869883,0.0,6.0,4.0,2.0,5.0
2633.0,add,0.013689273234842517,2012.0,237.0,0.010571020106550092,0.0,8.0,7.0,4.0,6.0
2634.0,delete,0.04075150052479746,2013.0,228.0,0.014221643908434122,0.0,6.0,5.0,4.0,5.0
2635.0,add,0.009092545400550323,2014.0,242.0,0.007939529958614857,0.0,8.0,7.0,3.0,6.0
2636.0,add,0.012948707255448944,2015.0,87.0,0.013947954321568834,1.0,4.0,2.0,5.0,5.0
2637.0,delete,0.007218211866688247,2016.0,244.0,0.008188124016265794,0.0,8.0,6.0,4.0,6.0
2638.0,delete,0.007066940723984332,2017.0,246.0,0.006853796163439273,0.0,8.0,6.0,3.0,6.0
2639.0,delete,0.007185955294566044,2017.0,246.0,0.006853796163439273,0.0,8.0,6.0,3.0,5.0
2640.0,swap,0.006794188740918171,2017.0,246.0,0.006853796163439273,0.0,7.0,6.0,4.0,6.0
2641.0,delete,0.024055947249300207,2018.0,36.0,0.017621790633551886,2.0,6.0,7.0,4.0,3.0
2642.0,delete,0.02472975278495432,2019.0,165.0,0.013503469737869872,0.0,4.0,4.0,4.0,5.0
2643.0,add,0.014576057232694369,2020.0,214.0,0.015894233500551892,0.0,6.0,3.0,3.0,6.0
2644.0,add,0.00875527718101912,2021.0,130.0,0.01440682975435364,1.0,4.0,7.0,5.0,7.0
2645.0,add,0.009218313501193025,2022.0,193.0,0.01391651681961417,0.0,5.0,4.0,3.0,7.0
2646.0,delete,0.011290535544082814,2023.0,238.0,0.009517615108870465,0.0,8.0,7.0,4.0,5.0
2647.0,delete,0.02145870943106002,2024.0,229.0,0.013761714663018891,0.0,7.0,4.0,4.0,4.0
2648.0,add,0.0067895273011296985,2025.0,243.0,0.00744901500524675,0.0,8.0,6.0,5.0,6.0
2649.0,delete,0.013637322080335355,2026.0,245.0,0.006975220230726955,0.0,8.0,5.0,4.0,6.0
2650.0,add,0.029756822548178415,2027.0,88.0,0.013853645081539306,1.0,4.0,2.0,7.0,4.0
2651.0,delete,0.007175633027751767,2028.0,247.0,0.007185955294566044,0.0,8.0,6.0,3.0,5.0
2652.0,add,0.007185955294566038,2028.0,247.0,0.007185955294566044,0.0,9.0,6.0,3.0,5.0
2653.0,delete,0.008752989197948076,2028.0,247.0,0.007185955294566044,0.0,8.0,5.0,3.0,5.0
2654.0,swap,0.01363264887424007,2028.0,247.0,0.007185955294566044,0.0,9.0,5.0,3.0,5.0
2655.0,delete,0.012593130158329247,2029.0,37.0,0.017566799151547914,1.0,6.0,7.0,4.0,3.0
2656.0,delete,0.015556173515947142,2030.0,166.0,0.013313074052404401,0.0,4.0,3.0,4.0,5.0
2657.0,delete,0.009410065387701073,2031.0,131.0,0.014387839888689791,1.0,3.0,7.0,6.0,6.0
2658.0,delete,0.009218313501193016,2032.0,194.0,0.013929640079161563,0.0,6.0,4.0,3.0,5.0
2659.0,add,0.007981386047241941,2033.0,215.0,0.015702806748468766,0.0,6.0,4.0,3.0,6.0
2660.0,add,0.011745671331085268,2034.0,239.0,0.008810062247172627,0.0,8.0,7.0,3.0,7.0
2661.0,add,0.015824014423741577,2035.0,230.0,0.013338065232522373,0.0,7.0,5.0,3.0,5.0
2662.0,delete,0.007035175156127558,2036.0,244.0,0.008569410858927791,0.0,8.0,6.0,5.0,5.0
2663.0,delete,0.012948328343124486,2037.0,89.0,0.0137431660060472,1.0,4.0,2.0,6.0,4.0
2664.0,delete,0.0087881771857135,2038.0,246.0,0.008786636337814398,0.0,7.0,6.0,3.0,6.0
2665.0,delete,0.04056419623938152,2039.0,38.0,0.017422155522309305,1.0,6.0,6.0,3.0,4.0
2666.0,delete,0.008448801182056665,2040.0,167.0,0.013246317319631898,0.0,4.0,2.0,3.0,6.0
2667.0,add,0.008486973706838916,2041.0,248.0,0.007185955294566038,0.0,9.0,6.0,3.0,5.0
2668.0,add,0.007878503486173147,2041.0,248.0,0.007185955294566038,0.0,9.0,6.0,3.0,6.0
2669.0,delete,0.006988019802258604,2041.0,248.0,0.007185955294566038,0.0,8.0,6.0,3.0,5.0
2670.0,swap,0.01598918539998775,2041.0,248.0,0.007185955294566038,0.0,9.0,7.0,2.0,5.0
2671.0,delete,0.00965270485793068,2042.0,132.0,0.01434509612721381,1.0,4.0,6.0,5.0,6.0
2672.0,delete,0.015868967928943684,2043.0,195.0,0.013896789552053033,0.0,5.0,3.0,3.0,6.0
2673.0,delete,0.03229700516882456,2044.0,216.0,0.015378220126091689,0.0,5.0,4.0,4.0,5.0
2674.0,delete,0.021389489178819505,2045.0,231.0,0.012926370704876901,0.0,7.0,5.0,2.0,5.0
2675.0,delete,0.008760720595825758,2046.0,240.0,0.008520021131432028,0.0,7.0,7.0,3.0,7.0
2676.0,delete,0.009812232370403065,2047.0,245.0,0.009029734927051503,0.0,7.0,6.0,4.0,6.0
2677.0,add,0.030865570973141708,2048.0,90.0,0.013735251409697172,1.0,4.0,2.0,5.0,6.0
2678.0,add,0.015057375415152662,2049.0,247.0,0.009305727537964891,0.0,8.0,6.0,3.0,6.0
2679.0,add,0.03344790076957855,2050.0,39.0,0.01728787290205761,1.0,6.0,7.0,3.0,4.0
2680.0,add,0.015347723066947296,2051.0,168.0,0.01319024176201086,0.0,4.0,3.0,4.0,5.0
2681.0,delete,0.007464567948795505,2052.0,246.0,0.009738310607745144,0.0,8.0,5.0,3.0,6.0
2682.0,delete,0.008119954349289757,2053.0,241.0,0.0086917908530205,0.0,7.0,7.0,3.0,6.0
2683.0,delete,0.007112069668443716,2054.0,133.0,0.014349760358641458,1.0,4.0,5.0,5.0,6.0
2684.0,add,0.007878503486173147,2055.0,249.0,0.007878503486173147,0.0,9.0,6.0,3.0,6.0
2685.0,delete,0.00786347901781887,2055.0,249.0,0.007878503486173147,0.0,9.0,6.0,3.0,5.0
2686.0,swap,0.00949816762028805,2055.0,249.0,0.007878503486173147,0.0,9.0,6.0,4.0,5.0
2687.0,add,0.012522065035595067,2056.0,196.0,0.01382662887997102,0.0,7.0,3.0,3.0,5.0
2688.0,add,0.018951370683552057,2057.0,217.0,0.015123345417744018,0.0,6.0,4.0,5.0,4.0
2689.0,add,0.019024271591544434,2058.0,232.0,0.011989030805852386,0.0,7.0,5.0,3.0,5.0
2690.0,delete,0.007572202478219858,2059.0,91.0,0.013732357569592901,1.0,4.0,1.0,6.0,5.0
2691.0,add,0.009418822779502244,2060.0,248.0,0.008279663402613303,0.0,9.0,7.0,3.0,5.0
2692.0,delete,0.006770070238710122,2061.0,250.0,0.00786347901781887,0.0,9.0,6.0,3.0,5.0
2693.0,add,0.01638926323532678,2061.0,250.0,0.00786347901781887,0.0,9.0,7.0,3.0,5.0
2694.0,delete,0.007961890076185226,2061.0,250.0,0.00786347901781887,0.0,9.0,6.0,2.0,5.0
2695.0,swap,0.007864746299667349,2061.0,250.0,0.00786347901781887,0.0,8.0,7.0,3.0,5.0
2696.0,add,0.028007048390211238,2062.0,40.0,0.017181120951475025,1.0,7.0,7.0,3.0,4.0
2697.0,delete,0.007535857247533258,2063.0,134.0,0.014241642956823078,1.0,4.0,4.0,5.0,6.0
2698.0,add,0.037070927064379894,2064.0,169.0,0.013062313868682882,0.0,4.0,5.0,3.0,5.0
2699.0,add,0.011964307898323314,2065.0,197.0,0.01377899272800765,0.0,7.0,3.0,4.0,5.0
2700.0,add,0.01499974433485027,2066.0,218.0,0.014963043249025972,0.0,7.0,4.0,4.0,5.0
2701.0,add,0.006942293776201037,2067.0,242.0,0.008753438060726676,0.0,9.0,6.0,3.0,6.0
2702.0,add,0.029250074584123147,2068.0,233.0,0.011407188075366927,0.0,7.0,5.0,3.0,6.0
2703.0,add,0.007037895652671491,2069.0,247.0,0.009659353989903493,0.0,8.0,6.0,4.0,5.0
2704.0,add,0.012154372275220631,2070.0,92.0,0.013721570632889193,1.0,3.0,2.0,7.0,5.0
2705.0,delete,0.013156270784459944,2071.0,249.0,0.009369889773541671,0.0,8.0,6.0,3.0,6.0
2706.0,delete,0.009320746764198902,2072.0,170.0,0.013055645912173178,0.0,5.0,3.0,3.0,5.0
2707.0,add,0.028740221855075708,2073.0,41.0,0.017112198999056333,1.0,8.0,7.0,3.0,4.0
2708.0,add,0.016389263235326766,2074.0,251.0,0.01638926323532678,0.0,9.0,7.0,3.0,5.0
2709.0,add,0.009314519738403935,2074.0,251.0,0.01638926323532678,0.0,9.0,7.0,3.0,6.0
2710.0,delete,0.01140603317323263,2074.0,251.0,0.01638926323532678,0.0,9.0,6.0,3.0,5.0
2711.0,swap,0.014815489097180843,2074.0,251.0,0.01638926323532678,0.0,8.0,7.0,3.0,6.0
2712.0,delete,0.02394968491672895,2075.0,135.0,0.014171129015085526,1.0,4.0,5.0,3.0,6.0
2713.0,delete,0.008681300044746102,2076.0,198.0,0.01383449573441127,0.0,7.0,3.0,2.0,6.0
2714.0,add,0.014245168169863329,2077.0,219.0,0.01495791889600515,0.0,8.0,5.0,4.0,4.0
2715.0,add,0.008052272556481629,2078.0,243.0,0.00926407026208122,0.0,8.0,6.0,4.0,7.0
2716.0,add,0.02200680667611056,2079.0,234.0,0.01100875682569598,0.0,7.0,5.0,4.0,6.0
2717.0,delete,0.011913526821281733,2080.0,93.0,0.013726528303074739,1.0,3.0,2.0,7.0,4.0
2718.0,add,0.007869384870928656,2081.0,248.0,0.01047178730488922,0.0,9.0,7.0,3.0,5.0
2719.0,add,0.00992111012852624,2082.0,250.0,0.013662913695894192,0.0,9.0,7.0,3.0,5.0
2720.0,delete,0.019085013108506917,2083.0,42.0,0.017073852914791098,1.0,8.0,5.0,3.0,5.0
2721.0,add,0.014595423523846686,2084.0,171.0,0.013005574904197448,0.0,4.0,4.0,4.0,5.0
