budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2982.0,add,0.009584543362130285,2297.0,263.0,0.01380467463081391,0.0,6.0,8.0,3.0,4.0
2983.0,add,0.016081998005644117,2298.0,155.0,0.01495447421440994,0.0,5.0,6.0,6.0,6.0
2984.0,delete,0.016233709380082183,2299.0,268.0,0.013192960601662144,0.0,7.0,7.0,2.0,4.0
2985.0,delete,0.025907626218455333,2300.0,270.0,0.008186872531207087,0.0,6.0,7.0,2.0,5.0
2986.0,add,0.026232012872954052,2301.0,218.0,0.013288822446934388,0.0,6.0,8.0,3.0,5.0
2987.0,delete,0.007035143095034258,2302.0,254.0,0.011873630007307758,0.0,7.0,8.0,4.0,3.0
2988.0,delete,0.013906220589195212,2303.0,239.0,0.011399587119200727,0.0,8.0,9.0,3.0,5.0
2989.0,add,0.007102964765206192,2304.0,272.0,0.007160954068589073,0.0,7.0,7.0,2.0,5.0
2990.0,delete,0.0101589918028593,2304.0,272.0,0.007160954068589073,0.0,7.0,6.0,2.0,5.0
2991.0,swap,0.007181800713924948,2304.0,272.0,0.007160954068589073,0.0,6.0,7.0,3.0,5.0
2992.0,add,0.0069100130302767685,2305.0,62.0,0.015022786687825052,1.0,7.0,5.0,1.0,6.0
2993.0,add,0.05502193974108058,2306.0,113.0,0.01405623405847148,0.0,4.0,4.0,6.0,5.0
2994.0,add,0.6410078801482031,2307.0,3.0,0.04186765068968394,4.0,2.0,1.0,0.0,0.0
2995.0,add,0.010331251508590295,2308.0,191.0,0.015575532318888087,0.0,3.0,9.0,2.0,5.0
2996.0,add,0.011920734661960305,2309.0,264.0,0.013824843028239784,0.0,7.0,7.0,4.0,4.0
2997.0,add,0.01519877569239747,2310.0,269.0,0.011923258384593443,0.0,7.0,7.0,3.0,4.0
2998.0,add,0.021674530699275326,2311.0,156.0,0.0149224009158898,0.0,6.0,6.0,6.0,6.0
2999.0,add,0.007792034498259124,2312.0,271.0,0.00790117783764488,0.0,7.0,7.0,2.0,5.0
3000.0,delete,0.010072177254308944,2313.0,273.0,0.0101589918028593,0.0,7.0,6.0,2.0,5.0
3001.0,delete,0.02328392482311638,2313.0,273.0,0.0101589918028593,0.0,7.0,6.0,2.0,4.0
3002.0,swap,0.010158991802859292,2313.0,273.0,0.0101589918028593,0.0,7.0,6.0,2.0,5.0
3003.0,add,0.027156622543776814,2314.0,219.0,0.01309118096657945,0.0,6.0,8.0,4.0,5.0
3004.0,delete,0.009893347874441407,2315.0,114.0,0.013857544973913147,0.0,4.0,4.0,5.0,5.0
3005.0,delete,0.009245982452861604,2316.0,63.0,0.015075329670932383,1.0,6.0,5.0,1.0,6.0
3006.0,delete,0.014565654523066263,2317.0,240.0,0.011221665818652995,0.0,8.0,8.0,3.0,5.0
3007.0,add,0.009282820567163988,2318.0,255.0,0.011943016939229794,0.0,9.0,8.0,4.0,2.0
3008.0,delete,0.009470736756961865,2319.0,265.0,0.01304384739498667,0.0,7.0,7.0,2.0,5.0
3009.0,add,0.6372694578065593,2320.0,4.0,0.03931163886434706,4.0,1.0,1.0,1.0,1.0
3010.0,add,0.009850456462353968,2321.0,192.0,0.01563817394557596,0.0,4.0,8.0,3.0,5.0
3011.0,delete,0.01656012593828856,2322.0,270.0,0.010968682656540382,0.0,7.0,6.0,2.0,5.0
3012.0,delete,0.011242997059189724,2323.0,157.0,0.01488350113564134,0.0,6.0,6.0,6.0,5.0
3013.0,delete,0.007305272154354093,2324.0,272.0,0.01341852142078598,0.0,6.0,7.0,2.0,5.0
3014.0,delete,0.023283924823116392,2325.0,274.0,0.02328392482311638,0.0,7.0,6.0,2.0,4.0
3015.0,add,0.02265066886559343,2325.0,274.0,0.02328392482311638,0.0,7.0,6.0,3.0,4.0
3016.0,delete,0.0072753904738725545,2325.0,274.0,0.02328392482311638,0.0,7.0,5.0,2.0,4.0
3017.0,swap,0.0077667398137789695,2325.0,274.0,0.02328392482311638,0.0,7.0,6.0,2.0,4.0
3018.0,delete,0.00989215303941232,2326.0,115.0,0.013773863000250387,0.0,4.0,4.0,4.0,5.0
3019.0,delete,0.00743035634935648,2327.0,64.0,0.01508742981800158,0.0,5.0,5.0,1.0,7.0
3020.0,add,0.02271166835104199,2328.0,220.0,0.01288457887511385,0.0,6.0,8.0,4.0,6.0
3021.0,delete,0.008106744380217325,2329.0,241.0,0.011282048428596965,0.0,7.0,7.0,4.0,5.0
3022.0,add,0.015118034697572582,2330.0,256.0,0.01205032329541226,0.0,8.0,9.0,4.0,3.0
3023.0,delete,0.010252755227372665,2331.0,193.0,0.01568058553682267,0.0,5.0,7.0,2.0,5.0
3024.0,add,0.6410078801482031,2332.0,5.0,0.036843122199826966,4.0,1.0,1.0,0.0,3.0
3025.0,delete,0.01153544791886973,2333.0,266.0,0.013147575268258811,0.0,7.0,7.0,2.0,4.0
3026.0,add,0.006918925963570536,2334.0,271.0,0.011630295066141435,0.0,7.0,7.0,3.0,4.0
3027.0,add,0.0073114404995051445,2335.0,158.0,0.014838176557495773,0.0,5.0,7.0,6.0,6.0
3028.0,delete,0.010158991802859292,2336.0,273.0,0.016852129759895546,0.0,7.0,6.0,1.0,5.0
3029.0,delete,0.015586127578402767,2337.0,242.0,0.011269047152505133,0.0,8.0,6.0,4.0,4.0
3030.0,delete,0.02397031208084461,2338.0,221.0,0.012749791312972845,0.0,5.0,8.0,4.0,6.0
3031.0,add,0.01895483240652084,2339.0,275.0,0.02265066886559343,0.0,7.0,6.0,3.0,4.0
3032.0,delete,0.02265066886559343,2339.0,275.0,0.02265066886559343,0.0,7.0,6.0,2.0,4.0
3033.0,swap,0.016590988453924864,2339.0,275.0,0.02265066886559343,0.0,7.0,7.0,2.0,4.0
3034.0,delete,0.008068090106803474,2340.0,65.0,0.015116908131599365,1.0,3.0,5.0,1.0,7.0
3035.0,delete,0.011009993610763852,2341.0,116.0,0.013719476456375631,0.0,4.0,3.0,4.0,5.0
3036.0,delete,0.008890044082782083,2342.0,257.0,0.012333791343840977,0.0,7.0,8.0,4.0,4.0
3037.0,delete,0.0074447831917187415,2343.0,194.0,0.01574665414068164,0.0,4.0,8.0,2.0,4.0
3038.0,add,0.015905724974086446,2344.0,267.0,0.013637008072618462,0.0,7.0,7.0,2.0,5.0
3039.0,add,0.6372694578065593,2345.0,6.0,0.03462664680810869,4.0,1.0,1.0,1.0,3.0
3040.0,delete,0.008489239518649579,2346.0,272.0,0.014639351026365984,0.0,7.0,7.0,2.0,4.0
3041.0,delete,0.008837974056325406,2347.0,159.0,0.014829760408499294,0.0,4.0,6.0,6.0,7.0
3042.0,add,0.0198950219221727,2348.0,274.0,0.020211789647908138,0.0,7.0,6.0,2.0,5.0
3043.0,delete,0.006926734481200495,2349.0,243.0,0.01140252950651576,0.0,8.0,5.0,4.0,4.0
3044.0,delete,0.022803660443984443,2350.0,222.0,0.0125944216555298,0.0,5.0,8.0,3.0,6.0
3045.0,delete,0.0208962048102363,2351.0,276.0,0.02265066886559343,0.0,7.0,6.0,2.0,4.0
3046.0,delete,0.014218916153515867,2351.0,276.0,0.02265066886559343,0.0,7.0,5.0,2.0,4.0
3047.0,swap,0.023145871142763064,2351.0,276.0,0.02265066886559343,0.0,7.0,6.0,2.0,4.0
3048.0,delete,0.007370508129097063,2352.0,66.0,0.01513732582416538,0.0,3.0,5.0,1.0,7.0
3049.0,add,0.011302136397021588,2353.0,117.0,0.013722188573631415,0.0,4.0,3.0,3.0,7.0
3050.0,delete,0.007625016916688683,2354.0,258.0,0.012813540045697108,0.0,7.0,7.0,4.0,4.0
3051.0,delete,0.011412008214345667,2355.0,195.0,0.01582320078294966,0.0,5.0,7.0,1.0,4.0
3052.0,delete,0.02367934317448994,2356.0,268.0,0.01411385571208874,0.0,6.0,7.0,2.0,5.0
3053.0,delete,0.03638964699561265,2357.0,273.0,0.017751703412081852,0.0,7.0,5.0,2.0,5.0
3054.0,add,0.6148811742801541,2358.0,7.0,0.03195698551289535,4.0,2.0,1.0,1.0,3.0
3055.0,delete,0.021977094382221875,2359.0,160.0,0.014902648011823044,0.0,4.0,6.0,5.0,7.0
3056.0,delete,0.014440821487946827,2360.0,275.0,0.020227915243027163,0.0,6.0,6.0,3.0,4.0
3057.0,delete,0.015182815358328923,2361.0,277.0,0.014218916153515867,0.0,7.0,5.0,2.0,4.0
3058.0,delete,0.013326975105382792,2361.0,277.0,0.014218916153515867,0.0,6.0,5.0,2.0,4.0
3059.0,swap,0.037808502205298355,2361.0,277.0,0.014218916153515867,0.0,6.0,6.0,2.0,4.0
3060.0,add,0.011320888890092685,2362.0,223.0,0.012606793127369464,0.0,4.0,8.0,4.0,7.0
3061.0,add,0.007892306344281223,2363.0,244.0,0.011939542406915579,0.0,8.0,5.0,4.0,5.0
3062.0,add,0.008816589503659874,2364.0,67.0,0.01518607216108264,1.0,4.0,5.0,1.0,6.0
3063.0,add,0.009283878305035702,2365.0,118.0,0.013770813914407999,0.0,4.0,4.0,4.0,6.0
3064.0,delete,0.012744090462463853,2366.0,259.0,0.013688372268449192,0.0,6.0,8.0,4.0,3.0
3065.0,add,0.00812131804918514,2367.0,269.0,0.015010738649539382,0.0,7.0,8.0,2.0,4.0
3066.0,add,0.00961196735754433,2368.0,196.0,0.015927124726990743,0.0,6.0,8.0,1.0,3.0
3067.0,add,0.025039519648146255,2369.0,274.0,0.019980190564773116,0.0,7.0,6.0,2.0,5.0
3068.0,delete,0.008386750952724354,2370.0,276.0,0.020134302205631484,0.0,7.0,5.0,2.0,4.0
3069.0,add,0.6223226609578721,2371.0,8.0,0.02944881990236845,4.0,2.0,1.0,3.0,2.0
3070.0,add,0.011441841161632417,2372.0,161.0,0.014890926127020851,0.0,5.0,5.0,5.0,8.0
3071.0,delete,0.012125297038868877,2373.0,278.0,0.013326975105382792,0.0,6.0,5.0,2.0,4.0
3072.0,add,0.0075935915341310755,2373.0,278.0,0.013326975105382792,0.0,6.0,5.0,2.0,5.0
3073.0,delete,0.01284204818108886,2373.0,278.0,0.013326975105382792,0.0,6.0,4.0,2.0,4.0
3074.0,swap,0.010902434239882883,2373.0,278.0,0.013326975105382792,0.0,6.0,4.0,3.0,4.0
3075.0,add,0.021677104445146936,2374.0,224.0,0.012394544788278053,0.0,5.0,9.0,4.0,6.0
3076.0,delete,0.009549947418593207,2375.0,119.0,0.013792184548778497,0.0,4.0,4.0,3.0,6.0
3077.0,add,0.013107490392562425,2376.0,68.0,0.015197509733062694,1.0,4.0,6.0,1.0,6.0
3078.0,add,0.015614764870985495,2377.0,245.0,0.012066370308930093,0.0,8.0,7.0,4.0,4.0
3079.0,delete,0.007289035847821354,2378.0,260.0,0.01389534115775249,0.0,6.0,8.0,2.0,4.0
3080.0,delete,0.02302362031332588,2379.0,270.0,0.014584826509781181,0.0,6.0,7.0,2.0,5.0
3081.0,add,0.010287429370381006,2380.0,197.0,0.016004546966717756,0.0,5.0,8.0,3.0,3.0
3082.0,delete,0.022204903586546438,2381.0,275.0,0.0164246843904432,0.0,7.0,5.0,3.0,4.0
3083.0,delete,0.0258434564667802,2382.0,162.0,0.014731872242201056,0.0,4.0,5.0,6.0,7.0
3084.0,add,0.6613519482412149,2383.0,9.0,0.02675997913019268,4.0,2.0,1.0,3.0,3.0
3085.0,delete,0.014765898140347799,2384.0,277.0,0.011358069219870898,0.0,7.0,5.0,1.0,4.0
3086.0,delete,0.00997729078267087,2385.0,261.0,0.01442267943180284,0.0,6.0,7.0,2.0,4.0
3087.0,delete,0.032180411094421886,2386.0,246.0,0.012295132586831573,0.0,8.0,7.0,4.0,3.0
3088.0,delete,0.024599506220982604,2387.0,225.0,0.01238749060589828,0.0,4.0,8.0,4.0,7.0
3089.0,add,0.0075935915341310755,2388.0,279.0,0.0075935915341310755,0.0,6.0,5.0,2.0,5.0
3090.0,add,0.0075935915341310825,2388.0,279.0,0.0075935915341310755,0.0,7.0,5.0,2.0,5.0
3091.0,delete,0.012488916846081995,2388.0,279.0,0.0075935915341310755,0.0,6.0,5.0,2.0,4.0
3092.0,swap,0.00983571164978124,2388.0,279.0,0.0075935915341310755,0.0,5.0,5.0,2.0,6.0
3093.0,add,0.013096247852745643,2389.0,69.0,0.01521552185853855,1.0,3.0,6.0,3.0,6.0
3094.0,add,0.011978845013764835,2390.0,120.0,0.013824855424071018,0.0,5.0,4.0,4.0,5.0
3095.0,add,0.007609514516827884,2391.0,271.0,0.01454086282345192,0.0,7.0,7.0,3.0,4.0
3096.0,add,0.007316285766303092,2392.0,198.0,0.016057854124433436,0.0,5.0,9.0,2.0,4.0
3097.0,delete,0.013380321490075333,2393.0,276.0,0.013190360033835372,0.0,7.0,6.0,2.0,3.0
3098.0,add,0.04184692193166656,2394.0,163.0,0.014548429771015196,0.0,5.0,6.0,5.0,7.0
3099.0,add,0.6296271579145764,2395.0,10.0,0.024252589028980528,4.0,3.0,1.0,2.0,4.0
3100.0,add,0.01332697510538278,2396.0,278.0,0.009021080619651293,0.0,7.0,5.0,2.0,4.0
3101.0,add,0.00712302879576833,2397.0,262.0,0.01440770844022153,0.0,6.0,8.0,2.0,4.0
3102.0,delete,0.01118807201052566,2398.0,226.0,0.012270235389131242,0.0,3.0,9.0,4.0,6.0
3103.0,add,0.013112169951218588,2399.0,247.0,0.012312598715879341,0.0,8.0,8.0,4.0,3.0
3104.0,delete,0.01464208986711306,2400.0,277.0,0.011126820991746405,0.0,7.0,5.0,2.0,3.0
3105.0,add,0.008063079701194732,2401.0,280.0,0.0075935915341310825,0.0,7.0,5.0,2.0,5.0
3106.0,delete,0.01003163600768309,2401.0,280.0,0.0075935915341310825,0.0,6.0,5.0,2.0,5.0
3107.0,swap,0.0077093565440954845,2401.0,280.0,0.0075935915341310825,0.0,6.0,5.0,2.0,6.0
3108.0,delete,0.007106328664108539,2402.0,70.0,0.01521738221527745,0.0,3.0,6.0,3.0,6.0
3109.0,add,0.01041547759809143,2403.0,121.0,0.013836693644533861,0.0,6.0,4.0,3.0,6.0
3110.0,delete,0.007457907424394732,2404.0,272.0,0.014942226625465153,0.0,7.0,7.0,2.0,4.0
3111.0,add,0.01192525285497119,2405.0,199.0,0.0160238709269165,0.0,6.0,9.0,3.0,3.0
3112.0,add,0.007427108691401686,2406.0,279.0,0.008349415946776097,0.0,6.0,5.0,2.0,6.0
3113.0,add,0.034239575641724945,2407.0,164.0,0.014368712720854679,0.0,5.0,6.0,5.0,8.0
3114.0,add,0.6307244369085843,2408.0,11.0,0.021991318777304227,4.0,2.0,1.0,2.0,6.0
3115.0,delete,0.011616416499620396,2409.0,281.0,0.01003163600768309,0.0,6.0,5.0,2.0,5.0
3116.0,add,0.007128780526733771,2409.0,281.0,0.01003163600768309,0.0,7.0,5.0,2.0,5.0
3117.0,delete,0.00778749987705186,2409.0,281.0,0.01003163600768309,0.0,6.0,4.0,2.0,5.0
3118.0,swap,0.03214502428402909,2409.0,281.0,0.01003163600768309,0.0,7.0,4.0,2.0,5.0
3119.0,delete,0.009167118129583752,2410.0,227.0,0.012136803136029904,0.0,3.0,8.0,4.0,6.0
3120.0,delete,0.008462203843715132,2411.0,248.0,0.012101562019120765,0.0,8.0,6.0,4.0,4.0
3121.0,add,0.015742258098593268,2412.0,71.0,0.015223797142699102,1.0,3.0,7.0,3.0,5.0
3122.0,add,0.012215406134398981,2413.0,122.0,0.013849647315342946,0.0,6.0,4.0,4.0,6.0
3123.0,add,0.01083400094770113,2414.0,263.0,0.01405650129246376,0.0,7.0,7.0,3.0,4.0
3124.0,delete,0.009955132830121347,2415.0,273.0,0.015428084121704315,0.0,6.0,6.0,2.0,5.0
3125.0,delete,0.008716324741914876,2416.0,200.0,0.01601931569378589,0.0,5.0,8.0,3.0,4.0
3126.0,add,0.03212111025289229,2417.0,278.0,0.010738662881103525,0.0,6.0,6.0,2.0,4.0
3127.0,delete,0.008997976896494928,2418.0,165.0,0.014395245578142103,0.0,5.0,6.0,5.0,7.0
3128.0,delete,0.012488916846081975,2419.0,280.0,0.01374187143902364,0.0,7.0,5.0,2.0,4.0
3129.0,add,0.05819690726817517,2420.0,12.0,0.019813792822321825,4.0,2.0,2.0,2.0,6.0
3130.0,delete,0.024101266651732216,2421.0,228.0,0.012166760768731813,0.0,4.0,8.0,4.0,4.0
3131.0,add,0.00715471049126266,2422.0,282.0,0.007128780526733771,0.0,7.0,5.0,2.0,5.0
3132.0,add,0.007128780526733771,2422.0,282.0,0.007128780526733771,0.0,8.0,5.0,2.0,5.0
3133.0,delete,0.0074065637215897226,2422.0,282.0,0.007128780526733771,0.0,7.0,5.0,1.0,5.0
3134.0,swap,0.01003163600768309,2422.0,282.0,0.007128780526733771,0.0,7.0,5.0,2.0,5.0
3135.0,delete,0.008701507208704839,2423.0,72.0,0.015230556081409897,1.0,3.0,6.0,2.0,6.0
3136.0,delete,0.011042157171337027,2424.0,123.0,0.01385789485088026,0.0,6.0,4.0,3.0,6.0
3137.0,add,0.007579444912271606,2425.0,249.0,0.01210198692044087,0.0,9.0,7.0,4.0,3.0
3138.0,add,0.011883995160476148,2426.0,264.0,0.014029065822939257,0.0,8.0,7.0,3.0,4.0
3139.0,delete,0.007870196434265089,2427.0,201.0,0.016033704120468062,0.0,4.0,8.0,3.0,4.0
3140.0,add,0.012891804133752528,2428.0,274.0,0.014651818246433275,0.0,7.0,7.0,2.0,4.0
3141.0,delete,0.01418536326089138,2429.0,166.0,0.014350264005916403,0.0,5.0,5.0,5.0,7.0
3142.0,add,0.0076729691767256575,2430.0,279.0,0.010265221518520886,0.0,6.0,5.0,3.0,5.0
3143.0,add,0.009212714638170982,2431.0,281.0,0.0077700942548006025,0.0,6.0,5.0,3.0,5.0
3144.0,add,0.08077696245677882,2432.0,13.0,0.019569700195001545,4.0,3.0,2.0,3.0,5.0
3145.0,add,0.007400181267108233,2433.0,229.0,0.012061412346529986,0.0,4.0,8.0,5.0,4.0
3146.0,delete,0.008212991522599593,2434.0,250.0,0.012147566270098055,0.0,7.0,8.0,4.0,3.0
3147.0,delete,0.010166920112895597,2435.0,265.0,0.01365846014994358,0.0,6.0,7.0,3.0,5.0
3148.0,delete,0.007499544683204532,2436.0,280.0,0.011102970856967308,0.0,7.0,5.0,1.0,5.0
3149.0,delete,0.008041559554995444,2437.0,73.0,0.01523665291024598,0.0,3.0,5.0,3.0,6.0
3150.0,delete,0.014840178512183787,2438.0,275.0,0.013384070392448905,0.0,6.0,6.0,3.0,4.0
3151.0,add,0.015958886399455377,2439.0,124.0,0.013846912587331431,0.0,6.0,4.0,4.0,6.0
3152.0,add,0.007061974012721618,2440.0,283.0,0.007128780526733771,0.0,8.0,5.0,2.0,5.0
3153.0,delete,0.007263211762461789,2440.0,283.0,0.007128780526733771,0.0,8.0,5.0,1.0,5.0
3154.0,swap,0.011589990000593547,2440.0,283.0,0.007128780526733771,0.0,8.0,5.0,1.0,6.0
3155.0,add,0.017821400562918217,2441.0,202.0,0.015929700735402758,0.0,4.0,9.0,3.0,4.0
3156.0,add,0.013112046190548447,2442.0,167.0,0.0143089707162107,0.0,5.0,5.0,5.0,8.0
3157.0,add,0.012118465919688135,2443.0,282.0,0.008260989075627681,0.0,7.0,5.0,2.0,6.0
3158.0,delete,0.00901010107991378,2444.0,230.0,0.012035565152290921,0.0,4.0,8.0,4.0,4.0
3159.0,add,0.03667305657671788,2445.0,14.0,0.019163534647923017,4.0,4.0,2.0,2.0,6.0
3160.0,delete,0.023251337473222642,2446.0,266.0,0.013495295407434094,0.0,7.0,6.0,2.0,5.0
3161.0,add,0.014710911405589285,2447.0,251.0,0.012259767841694936,0.0,7.0,9.0,4.0,3.0
3162.0,delete,0.007493365471447733,2448.0,284.0,0.007263211762461789,0.0,8.0,5.0,1.0,5.0
3163.0,add,0.007941271685599344,2448.0,284.0,0.007263211762461789,0.0,8.0,5.0,2.0,5.0
3164.0,delete,0.012960703012547349,2448.0,284.0,0.007263211762461789,0.0,8.0,5.0,1.0,4.0
3165.0,swap,0.007263211762461782,2448.0,284.0,0.007263211762461789,0.0,8.0,5.0,1.0,5.0
3166.0,add,0.011244937321832321,2449.0,74.0,0.015240790310035938,1.0,3.0,5.0,4.0,5.0
3167.0,add,0.010838833280929036,2450.0,125.0,0.013848993520655564,0.0,6.0,3.0,5.0,7.0
3168.0,delete,0.01706267886549868,2451.0,276.0,0.011722201643808156,0.0,7.0,6.0,2.0,3.0
3169.0,add,0.025920297403740033,2452.0,203.0,0.015784547895820435,0.0,5.0,9.0,3.0,4.0
3170.0,delete,0.0133825867040115,2453.0,168.0,0.01431499152536816,0.0,5.0,6.0,5.0,6.0
3171.0,add,0.007071685356195315,2454.0,281.0,0.008696812824263949,0.0,6.0,6.0,2.0,5.0
3172.0,delete,0.007128780526733771,2455.0,283.0,0.0085843527389036,0.0,7.0,5.0,2.0,5.0
3173.0,add,0.008053573533755852,2456.0,231.0,0.012054827902947669,0.0,5.0,8.0,3.0,5.0
3174.0,add,0.09880426699140543,2457.0,15.0,0.018646995123474633,4.0,4.0,2.0,3.0,6.0
3175.0,delete,0.007201423358927104,2458.0,252.0,0.012214500196236402,0.0,7.0,7.0,4.0,4.0
3176.0,add,0.014059441258640382,2459.0,267.0,0.013363350095426963,0.0,7.0,7.0,2.0,5.0
3177.0,delete,0.014218916153515867,2460.0,277.0,0.010706554583664837,0.0,6.0,5.0,2.0,4.0
3178.0,delete,0.009796749752828463,2461.0,75.0,0.015235779148967721,1.0,4.0,5.0,3.0,4.0
3179.0,add,0.007809128021890033,2462.0,285.0,0.007941271685599344,0.0,8.0,5.0,2.0,5.0
3180.0,delete,0.01398433178499315,2462.0,285.0,0.007941271685599344,0.0,8.0,5.0,2.0,4.0
3181.0,swap,0.010030894957118123,2462.0,285.0,0.007941271685599344,0.0,8.0,5.0,2.0,5.0
3182.0,delete,0.010845130475568098,2463.0,126.0,0.013859410989646022,0.0,6.0,3.0,4.0,7.0
3183.0,add,0.007113955239460001,2464.0,282.0,0.009213393034230011,0.0,8.0,5.0,2.0,5.0
3184.0,add,0.0102695615435555,2465.0,204.0,0.01555775282575785,0.0,4.0,10.0,3.0,5.0
3185.0,add,0.008815853140797806,2466.0,169.0,0.014295586329633465,0.0,5.0,6.0,5.0,7.0
3186.0,add,0.06916942794065051,2467.0,284.0,0.009941406612400162,0.0,8.0,6.0,1.0,5.0
3187.0,delete,0.020509863774642617,2468.0,268.0,0.013744228342044753,0.0,7.0,6.0,2.0,5.0
3188.0,add,0.008053573533755866,2469.0,232.0,0.012222576447705849,0.0,6.0,8.0,3.0,5.0
3189.0,add,0.09446492725903594,2470.0,16.0,0.018199476330236202,4.0,4.0,2.0,2.0,8.0
3190.0,add,0.015743337064929405,2471.0,253.0,0.01251549555114251,0.0,7.0,8.0,4.0,4.0
3191.0,delete,0.01398433178499315,2472.0,286.0,0.01398433178499315,0.0,8.0,5.0,2.0,4.0
3192.0,add,0.01564823101283583,2472.0,286.0,0.01398433178499315,0.0,8.0,6.0,2.0,4.0
3193.0,delete,0.010389947259325792,2472.0,286.0,0.01398433178499315,0.0,8.0,4.0,2.0,4.0
3194.0,swap,0.01355527466023819,2472.0,286.0,0.01398433178499315,0.0,9.0,4.0,2.0,4.0
3195.0,delete,0.015416086520813894,2473.0,76.0,0.015257142417854487,0.0,4.0,4.0,3.0,5.0
3196.0,delete,0.011782911379532569,2474.0,127.0,0.01390417795466999,0.0,6.0,3.0,4.0,6.0
3197.0,add,0.015571973408658919,2475.0,278.0,0.01191991449647022,0.0,6.0,5.0,2.0,5.0
3198.0,delete,0.006959856987505499,2476.0,205.0,0.015485010089820632,0.0,5.0,8.0,3.0,5.0
3199.0,delete,0.0071228804572645195,2477.0,283.0,0.014615865117378323,0.0,8.0,4.0,2.0,5.0
3200.0,add,0.0076995728208243104,2478.0,170.0,0.01436660170544722,0.0,5.0,6.0,5.0,8.0
3201.0,delete,0.008227063100542699,2479.0,285.0,0.013512423300477222,0.0,8.0,5.0,1.0,5.0
3202.0,delete,0.00857577948481683,2480.0,254.0,0.012594865315810416,0.0,8.0,7.0,4.0,3.0
3203.0,add,0.00809153337792572,2481.0,233.0,0.01230664638660492,0.0,7.0,9.0,3.0,4.0
3204.0,add,0.09491067442779906,2482.0,17.0,0.01768358144496745,4.0,5.0,2.0,2.0,8.0
3205.0,add,0.014394967149758485,2483.0,269.0,0.01339654379503776,0.0,7.0,8.0,2.0,4.0
3206.0,delete,0.016373224866908148,2484.0,77.0,0.015191527148265223,0.0,4.0,4.0,3.0,4.0
3207.0,add,0.013615590581746093,2485.0,287.0,0.01564823101283583,0.0,8.0,6.0,2.0,4.0
3208.0,add,0.01564823101283583,2485.0,287.0,0.01564823101283583,0.0,9.0,6.0,2.0,4.0
3209.0,delete,0.011588481552689442,2485.0,287.0,0.01564823101283583,0.0,7.0,6.0,2.0,4.0
3210.0,swap,0.011625290946896256,2485.0,287.0,0.01564823101283583,0.0,9.0,5.0,2.0,4.0
3211.0,add,0.01160821883352078,2486.0,128.0,0.013893958188626479,0.0,6.0,2.0,4.0,8.0
3212.0,delete,0.020146418112514226,2487.0,206.0,0.015340916525214457,0.0,4.0,9.0,2.0,5.0
3213.0,add,0.00686492965237443,2488.0,279.0,0.011559620228126753,0.0,6.0,5.0,2.0,6.0
3214.0,delete,0.013449609535323715,2489.0,171.0,0.014339780734732256,0.0,5.0,7.0,5.0,6.0
3215.0,add,0.010019566098421386,2490.0,284.0,0.0159441068787396,0.0,9.0,5.0,1.0,5.0
3216.0,delete,0.01020073025876861,2491.0,270.0,0.013223263238764696,0.0,7.0,7.0,2.0,4.0
3217.0,add,0.006944729535480186,2492.0,255.0,0.012665032367577102,0.0,8.0,9.0,4.0,2.0
3218.0,delete,0.008444880957882914,2493.0,18.0,0.01732572286573318,4.0,4.0,3.0,2.0,7.0
3219.0,add,0.007886596244002255,2494.0,234.0,0.012335067798624862,0.0,7.0,9.0,4.0,4.0
3220.0,add,0.014551380198748574,2495.0,286.0,0.01362516502140069,0.0,8.0,5.0,2.0,5.0
3221.0,add,0.024188009625862764,2496.0,78.0,0.015160232340305531,0.0,4.0,4.0,2.0,6.0
3222.0,delete,0.0075935915341310825,2497.0,280.0,0.012092535646947306,0.0,6.0,5.0,2.0,5.0
3223.0,delete,0.008752078325304936,2498.0,285.0,0.01298346853598591,0.0,7.0,5.0,2.0,5.0
3224.0,add,0.008800006840819266,2499.0,129.0,0.013897763499183122,0.0,6.0,3.0,4.0,8.0
3225.0,add,0.01564823101283583,2500.0,288.0,0.01564823101283583,0.0,9.0,6.0,2.0,4.0
3226.0,add,0.01564823101283583,2500.0,288.0,0.01564823101283583,0.0,10.0,6.0,2.0,4.0
3227.0,delete,0.015016826250112915,2500.0,288.0,0.01564823101283583,0.0,9.0,6.0,2.0,3.0
3228.0,swap,0.009986361705421122,2500.0,288.0,0.01564823101283583,0.0,9.0,5.0,2.0,5.0
3229.0,delete,0.01025299268019209,2501.0,172.0,0.014274615197680196,0.0,4.0,7.0,5.0,6.0
3230.0,add,0.015310347288645146,2502.0,207.0,0.015068431029637636,0.0,5.0,8.0,2.0,6.0
3231.0,add,0.007143954875834179,2503.0,271.0,0.013104948718979152,0.0,8.0,7.0,2.0,4.0
3232.0,delete,0.007232069836553834,2504.0,235.0,0.012396603123057124,0.0,6.0,9.0,4.0,4.0
3233.0,add,0.008382344692582444,2505.0,19.0,0.017303848846360496,4.0,4.0,3.0,2.0,8.0
3234.0,add,0.009414714585860498,2506.0,256.0,0.012673933473021362,0.0,8.0,8.0,5.0,3.0
3235.0,add,0.018611031638242407,2507.0,287.0,0.014389576198808308,0.0,8.0,6.0,2.0,5.0
3236.0,add,0.013431887799349531,2508.0,79.0,0.01512056005140409,0.0,5.0,5.0,2.0,5.0
