budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3104.0,add,0.008909448698556116,2398.0,247.0,0.024171330112468845,0.0,5.0,6.0,7.0,7.0
3105.0,delete,0.012503107362932071,2399.0,280.0,0.012503107362932071,0.0,3.0,8.0,7.0,5.0
3106.0,add,0.009476902007215161,2399.0,280.0,0.012503107362932071,0.0,3.0,8.0,7.0,6.0
3107.0,delete,0.010095884417512717,2399.0,280.0,0.012503107362932071,0.0,2.0,8.0,7.0,5.0
3108.0,swap,0.01979821795646902,2399.0,280.0,0.012503107362932071,0.0,3.0,7.0,8.0,5.0
3109.0,delete,0.009437609734171647,2400.0,70.0,0.023472538085073602,0.0,2.0,8.0,2.0,8.0
3110.0,delete,0.02526702139303171,2401.0,121.0,0.023160155806879214,0.0,5.0,5.0,3.0,8.0
3111.0,add,0.014608449071211792,2402.0,164.0,0.020323540157941578,0.0,5.0,3.0,2.0,8.0
3112.0,delete,0.007414844145229401,2403.0,199.0,0.024381666891708505,0.0,7.0,5.0,2.0,7.0
3113.0,add,0.019358890917450133,2404.0,262.0,0.03594720752952542,0.0,3.0,7.0,9.0,7.0
3114.0,add,0.9065983937158162,2405.0,11.0,0.030149103613251734,4.0,6.0,0.0,2.0,3.0
3115.0,add,0.009863323712637337,2406.0,272.0,0.038520149401631024,0.0,3.0,8.0,9.0,8.0
3116.0,delete,0.027177363183047133,2407.0,227.0,0.025666544303890967,0.0,6.0,4.0,4.0,7.0
3117.0,delete,0.012383443836786093,2408.0,277.0,0.013438673443752908,0.0,3.0,8.0,6.0,6.0
3118.0,delete,0.009233515473600741,2409.0,248.0,0.024308400404335784,0.0,5.0,5.0,7.0,7.0
3119.0,delete,0.012503107362932071,2410.0,279.0,0.012875443821412208,0.0,3.0,8.0,7.0,5.0
3120.0,add,0.009471046170785924,2411.0,281.0,0.009476902007215161,0.0,3.0,8.0,7.0,6.0
3121.0,delete,0.009476902007215161,2411.0,281.0,0.009476902007215161,0.0,3.0,8.0,7.0,5.0
3122.0,swap,0.026622677161980093,2411.0,281.0,0.009476902007215161,0.0,3.0,9.0,7.0,5.0
3123.0,delete,0.0326927259781054,2412.0,71.0,0.023432424024779425,0.0,1.0,8.0,1.0,9.0
3124.0,add,0.02704188263915951,2413.0,122.0,0.022836815731273434,0.0,6.0,5.0,3.0,8.0
3125.0,delete,0.02120420339005109,2414.0,165.0,0.020274324024326495,0.0,5.0,3.0,2.0,7.0
3126.0,add,0.015385664874128527,2415.0,263.0,0.036193149139303556,0.0,4.0,6.0,10.0,7.0
3127.0,add,0.010782378332097026,2416.0,200.0,0.024448886513880826,0.0,8.0,5.0,2.0,7.0
3128.0,delete,0.08345326149375039,2417.0,273.0,0.028065227922327303,0.0,3.0,9.0,9.0,6.0
3129.0,add,0.9137572334201242,2418.0,12.0,0.02595913720464497,4.0,5.0,0.0,3.0,4.0
3130.0,add,0.03804621352300593,2419.0,278.0,0.01295447154049646,0.0,3.0,8.0,6.0,7.0
3131.0,add,0.0661353468034334,2420.0,228.0,0.024430055849825213,0.0,6.0,5.0,4.0,7.0
3132.0,delete,0.013018324905842999,2421.0,249.0,0.024863800130847092,0.0,5.0,5.0,7.0,6.0
3133.0,add,0.015097702530274884,2422.0,280.0,0.013761881836799085,0.0,3.0,9.0,7.0,5.0
3134.0,delete,0.009484298460289023,2423.0,282.0,0.009476902007215161,0.0,3.0,8.0,7.0,5.0
3135.0,delete,0.03337361864511197,2423.0,282.0,0.009476902007215161,0.0,3.0,7.0,7.0,5.0
3136.0,swap,0.012743426498210843,2423.0,282.0,0.009476902007215161,0.0,3.0,8.0,7.0,5.0
3137.0,delete,0.03856697966170754,2424.0,72.0,0.023501786774248495,0.0,2.0,7.0,1.0,8.0
3138.0,add,0.026407348248570592,2425.0,123.0,0.022839294712687853,0.0,6.0,6.0,3.0,8.0
3139.0,add,0.013577850722771028,2426.0,166.0,0.020424846427125647,0.0,5.0,4.0,3.0,6.0
3140.0,delete,0.007122172712692965,2427.0,264.0,0.037294885431034076,0.0,4.0,7.0,8.0,7.0
3141.0,delete,0.015924325115335935,2428.0,201.0,0.024732853119723203,0.0,7.0,5.0,2.0,7.0
3142.0,delete,0.08282303361550987,2429.0,274.0,0.025112189925348156,0.0,3.0,9.0,7.0,7.0
3143.0,delete,0.012503107362932071,2430.0,279.0,0.014857692149527773,0.0,3.0,8.0,6.0,6.0
3144.0,add,0.12145542924285842,2431.0,13.0,0.023166464872948326,4.0,5.0,1.0,2.0,5.0
3145.0,delete,0.009572564373319482,2432.0,281.0,0.01626956140270675,0.0,3.0,8.0,6.0,6.0
3146.0,add,0.10197364767711628,2433.0,229.0,0.023168148328613816,0.0,7.0,5.0,3.0,8.0
3147.0,add,0.011868036530247941,2434.0,250.0,0.025261003535782412,0.0,5.0,5.0,7.0,7.0
3148.0,delete,0.03337361864511197,2435.0,283.0,0.03337361864511197,0.0,3.0,7.0,7.0,5.0
3149.0,add,0.03156422441189537,2435.0,283.0,0.03337361864511197,0.0,3.0,7.0,8.0,5.0
3150.0,delete,0.015263262815560336,2435.0,283.0,0.03337361864511197,0.0,3.0,6.0,7.0,5.0
3151.0,swap,0.010647156524332057,2435.0,283.0,0.03337361864511197,0.0,4.0,7.0,6.0,5.0
3152.0,add,0.012573884458750377,2436.0,73.0,0.023568524851079284,0.0,2.0,8.0,1.0,8.0
3153.0,delete,0.014477845123766762,2437.0,124.0,0.022814505789967757,0.0,4.0,6.0,3.0,9.0
3154.0,add,0.013614578135525515,2438.0,167.0,0.020598263647219776,0.0,7.0,4.0,2.0,6.0
3155.0,delete,0.007680966883538071,2439.0,202.0,0.024998727693821252,0.0,6.0,5.0,2.0,7.0
3156.0,add,0.008221918968816987,2440.0,265.0,0.03858754667555609,0.0,3.0,7.0,9.0,8.0
3157.0,delete,0.086315566588561,2441.0,275.0,0.016776232334612586,0.0,3.0,9.0,7.0,6.0
3158.0,add,0.012503107362932081,2442.0,280.0,0.017397492327023256,0.0,4.0,8.0,7.0,5.0
3159.0,add,0.1211405737176848,2443.0,14.0,0.022772612351594296,4.0,6.0,1.0,3.0,4.0
3160.0,delete,0.00736260221439499,2444.0,251.0,0.02586397476084019,0.0,4.0,6.0,6.0,7.0
3161.0,add,0.11187141190380331,2445.0,230.0,0.02158389827527007,0.0,7.0,5.0,4.0,8.0
3162.0,delete,0.009197666100163987,2446.0,282.0,0.024844376208402342,0.0,3.0,7.0,7.0,5.0
3163.0,add,0.03156422441189537,2447.0,284.0,0.03156422441189537,0.0,3.0,7.0,8.0,5.0
3164.0,add,0.01050503347434923,2447.0,284.0,0.03156422441189537,0.0,3.0,8.0,8.0,5.0
3165.0,delete,0.0322014171134124,2447.0,284.0,0.03156422441189537,0.0,3.0,7.0,7.0,5.0
3166.0,swap,0.024040587421146436,2447.0,284.0,0.03156422441189537,0.0,3.0,7.0,7.0,6.0
3167.0,add,0.012218938147951717,2448.0,74.0,0.023645374169944524,0.0,3.0,7.0,1.0,9.0
3168.0,delete,0.01172758211569772,2449.0,125.0,0.022862896733956597,0.0,4.0,5.0,3.0,9.0
3169.0,add,0.013794071526817489,2450.0,168.0,0.020758755018702144,0.0,7.0,4.0,3.0,6.0
3170.0,add,0.011786594890069578,2451.0,203.0,0.025258787275890916,0.0,6.0,4.0,2.0,9.0
3171.0,add,0.010993951791708688,2452.0,266.0,0.039552307198902355,0.0,4.0,7.0,10.0,7.0
3172.0,delete,0.01247222600162752,2453.0,276.0,0.01609616880148165,0.0,3.0,8.0,7.0,6.0
3173.0,delete,0.006771228730170183,2454.0,252.0,0.026211637073276686,0.0,5.0,5.0,6.0,6.0
3174.0,add,0.0265381752205875,2455.0,15.0,0.02217596828861147,4.0,5.0,2.0,3.0,5.0
3175.0,delete,0.009483166047872778,2456.0,281.0,0.019500571493000975,0.0,3.0,8.0,6.0,6.0
3176.0,add,0.08154715874318012,2457.0,231.0,0.02042116728101039,0.0,7.0,5.0,5.0,8.0
3177.0,add,0.033373618645111985,2458.0,283.0,0.025975097366539756,0.0,4.0,7.0,7.0,5.0
3178.0,delete,0.02612007599034158,2459.0,282.0,0.024100402564371917,0.0,2.0,8.0,7.0,5.0
3179.0,delete,0.010383810395983427,2460.0,126.0,0.022947068866893815,0.0,4.0,5.0,3.0,8.0
3180.0,add,0.011240941283864724,2461.0,75.0,0.023668765625423277,0.0,2.0,8.0,2.0,9.0
3181.0,delete,0.048737388959336186,2462.0,267.0,0.03963046270442483,0.0,3.0,8.0,9.0,7.0
3182.0,delete,0.012909951763066436,2463.0,277.0,0.017160428079731022,0.0,3.0,7.0,7.0,6.0
3183.0,delete,0.013880157563051602,2464.0,204.0,0.025351823034118686,0.0,6.0,4.0,3.0,7.0
3184.0,add,0.020438078185004628,2465.0,169.0,0.020858866013616664,0.0,6.0,5.0,4.0,6.0
3185.0,add,0.01050503347434923,2466.0,285.0,0.01050503347434923,0.0,3.0,8.0,8.0,5.0
3186.0,delete,0.012153060065094446,2466.0,285.0,0.01050503347434923,0.0,3.0,8.0,8.0,4.0
3187.0,swap,0.013868161819265746,2466.0,285.0,0.01050503347434923,0.0,4.0,8.0,8.0,4.0
3188.0,delete,0.007509003424790053,2467.0,253.0,0.026519682295004544,0.0,4.0,5.0,6.0,6.0
3189.0,add,0.02299452122046253,2468.0,16.0,0.021738519054306713,4.0,6.0,2.0,3.0,5.0
3190.0,delete,0.017100393263347273,2469.0,232.0,0.019716868868085553,0.0,7.0,6.0,3.0,8.0
3191.0,add,0.019635581077727754,2470.0,284.0,0.011757822208264664,0.0,3.0,7.0,8.0,6.0
3192.0,delete,0.011800209968490225,2471.0,286.0,0.012153060065094446,0.0,3.0,8.0,8.0,4.0
3193.0,add,0.02068899340863959,2471.0,286.0,0.012153060065094446,0.0,3.0,8.0,8.0,5.0
3194.0,delete,0.01893872040313261,2471.0,286.0,0.012153060065094446,0.0,3.0,8.0,8.0,3.0
3195.0,swap,0.012860540139410303,2471.0,286.0,0.012153060065094446,0.0,2.0,8.0,8.0,5.0
3196.0,add,0.010816405564527577,2472.0,76.0,0.02367604520004754,0.0,3.0,8.0,2.0,9.0
3197.0,add,0.07554559843053796,2473.0,127.0,0.022999136981796144,0.0,4.0,5.0,3.0,9.0
3198.0,delete,0.009528822726135243,2474.0,205.0,0.025339510109340487,0.0,5.0,4.0,3.0,7.0
3199.0,add,0.020525044398868215,2475.0,170.0,0.020846269189031343,0.0,7.0,5.0,4.0,6.0
3200.0,add,0.048126162557844854,2476.0,268.0,0.03718682427055532,0.0,3.0,8.0,10.0,7.0
3201.0,delete,0.007509003424790053,2477.0,254.0,0.02695340304431226,0.0,3.0,5.0,6.0,6.0
3202.0,add,0.010642172218250699,2478.0,278.0,0.017061378554630094,0.0,3.0,8.0,6.0,7.0
3203.0,delete,0.016098924022187447,2479.0,233.0,0.019826558725067337,0.0,7.0,5.0,3.0,8.0
3204.0,add,0.02638398497255806,2480.0,17.0,0.02162352993764706,4.0,6.0,3.0,3.0,5.0
3205.0,add,0.033373618645111985,2481.0,283.0,0.020264243273851477,0.0,4.0,7.0,7.0,5.0
3206.0,delete,0.02265310618778392,2482.0,285.0,0.015288304796953436,0.0,3.0,8.0,8.0,4.0
3207.0,add,0.02016464565573243,2483.0,287.0,0.02068899340863959,0.0,3.0,8.0,8.0,5.0
3208.0,delete,0.021105101656720977,2483.0,287.0,0.02068899340863959,0.0,3.0,8.0,7.0,5.0
3209.0,swap,0.030550640847296175,2483.0,287.0,0.02068899340863959,0.0,3.0,7.0,9.0,5.0
3210.0,delete,0.014962304538544831,2484.0,77.0,0.023742902222048872,0.0,3.0,7.0,1.0,10.0
3211.0,delete,0.010200629929291353,2485.0,128.0,0.02304857477808882,0.0,4.0,4.0,4.0,8.0
3212.0,add,0.018991401012100305,2486.0,206.0,0.02545341320463612,0.0,5.0,5.0,2.0,8.0
3213.0,delete,0.007709426012626411,2487.0,171.0,0.020939619780248678,0.0,6.0,6.0,3.0,6.0
3214.0,delete,0.06130335540517931,2488.0,269.0,0.035975671531583826,0.0,3.0,8.0,8.0,8.0
3215.0,delete,0.006922632146741894,2489.0,255.0,0.027558619046353258,0.0,3.0,5.0,4.0,7.0
3216.0,delete,0.012503107362932071,2490.0,279.0,0.01813073760958521,0.0,3.0,8.0,7.0,5.0
3217.0,delete,0.009706860526761004,2491.0,234.0,0.020003059449227558,0.0,6.0,5.0,4.0,7.0
3218.0,delete,0.02818557480746965,2492.0,18.0,0.02159656993150965,4.0,6.0,2.0,3.0,5.0
3219.0,add,0.03573235654609723,2493.0,284.0,0.017340679090614815,0.0,3.0,7.0,8.0,6.0
3220.0,add,0.022299392568726945,2494.0,286.0,0.023127345392097293,0.0,3.0,9.0,8.0,4.0
3221.0,delete,0.021277156111437434,2495.0,288.0,0.021105101656720977,0.0,3.0,8.0,7.0,5.0
3222.0,delete,0.008920493715793287,2495.0,288.0,0.021105101656720977,0.0,3.0,7.0,7.0,5.0
3223.0,swap,0.009765429273650659,2495.0,288.0,0.021105101656720977,0.0,3.0,7.0,8.0,5.0
3224.0,delete,0.013198597867594669,2496.0,78.0,0.02371275877396267,0.0,3.0,7.0,0.0,10.0
3225.0,delete,0.008432106700896185,2497.0,129.0,0.023121175514728663,0.0,4.0,3.0,4.0,8.0
3226.0,delete,0.03014501844821878,2498.0,270.0,0.03309082497539426,0.0,3.0,7.0,8.0,8.0
3227.0,add,0.059420534106673556,2499.0,207.0,0.025519067757406002,0.0,6.0,4.0,2.0,9.0
3228.0,add,0.007719266934893195,2500.0,172.0,0.020946828985335123,0.0,6.0,5.0,4.0,7.0
3229.0,add,0.013946432988900847,2501.0,280.0,0.01903621345957473,0.0,3.0,9.0,7.0,5.0
3230.0,add,0.0069274129400408255,2502.0,256.0,0.027920437029739006,0.0,3.0,5.0,6.0,6.0
3231.0,delete,0.014611501607107119,2503.0,235.0,0.02012401765144778,0.0,5.0,4.0,4.0,8.0
3232.0,delete,0.009821710695199971,2504.0,285.0,0.017936730000146846,0.0,3.0,8.0,7.0,5.0
3233.0,add,0.014794397098273427,2505.0,19.0,0.02146943942011051,4.0,6.0,3.0,3.0,5.0
3234.0,delete,0.04679609039271939,2506.0,287.0,0.015267045189400589,0.0,2.0,8.0,8.0,5.0
3235.0,delete,0.008856275561144069,2507.0,289.0,0.008920493715793287,0.0,3.0,7.0,7.0,5.0
3236.0,delete,0.008815358962785843,2507.0,289.0,0.008920493715793287,0.0,3.0,7.0,7.0,4.0
3237.0,swap,0.01026149050512755,2507.0,289.0,0.008920493715793287,0.0,4.0,6.0,7.0,5.0
3238.0,add,0.03857538616892437,2508.0,79.0,0.02369651066592156,0.0,3.0,8.0,0.0,10.0
3239.0,delete,0.007922662386260647,2509.0,130.0,0.023167642590997184,0.0,4.0,3.0,4.0,7.0
3240.0,add,0.0787676382774945,2510.0,271.0,0.030501269575371737,0.0,3.0,8.0,9.0,7.0
3241.0,delete,0.019133965039861624,2511.0,208.0,0.025551527812911867,0.0,6.0,4.0,2.0,8.0
3242.0,delete,0.008812385089763744,2512.0,281.0,0.019320700731669443,0.0,3.0,7.0,7.0,6.0
3243.0,add,0.010140377512264988,2513.0,173.0,0.021000562526670423,0.0,7.0,5.0,4.0,7.0
3244.0,add,0.006814914017582631,2514.0,286.0,0.019125089054981195,0.0,3.0,9.0,8.0,4.0
3245.0,delete,0.014611501607107119,2515.0,236.0,0.020302898560278997,0.0,5.0,4.0,4.0,7.0
3246.0,add,0.0072215030890075554,2516.0,257.0,0.028395329474837156,0.0,4.0,5.0,6.0,6.0
3247.0,delete,0.02790726972704233,2517.0,20.0,0.02143809588010202,4.0,7.0,2.0,3.0,4.0
3248.0,delete,0.019064584392397627,2518.0,288.0,0.009213404686212687,0.0,3.0,8.0,6.0,5.0
3249.0,delete,0.009488966315247588,2519.0,290.0,0.008815358962785843,0.0,3.0,7.0,7.0,4.0
3250.0,add,0.011394602362215782,2519.0,290.0,0.008815358962785843,0.0,3.0,7.0,7.0,5.0
3251.0,delete,0.008815358962785843,2519.0,290.0,0.008815358962785843,0.0,3.0,7.0,6.0,4.0
3252.0,swap,0.01742409379030303,2519.0,290.0,0.008815358962785843,0.0,4.0,6.0,7.0,4.0
3253.0,delete,0.007389712455246615,2520.0,80.0,0.023630523949547937,0.0,3.0,8.0,0.0,9.0
3254.0,add,0.007305573885951327,2521.0,131.0,0.023236358365756538,0.0,4.0,3.0,4.0,8.0
3255.0,delete,0.013592751480172733,2522.0,209.0,0.025484755405295184,0.0,5.0,4.0,2.0,8.0
3256.0,add,0.07860368742308393,2523.0,272.0,0.02738823535842282,0.0,4.0,8.0,9.0,7.0
3257.0,delete,0.009835307100668732,2524.0,282.0,0.019391955895619588,0.0,3.0,7.0,7.0,5.0
3258.0,add,0.010402019789683182,2525.0,174.0,0.021070647140729867,0.0,6.0,5.0,6.0,7.0
3259.0,delete,0.014992503309235674,2526.0,237.0,0.020472730224271093,0.0,5.0,5.0,2.0,7.0
3260.0,delete,0.009483998262623833,2527.0,287.0,0.015537307846333007,0.0,3.0,7.0,8.0,5.0
3261.0,delete,0.022994521220462562,2528.0,21.0,0.021406355345453185,4.0,5.0,2.0,3.0,5.0
3262.0,add,0.0134365731971604,2529.0,258.0,0.028410655115488237,0.0,3.0,7.0,6.0,6.0
3263.0,delete,0.006975766753060282,2530.0,289.0,0.011187676078667618,0.0,3.0,6.0,7.0,5.0
3264.0,add,0.011394602362215782,2531.0,291.0,0.011394602362215782,0.0,3.0,7.0,7.0,5.0
3265.0,add,0.01265629736301316,2531.0,291.0,0.011394602362215782,0.0,3.0,7.0,8.0,5.0
3266.0,delete,0.022207899336784232,2531.0,291.0,0.011394602362215782,0.0,3.0,7.0,7.0,4.0
3267.0,swap,0.027553603350865388,2531.0,291.0,0.011394602362215782,0.0,4.0,7.0,6.0,5.0
3268.0,delete,0.017017145734754713,2532.0,81.0,0.023665472953326043,0.0,1.0,9.0,0.0,9.0
3269.0,add,0.006961588644145041,2533.0,132.0,0.023302465416886953,0.0,5.0,3.0,4.0,8.0
3270.0,delete,0.012008678988273914,2534.0,210.0,0.025589854672865238,0.0,4.0,4.0,2.0,8.0
3271.0,delete,0.08228067961140559,2535.0,273.0,0.023394550754823083,0.0,3.0,9.0,8.0,7.0
3272.0,delete,0.008766472394808676,2536.0,175.0,0.02115703888466078,0.0,6.0,4.0,5.0,8.0
3273.0,delete,0.010190844935596998,2537.0,238.0,0.020667467120819304,0.0,5.0,4.0,3.0,6.0
3274.0,add,0.032990496203150296,2538.0,283.0,0.018472364888496195,0.0,3.0,7.0,8.0,5.0
3275.0,delete,0.0477372787243974,2539.0,288.0,0.013130670980981394,0.0,2.0,8.0,7.0,5.0
3276.0,add,0.025488861133445163,2540.0,22.0,0.021353301779136916,4.0,5.0,2.0,4.0,5.0
3277.0,add,0.016547379764735963,2541.0,259.0,0.02879443976165707,0.0,4.0,6.0,7.0,6.0
3278.0,add,0.008815358962785843,2542.0,290.0,0.017041400955018868,0.0,3.0,7.0,7.0,5.0
3279.0,delete,0.008920493715793287,2543.0,289.0,0.013231082592914799,0.0,3.0,7.0,7.0,4.0
3280.0,delete,0.02713083750374007,2544.0,133.0,0.02336335385580376,0.0,5.0,4.0,4.0,6.0
3281.0,add,0.007922304010842473,2545.0,82.0,0.02375026666740254,0.0,2.0,9.0,1.0,8.0
3282.0,delete,0.020040714941676707,2546.0,274.0,0.021805195128185254,0.0,3.0,8.0,8.0,7.0
3283.0,delete,0.006947033236119772,2547.0,211.0,0.02581719262822814,0.0,3.0,4.0,2.0,8.0
3284.0,add,0.012658985955279095,2548.0,292.0,0.01265629736301316,0.0,3.0,7.0,8.0,5.0
3285.0,add,0.01265629736301316,2548.0,292.0,0.01265629736301316,0.0,4.0,7.0,8.0,5.0
3286.0,delete,0.023404222382004857,2548.0,292.0,0.01265629736301316,0.0,2.0,7.0,8.0,5.0
3287.0,swap,0.008317140185879415,2548.0,292.0,0.01265629736301316,0.0,2.0,7.0,8.0,6.0
3288.0,add,0.008642499909607984,2549.0,176.0,0.021194156389944267,0.0,7.0,5.0,4.0,8.0
3289.0,delete,0.017604956121546896,2550.0,239.0,0.020834979187659506,0.0,3.0,4.0,3.0,7.0
3290.0,add,0.03633139419507004,2551.0,284.0,0.016518072549260077,0.0,3.0,7.0,8.0,6.0
3291.0,add,0.010341745252254954,2552.0,23.0,0.021321175990366547,4.0,6.0,2.0,3.0,6.0
3292.0,add,0.016171996984845484,2553.0,260.0,0.028818412302478072,0.0,4.0,6.0,7.0,7.0
3293.0,add,0.011170970992171169,2554.0,291.0,0.013938588649837935,0.0,3.0,7.0,8.0,5.0
3294.0,delete,0.040695708143098044,2555.0,134.0,0.023215348061331475,0.0,3.0,4.0,4.0,7.0
3295.0,delete,0.08400334458422154,2556.0,275.0,0.017888194438191934,0.0,3.0,9.0,8.0,5.0
3296.0,add,0.008907886108173666,2557.0,83.0,0.023818243214826795,0.0,2.0,10.0,1.0,8.0
3297.0,delete,0.0076365089319578305,2558.0,212.0,0.02598957724934986,0.0,4.0,4.0,1.0,7.0
3298.0,add,0.015345687277130282,2559.0,290.0,0.014748180056020717,0.0,3.0,8.0,7.0,4.0
3299.0,delete,0.01050503347434923,2560.0,285.0,0.016154603562729113,0.0,3.0,8.0,7.0,5.0
3300.0,add,0.012937816287315017,2561.0,293.0,0.01265629736301316,0.0,4.0,7.0,8.0,5.0
3301.0,delete,0.01265629736301316,2561.0,293.0,0.01265629736301316,0.0,4.0,7.0,8.0,4.0
3302.0,swap,0.008381762985347253,2561.0,293.0,0.01265629736301316,0.0,4.0,8.0,7.0,5.0
3303.0,delete,0.008642499909607984,2562.0,177.0,0.02131599325269235,0.0,6.0,5.0,4.0,8.0
3304.0,add,0.010190844935597007,2563.0,240.0,0.021090974421102967,0.0,5.0,4.0,3.0,6.0
3305.0,add,0.00969654437100381,2564.0,292.0,0.011658043499672147,0.0,3.0,7.0,8.0,6.0
3306.0,add,0.010588897577983347,2565.0,24.0,0.021347306401207793,4.0,6.0,3.0,3.0,6.0
3307.0,add,0.015513738493802064,2566.0,261.0,0.028920244950640106,0.0,4.0,6.0,8.0,7.0
3308.0,delete,0.012649967681826172,2567.0,276.0,0.016438088229975684,0.0,3.0,8.0,8.0,5.0
3309.0,add,0.031041138244507927,2568.0,135.0,0.023116958359200343,0.0,4.0,4.0,4.0,7.0
3310.0,delete,0.008873134465342986,2569.0,84.0,0.023838174925450782,0.0,2.0,9.0,0.0,9.0
3311.0,delete,0.012072090568711202,2570.0,213.0,0.02601265529883106,0.0,4.0,4.0,1.0,6.0
3312.0,delete,0.012324598633966996,2571.0,294.0,0.01265629736301316,0.0,4.0,7.0,8.0,4.0
3313.0,delete,0.02125158652656206,2571.0,294.0,0.01265629736301316,0.0,4.0,7.0,8.0,3.0
3314.0,swap,0.008423966078414901,2571.0,294.0,0.01265629736301316,0.0,4.0,6.0,8.0,5.0
3315.0,delete,0.01922526568264751,2572.0,178.0,0.021345048979697336,0.0,5.0,5.0,4.0,8.0
3316.0,add,0.02002391770413149,2573.0,286.0,0.01568686909332368,0.0,3.0,8.0,8.0,5.0
3317.0,add,0.010597625078366146,2574.0,241.0,0.021165120433444144,0.0,4.0,6.0,3.0,6.0
3318.0,add,0.012225337876521986,2575.0,291.0,0.012810498960537233,0.0,3.0,7.0,8.0,5.0
3319.0,delete,0.01265629736301316,2576.0,293.0,0.01366411215048928,0.0,4.0,7.0,7.0,5.0
3320.0,delete,0.010488027215210059,2577.0,25.0,0.021356977430929458,4.0,4.0,3.0,4.0,6.0
3321.0,delete,0.011853148486389409,2578.0,277.0,0.016582895992195475,0.0,3.0,8.0,6.0,6.0
3322.0,add,0.03680331967197413,2579.0,262.0,0.02883313958245387,0.0,3.0,6.0,9.0,8.0
3323.0,delete,0.02125158652656206,2580.0,295.0,0.02125158652656206,0.0,4.0,7.0,8.0,3.0
3324.0,add,0.021593075951444777,2580.0,295.0,0.02125158652656206,0.0,4.0,7.0,9.0,3.0
3325.0,delete,0.021265223036532933,2580.0,295.0,0.02125158652656206,0.0,4.0,6.0,8.0,3.0
3326.0,swap,0.025599969403696934,2580.0,295.0,0.02125158652656206,0.0,4.0,7.0,8.0,3.0
3327.0,add,0.010586726471707095,2581.0,85.0,0.02385022101786855,0.0,2.0,11.0,0.0,8.0
3328.0,add,0.052384374886210006,2582.0,136.0,0.023002067082625147,0.0,4.0,5.0,4.0,7.0
3329.0,add,0.009035761428264037,2583.0,214.0,0.02609094410895397,0.0,4.0,3.0,2.0,7.0
3330.0,add,0.020019152667278686,2584.0,179.0,0.021380702316953024,0.0,7.0,5.0,4.0,7.0
3331.0,delete,0.011124920486425672,2585.0,287.0,0.015647504082749786,0.0,3.0,8.0,8.0,4.0
3332.0,add,0.011900570672401108,2586.0,242.0,0.021381864857137656,0.0,4.0,6.0,3.0,7.0
3333.0,add,0.018187557767075747,2587.0,292.0,0.015438078606914325,0.0,3.0,8.0,8.0,5.0
3334.0,delete,0.01265629736301316,2588.0,294.0,0.022192288288959753,0.0,4.0,7.0,7.0,4.0
3335.0,add,0.01012877653918854,2589.0,26.0,0.021344849291107252,4.0,5.0,2.0,5.0,6.0
3336.0,add,0.01273534754820857,2590.0,278.0,0.016863074463233704,0.0,3.0,8.0,6.0,7.0
3337.0,add,0.022118974220835363,2591.0,263.0,0.028993725128250946,0.0,4.0,6.0,9.0,8.0
3338.0,add,0.023272067762230272,2592.0,296.0,0.021593075951444777,0.0,4.0,7.0,9.0,3.0
3339.0,delete,0.020946464302789944,2592.0,296.0,0.021593075951444777,0.0,4.0,6.0,9.0,3.0
3340.0,swap,0.016308170659196222,2592.0,296.0,0.021593075951444777,0.0,5.0,7.0,9.0,2.0
3341.0,delete,0.007622714881072155,2593.0,86.0,0.023889583160923395,0.0,2.0,9.0,1.0,8.0
3342.0,add,0.03059996429793418,2594.0,137.0,0.022690035525130336,0.0,4.0,6.0,5.0,6.0
3343.0,add,0.010655087911204585,2595.0,215.0,0.026192122111036047,0.0,4.0,3.0,2.0,8.0
3344.0,delete,0.00772305600418477,2596.0,288.0,0.015231474379265714,0.0,3.0,7.0,7.0,5.0
3345.0,add,0.01531792880844653,2597.0,180.0,0.021373283691829503,0.0,6.0,6.0,4.0,8.0
3346.0,delete,0.008407273997978163,2598.0,293.0,0.017708123151572046,0.0,4.0,6.0,8.0,5.0
3347.0,add,0.009131802933527456,2599.0,243.0,0.021479627064509232,0.0,4.0,7.0,4.0,6.0
3348.0,add,0.016973136882427506,2600.0,295.0,0.020529944668915303,0.0,4.0,7.0,8.0,4.0
3349.0,delete,0.010207928728951484,2601.0,27.0,0.021358801203296387,4.0,5.0,2.0,4.0,6.0
3350.0,delete,0.008846072596663156,2602.0,279.0,0.016853119616675575,0.0,3.0,8.0,7.0,5.0
3351.0,delete,0.01583906938584728,2603.0,264.0,0.029037989756852216,0.0,4.0,6.0,9.0,7.0
3352.0,delete,0.02038413766787032,2604.0,297.0,0.020946464302789944,0.0,4.0,6.0,9.0,3.0
3353.0,add,0.01636289471032404,2604.0,297.0,0.020946464302789944,0.0,5.0,6.0,9.0,3.0
3354.0,delete,0.013733260206783015,2604.0,297.0,0.020946464302789944,0.0,3.0,6.0,9.0,3.0
3355.0,swap,0.008687903043364831,2604.0,297.0,0.020946464302789944,0.0,5.0,6.0,9.0,2.0
3356.0,delete,0.010311756056710157,2605.0,87.0,0.023885266711806543,0.0,1.0,10.0,1.0,7.0
3357.0,delete,0.05728926388098276,2606.0,138.0,0.022322114576159534,0.0,4.0,6.0,5.0,5.0
3358.0,add,0.009375255825980994,2607.0,216.0,0.026218887912150796,0.0,4.0,4.0,2.0,8.0
