budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2678.0,add,0.01765583664689515,2049.0,249.0,0.017424879805385204,0.0,5.0,4.0,7.0,7.0
2679.0,delete,0.007755171009982409,2049.0,249.0,0.017424879805385204,0.0,5.0,3.0,6.0,7.0
2680.0,swap,0.04105113049670448,2049.0,249.0,0.017424879805385204,0.0,4.0,5.0,6.0,7.0
2681.0,add,0.009585397368982364,2050.0,39.0,0.036173676539736306,2.0,2.0,7.0,2.0,6.0
2682.0,delete,0.01345231721027187,2051.0,231.0,0.018371747427434696,0.0,6.0,6.0,5.0,8.0
2683.0,delete,0.03157446156721951,2052.0,133.0,0.04002461071553771,0.0,1.0,10.0,5.0,5.0
2684.0,add,0.020664670934081496,2053.0,168.0,0.030045663314993875,0.0,3.0,5.0,5.0,9.0
2685.0,add,0.008203842622249104,2054.0,241.0,0.02367092665533029,0.0,5.0,6.0,5.0,7.0
2686.0,add,0.01924355670013985,2055.0,196.0,0.033256383618237295,0.0,5.0,2.0,4.0,9.0
2687.0,delete,0.023822044932384576,2056.0,217.0,0.043426129281968144,0.0,5.0,3.0,4.0,9.0
2688.0,delete,0.03869662789639619,2057.0,246.0,0.036688587890037656,0.0,5.0,3.0,8.0,6.0
2689.0,add,0.014773727525887535,2058.0,91.0,0.03382963619048059,0.0,1.0,6.0,3.0,5.0
2690.0,delete,0.016980096626082547,2059.0,248.0,0.020385771892913962,0.0,5.0,4.0,7.0,6.0
2691.0,delete,0.02446692728698828,2060.0,40.0,0.03624247771350996,2.0,2.0,7.0,1.0,6.0
2692.0,delete,0.013506835273221033,2061.0,232.0,0.01763350922269909,0.0,6.0,6.0,4.0,8.0
2693.0,add,0.01679411160620502,2062.0,250.0,0.01765583664689515,0.0,5.0,4.0,7.0,7.0
2694.0,add,0.03180039285515294,2062.0,250.0,0.01765583664689515,0.0,5.0,5.0,7.0,7.0
2695.0,delete,0.0178742003256157,2062.0,250.0,0.01765583664689515,0.0,4.0,4.0,7.0,7.0
2696.0,swap,0.03320983093836821,2062.0,250.0,0.01765583664689515,0.0,5.0,5.0,7.0,6.0
2697.0,delete,0.013313995166601447,2063.0,134.0,0.039882322556636735,0.0,1.0,9.0,5.0,5.0
2698.0,delete,0.021434602352530186,2064.0,169.0,0.030097280232787137,0.0,4.0,5.0,4.0,8.0
2699.0,delete,0.016284275656510947,2065.0,197.0,0.03337566552506803,0.0,5.0,2.0,5.0,7.0
2700.0,add,0.008021840052960052,2066.0,242.0,0.02626210692152149,0.0,5.0,6.0,6.0,7.0
2701.0,add,0.07972127413995857,2067.0,218.0,0.04152985675804428,0.0,6.0,4.0,4.0,8.0
2702.0,add,0.009940961874373695,2068.0,247.0,0.030512183045259125,0.0,5.0,4.0,7.0,7.0
2703.0,add,0.011869367055927959,2069.0,92.0,0.03393771178243844,0.0,0.0,7.0,4.0,5.0
2704.0,delete,0.007293342910668113,2070.0,41.0,0.03623243034067299,2.0,2.0,6.0,1.0,6.0
2705.0,add,0.01753261971374961,2071.0,249.0,0.023466874474447407,0.0,5.0,4.0,6.0,8.0
2706.0,add,0.015828674170619728,2072.0,233.0,0.017832991130798226,0.0,7.0,6.0,5.0,7.0
2707.0,delete,0.011414975107562397,2073.0,248.0,0.021465464684522168,0.0,4.0,4.0,7.0,7.0
2708.0,add,0.031787413266258994,2074.0,251.0,0.03180039285515294,0.0,5.0,5.0,7.0,7.0
2709.0,delete,0.019557141679729766,2074.0,251.0,0.03180039285515294,0.0,5.0,4.0,7.0,7.0
2710.0,swap,0.022940440002264768,2074.0,251.0,0.03180039285515294,0.0,6.0,5.0,6.0,7.0
2711.0,delete,0.01708576127538634,2075.0,135.0,0.03962493267316674,0.0,1.0,8.0,5.0,5.0
2712.0,delete,0.021290355603682636,2076.0,170.0,0.030053527829973094,0.0,4.0,5.0,5.0,6.0
2713.0,delete,0.016284275656510947,2077.0,198.0,0.0334954531521951,0.0,5.0,2.0,4.0,7.0
2714.0,add,0.006861604142790486,2078.0,243.0,0.027722057104738452,0.0,6.0,6.0,7.0,6.0
2715.0,add,0.030411211738377863,2079.0,219.0,0.03913645123389189,0.0,5.0,4.0,4.0,10.0
2716.0,add,0.009878492551085794,2080.0,250.0,0.026521346950851617,0.0,5.0,5.0,7.0,7.0
2717.0,delete,0.022038455321452186,2081.0,42.0,0.03615118002086587,2.0,2.0,5.0,1.0,6.0
2718.0,add,0.007995882410091401,2082.0,93.0,0.03395761937588789,0.0,0.0,8.0,3.0,6.0
2719.0,delete,0.019557141679729766,2083.0,252.0,0.019557141679729766,0.0,5.0,4.0,7.0,7.0
2720.0,delete,0.017622818824647293,2083.0,252.0,0.019557141679729766,0.0,5.0,3.0,7.0,7.0
2721.0,swap,0.016520758746037756,2083.0,252.0,0.019557141679729766,0.0,5.0,4.0,7.0,7.0
2722.0,delete,0.010101837307869498,2084.0,136.0,0.03940354251805244,0.0,1.0,8.0,5.0,4.0
2723.0,delete,0.03170128531353276,2085.0,171.0,0.030083567228783428,0.0,4.0,4.0,4.0,7.0
2724.0,add,0.007269822149018698,2086.0,234.0,0.01769508719100007,0.0,6.0,6.0,5.0,9.0
2725.0,delete,0.02898381998876548,2087.0,199.0,0.03350311433949934,0.0,4.0,2.0,4.0,7.0
2726.0,delete,0.006861604142790492,2088.0,244.0,0.028416634756269855,0.0,5.0,6.0,7.0,6.0
2727.0,add,0.008166047888516124,2089.0,249.0,0.020979322987364678,0.0,6.0,4.0,6.0,7.0
2728.0,delete,0.07357861964604862,2090.0,220.0,0.037441352684864745,0.0,5.0,4.0,4.0,9.0
2729.0,delete,0.07934744586118775,2091.0,251.0,0.018314465232536145,0.0,4.0,5.0,7.0,7.0
2730.0,delete,0.011930248279318382,2092.0,43.0,0.036198586423273824,2.0,1.0,5.0,1.0,6.0
2731.0,delete,0.014287487611654305,2093.0,94.0,0.03405167729602811,0.0,0.0,7.0,2.0,7.0
2732.0,delete,0.017680487039198934,2094.0,253.0,0.017622818824647293,0.0,5.0,3.0,7.0,7.0
2733.0,delete,0.01738336197198593,2094.0,253.0,0.017622818824647293,0.0,5.0,3.0,7.0,6.0
2734.0,swap,0.017379180251382742,2094.0,253.0,0.017622818824647293,0.0,5.0,4.0,6.0,7.0
2735.0,delete,0.018579973908600035,2095.0,137.0,0.03941483669102089,0.0,1.0,6.0,5.0,5.0
2736.0,add,0.007269822149018698,2096.0,235.0,0.018659678416721476,0.0,7.0,6.0,5.0,9.0
2737.0,add,0.021290355603682663,2097.0,172.0,0.03005269160264183,0.0,5.0,5.0,4.0,6.0
2738.0,delete,0.02898381998876548,2098.0,200.0,0.033749066120311505,0.0,4.0,2.0,4.0,6.0
2739.0,delete,0.03784382957491278,2099.0,245.0,0.02787581913695671,0.0,4.0,5.0,8.0,6.0
2740.0,add,0.010388012903080687,2100.0,250.0,0.025121256227388537,0.0,5.0,4.0,7.0,8.0
2741.0,delete,0.08488479143560736,2101.0,221.0,0.03627581908425825,0.0,4.0,4.0,5.0,8.0
2742.0,delete,0.01910405223548357,2102.0,252.0,0.017516462021803722,0.0,5.0,4.0,6.0,7.0
2743.0,delete,0.008394328731461575,2103.0,44.0,0.03624500079231912,2.0,2.0,4.0,1.0,5.0
2744.0,delete,0.01730665934483509,2104.0,254.0,0.01738336197198593,0.0,5.0,3.0,7.0,6.0
2745.0,add,0.027745356816470935,2104.0,254.0,0.01738336197198593,0.0,5.0,4.0,7.0,6.0
2746.0,delete,0.017397777277228896,2104.0,254.0,0.01738336197198593,0.0,5.0,3.0,6.0,6.0
2747.0,swap,0.017239943630609773,2104.0,254.0,0.01738336197198593,0.0,5.0,3.0,7.0,6.0
2748.0,add,0.013442427242152838,2105.0,95.0,0.03410059457287044,0.0,0.0,7.0,3.0,7.0
2749.0,delete,0.008988298051500813,2106.0,138.0,0.039372665473505146,0.0,1.0,5.0,5.0,5.0
2750.0,delete,0.007915967983710286,2107.0,236.0,0.019365384517743355,0.0,8.0,6.0,4.0,8.0
2751.0,add,0.011944775526068641,2108.0,173.0,0.030139947129250208,0.0,4.0,6.0,4.0,7.0
2752.0,add,0.01819891135172401,2109.0,201.0,0.033917086938594444,0.0,4.0,3.0,4.0,6.0
2753.0,delete,0.009842821579114496,2110.0,246.0,0.026704550716433368,0.0,5.0,4.0,8.0,5.0
2754.0,delete,0.08370761259298969,2111.0,222.0,0.033902711771315486,0.0,5.0,4.0,4.0,7.0
2755.0,delete,0.03173929497447672,2112.0,251.0,0.023372471181425245,0.0,5.0,5.0,6.0,7.0
2756.0,delete,0.01762281882464728,2113.0,253.0,0.019414619808226126,0.0,5.0,3.0,6.0,7.0
2757.0,add,0.008195482425219626,2114.0,45.0,0.03629540578335851,2.0,2.0,4.0,1.0,6.0
2758.0,add,0.027745356816470935,2115.0,255.0,0.027745356816470935,0.0,5.0,4.0,7.0,6.0
2759.0,add,0.02750113998364426,2115.0,255.0,0.027745356816470935,0.0,5.0,4.0,8.0,6.0
2760.0,delete,0.027745356816470935,2115.0,255.0,0.027745356816470935,0.0,5.0,4.0,7.0,5.0
2761.0,swap,0.026660558436414586,2115.0,255.0,0.027745356816470935,0.0,6.0,4.0,6.0,6.0
2762.0,add,0.01514691751717149,2116.0,96.0,0.034184334065233836,0.0,0.0,7.0,4.0,7.0
2763.0,add,0.030237603613427977,2117.0,139.0,0.03926153450520522,0.0,1.0,6.0,5.0,5.0
2764.0,delete,0.021773615060754724,2118.0,174.0,0.030242590737494263,0.0,5.0,5.0,3.0,7.0
2765.0,delete,0.018978387880700096,2119.0,202.0,0.03418501333740624,0.0,4.0,1.0,4.0,7.0
2766.0,delete,0.031486610633394474,2120.0,237.0,0.020125128596502506,0.0,7.0,6.0,5.0,7.0
2767.0,add,0.013062407027505883,2121.0,247.0,0.024684784808565192,0.0,5.0,5.0,7.0,6.0
2768.0,add,0.07762138724912535,2122.0,223.0,0.031340441298712655,0.0,5.0,4.0,5.0,7.0
2769.0,delete,0.019621690309907135,2123.0,252.0,0.02115249059067794,0.0,5.0,4.0,6.0,7.0
2770.0,add,0.01738336197198593,2124.0,254.0,0.027479553773894327,0.0,6.0,3.0,7.0,6.0
2771.0,add,0.01483632040533336,2125.0,46.0,0.03639443517201125,2.0,3.0,5.0,1.0,5.0
2772.0,delete,0.009309163345636685,2126.0,238.0,0.02032001295376167,0.0,6.0,6.0,5.0,7.0
2773.0,add,0.013414213068631513,2127.0,97.0,0.034308755785693035,0.0,1.0,7.0,4.0,7.0
2774.0,delete,0.017342653170402633,2128.0,253.0,0.021975608353705867,0.0,4.0,3.0,7.0,7.0
2775.0,delete,0.007122700290889237,2129.0,140.0,0.039168092655394955,0.0,1.0,6.0,5.0,4.0
2776.0,delete,0.009940961874373695,2130.0,248.0,0.02174102179260157,0.0,5.0,4.0,7.0,6.0
2777.0,delete,0.021773615060754724,2131.0,175.0,0.03019862913152572,0.0,5.0,5.0,3.0,6.0
2778.0,add,0.024937109214119665,2132.0,256.0,0.02750113998364426,0.0,5.0,4.0,8.0,6.0
2779.0,add,0.027501139983644236,2132.0,256.0,0.02750113998364426,0.0,6.0,4.0,8.0,6.0
2780.0,delete,0.027745356816470924,2132.0,256.0,0.02750113998364426,0.0,5.0,4.0,7.0,6.0
2781.0,swap,0.01875446319938229,2132.0,256.0,0.02750113998364426,0.0,5.0,4.0,8.0,6.0
2782.0,add,0.01878001304457897,2133.0,203.0,0.034277133844922744,0.0,4.0,3.0,3.0,7.0
2783.0,add,0.15987239627253078,2134.0,224.0,0.028020277893195455,0.0,5.0,5.0,4.0,8.0
2784.0,delete,0.014352058887928724,2135.0,239.0,0.020599781504827316,0.0,6.0,5.0,5.0,7.0
2785.0,add,0.08476326901617987,2136.0,47.0,0.03640935906368358,2.0,2.0,7.0,1.0,5.0
2786.0,delete,0.01891543640158789,2137.0,98.0,0.03442555727665534,0.0,0.0,8.0,3.0,7.0
2787.0,add,0.018665577775944363,2138.0,255.0,0.025287841839452273,0.0,5.0,4.0,7.0,7.0
2788.0,add,0.01680888939922001,2139.0,254.0,0.024762252530092642,0.0,5.0,3.0,8.0,6.0
2789.0,add,0.013860068988274517,2140.0,141.0,0.038949477376433166,0.0,1.0,6.0,4.0,6.0
2790.0,add,0.017052566883586057,2141.0,249.0,0.02229857158330572,0.0,5.0,4.0,7.0,7.0
2791.0,add,0.04410739335303421,2142.0,176.0,0.029917035815259067,0.0,5.0,5.0,4.0,6.0
2792.0,add,0.026071725253265992,2143.0,257.0,0.027501139983644236,0.0,6.0,4.0,8.0,6.0
2793.0,delete,0.032100682632641216,2143.0,257.0,0.027501139983644236,0.0,6.0,3.0,8.0,6.0
2794.0,swap,0.0266768121601629,2143.0,257.0,0.027501139983644236,0.0,6.0,5.0,7.0,6.0
2795.0,add,0.01719843307520872,2144.0,204.0,0.034757532391143764,0.0,4.0,3.0,4.0,7.0
2796.0,delete,0.06853624228186572,2145.0,225.0,0.022582549813086387,0.0,4.0,5.0,5.0,7.0
2797.0,delete,0.024261134777110425,2146.0,240.0,0.021214716664945864,0.0,5.0,5.0,5.0,7.0
2798.0,delete,0.09143973202517933,2147.0,48.0,0.036434235051834594,1.0,2.0,6.0,1.0,6.0
2799.0,delete,0.0171990621321709,2148.0,99.0,0.03445909286787141,0.0,0.0,6.0,4.0,7.0
2800.0,add,0.027459504099346346,2149.0,256.0,0.028087590007428588,0.0,5.0,4.0,9.0,6.0
2801.0,delete,0.030683330924442313,2150.0,258.0,0.032100682632641216,0.0,6.0,3.0,8.0,6.0
2802.0,delete,0.030522064875432228,2150.0,258.0,0.032100682632641216,0.0,6.0,3.0,7.0,6.0
2803.0,swap,0.009697307441871113,2150.0,258.0,0.032100682632641216,0.0,6.0,3.0,7.0,7.0
2804.0,delete,0.04488394461559712,2151.0,142.0,0.03881600375657381,0.0,1.0,6.0,4.0,5.0
2805.0,delete,0.08801585013736182,2152.0,177.0,0.02938597234467957,0.0,5.0,3.0,5.0,6.0
2806.0,delete,0.023248773923708208,2153.0,205.0,0.035055193233448176,0.0,3.0,2.0,4.0,8.0
2807.0,add,0.01765583664689518,2154.0,250.0,0.023540576800418385,0.0,6.0,4.0,7.0,7.0
2808.0,add,0.027703351195362054,2155.0,255.0,0.025255093412335988,0.0,5.0,4.0,8.0,6.0
2809.0,add,0.03329049007263986,2156.0,226.0,0.019491062892780135,0.0,5.0,5.0,6.0,6.0
2810.0,delete,0.01039997953352664,2157.0,257.0,0.025750846468596718,0.0,6.0,4.0,8.0,5.0
2811.0,delete,0.010096590411799255,2158.0,49.0,0.03644919992999532,2.0,2.0,5.0,1.0,5.0
2812.0,delete,0.015065521754759354,2159.0,100.0,0.03460978350122269,0.0,0.0,7.0,3.0,6.0
2813.0,add,0.01100559091440507,2160.0,241.0,0.02211952139351189,0.0,5.0,6.0,5.0,7.0
2814.0,delete,0.027760618943230057,2161.0,259.0,0.030522064875432228,0.0,6.0,3.0,7.0,6.0
2815.0,add,0.03055562882969377,2161.0,259.0,0.030522064875432228,0.0,6.0,3.0,8.0,6.0
2816.0,delete,0.030522064875432228,2161.0,259.0,0.030522064875432228,0.0,6.0,3.0,7.0,5.0
2817.0,swap,0.010667979876445285,2161.0,259.0,0.030522064875432228,0.0,7.0,2.0,7.0,6.0
2818.0,add,0.041334541262211005,2162.0,143.0,0.03849905193302404,0.0,0.0,6.0,6.0,5.0
2819.0,add,0.08133471063395002,2163.0,178.0,0.0283596783570408,0.0,4.0,4.0,6.0,6.0
2820.0,add,0.016844484913604005,2164.0,206.0,0.03518169071545041,0.0,4.0,2.0,5.0,7.0
2821.0,delete,0.01309810059692709,2165.0,251.0,0.023717998626648345,0.0,5.0,4.0,7.0,7.0
2822.0,add,0.028107251570693242,2166.0,256.0,0.024662987648394953,0.0,5.0,4.0,9.0,6.0
2823.0,add,0.03347602501084404,2167.0,227.0,0.018863511023567748,0.0,7.0,5.0,5.0,6.0
2824.0,delete,0.0321006826326412,2168.0,258.0,0.026005671480046712,0.0,6.0,3.0,7.0,6.0
2825.0,add,0.009155325986774874,2169.0,50.0,0.036539450502088226,2.0,2.0,5.0,1.0,6.0
2826.0,add,0.008124721953711833,2170.0,101.0,0.034738883520176234,0.0,0.0,7.0,3.0,7.0
2827.0,add,0.007149527433492804,2171.0,242.0,0.023251792132422015,0.0,5.0,6.0,7.0,6.0
2828.0,add,0.03055562882969377,2172.0,260.0,0.03055562882969377,0.0,6.0,3.0,8.0,6.0
2829.0,add,0.008362468309419328,2172.0,260.0,0.03055562882969377,0.0,6.0,4.0,8.0,6.0
2830.0,delete,0.02356438670080154,2172.0,260.0,0.03055562882969377,0.0,6.0,3.0,8.0,5.0
2831.0,swap,0.027164210356015062,2172.0,260.0,0.03055562882969377,0.0,5.0,3.0,9.0,6.0
2832.0,delete,0.006896741888867804,2173.0,144.0,0.03840715982640683,0.0,1.0,6.0,5.0,4.0
2833.0,add,0.0499620977053846,2174.0,179.0,0.027803578895634624,0.0,4.0,4.0,6.0,7.0
2834.0,delete,0.01937467379529171,2175.0,207.0,0.03526738194494457,0.0,4.0,2.0,4.0,7.0
2835.0,delete,0.019824968052803336,2176.0,252.0,0.02275168545596868,0.0,4.0,4.0,7.0,7.0
2836.0,delete,0.02750113998364426,2177.0,257.0,0.023904073911520413,0.0,5.0,4.0,8.0,6.0
2837.0,add,0.024087227069939373,2178.0,228.0,0.019010379056433498,0.0,6.0,6.0,5.0,7.0
2838.0,delete,0.04589585499113482,2179.0,51.0,0.03654029773490942,2.0,1.0,5.0,1.0,6.0
2839.0,add,0.030522064875432176,2180.0,259.0,0.02404046460512469,0.0,7.0,3.0,7.0,6.0
2840.0,add,0.0075150443979797,2181.0,102.0,0.034841159652747325,0.0,0.0,8.0,4.0,6.0
2841.0,add,0.008499647414941235,2182.0,243.0,0.024292551278724032,0.0,5.0,7.0,7.0,6.0
2842.0,delete,0.1657216221584963,2183.0,145.0,0.037923676152458646,0.0,1.0,5.0,5.0,4.0
2843.0,delete,0.01762281882464728,2184.0,253.0,0.023645788855106188,0.0,5.0,3.0,6.0,7.0
2844.0,delete,0.01176258929568543,2185.0,258.0,0.02566343628220333,0.0,6.0,2.0,8.0,6.0
2845.0,add,0.008362468309419328,2186.0,261.0,0.008362468309419328,0.0,6.0,4.0,8.0,6.0
2846.0,add,0.008192915537401448,2186.0,261.0,0.008362468309419328,0.0,6.0,5.0,8.0,6.0
2847.0,delete,0.01633435912284574,2186.0,261.0,0.008362468309419328,0.0,6.0,3.0,8.0,6.0
2848.0,swap,0.010111589976358278,2186.0,261.0,0.008362468309419328,0.0,7.0,4.0,8.0,5.0
2849.0,add,0.01773720189870108,2187.0,180.0,0.027413581407952633,0.0,4.0,5.0,6.0,7.0
2850.0,add,0.028954267067244358,2188.0,208.0,0.03502196047608563,0.0,4.0,2.0,5.0,7.0
2851.0,add,0.012791893122508415,2189.0,229.0,0.019052257096692327,0.0,6.0,6.0,5.0,8.0
2852.0,add,0.028783970296117938,2190.0,52.0,0.03650580478092903,2.0,2.0,6.0,1.0,5.0
2853.0,delete,0.008453675511047693,2191.0,103.0,0.034958384781449046,0.0,0.0,8.0,3.0,6.0
2854.0,delete,0.025753735151395448,2192.0,244.0,0.02431222749518075,0.0,5.0,5.0,8.0,6.0
2855.0,add,0.01698402841210079,2193.0,260.0,0.010272760251088826,0.0,6.0,3.0,8.0,7.0
2856.0,add,0.029495842370505503,2194.0,146.0,0.03650091086184745,0.0,1.0,6.0,5.0,4.0
2857.0,add,0.016878210088349454,2195.0,254.0,0.022811294917519043,0.0,5.0,4.0,7.0,6.0
2858.0,add,0.01696537223729324,2196.0,259.0,0.019155431750834655,0.0,6.0,3.0,7.0,7.0
2859.0,add,0.008192915537401441,2197.0,262.0,0.008192915537401448,0.0,6.0,5.0,8.0,6.0
2860.0,delete,0.008192915537401448,2197.0,262.0,0.008192915537401448,0.0,6.0,5.0,7.0,6.0
2861.0,swap,0.019285393926621586,2197.0,262.0,0.008192915537401448,0.0,6.0,5.0,7.0,7.0
2862.0,add,0.019933659216613674,2198.0,181.0,0.02741403698772429,0.0,5.0,5.0,5.0,8.0
2863.0,add,0.010956519828725041,2199.0,209.0,0.035042903360040026,0.0,4.0,4.0,4.0,7.0
2864.0,delete,0.03890245419904389,2200.0,245.0,0.02350877733647076,0.0,5.0,5.0,7.0,6.0
2865.0,add,0.006792715164308286,2201.0,230.0,0.019337748112361535,0.0,6.0,7.0,5.0,8.0
2866.0,add,0.046030381796009046,2202.0,53.0,0.03642213967857543,2.0,2.0,6.0,2.0,5.0
2867.0,add,0.00978163472244255,2203.0,104.0,0.03499950619699539,0.0,0.0,8.0,3.0,7.0
2868.0,add,0.007616295909568223,2204.0,261.0,0.010966035134706481,0.0,6.0,4.0,8.0,7.0
2869.0,delete,0.1611100888859431,2205.0,147.0,0.03522226057727801,0.0,1.0,6.0,5.0,3.0
2870.0,delete,0.008192915537401448,2206.0,263.0,0.008192915537401448,0.0,6.0,5.0,7.0,6.0
2871.0,delete,0.008192915537401441,2206.0,263.0,0.008192915537401448,0.0,5.0,5.0,7.0,6.0
2872.0,swap,0.009042872392016982,2206.0,263.0,0.008192915537401448,0.0,6.0,5.0,7.0,6.0
2873.0,delete,0.012726054339171965,2207.0,182.0,0.027399707714459175,0.0,5.0,4.0,5.0,8.0
2874.0,add,0.028542371176394698,2208.0,255.0,0.020273980930275975,0.0,5.0,4.0,7.0,7.0
2875.0,add,0.008717755308312671,2209.0,210.0,0.03520772264549395,0.0,5.0,3.0,4.0,8.0
2876.0,add,0.030555628829693728,2210.0,260.0,0.010543388772719807,0.0,7.0,3.0,8.0,6.0
2877.0,delete,0.007281057330179085,2211.0,246.0,0.02277320068446443,0.0,5.0,3.0,8.0,6.0
2878.0,delete,0.02291660288704491,2212.0,231.0,0.018921947938292417,0.0,6.0,6.0,5.0,8.0
2879.0,delete,0.012492487933895907,2213.0,105.0,0.03510707577847977,0.0,1.0,7.0,3.0,6.0
2880.0,add,0.046143054358480776,2214.0,54.0,0.036371704181247314,2.0,3.0,6.0,2.0,5.0
2881.0,delete,0.008192915537401455,2215.0,262.0,0.00840540475105533,0.0,6.0,5.0,7.0,6.0
2882.0,delete,0.008192915537401441,2216.0,264.0,0.008192915537401441,0.0,5.0,5.0,7.0,6.0
2883.0,delete,0.010623271663664977,2216.0,264.0,0.008192915537401441,0.0,4.0,5.0,7.0,6.0
2884.0,swap,0.013219810966841076,2216.0,264.0,0.008192915537401441,0.0,5.0,5.0,7.0,6.0
2885.0,add,0.1559688252329587,2217.0,148.0,0.03410744802907148,0.0,1.0,6.0,4.0,5.0
2886.0,delete,0.014809412609458898,2218.0,183.0,0.0274242162351017,0.0,4.0,5.0,4.0,8.0
2887.0,add,0.035264980224102835,2219.0,256.0,0.01891776906228486,0.0,5.0,5.0,8.0,6.0
2888.0,add,0.006811886397342082,2220.0,261.0,0.009761504468376913,0.0,6.0,4.0,8.0,7.0
2889.0,add,0.008717755308312671,2221.0,211.0,0.03534374698228723,0.0,6.0,3.0,5.0,7.0
2890.0,delete,0.01122324249396904,2222.0,263.0,0.010057228426327234,0.0,6.0,5.0,7.0,5.0
2891.0,delete,0.013506835273221045,2223.0,232.0,0.018388212421004517,0.0,6.0,6.0,5.0,7.0
2892.0,add,0.01003167451307607,2224.0,247.0,0.021222821009629994,0.0,5.0,4.0,8.0,6.0
2893.0,delete,0.007624736411428542,2225.0,55.0,0.03634138665065629,2.0,3.0,5.0,2.0,5.0
2894.0,add,0.01318748543212837,2226.0,106.0,0.03518211528881591,0.0,1.0,8.0,3.0,6.0
2895.0,delete,0.0097445797859276,2227.0,265.0,0.010623271663664977,0.0,4.0,5.0,7.0,6.0
2896.0,add,0.007577328884710703,2227.0,265.0,0.010623271663664977,0.0,4.0,5.0,7.0,7.0
2897.0,delete,0.023884119810554192,2227.0,265.0,0.010623271663664977,0.0,4.0,4.0,7.0,6.0
2898.0,swap,0.012212210446337605,2227.0,265.0,0.010623271663664977,0.0,4.0,6.0,6.0,6.0
2899.0,add,0.15154798033077801,2228.0,149.0,0.03268956561832394,0.0,1.0,6.0,5.0,5.0
2900.0,delete,0.017112961753015413,2229.0,184.0,0.027263482962915045,0.0,5.0,4.0,3.0,8.0
2901.0,delete,0.011230695944252115,2230.0,257.0,0.016886529201051773,0.0,6.0,4.0,8.0,5.0
2902.0,delete,0.010623271663664977,2231.0,262.0,0.010653231856233032,0.0,5.0,5.0,8.0,6.0
2903.0,add,0.016340739632578465,2232.0,212.0,0.03534796828979275,0.0,6.0,3.0,4.0,9.0
2904.0,delete,0.016980096626082547,2233.0,248.0,0.01969032852743326,0.0,5.0,4.0,7.0,6.0
2905.0,add,0.013967531131267422,2234.0,233.0,0.01826648503624317,0.0,6.0,7.0,5.0,7.0
2906.0,delete,0.04863986701080064,2235.0,56.0,0.03627484034786895,2.0,2.0,6.0,2.0,4.0
2907.0,delete,0.012336261573539984,2236.0,264.0,0.012808302118239015,0.0,5.0,4.0,7.0,6.0
2908.0,add,0.008885588924115033,2237.0,107.0,0.035236394310330134,0.0,1.0,8.0,3.0,7.0
2909.0,add,0.00820382012881116,2238.0,266.0,0.007577328884710703,0.0,4.0,5.0,7.0,7.0
2910.0,add,0.0075773288847106966,2238.0,266.0,0.007577328884710703,0.0,5.0,5.0,7.0,7.0
2911.0,delete,0.00757732888471069,2238.0,266.0,0.007577328884710703,0.0,4.0,5.0,6.0,7.0
2912.0,swap,0.007348519986420048,2238.0,266.0,0.007577328884710703,0.0,4.0,5.0,7.0,7.0
2913.0,add,0.15403584771721668,2239.0,150.0,0.031390463067804374,0.0,2.0,6.0,5.0,5.0
2914.0,delete,0.014223482907881883,2240.0,185.0,0.027157672640831684,0.0,5.0,3.0,4.0,7.0
2915.0,delete,0.024619010954200233,2241.0,258.0,0.015134090186877494,0.0,6.0,3.0,8.0,5.0
2916.0,delete,0.020139054266671907,2242.0,213.0,0.035363496872490296,0.0,5.0,4.0,4.0,8.0
2917.0,delete,0.007477841357362467,2243.0,263.0,0.01056526104178576,0.0,5.0,5.0,7.0,6.0
2918.0,add,0.01105954204818381,2244.0,249.0,0.019224946717080926,0.0,5.0,5.0,6.0,7.0
2919.0,delete,0.007581680326322398,2245.0,57.0,0.036182750172417386,2.0,2.0,4.0,2.0,5.0
2920.0,add,0.010882200698126834,2246.0,234.0,0.017965336280027284,0.0,6.0,7.0,5.0,8.0
2921.0,add,0.007835814667762108,2247.0,265.0,0.007656865353872659,0.0,4.0,5.0,7.0,7.0
2922.0,add,0.012803145740878721,2248.0,108.0,0.0353022280977225,0.0,1.0,8.0,5.0,6.0
2923.0,delete,0.008192915537401441,2249.0,264.0,0.010447325883377252,0.0,5.0,5.0,7.0,5.0
2924.0,delete,0.14594415567248345,2250.0,151.0,0.03061324698990953,0.0,2.0,7.0,5.0,3.0
2925.0,add,0.03047585540329973,2251.0,259.0,0.013225701510577293,0.0,6.0,3.0,8.0,6.0
2926.0,add,0.011416981739603184,2252.0,186.0,0.02723762382758209,0.0,6.0,3.0,4.0,7.0
2927.0,add,0.0075773288847106966,2253.0,267.0,0.0075773288847106966,0.0,5.0,5.0,7.0,7.0
2928.0,delete,0.016378833783047598,2253.0,267.0,0.0075773288847106966,0.0,5.0,4.0,7.0,7.0
2929.0,swap,0.008288983469066093,2253.0,267.0,0.0075773288847106966,0.0,5.0,6.0,6.0,7.0
2930.0,add,0.020947935273751054,2254.0,214.0,0.0351868214281325,0.0,7.0,4.0,3.0,8.0
2931.0,add,0.010271565732609582,2255.0,266.0,0.00995561875538377,0.0,4.0,6.0,7.0,7.0
2932.0,add,0.016767813702422345,2256.0,250.0,0.018840006358992314,0.0,5.0,4.0,7.0,8.0
