budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1420.0,delete,0.031536543810197826,1039.0,149.0,0.0263151442403593,0.0,4.0,4.0,4.0,7.0
1421.0,delete,0.03812498851485756,1040.0,151.0,0.030059957029687483,0.0,4.0,4.0,3.0,7.0
1422.0,delete,0.030059957029687483,1040.0,151.0,0.030059957029687483,0.0,4.0,4.0,3.0,6.0
1423.0,swap,0.023179683766799537,1040.0,151.0,0.030059957029687483,0.0,5.0,3.0,3.0,7.0
1424.0,add,0.024640571139397167,1041.0,143.0,0.02465240330969844,0.0,3.0,4.0,4.0,8.0
1425.0,delete,0.007320267352083689,1042.0,98.0,0.01681708939167408,0.0,5.0,2.0,2.0,5.0
1426.0,add,0.011072478861691038,1043.0,119.0,0.02012219352446145,0.0,6.0,2.0,1.0,6.0
1427.0,delete,0.02913588871636375,1044.0,148.0,0.028256330167214686,0.0,5.0,4.0,3.0,8.0
1428.0,add,0.008906430632347716,1045.0,70.0,0.01548728967757895,0.0,6.0,7.0,5.0,6.0
1429.0,delete,0.01286909819078027,1046.0,35.0,0.018766758634584636,3.0,6.0,5.0,7.0,4.0
1430.0,delete,0.030441021477533924,1047.0,150.0,0.030356146585258016,0.0,4.0,4.0,4.0,6.0
1431.0,add,0.021118171425326293,1048.0,134.0,0.025492632919708557,0.0,6.0,3.0,3.0,6.0
1432.0,delete,0.030059957029687483,1049.0,152.0,0.030059957029687483,0.0,4.0,4.0,3.0,6.0
1433.0,add,0.03015746207636437,1049.0,152.0,0.030059957029687483,0.0,4.0,4.0,4.0,6.0
1434.0,delete,0.030059957029687483,1049.0,152.0,0.030059957029687483,0.0,4.0,4.0,3.0,5.0
1435.0,swap,0.039169718549885005,1049.0,152.0,0.030059957029687483,0.0,5.0,4.0,3.0,5.0
1436.0,delete,0.015839062683696236,1050.0,99.0,0.017176759015170722,0.0,3.0,2.0,2.0,6.0
1437.0,delete,0.01334471656951304,1051.0,120.0,0.020698234924086248,0.0,6.0,2.0,0.0,6.0
1438.0,add,0.023331940362636815,1052.0,144.0,0.02596896205844203,0.0,4.0,4.0,5.0,7.0
1439.0,delete,0.020733833270233096,1053.0,71.0,0.015722345841805176,0.0,7.0,6.0,4.0,6.0
1440.0,delete,0.017143017730407648,1054.0,36.0,0.01885491360839104,2.0,6.0,5.0,6.0,5.0
1441.0,delete,0.030441021477533924,1055.0,149.0,0.02984998971124138,0.0,4.0,4.0,4.0,7.0
1442.0,delete,0.02447121559491268,1056.0,135.0,0.026129462326211193,0.0,4.0,4.0,3.0,6.0
1443.0,delete,0.03110667107585822,1057.0,151.0,0.03190141034306236,0.0,4.0,4.0,3.0,6.0
1444.0,add,0.030157462076364383,1058.0,153.0,0.03015746207636437,0.0,4.0,4.0,4.0,6.0
1445.0,add,0.030151770408723386,1058.0,153.0,0.03015746207636437,0.0,4.0,4.0,5.0,6.0
1446.0,delete,0.030059957029687473,1058.0,153.0,0.03015746207636437,0.0,4.0,4.0,3.0,6.0
1447.0,swap,0.0296187903587398,1058.0,153.0,0.03015746207636437,0.0,4.0,5.0,4.0,5.0
1448.0,delete,0.012151139230696951,1059.0,100.0,0.01755400147587922,0.0,3.0,2.0,1.0,6.0
1449.0,add,0.015603199442141266,1060.0,121.0,0.02125479863336623,0.0,5.0,2.0,1.0,7.0
1450.0,delete,0.01959566200384713,1061.0,72.0,0.015956533221188767,0.0,7.0,6.0,3.0,6.0
1451.0,delete,0.019573875384891984,1062.0,37.0,0.018943264709723285,2.0,6.0,5.0,5.0,5.0
1452.0,delete,0.02609451941329943,1063.0,145.0,0.027537294692594645,0.0,5.0,4.0,4.0,6.0
1453.0,delete,0.024204859559907844,1064.0,150.0,0.030886239532397403,0.0,4.0,3.0,4.0,7.0
1454.0,add,0.025996486483311914,1065.0,136.0,0.02659583596032338,0.0,4.0,4.0,3.0,7.0
1455.0,add,0.03399176418401508,1066.0,152.0,0.030029088389975884,0.0,4.0,4.0,4.0,6.0
1456.0,delete,0.03044794510336111,1067.0,151.0,0.03132667880442729,0.0,4.0,4.0,2.0,7.0
1457.0,add,0.02753136410499062,1068.0,154.0,0.030151770408723386,0.0,4.0,4.0,5.0,6.0
1458.0,delete,0.024571818037966094,1068.0,154.0,0.030151770408723386,0.0,4.0,3.0,5.0,6.0
1459.0,swap,0.021835344830645333,1068.0,154.0,0.030151770408723386,0.0,4.0,5.0,4.0,6.0
1460.0,add,0.0081236098439513,1069.0,101.0,0.017921161332682064,0.0,4.0,2.0,1.0,6.0
1461.0,add,0.015603199442141266,1070.0,122.0,0.021708061231685064,0.0,6.0,2.0,1.0,7.0
1462.0,add,0.00785853733393868,1071.0,73.0,0.016193860278210036,0.0,7.0,8.0,2.0,6.0
1463.0,add,0.01797900213716115,1072.0,38.0,0.019013350562344704,2.0,6.0,5.0,6.0,5.0
1464.0,add,0.02495121881577515,1073.0,146.0,0.028205907070382525,0.0,5.0,4.0,5.0,6.0
1465.0,delete,0.029174406228486133,1074.0,137.0,0.026807023942258566,0.0,4.0,3.0,4.0,6.0
1466.0,add,0.03204317899428801,1075.0,153.0,0.02602257434558136,0.0,4.0,5.0,4.0,6.0
1467.0,delete,0.024571818037966094,1076.0,155.0,0.024571818037966094,0.0,4.0,3.0,5.0,6.0
1468.0,add,0.02378808898517671,1076.0,155.0,0.024571818037966094,0.0,4.0,3.0,5.0,7.0
1469.0,delete,0.022679062660418064,1076.0,155.0,0.024571818037966094,0.0,3.0,3.0,5.0,6.0
1470.0,swap,0.02575080092824942,1076.0,155.0,0.024571818037966094,0.0,4.0,2.0,6.0,6.0
1471.0,delete,0.008123609843951307,1077.0,102.0,0.018239632225447586,0.0,3.0,2.0,1.0,6.0
1472.0,add,0.06587268803578812,1078.0,147.0,0.02855218675460875,0.0,5.0,5.0,4.0,7.0
1473.0,delete,0.007026062779600161,1079.0,74.0,0.016433522284686187,0.0,7.0,6.0,2.0,7.0
1474.0,delete,0.016802801887211685,1080.0,39.0,0.019099350551586212,2.0,6.0,5.0,5.0,5.0
1475.0,add,0.013663080849958799,1081.0,123.0,0.02237136363723449,0.0,6.0,3.0,2.0,6.0
1476.0,add,0.031146638187646822,1082.0,152.0,0.02763633447954249,0.0,5.0,4.0,3.0,6.0
1477.0,add,0.02467832063617041,1083.0,138.0,0.027515109400125536,0.0,4.0,3.0,4.0,7.0
1478.0,delete,0.030151770408723428,1084.0,154.0,0.02427231772995528,0.0,3.0,4.0,5.0,6.0
1479.0,add,0.02378808898517671,1085.0,156.0,0.02378808898517671,0.0,4.0,3.0,5.0,7.0
1480.0,add,0.04067496503783362,1085.0,156.0,0.02378808898517671,0.0,4.0,4.0,5.0,7.0
1481.0,delete,0.02378808898517671,1085.0,156.0,0.02378808898517671,0.0,3.0,3.0,5.0,7.0
1482.0,swap,0.010487999609420725,1085.0,156.0,0.02378808898517671,0.0,4.0,4.0,4.0,7.0
1483.0,add,0.0075807901437064205,1086.0,103.0,0.018686813157038695,0.0,3.0,2.0,2.0,6.0
1484.0,delete,0.02412241020772365,1087.0,75.0,0.016537909154184217,0.0,7.0,6.0,1.0,7.0
1485.0,delete,0.023371530555716606,1088.0,40.0,0.01909656723360946,2.0,6.0,4.0,5.0,5.0
1486.0,delete,0.014226691321790675,1089.0,124.0,0.02271655664997208,0.0,6.0,3.0,2.0,5.0
1487.0,delete,0.019635757452171637,1090.0,148.0,0.028319249657413843,0.0,5.0,3.0,4.0,8.0
1488.0,delete,0.009204125642352073,1091.0,139.0,0.027546368434080835,0.0,4.0,3.0,4.0,6.0
1489.0,add,0.02389633772545609,1092.0,153.0,0.02584386857248249,0.0,4.0,4.0,4.0,7.0
1490.0,add,0.02227275590287731,1093.0,155.0,0.024505446320556894,0.0,4.0,4.0,5.0,6.0
1491.0,delete,0.030151770408723386,1094.0,154.0,0.024775023416271354,0.0,4.0,4.0,5.0,5.0
1492.0,delete,0.0355202658900601,1095.0,149.0,0.028137435880796514,0.0,4.0,4.0,4.0,7.0
1493.0,add,0.041859772656365105,1096.0,157.0,0.04067496503783362,0.0,4.0,4.0,5.0,7.0
1494.0,delete,0.040578660837882814,1096.0,157.0,0.04067496503783362,0.0,4.0,4.0,4.0,7.0
1495.0,swap,0.05571176909572901,1096.0,157.0,0.04067496503783362,0.0,5.0,4.0,5.0,6.0
1496.0,delete,0.014326562310288806,1097.0,76.0,0.01666827048814061,0.0,6.0,5.0,2.0,7.0
1497.0,add,0.01699960797324746,1098.0,41.0,0.01920852171707188,2.0,6.0,5.0,5.0,5.0
1498.0,add,0.0075807901437064205,1099.0,104.0,0.019168831054658084,0.0,4.0,2.0,2.0,6.0
1499.0,delete,0.013641779417904652,1100.0,125.0,0.02336552483442204,0.0,6.0,3.0,1.0,5.0
1500.0,add,0.033958822287257474,1101.0,140.0,0.028080065538614772,0.0,4.0,4.0,4.0,6.0
1501.0,add,0.02406963383373307,1102.0,156.0,0.04470629190695263,0.0,4.0,3.0,6.0,7.0
1502.0,delete,0.040578660837882814,1103.0,158.0,0.040578660837882814,0.0,4.0,4.0,4.0,7.0
1503.0,delete,0.04128367735743503,1103.0,158.0,0.040578660837882814,0.0,4.0,4.0,4.0,6.0
1504.0,swap,0.03597000575625128,1103.0,158.0,0.040578660837882814,0.0,3.0,4.0,5.0,7.0
1505.0,delete,0.0085355354331402,1104.0,105.0,0.019560167767849416,0.0,5.0,2.0,1.0,5.0
1506.0,delete,0.014704571075437137,1105.0,77.0,0.016770620668802746,0.0,7.0,4.0,2.0,6.0
1507.0,delete,0.011826305557019792,1106.0,126.0,0.023988160526820717,0.0,5.0,3.0,1.0,5.0
1508.0,delete,0.030264494369179877,1107.0,150.0,0.030249609622118583,0.0,4.0,4.0,3.0,7.0
1509.0,add,0.01768472744513611,1108.0,42.0,0.019249459942753212,2.0,6.0,5.0,6.0,5.0
1510.0,add,0.02490479120931058,1109.0,155.0,0.03268093599084161,0.0,4.0,3.0,6.0,6.0
1511.0,delete,0.040578660837882814,1110.0,157.0,0.039602751197362986,0.0,4.0,4.0,4.0,7.0
1512.0,add,0.03441855586293623,1111.0,141.0,0.02762208151848647,0.0,4.0,4.0,5.0,6.0
1513.0,delete,0.04325989720949861,1112.0,159.0,0.04128367735743503,0.0,4.0,4.0,4.0,6.0
1514.0,delete,0.022266254152332125,1112.0,159.0,0.04128367735743503,0.0,4.0,3.0,4.0,6.0
1515.0,swap,0.007442566439072935,1112.0,159.0,0.04128367735743503,0.0,4.0,5.0,4.0,5.0
1516.0,delete,0.039169718549885005,1113.0,151.0,0.03006525985380909,0.0,4.0,4.0,3.0,6.0
1517.0,delete,0.009123187774400883,1114.0,78.0,0.016987389691693902,0.0,6.0,4.0,2.0,6.0
1518.0,add,0.015899463268441893,1115.0,106.0,0.01999963407969797,0.0,4.0,3.0,1.0,6.0
1519.0,add,0.012203278333084051,1116.0,127.0,0.02466830175397192,0.0,6.0,3.0,1.0,5.0
1520.0,add,0.9318978893120227,1117.0,1.0,0.042434291126450266,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.019306822335671023,1118.0,43.0,0.019327161865326643,2.0,6.0,5.0,4.0,6.0
1522.0,add,0.023213062915862736,1119.0,156.0,0.03618954367099161,0.0,4.0,4.0,5.0,7.0
1523.0,delete,0.008221695567916548,1120.0,158.0,0.028563098789584677,0.0,3.0,4.0,4.0,7.0
1524.0,delete,0.028163129495349024,1121.0,142.0,0.027347149191099564,0.0,4.0,4.0,4.0,6.0
1525.0,delete,0.021353442640052393,1122.0,160.0,0.022266254152332125,0.0,4.0,3.0,4.0,6.0
1526.0,delete,0.019480624736882262,1122.0,160.0,0.022266254152332125,0.0,4.0,3.0,4.0,5.0
1527.0,swap,0.019145892313710968,1122.0,160.0,0.022266254152332125,0.0,4.0,2.0,5.0,6.0
1528.0,add,0.025240750064413654,1123.0,152.0,0.028329654159060767,0.0,4.0,5.0,3.0,6.0
1529.0,delete,0.0075807901437064135,1124.0,107.0,0.020220781262317362,0.0,4.0,2.0,1.0,6.0
1530.0,add,0.011126253891455655,1125.0,79.0,0.01700330285005579,0.0,6.0,4.0,3.0,6.0
1531.0,delete,0.025074772707186804,1126.0,128.0,0.024908880003387757,0.0,6.0,3.0,1.0,4.0
1532.0,delete,0.016961146428970304,1127.0,44.0,0.01930488826870306,2.0,4.0,5.0,5.0,6.0
1533.0,add,0.9198172403868975,1128.0,2.0,0.03659315493434868,4.0,0.0,1.0,1.0,0.0
1534.0,delete,0.04512422537724036,1129.0,157.0,0.028346669890566712,0.0,3.0,4.0,5.0,7.0
1535.0,delete,0.041031456493641844,1130.0,159.0,0.02056155346074444,0.0,4.0,4.0,3.0,6.0
1536.0,delete,0.019480624736882262,1131.0,161.0,0.019480624736882262,0.0,4.0,3.0,4.0,5.0
1537.0,add,0.015306879706765981,1131.0,161.0,0.019480624736882262,0.0,4.0,3.0,4.0,6.0
1538.0,delete,0.019115119901236603,1131.0,161.0,0.019480624736882262,0.0,4.0,3.0,4.0,4.0
1539.0,swap,0.021593204721436686,1131.0,161.0,0.019480624736882262,0.0,3.0,3.0,5.0,5.0
1540.0,add,0.020999733349696355,1132.0,143.0,0.027340216893333318,0.0,3.0,4.0,5.0,7.0
1541.0,delete,0.007574330270058448,1133.0,108.0,0.02058258868009469,0.0,4.0,2.0,1.0,5.0
1542.0,delete,0.018101167343609063,1134.0,80.0,0.017151672123312464,0.0,6.0,3.0,2.0,7.0
1543.0,delete,0.012273607737647982,1135.0,129.0,0.02533427999780994,0.0,6.0,3.0,1.0,3.0
1544.0,add,0.031218208549393753,1136.0,153.0,0.027742640084670412,0.0,4.0,4.0,5.0,6.0
1545.0,add,0.017011636136294927,1137.0,45.0,0.019205665269287155,1.0,5.0,5.0,5.0,7.0
1546.0,add,0.03955645566705418,1138.0,3.0,0.03157961505566154,4.0,0.0,3.0,0.0,0.0
1547.0,delete,0.04128367735743503,1139.0,158.0,0.02299856430591263,0.0,4.0,4.0,4.0,6.0
1548.0,delete,0.021032983213551983,1140.0,160.0,0.01899529076064076,0.0,4.0,3.0,4.0,5.0
1549.0,add,0.015306879706765981,1141.0,162.0,0.015306879706765981,0.0,4.0,3.0,4.0,6.0
1550.0,add,0.019480624736882262,1141.0,162.0,0.015306879706765981,0.0,4.0,3.0,4.0,7.0
1551.0,delete,0.015938368494082995,1141.0,162.0,0.015306879706765981,0.0,4.0,3.0,4.0,5.0
1552.0,swap,0.01581737577859013,1141.0,162.0,0.015306879706765981,0.0,4.0,3.0,5.0,5.0
1553.0,add,0.022266891188328662,1142.0,144.0,0.027331415862547857,0.0,4.0,4.0,5.0,7.0
1554.0,delete,0.013913190836119122,1143.0,81.0,0.017180870169637395,0.0,6.0,4.0,2.0,5.0
1555.0,add,0.01567096851851335,1144.0,109.0,0.020789500201836338,0.0,3.0,2.0,1.0,7.0
1556.0,add,0.02105432727857211,1145.0,130.0,0.025607477328998336,0.0,5.0,4.0,1.0,4.0
1557.0,delete,0.14322158036395657,1146.0,46.0,0.019026070693288166,1.0,6.0,4.0,5.0,6.0
1558.0,delete,0.03015746207636437,1147.0,154.0,0.02690506138073223,0.0,4.0,4.0,4.0,6.0
1559.0,add,0.016153721556346045,1148.0,4.0,0.030718125569593843,4.0,1.0,3.0,0.0,0.0
1560.0,delete,0.04128367735743503,1149.0,159.0,0.020453552238058177,0.0,4.0,4.0,4.0,5.0
1561.0,add,0.02158586831610239,1150.0,161.0,0.01637002568461747,0.0,4.0,3.0,5.0,5.0
1562.0,delete,0.026272241976326504,1151.0,145.0,0.027923810397907672,0.0,4.0,4.0,4.0,7.0
1563.0,delete,0.02272642740876717,1152.0,160.0,0.01855805036810723,0.0,4.0,3.0,4.0,5.0
1564.0,add,0.019480624736882262,1153.0,163.0,0.019480624736882262,0.0,4.0,3.0,4.0,7.0
1565.0,delete,0.01948062473688227,1153.0,163.0,0.019480624736882262,0.0,4.0,3.0,3.0,7.0
1566.0,swap,0.020213971205054804,1153.0,163.0,0.019480624736882262,0.0,3.0,4.0,4.0,7.0
1567.0,delete,0.016404211090652748,1154.0,82.0,0.017232348577856653,0.0,6.0,3.0,2.0,5.0
1568.0,delete,0.018227067304900712,1155.0,110.0,0.020908493536457455,0.0,2.0,2.0,1.0,7.0
1569.0,add,0.02161185441386971,1156.0,131.0,0.02588021068514437,0.0,5.0,3.0,2.0,5.0
1570.0,add,0.053297081726712464,1157.0,47.0,0.018742370826699536,1.0,6.0,4.0,6.0,6.0
1571.0,add,0.024571818037966094,1158.0,155.0,0.026585406582660943,0.0,5.0,3.0,5.0,6.0
1572.0,add,0.016063526877835993,1159.0,5.0,0.030651745782176786,4.0,0.0,3.0,1.0,1.0
1573.0,add,0.015817375778590118,1160.0,162.0,0.0196639613539254,0.0,4.0,3.0,4.0,7.0
1574.0,delete,0.01948062473688227,1161.0,164.0,0.01948062473688227,0.0,4.0,3.0,3.0,7.0
1575.0,delete,0.019115119901236603,1161.0,164.0,0.01948062473688227,0.0,4.0,3.0,3.0,6.0
1576.0,swap,0.01948062473688227,1161.0,164.0,0.01948062473688227,0.0,4.0,3.0,3.0,7.0
1577.0,add,0.010441241367372522,1162.0,146.0,0.027570493885777356,0.0,5.0,5.0,4.0,6.0
1578.0,delete,0.022899443543818353,1163.0,83.0,0.017238794151195024,0.0,5.0,3.0,1.0,6.0
1579.0,add,0.02591298275908992,1164.0,156.0,0.026535015419629524,0.0,4.0,3.0,6.0,7.0
1580.0,add,0.020638250165763213,1165.0,111.0,0.02093479802268737,0.0,3.0,1.0,2.0,7.0
1581.0,add,0.01948062473688227,1166.0,161.0,0.018192689428584645,0.0,5.0,3.0,4.0,5.0
1582.0,add,0.015264056301219586,1167.0,132.0,0.0257803053596108,0.0,6.0,3.0,2.0,5.0
1583.0,add,0.053068599441542436,1168.0,48.0,0.018428976436581486,1.0,7.0,4.0,6.0,6.0
1584.0,delete,0.019115119901236603,1169.0,163.0,0.019389248527970852,0.0,4.0,3.0,4.0,6.0
1585.0,add,0.034316091892322015,1170.0,6.0,0.03058691562682266,4.0,0.0,3.0,1.0,2.0
1586.0,delete,0.019115119901236575,1171.0,165.0,0.019115119901236603,0.0,4.0,3.0,3.0,6.0
1587.0,delete,0.01948062473688227,1171.0,165.0,0.019115119901236603,0.0,4.0,3.0,3.0,5.0
1588.0,swap,0.011292975276636794,1171.0,165.0,0.019115119901236603,0.0,4.0,4.0,3.0,5.0
1589.0,add,0.021375073759413558,1172.0,147.0,0.027316407022423324,0.0,5.0,4.0,5.0,7.0
1590.0,delete,0.022422713089809913,1173.0,157.0,0.024046688778946217,0.0,4.0,3.0,5.0,7.0
1591.0,add,0.014062097738157595,1174.0,84.0,0.01729165228543945,0.0,6.0,2.0,1.0,7.0
1592.0,add,0.00767985691449966,1175.0,162.0,0.018462785865440427,0.0,4.0,4.0,4.0,6.0
1593.0,add,0.018128261647157105,1176.0,112.0,0.02089624402051931,0.0,3.0,1.0,2.0,8.0
1594.0,delete,0.0109154957443718,1177.0,164.0,0.01725095995399806,0.0,4.0,2.0,3.0,7.0
1595.0,delete,0.08185842041064903,1178.0,49.0,0.018078389309084952,1.0,7.0,4.0,5.0,6.0
1596.0,add,0.01776212351038648,1179.0,133.0,0.025698621339298955,0.0,5.0,3.0,3.0,6.0
1597.0,delete,0.0177515699217151,1180.0,166.0,0.01948062473688227,0.0,4.0,3.0,3.0,5.0
1598.0,delete,0.019231545699099413,1180.0,166.0,0.01948062473688227,0.0,4.0,3.0,2.0,5.0
1599.0,swap,0.01575171877065504,1180.0,166.0,0.01948062473688227,0.0,4.0,3.0,3.0,5.0
1600.0,add,0.13438171043913247,1181.0,7.0,0.030492706969532237,4.0,0.0,5.0,1.0,1.0
1601.0,delete,0.03166978081165421,1182.0,148.0,0.02621780922300587,0.0,5.0,3.0,4.0,8.0
1602.0,delete,0.04102315256298231,1183.0,158.0,0.020674893225182137,0.0,4.0,4.0,3.0,7.0
1603.0,delete,0.010427322766996953,1184.0,85.0,0.017378058833048132,0.0,6.0,2.0,1.0,6.0
1604.0,delete,0.019231545699099413,1185.0,163.0,0.017517597005309752,0.0,4.0,3.0,3.0,7.0
1605.0,delete,0.019049574331722996,1186.0,165.0,0.018053864782087956,0.0,4.0,3.0,2.0,6.0
1606.0,add,0.017926780024153342,1187.0,113.0,0.020985298100656576,0.0,4.0,1.0,2.0,8.0
1607.0,delete,0.019231545699099413,1188.0,167.0,0.019231545699099413,0.0,4.0,3.0,2.0,5.0
1608.0,add,0.019231545699099423,1188.0,167.0,0.019231545699099413,0.0,4.0,3.0,3.0,5.0
1609.0,delete,0.018994177345359627,1188.0,167.0,0.019231545699099413,0.0,4.0,3.0,1.0,5.0
1610.0,swap,0.01891411652461324,1188.0,167.0,0.019231545699099413,0.0,5.0,2.0,2.0,5.0
1611.0,add,0.027891370535374865,1189.0,8.0,0.030460153424595158,4.0,0.0,4.0,1.0,3.0
1612.0,add,0.08746249844815118,1190.0,50.0,0.017643101560015532,1.0,6.0,4.0,6.0,7.0
1613.0,add,0.028889141704932893,1191.0,134.0,0.025632093346441367,0.0,5.0,4.0,3.0,6.0
1614.0,delete,0.029772671485409248,1192.0,149.0,0.02592715528595623,0.0,4.0,4.0,3.0,8.0
1615.0,delete,0.04082683084410065,1193.0,159.0,0.019487045678743486,0.0,4.0,4.0,4.0,5.0
1616.0,add,0.013343836432134102,1194.0,86.0,0.017499963260820383,0.0,5.0,2.0,2.0,7.0
1617.0,delete,0.01948062473688227,1195.0,164.0,0.01754424073474833,0.0,4.0,3.0,3.0,6.0
1618.0,delete,0.01506133550559487,1196.0,114.0,0.021071495052551417,0.0,4.0,2.0,1.0,7.0
1619.0,delete,0.01948062473688227,1197.0,166.0,0.019120586193454223,0.0,4.0,3.0,2.0,5.0
1620.0,delete,0.08870456033565674,1198.0,51.0,0.017156819603816428,1.0,6.0,4.0,5.0,7.0
1621.0,delete,0.02378807127067142,1199.0,135.0,0.02585207186679064,0.0,5.0,3.0,3.0,6.0
1622.0,add,0.019231545699099423,1200.0,168.0,0.019231545699099423,0.0,4.0,3.0,3.0,5.0
1623.0,add,0.01871979824340309,1200.0,168.0,0.019231545699099423,0.0,4.0,3.0,3.0,6.0
1624.0,delete,0.019749803709516334,1200.0,168.0,0.019231545699099423,0.0,4.0,3.0,3.0,4.0
1625.0,swap,0.014619236150868504,1200.0,168.0,0.019231545699099423,0.0,5.0,3.0,3.0,4.0
1626.0,add,0.007672456749852324,1201.0,9.0,0.03052571091074353,4.0,1.0,4.0,1.0,3.0
1627.0,delete,0.031773957056369456,1202.0,150.0,0.0254841348833396,0.0,4.0,4.0,4.0,6.0
1628.0,delete,0.01244162365122759,1203.0,87.0,0.01758809251607656,0.0,5.0,2.0,1.0,7.0
1629.0,delete,0.022502067259293657,1204.0,160.0,0.01818738384071266,0.0,4.0,2.0,4.0,6.0
1630.0,delete,0.01334471656951304,1205.0,115.0,0.02119785337519485,0.0,3.0,2.0,0.0,8.0
1631.0,delete,0.019127985892562743,1206.0,165.0,0.0185312448048583,0.0,4.0,2.0,3.0,6.0
1632.0,delete,0.016747044812078383,1207.0,52.0,0.016783128410767637,0.0,5.0,4.0,5.0,8.0
1633.0,add,0.019231545699099423,1208.0,167.0,0.018310385900397356,0.0,5.0,3.0,2.0,5.0
1634.0,add,0.02571621091549356,1209.0,136.0,0.02578973917927738,0.0,5.0,4.0,3.0,6.0
1635.0,delete,0.03110667107585822,1210.0,151.0,0.02510216428317301,0.0,4.0,4.0,3.0,6.0
1636.0,delete,0.019497245410171837,1211.0,166.0,0.018785044109649107,0.0,4.0,2.0,3.0,5.0
1637.0,add,0.031421529546877824,1212.0,10.0,0.030599175384754686,4.0,0.0,4.0,1.0,5.0
1638.0,add,0.01871979824340309,1213.0,169.0,0.01871979824340309,0.0,4.0,3.0,3.0,6.0
1639.0,delete,0.0183169928510521,1213.0,169.0,0.01871979824340309,0.0,4.0,3.0,2.0,6.0
1640.0,swap,0.01961494907607859,1213.0,169.0,0.01871979824340309,0.0,4.0,2.0,3.0,7.0
1641.0,add,0.013166471223460348,1214.0,88.0,0.017692178106897865,0.0,5.0,2.0,3.0,6.0
1642.0,add,0.01955617377583498,1215.0,161.0,0.017969811461532433,0.0,4.0,4.0,4.0,5.0
1643.0,add,0.01042325281583394,1216.0,116.0,0.021364977995429933,0.0,4.0,3.0,0.0,7.0
1644.0,delete,0.016870059545789316,1217.0,53.0,0.016833482512248775,0.0,6.0,4.0,4.0,7.0
1645.0,add,0.019231545699099423,1218.0,168.0,0.018842884603484218,0.0,4.0,3.0,4.0,5.0
1646.0,delete,0.02604009775089805,1219.0,137.0,0.025688143892963474,0.0,4.0,4.0,4.0,5.0
1647.0,delete,0.01831699285105209,1220.0,170.0,0.0183169928510521,0.0,4.0,3.0,2.0,6.0
1648.0,add,0.01394094843119374,1220.0,170.0,0.0183169928510521,0.0,4.0,3.0,2.0,7.0
1649.0,delete,0.020214224196598764,1220.0,170.0,0.0183169928510521,0.0,4.0,3.0,2.0,5.0
1650.0,swap,0.020255189368804546,1220.0,170.0,0.0183169928510521,0.0,3.0,3.0,3.0,6.0
1651.0,add,0.02046636208055018,1221.0,11.0,0.03028662758724256,4.0,0.0,5.0,1.0,5.0
1652.0,add,0.023379793391940244,1222.0,152.0,0.02398105611827508,0.0,4.0,4.0,3.0,7.0
1653.0,add,0.009990275053783259,1223.0,162.0,0.018132129343259716,0.0,4.0,3.0,4.0,7.0
1654.0,add,0.014742111592103379,1224.0,89.0,0.017744332345712918,0.0,5.0,3.0,3.0,6.0
1655.0,delete,0.01334471656951304,1225.0,117.0,0.021480750625841295,0.0,5.0,2.0,0.0,6.0
1656.0,delete,0.01704369018984017,1226.0,54.0,0.01686704309204402,0.0,4.0,4.0,5.0,7.0
1657.0,add,0.019986762679245967,1227.0,167.0,0.018528151137026324,0.0,5.0,3.0,2.0,5.0
1658.0,delete,0.014085472887601208,1228.0,169.0,0.018208869539740248,0.0,4.0,3.0,3.0,5.0
1659.0,add,0.025210826724167475,1229.0,138.0,0.025488927507471105,0.0,4.0,3.0,4.0,7.0
1660.0,add,0.012543718572663273,1230.0,171.0,0.01394094843119374,0.0,4.0,3.0,2.0,7.0
1661.0,delete,0.013940948431193754,1230.0,171.0,0.01394094843119374,0.0,3.0,3.0,2.0,7.0
1662.0,swap,0.04319950991891216,1230.0,171.0,0.01394094843119374,0.0,4.0,4.0,2.0,6.0
1663.0,add,0.11238956298325173,1231.0,12.0,0.029352822064221327,4.0,0.0,6.0,2.0,4.0
1664.0,add,0.024602859211566977,1232.0,153.0,0.023282545730625492,0.0,4.0,5.0,4.0,6.0
1665.0,delete,0.02066534000747713,1233.0,163.0,0.018659228321202394,0.0,4.0,3.0,4.0,6.0
1666.0,add,0.017774341389615027,1234.0,168.0,0.019315391443927372,0.0,4.0,4.0,3.0,5.0
1667.0,add,0.009077866009803934,1235.0,90.0,0.01783895203401497,0.0,5.0,3.0,3.0,7.0
1668.0,add,0.01320829118349005,1236.0,118.0,0.021657270875205293,0.0,5.0,2.0,1.0,6.0
1669.0,add,0.02131719023395683,1237.0,55.0,0.016914084231091416,0.0,6.0,4.0,4.0,7.0
1670.0,add,0.013418521154300176,1238.0,170.0,0.020906281338490734,0.0,4.0,3.0,2.0,7.0
1671.0,delete,0.01923945881187208,1239.0,139.0,0.02537737923193136,0.0,5.0,3.0,3.0,6.0
1672.0,delete,0.01404745214815466,1240.0,172.0,0.013940948431193754,0.0,3.0,3.0,2.0,7.0
1673.0,delete,0.013940948431193754,1240.0,172.0,0.013940948431193754,0.0,3.0,3.0,2.0,6.0
1674.0,swap,0.013967176251946593,1240.0,172.0,0.013940948431193754,0.0,3.0,2.0,3.0,7.0
