budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2918.0,add,0.01852541409901479,2245.0,213.0,0.015412377038569357,0.0,3.0,5.0,5.0,6.0
2919.0,add,0.05375686866457229,2246.0,265.0,0.016633071564093025,0.0,7.0,5.0,3.0,6.0
2920.0,add,0.006818551686121474,2247.0,108.0,0.013353819759822604,0.0,6.0,1.0,3.0,8.0
2921.0,add,0.022008140723514685,2248.0,259.0,0.01664472924032058,0.0,7.0,3.0,3.0,6.0
2922.0,add,0.06483076219914817,2249.0,57.0,0.02566711311441715,2.0,6.0,3.0,5.0,5.0
2923.0,add,0.009341189397135526,2250.0,264.0,0.019425467296401547,0.0,7.0,4.0,2.0,7.0
2924.0,delete,0.009209879827924667,2251.0,186.0,0.015300966103737908,0.0,4.0,5.0,4.0,5.0
2925.0,delete,0.010869357149180319,2252.0,235.0,0.016618850374444914,0.0,2.0,4.0,3.0,6.0
2926.0,add,0.008249515173397347,2253.0,151.0,0.014683540093759644,0.0,7.0,3.0,5.0,6.0
2927.0,add,0.008826503760272475,2254.0,250.0,0.017750837448648284,0.0,4.0,3.0,0.0,7.0
2928.0,delete,0.021052183394084253,2255.0,214.0,0.015482073012986253,0.0,3.0,5.0,4.0,6.0
2929.0,add,0.01409264438035309,2256.0,267.0,0.013785857438691082,0.0,7.0,4.0,5.0,6.0
2930.0,add,0.022417422602985952,2256.0,267.0,0.013785857438691082,0.0,7.0,4.0,5.0,7.0
2931.0,delete,0.013868967711887873,2256.0,267.0,0.013785857438691082,0.0,7.0,4.0,5.0,5.0
2932.0,swap,0.011226319132038715,2256.0,267.0,0.013785857438691082,0.0,6.0,4.0,5.0,7.0
2933.0,delete,0.009408053584266045,2257.0,109.0,0.013372576627049933,0.0,6.0,2.0,2.0,7.0
2934.0,add,0.013783838502220909,2258.0,266.0,0.015078242253191343,0.0,8.0,4.0,4.0,6.0
2935.0,delete,0.0657570369542607,2259.0,58.0,0.02540468436093712,2.0,6.0,3.0,3.0,6.0
2936.0,add,0.009300057272134572,2260.0,260.0,0.016957715555930255,0.0,7.0,3.0,3.0,7.0
2937.0,delete,0.01032226420278751,2261.0,187.0,0.01534394674086791,0.0,4.0,4.0,3.0,6.0
2938.0,delete,0.010896226740403232,2262.0,236.0,0.01668043551905531,0.0,1.0,4.0,3.0,6.0
2939.0,add,0.012920411076735154,2263.0,265.0,0.019301038074047632,0.0,8.0,4.0,3.0,6.0
2940.0,add,0.00699927883376888,2264.0,152.0,0.014725406612966242,0.0,6.0,3.0,7.0,6.0
2941.0,delete,0.013771397364545185,2265.0,215.0,0.015385158101323597,0.0,3.0,5.0,4.0,5.0
2942.0,add,0.008826503760272483,2266.0,251.0,0.018016237728253726,0.0,5.0,3.0,1.0,6.0
2943.0,add,0.02524054427622122,2267.0,268.0,0.022417422602985952,0.0,7.0,4.0,5.0,7.0
2944.0,delete,0.022417422602985952,2267.0,268.0,0.022417422602985952,0.0,7.0,4.0,4.0,7.0
2945.0,swap,0.022417422602985952,2267.0,268.0,0.022417422602985952,0.0,7.0,4.0,5.0,7.0
2946.0,add,0.013787856493914168,2268.0,267.0,0.023123203021294773,0.0,7.0,4.0,6.0,6.0
2947.0,add,0.009408053584266045,2269.0,110.0,0.013413919773996945,0.0,6.0,2.0,2.0,8.0
2948.0,delete,0.06575703695426073,2270.0,59.0,0.025103297290837667,2.0,6.0,3.0,2.0,6.0
2949.0,delete,0.02207405029040413,2271.0,269.0,0.022417422602985952,0.0,7.0,4.0,4.0,7.0
2950.0,delete,0.021916302619038933,2271.0,269.0,0.022417422602985952,0.0,7.0,4.0,3.0,7.0
2951.0,swap,0.01333629718331494,2271.0,269.0,0.022417422602985952,0.0,7.0,4.0,4.0,7.0
2952.0,add,0.012752198056517079,2272.0,188.0,0.01544942561539926,0.0,3.0,4.0,5.0,6.0
2953.0,add,0.010275136206729386,2273.0,237.0,0.016966297019306246,0.0,1.0,4.0,3.0,7.0
2954.0,add,0.019923349960937177,2274.0,153.0,0.014772877430423752,0.0,7.0,3.0,6.0,7.0
2955.0,add,0.01429808809772364,2275.0,216.0,0.015450387650341168,0.0,4.0,4.0,4.0,6.0
2956.0,delete,0.008976797386825238,2276.0,252.0,0.018476459249190124,0.0,4.0,3.0,2.0,5.0
2957.0,add,0.018889957817575263,2277.0,261.0,0.01773596539139735,0.0,7.0,4.0,3.0,7.0
2958.0,add,0.00860924318043066,2278.0,266.0,0.0177203804490033,0.0,7.0,4.0,4.0,7.0
2959.0,delete,0.022417422602985952,2279.0,268.0,0.01993601817393599,0.0,7.0,4.0,5.0,6.0
2960.0,delete,0.008049799689494696,2280.0,111.0,0.013456356319109101,0.0,6.0,2.0,2.0,7.0
2961.0,delete,0.021606280172694805,2281.0,270.0,0.021916302619038933,0.0,7.0,4.0,3.0,7.0
2962.0,add,0.021250277248669985,2281.0,270.0,0.021916302619038933,0.0,7.0,4.0,4.0,7.0
2963.0,delete,0.021916302619038933,2281.0,270.0,0.021916302619038933,0.0,7.0,4.0,3.0,6.0
2964.0,swap,0.021824489807709024,2281.0,270.0,0.021916302619038933,0.0,7.0,3.0,4.0,7.0
2965.0,add,0.9346645654712499,2282.0,1.0,0.04505183584524492,4.0,0.0,0.0,0.0,1.0
2966.0,add,0.065382236753409,2283.0,60.0,0.02478559610687352,2.0,5.0,3.0,4.0,6.0
2967.0,add,0.013984849326687199,2284.0,189.0,0.015513422365241116,0.0,4.0,5.0,4.0,6.0
2968.0,delete,0.010124518739123482,2285.0,154.0,0.014793871596310215,0.0,6.0,4.0,6.0,6.0
2969.0,delete,0.006905855202086896,2286.0,217.0,0.015589614859847084,0.0,3.0,4.0,4.0,6.0
2970.0,delete,0.010275136206729386,2287.0,238.0,0.017233635637830386,0.0,1.0,4.0,2.0,7.0
2971.0,delete,0.008728996814552784,2288.0,253.0,0.018951327042807845,0.0,3.0,3.0,1.0,6.0
2972.0,delete,0.02262191585029514,2289.0,262.0,0.01793486497387455,0.0,7.0,4.0,2.0,7.0
2973.0,add,0.012968540598392319,2290.0,267.0,0.02097093008638077,0.0,7.0,4.0,5.0,7.0
2974.0,delete,0.006973968200061471,2291.0,112.0,0.013520469182906456,0.0,4.0,2.0,2.0,8.0
2975.0,delete,0.022514293089055105,2292.0,269.0,0.021702730493430335,0.0,7.0,4.0,4.0,6.0
2976.0,delete,0.007923534628438414,2293.0,263.0,0.018191794810620943,0.0,6.0,4.0,2.0,7.0
2977.0,add,0.07399689430116375,2294.0,61.0,0.024520959030200167,2.0,7.0,3.0,3.0,6.0
2978.0,add,0.02125446245075302,2295.0,271.0,0.021250277248669985,0.0,7.0,4.0,4.0,7.0
2979.0,add,0.0206050743701355,2295.0,271.0,0.021250277248669985,0.0,7.0,4.0,5.0,7.0
2980.0,delete,0.019947652833281187,2295.0,271.0,0.021250277248669985,0.0,7.0,4.0,3.0,7.0
2981.0,swap,0.04074307536999326,2295.0,271.0,0.021250277248669985,0.0,6.0,4.0,5.0,7.0
2982.0,add,0.9260965125738887,2296.0,2.0,0.04143386429866835,4.0,0.0,0.0,2.0,0.0
2983.0,delete,0.010836666636287002,2297.0,155.0,0.014816942601350469,0.0,6.0,4.0,5.0,6.0
2984.0,add,0.010441168321903544,2298.0,190.0,0.01558699269759139,0.0,4.0,5.0,4.0,7.0
2985.0,add,0.013113644852341982,2299.0,218.0,0.015747035587363657,0.0,4.0,5.0,4.0,5.0
2986.0,add,0.01008232734507886,2300.0,239.0,0.017608616400496165,0.0,1.0,4.0,3.0,7.0
2987.0,add,0.023297570040322468,2301.0,254.0,0.019239375472467974,0.0,3.0,3.0,2.0,6.0
2988.0,delete,0.022451639121468803,2302.0,268.0,0.022415957375718627,0.0,6.0,4.0,5.0,7.0
2989.0,add,0.006841543001139867,2303.0,113.0,0.013611687982664374,0.0,4.0,2.0,2.0,9.0
2990.0,add,0.021916302619038933,2304.0,270.0,0.024760108454566592,0.0,8.0,4.0,3.0,7.0
2991.0,delete,0.059940414355735355,2305.0,62.0,0.024246844388228658,2.0,6.0,3.0,3.0,6.0
2992.0,add,0.009548211629074899,2306.0,264.0,0.019296048338879157,0.0,7.0,4.0,2.0,7.0
2993.0,delete,0.022417422602985952,2307.0,269.0,0.02322677392721897,0.0,7.0,4.0,4.0,6.0
2994.0,add,0.9318978893120227,2308.0,3.0,0.03723343655993978,4.0,0.0,0.0,1.0,2.0
2995.0,add,0.010033847681407415,2309.0,240.0,0.01781234295639009,0.0,3.0,4.0,2.0,7.0
2996.0,add,0.01378859121608488,2310.0,191.0,0.015612916959654156,0.0,5.0,5.0,5.0,6.0
2997.0,add,0.012647474767498085,2311.0,156.0,0.014846201597463374,0.0,6.0,3.0,5.0,8.0
2998.0,delete,0.032311943603176164,2312.0,219.0,0.015814284140025735,0.0,3.0,4.0,5.0,5.0
2999.0,add,0.009092895890577527,2313.0,255.0,0.01909717826781049,0.0,4.0,3.0,2.0,6.0
3000.0,add,0.0206050743701355,2314.0,272.0,0.0206050743701355,0.0,7.0,4.0,5.0,7.0
3001.0,add,0.019593893463849283,2314.0,272.0,0.0206050743701355,0.0,8.0,4.0,5.0,7.0
3002.0,delete,0.0206050743701355,2314.0,272.0,0.0206050743701355,0.0,7.0,4.0,5.0,6.0
3003.0,swap,0.016230652089186313,2314.0,272.0,0.0206050743701355,0.0,6.0,4.0,6.0,7.0
3004.0,delete,0.006974128538490181,2315.0,114.0,0.013683965465630549,0.0,3.0,2.0,3.0,8.0
3005.0,add,0.008589557836370575,2316.0,271.0,0.019527953732688418,0.0,7.0,5.0,4.0,7.0
3006.0,add,0.053333181054072275,2317.0,63.0,0.023984411522426655,2.0,6.0,3.0,3.0,7.0
3007.0,add,0.012524330388760609,2318.0,265.0,0.019858678378882947,0.0,7.0,4.0,3.0,7.0
3008.0,delete,0.0227885390380748,2319.0,241.0,0.017698440976861872,0.0,2.0,4.0,2.0,7.0
3009.0,add,0.007663897733145828,2320.0,4.0,0.03465761774186437,4.0,0.0,1.0,1.0,2.0
3010.0,delete,0.010109392210454959,2321.0,192.0,0.015679678100697824,0.0,5.0,5.0,3.0,7.0
3011.0,delete,0.011750118928290408,2322.0,157.0,0.014875803924969287,0.0,6.0,3.0,5.0,7.0
3012.0,delete,0.008825585848941114,2323.0,220.0,0.015867056943842304,0.0,3.0,4.0,4.0,5.0
3013.0,add,0.05019713439781285,2324.0,270.0,0.021031008820140827,0.0,7.0,5.0,3.0,7.0
3014.0,add,0.023441456209938684,2325.0,256.0,0.01889420003158255,0.0,5.0,3.0,3.0,5.0
3015.0,add,0.019593893463849283,2326.0,273.0,0.019593893463849283,0.0,8.0,4.0,5.0,7.0
3016.0,delete,0.01960826661141985,2326.0,273.0,0.019593893463849283,0.0,8.0,4.0,5.0,6.0
3017.0,swap,0.019593893463849283,2326.0,273.0,0.019593893463849283,0.0,8.0,4.0,5.0,7.0
3018.0,add,0.006841543001139867,2327.0,115.0,0.01377104580290916,0.0,4.0,2.0,3.0,8.0
3019.0,add,0.007398733027016793,2328.0,272.0,0.019597486750741924,0.0,7.0,4.0,5.0,8.0
3020.0,delete,0.06717953430261508,2329.0,64.0,0.023718991888528492,2.0,6.0,3.0,3.0,6.0
3021.0,delete,0.01949152862217293,2330.0,274.0,0.01960826661141985,0.0,8.0,4.0,5.0,6.0
3022.0,delete,0.019186970494099335,2330.0,274.0,0.01960826661141985,0.0,8.0,3.0,5.0,6.0
3023.0,swap,0.01960826661141986,2330.0,274.0,0.01960826661141985,0.0,8.0,4.0,6.0,5.0
3024.0,add,0.07794932839128224,2331.0,5.0,0.03443680811549178,4.0,1.0,2.0,1.0,1.0
3025.0,delete,0.015602890928231507,2332.0,158.0,0.014957322630085373,0.0,6.0,3.0,5.0,6.0
3026.0,add,0.010620096645729892,2333.0,193.0,0.015793076747597622,0.0,5.0,5.0,4.0,7.0
3027.0,delete,0.014455755038474532,2334.0,221.0,0.016077274759061233,0.0,3.0,4.0,3.0,5.0
3028.0,delete,0.0227885390380748,2335.0,242.0,0.017761724704527145,0.0,2.0,4.0,1.0,7.0
3029.0,add,0.02030876136772695,2336.0,257.0,0.01883078813327418,0.0,6.0,4.0,2.0,5.0
3030.0,add,0.022451639121468792,2337.0,266.0,0.019831960081585217,0.0,7.0,4.0,4.0,7.0
3031.0,add,0.020601752337128663,2338.0,271.0,0.01774699067643385,0.0,8.0,4.0,4.0,7.0
3032.0,delete,0.006974128538490181,2339.0,116.0,0.013832369165774757,0.0,5.0,2.0,3.0,6.0
3033.0,delete,0.023269988632408034,2340.0,273.0,0.01947375808477799,0.0,8.0,3.0,5.0,7.0
3034.0,delete,0.012064013680717254,2341.0,65.0,0.023424741262320192,1.0,5.0,3.0,3.0,7.0
3035.0,delete,0.019276813680983367,2342.0,275.0,0.019186970494099335,0.0,8.0,3.0,5.0,6.0
3036.0,delete,0.021686532801153832,2342.0,275.0,0.019186970494099335,0.0,8.0,2.0,5.0,6.0
3037.0,swap,0.016651858177886978,2342.0,275.0,0.019186970494099335,0.0,8.0,4.0,4.0,6.0
3038.0,delete,0.03207837481884387,2343.0,159.0,0.014996176925153678,0.0,5.0,2.0,5.0,7.0
3039.0,add,0.5739232479362963,2344.0,6.0,0.03373933221803533,4.0,1.0,3.0,1.0,1.0
3040.0,delete,0.014826527348326157,2345.0,222.0,0.016226910462808133,0.0,3.0,4.0,2.0,5.0
3041.0,add,0.012031328800030355,2346.0,194.0,0.015859916963127316,0.0,5.0,6.0,5.0,6.0
3042.0,delete,0.010806789452397571,2347.0,243.0,0.017883138710859895,0.0,2.0,2.0,1.0,8.0
3043.0,add,0.013868967711887873,2348.0,267.0,0.02098076096572331,0.0,7.0,4.0,5.0,7.0
3044.0,add,0.023297570040322447,2349.0,258.0,0.018400017037612026,0.0,7.0,3.0,2.0,6.0
3045.0,add,0.02060507437013548,2350.0,272.0,0.0187467199208424,0.0,8.0,4.0,5.0,7.0
3046.0,delete,0.019050029049496937,2351.0,274.0,0.019200543788530876,0.0,8.0,4.0,4.0,6.0
3047.0,add,0.006810287272291943,2352.0,117.0,0.013926377647527431,0.0,5.0,2.0,3.0,7.0
3048.0,delete,0.067179534302615,2353.0,66.0,0.023165826949913232,2.0,5.0,3.0,3.0,5.0
3049.0,delete,0.021686532801153832,2354.0,276.0,0.021686532801153832,0.0,8.0,2.0,5.0,6.0
3050.0,add,0.02168653280115384,2354.0,276.0,0.021686532801153832,0.0,9.0,2.0,5.0,6.0
3051.0,delete,0.021686532801153832,2354.0,276.0,0.021686532801153832,0.0,8.0,2.0,5.0,5.0
3052.0,swap,0.026690037451879423,2354.0,276.0,0.021686532801153832,0.0,8.0,3.0,4.0,6.0
3053.0,delete,0.012628234159134694,2355.0,160.0,0.015020658563091979,0.0,6.0,2.0,4.0,6.0
3054.0,add,0.5652347743528434,2356.0,7.0,0.031447676448318924,4.0,0.0,3.0,3.0,1.0
3055.0,delete,0.013069211585495975,2357.0,195.0,0.01594302070263766,0.0,5.0,5.0,5.0,6.0
3056.0,add,0.016760851907587897,2358.0,223.0,0.016338464853297173,0.0,3.0,4.0,3.0,5.0
3057.0,add,0.010573125192839523,2359.0,244.0,0.018210916860201296,0.0,3.0,3.0,1.0,7.0
3058.0,delete,0.021375474178530734,2360.0,268.0,0.02131227783730259,0.0,6.0,4.0,5.0,7.0
3059.0,add,0.02838832625268544,2361.0,259.0,0.018275828048812667,0.0,8.0,3.0,2.0,6.0
3060.0,delete,0.019593893463849283,2362.0,273.0,0.020736914656644772,0.0,8.0,4.0,5.0,6.0
3061.0,delete,0.019186970494099335,2363.0,275.0,0.022687233731298953,0.0,8.0,3.0,5.0,5.0
3062.0,add,0.0074444003984622045,2364.0,118.0,0.014020722971538013,0.0,6.0,2.0,3.0,7.0
3063.0,add,0.05970903197021647,2365.0,67.0,0.022858311273578142,2.0,5.0,3.0,3.0,6.0
3064.0,add,0.021793409548829558,2366.0,277.0,0.02168653280115384,0.0,9.0,2.0,5.0,6.0
3065.0,add,0.03253500236224655,2366.0,277.0,0.02168653280115384,0.0,9.0,2.0,5.0,7.0
3066.0,delete,0.022403273755990716,2366.0,277.0,0.02168653280115384,0.0,9.0,2.0,4.0,6.0
3067.0,swap,0.01910622067559521,2366.0,277.0,0.02168653280115384,0.0,8.0,3.0,5.0,6.0
3068.0,add,0.014335470350106667,2367.0,161.0,0.015085244758626918,0.0,6.0,2.0,5.0,6.0
3069.0,add,0.5717332282606096,2368.0,8.0,0.029333365668575126,4.0,1.0,3.0,2.0,2.0
3070.0,delete,0.012234621937577411,2369.0,196.0,0.01598945181398062,0.0,5.0,5.0,5.0,5.0
3071.0,add,0.010684453397704581,2370.0,224.0,0.01649680425462494,0.0,2.0,5.0,4.0,5.0
3072.0,delete,0.008738843364031305,2371.0,245.0,0.01863445674818829,0.0,2.0,3.0,1.0,7.0
3073.0,delete,0.021759206171428926,2372.0,269.0,0.021564888805448972,0.0,7.0,4.0,3.0,7.0
3074.0,add,0.008880386320150126,2373.0,260.0,0.018882160601074234,0.0,7.0,3.0,2.0,8.0
3075.0,delete,0.022892153276080074,2374.0,274.0,0.021616194063980194,0.0,7.0,4.0,5.0,6.0
3076.0,add,0.06089804308595095,2375.0,276.0,0.023504887828763175,0.0,8.0,3.0,5.0,6.0
3077.0,delete,0.060443708737407426,2376.0,68.0,0.022519790228573172,2.0,6.0,3.0,2.0,5.0
3078.0,add,0.006810557327947267,2377.0,119.0,0.01413237135790928,0.0,6.0,2.0,4.0,7.0
3079.0,delete,0.019155795582961373,2378.0,275.0,0.026305371689018822,0.0,8.0,3.0,4.0,6.0
3080.0,add,0.010230406873835684,2379.0,246.0,0.019134656372747957,0.0,3.0,3.0,2.0,6.0
3081.0,delete,0.0071087565324665794,2380.0,162.0,0.015136625131165964,0.0,6.0,2.0,4.0,6.0
3082.0,delete,0.021433783129212618,2381.0,197.0,0.01595627949749931,0.0,4.0,5.0,4.0,6.0
3083.0,add,0.019810922196386884,2382.0,270.0,0.022473749509316066,0.0,7.0,4.0,3.0,8.0
3084.0,add,0.15152582342433338,2383.0,9.0,0.027577412145181935,4.0,1.0,4.0,3.0,1.0
3085.0,add,0.01139216516337609,2384.0,225.0,0.016671379271142425,0.0,3.0,5.0,3.0,6.0
3086.0,add,0.032622431558713395,2385.0,278.0,0.03253500236224655,0.0,9.0,2.0,5.0,7.0
3087.0,add,0.011838446405488055,2385.0,278.0,0.03253500236224655,0.0,9.0,2.0,5.0,8.0
3088.0,delete,0.03617230805442516,2385.0,278.0,0.03253500236224655,0.0,8.0,2.0,5.0,7.0
3089.0,swap,0.03617230805442516,2385.0,278.0,0.03253500236224655,0.0,8.0,2.0,5.0,8.0
3090.0,add,0.018887191386475342,2386.0,261.0,0.020077243684196885,0.0,8.0,4.0,2.0,7.0
3091.0,add,0.02168653280115385,2387.0,277.0,0.029868099287059663,0.0,10.0,2.0,5.0,6.0
3092.0,add,0.14263929314056975,2388.0,69.0,0.022008503733798254,2.0,6.0,2.0,4.0,5.0
3093.0,add,0.011227896427593828,2389.0,120.0,0.01418104581888087,0.0,6.0,3.0,4.0,7.0
3094.0,delete,0.025407935631889818,2390.0,247.0,0.019400002804608792,0.0,3.0,3.0,1.0,6.0
3095.0,delete,0.026328595325846877,2391.0,198.0,0.016007481083973353,0.0,4.0,5.0,3.0,6.0
3096.0,add,0.009882584826669791,2392.0,163.0,0.01526024435682137,0.0,7.0,2.0,5.0,5.0
3097.0,add,0.02187054431341215,2393.0,276.0,0.02881040991854295,0.0,9.0,2.0,5.0,6.0
3098.0,add,0.019209009710284154,2394.0,271.0,0.022090510182856286,0.0,7.0,4.0,4.0,8.0
3099.0,add,0.01770303535208637,2395.0,10.0,0.02725571022550616,4.0,1.0,5.0,2.0,2.0
3100.0,add,0.008671979071924858,2396.0,226.0,0.01689221939728585,0.0,2.0,6.0,4.0,6.0
3101.0,add,0.011838446405488055,2397.0,279.0,0.011838446405488055,0.0,9.0,2.0,5.0,8.0
3102.0,delete,0.011740568404173781,2397.0,279.0,0.011838446405488055,0.0,9.0,1.0,5.0,8.0
3103.0,swap,0.015308038711862105,2397.0,279.0,0.011838446405488055,0.0,9.0,2.0,5.0,8.0
3104.0,delete,0.019960804571204586,2398.0,262.0,0.019992087516747456,0.0,7.0,4.0,2.0,7.0
3105.0,add,0.02158118455040676,2399.0,278.0,0.012681374981753,0.0,9.0,2.0,5.0,8.0
3106.0,delete,0.010498449891151335,2400.0,280.0,0.011740568404173781,0.0,9.0,1.0,5.0,8.0
3107.0,delete,0.014283171598826945,2400.0,280.0,0.011740568404173781,0.0,9.0,0.0,5.0,8.0
3108.0,swap,0.010533626631243104,2400.0,280.0,0.011740568404173781,0.0,8.0,2.0,5.0,8.0
3109.0,add,0.1783712444422803,2401.0,70.0,0.02123269213601962,2.0,6.0,3.0,3.0,6.0
3110.0,add,0.025332038493758535,2402.0,121.0,0.014137507537167067,0.0,6.0,3.0,6.0,6.0
3111.0,add,0.01477123698087031,2403.0,164.0,0.015245341037408409,0.0,7.0,3.0,5.0,5.0
3112.0,delete,0.0216323643302121,2404.0,199.0,0.015883883282165362,0.0,3.0,5.0,4.0,5.0
3113.0,delete,0.03407028994616373,2405.0,227.0,0.016892215940196516,0.0,2.0,5.0,4.0,6.0
3114.0,add,0.026696822373576325,2406.0,11.0,0.02720421739268715,4.0,1.0,5.0,3.0,2.0
3115.0,add,0.023049485370861055,2407.0,248.0,0.01875713398864858,0.0,4.0,3.0,0.0,7.0
3116.0,add,0.020605074370135472,2408.0,272.0,0.021251904948786378,0.0,8.0,4.0,5.0,7.0
3117.0,delete,0.008330097442566473,2409.0,263.0,0.0199489945141225,0.0,6.0,4.0,2.0,7.0
3118.0,add,0.00782761860826102,2410.0,277.0,0.020523885802277247,0.0,9.0,3.0,5.0,6.0
3119.0,delete,0.007891035427900645,2411.0,279.0,0.011763954131348791,0.0,9.0,2.0,5.0,7.0
3120.0,delete,0.01435780876269804,2412.0,281.0,0.014283171598826945,0.0,9.0,0.0,5.0,8.0
3121.0,add,0.014283171598826933,2412.0,281.0,0.014283171598826945,0.0,10.0,0.0,5.0,8.0
3122.0,delete,0.01428565704326375,2412.0,281.0,0.014283171598826945,0.0,8.0,0.0,5.0,8.0
3123.0,swap,0.013335296194214856,2412.0,281.0,0.014283171598826945,0.0,9.0,0.0,4.0,9.0
3124.0,delete,0.1712205065888718,2413.0,71.0,0.020518554972534235,2.0,5.0,2.0,3.0,7.0
3125.0,delete,0.01202200018820052,2414.0,122.0,0.014105928362610364,0.0,6.0,3.0,4.0,7.0
3126.0,add,0.01648892289849436,2415.0,165.0,0.015303886461524098,0.0,7.0,3.0,5.0,6.0
3127.0,delete,0.02163236433021211,2416.0,200.0,0.015753313843395747,0.0,2.0,5.0,4.0,5.0
3128.0,add,0.008580217073682126,2417.0,228.0,0.016816933692117283,0.0,2.0,6.0,3.0,7.0
3129.0,add,0.02629530450584231,2418.0,12.0,0.027139004733400966,4.0,2.0,5.0,4.0,1.0
3130.0,delete,0.030749513615484916,2419.0,249.0,0.018459171292595625,0.0,4.0,2.0,0.0,7.0
3131.0,delete,0.019593893463849283,2420.0,273.0,0.020372470677998054,0.0,8.0,4.0,5.0,6.0
3132.0,add,0.011949132239005492,2421.0,264.0,0.01975094184067128,0.0,8.0,4.0,2.0,6.0
3133.0,add,0.010765685585546735,2422.0,278.0,0.013213453971195723,0.0,9.0,3.0,5.0,7.0
3134.0,delete,0.01181513396301228,2423.0,280.0,0.014109021039566105,0.0,9.0,1.0,5.0,7.0
3135.0,delete,0.17012020144880657,2424.0,72.0,0.019590780720656793,2.0,5.0,2.0,3.0,6.0
3136.0,add,0.014283171598826933,2425.0,282.0,0.014283171598826933,0.0,10.0,0.0,5.0,8.0
3137.0,add,0.014283171598826933,2425.0,282.0,0.014283171598826933,0.0,11.0,0.0,5.0,8.0
3138.0,delete,0.014283171598826933,2425.0,282.0,0.014283171598826933,0.0,10.0,0.0,5.0,7.0
3139.0,swap,0.014283171598826945,2425.0,282.0,0.014283171598826933,0.0,11.0,0.0,5.0,7.0
3140.0,add,0.009152893875000297,2426.0,123.0,0.014143430767841988,0.0,7.0,2.0,5.0,7.0
3141.0,delete,0.008607207513981061,2427.0,166.0,0.015338569738511814,0.0,7.0,3.0,4.0,6.0
3142.0,add,0.025781422107540936,2428.0,201.0,0.015684525200790323,0.0,2.0,5.0,4.0,6.0
3143.0,delete,0.03691686205698726,2429.0,229.0,0.01687698103636791,0.0,1.0,6.0,3.0,7.0
3144.0,add,0.017497458330522922,2430.0,13.0,0.027159334556177986,4.0,1.0,5.0,5.0,2.0
3145.0,add,0.008976797386825238,2431.0,250.0,0.018303235589162442,0.0,4.0,3.0,1.0,6.0
3146.0,delete,0.01957608881312897,2432.0,274.0,0.019366972852393267,0.0,8.0,4.0,4.0,6.0
3147.0,add,0.00881318564847038,2433.0,265.0,0.019786650467685064,0.0,7.0,4.0,3.0,7.0
3148.0,delete,0.011838446405488055,2434.0,279.0,0.012868328993615674,0.0,8.0,2.0,5.0,8.0
3149.0,add,0.014283171598826933,2435.0,281.0,0.014283171598826935,0.0,10.0,0.0,5.0,8.0
3150.0,add,0.17012020144880674,2436.0,73.0,0.018707892635706054,2.0,6.0,2.0,3.0,6.0
3151.0,delete,0.02170568609211287,2437.0,275.0,0.019037862900673982,0.0,7.0,3.0,5.0,6.0
3152.0,add,0.009464752180328488,2438.0,124.0,0.014164670311887598,0.0,7.0,3.0,5.0,7.0
3153.0,add,0.02380687715329213,2439.0,202.0,0.015635498013453354,0.0,3.0,6.0,4.0,5.0
3154.0,delete,0.02669365426172089,2440.0,167.0,0.015379599015848155,0.0,6.0,3.0,4.0,6.0
3155.0,add,0.016077453541127322,2441.0,251.0,0.018545109184520576,0.0,4.0,4.0,1.0,6.0
3156.0,delete,0.01952683961245557,2442.0,230.0,0.016975810280361433,0.0,2.0,4.0,3.0,7.0
3157.0,delete,0.011742611404933333,2443.0,280.0,0.013979645195907046,0.0,9.0,1.0,4.0,8.0
3158.0,add,0.014283171598826933,2444.0,283.0,0.014283171598826933,0.0,11.0,0.0,5.0,8.0
3159.0,delete,0.014283171598826945,2444.0,283.0,0.014283171598826933,0.0,10.0,0.0,5.0,8.0
3160.0,swap,0.01346807406194997,2444.0,283.0,0.014283171598826933,0.0,11.0,0.0,6.0,7.0
3161.0,add,0.009364226025033463,2445.0,14.0,0.027196424269995093,4.0,1.0,6.0,4.0,3.0
3162.0,add,0.013343008351990253,2446.0,266.0,0.019326093823068616,0.0,7.0,4.0,5.0,6.0
3163.0,add,0.012821982624367517,2447.0,282.0,0.014079397214607695,0.0,10.0,0.0,5.0,9.0
3164.0,delete,0.14545652089405747,2448.0,74.0,0.017862286115650543,2.0,5.0,2.0,4.0,5.0
3165.0,delete,0.014283171598826945,2449.0,284.0,0.014283171598826945,0.0,10.0,0.0,5.0,8.0
3166.0,delete,0.014717359124030431,2449.0,284.0,0.014283171598826945,0.0,10.0,0.0,4.0,8.0
3167.0,swap,0.014283171598826945,2449.0,284.0,0.014283171598826945,0.0,10.0,0.0,5.0,8.0
3168.0,delete,0.011192145972191009,2450.0,125.0,0.014210694098361053,0.0,6.0,2.0,5.0,8.0
3169.0,add,0.015049544628631851,2451.0,168.0,0.015393263127305108,0.0,7.0,3.0,5.0,5.0
3170.0,delete,0.03399144235862758,2452.0,203.0,0.01555267652715129,0.0,1.0,6.0,4.0,6.0
3171.0,add,0.011397425831371783,2453.0,231.0,0.016981044683842473,0.0,2.0,5.0,3.0,7.0
3172.0,delete,0.00891581489964215,2454.0,252.0,0.018552230287062724,0.0,4.0,2.0,2.0,6.0
3173.0,add,0.03253500236224652,2455.0,276.0,0.017616267434255435,0.0,8.0,2.0,5.0,7.0
