budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2836.0,add,0.007910057538311534,2180.0,228.0,0.02204228115592743,0.0,6.0,6.0,3.0,7.0
2837.0,add,0.04779548461874464,2181.0,261.0,0.047288008572131196,0.0,3.0,5.0,1.0,9.0
2838.0,delete,0.03865606886072545,2181.0,261.0,0.047288008572131196,0.0,3.0,5.0,1.0,8.0
2839.0,swap,0.04026399259542879,2181.0,261.0,0.047288008572131196,0.0,3.0,5.0,2.0,8.0
2840.0,delete,0.05082815863723767,2182.0,51.0,0.03372247333756447,0.0,0.0,5.0,4.0,8.0
2841.0,add,0.02672606262951712,2183.0,102.0,0.033468291241758916,0.0,0.0,5.0,5.0,6.0
2842.0,delete,0.0963280561092935,2184.0,145.0,0.02615549967951053,0.0,1.0,4.0,2.0,6.0
2843.0,add,0.016754580004769096,2185.0,253.0,0.02634059550042468,0.0,5.0,6.0,3.0,5.0
2844.0,add,0.015696123897384912,2186.0,180.0,0.01995771771587373,0.0,3.0,5.0,4.0,6.0
2845.0,delete,0.03434983734914232,2187.0,258.0,0.03506395961250392,0.0,3.0,5.0,2.0,8.0
2846.0,add,0.047223569260183146,2188.0,260.0,0.04350088866175752,0.0,3.0,5.0,1.0,9.0
2847.0,delete,0.034100062632498936,2189.0,244.0,0.02542003474278555,0.0,3.0,5.0,3.0,7.0
2848.0,delete,0.022778320383338827,2190.0,208.0,0.018523308997029163,0.0,6.0,5.0,1.0,8.0
2849.0,delete,0.014812081028798165,2191.0,229.0,0.022899357210966878,0.0,4.0,6.0,3.0,8.0
2850.0,delete,0.03851270802263655,2192.0,262.0,0.03865606886072545,0.0,3.0,5.0,1.0,8.0
2851.0,add,0.038589763338840975,2192.0,262.0,0.03865606886072545,0.0,3.0,5.0,1.0,9.0
2852.0,delete,0.0381561282915788,2192.0,262.0,0.03865606886072545,0.0,2.0,5.0,1.0,8.0
2853.0,swap,0.05680438197348167,2192.0,262.0,0.03865606886072545,0.0,4.0,5.0,1.0,7.0
2854.0,delete,0.02245031015375916,2193.0,52.0,0.03382785853574584,0.0,0.0,4.0,4.0,8.0
2855.0,add,0.010934252631261819,2194.0,103.0,0.03367753450707232,0.0,0.0,5.0,6.0,6.0
2856.0,add,0.09632805610929358,2195.0,146.0,0.025760726615864947,0.0,2.0,4.0,2.0,6.0
2857.0,delete,0.021163545291026986,2196.0,181.0,0.020146500973702533,0.0,2.0,5.0,4.0,6.0
2858.0,add,0.013414709895404546,2197.0,254.0,0.03011729688315467,0.0,6.0,6.0,2.0,6.0
2859.0,delete,0.031556027017790846,2198.0,259.0,0.040540520194478395,0.0,4.0,5.0,1.0,7.0
2860.0,delete,0.0344586107721705,2199.0,245.0,0.025429848605977363,0.0,3.0,5.0,2.0,7.0
2861.0,delete,0.022115340712934032,2200.0,230.0,0.02373279890433511,0.0,4.0,6.0,2.0,8.0
2862.0,add,0.04114779079041376,2201.0,209.0,0.018853641215004446,0.0,7.0,5.0,2.0,7.0
2863.0,delete,0.047511432334351594,2202.0,261.0,0.04214381009745269,0.0,3.0,5.0,0.0,9.0
2864.0,add,0.042054830554474315,2203.0,263.0,0.038589763338840975,0.0,3.0,5.0,1.0,9.0
2865.0,delete,0.012041270160513049,2203.0,263.0,0.038589763338840975,0.0,3.0,4.0,1.0,9.0
2866.0,swap,0.012352139298661201,2203.0,263.0,0.038589763338840975,0.0,3.0,6.0,0.0,9.0
2867.0,delete,0.007900394032838955,2204.0,53.0,0.033861512452235155,0.0,0.0,4.0,3.0,8.0
2868.0,add,0.01038950723951586,2205.0,104.0,0.03383235325669364,0.0,1.0,5.0,5.0,7.0
2869.0,delete,0.009728957547149785,2206.0,147.0,0.02532134305520713,0.0,1.0,4.0,2.0,6.0
2870.0,add,0.015159679192966423,2207.0,255.0,0.03219109358180119,0.0,5.0,6.0,2.0,8.0
2871.0,add,0.033017217525563226,2208.0,182.0,0.020222870542875644,0.0,3.0,5.0,4.0,6.0
2872.0,add,0.048511487916043,2209.0,260.0,0.039019213683211644,0.0,3.0,5.0,2.0,8.0
2873.0,add,0.03865606886072543,2210.0,262.0,0.02625950083812239,0.0,4.0,5.0,1.0,8.0
2874.0,delete,0.011620564255519423,2211.0,231.0,0.024416791873565505,0.0,5.0,6.0,2.0,6.0
2875.0,delete,0.0344412290938081,2212.0,210.0,0.01845900494566298,0.0,6.0,6.0,1.0,7.0
2876.0,add,0.029044990674264505,2213.0,246.0,0.025440707650045476,0.0,4.0,6.0,2.0,6.0
2877.0,delete,0.012135122664506151,2214.0,264.0,0.012041270160513049,0.0,3.0,4.0,1.0,9.0
2878.0,add,0.012578297297931801,2214.0,264.0,0.012041270160513049,0.0,3.0,4.0,2.0,9.0
2879.0,delete,0.016054004443532853,2214.0,264.0,0.012041270160513049,0.0,2.0,4.0,1.0,9.0
2880.0,swap,0.012998263937016061,2214.0,264.0,0.012041270160513049,0.0,3.0,4.0,1.0,9.0
2881.0,delete,0.0727070523960812,2215.0,54.0,0.033843777270780175,0.0,0.0,3.0,4.0,7.0
2882.0,add,0.00942037091432739,2216.0,105.0,0.03392564205369807,0.0,1.0,6.0,5.0,7.0
2883.0,add,0.011197422510521539,2217.0,148.0,0.025403939804923177,0.0,1.0,4.0,3.0,6.0
2884.0,delete,0.015979840911140426,2218.0,256.0,0.03143010268604544,0.0,5.0,6.0,2.0,7.0
2885.0,add,0.040154158988998975,2219.0,183.0,0.020159636967898173,0.0,3.0,5.0,5.0,6.0
2886.0,delete,0.03865606886072545,2220.0,261.0,0.02979289143135542,0.0,3.0,5.0,1.0,8.0
2887.0,delete,0.012652319407953878,2221.0,232.0,0.024338857308423393,0.0,4.0,6.0,2.0,6.0
2888.0,delete,0.007411018127661804,2222.0,211.0,0.018201896122085996,0.0,6.0,5.0,1.0,7.0
2889.0,delete,0.024866365569633137,2223.0,263.0,0.013161391700699984,0.0,3.0,5.0,1.0,8.0
2890.0,add,0.022923281208088037,2224.0,247.0,0.02487132579840704,0.0,4.0,6.0,2.0,7.0
2891.0,delete,0.07270705239608123,2225.0,55.0,0.033634606287019087,0.0,0.0,3.0,3.0,7.0
2892.0,add,0.01291142562221902,2226.0,265.0,0.012578297297931801,0.0,3.0,4.0,2.0,9.0
2893.0,add,0.0070421144287687865,2226.0,265.0,0.012578297297931801,0.0,3.0,4.0,2.0,10.0
2894.0,delete,0.012041270160513049,2226.0,265.0,0.012578297297931801,0.0,3.0,4.0,1.0,9.0
2895.0,swap,0.012387839876259646,2226.0,265.0,0.012578297297931801,0.0,3.0,4.0,3.0,8.0
2896.0,add,0.007309791089508058,2227.0,106.0,0.033891621365576906,0.0,2.0,5.0,5.0,8.0
2897.0,add,0.007232170114032745,2228.0,149.0,0.025477501767584187,0.0,1.0,4.0,3.0,7.0
2898.0,delete,0.0343247662178557,2229.0,257.0,0.030593638945667426,0.0,5.0,5.0,1.0,8.0
2899.0,add,0.033017217525563226,2230.0,184.0,0.01970243519826906,0.0,3.0,5.0,4.0,8.0
2900.0,add,0.022667919820687547,2231.0,262.0,0.019050626872399678,0.0,3.0,5.0,1.0,9.0
2901.0,delete,0.006779791507653986,2232.0,212.0,0.018257437541689434,0.0,6.0,6.0,1.0,5.0
2902.0,add,0.009959253204457315,2233.0,233.0,0.024535334776908568,0.0,4.0,5.0,2.0,8.0
2903.0,add,0.011575461463588628,2234.0,264.0,0.011392189477138461,0.0,3.0,5.0,1.0,9.0
2904.0,add,0.022963642145658596,2235.0,248.0,0.02422078942404453,0.0,4.0,6.0,3.0,7.0
2905.0,add,0.037309563587497756,2236.0,56.0,0.033308171785893396,0.0,0.0,2.0,4.0,8.0
2906.0,delete,0.16431326047963177,2237.0,263.0,0.013330130511316561,0.0,2.0,5.0,1.0,9.0
2907.0,delete,0.020537899795139012,2238.0,258.0,0.03339432138374327,0.0,4.0,4.0,2.0,8.0
2908.0,delete,0.007631364518228333,2239.0,107.0,0.03406522655866637,0.0,2.0,5.0,5.0,7.0
2909.0,delete,0.010847695979541796,2240.0,150.0,0.025703355213663136,0.0,1.0,4.0,4.0,5.0
2910.0,add,0.006750567797366701,2241.0,266.0,0.0070421144287687865,0.0,3.0,4.0,2.0,10.0
2911.0,delete,0.012847981292159786,2241.0,266.0,0.0070421144287687865,0.0,3.0,4.0,2.0,9.0
2912.0,swap,0.007442631263063212,2241.0,266.0,0.0070421144287687865,0.0,4.0,3.0,2.0,10.0
2913.0,add,0.040154158988998975,2242.0,185.0,0.019759923773739144,0.0,3.0,5.0,5.0,8.0
2914.0,delete,0.0068358605644960255,2243.0,213.0,0.018748841342280463,0.0,5.0,5.0,1.0,6.0
2915.0,add,0.012578297297931813,2244.0,265.0,0.008520823695339621,0.0,4.0,4.0,2.0,9.0
2916.0,add,0.013764742230921454,2245.0,234.0,0.025302329810881975,0.0,5.0,6.0,2.0,7.0
2917.0,delete,0.021871024450498086,2246.0,249.0,0.02505560662700864,0.0,5.0,5.0,2.0,7.0
2918.0,delete,0.013508682746116133,2247.0,267.0,0.012847981292159786,0.0,3.0,4.0,2.0,9.0
2919.0,add,0.012838223788450358,2247.0,267.0,0.012847981292159786,0.0,3.0,4.0,3.0,9.0
2920.0,delete,0.029298411309618726,2247.0,267.0,0.012847981292159786,0.0,2.0,4.0,2.0,9.0
2921.0,swap,0.012152777218048721,2247.0,267.0,0.012847981292159786,0.0,2.0,4.0,3.0,9.0
2922.0,add,0.05878794664939486,2248.0,57.0,0.03308142398189929,0.0,0.0,3.0,5.0,7.0
2923.0,delete,0.006982276355147074,2249.0,108.0,0.0340403751551924,0.0,2.0,4.0,4.0,8.0
2924.0,add,0.025198200649935224,2250.0,151.0,0.025666330234837744,0.0,2.0,3.0,4.0,6.0
2925.0,delete,0.02249176981523457,2251.0,259.0,0.030187988719119672,0.0,4.0,5.0,1.0,7.0
2926.0,delete,0.04265153391254677,2252.0,186.0,0.019549642296271014,0.0,4.0,5.0,3.0,8.0
2927.0,delete,0.012847708744575114,2253.0,214.0,0.018875388363718007,0.0,5.0,5.0,1.0,5.0
2928.0,add,0.010699382767908553,2254.0,264.0,0.012568141540145458,0.0,3.0,4.0,1.0,10.0
2929.0,delete,0.019204800677934734,2255.0,235.0,0.025191498281902792,0.0,4.0,6.0,2.0,7.0
2930.0,delete,0.024879782512738924,2256.0,250.0,0.02469248457310192,0.0,5.0,5.0,2.0,6.0
2931.0,delete,0.012578297297931801,2257.0,266.0,0.016129215270878745,0.0,3.0,4.0,2.0,9.0
2932.0,delete,0.10962457139815536,2258.0,58.0,0.032861501574656,0.0,0.0,4.0,3.0,7.0
2933.0,add,0.01265826918130691,2259.0,268.0,0.012838223788450358,0.0,3.0,4.0,3.0,9.0
2934.0,add,0.009270320465245029,2259.0,268.0,0.012838223788450358,0.0,3.0,4.0,3.0,10.0
2935.0,delete,0.01284245364915842,2259.0,268.0,0.012838223788450358,0.0,3.0,4.0,3.0,8.0
2936.0,swap,0.008061568061967287,2259.0,268.0,0.012838223788450358,0.0,3.0,3.0,4.0,9.0
2937.0,add,0.00697348246271885,2260.0,109.0,0.034009747901312566,0.0,2.0,4.0,6.0,7.0
2938.0,delete,0.025198200649935224,2261.0,152.0,0.025560990093349095,0.0,1.0,3.0,4.0,6.0
2939.0,add,0.047275697515546514,2262.0,260.0,0.026861252700471603,0.0,3.0,5.0,1.0,9.0
2940.0,add,0.02141640593947463,2263.0,187.0,0.019197774603014278,0.0,4.0,5.0,5.0,7.0
2941.0,add,0.008193769386159922,2264.0,215.0,0.019060348632791144,0.0,6.0,5.0,1.0,5.0
2942.0,delete,0.019113691515513648,2265.0,236.0,0.02503056402960157,0.0,4.0,4.0,2.0,8.0
2943.0,delete,0.01633482525212065,2266.0,251.0,0.02475056862472128,0.0,4.0,6.0,1.0,6.0
2944.0,add,0.012515616718056056,2267.0,265.0,0.01213361398550955,0.0,3.0,4.0,3.0,9.0
2945.0,add,0.008521668317700935,2268.0,267.0,0.0111341670292256,0.0,3.0,5.0,2.0,9.0
2946.0,add,0.10185727186056714,2269.0,59.0,0.03228302969584823,0.0,0.0,4.0,4.0,7.0
2947.0,delete,0.0472888669848681,2270.0,261.0,0.023541727063923934,0.0,3.0,5.0,1.0,8.0
2948.0,delete,0.0070421144287687865,2271.0,266.0,0.013143513938882192,0.0,3.0,4.0,1.0,10.0
2949.0,add,0.01605380554809406,2272.0,110.0,0.03409265984152651,0.0,2.0,5.0,6.0,7.0
2950.0,add,0.02527892694069764,2273.0,153.0,0.025533939672766192,0.0,1.0,3.0,4.0,7.0
2951.0,add,0.010135985357747712,2274.0,269.0,0.009270320465245029,0.0,3.0,4.0,3.0,10.0
2952.0,delete,0.016119503959039827,2274.0,269.0,0.009270320465245029,0.0,3.0,3.0,3.0,10.0
2953.0,swap,0.0425057621219987,2274.0,269.0,0.009270320465245029,0.0,3.0,5.0,3.0,9.0
2954.0,delete,0.022200263546495014,2275.0,188.0,0.019195125114910394,0.0,4.0,5.0,4.0,7.0
2955.0,add,0.0073964355707600874,2276.0,216.0,0.01930157197767612,0.0,5.0,5.0,2.0,6.0
2956.0,delete,0.011273945172807002,2277.0,237.0,0.02526009198704951,0.0,4.0,4.0,2.0,7.0
2957.0,add,0.016098976558168294,2278.0,252.0,0.024855019143416833,0.0,4.0,6.0,3.0,5.0
2958.0,add,0.010725017697449234,2279.0,268.0,0.019507892976007815,0.0,3.0,4.0,3.0,10.0
2959.0,delete,0.016473285049853365,2280.0,270.0,0.016119503959039827,0.0,3.0,3.0,3.0,10.0
2960.0,delete,0.07264204636460536,2280.0,270.0,0.016119503959039827,0.0,2.0,3.0,3.0,10.0
2961.0,swap,0.008033447401818402,2280.0,270.0,0.016119503959039827,0.0,3.0,3.0,3.0,10.0
2962.0,add,0.015592095098876015,2281.0,60.0,0.03193800306934172,0.0,0.0,5.0,4.0,7.0
2963.0,delete,0.016347331500528025,2282.0,111.0,0.03412177421220196,0.0,1.0,5.0,5.0,8.0
2964.0,add,0.9291595560712466,2283.0,1.0,0.059265676918618865,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.025506853049382657,2284.0,154.0,0.025509367521075448,0.0,1.0,3.0,4.0,8.0
2966.0,add,0.012921078111458354,2285.0,262.0,0.020573359256849156,0.0,3.0,6.0,1.0,8.0
2967.0,delete,0.017527131688495186,2286.0,189.0,0.01921039087461488,0.0,4.0,5.0,3.0,7.0
2968.0,add,0.009314146190814596,2287.0,267.0,0.018525196262795505,0.0,3.0,4.0,2.0,10.0
2969.0,delete,0.008581645945210494,2288.0,217.0,0.01952901008897068,0.0,5.0,5.0,1.0,6.0
2970.0,add,0.007381059907467681,2289.0,238.0,0.02563837434278161,0.0,3.0,5.0,2.0,8.0
2971.0,delete,0.010828893959016163,2290.0,269.0,0.028317070693829237,0.0,3.0,3.0,3.0,10.0
2972.0,add,0.015300937227720673,2291.0,253.0,0.02494808940360734,0.0,5.0,7.0,2.0,5.0
2973.0,delete,0.07264204636460536,2292.0,271.0,0.07264204636460536,0.0,2.0,3.0,3.0,10.0
2974.0,add,0.022023326014168308,2292.0,271.0,0.07264204636460536,0.0,2.0,3.0,3.0,11.0
2975.0,delete,0.060740865144783385,2292.0,271.0,0.07264204636460536,0.0,2.0,2.0,3.0,10.0
2976.0,swap,0.06451672297115806,2292.0,271.0,0.07264204636460536,0.0,3.0,3.0,2.0,10.0
2977.0,delete,0.11418717211707655,2293.0,61.0,0.03171979664369896,0.0,0.0,5.0,4.0,6.0
2978.0,delete,0.0091966446751332,2294.0,112.0,0.03421091127130891,0.0,2.0,5.0,5.0,6.0
2979.0,add,0.929224287948643,2295.0,2.0,0.05597582939527162,4.0,0.0,0.0,1.0,1.0
2980.0,delete,0.0998849381777613,2296.0,155.0,0.02551749770625099,0.0,2.0,2.0,4.0,7.0
2981.0,delete,0.03808513526471229,2297.0,263.0,0.022125071626237423,0.0,2.0,5.0,1.0,9.0
2982.0,add,0.015172811111585817,2298.0,190.0,0.01942130079848915,0.0,3.0,6.0,3.0,8.0
2983.0,delete,0.0071329902698481825,2299.0,239.0,0.0267131703451316,0.0,3.0,5.0,3.0,6.0
2984.0,add,0.008143020144059326,2300.0,218.0,0.02004962973721438,0.0,5.0,5.0,3.0,5.0
2985.0,add,0.009094164814811274,2301.0,268.0,0.032050555605499145,0.0,3.0,4.0,3.0,10.0
2986.0,delete,0.016119503959039827,2302.0,270.0,0.05851300137186409,0.0,3.0,3.0,3.0,9.0
2987.0,add,0.01221713219109456,2303.0,254.0,0.026554940889899945,0.0,5.0,7.0,2.0,6.0
2988.0,add,0.022023326014168308,2304.0,272.0,0.022023326014168308,0.0,2.0,3.0,3.0,11.0
2989.0,add,0.02042923752527587,2304.0,272.0,0.022023326014168308,0.0,2.0,3.0,4.0,11.0
2990.0,delete,0.01856461190600807,2304.0,272.0,0.022023326014168308,0.0,2.0,3.0,3.0,10.0
2991.0,swap,0.07264204636460529,2304.0,272.0,0.022023326014168308,0.0,3.0,3.0,3.0,10.0
2992.0,add,0.014130283176105339,2305.0,62.0,0.031356788451951806,0.0,1.0,4.0,4.0,7.0
2993.0,add,0.011883132534220193,2306.0,113.0,0.034347146338598956,0.0,2.0,4.0,6.0,7.0
2994.0,add,0.9179637993531937,2307.0,3.0,0.05258046475854753,4.0,0.0,0.0,2.0,1.0
2995.0,add,0.009716669588220211,2308.0,156.0,0.025450049648404534,0.0,2.0,4.0,4.0,6.0
2996.0,add,0.012041270160513049,2309.0,264.0,0.020136133610263035,0.0,4.0,4.0,1.0,9.0
2997.0,add,0.006984607889968386,2310.0,191.0,0.01959086108628189,0.0,4.0,7.0,3.0,7.0
2998.0,add,0.037783200203968005,2311.0,240.0,0.026764453724574925,0.0,4.0,4.0,3.0,7.0
2999.0,add,0.012159380534807234,2312.0,219.0,0.02036296892681538,0.0,5.0,6.0,2.0,6.0
3000.0,delete,0.009270320465245029,2313.0,269.0,0.035271347357010395,0.0,3.0,4.0,2.0,10.0
3001.0,add,0.03385964820615541,2314.0,271.0,0.03113650956484517,0.0,2.0,4.0,3.0,10.0
3002.0,add,0.016754580004769096,2315.0,255.0,0.027345733299163035,0.0,5.0,6.0,3.0,7.0
3003.0,delete,0.016119503959039827,2316.0,270.0,0.043291216439506654,0.0,3.0,3.0,3.0,9.0
3004.0,add,0.028298751579808257,2317.0,63.0,0.03140420694009747,0.0,0.0,5.0,5.0,7.0
3005.0,delete,0.007975145237814507,2318.0,114.0,0.0343897136432591,0.0,2.0,4.0,4.0,8.0
3006.0,add,0.007601179165843035,2319.0,265.0,0.02135316428392479,0.0,3.0,4.0,2.0,10.0
3007.0,add,0.020766562380518806,2320.0,273.0,0.02042923752527587,0.0,2.0,3.0,4.0,11.0
3008.0,delete,0.02042923752527587,2320.0,273.0,0.02042923752527587,0.0,2.0,3.0,4.0,10.0
3009.0,swap,0.010867652488443461,2320.0,273.0,0.02042923752527587,0.0,2.0,3.0,4.0,11.0
3010.0,add,0.9233752263754419,2321.0,4.0,0.04883233796846258,4.0,1.0,0.0,2.0,1.0
3011.0,add,0.10712029679496463,2322.0,157.0,0.025136524709232777,0.0,3.0,4.0,4.0,6.0
3012.0,add,0.010281698784958354,2323.0,192.0,0.019658136742808002,0.0,5.0,6.0,3.0,8.0
3013.0,delete,0.007998149111289096,2324.0,220.0,0.020469132994869164,0.0,5.0,6.0,2.0,5.0
3014.0,delete,0.036340230602680185,2325.0,241.0,0.025802731398065906,0.0,3.0,4.0,2.0,8.0
3015.0,add,0.010281047373263607,2326.0,272.0,0.0181231724798785,0.0,2.0,4.0,3.0,11.0
3016.0,delete,0.010096170919187542,2327.0,256.0,0.026676357969077087,0.0,5.0,5.0,2.0,8.0
3017.0,delete,0.02042923752527587,2328.0,274.0,0.02042923752527587,0.0,2.0,3.0,4.0,10.0
3018.0,delete,0.04651058522058212,2328.0,274.0,0.02042923752527587,0.0,2.0,3.0,4.0,9.0
3019.0,swap,0.020808850094550385,2328.0,274.0,0.02042923752527587,0.0,2.0,3.0,3.0,11.0
3020.0,add,0.007023223844088647,2329.0,64.0,0.03140392504406914,0.0,0.0,5.0,6.0,7.0
3021.0,add,0.011880628136438144,2330.0,115.0,0.03449039870828268,0.0,3.0,4.0,5.0,7.0
3022.0,delete,0.11615677090539668,2331.0,158.0,0.024446852470232178,0.0,2.0,4.0,3.0,7.0
3023.0,delete,0.0070421144287687865,2332.0,266.0,0.022842374443311962,0.0,3.0,4.0,2.0,9.0
3024.0,add,0.13368457311662466,2333.0,5.0,0.045628088714603346,4.0,0.0,1.0,2.0,2.0
3025.0,add,0.07451933653539985,2334.0,271.0,0.026125797587560874,0.0,2.0,3.0,3.0,11.0
3026.0,delete,0.015608848097342882,2335.0,193.0,0.01985025844346818,0.0,4.0,6.0,3.0,8.0
3027.0,add,0.030822729928073868,2336.0,242.0,0.02569825126606202,0.0,4.0,4.0,3.0,7.0
3028.0,add,0.007703038699796865,2337.0,221.0,0.020897556379690305,0.0,5.0,6.0,2.0,6.0
3029.0,delete,0.02042923752527586,2338.0,273.0,0.027044477591421062,0.0,2.0,3.0,3.0,11.0
3030.0,delete,0.03270026992904823,2339.0,257.0,0.027293902334088276,0.0,5.0,5.0,2.0,7.0
3031.0,delete,0.04650478086028733,2340.0,275.0,0.04651058522058212,0.0,2.0,3.0,4.0,9.0
3032.0,delete,0.0474259977260203,2340.0,275.0,0.04651058522058212,0.0,2.0,3.0,3.0,9.0
3033.0,swap,0.04898906183333103,2340.0,275.0,0.04651058522058212,0.0,2.0,3.0,4.0,9.0
3034.0,delete,0.013172219238596211,2341.0,65.0,0.031503740147287886,0.0,0.0,4.0,5.0,8.0
3035.0,add,0.01737749159730306,2342.0,116.0,0.034716621857859044,0.0,2.0,4.0,6.0,8.0
3036.0,delete,0.0179049794315997,2343.0,159.0,0.023773807147155566,0.0,2.0,4.0,3.0,6.0
3037.0,add,0.007270660612578389,2344.0,267.0,0.02717443755908653,0.0,3.0,5.0,2.0,9.0
3038.0,add,0.022023326014168308,2345.0,272.0,0.02782262400650837,0.0,3.0,3.0,3.0,11.0
3039.0,add,0.5976642448454353,2346.0,6.0,0.04184168069171481,4.0,0.0,1.0,2.0,3.0
3040.0,delete,0.020678171850961456,2347.0,274.0,0.047357606410055195,0.0,1.0,3.0,4.0,10.0
3041.0,add,0.02965979327352315,2348.0,194.0,0.020062185949750153,0.0,4.0,8.0,3.0,7.0
3042.0,add,0.03512372280433112,2349.0,243.0,0.025456367582287646,0.0,3.0,5.0,3.0,8.0
3043.0,add,0.011926626118535937,2350.0,222.0,0.02144524606139947,0.0,5.0,6.0,2.0,7.0
3044.0,delete,0.032700269929048245,2351.0,258.0,0.02737282319790403,0.0,4.0,5.0,2.0,7.0
3045.0,delete,0.0474259977260203,2352.0,276.0,0.0474259977260203,0.0,2.0,3.0,3.0,9.0
3046.0,delete,0.051572886361650666,2352.0,276.0,0.0474259977260203,0.0,2.0,3.0,2.0,9.0
3047.0,swap,0.022445189416496744,2352.0,276.0,0.0474259977260203,0.0,2.0,3.0,4.0,8.0
3048.0,add,0.012815655387561263,2353.0,66.0,0.031566705643963196,0.0,1.0,4.0,6.0,7.0
3049.0,delete,0.007975145237814507,2354.0,117.0,0.03482004518120606,0.0,1.0,4.0,6.0,8.0
3050.0,delete,0.028646823881558623,2355.0,160.0,0.02315911621302597,0.0,1.0,3.0,3.0,7.0
3051.0,add,0.012838223788450358,2356.0,268.0,0.030432993449829738,0.0,4.0,4.0,3.0,9.0
3052.0,delete,0.018530648679747234,2357.0,273.0,0.034470769472143996,0.0,2.0,2.0,4.0,11.0
3053.0,delete,0.0474259977260203,2358.0,275.0,0.042217517807547,0.0,2.0,3.0,3.0,9.0
3054.0,add,0.5976642448454353,2359.0,7.0,0.03983405648814665,4.0,2.0,1.0,2.0,2.0
3055.0,delete,0.03571934811682409,2360.0,244.0,0.025556210863090137,0.0,3.0,5.0,3.0,7.0
3056.0,add,0.018454062813873795,2361.0,195.0,0.02025557596912496,0.0,4.0,8.0,3.0,8.0
3057.0,delete,0.028344138858584222,2362.0,259.0,0.027743415976605304,0.0,4.0,5.0,1.0,7.0
3058.0,add,0.006832505459866084,2363.0,223.0,0.02193794291716222,0.0,5.0,7.0,3.0,6.0
3059.0,delete,0.051572886361650666,2364.0,277.0,0.051572886361650666,0.0,2.0,3.0,2.0,9.0
3060.0,add,0.03975227611054315,2364.0,277.0,0.051572886361650666,0.0,3.0,3.0,2.0,9.0
3061.0,delete,0.0748745657431912,2364.0,277.0,0.051572886361650666,0.0,1.0,3.0,2.0,9.0
3062.0,swap,0.04505402901380684,2364.0,277.0,0.051572886361650666,0.0,3.0,2.0,2.0,9.0
3063.0,add,0.026757686600702567,2365.0,67.0,0.031616396294124396,0.0,0.0,5.0,7.0,7.0
3064.0,delete,0.007932541138474598,2366.0,118.0,0.03500190303865109,0.0,2.0,4.0,5.0,7.0
3065.0,add,0.020199077699899065,2367.0,161.0,0.023061286366836246,0.0,2.0,3.0,3.0,7.0
3066.0,delete,0.009314146190814596,2368.0,269.0,0.03455914744302668,0.0,3.0,4.0,2.0,10.0
3067.0,delete,0.022023326014168308,2369.0,274.0,0.0454024943038894,0.0,2.0,3.0,3.0,10.0
3068.0,delete,0.0333579982728265,2370.0,245.0,0.025653419279754112,0.0,4.0,5.0,2.0,6.0
3069.0,add,0.16803279289436016,2371.0,8.0,0.03747303318039867,4.0,1.0,2.0,2.0,3.0
3070.0,delete,0.020527521149491305,2372.0,196.0,0.02057997265130489,0.0,5.0,6.0,3.0,8.0
3071.0,delete,0.0474259977260203,2373.0,276.0,0.052565328718168505,0.0,2.0,3.0,2.0,9.0
3072.0,delete,0.007193704107156855,2374.0,224.0,0.02259257623137183,0.0,5.0,6.0,2.0,7.0
3073.0,add,0.03644641373878639,2375.0,260.0,0.028348241987764373,0.0,3.0,5.0,1.0,9.0
3074.0,add,0.040596700222216085,2376.0,278.0,0.03975227611054315,0.0,3.0,3.0,2.0,9.0
3075.0,delete,0.01330230747655304,2376.0,278.0,0.03975227611054315,0.0,3.0,3.0,2.0,8.0
3076.0,swap,0.03814030318792833,2376.0,278.0,0.03975227611054315,0.0,3.0,4.0,2.0,8.0
3077.0,add,0.007932541138474598,2377.0,119.0,0.03515111858978123,0.0,3.0,4.0,5.0,7.0
3078.0,add,0.012337367157153938,2378.0,68.0,0.03167814667082228,0.0,0.0,4.0,8.0,8.0
3079.0,delete,0.022199411744306962,2379.0,162.0,0.023043020351828866,0.0,1.0,3.0,3.0,7.0
3080.0,delete,0.016119503959039813,2380.0,270.0,0.03707822703782451,0.0,3.0,3.0,2.0,10.0
3081.0,delete,0.020678171850961463,2381.0,275.0,0.043616548830624456,0.0,2.0,3.0,4.0,8.0
3082.0,add,0.023100429953103456,2382.0,277.0,0.032947896749310146,0.0,2.0,3.0,2.0,10.0
3083.0,delete,0.0078143836087238,2383.0,197.0,0.020762016626733805,0.0,5.0,6.0,2.0,8.0
3084.0,add,0.3914770047049962,2384.0,9.0,0.035640166212589364,4.0,1.0,1.0,3.0,4.0
3085.0,add,0.028350751416528146,2385.0,246.0,0.025588802137322578,0.0,4.0,5.0,3.0,6.0
3086.0,delete,0.007325028738028008,2386.0,225.0,0.02288902725410066,0.0,5.0,5.0,2.0,7.0
3087.0,delete,0.04954484439841237,2387.0,261.0,0.027108822146310683,0.0,2.0,5.0,1.0,9.0
3088.0,delete,0.01362712331081396,2388.0,279.0,0.01330230747655304,0.0,3.0,3.0,2.0,8.0
3089.0,add,0.010930352115210429,2388.0,279.0,0.01330230747655304,0.0,3.0,4.0,2.0,8.0
3090.0,delete,0.012755783460645494,2388.0,279.0,0.01330230747655304,0.0,2.0,3.0,2.0,8.0
